Date,Open,High,Low,Close,Vol
2018-01-24,18.76,18.92,18.41,18.90,3919001
2018-01-25,18.92,19.09,18.58,18.63,3492531
2018-01-26,18.63,18.87,18.51,18.84,2761351
2018-01-29,18.81,19.01,18.50,18.75,2410542
2018-01-30,18.73,18.86,18.50,18.81,1929741
2018-01-31,18.81,19.23,18.60,19.23,4019304
2018-02-01,19.29,19.60,17.31,17.31,5377016
2018-02-02,16.90,16.90,15.80,16.49,3151018
2018-02-05,16.02,16.55,15.99,16.30,1467577
2018-02-06,15.99,16.00,14.67,14.67,2724200
2018-02-07,15.02,15.50,14.51,15.00,2150833
2018-02-08,15.70,16.50,15.38,16.50,2165096
2018-02-09,16.54,17.34,16.01,16.50,5431803
2018-02-12,16.67,16.94,16.20,16.89,2906591
2018-02-13,16.89,16.89,16.05,16.16,2202343
2018-02-14,16.16,16.55,16.01,16.28,1290190
2018-02-22,16.50,16.58,16.19,16.57,1405753
2018-02-23,16.59,16.66,16.30,16.40,1294813
2018-02-26,16.49,16.96,16.41,16.87,1767118
2018-02-27,16.78,18.51,16.72,18.14,5029026
2018-02-28,17.73,17.78,17.31,17.51,3133426
2018-03-01,17.42,17.73,17.31,17.68,1693550
2018-03-02,17.55,17.75,17.32,17.41,1457192
2018-03-05,17.49,17.80,17.49,17.65,1316000
2018-03-06,17.75,17.88,17.52,17.82,1694969
2018-03-07,17.80,18.29,17.60,17.87,2411394
2018-03-08,17.73,17.94,17.59,17.94,1607553
2018-03-09,17.90,18.75,17.90,18.46,3913153
2018-03-12,18.50,18.79,18.32,18.61,2810995
2018-03-13,18.48,18.90,18.39,18.68,2894100
2018-03-14,18.60,18.67,18.05,18.13,2524850
2018-03-15,18.13,18.28,17.28,17.85,2409027
2018-03-16,18.00,19.50,17.98,18.42,5668227
2018-03-19,18.02,18.38,17.60,18.18,2962700
2018-03-20,17.82,18.07,17.58,17.77,2139152
2018-03-21,17.70,18.18,17.49,17.52,2195102
2018-03-22,17.60,17.79,17.30,17.37,1686250
2018-03-23,16.88,16.88,15.82,16.12,2756575
2018-03-26,15.80,16.51,15.55,16.46,1325550
2018-03-27,16.64,17.11,16.64,16.90,1539855
2018-03-28,16.72,16.95,16.58,16.82,1074750
2018-03-29,16.96,17.49,16.78,17.11,1350300
2018-03-30,17.02,17.58,17.02,17.47,1556952
2018-04-02,17.46,17.89,17.32,17.57,1972293
2018-04-03,17.33,17.39,17.12,17.27,1390351
2018-04-04,17.23,17.77,17.23,17.39,1611474
2018-04-09,17.34,18.17,17.12,18.12,2911911
2018-04-10,18.10,18.27,17.71,17.92,2328817
2018-04-11,17.92,18.96,17.83,18.39,4042218
2018-04-12,18.98,18.98,18.40,18.48,4463568
2018-04-13,18.51,19.00,17.75,17.90,3118200
2018-04-16,17.80,18.18,17.61,17.75,1832200
2018-04-17,17.92,17.98,17.06,17.20,1788500
2018-04-18,17.42,17.58,16.80,17.46,1715524
2018-04-19,17.40,17.71,17.21,17.40,1345400
2018-04-20,17.40,17.60,17.03,17.03,1261900
2018-04-23,17.02,17.28,16.73,17.12,938243
2018-04-24,17.14,17.55,16.87,17.52,1771750
2018-04-25,17.51,17.60,17.13,17.42,2089950
2018-04-26,17.39,17.39,16.65,16.69,1626150
2018-04-27,16.85,16.90,16.53,16.65,926300
2018-05-02,16.61,16.83,16.50,16.75,781550
2018-05-03,16.75,16.84,16.41,16.75,1026635
2018-05-04,16.75,17.37,16.55,17.00,1363385
2018-05-07,16.92,17.45,16.92,17.41,1752200
2018-05-08,17.41,17.80,17.41,17.58,1699700
2018-05-09,17.78,17.97,17.44,17.74,2322000
2018-05-10,17.92,18.58,17.74,18.24,3883153
2018-05-11,18.23,18.58,17.63,17.63,3108303
2018-05-14,17.50,17.66,17.00,17.09,2199453
2018-05-15,16.94,18.60,16.94,17.93,3187560
2018-05-16,17.82,18.12,17.53,18.12,2821578
2018-05-17,17.91,18.12,17.75,17.91,1820058
2018-05-18,17.94,18.68,17.92,18.52,6034458
2018-05-21,18.45,18.76,18.20,18.72,4366712
2018-05-22,18.94,18.94,18.38,18.48,3857177
2018-05-23,18.48,18.64,18.22,18.25,2332550
2018-05-24,18.21,18.58,18.20,18.32,1824903
2018-05-25,18.32,18.44,18.01,18.30,2000274
2018-05-28,18.30,18.35,17.98,18.03,1556000
2018-05-29,11.17,11.17,10.60,10.60,2711641
2018-05-30,10.25,10.43,9.68,9.80,4573065
2018-05-31,9.84,10.17,9.84,9.98,2273780
2018-06-01,9.90,10.12,9.69,9.82,1967865
2018-06-04,9.83,9.98,9.79,9.90,1454438
2018-06-05,9.91,10.03,9.81,10.00,2124960
2018-06-06,10.00,10.04,9.85,9.95,1774436
2018-06-07,10.03,10.03,9.78,9.80,1803760
2018-06-08,9.80,9.80,9.22,9.31,2958020
2018-06-11,9.22,9.39,9.20,9.33,1420791
2018-06-12,9.33,9.40,9.18,9.37,1397351
2018-06-13,9.22,9.35,9.02,9.08,1650200
2018-06-14,9.05,9.38,9.04,9.12,1195620
2018-06-15,9.09,9.24,8.82,8.92,1668600
2018-06-19,8.81,8.82,8.03,8.03,2488300
2018-06-20,8.02,8.16,7.96,8.10,1870400
2018-06-21,8.02,8.16,7.61,7.66,2248700
2018-06-22,7.68,7.89,7.61,7.85,1783320
2018-06-25,7.87,8.11,7.80,7.84,1312240
2018-06-26,7.69,8.09,7.62,8.02,1674251
2018-06-27,7.98,8.15,7.98,8.01,1388700
2018-06-28,8.01,8.12,7.90,7.92,1204920
2018-06-29,7.95,8.30,7.92,8.23,2134924
2018-07-02,8.22,8.32,8.13,8.21,2566840
2018-07-03,8.62,8.93,8.44,8.61,5335140
2018-07-04,8.35,8.48,8.03,8.07,3539960
2018-07-05,8.02,8.12,7.65,7.70,1979060
2018-07-06,7.72,7.97,7.65,7.84,1748955
2018-07-09,7.86,8.02,7.86,8.01,1120540
2018-07-10,7.99,8.09,7.94,8.07,1143584
2018-07-11,8.05,8.07,7.70,7.80,1600081
2018-07-12,7.79,8.08,7.79,8.02,1551589
2018-07-13,8.07,8.08,7.97,8.00,890340
2018-07-16,8.07,8.19,8.02,8.11,1259720
2018-07-17,8.03,8.11,7.96,8.08,1142328
2018-07-18,8.09,8.16,8.02,8.08,1140391
2018-07-19,8.07,8.08,7.90,7.94,1186720
2018-07-20,7.88,8.08,7.87,8.04,865260
2018-07-23,8.00,8.13,8.00,8.10,1140280
2018-07-24,8.09,8.74,8.06,8.39,3226831
2018-07-25,8.30,8.47,8.23,8.28,2391180
2018-07-26,8.33,8.35,8.22,8.32,1518371
2018-07-27,8.33,8.50,8.25,8.43,2403980
2018-07-30,8.33,8.38,8.09,8.13,2244940
2018-07-31,8.16,8.86,8.10,8.53,4879980
2018-08-01,8.46,8.55,8.17,8.27,2984540
2018-08-02,8.20,8.24,7.63,7.89,2613700
2018-08-03,7.90,7.97,7.74,7.79,1290640
2018-08-06,7.85,7.85,7.50,7.60,1184885
2018-08-07,7.60,7.81,7.58,7.79,1372580
2018-08-08,7.82,7.95,7.74,7.74,1519860
2018-08-09,7.70,7.93,7.70,7.87,1425280
2018-08-10,7.90,7.96,7.81,7.91,1205411
2018-08-13,7.80,7.92,7.71,7.87,1118560
2018-08-14,7.87,7.95,7.81,7.89,880420
2018-08-15,7.89,7.93,7.71,7.74,938560
2018-08-16,7.64,7.77,7.59,7.63,939540
2018-08-17,7.66,7.74,7.50,7.51,1058020
2018-08-20,7.47,7.59,7.40,7.57,1027820
2018-08-21,7.51,7.65,7.48,7.61,843743
2018-08-22,7.62,7.62,7.50,7.54,745320
2018-08-23,7.46,7.64,7.46,7.63,994740
2018-08-24,7.63,7.65,7.55,7.55,696320
2018-08-27,7.55,7.72,7.55,7.71,888900
2018-08-28,7.72,7.74,7.66,7.70,872649
2018-08-29,7.72,7.77,7.67,7.71,585540
2018-08-30,7.71,7.74,7.60,7.61,738340
2018-08-31,7.60,7.63,7.45,7.46,721660
2018-09-03,7.46,7.60,7.45,7.57,1038088
2018-09-04,7.57,7.74,7.50,7.70,1308160
2018-09-05,7.70,7.74,7.55,7.56,862820
2018-09-06,7.52,7.67,7.48,7.50,906660
2018-09-07,7.56,7.73,7.50,7.60,993760
2018-09-10,7.63,7.63,7.39,7.43,1144620
2018-09-11,7.38,7.45,7.32,7.39,938580
2018-09-12,7.39,7.48,7.39,7.42,1013040
2018-09-13,7.39,7.48,7.28,7.42,1860500
2018-09-14,7.42,7.43,7.32,7.32,1052500
2018-09-17,7.32,7.34,6.98,7.02,1329720
2018-09-18,7.06,7.09,6.88,7.09,1385260
2018-09-19,7.00,7.16,7.00,7.11,1242840
2018-09-20,7.11,7.14,7.06,7.11,1146660
2018-09-21,7.17,7.18,7.09,7.17,1038820
2018-09-25,7.17,7.21,7.00,7.18,975320
2018-09-26,7.22,7.31,7.10,7.27,1911519
2018-09-27,7.27,7.72,7.12,7.49,3412705
2018-09-28,7.40,7.45,7.33,7.34,2195444
2018-10-08,7.25,7.25,7.02,7.05,1426695
2018-10-09,7.02,7.12,7.02,7.04,894780
2018-10-10,7.10,7.11,7.03,7.07,777560
2018-10-11,6.75,6.99,6.37,6.43,2313120
2018-10-12,6.43,6.58,6.21,6.49,1297296
2018-10-15,6.49,6.57,6.30,6.35,663831
2018-10-16,6.44,6.48,6.26,6.27,819060
2018-10-17,6.34,6.45,6.28,6.41,933562
2018-10-18,6.37,6.37,6.16,6.17,771621
2018-10-19,6.10,6.30,6.04,6.29,904160
2018-10-22,6.29,6.59,6.25,6.51,1819061
2018-10-23,6.52,6.56,6.36,6.39,944347
2018-10-24,6.36,6.49,6.36,6.43,1012466
2018-10-25,6.12,6.31,6.12,6.29,1597079
2018-10-26,6.32,6.50,6.32,6.43,1755207
2018-10-29,6.50,6.50,6.29,6.35,1197760
2018-10-30,6.36,6.99,6.21,6.99,7252215
2018-10-31,6.94,7.49,6.76,7.14,9882121
2018-11-01,6.95,7.15,6.86,6.90,7566546
2018-11-02,6.90,7.03,6.90,6.97,3815020
2018-11-05,6.95,7.08,6.88,6.95,3340520
2018-11-06,6.95,7.01,6.80,6.98,2554920
2018-11-07,6.96,6.99,6.86,6.90,2198600
2018-11-08,6.89,6.96,6.87,6.93,1983660
2018-11-09,6.80,6.91,6.78,6.84,1749519
2018-11-12,6.83,6.99,6.81,6.96,2607017
2018-11-13,6.90,7.11,6.88,7.09,3633524
2018-11-14,7.09,7.18,7.05,7.14,3154205
2018-11-15,7.23,7.49,7.22,7.28,6721685
2018-11-16,7.30,7.33,7.20,7.24,3885921
2018-11-19,7.26,7.29,7.11,7.29,2896767
2018-11-20,7.21,7.22,7.01,7.01,2724960
2018-11-21,6.86,7.42,6.85,7.33,4436658
2018-11-22,7.33,7.40,7.21,7.28,2433301
2018-11-23,7.23,7.30,6.79,6.88,3269720
2018-11-26,6.82,6.95,6.81,6.81,1289120
2018-11-27,6.85,6.92,6.74,6.82,1291240
2018-11-28,6.86,6.96,6.70,6.94,1468060
2018-11-29,6.92,7.02,6.80,6.81,1568005
2018-11-30,6.79,6.93,6.73,6.90,1286300
2018-12-03,7.02,7.17,6.91,7.14,3199280
2018-12-04,7.08,7.15,7.05,7.15,2390545
2018-12-05,7.00,7.09,6.92,7.04,2171240
2018-12-06,7.05,7.07,6.81,6.83,2115245
2018-12-07,6.81,6.90,6.80,6.82,1430200
2018-12-10,6.84,6.88,6.75,6.78,1340903
2018-12-11,6.74,6.84,6.74,6.83,898960
2018-12-12,6.80,6.85,6.79,6.82,765740
2018-12-13,6.83,6.93,6.75,6.90,1527520
2018-12-14,6.89,6.89,6.60,6.62,1708705
2018-12-17,6.62,6.67,6.48,6.62,896260
2018-12-18,6.56,6.69,6.51,6.62,1060040
2018-12-19,6.59,6.66,6.57,6.63,855700
2018-12-20,6.57,6.66,6.57,6.62,1049960
2018-12-21,6.60,6.68,6.51,6.58,1319900
2018-12-24,6.58,6.68,6.46,6.64,937140
2018-12-25,6.61,6.61,6.30,6.49,1509040
2018-12-26,6.48,6.52,6.43,6.44,924600
2018-12-27,6.54,6.55,6.40,6.41,778500
2018-12-28,6.43,6.50,6.42,6.43,859700
2019-01-02,6.47,6.60,6.44,6.49,877440
2019-01-03,6.49,6.68,6.43,6.62,1703378
2019-01-04,6.52,6.75,6.45,6.74,2345980
2019-01-07,6.85,6.90,6.71,6.84,2675720
2019-01-08,6.84,6.90,6.77,6.83,2149940
2019-01-09,6.90,6.91,6.70,6.83,2620760
2019-01-10,6.86,6.96,6.75,6.80,1824360
2019-01-11,6.78,6.93,6.75,6.87,2467720
2019-01-14,7.00,7.36,6.88,7.28,9714559
2019-01-15,7.29,7.51,7.19,7.28,8970543
2019-01-16,7.22,7.25,7.11,7.14,4711960
2019-01-17,7.14,7.26,7.00,7.13,4200846
2019-01-18,7.13,7.21,7.02,7.17,2635979
2019-01-21,7.20,7.89,7.11,7.89,11133860
2019-01-22,7.93,8.23,7.60,7.79,15157110
2019-01-23,7.44,8.00,7.44,7.79,12647050
2019-01-24,7.72,8.18,7.65,8.01,12501780
2019-01-25,7.97,8.00,7.63,7.73,8569843
2019-01-28,7.88,7.88,7.33,7.52,7363306
2019-01-29,7.42,7.45,7.00,7.23,4960480
2019-01-30,7.13,7.19,6.89,6.89,4111700
2019-01-31,6.81,7.18,6.80,6.81,2881360
2019-02-01,6.90,7.11,6.89,7.10,2203920
2019-02-11,7.06,7.25,7.06,7.21,3712400
2019-02-12,7.22,7.35,7.14,7.25,4073860
2019-02-13,7.27,7.34,7.21,7.32,6165170
2019-02-14,7.30,7.48,7.26,7.39,5382200
2019-02-15,7.43,7.43,7.25,7.27,3647020
2019-02-18,7.27,7.55,7.12,7.50,6937960
2019-02-19,7.54,7.75,7.40,7.57,7761220
2019-02-20,7.60,7.75,7.47,7.73,6129520
2019-02-21,7.67,8.29,7.60,7.85,11963780
2019-02-22,7.85,7.94,7.70,7.92,6789700
2019-02-25,7.90,8.22,7.79,8.19,12488629
2019-02-26,8.13,8.40,8.04,8.13,10718843
2019-02-27,8.09,8.17,7.83,7.91,8224642
2019-02-28,7.85,7.97,7.83,7.95,4997979
2019-03-01,7.95,8.03,7.85,7.98,3865780
2019-03-04,8.00,8.26,7.94,8.07,8180669
2019-03-05,8.07,8.23,8.03,8.23,6508460
2019-03-06,8.29,8.38,8.15,8.33,8893580
2019-03-07,8.33,8.67,8.24,8.54,11465565
2019-03-08,8.42,8.46,7.80,7.90,10006180
2019-03-11,7.89,8.69,7.89,8.69,13410790
2019-03-12,8.75,8.77,8.45,8.70,14436985
2019-03-13,8.66,9.35,8.51,8.72,12047998
2019-03-14,8.72,8.72,8.23,8.37,6728810
2019-03-15,8.42,8.85,8.42,8.85,9078363
2019-03-18,9.74,9.74,9.15,9.19,19632819
2019-03-19,9.09,9.46,8.96,9.40,15111496
2019-03-20,9.40,9.66,9.01,9.16,11797544
2019-03-21,9.00,9.22,8.90,9.17,9727956
2019-03-22,9.10,9.24,9.01,9.23,5364320
2019-03-25,9.15,9.84,9.10,9.30,10786306
2019-03-26,9.30,9.70,9.23,9.31,9773940
2019-03-27,9.67,10.24,9.52,10.03,19877868
2019-03-28,9.80,9.99,9.47,9.77,13239843
2019-03-29,9.67,10.62,9.57,10.49,19013876
2019-04-01,11.00,11.54,10.65,11.08,26697758
2019-04-02,11.09,11.80,10.73,11.80,24180404
2019-04-03,11.53,12.98,11.53,12.71,26897008
2019-04-04,12.56,13.59,12.41,13.27,32105279
2019-04-08,13.80,13.88,13.08,13.58,26097913
2019-04-09,13.18,13.18,12.22,12.36,23036769
2019-04-10,12.53,12.94,12.22,12.59,16959326
2019-04-11,12.36,13.20,12.36,13.00,16746302
2019-04-12,14.30,14.30,14.20,14.30,13133090
2019-04-15,15.73,15.73,15.43,15.73,21725281
2019-04-16,16.45,17.30,16.10,17.30,19912377
2019-04-17,19.03,19.03,19.03,19.03,2302020
2019-04-18,20.93,20.93,20.03,20.93,50747778
2019-04-19,20.55,22.35,19.40,21.00,75955789
2019-04-22,22.00,23.10,21.32,23.10,79626334
2019-04-23,21.63,21.83,20.79,20.79,16454039
2019-04-24,19.05,19.87,18.71,19.20,63703823
2019-04-25,18.56,18.69,17.28,17.28,34252816
2019-04-26,16.49,17.07,16.07,16.58,41732660
2019-04-29,16.77,16.96,15.20,15.65,39574644
2019-04-30,15.47,16.08,15.31,15.95,34090004
2019-05-06,15.16,15.35,14.36,14.36,31845816
2019-05-07,14.80,15.37,14.30,14.64,38309411
2019-05-08,13.87,15.55,13.68,14.51,37906378
2019-05-09,14.58,15.08,14.17,14.17,30359720
2019-05-10,14.81,15.35,14.23,14.92,37467028
2019-05-13,14.73,15.03,14.16,14.24,27573632
2019-05-14,14.07,15.15,14.07,14.59,31144891
2019-05-15,15.02,15.73,14.63,15.40,47622536
2019-05-16,15.12,15.27,14.40,14.68,38257436
2019-05-17,14.48,14.56,13.21,13.21,35475546
2019-05-20,12.96,13.30,12.34,13.24,24060051
2019-05-21,13.20,13.77,13.18,13.51,21905214
2019-05-22,13.59,13.89,13.20,13.24,20060305
2019-05-23,13.55,13.72,12.98,13.19,19086042
2019-05-24,13.43,13.74,13.02,13.45,23839665
2019-05-27,13.11,13.86,12.93,13.81,22833812
2019-05-28,13.76,13.95,13.35,13.51,22478835
2019-05-29,13.37,13.57,13.20,13.31,14260802
2019-05-30,13.41,13.60,12.81,13.15,16198109
2019-05-31,13.15,13.31,12.57,12.60,18315082
2019-06-03,12.51,12.79,11.61,11.96,20271655
2019-06-04,12.21,12.27,11.63,11.83,13526025
2019-06-05,12.12,12.12,11.45,11.56,11834185
2019-06-06,11.69,11.74,11.25,11.40,12319534
2019-06-10,11.51,11.60,11.19,11.59,10469202
2019-06-11,11.52,12.75,11.42,12.75,15732210
2019-06-12,13.00,13.15,12.25,12.25,36791937
2019-06-13,12.28,13.48,12.28,13.48,26929236
2019-06-14,14.15,14.55,13.55,13.86,56136790
2019-06-17,13.34,13.49,12.47,12.98,28913868
2019-06-18,13.29,13.44,12.34,12.97,22395972
2019-06-19,13.46,13.85,13.11,13.14,26621314
2019-06-20,12.98,13.96,12.70,13.62,29716816
2019-06-21,13.50,13.79,13.36,13.55,23833718
2019-06-24,13.50,13.54,13.11,13.21,15783384
2019-06-25,13.11,13.50,12.78,13.28,17335598
2019-06-26,12.93,13.11,12.83,12.83,12066325
2019-06-27,12.88,14.11,12.88,13.70,37749078
2019-06-28,13.18,13.37,12.72,12.80,32598005
2019-07-01,13.10,13.80,12.96,13.44,32258776
2019-07-02,13.45,13.93,13.35,13.42,27595119
2019-07-03,13.50,13.80,13.11,13.18,20473546
2019-07-04,13.30,13.36,12.98,13.02,12713226
2019-07-05,13.09,13.15,12.60,12.70,14132384
2019-07-08,12.65,12.69,11.68,11.99,16320321
2019-07-09,11.99,12.28,11.86,12.16,8666408
2019-07-10,12.14,12.15,11.73,11.77,8277768
2019-07-11,11.82,12.06,11.65,11.79,7466448
2019-07-12,11.75,11.93,11.70,11.81,4847354
2019-07-15,11.75,11.98,11.53,11.93,8062891
2019-07-16,11.93,12.41,11.86,12.20,10052918
2019-07-17,12.10,12.17,11.94,11.98,7639276
2019-07-18,11.96,11.96,11.40,11.42,9060758
2019-07-19,11.62,12.15,11.62,11.75,11594753
2019-07-22,11.80,11.80,10.58,10.98,11480013
2019-07-23,11.00,11.27,11.00,11.25,7891294
2019-07-24,11.27,11.85,11.27,11.58,11520074
2019-07-25,11.60,11.70,11.40,11.47,7960098
2019-07-26,11.48,11.64,11.35,11.36,6287739
2019-07-29,11.39,11.46,11.16,11.25,4444101
2019-07-30,11.25,11.79,11.23,11.45,10270544
2019-07-31,11.37,11.53,11.12,11.16,7185676
2019-08-01,11.13,11.21,10.97,11.03,5631368
2019-08-02,10.47,10.75,10.42,10.68,7815246
2019-08-05,10.70,10.80,10.33,10.37,7322534
2019-08-06,10.27,10.29,9.42,9.89,11658319
2019-08-07,10.01,10.15,9.90,9.96,8480200
2019-08-08,10.08,10.18,9.96,10.01,6554410
2019-08-09,10.16,10.23,9.81,9.81,6925346
2019-08-12,9.94,10.05,9.80,10.02,5400423
2019-08-13,9.95,10.02,9.74,9.79,5714562
2019-08-14,9.99,10.08,9.86,9.88,7200116
2019-08-15,9.46,9.95,9.44,9.90,6884944
2019-08-16,9.89,10.12,9.81,9.90,9301191
2019-08-19,9.98,10.31,9.92,10.30,11875301
2019-08-20,10.27,10.67,10.23,10.34,18222454
2019-08-21,10.30,10.40,10.20,10.27,7291153
2019-08-22,10.30,10.72,10.20,10.65,17475078
2019-08-23,10.59,10.94,10.41,10.88,18136564
2019-08-26,10.58,11.97,10.50,11.97,22880317
2019-08-27,12.50,13.17,12.15,13.17,69681755
2019-08-28,12.78,13.40,12.41,12.43,54814377
2019-08-29,12.30,12.70,12.20,12.52,33043487
2019-08-30,12.58,12.74,11.90,12.00,27948782
2019-09-02,12.11,12.39,12.00,12.28,17474261
2019-09-03,12.39,12.77,12.30,12.43,19163196
2019-09-04,12.65,12.75,12.30,12.59,21833672
2019-09-05,12.58,12.98,12.52,12.68,27337887
2019-09-06,12.66,13.95,12.66,13.65,38391979
2019-09-09,13.50,13.98,13.25,13.91,36105583
2019-09-10,13.82,14.05,13.42,13.81,23609871
2019-09-11,13.74,14.88,13.74,13.81,32481989
2019-09-12,14.03,14.03,13.44,13.52,20228708
2019-09-16,13.78,13.79,13.40,13.53,14547167
2019-09-17,13.42,13.47,12.48,12.87,18139697
2019-09-18,13.06,13.06,12.60,12.70,10304734
2019-09-19,12.75,13.20,12.65,12.96,13193031
2019-09-20,12.94,13.24,12.91,13.00,11791911
2019-09-23,13.00,13.75,12.53,13.71,23051383
2019-09-24,14.01,14.16,13.16,13.23,22584028
2019-09-25,13.09,13.48,12.61,12.62,14067814
2019-09-26,12.60,12.79,11.90,11.91,12048974
2019-09-27,11.90,12.28,11.90,12.05,8233222
2019-09-30,12.19,12.22,11.80,11.80,5876048
2019-10-08,11.95,12.21,11.89,11.97,6336962
2019-10-09,11.86,12.15,11.61,12.11,5882490
2019-10-10,12.10,12.20,11.97,12.12,5870383
2019-10-11,12.11,12.42,12.01,12.42,10738961
2019-10-14,12.65,12.68,12.31,12.44,8885070
2019-10-15,12.38,12.39,11.87,11.88,8692743
2019-10-16,11.88,12.08,11.81,11.95,5141716
2019-10-17,11.97,12.13,11.90,11.93,4745084
2019-10-18,12.00,12.00,11.13,11.15,9322827
2019-10-21,11.30,11.52,11.17,11.41,8295886
2019-10-22,11.40,11.40,11.05,11.26,8628704
2019-10-23,11.17,11.25,10.93,10.94,6352416
2019-10-24,10.92,11.23,10.87,10.97,6197468
2019-10-25,10.95,11.17,10.68,11.10,5549957
2019-10-28,11.00,11.32,10.95,11.23,6704158
2019-10-29,11.25,11.25,10.88,10.90,5868030
2019-10-30,10.87,10.89,10.56,10.67,5629284
2019-10-31,10.68,10.80,10.38,10.44,4743912
2019-11-01,10.45,10.63,10.33,10.60,3741316
2019-11-04,10.60,10.67,10.48,10.54,3602683
2019-11-05,10.51,10.89,10.40,10.75,5397825
2019-11-06,10.72,10.85,10.49,10.55,4843106
2019-11-07,10.71,11.15,10.65,11.06,10770259
2019-11-08,11.02,11.64,11.00,11.21,13041835
2019-11-11,11.10,11.18,10.72,10.75,8313427
2019-11-12,10.87,10.96,10.43,10.84,6338229
2019-11-13,10.85,10.91,10.56,10.59,4059612
2019-11-14,10.59,10.71,10.44,10.58,3767226
2019-11-15,10.60,10.66,10.23,10.35,5897391
2019-11-18,10.38,10.45,10.28,10.38,3325096
2019-11-19,10.42,10.71,10.37,10.70,4931061
2019-11-20,10.66,10.70,10.48,10.52,3607421
2019-11-21,10.54,10.70,10.38,10.60,4817564
2019-11-22,10.59,10.86,10.38,10.44,8959394
2019-11-25,10.44,10.48,10.08,10.13,5751600
2019-11-26,10.08,10.14,9.88,9.88,4546980
2019-11-27,9.88,10.00,9.76,9.92,2889059
2019-11-28,9.94,10.09,9.90,10.04,2871778
2019-11-29,10.01,10.16,9.81,10.06,4309835
2019-12-02,10.00,10.09,9.93,9.93,2798510
2019-12-03,9.90,10.92,9.90,10.92,12376475
2019-12-04,11.18,12.01,11.08,11.22,33722336
2019-12-05,11.18,12.10,11.18,11.71,28911328
2019-12-06,11.60,12.42,11.60,12.03,27194417
2019-12-09,12.49,12.49,11.58,11.87,24582064
2019-12-10,11.88,12.09,11.55,12.00,18352716
2019-12-11,11.92,12.34,11.78,12.16,20940992
2019-12-12,12.04,12.21,11.80,11.86,13441602
2019-12-13,11.97,12.10,11.81,11.88,11298241
2019-12-16,11.89,12.45,11.82,12.34,23432989
2019-12-17,12.27,12.64,12.19,12.31,23339352
2019-12-18,12.24,12.52,12.16,12.36,15810771
2019-12-19,12.30,13.45,12.23,13.08,33630265
2019-12-20,12.95,13.04,12.55,12.64,20249011
2019-12-23,12.63,12.63,11.90,11.92,13409393
2019-12-24,12.09,12.40,11.93,12.31,12355055
2019-12-25,12.38,12.39,12.04,12.20,10687173
2019-12-26,12.28,12.79,11.98,12.62,20410401
2019-12-27,12.50,12.50,12.05,12.10,15190157
2019-12-30,11.92,11.92,11.33,11.64,12293646
2019-12-31,11.68,11.85,11.59,11.76,5849952
2020-01-02,11.86,12.05,11.82,11.90,8948622
2020-01-03,12.07,12.08,11.76,11.90,8167607
2020-01-06,11.82,12.75,11.65,12.43,18877790
2020-01-07,12.42,12.65,12.33,12.59,14071368
2020-01-08,12.56,12.77,12.36,12.65,17640033
2020-01-09,12.65,12.87,12.52,12.69,14569495
2020-01-10,12.67,12.95,12.46,12.84,14958262
2020-01-13,12.79,13.27,12.76,13.05,17451933
2020-01-14,13.00,13.12,12.59,12.78,13404127
2020-01-15,12.80,12.89,12.52,12.75,8925532
2020-01-16,12.70,13.14,12.65,12.94,16224332
2020-01-17,12.85,12.90,12.32,12.49,12572640
2020-01-20,12.42,12.57,11.95,12.26,12390537
2020-01-21,12.34,12.34,11.99,12.01,7648610
2020-01-22,11.92,11.92,11.57,11.68,9397901
2020-01-23,11.74,11.84,10.94,11.12,9053222
2020-02-03,10.01,10.01,10.01,10.01,591300
2020-02-04,9.01,9.55,9.01,9.33,18192074
2020-02-05,9.38,9.75,9.30,9.47,12211354
2020-02-06,9.49,9.68,9.37,9.60,10390038
2020-02-07,9.67,9.85,9.25,9.76,12548488
2020-02-10,9.62,10.29,9.52,10.16,18139784
2020-02-11,10.13,11.18,9.98,11.18,26956025
2020-02-12,10.72,11.85,10.70,11.27,29998706
2020-02-13,11.09,11.69,11.03,11.48,22489486
2020-02-14,11.36,11.49,10.94,11.03,16290890
2020-02-17,11.14,11.29,11.01,11.24,16484359
2020-02-18,11.27,11.48,11.16,11.44,12946346
2020-02-19,11.38,11.88,11.33,11.55,19205975
2020-02-20,11.50,12.30,11.45,12.06,28094360
2020-02-21,11.90,12.04,11.71,11.85,20401920
2020-02-24,11.77,12.15,11.73,11.99,18761864
2020-02-25,11.70,11.70,10.95,11.43,23133044
2020-02-26,11.32,11.69,11.20,11.26,14718746
2020-02-27,11.35,11.48,11.03,11.07,9907080
2020-02-28,10.63,10.63,9.96,9.96,20485300
2020-03-02,10.07,10.29,10.06,10.23,9797117
2020-03-03,10.40,10.69,10.34,10.44,10762817
2020-03-04,10.40,10.61,10.34,10.61,7979578
2020-03-05,10.67,11.55,10.67,11.45,18501747
2020-03-06,11.35,11.62,11.25,11.40,13127666
2020-03-09,11.30,11.70,11.01,11.07,13665878
2020-03-10,10.83,11.53,10.46,11.36,14824203
2020-03-11,11.47,11.65,11.11,11.17,11439339
2020-03-12,11.20,11.20,10.66,10.88,8024957
2020-03-13,10.40,10.75,10.13,10.51,9396025
2020-03-16,10.68,10.77,9.95,10.02,9239761
2020-03-17,9.97,10.18,9.47,10.00,8401279
