Date,Open,High,Low,Close,Vol
2006-09-07,8.46,8.80,8.40,8.60,4872866
2006-09-08,8.52,8.80,8.51,8.75,4312930
2006-09-11,8.77,9.10,8.68,9.01,7209548
2006-09-12,9.07,9.08,8.88,8.90,4340470
2006-09-13,8.91,8.96,8.56,8.58,4330676
2006-09-14,8.64,8.69,8.51,8.67,3306840
2006-09-15,8.67,8.76,8.57,8.73,3172088
2006-09-18,8.75,8.85,8.64,8.78,3016229
2006-09-19,8.79,9.20,8.78,9.04,10405876
2006-09-20,9.04,9.04,8.87,8.93,4875855
2006-09-21,9.00,9.16,8.88,9.14,5612265
2006-09-22,9.12,9.17,8.90,8.98,4122672
2006-09-25,8.88,9.13,8.80,8.90,4345495
2006-09-26,8.90,8.90,8.47,8.53,5771621
2006-09-27,8.54,9.00,8.50,9.00,6309501
2006-09-28,9.00,9.28,8.89,8.95,6930607
2006-09-29,9.00,9.19,8.94,9.10,5357439
2006-10-09,9.21,9.65,9.21,9.49,10694734
2006-10-10,9.47,10.44,9.41,10.25,25100110
2006-10-11,10.18,10.52,10.12,10.30,12307294
2006-10-12,10.31,10.65,9.93,10.00,12796832
2006-10-13,9.98,10.45,9.94,10.25,7135776
2006-10-16,10.38,10.65,10.01,10.60,8360275
2006-10-17,10.75,10.88,10.32,10.45,6588028
2006-10-18,10.58,10.61,10.24,10.43,5783018
2006-10-19,10.39,11.25,10.36,11.15,9311827
2006-10-20,10.92,12.25,10.92,11.77,13033982
2006-10-23,11.68,11.90,11.02,11.35,8944788
2006-10-24,11.45,11.74,11.32,11.59,7552336
2006-10-25,11.59,11.80,11.01,11.15,11831487
2006-10-26,11.13,11.29,10.77,11.22,9177569
2006-10-27,11.17,11.17,10.73,10.75,4709860
2006-10-30,10.56,10.84,10.33,10.56,4475836
2006-10-31,10.56,10.90,10.50,10.82,4359548
2006-11-01,10.80,10.91,10.57,10.73,4088823
2006-11-02,10.70,10.79,10.29,10.52,5175569
2006-11-03,10.46,10.75,10.31,10.70,4640838
2006-11-06,10.54,10.70,10.35,10.50,4020539
2006-11-07,10.40,10.40,10.01,10.22,6147727
2006-11-08,10.22,10.34,10.01,10.21,2012483
2006-11-09,10.19,10.48,10.19,10.42,2690538
2006-11-10,10.50,10.50,9.95,10.04,4270140
2006-11-13,10.00,10.19,9.60,9.73,3164337
2006-11-14,9.85,10.39,9.67,10.33,4632475
2006-11-15,10.28,10.66,10.20,10.55,4399971
2006-11-16,10.56,10.65,10.07,10.07,3804641
2006-11-17,10.06,10.20,9.85,10.14,3979026
2006-11-20,10.10,10.37,9.85,10.33,4870920
2006-11-21,10.27,10.27,9.96,10.11,3212964
2006-11-22,10.12,10.40,9.99,10.18,3447851
2006-11-23,10.23,10.30,10.07,10.21,2435165
2006-11-24,10.16,10.79,10.03,10.79,10901598
2006-11-27,10.75,11.27,10.60,11.07,9057614
2006-11-28,11.13,11.23,10.92,10.99,6635073
2006-11-29,10.70,11.23,10.63,11.10,4607088
2006-11-30,11.11,11.36,11.07,11.12,4778731
2006-12-01,11.26,11.31,10.87,10.88,7414362
2006-12-04,10.80,11.25,10.78,11.25,7909473
2006-12-05,11.25,11.45,11.11,11.19,6343405
2006-12-06,11.17,11.18,10.46,10.70,8721317
2006-12-07,10.65,10.85,10.33,10.60,6503986
2006-12-08,10.42,10.53,10.02,10.02,4063097
2006-12-11,10.00,10.21,9.92,10.20,3181465
2006-12-12,10.10,10.28,10.00,10.18,3876750
2006-12-13,10.18,10.18,9.92,9.95,3732175
2006-12-14,9.95,10.42,9.95,10.37,5150233
2006-12-15,10.36,10.77,10.21,10.61,5949059
2006-12-18,10.75,10.84,10.48,10.69,5906034
2006-12-19,10.70,10.78,10.30,10.46,5240156
2006-12-20,10.42,10.70,10.20,10.66,6859867
2006-12-21,10.70,11.73,10.45,11.24,15280107
2006-12-22,11.01,11.50,11.01,11.50,10600609
2006-12-25,11.60,12.17,11.49,11.55,11549047
2006-12-26,11.57,11.66,11.13,11.20,6016972
2006-12-27,11.20,11.55,11.05,11.39,4477334
2006-12-28,11.30,11.43,10.72,10.79,6233468
2006-12-29,11.00,11.11,10.78,10.88,4308683
2007-01-04,10.99,11.88,10.90,11.37,10837294
2007-01-05,11.30,11.99,11.30,11.80,9264820
2007-01-08,12.00,12.48,11.74,12.43,8028264
2007-01-09,12.48,12.70,12.20,12.47,9341359
2007-01-10,12.46,12.75,12.26,12.67,8643150
2007-01-11,12.70,12.86,12.37,12.37,8022715
2007-01-12,12.24,12.30,11.50,11.66,9251082
2007-01-15,11.50,12.35,11.50,12.26,7972708
2007-01-16,12.40,13.03,12.38,12.97,11335939
2007-01-17,12.99,13.55,12.48,12.85,10871865
2007-01-18,12.86,13.55,12.85,13.41,9718003
2007-01-19,13.56,14.01,13.40,13.54,7243964
2007-01-22,13.60,14.20,13.60,13.99,7102901
2007-01-23,13.97,13.98,13.05,13.60,8094375
2007-01-24,13.88,14.18,13.60,13.73,5676449
2007-01-25,13.53,13.53,12.70,12.75,7903772
2007-01-26,12.60,13.08,12.12,12.74,7100655
2007-01-29,12.78,13.30,12.70,13.09,5956246
2007-01-30,13.00,13.19,12.69,12.75,4682273
2007-01-31,12.70,12.95,12.17,12.20,5525748
2007-02-01,12.12,12.30,11.70,11.99,4705632
2007-02-02,12.01,12.19,11.61,11.67,6811252
2007-02-05,11.60,12.15,11.58,12.00,4955773
2007-02-06,12.00,12.35,11.68,12.27,5586690
2007-02-07,12.35,13.13,12.18,12.97,9163038
2007-02-08,12.98,13.41,12.97,13.03,8997653
2007-02-09,13.05,13.30,12.86,13.06,5493968
2007-02-13,13.67,13.68,13.16,13.26,5233184
2007-02-14,13.25,13.51,13.12,13.40,6850405
2007-02-15,13.48,13.76,13.39,13.65,7894096
2007-02-16,13.70,14.00,13.42,13.79,11442111
2007-02-26,13.80,15.07,13.45,14.78,12053988
2007-02-27,14.81,14.98,13.30,13.30,11903669
2007-02-28,13.10,13.80,13.01,13.64,7202402
2007-03-01,13.71,13.75,12.45,12.88,7293252
2007-03-02,12.81,13.25,12.81,13.13,4389546
2007-03-05,13.14,13.76,13.00,13.64,6917096
2007-03-06,13.53,13.75,13.40,13.54,5124926
2007-03-07,13.55,14.28,13.40,14.24,9030688
2007-03-08,14.15,14.48,14.01,14.28,5925886
2007-03-09,14.28,14.43,13.85,13.87,6010244
2007-03-12,13.85,14.28,13.66,14.08,4563679
2007-03-13,14.20,14.28,13.81,14.02,5973143
2007-03-14,13.95,13.96,13.40,13.68,6449527
2007-03-15,13.66,14.38,13.61,14.34,9318945
2007-03-16,14.45,14.60,13.61,13.88,9787872
2007-03-19,13.38,14.28,13.21,14.02,6686978
2007-03-20,14.03,14.58,13.91,14.44,8041105
2007-03-21,14.44,14.76,14.30,14.63,5999320
2007-03-22,14.81,14.90,14.40,14.41,6416045
2007-03-23,14.40,14.50,13.91,14.20,6897732
2007-03-26,14.33,14.99,14.21,14.91,9347455
2007-03-27,14.92,15.80,14.61,15.48,12787082
2007-03-28,15.42,16.04,14.35,15.85,15725752
2007-03-29,15.88,16.10,15.25,15.25,12898013
2007-03-30,14.98,15.70,14.85,15.40,6223442
2007-04-02,15.28,15.67,15.06,15.40,6959487
2007-04-03,15.40,15.79,15.30,15.45,6211396
2007-04-04,15.43,15.43,15.06,15.25,7954452
2007-04-05,15.20,15.86,14.98,15.74,9211707
2007-04-06,15.50,16.29,15.45,16.04,10877534
2007-04-09,16.16,16.31,15.90,16.20,8465544
2007-04-10,16.20,16.38,15.75,16.16,9006260
2007-04-11,16.17,17.20,15.91,17.10,14968782
2007-04-12,17.10,17.26,16.83,17.05,9948976
2007-04-13,17.01,17.08,16.40,16.57,9397921
2007-04-16,16.57,17.49,16.53,17.49,10917371
2007-04-17,17.55,18.44,17.40,18.22,13164778
2007-04-18,18.17,18.60,17.80,18.30,8904723
2007-04-19,18.00,19.30,17.50,18.28,14932045
2007-04-20,18.65,19.96,18.65,19.85,12547156
2007-04-23,20.40,21.78,20.10,21.75,10325300
2007-04-24,21.75,23.52,20.50,21.14,15793200
2007-04-25,20.70,21.60,20.01,20.79,9354077
2007-04-26,20.60,21.35,20.11,21.00,6285687
2007-04-27,21.00,21.00,20.40,20.40,4739597
2007-04-30,20.35,22.15,20.01,21.72,9601512
2007-05-08,22.31,23.18,22.30,22.48,8159182
2007-05-09,22.30,22.48,20.53,21.40,9000279
2007-05-10,21.45,22.30,20.65,21.42,8686063
2007-05-11,21.39,21.39,20.20,20.49,10196601
2007-05-15,20.65,21.13,18.80,18.92,10908751
2007-05-16,19.00,20.13,18.80,20.04,8079159
2007-05-17,19.98,20.60,19.70,20.00,7032471
2007-05-18,20.02,20.61,19.96,20.18,7308325
2007-05-21,19.42,20.86,19.31,20.53,8439815
2007-05-22,20.75,21.50,20.41,20.55,12037297
2007-05-23,20.59,20.92,20.14,20.52,14071347
2007-05-24,20.57,21.45,20.57,21.29,16629990
2007-05-25,21.31,21.40,20.76,21.12,9399836
2007-05-28,21.20,21.85,20.98,21.21,13292936
2007-05-29,21.23,21.42,20.81,21.40,13061306
2007-05-30,20.03,21.00,19.26,19.26,13319442
2007-05-31,18.72,19.26,17.33,17.86,11390221
2007-06-01,18.02,18.49,16.36,16.85,10204201
2007-06-04,17.35,17.70,15.66,15.82,13159312
2007-06-05,15.62,17.40,14.82,17.33,12236065
2007-06-06,17.44,17.68,16.75,17.14,10076552
2007-06-07,17.25,17.60,17.05,17.60,9458080
2007-06-08,17.65,18.38,17.52,18.21,11448503
2007-06-11,18.49,18.85,18.21,18.40,11300366
2007-06-12,18.45,19.40,17.81,19.10,12396686
2007-06-13,19.48,20.15,19.05,19.66,14205827
2007-06-14,19.62,19.65,19.00,19.32,9776655
2007-06-15,18.79,20.50,18.72,20.12,13645632
2007-06-18,20.50,21.00,20.10,20.24,11452124
2007-06-19,20.09,20.60,19.82,20.28,8362629
2007-06-20,20.35,20.74,19.38,19.38,12323252
2007-06-21,19.10,19.80,18.80,19.08,7873823
2007-06-22,19.01,19.08,17.17,17.50,10054105
2007-06-25,17.60,18.21,17.01,17.10,7231840
2007-06-26,17.00,18.25,16.82,18.24,6075131
2007-06-27,18.50,18.60,18.02,18.30,5871782
2007-06-28,18.39,18.39,17.00,17.00,5864391
2007-06-29,16.50,16.78,15.90,16.03,5403745
2007-07-02,16.05,16.56,15.78,16.30,3250734
2007-07-03,16.99,16.99,16.25,16.74,2347185
2007-07-04,16.85,17.09,16.50,16.58,2445057
2007-07-05,16.20,16.48,15.02,15.06,3269484
2007-07-06,15.07,16.00,14.83,15.81,3884162
2007-07-09,15.95,16.50,15.90,16.47,3486785
2007-07-10,16.51,16.69,16.05,16.14,3604165
2007-07-11,16.50,16.85,16.15,16.33,2576894
2007-07-12,16.53,16.80,16.33,16.60,2622375
2007-07-13,16.70,16.80,16.20,16.46,1589484
2007-07-16,16.40,16.46,15.60,15.76,2548820
2007-07-17,15.65,16.13,15.58,15.90,1653358
2007-07-18,15.99,16.11,15.43,15.73,2537913
2007-07-19,15.75,15.94,15.33,15.92,3444003
2007-07-20,15.92,16.69,15.85,16.43,4067823
2007-07-23,16.65,17.34,16.65,17.24,5499764
2007-07-24,17.50,17.72,17.02,17.05,4971557
2007-07-25,17.30,17.45,16.99,17.40,4592200
2007-07-26,17.41,17.78,17.25,17.56,4818231
2007-07-27,17.50,18.29,17.25,18.12,5591663
2007-07-30,18.11,18.47,18.00,18.11,5443499
2007-07-31,18.00,18.19,17.50,17.90,5523828
2007-08-01,17.90,18.17,16.82,16.88,5032572
2007-08-02,17.03,17.35,16.63,17.25,5673040
2007-08-03,17.45,17.50,16.89,17.21,5788455
2007-08-06,17.42,18.00,16.93,18.00,8158121
2007-08-07,17.90,17.90,17.38,17.50,6879637
2007-08-08,17.50,18.36,17.30,18.22,11036915
2007-08-09,18.24,18.96,18.22,18.30,9568459
2007-08-10,18.40,19.70,17.93,19.60,14579412
2007-08-13,19.62,19.73,18.87,19.05,8806947
2007-08-14,19.05,19.29,18.58,19.23,7505828
2007-08-15,19.22,19.39,18.20,18.53,6121204
2007-08-16,18.48,18.66,18.09,18.43,4001418
2007-08-17,18.45,18.66,17.90,17.90,5344889
2007-08-20,18.60,18.79,18.18,18.56,4725815
2007-08-21,18.70,19.11,18.35,19.11,6955001
2007-08-22,19.17,20.56,19.17,20.09,17643587
2007-08-23,19.88,20.07,19.60,19.85,5823418
2007-08-24,19.86,20.26,19.45,19.55,5227096
2007-08-27,19.48,19.90,18.71,18.88,6620556
2007-08-28,18.61,19.68,18.61,18.96,5713947
2007-08-29,18.80,19.10,18.18,18.25,6264701
2007-08-30,18.33,19.01,18.33,18.75,4275301
2007-08-31,18.80,19.65,18.75,19.18,7330656
2007-09-03,19.39,19.50,18.89,19.10,7167632
2007-09-04,19.13,19.30,18.62,18.68,6737617
2007-09-05,18.82,19.31,18.68,19.31,7383014
2007-09-06,19.47,20.86,19.11,20.85,23973111
2007-09-07,20.50,20.85,19.57,19.59,13903965
2007-09-10,19.46,19.75,18.93,19.68,8418682
2007-09-11,19.74,19.74,17.79,17.90,9506522
2007-09-12,17.71,18.38,17.04,17.94,7235181
2007-09-13,17.80,17.99,17.42,17.83,5425971
2007-09-14,17.88,18.47,17.70,18.10,5120921
2007-09-17,17.90,18.47,17.80,18.25,4153403
2007-09-18,18.35,18.38,17.57,17.92,4965712
2007-09-19,17.91,18.00,17.46,17.52,4319721
2007-09-20,17.61,18.00,17.56,17.68,3366442
2007-09-21,17.72,17.96,16.90,17.24,4709547
2007-09-24,17.41,17.41,16.77,16.85,4939343
2007-09-25,16.90,17.58,16.80,17.05,3309443
2007-09-26,17.06,17.49,16.90,17.00,2174955
2007-09-27,17.11,17.48,17.08,17.25,3172444
2007-09-28,17.50,17.86,17.35,17.59,3776210
2007-10-08,17.88,17.90,17.35,17.36,3514950
2007-10-09,17.50,17.51,17.10,17.42,3020786
2007-10-10,17.48,17.70,17.25,17.30,3187994
2007-10-11,17.30,17.31,16.78,16.81,4829954
2007-10-12,16.81,16.91,15.42,16.02,6736218
2007-10-15,16.11,16.40,15.59,16.22,3654019
2007-10-16,16.39,16.68,16.01,16.53,3605267
2007-10-17,16.58,16.67,16.10,16.15,2415088
2007-10-18,16.10,16.21,15.71,15.76,2543568
2007-10-19,15.81,16.05,15.65,15.81,1607680
2007-10-22,15.82,16.50,15.60,15.76,3010940
2007-10-23,15.81,16.05,15.50,16.00,1635624
2007-10-24,16.00,16.15,15.50,15.52,1884340
2007-10-25,15.52,15.60,14.00,14.49,4442355
2007-10-26,14.31,14.69,13.23,13.23,4541196
2007-10-29,13.80,14.23,13.38,14.17,2963177
2007-10-30,14.19,14.43,13.75,14.24,2080578
2007-10-31,14.30,15.06,14.25,15.01,2986763
2007-11-01,15.10,15.10,14.50,14.50,2402557
2007-11-02,14.24,14.49,14.02,14.38,2600621
2007-11-05,14.30,14.55,14.05,14.30,2767184
2007-11-06,14.40,14.76,14.25,14.72,2414882
2007-11-07,15.25,16.19,15.25,15.90,12047009
2007-11-08,15.40,15.75,14.86,14.95,6111395
2007-11-09,14.83,16.29,14.83,15.70,6074353
2007-11-12,15.08,16.28,15.06,15.99,5587565
2007-11-13,16.29,16.38,15.68,15.85,3270685
2007-11-14,15.99,16.12,15.75,16.10,2893404
2007-11-15,16.02,16.02,15.46,15.58,3348976
2007-11-16,15.30,15.32,15.02,15.19,2135660
2007-11-19,15.24,15.60,15.12,15.45,2148138
2007-11-20,15.46,16.00,15.30,15.98,2775776
2007-11-21,16.00,16.08,15.15,15.40,2488752
2007-11-22,15.09,15.09,14.20,14.36,14315071
2007-11-23,14.00,14.70,13.88,14.48,3050170
2007-11-26,14.85,14.98,14.37,14.41,2459705
2007-11-27,14.90,15.64,14.85,14.95,8826503
2007-11-28,14.96,15.50,14.46,14.90,6087834
2007-11-29,15.18,15.70,15.00,15.56,8947082
2007-11-30,15.50,16.97,15.28,16.41,14948033
2007-12-03,16.28,16.80,16.01,16.48,8936904
2007-12-04,16.59,16.59,16.06,16.48,6423062
2007-12-05,16.33,17.48,16.30,17.06,11404434
2007-12-06,17.07,17.30,16.80,17.00,4492482
2007-12-07,17.12,17.57,16.90,17.08,5605103
2007-12-10,16.90,17.50,16.72,17.29,7564073
2007-12-11,17.30,17.40,16.88,17.23,5601043
2007-12-12,17.24,18.18,17.08,17.80,9053559
2007-12-13,17.70,17.98,17.02,17.12,5859905
2007-12-14,16.81,17.54,16.78,17.48,4906408
2007-12-17,17.58,18.27,17.32,17.67,5065956
2007-12-18,17.71,18.05,17.40,17.41,2949887
2007-12-19,17.50,18.02,17.41,17.80,3742346
2007-12-20,17.94,18.55,17.86,18.23,5101911
2007-12-21,18.20,18.48,18.05,18.20,3692175
2007-12-24,18.30,18.71,18.15,18.25,4666544
2007-12-25,18.31,18.49,17.93,18.40,4276923
2007-12-26,18.40,18.98,18.30,18.88,5379845
2007-12-27,18.80,19.10,18.63,18.71,4926342
2007-12-28,18.70,18.88,18.27,18.49,5134029
2008-01-02,18.48,20.21,18.36,19.60,10354640
2008-01-03,19.68,21.13,19.60,20.88,13046312
2008-01-04,20.80,21.13,20.50,20.88,4517616
2008-01-07,20.80,21.85,20.30,20.56,12952096
2008-01-08,20.65,20.95,19.70,19.89,9418656
2008-01-09,19.70,20.99,19.70,20.86,8390238
2008-01-10,20.90,21.50,20.51,20.62,6472711
2008-01-11,20.65,20.78,20.05,20.54,4884988
2008-01-14,20.69,21.90,20.52,21.74,9766664
2008-01-15,21.85,22.15,21.10,21.56,6846866
2008-01-16,21.30,21.48,20.78,20.81,7121973
2008-01-17,20.60,21.17,19.13,19.90,9145017
2008-01-18,19.89,20.23,19.53,20.00,5670915
2008-01-21,20.07,20.16,18.30,18.36,7508556
2008-01-22,17.91,18.00,16.52,16.55,9879843
2008-01-23,17.00,17.80,16.33,17.70,7334105
2008-01-24,17.74,18.71,17.59,18.05,9219561
2008-01-25,18.06,18.76,18.05,18.21,5039669
2008-01-28,18.26,18.26,16.46,16.54,5105716
2008-01-29,16.80,17.58,16.75,17.22,3334497
2008-01-30,17.23,17.85,16.70,17.30,3497387
2008-01-31,17.12,17.48,16.66,16.68,2411272
2008-02-01,16.70,17.11,15.60,16.30,4150706
2008-02-04,16.95,17.85,16.82,17.78,3286696
2008-02-05,17.70,18.19,17.42,17.84,3037611
2008-02-13,17.50,18.17,17.38,17.71,2158009
2008-02-14,18.03,18.30,17.79,17.99,2389062
2008-02-15,17.97,18.14,17.28,17.74,3517485
2008-02-18,18.00,18.48,17.83,18.28,4066126
2008-02-19,18.28,19.26,18.06,18.96,5874004
2008-02-20,19.00,19.49,18.79,18.90,4718812
2008-02-21,18.81,19.39,18.60,19.07,4366055
2008-02-22,19.07,19.30,18.30,18.53,4755215
2008-02-25,18.70,18.80,18.00,18.03,4284339
2008-02-26,18.51,18.88,17.83,18.30,3869443
2008-02-27,18.50,19.40,18.30,19.35,5065515
2008-03-03,20.50,21.29,19.88,21.29,13706149
2008-03-04,21.70,22.20,21.20,21.40,18990526
2008-03-05,21.20,23.50,21.20,22.95,21014179
2008-03-06,22.88,25.00,22.88,23.60,17508255
2008-03-07,23.39,24.41,23.08,23.98,10857839
2008-03-10,24.11,24.89,22.88,23.35,13786805
2008-03-11,23.00,24.19,22.40,23.70,10719324
2008-03-12,24.31,24.79,23.80,24.00,11065787
2008-03-13,23.52,24.59,22.10,22.46,11435447
2008-03-14,22.27,22.88,21.48,21.70,9226377
2008-03-17,21.35,22.15,19.80,19.97,11121119
2008-03-18,19.86,21.35,19.70,21.32,15832641
2008-03-19,22.10,23.45,22.00,22.75,19857429
2008-03-20,22.00,25.03,21.91,25.03,20372743
2008-03-24,25.98,26.55,24.38,25.00,19205611
2008-03-25,24.38,27.50,23.80,27.50,22025561
2008-03-26,26.90,28.18,26.06,26.10,19275109
2008-03-27,25.70,25.78,23.70,24.26,18881573
2008-03-28,23.97,26.15,23.86,26.08,15453708
2008-03-31,25.00,26.20,23.47,23.47,15631956
2008-04-01,22.66,23.15,21.12,21.13,16105708
2008-04-02,21.51,22.00,19.73,20.65,13766929
2008-04-03,20.05,21.75,19.38,21.11,12282568
2008-04-07,20.60,23.20,19.99,23.01,15950057
2008-04-08,22.60,24.20,22.18,23.78,17265438
2008-04-09,23.30,24.18,21.40,21.40,11868961
2008-04-10,20.60,22.61,20.49,22.50,9476880
2008-04-11,22.45,23.61,22.25,22.91,7192535
2008-04-14,22.00,22.42,20.65,20.92,10312320
2008-04-15,21.00,22.98,20.68,22.83,10398131
2008-04-16,22.43,23.20,21.90,22.80,9139229
2008-04-17,22.78,24.15,22.58,23.50,14707318
2008-04-18,23.30,23.85,22.00,22.05,9452141
2008-04-22,20.20,21.14,19.85,20.00,12655477
2008-04-23,19.55,21.10,19.55,20.68,7838767
2008-04-24,22.72,22.75,21.61,22.70,18904452
2008-04-25,22.68,23.95,22.06,22.76,15988587
2008-04-28,22.39,23.98,22.23,23.52,12549046
2008-04-29,23.58,24.59,23.49,23.54,15770230
2008-04-30,23.75,24.91,23.71,24.88,13773702
2008-05-05,25.23,27.13,24.88,26.61,20593572
2008-05-06,26.15,27.17,25.50,25.68,16424274
2008-05-07,25.60,26.39,25.20,25.40,12692674
2008-05-08,25.31,27.75,24.90,27.51,17756641
2008-05-09,27.59,28.80,26.58,27.70,20364948
2008-05-12,27.60,28.70,27.01,27.60,12482278
2008-05-13,26.70,27.54,25.35,25.49,18216451
2008-05-14,25.77,27.50,25.70,27.50,13502854
2008-05-15,27.78,28.36,26.48,26.60,12532567
2008-05-16,26.32,26.80,25.45,25.99,9237215
2008-05-19,26.25,27.01,25.86,26.53,6076108
2008-05-20,26.70,26.80,24.15,24.37,8971059
2008-05-21,24.19,25.75,23.60,25.60,10167104
2008-05-22,25.21,26.80,25.00,25.88,11483927
2008-05-23,25.50,25.98,24.60,24.88,6374681
2008-05-26,24.74,25.60,24.60,24.85,5135042
2008-05-27,24.58,25.22,24.21,25.10,4048911
2008-05-28,25.25,26.08,25.13,25.90,5651040
2008-05-29,25.85,26.50,25.40,25.45,5244809
2008-05-30,23.38,23.50,22.15,22.24,6469770
2008-06-02,22.38,22.88,22.00,22.33,3777447
2008-06-03,22.50,22.70,21.65,21.88,4572695
2008-06-04,21.88,21.99,20.41,20.80,6436181
2008-06-05,20.58,21.16,20.30,20.69,4555334
2008-06-06,21.00,21.15,20.51,20.65,2803427
2008-06-10,19.80,20.27,18.59,18.59,7905418
2008-06-11,18.58,18.80,17.81,18.28,5900616
2008-06-12,18.25,18.51,17.63,18.34,6101732
2008-06-13,18.41,18.78,16.96,17.00,6509086
2008-06-16,17.02,17.39,15.88,16.10,5787776
2008-06-17,16.20,16.55,14.49,14.50,9037096
2008-06-18,14.51,15.88,13.98,15.75,11762253
2008-06-19,15.35,15.74,14.18,14.18,8259625
2008-06-20,14.60,15.56,13.53,15.07,11599695
2008-06-23,14.50,15.58,14.35,15.00,7704825
2008-06-24,14.75,15.99,14.71,15.71,10905103
2008-06-25,15.60,16.80,15.60,16.58,10170233
2008-06-26,16.59,17.19,16.09,16.70,9719525
2008-06-27,16.05,16.50,15.16,15.29,9883438
2008-06-30,15.08,15.65,14.49,15.28,8302260
2008-07-01,15.12,16.20,14.80,15.49,7105259
2008-07-02,15.50,16.65,15.31,16.38,10299686
2008-07-03,16.19,18.02,16.00,17.90,16919494
2008-07-04,17.58,18.11,17.38,17.72,10715892
2008-07-07,17.71,18.59,17.60,18.50,14169997
2008-07-08,18.37,18.65,17.65,18.16,10728392
2008-07-09,18.15,18.60,17.73,18.60,11285880
2008-07-10,18.25,19.15,18.00,18.32,9979210
2008-07-11,18.30,18.55,17.80,18.40,6843750
2008-07-14,18.28,19.09,18.24,18.75,6152778
2008-07-15,18.98,19.05,17.50,17.80,8396652
2008-07-16,17.50,17.77,16.60,17.00,9010052
2008-07-17,17.30,17.66,16.65,16.70,5147844
2008-07-18,16.90,17.80,15.91,17.71,7504607
2008-07-21,17.43,18.59,17.30,18.50,8086497
2008-07-22,18.38,18.63,18.08,18.25,5944082
2008-07-23,18.25,18.55,17.81,17.90,5252660
2008-07-24,18.04,18.50,17.91,18.33,5327854
2008-07-25,18.09,18.50,17.91,18.12,3753256
2008-07-28,18.16,18.49,17.92,17.97,4011716
2008-07-29,17.75,17.79,16.80,16.96,7820531
2008-07-30,17.26,17.39,16.32,16.61,4935649
2008-07-31,16.75,16.90,16.00,16.08,4526086
2008-08-01,16.09,16.79,15.86,16.61,4612232
2008-08-04,16.45,16.70,15.90,16.00,2485620
2008-08-05,16.12,16.20,14.90,14.96,5469506
2008-08-06,15.11,15.49,14.56,15.00,4713419
2008-08-07,15.02,15.24,14.77,15.19,2673335
2008-08-08,15.30,15.36,13.81,14.00,4016806
2008-08-11,13.95,14.06,12.60,12.60,5593381
2008-08-12,12.59,12.86,12.21,12.50,3381533
2008-08-13,12.43,13.11,12.15,12.96,4720436
2008-08-14,12.90,13.26,12.71,13.01,3383397
2008-08-15,12.90,13.15,12.55,12.88,2514173
2008-08-18,13.06,13.38,12.38,12.38,4867583
2008-08-19,12.02,12.89,12.00,12.69,4094246
2008-08-20,12.60,13.96,12.30,13.96,8610600
2008-08-21,13.64,14.17,13.33,13.33,5728257
2008-08-22,13.20,13.75,13.06,13.46,3742326
2008-08-25,13.30,13.93,13.30,13.60,3383531
2008-08-26,13.40,13.49,12.40,12.54,3776963
2008-08-27,12.48,12.85,11.82,12.06,4139048
2008-08-28,12.20,12.24,11.82,12.00,2402820
2008-08-29,12.17,12.80,12.03,12.62,3905408
2008-09-01,12.51,12.56,11.60,11.69,4170508
2008-09-02,11.50,11.76,11.13,11.30,3697945
2008-09-03,11.20,11.45,10.40,10.60,4911328
2008-09-04,10.50,11.19,10.28,10.83,4879105
2008-09-05,10.36,10.53,10.18,10.20,2984845
2008-09-08,10.10,10.31,9.38,9.39,4091335
2008-09-09,9.38,9.58,8.90,9.30,4116575
2008-09-10,9.31,9.69,9.00,9.60,7942206
2008-09-11,9.30,9.66,9.15,9.30,5393632
2008-09-12,9.30,9.54,9.20,9.31,2708165
2008-09-16,9.48,9.95,9.20,9.55,6849060
2008-09-17,9.52,9.65,9.08,9.18,4613477
2008-09-18,8.95,9.45,8.40,9.32,6060326
2008-09-19,10.25,10.25,10.04,10.25,7005832
2008-09-22,10.70,11.28,10.25,10.90,18082168
2008-09-23,10.51,10.68,10.02,10.02,8606160
2008-09-24,9.90,10.78,9.73,10.76,9974281
2008-09-25,10.76,11.29,10.64,10.89,9941585
2008-09-26,11.00,11.60,10.86,11.25,9856165
2008-10-06,10.95,10.95,10.14,10.14,6678225
2008-10-07,9.69,10.45,9.60,10.18,5563454
2008-10-08,9.70,9.96,9.51,9.75,5705074
2008-10-09,9.90,10.34,9.75,9.80,5694503
2008-10-10,9.40,9.62,8.95,9.03,6639464
2008-10-13,9.01,9.28,8.50,9.24,6305536
2008-10-14,9.61,9.70,8.82,8.85,6223690
2008-10-15,8.49,8.79,8.43,8.53,4314009
2008-10-16,7.98,8.12,7.68,7.68,7355110
2008-10-17,7.72,7.78,7.14,7.32,7165904
2008-10-20,7.32,7.60,6.96,7.55,6877381
2008-10-21,7.58,7.80,7.39,7.44,7708470
2008-10-22,7.26,7.40,7.07,7.07,4464740
2008-10-23,6.84,7.58,6.71,7.38,7659738
2008-10-24,7.41,7.80,7.31,7.49,9308675
2008-10-27,7.30,7.30,6.74,6.74,8024610
2008-10-28,6.57,7.20,6.57,7.06,6416712
2008-10-29,7.22,7.28,6.70,6.74,5716777
2008-10-30,6.84,7.25,6.66,7.05,7773750
2008-10-31,7.06,7.13,6.70,6.80,4658378
2008-11-03,6.74,6.79,6.12,6.12,7519436
