Date,Open,High,Low,Close,Vol
2009-01-22,5.63,5.68,5.54,5.64,5047100
2009-01-23,5.65,5.70,5.46,5.48,3808900
2009-02-02,5.50,5.64,5.45,5.60,2591800
2009-02-03,5.64,6.16,5.60,6.16,12395300
2009-02-04,6.30,6.55,6.17,6.28,20568900
2009-02-05,6.20,6.20,6.00,6.07,9977300
2009-02-06,6.13,6.34,6.12,6.30,7877700
2009-02-09,6.31,6.50,6.21,6.40,9589200
2009-02-10,6.34,6.44,6.18,6.44,8518000
2009-02-11,6.33,6.74,6.27,6.50,9453900
2009-02-12,6.50,6.83,6.31,6.76,9257400
2009-02-13,6.75,6.91,6.63,6.90,9310600
2009-02-16,6.80,6.85,6.58,6.80,12341800
2009-02-17,6.71,6.76,6.39,6.39,8348700
2009-02-18,6.27,6.33,6.06,6.08,5226400
2009-02-19,6.10,6.25,6.03,6.19,3422100
2009-02-20,6.23,6.32,6.10,6.31,4548200
2009-02-23,6.34,6.72,6.25,6.70,8362700
2009-02-24,6.63,6.77,6.30,6.35,8260100
2009-02-25,6.35,6.49,6.07,6.35,5246100
2009-02-26,6.43,6.65,5.81,6.04,8988200
2009-02-27,5.79,5.98,5.44,5.44,4988900
2009-03-02,5.35,5.59,5.31,5.52,2243800
2009-03-03,5.36,5.51,5.30,5.41,2359800
2009-03-04,5.49,5.75,5.42,5.73,4112100
2009-03-05,5.75,5.85,5.58,5.77,4960600
2009-03-06,5.65,6.02,5.60,5.97,5634900
2009-03-09,5.92,6.08,5.65,5.93,5006800
2009-03-10,5.78,6.37,5.72,6.28,8585400
2009-03-11,6.32,6.38,6.12,6.28,7751800
2009-03-12,6.18,6.27,5.86,6.12,4194400
2009-03-13,6.15,6.22,5.90,5.91,2983800
2009-03-16,5.75,5.86,5.64,5.83,3148800
2009-03-17,5.84,6.07,5.75,6.01,4434200
2009-03-18,6.07,6.19,6.00,6.07,4889000
2009-03-19,6.08,6.25,6.07,6.20,5443000
2009-03-20,6.20,6.38,5.92,6.36,8178100
2009-03-23,6.30,6.50,6.23,6.32,7411700
2009-03-24,6.36,6.39,6.20,6.28,4494700
2009-03-25,6.25,6.34,6.12,6.13,4274000
2009-03-26,6.02,6.45,5.96,6.45,6501100
2009-03-27,6.59,7.10,6.59,6.81,18768700
2009-03-30,6.85,6.97,6.55,6.62,10169400
2009-03-31,6.36,6.98,6.30,6.92,9994500
2009-04-01,6.89,7.24,6.81,6.99,13766900
2009-04-02,7.01,7.16,6.91,6.95,8891200
2009-04-03,6.98,7.02,6.59,6.67,8228800
2009-04-07,6.66,6.79,6.53,6.76,4934300
2009-04-08,6.70,6.85,6.50,6.51,5216000
2009-04-09,6.49,6.60,6.35,6.60,4118000
2009-04-10,6.63,7.00,6.61,6.93,9916500
2009-04-13,6.98,7.56,6.96,7.32,14889600
2009-04-14,7.26,7.56,7.12,7.30,10284600
2009-04-15,7.20,7.49,7.07,7.35,7449200
2009-04-16,7.36,7.72,7.23,7.61,10951100
2009-04-17,7.53,7.53,7.03,7.21,6332400
2009-04-20,7.22,7.55,7.10,7.52,6780600
2009-04-21,7.42,7.69,7.28,7.45,6896000
2009-04-22,7.41,7.55,6.80,6.90,6813100
2009-04-23,6.78,7.40,6.73,7.39,5055900
2009-04-24,7.18,7.70,7.18,7.38,10362400
2009-04-27,7.10,7.50,6.95,7.30,5567500
2009-04-28,7.23,7.95,7.13,7.68,14943300
2009-04-29,7.59,8.00,7.52,7.79,10076600
2009-04-30,7.77,8.03,7.63,7.96,9993300
2009-05-04,7.98,8.19,7.85,8.09,9745600
2009-05-05,8.10,8.55,7.93,8.28,10146100
2009-05-06,8.15,8.57,8.15,8.40,9062400
2009-05-07,8.36,8.48,7.88,8.21,8391500
2009-05-08,8.10,8.21,7.92,8.15,6246500
2009-05-11,8.08,8.12,7.52,7.52,6873400
2009-05-12,7.50,7.79,7.41,7.75,3727000
2009-05-13,7.74,7.89,7.65,7.77,3961600
2009-05-14,7.75,8.15,7.61,8.15,6457300
2009-05-15,8.15,8.21,7.93,8.01,3660500
2009-05-18,8.01,8.10,7.76,8.10,3338800
2009-05-19,8.09,8.23,7.90,7.99,4492000
2009-05-20,7.99,8.35,7.92,8.27,6861600
2009-05-21,8.20,8.34,7.91,7.98,4692300
2009-05-22,8.20,8.40,8.03,8.08,8187860
2009-05-25,7.74,8.59,7.40,8.50,9240429
2009-05-26,8.40,8.87,8.40,8.45,9145993
2009-05-27,8.58,8.60,8.40,8.48,4020457
2009-06-01,8.56,8.68,8.47,8.59,4101241
2009-06-02,8.62,8.99,8.60,8.70,6178380
2009-06-03,8.68,8.73,8.46,8.58,4799347
2009-06-04,8.51,8.51,8.19,8.43,5471518
2009-06-05,8.41,8.41,8.12,8.21,2736141
2009-06-08,8.28,8.37,8.14,8.28,2544921
2009-06-09,8.28,8.40,8.00,8.37,4328072
2009-06-10,8.37,8.37,8.20,8.30,2413682
2009-06-11,8.35,8.45,8.19,8.27,2909779
2009-06-12,8.27,8.27,7.88,8.00,3265311
2009-06-15,7.99,8.09,7.88,8.04,1468805
2009-06-16,8.02,8.18,7.91,8.08,2071727
2009-06-17,8.06,8.20,7.90,8.15,2189941
2009-06-18,8.15,8.58,8.05,8.58,5018048
2009-06-19,8.59,9.08,8.59,8.73,17595842
2009-06-22,8.75,8.75,8.27,8.30,6317262
2009-06-23,8.19,8.29,8.07,8.18,3217668
2009-06-24,8.12,8.30,8.12,8.24,1698138
2009-06-25,8.26,8.36,8.12,8.21,3017833
2009-06-26,8.21,8.27,8.12,8.14,2416091
2009-06-30,8.18,8.29,7.90,7.97,3843199
2009-07-01,7.97,8.28,7.97,8.11,2646403
2009-07-02,8.18,8.19,8.00,8.13,3490591
2009-07-03,8.08,8.55,8.02,8.44,7161474
2009-07-06,8.45,8.49,8.20,8.31,4745199
2009-07-07,8.31,8.38,8.19,8.21,2866287
2009-07-08,8.16,8.25,8.07,8.23,2926528
2009-07-09,8.27,8.38,8.14,8.34,3919305
2009-07-10,8.35,8.59,8.29,8.45,6316297
2009-07-13,8.45,8.97,8.35,8.71,10159940
2009-07-14,8.62,9.05,8.56,8.99,11104022
2009-07-15,9.09,9.10,8.72,8.84,8724702
2009-07-16,8.95,9.38,8.76,9.19,11529612
2009-07-17,9.20,9.24,8.89,8.96,7058846
2009-07-20,8.91,9.18,8.82,9.04,7379315
2009-07-21,8.97,9.01,8.59,8.59,6933214
2009-07-22,8.59,8.75,8.54,8.67,4312521
2009-07-23,8.70,8.85,8.59,8.77,3842813
2009-07-24,8.77,8.77,8.35,8.47,5890189
2009-07-27,8.49,8.63,8.41,8.61,3751133
2009-07-28,8.61,8.85,8.56,8.77,4748372
2009-07-29,8.74,8.74,7.89,8.06,4956443
2009-07-30,8.16,8.22,7.70,7.96,3817516
2009-07-31,8.00,8.20,7.95,8.19,3110787
2009-08-03,8.25,8.26,8.13,8.23,3916219
2009-08-04,8.31,8.54,8.31,8.50,5736893
2009-08-05,8.44,8.55,8.34,8.50,4911771
2009-08-06,8.47,8.88,8.33,8.60,6852449
2009-08-07,8.59,8.68,8.02,8.10,3696893
2009-08-10,8.18,8.30,8.05,8.21,1853628
2009-08-11,8.21,8.28,8.14,8.22,1457562
2009-08-12,8.25,8.25,7.60,7.66,1927541
2009-08-13,7.70,7.88,7.63,7.75,1766163
2009-08-14,7.78,7.82,7.37,7.38,2087399
2009-08-17,7.37,7.37,6.69,6.69,2243016
2009-08-18,6.68,6.96,6.60,6.88,2075243
2009-08-19,6.82,6.95,6.25,6.34,1992994
2009-08-20,6.35,6.65,6.32,6.65,2276995
2009-08-21,7.05,7.32,7.05,7.32,11696135
2009-08-24,7.30,7.36,7.07,7.27,7051318
2009-08-25,7.14,7.15,6.54,6.89,5252230
2009-08-26,6.87,7.19,6.61,7.09,3495601
2009-08-27,7.09,7.26,6.98,7.12,3358822
2009-08-28,7.10,7.10,6.78,6.87,2387679
2009-08-31,6.75,6.75,6.30,6.32,2318299
2009-09-01,6.31,6.45,6.25,6.28,1874046
2009-09-02,6.28,6.40,6.22,6.37,1309543
2009-09-03,6.38,6.68,6.32,6.68,2488673
2009-09-04,6.68,6.87,6.58,6.73,2722932
2009-09-07,6.77,6.83,6.66,6.72,2697080
2009-09-08,6.72,6.97,6.64,6.90,2808069
2009-09-09,7.04,7.05,6.78,6.92,3213009
2009-09-10,6.94,6.94,6.76,6.78,1886698
2009-09-11,6.77,6.91,6.73,6.88,1825835
2009-09-14,6.92,7.17,6.88,7.12,3963380
2009-09-15,7.05,7.23,7.01,7.18,4565843
2009-09-16,7.18,7.35,7.02,7.27,5741188
2009-09-17,7.21,7.59,7.17,7.38,5344686
2009-09-18,7.39,8.12,7.39,8.05,14928375
2009-09-21,8.02,8.16,7.63,8.10,9017567
2009-09-22,8.10,8.44,7.94,8.23,10986421
2009-09-23,8.21,8.35,7.66,8.05,5723754
2009-09-24,8.00,8.16,7.70,7.89,3997098
2009-09-25,7.85,8.10,7.60,8.03,3898315
2009-09-28,8.00,8.10,7.80,8.02,5673783
2009-09-29,8.00,8.18,7.88,8.06,10181990
2009-09-30,8.08,8.19,7.77,8.08,10684160
2009-10-09,8.09,8.55,7.92,8.47,12833646
2009-10-12,8.38,8.45,8.10,8.14,7463068
2009-10-13,8.02,8.10,7.82,7.90,7186049
2009-10-14,8.22,8.22,7.90,7.96,6595111
2009-10-15,7.90,8.05,7.80,7.81,3997863
2009-10-16,7.82,7.95,7.78,7.92,3741934
2009-10-19,7.92,8.07,7.84,8.04,5434362
2009-10-20,8.06,8.20,7.98,8.20,7377219
2009-10-21,8.20,8.38,8.15,8.27,8667613
2009-10-22,8.27,8.28,8.05,8.16,5251636
2009-10-23,8.11,8.26,8.06,8.13,5418332
2009-10-26,8.13,8.16,7.82,7.89,4884290
2009-10-27,7.88,7.88,7.42,7.44,5576459
2009-10-28,7.45,7.64,7.38,7.63,3461832
2009-10-29,7.50,7.56,7.33,7.35,2517761
2009-10-30,7.44,7.52,7.36,7.37,2484479
2009-11-02,7.32,7.51,7.20,7.51,3334715
2009-11-03,7.48,7.73,7.48,7.73,3955631
2009-11-04,7.71,7.78,7.65,7.67,3093069
2009-11-05,7.67,7.82,7.66,7.79,3519385
2009-11-06,7.79,7.91,7.75,7.85,4145079
2009-11-09,7.86,7.89,7.74,7.85,3615301
2009-11-10,7.87,7.96,7.80,7.95,5182741
2009-11-12,7.94,8.05,7.89,7.91,5587575
2009-11-13,7.94,8.00,7.73,7.95,4191564
2009-11-16,7.97,8.14,7.97,8.11,5838109
2009-11-17,8.14,8.16,8.01,8.12,4740056
2009-11-18,8.11,8.12,7.97,8.05,4834194
2009-11-19,8.06,8.29,8.04,8.25,8049478
2009-11-20,8.20,8.35,8.11,8.25,6967252
2009-11-23,8.23,8.41,8.21,8.40,5760684
2009-11-24,8.48,8.51,7.70,7.82,7109148
2009-11-25,7.82,8.20,7.81,8.18,5591090
2009-11-26,8.17,8.30,7.70,7.75,5594572
2009-11-27,7.77,7.96,7.55,7.61,3568522
2009-11-30,7.63,7.96,7.63,7.93,3622790
2009-12-01,7.86,8.13,7.86,8.13,3770050
2009-12-02,8.17,8.29,8.01,8.21,5943653
2009-12-03,8.14,8.85,8.10,8.53,15564234
2009-12-04,8.42,8.63,7.89,8.22,10070543
2009-12-07,8.22,8.41,8.11,8.40,4712014
2009-12-08,8.45,8.58,8.25,8.43,5742442
2009-12-09,8.36,8.62,8.20,8.41,7248704
2009-12-10,8.41,8.55,8.25,8.37,3668896
2009-12-11,8.43,8.62,8.29,8.31,3321467
2009-12-14,8.37,8.37,7.91,8.11,4585080
2009-12-15,8.09,8.20,8.06,8.10,2727346
2009-12-16,8.07,8.18,8.05,8.10,2613230
2009-12-17,8.13,8.16,7.74,7.75,3316375
2009-12-18,7.62,7.77,7.28,7.37,2575660
2009-12-21,7.47,7.52,7.32,7.50,1946285
2009-12-22,7.45,7.51,7.17,7.19,1824929
2009-12-23,7.20,7.31,7.20,7.27,1201652
2009-12-24,7.28,7.49,7.25,7.48,2323383
2009-12-25,7.49,7.53,7.42,7.48,1933015
2009-12-28,7.49,7.61,7.40,7.59,2181736
2009-12-29,7.59,7.66,7.48,7.64,2322005
2009-12-30,7.60,7.65,7.50,7.59,2143327
2009-12-31,7.58,7.68,7.52,7.62,2132285
2010-01-04,7.68,7.72,7.63,7.65,1878890
2010-01-05,7.64,7.67,7.42,7.57,2538445
2010-01-06,7.55,7.72,7.54,7.65,2996361
2010-01-07,7.67,7.80,7.50,7.66,3742318
2010-01-08,7.59,7.70,7.54,7.63,2501464
2010-01-11,7.62,7.72,7.56,7.72,2801212
2010-01-12,7.68,7.85,7.65,7.83,3942282
2010-01-13,7.70,7.85,7.66,7.76,3282789
2010-01-14,7.82,8.25,7.78,8.16,7593684
2010-01-15,8.10,8.60,8.02,8.49,14661187
2010-01-18,8.37,8.49,8.28,8.42,6615808
2010-01-19,8.43,8.80,8.30,8.80,11917980
2010-01-20,8.70,9.16,8.66,8.80,16508264
2010-01-21,8.80,9.00,8.50,8.67,8276483
2010-01-22,8.58,8.60,8.03,8.14,6983675
2010-01-25,8.15,8.45,8.15,8.24,3902821
2010-01-26,8.13,8.28,7.72,7.87,3603500
2010-01-27,7.88,7.90,7.60,7.70,2450351
2010-01-28,7.92,7.98,7.70,7.95,2822551
2010-01-29,7.82,8.14,7.82,7.95,2679346
2010-02-01,7.85,8.38,7.85,8.30,4742837
2010-02-02,8.30,8.42,8.20,8.21,3415276
2010-02-03,8.21,8.55,8.06,8.50,4807081
2010-02-04,8.40,8.91,8.30,8.72,6172211
2010-02-05,8.52,8.81,8.31,8.36,4601684
2010-02-08,8.37,8.44,8.10,8.38,2770128
2010-02-09,8.35,8.48,8.26,8.48,2824990
2010-02-10,8.56,8.75,8.45,8.66,4262165
2010-02-11,8.70,8.70,8.45,8.46,2467261
2010-02-12,8.43,8.53,8.39,8.42,1839243
2010-02-22,8.48,8.67,8.41,8.53,2369496
2010-02-23,8.45,8.72,8.22,8.70,3687544
2010-02-24,8.66,9.03,8.61,8.99,6326387
2010-02-25,8.88,9.05,8.80,8.96,6022071
2010-02-26,8.92,9.09,8.85,8.89,6860927
2010-03-01,8.89,9.10,8.81,8.99,5732605
2010-03-02,8.96,9.38,8.95,9.18,9610321
2010-03-03,9.19,9.66,9.11,9.40,9468873
2010-03-04,9.38,9.47,8.87,8.88,6543641
2010-03-05,8.95,9.03,8.66,8.87,3980907
2010-03-08,8.85,9.08,8.77,9.00,2516253
2010-03-09,9.01,9.01,8.71,8.82,2691089
2010-03-10,8.82,8.98,8.65,8.78,2589945
2010-03-11,8.78,8.94,8.73,8.78,2626393
2010-03-12,8.78,8.92,8.65,8.65,2323509
2010-03-15,8.67,8.69,8.43,8.46,1788850
2010-03-16,8.43,8.65,8.43,8.62,1454462
2010-03-17,8.62,8.85,8.60,8.85,2158499
2010-03-19,8.88,9.04,8.70,8.95,3434708
2010-03-22,8.88,9.02,8.84,8.99,2577028
2010-03-23,8.99,9.05,8.79,8.80,3040923
2010-03-24,8.80,8.93,8.75,8.88,2534979
2010-03-25,8.86,9.14,8.66,9.03,5719757
2010-03-26,8.99,9.20,8.95,9.12,3407634
2010-03-29,9.12,9.28,9.07,9.17,2865318
2010-03-30,9.17,9.30,9.10,9.28,3173049
2010-03-31,9.24,9.38,9.20,9.31,3289744
2010-04-01,9.32,9.44,9.27,9.30,3023911
2010-04-02,9.30,9.55,9.13,9.55,5026547
2010-04-06,9.60,9.79,9.46,9.59,6165360
2010-04-07,9.56,9.56,9.35,9.38,3862775
2010-04-08,9.36,9.56,9.35,9.36,2619182
2010-04-09,9.35,9.52,9.35,9.48,2200951
2010-04-12,9.52,9.64,9.37,9.59,3588493
2010-04-13,9.50,9.62,9.05,9.31,3853157
2010-04-14,9.25,9.37,9.19,9.32,2697864
2010-04-15,9.38,9.39,9.10,9.16,2543883
2010-04-16,9.15,9.40,9.06,9.37,2989239
2010-04-19,9.38,9.38,8.92,9.00,2251072
2010-04-20,8.88,9.09,8.81,9.04,1852290
2010-04-21,9.05,9.27,9.00,9.21,2419823
2010-04-22,9.24,9.35,9.09,9.22,2552679
2010-04-23,9.21,9.29,9.00,9.02,1962009
2010-04-26,9.07,9.82,9.07,9.59,6880798
2010-04-27,9.50,9.64,9.31,9.62,4745458
2010-04-28,9.53,10.25,9.45,10.01,9794041
2010-04-29,9.95,10.05,9.50,9.50,5844882
2010-04-30,9.38,9.39,8.69,8.76,4220927
2010-05-04,8.52,8.90,8.52,8.69,1688660
2010-05-05,8.48,8.94,8.48,8.89,2205637
2010-05-06,8.89,9.10,8.73,8.85,2631835
2010-05-07,8.70,9.18,8.30,9.00,3500171
2010-05-10,8.89,9.04,8.50,8.72,2266310
2010-05-11,8.91,8.95,8.16,8.18,2561629
2010-05-13,7.95,7.96,7.36,7.79,4921133
2010-05-14,7.64,7.88,7.57,7.73,1813129
2010-05-18,7.20,7.72,7.00,7.57,1973764
2010-05-19,7.50,7.65,7.33,7.54,1166037
2010-05-20,7.51,7.63,7.07,7.15,1797779
2010-05-21,6.98,7.30,6.90,7.28,1698631
2010-05-24,7.33,7.73,7.29,7.63,2400534
2010-05-25,7.67,7.70,7.50,7.64,1543799
2010-05-26,7.65,7.71,7.52,7.67,1311690
2010-05-27,7.62,7.94,7.55,7.88,1892919
2010-05-28,7.92,8.04,7.82,8.01,2106068
2010-05-31,7.90,8.12,7.71,7.72,1804400
2010-06-01,7.62,7.80,7.43,7.55,1269018
2010-06-02,7.51,7.74,7.46,7.69,935212
2010-06-03,7.79,7.83,7.50,7.50,1228403
2010-06-04,7.50,7.60,7.35,7.60,1088499
2010-06-07,7.45,7.70,7.41,7.62,1009815
2010-06-08,7.57,7.77,7.55,7.71,1160520
2010-06-09,7.77,7.95,7.68,7.87,1831825
2010-06-10,7.87,8.05,7.83,7.86,1318107
2010-06-11,7.98,8.01,7.84,7.93,1479444
2010-06-17,7.95,8.02,7.91,7.91,806655
2010-06-18,7.93,7.93,7.48,7.59,1002984
2010-06-21,7.51,7.82,7.50,7.80,1254703
2010-06-22,7.77,8.06,7.71,7.98,1690128
2010-06-23,7.90,8.12,7.87,8.03,1614130
2010-06-24,8.10,8.10,7.97,8.03,1526078
2010-06-25,8.00,8.07,7.75,7.86,1267090
2010-06-28,7.90,7.90,7.57,7.60,827995
2010-06-29,7.62,7.70,6.98,7.05,1573861
2010-06-30,7.05,7.10,6.90,6.90,940622
2010-07-01,6.97,6.97,6.61,6.67,934182
2010-07-02,6.67,6.71,6.34,6.64,1206237
2010-07-05,6.60,6.62,6.34,6.50,661091
2010-07-06,6.50,6.71,6.50,6.70,849970
2010-07-07,6.68,6.86,6.68,6.80,691984
2010-07-08,6.80,7.15,6.80,6.90,1628181
2010-07-09,6.86,7.04,6.83,7.04,1957370
2010-07-12,7.01,7.18,6.98,7.09,1574340
2010-07-13,7.08,7.50,6.92,7.34,2964481
2010-07-14,7.29,7.40,7.26,7.33,1490341
2010-07-15,7.33,7.36,7.05,7.32,1348837
2010-07-16,7.21,7.37,7.10,7.24,1104496
2010-07-19,7.20,7.44,7.10,7.38,990797
2010-07-20,7.39,7.55,7.30,7.49,2960409
2010-07-21,7.46,7.63,7.38,7.49,3073979
2010-07-22,7.47,7.59,7.38,7.56,2360958
2010-07-23,7.51,7.56,7.40,7.45,1899279
2010-07-26,7.44,7.61,7.41,7.56,2592553
2010-07-27,7.57,7.64,7.45,7.54,2520714
2010-07-28,7.51,7.70,7.41,7.66,2749762
2010-07-29,7.66,7.87,7.56,7.77,2548485
2010-07-30,7.73,7.76,7.57,7.69,1626546
2010-08-02,7.66,7.85,7.66,7.85,2110977
2010-08-03,7.86,7.98,7.73,7.73,2132900
2010-08-04,7.72,7.86,7.56,7.80,1724483
2010-08-05,7.79,7.89,7.74,7.82,1682750
2010-08-06,7.82,7.96,7.72,7.95,2232033
2010-08-09,8.25,8.75,8.25,8.75,4920910
2010-08-10,9.02,9.49,8.89,9.12,20093357
2010-08-11,8.80,9.11,8.73,9.00,6859168
2010-08-12,8.76,8.92,8.60,8.70,5398357
2010-08-13,8.67,8.86,8.52,8.73,4219853
2010-08-16,8.72,9.05,8.62,8.89,5359925
2010-08-17,8.88,8.91,8.74,8.82,3724564
2010-08-18,8.84,8.94,8.72,8.75,3851271
2010-08-19,8.72,9.05,8.68,8.94,4979646
2010-08-20,8.91,8.97,8.45,8.53,4260931
2010-08-23,8.40,8.82,8.35,8.74,4033721
2010-08-24,8.82,9.08,8.61,8.98,4922124
2010-08-25,8.95,9.17,8.72,8.89,4439678
2010-08-26,8.90,9.16,8.71,9.13,5316419
2010-08-27,9.05,9.28,8.97,9.16,4520008
2010-08-30,9.26,9.36,9.08,9.31,5184724
2010-08-31,9.25,9.30,9.08,9.22,4109746
2010-09-01,9.21,9.39,9.05,9.35,5834034
2010-09-02,9.42,9.86,9.24,9.45,6788731
2010-09-03,9.40,9.63,9.25,9.47,4436758
2010-09-06,9.51,9.60,9.12,9.12,5194776
2010-09-07,9.15,9.34,9.13,9.30,2841647
2010-09-08,9.31,9.50,9.16,9.38,3100015
2010-09-09,9.38,9.45,9.08,9.11,4154093
2010-09-10,9.20,10.02,9.13,10.02,11933948
2010-09-15,11.02,11.02,11.02,11.02,1251570
2010-09-16,11.99,12.12,11.30,12.12,38299487
2010-09-17,12.01,12.36,10.91,10.91,28007177
2010-09-20,10.61,10.79,10.08,10.16,14695297
2010-09-21,10.11,10.33,9.91,9.98,8432406
2010-09-27,9.97,10.47,9.97,10.38,8679925
2010-09-28,10.30,10.30,9.73,9.77,21603767
2010-09-29,9.77,9.85,9.56,9.71,8533951
2010-09-30,9.58,9.85,9.51,9.76,5849638
2010-10-08,9.81,10.13,9.70,9.97,9743383
2010-10-11,9.84,10.24,9.83,10.15,12512406
2010-10-12,10.08,10.29,10.02,10.05,8950160
2010-10-13,10.09,10.18,9.76,10.10,10069316
2010-10-14,10.19,10.19,9.40,9.40,8006804
2010-10-15,9.40,9.66,9.17,9.34,8039461
2010-10-18,9.28,9.30,8.88,9.26,6078421
2010-10-19,9.26,9.77,9.24,9.65,5343210
2010-10-20,9.45,9.78,9.32,9.60,4704176
2010-10-21,9.60,9.90,9.54,9.76,5321151
2010-10-25,9.84,10.17,9.76,10.09,6777259
2010-10-26,10.14,10.77,9.95,10.71,11419411
2010-10-27,10.47,10.67,10.18,10.28,9957573
2010-10-28,10.28,10.48,10.13,10.37,5984181
2010-10-29,10.40,10.95,10.33,10.80,11980892
2010-11-01,10.89,11.35,10.72,11.19,11564146
2010-11-02,11.14,11.19,10.73,10.74,12097306
2010-11-03,10.68,10.89,10.45,10.59,6337882
2010-11-04,10.59,11.10,10.59,11.04,7409398
2010-11-05,11.13,11.20,10.86,10.92,5827185
2010-11-08,10.92,11.15,10.89,11.04,6475618
2010-11-09,11.07,11.36,10.92,11.31,7846998
2010-11-10,11.18,11.37,11.12,11.20,5122434
2010-11-11,11.15,11.42,11.01,11.01,7043347
2010-11-12,10.91,10.96,9.91,9.91,8149885
2010-11-15,9.99,10.46,9.94,10.32,5201330
2010-11-16,10.35,10.47,9.88,9.95,4630216
2010-11-17,9.94,10.09,9.61,9.64,3336474
2010-11-18,9.67,9.83,9.58,9.79,2498703
2010-11-19,9.81,10.17,9.81,10.11,2969820
2010-11-22,10.15,10.37,10.08,10.18,3253063
2010-11-23,10.18,10.18,9.86,10.00,2781956
2010-11-24,10.06,10.35,9.94,10.30,4574157
2010-11-25,10.37,10.52,10.30,10.38,4369830
2010-11-26,10.36,10.47,10.15,10.25,2823724
2010-11-29,10.29,10.40,10.18,10.35,3300294
2010-11-30,10.25,10.38,9.65,9.99,4219100
2010-12-01,10.06,10.14,9.92,10.02,2055463
2010-12-02,10.15,10.27,10.01,10.07,2510610
2010-12-03,10.35,10.89,10.35,10.43,8501001
2010-12-06,10.60,11.46,10.59,11.26,15200932
2010-12-07,11.00,11.63,10.82,11.44,13144964
2010-12-08,11.30,11.30,10.81,10.83,11193087
2010-12-09,10.63,10.80,10.36,10.68,6712463
2010-12-10,10.58,10.91,10.52,10.85,3643067
2010-12-13,10.98,11.94,10.96,11.94,13140376
2010-12-14,12.35,13.12,12.26,12.72,19527596
2010-12-15,12.53,13.38,12.43,12.55,15981510
2010-12-16,12.40,13.10,12.30,12.77,11629090
2010-12-17,12.63,13.34,12.62,13.11,10458538
2010-12-21,12.90,14.32,12.86,13.55,20449536
2010-12-22,13.31,13.60,13.08,13.13,9756612
2010-12-23,13.05,13.44,12.70,13.40,9128398
2010-12-24,13.00,13.10,12.06,12.06,16825125
2010-12-27,11.80,11.85,11.07,11.08,15673371
2010-12-28,10.92,11.40,10.77,11.05,9192112
2010-12-29,11.01,11.45,10.98,11.39,5535776
2010-12-30,11.35,11.44,11.08,11.29,5038360
2010-12-31,11.40,11.78,11.27,11.45,9056160
2011-01-04,11.56,11.88,11.23,11.75,9280084
2011-01-05,11.67,12.17,11.49,12.12,10277066
2011-01-06,12.02,12.68,12.02,12.40,10471422
2011-01-07,12.25,12.56,12.01,12.02,7374536
2011-01-10,12.10,12.34,11.46,11.53,7372251
2011-01-11,11.46,11.77,11.16,11.65,4620298
2011-01-12,11.70,11.75,11.25,11.51,3217968
2011-01-13,11.51,11.57,11.33,11.36,2441309
2011-01-14,11.26,11.54,11.20,11.30,3116012
2011-01-17,11.20,11.21,10.17,10.24,5217942
2011-01-18,10.21,10.34,10.09,10.26,2724612
2011-01-19,10.30,10.60,10.30,10.55,2333672
2011-01-20,10.55,10.55,9.83,9.83,3969013
2011-01-21,9.83,10.19,9.83,10.04,2777867
2011-01-24,10.04,10.12,9.81,9.85,2138588
2011-01-25,9.96,9.97,9.35,9.48,2387555
2011-01-26,9.50,9.67,9.45,9.61,1842349
2011-01-27,9.55,9.97,9.36,9.95,2989921
2011-01-28,9.85,10.00,9.79,9.97,2896969
2011-01-31,9.97,10.19,9.85,10.15,2329916
2011-02-01,10.15,10.25,10.10,10.18,2168318
2011-02-09,10.01,10.17,9.78,9.90,2544902
2011-02-10,9.90,10.30,9.76,10.28,2892509
2011-02-11,10.28,10.58,10.20,10.51,3778217
2011-02-14,10.51,10.64,10.41,10.62,4298432
2011-02-15,10.70,11.44,10.70,10.98,7304900
2011-02-16,11.10,11.24,10.82,11.24,4313320
2011-02-17,11.22,11.28,10.96,11.24,3958783
2011-02-18,11.25,11.70,11.06,11.68,8189692
2011-02-21,11.59,12.09,11.50,12.00,8598497
2011-02-22,12.32,12.45,11.70,11.80,9274772
2011-02-23,11.70,12.65,11.63,12.47,10500683
2011-02-24,12.28,12.81,12.15,12.25,8028280
2011-02-25,12.15,12.43,11.82,12.00,5163247
2011-02-28,11.91,12.48,11.88,12.22,4522228
2011-03-01,12.25,12.42,12.02,12.08,4400197
2011-03-02,11.93,11.96,11.55,11.79,5983264
2011-03-03,11.70,11.88,11.40,11.42,5234399
2011-03-04,11.41,11.87,11.41,11.81,3328211
2011-03-07,11.88,12.16,11.83,12.15,5193173
2011-03-08,12.18,12.24,12.05,12.20,4172577
2011-03-09,12.20,12.24,11.99,12.05,3942500
2011-03-10,12.04,12.04,11.75,11.82,3414333
2011-03-11,11.82,12.25,11.77,12.01,4041965
2011-03-14,12.01,12.40,12.00,12.37,6413797
2011-03-15,12.40,12.75,11.90,12.63,10161797
2011-03-16,12.58,12.98,12.45,12.91,11938039
2011-03-17,12.71,13.16,12.23,12.34,9062454
2011-03-18,12.35,13.25,12.35,13.04,11083908
2011-03-21,13.09,13.65,12.80,13.40,13257486
2011-03-22,13.23,13.67,13.06,13.14,8475198
2011-03-23,13.14,13.64,12.98,13.49,9226854
2011-03-24,13.70,14.84,13.55,14.84,18124679
2011-03-25,14.84,16.05,14.78,15.70,30904491
