Date,Open,High,Low,Close,Vol
2013-07-10,14.01,14.26,13.43,14.14,3164090
2013-07-11,13.92,14.64,13.80,14.49,3386962
2013-07-12,14.47,14.70,14.00,14.08,3515049
2013-07-15,14.14,14.28,13.52,14.15,2721837
2013-07-16,14.06,14.99,13.90,14.94,3309959
2013-07-17,14.90,15.39,14.48,14.74,2848839
2013-07-18,14.74,14.74,14.11,14.17,1252096
2013-07-19,14.30,15.18,14.23,14.23,3020004
2013-07-22,14.35,15.05,14.24,15.00,3048051
2013-07-23,15.00,15.23,14.59,15.18,2882682
2013-07-24,15.01,15.33,14.80,15.05,2167055
2013-07-25,15.19,15.28,14.30,14.30,2104365
2013-07-26,14.30,14.30,13.51,13.63,2607824
2013-07-29,13.63,13.64,13.01,13.14,1916879
2013-07-30,13.30,13.50,12.99,13.00,1931504
2013-07-31,13.10,13.37,13.00,13.09,1565434
2013-08-01,13.01,13.39,13.01,13.37,2024154
2013-08-02,13.38,13.88,13.37,13.86,2796168
2013-08-05,13.85,14.20,13.68,14.01,1718443
2013-08-06,14.01,14.49,13.96,14.36,3065369
2013-08-07,14.45,15.04,14.20,14.73,4596464
2013-08-08,14.63,15.36,14.55,14.90,2887708
2013-08-09,14.99,15.28,14.80,15.05,2285371
2013-08-12,15.05,15.80,15.05,15.52,2586871
2013-08-13,15.47,15.81,15.12,15.56,2474675
2013-08-14,15.56,15.74,15.35,15.52,1571665
2013-08-15,15.56,15.58,15.03,15.05,1368723
2013-08-16,15.08,15.36,14.65,14.75,1277278
2013-08-19,14.65,15.70,14.53,15.70,2571771
2013-08-20,15.68,17.27,15.68,16.85,5508879
2013-08-21,16.80,17.06,16.41,16.51,2115226
2013-08-22,16.66,17.02,16.30,16.85,1919642
2013-08-23,16.72,17.10,16.43,17.08,1794233
2013-08-26,17.09,17.44,16.72,17.29,1702255
2013-08-27,17.45,17.45,16.80,16.99,1223447
2013-08-28,16.89,16.90,16.38,16.46,1692117
2013-08-29,16.30,16.75,16.30,16.40,1088406
2013-08-30,16.39,16.90,16.05,16.43,1091433
2013-09-02,16.37,17.10,16.21,17.10,1404677
2013-09-03,17.08,17.34,16.85,17.06,836671
2013-09-04,16.99,17.00,16.56,16.78,1099535
2013-09-05,16.83,16.83,16.40,16.80,694343
2013-09-06,16.74,17.23,16.51,17.18,917397
2013-09-09,17.23,17.23,16.81,16.89,812401
2013-09-10,16.99,17.20,16.85,17.04,1014485
2013-09-11,17.04,17.14,16.21,16.55,1406995
2013-09-12,16.48,16.80,16.24,16.43,1187347
2013-09-13,16.45,17.20,16.25,17.17,2141640
2013-09-16,17.30,18.89,17.30,18.89,3051281
2013-09-17,19.00,20.78,18.89,19.71,7276753
2013-09-18,19.70,21.68,18.80,20.32,4561891
2013-09-23,20.00,20.97,19.88,20.32,3898866
2013-09-24,20.05,20.06,19.40,19.77,2730226
2013-09-25,19.69,20.10,19.13,19.38,2700301
2013-09-26,19.37,19.59,18.80,19.00,1839562
2013-09-27,19.05,19.89,18.85,19.80,2131809
2013-09-30,19.75,20.30,19.10,19.94,1931406
2013-10-08,19.82,20.38,19.50,19.90,2657758
2013-10-09,19.68,20.26,19.32,19.40,1809426
2013-10-10,19.39,21.20,19.30,21.20,2959367
2013-10-11,21.20,22.50,20.65,22.41,3242578
2013-10-14,22.41,22.77,21.60,21.69,2253824
2013-10-15,21.50,22.30,21.20,21.43,2337283
2013-10-16,21.43,23.07,21.40,22.57,4584668
2013-10-17,22.83,22.83,21.50,21.99,1988191
2013-10-18,21.99,22.20,21.35,21.90,839786
2013-10-21,21.81,22.80,21.81,22.79,1278409
2013-10-22,22.80,23.18,22.25,22.40,1176383
2013-10-23,22.40,22.40,20.18,20.80,2578752
2013-10-24,20.79,20.79,20.20,20.65,875311
2013-10-25,20.66,20.98,20.30,20.77,994881
2013-10-28,20.79,21.30,20.32,20.78,1407666
2013-10-29,20.78,21.13,18.70,20.20,1932030
2013-10-30,19.98,21.02,19.52,21.02,1190862
2013-10-31,21.00,22.39,21.00,21.28,1478052
2013-11-01,21.09,21.77,20.78,21.07,1197606
2013-11-04,21.07,22.00,21.07,22.00,1182398
2013-11-05,22.00,22.44,21.55,22.17,973318
2013-11-06,22.18,22.40,21.89,21.95,779354
2013-11-07,21.90,22.20,21.12,21.24,782649
2013-11-08,21.24,21.25,20.10,20.52,1031552
2013-11-11,20.52,20.66,19.85,20.51,739732
2013-11-12,20.51,20.95,20.50,20.51,304764
2013-11-13,20.70,20.70,19.79,20.30,952899
2013-11-14,20.30,20.39,19.71,20.30,726766
2013-11-15,20.42,21.23,20.11,20.84,552064
2013-11-18,21.18,21.50,20.60,21.01,1006221
2013-11-19,21.29,21.71,21.06,21.19,1096322
2013-11-20,21.48,21.48,20.90,21.29,584028
2013-11-21,21.01,21.30,20.98,21.25,834555
2013-11-22,21.48,21.50,20.80,20.85,677742
2013-11-25,20.31,20.99,20.10,20.67,860979
2013-11-26,20.67,20.67,20.00,20.36,863732
2013-11-27,20.09,20.60,20.07,20.39,600993
2013-11-28,20.50,21.39,20.35,21.05,883644
2013-11-29,20.97,21.05,20.60,20.73,507729
2013-12-02,20.40,20.40,19.30,19.80,880862
2013-12-03,19.80,19.88,19.35,19.80,1837487
2013-12-04,19.52,20.48,19.51,19.76,1064779
2013-12-05,19.68,19.80,18.39,18.64,2047808
2013-12-06,18.69,18.69,18.21,18.40,1522474
2013-12-09,18.59,18.95,18.50,18.94,474733
2013-12-10,18.94,19.28,18.88,19.00,831752
2013-12-11,19.00,19.00,18.65,18.85,311535
2013-12-12,19.06,19.30,18.50,18.99,961637
2013-12-13,19.17,19.94,18.75,19.94,2512740
2013-12-16,19.94,20.49,19.40,19.80,1654946
2013-12-17,19.66,20.20,19.30,20.10,778804
2013-12-18,20.10,20.19,19.51,19.93,470603
2013-12-19,19.74,20.58,19.74,20.19,1417589
2013-12-20,20.15,20.45,19.60,19.75,761975
2013-12-23,19.41,19.90,19.40,19.81,449177
2013-12-24,19.86,20.20,19.65,20.00,400158
2013-12-25,20.19,20.75,20.01,20.69,1621951
2013-12-26,20.60,20.84,20.22,20.75,941132
2013-12-27,20.69,20.97,20.54,20.85,1032221
2013-12-30,20.85,21.97,20.80,21.49,1466494
2013-12-31,21.49,22.06,21.37,21.92,1265012
2014-01-02,21.92,21.92,20.68,21.17,1941547
2014-01-03,20.97,20.97,20.35,20.75,1093052
2014-01-06,20.45,20.84,19.66,19.96,1030858
2014-01-07,19.94,19.94,19.20,19.50,1027169
2014-01-08,19.36,19.76,19.25,19.58,752390
2014-01-09,19.50,20.00,19.28,19.60,987440
2014-01-10,19.65,20.28,19.01,19.06,782040
2014-01-13,19.00,19.15,18.67,18.79,783136
2014-01-14,18.80,19.89,18.80,19.75,1374802
2014-01-15,19.65,19.99,19.37,19.65,1266258
2014-01-16,19.50,19.85,18.89,19.00,1964655
2014-01-17,19.19,19.58,19.01,19.08,1031145
2014-01-20,19.12,19.20,18.81,18.88,513737
2014-01-21,18.88,19.08,18.70,18.83,620991
2014-01-22,18.84,18.99,18.65,18.91,2092750
2014-01-23,18.77,19.08,18.70,19.01,1537986
2014-01-24,19.05,19.49,18.95,19.26,1848149
2014-01-27,19.22,19.45,18.20,18.45,1773830
2014-01-28,18.10,19.16,17.03,18.92,6501176
2014-01-29,18.72,19.15,18.69,18.86,2189269
2014-01-30,18.84,19.00,18.21,18.38,842381
2014-02-07,18.38,18.56,17.77,17.98,1776415
2014-02-10,17.98,18.98,17.80,18.83,2770362
2014-02-11,18.83,18.85,18.21,18.79,1998511
2014-02-12,18.75,18.95,18.41,18.94,1346243
2014-02-13,18.80,19.44,18.69,18.82,2034091
2014-02-14,18.80,19.20,18.70,19.20,1944857
2014-02-17,19.21,20.00,19.21,19.78,1882595
2014-02-18,19.81,19.88,19.20,19.31,1521217
2014-02-19,19.25,19.31,18.74,19.08,1345987
2014-02-20,19.16,19.16,18.62,18.79,819856
2014-02-21,18.43,18.92,18.43,18.82,589655
2014-02-24,18.50,18.83,18.41,18.82,1061957
2014-02-25,18.70,18.83,17.31,18.19,1048882
2014-02-26,18.16,18.19,17.25,17.57,1447376
2014-02-27,17.57,17.69,15.81,16.18,2554209
2014-02-28,16.20,16.35,15.50,16.18,2347871
2014-03-03,16.16,16.60,15.76,16.40,1513036
2014-03-04,16.20,16.56,16.00,16.31,1374476
2014-03-05,16.40,16.52,16.15,16.24,1072061
2014-03-06,16.29,16.48,16.05,16.45,836195
2014-03-07,16.66,16.68,16.20,16.53,1099690
2014-03-10,16.53,16.60,15.51,16.28,1091898
2014-03-11,15.92,16.32,15.71,16.32,1268841
2014-03-12,16.29,16.33,15.93,16.16,394982
2014-03-13,16.16,16.22,15.85,15.95,697980
2014-03-14,15.81,15.94,15.25,15.51,1587305
2014-03-17,15.51,15.81,15.38,15.78,703829
2014-03-18,15.78,16.23,15.49,15.53,1474421
2014-03-19,15.44,15.80,15.28,15.35,1064633
2014-03-20,15.48,15.59,15.09,15.09,1094339
2014-03-21,15.10,15.70,14.30,15.66,2126246
2014-03-24,15.58,16.23,15.36,16.12,1821807
2014-03-25,16.13,16.68,15.90,16.60,2833367
2014-03-26,16.58,16.58,16.11,16.45,1314897
2014-03-27,16.45,16.50,16.10,16.13,655029
2014-03-28,15.84,16.18,15.44,15.70,875968
2014-03-31,15.83,16.36,15.59,16.27,1163614
2014-04-01,16.27,16.65,16.17,16.59,2227581
2014-04-02,16.63,16.92,16.32,16.53,1866929
2014-04-03,16.55,16.55,15.96,16.05,1188537
2014-04-04,16.08,16.38,15.97,16.22,694653
2014-04-08,16.19,16.26,15.65,16.17,879177
2014-04-09,15.71,16.90,15.71,16.75,2671227
2014-04-10,16.60,16.77,16.40,16.40,1645407
2014-04-11,16.35,17.15,16.01,16.84,1852647
2014-04-14,16.96,18.30,16.71,17.93,2943636
2014-04-15,17.90,18.20,17.50,17.99,2608025
2014-04-16,17.99,18.00,17.42,17.81,2100444
2014-04-17,17.93,18.49,17.82,17.83,1316529
2014-04-18,17.72,18.19,17.18,18.02,1708017
2014-04-21,17.50,18.00,17.49,17.49,1351113
2014-04-22,17.21,17.67,16.85,17.12,1357120
2014-04-23,17.13,17.32,16.91,17.14,379527
2014-04-24,17.23,17.39,16.89,17.05,577484
2014-04-25,16.92,17.19,16.30,16.50,1001039
2014-04-28,16.46,16.46,15.70,15.83,1005063
2014-04-29,15.79,16.48,15.70,16.10,1260358
2014-04-30,15.86,16.40,15.86,16.26,1281360
2014-05-05,16.26,16.75,16.02,16.69,942186
2014-05-06,16.39,17.00,16.39,16.69,1210353
2014-05-07,16.77,16.97,16.50,16.54,767868
2014-05-08,16.45,16.69,16.27,16.30,859877
2014-05-09,16.29,16.45,15.97,16.25,1028800
2014-05-12,16.25,16.50,16.23,16.30,1276201
2014-05-13,16.32,16.49,16.25,16.38,869268
2014-05-14,16.37,16.47,15.82,15.95,775292
2014-05-15,15.93,16.17,15.53,15.55,862766
2014-05-16,15.70,15.85,15.15,15.59,810807
2014-05-19,15.58,15.72,15.26,15.69,622468
2014-05-20,15.63,15.88,15.17,15.32,1039308
2014-05-21,15.29,15.48,15.12,15.45,555898
2014-05-22,15.21,15.55,15.21,15.51,310646
2014-05-23,15.51,15.69,15.51,15.65,356487
2014-05-26,15.68,16.30,15.68,16.20,759210
2014-05-27,16.18,16.26,16.10,16.23,437119
2014-05-28,16.24,16.50,16.12,16.41,660756
2014-05-29,16.37,16.49,15.98,16.00,546008
2014-05-30,16.02,16.27,15.95,16.24,1480958
2014-06-03,16.15,16.24,15.91,15.95,623974
2014-06-04,15.88,16.16,15.74,16.03,588969
2014-06-05,16.00,16.13,15.81,16.04,374294
2014-06-06,16.04,16.16,15.85,15.98,168590
2014-06-09,15.85,16.09,15.70,15.73,599597
2014-06-10,15.80,15.85,15.70,15.83,295915
2014-06-11,15.84,16.78,15.78,16.78,1504114
2014-06-12,16.87,17.15,16.46,16.98,2616110
2014-06-13,16.81,17.06,16.60,17.00,1475967
2014-06-16,17.00,17.12,16.82,17.01,810287
2014-06-17,17.01,17.80,16.66,16.68,4155136
2014-06-18,16.68,16.75,16.28,16.65,2271877
2014-06-19,16.61,16.61,16.37,16.53,649740
2014-06-20,16.56,16.56,16.16,16.36,851433
2014-06-23,16.36,16.75,16.22,16.53,438819
2014-06-24,16.56,16.92,16.10,16.35,1191189
2014-06-25,16.35,16.35,15.81,16.05,1337026
2014-06-26,16.05,16.35,16.01,16.30,1410835
2014-06-27,16.32,16.52,16.15,16.35,1365073
2014-06-30,16.48,16.60,16.30,16.44,1036549
2014-07-01,16.50,16.59,16.18,16.24,1012512
2014-07-02,16.21,16.36,15.98,16.16,924466
2014-07-03,16.11,16.15,15.80,15.91,2213984
2014-07-04,15.91,16.27,15.91,16.09,968008
2014-07-07,16.09,16.25,16.00,16.24,1019983
2014-07-08,16.24,16.33,15.89,16.07,844456
2014-07-09,16.08,16.23,15.92,16.18,1101257
2014-07-10,16.23,16.80,16.07,16.69,2964425
2014-07-11,16.60,16.84,16.45,16.62,1434506
2014-07-14,16.62,16.90,16.30,16.89,1632341
2014-07-15,17.00,17.50,16.89,17.17,3127845
2014-07-16,17.34,17.34,16.76,16.92,1372775
2014-07-17,16.92,17.07,16.66,16.72,1126558
2014-07-18,16.60,17.20,16.52,17.05,988498
2014-07-21,17.05,17.20,16.50,16.65,1125850
2014-07-22,16.62,16.98,16.62,16.90,795104
2014-07-23,16.75,17.18,16.64,17.16,1690701
2014-07-24,17.08,17.67,17.08,17.55,2620033
2014-07-25,17.56,18.55,17.56,17.95,2375783
2014-07-28,17.81,18.22,17.70,18.02,1380986
2014-07-29,17.80,18.38,17.80,18.31,1687789
2014-07-30,18.14,19.00,18.14,18.86,2621134
2014-07-31,18.73,19.19,18.14,18.50,1678607
2014-08-01,18.45,18.45,17.84,18.01,2279003
2014-08-04,17.99,18.47,17.95,18.40,1642472
2014-08-05,18.38,18.61,18.23,18.49,1444913
2014-08-06,18.17,18.48,17.91,18.34,1248667
2014-08-07,18.26,18.33,17.89,17.90,919918
2014-08-08,17.91,18.21,17.75,17.96,923280
2014-08-11,17.93,18.23,17.78,18.11,1857765
2014-08-12,18.16,18.85,18.12,18.58,2936603
2014-08-13,18.64,18.74,18.18,18.44,1630280
2014-08-14,18.42,18.83,18.22,18.64,1437095
2014-08-15,18.79,18.96,18.40,18.85,1319489
2014-08-18,18.99,19.11,18.74,19.03,1588849
2014-08-19,19.06,19.36,18.96,19.02,2142870
2014-08-20,18.93,19.10,18.72,18.78,1052827
2014-08-21,18.78,19.17,18.60,19.17,1604960
2014-08-22,19.11,19.16,18.80,18.96,1337188
2014-08-25,18.91,18.92,18.12,18.18,2417329
2014-08-26,18.15,18.28,18.08,18.11,1378978
2014-08-27,18.01,18.26,17.88,17.98,1548612
2014-08-28,18.00,18.17,17.69,17.84,960152
2014-08-29,17.84,19.10,17.75,18.75,1828660
2014-09-01,18.70,18.93,18.38,18.86,1563202
2014-09-02,18.82,18.97,18.67,18.73,1529050
2014-09-03,18.78,19.39,18.71,19.01,2181766
2014-09-04,19.01,19.12,18.68,18.83,1844780
2014-09-05,18.98,19.10,18.66,18.97,1760138
2014-09-09,18.90,19.05,18.50,18.73,2565392
2014-09-10,18.72,18.80,18.56,18.76,1474240
2014-09-11,18.80,18.96,18.59,18.76,1886122
2014-09-12,18.85,18.85,18.43,18.64,1841703
2014-09-15,18.63,18.63,18.03,18.33,3975764
2014-09-16,18.33,18.44,18.00,18.00,2153703
2014-09-17,18.00,18.16,17.80,18.04,1217437
2014-09-18,18.05,18.45,18.05,18.14,1287714
2014-09-19,18.27,18.38,17.90,18.36,1650157
2014-09-22,18.29,18.35,18.03,18.29,1448062
2014-09-23,18.28,18.40,18.18,18.30,1426923
2014-09-24,18.28,18.77,18.28,18.75,2435361
2014-09-25,18.77,18.79,18.45,18.70,2228316
2014-09-26,18.68,18.77,18.40,18.62,1602401
2014-09-29,18.89,19.93,18.86,19.84,6109743
2014-09-30,19.84,20.23,19.53,19.56,4781911
2014-10-08,19.99,21.52,19.95,20.67,5048521
2014-10-09,21.04,21.20,20.11,20.80,2730117
2014-10-10,20.60,22.80,20.39,22.25,6157679
2014-10-13,22.00,22.38,21.80,22.10,2342840
2014-10-14,22.10,22.48,21.10,22.18,2710297
2014-10-15,21.97,21.97,21.23,21.70,2285436
2014-10-16,21.44,21.70,20.96,21.20,2404277
2014-10-17,21.00,22.00,20.70,21.36,2914919
2014-10-20,21.26,22.53,21.20,22.30,2446917
2014-10-21,22.48,22.56,21.61,21.97,1804064
2014-10-22,21.79,22.05,21.32,21.58,1409423
2014-10-23,21.50,22.57,20.60,21.64,2082982
2014-10-24,21.41,21.99,21.31,21.75,997884
2014-10-27,21.73,22.43,21.20,21.82,1004604
2014-10-28,21.97,22.24,21.62,22.00,1803572
2014-10-29,22.30,23.66,22.28,22.96,5319391
2014-10-30,22.75,24.16,22.75,24.04,3880266
2014-10-31,24.04,24.05,23.34,24.05,2490575
2014-11-03,23.90,23.98,23.00,23.38,2572547
2014-11-04,23.28,23.28,22.55,22.61,1722073
2014-11-05,22.72,22.98,22.50,22.80,1327854
2014-11-06,22.70,23.27,22.70,23.11,1782371
2014-11-07,23.34,23.63,22.80,22.98,2005102
2014-11-10,23.00,23.25,22.39,23.24,2169287
2014-11-11,23.07,23.25,22.00,22.00,1758982
2014-11-12,21.80,22.90,21.78,22.84,1240950
2014-11-13,22.79,22.79,22.11,22.31,1151323
2014-11-14,22.02,22.26,21.50,21.99,1773838
2014-11-17,22.00,22.09,21.17,21.80,1994893
2014-11-18,21.75,22.00,21.40,21.71,1126579
2014-11-19,21.71,22.57,21.58,22.57,1444716
2014-11-20,22.31,22.78,22.01,22.01,1217342
2014-11-21,22.19,22.63,22.00,22.53,1007352
2014-11-24,22.70,23.69,22.70,23.21,2586076
2014-11-25,23.19,23.45,22.62,23.30,1304245
2014-11-26,23.19,23.25,22.65,22.74,2031181
2014-11-27,22.79,23.16,22.54,23.06,1898811
2014-11-28,22.94,23.03,21.80,22.65,3478570
2014-12-01,22.20,22.52,21.53,22.40,3201761
2014-12-02,22.00,22.34,21.71,22.01,2086721
2014-12-03,22.02,22.29,20.97,21.42,4401220
2014-12-04,21.37,21.85,21.12,21.30,3879771
2014-12-05,21.42,21.42,20.41,20.69,5464426
2014-12-08,20.61,20.67,19.95,20.45,3021368
2014-12-09,20.40,20.40,19.59,19.69,5687053
2014-12-10,19.67,21.32,19.50,20.86,4495769
2014-12-11,20.85,21.91,20.45,21.70,4018584
2014-12-12,21.42,22.00,21.00,21.44,3071386
2014-12-15,21.42,21.67,21.22,21.52,2340106
2014-12-16,21.59,22.10,20.63,21.48,4135754
2014-12-17,21.08,21.10,20.50,20.63,2993299
2014-12-18,20.20,21.20,20.10,20.48,2826845
2014-12-19,20.50,20.61,20.00,20.07,1454618
2014-12-22,20.30,20.50,19.36,19.50,3079088
2014-12-23,19.50,20.50,19.00,20.30,3013148
2014-12-24,20.58,21.00,19.99,20.04,3436812
2014-12-25,20.04,20.58,20.03,20.58,1025168
2014-12-26,20.63,20.78,20.26,20.60,1720110
2014-12-29,20.41,20.70,19.60,20.50,5486238
2014-12-30,20.21,20.90,20.20,20.52,1418336
2014-12-31,20.52,21.64,20.52,21.40,2757497
2015-01-05,21.40,23.54,21.40,23.54,10173660
2015-01-06,24.00,24.78,22.70,23.12,8578354
2015-01-07,23.00,24.38,22.96,24.10,6254436
2015-01-08,25.00,25.60,23.68,24.45,5887623
2015-01-09,24.10,25.50,24.01,25.10,4309573
2015-01-12,25.10,25.57,24.60,24.60,3931584
2015-01-13,24.45,26.30,24.40,25.00,3025784
2015-01-14,24.65,25.90,24.48,24.50,1623904
2015-01-15,24.74,25.20,24.00,24.40,1572719
2015-01-16,24.20,24.58,23.76,24.45,3644815
2015-01-19,23.70,25.00,23.50,24.30,2264580
2015-01-20,24.58,25.70,24.20,25.67,1932190
2015-01-21,25.67,28.20,25.48,26.20,4435533
2015-01-22,26.05,26.80,25.40,26.50,4271679
2015-01-23,26.20,26.93,26.00,26.20,1858797
2015-01-26,26.21,27.16,25.88,26.69,2727631
2015-01-27,26.69,26.69,25.70,25.98,2588143
2015-01-28,25.84,26.04,25.56,25.68,2792512
2015-01-29,25.50,26.04,25.08,26.02,2096989
2015-01-30,26.00,27.70,25.48,27.36,3369579
2015-02-02,26.71,26.94,25.80,26.30,3399536
2015-02-03,26.05,26.35,25.40,25.53,4538483
2015-02-04,25.64,25.64,24.39,24.63,4027075
2015-02-05,24.70,25.18,24.65,25.01,2985936
2015-02-06,25.01,25.53,24.47,25.38,3911542
2015-02-09,25.29,25.30,24.30,24.40,3253644
2015-02-10,24.66,25.45,23.70,24.85,3575693
2015-02-11,24.70,25.10,24.53,24.75,1568483
2015-02-12,24.86,25.36,24.04,25.30,2335376
2015-02-13,25.29,26.12,25.01,25.73,5873470
2015-02-16,25.60,25.80,25.07,25.55,2746316
2015-02-17,25.55,25.57,24.30,25.30,2697341
2015-02-25,25.20,26.78,24.92,26.71,3092995
2015-02-26,26.71,26.81,25.85,26.60,1934922
2015-02-27,26.56,26.85,26.30,26.49,2069211
2015-03-02,26.25,26.74,26.20,26.29,1924872
2015-03-03,26.44,28.15,26.23,27.30,4533763
2015-03-04,27.22,29.35,26.88,28.80,4515374
2015-03-05,28.60,28.99,28.15,28.80,2393996
2015-03-06,29.08,29.08,27.51,28.02,2249280
2015-03-09,27.45,28.21,27.34,27.85,1422669
2015-03-10,27.91,28.60,27.57,27.90,1251728
2015-03-11,27.92,27.99,26.45,26.69,2109529
2015-03-12,26.67,27.18,26.11,27.00,3073657
2015-03-13,26.70,27.00,26.63,26.80,1550424
2015-03-16,26.90,27.60,26.90,27.00,5216854
2015-03-17,27.28,28.41,26.97,27.47,4401673
2015-03-18,27.30,27.45,26.70,27.22,7779084
2015-03-19,27.12,27.12,26.63,26.80,4736538
2015-03-20,26.71,26.93,26.43,26.53,7834850
2015-03-23,26.55,28.38,26.55,28.31,9518074
2015-03-24,28.32,29.60,27.30,29.27,9989182
2015-03-25,29.20,29.22,28.44,28.78,6862793
2015-03-26,28.88,29.75,28.55,28.94,8208079
2015-03-27,29.40,30.51,29.08,30.21,8020127
2015-03-30,30.30,31.94,30.30,30.75,6897624
2015-03-31,31.70,32.30,31.00,31.20,6463073
2015-04-01,31.30,32.60,31.30,32.29,6515386
2015-04-02,32.25,35.52,31.31,35.52,14775426
2015-04-03,35.48,36.33,34.00,35.18,8333015
2015-04-07,35.88,35.88,33.70,34.79,8764668
2015-04-08,34.55,34.59,32.01,33.10,9497511
2015-04-09,32.90,33.40,30.69,33.40,11626441
2015-04-10,32.35,33.51,32.04,33.27,5519590
2015-04-13,33.26,35.78,32.05,33.95,7798643
2015-04-14,33.95,34.47,32.60,32.98,7699538
2015-04-15,32.50,33.20,30.76,32.42,7487035
2015-04-16,31.60,32.85,31.12,31.90,6738922
2015-04-17,32.48,34.54,32.40,33.77,10507024
2015-04-20,33.77,36.30,33.28,34.80,8752753
2015-04-21,34.90,36.15,33.39,35.77,7619982
2015-04-22,36.00,36.23,35.20,35.40,6020751
2015-04-23,35.85,36.21,34.34,35.47,4939036
2015-04-24,34.70,35.40,33.66,34.15,3805742
2015-04-27,34.25,35.00,33.69,33.79,5659689
2015-04-28,34.10,34.48,31.67,32.77,6146243
2015-04-29,33.75,35.65,33.01,33.59,9866687
2015-04-30,34.30,35.53,33.59,34.90,6064479
2015-05-04,35.00,35.63,34.02,35.55,8475851
2015-05-05,35.53,35.75,34.00,34.75,7969223
2015-05-06,35.02,38.23,34.70,37.70,9936867
2015-05-07,37.68,38.38,35.79,35.79,4853896
2015-05-08,35.88,39.07,35.88,38.60,7731407
2015-05-11,38.84,42.34,38.60,42.20,7824287
2015-05-12,42.63,44.80,40.26,42.95,7573599
2015-05-13,42.01,44.20,41.00,42.58,3049557
2015-05-14,42.60,42.60,40.70,41.17,3268333
2015-05-15,41.60,42.10,39.00,41.00,4046756
2015-05-18,40.00,41.90,39.73,41.13,4687361
2015-05-19,41.20,41.50,40.00,41.00,3685488
2015-05-20,41.40,45.10,41.08,43.80,4736913
2015-05-21,43.85,45.50,43.66,44.94,3012994
2015-05-22,46.68,46.68,43.01,43.60,3734331
2015-05-25,41.60,44.69,41.60,43.95,3798665
2015-05-26,43.43,45.69,42.87,44.87,4858015
2015-05-27,45.04,45.90,43.00,43.31,6746020
2015-05-28,43.16,43.74,38.98,39.21,6998482
2015-05-29,39.25,42.29,39.00,40.70,5853444
2015-06-01,40.72,43.76,40.71,43.35,6652343
2015-06-02,43.35,47.69,43.35,47.69,7374226
2015-06-29,42.92,42.92,42.92,42.92,236700
2015-06-30,38.63,38.63,38.63,38.63,2216400
2015-07-01,37.15,42.00,36.68,36.77,20881700
2015-07-02,36.10,38.55,33.09,33.50,16708058
2015-07-03,34.00,36.49,31.00,33.20,12711316
2015-07-06,36.00,36.38,29.88,31.80,17271658
2015-07-07,30.33,32.23,28.62,28.62,7608538
2015-07-08,25.76,31.48,25.76,30.70,37006234
2015-07-09,28.10,33.77,28.10,33.77,12792782
2015-07-10,36.50,37.15,36.25,37.15,8801421
2015-07-13,38.30,40.87,36.60,40.84,13848168
2015-07-14,42.50,42.50,38.60,39.49,7612955
2015-07-15,38.30,40.00,37.10,37.70,8638599
2015-07-16,36.50,40.20,34.50,39.51,6340852
2015-07-17,39.52,41.48,39.51,41.09,5842422
2015-07-20,40.00,41.88,38.00,40.33,7806189
2015-07-21,39.12,40.17,38.50,39.15,3999533
2015-07-22,38.70,39.54,38.00,38.20,5165606
2015-07-23,38.10,40.39,37.78,39.60,4401735
2015-07-24,39.62,40.98,38.42,38.66,4237395
2015-07-27,37.15,38.88,34.79,34.80,5376084
2015-07-28,33.95,36.00,32.60,35.10,7034810
2015-07-29,35.80,36.78,34.22,36.78,3466623
2015-07-30,36.56,37.53,35.28,35.30,1724167
2015-07-31,34.30,37.65,34.30,35.31,3294852
2015-08-03,34.55,36.36,34.10,34.80,3187203
2015-08-04,35.84,36.20,35.10,35.95,3716018
2015-08-05,36.00,38.35,36.00,37.58,3802507
2015-08-06,36.89,39.58,36.89,38.40,3122799
2015-08-07,38.78,40.24,37.90,39.49,2573958
2015-08-10,39.50,40.97,39.02,40.57,3531182
2015-08-11,40.58,41.06,39.05,40.39,4528691
2015-08-12,39.76,40.29,38.45,39.80,3323642
2015-08-13,39.69,40.29,38.88,39.50,2133295
2015-08-14,39.91,40.93,39.16,40.30,2455929
2015-08-17,40.30,40.50,39.50,40.30,1671566
2015-08-18,40.30,41.96,39.01,39.61,3206350
2015-08-19,37.54,40.41,37.02,40.12,2479511
2015-08-20,40.09,40.09,38.15,39.07,2786709
2015-08-21,37.60,38.98,36.65,36.90,3350089
2015-08-24,35.79,35.79,33.21,33.22,4496769
2015-08-25,29.98,33.48,29.98,31.50,5319573
2015-08-26,31.80,34.38,31.01,32.50,2990216
2015-08-27,33.50,35.48,33.01,34.60,3260611
2015-08-28,36.48,38.06,35.00,38.00,4247490
2015-08-31,37.05,37.58,35.72,36.30,1485981
2015-09-01,36.00,36.30,34.15,35.10,1897000
2015-09-02,34.70,35.50,33.25,34.77,1537522
2015-09-07,35.30,36.70,31.29,31.80,9795921
2015-09-08,31.79,34.10,31.50,33.81,2200415
2015-09-09,34.22,36.40,32.30,35.30,4634710
2015-09-10,34.20,35.48,33.10,34.60,1798948
2015-09-11,34.98,35.00,34.05,34.60,1031495
2015-09-14,34.21,35.91,32.55,33.50,1998048
2015-09-15,33.00,33.92,32.51,32.95,1172550
2015-09-16,32.96,35.48,32.71,35.10,2591015
2015-09-17,34.70,35.95,34.22,34.50,2332706
2015-09-18,34.50,34.80,33.01,34.52,2156142
