Date,Open,High,Low,Close,Vol
2010-02-10,9.25,9.35,9.09,9.34,5527142
2010-02-11,9.35,9.48,9.22,9.29,6142536
2010-02-12,9.30,9.39,9.23,9.29,4213907
2010-02-22,9.33,9.65,9.30,9.48,8787104
2010-02-23,9.49,9.49,9.15,9.45,6529900
2010-02-24,9.40,9.75,9.31,9.68,8390506
2010-02-25,9.68,9.85,9.58,9.78,10270042
2010-03-01,9.82,10.08,9.76,9.80,13377842
2010-03-02,9.79,10.08,9.55,10.01,10848895
2010-03-03,10.04,10.45,9.90,10.35,15282197
2010-03-04,10.32,10.43,9.87,9.92,13132595
2010-03-05,9.96,10.24,9.85,10.20,9650218
2010-03-08,10.18,10.32,10.00,10.01,7200435
2010-03-09,9.98,10.01,9.80,9.82,6941378
2010-03-10,9.86,9.96,9.60,9.66,5345532
2010-03-11,9.68,9.75,9.43,9.50,5478044
2010-03-12,9.50,9.58,9.31,9.34,6330214
2010-03-15,9.34,9.54,9.33,9.37,4276266
2010-03-16,9.40,10.28,9.38,10.13,13657272
2010-03-17,10.13,10.25,9.98,10.18,10876889
2010-03-18,10.17,10.50,9.97,10.38,16965733
2010-03-19,10.37,10.60,10.15,10.28,15852670
2010-03-22,10.28,10.97,10.28,10.76,17624005
2010-03-23,10.73,10.94,10.60,10.62,9159373
2010-03-24,10.62,10.78,10.20,10.40,17224865
2010-03-25,10.40,10.69,10.27,10.51,11359509
2010-03-26,10.39,10.79,10.37,10.56,13907233
2010-03-29,10.62,10.62,10.38,10.41,6751925
2010-03-30,10.44,10.54,10.24,10.26,6280566
2010-03-31,10.30,10.56,10.26,10.41,5795698
2010-04-01,10.42,10.58,10.35,10.47,6889168
2010-04-02,10.46,10.60,10.26,10.54,8034349
2010-04-06,10.54,10.83,10.54,10.63,8787418
2010-04-07,10.64,10.64,10.38,10.44,4960163
2010-04-08,10.44,10.50,10.18,10.21,9649605
2010-04-09,10.22,10.36,10.14,10.27,8768747
2010-04-12,10.29,10.32,10.00,10.15,12766074
2010-04-13,10.09,10.18,9.80,10.05,8570945
2010-04-14,10.10,10.30,10.05,10.21,6413853
2010-04-15,10.21,10.21,9.88,9.90,7819844
2010-04-16,9.87,10.06,9.67,10.00,4961958
2010-04-19,9.90,10.05,9.70,9.72,5260175
2010-04-20,9.70,9.85,9.54,9.71,5906502
2010-04-21,9.70,9.84,9.52,9.84,7694936
2010-04-22,9.85,10.10,9.71,10.00,6984143
2010-04-23,10.06,10.15,9.84,9.84,5361895
2010-04-26,9.81,9.81,9.55,9.55,4672609
2010-04-27,9.54,9.60,9.21,9.32,5988068
2010-04-28,9.35,9.92,9.30,9.70,8790869
2010-04-29,9.59,9.88,9.31,9.33,5435861
2010-04-30,9.35,9.45,9.22,9.40,4717182
2010-05-04,9.36,9.84,9.28,9.63,3768015
2010-05-05,9.45,9.83,9.41,9.80,4608228
2010-05-06,9.77,9.86,9.52,9.60,5162559
2010-05-07,9.35,9.76,9.31,9.55,3931198
2010-05-10,9.51,9.61,9.01,9.07,5971729
2010-05-11,9.20,9.24,8.71,8.80,5561448
2010-05-12,8.79,8.92,8.50,8.82,3105277
2010-05-13,8.77,8.85,8.52,8.83,2874575
2010-05-14,8.75,8.85,8.58,8.69,3237149
2010-05-17,8.50,8.58,7.82,7.82,3826374
2010-05-18,7.80,8.00,7.47,7.80,5000281
2010-05-19,7.79,7.88,7.59,7.67,4622687
2010-05-20,7.64,7.78,7.51,7.59,2054493
2010-05-21,7.50,7.66,7.40,7.65,3707092
2010-05-24,7.65,8.12,7.60,8.05,4125367
2010-05-25,7.90,8.38,7.85,8.32,6749971
2010-05-26,8.24,8.99,8.24,8.80,7673674
2010-05-27,8.70,9.36,8.70,9.25,10374854
2010-05-31,9.22,9.22,8.81,8.88,5275696
2010-06-01,8.79,8.99,8.40,8.61,4105230
2010-06-02,8.59,8.79,8.45,8.78,3277257
2010-06-03,8.79,9.09,8.72,8.79,4072767
2010-06-04,8.83,8.95,8.64,8.80,2152047
2010-06-07,8.68,8.68,8.49,8.59,1956128
2010-06-08,8.52,8.74,8.52,8.63,1974193
2010-06-09,8.70,8.81,8.61,8.81,3445567
2010-06-10,8.79,8.88,8.73,8.77,2343424
2010-06-11,8.79,9.02,8.78,8.83,2808179
2010-06-17,8.85,8.98,8.63,8.65,1390775
2010-06-18,8.61,8.70,8.05,8.08,2963925
2010-06-21,8.08,8.35,8.05,8.31,1641711
2010-06-22,8.31,8.40,8.29,8.35,1393509
2010-06-23,8.35,8.35,8.11,8.20,1540110
2010-06-24,8.21,8.95,8.20,8.78,6083049
2010-06-28,8.60,8.60,8.20,8.33,3041196
2010-06-29,8.34,8.34,7.78,7.86,2558185
2010-06-30,7.80,7.80,7.42,7.51,1661760
2010-07-01,7.54,7.89,7.52,7.83,2826824
2010-07-02,7.83,7.87,7.57,7.85,2474035
2010-07-05,7.81,8.03,7.60,7.88,1986482
2010-07-06,7.88,8.07,7.69,8.03,1467218
2010-07-07,8.10,8.50,8.10,8.14,2002870
2010-07-08,8.10,8.25,8.06,8.07,1584309
2010-07-12,8.08,8.38,8.08,8.31,2281179
2010-07-13,8.27,8.27,8.08,8.18,1563593
2010-07-14,8.18,8.36,8.15,8.26,1875597
2010-07-15,8.26,8.28,8.01,8.01,1416302
2010-07-16,8.00,8.04,7.80,8.00,1633992
2010-07-19,7.99,8.13,7.88,8.12,1624792
2010-07-20,8.15,8.38,8.10,8.38,3900440
2010-07-21,8.36,8.36,8.20,8.26,3598994
2010-07-22,8.20,8.89,8.18,8.48,5224874
2010-07-23,8.45,8.48,8.28,8.38,3007996
2010-07-26,8.41,8.45,8.30,8.45,2731880
2010-07-27,8.45,8.80,8.40,8.50,3402307
2010-07-28,8.47,8.64,8.40,8.59,4842162
2010-07-29,8.58,8.87,8.50,8.79,7758169
2010-07-30,8.73,8.77,8.54,8.64,3974153
2010-08-02,8.63,8.87,8.60,8.81,4478028
2010-08-03,8.83,8.87,8.56,8.56,3772919
2010-08-04,8.50,8.63,8.37,8.61,2634637
2010-08-05,8.60,8.75,8.48,8.56,2923496
2010-08-06,8.65,8.83,8.56,8.82,5321528
2010-08-09,8.82,8.93,8.74,8.88,4963745
2010-08-10,8.87,8.87,8.46,8.47,4090624
2010-08-11,8.46,8.60,8.45,8.56,1966893
2010-08-12,8.48,8.75,8.31,8.58,3248619
2010-08-13,8.52,8.65,8.40,8.62,2330418
2010-08-16,8.63,8.78,8.60,8.77,3539670
2010-08-17,8.72,8.85,8.71,8.83,4050800
2010-08-18,8.85,8.85,8.60,8.75,3739672
2010-08-19,8.76,8.99,8.70,8.91,6788788
2010-08-20,8.86,8.88,8.54,8.61,4081892
2010-08-23,8.54,8.81,8.54,8.70,3308270
2010-08-24,8.65,8.95,8.61,8.92,6646316
2010-08-25,8.86,9.10,8.75,8.80,4811495
2010-08-26,8.89,9.08,8.79,9.00,5873050
2010-08-27,9.02,9.14,8.92,9.00,4254849
2010-08-30,9.01,9.10,8.89,9.08,5757453
2010-08-31,9.04,9.16,8.95,9.02,5585126
2010-09-01,9.01,9.15,8.62,8.81,4938925
2010-09-02,8.83,8.88,8.73,8.82,4266512
2010-09-03,8.85,8.89,8.77,8.83,3808834
2010-09-06,8.84,9.03,8.82,8.93,4619238
2010-09-07,8.87,9.09,8.87,9.05,4439947
2010-09-08,9.05,9.32,8.88,9.28,8399633
2010-09-09,9.65,10.21,9.47,10.21,40489421
2010-09-10,10.18,10.67,10.08,10.38,46576885
2010-09-13,10.25,10.27,9.83,10.01,24543897
2010-09-14,10.00,10.13,9.73,9.83,16865270
2010-09-15,9.89,9.95,9.67,9.79,11675643
2010-09-16,9.88,9.95,9.28,9.41,12611150
2010-09-17,9.40,9.47,9.28,9.31,7160935
2010-09-20,9.31,9.38,9.15,9.33,6082778
2010-09-21,9.50,9.65,9.31,9.33,7743350
2010-09-27,9.32,9.45,9.08,9.44,7783852
2010-09-28,9.41,9.41,9.12,9.18,6115842
2010-09-29,9.21,9.21,8.98,9.00,4833216
2010-09-30,8.95,9.18,8.91,9.09,3458115
2010-10-08,9.11,9.29,9.10,9.28,6110982
2010-10-11,9.30,9.44,9.22,9.30,9406567
2010-10-12,9.36,9.49,9.31,9.37,8191488
2010-10-13,9.40,9.40,9.09,9.24,11317006
2010-10-14,9.24,9.27,8.89,8.89,9156886
2010-10-15,8.73,9.16,8.73,8.92,6554782
2010-10-18,8.90,8.93,8.48,8.75,7105714
2010-10-19,8.71,9.05,8.62,9.03,4569232
2010-10-20,8.94,9.24,8.86,9.19,9269064
2010-10-21,9.20,9.27,9.10,9.17,6982010
2010-10-22,9.14,9.24,9.10,9.16,5122704
2010-10-25,9.14,9.22,8.98,9.16,9474355
2010-10-26,9.18,9.34,9.05,9.34,8923123
2010-10-27,9.33,9.49,9.16,9.18,8501462
2010-10-28,9.17,9.30,9.12,9.30,5040491
2010-10-29,9.31,9.39,9.15,9.28,4715341
2010-11-01,9.25,9.41,9.20,9.39,7719982
2010-11-02,9.35,9.45,9.14,9.40,18241832
2010-11-03,9.39,9.39,9.18,9.20,6891288
2010-11-04,9.15,9.30,9.14,9.25,5156755
2010-11-05,9.28,9.83,9.22,9.56,17413821
2010-11-08,9.57,9.73,9.47,9.69,12493220
2010-11-09,9.70,9.93,9.58,9.85,12443471
2010-11-10,9.85,9.92,9.68,9.86,8656701
2010-11-11,9.89,10.30,9.80,9.82,17874543
2010-11-12,9.83,10.16,9.40,9.47,15483456
2010-11-15,9.46,9.72,9.46,9.67,6910547
2010-11-16,9.66,9.69,9.07,9.14,7476880
2010-11-17,9.10,9.22,8.75,8.83,4908778
2010-11-18,8.83,9.05,8.72,8.91,3568639
2010-11-19,8.93,9.04,8.82,8.99,4093249
2010-11-22,8.96,9.04,8.80,8.90,4541373
2010-11-23,8.91,9.13,8.87,9.07,5497866
2010-11-24,9.07,9.35,9.00,9.31,6781900
2010-11-25,9.38,9.40,9.22,9.33,5110892
2010-11-26,9.33,9.56,9.25,9.37,6155381
2010-11-29,9.40,9.57,9.40,9.47,5644737
2010-11-30,9.48,9.48,8.74,9.11,5469453
2010-12-01,9.11,9.17,8.99,9.03,2410040
2010-12-02,9.06,9.20,9.02,9.19,2739728
2010-12-03,9.20,9.23,8.95,9.05,2300970
2010-12-06,9.01,9.12,8.77,8.81,2750548
2010-12-07,8.82,8.90,8.71,8.87,1879709
2010-12-08,8.90,9.04,8.87,8.89,1814343
2010-12-09,8.89,8.90,8.65,8.69,2708023
2010-12-10,8.56,8.77,8.56,8.70,1240398
2010-12-13,8.76,8.90,8.74,8.86,2148020
2010-12-14,8.84,8.98,8.79,8.90,2576040
2010-12-15,8.96,8.96,8.86,8.94,2247609
2010-12-16,8.93,9.09,8.89,8.93,3689337
2010-12-17,8.96,9.00,8.81,8.93,1714118
2010-12-20,8.90,8.97,8.56,8.66,2789589
2010-12-21,8.66,8.76,8.59,8.73,2280637
2010-12-22,8.73,8.98,8.70,8.85,3921789
2010-12-23,8.75,8.81,8.58,8.58,2116834
2010-12-24,8.58,8.66,8.37,8.50,1749824
2010-12-27,8.50,8.60,8.16,8.19,2025960
2010-12-28,8.25,8.25,7.88,7.90,2117878
2010-12-29,7.92,8.26,7.86,8.16,2060110
2010-12-30,8.06,8.59,8.06,8.54,4404384
2010-12-31,8.52,8.61,8.39,8.49,2054769
2011-01-04,8.51,8.72,8.45,8.66,2303363
2011-01-05,8.63,8.90,8.56,8.75,2381016
2011-01-06,8.75,8.82,8.67,8.73,1341632
2011-01-07,8.66,8.71,8.48,8.50,2414300
2011-01-10,8.55,8.59,8.41,8.52,1382892
2011-01-11,8.45,8.81,8.34,8.69,2095581
2011-01-12,8.69,8.76,8.60,8.65,1120249
2011-01-13,8.62,8.68,8.45,8.45,1333813
2011-01-14,8.45,8.52,8.42,8.43,1115211
2011-01-17,8.41,8.42,8.04,8.18,2996751
2011-01-18,8.15,8.26,8.07,8.24,1997669
2011-01-19,8.25,8.30,8.17,8.30,1241997
2011-01-20,8.28,8.32,8.06,8.06,1140249
2011-01-21,8.10,8.24,8.00,8.16,1222800
2011-01-24,8.16,8.19,7.88,7.94,1178432
2011-01-25,7.94,8.03,7.81,7.83,1046090
2011-01-26,7.91,8.01,7.87,7.96,593841
2011-01-27,8.00,8.76,8.00,8.59,4919394
2011-01-28,8.40,8.79,8.40,8.57,3549359
2011-01-31,8.51,8.81,8.41,8.66,2607131
2011-02-01,8.65,8.83,8.60,8.79,1861870
2011-02-09,8.65,9.12,8.62,8.88,3582991
2011-02-10,8.92,9.38,8.92,9.26,6282644
2011-02-11,9.28,9.28,9.00,9.19,4624895
2011-02-14,9.20,9.20,9.00,9.18,4233032
2011-02-15,9.19,9.23,9.07,9.16,3887934
2011-02-16,9.15,9.24,9.08,9.17,3873364
2011-02-17,9.32,9.60,9.24,9.31,7060015
2011-02-18,9.22,9.34,9.09,9.10,3470671
2011-02-21,9.08,9.53,9.00,9.44,6549475
2011-02-22,9.43,9.62,9.30,9.55,10153304
2011-02-23,9.49,9.88,9.42,9.66,9185669
2011-02-24,9.57,9.66,9.40,9.48,6850613
2011-02-25,9.49,9.52,9.31,9.40,3194570
2011-02-28,9.40,9.47,9.26,9.41,3932399
2011-03-01,9.42,9.43,9.29,9.38,3415966
2011-03-02,9.37,9.38,9.11,9.26,3841311
2011-03-03,9.26,9.42,9.10,9.25,4989325
2011-03-04,9.23,9.35,9.20,9.26,3515503
2011-03-08,9.37,9.63,9.31,9.46,7827620
2011-03-09,9.48,9.51,9.27,9.40,4140216
2011-03-10,9.41,9.41,9.19,9.22,3647300
2011-03-11,9.18,9.25,9.05,9.08,4872678
2011-03-14,9.02,9.19,8.99,9.19,3309961
2011-03-15,9.19,9.19,8.80,8.95,3803548
2011-03-16,9.00,9.19,9.00,9.11,2896254
2011-03-17,9.07,9.10,8.88,9.10,2965843
2011-03-18,9.12,9.35,9.07,9.11,3431037
2011-03-21,9.09,9.09,8.82,8.90,3929667
2011-03-22,8.85,8.98,8.68,8.93,2735299
2011-03-23,8.88,9.10,8.86,8.94,2840726
2011-03-24,8.92,9.07,8.88,9.01,3286623
2011-03-25,8.99,9.14,8.88,9.08,5025425
2011-03-28,9.08,9.13,8.88,9.00,4821841
2011-03-29,8.99,9.00,8.80,8.82,4844928
2011-03-30,8.86,8.86,8.61,8.66,4007501
2011-03-31,8.62,8.74,8.60,8.60,2415514
2011-04-01,8.59,8.72,8.59,8.71,2047853
2011-04-06,8.72,8.79,8.62,8.69,3003083
2011-04-07,8.69,8.90,8.69,8.82,3127005
2011-04-08,8.84,8.88,8.77,8.86,2520840
2011-04-11,8.87,9.03,8.77,8.89,3596860
2011-04-12,8.88,8.95,8.78,8.82,2775787
2011-04-13,8.82,9.70,8.82,9.70,20173031
2011-04-14,9.85,9.97,9.48,9.69,20421615
2011-04-15,9.55,9.69,9.41,9.59,7882925
2011-04-18,9.49,10.48,9.46,10.00,22050783
2011-04-19,9.88,10.20,9.81,9.99,14341524
2011-04-20,9.96,10.22,9.70,9.81,11661119
2011-04-21,9.81,10.00,9.74,9.77,8470580
2011-04-25,9.77,9.83,9.10,9.11,9269982
2011-04-26,9.05,9.15,8.90,9.10,4005962
2011-04-27,9.13,9.19,8.94,9.00,3252614
2011-04-28,9.00,9.21,8.66,8.68,5165808
2011-04-29,8.70,8.90,8.65,8.85,2359308
2011-05-03,8.85,9.38,8.85,9.30,4944784
2011-05-04,9.23,9.25,8.96,8.99,4458219
2011-05-05,8.93,9.05,8.88,9.02,2128556
2011-05-06,8.95,9.21,8.81,9.13,3580107
2011-05-09,9.15,9.37,9.15,9.27,3482095
2011-05-10,9.27,9.52,9.25,9.39,6637724
2011-05-11,9.40,9.48,9.22,9.39,4640766
2011-05-12,9.31,9.68,9.17,9.45,8775313
2011-05-13,9.46,9.69,9.41,9.62,7037698
2011-05-16,9.58,9.90,9.49,9.62,7905034
2011-05-17,9.52,9.67,9.01,9.23,6376782
2011-05-18,9.20,9.32,8.98,9.20,3201573
2011-05-19,9.22,9.98,9.20,9.61,10677039
2011-05-20,9.51,9.99,9.44,9.92,16982322
2011-05-23,9.90,10.15,9.40,9.63,13145067
2011-05-24,9.52,10.48,9.50,10.20,28282989
2011-05-25,10.08,10.54,9.96,10.14,25910821
2011-05-26,10.30,10.43,9.88,9.90,21226954
2011-05-27,9.80,9.87,8.91,8.91,20781788
2011-05-30,8.52,8.69,8.02,8.05,12794943
2011-05-31,8.08,8.38,8.06,8.35,5947596
2011-06-01,8.47,8.47,8.21,8.37,5626878
2011-06-02,8.20,8.25,7.90,8.13,5992031
2011-06-03,8.14,8.35,8.14,8.28,3978609
2011-06-07,8.29,8.44,8.21,8.41,3796926
2011-06-08,8.41,8.59,8.33,8.59,4933118
2011-06-09,8.57,8.66,8.31,8.33,4943625
2011-06-10,8.36,8.54,8.11,8.48,3992044
2011-06-13,8.41,8.50,8.31,8.42,2776466
2011-06-14,8.33,8.56,8.30,8.53,4276701
2011-06-15,8.56,8.78,8.42,8.42,5223964
2011-06-16,8.30,8.37,8.15,8.20,3170020
2011-06-17,8.25,8.47,8.17,8.21,3302539
2011-06-20,8.15,8.19,7.86,7.91,3845078
2011-06-21,7.98,8.05,7.88,8.00,3076685
2011-06-22,8.07,8.07,7.90,7.94,1934529
2011-06-23,7.95,8.20,7.81,8.12,2621178
2011-06-24,8.04,8.32,8.04,8.29,5753681
2011-06-27,8.29,8.45,8.20,8.40,4608947
2011-06-28,8.40,8.40,8.20,8.34,3724572
2011-06-29,8.30,8.47,8.27,8.34,4290955
2011-06-30,8.28,8.47,8.28,8.37,2833216
2011-07-01,8.43,8.48,8.34,8.36,3149769
2011-07-04,8.41,8.52,8.34,8.51,4516001
2011-07-05,8.54,8.56,8.41,8.48,7777481
2011-07-06,8.49,8.49,8.30,8.42,5242033
2011-07-07,8.44,8.46,8.30,8.40,6127618
2011-07-08,8.35,8.65,8.31,8.60,9963714
2011-07-11,8.56,8.74,8.52,8.58,10380010
2011-07-12,8.50,8.56,8.38,8.41,5574160
2011-07-13,8.40,8.52,8.39,8.47,4701829
2011-07-14,8.50,8.69,8.46,8.63,7504610
2011-07-15,8.63,8.66,8.53,8.62,5705629
2011-07-18,8.61,8.73,8.56,8.63,5320452
2011-07-19,8.58,8.60,8.42,8.45,4248058
2011-07-20,8.51,8.55,8.34,8.42,4750361
2011-07-21,8.42,8.46,8.32,8.33,3736405
2011-07-22,8.32,8.39,8.27,8.31,3932585
2011-07-25,8.29,8.29,7.83,7.85,6353668
2011-07-26,7.88,8.01,7.86,7.97,3276690
2011-07-27,8.01,8.33,8.01,8.23,6893659
2011-07-28,8.14,8.20,7.90,8.08,4816761
2011-07-29,8.10,8.11,7.90,7.96,3186438
2011-08-01,7.99,8.07,7.98,8.02,2529614
2011-08-02,8.00,8.00,7.66,7.74,8525883
2011-08-03,7.61,7.79,7.59,7.75,3920131
2011-08-04,7.76,7.90,7.71,7.87,4260037
2011-08-05,7.55,7.67,7.54,7.60,4065619
2011-08-08,7.55,7.59,6.84,7.01,5930435
2011-08-09,6.78,6.90,6.40,6.85,6868576
2011-08-10,7.00,7.06,6.90,6.95,4487516
2011-08-11,6.72,7.35,6.69,7.30,6402779
2011-08-12,7.26,7.82,7.25,7.81,15766826
2011-08-15,7.81,8.08,7.70,7.85,12323882
2011-08-16,7.81,8.23,7.80,8.13,10745946
2011-08-17,8.10,8.38,8.03,8.37,11671606
2011-08-18,8.36,8.59,8.15,8.19,11869045
2011-08-19,8.10,8.29,7.87,8.26,6530784
2011-08-22,8.24,8.51,8.13,8.21,7418123
2011-08-23,8.30,8.30,7.93,8.08,6113382
2011-08-24,8.08,8.17,7.80,7.95,6902403
2011-08-25,7.99,8.00,7.80,7.95,8225919
2011-08-26,7.98,8.58,7.87,8.39,14188172
2011-08-29,8.28,8.60,8.20,8.42,12552920
2011-08-30,8.47,8.65,8.29,8.31,9278734
2011-08-31,8.39,8.60,8.26,8.47,6950031
2011-09-01,8.46,8.53,8.12,8.15,6783869
2011-09-02,8.13,8.15,7.80,7.93,5169247
2011-09-05,7.90,7.90,7.61,7.77,3367080
2011-09-06,7.65,7.84,7.63,7.78,1994604
2011-09-07,7.80,7.92,7.71,7.89,4524852
2011-09-08,8.00,8.00,7.75,7.78,3260041
2011-09-09,7.79,7.85,7.69,7.72,1670190
2011-09-13,7.61,7.61,7.22,7.35,2993141
2011-09-14,7.41,7.49,7.28,7.46,1601320
2011-09-15,7.46,7.54,7.38,7.45,1813248
2011-09-16,7.49,7.57,7.38,7.50,1562320
2011-09-19,7.38,7.49,7.35,7.35,1256729
2011-09-20,7.39,7.42,7.07,7.16,4164802
2011-09-21,7.16,7.35,7.03,7.31,4105156
2011-09-22,7.24,7.42,7.18,7.19,2778893
2011-09-23,6.99,7.26,6.93,7.08,3005942
2011-09-26,7.14,7.28,7.00,7.03,2440617
2011-09-27,7.10,7.14,6.97,7.05,1876199
2011-09-28,7.11,7.13,6.85,6.85,1999641
2011-09-29,6.85,6.85,6.62,6.68,2083164
2011-09-30,6.80,6.85,6.66,6.81,1446665
2011-10-10,6.80,7.49,6.80,7.34,6157517
2011-10-11,7.41,7.55,7.18,7.33,5113073
2011-10-12,7.33,7.85,7.20,7.65,7080724
2011-10-13,7.65,7.70,7.48,7.57,3228726
2011-10-14,7.52,7.83,7.51,7.61,5204745
2011-10-17,7.53,7.64,7.42,7.47,3093406
2011-10-18,7.47,7.47,7.24,7.25,2355012
2011-10-19,7.30,7.35,7.15,7.25,2051058
2011-10-20,7.20,7.26,6.95,7.04,2177500
2011-10-21,7.05,7.05,6.85,6.92,1479998
2011-10-24,6.92,7.05,6.82,7.04,2828763
2011-10-25,7.09,7.15,6.90,7.11,5454243
2011-10-26,7.08,7.25,6.98,7.09,7561318
2011-10-27,7.09,7.11,6.99,7.02,4331955
2011-10-28,7.08,7.16,7.05,7.13,5397767
2011-10-31,7.13,7.23,7.12,7.23,4416981
2011-11-01,7.19,7.24,7.08,7.09,6221598
2011-11-02,6.97,7.09,6.79,7.07,6240368
2011-11-03,7.06,7.25,7.06,7.21,7434887
2011-11-04,7.19,7.31,7.16,7.26,5469346
2011-11-07,7.23,7.33,7.17,7.28,4881876
2011-11-08,7.28,7.30,7.03,7.09,5152319
2011-11-09,7.09,7.14,6.99,7.12,4396667
2011-11-10,7.01,7.06,6.95,6.98,2874227
2011-11-11,6.98,7.04,6.94,6.98,1971345
2011-11-14,7.02,7.22,7.00,7.20,5005408
2011-11-15,7.17,7.26,7.16,7.22,3018996
2011-11-16,7.22,7.25,7.00,7.02,3599804
2011-11-17,7.02,7.09,6.98,7.03,1793379
2011-11-18,7.00,7.10,6.91,6.93,3106221
2011-11-21,6.91,6.97,6.80,6.91,1656054
2011-11-22,6.85,6.90,6.80,6.87,1683639
2011-11-23,6.87,6.91,6.76,6.79,1465450
2011-11-24,6.72,6.79,6.65,6.70,1649095
2011-11-25,6.71,6.75,6.66,6.71,1086150
2011-11-28,6.75,6.82,6.72,6.80,1174999
2011-11-29,6.91,6.92,6.78,6.86,1269253
2011-11-30,6.81,6.86,6.52,6.55,2604110
2011-12-01,6.69,6.75,6.63,6.68,2671312
2011-12-02,6.68,6.68,6.45,6.51,1473269
2011-12-05,6.48,6.48,6.11,6.20,1719220
2011-12-06,6.17,6.24,6.14,6.21,1223995
2011-12-07,6.22,6.26,6.18,6.20,961999
2011-12-08,6.19,6.26,6.11,6.25,1161611
2011-12-09,6.23,6.24,6.18,6.23,653267
2011-12-12,6.20,6.24,6.13,6.23,652932
2011-12-13,6.17,6.20,5.85,6.01,2992541
2011-12-14,5.97,6.01,5.72,5.95,1722800
2011-12-15,5.90,6.12,5.64,5.76,3439396
2011-12-16,5.71,5.81,5.47,5.80,1940713
2011-12-19,5.76,5.76,5.50,5.69,2164208
2011-12-20,5.60,5.74,5.60,5.62,1237797
2011-12-21,5.68,5.71,5.40,5.45,1137091
2011-12-22,5.36,5.40,5.10,5.23,1565667
2011-12-23,5.18,5.34,5.18,5.27,1033967
2011-12-26,5.28,5.31,5.20,5.29,1060186
2011-12-27,5.25,5.27,5.02,5.10,1373900
2011-12-28,5.06,5.06,4.83,5.02,1516885
2011-12-29,5.02,5.06,4.91,4.96,1074220
2012-01-04,5.09,5.14,4.92,4.93,1904790
2012-01-05,4.86,4.87,4.68,4.69,1409501
2012-01-06,5.02,5.10,4.80,4.88,2230808
2012-01-09,4.89,5.29,4.88,5.26,3338809
2012-01-10,5.20,5.50,5.15,5.46,3648924
2012-01-11,5.44,5.44,5.30,5.34,2861417
2012-01-12,5.34,5.44,5.31,5.35,1763741
2012-01-13,5.38,5.38,5.10,5.14,2438074
2012-01-16,5.01,5.17,4.96,4.97,1145104
2012-01-17,5.00,5.29,4.97,5.29,2698856
2012-01-18,5.26,5.35,5.18,5.28,2634491
2012-01-19,5.27,5.35,5.20,5.31,1816398
2012-01-20,5.33,5.46,5.31,5.43,2573601
2012-01-30,5.40,5.48,5.34,5.36,1832939
2012-01-31,5.35,5.39,5.29,5.35,1242594
2012-02-01,5.37,5.45,5.32,5.32,1841967
2012-02-02,5.33,5.57,5.33,5.55,4581848
2012-02-03,5.55,5.65,5.47,5.56,4893311
2012-02-06,5.53,5.88,5.50,5.75,5100686
2012-02-07,5.64,5.69,5.59,5.61,3227565
2012-02-08,5.61,5.79,5.56,5.78,3591428
2012-02-09,5.73,5.83,5.73,5.76,3408817
2012-05-10,6.34,6.34,6.34,6.34,514959
2012-05-14,6.97,6.97,6.97,6.97,931840
2012-05-15,7.67,7.67,6.76,6.91,27411759
2012-05-16,6.61,6.79,6.58,6.63,9972930
2012-05-17,6.60,6.67,6.40,6.49,8248599
2012-05-18,6.40,6.61,6.32,6.40,5609795
2012-05-21,6.41,6.52,6.21,6.29,4537627
2012-05-22,6.34,6.41,6.29,6.37,4063683
2012-05-23,6.37,6.45,6.18,6.25,4498954
2012-05-24,6.27,6.38,6.20,6.35,4195454
2012-05-25,6.32,6.48,6.23,6.36,6258612
2012-05-28,6.32,6.40,6.19,6.40,4998941
2012-05-29,6.40,6.53,6.36,6.44,5729309
2012-05-30,6.46,6.46,6.35,6.37,3101571
2012-05-31,6.30,6.35,6.23,6.24,3738985
2012-06-01,6.21,6.28,6.08,6.11,4507252
2012-06-04,6.00,6.01,5.84,5.86,3086545
2012-06-05,5.87,5.96,5.86,5.93,1942942
2012-06-06,5.96,5.96,5.60,5.76,2998969
2012-06-07,5.78,5.96,5.77,5.79,2594537
2012-06-08,5.83,5.88,5.70,5.75,1808774
2012-06-11,5.80,5.85,5.73,5.83,1861236
2012-06-12,5.85,5.93,5.80,5.85,2007190
2012-06-13,5.86,6.13,5.79,6.10,5304235
2012-06-14,6.05,6.09,5.91,5.93,3202802
2012-06-15,5.93,5.97,5.81,5.90,1774010
2012-06-18,5.90,5.99,5.87,5.88,2001440
2012-06-19,5.88,5.95,5.82,5.83,1968435
2012-06-20,5.84,5.98,5.81,5.95,2428144
2012-06-21,5.91,5.91,5.70,5.76,1990001
2012-06-26,5.53,5.59,5.40,5.48,2086008
2012-06-27,5.47,5.58,5.45,5.45,1080842
2012-06-28,5.51,5.52,5.26,5.28,1549881
2012-06-29,5.25,5.35,5.18,5.33,1597134
2012-07-02,5.40,5.41,5.32,5.35,1118989
2012-07-03,5.37,5.43,5.31,5.40,1379692
2012-07-04,5.40,5.47,5.38,5.41,1395455
2012-07-05,5.41,5.41,5.28,5.36,1534313
2012-07-06,5.40,5.52,5.32,5.40,2657751
2012-07-09,5.40,5.49,5.32,5.33,2448854
2012-07-10,5.35,5.86,5.34,5.86,7802024
2012-07-11,6.11,6.33,6.06,6.24,22276191
2012-07-12,6.13,6.33,6.03,6.32,16639952
2012-07-13,6.25,6.89,6.17,6.61,19638959
