Date,Open,High,Low,Close,Vol
2017-01-24,9.99,10.00,9.97,9.97,105966629
2017-01-25,9.95,9.95,9.89,9.89,51209300
2017-01-26,9.89,9.93,9.89,9.91,33218203
2017-02-03,9.90,9.91,9.87,9.90,61236567
2017-02-06,9.89,9.93,9.88,9.93,57627729
2017-02-07,9.92,9.93,9.90,9.92,10982331
2017-02-08,9.91,9.97,9.91,9.97,75257867
2017-02-09,9.96,9.98,9.94,9.98,21027171
2017-02-10,9.96,9.97,9.95,9.96,33374470
2017-02-13,9.95,9.98,9.95,9.96,33505187
2017-02-14,9.96,9.98,9.94,9.95,33684433
2017-02-15,9.95,9.95,9.92,9.92,63637749
2017-02-16,9.92,9.95,9.92,9.93,58614470
2017-02-17,9.94,9.99,9.94,9.99,96169228
2017-02-20,9.98,9.99,9.97,9.98,58417491
2017-02-21,9.98,9.99,9.96,9.99,18990427
2017-02-22,9.98,10.02,9.98,10.00,18668381
2017-02-23,10.00,10.02,9.99,10.00,62425147
2017-02-24,10.01,10.01,9.98,9.99,20030756
2017-02-27,9.99,10.00,9.98,9.98,41101297
2017-02-28,9.98,9.99,9.96,9.97,31180482
2017-03-01,9.97,9.98,9.96,9.97,66121302
2017-03-02,9.96,9.97,9.94,9.94,56111722
2017-03-03,9.94,9.98,9.93,9.97,236788292
2017-03-06,9.95,10.02,9.95,10.01,165183465
2017-03-07,10.01,10.05,9.99,10.05,33501620
2017-03-08,10.04,10.10,10.03,10.08,115185827
2017-03-09,10.08,10.08,10.02,10.04,59367401
2017-03-10,10.03,10.04,9.99,10.03,19264718
2017-03-13,10.03,10.05,10.00,10.05,28934554
2017-03-14,10.04,10.06,10.03,10.05,14601359
2017-03-15,10.05,10.06,10.02,10.03,7138730
2017-03-16,10.03,10.04,10.01,10.04,14955988
2017-03-17,10.03,10.06,10.02,10.04,34444408
2017-03-20,10.04,10.04,9.98,10.02,41198067
2017-03-21,10.00,10.00,9.98,9.98,29450526
2017-03-22,9.98,10.00,9.97,9.98,18167914
2017-03-23,9.98,9.99,9.96,9.97,26155889
2017-03-24,9.97,9.99,9.97,9.99,21464846
2017-03-27,9.98,10.04,9.98,10.03,42711942
2017-03-28,10.03,10.06,9.98,10.04,31167123
2017-03-29,10.03,10.03,10.00,10.03,16136545
2017-03-30,10.02,10.02,9.97,9.98,21547818
2017-03-31,9.98,10.01,9.98,9.99,15332712
2017-04-05,9.98,10.08,9.98,10.08,42860819
2017-04-06,10.07,10.12,10.07,10.12,16018871
2017-04-07,10.10,10.19,10.09,10.17,98815830
2017-04-10,10.19,10.24,10.17,10.22,138005472
2017-04-11,10.22,10.33,10.21,10.33,359885026
2017-04-12,10.33,10.40,10.25,10.31,173284617
2017-04-13,10.31,10.34,10.24,10.30,49728860
2017-04-14,10.30,10.32,10.18,10.18,13919758
2017-04-17,10.17,10.19,10.07,10.07,20718170
2017-04-18,10.07,10.08,10.03,10.04,23317040
2017-04-19,10.03,10.05,9.95,9.99,60627516
2017-04-20,9.99,10.00,9.97,9.98,52938210
2017-04-21,9.98,10.04,9.98,10.00,63452718
2017-04-24,10.00,10.03,9.97,9.98,68695062
2017-04-25,9.97,10.03,9.96,10.02,169711343
2017-04-26,10.01,10.06,10.01,10.05,199146123
2017-04-27,10.06,10.13,10.05,10.12,139583936
2017-04-28,10.13,10.17,10.11,10.12,170716760
2017-05-02,10.11,10.16,10.11,10.15,98979546
2017-05-03,10.14,10.16,10.10,10.14,142550739
2017-05-04,10.14,10.14,10.07,10.09,103913804
2017-05-05,10.09,10.13,10.07,10.09,187818572
2017-05-08,10.11,10.14,9.99,10.03,556775061
2017-05-09,10.03,10.08,10.03,10.07,404465838
2017-05-11,9.97,10.19,9.91,10.13,117666547
2017-05-12,10.12,10.16,10.11,10.13,80911135
2017-05-15,10.13,10.18,10.10,10.12,46214609
2017-05-16,10.12,10.15,10.09,10.15,45433348
2017-05-17,10.14,10.17,10.10,10.15,26823820
2017-05-18,10.14,10.15,10.07,10.12,13537513
2017-05-19,10.12,10.15,10.10,10.13,10005118
2017-05-22,10.14,10.15,10.06,10.13,8595958
2017-05-23,10.13,10.15,10.09,10.12,4844408
2017-05-24,10.12,10.15,10.08,10.12,21517853
2017-05-25,10.12,10.12,10.06,10.07,14855263
2017-05-26,10.07,10.08,10.03,10.07,3180122
2017-05-31,10.06,10.08,10.05,10.07,3830650
2017-06-01,10.06,10.07,10.04,10.07,11394611
2017-06-02,10.06,10.07,10.02,10.07,14179685
2017-06-05,10.06,10.07,10.04,10.07,17123197
2017-06-06,10.07,10.14,10.06,10.10,22261191
2017-06-07,10.10,10.10,10.05,10.08,3748691
2017-06-08,10.06,10.10,10.03,10.08,16363378
2017-06-09,10.08,10.09,10.04,10.09,9860498
2017-06-12,10.08,10.09,10.04,10.06,4417972
2017-06-13,10.04,10.07,10.04,10.05,2221390
2017-06-14,10.06,10.07,10.05,10.07,36108566
2017-06-15,10.06,10.09,10.05,10.06,43165531
2017-06-16,10.05,10.05,10.03,10.05,13680051
2017-06-19,10.05,10.07,10.03,10.06,14745999
2017-06-20,10.06,10.06,10.03,10.05,8294564
2017-06-21,10.03,10.05,9.79,10.05,8962811
2017-06-22,10.02,10.05,10.02,10.04,3044619
2017-06-23,10.03,10.04,10.00,10.03,1969636
2017-06-26,10.00,10.02,9.99,10.02,2731980
2017-06-27,10.02,10.02,10.00,10.00,1778440
2017-06-28,10.00,10.00,9.96,9.98,977703
2017-06-29,9.98,9.98,9.97,9.97,254300
2017-06-30,9.96,9.97,9.95,9.97,627342
2017-07-03,9.97,9.98,9.94,9.96,704989
2017-07-04,9.94,9.95,9.93,9.95,2289825
2017-07-05,9.95,9.95,9.92,9.95,2843946
2017-07-06,9.94,9.95,9.93,9.95,1174960
2017-07-07,9.94,9.95,9.92,9.92,5232804
2017-07-10,9.93,9.95,9.90,9.91,5418025
2017-07-11,9.91,9.93,9.88,9.88,3410974
2017-07-12,9.90,9.90,9.85,9.86,2527307
2017-07-13,9.86,9.89,9.85,9.89,2595888
2017-07-14,9.88,9.88,9.86,9.87,2106199
2017-07-17,9.88,9.89,9.84,9.84,4442853
2017-07-18,9.84,9.84,9.80,9.84,8004009
2017-07-19,9.84,9.87,9.83,9.87,5007076
2017-07-20,9.86,9.87,9.85,9.86,22152952
2017-07-21,9.85,9.88,9.85,9.87,8518850
2017-07-24,9.87,9.88,9.86,9.88,5684189
2017-07-25,9.88,9.89,9.86,9.87,2227223
2017-07-26,9.87,9.87,9.84,9.87,4871482
2017-07-27,9.85,9.87,9.84,9.87,1367298
2017-07-28,9.86,9.87,9.83,9.83,7012608
2017-07-31,9.83,9.84,9.81,9.81,3749549
2017-08-01,9.81,9.81,9.77,9.77,9117400
2017-08-02,9.77,9.78,9.73,9.75,16454062
2017-08-03,9.72,9.74,9.66,9.68,7290574
2017-08-04,9.68,9.74,9.68,9.71,39361946
2017-08-07,9.71,9.79,9.70,9.74,19171561
2017-08-08,9.73,9.73,9.65,9.67,10851609
2017-08-09,9.67,9.69,9.62,9.64,2541363
2017-08-10,9.62,9.64,9.60,9.63,7096405
2017-08-11,9.62,9.68,9.61,9.64,9929418
2017-08-14,9.64,9.66,9.55,9.64,16391186
2017-08-15,9.64,9.64,9.62,9.64,1650112
2017-08-16,9.62,9.64,9.61,9.64,12429023
2017-08-17,9.63,9.68,9.63,9.67,15526731
2017-08-18,9.65,9.68,9.64,9.66,7630178
2017-08-21,9.66,9.68,9.64,9.68,6924281
2017-08-22,9.66,9.68,9.65,9.67,1332356
2017-08-23,9.67,9.69,9.67,9.69,3431600
2017-08-24,9.67,9.69,9.67,9.68,2157372
2017-08-25,9.68,9.68,9.67,9.68,796109
2017-08-28,9.66,9.70,9.66,9.70,14429429
2017-08-29,9.70,9.70,9.67,9.68,1857911
2017-08-30,9.68,9.69,9.67,9.67,11529016
2017-08-31,9.67,9.68,9.66,9.66,9225893
2017-09-01,9.67,9.67,9.65,9.66,3226922
2017-09-04,9.65,9.66,9.65,9.66,4257690
2017-09-05,9.65,9.66,9.64,9.66,3011084
2017-09-06,9.66,9.69,9.65,9.68,7800176
2017-09-07,9.67,9.68,9.66,9.68,3180760
2017-09-08,9.66,9.68,9.66,9.68,1011704
2017-09-11,9.66,9.68,9.65,9.68,1678223
2017-09-12,9.66,9.68,9.65,9.67,1185176
2017-09-13,9.67,9.69,9.67,9.67,2226586
2017-09-14,9.67,9.68,9.67,9.68,1436900
2017-09-15,9.68,9.73,9.68,9.72,12078067
2017-09-18,9.73,9.76,9.68,9.71,5610435
2017-09-19,9.68,9.71,9.66,9.66,2099000
2017-09-20,9.68,9.70,9.65,9.70,2338222
2017-09-21,9.67,9.70,9.66,9.67,1592043
2017-09-22,9.63,9.68,9.63,9.66,818500
2017-09-25,9.66,9.71,9.66,9.69,2425533
2017-09-26,9.66,9.68,9.64,9.66,2372143
2017-09-27,9.67,9.70,9.65,9.70,4469410
2017-09-28,9.69,9.71,9.67,9.71,9895010
2017-09-29,9.71,9.75,9.69,9.73,3752882
2017-10-09,9.73,9.74,9.71,9.72,1435211
2017-10-10,9.70,9.71,9.67,9.69,2261700
2017-10-11,9.68,9.68,9.64,9.64,2963899
2017-10-12,9.64,9.64,9.60,9.62,1322529
2017-10-13,9.60,9.62,9.57,9.57,1613600
2017-10-16,9.58,9.58,9.55,9.55,1197100
2017-10-17,9.56,9.56,9.52,9.52,3634108
2017-10-18,9.52,9.55,9.52,9.54,3471843
2017-10-19,9.55,9.62,9.54,9.59,3364113
2017-10-20,9.59,9.61,9.58,9.59,2746518
2017-10-23,9.58,9.60,9.58,9.59,7487356
2017-10-24,9.59,9.61,9.58,9.59,7362619
2017-10-25,9.59,9.60,9.58,9.58,6441718
2017-10-26,9.58,9.58,9.56,9.57,15993560
2017-10-27,9.56,9.57,9.55,9.56,7593172
2017-10-30,9.53,9.55,9.52,9.53,9416788
2017-10-31,9.53,9.54,9.52,9.53,1510462
2017-11-01,9.54,9.55,9.51,9.51,5881165
2017-11-02,9.51,9.52,9.48,9.49,5593097
2017-11-03,9.49,9.50,9.48,9.50,2280424
2017-11-06,9.49,9.50,9.48,9.50,1517766
2017-11-07,9.50,9.51,9.49,9.49,3779701
2017-11-08,9.49,9.50,9.48,9.49,1721312
2017-11-09,9.49,9.49,9.46,9.47,3048946
2017-11-10,9.47,9.48,9.43,9.45,2947639
2017-11-13,9.45,9.46,9.40,9.41,2169000
2017-11-14,9.40,9.41,9.36,9.37,11485877
2017-11-15,9.35,9.36,9.30,9.31,2134218
2017-11-16,9.31,9.32,9.28,9.29,1531599
2017-11-17,9.28,9.28,9.25,9.27,25471834
2017-11-20,9.29,9.33,9.28,9.30,10359536
2017-11-21,9.31,9.31,9.28,9.29,3017727
2017-11-22,9.30,9.33,9.30,9.32,5441266
2017-11-23,9.33,9.33,9.27,9.29,2604412
2017-11-24,9.27,9.29,9.20,9.28,2120954
2017-11-27,9.28,9.28,9.26,9.27,1808400
2017-11-28,9.26,9.27,9.23,9.25,3326260
2017-11-29,9.26,9.26,9.21,9.22,2408475
2017-11-30,9.22,9.22,9.18,9.19,7185508
2017-12-01,9.18,9.19,9.12,9.12,6749967
2017-12-05,9.00,9.00,9.00,9.00,54000
2017-12-06,8.84,8.84,8.81,8.84,12487664
2017-12-07,8.83,8.84,8.82,8.83,22221432
2017-12-08,8.83,8.83,8.76,8.80,9453973
2017-12-11,8.77,8.79,8.75,8.77,5775179
2017-12-12,8.76,8.78,8.73,8.76,7880619
2017-12-13,8.75,8.76,8.73,8.76,3773350
2017-12-14,8.76,8.76,8.73,8.74,4860246
2017-12-15,8.74,8.74,8.70,8.73,5008245
2017-12-18,8.71,8.74,8.71,8.74,4605724
2017-12-19,8.75,8.75,8.71,8.71,13416280
2017-12-20,8.71,8.74,8.70,8.73,9245024
2017-12-21,8.73,8.77,8.71,8.76,3391975
2017-12-22,8.78,8.86,8.76,8.84,4581618
2017-12-25,8.83,8.86,8.83,8.85,4212856
2017-12-26,8.86,8.90,8.85,8.87,6824378
2017-12-27,8.87,8.88,8.85,8.85,1255014
2017-12-28,8.85,8.85,8.43,8.73,4836300
2017-12-29,8.81,8.84,8.81,8.81,5436035
2018-01-02,8.82,8.83,8.82,8.82,1256021
2018-01-03,8.82,8.83,8.81,8.82,1831181
2018-01-04,8.82,8.83,8.82,8.82,3049987
2018-01-05,8.83,8.84,8.83,8.84,4024760
2018-01-08,8.84,8.85,8.84,8.85,1235209
2018-01-09,8.84,8.86,8.84,8.86,3954400
2018-01-10,8.85,8.86,8.84,8.85,3100007
2018-01-11,8.84,8.85,8.82,8.84,943358
2018-01-12,8.83,8.83,8.81,8.81,6761619
2018-01-15,8.82,8.82,8.80,8.82,5854134
2018-01-16,8.80,8.82,8.80,8.82,2905694
2018-01-17,8.82,8.82,8.81,8.81,3593279
2018-01-18,8.81,8.83,8.81,8.82,3794227
2018-01-19,8.82,8.83,8.81,8.82,3964310
2018-01-22,8.81,8.82,8.80,8.80,4484097
2018-01-23,8.80,8.80,8.78,8.78,5099270
2018-01-24,8.77,8.78,8.76,8.76,6706119
2018-01-25,8.76,8.76,8.70,8.72,5928575
2018-01-26,8.70,8.70,8.66,8.67,12418426
2018-01-29,8.66,8.71,8.63,8.70,20136205
2018-01-30,8.70,8.70,8.68,8.70,5058575
2018-01-31,8.70,8.70,8.67,8.67,4461249
2018-02-01,8.66,8.70,8.65,8.70,10220958
2018-02-02,8.70,8.71,8.67,8.68,11970635
2018-02-05,8.69,8.72,8.69,8.71,13231146
2018-02-06,8.72,8.79,8.71,8.78,7856195
2018-02-07,8.76,8.95,8.75,8.92,20178702
2018-02-08,8.93,8.95,8.88,8.91,15523102
2018-02-09,8.97,9.02,8.97,9.01,47417754
2018-02-12,9.02,9.06,8.99,9.04,56118227
2018-02-13,9.03,9.10,9.02,9.09,21587037
2018-02-14,9.09,9.15,9.09,9.15,21457938
2018-02-22,9.13,9.14,9.10,9.12,37077154
2018-02-23,9.12,9.20,9.12,9.18,11971012
2018-02-26,9.18,9.18,9.12,9.13,13712699
2018-02-27,9.11,9.18,9.11,9.16,26333873
2018-02-28,9.16,9.21,9.15,9.21,28457509
2018-03-01,9.20,9.26,9.20,9.25,11821470
2018-03-02,9.25,9.30,9.23,9.29,19535121
2018-03-05,9.28,9.30,9.26,9.27,11752700
2018-03-06,9.27,9.27,9.22,9.25,10665504
2018-03-07,9.22,9.29,9.22,9.29,10289895
2018-03-08,9.26,9.26,9.22,9.24,3157242
2018-03-09,9.22,9.27,9.17,9.22,7022415
2018-03-12,9.18,9.21,9.16,9.20,3172165
2018-03-13,9.23,9.27,9.17,9.25,9871200
2018-03-14,9.26,9.26,9.21,9.23,2188915
2018-03-15,9.18,9.25,9.18,9.18,6285600
2018-03-16,9.19,9.19,9.17,9.19,3662915
2018-03-19,9.20,9.21,9.08,9.16,1399277
2018-03-20,9.16,9.23,9.16,9.16,3272006
2018-03-21,9.16,9.17,9.13,9.16,6903048
2018-03-22,9.16,9.19,9.15,9.18,12057988
2018-03-23,9.19,9.24,9.19,9.23,6165100
2018-03-26,9.23,9.25,9.17,9.19,6284025
2018-03-27,9.21,9.25,9.19,9.20,13891557
2018-03-28,9.20,9.24,9.18,9.22,17643772
2018-03-29,9.22,9.22,9.16,9.16,9005288
2018-03-30,9.17,9.17,9.11,9.17,3950948
2018-04-02,9.17,9.21,9.17,9.21,15379464
2018-04-03,9.22,9.24,9.16,9.19,6559034
2018-04-04,9.17,9.20,9.12,9.12,5696949
2018-04-09,9.15,9.17,9.09,9.12,2835968
2018-04-10,9.15,9.18,9.02,9.02,1362600
2018-04-11,9.04,9.07,9.02,9.02,1886800
2018-04-12,9.05,9.05,9.02,9.04,374907
2018-04-13,9.02,9.06,8.96,9.00,1259300
2018-04-16,8.99,9.04,8.98,9.04,1740600
2018-04-17,9.03,9.05,8.96,9.03,2057500
2018-04-18,9.01,9.10,9.01,9.07,3631879
2018-04-19,9.03,9.12,9.03,9.10,16714097
2018-04-20,9.13,9.14,9.07,9.10,7920806
2018-04-23,9.12,9.12,8.96,9.05,2630200
2018-04-24,9.05,9.05,8.99,9.00,1354700
2018-04-25,8.99,9.00,8.98,9.00,883186
2018-04-26,9.02,9.03,8.98,8.98,5613900
2018-04-27,8.98,9.02,8.94,8.94,1015301
2018-05-02,8.97,9.14,8.91,9.14,18775570
2018-05-03,9.15,9.37,9.15,9.32,4202432
2018-05-04,9.43,9.43,9.28,9.35,1207257
2018-05-07,9.35,9.36,9.29,9.29,2007300
2018-05-08,9.25,9.69,9.25,9.59,9571863
2018-05-09,9.39,9.39,9.29,9.37,1918048
2018-05-10,9.33,9.37,9.33,9.36,153944
2018-05-11,9.35,9.37,9.35,9.36,1180520
2018-05-14,9.37,9.42,9.37,9.40,3176799
2018-05-15,9.40,9.42,9.39,9.40,2375086
2018-05-16,9.40,9.42,9.39,9.42,3987254
2018-05-17,9.41,9.48,9.41,9.48,8471130
2018-05-18,9.46,9.53,9.46,9.48,5355057
2018-05-21,9.50,9.52,9.48,9.49,2451577
2018-05-22,9.62,9.78,9.60,9.63,5892597
2018-05-23,9.65,9.69,9.64,9.68,3185272
2018-05-24,9.67,9.69,9.65,9.66,2632500
2018-05-25,9.67,9.67,9.61,9.64,5526133
2018-05-28,9.62,9.63,9.59,9.59,2498671
2018-05-29,9.59,9.59,9.56,9.56,467939
2018-05-30,9.56,9.59,9.56,9.59,2632671
2018-05-31,9.59,9.62,9.59,9.62,1389655
2018-06-01,9.62,9.65,9.62,9.64,4435440
2018-06-04,9.64,9.65,9.63,9.64,2514620
2018-06-05,9.63,9.64,9.62,9.64,4611060
2018-06-06,9.62,9.65,9.61,9.64,3453389
2018-06-07,9.63,9.64,9.62,9.62,1957334
2018-06-08,9.63,9.63,9.62,9.62,1512430
2018-06-11,9.62,9.63,9.60,9.60,6632420
2018-06-12,9.61,9.61,9.57,9.58,5338826
2018-06-13,9.57,9.57,9.54,9.55,1600500
2018-06-14,9.53,9.54,9.31,9.50,3483078
2018-06-15,9.49,9.49,9.46,9.47,5009058
2018-06-19,9.47,9.50,9.45,9.48,8879607
2018-06-20,9.49,9.56,9.48,9.53,8508521
2018-06-21,9.52,9.59,9.52,9.58,8006480
2018-06-22,9.59,9.62,9.58,9.61,24852351
2018-06-25,9.60,9.61,9.59,9.61,3668827
2018-06-26,9.61,9.62,9.57,9.58,2165100
2018-06-27,9.57,9.57,9.53,9.53,2613494
2018-06-28,9.53,9.54,9.52,9.53,3898071
2018-06-29,9.53,9.54,9.52,9.54,4379240
2018-07-02,9.53,9.56,9.52,9.55,2742791
2018-07-03,9.54,9.54,9.50,9.50,11662700
2018-07-04,9.50,9.51,9.49,9.49,3180886
2018-07-05,9.50,9.50,9.47,9.48,4753718
2018-07-06,9.49,9.49,9.44,9.45,3448279
2018-07-09,9.44,9.45,9.44,9.45,1022943
2018-07-10,9.45,9.49,9.43,9.49,2902601
2018-07-11,9.48,9.53,9.48,9.52,1007831
2018-07-12,9.51,9.52,9.51,9.52,1786100
2018-07-13,9.51,9.53,9.51,9.53,4657600
2018-07-16,9.53,9.53,9.52,9.52,2889371
2018-07-17,9.51,9.52,9.50,9.52,1419064
2018-07-18,9.50,9.53,9.50,9.53,10369000
2018-07-19,9.53,9.53,9.52,9.53,7005244
2018-07-20,9.54,9.54,9.51,9.51,4122500
2018-07-23,9.50,9.54,9.50,9.53,11779171
2018-07-24,9.54,9.55,9.52,9.53,9974232
2018-07-25,9.53,9.53,9.51,9.52,3985100
2018-07-26,9.53,9.53,9.51,9.52,4009325
2018-07-27,9.53,9.53,9.51,9.52,4680375
2018-07-30,9.51,9.52,9.51,9.52,7569901
2018-07-31,9.52,9.53,9.51,9.53,5546900
2018-08-01,9.53,9.55,9.52,9.54,11427511
2018-08-02,9.54,9.63,9.54,9.60,18928251
2018-08-03,9.60,9.64,9.59,9.63,13225006
2018-08-06,9.62,9.66,9.61,9.65,14880252
2018-08-07,9.65,9.67,9.64,9.67,26390452
2018-08-08,9.65,9.68,9.65,9.67,48404863
2018-08-09,9.67,9.67,9.64,9.64,28774309
2018-08-10,9.64,9.67,9.62,9.66,12674276
2018-08-13,9.66,9.69,9.66,9.68,21517392
2018-08-14,9.68,9.72,9.68,9.71,29700787
2018-08-15,9.72,9.73,9.70,9.72,12124162
2018-08-16,9.72,9.74,9.71,9.71,6475810
2018-08-17,9.71,9.71,9.68,9.69,19046945
2018-08-20,9.69,9.69,9.65,9.66,28395014
2018-08-21,9.66,9.66,9.64,9.65,19277824
2018-08-22,9.66,9.67,9.65,9.67,13719880
2018-08-23,9.68,9.68,9.65,9.66,7113742
2018-08-24,9.66,9.66,9.64,9.65,9139449
2018-08-27,9.65,9.66,9.64,9.64,12764200
2018-08-28,9.64,9.67,9.64,9.67,7452916
2018-08-29,9.68,9.68,9.66,9.67,6661324
2018-08-30,9.67,9.68,9.66,9.68,4669678
2018-08-31,9.67,9.67,9.67,9.67,2195200
2018-09-03,9.68,9.68,9.67,9.67,2416800
2018-09-04,9.68,9.68,9.66,9.67,15999360
2018-09-05,9.66,9.68,9.65,9.67,15326252
2018-09-06,9.67,9.68,9.66,9.67,15087968
2018-09-07,9.67,9.68,9.66,9.68,11459137
2018-09-10,9.67,9.69,9.67,9.69,14806237
2018-09-11,9.69,9.70,9.68,9.70,11639100
2018-09-12,9.70,9.70,9.68,9.69,11322503
2018-09-13,9.69,9.69,9.68,9.69,14511329
2018-09-14,9.67,9.69,9.67,9.68,8354800
2018-09-17,9.67,9.69,9.66,9.69,9133958
2018-09-18,9.68,9.69,9.67,9.68,8855062
2018-09-19,9.68,9.69,9.67,9.69,11280904
2018-09-20,9.68,9.70,9.68,9.70,5979948
2018-09-21,9.70,9.72,9.69,9.71,10225109
2018-09-25,9.70,9.70,9.69,9.69,2159200
2018-09-26,9.69,9.72,9.68,9.70,17258396
2018-09-27,9.69,9.69,9.69,9.69,2189650
2018-09-28,9.70,9.71,9.69,9.69,15763102
2018-10-08,9.69,9.73,9.69,9.72,3601202
2018-10-09,9.72,9.74,9.71,9.74,6570762
2018-10-10,9.73,9.74,9.72,9.74,15401171
2018-10-11,9.74,9.85,9.74,9.85,31031014
2018-10-12,9.84,9.91,9.82,9.85,20238762
2018-10-15,9.84,9.88,9.82,9.88,17656023
2018-10-16,9.87,9.92,9.85,9.91,11749887
2018-10-17,9.88,9.95,9.87,9.90,19946408
2018-10-18,9.91,9.96,9.91,9.96,24165300
2018-10-19,9.97,9.99,9.94,9.96,42142969
2018-10-22,9.95,9.95,9.89,9.91,30815275
2018-10-23,9.90,9.97,9.90,9.97,22385295
2018-10-24,9.97,9.98,9.94,9.95,13767500
2018-10-25,9.97,9.98,9.95,9.95,21851683
2018-10-26,9.95,9.98,9.94,9.98,19843804
2018-10-29,9.97,10.00,9.96,9.98,24354544
2018-10-30,9.97,10.00,9.97,9.99,28079258
2018-10-31,9.98,9.99,9.98,9.98,38572510
2018-11-01,9.98,10.00,9.98,9.99,35447775
2018-11-02,9.98,10.00,9.93,9.94,35447007
2018-11-05,9.94,9.97,9.93,9.95,15544130
2018-11-06,9.95,9.97,9.95,9.96,2194153
2018-11-07,9.96,9.96,9.95,9.95,9077710
2018-11-08,9.95,9.97,9.95,9.96,9548600
2018-11-09,9.97,9.98,9.97,9.98,4742751
2018-11-12,9.97,9.98,9.95,9.95,5182500
2018-11-13,9.95,9.97,9.95,9.95,11255600
2018-11-14,9.95,9.97,9.94,9.97,6766604
2018-11-15,9.96,9.96,9.94,9.95,3232300
2018-11-16,9.94,9.96,9.94,9.96,12074140
2018-11-19,9.95,9.96,9.95,9.95,3575660
2018-11-20,9.95,9.98,9.95,9.97,8649891
2018-11-21,9.98,9.99,9.98,9.98,13090679
2018-11-22,9.99,9.99,9.98,9.99,21577155
2018-11-23,9.98,10.02,9.98,10.02,22344002
2018-11-26,10.00,10.02,10.00,10.01,25659342
2018-11-27,10.01,10.01,9.99,10.00,6198030
2018-11-28,10.00,10.01,9.99,10.00,8221699
2018-11-29,9.99,10.03,9.99,10.03,20202243
2018-11-30,10.02,10.04,10.01,10.02,8027100
2018-12-03,10.00,10.03,10.00,10.00,5192453
2018-12-05,9.59,9.61,9.56,9.61,13503453
2018-12-06,9.61,9.62,9.60,9.61,8281705
2018-12-07,9.61,9.63,9.60,9.62,13921368
2018-12-10,9.63,9.64,9.62,9.63,6077591
2018-12-11,9.63,9.63,9.60,9.61,8458867
2018-12-12,9.61,9.61,9.58,9.59,8012339
2018-12-13,9.59,9.60,9.56,9.58,7366272
2018-12-14,9.57,9.62,9.57,9.61,6794341
2018-12-17,9.62,9.62,9.59,9.60,13847921
2018-12-18,9.60,9.62,9.58,9.60,10775783
2018-12-19,9.60,9.62,9.57,9.62,34250498
2018-12-20,9.62,9.63,9.60,9.61,43280710
2018-12-21,9.61,9.65,9.61,9.64,31220052
2018-12-24,9.64,9.65,9.62,9.63,24762676
2018-12-25,9.64,9.69,9.64,9.66,68076665
2018-12-26,9.65,9.68,9.64,9.68,31963562
2018-12-27,9.64,9.73,9.64,9.72,43921184
2018-12-28,9.71,9.74,9.70,9.74,53320541
2019-01-02,9.73,9.76,9.73,9.75,49583253
2019-01-03,9.75,9.76,9.72,9.76,35341531
2019-01-04,9.76,9.76,9.74,9.74,14457330
2019-01-07,9.73,9.74,9.71,9.73,17408416
2019-01-08,9.72,9.74,9.72,9.74,10040810
2019-01-09,9.74,9.74,9.73,9.73,17537262
2019-01-10,9.74,9.75,9.73,9.74,5400700
2019-01-11,9.74,9.75,9.72,9.74,5029300
2019-01-14,9.73,9.74,9.73,9.74,7666535
2019-01-15,9.73,9.74,9.73,9.74,4573000
2019-01-16,9.74,9.75,9.73,9.74,30447000
2019-01-17,9.74,9.75,9.73,9.75,4478513
2019-01-18,9.74,9.75,9.73,9.73,10070420
2019-01-21,9.73,9.73,9.72,9.72,8275249
2019-01-22,9.72,9.75,9.72,9.74,9250085
2019-01-23,9.74,9.75,9.73,9.74,3195402
2019-01-24,9.74,9.74,9.73,9.74,9412416
2019-01-25,9.74,9.75,9.73,9.75,6810047
2019-01-28,9.74,9.75,9.74,9.75,6645507
2019-01-29,9.75,9.77,9.74,9.76,14585078
2019-01-30,9.75,9.77,9.75,9.77,7059188
2019-01-31,9.76,9.78,9.76,9.77,21677017
2019-02-01,9.77,9.79,9.77,9.78,4849372
2019-02-11,9.78,9.79,9.77,9.78,23119931
2019-02-12,9.78,9.80,9.77,9.79,24448841
2019-02-13,9.79,9.81,9.78,9.79,16544988
2019-02-14,9.79,9.80,9.79,9.80,6368790
2019-02-15,9.80,9.81,9.80,9.80,7377339
2019-02-18,9.80,9.80,9.76,9.77,13720483
2019-02-19,9.76,9.77,9.74,9.75,27529829
2019-02-20,9.75,9.75,9.74,9.74,33729947
2019-02-21,9.74,9.77,9.73,9.75,35215946
2019-02-22,9.75,9.76,9.74,9.74,29410711
2019-02-25,9.75,9.75,9.69,9.71,39226173
2019-02-26,9.69,9.70,9.64,9.68,32734606
2019-02-27,9.67,9.71,9.66,9.70,28445498
2019-02-28,9.68,9.73,9.68,9.72,13762158
2019-03-01,9.71,9.73,9.70,9.72,11663641
2019-03-04,9.72,9.76,9.70,9.75,23270827
2019-03-05,9.73,9.78,9.73,9.76,22804933
2019-03-06,9.76,9.77,9.74,9.74,20785598
2019-03-07,9.74,9.75,9.74,9.74,13590225
2019-03-08,9.75,9.77,9.75,9.76,13821200
2019-03-11,9.76,9.78,9.76,9.77,5026569
2019-03-12,9.77,9.77,9.76,9.77,1228335
2019-03-13,9.76,9.78,9.76,9.78,5643137
2019-03-14,9.78,9.79,9.77,9.78,2642025
2019-03-15,9.78,9.78,9.77,9.78,1160781
2019-03-18,9.77,9.78,9.76,9.77,5730300
