Date,Open,High,Low,Close,Vol
2024-02-20,5.60,5.76,5.54,5.67,62669100
2024-02-21,5.67,5.88,5.64,5.79,70537700
2024-02-22,5.76,5.89,5.75,5.85,51619900
2024-02-23,5.82,5.98,5.82,5.85,48471600
2024-02-26,5.87,5.97,5.85,5.89,45867300
2024-02-27,5.91,5.98,5.89,5.98,39778600
2024-02-28,6.08,6.24,5.91,5.91,73311200
2024-02-29,5.91,6.06,5.91,6.00,56983116
2024-03-01,6.00,6.00,5.86,5.90,63120804
2024-03-04,5.91,6.07,5.91,5.98,83661640
2024-03-05,5.91,5.95,5.76,5.77,39165700
2024-03-06,5.80,5.86,5.73,5.80,51498200
2024-03-07,5.73,5.76,5.59,5.59,39855400
2024-03-08,5.64,5.71,5.62,5.69,40643600
2024-03-11,5.68,5.77,5.68,5.76,34909701
2024-03-12,5.80,5.96,5.80,5.95,58548500
2024-03-13,5.95,5.96,5.85,5.86,69539700
2024-03-14,6.17,6.27,5.89,5.94,116187800
2024-03-15,5.87,5.99,5.84,5.89,64958300
2024-03-18,5.91,5.94,5.79,5.94,87459300
2024-03-19,5.91,5.94,5.78,5.79,57763500
2024-03-20,5.81,5.84,5.78,5.80,43707000
2024-03-21,5.85,5.86,5.78,5.80,55437000
2024-03-22,5.78,5.78,5.57,5.60,64177800
2024-03-25,5.65,5.67,5.58,5.58,48612000
2024-03-26,5.60,5.63,5.56,5.61,37582000
2024-03-27,5.57,5.64,5.53,5.57,55786400
2024-03-28,5.55,5.63,5.52,5.56,51777600
2024-03-29,5.55,5.57,5.50,5.53,12582700
2024-04-01,5.52,5.62,5.52,5.62,15051600
2024-04-02,5.63,5.64,5.54,5.55,33360100
2024-04-03,5.53,5.55,5.45,5.47,31514000
2024-04-08,5.39,5.45,5.37,5.41,42619200
2024-04-09,5.41,5.50,5.41,5.48,35236500
2024-04-10,5.50,5.54,5.45,5.46,45447100
2024-04-11,5.39,5.43,5.36,5.40,35335826
2024-04-12,5.40,5.45,5.33,5.33,36512098
2024-04-15,5.29,5.34,5.22,5.25,31685001
2024-04-16,5.20,5.23,5.08,5.09,35657700
2024-04-17,5.13,5.17,5.06,5.12,58731801
2024-04-18,5.11,5.13,5.05,5.08,59773700
2024-04-19,5.05,5.05,4.93,4.97,30751400
2024-04-22,5.00,5.14,5.00,5.12,49094400
2024-04-23,5.12,5.25,5.10,5.23,57781500
2024-04-24,5.26,5.35,5.21,5.34,49445806
2024-04-25,5.32,5.48,5.30,5.39,41793206
2024-04-26,5.40,5.51,5.39,5.49,44111502
2024-04-29,5.52,5.68,5.51,5.61,46158800
2024-04-30,5.61,5.61,5.50,5.51,32961300
2024-05-06,5.66,5.78,5.66,5.77,55038208
2024-05-07,5.77,5.78,5.69,5.70,34296600
2024-05-08,5.70,5.79,5.65,5.66,45630300
2024-05-09,5.70,5.85,5.70,5.85,65885300
2024-05-10,5.89,5.94,5.81,5.88,53132400
2024-05-13,5.98,6.00,5.78,5.87,61116900
2024-05-14,5.89,5.99,5.89,5.91,55277300
2024-05-15,5.89,5.90,5.79,5.80,14964800
2024-05-16,5.88,5.93,5.83,5.88,77186709
2024-05-17,5.91,5.99,5.85,5.87,47974800
2024-05-20,5.86,5.99,5.85,5.92,57280500
2024-05-21,5.93,5.93,5.68,5.70,48609702
2024-05-22,5.71,5.76,5.68,5.71,42208800
2024-05-23,5.68,5.69,5.58,5.59,40439500
2024-05-24,5.55,5.58,5.34,5.38,116668904
2024-05-27,5.39,5.48,5.29,5.48,62756100
2024-05-28,5.48,5.61,5.46,5.49,68158000
