Date,Open,High,Low,Close,Vol
2003-01-21,5.05,5.09,4.90,4.91,530000
2003-01-22,4.90,5.00,4.88,4.99,475880
2003-01-23,4.96,5.10,4.94,5.10,1298952
2003-01-24,5.10,5.21,5.07,5.18,2223542
2003-01-27,5.18,5.23,5.15,5.19,1168642
2003-01-28,5.20,5.21,5.13,5.16,668801
2003-01-29,5.16,5.17,5.10,5.12,562400
2003-02-10,5.10,5.14,5.00,5.12,611149
2003-02-11,5.12,5.14,5.07,5.13,258563
2003-02-12,5.16,5.26,5.07,5.19,666035
2003-02-13,5.16,5.28,5.15,5.20,1395754
2003-02-14,5.17,5.23,5.14,5.19,686900
2003-02-17,5.19,5.20,5.10,5.11,701780
2003-02-18,5.08,5.12,5.04,5.09,489761
2003-02-19,5.09,5.14,5.07,5.14,342996
2003-02-20,5.15,5.16,5.11,5.13,354522
2003-02-21,5.11,5.13,5.01,5.03,869041
2003-02-24,5.03,5.07,5.02,5.02,418105
2003-02-25,5.01,5.13,5.01,5.12,400000
2003-02-26,5.13,5.15,5.08,5.14,316936
2003-02-27,5.14,5.16,5.07,5.09,323555
2003-02-28,5.09,5.09,5.03,5.07,307881
2003-03-03,5.07,5.14,5.05,5.09,377255
2003-03-04,5.09,5.11,5.04,5.05,302715
2003-03-05,5.08,5.08,5.02,5.04,351850
2003-03-06,5.04,5.04,4.98,4.99,489700
2003-03-07,4.97,5.05,4.96,5.03,452128
2003-03-10,5.01,5.01,4.88,4.89,321704
2003-03-11,4.88,4.90,4.85,4.85,332229
2003-03-12,4.90,4.90,4.83,4.87,209794
2003-03-13,4.89,4.90,4.83,4.85,209000
2003-03-14,4.86,4.88,4.81,4.83,200751
2003-03-17,4.83,4.83,4.73,4.82,282354
2003-03-18,4.83,4.85,4.76,4.76,271800
2003-03-19,4.80,4.80,4.71,4.77,538852
2003-03-20,4.77,4.84,4.77,4.78,357621
2003-03-21,4.78,4.82,4.76,4.82,225209
2003-03-24,4.82,4.90,4.81,4.86,146800
2003-03-25,4.85,4.85,4.75,4.75,262398
2003-03-26,4.75,4.78,4.70,4.70,284100
2003-03-27,4.70,4.95,4.66,4.88,418967
2003-03-28,4.86,5.01,4.83,4.89,686365
2003-03-31,4.89,4.98,4.82,4.97,452789
2003-04-01,4.96,5.03,4.92,5.00,714512
2003-04-02,5.00,5.00,4.96,4.98,341547
2003-04-03,5.00,5.00,4.94,4.96,390122
2003-04-04,4.96,5.29,4.96,5.02,751231
2003-04-07,5.02,5.05,4.93,4.95,611447
2003-04-08,4.95,5.05,4.94,5.00,790717
2003-04-09,5.06,5.18,4.96,5.14,2019500
2003-04-10,5.14,5.24,5.09,5.11,1861385
2003-04-11,5.13,5.35,5.09,5.31,3749870
2003-04-14,5.40,5.53,5.33,5.44,4661348
2003-04-15,5.42,5.44,5.30,5.36,1913467
2003-04-16,5.35,5.35,5.06,5.10,2501504
2003-04-17,5.11,5.20,5.07,5.13,1496700
2003-04-18,5.10,5.16,5.03,5.14,1332781
2003-04-21,5.11,5.11,5.00,5.03,917321
2003-04-22,5.05,5.08,5.00,5.03,619905
2003-04-23,5.05,5.05,4.93,4.94,911900
2003-04-24,4.94,5.00,4.80,4.84,934534
2003-04-25,4.82,4.85,4.77,4.78,571499
2003-04-28,4.78,4.80,4.60,4.74,1377277
2003-04-29,4.75,4.82,4.70,4.76,1129581
2003-04-30,4.83,4.83,4.70,4.74,717700
2003-05-12,4.74,4.98,4.70,4.77,442300
2003-05-13,4.77,4.77,4.50,4.51,1121989
2003-05-14,4.51,4.66,4.50,4.63,611127
2003-05-15,4.66,4.74,4.60,4.72,827365
2003-05-16,4.73,4.73,4.66,4.69,676950
2003-05-20,4.70,4.82,4.70,4.76,903940
2003-05-21,4.74,4.75,4.70,4.72,419191
2003-05-22,4.72,4.72,4.62,4.67,560127
2003-05-23,4.67,4.83,4.65,4.82,1464352
2003-05-26,4.93,5.30,4.90,5.30,7479533
2003-05-27,5.43,5.51,5.20,5.21,10628283
2003-05-28,5.17,5.19,5.07,5.08,3065585
2003-05-29,5.08,5.16,5.06,5.16,2041489
2003-05-30,5.12,5.20,5.10,5.12,1475069
2003-06-02,5.12,5.16,5.05,5.14,1241330
2003-06-03,5.14,5.14,5.00,5.03,1064122
2003-06-04,5.00,5.08,4.92,5.04,1559380
2003-06-05,5.06,5.09,4.96,4.98,695080
2003-06-06,4.95,4.98,4.90,4.91,755410
2003-06-09,4.88,4.92,4.83,4.83,605800
2003-06-10,4.83,4.90,4.81,4.87,583320
2003-06-11,4.89,4.98,4.86,4.97,623448
2003-06-12,4.97,5.00,4.93,4.98,544887
2003-06-13,4.98,5.04,4.95,4.98,516061
2003-06-16,4.98,5.08,4.96,5.08,715936
2003-06-17,5.08,5.09,4.98,5.00,501500
2003-06-18,5.00,5.09,5.00,5.01,446997
2003-06-19,5.02,5.03,4.87,4.89,1003500
2003-06-20,4.90,4.93,4.85,4.89,425000
2003-06-23,4.89,4.89,4.82,4.83,361645
2003-06-24,4.83,4.92,4.80,4.88,287250
2003-06-25,4.88,4.88,4.81,4.83,249800
2003-06-26,4.83,4.86,4.72,4.82,391290
2003-06-27,4.87,4.87,4.75,4.76,301000
2003-06-30,4.75,4.80,4.69,4.70,300800
2003-07-01,4.70,4.82,4.66,4.68,348200
2003-07-02,4.78,4.78,4.67,4.75,306539
2003-07-03,4.73,4.77,4.69,4.75,325837
2003-07-04,4.75,4.81,4.75,4.76,361457
2003-07-07,4.71,4.78,4.71,4.75,160600
2003-07-08,4.75,4.80,4.73,4.80,265500
2003-07-09,4.80,4.80,4.76,4.77,154400
2003-07-10,4.77,4.87,4.72,4.83,421000
2003-07-11,4.83,4.94,4.83,4.86,496499
2003-07-14,4.80,4.83,4.78,4.79,218500
2003-07-15,4.76,4.81,4.72,4.78,277381
2003-07-16,4.77,4.82,4.76,4.82,235160
2003-07-17,4.86,4.86,4.78,4.80,324200
2003-07-18,4.78,4.78,4.68,4.70,499000
2003-07-21,4.68,4.68,4.60,4.62,533769
2003-07-22,4.59,4.77,4.59,4.77,565451
2003-07-23,4.76,4.77,4.69,4.73,334475
2003-07-24,4.73,4.80,4.71,4.78,259310
2003-07-25,4.84,4.88,4.70,4.74,880917
2003-07-28,4.68,4.70,4.63,4.69,254597
2003-07-29,4.68,4.68,4.63,4.66,287641
2003-07-30,4.61,4.69,4.61,4.64,179621
2003-07-31,4.65,4.65,4.61,4.61,251900
2003-08-01,4.60,4.63,4.58,4.63,257871
2003-08-04,4.60,4.66,4.53,4.65,267450
2003-08-05,4.62,4.70,4.62,4.69,204800
2003-08-06,4.69,4.71,4.64,4.68,122200
2003-08-07,4.68,4.77,4.65,4.74,489150
2003-08-08,4.75,4.75,4.61,4.64,276499
2003-08-11,4.64,4.64,4.56,4.62,158888
2003-08-12,4.62,4.69,4.60,4.69,249967
2003-08-13,4.72,4.74,4.68,4.69,585100
2003-08-14,4.74,4.74,4.63,4.64,178000
2003-08-15,4.62,4.69,4.56,4.59,374167
2003-08-18,4.59,4.60,4.54,4.57,352300
2003-08-19,4.60,4.60,4.55,4.56,213975
2003-08-20,4.60,4.60,4.49,4.56,356739
2003-08-21,4.54,4.58,4.51,4.55,147105
2003-08-22,4.55,4.57,4.52,4.53,172150
2003-08-25,4.53,4.53,4.45,4.46,281150
2003-08-26,4.45,4.46,4.40,4.43,208377
2003-08-27,4.43,4.58,4.43,4.51,332448
2003-08-28,4.55,4.55,4.46,4.46,169900
2003-08-29,4.46,4.55,4.41,4.51,321412
2003-09-01,4.51,4.58,4.50,4.55,337300
2003-09-02,4.55,4.61,4.51,4.52,408500
2003-09-03,4.59,4.60,4.52,4.55,233925
2003-09-04,4.56,4.64,4.55,4.57,297299
2003-09-05,4.55,4.58,4.50,4.50,250500
2003-09-08,4.48,4.48,4.44,4.47,178477
2003-09-09,4.45,4.52,4.44,4.44,161845
2003-09-10,4.44,4.45,4.42,4.45,174020
2003-09-11,4.48,4.48,4.43,4.44,183642
2003-09-12,4.41,4.43,4.35,4.35,308399
2003-09-15,4.35,4.40,4.28,4.30,383551
2003-09-16,4.30,4.30,4.19,4.28,385756
2003-09-17,4.28,4.28,4.20,4.22,156850
2003-09-18,4.22,4.28,4.17,4.24,230458
2003-09-19,4.24,4.26,4.22,4.26,126000
2003-09-22,4.30,4.30,4.20,4.21,138160
2003-09-23,4.21,4.27,4.20,4.25,132840
2003-09-24,4.26,4.29,4.26,4.28,158880
2003-09-25,4.28,4.28,4.20,4.21,182650
2003-09-29,4.17,4.21,4.09,4.10,244530
2003-09-30,4.12,4.17,4.08,4.15,156299
2003-10-08,4.15,4.24,4.09,4.20,316170
2003-10-09,4.18,4.20,4.15,4.16,140100
2003-10-10,4.16,4.28,4.13,4.26,352297
2003-10-13,4.27,4.29,4.22,4.28,273812
2003-10-14,4.35,4.37,4.23,4.27,422258
2003-10-15,4.20,4.29,4.20,4.28,262545
2003-10-16,4.31,4.31,4.22,4.26,302526
2003-10-17,4.30,4.30,4.24,4.25,131900
2003-10-20,4.25,4.25,4.16,4.17,110675
2003-10-21,4.27,4.27,4.15,4.20,157700
2003-10-22,4.27,4.29,4.17,4.29,398819
2003-10-23,4.29,4.34,4.26,4.27,490349
2003-10-24,4.26,4.26,4.19,4.22,275900
2003-10-27,4.16,4.20,4.08,4.14,299919
2003-10-28,4.15,4.18,4.05,4.10,358950
2003-10-29,4.08,4.08,3.87,3.98,686512
2003-10-30,3.94,3.95,3.89,3.92,267597
2003-10-31,3.91,4.00,3.91,3.95,186241
2003-11-03,3.91,3.95,3.90,3.94,338357
2003-11-04,3.94,4.07,3.91,4.06,890342
2003-11-05,4.06,4.16,4.00,4.16,1256700
2003-11-06,4.21,4.26,4.13,4.17,2519971
2003-11-07,4.16,4.17,4.03,4.05,685558
2003-11-10,4.00,4.13,3.90,4.13,518784
2003-11-11,4.09,4.22,4.09,4.18,1020241
2003-11-12,4.11,4.14,3.97,4.01,839565
2003-11-13,4.00,4.04,3.95,4.02,308636
2003-11-14,3.98,4.04,3.96,4.03,233352
2003-11-17,3.99,4.05,3.98,4.00,279500
2003-11-18,3.99,3.99,3.94,3.95,249130
2003-11-19,3.94,4.08,3.92,4.04,370340
2003-11-20,4.01,4.18,4.00,4.16,1000349
2003-11-21,4.18,4.19,4.06,4.07,1000100
2003-11-24,4.10,4.28,4.05,4.26,2060187
2003-11-25,4.28,4.38,4.21,4.33,2151541
2003-11-26,4.76,4.76,4.76,4.76,4339050
2003-11-27,4.88,4.88,4.51,4.53,8946861
2003-11-28,4.46,4.54,4.30,4.42,2266058
2003-12-01,4.40,4.52,4.35,4.49,1527893
2003-12-02,4.49,4.50,4.38,4.44,1589744
2003-12-03,4.44,4.46,4.33,4.42,1338994
2003-12-04,4.40,4.50,4.36,4.41,967855
2003-12-05,4.42,4.42,4.35,4.41,621621
2003-12-08,4.38,4.42,4.35,4.36,520530
2003-12-09,4.36,4.36,4.30,4.34,512651
2003-12-10,4.35,4.40,4.32,4.39,608150
2003-12-11,4.42,4.45,4.39,4.45,850028
2003-12-12,4.45,4.48,4.42,4.45,728798
2003-12-15,4.44,4.44,4.37,4.38,429350
2003-12-16,4.38,4.38,4.26,4.29,761700
2003-12-17,4.32,4.33,4.22,4.24,602991
2003-12-18,4.24,4.24,4.10,4.14,817505
2003-12-19,4.14,4.14,4.01,4.06,1099955
2003-12-22,4.05,4.22,4.00,4.20,1039902
2003-12-23,4.21,4.25,4.17,4.19,926159
2003-12-24,4.19,4.26,4.09,4.25,1319393
2003-12-25,4.25,4.25,4.16,4.17,632249
2003-12-26,4.17,4.18,4.13,4.16,485016
2003-12-29,4.16,4.16,4.05,4.08,883306
2003-12-30,4.08,4.15,4.03,4.10,568647
2003-12-31,4.11,4.13,4.05,4.06,387819
2004-01-02,4.05,4.05,3.96,4.02,829321
2004-01-05,4.00,4.10,3.97,4.04,1032405
2004-01-06,3.96,3.96,3.64,3.79,4399251
2004-01-07,3.75,3.76,3.64,3.74,2518789
2004-01-08,3.74,3.85,3.74,3.83,1864400
2004-01-09,3.83,3.85,3.76,3.81,1438900
2004-01-12,3.80,3.80,3.71,3.78,1298236
2004-01-13,3.77,3.88,3.71,3.86,1815502
2004-01-14,3.87,4.02,3.86,3.99,2203387
2004-01-15,4.00,4.03,3.90,3.93,1216796
2004-01-16,3.96,3.96,3.88,3.93,1023687
2004-01-29,3.94,4.05,3.93,4.02,1413280
2004-01-30,4.02,4.08,3.98,4.03,1812254
2004-02-02,4.03,4.11,4.03,4.11,1935512
2004-02-03,4.12,4.20,4.10,4.19,1890557
2004-02-04,4.20,4.24,4.18,4.24,2637274
2004-02-05,4.25,4.45,4.20,4.41,3538350
2004-02-06,4.42,4.60,4.30,4.37,4422139
2004-02-09,4.33,4.40,4.30,4.39,2670306
2004-02-10,4.38,4.45,4.37,4.45,2495795
2004-02-11,4.45,4.51,4.39,4.43,1707968
2004-02-12,4.44,4.48,4.39,4.48,2038470
2004-02-13,4.52,4.56,4.30,4.32,2015351
2004-02-16,4.32,4.44,4.29,4.40,1465381
2004-02-17,4.40,4.54,4.39,4.51,3201544
2004-02-18,4.57,4.57,4.47,4.51,2035399
2004-02-19,4.51,4.63,4.48,4.54,3336091
2004-02-20,4.59,4.70,4.53,4.69,4520274
2004-02-23,4.68,4.72,4.57,4.58,4415462
2004-02-24,4.55,4.70,4.42,4.68,4137888
2004-02-25,4.70,4.75,4.52,4.58,4593984
2004-02-26,4.53,4.68,4.42,4.66,4066611
2004-02-27,4.70,4.85,4.70,4.83,12789270
2004-03-01,4.83,4.85,4.71,4.85,3387427
2004-03-02,4.84,4.85,4.74,4.76,2561234
2004-03-03,4.75,4.75,4.56,4.57,2512949
2004-03-04,4.52,4.62,4.50,4.59,1421128
2004-03-05,4.60,4.67,4.55,4.58,1157188
2004-03-08,4.56,4.58,4.45,4.46,1401549
2004-03-09,4.46,4.49,4.42,4.43,1160820
2004-03-10,4.43,4.48,4.36,4.48,1847352
2004-03-11,4.48,4.54,4.41,4.52,1422256
2004-03-12,4.52,4.54,4.44,4.46,1069095
2004-03-15,4.46,4.55,4.40,4.52,1451934
2004-03-16,4.53,4.68,4.50,4.65,2354848
2004-03-17,4.65,4.65,4.56,4.60,1307882
2004-03-18,4.60,4.65,4.40,4.49,1325500
2004-03-19,4.49,4.57,4.45,4.55,1078123
2004-03-22,4.55,4.68,4.53,4.67,2079410
2004-03-23,4.66,4.66,4.56,4.60,1056650
2004-03-24,4.60,4.63,4.56,4.58,895868
2004-03-25,4.57,4.60,4.53,4.58,915913
2004-03-26,4.59,4.60,4.51,4.54,710932
2004-03-29,4.55,4.55,4.49,4.50,1129800
2004-03-30,4.50,4.56,4.49,4.54,1119729
2004-03-31,4.54,4.68,4.52,4.67,2513803
2004-04-01,4.70,4.76,4.64,4.75,3480275
2004-04-02,4.79,4.80,4.70,4.76,7545224
2004-04-05,4.76,4.79,4.68,4.72,2058478
2004-04-06,4.72,4.73,4.65,4.70,1469193
2004-04-07,4.70,4.73,4.68,4.70,1462714
2004-04-08,4.69,4.70,4.64,4.64,1277992
2004-04-09,4.64,4.64,4.50,4.52,1531621
2004-04-12,4.50,4.54,4.44,4.53,904201
2004-04-13,4.53,4.58,4.50,4.51,799791
2004-04-14,4.53,4.53,4.39,4.44,987734
2004-04-15,4.44,4.45,4.35,4.35,913665
2004-04-16,4.34,4.38,4.20,4.30,1317086
2004-04-19,4.73,4.73,4.42,4.45,2128246
2004-04-20,4.47,4.47,4.33,4.39,807902
2004-04-21,4.32,4.40,4.29,4.35,603200
2004-04-22,4.35,4.38,4.31,4.38,458187
2004-04-23,4.38,4.38,4.29,4.29,633400
2004-04-26,4.30,4.30,4.25,4.26,578900
2004-04-27,4.26,4.26,4.18,4.19,978900
2004-04-28,4.16,4.20,4.09,4.17,606879
2004-04-29,4.17,4.19,4.11,4.12,506949
2004-04-30,4.12,4.19,4.09,4.15,540282
2004-05-10,4.19,4.19,4.00,4.03,413899
2004-05-11,4.03,4.07,4.00,4.04,336740
2004-05-12,4.04,4.14,4.04,4.14,287451
2004-05-13,4.15,4.15,4.06,4.08,468345
2004-05-14,4.13,4.13,4.02,4.05,465500
2004-05-17,4.07,4.07,4.00,4.03,249190
2004-05-18,4.04,4.19,4.02,4.12,462060
2004-05-19,4.12,4.16,4.10,4.13,492100
2004-05-20,4.19,4.19,4.06,4.08,442529
2004-05-21,4.07,4.16,4.06,4.11,370286
2004-05-24,4.10,4.10,4.06,4.08,248601
2004-05-25,4.08,4.09,3.95,3.97,494100
2004-05-26,3.95,3.99,3.92,3.95,276963
2004-05-28,4.10,4.12,3.99,4.01,473194
2004-05-31,4.01,4.04,4.01,4.03,250858
2004-06-01,4.03,4.08,4.03,4.07,314981
2004-06-02,4.08,4.09,4.01,4.03,334230
2004-06-03,4.01,4.02,3.99,3.99,321530
2004-06-04,3.95,4.00,3.95,3.98,359500
2004-06-07,3.98,4.00,3.93,3.93,332328
2004-06-08,3.94,3.98,3.90,3.92,248700
2004-06-09,3.92,3.92,3.78,3.79,536800
2004-06-10,3.71,3.82,3.71,3.80,515900
2004-06-11,3.78,3.88,3.78,3.78,318350
2004-06-14,3.78,3.79,3.70,3.71,382898
2004-06-15,3.72,3.77,3.72,3.75,341435
2004-06-16,3.79,3.81,3.73,3.77,423203
2004-06-17,3.77,3.77,3.68,3.71,313603
2004-06-18,3.70,3.74,3.68,3.72,213653
2004-06-21,3.68,3.75,3.67,3.75,199150
2004-06-22,3.75,3.80,3.75,3.77,251550
2004-06-23,3.76,3.83,3.75,3.80,515103
2004-06-24,3.78,3.81,3.75,3.77,202600
2004-06-25,3.80,3.80,3.69,3.69,224100
2004-06-28,3.72,3.72,3.64,3.65,293041
2004-06-29,3.63,3.72,3.62,3.70,382550
2004-06-30,3.71,3.75,3.70,3.72,274496
2004-07-01,3.71,3.83,3.68,3.80,486599
2004-07-02,3.80,3.84,3.73,3.81,333227
2004-07-05,3.81,3.82,3.70,3.76,183540
2004-07-06,3.75,3.81,3.70,3.77,363610
2004-07-07,3.77,3.77,3.71,3.73,190200
2004-07-08,3.73,3.75,3.68,3.68,261089
2004-07-09,3.69,3.75,3.68,3.73,251550
2004-07-12,3.71,3.73,3.61,3.61,322750
2004-07-13,3.61,3.63,3.58,3.62,212396
2004-07-14,3.62,3.63,3.45,3.53,459603
2004-07-15,3.53,3.60,3.46,3.58,478903
2004-07-16,3.70,3.79,3.65,3.74,1370758
2004-07-19,3.79,3.82,3.74,3.75,832429
2004-07-20,3.76,3.78,3.68,3.71,342550
2004-07-21,3.75,3.80,3.75,3.78,429957
2004-07-22,3.76,3.76,3.67,3.69,252901
2004-07-23,3.67,3.67,3.58,3.64,232300
2004-07-26,3.64,3.64,3.59,3.60,135152
2004-07-27,3.58,3.67,3.57,3.58,193789
2004-07-28,3.65,3.74,3.61,3.65,331700
2004-07-29,3.66,3.68,3.60,3.67,220681
2004-07-30,3.65,3.65,3.59,3.62,190099
2004-08-02,3.57,3.61,3.55,3.57,163021
2004-08-03,3.57,3.57,3.52,3.54,203700
2004-08-04,3.53,3.65,3.52,3.63,288705
2004-08-05,3.64,3.64,3.55,3.56,229625
2004-08-06,3.53,3.56,3.52,3.53,152300
2004-08-09,3.55,3.55,3.51,3.52,173598
2004-08-10,3.52,3.58,3.51,3.55,131568
2004-08-11,3.53,3.55,3.50,3.50,172300
2004-08-12,3.50,3.52,3.45,3.46,205800
2004-08-13,3.45,3.48,3.35,3.36,341629
2004-08-16,3.42,3.42,3.30,3.30,269530
2004-08-17,3.33,3.33,3.24,3.26,331500
2004-08-18,3.20,3.28,3.20,3.23,322200
2004-08-19,3.20,3.26,3.16,3.19,323198
2004-08-20,3.17,3.24,3.00,3.20,631258
2004-08-23,3.22,3.27,3.16,3.25,495490
2004-08-24,3.28,3.48,3.28,3.34,788115
2004-08-25,3.37,3.40,3.31,3.32,371905
2004-08-26,3.30,3.30,3.25,3.25,271703
2004-08-27,3.25,3.26,3.18,3.19,233750
2004-08-30,3.19,3.19,3.12,3.19,162095
2004-08-31,3.27,3.31,3.25,3.27,346550
2004-09-01,3.28,3.28,3.22,3.22,132700
2004-09-02,3.25,3.26,3.12,3.25,262495
2004-09-03,3.24,3.35,3.24,3.30,467655
2004-09-06,3.31,3.35,3.30,3.32,228698
2004-09-07,3.35,3.35,3.20,3.28,346916
2004-09-08,3.23,3.25,3.21,3.23,337019
2004-09-09,3.22,3.24,3.17,3.20,353392
2004-09-10,3.20,3.22,3.16,3.22,407222
2004-09-13,3.22,3.22,3.08,3.12,428039
2004-09-14,3.12,3.23,3.12,3.22,404929
2004-09-15,3.22,3.45,3.21,3.40,1445660
2004-09-16,3.40,3.45,3.35,3.40,1071622
2004-09-17,3.40,3.49,3.36,3.49,1471618
2004-09-20,3.50,3.63,3.46,3.62,1900041
2004-09-21,3.62,3.65,3.54,3.55,1424820
2004-09-22,3.52,3.55,3.42,3.42,1238543
2004-09-23,3.41,3.54,3.40,3.54,957034
2004-09-24,3.56,3.59,3.46,3.46,1386714
2004-09-27,3.44,3.49,3.35,3.35,584700
2004-09-28,3.35,3.38,3.25,3.32,541900
2004-09-29,3.32,3.34,3.28,3.29,449580
2004-09-30,3.29,3.30,3.19,3.21,521538
2004-10-08,3.20,3.33,3.15,3.30,502732
2004-10-11,3.25,3.35,3.23,3.28,618122
2004-10-12,3.26,3.26,3.20,3.21,317451
2004-10-13,3.20,3.23,3.18,3.23,387505
2004-10-14,3.21,3.21,3.09,3.10,568800
2004-10-15,3.05,3.12,3.03,3.06,431152
2004-10-18,3.08,3.10,3.04,3.09,282889
2004-10-19,3.11,3.15,3.07,3.07,361200
2004-10-20,3.07,3.10,3.01,3.04,464342
2004-10-21,3.04,3.04,2.85,2.89,1093270
2004-10-22,2.88,2.88,2.60,2.82,1047560
2004-10-25,2.81,2.92,2.81,2.85,923018
2004-10-26,2.86,2.93,2.76,2.91,488234
2004-10-27,2.90,3.05,2.88,3.04,718642
2004-10-28,3.04,3.06,2.98,2.98,622622
2004-10-29,2.89,2.99,2.85,2.87,583385
2004-11-01,2.83,2.91,2.83,2.88,306084
2004-11-02,2.85,2.91,2.85,2.89,223305
2004-11-03,2.91,3.06,2.89,3.01,1083564
2004-11-04,3.00,3.02,2.90,2.91,627339
2004-11-05,2.93,3.05,2.91,3.04,1083482
2004-11-08,3.04,3.05,2.98,3.05,626737
2004-11-09,3.02,3.07,3.02,3.07,573092
2004-11-10,3.28,3.36,3.18,3.35,5645062
2004-11-11,3.40,3.41,3.25,3.26,3445892
2004-11-12,3.22,3.29,3.22,3.24,1027000
2004-11-15,3.25,3.26,3.19,3.25,990909
2004-11-16,3.21,3.25,3.20,3.25,494500
2004-11-17,3.25,3.25,3.12,3.15,879129
2004-11-18,3.14,3.18,3.10,3.18,530658
2004-11-19,3.19,3.22,3.17,3.20,532139
2004-11-22,3.20,3.24,3.18,3.21,588957
2004-11-23,3.21,3.21,3.15,3.19,620762
2004-11-24,3.19,3.25,3.16,3.17,690000
2004-11-25,3.15,3.17,3.08,3.10,832628
2004-11-26,3.12,3.19,3.11,3.15,602170
2004-11-29,3.13,3.15,3.08,3.09,323702
2004-11-30,3.06,3.10,3.06,3.09,343523
2004-12-01,3.13,3.13,3.07,3.07,259600
2004-12-02,3.05,3.11,3.04,3.11,450465
2004-12-03,3.09,3.15,3.09,3.14,463700
2004-12-06,3.14,3.18,3.11,3.16,416124
2004-12-07,3.19,3.19,3.08,3.09,237500
2004-12-08,3.09,3.13,3.06,3.08,317900
2004-12-09,3.06,3.13,3.05,3.09,421890
2004-12-10,3.07,3.12,3.01,3.01,437000
2004-12-13,3.00,3.01,2.94,2.95,387600
2004-12-14,2.95,2.97,2.94,2.96,251850
2004-12-15,2.97,3.00,2.91,2.97,302245
2004-12-16,3.00,3.00,2.95,2.96,251225
2004-12-17,2.95,2.95,2.92,2.95,185048
2004-12-20,2.90,2.94,2.88,2.92,279270
2004-12-21,2.95,2.95,2.90,2.91,151795
2004-12-22,2.93,3.05,2.93,3.04,411959
2004-12-23,3.02,3.03,2.94,2.98,236895
2004-12-24,2.94,2.98,2.93,2.95,200646
2004-12-27,2.95,2.96,2.91,2.92,110200
2004-12-28,2.90,2.93,2.90,2.91,113950
2004-12-29,2.92,2.93,2.90,2.91,179400
2004-12-30,2.90,2.90,2.81,2.83,369250
2004-12-31,2.84,2.85,2.80,2.82,293445
2005-01-04,2.80,2.84,2.78,2.79,173245
2005-01-05,2.78,2.89,2.78,2.83,192450
2005-01-06,2.81,2.83,2.80,2.83,167520
2005-01-07,2.84,2.91,2.84,2.88,354100
2005-01-10,2.85,2.94,2.85,2.93,220222
2005-01-11,2.93,2.95,2.89,2.93,213340
2005-01-12,2.93,2.97,2.92,2.97,393950
2005-01-13,2.98,2.98,2.91,2.93,371422
2005-01-14,2.90,2.95,2.89,2.90,234500
2005-01-17,2.88,2.88,2.80,2.82,307319
2005-01-18,2.82,2.89,2.79,2.86,261287
2005-01-19,2.90,2.90,2.83,2.85,244700
2005-01-20,2.83,2.86,2.81,2.85,231528
2005-01-21,2.86,2.99,2.82,2.98,759222
2005-01-24,3.01,3.09,2.95,2.98,801450
2005-01-25,3.00,3.01,2.90,2.95,980812
2005-01-26,2.95,3.04,2.95,2.97,1361284
2005-01-27,2.95,2.99,2.88,2.89,611200
2005-01-28,2.88,2.91,2.79,2.82,548500
2005-01-31,2.80,2.84,2.77,2.78,396700
2005-02-01,2.76,2.79,2.72,2.72,471149
2005-02-02,2.72,2.86,2.72,2.84,547983
2005-02-03,2.83,2.86,2.78,2.78,532954
2005-02-04,2.77,2.85,2.76,2.83,397574
2005-02-16,2.85,2.95,2.83,2.90,650810
2005-02-17,2.90,2.94,2.88,2.91,363500
2005-02-18,2.91,2.95,2.88,2.89,327200
2005-02-21,2.89,2.94,2.89,2.92,520999
2005-02-22,2.93,2.99,2.91,2.97,798779
2005-02-23,2.97,3.03,2.95,3.00,1207127
2005-02-24,3.01,3.02,2.97,2.99,542521
2005-02-25,3.00,3.03,2.98,2.99,865500
2005-02-28,2.99,2.99,2.95,2.96,490764
2005-03-01,3.00,3.07,2.96,3.06,1494940
2005-03-02,3.12,3.15,3.06,3.08,4064518
2005-03-03,3.08,3.08,2.99,3.05,867396
2005-03-04,3.05,3.08,3.00,3.03,613803
2005-03-07,3.02,3.10,3.01,3.07,844540
2005-03-08,3.07,3.09,3.03,3.08,748146
2005-03-09,3.08,3.09,3.03,3.05,794311
2005-03-10,3.05,3.05,2.95,2.96,744381
2005-03-11,2.97,3.00,2.94,2.96,530490
2005-03-14,2.94,2.96,2.88,2.91,622400
2005-03-15,2.88,2.94,2.88,2.90,467010
2005-03-16,2.89,2.91,2.82,2.85,478300
2005-03-17,2.82,2.88,2.80,2.83,400949
2005-03-18,2.83,2.85,2.79,2.80,369580
2005-03-21,2.80,2.82,2.75,2.81,488840
2005-03-22,2.79,2.89,2.75,2.86,1026175
2005-03-23,2.80,2.90,2.76,2.83,837269
2005-03-24,2.82,2.89,2.80,2.89,583328
2005-03-25,2.89,3.05,2.85,3.00,2365162
2005-03-28,2.99,3.03,2.94,3.01,1797041
2005-03-30,2.96,2.98,2.81,2.82,1330900
2005-03-31,2.80,2.85,2.60,2.81,714710
2005-04-01,2.77,2.93,2.77,2.89,805124
2005-04-04,2.85,2.85,2.73,2.80,626420
2005-04-05,2.80,2.83,2.77,2.80,258030
2005-04-06,2.80,2.95,2.77,2.87,753586
2005-04-07,2.86,2.98,2.84,2.97,1538174
2005-04-08,2.97,3.02,2.92,3.00,1298854
2005-04-11,2.99,3.14,2.96,2.98,1936847
2005-04-12,2.99,3.02,2.96,2.99,1188594
2005-04-13,3.00,3.08,2.92,2.98,2486257
