Date,Open,High,Low,Close,Vol
2024-02-23,6.41,6.43,6.35,6.39,7730500
2024-02-26,6.43,6.49,6.41,6.45,8423100
2024-02-27,6.42,6.72,6.41,6.70,9659900
2024-02-28,6.74,6.78,6.47,6.47,7911700
2024-02-29,6.53,6.78,6.53,6.78,7516400
2024-03-01,6.72,6.96,6.72,6.93,6228300
2024-03-04,6.97,7.01,6.87,6.96,7654000
2024-03-05,6.96,7.06,6.90,6.96,6810400
2024-03-06,6.93,6.99,6.85,6.92,7075700
2024-03-07,6.97,6.99,6.81,6.81,6953700
2024-03-08,6.81,6.96,6.80,6.94,7426600
2024-03-11,6.89,6.98,6.84,6.98,7117800
2024-03-12,6.98,7.04,6.91,6.94,6513300
2024-03-13,6.96,7.01,6.92,6.93,5613200
2024-03-14,6.92,6.92,6.79,6.83,4899300
2024-03-15,6.83,6.89,6.76,6.89,4678000
2024-03-18,6.87,6.99,6.87,6.99,5828917
2024-03-19,7.03,7.06,6.94,6.96,5410102
2024-03-20,6.96,6.99,6.89,6.95,3987200
2024-03-21,6.99,6.99,6.88,6.91,6296400
2024-03-22,6.91,6.91,6.84,6.87,4370900
2024-03-25,6.84,6.86,6.70,6.70,7093400
2024-03-26,6.76,6.77,6.64,6.65,5707008
2024-03-27,6.60,6.60,6.48,6.48,4493000
2024-03-28,6.46,6.71,6.46,6.60,8416500
2024-03-29,6.62,6.65,6.54,6.64,7520900
2024-04-01,6.69,6.79,6.69,6.77,4797200
2024-04-02,6.74,6.75,6.65,6.67,4815100
2024-04-03,6.65,6.68,6.58,6.62,3714200
2024-04-08,6.61,6.61,6.52,6.53,5877900
2024-04-09,6.51,6.54,6.47,6.54,4273900
2024-04-10,6.49,6.49,6.38,6.40,4825700
2024-04-11,6.44,6.49,6.41,6.41,3474700
2024-04-12,6.47,6.55,6.46,6.46,6368600
2024-04-15,6.49,6.54,6.41,6.50,4692500
2024-04-16,6.52,6.52,6.39,6.39,8013200
2024-04-17,6.44,6.61,6.44,6.61,6580500
2024-04-18,6.56,6.68,6.54,6.61,4464400
2024-04-19,6.59,6.59,6.42,6.47,6184100
2024-04-22,6.44,6.47,6.35,6.46,3008000
2024-04-23,6.45,6.45,6.35,6.39,4773500
2024-04-24,6.40,6.50,6.40,6.50,5133000
2024-04-25,6.45,6.54,6.45,6.47,4521000
2024-04-26,6.53,6.66,6.53,6.65,4725200
2024-04-29,6.69,6.84,6.69,6.81,3159600
2024-04-30,6.81,6.84,6.77,6.81,5934500
2024-05-06,6.84,6.96,6.84,6.92,4025503
2024-05-07,7.59,7.59,6.87,6.88,4850400
2024-05-08,6.84,6.84,6.77,6.77,2987701
2024-05-09,6.96,6.96,6.78,6.84,4401400
2024-05-10,6.82,6.82,6.76,6.78,5707000
2024-05-13,6.74,6.85,6.74,6.80,7041500
2024-05-14,6.84,6.89,6.77,6.80,2958900
2024-05-15,6.74,6.82,6.74,6.74,4874800
2024-05-16,6.70,6.82,6.70,6.76,4045690
2024-05-17,6.74,6.79,6.70,6.79,3641900
2024-05-20,6.77,6.81,6.76,6.76,3330300
2024-05-21,6.78,6.78,6.74,6.74,3270801
2024-05-22,6.71,6.79,6.71,6.77,3409607
2024-05-23,6.75,6.75,6.69,6.71,5002900
2024-05-24,6.74,7.36,6.55,6.55,3783900
2024-05-27,6.59,6.68,6.56,6.68,4036600
2024-05-28,6.62,6.69,6.59,6.60,4006100
