Date,Open,High,Low,Close,Vol
2016-05-26,15.09,15.11,15.09,15.11,29600
2016-05-27,15.12,15.13,15.11,15.12,357900
2016-05-30,15.12,15.19,15.09,15.17,341400
2016-05-31,15.12,15.18,15.12,15.12,764700
2016-06-01,15.12,15.16,15.12,15.16,53100
2016-06-02,15.16,15.24,15.16,15.24,693000
2016-06-03,15.22,15.24,15.19,15.24,109300
2016-06-07,15.18,15.18,15.18,15.18,12400
2016-06-14,15.10,15.22,15.10,15.22,25800
2016-06-15,15.13,15.19,15.13,15.17,93000
2016-06-16,15.16,15.22,15.16,15.17,33400
2016-06-17,15.17,15.17,15.15,15.16,39300
2016-06-20,15.18,15.20,15.18,15.18,98400
2016-06-21,15.16,15.18,15.16,15.18,15000
2016-06-23,15.18,15.26,15.18,15.18,316900
2016-06-24,15.19,15.23,15.19,15.19,16800
2016-06-27,15.24,15.25,15.23,15.24,176800
2016-06-28,15.35,15.35,15.29,15.29,32700
2016-06-29,15.29,15.30,15.29,15.29,26300
2016-06-30,15.29,15.37,15.29,15.37,126000
2016-07-01,15.36,15.38,15.34,15.38,134700
2016-07-04,15.42,15.43,15.39,15.43,1068600
2016-07-05,15.39,15.45,15.39,15.45,24000
2016-07-06,15.39,15.45,15.39,15.45,123300
2016-07-08,15.46,15.50,15.46,15.50,126700
2016-07-11,15.53,15.53,15.52,15.52,97200
2016-07-12,15.54,15.55,15.54,15.54,41800
2016-07-13,15.59,15.59,15.50,15.50,72600
2016-07-14,15.55,15.55,15.51,15.52,57200
2016-07-15,15.53,15.53,15.53,15.53,6500
2016-07-18,15.51,15.57,15.51,15.56,11000
2016-07-19,15.56,15.56,15.55,15.55,72000
2016-07-20,15.59,15.59,15.57,15.57,27800
2016-07-21,15.58,15.58,15.56,15.57,120500
2016-07-22,15.60,15.72,15.60,15.72,593066
2016-07-25,15.66,15.74,15.66,15.67,118700
2016-07-26,15.69,15.69,15.67,15.68,576700
2016-07-27,15.68,15.68,15.66,15.67,65300
2016-07-28,15.60,15.72,15.60,15.71,52000
2016-07-29,15.72,15.74,15.72,15.74,41500
2016-08-01,15.65,15.74,15.64,15.74,101700
2016-08-02,15.73,15.74,15.73,15.74,150200
2016-08-03,15.77,15.77,15.73,15.74,357600
2016-08-04,15.75,15.75,15.74,15.75,240600
2016-08-05,15.75,15.78,15.74,15.78,163699
2016-08-08,15.76,15.79,15.76,15.79,47400
2016-08-09,15.79,15.79,15.78,15.79,82400
2016-08-10,15.84,15.84,15.83,15.83,69600
2016-08-11,15.91,15.95,15.88,15.95,189400
2016-08-12,15.95,15.97,15.94,15.95,591000
2016-08-15,15.97,15.99,15.94,15.95,1081800
2016-08-16,15.96,16.00,15.96,16.00,479400
2016-08-17,16.00,16.03,16.00,16.03,214500
2016-08-18,15.99,16.07,15.99,16.05,707466
2016-08-19,16.05,16.05,16.01,16.01,61100
2016-08-22,15.99,16.00,15.98,15.99,215500
2016-08-23,16.01,16.02,16.01,16.01,412000
2016-08-24,15.98,15.98,15.90,15.94,274400
2016-08-25,15.92,15.93,15.88,15.89,104400
2016-08-26,15.89,15.94,15.89,15.94,461100
2016-08-29,15.95,15.99,15.95,15.99,73200
2016-08-30,15.97,15.97,15.95,15.96,189300
2016-08-31,15.88,15.90,15.79,15.88,379800
2016-09-01,15.90,15.91,15.90,15.90,28400
2016-09-02,15.91,15.91,15.89,15.89,40200
2016-09-05,15.92,15.93,15.91,15.91,134700
2016-09-06,15.89,15.92,15.88,15.92,762000
2016-09-07,15.88,15.88,15.86,15.88,86500
2016-09-08,15.85,15.89,15.81,15.88,152900
2016-09-09,15.86,15.93,15.84,15.92,660999
2016-09-12,15.92,15.93,15.90,15.92,2116676
2016-09-13,15.92,15.93,15.90,15.93,30300
2016-09-14,15.94,15.94,15.91,15.94,367700
2016-09-19,15.93,15.98,15.93,15.95,1612900
2016-09-20,15.97,16.00,15.94,16.00,241100
2016-09-21,15.97,16.00,15.96,16.00,1498277
2016-09-22,15.97,16.00,15.97,16.00,75200
2016-09-23,16.02,16.02,16.00,16.02,122000
2016-09-26,16.01,16.03,16.01,16.03,89000
2016-09-27,16.04,16.04,16.04,16.04,1900
2016-09-28,16.05,16.05,16.04,16.05,109167
2016-09-29,16.09,16.09,16.09,16.09,9900
2016-09-30,16.05,16.13,16.05,16.13,320300
2016-10-10,16.22,16.22,16.10,16.12,180000
2016-10-11,16.14,16.18,16.14,16.17,78400
2016-10-12,16.16,16.17,16.15,16.17,313600
2016-10-13,16.60,16.60,16.14,16.17,233800
2016-10-14,16.16,16.19,16.16,16.18,262900
2016-10-17,16.19,16.19,16.18,16.18,394200
2016-10-18,16.18,16.24,16.18,16.19,194900
2016-10-19,16.20,16.21,16.19,16.21,327300
2016-10-20,16.20,16.24,16.19,16.22,214600
2016-10-21,16.26,16.27,16.23,16.27,408100
2016-10-24,16.28,16.29,16.28,16.29,112500
2016-10-25,16.28,16.29,16.26,16.28,174050
2016-10-26,16.25,16.27,16.19,16.27,662600
2016-10-27,16.20,16.21,16.10,16.18,504300
2016-10-28,16.13,16.17,16.13,16.17,93100
2016-10-31,16.19,16.20,16.17,16.18,195000
2016-11-01,16.18,16.18,16.18,16.18,1100
2016-11-02,16.12,16.16,16.12,16.16,96800
2016-11-03,16.15,16.15,16.14,16.15,97900
2016-11-04,16.15,16.15,16.15,16.15,40100
2016-11-07,16.13,16.14,16.13,16.14,36200
2016-11-08,16.14,16.20,16.14,16.15,148400
2016-11-09,16.12,16.12,16.10,16.10,82300
2016-11-10,16.13,16.13,16.08,16.10,149900
2016-11-11,16.06,16.08,16.00,16.07,130600
2016-11-14,16.00,16.04,15.97,16.03,908800
2016-11-15,16.01,16.01,15.95,15.95,1078600
2016-11-16,15.96,15.99,15.92,15.96,172900
2016-11-17,15.93,15.94,15.93,15.94,1270300
2016-11-18,15.94,15.98,15.92,15.98,1745377
2016-11-21,15.96,16.07,15.96,15.96,11600
2016-11-22,16.05,16.05,15.96,15.97,16900
2016-11-23,15.95,15.96,15.95,15.96,210100
2016-11-24,15.96,15.98,15.96,15.96,230300
2016-11-25,15.97,15.97,15.95,15.95,133800
2016-11-28,15.96,15.97,15.96,15.96,109300
2016-11-29,15.96,16.00,15.95,16.00,44600
2016-11-30,15.95,15.99,15.94,15.97,454800
2016-12-01,15.91,15.97,15.90,15.92,650200
2016-12-02,15.88,15.96,15.81,15.92,371289
2016-12-05,15.86,15.95,15.86,15.95,200
2016-12-06,15.90,15.92,15.85,15.90,291900
2016-12-07,15.81,15.84,15.81,15.83,384500
2016-12-08,15.85,15.85,15.84,15.84,199500
