Date,Open,High,Low,Close,Vol
2023-03-03,18.62,19.20,18.47,19.06,13539400
2023-03-06,18.90,18.99,18.18,18.21,13981139
2023-03-07,18.26,18.30,17.62,17.68,7464827
2023-03-08,17.70,18.00,17.61,17.90,4378183
2023-03-09,18.04,18.07,17.29,17.48,6455631
2023-03-10,17.47,17.65,17.11,17.20,4006500
2023-03-13,17.05,17.50,17.04,17.50,4286100
2023-03-14,17.42,17.44,16.83,17.10,6246100
2023-03-15,17.25,17.38,17.01,17.07,4201964
2023-03-16,17.07,17.10,16.58,16.62,6146400
2023-03-17,17.56,18.27,16.88,17.11,13582000
2023-03-20,17.13,17.26,16.47,16.52,11375497
2023-03-21,16.67,18.04,16.34,17.95,18163100
2023-03-22,17.90,18.58,17.71,18.50,15068186
2023-03-23,18.50,18.78,17.93,18.15,12055933
2023-03-24,18.10,18.46,18.00,18.38,9573262
2023-03-27,18.39,18.85,17.90,18.49,12611990
2023-03-28,18.10,18.21,17.57,17.62,10752680
2023-03-29,17.64,18.56,17.53,18.10,10557900
2023-03-30,17.90,18.05,17.50,17.76,6167200
2023-03-31,17.54,18.12,17.50,18.07,6800200
2023-04-03,18.30,18.69,18.05,18.46,13444200
2023-04-04,18.28,18.72,18.12,18.28,9899498
2023-04-06,18.05,18.05,17.33,17.53,9387259
2023-04-07,17.51,18.23,17.51,18.09,7197553
2023-04-10,18.02,18.42,17.30,17.37,8698750
2023-04-11,17.36,17.88,17.10,17.48,6522613
2023-04-12,17.43,17.78,17.23,17.54,6508000
2023-04-13,17.53,18.25,17.25,17.90,14501748
2023-04-14,17.89,17.89,16.92,17.12,13450480
2023-04-17,17.00,17.09,16.50,16.53,10873386
2023-04-18,16.49,16.49,15.75,15.85,12764843
2023-04-19,15.70,15.85,15.37,15.46,11628640
2023-04-20,15.29,15.46,15.15,15.42,7901891
2023-04-21,15.35,15.45,14.45,14.50,12627200
2023-04-24,14.43,15.00,14.30,14.71,10357557
2023-04-25,14.50,15.06,14.12,14.42,11516248
2023-04-26,14.11,14.53,14.01,14.15,8224408
2023-04-27,14.19,14.36,14.05,14.09,6549980
2023-04-28,14.07,14.75,13.96,14.68,10650300
2023-05-04,14.33,14.58,13.65,14.17,15760007
2023-05-05,14.07,15.20,13.90,14.98,29576484
2023-05-08,15.41,15.75,14.78,15.17,32147940
2023-05-09,14.88,15.57,14.41,14.45,21911592
2023-05-10,14.33,15.45,14.17,15.00,24156892
2023-05-11,14.94,16.50,14.87,16.50,21427112
2023-05-12,16.44,16.44,15.54,15.94,30458372
2023-05-15,15.90,16.76,15.88,16.23,31280794
2023-05-16,15.81,15.81,14.87,14.91,25862720
2023-05-17,14.81,15.36,14.68,15.11,14072382
2023-05-18,15.10,15.30,14.84,15.21,12760317
2023-05-19,15.18,15.18,14.68,14.80,10396594
2023-05-22,14.70,14.79,14.26,14.40,9984480
2023-05-23,14.39,14.65,14.04,14.05,10186118
2023-05-24,13.95,14.12,13.90,13.91,7123105
2023-05-25,13.89,14.05,13.42,13.64,9462572
2023-05-26,13.55,14.12,13.46,14.06,14381866
2023-05-29,14.07,14.76,13.77,14.38,17267736
2023-05-30,14.75,14.85,14.24,14.62,19769268
2023-05-31,14.31,14.62,14.28,14.38,12425402
2023-06-01,14.28,14.91,14.26,14.73,15077828
2023-06-02,14.69,14.95,14.51,14.64,10158638
2023-06-05,14.57,15.30,14.44,15.24,17324042
2023-06-06,15.52,16.73,15.37,15.50,34352980
2023-06-07,15.51,16.92,15.35,16.11,34711736
2023-06-08,15.76,15.88,15.31,15.33,21232274
2023-06-09,15.30,16.20,15.11,15.42,13528471
2023-06-12,15.21,16.19,15.21,15.76,20589096
2023-06-13,16.17,17.34,16.00,17.34,47942920
2023-06-14,18.00,18.37,17.44,17.61,50780960
2023-06-15,18.25,18.80,16.66,16.70,45207232
2023-06-16,16.89,17.28,16.47,16.89,26637252
2023-06-19,16.62,16.99,16.50,16.52,19568236
2023-06-20,16.53,16.87,16.20,16.48,20622900
2023-06-21,16.53,16.55,15.77,15.78,18137936
2023-06-26,15.70,15.75,14.70,14.82,17780370
2023-06-27,14.84,15.16,14.72,14.96,8878900
2023-06-28,14.84,14.94,14.18,14.36,13212476
2023-06-29,14.38,14.50,14.27,14.38,7723999
2023-06-30,14.35,14.60,14.21,14.57,9458296
2023-07-03,14.55,14.69,14.31,14.61,9257800
2023-07-04,14.61,14.61,14.45,14.55,6835600
2023-07-05,14.55,14.64,14.34,14.39,7116776
2023-07-06,14.35,14.49,14.27,14.32,6563600
2023-07-07,14.23,14.35,13.98,14.20,6655100
2023-07-10,14.26,14.44,14.21,14.42,5457900
2023-07-11,14.40,14.49,14.27,14.34,4780100
2023-07-12,14.32,14.66,14.20,14.24,9570758
2023-07-13,14.18,14.46,14.18,14.41,6789258
2023-07-14,14.41,14.64,14.35,14.53,8723257
2023-07-17,14.45,14.50,14.22,14.40,4639268
2023-07-18,14.15,14.16,13.65,13.70,12039008
2023-07-19,13.70,14.07,13.64,13.89,6887369
2023-07-20,13.97,14.21,13.78,13.97,8008946
2023-07-21,13.82,13.94,13.69,13.87,5059075
2023-07-24,13.80,13.89,13.59,13.65,5098375
2023-07-25,13.72,14.07,13.72,14.06,10621698
2023-07-26,14.03,14.03,13.73,13.86,6263800
2023-07-27,13.88,13.94,13.59,13.68,5562500
2023-07-28,13.65,13.81,13.43,13.78,5923100
2023-07-31,13.78,14.49,13.78,14.28,11857011
2023-08-01,14.26,14.44,14.16,14.23,6071644
2023-08-02,14.23,14.23,13.81,13.95,5781600
2023-08-03,13.85,13.96,13.78,13.89,3974328
2023-08-04,13.96,14.15,13.93,13.99,4879900
2023-08-07,13.90,14.07,13.89,14.04,3639299
2023-08-08,14.02,14.24,13.91,14.10,4403000
2023-08-09,14.01,14.04,13.79,13.85,4751103
2023-08-10,13.78,13.93,13.71,13.80,2640300
2023-08-11,13.81,13.85,13.55,13.58,3978636
2023-08-14,13.48,13.69,13.40,13.69,3241169
2023-08-15,13.76,13.76,13.45,13.53,2878600
2023-08-16,13.49,13.52,13.07,13.09,5175007
2023-08-17,13.09,13.23,12.69,13.15,5169335
2023-08-18,13.13,13.23,12.80,12.84,3519700
2023-08-21,12.79,12.98,12.75,12.75,2508800
2023-08-22,12.78,12.95,12.56,12.92,3998601
2023-08-23,12.92,12.92,12.65,12.66,2719186
2023-08-24,12.62,12.78,12.56,12.60,3000885
2023-08-25,12.50,12.54,12.13,12.20,4595538
2023-08-28,12.76,12.83,12.36,12.39,4600100
2023-08-29,12.38,12.71,12.30,12.70,4886489
2023-08-30,12.69,13.06,12.68,13.00,6476047
2023-08-31,12.85,12.87,12.66,12.68,3879200
2023-09-01,12.61,12.75,12.61,12.64,2520000
2023-09-04,12.70,13.11,12.70,13.06,5668250
2023-09-05,12.96,13.13,12.88,12.90,4532568
2023-09-06,12.83,12.85,12.66,12.82,3628033
2023-09-07,12.80,13.10,12.72,12.74,9213268
2023-09-08,12.58,12.69,12.23,12.51,8301100
2023-09-11,12.50,12.60,12.35,12.55,4854400
2023-09-12,12.51,12.52,12.34,12.40,4159800
2023-09-13,12.40,12.40,11.92,12.02,8420200
2023-09-14,12.01,12.02,11.54,11.66,8128200
2023-09-15,11.69,11.86,11.62,11.74,4212100
2023-09-18,11.66,11.97,11.61,11.92,3823800
2023-09-19,11.83,11.91,11.62,11.68,3547700
2023-09-20,11.60,11.70,11.51,11.53,2806900
2023-09-21,11.50,11.58,11.37,11.40,2983955
2023-09-22,11.34,11.82,11.32,11.79,5704308
2023-09-25,11.80,11.86,11.56,11.61,4009800
2023-09-26,11.57,11.78,11.53,11.66,2988662
2023-09-27,11.66,11.79,11.63,11.74,3076890
2023-09-28,11.75,12.91,11.75,12.91,17675686
2023-10-09,12.96,12.96,12.50,12.68,19476968
2023-10-10,12.68,13.95,12.65,13.31,35931992
2023-10-11,12.86,13.93,12.83,13.52,31477150
2023-10-12,13.34,13.70,13.14,13.31,18890268
2023-10-13,13.19,13.55,13.01,13.44,19336652
2023-10-16,13.20,13.80,12.93,13.57,20420122
2023-10-17,13.63,13.93,13.25,13.48,19870800
2023-10-18,13.12,13.24,12.80,12.85,15522259
2023-10-19,12.85,13.19,12.57,12.66,10221700
2023-10-20,12.52,12.70,12.29,12.32,7898757
2023-10-23,12.38,12.52,11.75,11.83,8055868
2023-10-24,11.94,12.35,11.86,12.12,8357419
2023-10-25,12.21,13.33,12.06,13.33,25433786
2023-10-26,13.11,13.90,13.10,13.33,31585620
2023-10-27,13.36,13.52,13.02,13.32,17280700
2023-10-30,13.22,13.68,13.16,13.46,17059786
2023-10-31,13.31,14.13,13.25,13.75,29161736
2023-11-01,13.58,13.71,13.37,13.45,17577448
2023-11-02,13.56,13.58,13.16,13.20,11705100
2023-11-03,13.13,13.30,12.98,13.21,11821800
2023-11-06,13.31,14.53,13.25,13.99,43808100
2023-11-07,13.99,14.21,13.82,14.07,32841786
2023-11-08,14.13,14.48,13.90,14.02,23718600
2023-11-09,14.13,15.09,13.66,14.29,34663700
2023-11-10,14.10,14.10,13.60,13.86,21446500
2023-11-13,15.25,15.25,15.25,15.25,11122208
2023-11-14,16.78,16.78,16.78,16.78,7056600
2023-11-15,18.46,18.46,18.46,18.46,5755170
2023-11-16,19.23,20.31,18.71,19.25,122769592
2023-11-17,18.97,19.59,17.60,18.15,89355152
2023-11-20,17.70,19.97,17.40,19.05,102524904
2023-11-21,20.19,20.96,18.89,20.96,107135848
2023-11-22,19.67,19.88,18.86,18.86,70181624
2023-11-23,18.02,18.35,16.97,16.97,53996204
2023-11-24,16.61,16.85,15.80,15.87,45167896
2023-11-27,15.85,16.04,15.38,15.77,32259866
2023-11-28,15.71,16.37,15.47,16.02,36789000
2023-11-29,15.89,16.18,15.62,15.64,28729534
2023-11-30,15.41,15.82,15.09,15.48,25818400
2023-12-01,15.59,16.98,15.50,16.20,55360248
2023-12-04,16.19,16.55,16.00,16.08,40207560
2023-12-05,16.03,16.37,15.58,15.58,28236106
2023-12-06,15.46,16.09,15.16,15.75,39457600
2023-12-07,15.58,16.56,15.57,16.37,45126784
2023-12-08,16.10,16.15,15.57,15.57,30645476
2023-12-11,15.78,16.35,15.77,16.18,31378368
2023-12-12,16.18,17.20,16.13,16.72,54823888
2023-12-13,16.55,16.86,16.16,16.20,36551792
2023-12-14,16.01,16.14,15.39,15.45,31981352
2023-12-15,15.75,16.08,15.33,15.50,21131216
2023-12-18,15.48,15.72,14.79,14.86,22682100
2023-12-19,14.85,15.23,14.73,15.04,15216634
2023-12-20,14.93,15.07,14.26,14.27,18276040
2023-12-21,14.19,14.37,13.94,14.22,14810629
2023-12-22,14.19,14.29,13.45,13.55,18120240
2023-12-25,13.47,13.65,13.22,13.32,9818368
2023-12-26,13.29,13.32,12.89,13.03,10178095
2023-12-27,13.03,13.29,12.93,13.19,10294331
2023-12-28,13.11,13.84,12.91,13.59,22347100
2023-12-29,13.45,14.84,13.43,14.40,31914548
2024-01-02,13.86,14.19,13.82,13.87,20803028
2024-01-03,13.89,15.26,13.89,15.26,21563848
2024-01-04,15.72,16.79,15.02,15.90,89939976
2024-01-05,15.12,15.83,15.02,15.32,57024972
2024-01-08,15.36,16.18,15.35,15.75,55255000
2024-01-09,15.08,15.57,14.70,14.83,44921300
2024-01-10,14.33,14.52,13.35,14.00,41822100
2024-01-11,14.08,15.40,13.98,15.40,23150900
2024-01-12,15.61,16.05,15.12,15.17,54782599
2024-01-15,15.00,15.41,14.98,15.14,31516900
2024-01-16,15.05,15.16,14.55,14.83,25787000
2024-01-17,14.83,15.88,14.62,15.20,50764700
2024-01-18,13.68,14.66,13.68,14.15,43806500
2024-01-19,14.16,14.75,13.47,13.47,33053400
2024-01-22,13.34,14.08,12.34,12.56,25535900
2024-01-23,12.50,12.88,12.19,12.68,21313210
2024-01-24,12.60,12.93,12.10,12.60,22386600
2024-01-25,12.50,13.39,12.50,13.30,30389900
2024-01-26,13.35,13.66,13.04,13.10,20119900
2024-01-29,13.10,13.14,12.27,12.39,16669900
2024-01-30,12.15,12.16,11.66,11.68,15660300
2024-01-31,11.50,11.66,10.82,10.83,17442000
2024-02-01,10.69,11.02,10.44,10.76,15768000
2024-02-02,10.76,11.05,9.81,10.15,17689362
2024-02-05,9.99,10.01,9.14,9.14,15089623
2024-02-06,8.58,9.53,8.23,8.86,31368376
2024-02-07,8.88,9.08,8.41,8.60,30444776
2024-02-08,8.56,9.38,8.35,9.31,29225549
2024-02-19,9.50,10.24,9.45,10.24,16312374
2024-02-20,10.49,11.20,10.33,10.60,39375574
2024-02-21,10.20,11.66,10.10,11.66,43569669
2024-02-22,11.66,12.43,11.19,12.01,51193070
2024-02-23,11.82,12.22,11.64,12.06,39579569
2024-02-26,11.90,12.84,11.74,12.26,44006274
2024-02-27,12.10,12.60,11.90,12.57,37579665
2024-02-28,12.56,13.16,11.53,11.57,48608564
2024-02-29,11.50,12.10,11.42,12.04,32086366
2024-03-01,12.14,12.22,11.76,12.15,24864005
2024-03-04,12.58,13.00,12.22,12.55,38268175
2024-03-05,12.37,12.80,12.01,12.39,33368839
2024-03-06,12.27,13.00,12.20,12.55,33126294
2024-03-07,12.34,12.58,11.90,12.02,26823500
2024-03-08,12.04,12.10,11.73,11.99,18171101
2024-03-11,11.98,12.65,11.87,12.56,28044100
2024-03-12,12.57,12.72,12.35,12.70,25074776
2024-03-13,12.60,13.17,12.50,12.95,34441976
2024-03-14,12.83,12.85,12.32,12.63,22108100
2024-03-15,12.55,12.55,12.19,12.47,16103900
2024-03-18,12.48,13.07,12.38,12.83,29271400
2024-03-19,12.76,13.35,12.73,13.03,38487100
2024-03-20,12.99,13.35,12.91,13.32,30315500
2024-03-21,13.34,13.69,13.15,13.20,35823500
2024-03-22,13.10,13.30,12.67,13.07,25401600
2024-03-25,13.00,13.05,12.25,12.27,20208700
2024-03-26,12.21,12.25,11.74,11.98,17169400
2024-03-27,11.85,11.98,11.10,11.12,18344640
2024-03-28,11.11,11.72,11.10,11.57,16117900
2024-03-29,11.53,11.63,11.21,11.50,10540961
2024-04-01,11.53,11.85,11.52,11.85,10895300
2024-04-02,11.86,11.86,11.35,11.49,11467490
2024-04-03,11.57,11.57,11.06,11.10,11910800
2024-04-08,11.10,11.87,10.75,11.35,23393364
2024-04-09,11.28,11.38,11.02,11.20,11405600
2024-04-10,11.11,11.16,10.63,10.74,12683004
2024-04-11,10.60,11.30,10.51,11.03,14289900
2024-04-12,10.96,11.02,10.69,10.70,9732200
2024-04-15,10.60,10.71,9.90,10.18,13902100
2024-04-16,10.11,10.19,9.16,9.16,16095765
2024-04-17,9.25,10.08,9.25,10.08,9871633
2024-04-18,9.79,10.14,9.66,9.92,15911562
2024-04-19,9.89,9.96,9.58,9.63,9493700
2024-04-22,9.65,9.79,9.37,9.64,8031200
2024-04-23,9.75,10.22,9.64,9.94,13663900
2024-04-24,9.91,10.13,9.87,10.10,10279300
2024-04-25,9.99,10.19,9.92,10.01,7792200
2024-04-26,9.60,10.09,9.51,10.02,13656800
2024-04-29,10.01,10.33,9.93,10.32,10399200
2024-04-30,10.35,10.58,9.97,10.18,12275700
2024-05-06,10.32,10.40,10.20,10.28,9624100
2024-05-07,10.28,10.40,10.19,10.30,8102304
2024-05-08,10.38,10.38,9.98,10.03,8093260
2024-05-09,10.02,10.28,10.00,10.16,6853400
2024-05-10,10.16,10.21,9.91,9.94,7690837
2024-05-13,9.81,9.97,9.53,9.75,7018800
2024-05-14,9.79,10.22,9.79,10.10,12763000
2024-05-15,10.05,10.32,9.94,10.00,11704166
2024-05-16,9.92,10.09,9.85,9.90,9271500
2024-05-17,9.98,10.10,9.81,10.02,7744200
2024-05-20,10.03,10.34,9.93,10.14,13457100
2024-05-21,10.09,10.13,9.90,9.93,7932900
2024-05-22,9.92,10.92,9.83,10.49,41378400
2024-05-23,10.35,10.41,9.95,9.95,27090100
2024-05-24,9.89,10.07,9.66,9.67,15622340
2024-05-27,9.68,9.76,9.39,9.61,8688500
2024-05-28,9.53,9.59,9.33,9.36,8243900
