Date,Open,High,Low,Close,Vol
2009-06-12,10.43,10.60,10.02,10.07,1091229
2009-06-15,10.00,10.31,10.00,10.23,574183
2009-06-16,10.01,10.24,10.01,10.10,499217
2009-06-17,10.02,10.48,10.02,10.36,766541
2009-06-18,10.40,10.40,10.18,10.39,763418
2009-06-19,10.40,10.54,10.25,10.38,710124
2009-06-22,10.45,10.67,10.33,10.67,1094935
2009-06-23,10.64,11.00,10.50,10.55,1531911
2009-06-24,10.56,10.60,10.40,10.43,797724
2009-06-25,10.52,10.55,10.35,10.44,588067
2009-06-26,10.52,10.60,10.36,10.53,880364
2009-06-29,10.47,10.85,10.35,10.72,1500856
2009-06-30,10.72,10.80,10.51,10.68,622683
2009-07-01,10.58,10.99,10.55,10.96,1458255
2009-07-02,11.00,11.44,10.88,11.28,2193235
2009-07-03,11.20,11.38,10.93,10.93,1440427
2009-07-06,10.93,11.00,10.00,10.50,1668813
2009-07-07,10.40,10.75,10.20,10.56,1024549
2009-07-08,10.58,10.73,10.30,10.73,1100889
2009-07-09,10.73,11.05,10.56,11.03,1566426
2009-07-10,11.11,11.34,10.95,11.09,1421403
2009-07-13,11.08,11.21,10.95,11.19,970415
2009-07-14,11.20,11.38,11.10,11.30,1061655
2009-07-15,11.37,12.23,11.25,12.19,2164078
2009-07-16,12.00,12.18,11.66,11.99,2092089
2009-07-17,11.93,12.12,11.80,11.91,1063750
2009-07-20,11.88,12.36,11.88,12.04,1290956
2009-07-21,12.04,12.04,11.30,11.31,1449468
2009-07-22,11.31,11.95,11.28,11.66,1310071
2009-07-23,11.65,11.78,11.50,11.60,703068
2009-07-24,11.75,11.75,11.25,11.41,814157
2009-07-27,11.41,11.66,11.35,11.56,689461
2009-07-28,11.52,11.88,11.41,11.85,1144444
2009-07-29,11.84,11.96,10.68,11.17,1311670
2009-07-30,11.10,11.31,10.82,11.20,877956
2009-07-31,11.20,11.67,11.18,11.60,730536
2009-08-03,11.60,12.08,11.44,11.89,1287497
2009-08-04,11.88,13.00,11.71,12.80,2806279
2009-08-05,12.60,12.75,12.21,12.39,1783212
2009-08-06,12.40,12.66,12.22,12.36,1283312
2009-08-07,12.33,12.44,11.90,11.97,1244340
2009-08-10,12.03,12.28,11.92,12.15,813284
2009-08-11,12.15,12.30,12.10,12.21,439946
2009-08-12,12.21,12.24,11.40,11.49,602769
2009-08-13,11.22,12.15,11.20,12.15,1303939
2009-08-14,12.15,12.65,11.65,11.65,3042826
2009-08-17,11.25,11.48,10.49,10.49,1541595
2009-08-18,10.28,10.65,10.11,10.51,683820
2009-08-19,10.41,10.60,9.65,9.88,885167
2009-08-20,10.00,10.35,9.89,10.26,572977
2009-08-21,10.29,10.60,10.09,10.60,1069876
2009-08-24,10.50,11.14,10.50,11.01,1371852
2009-08-25,10.91,10.91,10.40,10.64,968890
2009-08-26,10.63,11.09,10.41,10.96,952608
2009-08-27,10.93,11.20,10.75,11.00,791729
2009-08-28,11.00,12.06,10.61,12.06,2695999
2009-08-31,11.90,12.71,11.40,11.74,5713520
2009-09-01,11.10,12.40,10.57,11.82,2615735
2009-09-02,11.65,12.40,11.21,12.25,2814853
2009-09-03,12.70,13.40,12.65,12.85,6022489
2009-09-04,12.60,12.82,12.28,12.52,4104340
2009-09-07,12.40,12.78,12.20,12.35,3403643
2009-09-08,12.45,12.88,12.22,12.82,3004240
2009-09-09,12.79,13.00,12.31,12.49,2056620
2009-09-10,12.30,12.58,11.91,12.03,1459291
2009-09-11,12.00,12.45,11.95,12.25,1343790
2009-09-14,12.20,12.62,12.19,12.59,1475068
2009-09-15,12.60,12.78,12.24,12.62,1843675
2009-09-16,12.50,12.66,12.27,12.53,1367282
2009-09-17,12.41,12.97,12.41,12.86,1984589
2009-09-18,12.86,13.15,12.61,12.64,2268978
2009-09-21,12.51,12.51,11.80,12.35,1616563
2009-09-22,12.40,12.48,11.98,12.08,983122
2009-09-23,12.20,12.36,11.90,12.10,1113972
2009-09-24,12.08,12.29,11.65,12.10,746301
2009-09-25,12.05,12.60,11.92,12.22,1252492
2009-09-28,12.45,12.45,11.03,11.20,897398
2009-09-29,11.00,11.19,10.33,10.45,1334300
2009-09-30,10.53,10.75,10.33,10.44,865700
2009-10-12,11.02,11.48,11.02,11.48,2501666
2009-10-13,11.40,11.42,11.10,11.37,1845203
2009-10-14,11.29,11.65,11.29,11.41,1540112
2009-10-15,11.45,11.58,11.30,11.47,972436
2009-10-16,11.49,11.93,11.38,11.87,1797089
2009-10-19,11.78,12.18,11.64,12.10,1725084
2009-10-20,12.19,12.41,12.03,12.19,1350293
2009-10-21,12.20,12.26,12.04,12.18,950389
2009-10-22,12.18,12.45,12.08,12.26,1181466
2009-10-23,12.26,12.44,12.19,12.24,1318349
2009-10-26,12.30,12.30,11.95,12.07,1319450
2009-10-27,12.07,12.07,11.52,11.58,1171140
2009-10-28,11.50,12.17,11.41,11.98,1091473
2009-10-29,11.75,12.10,11.65,11.83,910288
2009-10-30,11.92,12.28,11.90,11.99,1194215
2009-11-02,11.82,12.38,11.60,12.38,1625783
2009-11-03,12.40,12.65,12.40,12.53,1790480
2009-11-04,12.60,12.68,12.39,12.42,1454911
2009-11-05,12.42,13.66,12.39,13.66,4101373
2009-11-06,13.47,14.26,13.41,13.94,6132796
2009-11-12,15.27,15.27,14.02,14.26,5941520
2009-11-13,14.11,14.18,13.65,14.00,3311278
2009-11-16,14.13,14.46,14.00,14.21,2842278
2009-11-17,14.20,14.36,13.95,14.19,1783830
2009-11-18,14.10,14.25,14.00,14.02,1435980
2009-11-19,14.02,14.77,14.01,14.62,2419346
2009-11-20,14.57,16.08,14.34,16.08,3010432
2009-11-23,16.54,16.99,16.09,16.32,3887925
2009-11-24,16.35,17.34,15.00,15.70,4218486
2009-11-25,15.77,16.67,15.70,16.63,3277576
2009-11-26,16.98,17.10,15.53,15.61,2557230
2009-11-27,15.20,15.83,15.10,15.11,1452973
2009-11-30,15.40,16.11,15.20,16.08,1515768
2009-12-01,15.93,17.00,15.88,16.79,2906637
2009-12-02,16.90,17.00,16.51,16.89,2452595
2009-12-03,16.83,17.52,16.70,17.06,2920261
2009-12-04,17.06,17.40,16.30,16.71,2854096
2009-12-07,16.78,17.00,16.44,16.66,1474085
2009-12-08,16.55,16.95,16.48,16.80,1236703
2009-12-09,16.58,16.70,16.00,16.09,1298901
2009-12-10,16.15,16.39,15.93,16.11,956715
2009-12-11,16.11,16.38,16.05,16.14,629676
2009-12-14,16.00,16.28,15.72,16.17,927955
2009-12-15,16.15,16.55,16.01,16.35,832522
2009-12-16,16.21,16.50,16.20,16.30,810822
2009-12-17,16.40,16.40,15.48,15.67,1018254
2009-12-18,15.50,15.52,14.77,15.05,782108
2009-12-21,14.99,15.25,14.75,15.13,461970
2009-12-22,15.15,15.27,14.40,14.53,597420
2009-12-23,14.50,14.85,14.30,14.67,505731
2009-12-24,14.71,16.14,14.58,15.88,2288866
2009-12-25,15.80,16.08,15.60,16.00,1466365
2009-12-28,16.18,16.88,16.08,16.49,2506474
2009-12-29,16.77,17.89,16.00,17.70,4287379
2009-12-30,17.88,18.78,17.80,18.15,6404833
2010-01-04,18.60,19.50,18.20,18.52,6223696
2010-01-05,18.88,19.18,18.60,19.02,4449023
2010-01-06,19.10,19.58,19.03,19.18,5607061
2010-01-07,19.36,19.75,19.10,19.35,5268580
2010-01-08,19.39,19.45,18.02,18.37,3902058
2010-01-11,18.60,18.97,17.95,18.93,3190600
2010-01-12,19.05,19.57,18.64,19.50,4484250
2010-01-13,19.70,19.85,19.39,19.60,5924210
2010-01-14,19.75,20.38,19.75,20.05,5739604
2010-01-15,20.30,20.60,19.83,20.44,5223438
2010-01-18,20.60,20.60,19.84,20.48,4579929
2010-01-19,20.59,21.16,20.50,21.00,5221568
2010-01-20,21.30,21.45,20.22,20.80,4304524
2010-01-21,21.00,21.20,20.72,20.90,3772670
2010-01-22,20.00,20.49,19.00,19.80,4096754
2010-01-25,19.90,20.08,19.20,19.20,1648563
2010-01-26,19.30,19.45,17.30,18.00,1833300
2010-01-27,18.10,18.62,17.51,18.11,1478464
2010-01-28,18.28,18.48,17.88,18.30,1112376
2010-01-29,18.40,18.88,18.25,18.80,2058877
2010-02-01,19.03,19.28,18.66,19.01,2069458
2010-02-02,19.38,19.45,19.02,19.05,1580831
2010-02-03,19.18,20.00,19.08,19.80,4086678
2010-02-04,19.88,20.55,19.70,20.48,4729237
2010-02-05,19.80,20.30,18.43,18.43,3249534
2010-02-08,17.55,18.18,16.60,16.72,3294094
2010-02-09,16.51,16.98,16.30,16.53,1377022
2010-02-10,17.40,18.02,17.00,17.25,3101606
2010-02-12,16.67,17.05,16.07,16.88,2519644
2010-02-22,16.51,17.25,16.51,16.99,1721074
2010-02-23,16.90,16.95,16.41,16.69,1221587
2010-02-24,16.66,17.45,16.35,17.40,2410712
2010-02-25,17.35,18.20,17.17,18.15,4496262
2010-02-26,18.16,18.99,17.82,18.68,5025903
2010-03-01,18.68,18.79,18.26,18.33,2928311
2010-03-03,18.33,18.50,18.01,18.24,2098482
2010-03-04,18.32,18.65,16.68,16.87,2399120
2010-03-05,16.87,17.20,16.72,16.97,1625363
2010-03-08,16.95,17.09,16.78,16.93,1289357
2010-03-09,16.89,17.38,16.82,17.32,1616130
2010-03-10,17.30,17.34,16.86,16.99,1166275
2010-03-11,17.00,17.34,16.91,17.25,1315925
2010-03-12,17.20,17.20,16.65,16.70,1378679
2010-03-15,16.65,16.94,16.20,16.26,939698
2010-03-16,16.35,16.46,16.21,16.39,684476
2010-03-17,16.52,16.79,16.34,16.75,1027810
2010-03-18,16.75,17.05,16.71,16.80,1231720
2010-03-19,16.94,17.52,16.72,17.43,2173369
2010-03-22,17.34,17.63,17.15,17.58,1480095
2010-03-23,17.35,17.62,17.30,17.41,1338443
2010-03-24,17.47,17.60,17.08,17.60,2260378
2010-03-25,18.17,18.85,17.70,17.90,6168879
2010-03-26,17.30,17.59,17.00,17.32,2477454
2010-03-29,17.28,17.65,17.22,17.55,1548999
2010-03-30,17.51,17.51,17.00,17.33,1395714
2010-03-31,17.34,17.45,17.22,17.26,1114011
2010-04-01,17.26,17.79,17.05,17.64,2901859
2010-04-02,17.50,17.90,17.47,17.77,1996145
2010-04-06,17.80,18.26,17.77,18.18,3395660
2010-04-07,18.20,18.47,18.07,18.40,3329063
2010-04-08,18.41,18.41,18.14,18.15,1953665
2010-04-09,18.18,18.30,18.01,18.26,1717821
2010-04-12,18.20,18.65,18.12,18.60,2521488
2010-04-13,18.63,18.72,17.40,17.78,2306387
2010-04-14,17.69,18.03,17.52,17.96,1231528
2010-04-15,17.96,18.15,17.50,17.56,1359042
2010-04-16,17.60,17.75,17.30,17.47,1073804
2010-04-19,17.20,17.30,16.78,16.79,1369200
2010-04-20,16.80,17.30,16.45,17.20,978877
2010-04-21,17.25,17.94,17.21,17.92,1690380
2010-04-22,17.95,18.75,17.75,18.39,3150118
2010-04-23,18.24,18.50,17.82,17.95,1567258
2010-04-26,17.97,18.50,17.74,18.45,2275336
2010-04-27,18.21,18.78,17.57,17.97,1757386
2010-04-28,17.90,18.25,17.30,18.11,1473919
2010-04-29,18.21,18.60,17.91,18.35,2818452
2010-04-30,18.12,18.53,16.52,16.52,2150304
2010-05-04,16.09,16.09,15.00,15.65,1387040
2010-05-05,15.31,16.19,15.14,16.15,927353
2010-05-06,16.09,16.31,15.50,15.51,970636
2010-05-07,15.16,15.21,14.34,14.55,1344608
2010-05-11,14.70,14.92,13.16,13.38,1204298
2010-05-12,13.50,13.77,12.55,12.98,926122
2010-05-13,12.94,13.66,12.68,13.61,1099570
2010-05-14,13.60,14.22,13.41,14.00,1316475
2010-05-17,13.79,13.79,13.00,13.01,773185
2010-05-18,12.83,13.42,12.75,13.39,891026
2010-05-19,13.15,13.70,13.00,13.19,828586
2010-05-20,13.19,13.41,12.85,12.98,791044
2010-05-21,12.68,13.19,12.30,13.18,1306392
2010-05-24,13.23,13.95,13.23,13.73,1859814
2010-05-25,13.60,14.00,13.51,13.75,1356705
2010-05-26,13.68,13.90,13.60,13.83,1070487
2010-05-27,13.83,14.60,13.58,14.31,2024570
2010-05-28,14.50,14.89,14.41,14.62,2346285
2010-05-31,14.60,14.78,14.03,14.04,1466643
2010-06-01,13.98,13.98,13.45,13.79,1039991
2010-06-02,13.70,14.06,13.30,13.95,971027
2010-06-03,13.98,14.39,13.88,13.89,1298071
2010-06-04,13.83,14.10,13.71,14.08,803613
2010-06-07,13.77,14.34,13.70,14.24,963746
2010-06-08,14.20,14.54,14.15,14.50,1184184
2010-06-09,14.50,14.85,14.48,14.77,1458800
2010-06-10,14.71,15.08,14.55,14.59,1734473
2010-06-11,14.75,15.00,14.57,14.93,1435750
2010-06-17,14.95,15.12,14.72,14.76,865286
2010-06-18,14.70,14.70,13.60,14.01,1241989
2010-06-21,14.50,14.50,13.65,14.40,746606
2010-06-22,14.39,14.83,14.10,14.66,1102482
2010-06-23,14.35,14.84,14.24,14.48,753494
2010-06-24,14.48,14.62,14.32,14.58,451407
2010-06-25,14.66,14.77,14.01,14.18,482579
2010-06-28,14.18,14.47,13.78,13.79,441227
2010-06-29,13.80,13.98,12.80,12.89,848239
2010-06-30,12.81,12.81,12.36,12.70,412041
2010-07-01,12.61,12.75,12.40,12.51,337106
2010-07-02,12.40,12.65,11.85,12.41,574020
2010-07-05,12.29,12.65,12.20,12.59,527910
2010-07-06,12.45,13.20,12.28,12.97,555086
2010-07-07,13.09,13.28,12.88,13.24,541324
2010-07-08,13.24,13.39,12.90,13.10,603936
2010-07-09,13.09,13.48,13.04,13.45,688381
2010-07-12,13.45,13.65,13.31,13.56,766893
2010-07-13,13.57,14.18,13.44,13.74,1403473
2010-07-14,13.83,13.90,13.56,13.69,979975
2010-07-15,13.43,13.71,13.26,13.30,472953
2010-07-16,13.29,13.29,12.74,13.22,888181
2010-07-19,13.01,13.59,12.91,13.53,588714
2010-07-20,13.56,14.00,13.50,13.94,1247515
2010-07-21,14.10,14.20,13.83,13.86,1391135
2010-07-22,13.92,14.06,13.75,14.01,1175521
2010-07-23,14.01,14.15,13.86,14.15,1237856
2010-07-26,14.19,15.18,14.13,14.98,2417079
2010-07-27,14.80,15.92,14.72,15.32,5400371
2010-07-28,15.08,15.50,14.84,15.31,2810937
2010-07-29,15.21,15.39,15.02,15.16,1794142
2010-07-30,15.16,15.53,15.03,15.23,1292328
2010-08-02,15.23,15.46,15.16,15.39,1573566
2010-08-03,15.42,15.53,15.10,15.10,1368015
2010-08-04,15.15,15.20,14.76,15.10,1319537
2010-08-05,15.10,15.36,15.00,15.17,1341189
2010-08-06,15.20,15.63,15.17,15.63,2137795
2010-08-09,15.57,15.87,15.54,15.83,1809124
2010-08-10,15.70,16.46,15.61,15.81,3464774
2010-08-11,15.80,16.34,15.72,16.30,2311357
2010-08-12,16.18,16.44,15.65,15.83,1959513
2010-08-13,15.84,16.04,15.50,15.94,1375501
2010-08-16,16.00,16.37,15.90,16.19,1628679
2010-08-17,16.19,16.38,16.05,16.37,2014620
2010-08-18,16.37,16.40,16.09,16.36,1453537
2010-08-19,16.36,16.68,16.16,16.40,1756680
2010-08-20,16.38,16.38,15.59,15.72,2059665
2010-08-23,15.69,16.41,15.63,16.37,2385213
2010-08-24,16.55,16.55,16.09,16.45,2150256
2010-08-26,16.13,16.38,16.02,16.15,1549309
2010-08-27,16.02,16.50,16.02,16.38,1304555
2010-08-30,16.48,17.55,16.40,17.25,2772299
2010-08-31,17.10,17.49,16.91,17.18,2460336
2010-09-01,17.58,18.90,17.57,18.90,4810306
2010-09-02,20.20,20.79,19.68,20.79,10709213
2010-09-03,20.90,22.87,20.63,22.87,9942712
2010-09-06,22.00,22.37,20.58,21.18,8272531
2010-09-07,21.39,23.30,21.05,23.30,6495482
2010-09-08,24.10,25.63,24.01,25.63,3773109
2010-09-09,27.63,27.86,25.64,26.15,12467919
2010-09-20,23.54,23.54,23.54,23.54,634600
2010-09-21,21.66,22.76,21.19,21.22,8552102
2010-09-27,21.50,22.80,20.82,21.97,6648301
2010-09-28,22.00,24.08,21.75,22.96,7882562
2010-09-29,22.65,23.38,21.68,22.24,5186954
2010-09-30,21.85,22.48,21.50,22.01,3522912
2010-10-08,22.60,23.56,22.01,23.14,4571590
2010-10-11,22.99,24.42,22.58,22.72,5127779
2010-10-12,22.72,23.10,22.28,22.47,4017741
2010-10-13,22.35,23.59,21.53,23.59,5707689
2010-10-14,23.55,23.55,21.63,21.75,4308334
2010-10-15,21.40,22.54,20.61,21.69,3623078
2010-10-18,21.35,21.40,19.52,19.52,3680562
2010-10-19,19.45,20.40,19.43,20.17,2289414
2010-10-20,19.60,21.00,19.50,20.58,2350577
2010-10-21,21.10,22.64,21.00,22.64,5757134
2010-10-22,22.60,24.50,22.03,24.05,6874364
2010-10-25,24.06,24.82,23.20,24.08,5834304
2010-10-26,23.80,25.58,23.50,24.91,6307518
2010-10-27,24.50,24.86,23.00,23.51,4332836
2010-10-28,23.00,25.20,23.00,24.11,4044771
2010-10-29,23.88,26.52,23.85,26.52,7317628
2010-11-01,27.38,29.17,27.36,29.17,4901931
2010-11-02,30.00,31.50,27.40,27.90,10477853
2010-11-03,27.40,27.72,25.53,26.16,5538734
2010-11-04,26.15,28.78,26.00,28.78,5453135
2010-11-05,29.80,29.90,28.15,28.23,5013805
2010-11-08,28.00,28.58,27.11,28.54,2857285
2010-11-09,27.80,29.16,27.80,27.90,2595935
2010-11-10,27.90,29.68,27.88,29.21,4575329
2010-11-11,28.90,29.78,28.18,28.21,5094888
2010-11-12,28.00,28.00,25.53,25.58,4213091
2010-11-15,25.22,25.96,24.58,25.81,1894257
2010-11-16,25.81,25.81,23.60,23.60,2767067
2010-11-17,23.20,24.60,22.67,23.80,2075251
2010-11-18,24.28,24.80,23.83,24.52,1767203
2010-11-19,24.40,25.77,24.20,25.70,2156100
2010-11-22,25.15,26.10,24.80,25.42,2231575
2010-11-23,25.03,25.33,23.08,24.31,1891899
2010-11-24,24.10,25.40,23.70,25.16,1712556
2010-11-25,25.50,26.04,25.35,25.40,1987545
2010-11-26,25.10,25.40,24.50,24.78,1488925
2010-11-29,24.56,24.99,23.80,24.08,1539068
2010-11-30,23.96,24.56,22.30,23.50,1683546
2010-12-01,23.00,23.70,23.00,23.49,1061497
2010-12-02,23.90,24.37,23.79,23.80,1351909
2010-12-03,23.80,23.81,22.70,23.04,1284315
2010-12-06,23.10,23.99,23.05,23.80,1344203
2010-12-07,23.88,25.50,23.26,24.98,2455204
2010-12-08,24.59,24.95,24.03,24.68,1995132
2010-12-09,24.42,25.80,24.21,25.41,4460279
2010-12-10,25.10,25.69,24.82,25.45,2387094
2010-12-13,25.55,26.49,25.31,26.05,3392916
2010-12-14,26.20,26.40,25.69,26.05,2277809
2010-12-15,26.06,27.45,25.90,26.63,4418725
2010-12-16,26.54,26.97,26.17,26.20,1908530
2010-12-17,26.20,26.39,25.68,25.95,1470279
2010-12-20,26.00,26.26,24.95,25.49,1880663
2010-12-21,25.58,26.17,25.45,25.92,1536095
2010-12-22,25.94,26.29,25.60,25.79,1210348
2010-12-23,25.40,25.96,25.38,25.63,976284
2010-12-24,25.58,26.08,25.11,25.90,1327483
2010-12-27,25.55,26.50,24.18,24.53,1964519
2010-12-28,24.00,24.30,23.45,23.70,1278570
2010-12-29,23.70,24.50,23.53,24.27,521100
2010-12-30,24.36,24.40,24.07,24.26,775661
2010-12-31,24.70,25.97,24.40,25.76,1690057
2011-01-04,25.61,26.99,25.61,26.57,2611085
2011-01-05,26.30,26.56,25.89,26.25,1639647
2011-01-06,26.24,26.93,26.06,26.64,1943906
2011-01-07,26.47,26.79,25.70,25.90,1430231
2011-01-10,25.30,25.85,24.01,24.16,1299019
2011-01-11,24.10,24.48,24.00,24.24,621291
2011-01-12,24.48,24.69,24.09,24.39,459210
2011-01-13,24.39,24.61,24.22,24.45,446756
2011-01-14,24.45,24.47,22.94,22.96,932868
2011-01-17,22.50,23.08,21.41,21.46,771146
2011-01-18,21.16,21.69,21.16,21.43,306869
2011-01-19,21.60,22.50,21.31,22.35,662586
2011-01-20,22.20,22.30,20.90,20.95,654678
2011-01-21,20.90,22.13,20.60,21.66,1022388
2011-01-24,21.54,21.87,21.16,21.27,287821
2011-01-25,21.03,21.41,19.51,19.89,685059
2011-01-26,19.89,20.38,19.89,20.13,369638
2011-01-27,20.00,20.73,19.78,20.45,467479
2011-01-28,20.45,22.35,20.45,21.88,1027530
2011-01-31,21.88,22.29,21.37,21.99,749693
2011-02-01,21.95,23.10,21.73,22.43,1009797
2011-02-09,22.10,22.30,21.56,21.88,701377
2011-02-10,21.96,24.00,21.60,23.25,1298100
2011-02-14,22.96,23.88,22.80,23.37,1269053
2011-02-15,23.35,25.71,23.00,24.86,3166299
2011-02-16,24.40,25.48,24.40,24.70,1975692
2011-02-17,24.79,25.62,24.00,24.85,2657759
2011-02-18,24.80,25.20,24.28,24.36,1352711
2011-02-21,24.35,26.80,24.08,26.80,3255679
2011-02-22,26.69,27.18,25.18,25.21,3663741
2011-02-23,24.99,25.40,24.60,25.14,1865883
2011-02-24,25.34,25.74,24.90,25.11,1843514
2011-02-25,24.99,25.30,24.36,24.83,1327830
2011-02-28,24.95,25.29,24.40,25.00,1450865
2011-03-01,25.16,25.40,24.77,24.86,1551780
2011-03-02,24.70,24.74,24.16,24.35,1493201
2011-03-03,24.33,24.91,24.18,24.18,1154788
2011-03-04,24.32,24.70,24.12,24.70,1067267
2011-03-07,24.75,25.80,24.71,25.46,2323551
2011-03-08,25.49,25.82,25.05,25.71,2679162
2011-03-09,25.72,25.85,25.25,25.57,1699649
2011-03-10,25.60,25.80,24.50,24.57,2103136
2011-03-11,24.45,25.20,24.30,24.37,1369022
2011-03-14,24.36,24.68,24.20,24.58,995522
2011-03-15,24.65,24.65,23.00,23.28,2255149
2011-03-16,23.44,24.30,23.31,23.97,1613598
2011-03-17,23.70,23.70,23.23,23.27,1209511
2011-03-18,23.40,23.87,23.40,23.42,733216
2011-03-21,23.39,24.50,23.39,23.96,1736145
2011-03-22,23.83,24.19,23.40,24.12,1041623
2011-03-23,24.00,24.38,23.73,24.18,1050895
2011-03-24,24.29,24.39,23.76,23.88,1058275
2011-03-25,23.75,24.48,23.70,24.03,1342922
2011-03-28,23.95,25.68,23.80,25.22,3740729
2011-03-29,24.99,25.08,24.20,24.29,2123542
2011-03-30,24.20,24.99,23.57,24.66,1790395
2011-03-31,24.48,25.97,24.28,25.36,4300405
2011-04-01,25.45,26.86,25.01,26.54,5841964
2011-04-06,26.38,28.88,26.38,27.28,7650744
2011-04-07,27.25,27.28,26.20,27.07,3648634
2011-04-08,26.86,28.39,26.50,27.47,4089288
2011-04-11,28.00,28.10,26.31,26.49,3686275
2011-04-12,26.30,26.49,25.60,25.71,2659545
2011-04-13,25.25,25.77,24.70,25.67,2191650
2011-04-14,25.73,26.69,25.50,26.30,2480353
2011-04-15,26.20,26.79,25.58,26.35,2205778
2011-04-18,26.21,26.81,25.70,26.81,3291900
2011-04-19,26.55,26.55,25.01,25.19,2503281
2011-04-20,25.19,25.94,24.40,24.69,1906225
2011-04-21,24.89,24.89,23.87,24.19,2557765
2011-04-22,24.29,24.29,23.26,23.41,2006058
2011-04-25,23.45,23.45,22.71,22.84,1130397
2011-04-26,22.84,23.25,22.60,22.92,999232
2011-04-27,22.94,23.28,21.81,21.90,1217992
2011-04-28,21.97,22.17,20.75,20.85,952527
2011-04-29,20.87,21.41,20.87,21.41,613889
2011-05-03,21.41,22.76,21.25,22.58,1191293
2011-05-04,22.41,22.62,21.10,21.40,1005025
2011-05-06,21.43,21.62,20.58,21.35,858493
2011-05-09,21.35,21.96,21.35,21.94,895572
2011-05-10,21.94,22.47,21.53,22.38,923863
2011-05-11,22.26,22.59,22.00,22.25,818221
2011-05-12,22.01,22.41,21.80,21.85,596849
2011-05-13,21.79,22.06,21.22,21.71,608808
2011-05-16,21.95,22.18,21.65,21.71,550531
2011-05-17,21.71,22.15,21.23,21.71,724539
2011-05-18,21.70,22.07,21.53,21.86,439689
2011-05-19,22.00,22.73,22.00,22.53,1445309
2011-05-20,22.53,22.75,22.25,22.38,774575
2011-05-23,22.38,22.38,20.81,20.94,1039695
2011-05-24,20.93,20.93,20.08,20.52,644870
2011-05-25,20.55,20.80,19.98,20.00,518911
2011-05-26,20.05,20.52,19.68,20.03,677214
2011-05-27,20.00,20.00,18.90,19.18,703310
2011-05-30,18.97,19.15,18.30,18.35,598723
2011-05-31,18.40,18.94,18.40,18.91,443612
2011-06-01,18.91,19.70,18.71,19.49,1002068
2011-06-02,19.35,19.49,18.73,18.98,654735
2011-06-03,19.00,19.53,18.98,19.22,591162
2011-06-07,19.30,19.60,19.21,19.50,606429
2011-06-08,20.80,21.45,20.80,21.45,948520
2011-06-09,22.52,22.98,21.50,21.66,3448048
2011-06-10,20.91,21.47,20.40,21.15,1497506
2011-06-13,20.90,21.13,20.26,20.80,820279
2011-06-14,20.75,21.55,20.75,20.81,1265691
2011-06-15,20.76,20.90,20.30,20.40,958600
2011-06-16,19.80,20.13,19.65,19.65,809567
2011-06-17,19.50,19.85,19.15,19.18,491184
2011-06-20,18.90,18.99,18.00,18.66,452655
2011-06-21,18.86,18.99,18.60,18.99,420630
2011-06-22,19.13,19.13,18.76,19.01,387651
2011-06-23,18.95,19.47,18.79,19.45,557670
2011-06-27,20.25,20.25,19.82,19.86,1335871
2011-06-28,19.85,20.18,19.62,20.11,913637
2011-06-29,20.25,22.12,20.20,22.12,1599273
2011-06-30,22.88,22.89,21.60,21.88,4172146
2011-07-01,21.45,21.87,21.44,21.46,1834999
2011-07-04,21.48,22.28,21.40,21.85,2231690
2011-07-05,21.85,23.98,21.81,22.63,2816037
2011-07-06,22.38,22.88,22.11,22.72,1771308
2011-07-07,22.51,22.81,22.20,22.23,1286894
2011-07-08,22.17,22.59,21.91,22.10,906584
2011-07-11,21.90,22.45,21.90,22.34,652859
2011-07-12,22.20,22.20,21.56,21.62,951125
2011-07-13,21.62,22.55,21.60,22.29,931434
2011-07-14,22.39,22.78,21.90,22.39,1096663
2011-07-15,22.45,22.78,22.03,22.78,1529548
2011-07-18,22.78,23.15,22.51,22.62,1317593
2011-07-19,22.40,22.40,21.90,22.10,819056
2011-07-20,22.22,22.49,22.04,22.28,492117
2011-07-21,22.28,22.39,21.80,21.81,552345
2011-07-22,21.87,22.03,21.65,21.67,437325
2011-07-25,21.60,21.67,20.50,20.60,787862
2011-07-26,20.90,20.90,20.52,20.83,297928
2011-07-27,20.82,21.36,20.60,21.22,545675
2011-07-28,21.10,22.28,20.93,21.88,1284594
2011-07-29,21.88,21.96,21.51,21.69,673112
2011-08-01,21.61,21.96,21.32,21.80,311122
2011-08-02,21.80,21.80,21.05,21.34,436905
2011-08-03,20.95,21.56,20.95,21.41,372558
2011-08-04,21.48,21.89,21.48,21.62,378655
2011-08-05,20.95,21.18,20.37,20.76,530404
2011-08-08,20.10,20.50,18.96,19.00,1008827
2011-08-09,18.53,19.01,17.98,18.68,1301950
2011-08-10,20.40,20.55,20.03,20.55,1081745
2011-08-11,20.61,21.95,20.60,21.04,3877478
2011-08-12,20.90,22.41,20.01,21.98,3812487
2011-08-15,21.70,22.30,21.58,21.91,2688283
2011-08-16,21.95,22.38,21.63,21.93,1592824
2011-08-17,21.71,22.18,21.63,21.76,1238577
2011-08-18,21.76,21.80,20.90,20.92,1268737
2011-08-19,20.26,20.99,20.26,20.99,914245
2011-08-22,20.87,21.41,20.72,20.83,570553
2011-08-23,20.97,21.16,20.30,20.80,1391966
2011-08-24,20.98,21.78,20.90,21.11,1625992
2011-08-25,21.11,22.22,21.01,21.90,1671799
2011-08-26,21.72,21.96,21.52,21.83,1157488
