Date,Open,High,Low,Close,Vol
2012-08-14,24.00,24.86,23.88,24.86,1174591
2012-08-15,24.86,25.60,24.48,25.48,977406
2012-08-16,25.42,26.00,24.00,24.18,992779
2012-08-17,24.01,25.96,23.81,25.21,873712
2012-08-20,25.09,25.09,24.05,24.94,630052
2012-08-21,24.89,25.36,24.63,25.36,1944332
2012-08-22,25.35,26.50,24.45,24.46,3386703
2012-08-23,24.10,25.19,24.10,24.50,978528
2012-08-24,24.50,24.60,23.50,23.91,886852
2012-08-27,24.03,25.53,23.70,25.00,1949669
2012-08-28,24.71,25.50,24.01,25.49,820796
2012-08-29,25.45,26.38,25.04,25.70,1333405
2012-08-30,25.50,25.98,23.73,24.23,1035409
2012-08-31,24.50,24.66,24.00,24.57,607943
2012-09-03,24.50,24.91,24.23,24.80,540801
2012-09-04,24.73,26.00,24.65,25.37,1508347
2012-09-05,25.17,26.48,25.12,26.15,1416742
2012-09-06,27.40,28.68,26.50,26.68,1893749
2012-09-07,27.00,28.48,26.40,28.46,2247121
2012-09-10,28.45,28.50,27.53,28.16,1461570
2012-09-11,27.81,28.39,27.50,27.68,1127332
2012-09-12,27.75,28.05,27.41,28.03,617856
2012-09-13,27.90,28.00,26.81,26.81,574710
2012-09-14,26.71,27.20,25.60,26.74,1094824
2012-09-17,26.72,26.72,25.80,25.82,518103
2012-09-18,25.68,26.46,25.33,26.18,475073
2012-09-19,26.38,26.86,25.91,26.76,410217
2012-09-20,27.08,27.36,25.54,25.90,560600
2012-09-21,25.90,26.40,25.54,25.86,338167
2012-09-24,25.83,25.89,25.00,25.68,262224
2012-09-25,25.71,25.71,25.12,25.20,344322
2012-09-26,25.08,25.45,24.16,25.28,274949
2012-09-27,25.29,26.25,24.45,25.55,337345
2012-09-28,25.64,26.38,25.36,26.38,327282
2012-10-08,25.90,26.37,25.40,26.10,193223
2012-10-09,26.49,27.65,26.10,27.65,960540
2012-10-10,27.65,27.88,27.35,27.75,718698
2012-10-11,27.76,28.21,27.40,27.50,766526
2012-10-12,27.80,27.90,26.60,27.26,813829
2012-10-15,27.33,27.49,26.75,27.30,535352
2012-10-16,13.60,13.98,13.08,13.90,1613543
2012-10-17,13.90,14.58,13.50,14.35,2906655
2012-10-18,14.33,14.58,14.11,14.19,2359823
2012-10-19,14.10,14.30,13.74,14.20,1365631
2012-10-22,14.02,14.21,13.85,14.13,1010724
2012-10-23,14.10,14.22,13.78,13.88,903782
2012-10-24,13.78,13.93,13.50,13.56,827278
2012-10-25,13.56,13.90,13.40,13.78,890445
2012-10-26,13.70,13.90,13.50,13.76,553981
2012-10-29,13.86,15.10,13.86,15.08,4886784
2012-10-30,14.80,14.99,14.51,14.62,2881745
2012-10-31,14.58,15.25,14.41,15.14,2754903
2012-11-01,15.24,15.79,15.00,15.15,3950563
2012-11-02,15.06,15.12,14.65,14.88,2175140
2012-11-05,14.88,15.03,14.58,14.58,1752204
2012-11-06,14.77,15.15,14.13,15.12,2554047
2012-11-07,14.50,14.77,14.15,14.49,4663174
2012-11-08,14.20,14.50,14.00,14.18,1878302
2012-11-09,14.10,14.35,14.01,14.08,2019606
2012-11-12,14.18,14.25,13.57,13.79,1729864
2012-11-13,13.78,13.78,13.13,13.48,1133349
2012-11-14,13.40,13.75,13.30,13.75,1141486
2012-11-15,13.64,13.80,13.40,13.59,824939
2012-11-16,13.31,13.69,13.31,13.43,464102
2012-11-19,13.35,13.65,13.31,13.58,551151
2012-11-20,13.74,13.77,13.35,13.35,733060
2012-11-21,13.30,13.45,13.10,13.32,1125410
2012-11-22,13.36,13.36,12.95,12.95,1185821
2012-11-23,12.90,13.31,12.66,12.94,1537490
2012-11-26,12.69,13.20,12.69,12.90,1167915
2012-11-27,12.81,13.22,12.81,13.22,1664961
2012-11-28,13.40,14.44,13.24,13.81,3363071
2012-11-29,13.51,13.55,12.62,12.89,3811306
2012-11-30,12.63,13.17,12.15,13.17,2444643
2012-12-03,12.95,13.50,12.75,12.77,1605327
2012-12-04,12.62,13.16,12.52,13.16,1475354
2012-12-05,13.17,13.90,13.05,13.62,2478721
2012-12-06,14.10,14.39,13.88,13.92,5119609
2012-12-07,13.82,14.36,13.57,14.25,4143166
2012-12-10,14.45,14.77,14.00,14.40,3732608
2012-12-11,14.20,14.45,14.03,14.05,2160619
2012-12-12,13.91,14.05,13.66,13.89,1670033
2012-12-13,13.89,13.94,13.54,13.59,1144730
2012-12-14,13.62,14.35,13.59,14.12,2456506
2012-12-17,14.35,14.75,14.13,14.45,4531241
2012-12-18,14.45,14.65,13.71,13.92,4384699
2012-12-19,13.80,14.15,13.74,14.07,1896344
2012-12-20,14.00,14.05,13.66,13.90,1933200
2012-12-21,13.86,14.79,13.72,14.75,4582751
2012-12-24,14.50,15.68,14.45,15.63,7591242
2012-12-25,15.58,16.13,15.45,15.71,7348927
2012-12-26,15.70,16.50,15.60,16.30,5450878
2012-12-27,16.30,16.30,15.82,15.88,3680180
2012-12-28,15.86,16.44,15.60,16.37,3466590
2012-12-31,16.35,16.85,15.86,16.85,5594125
2013-01-04,17.00,17.00,16.13,16.27,4055137
2013-01-07,16.32,16.38,15.79,16.30,4345781
2013-01-08,16.29,16.81,15.90,16.62,4485438
2013-01-09,16.59,16.82,16.23,16.54,5175944
2013-01-10,16.51,16.57,16.15,16.27,3605352
2013-01-11,16.27,16.35,15.61,15.68,3650827
2013-01-14,15.52,16.64,15.50,16.59,5266262
2013-01-15,16.59,17.39,16.58,16.98,5613229
2013-01-16,16.85,16.99,16.39,16.64,3143075
2013-01-17,16.68,16.92,16.53,16.70,2728664
2013-01-18,16.79,16.89,16.36,16.84,2601963
2013-01-21,16.85,17.80,16.85,17.53,5052762
2013-01-22,17.54,17.57,16.60,16.84,3620651
2013-01-23,16.65,17.16,16.24,17.10,3818841
2013-01-24,17.00,17.12,15.81,15.90,4445629
2013-01-25,15.77,16.15,15.70,15.70,2561626
2013-01-28,15.70,16.46,15.70,16.00,4067084
2013-01-29,16.00,16.48,16.00,16.28,3535927
2013-01-30,16.62,17.24,16.45,16.93,7702779
2013-01-31,17.03,17.25,16.61,16.90,4282805
2013-02-01,16.84,16.84,16.65,16.81,2291088
2013-02-04,16.90,17.19,16.40,16.40,2985786
2013-02-05,16.35,16.35,15.80,16.25,2943049
2013-02-06,16.25,16.39,16.08,16.27,1633487
2013-02-07,16.28,16.88,16.03,16.85,4254367
2013-02-08,16.91,17.47,16.73,17.24,4999071
2013-02-18,17.30,17.66,16.91,17.35,3311829
2013-02-19,17.35,17.90,17.08,17.20,3644365
2013-02-20,17.20,18.40,17.18,18.16,6603083
2013-02-21,18.08,18.44,17.70,18.20,4807821
2013-02-22,18.17,18.48,17.77,17.80,2803926
2013-02-25,17.88,18.21,17.34,17.92,3065919
2013-02-26,17.88,18.45,17.58,18.14,4007736
2013-02-27,18.10,18.62,17.90,18.50,4010387
2013-02-28,18.55,18.86,18.24,18.51,3963708
2013-03-01,18.53,19.74,18.30,19.72,5024118
2013-03-04,19.57,20.12,19.00,19.30,6346592
2013-03-05,19.40,20.08,19.02,20.08,3873619
2013-03-06,20.10,20.80,19.82,20.10,3684888
2013-03-07,19.73,19.73,18.09,18.09,8113211
2013-03-08,17.55,17.84,16.76,17.75,7913102
2013-03-11,17.30,17.47,17.10,17.24,3923697
2013-03-12,17.24,17.65,17.00,17.05,3715319
2013-03-13,16.84,17.05,15.96,16.57,5473392
2013-03-14,16.40,18.10,16.30,17.64,7492070
2013-03-15,17.50,17.98,17.33,17.38,5144678
2013-03-18,17.23,17.23,16.81,17.05,2013458
2013-03-19,17.19,17.80,17.11,17.67,4166347
2013-03-20,17.68,17.97,17.63,17.86,2926773
2013-03-21,18.00,18.60,17.80,18.43,3884143
2013-03-22,18.45,18.70,18.18,18.25,2052152
2013-03-25,18.20,18.40,17.50,17.97,2741556
2013-03-26,17.80,18.00,17.54,17.82,1474120
2013-03-27,17.69,18.07,17.59,17.64,1368527
2013-03-28,17.51,17.63,16.91,17.02,1817006
2013-03-29,17.03,17.49,17.00,17.11,1224900
2013-04-01,17.37,18.17,17.13,18.17,3019817
2013-04-02,18.23,18.70,17.77,17.81,3021859
2013-04-03,17.82,18.58,17.66,18.49,3086934
2013-04-08,18.15,19.21,17.97,19.19,3962996
2013-04-09,19.19,19.48,18.90,19.32,3816554
2013-04-10,19.02,19.30,18.23,18.73,3104117
2013-04-11,18.78,18.98,18.53,18.62,1744762
2013-04-12,18.80,18.95,18.45,18.77,1575785
2013-04-15,18.69,18.75,18.13,18.66,1356390
2013-04-16,18.40,19.07,18.20,19.07,1669414
2013-04-17,19.15,19.45,18.93,19.36,2071353
2013-04-18,19.40,19.51,19.02,19.17,1693139
2013-04-19,19.40,19.56,19.17,19.37,2632390
2013-04-22,19.37,20.10,19.10,19.96,2919999
2013-04-23,19.96,20.19,18.90,18.90,2822719
2013-04-24,18.70,19.30,18.62,18.98,2527867
2013-04-25,18.98,18.98,17.88,18.02,5073631
2013-04-26,17.92,18.18,17.40,17.43,1365407
2013-05-02,17.40,17.89,17.01,17.83,1183803
2013-05-03,17.82,18.51,17.82,18.20,1351195
2013-05-06,18.26,18.65,18.25,18.34,2064226
2013-05-07,18.40,18.40,18.10,18.20,1354570
2013-05-08,18.19,18.68,18.19,18.62,2192942
2013-05-09,18.63,19.51,18.41,19.28,4075677
2013-05-10,19.29,19.45,18.97,19.33,2274622
2013-05-13,19.33,19.55,18.91,19.24,1456507
2013-05-14,19.23,19.23,18.63,18.65,1207423
2013-05-15,18.70,19.35,18.70,19.35,1968523
2013-05-16,19.45,19.49,19.00,19.20,2272550
2013-05-17,19.16,19.44,19.08,19.36,1971540
2013-05-20,19.39,20.12,19.35,19.78,3891018
2013-05-21,19.75,21.76,19.59,21.56,8804369
2013-05-22,21.37,21.50,20.56,20.75,6854743
2013-05-23,20.52,22.50,20.48,22.38,5403119
2013-05-24,22.01,22.05,21.17,21.85,10379612
2013-05-27,21.55,21.55,20.50,21.18,8166557
2013-05-28,21.10,21.10,20.50,20.70,5067392
2013-05-29,21.00,21.35,20.61,21.25,3922486
2013-05-30,20.89,20.89,19.81,19.95,9852346
2013-05-31,20.01,20.18,19.59,19.80,4492975
2013-06-03,18.85,19.48,18.66,19.17,6837823
2013-06-04,19.08,19.33,18.81,18.88,3504313
2013-06-05,18.88,19.29,18.88,19.20,3044281
2013-06-06,19.20,19.25,18.50,18.90,2544768
2013-06-07,18.90,19.03,18.50,18.70,2230254
2013-06-13,18.61,18.61,16.85,18.10,2982700
2013-06-14,18.10,18.60,18.10,18.52,1700463
2013-06-17,18.51,19.34,18.50,19.18,4633644
2013-06-18,19.30,19.44,18.94,19.16,2268513
2013-06-19,19.15,19.15,18.38,18.71,1491217
2013-06-20,18.95,19.15,18.08,18.08,2071275
2013-06-21,17.00,18.44,17.00,18.17,1832145
2013-06-24,18.01,18.05,16.50,16.63,2749429
2013-06-25,16.71,16.82,14.97,16.48,4767457
2013-06-26,16.48,17.28,16.33,17.14,2422349
2013-06-27,17.18,17.46,16.28,16.81,2945427
2013-06-28,16.70,17.07,16.21,16.64,2186770
2013-07-01,16.59,17.50,16.44,17.45,3280392
2013-07-02,17.47,17.88,17.36,17.49,5102747
2013-07-03,17.49,17.66,16.73,17.36,3298244
2013-07-04,17.29,17.87,17.03,17.66,3465577
2013-07-05,17.77,17.85,17.08,17.38,3145959
2013-07-08,17.14,17.50,16.56,16.78,3105991
2013-07-09,16.77,17.00,16.50,16.69,1909084
2013-07-10,16.68,17.43,16.44,17.28,3029015
2013-07-11,17.25,18.03,16.95,17.78,4705211
2013-07-12,17.78,18.07,17.53,17.75,4237467
2013-07-15,17.80,18.15,17.45,17.91,6544164
2013-07-16,18.15,18.20,17.78,18.02,3900902
2013-07-17,18.14,18.28,17.54,17.60,4346090
2013-07-18,17.51,17.51,17.10,17.18,3358203
2013-07-19,17.28,17.40,16.60,16.61,3819019
2013-07-22,16.50,17.20,16.48,17.19,3098059
2013-07-23,17.18,18.14,17.12,17.90,4577716
2013-07-24,17.92,18.78,17.69,18.43,9577576
2013-07-25,18.57,18.76,17.88,18.03,5339164
2013-07-26,17.55,17.93,17.00,17.49,3383357
2013-07-29,17.79,17.79,16.89,16.93,4141367
2013-07-30,16.95,17.23,16.52,16.66,3713380
2013-07-31,16.66,16.88,16.45,16.78,4705346
2013-08-01,16.77,17.67,16.66,17.61,5447087
2013-08-02,17.71,18.70,17.71,18.32,12163427
2013-08-05,18.38,18.70,18.00,18.22,7738154
2013-08-06,18.38,19.29,18.29,19.21,10157990
2013-08-07,19.21,19.27,18.70,19.00,5671139
2013-08-08,18.80,19.24,18.47,18.98,7315740
2013-08-09,18.94,19.18,18.45,18.91,4637054
2013-08-12,19.19,19.64,18.82,19.08,5247548
2013-08-13,19.07,19.48,18.85,19.23,4336292
2013-08-14,19.27,19.44,18.91,18.94,2715565
2013-08-15,19.03,19.03,18.41,18.53,3139826
2013-08-16,18.41,19.07,18.41,18.51,3627856
2013-08-19,18.50,19.09,18.38,19.03,2849977
2013-08-20,19.03,20.18,18.88,19.58,9170910
2013-08-21,19.45,19.98,19.43,19.61,4020437
2013-08-22,19.66,20.15,19.52,19.55,4899051
2013-08-23,19.60,19.88,18.64,18.70,8064272
2013-08-26,18.80,19.38,18.76,19.20,5050981
2013-08-27,19.20,19.27,18.60,19.08,3774243
2013-08-28,18.87,19.17,18.80,18.95,3046953
2013-08-29,18.90,19.01,18.48,18.63,2727596
2013-08-30,18.75,19.05,18.11,18.14,2652792
2013-09-02,18.34,18.83,18.02,18.77,2362046
2013-09-03,18.75,18.86,18.35,18.80,2542806
2013-09-04,18.68,19.20,18.68,18.93,2595993
2013-09-05,18.95,19.60,18.90,19.29,5171206
2013-09-06,19.33,19.57,19.14,19.31,3872253
2013-09-09,19.18,19.76,19.14,19.40,3618092
2013-09-10,19.22,19.49,19.07,19.19,3123217
2013-09-11,19.08,19.19,18.38,18.66,3670213
2013-09-12,18.60,19.02,18.40,18.80,3025700
2013-09-13,18.77,18.92,18.49,18.70,2170310
2013-09-16,18.69,19.16,18.48,19.12,3320811
2013-09-17,19.20,19.20,18.56,18.62,2841637
2013-09-18,18.60,19.00,18.60,19.00,2588636
2013-09-23,19.00,19.78,18.89,19.71,6333536
2013-09-24,19.63,19.63,19.15,19.38,5078858
2013-09-25,19.39,20.00,19.39,19.79,6741367
2013-09-26,19.90,20.49,19.70,20.00,5796958
2013-09-27,19.95,21.05,19.78,20.15,8423032
2013-09-30,20.30,20.39,19.80,19.80,4945602
2013-10-08,19.77,20.17,19.20,20.17,3679809
2013-10-09,20.16,20.44,19.77,20.26,4362636
2013-10-10,20.28,20.85,20.13,20.29,3290694
2013-10-11,20.30,20.30,19.60,19.80,4698988
2013-10-14,19.83,19.97,19.15,19.25,6322959
2013-10-15,19.29,19.48,19.10,19.34,3300506
2013-10-16,19.40,19.40,18.88,18.98,2924958
2013-10-17,19.00,19.19,18.72,18.73,2457932
2013-10-18,18.72,19.04,18.60,18.99,2673698
2013-10-21,19.10,19.46,19.00,19.30,2600748
2013-10-22,19.30,19.30,18.27,18.35,3778778
2013-10-23,18.34,18.51,17.44,17.71,5092315
2013-10-24,17.71,17.94,17.45,17.55,2162751
2013-10-25,17.65,17.71,16.88,17.00,2655429
2013-10-28,17.00,17.29,17.00,17.19,1428812
2013-10-29,17.78,18.14,17.00,17.70,5935962
2013-10-30,17.61,17.92,17.48,17.90,2392448
2013-10-31,17.91,17.93,17.47,17.68,1857311
2013-11-01,17.60,17.68,16.67,16.88,3350988
2013-11-04,16.70,16.95,16.59,16.89,2630987
2013-11-05,16.84,17.37,16.68,17.30,3086956
2013-11-06,17.31,17.35,16.91,16.99,2084745
2013-11-07,16.99,17.08,16.48,16.50,2366920
2013-11-08,16.39,16.45,15.87,16.15,3373823
2013-11-11,16.15,16.59,16.10,16.47,1461856
2013-11-12,16.25,16.78,16.25,16.60,1391264
2013-11-13,16.71,16.78,16.36,16.36,897047
2013-11-14,16.38,17.05,16.24,17.04,1590502
2013-11-15,17.10,17.24,16.91,17.04,2504163
2013-11-18,16.94,17.46,16.94,17.30,2896755
2013-11-19,17.26,17.46,17.19,17.31,1723412
2013-11-20,17.41,18.43,17.28,18.32,6859743
2013-11-21,18.35,18.58,17.90,18.42,3851833
2013-11-22,18.40,18.66,18.06,18.25,2588642
2013-11-25,18.33,19.08,18.08,18.82,4766315
2013-11-26,19.06,19.27,18.58,18.94,2865280
2013-11-27,18.81,19.40,18.70,19.19,4694272
2013-11-28,19.19,19.25,18.58,18.60,4202423
2013-11-29,18.59,19.10,18.38,18.95,5007059
2013-12-02,18.37,18.63,17.06,17.06,6584643
2013-12-03,16.95,17.79,16.82,17.63,3418568
2013-12-04,17.63,18.30,17.54,17.89,2833849
2013-12-05,17.85,18.21,17.78,17.89,1658483
2013-12-06,17.95,18.26,17.85,18.00,1611670
2013-12-09,18.00,18.47,17.95,18.44,2005965
2013-12-10,18.50,19.18,18.45,18.94,5234858
2013-12-11,18.83,18.92,18.50,18.82,1906251
2013-12-12,18.72,19.18,18.72,18.82,2883137
2013-12-13,18.84,18.84,18.37,18.45,2392962
2013-12-16,18.42,18.45,17.70,17.83,2947604
2013-12-17,17.83,17.89,17.18,17.57,1958252
2013-12-18,17.52,17.65,17.34,17.45,1073119
2013-12-19,17.45,17.62,17.21,17.30,1068543
2013-12-20,17.18,17.40,17.13,17.39,1045915
2013-12-23,17.47,17.51,17.16,17.20,1103805
2013-12-24,17.26,17.59,17.10,17.33,1203890
2013-12-25,17.34,17.81,17.31,17.80,1693856
2013-12-26,17.77,18.05,17.57,17.70,2493035
2013-12-27,17.70,18.03,17.55,17.95,1391353
2013-12-30,18.00,18.09,17.70,17.85,1504870
2013-12-31,17.76,17.95,17.60,17.95,1653356
2014-01-02,17.95,18.12,17.78,17.86,1945088
2014-01-03,17.86,17.90,17.20,17.40,3748248
2014-01-06,17.39,18.68,17.17,18.50,6859948
2014-01-07,18.28,19.22,18.20,18.96,5865662
2014-01-08,19.13,19.13,18.70,18.83,6165608
2014-01-09,18.80,19.09,18.13,18.29,4590797
2014-01-10,18.01,18.02,17.34,17.52,3878959
2014-01-13,17.45,17.49,16.95,17.33,3748120
2014-01-14,17.33,18.11,17.31,17.89,3956988
2014-01-15,17.82,18.27,17.74,17.85,3396698
2014-01-16,17.86,18.09,17.30,17.48,3378397
2014-01-17,17.34,18.09,17.15,17.67,3392944
2014-01-20,17.62,18.10,17.50,17.58,2736200
2014-01-21,17.29,17.58,16.80,17.24,7544494
2014-01-22,17.24,17.47,17.08,17.37,4162050
2014-01-23,17.41,17.74,17.20,17.74,4088116
2014-01-24,17.60,17.95,17.53,17.90,3788084
2014-01-27,17.80,18.59,17.71,18.30,6496902
2014-01-28,18.21,18.54,17.68,17.72,3684110
2014-01-29,17.73,18.45,17.73,18.45,4237993
2014-01-30,18.36,18.58,17.90,18.47,5331829
2014-02-07,18.35,18.78,18.17,18.48,6666893
2014-02-10,18.50,18.95,18.49,18.69,6683213
2014-02-11,18.70,18.94,18.21,18.56,5096933
2014-02-12,18.50,18.95,18.23,18.92,6950925
2014-02-13,18.95,19.57,18.64,18.72,12693756
2014-03-13,19.30,20.59,18.72,20.59,18651568
2014-03-14,21.80,22.18,21.19,21.39,21948506
2014-03-17,21.72,22.10,20.85,21.93,15158667
2014-03-18,21.61,23.37,21.40,22.66,15039417
2014-03-19,22.44,23.70,22.11,23.54,9594019
2014-03-20,23.49,23.60,22.18,22.30,6523636
2014-03-21,22.21,24.53,22.20,24.53,10114887
2014-03-24,24.53,24.65,23.56,23.97,5281810
2014-03-25,23.70,23.97,22.68,23.13,5070824
2014-03-26,23.13,24.02,22.90,23.18,3867586
2014-03-27,22.91,23.25,22.20,22.22,3787980
2014-03-28,22.22,22.60,21.62,21.81,3234177
2014-03-31,21.94,22.80,21.72,22.31,2637209
2014-04-01,22.29,22.86,22.02,22.48,2112332
2014-04-02,22.52,24.03,22.48,23.32,3550954
2014-04-03,23.50,23.99,22.84,23.00,3061913
2014-04-04,23.00,23.60,22.68,22.95,3150205
2014-04-08,22.52,23.53,22.50,23.28,2313751
2014-04-09,23.22,23.51,22.91,23.42,2425995
2014-04-10,23.48,23.87,23.01,23.10,3396158
2014-04-11,23.00,23.00,21.20,21.82,5456251
2014-04-14,21.58,22.00,21.34,21.91,2214465
2014-04-15,21.80,22.45,21.61,22.12,1736007
2014-04-16,22.00,22.64,21.80,22.10,1080986
2014-04-17,22.02,22.35,21.80,21.98,808243
2014-04-18,21.76,22.22,21.76,22.12,925667
2014-04-21,22.15,22.85,22.10,22.41,2110713
2014-04-22,22.36,22.58,21.50,21.92,1944021
2014-04-23,21.95,22.10,21.71,21.92,1044547
2014-04-24,22.05,22.28,21.90,22.02,1045193
2014-04-25,22.22,22.22,21.25,21.40,1888026
2014-04-28,21.08,21.42,20.60,21.20,1153194
2014-04-29,21.20,22.00,20.94,21.83,1520779
2014-04-30,21.96,22.75,21.85,22.57,2141162
2014-05-05,22.57,23.28,22.35,23.05,2098100
2014-05-06,23.07,23.18,22.76,23.05,1443447
2014-05-07,23.00,23.08,22.38,22.42,2766316
2014-05-08,22.32,22.80,22.23,22.65,1654977
2014-05-09,22.54,22.63,21.40,21.70,1536283
2014-05-12,21.70,22.15,21.42,21.70,1720641
2014-05-13,21.70,21.98,21.30,21.70,804187
2014-05-14,21.73,21.96,21.40,21.85,960016
2014-05-15,21.70,21.96,21.16,21.55,1464580
2014-05-16,21.22,21.45,20.56,21.19,1210012
2014-05-19,20.69,21.59,20.56,21.37,1099279
2014-05-20,21.45,22.04,21.27,21.74,1536346
2014-05-21,21.74,21.84,21.51,21.77,548070
2014-05-22,21.57,21.97,21.57,21.64,756336
2014-05-23,21.68,22.35,21.31,22.28,1030753
2014-05-26,22.39,22.70,22.11,22.65,1877266
2014-05-27,22.58,22.97,22.28,22.54,1179411
2014-05-28,22.50,23.48,22.30,23.46,2665951
2014-05-29,23.36,23.73,23.20,23.41,1952897
2014-05-30,23.49,23.54,22.71,23.18,1068583
2014-06-03,23.13,23.78,22.81,23.31,1313947
2014-06-04,23.20,23.66,23.11,23.54,2273954
2014-06-05,23.56,25.86,23.36,25.60,4483704
2014-06-06,25.59,25.79,24.43,24.52,3939234
2014-06-09,24.40,25.20,23.91,24.60,2861273
2014-06-10,24.60,25.16,24.10,24.93,1900003
2014-06-11,25.18,25.36,24.75,25.20,1406826
2014-06-12,25.11,25.40,24.50,25.00,1996750
2014-06-13,24.87,25.25,24.62,25.25,1182166
2014-06-16,25.17,25.87,25.17,25.40,1802111
2014-06-17,25.40,25.40,24.59,24.59,2082761
2014-06-18,24.51,25.30,24.40,24.90,1609204
2014-06-19,24.45,25.52,24.40,24.66,1578118
2014-06-20,24.52,24.98,24.51,24.87,690344
2014-06-23,24.94,25.23,24.65,25.16,1568783
2014-06-24,25.13,25.28,24.96,25.06,617162
2014-06-25,25.10,27.50,25.01,26.44,3695706
2014-06-26,26.30,27.17,25.50,25.94,4037930
2014-06-27,25.95,25.95,25.40,25.50,2617231
2014-06-30,25.49,25.80,25.01,25.48,3692556
2014-07-01,25.38,25.59,25.20,25.50,1855448
2014-07-02,25.49,26.10,25.43,25.92,2274122
2014-07-03,25.80,27.10,25.67,26.92,3009718
2014-07-04,26.92,27.60,26.84,26.95,2478079
2014-07-07,27.00,27.26,25.72,25.84,2953806
2014-07-08,25.99,27.35,25.57,27.35,3187954
2014-07-09,27.13,28.35,27.02,27.77,3217465
2014-07-10,27.29,27.95,27.00,27.50,1511722
2014-07-11,27.50,28.42,27.33,27.46,2777637
2014-07-14,27.60,27.87,26.45,27.75,2877691
2014-07-15,27.70,27.87,26.73,26.99,1996255
2014-07-16,26.90,26.90,25.60,25.85,1932885
2014-07-17,26.20,26.20,25.25,25.75,2554847
2014-07-18,25.50,26.28,25.50,26.03,1171722
2014-07-21,26.05,26.35,25.42,26.03,1359883
2014-07-22,26.27,26.99,25.92,26.97,1581324
2014-07-23,26.80,27.09,26.35,27.00,1428658
2014-07-24,26.87,27.02,25.83,26.67,1216053
2014-07-25,26.50,27.30,26.28,27.04,1432671
2014-07-28,27.28,27.67,27.14,27.44,2070262
2014-07-29,27.67,29.90,27.01,29.59,3328829
2014-07-30,29.52,30.09,28.88,29.14,2557458
2014-07-31,29.07,29.84,28.49,29.32,2258959
2014-08-01,29.10,29.49,28.81,29.07,1614279
2014-08-04,29.27,29.58,28.80,28.99,1818772
2014-08-05,29.37,29.37,28.50,29.08,1325341
2014-08-06,28.80,29.10,28.65,28.80,863348
2014-08-07,28.91,29.18,28.71,29.05,697258
2014-08-08,29.21,29.65,28.82,29.11,819590
2014-08-11,29.13,30.51,29.13,30.20,2665618
2014-08-12,30.44,30.50,29.78,30.10,1430913
2014-08-13,30.27,30.27,29.26,29.64,1437713
2014-08-14,29.30,30.21,29.27,29.65,1175223
2014-08-15,29.59,30.18,29.50,29.89,589817
2014-08-18,29.75,31.51,29.00,30.95,2900252
2014-08-19,30.80,31.90,30.47,31.79,3060681
2014-08-20,31.70,32.33,31.30,31.88,2354021
2014-08-21,31.90,32.20,31.20,31.56,1518326
2014-08-22,31.58,32.08,31.30,31.68,1364446
2014-08-25,31.60,32.66,31.51,32.41,1890021
2014-08-26,32.28,32.55,31.46,31.52,1541428
2014-08-27,31.60,32.00,31.26,31.33,1738933
2014-08-28,31.33,32.70,31.33,32.00,1141995
2014-08-29,32.00,32.20,31.63,31.96,1149554
2014-09-01,31.96,33.35,31.96,33.04,1876002
2014-09-02,33.04,33.21,32.50,33.00,1125373
2014-09-03,33.18,33.30,32.60,32.96,1109793
2014-09-04,32.89,32.96,32.40,32.65,1648992
2014-09-05,32.65,33.25,32.43,32.83,3194301
2014-09-09,32.65,33.18,32.18,32.36,1840023
2014-09-10,32.36,32.36,30.49,31.15,5137046
2014-09-11,30.40,32.05,29.87,31.90,3771941
2014-09-12,31.60,31.75,30.08,30.96,4454193
2014-09-15,30.60,31.15,30.20,31.06,4232070
2014-09-16,30.96,30.96,29.50,29.71,2458924
2014-09-17,29.90,31.15,29.14,30.79,4185739
2014-09-18,30.60,31.15,30.41,31.01,2784054
2014-09-19,31.16,31.29,30.70,30.95,1696113
2014-09-22,30.60,31.00,29.50,29.63,4002690
2014-09-23,29.48,31.00,28.22,30.57,4945803
2014-09-24,30.00,31.10,29.90,30.64,1693586
2014-09-25,30.64,31.25,30.25,30.80,2148024
2014-09-26,30.67,30.90,30.20,30.90,1061128
2014-09-29,30.90,31.30,30.62,31.30,1912907
2014-09-30,31.38,31.85,30.81,31.70,2144250
2014-10-08,31.70,32.10,30.85,31.08,2336943
2014-10-09,31.09,31.50,30.31,30.70,4653199
2014-10-10,30.68,30.68,29.68,30.04,3343798
2014-10-13,29.80,30.34,29.50,30.04,2032236
2014-10-14,30.05,30.72,30.00,30.02,2963436
2014-10-15,30.03,30.41,29.59,29.75,2238948
2014-10-16,29.70,30.32,29.40,29.40,2590175
2014-10-17,29.40,29.95,29.17,29.90,1654001
2014-10-20,29.80,31.50,29.79,31.25,3265602
2014-10-21,31.41,31.49,30.65,31.20,2545632
2014-10-22,31.14,31.25,30.33,30.50,1821022
2014-10-23,30.50,30.80,29.40,30.59,2258933
2014-10-24,30.70,30.71,30.11,30.47,943197
2014-10-27,30.60,30.64,29.81,30.64,2153615
2014-10-28,30.64,31.75,30.01,31.30,3507915
2014-10-29,31.32,31.56,31.15,31.39,1266660
2014-10-30,31.39,32.29,31.23,32.26,2541351
2014-10-31,32.20,32.94,31.93,32.50,2283606
2014-11-03,32.31,33.30,31.90,33.14,2895928
2014-11-04,33.13,34.18,32.83,33.93,3085079
2014-11-05,33.82,34.28,33.00,33.30,3536851
