Date,Open,High,Low,Close,Vol
2017-11-24,33.66,34.40,33.66,33.80,441796
2017-11-27,33.93,34.14,32.80,33.30,314475
2017-11-28,33.00,33.80,33.00,33.15,223300
2017-11-29,33.03,33.50,31.98,32.11,390500
2017-11-30,32.07,32.46,30.00,32.01,606238
2017-12-01,32.01,32.40,31.15,32.01,520932
2017-12-04,31.62,32.20,31.61,32.00,249413
2017-12-05,31.99,32.48,31.62,32.05,378290
2017-12-06,31.75,32.20,31.75,32.07,244323
2017-12-07,32.07,32.25,31.77,32.17,124322
2017-12-08,32.00,32.49,30.03,32.44,464035
2017-12-11,32.40,32.46,32.03,32.19,144000
2017-12-12,31.98,32.36,31.86,32.00,146000
2017-12-13,32.00,32.19,31.99,32.06,158400
2017-12-14,32.00,32.10,31.68,32.06,178600
2017-12-15,32.00,32.20,31.91,32.13,144400
2017-12-18,32.14,32.38,32.06,32.08,133700
2017-12-19,32.08,32.33,31.97,32.09,166500
2017-12-20,32.09,32.15,31.89,32.00,179701
2017-12-21,31.58,32.20,31.58,32.00,342000
2017-12-22,31.85,32.15,31.85,32.03,135900
2017-12-25,31.90,32.15,31.50,31.74,94401
2017-12-26,32.08,34.80,32.03,33.49,604835
2017-12-27,33.29,33.55,32.35,32.68,331600
2017-12-28,32.40,32.86,32.10,32.10,226775
2017-12-29,32.10,32.40,32.04,32.10,122200
2018-01-02,32.02,32.50,32.02,32.23,119976
2018-01-03,32.10,32.49,32.02,32.47,275736
2018-01-04,32.40,32.55,32.31,32.48,187400
2018-01-05,32.10,32.89,32.10,32.86,648810
2018-01-08,33.01,33.96,33.01,33.66,691510
2018-01-09,33.68,33.74,33.01,33.01,316200
2018-01-10,33.05,33.05,31.92,32.01,358800
2018-01-11,32.01,32.34,31.68,32.25,215510
2018-01-12,32.28,32.98,32.06,32.16,204500
2018-01-15,32.00,32.15,30.99,32.08,440108
2018-01-16,31.90,32.08,31.71,32.06,131400
2018-01-17,32.06,32.20,31.20,32.12,298900
2018-01-18,31.93,32.26,31.71,32.00,127700
2018-01-19,31.70,32.20,31.64,32.20,172909
2018-01-22,32.05,34.10,32.01,33.36,1056340
2018-01-23,32.70,32.89,32.20,32.63,372800
2018-01-24,32.40,32.79,32.20,32.35,271498
2018-01-25,32.19,32.62,32.10,32.40,243700
2018-01-26,32.40,32.89,32.40,32.50,225300
2018-01-29,32.50,33.12,32.36,33.03,348310
2018-01-30,33.03,33.44,32.65,32.88,242032
2018-01-31,32.88,32.88,31.96,32.01,242900
2018-02-01,32.35,32.35,30.54,32.00,341974
2018-02-02,31.10,32.00,31.10,31.99,192300
2018-02-05,30.60,31.90,30.60,31.73,182000
2018-02-06,31.55,32.19,31.00,31.92,378550
2018-02-07,31.87,32.05,31.41,32.00,301555
2018-02-08,31.64,32.00,31.64,31.88,131500
2018-02-09,31.69,32.39,30.67,32.09,372910
2018-02-12,31.96,32.80,31.28,32.60,214044
2018-02-13,32.50,33.00,32.33,32.36,178200
2018-02-14,32.23,32.49,32.10,32.37,120012
2018-02-22,32.50,32.98,32.00,32.86,192500
2018-02-23,32.75,32.95,32.38,32.50,173100
2018-02-26,32.54,33.06,32.36,33.05,591300
2018-02-27,33.09,33.33,32.80,32.88,262300
2018-02-28,32.88,32.88,32.20,32.52,246800
2018-03-01,32.11,32.50,32.11,32.48,181600
2018-03-02,32.28,32.38,32.10,32.26,419921
2018-03-05,32.20,35.40,32.03,34.46,2187333
2018-03-06,35.00,35.00,33.55,34.03,1330028
2018-03-07,34.02,34.02,33.40,33.60,525978
2018-03-08,34.17,35.86,34.17,34.83,1655952
2018-03-09,35.50,36.77,35.50,35.74,2397475
2018-03-12,35.60,35.60,34.80,35.49,1573846
2018-03-13,35.58,35.58,35.06,35.26,703322
2018-03-14,35.13,35.13,33.88,33.92,922300
2018-03-15,33.61,34.15,33.50,33.79,539374
2018-03-16,33.80,34.10,33.60,33.93,325874
2018-03-19,33.93,34.56,33.68,33.73,444900
2018-03-20,33.71,33.95,33.01,33.87,459400
2018-03-21,33.69,34.19,33.21,33.30,357842
2018-03-22,33.22,33.62,33.10,33.24,248442
2018-03-23,32.66,33.20,31.01,31.90,688542
2018-03-26,31.90,31.99,31.02,31.88,406223
2018-03-27,31.88,32.65,31.61,32.43,339800
2018-03-28,32.01,32.30,31.88,31.88,300800
2018-03-29,31.88,32.23,31.65,32.02,258600
2018-03-30,32.02,32.59,32.02,32.37,350700
2018-04-02,32.38,32.78,32.30,32.75,431800
2018-04-03,32.45,32.45,31.77,32.10,227899
2018-04-04,32.11,32.90,32.11,32.80,360700
2018-04-09,32.65,32.65,32.05,32.42,202600
2018-04-10,32.28,32.50,32.27,32.34,156500
2018-04-11,32.35,32.89,32.34,32.53,252910
2018-04-12,32.44,32.53,32.01,32.01,263200
2018-04-13,32.17,34.58,31.91,32.94,856337
2018-04-16,32.26,32.60,31.98,32.10,340137
2018-04-17,32.79,32.79,31.89,32.20,236200
2018-04-18,32.20,32.30,31.81,32.19,217100
2018-04-19,32.19,32.69,31.95,32.30,193504
2018-04-20,32.02,32.48,32.02,32.28,181804
2018-04-23,33.75,33.75,32.28,32.43,311500
2018-04-24,32.00,32.50,32.00,32.43,271600
2018-04-25,32.41,32.60,32.12,32.29,216800
2018-04-26,32.44,32.45,32.02,32.02,138500
2018-04-27,32.04,32.24,31.99,32.04,150700
2018-05-02,32.17,32.22,31.39,32.04,129300
2018-05-03,32.12,32.32,31.73,32.10,156956
2018-05-04,32.10,34.07,31.83,33.90,842082
2018-05-07,33.58,34.45,33.11,34.18,1771100
2018-05-08,33.70,34.08,33.12,33.34,831400
2018-05-09,33.30,33.30,32.48,32.90,731800
2018-05-10,33.08,33.60,32.90,33.25,528200
2018-05-11,33.30,33.81,32.00,32.36,415700
2018-05-14,32.37,32.96,32.37,32.40,288849
2018-05-15,32.50,32.96,32.23,32.75,269949
2018-05-16,32.65,32.73,32.40,32.41,197400
2018-05-17,32.23,32.48,32.10,32.16,374749
2018-05-18,32.16,32.78,32.12,32.50,243049
2018-05-21,32.50,32.94,32.50,32.78,318000
2018-05-22,32.90,33.20,32.79,32.98,313700
2018-05-23,33.00,33.30,32.50,32.51,254057
2018-05-24,32.36,32.77,32.26,32.40,251200
2018-05-25,32.26,33.31,32.16,33.25,945942
2018-05-28,33.04,33.49,32.98,33.00,408000
2018-05-29,33.01,33.20,32.49,32.50,274300
2018-05-30,32.01,32.39,31.60,32.18,458334
2018-05-31,32.08,32.25,31.90,32.09,231049
2018-06-01,31.95,32.16,31.69,32.07,155400
2018-06-04,32.13,33.58,31.88,33.30,698749
2018-06-05,33.41,33.93,33.07,33.48,1193950
2018-06-06,33.26,33.35,32.74,32.90,528150
2018-06-07,32.95,33.34,32.70,32.75,356900
2018-06-08,32.30,32.80,32.03,32.29,329000
2018-06-11,32.05,32.37,32.05,32.14,194800
2018-06-27,30.58,32.45,28.94,32.00,1185700
2018-06-28,31.10,32.09,30.64,31.98,652300
2018-06-29,31.20,32.36,31.20,32.35,380500
2018-07-02,32.34,32.34,31.84,32.10,394900
2018-07-03,32.20,32.20,31.85,31.90,258610
2018-07-04,32.09,32.32,31.61,31.97,194900
2018-07-05,31.94,33.56,31.56,33.30,1155567
2018-07-06,33.20,33.55,32.60,32.65,1152664
2018-07-09,32.81,32.88,30.00,31.98,918428
2018-07-10,31.51,32.00,31.46,32.00,669400
2018-07-11,31.60,31.95,31.32,31.95,306698
2018-07-12,31.63,32.02,31.63,31.88,217300
2018-07-13,31.91,31.91,31.50,31.88,304623
2018-07-16,31.60,31.80,31.60,31.62,97700
2018-07-17,31.46,31.71,31.35,31.45,180640
2018-07-18,31.36,31.67,31.30,31.30,153242
2018-07-19,31.30,31.51,30.50,31.00,268142
2018-07-20,31.00,31.07,30.52,30.75,380604
2018-07-23,30.75,31.21,30.52,30.87,549200
2018-07-24,30.87,31.17,30.60,31.09,171142
2018-07-25,31.09,31.09,30.78,30.93,278800
2018-07-26,30.68,31.33,30.65,31.00,270600
2018-07-27,31.15,31.15,30.74,30.96,201458
2018-07-30,31.05,31.13,30.65,30.87,100131
2018-07-31,30.71,31.08,30.71,31.08,122500
2018-08-01,31.03,31.11,30.85,31.04,135300
2018-08-02,31.04,31.04,30.00,30.90,214400
2018-08-03,30.06,30.87,30.00,30.48,79400
2018-08-06,30.48,30.85,30.11,30.68,299200
2018-08-07,30.88,31.10,30.32,30.95,141700
2018-08-08,30.56,31.07,30.56,30.79,203700
2018-08-09,31.30,31.40,30.00,30.80,246742
2018-08-10,30.35,31.16,30.33,30.97,97650
2018-08-13,30.96,31.04,30.36,31.04,142850
2018-08-14,31.50,31.72,30.71,31.00,58700
2018-08-15,30.96,31.06,30.40,30.51,267300
2018-08-16,30.11,31.10,30.01,31.06,590599
2018-08-17,31.06,31.25,30.80,30.83,215400
2018-08-20,30.35,31.01,30.35,30.93,169800
2018-08-21,30.82,30.99,30.52,30.63,87700
2018-08-22,30.90,30.96,30.40,30.54,158300
2018-08-23,30.42,31.01,30.42,31.00,263729
2018-08-24,30.98,30.98,30.51,30.66,205600
2018-08-27,30.49,31.07,30.49,30.86,257301
2018-08-28,30.80,31.15,30.61,31.13,224000
2018-08-29,31.16,31.98,30.82,31.65,446500
2018-08-30,31.60,32.15,30.76,30.81,868300
2018-08-31,30.50,31.50,29.32,29.32,433200
2018-09-03,29.55,29.55,27.02,27.99,403300
2018-09-04,28.00,28.29,27.52,27.93,241025
2018-09-05,27.80,28.07,26.28,26.28,529600
2018-09-06,26.10,26.28,25.00,25.24,587000
2018-09-07,25.33,25.55,25.02,25.41,400900
2018-09-10,25.50,25.50,24.87,25.15,409200
2018-09-11,24.68,24.79,24.00,24.72,676594
2018-09-12,24.67,25.32,24.61,25.04,365610
2018-09-13,25.30,25.80,24.62,25.50,319100
2018-09-14,25.24,26.00,25.01,25.70,314500
2018-09-17,25.70,25.90,25.23,25.23,62400
2018-09-18,25.25,25.39,24.85,25.06,160410
2018-09-19,25.00,25.26,24.71,25.19,206610
2018-09-20,25.75,25.75,24.19,24.40,375100
2018-09-21,24.40,24.64,24.20,24.42,262000
2018-09-25,24.42,24.60,24.02,24.53,301898
2018-09-26,24.53,24.68,24.30,24.52,317600
2018-09-27,24.52,24.58,23.50,23.95,321600
2018-09-28,24.03,24.20,23.81,23.95,254410
2018-10-08,23.46,24.18,23.20,24.02,335400
2018-10-09,23.97,24.49,23.65,24.45,306910
2018-10-10,24.45,24.60,24.31,24.58,256597
2018-10-11,24.57,24.57,23.50,23.76,386400
2018-10-12,25.00,26.10,23.78,24.24,678009
2018-10-15,24.23,24.24,21.82,23.92,524400
2018-10-16,23.90,23.98,22.80,23.91,268000
2018-10-17,23.90,24.18,22.51,23.95,1152936
2018-10-18,23.88,24.00,23.22,23.91,626300
2018-10-19,23.90,24.10,23.23,23.97,129900
2018-10-22,24.27,24.74,23.98,24.48,869009
2018-10-23,24.49,24.65,23.60,23.72,325600
2018-10-24,23.69,23.69,22.58,23.13,249800
2018-10-25,22.80,22.80,22.03,22.26,235900
2018-10-26,22.41,23.19,22.40,23.05,764301
2018-10-29,22.99,22.99,22.35,22.42,301900
2018-10-30,22.26,22.79,22.12,22.44,346200
2018-10-31,22.50,22.84,22.32,22.64,425100
2018-11-01,22.73,23.33,22.64,23.03,697700
2018-11-02,23.23,24.00,23.10,23.18,598800
2018-11-05,23.18,23.45,23.01,23.44,373331
2018-11-06,23.64,23.93,22.71,23.08,306719
2018-11-07,22.90,24.60,22.65,24.12,750861
2018-11-08,24.67,25.35,23.78,24.10,1696978
2018-11-09,23.69,24.37,23.62,23.78,482630
2018-11-12,23.68,24.28,23.26,23.40,1422109
2018-11-13,23.00,23.20,22.60,23.01,1850000
2018-11-14,22.96,23.41,22.89,22.99,898200
2018-11-15,23.00,24.50,22.95,24.48,2050078
2018-11-16,24.50,24.85,24.00,24.05,1551919
2018-11-19,23.95,24.45,23.79,24.38,1165119
2018-11-20,24.21,24.34,23.53,23.59,801430
2018-11-21,23.26,23.67,23.05,23.57,507540
2018-11-22,23.76,23.97,23.63,23.80,526829
2018-11-23,23.82,23.82,22.80,22.85,736200
2018-11-26,22.40,22.95,22.33,22.42,358071
2018-11-27,22.49,22.87,22.42,22.45,308973
2018-11-28,22.20,22.54,22.01,22.53,290382
2018-11-29,22.60,22.95,21.51,21.85,406830
2018-11-30,21.84,21.92,19.81,21.45,392000
2018-12-03,21.99,22.28,21.62,22.18,412500
2018-12-04,22.11,23.47,21.82,23.22,954563
2018-12-05,22.66,22.96,22.28,22.33,907000
2018-12-06,22.40,22.82,22.14,22.48,426300
2018-12-07,22.48,23.70,22.24,23.32,678963
2018-12-10,22.82,23.98,22.55,23.69,1130973
2018-12-11,23.42,24.14,23.24,23.85,1950973
2018-12-12,23.60,23.60,22.90,22.99,1142700
2018-12-13,22.90,23.18,22.85,22.86,503900
2018-12-14,22.73,22.96,21.85,21.85,671200
2018-12-17,21.85,22.17,21.40,21.60,436900
2018-12-18,21.56,21.66,21.12,21.30,262900
2018-12-19,21.29,21.50,21.17,21.27,232300
2018-12-20,21.27,21.77,21.02,21.76,325700
2018-12-21,21.85,21.85,21.51,21.69,211700
2018-12-24,21.73,21.99,21.63,21.87,247900
2018-12-25,21.52,21.70,20.61,21.64,439734
2018-12-26,21.38,21.66,21.38,21.55,239300
2018-12-27,21.65,21.96,21.45,21.47,298500
2018-12-28,21.37,21.67,21.11,21.55,232700
2019-01-02,21.55,21.96,21.45,21.78,382596
2019-01-03,21.52,21.90,21.10,21.65,424900
2019-01-04,21.46,21.93,21.35,21.90,297100
2019-01-07,21.90,21.98,21.72,21.87,454700
2019-01-08,21.87,23.66,21.50,23.45,1025800
2019-01-09,22.68,23.42,22.56,22.60,1890100
2019-01-10,22.16,22.35,21.80,21.88,989800
2019-01-11,21.88,22.18,21.58,21.74,303900
2019-01-14,21.70,21.81,21.41,21.60,450700
2019-01-15,21.54,21.81,21.54,21.80,483800
2019-01-16,21.80,21.87,21.70,21.84,410800
2019-01-17,21.88,21.88,21.51,21.51,530500
2019-01-18,21.50,21.72,21.49,21.56,279700
2019-01-21,21.58,21.77,21.56,21.72,406200
2019-01-22,21.72,21.86,21.60,21.73,322200
2019-01-23,21.72,21.95,21.60,21.91,259700
2019-01-24,21.92,21.98,21.72,21.88,260100
2019-01-25,21.91,21.92,21.72,21.86,286600
2019-01-28,21.72,21.86,21.52,21.60,265400
2019-01-29,21.51,21.58,20.20,20.93,326000
2019-01-30,21.00,21.24,20.64,21.01,119400
2019-01-31,20.90,21.11,20.42,20.51,239000
2019-02-01,20.69,20.89,20.58,20.73,109400
2019-02-11,20.81,21.11,20.60,21.08,111000
2019-02-12,21.08,21.30,20.90,21.30,267535
2019-02-13,21.34,21.67,21.09,21.57,250829
2019-02-14,21.64,21.80,21.50,21.57,304100
2019-02-15,21.53,21.67,21.35,21.55,254329
2019-02-18,21.57,22.58,21.57,22.22,870999
2019-02-19,22.14,22.33,22.01,22.09,712592
2019-02-20,22.21,22.27,21.98,22.15,330992
2019-02-21,22.18,22.50,22.15,22.18,666900
2019-02-22,22.20,22.48,22.18,22.43,640300
2019-02-25,22.45,23.45,22.40,23.15,1197663
2019-02-26,22.99,24.10,22.81,23.84,2005100
2019-02-27,23.50,24.47,23.19,24.05,2114429
2019-02-28,24.05,24.05,23.58,23.68,1574805
2019-03-01,23.51,23.69,23.01,23.30,902706
2019-03-04,23.29,23.76,23.29,23.42,1094400
2019-03-05,23.42,23.61,23.25,23.61,881300
2019-03-06,23.71,24.38,23.69,24.12,1467300
2019-03-07,24.29,24.70,23.77,24.47,1800146
2019-03-08,24.30,24.30,23.01,23.07,1099579
2019-03-11,23.21,24.42,23.21,24.35,984235
2019-03-12,24.58,25.49,24.57,24.96,1564492
2019-03-13,25.00,25.48,24.78,25.15,1320200
2019-03-14,25.66,25.66,24.40,24.84,957592
2019-03-15,25.13,25.18,24.29,24.61,815400
2019-03-18,24.80,26.90,24.41,26.22,1844209
2019-03-19,26.02,27.44,25.95,26.82,1672903
2019-03-20,26.82,27.10,26.26,27.04,1081006
2019-03-21,27.04,29.70,27.04,29.00,1813704
2019-03-22,28.58,31.00,28.58,31.00,2491669
2019-03-25,31.00,32.50,30.10,31.80,2616681
2019-03-26,32.00,32.30,29.12,31.20,2119100
2019-03-27,31.20,32.00,30.90,31.95,2788866
2019-03-28,31.50,32.00,31.11,31.53,1969500
2019-03-29,31.53,32.07,29.73,31.88,2117900
2019-04-01,32.00,32.80,31.50,32.10,1972184
2019-04-02,31.90,32.09,30.91,31.02,1758816
2019-04-03,30.55,31.55,30.35,30.41,1352438
2019-04-04,30.37,30.37,29.00,29.36,2804784
2019-04-08,29.67,30.00,28.84,29.20,2075238
2019-04-09,29.26,29.54,28.75,28.91,1280200
2019-04-10,29.00,29.13,28.41,28.50,901668
2019-04-11,28.84,28.84,27.10,27.30,1875050
2019-04-12,27.48,27.51,26.87,27.10,1920800
2019-04-15,27.37,27.38,25.88,26.36,2655800
2019-04-16,26.37,27.74,26.03,27.74,2821396
2019-04-17,27.48,28.28,27.13,27.50,2074295
2019-04-18,27.29,27.49,26.64,26.72,1495209
2019-04-19,26.78,27.05,26.46,26.99,862177
2019-04-22,27.00,28.05,27.00,27.73,1890709
2019-04-23,27.73,28.28,27.39,28.00,1288100
2019-04-24,28.01,28.18,27.48,27.94,850389
2019-04-25,28.08,28.13,26.56,26.74,907414
2019-04-26,25.00,28.49,25.00,26.68,1718547
2019-04-29,26.60,27.87,24.07,24.35,2034394
2019-04-30,24.35,25.70,24.35,25.00,1500095
2019-05-06,24.87,25.00,23.05,23.51,1404120
2019-05-07,23.70,24.43,22.60,23.34,1827279
2019-05-08,22.88,23.84,22.30,23.18,1753217
2019-05-09,23.06,23.91,22.81,23.55,1470200
2019-05-10,23.79,24.29,23.02,24.05,1592970
2019-05-13,23.76,23.97,23.39,23.60,1286777
2019-05-14,23.59,23.94,23.03,23.65,958800
2019-05-15,23.89,24.28,23.60,24.16,1086500
2019-05-16,24.25,24.39,23.82,24.34,1045948
2019-05-17,24.53,24.53,23.30,23.38,1209663
2019-05-20,23.28,23.50,22.31,23.13,823746
2019-05-21,23.03,24.16,23.03,23.73,1250689
2019-05-22,23.82,23.91,23.51,23.72,698686
2019-05-23,23.40,23.65,22.80,23.14,634000
2019-05-24,23.04,23.37,22.71,23.18,501276
2019-05-27,23.27,24.19,23.05,24.09,1069708
2019-05-28,23.98,24.19,23.82,24.02,996530
2019-05-29,24.02,25.43,23.78,25.06,1615600
2019-05-30,24.75,24.75,23.86,24.06,1493447
2019-05-31,24.14,24.28,23.83,24.01,1012422
2019-06-03,24.30,24.64,24.07,24.40,1349122
2019-06-04,24.20,24.49,23.91,24.08,599700
2019-06-05,24.19,25.27,24.19,24.98,1952000
2019-06-06,25.08,25.31,24.26,24.40,1469320
2019-06-10,14.37,14.40,13.05,13.62,2100930
2019-06-11,13.46,14.20,13.26,14.09,2522842
2019-06-12,14.09,14.16,13.80,14.10,2455860
2019-06-13,14.70,15.51,14.28,15.10,6951610
2019-06-14,14.62,15.13,14.51,14.55,3604140
2019-06-17,14.50,14.85,14.24,14.60,2209960
2019-06-18,14.62,14.75,14.33,14.68,1475150
2019-06-19,14.98,15.30,14.71,15.26,4666661
2019-06-20,15.15,16.00,14.93,15.87,4633450
2019-06-21,15.52,16.15,15.51,15.81,4356262
2019-06-24,15.70,16.15,15.50,15.79,2814770
2019-06-25,15.70,16.25,15.51,16.21,4085830
2019-06-26,16.17,16.49,16.01,16.25,2478474
2019-06-27,16.43,16.44,15.52,15.85,4228760
2019-06-28,16.28,16.85,15.80,15.98,3156880
2019-07-01,16.19,16.78,15.93,16.57,3631843
2019-07-02,16.38,16.79,16.32,16.58,3028772
2019-07-03,16.33,16.71,16.27,16.32,4247147
2019-07-04,16.47,17.95,15.92,17.18,6949704
2019-07-05,17.01,17.74,16.68,16.83,4453773
2019-07-08,16.88,17.11,15.88,16.72,2059550
2019-07-09,16.56,16.87,16.30,16.58,959890
2019-07-10,16.64,16.64,15.80,16.16,1219360
2019-07-11,16.03,16.38,15.90,16.17,1006840
2019-07-12,16.12,16.59,15.81,16.24,1048410
2019-07-15,16.19,16.38,15.80,16.27,975470
2019-07-16,16.27,16.46,15.98,15.99,1298350
2019-07-17,16.00,16.17,15.96,15.99,632562
2019-07-18,15.99,16.28,15.70,15.99,1101256
2019-07-19,16.14,16.18,15.85,15.87,1718070
2019-07-22,15.97,15.99,15.17,15.95,1309570
2019-07-23,15.95,16.48,15.90,15.96,723720
2019-07-24,15.90,16.18,15.71,15.94,1011129
2019-07-25,15.94,15.96,15.63,15.93,673120
2019-07-26,16.23,16.23,15.75,15.90,2749355
2019-07-29,16.38,16.38,15.71,15.75,756792
2019-07-30,15.72,15.72,15.50,15.55,697051
2019-07-31,15.51,15.67,15.29,15.29,531820
2019-08-01,15.29,15.55,15.15,15.38,639660
2019-08-02,15.02,15.45,14.89,15.40,1170621
2019-08-05,15.11,15.53,15.00,15.35,422400
2019-08-06,15.02,15.27,14.63,14.81,770000
2019-08-07,15.10,15.10,14.75,14.76,351360
2019-08-08,14.76,14.97,14.61,14.74,752840
2019-08-09,14.51,14.90,14.51,14.71,406150
2019-08-12,14.61,15.48,14.41,15.15,866174
2019-08-13,15.00,15.25,14.71,15.22,895868
2019-08-14,15.36,15.38,14.93,14.95,815610
2019-08-15,14.80,14.99,14.52,14.84,328140
2019-08-16,14.85,15.49,14.84,15.15,697260
2019-08-19,15.25,15.97,15.25,15.49,1369050
2019-08-20,15.50,17.04,15.45,17.04,4735587
2019-08-21,16.75,18.70,16.45,17.80,6861011
2019-08-22,17.33,17.65,17.03,17.30,3484971
2019-08-23,17.15,17.29,16.93,16.93,2116985
2019-08-26,16.54,16.90,15.93,16.85,1514724
2019-08-27,16.80,17.13,16.60,16.62,1674983
2019-08-28,16.70,16.72,16.29,16.47,1307280
2019-08-29,16.48,16.51,16.14,16.17,1003550
2019-08-30,16.17,16.32,15.80,15.84,1147360
2019-09-02,15.71,16.09,15.71,16.04,886430
2019-09-03,16.04,16.20,15.84,16.18,871860
2019-09-04,16.10,16.17,16.00,16.09,703450
2019-09-05,16.25,16.42,16.03,16.29,1377468
2019-09-06,16.29,16.62,16.18,16.62,1244880
2019-09-09,16.77,16.86,16.43,16.77,1584540
2019-09-10,16.77,16.77,16.44,16.47,986094
2019-09-11,16.50,16.52,15.96,16.00,1388040
2019-09-12,16.00,16.24,15.93,16.24,775130
2019-09-16,16.20,16.36,16.01,16.15,636970
2019-09-17,16.15,17.63,16.10,17.13,3890924
2019-09-18,17.00,17.99,16.78,17.56,4220690
2019-09-19,17.26,18.36,17.11,17.51,3582775
2019-09-20,17.52,17.52,16.81,16.95,2358910
2019-09-23,16.97,17.00,16.32,16.61,1660627
2019-09-24,16.33,16.73,16.30,16.38,1023575
2019-09-25,16.33,17.02,16.06,16.70,1869525
2019-09-26,16.70,17.50,16.45,17.42,3708240
2019-09-27,17.03,17.69,17.03,17.47,2699892
2019-09-30,17.55,17.97,17.13,17.97,3126555
2019-10-08,18.02,18.12,17.36,17.47,2395112
2019-10-09,17.01,18.74,16.95,18.58,3799167
2019-10-10,18.50,18.67,18.08,18.57,2996068
2019-10-11,18.59,19.29,18.16,18.22,3339844
2019-10-14,18.22,18.40,17.91,18.27,2315834
2019-10-15,18.04,18.27,17.60,17.76,1750803
2019-10-16,17.96,18.20,17.50,17.70,1254270
2019-10-17,17.76,18.48,17.51,18.47,2094095
2019-10-18,18.53,19.32,18.28,19.09,4950809
2019-10-21,18.81,19.58,18.51,18.99,4029990
2019-10-22,18.99,19.36,18.58,19.16,2513847
2019-10-23,19.07,21.08,19.01,20.29,6580318
2019-10-24,19.93,20.88,19.70,19.94,4990172
2019-10-25,19.83,19.97,19.21,19.30,3676091
2019-10-28,19.30,19.97,18.36,19.96,3231277
2019-10-29,19.70,20.19,19.36,19.84,2758975
2019-10-30,19.48,20.92,19.28,20.84,3627924
2019-10-31,20.43,21.00,18.80,18.99,4645751
2019-11-01,19.31,19.36,17.57,17.91,4190266
2019-11-04,17.58,18.45,17.58,18.13,2109172
2019-11-05,18.01,18.20,17.66,17.85,1656662
2019-11-06,18.00,18.00,17.59,17.70,1192730
2019-11-07,17.60,17.95,17.60,17.82,1029896
2019-11-08,17.75,17.95,17.36,17.51,1290570
2019-11-11,17.78,17.78,16.36,17.27,1770540
2019-11-12,17.22,17.56,16.80,16.84,1145418
2019-11-13,16.76,17.13,16.67,17.00,538330
2019-11-14,16.80,17.26,16.80,17.08,565790
2019-11-15,17.27,17.27,16.84,17.10,738500
2019-11-18,17.10,17.20,16.66,17.18,463520
2019-11-19,17.30,17.42,17.03,17.38,737810
2019-11-20,17.45,17.45,16.99,17.05,923240
2019-11-21,17.33,17.87,17.06,17.58,1538930
2019-11-22,17.49,17.49,16.69,17.02,1636650
2019-11-25,16.75,16.99,16.56,16.70,846426
2019-11-26,16.80,16.82,16.40,16.42,509050
2019-11-27,16.38,16.62,16.26,16.40,478610
2019-11-28,16.43,16.43,16.22,16.40,584640
2019-11-29,16.28,16.63,16.25,16.56,366010
2019-12-02,16.65,16.83,16.47,16.73,398070
2019-12-03,16.75,17.30,16.61,17.22,786486
2019-12-04,17.22,17.38,16.99,17.01,547539
2019-12-05,17.05,17.18,16.93,17.04,437100
2019-12-06,17.14,17.26,17.05,17.17,678620
2019-12-09,17.30,17.85,17.16,17.81,1308610
2019-12-10,17.79,18.40,17.73,18.31,1574248
2019-12-11,18.21,18.41,18.05,18.08,938090
2019-12-12,18.04,18.59,17.93,18.06,1068940
2019-12-13,18.16,18.41,18.01,18.20,888470
2019-12-16,18.11,18.24,17.97,18.22,1115760
2019-12-17,18.15,18.65,18.00,18.38,1284290
2019-12-18,18.39,18.60,18.29,18.34,757200
2019-12-19,18.40,19.16,18.25,19.11,1368680
2019-12-20,19.00,19.00,18.09,18.18,1458210
2019-12-23,18.19,18.28,17.65,17.70,911740
2019-12-24,17.57,18.30,17.57,18.16,592048
2019-12-25,18.20,18.61,18.09,18.36,890500
2019-12-26,18.40,18.68,18.25,18.49,718512
2019-12-27,18.52,18.64,18.00,18.09,651048
2019-12-30,18.03,18.49,17.70,18.30,840280
2019-12-31,18.24,18.56,18.12,18.25,435850
2020-01-02,18.36,18.59,18.20,18.53,853840
2020-01-03,18.40,18.59,17.50,18.30,1091240
2020-01-06,17.93,18.41,17.93,18.18,1143180
2020-01-07,18.18,18.77,18.18,18.46,1640220
2020-01-08,18.33,18.58,18.08,18.16,1019867
2020-01-09,18.23,18.40,18.16,18.27,757670
2020-01-10,18.27,19.15,18.26,19.08,2809650
2020-01-13,19.00,19.48,18.61,19.39,2959210
2020-01-14,19.25,19.25,18.83,18.90,2139800
2020-01-15,18.86,18.95,18.60,18.78,1040524
2020-01-16,18.16,18.79,18.16,18.52,1305400
2020-01-17,18.32,18.75,18.20,18.20,1041520
2020-01-20,19.09,19.72,18.40,18.82,3099710
2020-01-21,18.75,19.36,18.75,19.09,1860820
2020-01-22,19.00,19.10,18.42,18.60,1327830
2020-01-23,18.70,18.70,17.91,18.15,1473592
2020-02-03,16.34,16.34,16.34,16.34,326000
2020-02-04,14.99,17.60,14.99,17.16,2003884
2020-02-05,16.50,17.96,16.50,17.50,1360980
2020-02-06,17.49,17.74,17.19,17.52,1061590
2020-02-07,17.55,17.60,16.97,17.03,2364090
2020-02-10,17.03,17.14,16.68,16.83,1473650
2020-02-11,16.92,17.05,16.63,16.92,1216108
2020-02-12,16.83,16.97,16.72,16.89,926611
2020-02-13,16.95,16.95,16.60,16.66,876257
2020-02-14,16.51,16.77,16.50,16.65,836470
2020-02-17,16.70,17.29,16.66,17.01,1646054
