Date,Open,High,Low,Close,Vol
2017-09-01,9.58,9.60,9.57,9.57,177475
2017-09-04,9.55,9.58,9.54,9.55,141432
2017-09-05,9.56,9.57,9.55,9.55,16000
2017-09-06,9.55,9.58,9.55,9.58,6733
2017-09-07,9.58,9.58,9.57,9.58,136915
2017-09-08,9.58,9.58,9.58,9.58,97000
2017-09-12,9.58,9.58,9.58,9.58,600
2017-09-13,9.56,9.58,9.56,9.58,22085
2017-09-15,9.57,9.58,9.57,9.58,66436
2017-09-18,9.55,9.55,9.54,9.54,22500
2017-09-19,9.54,9.54,9.52,9.52,6100
2017-09-21,9.56,9.57,9.51,9.56,60300
2017-09-22,9.53,9.54,9.53,9.54,8818
2017-09-26,9.52,9.52,9.51,9.51,6741
2017-09-27,9.50,9.50,9.50,9.50,500
2017-09-28,9.48,9.48,9.48,9.48,2409
2017-09-29,9.52,9.53,9.52,9.53,30700
2017-10-10,9.54,9.54,9.50,9.51,118826
2017-10-11,9.53,9.54,9.53,9.53,63900
2017-10-12,9.49,9.49,9.49,9.49,8900
2017-10-13,9.49,9.52,9.49,9.49,25400
2017-10-16,9.48,9.48,9.48,9.48,1000
2017-10-17,9.48,9.48,9.48,9.48,300
2017-10-18,9.48,9.48,9.48,9.48,2100
2017-10-24,9.63,9.63,9.63,9.63,2155
2017-10-27,9.47,9.60,9.47,9.60,2700
2017-10-31,9.46,9.62,9.46,9.62,605
2017-11-01,9.64,9.64,9.64,9.64,7400
2017-11-03,9.45,9.45,9.45,9.45,10600
2017-11-07,9.44,9.44,9.44,9.44,474
2017-11-08,9.58,9.59,9.43,9.43,37400
2017-11-10,9.42,9.42,9.42,9.42,1200
2017-11-13,9.41,9.41,9.41,9.41,2600
2017-11-14,9.40,9.40,9.38,9.38,3000
2017-11-15,9.38,9.38,9.33,9.33,2600
2017-11-20,9.31,9.31,9.31,9.31,2500
2017-11-21,9.29,9.31,9.29,9.29,6000
2017-11-22,9.29,9.29,9.29,9.29,13000
2017-11-23,9.27,9.27,9.27,9.27,1000
2017-11-24,9.13,9.16,9.13,9.14,36085
2017-11-28,9.11,9.11,9.11,9.11,15951
2017-11-29,9.14,9.14,9.11,9.12,35600
2017-11-30,9.13,9.13,9.10,9.10,52100
2017-12-01,9.10,9.30,9.05,9.30,32985
2017-12-04,9.10,9.29,9.09,9.17,113500
2017-12-05,9.26,9.26,9.12,9.12,17026
2017-12-06,9.06,9.17,9.02,9.02,2700
2017-12-07,9.21,9.21,9.21,9.21,2200
2017-12-08,9.22,9.22,9.16,9.20,33900
2017-12-11,9.20,9.21,9.18,9.18,64400
2017-12-12,9.04,9.04,9.03,9.03,78900
2017-12-13,9.02,9.16,8.96,9.16,49625
2017-12-14,9.00,9.00,9.00,9.00,1080
2017-12-15,9.31,9.31,9.05,9.05,12085
2017-12-18,9.12,9.13,9.05,9.05,4885
2017-12-21,9.00,9.00,8.99,8.99,15500
2017-12-22,8.98,8.98,8.98,8.98,1932
2018-01-11,8.92,8.93,8.92,8.93,5925
2018-01-12,8.96,8.96,8.94,8.96,42177
2018-01-15,8.96,8.96,8.96,8.96,1000
2018-01-16,8.92,8.93,8.92,8.93,1921
2018-01-22,9.04,9.04,9.04,9.04,800
2018-01-23,8.91,8.91,8.91,8.91,24
2018-01-24,9.00,9.01,8.93,8.93,189300
2018-01-25,9.11,9.11,9.05,9.05,30800
2018-01-26,9.40,9.67,8.91,9.00,44200
2018-01-30,9.09,9.09,9.00,9.04,19000
2018-02-01,8.90,8.90,8.89,8.90,29700
2018-02-08,8.88,9.00,8.88,9.00,615200
2018-02-09,8.83,8.83,8.83,8.83,30000
2018-02-12,8.80,8.99,8.80,8.97,84143
2018-02-13,8.97,9.00,8.97,9.00,68400
2018-02-14,9.02,9.06,9.02,9.03,10000
2018-02-22,9.02,9.07,9.02,9.07,295135
2018-02-23,9.12,9.16,9.12,9.16,64000
2018-02-26,9.16,9.16,8.95,9.08,154905
2018-02-27,9.10,9.35,9.10,9.18,94772
2018-02-28,9.18,9.22,9.18,9.18,157429
2018-03-01,9.18,9.23,9.18,9.23,42500
2018-03-02,9.21,9.21,9.21,9.21,104100
2018-03-05,9.24,9.25,9.24,9.24,857037
2018-03-06,9.25,9.26,9.20,9.21,113487
2018-03-07,8.96,9.24,8.96,9.21,366400
2018-03-09,9.18,9.18,9.16,9.16,74200
2018-03-12,9.10,9.15,9.06,9.06,130937
2018-03-13,9.19,9.22,9.19,9.22,33772
2018-03-14,9.22,9.22,9.22,9.22,10000
2018-03-15,8.94,9.03,8.94,9.03,2457
2018-03-19,9.16,9.16,9.10,9.10,19957
2018-03-21,9.17,9.17,9.17,9.17,500
2018-03-23,9.15,9.15,9.13,9.13,12500
2018-03-27,9.11,9.11,9.11,9.11,7500
2018-03-28,9.09,9.10,9.08,9.10,203785
2018-03-30,9.06,9.06,9.06,9.06,64600
2018-04-02,9.04,9.05,9.04,9.05,93000
2018-04-04,9.00,9.01,9.00,9.00,55022
2018-05-02,9.05,9.28,9.05,9.24,100657
2018-05-03,9.39,9.47,9.37,9.45,322316
2018-05-04,9.46,9.50,9.46,9.50,290359
2018-05-07,9.48,9.48,9.47,9.47,11700
2018-05-10,9.49,9.49,9.49,9.49,115459
2018-05-11,9.50,9.50,9.50,9.50,50000
2018-05-14,9.55,9.59,9.54,9.55,58000
2018-05-15,9.55,9.55,9.55,9.55,50000
2018-05-16,9.05,9.56,9.05,9.56,61018
2018-05-17,9.57,9.60,9.57,9.60,70900
2018-05-18,9.63,9.65,9.63,9.65,182659
2018-05-22,9.69,9.69,9.69,9.69,1641
2018-05-23,9.70,9.94,9.70,9.94,10100
2018-05-24,9.91,9.91,9.83,9.87,51100
2018-05-25,9.81,9.81,9.81,9.81,15000
2018-05-28,9.32,9.32,9.23,9.31,9000
2018-05-29,9.56,9.56,9.56,9.56,700
2018-05-30,10.08,10.08,9.60,9.64,24613
2018-06-04,9.62,9.62,9.43,9.45,60911
2018-06-06,9.47,9.50,9.47,9.48,395759
2018-06-07,9.49,9.50,9.49,9.50,14800
2018-06-13,9.50,9.50,9.50,9.50,3500
2018-06-14,9.42,9.42,9.42,9.42,0
2018-06-15,9.36,9.36,9.36,9.36,8
2018-06-25,9.36,9.36,9.36,9.36,1185
2018-06-26,9.36,9.45,9.36,9.45,79000
2018-06-27,9.45,9.45,9.45,9.45,5000
2018-06-28,9.49,9.49,9.49,9.49,116100
2018-07-03,9.41,9.41,9.41,9.41,800
2018-07-10,9.44,9.44,9.44,9.44,600
2018-07-13,9.41,9.41,9.41,9.41,59518
2018-07-19,9.51,9.51,9.46,9.46,16600
2018-07-20,9.53,9.53,9.53,9.53,6700
2018-07-23,9.31,9.31,9.31,9.31,19
2018-07-24,9.48,9.48,9.48,9.48,46800
2018-07-25,9.47,9.47,9.47,9.47,106700
2018-08-03,9.54,9.54,9.54,9.54,395997
2018-08-06,9.56,9.60,9.56,9.60,20200
2018-08-07,9.60,9.68,9.60,9.68,119762
2018-08-08,9.66,9.68,9.66,9.68,1100
2018-08-09,9.72,9.72,9.72,9.72,26600
2018-08-10,9.69,9.84,9.69,9.75,251500
2018-08-13,9.76,9.88,9.76,9.87,1043300
2018-08-14,9.88,9.90,9.88,9.89,310214
2018-08-15,9.88,9.90,9.88,9.90,247978
