Date,Open,High,Low,Close,Vol
2014-09-22,13.49,13.49,13.11,13.24,2727191
2014-09-23,13.21,13.47,13.15,13.42,2857988
2014-09-24,13.38,13.86,13.30,13.70,4884952
2014-09-25,13.70,13.85,13.51,13.59,3976550
2014-09-26,13.58,14.09,13.46,13.96,4890305
2014-09-29,13.95,14.47,13.84,14.40,6178306
2014-09-30,14.40,14.46,14.12,14.24,3368585
2014-10-08,14.22,14.30,13.99,14.25,3327152
2014-10-09,14.25,14.40,13.86,14.08,4751920
2014-10-10,14.00,14.22,13.90,14.10,2961134
2014-10-13,14.06,14.06,13.70,13.93,2745734
2014-10-14,13.92,14.45,13.86,14.44,5663682
2014-10-15,14.60,14.97,14.30,14.47,8205788
2014-10-16,14.38,15.92,14.13,15.53,18118405
2014-10-17,15.30,16.38,15.28,15.56,18925928
2014-10-20,15.40,15.65,15.11,15.64,6307810
2014-10-21,15.51,15.59,14.80,14.88,5939806
2014-10-22,14.81,15.07,14.57,14.58,3483382
2014-10-23,14.50,14.68,14.12,14.20,3518087
2014-10-24,14.19,14.37,14.07,14.22,2226752
2014-10-27,14.20,15.00,14.00,14.60,3619349
2014-10-28,14.57,15.09,14.57,15.02,4891557
2014-10-29,15.10,15.35,14.95,15.02,4949006
2014-10-30,15.05,15.29,14.90,15.04,3599768
2014-10-31,15.09,15.16,14.73,14.89,3036047
2014-11-03,14.94,15.38,14.84,15.38,3891714
2014-11-04,15.38,15.38,14.92,14.95,3511713
2014-11-05,14.86,15.17,14.86,15.13,2414912
2014-11-06,15.14,15.64,14.96,15.62,5387103
2014-11-07,15.60,15.75,15.20,15.23,5039929
2014-11-10,15.24,15.41,14.96,15.39,2844303
2014-11-11,15.29,15.32,13.90,14.31,5348779
2014-11-12,14.14,14.59,14.06,14.54,1983790
2014-11-13,14.36,14.90,13.96,14.79,4280889
2014-11-14,14.73,15.00,14.15,14.47,2403400
2014-11-17,14.46,14.80,14.29,14.65,1783648
2014-11-18,14.66,14.66,14.42,14.46,1737414
2014-11-19,14.45,14.81,14.40,14.73,2167704
2014-11-20,14.74,14.97,14.68,14.68,2592793
2014-11-21,14.67,14.82,14.59,14.76,2042026
2014-11-24,14.81,15.00,14.76,14.84,3036398
2014-11-25,14.90,15.33,14.88,15.25,4727227
2014-11-26,15.28,15.40,14.96,15.12,3547795
2014-11-27,15.14,15.30,15.08,15.17,3348255
2014-11-28,15.19,15.30,14.91,15.00,3425769
2014-12-01,15.00,15.00,14.62,14.66,2514035
2014-12-02,14.61,14.90,14.61,14.90,3108568
2014-12-03,15.00,15.20,14.88,15.10,3126495
2014-12-04,15.10,15.29,15.10,15.21,3616274
2014-12-05,15.22,15.28,13.69,14.33,4235033
2014-12-08,14.33,14.38,13.98,14.05,3638001
2014-12-09,14.04,14.04,13.43,13.45,3671963
2014-12-10,13.45,13.95,13.40,13.90,1757680
2014-12-11,13.90,14.10,13.65,14.08,1755645
2014-12-12,14.10,14.35,14.02,14.30,1950813
2014-12-15,14.30,14.53,14.10,14.46,1952189
2014-12-16,14.46,15.38,14.46,15.30,11354303
2014-12-17,15.20,15.65,14.85,15.54,11936393
2014-12-18,15.55,16.03,15.20,15.88,10991118
2014-12-19,15.96,16.66,15.00,15.78,9344544
2014-12-22,15.70,15.70,14.35,15.56,7252135
2014-12-23,15.50,15.87,15.18,15.50,7069420
2014-12-24,15.59,15.99,15.30,15.99,10383585
2014-12-25,16.29,16.63,15.76,15.90,11369993
2014-12-26,15.70,16.39,15.18,16.08,12025846
2014-12-29,16.00,16.59,15.15,15.58,7525511
2014-12-30,15.32,15.53,14.48,14.56,7063303
2014-12-31,14.56,15.50,14.27,15.29,5191562
2015-01-05,15.15,15.20,14.80,15.07,3125038
2015-01-06,15.05,15.26,14.51,15.12,3005049
2015-01-07,15.01,15.22,14.80,15.03,1999488
2015-01-08,15.06,15.08,14.75,14.87,1604894
2015-01-09,14.82,15.39,14.75,14.90,2949507
2015-01-12,14.75,14.80,14.32,14.68,2549795
2015-01-13,14.52,14.98,14.52,14.86,1735435
2015-01-14,14.87,14.94,14.61,14.66,1192871
2015-01-15,14.70,14.73,14.52,14.65,1013148
2015-01-16,14.70,14.78,14.60,14.66,1505769
2015-01-19,14.03,14.65,13.50,13.72,2767995
2015-01-20,13.70,14.19,13.70,14.11,2029852
2015-01-21,14.16,14.79,14.11,14.69,2137765
2015-01-22,14.59,15.02,14.56,15.01,2720328
2015-01-23,15.28,15.28,14.65,14.67,1609210
2015-01-26,14.69,14.84,14.51,14.82,1263905
2015-01-27,14.77,15.18,14.73,15.10,2965037
2015-01-28,15.01,15.24,14.80,14.83,1918403
2015-01-29,14.90,15.52,13.35,15.20,6664525
2015-01-30,15.20,15.20,14.66,14.82,3336910
2015-02-02,14.62,14.79,14.28,14.58,1279100
2015-02-03,14.59,14.93,14.51,14.89,1757337
2015-02-04,14.88,14.97,14.76,14.86,1247968
2015-02-05,14.79,15.22,14.63,14.68,2000512
2015-02-06,14.50,14.82,14.25,14.37,1681861
2015-02-09,14.42,14.80,14.11,14.60,1981122
2015-02-10,14.60,14.89,14.51,14.67,1062900
2015-02-11,14.65,14.87,14.56,14.75,759162
2015-02-12,14.76,15.05,14.75,14.80,1525001
2015-02-13,14.95,15.08,14.80,14.99,2278015
2015-02-16,15.01,15.53,15.01,15.48,6198975
2015-02-17,15.49,15.55,15.20,15.26,1722417
2015-05-07,16.79,16.79,16.79,16.79,1071937
2015-05-08,18.47,18.47,16.60,18.47,21541357
2015-05-11,18.47,20.20,18.00,19.00,28390636
2015-05-12,18.52,19.98,18.51,19.40,21372651
2015-05-13,19.00,21.30,18.70,21.14,22646710
2015-05-14,20.70,21.69,20.32,20.33,16117060
2015-05-15,20.03,20.15,19.22,19.42,11631224
2015-05-18,19.13,20.35,19.05,20.08,10865236
2015-05-19,20.12,20.46,19.61,20.28,9287208
2015-05-20,20.58,21.58,20.22,20.60,12264061
2015-05-21,20.85,22.66,20.50,22.66,13170119
2015-05-22,23.10,24.61,23.00,23.81,15736344
2015-05-25,23.56,25.47,23.20,24.88,12557782
2015-05-26,24.56,26.95,24.41,25.40,11353299
2015-05-27,25.00,26.58,24.51,25.81,10735413
2015-05-28,25.28,27.20,23.23,23.24,13116845
2015-05-29,23.30,23.99,21.20,22.88,10119620
2015-06-01,22.66,24.19,22.30,24.19,8200942
2015-06-02,24.22,25.48,24.22,25.29,8056034
2015-06-03,25.50,25.97,24.30,25.05,8874078
2015-06-04,25.26,25.33,22.60,25.13,8545088
2015-06-05,25.16,25.97,24.30,25.28,9181435
2015-06-08,25.27,26.25,24.76,26.20,10424002
2015-06-09,26.00,28.16,25.73,27.28,10901386
2015-06-10,26.90,27.90,26.00,27.33,7631258
2015-06-11,27.00,27.47,26.60,26.97,5235602
2015-06-12,26.85,28.36,26.66,27.41,7333677
2015-06-15,27.18,27.45,26.30,26.38,5769899
2015-06-16,26.00,26.00,23.80,24.36,6123606
2015-06-17,24.30,25.76,24.06,25.48,4629824
2015-06-18,25.50,26.25,24.50,24.80,3829488
2015-06-19,24.01,24.74,22.32,22.32,5019609
2015-06-23,22.35,22.92,20.21,21.76,4828439
2015-06-24,21.77,22.80,21.76,22.41,5801420
2015-06-25,22.50,22.67,20.80,21.14,4236960
2015-06-26,20.50,20.78,19.03,19.03,6364750
2015-06-29,19.81,19.98,17.21,18.30,8264676
2015-06-30,18.07,20.13,16.95,20.13,6915553
2015-07-01,20.00,21.48,19.15,19.15,7687024
2015-07-02,18.88,19.93,17.62,18.20,6464836
2015-07-03,17.90,18.85,16.38,16.38,5982306
2015-07-06,18.02,18.02,14.74,14.74,8149270
2015-07-07,13.82,13.85,13.27,13.27,1490200
2015-07-08,11.94,13.20,11.94,12.76,11546850
2015-07-09,12.02,14.04,11.88,14.04,5973783
2015-07-10,14.70,15.44,13.85,15.44,5560403
2015-07-13,16.02,16.98,15.89,16.98,7943019
2015-07-14,16.70,17.88,16.03,16.43,9228956
2015-07-15,16.02,16.19,14.79,14.79,4750285
2015-07-16,14.79,15.82,13.56,15.42,5650521
2015-07-17,15.88,16.96,15.45,16.96,5601962
2015-07-20,17.25,17.77,16.12,17.46,6194362
2015-07-21,17.27,17.83,16.87,17.45,3447246
2015-07-22,17.40,17.70,16.70,17.36,3140767
2015-07-23,17.99,18.69,17.80,18.25,5255793
2015-07-24,18.02,19.77,17.70,19.09,7782668
2015-07-27,18.60,19.07,17.18,17.18,4052144
2015-07-28,15.46,16.97,15.46,15.46,4090335
2015-07-29,15.71,16.90,13.91,16.90,6422901
2015-07-30,16.40,17.55,15.88,16.77,5697769
2015-07-31,16.05,16.58,15.10,15.61,3734089
2015-08-03,15.21,16.15,14.05,14.49,3461869
2015-08-04,14.60,15.65,14.52,15.65,4019513
2015-08-05,15.65,16.43,15.18,15.41,3745352
2015-08-06,15.02,15.64,14.82,15.29,2254401
2015-08-07,15.41,16.16,15.41,16.12,4026648
2015-08-10,16.40,17.73,16.22,17.73,6226375
2015-08-11,17.64,19.50,17.63,19.50,8987256
2015-08-12,19.03,21.45,18.80,21.35,9952386
2015-08-13,21.00,21.90,20.20,21.35,8245996
2015-08-14,21.18,22.36,20.63,21.75,6632361
2015-08-17,21.38,23.46,20.80,22.15,7195074
2015-08-18,22.00,22.17,19.94,22.00,7851172
2015-08-19,20.80,23.47,19.81,22.20,8599373
2015-08-20,22.31,22.79,21.26,22.18,5617210
2015-08-21,21.72,22.10,20.07,20.07,3362076
2015-08-24,19.20,20.07,18.06,19.97,9716050
2015-08-25,17.97,18.98,17.97,17.97,4203400
2015-08-26,17.00,17.30,16.17,16.17,10934971
2015-08-27,15.99,16.35,14.55,15.64,7413431
2015-08-28,15.39,16.99,15.39,16.95,8259211
2015-08-31,16.60,18.65,16.50,17.50,9876750
2015-09-01,17.50,19.25,16.02,17.90,8051754
2015-09-02,17.65,18.20,16.88,17.02,5320588
2015-09-07,17.01,17.70,15.42,15.90,9580616
2015-09-08,15.90,17.15,15.50,17.15,4241587
2015-09-09,17.30,18.38,17.10,17.68,11310313
2015-09-10,17.66,18.00,16.91,17.30,3232398
2015-09-11,17.26,17.66,17.01,17.37,1752649
2015-09-14,17.08,17.60,15.63,15.63,2221730
2015-09-15,14.86,15.89,14.07,14.07,6190663
2015-09-16,14.00,15.48,12.71,15.48,8796033
2015-09-17,14.99,15.96,14.30,15.96,7694945
2015-09-18,15.00,16.88,14.46,16.24,11944766
2015-09-21,15.58,17.19,15.40,16.48,6290657
2015-09-22,16.24,18.13,16.11,18.13,11396393
2015-09-23,18.01,19.94,17.71,19.94,7924642
2015-09-24,19.89,20.20,17.95,17.95,33445950
2015-09-25,16.59,16.59,16.16,16.16,4990700
2015-09-28,14.55,15.58,14.54,15.07,15702830
2015-09-29,14.51,15.35,14.42,14.62,9383068
2015-09-30,14.88,14.88,14.35,14.40,6088907
2015-10-08,14.80,15.05,14.63,14.82,7763261
2015-10-09,14.80,15.30,14.68,15.15,7462040
2015-10-12,15.20,16.10,15.20,15.85,9273097
2015-10-13,15.58,16.30,15.55,16.08,8137460
2015-10-14,16.05,16.29,15.29,15.30,8271784
2015-10-15,15.22,15.93,15.21,15.90,7684503
2015-10-16,15.96,16.64,15.90,16.51,10766795
2015-10-19,16.37,16.79,15.71,15.97,11079881
2015-10-20,15.88,17.12,15.74,16.92,12157640
2015-10-21,16.76,16.80,15.23,15.47,10580825
2015-10-22,15.27,16.76,15.27,16.56,9623333
2015-10-23,16.48,18.16,16.45,17.92,13660286
2015-10-26,17.95,18.50,17.45,17.75,7299955
2015-10-27,17.76,19.20,17.48,18.59,9016122
2015-10-28,18.38,19.26,18.00,18.08,6676213
2015-10-29,18.37,18.37,17.40,17.52,6242247
2015-10-30,17.56,17.98,17.26,17.57,3616554
2015-11-02,17.40,18.12,17.02,17.35,3587438
2015-11-03,17.50,17.72,15.90,16.85,5340317
2015-11-04,16.71,18.05,16.60,17.90,4688978
2015-11-05,17.96,18.27,17.70,18.00,5164025
2015-11-06,17.86,18.93,17.86,18.77,7407426
2015-11-09,18.45,19.30,18.19,19.16,4430164
2015-11-10,19.18,19.85,18.61,18.90,6879116
2015-11-11,18.93,20.30,18.91,20.16,7049005
2015-11-12,19.91,21.18,19.52,20.60,6226961
2015-11-13,20.35,21.00,19.83,20.36,6238673
2015-11-16,19.96,20.90,19.90,20.80,5055224
2015-11-17,20.66,20.89,20.20,20.40,4542407
2015-11-18,20.40,20.42,19.60,19.60,3113811
2015-11-19,19.90,20.00,19.35,19.95,3377226
2015-11-20,20.00,20.29,19.70,20.29,3376024
2015-11-23,20.29,20.69,20.00,20.13,2439034
2015-11-24,19.60,20.55,19.55,20.48,4474799
2015-11-25,20.49,21.85,20.24,21.42,5154583
2015-11-26,21.03,22.22,21.03,21.75,3873129
2015-11-27,21.52,22.00,19.82,20.19,3127663
2015-11-30,19.93,22.00,19.16,21.88,3725493
2015-12-01,22.00,22.40,21.20,21.97,2952531
2015-12-02,22.16,22.17,20.45,21.35,2498434
2015-12-03,21.08,21.70,21.00,21.50,2534951
2015-12-04,21.47,21.97,21.42,21.64,2022801
2015-12-07,21.60,22.99,21.51,22.41,3192371
2015-12-08,22.40,23.65,22.01,23.21,4126746
2015-12-09,23.00,23.32,22.00,22.82,2408099
2015-12-10,22.41,23.38,22.38,22.80,2319908
2015-12-11,22.70,23.98,22.70,23.76,3090634
2016-02-16,21.80,24.90,21.80,23.15,14512807
2016-02-17,22.80,22.99,21.19,22.40,11817739
2016-02-18,22.40,24.64,22.09,24.64,9548721
2016-02-19,24.09,26.68,24.00,25.42,11156447
2016-02-22,25.88,26.49,24.70,25.82,7832710
2016-07-26,23.23,23.23,23.23,23.23,429000
2016-07-27,20.91,20.91,20.91,20.91,377900
2016-07-28,19.00,19.62,18.82,18.83,13468841
2016-07-29,18.85,18.95,17.94,18.57,4505008
2016-08-01,18.23,18.50,17.30,18.29,3763130
2016-08-02,18.19,18.85,18.01,18.63,3049855
2016-08-03,18.62,18.83,18.21,18.34,2392790
2016-08-04,18.43,18.80,18.25,18.65,1989210
2016-08-05,18.60,18.81,18.50,18.55,1956202
2016-08-08,18.46,19.35,18.40,18.73,2817600
2016-08-09,18.64,18.87,18.53,18.80,2261671
2016-08-10,18.81,18.97,18.40,18.95,4288059
2016-08-11,18.85,18.86,18.39,18.39,2258592
2016-08-12,18.23,18.47,18.01,18.30,1777223
2016-08-15,18.31,18.77,18.25,18.55,2865629
2016-08-16,18.62,19.07,18.46,18.86,4212620
2016-08-17,18.87,20.75,18.67,19.98,5940457
2016-08-18,20.02,21.70,20.02,20.61,5882709
2016-08-19,20.34,21.00,20.12,20.70,4025429
2016-08-22,20.50,20.65,19.26,19.41,3512495
2016-08-23,19.50,19.78,19.27,19.56,1931583
2016-08-24,19.60,19.75,19.40,19.42,1829344
2016-08-25,19.25,20.90,19.01,20.90,4586464
2016-08-26,20.90,21.88,20.72,20.94,5776655
2016-08-29,20.99,21.48,20.42,20.75,2743348
2016-08-30,20.62,21.30,20.62,20.96,2594215
2016-08-31,21.05,21.23,20.28,20.86,2764183
2016-09-01,20.80,22.48,20.70,21.95,5996167
2016-09-02,22.00,22.33,21.61,22.28,3957995
2016-09-05,22.20,22.77,21.90,22.05,2951918
2016-09-06,21.89,22.75,21.89,22.50,2237705
2016-09-07,22.49,22.94,22.29,22.45,2557337
2016-09-08,22.30,22.50,22.00,22.20,1906742
2016-09-09,22.19,22.91,22.09,22.23,1963697
2016-09-12,21.71,21.98,21.42,21.56,1918061
2016-09-13,21.61,22.30,21.55,21.91,1547367
2016-09-14,21.95,22.88,21.95,22.40,2380981
2016-09-19,22.39,22.79,22.10,22.71,2049684
2016-09-20,22.71,22.86,22.25,22.48,1192928
2016-09-21,22.49,23.44,22.49,23.10,3476220
2016-09-22,23.10,23.78,23.01,23.50,2421142
2016-09-23,23.50,23.65,23.12,23.20,1747300
2016-09-26,23.50,23.57,22.21,22.46,1493208
2016-09-27,22.30,22.52,21.55,22.12,1867767
2016-09-28,21.90,22.90,21.90,22.45,1358180
2016-09-29,22.30,23.00,22.30,22.67,1489283
2016-09-30,22.85,22.85,22.40,22.44,1186832
2016-10-10,22.65,23.20,22.57,23.20,1464295
2016-10-11,23.20,23.64,23.20,23.39,1512927
2016-10-12,23.48,23.49,23.10,23.37,1100143
2016-10-13,23.40,23.94,23.23,23.94,2560198
2016-10-14,24.12,24.71,23.52,23.69,1680491
2016-10-17,23.68,23.83,23.10,23.20,1458424
2016-10-18,23.26,23.81,22.83,23.70,1685609
2016-10-19,23.69,25.49,23.66,25.38,3909982
2016-10-20,25.50,26.05,24.87,25.07,2024362
2016-10-21,25.43,25.88,25.13,25.50,2361820
2016-10-24,25.20,25.93,24.76,25.00,1681441
2016-10-25,25.30,26.70,25.26,25.57,2867794
2016-10-26,25.56,25.80,24.88,25.02,1718210
2016-10-27,25.02,26.00,24.90,26.00,1538103
2016-10-28,26.10,27.47,26.00,26.00,2721483
2016-10-31,26.00,27.00,25.20,26.41,1571238
2016-11-01,26.38,26.98,26.10,26.85,1605602
2016-11-02,26.55,27.39,26.55,26.81,1020428
2016-11-03,26.70,27.92,26.58,27.69,2142057
2016-11-04,27.75,28.88,27.49,28.82,2261516
2016-11-07,29.46,29.46,28.10,28.40,2888874
2016-11-08,28.42,29.17,28.05,28.60,1717923
2016-11-09,28.57,29.20,27.42,28.23,1955526
2016-11-10,28.35,28.85,28.35,28.60,1521155
2016-11-11,28.60,28.60,27.88,28.27,1662173
2016-11-14,28.01,28.48,27.51,27.72,2192835
2016-11-15,27.82,28.69,27.10,28.52,2765484
2016-11-16,28.10,29.67,28.10,29.21,2624659
2016-11-17,29.54,29.54,28.66,29.15,1080920
2016-11-18,29.01,29.95,28.50,28.52,1219990
2016-11-21,28.69,28.90,27.95,28.18,1162858
2016-11-22,28.00,29.28,27.70,29.24,2537960
2016-11-23,29.08,29.35,28.47,28.69,1522462
2016-11-24,28.50,29.09,28.03,28.03,949110
2016-11-25,27.95,28.45,27.20,27.80,1206016
2016-11-28,27.88,28.00,27.00,27.00,1679932
2016-11-29,27.29,27.29,26.10,26.71,1577663
2016-11-30,26.72,27.35,26.50,26.84,836733
2016-12-01,26.99,29.30,26.96,29.07,3693147
2016-12-02,29.07,29.70,28.26,28.47,1687846
2016-12-05,28.46,28.68,27.51,27.92,1561106
2016-12-06,28.00,29.81,28.00,29.70,3383772
2016-12-07,29.64,29.75,29.00,29.67,2213404
2016-12-08,29.68,31.44,29.35,29.78,3091040
2016-12-09,30.20,31.20,29.55,30.70,2995623
2016-12-12,30.56,30.61,28.58,28.70,2311685
2016-12-13,29.00,31.57,28.50,31.57,4004812
2016-12-14,32.67,34.73,32.60,34.73,11045886
2016-12-15,34.71,34.72,32.91,33.68,7485483
2016-12-16,34.10,34.10,32.51,33.35,5047923
2016-12-19,32.60,32.95,31.75,32.74,3581759
2016-12-20,32.40,32.80,31.50,31.51,3069705
2016-12-21,31.50,32.33,30.58,32.04,4267567
2016-12-22,31.78,31.86,31.05,31.16,1951263
2016-12-23,32.48,33.45,31.16,31.19,3586789
2016-12-26,30.52,32.10,29.90,31.36,2300065
2016-12-27,31.47,32.58,31.47,32.06,1899932
2016-12-28,32.55,33.99,31.83,33.90,4256825
2016-12-29,33.63,33.65,32.80,32.81,2365824
2016-12-30,33.00,33.90,32.29,32.29,1744153
2017-01-03,32.35,33.00,31.65,32.21,2077023
2017-01-04,32.08,34.40,31.79,34.40,3474590
2017-01-05,34.27,34.27,33.48,33.75,1858861
2017-01-06,33.75,35.44,33.60,34.00,2550156
2017-01-09,34.17,35.30,33.01,35.00,2475582
2017-01-10,34.88,36.18,34.82,35.60,2458482
2017-01-11,35.20,35.79,34.75,35.01,1653756
2017-01-12,34.96,35.45,34.60,35.36,1150341
2017-01-13,34.91,35.35,33.80,33.85,1798072
2017-01-16,33.74,33.74,30.60,32.00,2444281
2017-01-17,32.00,33.33,31.20,32.88,917532
2017-01-18,32.91,33.18,32.61,32.74,624040
2017-01-19,32.55,33.18,32.03,32.83,640901
2017-01-20,33.20,34.46,32.70,33.92,905811
2017-01-23,34.00,34.37,33.68,33.77,845200
2017-01-24,33.70,34.00,33.40,33.75,467101
2017-01-25,33.82,34.50,33.61,34.49,845804
2017-01-26,34.53,34.83,34.26,34.52,561801
2017-02-03,33.99,33.99,31.07,31.07,1514500
2017-02-06,27.96,29.76,27.96,28.40,4455370
2017-02-07,28.28,28.78,28.17,28.58,1956239
2017-02-08,28.50,28.79,28.23,28.71,1222204
2017-02-09,28.80,29.14,28.67,28.71,1153049
2017-02-10,28.61,28.89,26.27,27.29,4652869
2017-02-13,27.18,27.78,26.50,27.50,2036434
2017-02-14,27.50,27.74,26.43,26.50,2250823
2017-02-15,26.51,26.80,26.38,26.53,1480487
2017-02-16,26.58,27.13,26.21,26.36,1887604
2017-02-17,26.58,26.58,24.65,25.41,2588698
2017-02-20,25.41,25.98,25.01,25.82,1800564
2017-02-21,26.01,26.47,25.53,25.71,1689801
2017-02-22,25.94,26.20,25.50,25.52,1198300
2017-02-23,25.52,25.77,25.30,25.30,1225956
2017-02-24,25.54,25.73,25.22,25.58,1363082
2017-02-27,25.78,26.30,25.59,25.97,2437083
2017-02-28,25.86,26.20,25.29,25.57,2059518
2017-03-01,25.56,25.86,25.25,25.36,1824829
2017-03-02,25.52,25.54,24.32,24.36,2448132
2017-03-03,24.54,24.54,23.35,23.75,2808424
2017-03-06,23.85,25.80,23.85,25.49,5584483
2017-03-07,25.65,25.76,24.53,24.60,4506225
2017-03-08,24.81,24.92,24.21,24.50,2673588
2017-03-09,24.85,24.92,24.35,24.61,2409843
2017-03-10,24.45,24.50,23.79,23.81,2641750
2017-03-13,23.91,24.16,23.81,24.10,1932113
2017-03-14,24.16,24.76,23.61,23.65,3025168
2017-03-15,23.70,24.10,23.35,24.04,2728673
2017-03-16,24.16,24.17,23.78,24.00,2663149
2017-03-17,24.08,24.10,23.68,23.73,2545717
2017-03-20,24.00,24.00,23.50,23.74,1749331
2017-03-21,23.74,23.80,23.51,23.54,2163709
2017-03-22,23.45,23.45,22.92,23.13,2604044
2017-03-23,23.21,23.28,22.80,22.96,1794560
2017-03-24,22.96,24.26,22.26,23.88,5234571
2017-03-27,23.70,23.70,23.13,23.54,2914655
2017-03-28,23.45,24.00,23.40,23.58,2299825
2017-03-29,23.59,25.94,23.59,25.90,13406428
2017-03-30,25.29,25.47,24.51,24.84,6885306
2017-03-31,24.95,25.79,24.58,25.04,5352469
2017-04-05,27.54,27.54,26.60,27.54,11656888
2017-04-06,28.00,29.87,26.90,27.09,18665807
2017-04-07,27.15,27.70,25.81,27.57,11439282
2017-04-10,27.00,29.78,26.48,28.65,15759270
2017-04-11,28.00,30.09,27.88,29.45,17422440
2017-04-12,28.45,28.85,26.51,26.51,8811200
2017-04-13,26.48,27.72,25.84,26.99,5179191
2017-04-14,27.18,27.40,26.03,26.29,3797261
2017-04-17,26.20,26.20,24.49,25.52,3996401
2017-04-18,25.57,26.40,25.53,26.14,3479595
2017-04-19,26.06,27.50,25.85,27.20,5336969
2017-04-20,27.02,27.70,26.49,27.20,4086455
2017-04-21,27.40,27.40,26.80,27.00,1938800
2017-04-24,26.35,26.89,24.60,26.00,3357872
2017-04-25,25.95,27.06,25.64,26.74,2490204
2017-04-26,26.79,27.00,26.05,26.43,2644152
2017-04-27,26.36,26.75,24.50,25.66,4074024
2017-04-28,25.00,26.07,25.00,25.08,2757951
2017-05-02,25.30,26.09,25.24,25.84,2762441
2017-05-03,25.84,25.90,24.88,25.00,2637778
2017-05-04,25.00,26.56,24.50,25.53,4097609
2017-05-05,25.42,28.08,24.90,26.68,9103359
2017-05-08,26.10,27.19,24.01,24.58,6193083
2017-05-09,23.40,24.19,22.12,23.50,4619323
2017-05-10,23.48,23.75,21.51,21.73,3292759
2017-05-11,21.65,21.70,20.56,21.62,2711065
2017-05-12,21.68,21.70,21.03,21.35,1678797
2017-05-15,21.34,23.49,21.34,23.20,4633379
2017-05-16,22.98,24.07,22.40,23.68,3393570
2017-05-17,23.55,24.98,23.35,24.30,3681376
2017-05-18,24.06,24.49,23.70,23.84,2434025
2017-05-19,23.84,24.19,23.55,24.02,1435536
2017-05-22,24.00,24.36,23.15,23.45,1794056
2017-05-23,23.44,23.55,22.50,22.92,1392146
2017-05-24,23.18,23.39,22.78,23.03,1161901
2017-05-25,23.40,23.91,22.90,23.83,1923753
2017-05-26,23.77,25.50,23.51,24.09,2286704
2017-05-31,24.26,24.75,23.90,24.20,1709401
2017-06-01,24.08,24.09,22.80,22.85,1168587
2017-06-02,22.88,23.50,22.72,23.40,1257034
2017-06-05,23.25,23.79,23.23,23.39,749529
2017-06-06,23.65,23.65,22.82,22.92,800842
2017-06-07,22.93,23.62,22.75,23.50,1358423
2017-06-08,23.50,23.68,23.22,23.26,1057105
2017-06-09,23.01,23.52,22.92,23.11,796000
2017-06-12,23.13,23.41,22.86,22.90,901010
2017-06-13,22.86,23.27,22.51,23.07,1159788
2017-06-14,23.06,23.20,22.72,22.72,892680
2017-06-15,22.72,22.88,22.55,22.72,703510
2017-06-16,22.70,23.22,22.70,23.05,882511
2017-06-19,23.17,23.20,22.80,23.04,857000
2017-06-20,23.03,23.20,22.95,23.15,953998
2017-06-21,23.13,23.28,23.05,23.20,728670
2017-06-22,23.25,23.33,22.82,22.99,1013899
2017-06-23,22.96,23.09,22.45,22.99,1073761
2017-06-26,22.86,23.82,22.61,23.44,2084090
2017-06-27,23.26,23.69,23.02,23.31,823410
2017-06-28,23.22,23.47,23.08,23.24,811171
2017-06-29,23.24,23.46,23.11,23.26,1194105
2017-06-30,23.27,23.49,22.90,23.42,1400899
2017-07-03,23.42,23.55,23.32,23.52,757907
2017-07-04,23.55,23.99,23.42,23.79,1707559
2017-07-05,23.79,24.95,23.79,24.65,2584497
2017-07-06,24.53,24.84,24.30,24.44,1597168
2017-07-07,24.44,24.63,24.20,24.34,1041610
2017-07-10,24.35,25.17,24.31,24.56,1378798
2017-07-11,24.46,24.69,23.88,23.90,1069059
2017-07-12,23.80,25.01,23.70,24.96,1772938
2017-07-13,24.93,25.15,24.74,25.01,1249732
2017-07-14,24.99,26.02,24.94,25.80,2289834
2017-07-17,25.51,25.89,23.56,25.49,2841450
2017-07-18,25.20,26.23,24.99,26.06,1628003
2017-07-19,26.20,26.50,25.91,26.19,1507940
2017-07-20,26.10,26.35,25.72,26.05,1160201
2017-07-21,25.83,26.55,25.70,26.00,1890758
2017-07-24,25.90,25.97,25.40,25.80,1249860
2017-07-25,25.79,26.40,25.60,26.24,1471800
2017-07-26,26.16,26.46,26.10,26.25,1001705
2017-07-27,26.48,26.48,26.11,26.18,888188
2017-07-28,26.19,26.27,25.85,26.00,805400
2017-07-31,26.00,26.19,25.70,26.00,572201
2017-08-01,25.80,26.10,25.74,25.95,800200
2017-08-02,25.78,25.98,25.58,25.73,637406
2017-08-03,26.80,28.30,26.80,27.42,3191240
2017-08-04,27.22,27.40,26.52,26.63,1625633
2017-08-07,26.48,26.91,26.21,26.73,1171832
2017-08-08,26.73,27.50,26.60,26.95,868906
2017-08-09,26.94,27.10,26.62,26.82,637901
2017-08-10,26.77,26.99,26.62,26.89,1126401
2017-08-11,26.70,28.00,26.41,27.75,2826676
2017-08-14,27.50,28.27,27.50,28.05,1440243
2017-08-15,28.09,28.19,27.51,27.92,1092269
2017-08-16,27.75,27.93,27.34,27.80,899089
2017-08-17,27.54,27.85,27.52,27.67,846800
2017-08-18,27.59,27.66,27.13,27.30,881102
2017-08-21,27.16,27.46,27.02,27.20,422900
2017-08-22,27.24,27.98,27.20,27.76,915552
2017-08-23,27.60,27.82,27.50,27.58,440642
2017-08-24,27.74,27.87,27.48,27.60,486956
