Date,Open,High,Low,Close,Vol
2019-10-17,54.60,55.45,54.06,54.89,760100
2019-10-18,55.00,57.56,54.44,55.80,1710415
2019-10-21,55.80,56.70,52.10,53.44,1851504
2019-10-22,53.43,56.40,52.60,56.40,1549990
2019-10-23,56.29,56.56,52.80,52.90,1849346
2019-10-24,52.10,54.78,52.10,53.78,1315658
2019-10-25,53.69,54.28,52.70,53.80,682360
2019-10-28,53.51,53.95,52.90,53.02,969707
2019-10-29,53.02,53.25,52.15,52.24,720800
2019-10-30,52.10,52.10,50.95,51.68,589100
2019-10-31,51.90,52.77,51.51,52.41,456601
2019-11-01,52.41,52.74,51.18,52.00,489655
2019-11-04,51.98,53.19,51.97,53.10,620500
2019-11-05,53.10,53.10,51.68,52.45,705705
2019-11-06,52.45,52.80,51.88,52.30,445643
2019-11-07,52.06,52.70,51.91,51.98,421500
2019-11-08,52.01,52.79,51.98,52.15,414700
2019-11-11,52.03,52.03,49.90,50.10,807665
2019-11-12,49.92,50.93,49.92,50.36,413600
2019-11-13,50.36,50.77,50.24,50.46,266170
2019-11-14,50.30,50.90,50.25,50.73,412149
2019-11-15,50.80,50.80,50.03,50.20,400600
2019-11-18,50.30,50.80,49.75,50.53,344108
2019-11-19,50.80,51.49,50.40,51.00,813500
2019-11-20,51.03,51.47,50.75,50.80,610974
2019-11-21,50.80,50.80,49.68,50.15,555999
2019-11-22,50.49,50.95,49.02,49.10,731332
2019-11-25,49.25,49.36,48.13,48.76,565300
2019-11-26,48.77,48.94,48.61,48.85,220000
2019-11-27,48.85,48.93,48.42,48.58,226000
2019-11-28,48.45,49.02,48.41,48.59,313908
2019-11-29,48.59,48.64,47.50,47.93,511352
2019-12-02,47.88,48.33,47.60,47.74,213000
2019-12-03,47.75,47.97,47.25,47.96,308176
2019-12-04,47.80,48.31,47.61,48.15,218676
2019-12-05,48.26,49.37,48.08,49.20,348118
2019-12-06,49.50,49.70,49.07,49.47,367849
2019-12-09,49.40,49.66,48.96,49.18,217500
2019-12-10,49.18,49.78,49.07,49.70,546500
2019-12-11,49.68,50.45,49.50,50.06,520300
2019-12-12,50.03,50.46,49.66,49.86,368670
2019-12-13,49.87,50.76,49.87,50.45,506270
2019-12-16,50.51,51.05,50.41,50.99,521770
2019-12-17,50.86,51.68,50.63,51.40,566199
2019-12-18,51.39,51.53,50.85,50.88,411700
2019-12-19,50.71,50.88,50.31,50.70,350600
2019-12-20,50.50,50.78,50.12,50.38,292400
2019-12-23,50.23,50.75,50.01,50.02,344800
2019-12-24,50.02,50.42,50.02,50.40,179100
2019-12-25,50.10,50.39,49.82,50.04,364600
2019-12-26,50.02,50.68,49.85,50.59,305460
2019-12-27,50.80,51.06,50.50,50.59,357300
2019-12-30,50.30,50.55,50.05,50.32,353100
2019-12-31,50.20,53.66,50.19,52.25,1442795
2020-01-02,52.00,52.19,51.49,52.06,931260
2020-01-03,52.00,52.13,51.68,52.00,404126
2020-01-06,51.73,52.10,51.31,51.41,571470
2020-01-07,51.33,53.49,51.33,52.42,796710
2020-01-08,52.30,52.98,52.01,52.29,574000
2020-01-09,52.36,53.17,52.20,52.55,464665
2020-01-10,52.69,52.70,51.96,52.68,405765
2020-01-13,52.65,53.53,52.32,53.50,517166
2020-01-14,53.51,53.77,53.00,53.52,501419
2020-01-15,53.70,54.93,53.25,54.30,747370
2020-01-16,54.45,54.65,53.66,53.91,471018
2020-01-17,53.96,54.13,53.26,53.59,468600
2020-01-20,55.11,55.86,54.52,55.61,995145
2020-01-21,56.61,57.40,55.64,56.00,1172446
2020-01-22,56.53,56.80,55.10,55.74,1098400
2020-01-23,55.90,61.18,55.59,60.24,2785442
2020-02-03,60.50,64.28,56.80,57.42,3433467
2020-02-04,55.02,59.99,55.02,58.43,2273862
2020-02-05,60.00,64.27,59.30,64.08,3850415
2020-02-06,64.00,70.49,63.31,70.49,3430027
2020-02-07,72.00,75.50,65.76,66.23,4895615
2020-02-10,66.60,68.84,64.29,66.24,3013222
2020-02-11,65.50,65.61,61.22,62.51,2451530
2020-02-12,62.30,63.84,62.30,62.63,1453501
2020-02-13,63.44,63.45,59.77,60.96,2165925
2020-02-14,67.06,67.06,65.80,67.06,3507073
2020-02-17,65.00,66.99,63.50,66.67,3596363
2020-02-18,65.80,66.50,64.00,64.68,2320180
2020-02-19,65.48,65.49,62.45,62.59,1794300
2020-02-20,62.12,63.41,62.08,63.02,1210319
2020-02-21,63.02,64.46,62.42,63.26,1358266
2020-02-24,63.29,63.88,62.87,63.50,1453950
2020-02-25,63.45,66.25,62.77,65.90,2437518
2020-02-26,65.13,65.67,62.56,62.69,1913356
2020-02-27,62.78,63.50,61.50,62.01,944391
2020-02-28,61.76,63.15,61.00,61.25,1075648
2020-03-02,61.87,63.49,61.85,63.48,1030583
2020-03-03,63.97,65.78,63.76,65.04,1527790
2020-03-04,64.40,66.49,64.17,65.98,1269680
2020-03-05,65.58,66.42,64.91,65.79,1730025
2020-03-06,67.60,71.10,66.58,70.00,3123342
2020-03-09,68.90,70.49,66.60,66.80,1961908
2020-03-10,66.02,66.71,64.07,66.37,1571680
2020-03-11,65.53,68.98,65.51,66.40,1271015
2020-03-12,65.83,66.10,64.12,64.75,1051100
2020-03-13,62.05,64.79,61.51,63.68,920681
2020-03-16,63.99,65.80,62.80,62.80,1277565
2020-03-17,63.05,63.99,59.25,62.58,1305700
2020-03-18,63.06,66.51,63.05,63.93,1959619
2020-03-19,63.40,64.47,61.03,62.40,1277031
2020-03-20,63.34,65.00,62.88,64.35,1108810
2020-03-23,63.01,65.93,62.52,64.51,1429376
2020-03-24,65.40,65.50,63.63,65.48,1038180
2020-03-25,66.15,67.60,64.90,67.50,1900594
2020-03-26,66.89,69.11,66.61,68.80,1483055
2020-03-27,69.80,69.90,67.67,67.75,1497450
2020-03-30,67.31,68.75,66.88,67.02,1021545
2020-03-31,67.83,71.47,66.80,70.96,2021272
2020-04-01,70.52,71.87,69.00,69.39,1430600
2020-04-02,69.29,71.20,68.57,70.30,1195708
2020-04-03,70.00,72.44,69.80,70.00,1868373
2020-04-07,70.45,72.35,68.88,72.15,2056433
2020-04-08,71.48,71.48,69.41,69.99,1469720
2020-04-09,70.20,70.60,69.00,70.00,1114323
2020-04-10,70.24,70.25,66.66,67.26,1527325
2020-04-13,66.96,69.30,65.85,68.10,1366572
2020-04-14,68.44,68.44,66.59,68.00,1133570
2020-04-15,68.17,70.44,68.01,69.08,1211368
2020-04-16,68.65,70.56,68.65,70.50,1372970
2020-04-17,70.78,72.88,69.61,72.17,2068418
2020-04-20,72.09,73.31,71.77,73.31,1342570
2020-04-21,73.34,74.22,71.92,72.47,1506200
2020-04-22,72.66,72.69,71.27,72.15,869370
2020-04-23,72.77,74.16,72.39,72.50,1012280
2020-04-24,73.10,73.90,70.40,70.76,1179548
2020-04-27,71.00,74.22,69.88,73.60,1689360
2020-04-28,72.80,73.40,70.30,72.24,1461712
2020-04-29,47.87,47.87,44.87,45.25,2707402
2020-04-30,45.25,45.26,43.93,44.84,1991970
2020-05-06,44.43,45.23,44.00,45.02,1227362
2020-05-07,45.00,45.63,44.70,45.50,1130718
2020-05-08,45.47,45.82,45.05,45.18,1133315
2020-05-11,45.60,45.60,43.99,44.26,1339001
2020-05-12,44.18,45.11,44.16,44.60,934346
2020-05-13,44.50,45.46,43.88,45.40,1316705
2020-05-14,45.20,45.88,45.03,45.17,1006725
2020-05-15,45.30,45.58,44.38,44.55,1357634
2020-05-18,44.50,46.26,42.24,46.00,2148705
2020-05-19,46.55,49.96,46.27,49.65,3591152
2020-05-20,49.89,52.30,49.41,50.60,3460979
2020-05-21,51.32,51.98,50.50,50.86,2293050
2020-05-22,50.60,51.30,49.10,49.72,2154841
2020-05-25,49.77,51.24,49.40,50.30,1835768
2020-05-26,50.30,52.58,50.18,51.78,2138920
2020-05-27,51.80,52.90,51.10,51.69,1567025
2020-05-28,51.36,51.87,49.88,51.24,1353042
2020-05-29,51.18,52.88,50.91,52.08,1502782
2020-06-01,52.70,53.48,52.02,52.11,1762083
2020-06-02,52.00,52.57,51.33,51.65,1141917
2020-06-03,51.20,52.56,51.20,51.95,1291645
2020-06-04,52.14,57.15,51.95,57.15,3613547
2020-06-05,57.73,59.48,57.32,58.48,2966206
2020-06-08,59.03,61.30,58.86,60.38,2615264
2020-06-09,60.38,61.17,59.59,60.59,1853027
2020-06-10,60.88,61.83,60.30,61.16,1638249
2020-06-11,61.15,61.70,58.50,58.66,2798890
2020-06-12,58.13,61.30,58.12,59.68,2372437
2020-06-15,61.09,62.41,59.31,59.31,2312502
2020-06-16,60.39,63.88,60.26,63.06,2731834
2020-06-17,66.00,66.57,62.80,65.50,3606825
2020-06-18,64.69,65.50,61.46,62.85,2736124
2020-06-19,63.00,64.60,62.80,63.71,1710242
2020-06-22,63.22,63.97,62.53,62.79,1583940
2020-06-23,62.95,63.98,62.54,63.86,1671826
2020-06-24,63.59,64.37,63.19,63.82,904430
2020-06-29,64.19,67.47,64.19,66.50,1863633
2020-06-30,66.68,67.52,65.23,66.68,1390500
2020-07-01,66.55,67.18,64.50,65.36,1443600
2020-07-02,65.16,66.55,64.65,64.72,1393112
2020-07-03,64.35,65.26,62.35,64.43,1960582
2020-07-06,65.16,65.34,63.31,63.98,1797928
2020-07-07,63.90,65.66,63.30,64.03,1853902
2020-07-08,64.17,64.97,63.03,64.24,1542962
2020-07-09,64.00,66.20,63.93,65.65,1905580
2020-07-10,65.98,69.20,65.68,66.92,2122385
2020-07-13,66.92,68.85,64.71,66.80,2898717
2020-07-14,66.38,69.36,64.71,65.82,2500705
2020-07-15,65.81,68.00,65.00,65.00,2570411
2020-07-16,65.00,67.12,58.88,59.08,3706536
2020-07-17,58.08,61.20,57.60,59.74,2130082
2020-07-20,60.02,61.48,58.24,60.15,1685700
2020-07-21,60.15,61.66,59.75,61.56,1473533
2020-07-22,61.13,63.14,60.52,62.40,1805097
2020-07-23,61.61,65.71,61.61,64.48,2864366
2020-07-24,64.65,64.75,59.00,59.45,2348315
2020-07-27,59.53,63.20,59.10,61.96,1794033
2020-07-28,61.92,62.44,60.55,61.98,1119400
2020-07-29,62.97,68.18,62.35,68.18,3624122
2020-07-30,70.00,71.99,68.26,69.60,5201427
2020-07-31,69.69,69.90,66.61,69.00,3486419
2020-08-03,68.89,70.80,67.76,70.50,3082269
2020-08-04,69.55,72.18,68.40,69.20,3616127
2020-08-05,68.34,72.00,67.01,70.20,3201975
2020-08-06,69.64,69.87,65.55,66.20,3471476
2020-08-07,66.80,67.80,63.58,64.95,1803050
2020-08-10,64.99,65.49,62.81,64.70,1268355
2020-08-11,64.74,65.38,63.09,63.22,1358119
2020-08-12,63.30,63.33,59.90,61.00,1577700
2020-08-13,61.38,61.77,60.01,60.30,1177949
2020-08-14,60.39,60.93,59.10,60.58,994446
2020-08-17,60.16,61.32,59.70,60.81,1011375
2020-08-18,60.90,61.78,60.59,61.62,1054841
2020-08-19,61.62,61.65,59.68,59.93,1087805
2020-08-20,59.33,60.18,58.31,59.07,766617
2020-08-21,59.70,60.30,58.82,58.96,839661
2020-08-24,58.99,60.24,58.14,59.87,809546
2020-08-25,59.81,60.99,59.81,60.20,840562
2020-08-26,59.95,59.95,57.81,57.84,975953
2020-08-27,57.85,58.06,56.35,57.90,1010271
2020-08-28,58.10,59.30,58.00,59.03,688303
2020-08-31,59.30,59.76,58.30,58.31,691868
2020-09-01,58.17,59.08,57.25,58.10,859655
2020-09-02,58.20,58.70,57.30,57.60,581134
2020-09-03,57.35,58.46,56.35,57.08,798915
2020-09-04,56.88,56.88,55.74,56.43,705485
2020-09-07,56.28,57.67,54.48,54.48,838503
2020-09-08,54.46,55.85,53.33,55.62,1033095
2020-09-09,54.99,56.25,52.95,53.38,1154446
2020-09-10,53.82,54.88,52.00,52.12,897152
2020-09-11,51.88,53.80,51.53,53.53,902973
2020-09-14,53.74,55.00,53.43,53.68,786205
2020-09-15,53.75,54.17,53.33,53.99,383040
2020-09-16,53.98,54.44,52.66,52.99,530711
2020-09-17,52.82,53.69,51.92,53.12,556010
2020-09-18,53.16,54.21,52.96,54.14,704477
2020-09-21,54.00,54.97,53.72,53.86,576005
2020-09-22,53.58,54.87,53.42,54.14,853926
2020-09-23,54.07,57.00,53.67,56.70,1460603
2020-09-24,56.70,57.86,56.03,56.11,1211508
2020-09-25,56.50,56.95,54.80,56.43,1340410
2020-09-28,56.27,58.90,55.03,58.14,2028361
2020-09-29,58.00,58.71,57.01,57.07,852916
2020-09-30,57.57,57.57,56.33,56.55,461374
2020-10-09,56.98,57.80,56.78,57.58,671617
2020-10-12,58.00,58.45,57.54,58.03,865612
2020-10-13,58.00,59.10,57.69,58.10,887587
2020-10-14,58.00,58.27,56.40,56.96,729375
2020-10-15,57.05,57.07,55.00,55.14,1221586
2020-10-16,55.07,56.46,54.58,55.22,1134337
2020-10-19,55.00,56.40,53.54,54.06,1165744
2020-10-20,53.86,54.14,53.30,53.95,713094
2020-10-21,54.11,54.58,52.80,53.00,797350
2020-10-22,52.52,52.75,51.58,51.95,810879
2020-10-23,51.36,52.34,49.08,49.53,1098529
2020-10-26,49.53,50.58,48.63,50.12,791097
2020-10-27,50.12,50.53,49.51,50.00,651371
2020-10-28,49.99,50.75,49.65,50.35,760016
2020-10-29,49.87,50.95,49.81,50.63,633586
2020-10-30,50.68,50.82,48.94,49.60,818736
2020-11-02,49.54,50.17,47.62,48.12,1113689
2020-11-03,48.35,49.42,48.06,49.39,584202
2020-11-04,49.40,49.73,48.47,49.00,457047
2020-11-05,49.13,49.85,48.76,49.60,614696
2020-11-06,49.49,49.50,48.34,48.99,686545
2020-11-09,48.79,50.11,48.78,49.80,927960
2020-11-10,50.21,51.49,49.01,49.40,743590
2020-11-11,49.00,49.45,48.43,48.92,658767
2020-11-12,49.09,50.15,48.92,49.19,567515
2020-11-13,49.19,50.88,48.51,50.61,914926
2020-11-16,50.59,51.48,50.02,50.21,817825
2020-11-17,50.22,50.24,48.91,49.35,657194
2020-11-18,49.00,49.46,48.88,49.03,310921
2020-11-19,49.00,49.31,48.48,49.13,372000
2020-11-20,49.15,50.39,49.00,49.70,556875
2020-11-23,49.53,50.08,49.12,49.95,509744
2020-11-24,49.90,50.20,49.51,49.63,441050
2020-11-25,49.64,49.69,48.97,49.15,427650
2020-11-26,49.06,49.47,47.86,47.87,582944
2020-11-27,48.28,48.63,47.31,48.43,433030
2020-11-30,48.16,50.50,48.03,49.99,889793
2020-12-01,49.86,52.98,49.77,51.51,1704769
2020-12-02,51.05,51.96,50.40,51.40,1006846
2020-12-03,51.41,54.80,51.25,54.55,2329321
2020-12-04,54.18,55.09,53.57,54.23,1457399
2020-12-07,54.30,54.35,51.00,51.35,2079967
2020-12-08,51.25,51.68,50.35,50.86,1095619
2020-12-09,50.88,51.44,49.75,49.80,778555
2020-12-10,49.47,50.28,49.22,49.59,661981
2020-12-11,49.34,49.73,48.21,48.56,952259
2020-12-14,48.32,48.94,47.86,48.12,904027
2020-12-15,48.01,49.26,47.98,48.75,615091
2020-12-16,48.72,49.58,48.60,48.71,528234
2020-12-17,48.80,50.55,48.80,50.55,1033310
2020-12-18,50.58,50.58,49.68,49.75,745645
2020-12-21,49.66,50.16,49.52,49.74,516747
2020-12-22,49.80,50.83,49.62,50.24,1034100
2020-12-23,50.20,50.43,49.17,49.25,888224
2020-12-24,49.00,49.78,48.80,49.02,604455
2020-12-25,48.98,49.44,48.50,48.78,600050
2020-12-28,48.90,49.32,47.75,48.05,866803
2020-12-29,48.04,48.19,47.18,47.27,784325
2020-12-30,47.00,47.45,46.78,46.93,618678
2020-12-31,46.95,48.22,46.94,48.03,517881
2021-01-04,48.34,48.90,47.70,48.08,609574
2021-01-05,48.08,49.37,47.81,49.26,706600
2021-01-06,49.19,49.58,48.69,49.40,762800
2021-01-07,49.00,49.05,46.53,47.17,980496
2021-01-08,46.65,48.16,46.54,47.95,652550
2021-01-11,47.74,48.01,46.51,46.84,826503
2021-01-12,46.52,46.83,46.00,46.23,826720
2021-01-13,46.25,46.69,44.11,44.68,1251059
2021-01-14,44.96,46.36,44.41,45.41,660358
2021-01-15,45.30,46.66,45.01,46.59,754759
2021-01-18,46.00,48.39,45.99,48.21,963607
2021-01-19,48.09,48.40,47.25,47.71,916514
2021-01-20,48.01,50.93,48.01,49.04,1609702
2021-01-21,49.37,49.93,47.16,48.56,1236000
2021-01-22,48.33,50.50,48.33,50.13,1369153
2021-01-25,50.48,51.24,49.38,50.04,1102956
2021-01-26,50.00,50.45,49.20,50.30,788854
2021-01-27,49.93,50.45,48.73,48.83,807650
2021-01-28,48.23,49.15,47.50,47.52,540750
2021-01-29,47.52,47.97,46.20,46.49,674435
2021-02-01,46.50,48.32,46.08,48.18,625860
2021-02-02,48.31,50.98,47.58,50.18,1080085
2021-02-03,50.18,50.77,49.51,49.91,696598
2021-02-04,49.87,50.50,48.68,49.50,785029
2021-02-05,49.65,51.58,49.59,50.20,1023431
2021-02-08,50.59,51.80,50.30,51.40,876804
2021-02-09,51.51,51.88,50.40,51.01,781696
2021-02-10,50.85,53.03,50.32,52.85,1045432
2021-02-18,52.85,52.93,51.71,51.94,903456
2021-02-19,51.95,52.00,50.41,51.13,824350
2021-02-22,51.19,51.50,50.01,50.03,852800
2021-02-23,49.95,51.95,49.82,51.95,854562
2021-02-24,51.65,52.50,50.15,50.36,718020
2021-02-25,50.51,50.88,50.02,50.49,399698
2021-02-26,49.70,50.39,49.34,49.79,341835
2021-03-01,49.80,50.63,49.40,49.70,526348
2021-03-02,49.70,50.14,49.53,49.89,353468
2021-03-03,49.58,50.25,49.50,50.10,326400
2021-03-04,50.11,50.12,48.00,48.09,744106
2021-03-05,47.99,48.98,47.15,48.14,370649
2021-03-08,48.15,48.48,46.08,46.45,540200
2021-03-09,46.45,46.64,44.90,45.39,645613
2021-03-10,45.60,46.24,45.34,45.84,425002
2021-03-11,45.98,46.50,45.76,46.13,331400
2021-03-12,46.34,46.40,45.23,45.85,317900
2021-03-15,46.00,46.18,45.37,45.65,296500
2021-03-16,45.96,46.54,45.70,46.42,271134
2021-03-17,46.27,46.50,45.95,46.00,285055
2021-03-18,46.11,46.36,45.85,46.20,256244
2021-03-19,46.01,46.35,45.60,45.98,287855
2021-03-22,45.97,46.59,45.84,46.36,382850
2021-03-23,46.36,46.44,45.36,45.60,293000
2021-03-24,45.60,45.94,44.85,45.21,311349
2021-03-25,45.02,45.48,44.55,44.66,354350
2021-03-26,44.72,46.10,44.72,45.62,509464
2021-03-29,45.80,46.08,45.60,46.03,216549
2021-03-30,46.00,46.49,45.90,46.28,254684
2021-03-31,46.28,46.42,45.50,46.39,294150
2021-04-01,46.20,46.63,45.89,46.50,252500
2021-04-02,46.21,46.49,45.96,46.15,254500
2021-04-06,45.98,46.19,45.67,46.02,217028
2021-04-07,46.01,46.97,45.69,46.80,461313
2021-04-08,46.70,47.80,46.52,47.75,561930
2021-04-09,47.74,47.75,46.90,47.00,320975
2021-04-12,46.99,47.18,45.70,45.90,334300
2021-04-13,45.76,46.57,45.60,45.82,283200
2021-04-14,44.40,45.31,43.51,45.14,959241
2021-04-15,45.00,45.14,44.31,44.71,399418
2021-04-16,44.50,44.84,44.33,44.64,319050
2021-04-19,44.63,44.93,43.67,44.69,589375
2021-04-20,44.54,45.55,44.05,45.08,565630
2021-04-21,45.08,45.80,44.69,45.23,508498
2021-04-22,45.28,45.80,44.66,45.73,645384
2021-04-23,46.61,46.65,45.35,45.55,530650
2021-04-26,45.05,47.13,45.01,46.54,787054
2021-04-27,46.58,46.90,45.75,46.01,848886
2021-04-28,46.00,46.47,45.78,46.00,528400
2021-04-29,45.58,46.17,45.33,45.66,549863
2021-04-30,45.37,46.44,45.17,46.36,484417
2021-05-06,46.15,46.18,45.05,45.50,633547
2021-05-07,45.69,45.69,44.33,44.81,448021
2021-05-10,44.94,45.19,44.60,44.87,392190
2021-05-11,44.81,45.68,44.10,45.48,566337
2021-05-12,45.18,45.75,45.15,45.63,336810
2021-05-13,45.64,46.30,45.20,45.70,506800
2021-05-14,45.72,46.77,45.28,46.38,594269
2021-05-17,46.58,47.36,46.16,46.35,491549
2021-05-18,46.34,46.85,46.02,46.80,379801
2021-05-19,46.66,46.86,46.22,46.22,221895
2021-05-20,46.18,46.84,46.01,46.09,290698
2021-05-21,46.09,47.25,45.97,46.40,757886
2021-05-24,46.40,48.10,46.12,47.94,882388
2021-05-25,48.16,49.65,48.00,48.27,917019
2021-05-26,48.26,48.50,48.00,48.09,459763
2021-05-27,48.33,50.88,47.85,50.63,1521262
2021-05-28,50.78,52.55,50.15,51.74,1742445
2021-05-31,52.50,53.53,51.76,51.90,1523020
2021-06-01,52.13,52.29,51.00,51.30,844106
2021-06-02,51.29,52.50,50.86,50.98,853917
2021-06-03,50.98,51.36,50.55,50.73,447942
2021-06-04,50.73,52.00,50.50,50.84,587451
2021-06-07,50.89,52.59,50.89,52.30,1138521
2021-06-08,52.30,52.87,51.70,52.16,780696
2021-06-09,52.20,53.76,51.56,52.60,978974
2021-06-10,52.63,53.20,52.10,52.46,792918
2021-06-11,52.56,52.76,50.80,50.80,1187202
2021-06-15,50.76,52.10,50.29,51.90,1137597
2021-06-16,36.91,36.98,35.71,36.44,1224140
2021-06-17,36.42,36.57,35.35,35.55,972663
2021-06-18,35.50,35.89,35.26,35.55,1000123
2021-06-21,35.60,37.96,35.51,37.71,1888651
2021-06-22,37.73,38.77,37.40,38.47,1485324
2021-06-23,38.75,38.78,37.87,38.26,1045383
2021-06-24,38.26,38.29,37.49,37.50,998094
2021-06-25,37.39,39.87,37.21,39.40,2433082
2021-06-28,39.26,40.34,39.26,39.80,1490024
2021-06-29,39.80,40.18,38.42,38.42,1151646
2021-06-30,38.40,38.75,38.00,38.36,858843
2021-07-01,38.45,39.26,37.82,38.10,870209
2021-07-02,38.10,38.10,36.80,36.98,1245802
2021-07-05,36.98,39.60,36.21,39.41,2360425
2021-07-06,39.88,39.89,37.60,37.84,1497852
2021-07-07,37.70,38.17,37.28,37.40,897304
2021-07-08,37.32,37.59,36.80,37.13,1087712
2021-07-09,37.29,38.56,37.01,38.54,1368564
2021-07-12,38.52,38.52,37.75,38.24,1625673
2021-07-13,38.25,38.66,37.80,38.28,1292458
2021-07-14,38.28,42.11,37.95,42.11,3277526
2021-07-15,42.80,42.88,39.00,39.89,3965342
2021-07-16,39.89,39.89,37.88,38.31,2653031
2021-07-19,38.57,38.98,38.00,38.76,1561379
2021-07-20,38.73,39.78,38.30,39.35,1873807
2021-07-21,39.15,39.32,38.38,39.00,1550703
2021-07-22,38.60,38.91,38.17,38.45,966267
2021-07-23,38.39,38.67,36.80,37.25,1610893
2021-07-26,36.91,36.91,34.58,35.24,1813680
2021-07-27,35.18,35.50,34.50,35.00,965210
2021-07-28,35.01,35.14,33.58,33.84,938309
2021-07-29,34.05,34.50,33.95,34.14,717368
2021-07-30,34.10,34.10,32.96,33.88,1030634
2021-08-02,33.69,34.80,33.69,34.56,717246
2021-08-03,34.54,35.70,34.30,35.20,1050737
2021-08-04,35.12,35.33,34.55,35.08,960488
2021-08-05,35.05,35.58,34.20,34.86,769189
2021-08-06,34.78,34.78,33.79,34.00,777475
2021-08-09,33.89,34.96,33.89,34.49,492384
2021-08-10,34.56,34.60,34.00,34.38,586678
2021-08-11,34.39,34.49,34.00,34.13,438904
2021-08-12,34.09,34.38,33.51,33.79,589913
2021-08-13,33.70,33.98,33.40,33.79,508088
2021-08-16,33.58,33.95,33.51,33.69,376063
2021-08-17,33.68,33.81,33.15,33.26,681430
2021-08-18,33.20,33.48,33.03,33.17,451271
2021-08-19,33.10,33.83,33.10,33.50,518387
2021-08-20,33.18,33.49,32.08,32.32,931583
2021-08-23,32.41,33.00,32.21,32.66,763343
2021-08-24,32.49,32.61,32.01,32.04,737050
2021-08-25,31.87,32.30,31.59,32.10,483310
2021-08-26,32.00,32.10,31.23,31.23,735811
2021-08-27,31.12,31.43,31.05,31.21,681665
2021-08-30,31.00,31.19,30.00,30.10,1183139
2021-08-31,30.26,30.26,28.90,29.23,1127524
2021-09-01,29.20,30.24,28.70,29.87,1378240
2021-09-02,29.88,29.98,29.30,29.50,630806
2021-09-03,29.50,30.50,29.31,30.08,850094
2021-09-06,30.20,31.68,30.20,31.50,1659238
2021-09-07,31.50,31.50,30.63,30.89,826630
2021-09-08,30.88,31.39,30.66,30.95,662888
2021-09-09,30.95,30.97,30.42,30.50,476170
2021-09-10,30.50,30.70,29.80,30.61,974116
2021-09-13,30.62,31.10,30.51,30.71,680382
2021-09-14,30.82,31.04,30.05,30.14,430690
2021-09-15,30.06,30.58,29.67,30.28,550330
2021-09-16,30.28,31.50,30.22,30.84,926128
2021-09-17,30.97,31.49,30.75,31.36,834139
2021-09-22,31.10,32.40,31.10,31.98,969984
2021-09-23,31.98,32.33,31.00,31.30,698366
2021-09-24,31.26,31.59,31.00,31.00,438572
2021-09-27,31.00,31.15,29.75,30.08,1010185
2021-09-28,30.00,30.38,29.72,30.02,437118
2021-09-29,30.13,30.18,28.87,28.99,670680
2021-09-30,29.26,29.36,28.69,28.76,867922
2021-10-08,28.75,29.48,28.55,29.28,727336
2021-10-11,29.28,29.82,28.07,28.69,1052695
2021-10-12,28.55,28.68,27.88,28.15,813363
2021-10-13,28.12,29.06,27.90,28.75,652552
2021-10-14,28.75,29.25,28.66,29.24,951461
2021-10-15,29.05,29.27,28.00,28.35,859553
2021-10-18,28.34,28.34,27.63,27.78,505030
2021-10-19,27.78,28.10,27.76,27.98,445796
2021-10-20,27.98,27.98,27.56,27.79,441217
2021-10-21,27.78,27.93,27.55,27.62,326121
2021-10-22,27.73,28.77,27.58,28.57,797450
2021-10-25,28.76,28.79,28.15,28.65,665390
2021-10-26,28.69,28.80,28.20,28.65,662808
2021-10-27,29.77,30.09,29.03,29.30,1744420
2021-10-28,29.04,29.36,28.62,28.68,835177
2021-10-29,28.68,29.25,28.60,28.92,628368
2021-11-01,28.93,29.57,28.77,29.37,562420
2021-11-02,29.39,30.24,29.20,29.58,935013
2021-11-03,29.57,30.03,29.06,29.34,703190
2021-11-04,29.24,29.99,29.16,29.42,867150
2021-11-05,29.28,29.97,29.28,29.60,596560
2021-11-08,29.60,29.60,29.08,29.60,555180
2021-11-09,29.52,29.68,29.25,29.52,377550
2021-11-10,29.39,29.92,29.34,29.92,717181
2021-11-11,29.74,29.99,29.59,29.90,760830
2021-11-12,29.69,30.12,29.69,30.09,502650
2021-11-15,30.00,30.88,29.99,30.57,837563
2021-11-16,30.80,31.71,30.69,31.68,1287913
2021-11-17,31.98,32.58,31.24,31.40,1578880
2021-11-18,31.23,31.39,30.54,30.55,946611
2021-11-19,30.67,31.02,30.36,30.99,598850
2021-11-22,30.81,30.92,30.15,30.36,735161
2021-11-23,30.31,30.65,30.11,30.55,491670
2021-11-24,30.55,30.97,30.40,30.81,458410
2021-11-25,30.81,31.38,30.80,31.17,626083
2021-11-26,31.75,31.97,30.95,31.01,800774
2021-11-29,31.37,32.60,31.37,32.52,2086103
2021-11-30,31.83,32.89,31.83,32.74,1673343
2021-12-01,32.97,36.01,32.74,36.01,4054926
2021-12-02,37.00,37.00,34.90,35.50,4461848
2021-12-03,35.00,35.60,34.57,35.17,2300112
2021-12-06,35.00,35.00,32.81,32.90,2601009
2021-12-07,32.79,33.77,32.51,33.24,1451382
2021-12-08,33.24,33.36,32.77,32.97,699744
2021-12-09,32.97,34.21,32.90,33.50,1245809
2021-12-10,33.30,33.58,32.91,33.20,816813
2021-12-13,33.35,33.81,33.08,33.18,848340
2021-12-14,33.18,34.16,33.03,33.66,881347
2021-12-15,33.66,33.79,32.59,32.73,1126225
2021-12-16,32.61,32.91,31.92,32.09,1157664
