Date,Open,High,Low,Close,Vol
2019-09-11,19.71,20.64,19.67,20.18,5128011
2019-09-12,20.02,20.30,19.85,20.24,3219836
2019-09-16,20.29,20.38,19.90,19.93,2664450
2019-09-17,19.90,19.94,19.27,19.61,3248350
2019-09-18,19.66,19.98,19.55,19.70,1833600
2019-09-19,19.70,20.44,19.70,20.23,4392250
2019-09-20,20.64,20.64,19.71,19.81,3501006
2019-09-23,19.52,19.88,19.41,19.87,1755556
2019-09-24,19.79,20.15,19.71,19.71,1696356
2019-09-25,19.91,19.91,18.97,19.07,2171150
2019-09-26,19.21,19.36,18.32,18.46,1911077
2019-09-27,18.10,18.76,18.10,18.39,1561850
2019-09-30,18.60,18.60,18.07,18.11,1343092
2019-10-08,18.01,18.37,17.99,18.09,1204866
2019-10-09,18.02,18.27,17.82,18.27,1136096
2019-10-10,18.28,18.48,18.23,18.46,1035000
2019-10-11,18.46,18.57,18.28,18.46,1063900
2019-10-14,18.54,18.85,18.40,18.63,1787250
2019-10-15,18.76,20.49,18.33,19.50,6014348
2019-10-16,19.08,19.28,18.71,18.71,4052998
2019-10-17,18.50,18.70,18.28,18.38,2035198
2019-10-18,18.28,18.48,18.07,18.12,1253506
2019-10-21,18.12,18.20,17.80,18.11,1086342
2019-10-22,18.02,18.53,18.02,18.32,1121249
2019-10-23,18.33,18.45,18.16,18.18,1089850
2019-10-24,18.15,18.34,18.00,18.15,956500
2019-10-25,18.35,18.35,18.05,18.20,856350
2019-10-28,18.28,18.65,18.11,18.56,1598750
2019-10-29,18.46,18.66,18.25,18.30,1586003
2019-10-30,18.16,19.30,17.90,18.53,2758221
2019-10-31,18.35,18.50,17.97,18.03,1846750
2019-11-01,17.95,18.74,17.72,18.48,2566992
2019-11-04,18.48,19.82,18.38,19.19,5715192
2019-11-05,19.20,20.70,19.20,19.51,7021942
2019-11-06,19.38,21.46,19.38,21.46,9121007
2019-11-07,21.70,22.96,21.35,21.55,14525645
2019-11-08,21.01,22.49,21.01,21.81,12546188
2019-11-11,23.99,23.99,23.99,23.99,4045624
2019-11-12,23.99,26.39,22.80,25.90,22524161
2019-11-13,24.56,25.28,23.37,24.77,18142718
2019-11-14,23.84,26.77,23.40,25.51,18086160
2019-11-15,24.00,24.55,22.96,22.96,13725303
2019-11-18,22.50,22.97,21.80,22.32,8282372
2019-11-19,22.20,22.65,22.07,22.46,7182105
2019-11-20,22.60,22.90,21.90,22.02,9989784
2019-11-21,21.72,21.78,20.81,21.33,8189976
2019-11-22,21.60,21.69,19.93,20.36,7535421
2019-11-25,20.64,21.25,20.40,20.94,8450342
2019-11-26,20.71,22.33,20.70,21.84,10981056
2019-11-27,21.37,22.75,21.12,21.99,10392919
2019-11-28,22.15,23.48,22.15,22.52,10520356
2019-11-29,22.00,22.30,21.30,21.62,7776850
2019-12-02,21.69,23.77,21.69,22.95,11927337
2019-12-03,22.49,22.84,22.15,22.71,7424540
2019-12-04,22.18,23.69,21.84,23.49,12571989
2019-12-05,23.23,24.64,23.09,24.12,13617129
2019-12-06,23.80,25.28,23.65,24.53,12765412
2019-12-09,24.55,25.32,23.74,23.83,11098872
2019-12-10,23.53,26.21,23.33,26.21,7417074
2019-12-11,28.83,28.83,25.60,25.76,21528396
2019-12-12,25.00,26.78,24.49,26.04,14784809
2019-12-13,25.73,25.73,24.53,25.11,10600447
2019-12-16,24.96,26.08,24.70,25.79,10756397
2019-12-17,25.64,26.22,25.10,25.55,11322020
2019-12-18,25.40,26.14,25.03,25.53,12453708
2019-12-19,24.97,24.97,24.00,24.24,8770565
2019-12-20,24.28,24.50,23.27,23.33,6129672
2019-12-23,23.33,23.36,22.00,22.36,4372400
2019-12-24,22.60,22.70,22.23,22.60,3823542
2019-12-25,22.66,22.98,22.50,22.89,4117300
2019-12-26,22.79,22.89,22.40,22.73,3637800
2019-12-27,22.75,23.25,22.59,22.59,4395400
2019-12-30,22.16,22.16,20.60,21.53,3968249
2019-12-31,21.52,21.85,21.45,21.74,2481800
2020-01-02,22.02,22.73,21.90,22.51,3892241
2020-01-03,22.65,22.94,22.52,22.56,3842256
2020-01-06,22.01,23.36,22.00,23.00,4642257
2020-01-07,22.85,23.10,22.67,23.03,3341100
2020-01-08,23.01,23.01,22.23,22.38,3009926
2020-01-09,22.78,22.92,22.49,22.82,3058900
2020-01-10,22.87,23.01,22.55,22.60,2268657
2020-01-13,22.55,23.27,22.50,23.20,3405772
2020-01-14,23.33,23.44,22.73,22.79,2845350
2020-01-15,22.78,23.00,22.15,22.94,2911742
2020-01-16,22.98,24.15,22.60,23.99,7385872
2020-01-17,23.80,23.89,22.58,23.00,5602750
2020-01-20,22.20,22.64,21.50,22.20,3143745
2020-01-21,22.20,22.41,21.38,21.44,2897600
2020-01-22,21.39,21.43,20.51,21.20,2198589
2020-01-23,21.20,21.37,19.53,20.20,2529979
2020-02-03,18.18,18.18,18.18,18.18,304800
2020-02-04,16.36,18.47,16.36,17.93,3578872
2020-02-05,18.06,18.90,18.03,18.59,2992776
2020-02-06,18.60,19.17,18.40,18.94,2810054
2020-02-07,18.73,19.88,18.67,19.45,3561489
2020-02-10,19.26,19.60,19.01,19.54,2080200
2020-02-11,19.54,20.50,19.23,20.01,4084939
2020-02-12,19.80,20.13,19.66,19.98,2723142
2020-02-13,19.80,20.11,19.54,19.59,2413110
2020-02-14,19.73,20.01,19.41,19.57,1847950
2020-02-17,19.55,20.26,19.49,20.18,3017150
2020-02-18,20.13,20.94,20.13,20.79,3431300
2020-02-19,20.66,21.14,20.62,20.68,3111850
2020-02-20,20.60,22.00,20.50,21.78,5621187
2020-02-21,21.54,22.60,21.33,22.39,6107576
2020-02-24,22.28,23.02,21.88,22.99,5815592
2020-02-25,22.35,22.58,21.03,22.16,5642322
2020-02-26,21.81,22.08,21.07,21.16,3639006
2020-02-27,21.45,21.66,20.78,21.04,2464650
2020-02-28,20.05,21.28,19.66,19.75,3571180
2020-03-02,19.87,20.82,19.87,20.62,2562250
2020-03-03,20.90,21.46,20.62,20.83,2569780
2020-03-04,20.73,21.09,20.33,20.83,2050800
2020-03-05,21.06,21.20,20.69,21.04,2503750
2020-03-06,20.72,21.40,20.72,21.13,2618930
2020-03-09,20.98,20.98,19.98,19.99,2538000
2020-03-10,19.78,20.74,19.50,20.63,2818168
2020-03-11,20.80,21.29,20.02,20.25,2475750
2020-03-12,19.80,20.35,19.40,19.71,2181280
2020-03-13,18.28,19.45,18.28,19.20,2285400
2020-03-16,19.43,19.57,18.30,18.40,1966248
2020-03-17,18.92,18.92,17.21,18.06,2110748
2020-03-18,18.17,18.59,17.65,17.67,1848327
2020-03-19,17.73,18.08,17.41,18.01,1737527
2020-03-20,18.20,18.69,18.10,18.59,1857603
2020-03-23,18.30,18.37,17.72,17.96,1392350
2020-03-24,18.26,18.38,17.80,18.30,1394726
2020-03-25,18.79,18.79,18.43,18.75,1748576
2020-03-26,18.51,18.68,18.34,18.40,1549176
2020-03-27,18.76,18.76,18.24,18.33,1079950
2020-03-30,18.47,18.47,17.43,17.80,1386900
2020-03-31,17.88,18.08,17.61,17.64,1026276
2020-04-01,17.67,18.00,17.30,17.64,1035948
2020-04-02,17.64,18.09,17.50,18.08,1235010
2020-04-03,18.08,18.19,17.71,17.73,1136700
2020-04-07,18.14,18.30,18.02,18.22,1349659
2020-04-08,18.17,18.70,18.12,18.55,1617600
2020-04-09,18.56,18.85,18.55,18.74,1146750
2020-04-10,18.77,18.85,18.03,18.06,1399995
2020-04-13,17.75,17.99,17.72,17.83,866000
2020-04-14,17.85,18.50,17.84,18.24,1286343
2020-04-15,18.51,18.69,18.17,18.18,1567000
2020-04-16,18.00,18.65,17.80,18.50,2135079
2020-04-17,18.66,19.32,18.65,18.89,3055604
2020-04-20,18.79,19.30,18.47,19.16,2372496
2020-04-21,19.08,19.34,18.70,18.99,1939345
2020-04-22,19.00,19.10,18.60,18.85,1336145
2020-04-23,18.86,18.95,18.60,18.74,1455150
2020-04-24,18.80,20.38,18.33,20.00,5966292
2020-04-27,19.99,20.18,19.21,19.24,4696510
2020-04-28,18.90,19.52,18.50,18.70,3761729
2020-04-29,18.59,18.64,18.03,18.05,2900178
2020-04-30,18.01,18.70,18.01,18.45,2251572
2020-05-06,18.23,18.98,18.23,18.98,2671030
2020-05-07,19.01,19.10,18.64,18.69,1923200
2020-05-08,18.78,19.86,18.78,19.83,5022661
2020-05-11,19.74,20.16,19.59,20.03,4639713
2020-05-12,20.00,20.00,19.33,19.48,3124181
2020-05-13,19.60,20.66,19.33,20.48,5790242
2020-05-14,20.40,20.77,20.15,20.40,4288325
2020-05-15,20.32,20.48,19.81,19.94,3457449
2020-05-18,19.93,19.93,19.36,19.48,2338749
2020-05-19,19.85,19.85,19.40,19.64,1800056
2020-05-20,19.42,20.60,19.06,19.95,3888633
2020-05-21,19.70,20.49,19.60,20.31,5480618
2020-05-22,20.10,20.25,19.26,19.51,3253461
2020-05-25,19.31,19.95,19.01,19.21,2040030
2020-05-26,19.31,21.13,19.31,21.13,10732766
2020-05-27,21.00,22.08,20.65,21.78,12005578
2020-05-28,21.30,21.37,20.53,20.97,7152888
2020-05-29,20.62,21.20,20.62,20.84,4431300
2020-06-01,20.90,21.92,20.63,21.79,7597452
2020-06-02,21.75,21.78,21.23,21.49,5467656
2020-06-03,21.49,21.61,20.93,21.16,4225352
2020-06-04,21.15,21.58,20.95,21.58,3747672
2020-06-05,21.58,21.83,21.22,21.50,3639928
2020-06-08,21.55,21.80,20.64,20.74,3748236
2020-06-09,20.75,21.63,20.59,21.60,4732330
2020-06-10,21.40,21.58,20.90,21.09,2771860
2020-06-11,21.13,21.49,20.80,20.81,2271498
2020-06-12,20.08,20.51,20.08,20.23,2444974
2020-06-15,20.01,20.38,19.53,19.71,3077992
2020-06-16,19.72,20.38,19.72,20.23,2295998
2020-06-17,20.23,20.29,19.81,19.99,1841300
2020-06-18,19.99,20.41,19.79,20.32,2161687
2020-06-19,20.29,21.31,20.18,20.86,5214092
2020-06-22,20.79,21.50,20.45,21.23,4829545
2020-06-23,21.00,21.30,20.61,20.70,3074706
2020-06-24,20.71,21.12,20.51,20.68,2436300
2020-06-29,20.44,20.65,20.00,20.25,2275596
2020-06-30,20.28,22.28,20.28,22.28,5746015
2020-07-01,23.16,23.70,22.08,22.62,15047096
2020-07-02,22.20,22.99,22.12,22.26,7317346
2020-07-03,22.26,22.33,21.60,21.99,5984046
2020-07-06,22.10,23.65,21.85,22.98,9250018
2020-07-07,22.80,25.28,22.60,25.28,12576505
2020-07-08,25.70,26.50,24.59,25.86,12408189
2020-07-09,25.90,26.19,25.04,25.72,9831563
2020-07-10,25.40,25.48,24.81,24.84,6152798
2020-07-13,24.84,25.49,24.58,25.31,5458230
2020-07-14,24.80,25.10,24.14,24.66,5419516
2020-07-15,24.80,25.00,23.69,23.76,3691228
2020-07-16,23.60,23.92,22.16,22.23,3589353
2020-07-17,22.11,22.69,21.81,22.44,2159150
2020-07-20,22.38,22.99,21.88,22.90,2828040
2020-07-21,22.67,23.14,22.55,22.67,1858138
2020-07-22,22.70,23.65,22.43,23.55,3749341
2020-07-23,23.52,23.55,22.40,22.98,2643200
2020-07-24,22.30,22.68,21.49,21.65,3160092
2020-07-27,21.00,21.45,20.81,21.00,1834800
2020-07-28,21.24,21.44,21.06,21.28,1141060
2020-07-29,21.38,21.87,21.08,21.75,1662552
2020-07-30,21.50,22.08,21.41,21.59,1690900
2020-07-31,21.45,22.60,21.41,22.18,2496192
2020-08-03,22.10,22.68,22.10,22.67,2399842
2020-08-04,22.51,22.68,22.10,22.41,2380318
2020-08-05,22.42,22.55,22.17,22.46,1503049
2020-08-06,22.49,22.55,21.91,22.15,1766348
2020-08-07,22.16,22.35,21.53,21.88,1571746
2020-08-10,21.80,22.60,21.58,22.25,1657250
2020-08-11,22.30,22.38,21.56,21.58,1444450
2020-08-12,21.59,21.75,20.68,21.23,1551100
2020-08-13,21.27,21.63,21.22,21.30,993950
2020-08-14,21.28,21.52,21.12,21.50,825050
2020-08-17,21.51,21.89,21.13,21.86,1555942
2020-08-18,21.89,22.10,21.61,21.87,1465395
2020-08-19,21.82,21.92,21.19,21.22,1360860
2020-08-20,21.00,21.44,20.84,21.15,1013450
2020-08-21,21.37,21.93,21.17,21.48,1382277
2020-08-24,21.50,21.96,21.05,21.62,1621350
2020-08-25,21.68,22.36,21.00,21.66,4110164
2020-08-26,21.50,22.05,21.27,21.59,2809168
2020-08-27,21.41,21.65,20.80,21.37,2272367
2020-08-28,21.37,21.56,21.11,21.47,1503600
2020-08-31,21.63,21.92,21.43,21.66,1849160
2020-09-01,21.66,21.70,21.23,21.53,1136918
2020-09-02,21.44,21.70,21.41,21.66,1269214
2020-09-03,21.70,21.70,21.10,21.23,1386950
2020-09-04,20.81,21.25,20.75,21.24,1047250
2020-09-07,21.18,21.53,20.92,21.02,1138200
2020-09-08,21.11,21.36,20.84,21.22,973800
2020-09-09,21.20,21.23,20.70,20.71,1482250
2020-09-10,20.99,20.99,18.64,19.08,2564700
2020-09-11,18.70,19.50,18.68,19.40,935900
2020-09-14,19.50,20.14,19.46,19.98,1113700
2020-09-15,20.02,20.12,19.72,19.82,613600
2020-09-16,19.81,19.97,19.60,19.76,652950
2020-09-17,19.87,20.04,19.53,19.85,659100
2020-09-18,19.71,20.09,19.62,19.91,894200
2020-09-21,19.97,20.01,19.64,19.82,712050
2020-09-22,19.59,19.68,19.13,19.36,834834
2020-09-23,19.36,19.70,19.03,19.58,840050
2020-09-24,19.55,19.55,18.88,18.99,828450
2020-09-25,19.00,19.47,18.88,19.05,538150
2020-09-28,19.07,19.10,18.46,18.46,713250
2020-09-29,18.40,18.95,18.40,18.77,896241
2020-09-30,18.98,19.00,18.62,18.85,662750
2020-10-09,19.00,19.50,19.00,19.30,870057
2020-10-12,19.31,19.88,19.31,19.84,951300
2020-10-13,19.84,19.95,19.65,19.74,896300
2020-10-14,19.76,19.81,19.50,19.51,560800
2020-10-15,19.69,19.85,19.55,19.60,710800
2020-10-16,19.60,19.72,19.43,19.70,570100
2020-10-19,19.75,19.80,19.37,19.53,646092
2020-10-20,19.41,19.80,19.30,19.79,703250
2020-10-21,19.69,19.77,19.35,19.45,684800
2020-10-22,19.50,19.95,19.41,19.55,646850
2020-10-23,19.55,19.77,19.44,19.47,722550
2020-10-26,19.47,19.47,19.02,19.16,546600
2020-10-27,19.02,19.34,19.02,19.14,355400
2020-10-28,19.15,19.43,18.76,19.43,876042
2020-10-29,19.26,19.94,19.13,19.66,1305950
2020-10-30,19.66,19.90,19.02,19.11,859850
2020-11-02,19.09,19.26,18.90,19.14,748631
2020-11-03,19.24,19.65,19.14,19.65,836000
2020-11-04,19.65,19.85,19.52,19.70,831006
2020-11-05,19.80,20.03,19.60,19.96,1119550
2020-11-06,20.02,20.02,19.50,19.58,1042950
2020-11-09,19.63,20.22,19.63,20.20,1527200
2020-11-10,20.12,20.28,19.92,20.15,954870
2020-11-11,19.93,20.13,19.70,19.76,819200
2020-11-12,19.69,19.92,19.62,19.71,612907
2020-11-13,19.63,20.15,19.62,20.04,982650
2020-11-16,20.28,20.54,20.01,20.21,1361223
2020-11-17,20.15,20.32,19.82,20.19,967963
2020-11-18,20.13,20.33,20.06,20.13,729492
2020-11-19,20.13,20.25,20.00,20.18,723159
2020-11-20,20.10,20.27,20.01,20.11,673000
2020-11-23,20.05,20.13,19.25,19.30,2094918
2020-11-24,19.36,19.36,18.86,18.93,1357557
2020-11-25,18.95,19.07,18.79,18.85,787500
2020-11-26,18.87,19.02,18.77,18.85,688746
2020-11-27,18.83,18.86,18.45,18.54,952500
2020-11-30,18.60,18.77,18.52,18.68,762200
2020-12-01,18.71,18.97,18.62,18.89,612007
2020-12-02,18.91,19.00,18.70,18.82,673750
2020-12-03,18.82,18.85,18.63,18.70,560850
2020-12-04,18.69,18.86,18.60,18.83,475076
2020-12-07,18.85,18.95,18.71,18.75,471450
2020-12-08,18.75,18.89,18.72,18.74,368500
2020-12-09,18.74,19.22,18.66,18.86,1324000
2020-12-10,18.68,18.68,18.21,18.44,1052500
2020-12-11,18.38,18.38,17.91,17.99,951334
2020-12-14,17.98,18.10,17.71,17.99,507500
2020-12-15,17.91,18.03,17.80,17.86,402600
2020-12-16,17.89,17.89,17.32,17.39,851250
2020-12-17,17.32,17.58,17.10,17.52,677684
2020-12-18,17.50,17.62,17.20,17.22,545492
2020-12-21,17.21,17.52,17.21,17.37,510200
2020-12-22,17.39,17.39,17.01,17.01,738200
2020-12-23,17.02,17.14,16.80,17.05,540350
2020-12-24,17.05,17.13,16.37,16.47,983350
2020-12-25,16.38,16.68,16.10,16.59,453400
2020-12-28,16.43,16.68,16.28,16.39,479450
2020-12-29,16.32,16.70,16.32,16.47,557450
2020-12-30,16.47,16.62,16.38,16.49,385400
2020-12-31,16.41,16.79,16.33,16.69,662450
2021-01-04,16.68,16.94,16.52,16.88,659100
2021-01-05,16.88,16.99,16.78,16.91,626950
2021-01-06,16.83,16.87,16.30,16.45,932699
2021-01-07,16.18,16.45,15.52,15.62,1116200
2021-01-08,15.60,16.00,15.20,15.71,696750
2021-01-11,15.70,15.72,15.01,15.13,969234
2021-01-12,15.18,15.40,15.09,15.24,535184
2021-01-13,15.31,15.31,14.58,14.60,1023859
2021-01-14,14.60,14.82,14.00,14.53,842800
2021-01-15,14.53,15.22,14.50,15.12,888550
2021-01-18,15.12,15.48,14.97,15.36,573992
2021-01-19,15.36,15.79,15.36,15.66,900250
2021-01-20,15.56,15.79,15.38,15.52,533050
2021-01-21,15.56,15.74,15.47,15.57,447150
2021-01-22,15.57,15.61,15.12,15.36,561950
2021-01-25,15.36,15.44,14.83,14.90,595589
2021-01-26,14.83,15.10,14.54,14.86,407550
2021-01-27,14.82,15.08,14.60,14.65,448000
2021-01-28,14.70,14.92,14.50,14.59,447700
2021-01-29,14.80,15.15,14.38,14.82,981192
2021-02-01,14.77,14.98,14.45,14.65,693192
2021-02-02,14.50,14.75,14.40,14.50,642892
2021-02-03,14.50,14.51,13.83,13.84,932634
2021-02-04,13.89,13.89,13.10,13.27,906592
2021-02-05,13.27,13.64,13.21,13.29,634900
2021-02-08,13.40,13.59,13.11,13.36,455100
2021-02-09,13.44,13.63,13.22,13.63,497000
2021-02-10,13.65,14.23,13.48,13.87,866400
2021-02-18,13.99,14.26,13.88,14.04,750134
2021-02-19,14.17,14.44,13.94,14.42,710642
2021-02-22,14.63,14.65,14.21,14.30,1427700
2021-02-23,14.08,14.30,13.92,14.18,817956
2021-02-24,14.07,14.39,14.04,14.34,762150
2021-02-25,14.38,14.55,14.12,14.12,528156
2021-02-26,14.00,14.33,13.97,14.31,703650
2021-03-01,14.45,14.66,14.33,14.58,705000
2021-03-02,14.65,14.68,14.23,14.39,1035400
2021-03-03,14.42,14.53,14.34,14.47,550600
2021-03-04,14.36,14.68,14.17,14.19,1189900
2021-03-05,14.15,14.61,14.05,14.61,869050
2021-03-08,14.70,14.97,14.40,14.50,1412750
2021-03-09,14.50,14.65,13.90,14.19,1201900
2021-03-10,14.28,14.28,13.81,13.86,718300
2021-03-11,13.83,14.00,13.71,13.88,763000
2021-03-12,13.86,13.86,13.54,13.67,632574
2021-03-15,13.66,13.76,13.26,13.64,1194002
2021-03-16,13.60,14.06,13.58,14.00,871497
2021-03-17,13.86,14.18,13.86,14.13,606200
2021-03-18,14.22,14.28,14.06,14.16,547597
2021-03-19,14.02,14.27,13.97,14.18,468600
2021-03-22,14.12,14.42,14.07,14.30,867250
2021-03-23,14.38,14.46,14.20,14.36,667450
2021-03-24,14.36,14.37,14.10,14.17,461900
2021-03-25,14.28,14.35,14.11,14.18,469000
2021-03-26,14.24,14.36,14.12,14.36,539200
2021-03-29,14.42,14.49,14.19,14.29,569050
2021-03-30,14.25,14.25,14.05,14.06,425400
2021-03-31,14.02,14.37,13.91,14.32,699383
2021-04-01,14.45,14.45,14.18,14.25,422950
2021-04-02,14.22,14.79,14.15,14.76,1978000
2021-04-06,14.64,14.81,14.52,14.53,1920250
2021-04-07,14.56,14.76,14.45,14.75,1078750
2021-04-08,14.90,14.90,14.53,14.54,961200
2021-04-09,14.50,14.62,14.35,14.43,653178
2021-04-12,14.58,14.62,13.96,14.00,999300
2021-04-13,14.02,14.30,14.01,14.09,625600
2021-04-14,14.05,14.34,14.05,14.30,599595
2021-04-15,14.15,14.44,14.15,14.27,809150
2021-04-16,14.23,14.66,14.18,14.63,1041350
2021-04-19,14.68,14.84,14.60,14.70,953933
2021-04-20,14.64,14.74,14.50,14.51,676442
2021-04-21,14.22,14.67,14.22,14.61,567800
2021-04-22,14.67,14.73,14.46,14.57,649350
2021-04-23,14.56,14.56,14.34,14.42,579092
2021-04-26,14.42,14.60,14.19,14.20,792200
2021-04-27,14.19,14.29,14.00,14.07,619301
2021-04-28,14.32,14.32,13.55,13.89,678100
2021-04-29,14.08,14.08,13.77,13.82,570141
2021-04-30,15.16,15.17,13.69,13.99,1597583
2021-05-06,13.68,13.89,13.41,13.72,961200
2021-05-07,13.79,13.79,13.20,13.25,1198800
2021-05-10,13.26,13.40,13.02,13.10,963550
2021-05-11,13.10,13.35,13.10,13.33,602800
2021-05-12,13.35,13.55,13.17,13.48,463900
2021-05-13,13.45,13.57,13.38,13.47,436995
2021-05-14,13.98,13.98,13.56,13.74,845850
2021-05-17,13.80,13.81,13.55,13.72,702950
2021-05-18,13.70,13.85,13.58,13.70,401550
2021-05-19,13.70,13.84,13.61,13.73,611201
2021-05-20,13.70,13.70,13.48,13.53,469441
2021-05-21,13.55,13.68,13.53,13.56,389550
2021-05-24,13.58,13.72,13.56,13.72,463450
2021-05-25,13.68,13.77,13.63,13.73,574150
2021-05-26,13.73,13.79,13.67,13.72,632401
2021-05-27,13.77,13.92,13.71,13.90,815742
2021-05-28,13.90,14.08,13.80,13.91,686150
2021-05-31,13.81,14.03,13.81,14.00,544950
2021-06-01,13.98,14.25,13.92,14.23,688992
2021-06-02,14.20,14.23,14.04,14.14,517328
2021-06-03,11.76,11.95,11.72,11.77,917290
2021-06-04,11.73,11.82,11.60,11.61,827590
2021-06-07,11.63,11.86,11.63,11.69,783800
2021-06-08,11.69,11.94,11.61,11.85,1061534
2021-06-09,11.78,12.02,11.76,12.00,701721
2021-06-10,12.01,12.42,11.87,12.38,2226401
2021-06-11,12.30,12.73,12.18,12.22,2276840
2021-06-15,12.16,12.26,11.91,11.97,1102679
2021-06-16,11.97,12.16,11.97,12.05,646409
2021-06-17,12.05,12.23,11.94,11.98,744240
2021-06-18,11.88,12.38,11.88,12.30,1260460
2021-06-21,12.26,12.48,12.22,12.34,805709
2021-06-22,12.28,12.50,12.28,12.45,1017190
2021-06-23,12.45,12.50,12.25,12.35,661760
2021-06-24,12.30,12.49,12.24,12.43,761481
2021-06-25,12.45,12.48,12.15,12.27,713921
2021-06-28,12.20,12.34,12.11,12.15,625880
2021-06-29,12.42,13.37,12.34,12.71,5036440
2021-06-30,12.38,12.63,12.18,12.58,2849001
2021-07-01,12.59,12.59,12.08,12.09,1894700
2021-07-02,12.09,12.09,11.80,11.85,1279640
2021-07-05,11.96,12.07,11.89,12.06,997840
2021-07-06,12.10,12.15,11.80,11.95,1187640
2021-07-07,11.95,12.08,11.88,11.99,734880
2021-07-08,12.00,12.08,11.82,11.91,863600
2021-07-09,11.82,11.90,11.68,11.83,901840
2021-07-12,11.83,12.12,11.80,12.08,912580
2021-07-13,12.06,12.15,11.96,12.13,714660
2021-07-14,12.12,12.12,11.85,11.92,1165010
2021-07-15,11.85,11.95,11.55,11.65,1102120
2021-07-16,11.55,11.75,11.55,11.65,527740
2021-07-19,11.64,11.64,11.31,11.39,870320
2021-07-20,11.37,11.48,11.28,11.45,631040
2021-07-21,11.41,11.58,11.41,11.50,593219
2021-07-22,11.60,11.60,11.46,11.58,559300
2021-07-23,11.58,11.58,11.25,11.25,752100
2021-07-26,11.25,11.25,10.92,11.07,1028660
2021-07-27,11.00,11.35,11.00,11.15,785360
2021-07-28,11.10,11.22,10.83,11.10,814000
2021-07-29,11.21,11.27,11.12,11.18,676720
2021-07-30,11.25,11.25,11.10,11.21,420240
2021-08-02,11.25,11.38,11.09,11.38,712610
2021-08-03,11.57,11.57,11.24,11.32,742990
2021-08-04,11.31,11.42,11.30,11.37,492080
2021-08-05,11.33,11.37,11.25,11.30,550810
2021-08-06,11.27,11.31,11.09,11.28,515426
2021-08-09,11.29,11.47,11.22,11.47,524800
2021-08-10,11.46,11.58,11.35,11.57,619940
2021-08-11,11.65,11.65,11.50,11.56,547308
2021-08-12,11.57,11.63,11.55,11.61,519351
2021-08-13,11.61,11.92,11.51,11.92,1222720
2021-08-16,11.91,11.97,11.76,11.86,754017
2021-08-17,11.88,11.88,11.42,11.47,790280
2021-08-18,11.42,11.60,11.42,11.58,425880
2021-08-19,11.55,11.66,11.54,11.62,341720
2021-08-20,11.62,11.62,11.35,11.50,387920
2021-08-23,11.51,11.88,11.48,11.87,836160
2021-08-24,11.87,12.02,11.83,11.96,813640
2021-08-25,11.96,12.07,11.87,12.02,836120
2021-08-26,12.01,12.05,11.80,11.87,858400
2021-08-27,11.87,11.94,11.81,11.84,502160
2021-08-30,11.88,11.91,11.62,11.71,709720
2021-08-31,11.77,11.87,11.66,11.81,696680
2021-09-01,11.86,12.21,11.63,12.18,2027146
2021-09-02,12.13,12.15,11.91,11.97,1249760
2021-09-03,11.96,12.27,11.93,12.20,1590400
2021-09-06,12.30,12.30,12.14,12.20,1058800
2021-09-07,12.25,12.27,12.03,12.25,1087080
2021-09-08,12.23,12.37,12.16,12.25,1292446
2021-09-09,12.31,12.31,12.17,12.19,756967
2021-09-10,12.19,12.49,12.12,12.27,1400437
2021-09-13,12.27,12.68,12.10,12.60,2458440
2021-09-14,12.60,12.98,12.39,12.46,2780193
2021-09-15,12.44,12.44,12.09,12.17,1575504
2021-09-16,12.17,12.42,12.09,12.20,1234681
2021-09-17,12.20,12.54,12.03,12.42,1537287
2021-09-22,12.33,12.45,12.18,12.28,800260
2021-09-23,12.28,12.45,12.28,12.34,700300
2021-09-24,12.40,12.40,12.06,12.12,931720
2021-09-27,12.07,12.16,11.20,11.52,1259060
2021-09-28,11.60,11.74,11.35,11.50,750560
2021-09-29,11.50,11.58,11.31,11.50,492340
2021-09-30,11.50,11.67,11.50,11.61,402800
2021-10-08,11.61,11.90,11.61,11.80,743940
2021-10-11,11.85,11.90,11.73,11.80,522770
2021-10-12,11.81,11.95,11.60,11.70,465300
2021-10-13,11.70,11.88,11.56,11.80,357960
2021-10-14,11.80,11.88,11.66,11.72,419080
2021-10-15,11.72,11.72,11.54,11.58,509380
2021-10-18,11.58,11.70,11.45,11.60,447414
2021-10-19,11.63,11.73,11.59,11.62,470480
2021-10-20,11.64,11.65,11.35,11.45,526100
2021-10-21,11.45,11.45,11.23,11.28,471301
2021-10-22,11.31,11.45,11.28,11.38,292197
2021-10-25,11.38,11.38,11.24,11.29,330180
2021-10-26,11.31,11.37,11.24,11.25,319440
2021-10-27,11.25,11.29,11.07,11.14,549140
2021-10-28,11.10,11.17,10.92,11.07,527230
2021-10-29,11.07,11.22,10.98,11.20,567827
2021-11-01,11.19,11.43,11.08,11.30,539040
2021-11-02,11.40,11.49,11.18,11.32,624640
2021-11-03,11.40,11.43,11.24,11.32,393780
2021-11-04,11.45,11.45,11.26,11.40,413500
2021-11-05,11.48,11.88,11.40,11.72,1541460
2021-11-08,11.70,11.70,11.50,11.68,769480
2021-11-09,11.62,11.78,11.62,11.68,525580
2021-11-10,11.65,12.03,11.61,12.00,1149330
2021-11-11,12.00,12.20,11.88,12.13,1345080
2021-11-12,12.01,12.26,12.01,12.21,1079660
2021-11-15,12.21,13.29,12.10,12.83,4858501
