Date,Open,High,Low,Close,Vol
2012-08-06,9.58,9.60,9.58,9.58,625984
2012-08-07,9.57,9.59,9.57,9.59,382820
2012-08-08,9.59,9.59,9.59,9.59,490757
2012-08-09,9.59,9.60,9.59,9.60,609560
2012-08-10,9.62,9.62,9.59,9.59,482300
2012-08-13,9.59,9.59,9.40,9.58,663784
2012-08-14,9.59,9.59,9.58,9.58,353200
2012-08-15,8.63,9.64,8.63,9.61,389200
2012-08-16,9.59,9.61,9.59,9.59,377300
2012-08-17,9.60,9.60,9.59,9.59,410200
2012-08-20,9.18,9.60,9.18,9.59,410960
2012-08-21,9.61,9.61,9.60,9.60,352000
2012-08-22,9.59,9.60,9.59,9.60,352200
2012-08-23,9.60,9.60,9.59,9.60,2787900
2012-08-24,9.60,9.60,9.53,9.54,2018200
2012-08-27,9.59,9.59,9.57,9.57,372300
2012-08-28,9.58,9.58,9.52,9.52,432700
2012-08-29,9.59,9.59,9.51,9.51,344400
2012-08-30,9.63,9.63,9.52,9.52,352000
2012-08-31,9.52,9.61,9.52,9.59,408056
2012-09-03,9.60,9.61,9.54,9.54,371900
2012-09-04,9.54,9.56,9.54,9.54,364400
2012-09-05,9.54,9.61,9.54,9.61,235828
2012-09-06,9.54,9.58,9.54,9.58,354000
2012-09-07,9.54,9.61,9.54,9.60,859240
2012-09-10,9.58,9.62,9.55,9.62,364900
2012-09-11,9.58,9.58,9.55,9.55,354900
2012-09-12,9.60,9.61,9.60,9.61,2343923
2012-09-13,9.61,9.62,9.61,9.61,1216900
2012-09-14,9.69,9.69,9.61,9.61,960900
2012-09-17,9.64,9.64,9.60,9.60,356000
2012-09-18,9.57,9.61,9.56,9.56,439930
2012-09-19,9.56,9.56,9.56,9.56,6840
2012-09-20,9.60,9.61,9.60,9.60,25100
2012-09-21,9.60,9.60,9.57,9.57,458240
2012-09-24,9.56,9.60,9.56,9.60,498137
2012-09-25,9.65,9.65,9.58,9.58,355814
2012-09-26,9.51,9.65,9.50,9.60,727330
2012-09-27,9.59,9.62,9.58,9.59,607245
2012-09-28,9.62,9.63,9.61,9.63,757900
2012-10-08,9.61,9.63,9.61,9.62,373564
2012-10-09,9.62,9.65,9.62,9.65,405100
2012-10-10,9.64,9.66,9.64,9.66,354700
2012-10-11,9.67,9.67,9.67,9.67,459400
2012-10-12,9.66,9.67,9.65,9.67,421200
2012-10-15,9.64,9.66,9.64,9.66,70100
2012-10-16,9.67,9.67,9.66,9.66,160000
2012-10-17,9.65,9.65,9.65,9.65,600
2012-10-18,9.62,9.65,9.62,9.65,35426
2012-10-19,9.65,9.67,9.65,9.67,132284
2012-10-24,9.67,9.67,9.67,9.67,12600
2012-10-25,9.68,9.68,9.67,9.67,290200
2012-10-26,9.66,9.67,9.66,9.67,251200
2012-10-29,9.67,9.67,9.66,9.67,68658
2012-10-30,9.66,9.67,9.66,9.67,9164
2012-10-31,9.68,9.69,9.68,9.69,205000
2012-11-01,9.67,9.69,9.66,9.69,11900
2012-11-02,9.68,9.69,9.68,9.69,19900
2012-11-05,9.69,9.69,9.69,9.69,93100
2012-11-06,9.69,9.72,9.69,9.72,33600
2012-11-07,9.70,9.74,9.68,9.74,253982
2012-11-08,9.74,9.74,9.72,9.73,102473
2012-11-09,9.72,9.72,9.72,9.72,79871
2012-11-12,9.71,9.73,9.71,9.73,50000
2012-11-13,9.70,9.74,9.70,9.74,136241
2012-11-14,9.72,9.73,9.72,9.73,81784
2012-11-15,9.72,9.72,9.72,9.72,166696
2012-11-16,9.74,9.74,9.73,9.73,68900
2012-11-19,9.72,9.74,9.71,9.74,410838
2012-11-20,9.74,9.75,9.74,9.75,54100
2012-11-21,9.72,9.75,9.72,9.72,33170
2012-11-23,9.60,9.71,9.60,9.71,50400
2012-11-26,9.71,9.71,9.71,9.71,3000
2012-11-27,9.71,9.71,9.71,9.71,8733
2012-11-28,9.70,9.90,9.69,9.79,425360
2012-11-30,9.76,9.78,9.76,9.78,61300
2012-12-03,9.76,9.76,9.76,9.76,1200
2012-12-04,9.78,9.78,9.71,9.74,17980
2012-12-05,9.78,9.78,9.71,9.75,524702
2012-12-06,9.71,9.78,9.71,9.73,464100
2012-12-07,9.75,9.80,9.74,9.74,155400
2012-12-10,9.74,9.74,9.74,9.74,83900
2012-12-11,9.72,9.79,9.72,9.75,92000
2012-12-12,9.72,9.75,9.72,9.75,19100
2012-12-13,9.78,9.80,9.78,9.78,80100
2012-12-14,9.78,9.78,9.74,9.74,25200
2012-12-17,9.70,9.74,9.70,9.73,71243
2012-12-18,9.77,9.77,9.77,9.77,30400
2012-12-19,9.73,9.73,9.73,9.73,34000
2012-12-20,9.36,9.77,9.36,9.72,291600
2012-12-21,9.69,9.77,9.69,9.75,197100
2012-12-24,9.75,9.80,9.75,9.78,233268
2012-12-25,9.83,9.83,9.71,9.75,115300
2012-12-26,9.72,9.81,9.72,9.79,70400
2012-12-27,9.71,9.79,9.71,9.73,36200
2012-12-28,9.71,9.80,9.71,9.78,101300
2012-12-31,9.80,9.85,9.71,9.82,10900
2013-01-04,9.83,9.83,9.82,9.82,24700
2013-01-07,9.77,9.83,9.77,9.77,97900
2013-01-08,9.77,9.84,9.77,9.83,125200
2013-01-09,9.82,9.82,9.82,9.82,27800
2013-01-10,9.78,9.84,9.78,9.84,373600
2013-01-11,9.83,9.84,9.82,9.83,137100
2013-01-14,9.85,9.86,9.84,9.85,583600
2013-01-15,9.79,9.85,9.79,9.85,394136
2013-01-16,9.81,9.83,9.81,9.82,238100
2013-01-17,9.81,9.84,9.81,9.84,41800
2013-01-18,9.81,9.84,9.81,9.84,99736
2013-01-21,9.82,9.83,9.81,9.83,195300
2013-01-22,9.83,9.83,9.82,9.82,657038
2013-01-23,9.81,9.81,9.81,9.81,60568
2013-01-24,9.81,9.81,9.76,9.76,92689
2013-01-25,9.77,9.81,9.76,9.81,224139
2013-01-28,9.82,9.82,9.79,9.80,203596
2013-01-29,9.83,9.83,9.80,9.80,48034
2013-01-30,9.83,9.83,9.79,9.81,471400
2013-01-31,9.80,9.83,9.80,9.81,379371
2013-02-04,9.81,9.83,9.81,9.82,145158
2013-02-05,9.82,9.90,9.82,9.84,1107700
2013-02-06,9.84,9.88,9.84,9.85,135100
2013-02-07,9.85,9.85,9.83,9.84,277300
2013-02-08,9.84,9.84,9.84,9.84,88900
2013-02-18,9.88,9.89,9.84,9.87,200500
2013-02-19,9.87,9.87,9.87,9.87,29000
2013-02-20,9.86,9.88,9.86,9.88,336100
2013-02-21,9.86,9.88,9.85,9.86,179916
2013-02-22,9.86,9.89,9.84,9.88,483760
2013-02-25,9.88,9.89,9.85,9.88,184600
2013-02-26,9.87,9.87,9.83,9.83,67436
2013-02-27,9.84,9.88,9.84,9.86,46620
2013-02-28,9.85,9.87,9.84,9.86,125200
2013-03-01,9.87,9.89,9.87,9.88,339800
2013-03-04,9.87,9.87,9.86,9.86,62136
2013-03-05,9.87,9.89,9.86,9.89,1138268
2013-03-06,9.86,9.88,9.86,9.88,234000
2013-03-07,9.86,9.90,9.86,9.87,630400
2013-03-08,9.86,9.88,9.86,9.87,463895
2013-03-11,9.86,9.87,9.86,9.87,1389900
2013-03-12,9.86,9.86,9.86,9.86,651018
2013-03-13,9.86,9.86,9.84,9.86,282500
2013-03-14,9.85,9.86,9.80,9.85,1024444
2013-03-15,9.84,9.85,9.83,9.84,939101
2013-03-18,9.85,9.87,9.85,9.85,237400
2013-03-19,9.85,9.88,9.85,9.85,1186500
2013-03-20,9.85,9.87,9.85,9.87,165700
2013-03-21,9.85,9.86,9.84,9.85,775700
2013-03-22,9.85,9.86,9.84,9.84,585560
2013-03-25,9.84,9.86,9.84,9.86,169724
2013-03-26,9.85,9.86,9.85,9.86,82300
2013-03-27,9.85,9.86,9.85,9.85,1307900
2013-03-28,9.85,9.86,9.85,9.85,205132
2013-03-29,9.85,9.86,9.85,9.86,132500
2013-04-01,9.86,9.86,9.86,9.86,30000
2013-04-02,9.86,9.86,9.86,9.86,279400
2013-04-03,9.86,9.86,9.86,9.86,335300
2013-04-08,9.87,9.88,9.86,9.87,587925
2013-04-09,9.88,9.92,9.88,9.91,1552943
2013-04-10,9.92,9.94,9.90,9.93,2304780
2013-04-11,9.92,9.94,9.88,9.93,4945247
2013-04-12,9.94,9.94,9.93,9.93,1644000
2013-04-15,9.93,9.93,9.91,9.91,162332
2013-04-16,9.91,9.93,9.91,9.93,330901
2013-04-17,9.90,9.93,9.90,9.92,1508045
2013-04-18,9.93,9.94,9.92,9.94,393071
2013-04-19,9.94,9.94,9.92,9.94,1855172
2013-04-22,9.93,9.94,9.91,9.94,942869
2013-04-24,9.61,9.94,9.60,9.71,948987
2013-04-25,9.40,9.66,9.40,9.57,784279
2013-04-26,9.53,9.55,9.44,9.55,1246019
2013-05-02,9.54,9.54,9.43,9.52,339814
2013-05-03,9.50,9.56,9.42,9.52,546143
2013-05-06,9.53,9.65,9.53,9.58,668480
2013-05-07,9.58,9.64,9.58,9.63,186527
2013-05-08,9.63,9.67,9.53,9.56,585626
2013-05-09,9.60,9.68,9.60,9.68,298535
2013-05-10,9.63,9.70,9.63,9.67,262952
2013-05-13,9.62,9.69,9.62,9.69,169109
2013-05-14,9.64,9.75,9.64,9.68,60798
2013-05-15,9.64,9.70,9.64,9.70,569341
2013-05-16,9.70,9.78,9.70,9.75,2114301
2013-05-17,9.77,9.84,9.76,9.84,770292
2013-05-20,9.87,9.87,9.75,9.85,544211
2013-05-21,9.85,9.90,9.66,9.85,776379
2013-05-22,9.82,9.92,9.82,9.90,524110
2013-05-23,9.91,9.92,9.83,9.85,236121
2013-05-24,9.85,9.89,9.85,9.85,13291
2013-05-27,9.82,9.85,9.82,9.84,238074
2013-05-28,9.84,9.99,9.83,9.97,369749
2013-05-29,9.85,9.96,9.85,9.91,430693
2013-05-30,9.86,9.91,9.86,9.91,200325
2013-05-31,9.91,9.93,9.91,9.91,521755
2013-06-03,9.86,9.95,9.86,9.89,28649
2013-06-04,9.86,9.90,9.85,9.90,28758
2013-06-05,9.87,9.87,9.86,9.87,58222
2013-06-06,9.86,9.91,9.86,9.86,20264
2013-06-07,9.86,9.86,9.80,9.81,5426
2013-06-13,9.68,9.77,9.68,9.77,50968
2013-06-14,9.00,9.86,9.00,9.71,152117
2013-06-17,9.79,9.85,9.71,9.83,315384
2013-06-18,9.78,9.85,9.77,9.85,115868
2013-06-19,9.70,9.83,9.70,9.83,162395
2013-06-20,9.48,9.82,9.48,9.76,86772
2013-06-21,9.68,9.68,9.68,9.68,10000
2013-06-24,9.60,9.62,9.60,9.62,71877
2013-06-25,9.60,9.60,9.40,9.60,344023
2013-06-26,9.79,9.79,9.55,9.58,52067
2013-06-27,9.48,9.48,9.40,9.40,41371
2013-06-28,9.03,9.60,9.03,9.60,110796
2013-07-01,9.44,9.65,9.44,9.65,588171
2013-07-02,9.47,9.68,9.47,9.68,137645
2013-07-03,9.60,9.60,9.60,9.60,6800
2013-07-04,9.90,10.31,9.50,9.63,95511
2013-07-05,9.51,9.64,9.51,9.64,46849
2013-07-08,9.51,9.64,9.51,9.64,51000
2013-07-09,9.47,9.61,9.47,9.55,61674
2013-07-10,9.56,9.61,9.52,9.52,25732
2013-07-11,9.75,9.75,9.50,9.50,82702
2013-07-12,9.58,9.65,9.58,9.60,107920
2013-07-15,9.60,9.69,9.51,9.62,25635
2013-07-16,9.51,9.61,9.51,9.61,20879
2013-07-17,9.62,9.80,9.62,9.71,75530
2013-07-18,9.32,9.78,9.32,9.56,56776
2013-07-19,9.48,9.58,9.48,9.58,20001
2013-07-22,9.60,9.65,9.60,9.65,64329
2013-07-23,9.60,9.80,9.60,9.67,140393
2013-07-24,9.67,9.89,9.67,9.69,133358
2013-07-25,9.59,9.87,9.59,9.70,56004
2013-07-26,9.47,9.57,9.47,9.57,7341
2013-07-30,9.55,9.69,9.55,9.60,455294
2013-07-31,9.51,9.66,9.51,9.66,93369
2013-08-01,9.80,9.85,9.70,9.71,48587
2013-08-02,9.60,9.71,9.60,9.70,118638
2013-08-05,9.63,9.84,9.63,9.84,204105
2013-08-06,9.71,9.80,9.71,9.80,83182
2013-08-07,9.80,9.88,9.80,9.88,55100
2013-08-08,9.80,9.88,9.80,9.88,121567
2013-08-09,9.81,9.81,9.80,9.80,70000
2013-08-12,9.81,9.85,9.81,9.85,154347
2013-08-13,9.98,9.98,9.80,9.83,203195
2013-08-14,9.82,9.91,9.82,9.90,140979
2013-08-15,9.80,9.89,9.40,9.89,7456
2013-08-16,9.70,9.90,9.70,9.71,273714
2013-08-19,9.80,9.80,9.64,9.80,49806
2013-08-20,9.86,9.86,9.81,9.81,45374
2013-08-21,9.80,9.80,9.72,9.80,39062
2013-08-23,9.75,9.75,9.74,9.74,51994
2013-08-26,9.64,9.92,9.64,9.90,9908
2013-08-27,9.90,9.90,9.71,9.89,34908
2013-08-28,9.70,9.88,9.70,9.88,18024
2013-08-30,9.58,9.66,9.58,9.66,20
2013-09-02,9.60,9.63,9.60,9.63,2108
2013-09-03,9.63,9.80,9.63,9.80,78347
2013-09-04,9.80,9.80,9.65,9.67,19481
2013-09-05,9.67,9.93,9.67,9.80,43098
2013-09-06,9.67,9.95,9.67,9.92,94922
2013-09-09,9.70,9.92,9.70,9.82,40869
2013-09-10,9.81,9.97,9.78,9.81,46406
2013-09-11,9.78,9.90,9.78,9.83,81278
2013-09-12,9.89,9.96,9.59,9.90,274032
2013-09-13,9.93,10.00,9.87,9.96,546096
2013-09-16,9.85,9.91,9.85,9.90,30529
2013-09-17,9.85,9.90,9.85,9.85,82691
2013-09-18,9.77,9.96,9.77,9.96,37912
2013-09-23,9.78,9.99,9.78,9.99,120728
2013-09-24,9.79,9.91,9.79,9.90,377035
2013-09-25,9.91,10.00,9.88,9.89,95148
2013-09-26,9.55,9.92,9.55,9.91,134483
2013-09-27,9.80,9.98,9.80,9.96,287084
2013-09-30,9.86,9.90,9.86,9.90,6597
2013-10-08,9.85,10.00,9.85,9.90,152841
2013-10-09,9.92,10.00,9.90,9.99,296539
2013-10-10,10.00,10.50,9.94,9.94,20271
2013-10-11,9.95,10.18,9.95,10.03,81180
2013-10-14,10.04,10.07,10.01,10.07,148620
2013-10-15,10.04,10.15,10.04,10.10,123062
2013-10-16,10.05,10.10,10.01,10.02,113607
2013-10-17,10.05,10.06,10.05,10.06,33503
2013-10-18,10.03,10.19,10.03,10.07,22174
2013-10-21,10.10,10.26,10.10,10.25,842022
2013-10-22,10.30,10.40,10.30,10.30,184123
2013-10-23,10.48,10.50,10.32,10.32,349483
2013-10-24,10.32,10.40,10.22,10.32,268186
2013-10-25,10.40,10.40,10.27,10.27,56635
2013-10-28,10.27,10.27,10.20,10.22,42212
2013-10-29,10.20,10.22,9.99,10.10,58864
2013-10-30,10.05,10.22,10.05,10.22,49001
2013-10-31,10.10,10.15,10.08,10.13,178316
2013-11-01,10.06,10.10,10.06,10.10,58571
2013-11-04,10.05,10.05,10.04,10.05,142444
2013-11-05,10.10,10.11,10.09,10.11,116434
2013-11-06,10.06,10.06,10.06,10.06,3975
2013-11-07,10.06,10.06,10.03,10.03,37193
2013-11-08,10.03,10.03,10.01,10.02,66393
2013-11-11,9.99,10.00,9.99,10.00,52000
2013-11-12,10.00,10.00,10.00,10.00,31
2013-11-13,9.82,10.03,9.82,9.95,59799
2013-11-14,9.93,10.00,9.93,10.00,29499
2013-11-15,10.05,10.16,10.05,10.16,110503
2013-11-18,10.15,10.24,10.15,10.24,392479
2013-11-19,10.18,10.18,10.16,10.16,27301
2013-11-20,10.17,10.17,10.17,10.17,100300
2013-11-21,10.15,10.15,10.10,10.13,29206
2013-11-22,10.11,10.11,10.10,10.10,10080
2013-11-25,10.10,10.19,10.03,10.03,5303
2013-11-26,10.02,10.05,10.02,10.05,14612
2013-11-27,10.01,10.11,10.01,10.06,148295
2013-11-28,10.10,10.17,10.10,10.11,39468
2013-11-29,10.11,10.11,10.10,10.11,141775
2013-12-02,9.80,10.11,9.80,10.02,425352
2013-12-03,9.89,10.03,9.89,10.03,169527
2013-12-04,10.10,10.15,10.08,10.09,72566
2013-12-05,10.09,10.09,10.05,10.06,501
2013-12-06,10.01,10.11,10.01,10.03,4941
2013-12-09,9.90,10.15,9.90,10.10,60200
2013-12-10,10.02,10.10,10.02,10.10,102355
2013-12-11,10.00,10.00,10.00,10.00,3500
2013-12-12,9.97,9.99,9.97,9.99,20191
2013-12-13,9.91,9.96,9.91,9.96,5989
2013-12-16,9.86,9.96,9.86,9.96,11978
2013-12-17,9.98,9.98,9.82,9.82,20006
2013-12-18,9.84,9.86,9.84,9.86,3288
2013-12-19,9.96,9.96,9.86,9.86,31400
2013-12-20,9.35,9.80,9.35,9.78,92628
2013-12-23,9.90,9.90,9.82,9.83,330230
2013-12-24,9.56,10.16,9.56,9.64,53012
2013-12-25,9.88,9.89,9.75,9.75,213720
2013-12-26,9.76,9.90,9.76,9.89,80194
2013-12-27,9.78,9.79,9.74,9.78,71316
2013-12-30,9.79,9.79,9.79,9.79,17
2013-12-31,9.73,9.99,9.73,9.90,11255
2014-01-02,9.91,10.00,9.91,9.91,113158
2014-01-03,9.80,9.80,9.80,9.80,40
2014-01-06,9.99,9.99,9.67,9.67,180603
2014-01-07,9.70,9.84,9.70,9.82,163419
2014-01-08,9.80,9.83,9.80,9.83,14760
2014-01-09,9.88,9.89,9.88,9.89,189300
2014-01-10,9.74,9.89,9.64,9.89,65935
2014-01-13,9.70,9.89,9.70,9.71,115350
2014-01-14,9.87,9.87,9.67,9.85,121993
2014-01-15,9.98,9.98,9.92,9.92,49800
2014-01-16,9.90,9.91,9.76,9.78,188216
2014-01-17,9.98,9.98,9.77,9.93,5056
2014-01-20,9.39,9.80,9.39,9.80,656627
2014-01-21,9.85,9.85,9.71,9.83,11847
2014-01-22,9.82,9.90,9.82,9.90,154704
2014-01-23,9.76,10.05,9.76,10.03,495576
2014-01-24,10.02,10.07,10.02,10.07,82136
2014-01-27,9.81,10.07,9.81,10.04,109700
2014-01-28,10.04,10.23,10.04,10.04,21078
2014-01-29,10.05,10.05,10.04,10.05,14887
2014-01-30,10.05,10.05,10.05,10.05,50500
2014-02-07,10.15,10.38,10.14,10.20,62103
2014-02-10,9.88,10.38,9.88,10.30,150505
2014-02-11,10.06,10.40,10.06,10.39,102020
2014-02-12,10.39,10.46,10.38,10.46,325720
2014-02-13,10.45,10.88,10.45,10.46,22756
2014-02-14,10.37,10.58,10.37,10.58,467329
2014-02-17,10.45,10.65,10.45,10.65,159522
2014-02-18,10.60,10.69,10.60,10.69,170042
2014-02-19,10.78,10.78,10.45,10.60,199302
2014-02-20,10.65,10.65,10.50,10.52,33854
2014-02-21,10.36,10.52,10.36,10.52,13309
2014-02-24,10.69,10.69,10.33,10.33,25558
2014-02-25,10.36,10.36,10.36,10.36,26400
2014-02-26,10.70,10.70,10.11,10.37,142401
2014-02-27,10.21,10.24,10.13,10.19,89905
2014-02-28,10.11,10.31,10.11,10.31,66871
2014-03-03,10.28,10.40,10.28,10.39,287389
2014-03-04,10.37,10.40,10.37,10.37,184600
2014-03-05,10.26,10.50,10.26,10.30,138418
2014-03-06,10.24,10.49,10.24,10.46,34601
2014-03-07,10.49,10.49,10.41,10.42,17500
2014-03-10,10.30,10.35,10.29,10.34,80003
2014-03-11,10.11,10.36,10.11,10.15,43324
2014-03-12,10.14,10.36,10.14,10.36,24869
2014-03-13,10.30,10.31,10.30,10.30,151075
2014-03-17,10.31,10.31,10.31,10.31,47659
2014-03-18,10.40,10.40,10.33,10.37,77287
2014-03-19,10.27,10.30,10.27,10.28,33092
2014-03-20,10.14,10.14,10.14,10.14,3
2014-03-21,10.11,10.41,10.11,10.40,23807
2014-03-24,10.30,10.39,10.21,10.38,153167
2014-03-25,10.36,10.45,10.32,10.39,134200
2014-03-26,10.41,10.43,10.39,10.40,276868
2014-03-27,10.40,10.40,10.28,10.38,138543
2014-03-28,10.38,10.38,10.22,10.28,120500
2014-03-31,10.26,10.29,10.26,10.27,137507
2014-04-01,10.38,10.38,10.37,10.37,34100
2014-04-02,10.30,10.35,10.26,10.35,45000
2014-04-03,10.19,10.22,10.19,10.22,60003
2014-04-04,10.15,10.30,10.15,10.30,153687
2014-04-08,10.50,10.50,10.43,10.43,93000
2014-04-09,10.51,10.52,10.41,10.41,8803
2014-04-10,10.59,10.59,10.59,10.59,60000
2014-04-11,10.50,10.60,10.50,10.60,58623
2014-04-14,10.38,10.68,10.38,10.65,58508
2014-04-15,10.60,10.65,10.50,10.60,190519
2014-04-16,10.60,10.60,10.60,10.60,66454
2014-04-17,10.69,10.69,10.42,10.43,6214
2014-04-18,10.45,10.45,10.45,10.45,3974
2014-04-21,10.45,10.60,10.38,10.38,53661
2014-04-22,10.38,10.42,10.38,10.42,10793
2014-04-23,10.36,10.36,10.31,10.31,27775
2014-04-24,10.32,10.32,10.31,10.31,8180
2014-04-25,10.30,10.36,10.30,10.36,53940
2014-04-28,10.36,10.36,10.25,10.25,1900
2014-04-29,10.15,10.15,10.07,10.07,1500
2014-04-30,10.16,10.31,10.16,10.25,79435
2014-05-05,10.16,10.26,9.95,10.15,273892
2014-05-06,10.19,10.22,10.15,10.20,120764
2014-05-07,10.16,10.35,10.16,10.18,34044
2014-05-08,10.18,10.20,10.06,10.10,248712
2014-05-09,10.12,10.24,10.07,10.24,17500
2014-05-12,10.18,10.25,10.16,10.25,33710
2014-05-13,10.26,10.26,10.25,10.25,59687
2014-05-14,10.30,10.30,10.30,10.30,1000
2014-05-15,10.15,10.16,9.98,10.16,250409
2014-05-16,10.09,10.09,10.08,10.08,34500
2014-05-19,10.06,10.10,10.02,10.02,77593
2014-05-20,10.08,10.09,10.03,10.05,173420
2014-05-21,10.05,10.07,10.05,10.07,8474
2014-05-22,10.00,10.07,9.91,10.05,363560
2014-05-23,10.05,10.05,10.02,10.05,232649
2014-05-26,10.05,10.10,10.05,10.10,9600
2014-05-27,10.05,10.10,9.97,10.00,460560
2014-05-28,10.03,10.15,10.03,10.15,46900
2014-05-29,10.12,10.14,10.05,10.05,225551
2014-05-30,10.06,10.15,10.05,10.15,231360
2014-06-03,10.06,10.06,10.06,10.06,19300
2014-06-04,10.12,10.12,10.06,10.08,375000
2014-06-05,10.10,10.23,10.06,10.21,58103
2014-06-06,10.10,10.11,10.10,10.11,75000
2014-06-09,10.14,10.15,10.14,10.15,17300
2014-06-10,10.15,10.17,10.13,10.17,231200
2014-06-11,10.19,10.23,10.14,10.20,86025
2014-06-12,10.25,10.30,10.20,10.27,74900
2014-06-13,10.20,10.35,10.20,10.34,117101
2014-06-16,10.27,10.43,10.27,10.42,103845
2014-06-17,10.31,10.32,10.20,10.20,268294
2014-06-18,10.11,10.20,10.11,10.20,57528
2014-06-19,10.14,10.22,10.09,10.13,161722
2014-06-20,10.11,10.16,10.11,10.13,186999
2014-06-23,10.16,10.43,10.16,10.31,430329
2014-06-24,10.38,10.45,10.30,10.45,76357
2014-06-25,10.46,10.46,10.31,10.31,31300
2014-06-26,10.50,10.59,10.26,10.55,459950
2014-06-27,10.60,10.60,10.48,10.55,78000
2014-06-30,10.57,10.58,10.38,10.58,12003
2014-07-01,10.45,10.62,10.45,10.59,307816
2014-07-02,10.51,10.68,10.51,10.67,189633
2014-07-03,10.66,10.70,10.66,10.70,174077
2014-07-04,10.50,10.79,10.50,10.72,16445
2014-07-07,10.54,10.69,10.53,10.68,251086
2014-07-09,10.63,10.63,10.50,10.55,17526
2014-07-10,10.33,10.55,10.33,10.54,260176
2014-07-11,10.27,10.48,10.27,10.48,13116
2014-07-14,10.50,10.56,10.43,10.56,168546
2014-07-15,10.59,10.68,10.52,10.63,183951
2014-07-16,10.62,10.62,10.60,10.61,46318
2014-07-17,10.36,10.61,10.36,10.61,3641
2014-07-18,10.37,10.62,10.37,10.62,21262
2014-07-22,10.36,10.64,10.36,10.64,70218
2014-07-23,10.65,10.65,10.55,10.60,85855
2014-07-24,10.65,10.68,10.40,10.65,180000
2014-07-25,10.66,10.70,10.52,10.67,316138
2014-07-28,10.79,10.90,10.78,10.85,387172
2014-07-29,10.65,10.87,10.65,10.85,556742
2014-07-30,10.90,10.90,10.82,10.90,394930
2014-07-31,10.68,10.90,10.62,10.90,193074
2014-08-01,10.73,11.00,10.73,10.89,74077
2014-08-04,10.81,10.95,10.81,10.93,1170709
2014-08-05,10.99,10.99,10.73,10.90,531271
2014-08-06,10.90,10.90,10.85,10.89,271577
2014-08-07,10.81,10.90,10.81,10.88,137500
2014-08-08,10.75,10.85,10.75,10.85,204492
2014-08-11,10.83,10.98,10.83,10.95,879724
2014-08-12,10.89,10.99,10.81,10.98,100608
2014-08-13,10.88,11.00,10.88,10.98,138256
2014-08-14,10.99,10.99,10.89,10.95,32850
2014-08-15,10.99,10.99,10.71,10.95,147793
2014-08-18,10.99,11.08,10.96,11.00,189173
2014-08-19,11.00,11.08,10.96,11.05,243742
2014-08-20,10.71,11.07,10.71,11.04,84275
2014-08-21,10.88,10.96,10.85,10.89,89000
2014-08-22,10.90,11.00,10.89,11.00,83660
2014-08-25,11.00,11.00,10.90,10.98,164200
2014-08-26,10.99,11.00,10.80,10.93,114887
2014-08-27,10.94,10.94,10.85,10.94,111797
2014-08-28,10.95,11.15,10.95,10.99,579698
2014-08-29,10.90,11.03,10.90,11.02,236612
2014-09-01,11.05,11.11,11.00,11.10,384749
2014-09-02,11.03,11.29,11.03,11.24,497433
2014-09-03,11.39,11.39,11.24,11.37,117940
2014-09-04,11.28,11.45,11.28,11.41,24900
2014-09-05,11.45,11.50,11.45,11.50,174131
2014-09-09,11.40,11.46,11.31,11.44,50402
2014-09-10,11.31,11.45,11.31,11.45,100373
2014-09-11,11.48,11.58,11.35,11.50,302167
2014-09-12,11.40,11.53,11.30,11.53,110738
2014-09-15,11.35,11.52,11.35,11.49,179945
2014-09-16,11.49,11.50,11.31,11.31,213400
2014-09-17,11.16,11.27,11.15,11.27,89845
2014-09-18,11.26,11.29,11.14,11.29,247700
2014-09-19,11.30,11.40,11.25,11.40,149676
2014-09-22,11.44,11.45,11.18,11.35,133755
2014-09-23,11.30,11.38,11.23,11.37,81024
2014-09-24,11.39,11.48,11.28,11.47,85308
2014-09-25,11.31,11.55,11.31,11.50,133966
2014-09-26,11.26,11.49,11.26,11.49,7528
2014-09-29,11.50,11.59,11.50,11.59,84800
2014-09-30,11.50,11.69,11.50,11.68,15527
2014-10-08,11.55,11.86,11.55,11.86,125213
2014-10-09,11.53,11.85,11.53,11.85,71322
2014-10-10,11.57,11.81,11.57,11.79,32021
2014-10-13,11.70,11.79,11.59,11.79,26625
2014-10-14,11.75,11.77,11.67,11.77,36901
2014-10-15,11.74,11.74,11.70,11.72,26600
2014-10-16,11.70,11.73,11.56,11.70,57000
2014-10-17,11.70,11.70,11.47,11.64,16675
2014-10-20,11.65,11.66,11.60,11.61,71875
2014-10-21,11.64,11.64,11.50,11.61,117695
2014-10-22,11.61,11.61,11.43,11.59,31375
2014-10-23,11.55,11.55,11.55,11.55,100
2014-10-24,11.26,11.39,11.17,11.39,31580
2014-10-27,11.35,11.38,11.16,11.37,171281
2014-10-28,11.49,11.49,11.45,11.47,70100
2014-10-29,11.47,11.50,11.43,11.50,273657
2014-10-30,11.49,11.58,11.35,11.58,177428
2014-10-31,11.57,11.58,11.23,11.58,52157
2014-11-03,11.41,11.65,11.41,11.62,43151
2014-11-04,11.32,11.58,11.32,11.58,24343
2014-11-05,11.57,11.57,11.52,11.52,2800
2014-11-06,11.50,11.64,11.35,11.64,38009
2014-11-07,11.64,11.68,11.35,11.67,57800
2014-11-10,11.68,11.79,11.41,11.79,16482
2014-11-11,11.85,11.85,11.41,11.60,32697
2014-11-12,11.55,11.56,11.35,11.43,31000
