Date,Open,High,Low,Close,Vol
2023-06-26,10.91,11.08,10.85,10.89,2199760
2023-06-27,10.87,11.10,10.87,11.05,2865900
2023-06-28,11.05,11.06,10.83,11.05,2255100
2023-06-29,10.97,11.06,10.92,11.00,2102100
2023-06-30,10.99,11.15,10.96,11.11,2804700
2023-07-03,11.08,11.22,11.08,11.18,1996700
2023-07-04,11.20,11.25,11.10,11.12,2459400
2023-07-05,11.12,11.26,11.08,11.21,3557400
2023-07-06,11.22,11.25,11.10,11.12,1919175
2023-07-07,11.10,11.22,11.02,11.12,2194679
2023-07-10,11.15,11.28,11.14,11.19,2345808
2023-07-11,11.21,11.27,11.15,11.26,2233800
2023-07-12,11.29,11.29,11.15,11.18,1900012
2023-07-13,11.20,11.30,11.16,11.19,3039600
2023-07-14,11.22,11.24,11.08,11.11,3690400
2023-07-17,11.12,11.12,10.89,10.91,4015100
2023-07-18,10.90,10.98,10.86,10.90,2811918
2023-07-19,10.87,10.98,10.84,10.85,3106200
2023-07-20,10.87,10.91,10.70,10.71,4272332
2023-07-21,10.72,10.84,10.67,10.76,2592029
2023-07-24,10.76,10.80,10.67,10.68,1823200
2023-07-25,10.72,10.96,10.72,10.95,4244500
2023-07-26,10.93,11.07,10.90,11.07,3653893
2023-07-27,11.09,11.20,11.07,11.08,3658600
2023-07-28,11.03,11.33,10.98,11.27,5143900
2023-07-31,11.32,11.37,11.23,11.26,3245449
2023-08-01,11.30,11.49,11.27,11.47,7393650
2023-08-02,11.43,11.49,11.37,11.47,3867500
2023-08-03,11.45,11.51,11.35,11.43,2912400
2023-08-04,11.47,11.57,11.39,11.44,3178305
2023-08-07,11.45,11.45,11.31,11.37,3328352
2023-08-08,11.40,11.42,11.25,11.40,2800500
2023-08-09,11.37,11.38,11.27,11.32,1865100
2023-08-10,11.29,11.38,11.29,11.35,1776506
2023-08-11,11.39,11.39,11.10,11.12,3878500
2023-08-14,11.60,12.22,11.40,11.68,30206466
2023-08-15,11.69,11.88,11.14,11.20,17765032
2023-08-16,11.33,11.85,11.26,11.53,18010381
2023-08-17,11.36,11.41,10.95,11.18,12334242
2023-08-18,11.20,11.69,11.20,11.22,12262833
2023-08-21,11.22,11.34,10.87,10.88,11121600
2023-08-22,10.86,10.97,10.63,10.85,8557300
2023-08-23,10.84,10.90,10.65,10.66,5157800
2023-08-24,10.64,10.74,10.57,10.59,4029900
2023-08-25,10.60,10.62,10.35,10.37,4688000
2023-08-28,10.84,10.84,10.47,10.50,6747400
2023-08-29,10.49,10.81,10.42,10.76,6076414
2023-08-30,10.75,10.85,10.68,10.73,3696856
2023-08-31,10.75,10.86,10.66,10.75,3997400
2023-09-01,10.75,10.96,10.72,10.96,5188471
2023-09-04,10.90,11.29,10.90,11.17,16736004
2023-09-05,11.16,11.17,11.02,11.15,6090100
2023-09-06,11.10,11.17,11.03,11.15,4617600
2023-09-07,11.15,11.17,10.96,10.97,5110500
2023-09-08,10.97,10.98,10.75,10.84,3870100
2023-09-11,10.84,10.87,10.70,10.83,6199500
2023-09-12,10.81,10.93,10.78,10.82,3488300
2023-09-13,10.78,10.98,10.76,10.86,4980400
2023-09-14,10.83,10.94,10.80,10.90,3590900
2023-09-15,10.94,11.19,10.92,11.07,8394900
2023-09-18,11.07,11.07,10.88,11.04,5348300
2023-09-19,11.03,11.12,10.99,11.04,3189300
2023-09-20,11.01,11.08,10.96,10.98,2329300
2023-09-21,10.97,11.00,10.74,10.80,5011418
2023-09-22,10.74,10.86,10.68,10.84,4253500
2023-09-25,10.83,10.89,10.67,10.71,4616200
2023-09-26,10.72,10.74,10.62,10.66,3424175
2023-09-27,10.62,10.73,10.60,10.62,2902200
2023-09-28,10.62,10.81,10.62,10.77,3789795
2023-10-09,10.81,10.90,10.73,10.81,4089600
2023-10-10,10.85,10.96,10.82,10.83,3404545
2023-10-11,10.84,10.91,10.76,10.76,2983300
2023-10-12,10.80,11.11,10.80,11.07,7092865
2023-10-13,11.10,11.10,10.94,11.04,5373588
2023-10-16,11.02,11.11,10.98,11.06,6456666
2023-10-17,11.07,11.12,11.01,11.07,4850800
2023-10-18,11.07,11.09,10.86,10.88,4588800
2023-10-19,10.85,10.91,10.65,10.66,3951752
2023-10-20,10.76,10.91,10.66,10.70,9115500
2023-10-23,10.73,10.97,10.59,10.78,8321630
2023-10-24,10.85,10.86,10.41,10.47,9818721
2023-10-25,10.54,10.79,10.53,10.71,7933421
2023-10-26,10.71,10.72,10.50,10.68,4891247
2023-10-27,10.66,11.14,10.60,10.98,9568460
2023-10-30,10.98,11.02,10.84,10.96,5951932
2023-10-31,10.96,10.98,10.84,10.94,3716924
2023-11-01,10.93,11.00,10.90,10.97,3655818
2023-11-02,10.98,11.03,10.80,10.82,3137700
2023-11-03,10.82,10.95,10.81,10.88,3859800
2023-11-06,10.88,10.98,10.87,10.95,5082777
2023-11-07,10.93,10.95,10.83,10.89,3878000
2023-11-08,10.89,10.89,10.68,10.74,6357277
2023-11-09,10.74,10.79,10.69,10.69,4326113
2023-11-10,10.70,10.75,10.61,10.72,4852900
2023-11-13,10.75,11.02,10.71,10.98,9447367
2023-11-14,10.96,10.98,10.84,10.88,5090687
2023-11-15,11.10,11.15,10.93,11.06,9051704
2023-11-16,11.01,11.03,10.85,10.89,6118083
2023-11-17,10.85,11.02,10.82,10.99,4909600
2023-11-20,11.02,11.03,10.89,10.96,5577400
2023-11-21,10.98,11.10,10.94,10.98,6270474
2023-11-22,10.96,11.00,10.85,10.85,4734066
2023-11-23,10.81,10.90,10.78,10.88,3887639
2023-11-24,10.88,10.91,10.74,10.80,4084084
2023-11-27,10.80,10.82,10.62,10.69,5122488
2023-11-28,10.68,10.73,10.60,10.71,3997506
2023-11-29,10.71,10.74,10.62,10.63,2571500
2023-11-30,10.60,10.62,10.43,10.49,4481000
2023-12-01,10.51,10.52,10.40,10.46,3770232
2023-12-04,10.49,10.58,10.40,10.48,4846100
2023-12-05,10.48,10.48,10.25,10.25,5087200
2023-12-06,10.23,10.56,10.21,10.48,5721900
2023-12-07,10.45,10.49,10.31,10.39,4633400
2023-12-08,10.50,10.53,10.36,10.37,3646810
2023-12-11,10.34,10.40,10.23,10.35,5523721
2023-12-12,10.34,10.34,10.27,10.31,3191600
2023-12-13,10.27,10.30,10.18,10.21,4882899
2023-12-14,10.25,10.28,10.16,10.16,3020200
2023-12-15,10.24,10.28,10.13,10.14,3357614
2023-12-18,10.10,10.14,9.95,10.00,4075169
2023-12-19,9.98,10.02,9.91,9.97,3024633
2023-12-20,9.94,10.02,9.88,9.88,2292574
2023-12-21,9.81,10.02,9.78,9.99,3064627
2023-12-22,10.00,10.15,9.92,10.08,3990832
2023-12-25,10.11,10.11,9.88,9.91,3268200
2023-12-26,9.90,9.95,9.79,9.84,2072400
2023-12-27,9.84,9.95,9.81,9.89,2555500
2023-12-28,9.93,10.20,9.88,10.12,4582857
2023-12-29,10.13,10.22,10.10,10.17,3213123
2024-01-02,10.17,10.35,10.12,10.29,4111150
2024-01-03,10.30,10.38,10.27,10.34,3407700
2024-01-04,10.33,10.39,10.24,10.31,2875700
2024-01-05,10.29,10.40,10.19,10.24,3780500
2024-01-08,10.18,10.33,10.13,10.18,5713700
2024-01-09,10.11,10.38,10.06,10.32,5115526
2024-01-10,10.23,10.36,10.13,10.27,4562651
2024-01-11,10.25,10.50,10.22,10.43,8019198
2024-01-12,10.36,10.49,10.32,10.32,5587100
2024-01-15,10.25,10.35,10.20,10.24,3150300
2024-01-16,10.22,10.27,9.99,10.11,4509800
2024-01-17,10.14,10.16,9.93,9.97,4153870
2024-01-18,9.91,9.93,9.40,9.67,8299098
2024-01-19,9.65,9.75,9.55,9.70,3832300
2024-01-22,9.68,9.70,9.13,9.23,5925905
2024-01-23,9.23,9.31,8.97,9.28,4716700
2024-01-24,9.36,9.50,9.14,9.46,4360511
2024-01-25,9.49,9.78,9.46,9.76,4741331
2024-01-26,9.80,9.87,9.70,9.78,5366064
2024-01-29,9.85,9.89,9.57,9.63,5518227
2024-01-30,9.52,9.68,9.35,9.37,3985000
2024-01-31,9.40,9.44,9.05,9.16,5389290
2024-02-01,9.13,9.21,8.83,8.95,6255700
2024-02-02,8.99,9.08,8.38,8.59,6560960
2024-02-05,8.60,8.65,7.88,8.18,9442800
2024-02-06,8.01,9.00,8.00,8.97,11091293
2024-02-07,8.90,9.63,8.83,9.49,16100785
2024-02-08,9.58,9.87,9.37,9.47,16663328
2024-02-19,9.55,9.58,9.35,9.45,9228967
2024-02-20,9.42,9.45,9.30,9.39,4775299
2024-02-21,9.37,9.52,9.25,9.37,10196703
2024-02-22,9.31,9.45,9.30,9.45,5819400
2024-02-23,9.45,9.46,9.32,9.43,6104792
2024-02-26,9.42,9.48,9.35,9.39,7823229
2024-02-27,9.35,9.47,9.28,9.47,6219505
2024-02-28,9.49,9.76,9.31,9.32,10870640
2024-02-29,9.27,9.55,9.23,9.55,7844500
2024-03-01,9.53,9.62,9.46,9.54,4736292
2024-03-04,9.53,9.62,9.27,9.33,5953100
2024-03-05,9.30,9.36,9.23,9.26,4901700
2024-03-06,9.26,9.44,9.23,9.36,4966698
2024-03-07,9.41,9.62,9.36,9.40,7268931
2024-03-08,9.40,9.44,9.29,9.37,3987852
2024-03-11,9.37,9.59,9.35,9.58,5734110
2024-03-12,9.60,9.60,9.37,9.45,6705712
2024-03-13,9.45,9.47,9.30,9.42,6146600
2024-03-14,9.43,9.54,9.34,9.39,5593782
2024-03-15,9.35,9.61,9.34,9.60,8088127
2024-03-18,9.59,9.66,9.44,9.62,6962407
2024-03-19,9.68,9.92,9.61,9.68,12030700
2024-03-20,9.68,9.85,9.66,9.81,10226508
2024-03-21,9.85,9.89,9.67,9.72,8162800
2024-03-22,9.72,9.77,9.54,9.62,7042100
2024-03-25,9.50,9.82,9.45,9.65,8544005
2024-03-26,9.65,9.70,9.40,9.53,6969823
2024-03-27,9.67,9.68,9.29,9.29,4886700
2024-03-28,9.21,9.47,9.21,9.41,4807005
2024-03-29,9.40,9.64,9.40,9.62,5271503
2024-04-01,9.64,9.91,9.64,9.87,8315743
2024-04-02,9.87,10.02,9.84,9.97,8778864
2024-04-03,9.89,10.24,9.89,10.17,12124882
2024-04-08,10.17,10.38,10.05,10.17,17269144
2024-04-09,9.97,10.38,9.95,10.27,12626000
2024-04-10,10.27,10.38,10.14,10.21,9408903
2024-04-11,10.15,10.49,10.10,10.37,13257709
2024-04-12,10.31,10.42,10.15,10.34,12077928
2024-04-15,10.30,10.34,9.94,10.20,11097379
2024-04-16,10.15,10.32,9.93,9.96,12462291
2024-04-17,9.98,10.29,9.94,10.29,11938788
2024-04-18,10.29,10.42,10.20,10.26,10268600
2024-04-19,10.14,10.50,10.14,10.34,10954005
2024-04-22,10.26,10.59,10.24,10.45,18105175
2024-04-23,10.29,10.36,10.13,10.21,12711641
2024-04-24,10.18,10.29,9.94,10.27,13350906
2024-04-25,10.20,10.45,10.19,10.35,9709490
2024-04-26,10.30,10.52,10.27,10.49,9465631
2024-04-29,10.44,10.93,10.35,10.79,15099729
2024-04-30,10.69,11.06,10.66,10.85,13510767
2024-05-06,10.96,10.98,10.69,10.93,12093661
2024-05-07,10.88,11.01,10.86,10.90,6683989
2024-05-08,10.87,10.98,10.80,10.84,6088270
2024-05-09,10.83,11.63,10.82,11.45,17458923
2024-05-10,11.48,11.59,11.33,11.47,10578120
2024-05-13,11.38,11.40,11.15,11.19,8220474
2024-05-14,11.19,11.22,11.05,11.10,7131022
2024-05-15,11.05,11.17,10.98,11.00,4882600
2024-05-16,10.99,11.18,10.90,10.93,6245530
2024-05-17,10.91,11.05,10.84,11.04,5631595
2024-05-20,11.09,11.30,11.03,11.23,10702321
2024-05-21,11.26,11.31,11.01,11.05,7163821
2024-05-22,11.08,11.20,11.01,11.04,5172009
2024-05-23,10.93,10.93,10.57,10.60,9996821
2024-05-24,10.62,10.81,10.59,10.62,6383409
2024-05-27,10.62,10.71,10.52,10.68,4502830
2024-05-28,10.67,10.80,10.61,10.64,5116393
