Date,Open,High,Low,Close,Vol
2023-09-14,6.18,6.20,6.14,6.20,4613500
2023-09-15,6.20,6.35,6.19,6.30,23484700
2023-09-18,6.27,6.39,6.27,6.37,14354600
2023-09-19,6.37,6.39,6.31,6.35,6089700
2023-09-20,6.33,6.36,6.31,6.33,6542211
2023-09-21,6.30,6.31,6.24,6.26,6239200
2023-09-22,6.22,6.30,6.18,6.30,7695600
2023-09-25,6.30,6.41,6.27,6.38,13272600
2023-09-26,6.36,6.41,6.34,6.36,6003400
2023-09-27,6.34,6.51,6.34,6.49,26775327
2023-09-28,6.49,6.52,6.43,6.47,7972600
2023-10-09,6.46,6.47,6.35,6.46,4481407
2023-10-10,6.41,6.45,6.34,6.35,4185500
2023-10-11,6.36,6.53,6.36,6.46,18766100
2023-10-12,6.48,6.54,6.44,6.49,4540600
2023-10-13,6.49,6.52,6.43,6.50,8291900
2023-10-16,6.50,6.54,6.37,6.43,11243100
2023-10-17,6.43,6.43,6.32,6.36,11681000
2023-10-18,6.37,6.37,6.24,6.24,4719900
2023-10-19,6.23,6.23,6.13,6.13,11600909
2023-10-20,6.13,6.18,6.04,6.07,8180200
2023-10-23,6.07,6.10,5.99,6.05,6226010
2023-10-24,6.06,6.12,6.03,6.12,4794600
2023-10-25,6.15,6.17,6.03,6.09,11703000
2023-10-26,6.05,6.09,6.01,6.08,4527800
2023-10-27,6.08,6.35,6.04,6.31,25898400
2023-10-30,6.29,6.49,6.29,6.47,20861500
2023-10-31,6.46,6.49,6.40,6.44,8010123
2023-11-01,6.50,6.53,6.36,6.43,11489900
2023-11-02,6.44,6.47,6.39,6.39,7999801
2023-11-03,6.42,6.47,6.39,6.42,5933915
2023-11-06,6.46,6.59,6.46,6.55,14965800
2023-11-07,6.56,6.59,6.52,6.55,9453000
2023-11-08,6.55,6.65,6.54,6.60,15939000
2023-11-09,6.64,6.66,6.52,6.55,9400800
2023-11-10,6.50,6.58,6.48,6.53,3755600
2023-11-13,6.53,6.55,6.44,6.47,7580500
2023-11-14,6.46,6.51,6.44,6.49,4902301
2023-11-15,6.52,6.55,6.49,6.50,4480300
2023-11-16,6.48,6.54,6.43,6.46,6148402
2023-11-17,6.45,6.46,6.40,6.46,3215600
2023-11-20,6.46,6.55,6.46,6.52,3810900
2023-11-21,6.52,6.59,6.52,6.52,6581600
2023-11-22,6.54,6.54,6.45,6.45,4805300
2023-11-23,6.45,6.50,6.44,6.50,2765100
2023-11-24,6.53,6.53,6.46,6.49,2503200
2023-11-27,6.53,6.55,6.41,6.45,3068702
2023-11-28,6.47,6.55,6.41,6.55,20998400
2023-11-29,6.55,6.57,6.49,6.50,2379600
2023-11-30,6.48,6.56,6.46,6.54,7323700
2023-12-01,6.55,6.58,6.45,6.51,7554343
2023-12-04,6.52,6.53,6.36,6.37,5791100
2023-12-05,6.42,6.42,6.27,6.29,5862500
2023-12-06,6.27,6.34,6.24,6.30,4001800
2023-12-07,6.27,6.27,6.19,6.24,5043000
2023-12-08,6.24,6.32,6.19,6.30,3015801
2023-12-11,6.30,6.35,6.22,6.35,1586413
2023-12-12,6.35,6.37,6.27,6.29,2767600
2023-12-13,6.27,6.30,6.25,6.27,2136004
2023-12-14,6.27,6.32,6.21,6.24,2011500
2023-12-15,6.26,6.26,6.14,6.16,6918200
2023-12-18,6.16,6.25,6.10,6.18,7370500
2023-12-19,6.17,6.22,6.10,6.13,4374000
2023-12-20,6.13,6.19,6.12,6.12,3756100
2023-12-21,6.10,6.18,6.08,6.17,1394403
2023-12-22,6.16,6.16,6.09,6.12,3703800
2023-12-25,6.12,6.15,6.09,6.14,1941101
2023-12-26,6.11,6.12,6.05,6.09,2539000
2023-12-27,6.08,6.13,6.05,6.13,1785600
2023-12-28,6.14,6.22,6.09,6.22,5888307
2023-12-29,6.22,6.25,6.19,6.24,3359900
2024-01-02,6.29,6.29,6.17,6.22,1844714
2024-01-03,6.22,6.33,6.17,6.20,8062514
2024-01-04,6.19,6.19,6.08,6.13,8019200
2024-01-05,6.12,6.12,5.98,6.02,10074600
2024-01-08,6.04,6.04,5.92,5.92,6411904
2024-01-09,5.95,6.00,5.91,5.93,4048500
2024-01-10,5.95,5.99,5.89,5.92,4629400
2024-01-11,5.92,5.99,5.89,5.97,1754800
2024-01-12,5.97,5.97,5.90,5.90,2364600
2024-01-15,5.91,5.96,5.86,5.89,1914903
2024-01-16,5.94,5.94,5.82,5.89,3498302
2024-01-17,5.89,5.90,5.76,5.76,5326200
2024-01-18,5.77,5.83,5.46,5.82,6862200
2024-01-19,5.77,5.85,5.77,5.84,6422300
2024-01-22,5.83,5.83,5.63,5.69,5797700
2024-01-23,5.68,5.72,5.60,5.69,5092300
2024-01-24,5.70,5.74,5.59,5.73,6297500
2024-01-25,5.73,5.81,5.67,5.80,9218300
2024-01-26,5.80,5.80,5.62,5.63,10127200
2024-01-29,5.63,5.66,5.51,5.52,6908500
2024-01-30,5.50,5.57,5.39,5.42,9869202
2024-01-31,5.40,5.40,5.20,5.21,11984200
2024-02-01,5.21,5.32,5.16,5.24,2854600
2024-02-02,5.28,5.28,4.98,5.14,5882700
2024-02-05,5.08,5.27,4.96,5.12,10240902
2024-02-06,5.14,5.53,5.14,5.52,23885900
2024-02-07,5.52,5.72,5.52,5.72,11077000
2024-02-08,5.70,5.83,5.64,5.68,6064300
2024-02-19,5.69,5.70,5.61,5.64,5116600
2024-02-20,5.61,5.73,5.61,5.69,4186302
2024-02-21,5.70,5.82,5.63,5.72,7645100
2024-02-22,5.72,5.73,5.68,5.73,7313800
2024-02-23,5.71,5.73,5.66,5.71,6027519
2024-02-26,5.71,5.77,5.65,5.70,5576108
2024-02-27,5.73,5.77,5.69,5.77,4638500
2024-02-28,5.83,5.91,5.70,5.72,10803800
2024-02-29,5.69,5.81,5.69,5.80,8657607
2024-03-01,5.80,5.81,5.75,5.81,5765800
2024-03-04,5.79,5.95,5.79,5.91,9004900
2024-03-05,5.86,5.91,5.86,5.91,8172508
2024-03-06,5.93,5.93,5.82,5.84,8818400
2024-03-07,5.82,5.82,5.64,5.66,9879800
2024-03-08,5.66,5.72,5.63,5.66,9082100
2024-03-11,5.65,5.83,5.63,5.83,12058000
2024-03-12,5.84,5.95,5.84,5.94,11479900
2024-03-13,5.91,5.92,5.85,5.88,10974203
2024-03-14,5.99,6.11,5.85,5.89,9834500
2024-03-15,5.89,5.94,5.80,5.85,8411400
2024-03-18,5.88,5.91,5.80,5.90,7809300
2024-03-19,5.93,5.93,5.82,5.82,9415900
2024-03-20,5.82,5.82,5.77,5.79,7092900
2024-03-21,5.79,5.84,5.75,5.76,10020400
2024-03-22,5.75,5.75,5.64,5.66,13104807
2024-03-25,5.68,5.73,5.63,5.63,6807300
2024-03-26,5.64,5.64,5.58,5.63,7633303
2024-03-27,5.63,5.64,5.56,5.57,11003700
2024-03-28,5.57,5.61,5.51,5.56,4979701
2024-03-29,5.55,5.56,5.49,5.54,4350400
2024-04-01,5.58,5.61,5.56,5.61,5476324
2024-04-02,5.62,5.62,5.52,5.55,5057600
2024-04-03,5.56,5.56,5.50,5.53,9484101
2024-04-08,5.53,5.53,5.41,5.41,13050100
2024-04-09,5.40,5.50,5.38,5.48,9500600
2024-04-10,5.50,5.50,5.42,5.45,5437700
2024-04-11,5.40,5.46,5.39,5.39,9864200
2024-04-12,5.39,5.44,5.35,5.36,6702600
2024-04-15,5.43,5.47,5.35,5.41,7280400
2024-04-16,5.37,5.42,5.35,5.36,9238200
2024-04-17,5.36,5.45,5.33,5.45,8980300
2024-04-18,5.44,5.48,5.38,5.41,9454100
2024-04-19,5.38,5.38,5.31,5.33,7808400
2024-04-22,5.32,5.43,5.31,5.39,9557700
2024-04-23,5.39,5.46,5.35,5.45,9043000
2024-04-24,5.48,5.48,5.38,5.43,6259201
2024-04-25,5.45,5.51,5.41,5.48,7317700
2024-04-26,5.48,5.58,5.48,5.56,6823000
2024-04-29,5.55,5.74,5.55,5.68,6618300
2024-04-30,5.68,5.73,5.66,5.70,8368702
2024-05-06,5.74,5.88,5.74,5.85,11172602
2024-05-07,5.85,5.86,5.82,5.84,6572400
2024-05-08,5.84,5.86,5.77,5.77,5311602
2024-05-09,5.77,5.87,5.77,5.84,7795100
2024-05-10,5.84,5.86,5.78,5.79,3513200
2024-05-13,5.81,5.84,5.76,5.79,4170900
2024-05-14,5.80,5.88,5.80,5.84,6905700
2024-05-15,5.88,5.88,5.75,5.75,2856703
2024-05-16,5.75,5.83,5.73,5.75,4316602
2024-05-17,5.73,5.77,5.68,5.72,6787200
2024-05-20,5.71,5.76,5.70,5.75,4088100
2024-05-21,5.75,5.75,5.68,5.70,4584900
2024-05-22,5.70,5.70,5.65,5.66,6856800
2024-05-23,5.71,5.71,5.59,5.60,6276600
2024-05-24,5.64,5.64,5.55,5.56,2432100
2024-05-27,5.59,5.60,5.50,5.59,3683600
2024-05-28,5.59,5.59,5.52,5.54,1424400
