Date,Open,High,Low,Close,Vol
1998-06-18,21.00,21.20,20.78,21.02,229400
1998-06-19,21.35,21.50,21.13,21.50,297200
1998-06-22,21.35,21.50,20.46,20.50,401100
1998-06-23,20.58,20.58,20.01,20.11,482500
1998-06-24,20.00,20.21,20.00,20.16,346100
1998-06-25,20.49,20.49,20.08,20.09,205300
1998-06-26,20.15,20.20,19.88,19.89,338900
1998-06-29,19.72,19.75,18.96,19.01,421800
1998-06-30,19.10,19.40,18.80,18.85,150400
1998-07-01,19.50,19.50,18.70,19.03,329100
1998-07-02,19.08,19.20,18.95,19.11,273200
1998-07-03,19.18,20.00,19.11,19.81,447500
1998-07-06,19.86,19.90,19.30,19.31,266300
1998-07-07,19.23,19.30,18.99,19.15,196900
1998-07-08,19.15,19.30,19.00,19.30,183800
1998-07-09,19.50,19.50,19.18,19.20,120800
1998-07-10,19.20,19.50,19.18,19.48,183100
1998-07-13,19.69,19.70,19.30,19.36,267300
1998-07-14,19.40,19.50,19.03,19.07,374200
1998-07-15,19.07,19.70,18.85,19.58,904200
1998-07-16,17.72,18.30,17.64,17.67,567600
1998-07-17,17.60,17.79,17.01,17.21,302400
1998-07-20,17.00,17.00,15.90,16.15,378200
1998-07-21,16.10,17.77,16.00,17.16,556100
1998-07-22,16.98,17.40,16.48,16.83,433500
1998-07-23,17.20,17.45,16.73,16.97,166500
1998-07-24,17.20,17.35,16.97,17.13,289200
1998-07-27,17.50,17.50,16.88,17.00,214900
1998-07-28,16.59,16.96,16.59,16.84,161100
1998-07-29,16.83,16.83,16.60,16.64,198400
1998-07-30,16.60,17.19,16.60,17.15,522000
1998-07-31,17.30,17.30,16.62,16.98,373800
1998-08-03,16.62,16.89,16.62,16.68,151600
1998-08-04,16.60,17.06,16.60,16.95,130600
1998-08-05,16.99,17.10,16.70,16.90,101800
1998-08-06,16.80,17.05,16.80,16.80,116800
1998-08-07,16.70,16.70,16.51,16.52,167700
1998-08-10,16.35,16.35,15.82,15.90,200700
1998-08-11,16.20,16.90,16.20,16.80,628100
1998-08-12,16.98,17.00,16.00,16.70,744800
1998-08-13,16.80,17.35,16.50,17.20,764000
1998-08-14,17.17,17.17,16.50,16.63,393900
1998-08-17,16.80,16.80,15.35,15.45,550500
1998-08-18,15.39,15.98,15.05,15.31,303300
1998-08-19,15.30,16.25,15.25,16.15,387300
1998-08-20,16.45,16.45,15.80,16.22,378300
1998-08-21,16.15,17.80,16.00,17.42,1257400
1998-08-24,17.42,17.70,16.90,17.06,945300
1998-08-25,17.00,17.00,16.58,16.98,329500
1998-08-26,16.88,17.12,16.70,16.71,323400
1998-08-27,16.51,16.70,16.39,16.39,266600
1998-08-28,16.39,16.54,16.01,16.14,343800
1998-08-31,15.98,16.49,15.20,16.48,402400
1998-09-01,16.50,16.65,15.99,16.11,203200
1998-09-02,15.95,16.25,15.80,15.82,171800
1998-09-03,16.10,16.18,15.83,16.00,171300
1998-09-04,16.10,16.30,16.10,16.21,147800
1998-09-07,16.22,16.35,16.00,16.28,242000
1998-09-08,16.33,16.78,16.02,16.07,241000
1998-09-09,16.21,16.30,16.05,16.29,220800
1998-09-10,16.40,17.05,16.29,16.77,794100
1998-09-11,16.98,17.00,16.61,16.69,401700
1998-09-14,16.75,17.00,16.54,16.84,585100
1998-09-15,17.00,17.25,16.75,17.00,835400
1998-09-16,16.90,17.40,16.85,17.15,535600
1998-09-17,17.13,17.15,16.48,16.56,475700
1998-09-18,16.44,16.53,16.16,16.20,423400
1998-09-21,16.00,16.40,15.80,16.38,188100
1998-09-22,16.38,16.50,16.11,16.23,155600
1998-09-23,16.23,16.36,16.08,16.18,195200
1998-09-24,16.20,16.20,15.89,15.90,271300
1998-09-25,15.70,15.99,15.58,15.92,415800
1998-09-28,15.97,16.20,15.90,15.91,236300
1998-09-29,15.89,16.15,15.80,15.83,237000
1998-09-30,15.83,15.92,15.75,15.88,243100
1998-10-05,16.05,16.38,15.83,15.98,167200
1998-10-06,16.00,16.00,15.65,15.67,198500
1998-10-07,15.67,15.67,15.40,15.42,252000
1998-10-08,15.40,15.78,15.40,15.50,149100
1998-10-09,15.41,15.56,15.40,15.44,213500
1998-10-12,15.50,15.55,15.29,15.31,294900
1998-10-13,15.47,15.80,15.38,15.49,209800
1998-10-14,15.48,15.62,15.28,15.33,150800
1998-10-15,15.30,15.36,15.15,15.25,316000
1998-10-16,15.26,15.65,15.26,15.54,317700
1998-10-19,15.55,16.15,15.55,15.90,451300
1998-10-20,16.00,16.10,15.58,15.60,289900
1998-10-21,15.58,15.58,15.16,15.18,298200
1998-10-22,15.10,15.13,14.79,14.97,356500
1998-10-23,15.00,15.88,15.00,15.26,534800
1998-10-26,15.09,15.50,14.88,15.00,281500
1998-10-27,15.10,15.10,14.80,14.87,229800
1998-10-28,14.83,15.01,14.83,14.90,230300
1998-10-29,15.00,15.26,14.80,14.98,326700
1998-10-30,15.00,15.50,15.00,15.10,430500
1998-11-02,15.32,15.32,15.05,15.25,401100
1998-11-03,15.30,15.48,15.20,15.38,276200
1998-11-04,15.40,15.60,15.20,15.42,357700
1998-11-05,15.60,15.69,15.35,15.68,422300
1998-11-06,15.78,16.43,15.75,16.23,1786000
1998-11-09,16.45,16.45,16.10,16.35,829900
1998-11-10,16.40,16.58,16.16,16.28,851500
1998-11-11,16.28,16.29,15.89,16.05,487300
1998-11-12,16.03,16.40,16.02,16.05,519400
1998-11-13,16.10,16.36,16.07,16.27,467400
1998-11-16,16.30,17.23,16.30,17.06,1767700
1998-11-17,17.16,17.40,16.82,17.02,1716100
1998-11-18,17.00,17.05,16.71,16.87,846900
1998-11-19,16.87,16.98,16.45,16.55,628000
1998-11-20,16.50,16.75,16.45,16.51,383700
1998-11-23,16.70,16.88,16.45,16.62,245800
1998-11-24,16.67,16.80,16.58,16.59,209500
1998-11-25,16.59,16.65,16.18,16.19,262600
1998-11-26,16.15,16.25,16.10,16.13,329700
1998-11-27,16.05,16.20,15.80,15.85,269100
1998-11-30,15.83,15.88,15.62,15.78,262000
1998-12-01,15.78,15.95,15.68,15.68,142100
1998-12-02,15.78,15.99,15.64,15.91,204900
1998-12-03,15.90,16.19,15.80,15.87,171500
1998-12-04,15.90,16.00,15.68,15.71,176500
1998-12-07,16.17,16.21,15.60,15.61,251900
1998-12-08,15.70,15.90,15.70,15.86,210600
1998-12-09,15.89,16.18,15.88,15.91,185700
1998-12-10,15.95,15.95,15.76,15.76,168700
1998-12-11,15.75,16.00,15.59,15.99,177000
1998-12-14,16.00,16.08,15.78,15.78,150000
1998-12-15,15.60,15.75,15.50,15.70,198000
1998-12-16,15.70,15.72,15.52,15.55,207900
1998-12-17,15.54,15.55,15.20,15.20,192400
1998-12-18,15.20,15.35,15.08,15.10,217500
1998-12-21,15.50,15.50,14.96,15.00,217400
1998-12-22,14.95,15.60,14.95,15.40,157400
1998-12-23,15.50,15.55,15.18,15.20,235200
1998-12-24,15.30,15.30,15.10,15.13,146500
1998-12-25,15.30,15.40,15.10,15.19,171300
1998-12-28,15.19,15.30,15.00,15.03,249500
1998-12-29,15.00,15.12,14.98,15.01,243900
1998-12-30,14.91,15.20,14.88,15.15,285100
1998-12-31,15.19,15.19,14.90,15.00,208600
1999-01-04,15.00,15.20,14.95,14.98,91800
1999-01-05,14.98,15.16,14.58,15.00,201400
1999-01-06,15.30,15.30,15.00,15.00,78500
1999-01-07,15.00,15.49,14.88,15.24,240400
1999-01-08,15.30,15.55,15.30,15.51,254300
1999-01-11,15.60,15.70,15.30,15.41,157500
1999-01-12,15.48,15.95,15.48,15.68,741400
1999-01-13,15.55,15.90,15.40,15.73,413400
1999-01-14,16.00,16.60,15.85,16.28,1600700
1999-01-15,16.35,16.76,16.15,16.20,1303200
1999-01-18,16.30,17.40,16.30,17.25,3062500
1999-01-19,17.20,17.79,17.10,17.70,3716400
1999-01-20,17.71,17.78,17.36,17.48,1974100
1999-01-21,17.40,18.20,17.28,18.12,2130900
1999-01-22,18.20,18.58,17.78,17.79,2408900
1999-01-25,17.80,17.95,17.18,17.18,2133200
1999-01-26,17.02,17.48,17.02,17.03,1504100
1999-01-27,17.03,17.38,16.85,17.14,1072100
1999-01-28,17.17,17.64,17.16,17.24,613800
1999-01-29,17.21,17.21,16.85,16.96,660900
1999-02-01,16.80,17.05,16.75,16.82,572700
1999-02-02,16.86,17.65,16.81,17.50,730800
1999-02-03,17.50,18.19,17.36,17.60,2029000
1999-02-04,17.60,17.60,17.09,17.12,677000
1999-02-05,16.90,17.30,16.86,16.97,561600
1999-02-08,16.80,17.30,16.77,16.82,435700
1999-02-09,17.00,17.56,17.00,17.51,969100
1999-03-01,17.55,18.30,17.51,18.00,1733000
1999-03-02,18.00,18.05,17.50,17.78,686600
1999-03-03,17.80,18.10,17.61,17.98,643200
1999-03-04,18.00,18.75,17.98,18.10,1765000
1999-03-05,18.09,18.09,17.62,17.70,930700
1999-03-08,17.72,17.79,17.36,17.44,750700
1999-03-09,17.40,18.25,17.36,17.68,904500
1999-03-10,17.71,18.50,17.71,18.28,2288700
1999-03-11,18.38,19.55,18.38,19.04,4951100
1999-03-12,19.15,19.28,18.87,19.03,1621600
1999-03-15,19.25,20.10,19.12,19.54,2841100
1999-03-16,19.48,20.00,19.34,19.90,1552800
1999-03-17,19.98,20.20,19.20,19.27,2053800
1999-03-18,19.10,19.35,18.90,19.13,1591000
1999-03-19,19.02,19.89,19.02,19.88,1232600
1999-03-22,19.88,20.01,19.59,19.67,1161200
1999-03-23,19.67,19.80,19.30,19.46,822800
1999-03-24,19.50,19.95,19.47,19.68,885900
1999-03-25,19.67,19.68,19.10,19.11,1077900
1999-03-26,19.10,19.60,18.90,19.41,677000
1999-03-29,18.85,19.80,18.85,19.70,1013500
1999-03-30,19.80,19.82,19.20,19.25,673300
1999-03-31,19.05,19.60,19.05,19.33,378000
1999-04-01,19.20,19.60,19.16,19.37,510900
1999-04-02,19.43,19.90,19.18,19.72,992800
1999-04-05,20.08,20.65,19.81,20.54,2063400
1999-04-06,20.60,20.60,20.20,20.23,951900
1999-04-07,20.19,20.80,19.75,19.82,3004700
1999-04-08,19.88,20.50,19.88,20.18,2504400
1999-04-09,20.18,20.50,19.65,19.74,1575800
1999-04-12,19.75,19.80,18.88,18.92,1819300
1999-04-13,18.80,19.13,18.50,18.69,988200
1999-04-14,18.71,19.09,18.60,18.90,752700
1999-04-15,18.92,18.99,18.30,18.35,954200
1999-04-16,18.20,18.60,18.20,18.35,751800
1999-04-19,18.32,18.48,18.10,18.12,541200
1999-04-20,18.10,18.22,17.57,17.86,1435800
1999-04-21,17.80,17.80,17.08,17.11,1006900
1999-04-22,17.00,17.50,16.52,17.08,891300
1999-04-23,17.16,17.48,17.00,17.28,637200
1999-04-26,17.31,17.45,16.20,16.24,1436000
1999-04-27,16.01,16.40,15.85,15.99,915400
1999-04-28,16.00,16.99,16.00,16.18,726200
1999-04-29,16.29,16.60,16.20,16.56,399800
1999-04-30,16.50,16.59,16.15,16.32,398600
1999-05-04,16.31,16.58,16.10,16.25,330000
1999-05-05,16.25,16.38,16.00,16.30,342600
1999-05-06,16.30,16.67,16.30,16.52,246600
1999-05-07,16.60,16.60,16.20,16.24,225800
1999-05-10,15.88,16.00,15.20,15.27,919000
1999-05-11,15.00,15.70,15.00,15.62,371300
1999-05-12,15.59,16.00,15.59,15.81,344300
1999-05-13,15.76,15.84,15.50,15.50,258300
1999-05-14,15.40,15.45,15.10,15.13,370600
1999-05-17,15.13,15.89,15.00,15.33,325800
1999-05-18,15.30,15.80,15.29,15.42,255900
1999-05-19,15.58,16.60,15.48,16.45,1064600
1999-05-20,16.50,17.30,16.50,17.05,1909500
1999-05-21,17.30,17.30,16.75,17.07,1259100
1999-05-24,17.30,17.78,16.90,17.71,1805000
1999-05-25,17.94,17.96,16.90,17.00,1757200
1999-05-26,16.83,18.70,16.60,18.45,5319700
1999-05-27,18.85,19.70,18.50,18.91,4795100
1999-05-28,19.00,19.15,18.20,18.81,3180400
1999-05-31,19.80,20.05,18.35,18.70,5682700
1999-06-01,18.60,18.70,17.95,18.48,1498900
1999-06-02,18.48,19.19,18.08,18.12,2003000
1999-06-03,17.90,17.98,17.48,17.60,1390800
1999-06-04,17.50,18.60,17.42,18.36,1339000
1999-06-07,18.50,18.60,18.01,18.50,1480800
1999-06-08,18.80,18.92,18.10,18.41,1394900
1999-06-09,18.40,18.50,17.83,18.26,1585200
1999-06-10,18.70,19.18,18.33,18.80,3284000
1999-06-11,18.65,19.20,18.51,19.02,1915500
1999-06-14,19.15,19.49,19.05,19.38,2381600
1999-06-15,21.32,21.32,18.60,18.85,4500200
1999-06-16,18.98,19.70,18.80,19.60,2954800
1999-06-17,20.01,21.00,20.00,21.00,7746700
1999-06-18,21.50,21.60,20.65,20.87,5395000
1999-06-21,21.08,22.00,20.95,21.73,3898400
1999-06-22,21.80,21.97,20.89,21.47,2973200
1999-06-23,21.53,22.00,21.30,21.68,3500700
1999-06-24,21.75,23.58,21.68,23.48,6074300
1999-06-25,23.98,25.83,23.90,24.01,12791000
1999-06-28,24.88,26.48,24.80,26.48,7433500
1999-06-29,26.98,28.90,26.98,28.80,9149500
1999-07-01,25.92,26.00,25.92,25.92,848100
1999-07-02,26.10,26.80,23.60,24.92,5965900
1999-07-05,24.92,25.85,23.90,24.45,3530900
1999-07-06,24.00,24.80,22.08,22.22,3244300
1999-07-07,22.18,23.99,21.90,23.84,2890200
1999-07-08,24.00,24.38,23.50,23.82,2097600
1999-07-09,23.80,24.70,23.50,23.99,1689100
1999-07-12,24.00,24.38,23.01,23.39,1188000
1999-07-13,23.18,23.30,21.90,22.25,1602900
1999-07-14,22.20,23.50,22.20,23.35,1350900
1999-07-15,23.48,23.48,22.68,22.73,1166500
1999-07-16,22.73,22.73,21.00,21.36,2813700
1999-07-19,20.80,20.80,19.90,19.93,1711500
1999-07-20,19.93,21.92,19.80,21.92,2574000
1999-07-21,22.30,23.40,22.20,22.90,3968200
1999-07-22,22.90,22.90,21.35,21.40,1827800
1999-07-23,21.40,22.37,21.40,21.89,875000
1999-07-26,22.10,22.30,21.80,21.99,579300
1999-07-27,21.98,22.20,21.80,22.04,590400
1999-07-28,22.00,22.38,21.79,21.98,543600
1999-07-29,22.00,22.65,21.69,22.48,659800
1999-07-30,22.70,22.70,22.04,22.20,341000
1999-08-02,22.18,22.50,21.90,22.09,591300
1999-08-03,22.15,22.39,21.75,21.84,578800
1999-08-04,22.00,22.48,21.85,22.19,903200
1999-08-05,22.30,22.48,21.80,21.90,1054400
1999-08-06,21.80,22.05,20.97,21.45,1492800
1999-08-09,21.45,21.50,20.75,20.79,1114000
1999-08-10,20.70,20.80,20.50,20.71,596900
1999-08-11,21.00,21.40,20.61,20.80,374300
1999-08-12,20.82,21.20,20.52,20.67,321500
1999-08-13,21.00,21.27,20.90,21.17,439000
1999-08-16,21.31,21.40,20.70,20.83,367200
1999-08-17,21.00,21.50,20.98,21.01,447000
1999-08-18,21.30,21.99,21.30,21.64,918300
1999-08-19,21.90,23.20,21.44,22.62,1894200
1999-08-20,23.00,23.19,22.25,22.41,1449100
1999-08-23,18.43,18.68,18.00,18.60,663100
1999-08-24,18.60,18.79,18.35,18.52,555200
1999-08-25,19.00,19.17,18.52,18.82,2093000
1999-08-26,18.88,20.68,18.85,20.26,4202800
1999-08-27,20.32,20.56,19.96,20.00,1840000
1999-08-30,20.00,20.25,19.30,19.42,1308400
1999-08-31,19.46,19.60,19.27,19.39,783900
1999-09-01,19.50,19.50,18.90,19.05,645000
1999-09-02,19.00,19.33,18.70,19.26,828700
1999-09-03,19.20,19.39,18.85,18.91,460600
1999-09-06,18.84,18.84,18.45,18.46,562800
1999-09-07,18.41,18.78,18.41,18.49,443100
1999-09-08,18.68,18.85,18.50,18.55,267600
1999-09-09,18.80,20.00,18.80,19.89,1825600
1999-09-10,20.50,20.50,19.51,19.52,2126700
1999-09-13,19.40,19.80,19.28,19.45,766300
1999-09-14,19.50,19.70,19.39,19.44,550400
1999-09-15,19.50,19.50,19.11,19.19,422100
1999-09-16,19.15,19.18,18.89,18.91,455700
1999-09-17,18.95,19.10,18.80,19.00,460500
1999-09-20,19.18,19.20,18.76,18.80,360300
1999-09-21,18.79,18.89,18.70,18.81,291900
1999-09-22,18.80,19.05,18.70,18.80,277700
1999-09-23,19.00,19.00,18.65,18.69,326800
1999-09-24,19.00,19.00,18.70,18.77,275300
1999-09-27,18.81,19.10,18.40,18.58,963500
1999-09-29,18.72,18.72,18.30,18.40,603900
1999-09-30,18.68,18.80,18.26,18.30,481000
1999-10-08,18.40,18.40,17.95,18.10,353600
1999-10-11,18.10,18.48,17.90,18.23,293700
1999-10-12,18.60,18.60,18.33,18.44,192900
1999-10-13,18.60,18.68,18.00,18.16,301100
1999-10-14,18.39,18.40,17.86,18.05,394200
1999-10-15,18.28,18.50,18.10,18.30,512000
1999-10-18,18.20,18.60,17.88,17.90,363400
1999-10-20,17.00,17.80,16.33,17.72,1292300
1999-10-21,17.26,17.36,16.65,17.22,890900
1999-10-22,17.20,17.50,16.75,17.39,957300
1999-10-25,17.67,17.68,16.90,17.15,718300
1999-10-26,17.30,17.30,16.79,16.88,825800
1999-10-27,17.05,17.44,17.00,17.33,1992400
1999-10-28,17.35,17.45,16.68,16.81,1227300
1999-10-29,16.80,17.10,16.00,16.32,2619400
1999-11-05,16.50,17.44,16.50,16.82,2117100
1999-11-08,16.90,17.00,16.51,16.85,572900
1999-11-09,17.38,17.39,16.80,16.87,1915500
1999-11-10,16.00,16.02,15.59,15.69,17357200
1999-11-11,15.69,15.80,15.50,15.54,2601500
1999-11-12,15.62,15.74,15.55,15.67,1513700
1999-11-15,15.68,15.86,15.68,15.80,1724500
1999-11-16,15.82,15.95,15.40,15.55,1414200
1999-11-17,15.55,15.85,15.51,15.80,1286400
1999-11-18,15.80,16.60,15.70,16.18,9831400
1999-11-19,16.18,16.34,15.86,15.90,4109700
1999-11-22,15.91,16.04,15.75,15.93,908900
1999-11-23,15.98,16.15,15.89,15.97,803300
1999-11-24,15.95,16.00,15.76,15.91,578500
1999-11-25,15.90,15.96,15.78,15.88,841200
1999-11-26,15.91,16.16,15.90,15.91,912000
1999-11-29,15.93,16.15,15.90,16.00,1107500
1999-11-30,15.99,16.13,15.98,16.05,983400
1999-12-01,16.05,16.67,16.03,16.37,4883800
1999-12-02,16.37,16.41,16.10,16.16,1816400
1999-12-03,16.18,16.35,16.10,16.14,1098400
1999-12-06,16.14,16.30,15.94,15.95,1221100
1999-12-07,15.95,16.08,15.85,15.94,672300
1999-12-08,15.95,16.04,15.89,15.99,566900
1999-12-09,16.00,16.00,15.85,15.94,578500
1999-12-10,15.95,16.08,15.85,16.01,1067100
1999-12-13,16.00,16.07,15.80,15.84,744400
1999-12-14,15.84,15.95,15.74,15.84,500000
1999-12-15,15.80,16.40,15.75,16.09,2972000
1999-12-16,16.08,16.09,15.90,15.92,769300
1999-12-17,15.92,16.00,15.77,15.77,716600
1999-12-21,15.71,15.88,15.68,15.79,831100
1999-12-22,15.75,15.80,15.60,15.62,1163600
1999-12-23,15.60,15.65,15.11,15.22,1057900
1999-12-24,15.22,15.54,15.22,15.30,595700
1999-12-27,15.30,15.43,15.12,15.27,613400
1999-12-28,15.25,15.54,15.22,15.40,548700
1999-12-29,15.39,15.78,15.36,15.54,425100
1999-12-30,15.69,15.92,15.55,15.80,733700
2000-01-04,15.80,16.40,15.70,16.26,2585900
2000-01-05,16.26,16.45,15.99,16.00,2697100
2000-01-06,15.99,17.25,15.86,16.87,6983800
2000-01-07,16.99,18.56,16.99,18.56,16618600
2000-01-10,19.20,19.80,18.45,18.85,16111800
2000-01-11,18.85,18.90,17.50,17.60,8116900
2000-01-12,17.56,17.84,16.75,16.91,4775800
2000-01-13,17.00,17.16,16.53,16.68,2182100
2000-01-14,16.63,16.94,16.24,16.35,1730800
2000-01-17,16.30,16.95,16.20,16.76,1677700
2000-01-18,16.78,17.08,16.60,16.74,1479900
2000-01-19,16.70,17.30,16.70,17.07,1746200
2000-01-20,17.11,17.48,16.91,17.35,1811300
2000-01-21,17.35,17.80,17.00,17.16,3599800
2000-01-24,17.00,17.14,16.58,16.86,2468500
2000-01-25,17.00,17.45,16.80,16.90,1797200
2000-01-26,17.00,17.25,16.81,17.13,1491100
2000-01-27,17.25,17.49,16.90,17.47,2946300
2000-01-28,17.49,18.09,17.15,17.75,4608300
2000-02-14,18.13,19.53,18.13,19.16,12505700
2000-02-15,19.40,20.25,18.28,18.80,17664100
2000-02-16,19.00,19.00,17.80,17.93,7690400
2000-02-17,17.98,18.80,16.45,16.90,9131600
2000-02-18,17.00,17.46,16.50,17.42,4121300
2000-02-21,17.10,18.48,16.50,17.55,4626100
2000-02-22,17.50,17.50,16.81,16.96,3273100
2000-02-23,16.85,16.85,16.50,16.56,2598300
2000-02-24,16.50,16.85,16.40,16.80,3150200
2000-02-25,16.80,16.86,16.35,16.50,3091700
2000-02-28,16.50,17.48,16.25,17.05,3319400
2000-02-29,17.17,18.30,16.65,17.68,6990600
2000-03-01,17.98,18.20,17.31,17.55,5457800
2000-03-02,17.45,18.15,17.20,17.30,3691400
2000-03-03,17.45,18.95,17.45,18.09,16699800
2000-03-06,18.51,19.07,17.40,17.50,10879300
2000-03-07,17.37,19.00,17.21,18.99,12646800
2000-03-08,19.25,19.30,18.25,18.55,8561200
2000-03-09,18.75,19.30,18.30,18.79,11333900
2000-03-10,18.80,18.86,17.95,18.04,6126400
2000-03-13,18.05,18.49,17.80,18.03,3373000
2000-03-14,17.13,17.74,17.00,17.44,6250500
2000-03-15,17.50,17.55,17.18,17.30,1866000
2000-03-16,17.10,17.15,16.70,16.75,3272200
2000-03-17,16.75,17.30,16.71,17.16,2306200
2000-03-20,16.98,17.55,16.80,17.43,2315000
2000-03-21,17.50,18.00,17.17,17.70,3000100
2000-03-22,17.70,17.92,17.45,17.50,1700100
2000-03-23,17.53,17.98,17.27,17.69,3309200
2000-03-24,18.00,18.50,17.58,17.59,4561900
2000-03-27,17.60,18.00,17.60,17.84,2710300
2000-03-28,18.18,18.21,17.75,18.00,3144300
2000-03-29,18.00,18.32,17.85,18.07,2953300
2000-03-30,18.06,18.37,17.90,18.00,2515900
2000-03-31,18.00,18.08,17.46,17.61,2958700
2000-04-03,17.55,18.09,17.45,17.64,1666900
2000-04-04,17.59,17.60,17.01,17.18,2412200
2000-04-05,17.01,17.49,17.01,17.29,1506300
2000-04-06,17.29,17.88,17.29,17.76,1894800
2000-04-07,17.99,18.00,17.68,17.95,3353300
2000-04-10,18.05,18.20,17.80,18.05,2985100
2000-04-11,18.06,18.84,18.06,18.69,8341900
2000-04-12,18.98,19.69,18.40,18.79,16002200
2000-04-13,18.80,19.12,18.60,18.92,4718300
2000-04-14,18.95,19.30,18.76,19.05,6482900
2000-04-17,19.28,19.84,18.72,19.43,10659200
2000-04-18,19.60,19.89,19.10,19.23,6174700
2000-04-19,19.30,19.50,18.94,19.15,5041600
2000-04-20,19.10,19.30,18.98,19.05,4229900
2000-04-21,19.05,19.15,18.51,18.69,4246300
2000-04-24,18.75,19.28,18.60,18.78,2924500
2000-04-25,18.97,19.26,18.71,19.19,2875000
2000-04-26,19.26,19.42,18.97,19.22,3652100
2000-04-27,19.58,21.00,19.45,20.45,15133100
2000-04-28,20.50,21.00,20.05,20.66,14374300
2000-05-08,20.89,21.57,20.75,20.93,10960400
2000-05-09,20.93,21.00,19.88,20.09,6316900
2000-05-10,19.15,19.99,19.10,19.26,3650500
2000-05-11,19.15,19.95,19.10,19.46,4253200
2000-05-12,19.55,19.90,19.30,19.38,3066600
2000-05-15,19.38,19.52,18.70,18.85,2510000
2000-05-16,18.90,19.30,18.90,19.09,1572500
2000-05-17,19.20,19.40,18.98,19.06,1871000
2000-05-18,19.06,19.40,18.95,19.39,2791300
2000-05-19,19.49,19.95,19.28,19.92,4128500
2000-05-22,20.40,20.80,20.11,20.25,4804200
2000-05-23,20.50,20.60,19.71,19.91,3730500
2000-05-24,19.93,20.45,19.70,20.22,3950000
2000-05-25,20.35,20.45,19.90,20.21,4923400
2000-05-26,20.28,21.38,20.28,20.66,8003000
2000-05-29,20.96,21.29,20.75,20.98,7033200
2000-05-31,20.80,21.32,20.50,20.64,4308200
2000-06-01,20.70,20.95,20.31,20.47,2944100
2000-06-02,20.50,20.98,20.30,20.64,2977400
2000-06-05,20.78,22.70,20.40,22.37,17543500
2000-06-06,22.39,23.49,22.30,22.74,20303900
2000-06-07,22.99,23.15,22.25,22.33,8849900
2000-06-08,22.32,22.33,21.60,21.80,6143100
2000-06-09,21.75,22.23,21.51,21.94,4626500
2000-06-12,21.94,22.48,21.60,22.20,3371700
2000-06-13,22.20,22.70,22.20,22.41,2529200
2000-06-14,22.50,22.80,22.00,22.01,3511900
2000-06-15,22.01,22.10,21.70,22.05,2889300
2000-06-16,21.85,22.10,21.65,21.67,2573200
2000-06-19,21.58,22.40,21.41,21.79,2180500
2000-06-20,21.79,22.20,21.61,21.79,1425200
2000-06-21,21.78,22.40,21.71,22.10,1869600
2000-06-22,22.20,22.80,21.96,22.49,3518400
2000-06-23,22.54,22.75,22.40,22.58,3083800
2000-06-26,22.80,24.00,22.80,23.24,6274900
2000-06-27,23.38,23.48,22.48,22.94,3415800
2000-06-28,22.96,23.60,22.70,23.31,3657500
2000-06-29,23.45,23.96,23.35,23.92,5399900
2000-06-30,24.07,24.32,23.62,23.68,4362100
2000-07-03,23.60,23.60,22.59,22.90,4393600
2000-07-04,22.80,22.89,22.20,22.70,2936000
2000-07-05,22.75,22.90,22.50,22.58,1723100
2000-07-06,22.55,22.80,22.20,22.30,2188600
2000-07-07,22.28,23.10,22.25,22.90,2224100
2000-07-10,23.08,23.15,22.60,22.89,1974100
2000-07-11,22.96,23.00,22.50,22.67,1897600
2000-07-12,22.60,22.85,22.50,22.57,1940500
2000-07-13,22.57,23.00,22.50,22.89,3305900
2000-07-14,23.00,23.19,22.60,22.92,2734700
2000-07-17,22.78,22.85,20.80,20.93,11289200
2000-07-18,20.93,21.65,20.90,21.22,6391300
2000-07-19,21.43,21.58,20.80,20.98,3999900
2000-07-20,20.91,21.00,20.38,20.55,4378300
2000-07-21,20.55,20.60,19.90,20.20,7712000
2000-07-24,20.20,20.88,20.20,20.87,3749300
2000-07-25,20.90,21.00,20.55,20.65,3318600
2000-07-26,18.60,18.70,18.24,18.25,2336000
2000-07-27,18.25,18.40,17.85,17.98,4503300
2000-07-28,18.00,18.15,17.91,18.01,2488500
2000-07-31,18.05,18.10,17.48,17.51,4565700
2000-08-01,17.50,18.00,17.48,17.76,2566000
2000-08-02,17.78,18.30,17.60,18.25,3137000
2000-08-03,18.30,18.34,17.90,17.95,2760900
2000-08-04,17.95,18.14,17.70,17.84,1849000
2000-08-07,17.84,17.84,17.54,17.71,1858600
2000-08-08,17.66,17.88,17.54,17.75,1702000
2000-08-09,17.80,18.09,17.76,17.87,1626400
2000-08-10,17.90,17.97,17.60,17.67,1922300
2000-08-11,17.67,18.00,17.55,17.75,1816500
2000-08-14,17.70,17.70,17.40,17.48,3495800
2000-08-15,17.49,17.58,17.10,17.14,3999200
2000-08-16,17.18,17.40,17.05,17.20,3314000
2000-08-17,17.22,17.62,17.10,17.36,2401300
2000-08-18,17.33,17.40,17.18,17.24,1421200
2000-08-21,17.24,17.35,17.08,17.19,2040200
2000-08-22,17.20,17.20,16.66,16.70,3631300
2000-08-23,16.60,16.60,15.61,16.28,5399100
2000-08-24,16.28,16.43,15.98,16.19,3452300
2000-08-25,16.20,16.38,16.13,16.26,2227000
2000-08-28,16.26,16.26,16.00,16.08,2201300
2000-08-29,16.08,16.50,16.00,16.49,2180800
2000-08-30,16.50,16.55,16.12,16.16,1623700
