Date,Open,High,Low,Close,Vol
2013-11-27,36.00,36.98,36.00,36.95,67698
2013-11-28,36.95,37.51,36.95,37.46,3055522
2013-11-29,37.46,37.58,37.02,37.46,339622
2013-12-02,36.02,37.46,36.02,36.61,151410
2013-12-03,35.51,40.00,35.51,37.00,68915
2013-12-04,36.50,37.10,36.50,36.87,138808
2013-12-05,35.65,36.60,35.65,36.20,28100
2013-12-06,36.01,36.08,35.68,35.87,37084
2013-12-09,35.93,36.15,35.93,36.13,46083
2013-12-10,36.10,36.45,35.81,36.38,113486
2013-12-11,35.80,36.80,35.80,36.25,118676
2013-12-12,36.40,36.99,36.40,36.51,293418
2013-12-13,36.08,37.30,36.08,36.66,28400
2013-12-16,37.05,37.05,36.41,36.41,21307
2013-12-17,36.09,37.00,36.00,36.10,2761125
2013-12-18,36.20,36.20,36.00,36.00,15799
2013-12-19,35.92,36.60,35.83,35.83,16466
2013-12-20,35.83,36.90,35.52,35.55,67774
2013-12-23,35.44,35.98,35.44,35.55,14699
2013-12-24,35.05,36.00,35.05,36.00,13603
2013-12-25,35.95,36.00,35.46,36.00,38300
2013-12-26,36.00,36.00,35.28,35.80,32106
2013-12-27,35.98,36.35,35.51,36.13,371781
2013-12-30,36.20,36.40,35.89,36.00,266593
2013-12-31,35.91,35.95,35.90,35.95,49000
2014-01-02,35.96,38.98,35.95,36.32,96098
2014-01-03,36.01,36.60,36.01,36.60,157523
2014-01-06,36.04,37.00,36.00,36.00,48407
2014-01-07,35.60,35.87,35.60,35.87,3607
2014-01-08,36.06,36.94,36.06,36.29,599565
2014-01-09,36.29,37.00,36.03,36.03,149984
2014-01-10,35.90,36.50,35.22,35.80,207293
2014-01-13,35.33,35.89,35.23,35.50,57307
2014-01-14,35.20,36.50,35.08,36.30,101400
2014-01-15,36.04,36.80,36.04,36.59,121814
2014-01-16,36.69,36.69,36.00,36.40,155072
2014-01-17,36.00,36.10,35.31,36.05,73001
2014-01-20,35.16,36.04,35.16,35.59,19518
2014-01-21,35.84,36.65,35.67,36.61,259987
2014-01-22,36.93,36.95,36.28,36.91,299910
2014-01-23,37.08,37.53,37.08,37.21,41705
2014-01-24,37.20,38.10,37.20,38.09,176594
2014-01-27,37.16,38.50,37.16,38.13,186700
2014-01-28,38.13,38.13,37.23,37.79,40408
2014-01-29,37.78,38.79,37.42,38.01,235129
2014-01-30,38.02,38.20,37.78,38.18,242636
2014-02-07,37.90,38.76,37.10,38.76,78680
2014-02-10,38.98,39.60,38.98,39.28,70343
2014-02-11,38.80,39.99,38.38,39.66,100932
2014-02-12,39.23,39.99,38.50,39.00,98647
2014-02-13,39.08,39.90,38.68,38.81,132600
2014-02-14,38.77,39.30,38.66,38.95,39919
2014-02-17,38.99,39.83,38.95,39.38,97407
2014-02-18,39.25,39.87,39.01,39.20,36124
2014-02-19,39.10,39.32,39.01,39.14,30369
2014-02-20,39.01,39.01,38.23,38.31,66599
2014-02-21,38.87,38.90,38.00,38.10,67029
2014-02-24,39.35,39.35,37.84,38.67,42929
2014-02-25,38.12,39.07,38.00,38.00,87600
2014-02-26,37.80,37.80,36.00,37.11,32108
2014-02-27,37.22,37.22,37.18,37.18,17798
2014-02-28,35.80,37.37,35.80,37.21,16406
2014-03-03,37.33,38.11,37.33,38.09,11574
2014-03-04,37.33,37.96,36.00,37.68,40588
2014-03-05,37.08,37.08,36.71,36.91,17000
2014-03-06,36.41,36.51,36.41,36.51,10715
2014-03-07,37.89,37.89,36.19,36.38,234200
2014-03-10,36.27,37.41,35.00,35.30,87600
2014-03-11,35.79,35.79,35.01,35.11,39216
2014-03-12,36.98,36.98,34.81,35.01,7399
2014-03-13,35.95,35.95,35.02,35.60,64199
2014-03-14,35.98,35.98,34.99,35.35,18000
2014-03-17,35.87,36.50,35.01,36.30,270528
2014-03-18,36.75,36.76,35.11,35.69,63528
2014-03-19,36.49,36.49,35.00,35.20,214800
2014-03-20,35.01,36.22,33.51,35.69,294900
2014-03-21,34.50,35.19,34.20,35.01,50180
2014-03-24,35.30,35.44,34.52,35.01,31299
2014-03-25,35.49,35.49,34.51,35.20,2300
2014-03-26,35.19,35.20,34.98,34.98,9909
2014-03-27,34.20,34.21,34.00,34.08,35627
2014-03-28,34.02,34.50,33.51,33.70,18616
2014-03-31,33.00,34.00,33.00,33.42,9701
2014-04-01,34.00,34.45,34.00,34.10,33253
2014-04-02,33.95,34.29,33.95,34.00,15300
2014-04-03,34.00,34.63,33.85,34.25,8400
2014-04-04,33.56,34.56,33.56,34.55,31921
2014-04-08,34.19,34.90,34.19,34.90,15005
2014-04-09,35.85,35.85,35.49,35.49,6000
2014-04-10,35.09,35.50,35.09,35.49,3300
2014-04-11,35.10,35.46,34.55,35.40,93907
2014-04-14,35.36,35.48,35.36,35.47,120633
2014-04-15,35.34,35.50,35.34,35.34,13400
2014-04-16,34.64,34.74,34.63,34.74,10322
2014-04-17,34.81,34.81,34.81,34.81,1000
2014-04-18,35.28,35.28,35.18,35.18,19502
2014-04-21,35.18,35.18,35.18,35.18,7000
2014-04-22,35.46,35.46,35.07,35.07,3500
2014-04-23,33.81,34.05,33.81,34.05,308
2014-04-24,33.93,33.93,33.93,33.93,600
2014-04-25,33.82,33.83,33.43,33.43,4327
2014-04-28,33.43,33.43,32.46,33.30,23308
2014-04-29,32.99,32.99,32.99,32.99,10008
2014-04-30,33.20,33.50,33.20,33.50,801
2014-05-06,33.99,34.49,33.99,34.02,26400
2014-05-07,33.28,33.28,33.28,33.28,4800
2014-05-08,33.01,34.09,33.01,33.06,6607
2014-05-09,33.01,33.06,32.65,32.65,16700
2014-05-12,32.65,33.56,32.65,33.43,29321
2014-05-13,33.43,33.67,33.06,33.67,10900
2014-05-14,33.65,33.65,33.03,33.59,10400
2014-05-15,33.49,33.67,32.81,33.10,119710
2014-05-16,33.09,33.35,32.98,33.35,216542
2014-05-19,33.39,34.00,32.23,33.62,253462
2014-05-20,32.92,32.92,32.92,32.92,62
2014-05-21,32.22,33.00,32.22,33.00,25462
2014-05-22,32.96,33.38,30.07,33.20,82483
2014-05-23,33.05,33.05,33.05,33.05,307
2014-05-26,33.70,33.80,33.28,33.40,116056
2014-05-27,33.78,33.87,33.23,33.33,112570
2014-05-28,33.90,35.76,33.80,34.69,211999
2014-05-29,35.09,35.60,34.51,34.51,238398
2014-05-30,33.98,34.98,33.98,34.98,42807
2014-06-03,33.70,35.97,33.70,34.51,252707
2014-06-04,34.02,34.02,34.02,34.02,1214
2014-06-05,34.07,35.77,34.07,35.76,6100
2014-06-06,35.41,35.41,34.42,35.01,4707
2014-06-09,34.09,34.21,34.09,34.21,707
2014-06-10,34.31,34.75,34.25,34.75,9104
2014-06-11,34.75,35.09,34.62,34.62,5800
2014-06-12,34.61,34.94,34.56,34.56,6500
2014-06-13,34.83,35.64,34.83,35.50,22698
2014-06-16,35.74,35.93,35.74,35.93,7800
2014-06-17,35.34,35.92,35.34,35.92,2407
2014-06-18,35.46,35.46,35.08,35.08,4407
2014-06-19,34.60,34.98,34.17,34.92,8600
2014-06-20,34.81,34.81,34.81,34.81,800
2014-06-23,34.10,34.10,34.10,34.10,5000
2014-06-24,34.24,34.24,34.24,34.24,800
2014-06-25,34.01,34.11,34.01,34.11,507
2014-06-26,34.11,34.73,34.11,34.72,7312
2014-06-27,34.79,34.88,34.66,34.66,6307
2014-06-30,34.13,35.00,34.13,34.87,30807
2014-07-01,34.51,35.36,34.51,35.36,31305
2014-07-02,35.57,36.99,35.15,36.97,65400
2014-07-03,35.06,37.90,35.06,37.00,47607
2014-07-04,36.80,36.80,35.08,35.90,23456
2014-07-07,35.17,35.96,35.17,35.96,5437
2014-07-09,35.27,35.77,35.27,35.32,510814
2014-07-10,35.32,35.70,34.90,35.70,18700
2014-07-11,34.71,35.79,34.10,35.00,305900
2014-07-14,34.08,34.89,34.07,34.49,19007
2014-07-15,34.86,34.86,34.14,34.31,8800
2014-07-16,34.31,34.82,34.07,34.53,20107
2014-07-17,35.47,35.47,33.90,33.92,20600
2014-07-18,34.98,34.98,33.52,33.58,5800
2014-07-21,34.88,34.88,32.35,33.75,39500
2014-07-22,33.75,34.55,33.75,34.02,28114
2014-07-23,34.01,34.01,33.70,33.70,88384
2014-07-24,32.64,34.19,32.64,33.12,19508
2014-07-25,33.70,34.50,33.00,34.40,24508
2014-07-28,34.00,34.99,33.60,34.90,60124
2014-07-29,34.90,35.95,33.90,35.35,782273
2014-07-30,35.02,35.18,35.02,35.18,20706
2014-07-31,35.00,36.00,35.00,35.94,105007
2014-08-01,35.18,35.99,35.18,35.50,11001
2014-08-04,35.50,35.50,35.00,35.10,11200
2014-08-05,35.20,36.48,35.20,36.48,253200
2014-08-06,36.47,36.47,35.05,35.96,32707
2014-08-07,35.20,35.68,35.20,35.28,9807
2014-08-08,35.21,35.83,35.21,35.45,21602
2014-08-11,35.90,36.00,35.51,36.00,50203
2014-08-12,35.44,36.00,35.44,36.00,62180
2014-08-13,36.00,36.00,35.60,36.00,57484
2014-08-14,36.26,37.15,36.20,36.26,264511
2014-08-15,36.20,36.50,36.06,36.50,22210
2014-08-18,36.50,37.00,36.50,37.00,21928
2014-08-19,36.20,37.80,36.20,37.50,15710
2014-08-20,37.49,37.49,36.55,37.20,31917
2014-08-21,36.64,37.41,36.05,37.38,79614
2014-08-22,37.36,38.00,36.63,38.00,190453
2014-08-25,38.15,38.15,37.06,37.30,60874
2014-08-26,38.00,38.00,37.00,37.69,45200
2014-08-27,38.00,38.00,36.94,36.94,4700
2014-08-28,36.31,36.43,36.31,36.43,500
2014-08-29,36.31,36.93,36.30,36.93,7107
2014-09-01,37.80,38.26,36.80,37.10,259321
2014-09-02,38.28,38.28,38.00,38.00,7200
2014-09-03,38.38,38.50,38.38,38.50,13016
2014-09-04,37.76,38.70,37.76,38.60,18007
2014-09-05,37.93,38.70,37.93,38.50,6600
2014-09-09,38.51,38.51,38.40,38.40,11100
2014-09-10,38.30,38.30,37.81,37.82,15001
2014-09-11,38.14,38.40,38.00,38.40,403390
2014-09-12,38.01,38.88,37.71,38.70,497448
2014-09-15,38.70,38.70,38.09,38.55,399047
2014-09-16,38.60,38.60,37.02,37.02,2707
2014-09-17,37.02,37.80,37.00,37.15,12208
2014-09-18,37.15,37.59,36.72,37.59,5914
2014-09-19,37.59,38.00,37.31,37.70,23728
2014-09-22,37.51,37.51,37.02,37.02,108316
2014-09-23,37.06,37.38,37.04,37.35,54470
2014-09-24,37.77,37.78,37.77,37.78,6384
2014-09-25,38.32,38.37,37.82,38.00,25507
2014-09-26,37.54,38.00,37.54,37.58,42908
2014-09-29,37.98,39.20,37.98,38.25,262275
2014-09-30,37.80,39.98,37.80,38.10,256276
2014-10-08,38.10,38.90,37.72,38.17,35207
2014-10-09,38.17,38.49,38.03,38.42,55427
2014-10-10,38.28,38.39,38.19,38.26,32678
2014-10-13,38.00,38.20,37.79,38.20,17449
2014-10-14,38.04,38.08,37.86,37.86,3407
2014-10-15,37.78,38.40,37.78,38.39,1770875
2014-10-16,38.40,38.40,37.95,38.09,511407
2014-10-17,37.12,37.85,37.12,37.36,511800
2014-10-20,38.13,38.20,37.78,37.78,365736
2014-10-21,38.05,38.07,37.80,37.80,3300
2014-10-22,37.69,38.00,37.56,37.63,15807
2014-10-23,36.97,37.20,36.70,37.20,5101
2014-10-24,37.05,37.25,36.71,37.25,127636
2014-10-27,36.04,36.70,36.04,36.70,7344
2014-10-28,37.13,37.42,37.13,37.42,14100
2014-10-29,37.00,37.60,37.00,37.60,43003
2014-10-30,37.31,37.35,37.27,37.27,6434
2014-10-31,37.46,37.68,37.36,37.68,15192
2014-11-03,37.89,37.93,37.81,37.81,46299
2014-11-05,37.96,38.30,37.96,38.28,252715
2014-11-06,38.49,38.80,36.83,37.60,5729
2014-11-07,37.23,38.74,37.23,37.66,62321
2014-11-10,37.80,38.08,37.80,37.86,18730
2014-11-11,37.04,37.08,36.88,37.08,23575
2014-11-12,37.19,37.25,37.19,37.25,10001
2014-11-13,36.78,36.78,36.66,36.67,6758
2014-11-14,37.07,37.07,37.07,37.07,700
2014-11-17,37.10,37.17,37.10,37.17,33100
2014-11-18,37.09,37.09,36.93,37.04,3037
2014-11-19,37.41,37.68,37.41,37.68,2700
2014-11-20,36.98,37.25,36.98,37.25,2200
2014-11-21,37.31,37.45,37.31,37.45,637
2014-11-24,37.95,38.10,37.83,38.06,45600
2014-11-25,38.25,39.50,38.25,38.80,282985
2014-11-26,38.84,39.16,38.74,38.74,57607
2014-11-27,38.77,38.92,38.77,38.79,8114
2014-11-28,38.13,39.20,38.13,39.20,7322
2014-12-01,38.96,39.12,38.96,39.12,13300
2014-12-02,39.12,39.55,39.12,39.46,58774
2014-12-03,40.00,40.80,40.00,40.80,91929
2014-12-04,41.17,41.76,41.00,41.44,39789
2014-12-05,41.00,41.90,40.00,40.02,54541
2014-12-08,40.14,41.83,40.04,41.49,282089
2014-12-09,37.36,41.17,37.36,41.00,42314
2014-12-10,41.08,41.08,38.56,40.98,18500
2014-12-11,37.86,41.37,37.86,41.36,31190
2014-12-12,38.04,41.36,38.04,39.74,34614
2014-12-15,41.00,42.00,37.88,42.00,106561
2014-12-16,41.80,43.00,41.80,42.38,146950
2014-12-17,38.94,46.62,38.94,45.99,1790715
2014-12-18,45.50,45.50,42.50,43.66,28789
2014-12-19,43.60,45.96,40.51,42.59,16437
2014-12-22,39.80,42.02,39.00,40.00,26214
2014-12-23,39.97,41.47,39.97,41.43,15351
2014-12-24,38.71,41.38,38.71,41.05,2314
2014-12-26,40.00,44.89,40.00,42.99,12303
2014-12-29,42.90,42.90,39.66,40.08,10700
2014-12-30,41.90,42.80,40.04,40.12,60468
2014-12-31,40.12,41.00,39.13,40.12,35668
2015-01-05,39.48,42.79,39.48,40.02,5414
2015-01-06,40.03,42.50,36.36,42.40,450151
2015-01-07,41.38,41.95,41.20,41.90,292100
2015-01-08,41.50,45.95,40.23,44.80,742131
2015-01-09,42.05,43.20,41.30,42.40,137122
2015-01-12,41.01,42.49,41.01,42.35,34847
2015-01-13,42.43,43.66,41.15,42.90,169119
2015-01-14,42.89,43.46,42.15,42.80,43100
2015-01-15,42.97,43.15,42.32,43.00,30378
2015-01-16,41.84,44.30,41.84,44.18,109478
2015-01-19,44.18,44.98,42.00,43.80,283308
2015-01-20,43.95,45.39,43.95,45.39,54625
2015-01-21,45.44,46.50,44.66,45.33,35514
2015-01-22,45.90,49.51,45.60,49.51,69066
2015-01-23,49.46,49.46,46.50,49.30,56054
2015-01-26,48.00,49.28,47.50,48.00,37321
2015-01-27,47.50,48.83,47.50,48.00,27002
2015-01-28,48.00,48.98,46.56,47.03,9411
2015-01-29,47.06,47.06,47.06,47.06,2300
2015-01-30,46.46,48.44,46.46,48.41,15907
2015-02-02,48.30,48.50,45.62,48.50,24021
2015-02-03,48.50,48.83,46.52,48.82,54172
2015-02-04,48.81,48.81,46.16,48.78,38958
2015-02-05,46.48,48.77,46.48,48.69,28558
2015-02-06,46.86,48.14,46.86,46.91,17062
2015-02-10,44.71,46.77,44.71,45.22,14097
2015-02-11,45.25,47.66,45.25,47.66,34721
2015-02-12,47.98,47.99,46.50,47.86,15199
2015-02-13,48.20,50.98,47.06,49.08,45221
2015-02-16,49.08,50.88,48.55,50.86,25010
2015-02-17,51.85,55.95,50.20,55.68,41415
2015-02-25,55.68,55.68,51.30,52.99,637800
2015-02-26,49.03,51.50,49.03,50.96,142726
2015-02-27,52.87,52.88,50.11,51.70,73700
2015-03-02,52.80,53.40,52.28,52.69,121700
2015-03-03,49.34,52.68,49.34,52.50,13500
2015-03-04,52.47,52.49,50.63,52.00,44800
2015-03-05,51.01,52.50,51.01,52.00,530724
2015-03-06,50.60,51.89,50.60,50.90,25132
2015-03-09,52.48,52.48,49.17,51.47,35429
2015-03-10,51.47,52.80,51.47,52.80,184427
2015-03-11,53.60,53.60,51.10,52.50,18600
2015-03-12,51.45,53.43,51.45,53.26,292682
2015-03-13,51.72,53.69,51.72,53.50,20502
2015-03-16,53.38,55.90,53.38,54.56,174171
2015-03-17,54.56,55.89,52.92,55.10,71503
2015-03-18,55.10,55.70,54.61,55.11,47607
2015-03-19,54.61,56.02,54.61,55.18,98338
2015-03-20,54.31,59.70,54.31,57.95,78935
2015-03-23,59.35,59.35,56.16,59.32,82943
2015-03-24,59.32,60.95,58.30,60.60,99868
2015-03-25,60.75,60.83,59.29,60.00,241507
2015-03-26,58.88,59.99,58.00,59.00,142800
2015-03-27,55.27,59.00,55.27,58.66,50916
2015-03-30,58.28,58.98,58.16,58.80,105422
2015-03-31,58.80,60.45,58.03,59.99,90200
2015-04-01,60.80,61.92,59.78,61.92,107314
2015-04-02,62.14,66.63,62.14,63.13,823714
2015-04-03,60.77,66.57,60.77,63.13,126400
2015-04-07,63.60,65.01,62.58,64.18,106321
2015-04-08,64.50,64.50,61.04,63.00,96688
2015-04-09,61.60,62.99,60.09,61.45,47920
2015-04-10,61.36,62.98,61.36,62.01,124068
2015-04-13,62.42,63.45,61.60,62.38,87506
2015-04-14,62.39,64.50,62.39,63.99,198397
2015-04-15,63.01,63.01,62.00,62.87,52085
2015-04-16,62.71,63.15,60.02,62.73,48921
2015-04-17,63.90,63.90,60.81,63.00,260314
2015-04-20,61.80,62.98,61.50,61.51,271121
2015-04-21,61.00,64.90,60.16,64.90,17333769
2015-04-22,64.60,66.47,64.60,65.05,854638
2015-04-23,66.30,67.64,64.50,67.10,159170
2015-04-24,65.80,68.19,65.80,66.80,4563455
2015-04-27,67.98,73.48,67.98,72.00,203678
2015-04-28,72.00,77.00,68.90,75.00,465256
2015-04-29,69.67,74.17,67.90,72.99,582500
2015-04-30,70.53,73.76,70.53,72.86,58407
2015-05-04,70.80,73.00,70.80,72.88,67500
2015-05-05,71.00,71.99,69.66,71.95,47543
2015-05-06,71.50,71.94,65.69,70.64,39817
2015-05-07,70.64,70.64,68.39,68.58,27596
2015-05-08,68.50,71.76,68.50,71.76,93741
2015-05-11,73.57,77.70,72.20,76.79,158017
2015-05-12,76.96,78.49,72.82,76.52,291397
2015-05-13,76.50,80.80,74.80,78.25,4732149
2015-05-14,79.66,82.00,76.70,78.01,163199
2015-05-15,77.70,79.96,75.95,78.80,95825
2015-05-18,78.44,79.28,78.44,79.10,73490
2015-05-19,79.10,80.20,79.10,80.16,83373
2015-05-20,80.26,84.86,80.26,84.01,72529
2015-05-21,84.01,92.41,84.01,92.40,435032
2015-05-22,92.40,100.31,86.70,92.50,2953421
2015-05-25,88.19,89.69,86.47,88.63,3571730
2015-05-26,88.95,92.30,87.08,92.25,2009453
2015-05-27,92.30,92.30,88.00,89.73,1456575
2015-05-28,89.74,89.74,83.02,84.00,220907
2015-05-29,84.00,86.59,80.50,85.80,642096
2015-06-01,84.80,89.80,84.80,89.60,328314
2015-06-02,89.99,94.98,89.99,94.49,1117255
2015-06-03,96.10,97.00,94.49,95.80,665555
2015-06-04,92.82,96.60,90.01,93.30,5606927
2015-06-05,93.12,95.20,93.12,93.82,161200
2015-06-08,94.94,94.94,91.10,91.80,1447826
2015-06-09,91.80,92.01,90.10,90.69,568107
2015-06-10,89.06,92.50,89.06,91.67,609589
2015-06-11,91.68,94.70,90.20,92.60,3923636
2015-06-12,92.60,94.41,92.60,93.13,844195
2015-06-15,92.73,94.48,90.00,91.54,1928437
2015-06-16,91.53,91.53,82.88,86.35,6306100
2015-06-17,86.29,90.49,84.75,90.20,18115807
2015-06-18,90.00,90.20,85.00,85.00,13781000
2015-06-19,82.00,87.90,78.90,81.00,19906200
2015-06-23,80.93,82.00,75.51,82.00,25604607
2015-06-24,82.87,82.88,78.14,82.14,4570992
2015-06-25,82.00,82.12,78.20,78.20,3792112
2015-06-26,78.20,78.20,70.38,70.38,10191012
2015-06-29,72.00,72.00,63.35,67.00,3256236
2015-06-30,63.20,71.65,61.01,71.63,509234
2015-07-01,71.80,75.90,70.00,70.06,1726693
2015-07-02,70.00,72.47,65.01,65.12,30115
2015-07-03,66.00,68.96,60.36,61.00,45300
2015-07-06,66.50,67.10,61.86,61.86,92500
2015-07-07,57.95,65.99,55.67,55.67,111122
2015-07-08,50.10,50.10,50.10,50.10,20700
2015-07-09,45.10,55.11,45.09,55.11,168682
2015-07-10,56.00,60.62,56.00,60.62,101065
2015-07-13,64.50,66.68,64.50,66.68,144748
2015-07-14,69.91,72.00,69.91,71.80,197778
2015-07-15,76.00,76.00,64.62,64.64,189777
2015-07-16,63.36,68.50,60.63,65.84,131243
2015-07-17,65.83,70.50,64.54,70.50,89907
2015-07-20,72.50,72.50,68.88,71.81,67100
2015-07-21,69.88,72.18,68.88,70.12,785807
2015-07-22,70.12,70.12,68.72,70.00,41643
2015-07-23,68.90,70.77,68.90,70.66,29822
2015-07-24,70.00,70.58,69.43,69.65,102787
2015-07-27,69.65,69.65,62.71,62.72,69900
2015-07-28,64.48,64.48,59.00,62.62,26100
2015-07-29,62.65,66.00,60.30,64.55,155300
2015-07-30,65.92,65.92,63.09,63.66,57607
2015-07-31,63.61,63.65,61.02,63.26,8465
2015-08-03,61.55,62.41,58.01,60.06,11400
2015-08-04,60.88,61.92,58.24,61.92,60500
2015-08-05,62.86,64.80,57.54,62.79,287000
2015-08-06,59.00,62.79,59.00,61.97,7021
2015-08-07,61.97,63.98,61.97,63.58,89114
2015-08-10,64.82,66.76,63.11,66.70,62407
2015-08-11,66.75,67.10,64.74,67.10,521307
2015-08-12,64.11,65.55,64.11,65.43,9900
2015-08-13,62.67,65.90,62.66,65.77,41380
2015-08-14,65.88,66.39,64.74,66.21,40707
2015-08-17,64.88,65.00,62.80,65.00,1566100
2015-08-18,65.00,66.50,63.43,65.88,15725822
2015-08-19,64.98,64.98,59.41,64.01,16567215
2015-08-20,63.70,65.97,63.34,63.34,15266096
2015-08-21,62.90,64.98,60.50,61.11,130723200
2015-08-24,58.00,59.00,55.00,55.00,70900
2015-08-25,49.50,53.50,49.50,49.50,298807
2015-08-26,50.25,51.98,48.15,51.85,20400
2015-08-27,47.08,53.09,47.08,50.99,22700
2015-08-28,50.98,52.87,50.98,52.62,18600
2015-08-31,50.00,51.97,48.10,51.35,82610
2015-09-01,50.40,50.40,47.56,48.36,12410
2015-09-02,45.00,48.82,45.00,46.12,38739
2015-09-07,48.00,50.72,46.67,49.00,272507
2015-09-08,49.49,52.90,46.76,52.90,48634
2015-09-09,57.15,57.40,54.98,55.50,38300
2015-09-10,53.50,57.01,53.50,55.22,25600
2015-09-11,55.22,56.80,52.00,55.00,30100
2015-09-14,50.56,55.00,50.56,54.80,18000
2015-09-15,51.00,54.79,51.00,51.48,4200
2015-09-16,50.02,55.96,49.01,55.96,11673
2015-09-17,52.01,56.19,52.01,54.60,14100
2015-09-18,57.88,57.88,53.94,54.84,2300
2015-09-21,53.00,54.84,53.00,54.80,27200
2015-09-22,53.02,54.79,53.02,54.60,12600
2015-09-23,52.26,53.87,52.26,53.69,11607
2015-09-24,51.21,56.67,51.21,53.68,5507
2015-09-25,51.01,54.98,51.01,53.49,8500
2015-09-28,53.35,53.35,51.16,53.21,3900
2015-09-29,54.80,54.80,51.04,52.10,900
2015-09-30,54.00,54.00,52.00,52.00,5314
2015-10-08,54.00,54.00,51.22,53.89,3900
2015-10-09,54.00,54.00,52.03,53.97,15400
2015-10-12,52.31,56.67,52.31,56.49,40900
2015-10-13,56.00,56.49,56.00,56.49,30700
2015-10-14,56.48,56.48,54.64,56.40,8130
2015-10-15,54.31,56.39,54.31,56.39,39800
2015-10-16,56.20,56.99,56.20,56.80,15300
2015-10-19,58.00,58.00,56.11,56.11,10200
2015-10-20,56.00,57.65,56.00,57.48,39700
2015-10-21,57.60,57.60,55.81,55.81,45200
2015-10-22,56.60,57.00,54.03,56.86,34707
2015-10-23,57.31,58.00,56.05,57.91,55600
2015-10-26,60.55,60.55,57.51,58.30,27700
2015-10-27,56.80,57.91,55.92,57.90,18600
2015-10-28,57.00,57.88,56.73,57.74,14000
2015-10-29,57.00,57.84,57.00,57.84,200
2015-10-30,57.77,57.90,55.89,57.89,15300
2015-11-02,56.08,57.98,56.08,56.77,4000
2015-11-03,57.88,57.88,55.89,55.89,21500
2015-11-04,56.70,58.41,55.66,58.41,83300
2015-11-05,57.10,60.28,57.10,58.62,8400
2015-11-06,58.86,60.16,58.86,60.16,47900
2015-11-09,57.96,61.80,57.96,60.50,91800
2015-11-10,62.34,62.37,60.98,62.00,55407
2015-11-11,61.95,62.49,61.23,62.39,22800
2015-11-12,60.99,63.00,60.99,62.67,10700
2015-11-13,62.70,62.70,60.40,61.78,14900
2015-11-16,61.80,61.85,60.00,61.85,7107
2015-11-17,62.10,62.10,60.33,60.63,2500
2015-11-18,60.04,61.12,59.08,60.75,13200
2015-11-19,60.75,61.74,60.75,61.74,1700
2015-11-20,61.69,62.99,60.33,62.85,29000
2015-11-23,62.00,62.89,60.84,61.57,30500
2015-11-24,60.60,61.70,60.60,61.70,10600
2015-11-25,60.52,63.48,60.52,63.20,65807
2015-11-26,64.60,65.00,61.08,63.53,28000
2015-11-27,61.30,61.88,58.49,61.86,29500
2015-11-30,60.10,60.10,56.35,58.93,55932
2015-12-01,58.92,58.92,57.13,57.82,5118
2015-12-02,56.13,58.28,56.13,58.06,4599
2015-12-03,58.01,59.60,58.01,59.60,68248
2015-12-04,58.33,59.89,58.33,59.80,47400
2015-12-07,58.09,59.98,58.09,59.97,26700
2015-12-08,58.74,59.02,58.24,59.00,30000
2015-12-09,58.87,58.87,58.87,58.87,300
2015-12-10,59.19,59.70,58.27,59.70,13800
2015-12-11,59.70,59.70,59.70,59.70,200
2015-12-14,59.46,59.46,59.46,59.46,100
2015-12-15,59.85,60.42,59.85,60.21,15300
2015-12-16,60.94,61.50,60.94,61.19,4600
2015-12-17,61.79,62.10,61.43,62.10,25634
2015-12-18,62.25,62.79,61.17,62.19,12716
2015-12-21,61.32,62.30,61.32,62.30,400
2015-12-22,62.30,63.29,61.91,63.29,54400
2015-12-23,63.25,63.25,62.10,62.10,192600
2015-12-24,61.18,64.00,61.17,62.25,91700
2015-12-25,62.04,63.43,62.00,63.42,37115
2015-12-28,63.10,63.95,62.26,62.26,6007
2015-12-29,62.25,62.70,61.50,61.52,6300
2015-12-31,63.45,63.99,62.25,62.25,11800
2016-01-04,61.20,61.20,59.85,59.85,3600
2016-01-05,54.00,60.04,53.94,54.29,19600
2016-01-06,55.99,56.25,54.32,54.99,1700
2016-01-07,54.62,54.62,52.64,52.64,1800
2016-01-08,52.65,55.64,48.10,55.50,17407
2016-01-11,55.00,55.30,50.00,55.30,4500
2016-01-12,53.89,53.89,50.00,52.28,7200
2016-01-13,50.30,51.18,48.20,51.18,1600
2016-01-14,49.99,50.90,48.00,50.90,11800
2016-01-15,50.80,50.80,48.62,50.40,3100
2016-01-18,50.60,50.69,48.49,50.69,8100
2016-01-19,48.60,51.19,48.34,50.80,9407
2016-01-20,48.79,50.60,48.79,50.60,3200
2016-01-21,49.50,51.09,48.11,51.07,12000
2016-01-22,50.99,51.00,47.31,51.00,12300
2016-01-25,47.23,51.59,47.23,51.10,10900
2016-01-26,48.00,49.61,47.16,48.94,10000
2016-01-27,47.00,48.76,44.31,48.76,6600
2016-01-28,45.32,47.60,44.53,47.60,9307
2016-01-29,47.69,48.38,45.62,48.38,5007
2016-02-01,44.61,47.10,44.60,47.07,2800
2016-02-02,46.11,48.96,46.11,47.40,8300
2016-02-03,49.38,49.38,45.35,48.81,19800
2016-02-04,49.79,49.97,46.65,47.95,16100
2016-02-05,47.64,51.00,47.61,50.44,12721
2016-02-15,48.04,50.20,46.54,50.20,2100
2016-02-16,50.40,51.88,49.69,51.00,9000
2016-02-17,49.80,51.99,49.80,51.34,2500
2016-02-18,49.61,51.34,49.51,51.32,9028
