Date,Open,High,Low,Close,Vol
2009-09-17,18.00,18.40,17.70,18.26,1766291
2009-09-18,18.26,18.35,17.42,17.68,1170103
2009-09-22,17.95,19.20,17.95,18.69,2630315
2009-09-23,18.15,19.08,17.45,17.70,1206737
2009-09-24,17.69,17.78,16.80,17.22,1306996
2009-09-25,17.45,17.65,17.02,17.27,500602
2009-09-28,17.05,17.77,17.05,17.43,978982
2009-09-29,17.61,17.86,16.90,17.20,558973
2009-09-30,17.05,17.60,17.05,17.56,375136
2009-10-09,17.70,18.60,17.70,18.27,500076
2009-10-12,18.30,19.20,18.05,19.00,1483260
2009-10-13,19.10,19.10,18.73,18.82,569938
2009-10-14,18.75,19.48,18.35,18.45,1015298
2009-10-15,18.48,18.90,18.48,18.75,459062
2009-10-16,18.85,18.85,18.20,18.64,501258
2009-10-19,18.41,18.96,18.41,18.93,586130
2009-10-20,18.93,20.00,18.83,19.96,2343614
2009-10-21,19.82,19.85,19.46,19.56,1295772
2009-10-22,19.65,20.50,19.59,19.59,2178439
2009-10-23,19.51,19.87,19.26,19.63,1228449
2009-10-26,19.69,20.39,19.60,20.21,1864775
2009-10-27,20.24,20.73,19.45,19.59,2005909
2009-10-28,19.48,20.10,19.12,20.05,1832189
2009-10-29,19.60,20.74,19.59,20.20,1672959
2009-10-30,20.37,20.66,19.88,19.98,1583274
2009-11-02,19.75,20.16,19.10,20.02,1376829
2009-11-03,20.02,20.64,20.00,20.43,1810135
2009-11-04,20.44,20.98,20.20,20.72,1020873
2009-11-05,20.80,20.85,20.30,20.47,870399
2009-11-06,20.48,20.75,20.00,20.20,1735879
2009-11-09,20.08,20.43,20.01,20.40,905202
2009-11-10,20.45,20.59,20.08,20.22,1379361
2009-11-11,20.25,20.25,19.86,20.05,1011658
2009-11-12,20.10,20.89,20.01,20.50,1946853
2009-11-13,20.50,21.50,20.17,21.27,2063614
2009-11-16,21.48,23.00,21.48,22.40,3463140
2009-11-17,22.26,22.50,21.71,22.27,1144978
2009-11-18,22.25,22.27,21.75,22.27,956630
2009-11-19,22.24,22.24,21.66,22.04,1027608
2009-11-20,22.03,22.16,21.71,22.02,675066
2009-11-23,21.95,22.80,21.76,22.70,1335259
2009-11-24,22.76,22.87,20.98,21.35,1717874
2009-11-25,21.25,21.97,21.12,21.93,1405332
2009-11-26,21.99,22.45,20.20,20.20,1711891
2009-11-27,20.01,20.66,19.91,20.06,1273103
2009-11-30,20.07,21.07,20.07,21.07,1020327
2009-12-01,21.00,22.05,20.80,21.92,1731657
2009-12-02,21.41,22.39,21.41,22.01,1237353
2009-12-03,22.02,22.02,21.60,22.02,659975
2009-12-04,21.97,22.30,21.01,21.35,1079652
2009-12-07,21.31,21.64,20.92,21.11,1055731
2009-12-08,21.18,21.30,20.83,21.15,836294
2009-12-09,21.17,21.17,20.55,20.75,607433
2009-12-10,20.75,21.49,20.75,21.00,1281359
2009-12-11,21.23,21.23,20.33,20.60,1530733
2009-12-14,20.60,20.78,20.18,20.68,905749
2009-12-15,20.60,20.83,20.40,20.65,666197
2009-12-16,20.64,21.21,20.43,21.02,1255246
2009-12-17,21.00,21.14,20.49,20.49,882846
2009-12-18,20.40,20.59,20.18,20.21,493073
2009-12-21,20.05,21.00,19.60,20.80,2319957
2009-12-22,20.74,21.40,20.51,20.87,4843078
2009-12-23,20.80,21.10,20.20,21.10,2053457
2009-12-24,21.10,22.04,21.02,21.71,4011441
2009-12-25,21.71,22.08,21.52,21.85,2496652
2009-12-28,21.70,22.00,21.43,21.87,2796403
2009-12-29,21.70,21.78,21.15,21.42,2605118
2009-12-30,21.44,21.46,20.70,20.77,2968220
2009-12-31,20.80,20.80,20.40,20.80,2437854
2010-01-04,20.91,21.00,20.48,20.70,2374535
2010-01-05,20.70,20.96,20.51,20.67,2341655
2010-01-06,20.66,21.34,20.63,21.12,3854258
2010-01-07,21.17,21.19,19.92,20.00,3763653
2010-01-08,19.90,20.20,19.12,19.70,3560538
2010-01-11,19.69,20.27,19.43,20.01,2175553
2010-01-12,20.04,20.30,19.71,20.17,1559886
2010-01-13,19.97,20.11,19.36,19.39,1733052
2010-01-14,19.33,20.40,19.33,20.39,2536822
2010-01-15,20.58,21.55,20.51,21.07,4789819
2010-01-18,21.07,21.32,20.73,21.30,1891449
2010-01-19,21.25,21.29,20.70,20.74,1688792
2010-01-20,20.64,20.64,19.63,19.76,2159934
2010-01-21,19.75,20.04,19.53,20.02,1341690
2010-01-22,19.90,19.90,19.00,19.31,1219285
2010-01-25,19.32,19.65,19.31,19.41,431508
2010-01-26,19.65,19.65,18.60,18.99,958000
2010-01-27,18.97,19.25,18.51,18.70,679077
2010-01-28,18.51,19.38,18.51,19.05,681905
2010-01-29,19.15,19.40,18.79,18.81,576103
2010-02-01,18.82,18.83,18.01,18.58,620552
2010-02-02,18.61,18.80,18.40,18.43,463391
2010-02-03,18.50,18.75,18.03,18.68,559030
2010-02-04,18.52,18.80,18.26,18.49,1523327
2010-02-05,18.10,18.24,17.92,17.99,1142057
2010-02-08,17.99,18.18,17.79,17.97,400842
2010-02-09,18.20,18.31,17.98,18.25,1035190
2010-02-10,18.50,18.58,18.20,18.50,1189837
2010-02-11,18.50,18.68,18.22,18.55,592108
2010-02-12,18.66,18.76,18.50,18.59,806950
2010-02-22,18.59,18.67,18.31,18.42,653426
2010-02-23,18.40,18.57,18.00,18.44,892405
2010-02-24,18.45,18.88,18.30,18.81,820305
2010-02-25,18.83,19.80,18.83,19.54,1897922
2010-02-26,19.55,19.89,19.25,19.75,1707800
2010-03-01,19.75,19.81,19.53,19.59,1258954
2010-03-02,19.51,19.70,19.41,19.70,734178
2010-03-03,19.76,19.84,19.52,19.73,954251
2010-03-04,19.90,20.17,18.90,19.00,2320201
2010-03-05,19.53,19.53,19.04,19.20,1084325
2010-03-08,19.20,19.45,19.20,19.28,871455
2010-03-09,19.30,19.65,19.03,19.52,765120
2010-03-10,19.42,19.72,19.30,19.31,659908
2010-03-11,19.48,19.48,19.08,19.28,251999
2010-03-12,19.38,19.38,19.00,19.10,355779
2010-03-15,19.00,19.21,18.71,18.90,393208
2010-03-16,18.90,19.12,18.61,18.80,538000
2010-03-17,18.81,19.30,18.56,19.25,1708851
2010-03-18,19.14,19.35,19.00,19.15,1014996
2010-03-19,19.20,19.25,19.03,19.18,603689
2010-03-22,19.20,20.22,19.10,20.18,2564596
2010-03-23,20.19,20.86,19.80,20.50,3710266
2010-03-24,20.43,20.72,20.02,20.37,1403224
2010-03-25,20.36,20.62,20.10,20.42,1384318
2010-03-26,20.42,21.00,20.30,20.81,1491782
2010-03-29,20.81,21.25,20.81,21.16,1959249
2010-03-30,21.17,21.17,20.62,20.84,1779153
2010-03-31,20.70,21.05,20.70,20.99,1498471
2010-04-01,21.00,21.26,20.81,21.10,1553796
2010-04-02,21.10,21.28,20.85,21.06,1334396
2010-04-06,21.01,21.40,20.88,21.28,1448227
2010-04-07,21.37,21.43,20.82,21.11,1018632
2010-04-08,21.10,21.10,20.62,20.75,1537083
2010-04-09,20.78,21.87,20.78,21.63,2020529
2010-04-12,21.75,23.10,21.75,22.63,2786670
2010-04-13,22.30,23.48,21.80,23.48,3706576
2010-04-14,23.20,23.67,22.92,23.45,1721786
2010-04-15,23.47,23.47,22.36,22.52,1842240
2010-04-16,22.38,22.75,21.97,22.50,1720143
2010-04-19,22.51,23.30,22.00,22.61,3711219
2010-04-20,22.49,23.60,22.28,23.58,2363359
2010-04-21,23.58,24.66,23.58,24.48,2906779
2010-04-22,24.48,25.20,24.03,25.03,2568513
2010-04-26,24.70,25.45,24.40,24.65,1279340
2010-04-27,24.49,24.80,23.27,24.80,1522555
2010-04-28,24.38,25.10,24.04,24.42,782071
2010-04-29,24.56,25.00,24.10,24.51,1150323
2010-04-30,24.22,24.80,23.30,23.97,1811174
2010-05-04,23.75,24.15,23.33,23.66,675703
2010-05-05,23.66,24.95,23.42,24.90,1131303
2010-05-06,25.00,25.38,24.00,24.79,1958924
2010-05-07,24.10,24.98,23.80,23.80,932568
2010-05-10,23.91,23.97,21.69,22.70,2301264
2010-05-11,22.85,23.10,22.01,22.90,1540260
2010-05-12,22.58,23.13,22.01,22.94,1601992
2010-05-13,23.00,24.50,22.50,24.45,1853543
2010-05-14,24.30,24.45,23.81,24.05,2483157
2010-05-17,23.78,23.80,22.55,23.17,1566478
2010-05-18,22.83,23.65,22.80,22.93,1206115
2010-05-19,22.95,23.20,22.09,23.06,1249030
2010-05-20,23.06,23.25,22.21,22.40,617017
2010-05-21,21.52,23.03,21.51,23.00,1546285
2010-05-24,23.00,24.25,22.80,23.84,2107342
2010-05-25,23.84,23.98,23.29,23.31,1527696
2010-05-26,23.48,23.85,23.26,23.69,1699813
2010-05-27,18.07,18.56,17.30,18.06,2671786
2010-05-28,18.25,18.50,17.58,18.50,3718841
2010-05-31,18.46,19.19,18.15,18.55,3519797
2010-06-01,18.36,18.70,17.71,18.48,1539291
2010-06-02,18.44,18.85,18.03,18.79,1352253
2010-06-03,18.85,19.28,18.31,18.34,2663736
2010-06-04,18.25,18.34,17.80,18.21,1459655
2010-06-07,17.99,18.15,17.50,17.50,2053680
2010-06-08,17.50,17.88,17.49,17.83,1911122
2010-06-09,17.80,18.30,17.35,18.20,2850438
2010-06-10,18.30,19.08,18.20,18.92,3735875
2010-06-11,18.92,19.20,18.53,18.71,1957976
2010-06-17,18.72,18.92,18.52,18.58,878579
2010-06-18,18.58,18.59,17.70,17.72,1142363
2010-06-21,17.77,18.60,17.65,18.36,1437601
2010-06-22,17.75,18.94,17.75,18.75,1703232
2010-06-23,18.58,20.20,18.50,19.64,3073297
2010-06-24,19.51,20.00,19.42,19.90,2555909
2010-06-25,19.83,20.56,19.60,20.33,3987167
2010-06-28,20.50,20.56,20.08,20.43,2048877
2010-06-29,20.10,20.50,18.42,18.60,3395637
2010-06-30,18.35,19.58,18.11,19.40,2024262
2010-07-01,19.20,19.85,18.60,18.80,2200761
2010-07-02,18.60,19.20,17.60,18.10,3414033
2010-07-05,18.00,18.60,17.20,18.35,1700666
2010-07-06,18.36,19.96,18.36,19.60,2221752
2010-07-07,19.55,19.95,19.15,19.55,1149368
2010-07-08,19.55,19.63,18.61,19.08,1426158
2010-07-09,19.10,20.09,19.10,19.90,1678371
2010-07-12,19.90,20.10,19.40,19.59,1570238
2010-07-13,19.41,19.59,19.00,19.47,1071656
2010-07-14,19.47,19.90,19.37,19.51,982168
2010-07-15,19.59,19.90,19.28,19.65,1550260
2010-07-16,19.65,20.47,19.50,20.36,2581412
2010-07-19,20.24,20.66,20.08,20.55,1798022
2010-07-20,20.62,20.78,20.40,20.55,2422023
2010-07-21,20.48,20.53,20.01,20.32,1289748
2010-07-22,20.28,20.55,20.10,20.40,1873285
2010-07-23,20.40,20.55,19.72,20.00,1646882
2010-07-26,19.96,20.57,19.82,20.52,1730947
2010-07-27,20.40,20.40,20.00,20.09,1079409
2010-07-28,20.00,21.01,19.82,20.88,2486090
2010-07-29,20.89,20.99,20.61,20.74,1781988
2010-07-30,20.61,20.86,20.51,20.70,920362
2010-08-02,20.70,20.86,20.54,20.70,1868781
2010-08-03,20.61,20.63,19.53,19.56,9024975
2010-08-04,19.40,19.82,19.35,19.68,4046903
2010-08-05,19.61,19.72,19.26,19.36,3068588
2010-08-06,19.19,19.69,18.08,19.58,7753284
2010-08-09,19.20,19.60,18.88,19.49,4531097
2010-08-10,19.55,19.70,19.00,19.00,3708441
2010-08-11,18.99,19.31,18.82,19.20,2480012
2010-08-12,19.01,19.15,18.72,18.74,3298718
2010-08-13,18.74,19.26,18.45,19.21,2634081
2010-08-16,19.20,19.61,19.00,19.46,2389228
2010-08-17,19.35,19.77,19.32,19.65,3139571
2010-08-18,19.65,19.69,19.30,19.45,2109177
2010-08-19,19.51,19.70,19.41,19.57,1665195
2010-08-20,19.49,19.49,18.71,18.78,1776663
2010-08-23,18.79,19.03,18.73,18.89,673660
2010-08-24,18.91,19.33,18.40,19.29,4403588
2010-08-25,19.05,19.05,18.66,18.81,1708362
2010-08-26,18.83,19.25,18.83,18.94,1317675
2010-08-27,18.88,19.50,18.80,19.43,2253253
2010-08-30,19.43,20.15,19.40,20.06,3113296
2010-08-31,19.95,20.50,19.78,20.20,2711681
2010-09-01,20.20,20.44,19.43,19.86,1404932
2010-09-02,19.98,20.54,19.90,20.47,2264248
2010-09-03,20.47,20.92,20.10,20.75,2938172
2010-09-06,20.78,22.16,20.63,22.16,3242975
2010-09-07,22.01,22.19,21.61,21.99,1048569
2010-09-09,22.12,23.50,22.12,23.10,2977111
2010-09-10,22.66,23.78,22.60,23.60,1249588
2010-09-13,23.60,23.77,22.60,23.66,802249
2010-09-14,23.32,23.68,23.00,23.21,786570
2010-09-15,23.21,23.23,22.30,22.63,999895
2010-09-16,22.60,23.25,21.70,23.15,1313136
2010-09-17,23.03,23.78,22.10,23.05,959143
2010-09-20,23.50,23.50,22.50,22.51,462931
2010-09-21,22.32,22.83,22.02,22.02,396288
2010-09-27,22.25,22.73,22.07,22.50,495152
2010-09-28,22.50,23.50,22.25,23.22,627334
2010-09-29,23.21,23.21,22.45,22.46,547527
2010-09-30,22.20,22.74,22.20,22.49,401562
2010-10-08,22.39,23.11,22.39,22.92,597652
2010-10-11,23.30,23.40,22.40,22.51,2014053
2010-10-12,22.11,22.71,21.07,22.28,6083046
2010-10-13,21.81,22.23,21.40,21.82,1464112
2010-10-14,21.76,21.93,21.12,21.19,1175226
2010-10-15,21.18,21.50,20.83,21.20,2822974
2010-10-18,21.18,21.18,20.36,20.50,2400079
2010-10-19,20.50,21.86,20.38,21.76,2263433
2010-10-20,21.38,21.97,21.00,21.81,1416955
2010-10-21,21.99,22.62,21.99,22.30,1595933
2010-10-22,22.30,22.70,22.30,22.50,1425657
2010-10-25,22.47,23.67,22.40,23.60,1952532
2010-10-26,23.60,23.80,23.11,23.62,984967
2010-10-27,23.60,23.60,22.51,22.78,735379
2010-10-28,22.45,22.89,22.45,22.55,647894
2010-10-29,22.89,22.89,22.10,22.67,1015298
2010-11-01,22.74,23.44,22.56,23.33,701502
2010-11-02,23.40,23.79,22.90,23.53,1095957
2010-11-03,23.50,24.30,22.78,22.98,1111397
2010-11-04,22.71,23.25,22.71,23.21,517555
2010-11-05,23.20,23.43,22.87,23.20,2664748
2010-11-08,23.21,23.55,22.90,23.55,1965345
2010-11-09,23.50,23.58,22.98,23.15,1222597
2010-11-10,23.16,23.59,22.65,23.59,1595616
2010-11-12,23.26,24.53,22.89,24.20,3830430
2010-11-15,24.98,26.62,24.11,26.10,5488665
2010-11-16,25.90,25.90,24.11,24.98,2807113
2010-11-17,24.94,24.94,22.50,22.86,2207438
2010-11-18,23.02,23.70,22.45,23.62,1546293
2010-11-19,23.50,24.20,23.02,24.05,1662332
2010-11-22,24.00,24.97,23.70,24.30,1700301
2010-11-23,24.01,24.38,22.46,24.00,2237596
2010-11-24,23.65,24.44,23.50,24.27,1421549
2010-11-25,24.33,24.76,24.10,24.62,1693554
2010-11-26,24.62,24.94,23.84,24.02,1231077
2010-11-29,24.03,24.21,23.30,23.33,2191288
2010-11-30,23.19,23.69,22.86,23.40,2143015
2010-12-01,23.47,24.60,23.00,24.58,2173513
2010-12-02,24.80,25.00,24.17,24.44,1106543
2010-12-03,24.44,24.46,23.70,24.17,568834
2010-12-06,24.05,24.39,23.57,23.57,756513
2010-12-07,23.33,23.98,23.21,23.75,851896
2010-12-08,23.75,23.89,23.08,23.16,1361841
2010-12-09,23.16,23.61,23.02,23.47,523441
2010-12-10,23.31,24.00,22.90,23.93,1152670
2010-12-13,23.89,24.59,23.80,24.30,1215897
2010-12-14,24.31,24.58,24.04,24.50,1001290
2010-12-15,24.28,25.29,24.28,25.28,1839863
2010-12-16,25.01,25.78,24.91,25.38,1629579
2010-12-17,25.37,25.37,24.33,24.59,1103896
2010-12-20,24.60,25.08,23.45,24.65,1279144
2010-12-21,24.69,24.94,24.31,24.61,791129
2010-12-22,24.61,24.81,24.04,24.16,640320
2010-12-23,24.10,24.50,24.10,24.40,759671
2010-12-24,24.40,24.50,23.48,23.65,781915
2010-12-27,23.65,24.11,23.00,23.06,843129
2010-12-28,22.71,23.25,22.15,22.20,981267
2010-12-29,22.20,23.80,22.20,23.50,1089581
2010-12-30,23.50,23.50,22.80,22.91,1101745
2010-12-31,22.95,23.90,22.91,23.90,1970837
2011-01-04,23.93,24.20,23.51,24.15,925049
2011-01-05,24.15,24.15,23.55,23.90,1844595
2011-01-06,23.89,24.04,23.35,23.39,1454425
2011-01-07,23.03,23.74,23.03,23.36,934718
2011-01-10,23.35,23.37,22.92,22.98,849765
2011-01-11,22.81,23.27,22.80,23.20,393675
2011-01-12,23.36,23.58,23.03,23.31,282808
2011-01-13,23.50,23.50,23.13,23.18,223400
2011-01-14,23.04,23.07,22.51,22.58,414208
2011-01-17,22.70,22.78,21.65,21.85,493640
2011-01-18,21.70,22.80,21.40,22.10,717377
2011-01-19,22.32,22.70,22.16,22.60,355268
2011-01-20,22.78,22.89,22.05,22.09,411951
2011-01-21,21.88,22.29,21.30,21.52,757977
2011-01-24,21.67,21.70,20.00,20.09,2608774
2011-01-25,20.10,20.39,19.16,20.03,977949
2011-01-26,20.21,20.77,20.16,20.36,1104256
2011-01-27,20.21,21.98,20.20,21.72,813232
2011-01-28,21.72,22.50,21.72,22.30,959792
2011-01-31,22.16,22.50,21.95,22.19,278615
2011-02-01,22.24,22.88,22.05,22.45,307855
2011-02-09,22.23,22.78,22.22,22.50,774795
2011-02-10,22.40,24.24,22.40,24.06,1159852
2011-02-11,24.16,24.97,24.06,24.60,1493734
2011-02-14,24.58,24.90,23.90,24.50,2972353
2011-02-15,24.36,24.42,23.81,24.20,1648016
2011-02-16,24.24,26.62,24.06,26.40,3327463
2011-02-17,27.99,29.04,26.47,26.55,13787955
2011-02-18,26.02,27.30,25.60,26.79,5990543
2011-02-21,26.63,26.75,25.81,26.47,3766906
2011-02-22,26.34,26.35,25.23,25.26,2708908
2011-02-23,25.04,25.97,24.60,25.74,2488024
2011-02-24,25.63,25.63,25.00,25.44,1033899
2011-02-25,25.43,25.43,24.80,25.15,895014
2011-02-28,25.20,26.16,25.20,25.97,2029853
2011-03-01,26.00,26.19,25.72,25.85,1159878
2011-03-02,25.83,26.10,25.00,25.95,1646741
2011-03-03,25.95,26.24,25.22,25.27,1987001
2011-03-07,25.32,25.81,25.00,25.21,1642326
2011-03-08,25.33,25.48,24.60,24.80,1901698
2011-03-09,24.80,25.07,24.42,25.00,1679436
2011-03-10,24.96,24.96,24.67,24.74,849925
2011-03-11,24.51,24.81,24.39,24.48,1476836
2011-03-14,24.34,24.82,24.25,24.66,1341866
2011-03-15,24.65,24.80,24.29,24.75,1343228
2011-03-16,24.75,25.25,24.51,25.14,1685224
2011-03-17,24.91,24.91,24.11,24.23,1202173
2011-03-18,24.25,24.55,24.20,24.32,569636
2011-03-21,24.19,24.43,23.59,23.66,1169468
2011-03-22,23.87,23.90,23.20,23.87,1139575
2011-03-23,23.89,24.35,23.89,24.34,859826
2011-03-24,24.34,24.61,23.66,23.75,1141935
2011-03-25,23.65,23.93,23.43,23.59,1160635
2011-03-28,23.78,24.32,23.70,24.09,1309460
2011-03-29,24.08,24.19,23.80,23.85,1019853
2011-03-30,23.83,24.12,23.30,23.43,617190
2011-03-31,23.41,23.70,22.96,22.96,733462
2011-04-01,22.96,23.10,22.76,23.00,342585
2011-04-06,22.98,23.30,22.72,22.91,630714
2011-04-07,23.10,23.44,22.81,23.25,943524
2011-04-08,23.21,23.52,23.18,23.38,532920
2011-04-11,23.41,23.70,23.15,23.17,583258
2011-04-12,23.00,23.31,23.00,23.08,421306
2011-04-13,23.19,23.38,23.00,23.37,469921
2011-04-14,23.40,24.55,23.40,24.24,1700208
2011-04-15,24.30,24.49,23.90,24.02,817179
2011-04-18,24.03,24.19,23.42,23.72,668071
2011-04-19,23.60,23.90,23.00,23.80,1039016
2011-04-21,23.80,24.78,23.70,24.69,1984938
2011-04-22,24.65,24.95,24.21,24.67,1168185
2011-04-25,24.66,24.90,23.20,24.25,971442
2011-04-26,23.96,24.25,23.35,23.91,449219
2011-04-27,23.99,24.50,23.95,24.05,667853
2011-04-28,24.35,24.35,23.03,23.08,743999
2011-04-29,23.10,23.10,22.00,22.78,2508829
2011-05-03,22.64,23.15,22.51,23.12,1277684
2011-05-04,23.12,23.14,22.16,22.23,960515
2011-05-05,22.23,23.04,22.03,22.96,645613
2011-05-06,22.79,23.25,22.61,23.14,732985
2011-05-09,23.19,23.45,22.75,22.96,449837
2011-05-10,22.90,23.43,22.77,23.36,425798
2011-05-11,23.19,23.66,23.18,23.40,389679
2011-05-12,23.28,23.45,23.12,23.19,327186
2011-05-13,23.07,23.57,23.07,23.34,342595
2011-05-16,23.49,23.49,23.11,23.11,633732
2011-05-17,23.39,23.39,22.71,22.91,188201
2011-05-18,22.73,24.20,22.73,24.05,2240114
2011-05-19,24.08,24.48,23.64,24.05,2849766
2011-05-20,24.00,24.22,23.65,24.00,834142
2011-05-23,23.99,25.26,23.75,25.16,3371698
2011-05-24,24.60,24.64,23.80,24.10,1778265
2011-05-25,24.03,25.30,23.70,24.30,3069905
2011-05-26,24.18,24.90,23.90,24.62,2559451
2011-05-27,24.70,24.70,22.32,22.85,2108939
2011-05-30,22.01,22.39,21.06,21.35,1225245
2011-05-31,21.40,22.20,21.40,22.00,611160
2011-06-01,22.02,22.21,21.82,22.14,399737
2011-06-02,22.08,22.08,21.30,21.65,539211
2011-06-03,21.75,22.00,21.41,21.81,409800
2011-06-07,21.99,22.36,21.99,22.31,338296
2011-06-08,22.31,23.25,22.03,23.13,655420
2011-06-09,22.99,22.99,22.50,22.70,516186
2011-06-10,22.70,22.75,22.02,22.62,655077
2011-06-13,22.23,22.59,22.23,22.30,207468
2011-06-14,22.28,22.58,22.28,22.53,287421
2011-06-15,22.53,22.75,22.06,22.08,250794
2011-06-16,21.90,22.15,21.32,22.13,536682
2011-06-17,22.02,22.20,21.55,22.09,359922
2011-06-20,22.05,22.17,21.38,21.52,267934
2011-06-21,21.52,21.84,21.30,21.84,283816
2011-06-22,21.68,21.89,21.52,21.81,155466
2011-06-23,21.59,22.50,21.59,22.41,418503
2011-06-24,22.32,23.19,22.31,22.81,382488
2011-06-27,23.01,23.20,22.60,22.89,704097
2011-06-28,22.89,22.89,22.74,22.77,220361
2011-06-29,22.98,22.98,22.62,22.63,281860
2011-06-30,22.64,23.20,22.64,22.72,641749
2011-07-01,22.73,22.99,22.55,22.82,656420
2011-07-04,22.82,23.40,22.82,23.22,694554
2011-07-05,23.39,23.50,23.00,23.50,578362
2011-07-06,23.49,23.49,23.07,23.19,385028
2011-07-07,23.20,23.60,23.13,23.60,772583
2011-07-08,23.78,23.99,23.41,23.80,707549
2011-07-11,23.75,23.77,23.24,23.48,455163
2011-07-12,23.40,24.00,23.10,23.60,934916
2011-07-13,23.60,23.98,23.52,23.81,422820
2011-07-14,23.83,23.99,23.47,23.95,1346892
2011-07-15,23.98,24.25,23.88,24.09,629030
2011-07-18,23.91,24.52,23.80,24.25,968429
2011-07-19,24.11,24.45,23.90,24.10,484035
2011-07-20,23.80,24.60,23.57,23.86,396593
2011-07-21,23.93,23.93,23.50,23.80,276388
2011-07-22,23.82,23.97,23.60,23.66,438613
2011-07-25,23.84,23.84,23.19,23.32,503917
2011-07-26,23.46,23.46,23.20,23.30,234009
2011-07-27,23.11,23.38,23.11,23.24,574349
2011-07-28,23.36,23.36,23.00,23.14,924148
2011-07-29,23.20,23.24,22.82,23.09,204821
2011-08-01,22.90,23.08,22.88,22.99,240479
2011-08-02,22.91,23.08,22.50,22.68,345751
2011-08-03,22.87,22.87,22.49,22.65,244400
2011-08-04,22.65,22.98,22.60,22.95,386232
2011-08-05,22.62,22.96,22.00,22.50,1644459
2011-08-08,22.38,22.50,21.61,21.90,929726
2011-08-09,21.40,22.66,21.40,22.40,840230
2011-08-10,22.41,22.80,22.20,22.21,491812
2011-08-11,22.00,23.45,22.00,23.33,1494529
2011-08-12,23.33,23.52,22.75,23.00,612257
2011-08-15,23.00,23.23,22.90,23.20,287834
2011-08-16,23.19,23.20,22.85,22.87,1480578
2011-08-17,22.87,22.87,22.42,22.60,937606
2011-08-18,22.60,22.65,21.87,21.90,1142846
2011-08-19,21.89,22.23,21.57,22.00,282400
2011-08-22,21.90,22.16,21.85,22.02,235670
2011-08-23,22.20,22.34,21.82,22.25,241650
2011-08-24,22.38,23.35,22.18,22.80,618060
2011-08-25,22.68,23.35,22.68,23.29,562879
2011-08-26,23.29,23.54,22.78,23.10,726137
2011-08-29,23.30,23.30,22.60,22.91,288952
2011-08-30,23.00,23.08,22.76,22.80,234510
2011-08-31,22.81,22.93,22.65,22.86,104766
2011-09-01,22.75,23.00,22.75,22.85,110994
2011-09-02,22.75,22.75,22.00,22.30,1184695
2011-09-05,22.30,22.48,21.50,21.99,376299
2011-09-06,21.80,21.96,21.65,21.77,170328
2011-09-07,22.07,22.07,21.80,22.00,139983
2011-09-08,22.00,22.09,21.81,21.95,217604
2011-09-09,22.00,22.32,22.00,22.18,285922
2011-09-13,21.98,22.00,21.77,21.84,106633
2011-09-14,21.84,21.97,21.84,21.91,187220
2011-09-15,22.07,22.22,21.93,22.00,91508
2011-09-16,22.00,22.20,22.00,22.10,281803
2011-09-19,22.10,22.10,21.65,21.91,101934
2011-09-20,21.62,21.92,21.59,21.86,83097
2011-09-21,21.75,22.20,21.66,22.10,339302
2011-09-22,22.10,22.17,21.51,21.52,190817
2011-09-23,21.10,21.32,20.62,20.88,530542
2011-09-26,20.80,21.00,20.11,20.38,188605
2011-09-27,20.38,20.61,20.25,20.45,94200
2011-09-28,20.74,20.80,20.00,20.26,164579
2011-09-29,20.06,20.25,19.66,19.70,576500
2011-09-30,19.70,20.17,19.40,19.46,285994
2011-10-10,19.40,19.68,19.40,19.49,150904
2011-10-11,19.68,19.99,19.28,19.48,223874
2011-10-12,19.50,20.30,19.10,20.23,298099
2011-10-13,20.27,20.39,19.98,20.10,264066
2011-10-14,19.80,20.00,18.89,19.50,1412071
2011-10-17,19.15,19.57,18.66,19.20,1143575
2011-10-18,18.99,18.99,18.55,18.64,806180
2011-10-19,18.30,18.50,16.80,17.80,2787155
2011-10-20,17.39,17.40,16.80,17.37,1037449
2011-10-21,17.46,18.00,17.17,17.95,842969
2011-10-24,18.00,19.20,17.05,18.90,1259259
2011-10-25,18.90,19.00,18.20,18.97,797078
2011-10-26,18.97,19.30,18.44,18.96,1403024
2011-10-27,18.88,19.12,18.58,18.88,569854
2011-10-28,18.82,19.05,18.69,18.97,729429
2011-10-31,18.82,19.10,18.71,19.05,1655106
2011-11-01,18.90,19.31,18.58,18.94,1020244
2011-11-02,18.60,18.92,18.21,18.90,443371
2011-11-03,18.96,19.06,18.71,18.74,1749089
2011-11-04,18.96,18.96,18.35,18.40,1737375
2011-11-07,18.56,18.58,18.20,18.39,629932
2011-11-08,18.37,18.53,18.31,18.38,808102
2011-11-09,18.40,18.46,18.16,18.41,732389
2011-11-10,18.32,18.32,18.04,18.05,633038
2011-11-11,18.05,18.17,17.85,17.88,408299
2011-11-15,18.20,18.41,18.17,18.41,1146876
2011-11-16,18.40,19.28,18.32,19.03,2700440
2011-11-17,18.60,19.07,18.56,18.90,1531424
2011-11-18,18.87,18.87,18.01,18.50,1005773
2011-11-21,18.01,18.44,18.01,18.10,761010
2011-11-22,18.01,18.36,17.70,18.00,439255
2011-11-23,18.19,18.19,17.86,17.96,207664
2011-11-24,17.80,18.00,17.68,17.80,253317
2011-11-25,17.99,18.09,17.76,17.80,229202
2011-11-28,17.93,18.08,17.76,17.83,321066
2011-11-29,17.91,18.15,17.86,18.15,448149
