Date,Open,High,Low,Close,Vol
2010-08-09,30.91,32.58,30.70,32.07,3331795
2010-08-10,32.00,32.48,31.18,31.51,2680074
2010-08-11,31.05,32.90,31.00,32.84,3005416
2010-08-13,32.55,33.29,31.90,32.79,2576279
2010-08-16,32.65,33.20,32.35,32.85,2421307
2010-08-17,32.96,33.80,32.02,32.55,2864061
2010-08-18,32.48,32.50,31.80,32.18,1917474
2010-08-19,32.26,32.48,31.96,32.19,1722630
2010-08-20,32.00,32.21,30.84,30.91,1853670
2010-08-23,31.10,31.49,30.90,31.18,810374
2010-08-24,31.19,32.06,31.19,31.77,1065416
2010-08-25,31.75,31.99,31.33,31.66,1500234
2010-08-26,31.50,31.87,31.37,31.84,914080
2010-08-27,31.80,33.65,31.80,33.30,4139578
2010-08-30,33.50,35.20,33.50,35.00,4816624
2010-08-31,34.95,35.32,34.51,35.04,2573258
2010-09-01,35.10,35.23,34.00,34.60,1927364
2010-09-02,34.95,34.96,34.18,34.51,1453376
2010-09-03,34.70,35.55,34.35,35.16,1431980
2010-09-06,35.49,35.79,34.45,34.56,1549885
2010-09-07,34.59,35.55,34.59,34.86,1075825
2010-09-08,34.60,35.22,34.45,35.15,1101067
2010-09-09,35.20,35.69,34.70,35.03,1122894
2010-09-10,35.05,37.92,34.90,37.57,3113773
2010-09-13,37.57,37.65,36.02,37.28,2143370
2010-09-14,37.00,37.27,36.52,37.09,1023883
2010-09-15,36.91,37.30,36.10,36.15,976828
2010-09-16,36.15,36.75,34.61,34.81,1219154
2010-09-17,34.81,35.45,34.59,35.43,877993
2010-09-20,35.12,36.10,35.12,35.30,850542
2010-09-21,35.66,36.49,35.35,36.22,1096058
2010-09-27,36.00,36.89,35.51,36.85,1448349
2010-09-28,36.77,37.59,36.31,37.50,1595289
2010-09-29,37.45,37.95,35.90,37.10,1419821
2010-09-30,36.99,37.30,36.21,37.30,1072249
2010-10-08,37.58,37.89,37.05,37.64,1635123
2010-10-11,39.00,39.14,35.89,36.96,2632563
2010-10-13,37.42,37.44,33.26,33.74,6126010
2010-10-14,33.44,34.17,32.01,33.07,3794145
2010-10-15,32.70,33.49,31.96,32.30,3076204
2010-10-18,32.20,32.20,30.00,31.06,2860883
2010-10-19,31.20,33.07,31.10,32.99,2191664
2010-10-20,32.30,33.90,31.70,33.60,2698860
2010-10-21,33.63,35.00,33.61,33.99,2938069
2010-10-22,34.35,34.40,33.36,34.05,1938026
2010-10-25,34.20,34.39,33.90,34.24,2852107
2010-10-26,34.21,35.35,34.21,35.22,3682213
2010-10-27,35.22,35.99,34.90,35.20,2769489
2010-10-28,35.20,36.45,35.11,36.11,3536804
2010-10-29,36.20,37.50,36.20,37.00,3053021
2010-11-01,37.00,38.68,36.63,38.25,3675134
2010-11-02,38.20,38.20,36.88,37.29,2576934
2010-11-03,37.01,37.01,35.91,35.92,2232785
2010-11-04,35.35,36.78,35.35,36.30,1276506
2010-11-05,36.33,37.23,36.01,36.91,1105540
2010-11-08,36.99,37.59,36.35,37.59,1217769
2010-11-09,37.88,38.58,37.59,37.79,1853418
2010-11-10,37.70,38.10,37.30,37.57,1144028
2010-11-11,37.35,38.17,37.11,37.63,1867067
2010-11-12,37.58,37.58,35.05,35.28,1883999
2010-11-15,34.95,36.02,34.95,35.93,746003
2010-11-16,35.75,36.68,35.00,35.93,1432718
2010-11-17,35.85,36.58,33.40,33.90,971647
2010-11-18,34.28,34.90,33.46,34.11,676390
2010-11-19,34.61,35.85,34.19,35.79,1239112
2010-11-22,36.01,37.50,35.52,36.95,1658856
2010-11-23,37.01,37.01,35.51,36.77,924486
2010-11-24,37.04,37.43,36.02,37.08,1012579
2010-11-25,37.40,37.95,36.18,37.79,1740774
2010-11-26,37.25,38.27,36.93,37.10,1103759
2010-11-29,36.70,37.69,36.66,37.61,816528
2010-11-30,37.84,37.95,35.80,36.68,2250133
2010-12-01,36.96,36.96,36.50,36.89,774568
2010-12-03,36.80,37.00,36.00,36.92,959140
2010-12-06,36.66,37.50,35.95,37.48,1114848
2010-12-07,37.38,37.80,36.78,37.78,862366
2010-12-08,37.78,40.18,37.55,40.05,4391042
2010-12-09,39.39,39.79,38.40,39.40,1984413
2010-12-10,39.00,40.53,38.60,40.53,2405809
2010-12-13,40.53,42.30,40.34,40.35,2838606
2010-12-14,40.35,41.39,39.82,41.00,1445610
2010-12-15,40.88,40.96,39.90,39.91,912086
2010-12-16,39.94,40.90,39.49,40.33,772175
2010-12-17,40.40,40.70,40.00,40.15,431129
2010-12-20,40.02,40.70,38.50,40.44,1063147
2010-12-21,40.40,40.95,39.85,40.89,858280
2010-12-22,41.00,41.05,39.95,40.10,583676
2010-12-23,40.09,40.42,39.35,39.36,574033
2010-12-24,39.18,39.18,38.37,38.65,799443
2010-12-27,38.90,39.47,37.88,37.97,947652
2010-12-28,37.55,38.48,37.20,37.98,973308
2010-12-29,38.28,39.99,37.90,39.60,655657
2010-12-30,39.60,40.38,39.40,39.92,1010709
2010-12-31,39.50,41.10,39.50,41.00,2967506
2011-01-04,40.99,41.50,40.31,40.80,890723
2011-01-05,41.09,41.09,39.50,39.73,1038095
2011-01-06,39.75,40.00,38.86,38.93,991563
2011-01-07,39.30,40.11,38.90,38.97,735644
2011-01-10,39.00,39.02,37.63,37.70,972149
2011-01-11,37.75,39.16,37.75,38.00,1040596
2011-01-12,38.61,39.04,38.00,39.04,554152
2011-01-13,39.11,39.47,38.45,38.53,415622
2011-01-14,38.51,38.51,37.40,37.60,480703
2011-01-17,37.60,37.60,36.00,36.16,442812
2011-01-18,36.05,36.95,36.05,36.49,354555
2011-01-19,36.49,37.45,36.49,37.00,245934
2011-01-20,37.30,37.30,36.30,36.48,295619
2011-01-21,36.06,36.95,36.06,36.49,342062
2011-01-24,36.66,36.66,32.86,33.72,1043941
2011-01-25,33.69,33.78,32.30,32.35,439769
2011-01-26,33.28,33.48,32.50,33.30,434524
2011-01-27,33.28,33.85,32.58,33.60,780086
2011-01-28,33.98,34.55,33.59,34.40,795738
2011-01-31,34.00,34.98,33.60,34.70,728304
2011-02-01,34.53,35.00,34.31,34.71,366891
2011-02-09,34.40,34.85,33.70,34.49,724590
2011-02-10,34.27,34.87,33.83,34.85,713299
2011-02-11,34.85,35.85,34.85,35.39,1113345
2011-02-14,35.83,36.46,35.75,35.93,1074522
2011-02-15,35.98,36.50,35.93,36.25,916858
2011-02-16,36.10,38.51,35.78,37.54,1279891
2011-02-17,37.44,37.75,36.91,37.01,805299
2011-02-18,37.00,37.58,36.65,37.04,472431
2011-02-22,37.44,38.39,37.08,37.16,1874359
2011-02-23,36.91,37.50,36.51,37.16,1027368
2011-02-24,37.16,37.60,36.71,37.47,911274
2011-02-25,37.47,37.48,36.80,36.94,633637
2011-02-28,36.50,37.80,36.50,37.46,698422
2011-03-01,37.45,37.45,36.73,37.00,776603
2011-03-02,37.00,37.24,36.70,37.17,484814
2011-03-03,37.17,37.28,35.55,35.82,1463961
2011-03-04,35.52,35.95,34.32,34.70,1717022
2011-03-07,34.71,35.44,33.91,35.00,2728678
2011-03-08,34.84,35.11,34.53,35.03,839144
2011-03-09,35.00,35.39,34.99,35.20,685608
2011-03-10,35.20,35.38,35.00,35.25,720853
2011-03-11,35.25,35.48,34.01,34.49,2254702
2011-03-14,34.00,34.95,33.81,34.70,1153724
2011-03-15,34.70,34.70,33.01,34.18,1176522
2011-03-16,34.19,35.10,34.19,34.85,844485
2011-03-17,34.78,35.79,34.60,35.26,1633875
2011-03-18,35.80,36.17,35.50,35.80,1158993
2011-03-21,35.70,36.15,35.28,35.46,475717
2011-03-22,35.45,35.70,34.35,34.75,601325
2011-03-23,34.88,35.49,34.50,35.45,791396
2011-03-24,35.86,37.35,35.70,37.00,2678352
2011-03-25,37.58,37.58,36.70,37.19,1196461
2011-03-28,37.19,37.21,36.38,36.40,1916999
2011-03-29,36.40,36.40,35.55,35.65,954915
2011-03-30,35.70,36.00,35.18,35.22,689068
2011-03-31,35.28,35.90,35.22,35.26,448119
2011-04-01,35.57,36.40,35.00,36.32,603778
2011-04-06,36.33,36.97,36.13,36.30,712255
2011-04-07,36.57,36.57,35.05,35.71,1152400
2011-04-08,35.70,36.49,35.42,35.75,2908198
2011-04-14,36.00,36.25,35.21,35.90,3470301
2011-04-15,35.90,35.90,35.36,35.84,476244
2011-04-18,35.50,36.54,35.50,35.83,1048627
2011-04-19,35.76,35.76,34.70,35.48,1107725
2011-04-20,35.45,35.85,35.05,35.45,611989
2011-04-21,35.50,36.52,35.50,36.30,1460398
2011-04-22,36.47,36.78,35.50,35.80,669625
2011-04-25,35.72,35.72,35.19,35.55,621500
2011-04-26,35.50,35.50,34.30,34.50,886970
2011-04-27,34.68,34.69,33.70,33.90,1166072
2011-04-28,33.92,34.44,32.90,33.00,1029526
2011-04-29,33.01,33.79,33.00,33.65,470783
2011-05-03,33.80,33.95,33.50,33.70,595734
2011-05-04,33.70,33.70,33.04,33.07,859669
2011-05-05,33.00,33.80,33.00,33.36,315944
2011-05-06,33.00,33.61,32.90,33.28,421631
2011-05-09,33.50,34.05,33.29,34.00,983755
2011-05-10,34.00,34.38,33.83,34.15,484017
2011-05-11,34.39,34.39,33.85,33.91,166865
2011-05-12,33.80,34.26,33.60,33.69,265312
2011-05-13,33.69,33.99,33.39,33.85,254557
2011-05-17,33.78,34.30,33.46,33.97,994909
2011-05-18,33.61,33.99,33.61,33.95,178693
2011-05-19,33.82,34.15,33.60,33.66,216829
2011-05-20,33.66,33.92,33.43,33.86,231846
2011-05-23,33.50,33.84,32.53,32.69,341065
2011-05-24,32.69,32.76,31.12,32.50,422250
2011-05-25,32.50,32.50,31.70,32.22,206214
2011-05-26,32.71,32.71,31.83,32.25,214360
2011-05-27,32.04,32.50,31.63,32.20,209030
2011-05-30,31.66,32.19,31.48,31.60,218938
2011-05-31,31.35,32.08,31.35,31.78,209851
2011-06-01,31.50,31.90,31.50,31.89,193023
2011-06-02,31.76,31.76,30.40,31.06,866322
2011-06-03,30.98,31.99,30.80,31.89,441451
2011-06-07,31.50,32.90,31.50,32.41,529874
2011-06-08,32.41,32.49,31.81,31.96,292134
2011-06-09,31.80,32.19,31.52,31.52,128752
2011-06-13,31.15,31.49,30.80,31.16,209732
2011-06-14,31.40,31.60,30.65,31.46,476496
2011-06-15,30.89,31.34,30.68,30.80,756880
2011-06-16,30.52,30.70,29.10,29.30,1462049
2011-06-17,29.25,29.25,27.89,28.15,1071635
2011-06-20,28.15,28.94,28.02,28.94,689239
2011-06-21,28.88,29.09,28.62,29.06,254796
2011-06-22,29.10,29.55,28.51,29.50,280059
2011-06-23,29.50,29.61,28.69,29.52,232124
2011-06-24,29.53,30.55,29.00,30.36,689435
2011-06-27,30.36,31.50,30.01,30.89,481181
2011-06-28,30.80,32.05,30.35,32.00,920046
2011-06-29,32.10,32.10,31.53,31.61,347930
2011-06-30,31.61,32.00,31.52,31.85,410018
2011-07-01,31.85,32.56,31.50,32.26,701381
2011-07-04,32.26,33.25,32.00,33.19,747225
2011-07-05,33.50,33.50,32.78,32.99,429553
2011-07-06,32.96,32.96,32.21,32.85,303370
2011-07-07,32.85,33.96,32.85,33.50,813246
2011-07-08,33.80,33.80,33.20,33.50,252644
2011-07-11,33.50,34.97,33.50,34.88,759337
2011-07-12,34.51,34.83,34.25,34.25,256673
2011-07-13,34.21,35.35,34.21,35.00,310985
2011-07-14,35.00,35.10,34.55,34.75,471072
2011-07-15,34.87,35.28,34.68,35.06,1089078
2011-07-18,35.06,35.46,34.40,34.55,1513883
2011-07-19,34.48,34.98,33.51,33.51,813156
2011-07-20,33.75,34.70,33.50,33.60,730687
2011-07-21,34.52,34.52,33.60,33.89,1929804
2011-07-22,34.00,34.70,33.70,34.59,1105895
2011-07-25,34.73,34.73,32.69,32.87,1676581
2011-07-26,32.68,33.24,32.15,32.46,652325
2011-07-27,32.50,33.50,32.11,33.30,1062058
2011-07-28,33.13,33.58,32.65,33.33,614138
2011-07-29,33.20,33.31,32.68,32.77,253495
2011-08-01,32.70,33.19,32.50,32.85,471197
2011-08-02,32.76,33.20,31.82,32.95,554815
2011-08-03,32.88,33.20,32.37,32.80,350029
2011-08-04,32.31,32.94,32.31,32.45,443350
2011-08-08,32.00,32.61,29.30,32.48,4532711
2011-08-09,31.06,31.85,30.81,31.60,2659650
2011-08-10,31.90,32.50,31.75,32.10,808272
2011-08-11,31.70,33.17,31.30,32.63,1329439
2011-08-12,32.63,32.72,31.01,31.73,4841725
2011-08-15,31.47,32.02,31.20,31.80,2242460
2011-08-16,31.70,31.84,31.15,31.20,1458200
2011-08-17,31.11,31.33,31.00,31.05,888435
2011-08-18,31.21,32.08,31.21,31.60,1530402
2011-08-19,31.40,31.56,31.01,31.56,930976
2011-08-22,31.55,31.97,31.30,31.40,429449
2011-08-23,31.50,32.05,31.45,31.83,883206
2011-08-24,32.02,32.45,32.02,32.16,1389037
2011-08-25,21.59,21.59,21.01,21.49,1193640
2011-08-26,21.45,21.99,21.20,21.80,1624665
2011-08-29,21.80,22.27,21.60,21.75,1477487
2011-08-30,21.75,22.20,21.75,22.05,1412336
2011-08-31,22.23,23.00,22.23,22.79,3195026
2011-09-01,22.83,23.15,22.40,22.65,1579897
2011-09-02,22.65,22.83,21.51,21.94,1287069
2011-09-05,21.50,21.80,20.89,20.89,842394
2011-09-06,20.78,21.22,20.57,20.68,470869
2011-09-07,20.74,21.13,20.74,21.11,444812
2011-09-08,21.12,21.64,21.02,21.18,668025
2011-09-09,21.19,21.50,20.94,21.09,410045
2011-09-13,20.68,21.11,20.60,20.65,357454
2011-09-14,20.78,21.08,20.77,21.08,461918
2011-09-15,21.08,21.58,21.08,21.52,714017
2011-09-16,21.55,21.80,21.31,21.56,498682
2011-09-19,21.62,21.90,21.43,21.52,508624
2011-09-20,21.33,22.09,21.22,21.70,1206930
2011-09-21,21.47,22.17,21.17,22.11,1505454
2011-09-22,22.05,22.77,21.60,21.61,836082
2011-09-23,21.25,21.50,21.00,21.20,1067959
2011-09-26,21.20,21.55,20.70,21.10,701140
2011-09-27,21.38,21.38,21.01,21.11,318599
2011-09-28,21.12,21.38,20.60,20.88,367230
2011-09-30,21.37,21.37,20.26,20.61,368622
2011-10-10,20.76,20.76,19.90,20.02,448887
2011-10-11,20.70,20.70,19.31,19.98,831272
2011-10-12,19.66,20.90,19.40,20.90,1268441
2011-10-14,21.88,21.88,21.21,21.50,1942975
2011-10-17,21.50,21.72,21.38,21.67,992096
2011-10-18,21.51,21.62,20.69,21.20,412396
2011-10-19,21.28,21.40,20.70,21.38,391930
2011-10-20,21.32,21.40,20.56,21.40,496537
2011-10-21,21.36,21.36,19.91,19.94,1255425
2011-10-24,20.10,20.27,19.62,20.00,1291996
2011-10-25,20.10,21.05,19.89,20.98,780162
2011-10-26,21.08,21.85,21.01,21.66,1917821
2011-10-27,21.66,21.85,21.48,21.83,961869
2011-10-28,21.85,22.15,21.80,22.08,1357358
2011-10-31,22.14,22.45,21.86,22.13,965049
2011-11-01,21.90,23.00,21.85,22.85,1503960
2011-11-02,22.50,22.84,22.25,22.77,852726
2011-11-03,22.78,23.37,22.78,23.00,1304588
2011-11-04,22.93,23.15,22.65,22.87,531847
2011-11-07,22.78,22.89,22.31,22.74,533748
2011-11-08,22.74,22.94,22.38,22.78,408233
2011-11-09,22.60,23.20,22.58,22.99,1165522
2011-11-10,23.04,23.04,22.73,23.00,850959
2011-11-11,23.00,23.09,22.70,22.90,725430
2011-11-14,23.19,23.45,22.93,23.45,947887
2011-11-15,23.40,23.49,23.10,23.47,372496
2011-11-16,23.23,23.30,22.71,22.99,761210
2011-11-17,22.95,22.98,22.55,22.74,331014
2011-11-18,22.45,22.66,22.10,22.12,1534146
2011-11-21,22.20,22.36,21.88,22.20,522663
2011-11-22,22.15,22.40,22.00,22.31,302757
2011-11-23,22.28,22.48,22.01,22.20,270817
2011-11-24,21.80,22.30,21.80,22.30,309324
2011-11-25,22.07,22.38,22.05,22.35,224977
2011-11-28,22.20,22.79,22.17,22.70,809670
2011-11-29,22.71,23.00,22.51,22.85,703948
2011-11-30,22.88,22.88,21.68,22.50,875937
2011-12-01,22.90,23.06,22.49,22.87,1140582
2011-12-02,22.40,22.52,22.03,22.49,271117
2011-12-05,22.47,22.47,21.73,22.04,393556
2011-12-06,21.81,22.09,21.51,22.00,308369
2011-12-07,22.20,22.20,21.62,22.03,310840
2011-12-08,22.03,22.18,21.59,22.00,298771
2011-12-09,21.85,22.05,21.58,21.98,172934
2011-12-12,21.74,21.94,21.11,21.25,298931
2011-12-13,21.30,21.49,20.20,20.35,745890
2011-12-14,20.40,20.74,19.98,20.50,531985
2011-12-15,20.02,20.45,19.83,19.84,304171
2011-12-16,19.86,20.35,19.58,20.35,838600
2011-12-19,20.01,20.30,19.35,19.58,1455552
2011-12-20,19.57,19.64,19.35,19.36,1001854
2011-12-21,19.64,19.64,18.99,19.09,871295
2011-12-22,19.00,19.10,18.18,18.98,883061
2011-12-23,18.97,19.21,18.63,19.21,782626
2011-12-27,19.04,19.04,18.53,18.89,584114
2011-12-28,18.61,18.88,17.84,18.43,1381093
2011-12-29,18.00,18.60,18.00,18.12,1293217
2011-12-30,18.30,18.98,18.23,18.88,1480003
2012-01-04,18.82,19.22,18.21,18.21,1163272
2012-01-05,18.00,18.36,17.75,17.75,534982
2012-01-06,17.75,18.09,17.55,18.00,203050
2012-01-09,18.29,18.59,17.86,18.50,979746
2012-01-10,18.49,19.07,18.31,19.01,1512681
2012-01-11,18.98,19.09,18.67,18.80,873775
2012-01-12,18.80,19.28,18.70,18.95,1393499
2012-01-13,19.27,19.27,18.45,18.45,1111553
2012-01-16,18.72,18.72,17.06,17.10,549840
2012-01-17,17.20,17.75,16.90,17.51,1136278
2012-01-18,17.80,18.18,17.45,17.60,2481904
2012-01-19,17.50,17.75,17.06,17.29,1047979
2012-01-20,17.20,17.61,17.20,17.35,993212
2012-01-30,17.33,17.61,17.33,17.40,340665
2012-01-31,17.35,17.55,17.20,17.44,206777
2012-02-01,17.44,17.71,17.44,17.62,459182
2012-02-02,17.50,17.78,17.50,17.75,1012229
2012-02-03,17.96,18.80,17.96,18.55,2320133
2012-02-06,18.42,19.05,18.20,19.02,2652096
2012-02-07,18.85,19.19,18.73,19.15,1696880
2012-02-08,19.05,19.46,18.75,19.40,1160455
2012-02-09,19.40,19.60,19.18,19.37,1245525
2012-02-10,19.50,19.55,19.20,19.45,864216
2012-02-13,19.22,19.51,19.00,19.44,581226
2012-02-14,19.32,19.47,19.00,19.02,504493
2012-02-15,19.11,19.38,19.00,19.13,779495
2012-02-16,19.17,19.53,19.09,19.53,973785
2012-02-17,19.41,19.71,19.20,19.30,799761
2012-02-20,19.66,19.70,19.01,19.09,1007102
2012-02-21,19.01,19.72,19.01,19.57,913422
2012-02-22,19.41,19.96,19.38,19.94,1089052
2012-02-23,19.91,19.99,19.72,19.75,855666
2012-02-24,19.90,20.18,19.68,20.18,1057163
2012-02-27,20.28,20.74,20.20,20.25,963136
2012-02-28,20.15,20.31,19.70,20.03,1039033
2012-02-29,20.20,20.20,19.70,19.91,488138
2012-03-01,19.61,20.15,19.61,19.90,447808
2012-03-02,19.90,20.48,19.90,20.39,753477
2012-03-05,20.32,20.58,19.90,19.90,636915
2012-03-06,19.90,19.91,19.16,19.27,1895371
2012-03-07,19.06,19.19,18.60,18.90,3287264
2012-03-08,18.80,19.15,18.80,19.05,815915
2012-03-09,19.06,19.30,18.95,19.29,787672
2012-03-12,19.35,19.65,19.05,19.34,1241139
2012-03-13,19.44,20.10,19.35,20.07,1629761
2012-03-14,20.10,20.87,19.80,19.98,2730984
2012-03-15,19.95,20.12,19.00,19.98,1293209
2012-03-16,19.90,20.24,19.78,20.18,1065445
2012-03-19,20.17,20.38,20.00,20.30,782236
2012-03-20,20.33,20.33,19.54,19.55,669123
2012-03-21,19.42,19.75,19.20,19.52,537911
2012-03-22,19.52,20.17,19.29,20.17,2333872
2012-03-23,19.97,20.40,19.62,19.85,1643666
2012-03-26,19.84,20.23,19.51,19.73,717152
2012-03-27,19.79,19.79,19.51,19.51,407631
2012-03-28,19.51,19.66,18.75,19.00,1477740
2012-03-29,19.18,19.18,18.60,18.77,660373
2012-03-30,18.76,19.40,18.70,19.15,619661
2012-04-05,19.35,20.00,19.22,19.98,741486
2012-04-06,19.98,20.04,19.67,19.80,440875
2012-04-09,19.80,20.10,19.75,19.90,536662
2012-04-10,19.89,20.55,19.76,20.55,2522566
2012-04-11,20.56,21.05,20.22,20.80,1626084
2012-04-12,20.75,21.00,20.45,20.78,1049097
2012-04-13,20.80,20.98,20.40,20.45,1021552
2012-04-16,20.30,20.71,20.26,20.49,683428
2012-04-17,20.49,20.59,20.00,20.00,834431
2012-04-18,20.18,20.40,19.90,20.36,561156
2012-04-19,20.33,20.48,20.12,20.20,514649
2012-04-23,20.20,20.50,20.19,20.26,608536
2012-04-24,20.27,20.45,19.45,20.44,767249
2012-04-25,20.44,20.99,20.14,20.55,2448036
2012-04-26,20.71,20.88,20.44,20.51,1159448
2012-04-27,20.52,20.67,20.12,20.30,786755
2012-05-02,20.48,20.68,20.22,20.65,1744179
2012-05-03,15.64,15.85,15.37,15.62,1103917
2012-05-04,15.62,15.84,15.49,15.76,1383512
2012-05-07,15.63,15.80,15.52,15.76,721090
2012-05-08,15.79,15.91,15.63,15.80,926988
2012-05-09,15.81,15.81,15.50,15.52,972465
2012-05-10,15.52,16.16,15.39,15.96,3926175
2012-05-11,15.85,16.12,15.62,15.95,1372127
2012-05-14,15.87,16.47,15.86,16.19,2382132
2012-05-15,16.01,16.45,15.90,16.21,1995409
2012-05-16,16.11,16.39,15.74,15.74,1376864
2012-05-17,15.70,15.86,15.50,15.69,965760
2012-05-18,15.63,15.80,15.40,15.55,1044804
2012-05-21,15.57,15.70,15.48,15.53,730395
2012-05-22,15.63,16.13,15.63,15.99,1054215
2012-05-23,15.91,16.06,15.71,15.93,589957
2012-05-24,15.93,16.00,15.60,15.61,756518
2012-05-25,15.60,15.70,15.45,15.60,473982
2012-05-28,15.50,15.70,15.20,15.70,647086
2012-05-29,15.75,15.84,15.53,15.82,1553235
2012-05-30,15.73,15.75,15.38,15.54,3391604
2012-06-01,15.53,15.86,15.47,15.54,1722487
2012-06-04,15.45,15.53,15.22,15.45,1351169
2012-06-05,15.43,15.48,15.26,15.41,398477
2012-06-06,15.30,15.61,15.30,15.38,545254
2012-06-07,15.46,15.57,15.22,15.24,414345
2012-06-08,15.39,15.55,15.20,15.50,1448998
2012-06-11,15.48,15.86,15.40,15.84,1206287
2012-06-12,15.80,16.60,15.60,16.32,3362902
2012-06-13,16.42,17.05,16.35,16.96,4279594
2012-06-14,16.96,17.08,16.57,16.71,1920912
2012-06-15,16.65,17.04,16.40,16.88,2090281
2012-06-18,16.88,17.37,16.88,17.00,2587599
2012-06-19,17.00,17.25,16.80,16.81,1005850
2012-06-20,16.83,17.24,16.83,17.05,1941926
2012-06-21,16.91,17.15,16.80,17.06,1277823
2012-06-25,17.06,17.35,16.73,16.79,1207346
2012-06-26,16.50,16.95,16.36,16.77,1368477
2012-06-27,16.72,17.15,16.60,16.99,1960348
2012-06-28,17.00,17.39,16.87,16.88,1443248
2012-06-29,16.81,17.35,16.81,17.25,1190253
2012-07-02,17.39,18.50,17.37,18.24,5062980
2012-07-03,18.19,18.61,17.91,18.23,2690822
2012-07-04,18.18,18.36,18.01,18.20,1066759
2012-07-05,18.28,18.55,17.89,18.50,1638114
2012-07-06,18.53,18.65,18.10,18.60,1802036
2012-07-09,18.59,18.85,18.11,18.17,2680937
2012-07-10,18.17,18.23,17.88,17.91,1869681
2012-07-11,17.87,18.13,17.50,17.80,2536233
2012-07-12,17.70,18.80,17.56,18.51,2134448
2012-07-13,18.51,18.76,17.88,18.00,1287959
2012-07-16,18.05,18.05,16.53,16.69,2320024
2012-07-17,16.70,17.98,16.70,17.50,2031749
2012-07-18,17.38,17.65,17.16,17.65,593011
2012-07-19,17.42,18.00,17.42,17.71,1027094
2012-07-20,17.55,17.95,17.52,17.80,1012643
2012-07-23,17.95,17.98,17.64,17.79,960919
2012-07-24,17.50,17.88,17.50,17.77,913769
2012-07-25,17.53,18.30,17.53,17.83,1675632
2012-07-26,17.83,17.93,17.61,17.82,714106
2012-07-27,17.71,18.07,17.71,17.90,1246356
2012-07-30,17.87,18.09,17.60,17.73,1006728
2012-07-31,17.69,17.73,17.22,17.23,1565983
2012-08-01,17.48,17.85,17.23,17.74,831419
2012-08-02,17.74,17.88,17.38,17.49,1136673
2012-08-03,17.57,18.18,17.43,18.15,1524565
2012-08-06,18.17,18.83,18.00,18.65,2642960
2012-08-07,18.56,18.94,18.56,18.74,1095882
2012-08-08,18.65,18.91,18.40,18.45,1005888
2012-08-09,18.55,18.88,18.40,18.85,2258759
2012-08-10,18.80,19.28,18.80,19.00,2552833
2012-08-13,19.00,19.42,18.88,18.90,2314547
2012-08-14,19.38,19.38,18.54,19.15,2612543
2012-08-15,19.15,19.22,18.99,19.15,927813
2012-08-16,19.19,19.39,19.00,19.00,728458
2012-08-17,19.01,19.01,18.52,18.70,1187256
2012-08-20,18.51,19.09,18.51,18.94,425864
2012-08-21,18.86,19.40,18.86,19.33,1076632
2012-08-22,19.20,19.53,19.20,19.40,1240709
2012-08-23,19.47,19.48,19.08,19.23,657535
2012-08-24,19.25,19.41,19.02,19.02,485300
2012-08-27,18.99,19.00,18.27,18.40,1077488
2012-08-28,18.35,18.74,18.35,18.60,682959
2012-08-29,18.48,18.72,18.31,18.69,902487
2012-08-30,18.65,18.83,17.90,17.98,1376376
2012-08-31,17.90,18.52,17.89,18.47,526526
2012-09-03,18.60,19.06,18.40,18.98,871861
2012-09-04,18.99,19.20,18.84,18.93,658238
2012-09-05,18.93,19.12,18.73,19.00,778032
2012-09-06,18.85,19.25,18.85,19.21,671523
2012-09-07,19.38,19.88,19.09,19.79,1734866
2012-09-10,19.90,19.90,19.45,19.60,566097
2012-09-11,19.69,19.93,19.10,19.56,1890702
2012-09-12,19.55,19.65,19.00,19.46,1766421
2012-09-13,19.46,19.58,19.30,19.41,602607
2012-09-14,19.50,19.67,19.20,19.48,829408
2012-09-17,19.28,19.50,19.06,19.30,586275
2012-09-18,19.29,19.29,18.61,19.07,887915
2012-09-19,18.64,19.20,18.64,19.00,715341
2012-09-20,18.95,19.30,18.65,19.00,860630
2012-09-21,18.90,19.06,18.66,18.68,797945
2012-09-24,18.68,19.00,18.58,18.98,792343
2012-09-25,18.98,19.07,18.77,18.80,530592
2012-09-26,18.97,18.97,18.50,18.51,683509
2012-09-27,18.20,19.00,18.20,18.45,1506815
2012-09-28,18.39,18.83,18.39,18.80,609315
2012-10-08,18.88,18.98,18.75,18.83,431973
2012-10-09,18.94,19.35,18.84,19.31,666591
2012-10-10,19.31,19.58,19.21,19.52,890183
2012-10-11,19.52,19.52,19.21,19.40,358555
2012-10-12,19.44,19.50,19.00,19.10,416924
2012-10-15,19.14,19.49,18.99,19.39,603507
2012-10-16,19.36,19.48,19.23,19.45,613335
2012-10-17,19.46,19.46,19.19,19.45,300932
2012-10-18,19.54,19.95,19.45,19.85,1508573
2012-10-19,19.89,19.89,19.51,19.58,647972
2012-10-22,19.57,19.68,19.33,19.60,581321
2012-10-23,19.79,19.79,19.11,19.49,929974
2012-10-24,19.26,19.53,19.12,19.39,846401
2012-10-25,19.25,19.48,19.01,19.08,284600
2012-10-26,19.09,19.11,18.38,18.91,2742018
2012-10-29,18.81,18.98,18.70,18.71,444853
2012-10-30,18.60,18.92,18.60,18.83,417038
2012-10-31,18.88,19.04,18.84,19.04,721808
2012-11-01,19.08,19.28,18.80,18.87,819216
2012-11-02,19.00,19.07,18.80,19.00,773294
