Date,Open,High,Low,Close,Vol
2004-03-10,5.44,5.49,5.32,5.49,797974
2004-03-11,5.50,5.77,5.45,5.67,1678055
2004-03-12,5.70,5.77,5.57,5.70,1227735
2004-03-15,6.00,6.27,5.90,6.27,9763580
2004-03-16,6.31,6.69,6.20,6.43,13071287
2004-03-17,6.40,6.62,6.32,6.49,5214998
2004-03-18,6.46,6.49,6.27,6.32,4117104
2004-03-19,6.33,6.65,6.33,6.65,4829910
2004-03-22,6.67,6.75,6.53,6.59,3489343
2004-03-23,6.60,6.62,6.43,6.49,2338713
2004-03-24,6.50,6.55,6.37,6.44,1791888
2004-03-25,6.44,6.68,6.44,6.58,2472300
2004-03-26,6.59,6.72,6.46,6.70,4206504
2004-03-29,6.68,6.73,6.57,6.58,1584289
2004-03-30,6.55,6.64,6.47,6.58,1214933
2004-03-31,6.58,6.84,6.56,6.80,3344660
2004-04-01,6.88,7.08,6.76,6.99,6827529
2004-04-02,6.99,7.06,6.82,6.93,3807930
2004-04-05,6.99,7.18,6.99,7.12,3073825
2004-04-06,7.20,7.48,7.18,7.40,5014532
2004-04-07,7.65,8.09,7.52,7.55,14846422
2004-04-08,7.54,7.67,7.42,7.60,4275284
2004-04-09,7.59,7.83,7.43,7.52,4227749
2004-04-12,7.50,7.58,7.25,7.33,2669774
2004-04-13,7.32,7.50,7.31,7.40,2011967
2004-04-14,7.41,7.57,7.26,7.48,2747762
2004-04-15,7.50,7.58,6.73,6.73,7223711
2004-04-16,6.60,6.60,6.11,6.42,5421923
2004-04-20,6.30,6.31,6.02,6.13,3183471
2004-04-21,6.12,6.45,6.10,6.27,2166825
2004-04-22,6.28,6.32,6.11,6.21,1979475
2004-04-23,6.20,6.32,6.18,6.26,1443159
2004-04-26,6.20,6.35,6.18,6.28,835457
2004-04-27,6.32,6.57,6.32,6.48,3533530
2004-04-28,6.51,6.54,6.28,6.47,2042603
2004-04-29,6.47,6.50,6.12,6.14,2433040
2004-04-30,4.00,4.13,3.94,4.00,1944689
2004-05-10,4.00,4.04,3.78,3.79,1196500
2004-05-11,3.78,3.98,3.78,3.96,1240491
2004-05-12,3.97,4.06,3.90,4.06,1582716
2004-05-13,4.05,4.06,4.00,4.03,900776
2004-05-14,4.03,4.05,3.91,3.93,944155
2004-05-17,3.91,3.99,3.91,3.93,640276
2004-05-18,3.91,4.13,3.91,4.11,1525900
2004-05-19,4.15,4.52,4.12,4.40,10934267
2004-05-20,4.30,4.41,4.26,4.30,3597255
2004-05-21,4.28,4.30,4.15,4.23,1967422
2004-05-24,4.24,4.25,4.16,4.19,967994
2004-05-25,4.17,4.20,4.03,4.05,1375386
2004-05-26,3.95,4.12,3.95,4.04,1484866
2004-05-27,4.04,4.32,3.99,4.30,3054969
2004-05-28,4.33,4.36,4.20,4.24,2939914
2004-05-31,4.20,4.28,4.20,4.25,724428
2004-06-01,4.27,4.37,4.22,4.32,2005547
2004-06-02,4.32,4.32,4.18,4.19,1723971
2004-06-03,4.19,4.20,4.10,4.14,1379548
2004-06-04,4.14,4.14,4.06,4.09,1207224
2004-06-07,4.16,4.16,4.08,4.10,703416
2004-06-08,4.10,4.12,4.02,4.02,903300
2004-06-09,4.05,4.05,3.82,3.92,1435566
2004-06-10,3.92,3.96,3.85,3.91,764241
2004-06-11,3.96,4.00,3.89,3.89,633260
2004-06-14,3.89,3.89,3.70,3.74,957150
2004-06-15,3.75,3.86,3.72,3.85,716023
2004-06-16,3.85,3.92,3.80,3.87,616273
2004-06-17,3.85,3.89,3.75,3.75,596400
2004-06-18,3.71,3.80,3.70,3.73,573496
2004-06-21,3.73,3.79,3.70,3.76,397132
2004-06-22,3.74,3.81,3.73,3.78,606662
2004-06-23,3.79,3.79,3.68,3.71,635113
2004-06-24,3.74,3.74,3.45,3.51,2123340
2004-06-25,3.51,3.51,3.30,3.33,2281299
2004-06-28,3.33,3.33,3.24,3.29,932619
2004-06-29,3.28,3.34,3.25,3.33,793490
2004-06-30,3.33,3.33,3.20,3.23,1141685
2004-07-01,3.28,3.42,3.27,3.39,1824184
2004-07-02,3.40,3.40,3.32,3.35,800124
2004-07-05,3.31,3.41,3.30,3.40,643493
2004-07-06,3.38,3.55,3.38,3.47,1377232
2004-07-07,3.47,3.47,3.38,3.39,687183
2004-07-08,3.36,3.41,3.36,3.40,312871
2004-07-09,3.39,3.44,3.36,3.36,336131
2004-07-12,3.39,3.39,3.28,3.29,619698
2004-07-13,3.29,3.34,3.23,3.33,517920
2004-07-14,3.33,3.33,3.23,3.32,768811
2004-07-15,3.32,3.34,3.25,3.31,891435
2004-07-16,3.30,3.42,3.27,3.40,1774629
2004-07-19,3.38,3.46,3.34,3.44,1211950
2004-07-20,3.51,3.77,3.50,3.57,4198053
2004-07-21,3.54,3.55,3.47,3.54,1169734
2004-07-22,3.54,3.56,3.42,3.45,787800
2004-07-23,3.43,3.43,3.35,3.42,877171
2004-07-26,3.40,3.46,3.36,3.44,548108
2004-07-27,3.44,3.49,3.28,3.36,694502
2004-07-28,3.37,3.39,3.31,3.37,546210
2004-07-29,3.37,3.46,3.33,3.45,703128
2004-07-30,3.50,3.59,3.42,3.43,1552029
2004-08-02,3.40,3.42,3.36,3.39,381950
2004-08-03,3.39,3.45,3.36,3.41,384366
2004-08-04,3.36,3.54,3.36,3.54,1278850
2004-08-05,3.54,3.54,3.44,3.44,930823
2004-08-06,3.43,3.51,3.40,3.41,468819
2004-08-09,3.41,3.44,3.37,3.42,382106
2004-08-10,3.45,3.46,3.40,3.45,303846
2004-08-11,3.45,3.45,3.35,3.35,448567
2004-08-12,3.37,3.37,3.31,3.34,441724
2004-08-13,3.35,3.38,3.30,3.32,259925
2004-08-17,3.19,3.28,3.18,3.25,421974
2004-08-18,3.25,3.30,3.25,3.25,293920
2004-08-19,3.25,3.25,3.11,3.11,646550
2004-08-20,3.06,3.39,3.00,3.19,1279871
2004-08-23,3.17,3.23,3.13,3.18,421810
2004-08-24,3.21,3.31,3.19,3.28,598782
2004-08-25,3.28,3.28,3.22,3.23,259050
2004-08-26,3.21,3.25,3.17,3.20,390457
2004-08-27,3.24,3.24,3.13,3.18,298473
2004-08-30,3.18,3.20,3.12,3.16,305207
2004-08-31,3.30,3.35,3.21,3.24,627554
2004-09-01,3.21,3.24,3.16,3.16,316800
2004-09-02,3.17,3.24,3.13,3.23,325137
2004-09-03,3.21,3.33,3.18,3.25,956003
2004-09-06,3.21,3.26,3.21,3.26,256293
2004-09-07,3.29,3.29,3.24,3.27,228914
2004-09-08,3.26,3.30,3.21,3.29,337336
2004-09-09,3.28,3.28,3.17,3.18,397122
2004-09-10,3.25,3.25,3.15,3.18,425608
2004-09-13,3.10,3.18,3.10,3.11,380901
2004-09-14,3.12,3.26,3.12,3.23,823298
2004-09-15,3.20,3.47,3.20,3.40,3061152
2004-09-16,3.42,3.43,3.31,3.41,2211370
2004-09-17,3.42,3.56,3.38,3.54,3287081
2004-09-20,3.55,3.75,3.50,3.71,4484227
2004-09-21,3.72,3.88,3.58,3.77,5023613
2004-09-22,3.76,3.84,3.60,3.61,2869830
2004-09-23,3.61,3.74,3.54,3.74,1714530
2004-09-24,3.81,3.83,3.55,3.56,3842552
2004-09-27,3.57,3.65,3.43,3.52,1536434
2004-09-28,3.45,3.62,3.45,3.61,1732014
2004-09-29,3.68,3.77,3.68,3.69,6246990
2004-09-30,3.62,3.69,3.49,3.52,1507242
2004-10-08,3.50,3.60,3.37,3.57,959960
2004-10-11,3.50,3.57,3.45,3.48,1741767
2004-10-12,3.31,3.45,3.31,3.36,1278942
2004-10-13,3.32,3.47,3.32,3.40,862375
2004-10-14,3.38,3.38,3.16,3.17,1451491
2004-10-15,3.17,3.22,3.12,3.21,974609
2004-10-18,3.22,3.25,3.13,3.17,740177
2004-10-19,3.23,3.30,3.21,3.22,730121
2004-10-20,3.21,3.22,3.15,3.19,535352
2004-10-21,3.17,3.23,3.15,3.17,918666
2004-10-22,3.17,3.17,2.86,3.09,1446668
2004-10-25,3.09,3.18,2.99,3.06,1083234
2004-10-26,3.05,3.10,2.91,3.09,817567
2004-10-27,3.03,3.15,2.98,3.13,1312492
2004-10-28,3.14,3.19,3.02,3.06,1512720
2004-10-29,3.02,3.05,2.95,3.01,1399736
2004-11-01,3.00,3.00,2.92,2.98,693742
2004-11-02,2.98,3.04,2.92,3.02,708373
2004-11-03,3.06,3.19,3.06,3.16,2359464
2004-11-04,3.17,3.17,3.03,3.04,1223739
2004-11-05,3.08,3.10,3.00,3.07,703268
2004-11-08,3.00,3.09,3.00,3.05,377539
2004-11-09,3.03,3.10,3.03,3.07,249720
2004-11-10,3.06,3.18,3.03,3.18,1344285
2004-11-11,3.20,3.32,3.15,3.16,2384051
2004-11-12,3.16,3.22,3.10,3.19,1088068
2004-11-15,3.17,3.30,3.17,3.29,1495731
2004-11-16,3.32,3.36,3.26,3.30,2225388
2004-11-17,3.31,3.31,3.22,3.23,953671
2004-11-18,3.23,3.27,3.21,3.27,604211
2004-11-19,3.27,3.27,3.20,3.27,846594
2004-11-22,3.27,3.30,3.22,3.28,1052539
2004-11-23,3.27,3.32,3.21,3.32,1492544
2004-11-24,3.33,3.37,3.24,3.25,1324753
2004-11-25,3.25,3.25,3.20,3.21,751850
2004-11-26,3.18,3.27,3.15,3.23,610732
2004-11-29,3.25,3.25,3.17,3.18,524783
2004-11-30,3.18,3.21,3.15,3.17,447835
2004-12-01,3.17,3.17,3.11,3.13,518886
2004-12-02,3.10,3.19,3.09,3.18,661685
2004-12-03,3.18,3.22,3.15,3.20,718200
2004-12-06,3.18,3.33,3.17,3.32,2025853
2004-12-07,3.35,3.35,3.25,3.28,1747726
2004-12-08,3.30,3.32,3.23,3.29,1244369
2004-12-09,3.32,3.33,3.28,3.28,1176527
2004-12-10,3.29,3.29,3.19,3.20,707762
2004-12-13,3.21,3.22,3.08,3.12,1911537
2004-12-14,3.12,3.16,3.10,3.12,459800
2004-12-15,3.12,3.18,3.08,3.16,609581
2004-12-16,3.12,3.13,3.09,3.10,339657
2004-12-17,3.10,3.10,3.06,3.09,312984
2004-12-20,3.06,3.12,3.00,3.11,372913
2004-12-21,3.12,3.16,3.09,3.11,588202
2004-12-22,3.13,3.20,3.12,3.20,658873
2004-12-23,3.21,3.22,3.11,3.11,373900
2004-12-24,3.11,3.14,3.10,3.13,134915
2004-12-28,3.12,3.14,3.07,3.07,392317
2004-12-29,3.13,3.13,3.08,3.11,395818
2004-12-30,3.15,3.30,3.15,3.21,3154382
2004-12-31,3.14,3.21,3.13,3.13,744253
2005-01-04,3.11,3.11,3.00,3.07,664234
2005-01-05,3.06,3.19,3.03,3.14,448553
2005-01-06,3.14,3.14,3.07,3.09,282385
2005-01-07,3.08,3.15,3.05,3.10,324200
2005-01-10,3.08,3.13,3.08,3.13,300203
2005-01-11,3.13,3.14,3.07,3.09,428193
2005-01-12,3.07,3.10,3.07,3.09,336172
2005-01-13,3.09,3.11,3.07,3.10,520908
2005-01-14,3.12,3.13,3.05,3.06,528200
2005-01-17,3.02,3.05,3.00,3.00,643964
2005-01-18,3.00,3.09,2.99,3.09,513580
2005-01-19,3.06,3.08,3.01,3.04,328450
2005-01-20,3.02,3.04,3.00,3.02,477207
2005-01-21,3.02,3.10,2.98,3.08,685536
2005-01-24,3.15,3.20,3.10,3.14,877930
2005-01-25,3.11,3.11,3.06,3.08,398135
2005-01-26,3.06,3.09,3.03,3.07,327198
2005-01-27,3.05,3.08,3.02,3.02,335282
2005-01-28,3.01,3.03,3.00,3.01,340197
2005-01-31,2.99,3.00,2.88,2.89,614799
2005-02-01,2.87,2.94,2.87,2.89,348890
2005-02-02,2.93,3.02,2.88,3.01,548069
2005-02-03,3.01,3.07,2.95,3.06,1698496
2005-02-04,3.06,3.13,3.05,3.12,1877424
2005-02-16,3.18,3.19,3.12,3.13,1418097
2005-02-17,3.13,3.13,3.07,3.12,419593
2005-02-18,3.12,3.12,3.06,3.06,366317
2005-02-21,3.06,3.10,3.06,3.08,471383
2005-02-22,3.08,3.29,3.08,3.24,4274530
2005-02-23,3.30,3.40,3.30,3.32,6824006
2005-02-24,3.28,3.30,3.21,3.29,1483399
2005-02-25,3.28,3.31,3.23,3.24,1278482
2005-02-28,3.24,3.27,3.21,3.23,922706
2005-03-01,3.23,3.24,3.15,3.21,1024636
2005-03-02,3.21,3.24,3.16,3.18,854578
2005-03-03,3.18,3.21,3.15,3.21,718518
2005-03-04,3.21,3.21,3.15,3.16,462206
2005-03-07,3.16,3.18,3.15,3.17,400565
2005-03-08,3.18,3.24,3.17,3.23,1015351
2005-03-09,3.23,3.23,3.16,3.18,704671
2005-03-10,3.18,3.18,3.06,3.10,874692
2005-03-11,3.09,3.12,3.06,3.07,726884
2005-03-14,3.07,3.10,3.01,3.04,885569
2005-03-15,3.06,3.06,3.02,3.02,764917
2005-03-16,3.01,3.03,2.98,3.02,648366
2005-03-17,3.05,3.05,2.98,3.02,804120
2005-03-18,3.00,3.06,2.96,2.98,1122196
2005-03-21,2.98,2.98,2.92,2.95,739501
2005-03-22,2.98,2.98,2.86,2.96,1124018
2005-03-23,2.97,3.08,2.97,3.05,2371810
2005-03-24,3.05,3.05,2.98,3.04,795651
2005-03-25,3.05,3.06,2.99,3.00,495806
2005-03-28,3.00,3.00,2.91,2.94,466498
2005-03-29,2.93,2.95,2.90,2.91,471778
2005-03-30,2.90,2.91,2.86,2.86,668091
2005-03-31,2.86,2.86,2.76,2.82,648989
2005-04-01,2.82,2.95,2.78,2.90,804003
2005-04-04,2.88,2.88,2.80,2.80,434589
2005-04-05,2.80,2.83,2.77,2.83,455467
2005-04-06,2.85,2.91,2.82,2.88,817921
2005-04-07,2.82,2.94,2.82,2.90,1167182
2005-04-08,2.90,2.92,2.84,2.92,709860
2005-04-11,2.88,2.92,2.87,2.92,781702
2005-04-13,2.91,2.96,2.90,2.94,989339
2005-04-14,2.92,2.92,2.84,2.85,768405
2005-04-15,2.84,2.84,2.77,2.78,738621
2005-04-18,2.79,2.80,2.69,2.71,552751
2005-04-19,2.71,2.75,2.70,2.74,360322
2005-04-20,2.73,2.73,2.54,2.61,628624
2005-04-21,2.60,2.60,2.52,2.56,711094
2005-04-22,2.55,2.56,2.38,2.44,1008367
2005-04-25,2.44,2.44,2.26,2.42,1055664
2005-04-26,2.45,2.58,2.43,2.56,2477492
2005-04-27,2.52,2.56,2.40,2.41,854640
2005-04-28,2.40,2.56,2.25,2.50,1096428
2005-04-29,2.48,2.50,2.42,2.43,480829
2005-05-09,2.39,2.45,2.34,2.36,355000
2005-05-10,2.35,2.39,2.30,2.35,658184
2005-05-11,2.35,2.37,2.30,2.32,441590
2005-05-12,2.30,2.33,2.26,2.31,544218
2005-05-13,2.30,2.34,2.28,2.33,540510
2005-05-16,2.33,2.33,2.26,2.29,464834
2005-05-17,2.30,2.37,2.28,2.37,790671
2005-05-18,2.36,2.38,2.31,2.38,588084
2005-05-19,2.39,2.39,2.33,2.36,363815
2005-05-20,2.38,2.38,2.32,2.32,340100
2005-05-23,2.29,2.30,2.26,2.27,244600
2005-05-24,2.27,2.34,2.25,2.32,598032
2005-05-25,2.30,2.45,2.28,2.40,1407793
2005-05-26,2.38,2.41,2.34,2.35,583818
2005-05-27,2.35,2.40,2.32,2.32,496250
2005-05-30,2.32,2.38,2.31,2.36,392545
2005-05-31,2.37,2.41,2.34,2.38,625642
2005-06-01,2.38,2.38,2.31,2.35,546454
2005-06-02,2.35,2.36,2.28,2.31,594426
2005-06-03,2.32,2.34,2.29,2.32,399998
2005-06-06,2.32,2.33,2.28,2.32,318782
2005-06-07,2.33,2.39,2.31,2.34,566023
2005-06-08,2.35,2.54,2.34,2.48,2191540
2005-06-09,2.47,2.51,2.44,2.47,1626892
2005-06-10,2.45,2.49,2.39,2.40,1228767
2005-06-14,2.43,2.45,2.37,2.38,1029884
2005-06-15,2.37,2.37,2.30,2.32,692309
2005-06-16,2.33,2.34,2.27,2.32,500173
2005-06-17,2.33,2.34,2.28,2.34,451646
2005-06-20,2.34,2.40,2.29,2.39,1105555
2005-06-21,2.40,2.46,2.38,2.39,1773187
2005-06-22,2.39,2.41,2.36,2.39,505648
2005-06-23,2.39,2.42,2.36,2.37,515877
2005-06-24,2.35,2.39,2.35,2.39,241216
2005-06-27,2.44,2.46,2.40,2.43,1235441
2005-06-28,2.46,2.55,2.41,2.52,5448896
2005-06-29,2.50,2.56,2.47,2.55,2430242
2005-06-30,2.56,2.56,2.45,2.46,1490473
2005-07-01,2.43,2.71,2.42,2.59,7726919
2005-07-04,2.59,2.76,2.59,2.74,10432084
2005-07-05,2.73,2.79,2.64,2.77,6117348
2005-07-06,2.76,2.80,2.69,2.76,4998667
2005-07-07,2.75,2.77,2.66,2.72,4684608
2005-07-08,2.68,2.73,2.50,2.56,4722155
2005-07-11,2.60,2.69,2.53,2.56,2683559
2005-07-12,2.52,2.77,2.50,2.70,4269014
2005-07-13,2.66,2.72,2.58,2.64,2818927
2005-07-14,2.64,2.75,2.57,2.68,3706958
2005-07-15,2.67,2.70,2.60,2.64,1982440
2005-07-18,2.61,2.71,2.61,2.67,2139094
2005-07-19,2.68,2.74,2.64,2.71,2118846
2005-07-20,2.71,2.78,2.68,2.75,2750482
2005-07-21,2.75,2.75,2.63,2.69,2087879
2005-07-22,2.75,2.82,2.68,2.76,5154014
2005-07-25,2.70,2.77,2.70,2.72,1870162
2005-07-26,2.71,2.79,2.70,2.74,2780783
2005-07-27,2.74,2.90,2.73,2.86,5348924
2005-07-28,2.86,2.86,2.79,2.82,3548016
2005-07-29,2.81,2.83,2.75,2.79,1985333
2005-08-01,2.79,2.84,2.76,2.81,1295001
2005-08-02,2.82,2.83,2.77,2.82,2010428
2005-08-03,2.83,2.84,2.76,2.77,4713521
2005-08-04,2.76,2.77,2.67,2.68,2889200
2005-08-05,2.70,2.78,2.70,2.74,2225472
2005-08-08,2.75,2.78,2.71,2.78,2628599
2005-08-09,2.75,2.82,2.71,2.82,2862074
2005-08-10,2.82,2.88,2.76,2.86,4631182
2005-08-11,2.86,2.87,2.80,2.84,3155226
2005-08-12,2.84,2.95,2.79,2.85,5569873
2005-08-15,2.82,2.88,2.81,2.87,1795945
2005-08-16,2.88,2.90,2.81,2.81,2176868
2005-08-17,2.80,2.83,2.75,2.81,2019134
2005-08-18,2.81,2.87,2.72,2.72,2488985
2005-08-19,2.71,2.76,2.58,2.66,2430852
2005-08-22,2.62,2.73,2.62,2.71,1740098
2005-08-23,2.75,2.78,2.68,2.73,1402520
2005-08-24,2.75,2.76,2.66,2.70,1348171
2005-08-25,2.71,2.73,2.65,2.69,1086772
2005-08-26,2.74,2.76,2.69,2.76,1925028
2005-08-29,2.78,2.78,2.72,2.77,1667545
2005-08-30,2.80,2.81,2.75,2.80,2076097
2005-08-31,2.83,2.90,2.79,2.89,6056587
2005-09-01,2.92,2.92,2.85,2.90,3575852
2005-09-02,2.97,3.19,2.92,3.07,11503074
2005-09-05,2.99,3.11,2.99,3.07,2576868
2005-09-06,3.08,3.19,3.04,3.07,4828861
2005-09-07,3.07,3.13,3.02,3.13,2856663
2005-09-08,3.12,3.21,3.08,3.15,3799145
2005-09-09,3.15,3.18,3.02,3.04,2563626
2005-09-12,3.07,3.07,3.00,3.04,1567059
2005-09-13,3.02,3.12,3.00,3.12,2118634
2005-09-14,3.15,3.28,3.10,3.27,6846076
2005-09-15,3.30,3.34,3.22,3.27,3140163
2005-09-16,3.26,3.32,3.20,3.28,1909450
2005-10-10,3.26,3.61,3.06,3.51,8248300
2005-10-11,3.47,3.66,3.42,3.59,6244991
2005-10-12,3.53,3.59,3.47,3.53,4265586
2005-10-13,3.52,3.75,3.48,3.72,7104602
2005-10-14,3.71,3.71,3.58,3.63,5901419
2005-10-17,3.59,3.64,3.50,3.62,4459640
2005-10-18,3.63,3.80,3.51,3.78,8518477
2005-11-11,2.18,2.18,2.01,2.07,11190215
2005-11-14,2.06,2.06,1.90,2.04,5989618
2005-11-15,2.05,2.12,2.02,2.04,5566765
2005-11-16,2.03,2.07,1.99,2.06,2625342
2005-11-17,2.06,2.07,2.02,2.03,2072685
2005-11-18,2.02,2.09,2.01,2.06,4732943
2005-11-21,2.06,2.17,2.04,2.14,6515165
2005-11-22,2.15,2.26,2.14,2.19,8880244
2005-11-23,2.19,2.30,2.19,2.28,7699556
2005-11-24,2.30,2.31,2.21,2.26,5314740
2005-11-25,2.26,2.26,2.19,2.22,4758091
2005-11-28,2.22,2.24,2.18,2.20,2529497
2005-11-29,2.20,2.27,2.18,2.27,3952745
2005-11-30,2.25,2.26,2.22,2.23,3524425
2005-12-01,2.21,2.23,2.19,2.21,2087599
2005-12-02,2.20,2.21,2.10,2.11,3391903
2005-12-05,2.08,2.09,2.02,2.04,3077038
2005-12-06,2.00,2.05,1.97,2.04,1665707
2005-12-07,2.04,2.05,2.00,2.05,1458105
2005-12-08,2.04,2.05,2.01,2.04,1046314
2005-12-09,2.03,2.12,2.01,2.11,3624289
2005-12-12,2.11,2.12,2.07,2.10,2383562
2005-12-13,2.10,2.11,2.07,2.08,1748338
2005-12-14,2.06,2.13,2.04,2.13,2687632
2005-12-15,2.13,2.13,2.06,2.08,2741080
2005-12-16,2.06,2.10,2.05,2.10,1396790
2005-12-20,2.11,2.11,2.07,2.09,1799398
2005-12-21,2.10,2.10,2.04,2.05,2460573
2005-12-22,2.04,2.07,2.03,2.06,1575829
2005-12-23,2.07,2.09,2.07,2.09,1845159
2005-12-26,2.10,2.11,2.05,2.06,4080112
2005-12-27,2.06,2.08,2.05,2.07,1651711
2005-12-28,2.06,2.08,2.05,2.06,1800493
2005-12-29,2.08,2.16,2.08,2.16,8066572
2005-12-30,2.16,2.18,2.12,2.12,3949744
2006-01-04,2.12,2.16,2.12,2.15,2534604
2006-01-05,2.16,2.18,2.12,2.16,3452039
2006-01-06,2.16,2.19,2.12,2.18,5014474
2006-01-09,2.17,2.21,2.14,2.18,4227924
2006-01-10,2.18,2.18,2.14,2.17,3480161
2006-01-11,2.17,2.18,2.14,2.15,3683448
2006-01-12,2.15,2.17,2.14,2.17,4190463
2006-01-13,2.17,2.39,2.14,2.32,18810219
2006-01-16,2.28,2.34,2.19,2.20,11491278
2006-01-17,2.20,2.23,2.17,2.20,6841180
2006-01-18,2.21,2.27,2.21,2.26,11023720
2006-01-19,2.25,2.28,2.21,2.27,6152915
2006-01-20,2.27,2.28,2.22,2.24,5347450
2006-01-23,2.24,2.24,2.18,2.19,6209618
2006-01-24,2.19,2.23,2.18,2.18,3856771
2006-01-25,2.19,2.22,2.17,2.21,3316317
2006-02-06,2.22,2.31,2.18,2.28,7316559
2006-02-07,2.28,2.28,2.20,2.24,5325119
2006-02-08,2.24,2.28,2.20,2.27,4381431
2006-02-09,2.25,2.35,2.24,2.31,16075293
2006-02-10,2.31,2.44,2.27,2.41,13294126
2006-02-13,2.42,2.52,2.36,2.39,21950768
2006-02-14,2.39,2.46,2.36,2.41,8280753
2006-02-15,2.40,2.48,2.39,2.42,6217841
2006-02-16,2.42,2.43,2.27,2.28,8201702
2006-02-17,2.27,2.32,2.24,2.27,4111844
2006-02-20,2.27,2.37,2.23,2.33,5557652
2006-02-21,2.34,2.35,2.27,2.34,3754500
2006-02-22,2.35,2.36,2.30,2.31,3591414
2006-02-23,2.30,2.34,2.29,2.34,3294999
2006-02-24,2.35,2.41,2.35,2.39,6256465
2006-02-27,2.39,2.45,2.31,2.35,4224427
2006-02-28,2.37,2.39,2.30,2.38,4317599
2006-03-01,2.36,2.42,2.35,2.39,5580316
2006-03-02,2.39,2.45,2.36,2.39,9628769
2006-03-03,2.38,2.41,2.32,2.37,5302486
2006-03-06,2.40,2.48,2.38,2.46,12254390
2006-03-07,2.47,2.47,2.35,2.37,5553806
2006-03-08,2.35,2.35,2.23,2.26,6453432
2006-03-09,2.29,2.32,2.25,2.28,2939645
2006-03-10,2.27,2.31,2.24,2.27,2688071
2006-03-13,2.27,2.30,2.24,2.29,3124511
2006-03-14,2.30,2.32,2.25,2.28,2355754
2006-03-15,2.29,2.33,2.26,2.32,3561788
2006-03-16,2.31,2.31,2.26,2.29,2917172
2006-03-17,2.28,2.28,2.25,2.26,2360293
2006-03-20,2.25,2.30,2.21,2.29,3208575
2006-03-21,2.30,2.32,2.28,2.30,3517043
2006-03-22,2.28,2.31,2.26,2.31,2699986
2006-03-23,2.30,2.40,2.28,2.37,7043087
2006-03-24,2.41,2.61,2.41,2.61,24851801
2006-03-27,2.81,2.87,2.79,2.87,11231285
2006-03-28,3.07,3.13,2.89,2.96,85291555
2006-03-30,2.92,3.06,2.83,2.85,35705922
2006-03-31,2.80,2.85,2.74,2.82,22358770
2006-04-03,2.83,3.10,2.83,3.10,36071103
2006-04-04,3.15,3.24,3.03,3.09,34159641
2006-04-05,3.07,3.27,2.98,3.20,28153766
2006-04-06,3.18,3.30,3.10,3.11,27324258
2006-04-07,3.09,3.16,3.02,3.08,19598269
2006-04-10,3.10,3.13,3.03,3.12,13220844
2006-04-11,3.12,3.18,3.07,3.11,16947690
2006-04-12,3.11,3.11,2.95,2.96,19006961
2006-04-13,2.95,3.03,2.89,2.91,13012654
2006-04-14,2.90,3.01,2.83,3.00,10722615
2006-04-17,3.00,3.02,2.93,2.95,14651500
2006-04-18,2.95,2.98,2.90,2.93,6844553
2006-04-19,2.90,3.08,2.90,2.99,10157814
2006-04-20,2.98,3.00,2.78,2.83,12020961
2006-04-21,2.80,2.95,2.70,2.85,12587183
2006-04-24,2.80,2.83,2.62,2.65,11090172
2006-04-25,2.62,2.88,2.56,2.80,13164850
2006-04-26,2.76,2.86,2.71,2.79,10096105
2006-04-27,3.00,3.07,2.96,3.07,17332040
2006-04-28,3.07,3.12,2.90,2.97,30422790
2006-05-08,2.90,3.13,2.86,3.07,17088104
2006-05-10,3.20,3.23,3.01,3.09,24383835
2006-05-11,3.07,3.14,2.95,2.96,21842498
2006-05-12,2.94,3.05,2.91,3.04,16350389
2006-05-15,3.08,3.34,3.03,3.34,37228338
2006-05-16,3.40,3.67,3.28,3.45,42805899
2006-05-24,3.80,3.80,3.41,3.57,31723790
2006-05-25,3.57,3.72,3.45,3.52,11717475
2006-05-26,3.52,3.87,3.52,3.86,36923276
2006-05-29,3.81,3.98,3.72,3.96,26493204
2006-05-30,3.96,4.30,3.90,4.23,28982427
2006-05-31,4.23,4.23,4.01,4.10,17228513
2006-06-01,4.08,4.26,4.08,4.15,17647405
2006-06-02,4.18,4.46,4.10,4.33,25403429
2006-06-05,4.38,4.40,4.05,4.20,18481629
2006-06-06,4.32,4.43,4.18,4.22,19713690
2006-06-08,4.10,4.64,3.84,4.64,53016934
2006-06-09,4.85,5.10,4.63,4.71,52903661
2006-06-12,4.60,5.13,4.50,5.00,33963966
2006-06-13,4.98,5.17,4.73,4.79,27940141
2006-06-14,4.74,4.86,4.31,4.31,22439727
2006-06-15,4.08,4.44,4.07,4.24,14308408
2006-06-16,4.25,4.36,4.18,4.28,8188104
2006-06-19,4.28,4.60,4.17,4.54,16635886
2006-06-20,4.50,4.99,4.47,4.99,33494052
2006-06-21,5.05,5.18,4.74,4.77,29934183
2006-06-22,4.75,5.16,4.67,5.04,35686880
2006-06-23,5.02,5.23,4.90,4.94,30263515
2006-06-26,4.90,4.96,4.80,4.93,14420018
2006-06-27,4.93,4.98,4.76,4.80,12963875
2006-06-28,4.85,5.25,4.85,5.08,27658361
2006-06-29,5.08,5.23,4.95,5.12,24522665
2006-06-30,5.12,5.49,5.01,5.40,44722297
2006-07-03,5.40,5.94,5.31,5.94,47255135
2006-07-04,5.96,6.43,5.82,6.01,57361738
2006-07-05,6.02,6.16,5.66,6.00,33159413
2006-07-06,5.98,6.37,5.90,6.36,34165788
