Date,Open,High,Low,Close,Vol
2006-01-04,4.30,4.55,4.26,4.53,2967203
2006-01-05,4.55,4.56,4.44,4.52,1633690
2006-01-06,4.54,4.61,4.43,4.54,3219630
2006-02-06,3.38,3.69,3.32,3.63,8217278
2006-02-07,3.62,3.66,3.50,3.63,7714981
2006-02-08,3.65,3.79,3.63,3.73,6729543
2006-02-09,3.73,3.73,3.57,3.59,3844496
2006-02-10,3.58,3.74,3.57,3.64,3619524
2006-02-13,3.65,3.65,3.54,3.58,2369072
2006-02-14,3.45,3.48,3.34,3.41,4084688
2006-02-15,3.41,3.45,3.33,3.38,4047686
2006-02-16,3.38,3.40,3.25,3.39,3295017
2006-02-17,3.36,3.43,3.33,3.34,1844380
2006-02-20,3.34,3.34,3.10,3.26,2043878
2006-02-21,3.20,3.28,3.16,3.26,1019000
2006-02-22,3.27,3.33,3.25,3.28,1314638
2006-02-23,3.28,3.28,3.18,3.26,1231116
2006-02-24,3.25,3.30,3.21,3.30,1902702
2006-02-27,3.32,3.44,3.30,3.43,4027188
2006-02-28,3.43,3.43,3.30,3.37,1660262
2006-03-01,3.35,3.37,3.33,3.35,1103410
2006-03-02,3.35,3.35,3.21,3.23,1787861
2006-03-03,3.23,3.27,3.18,3.25,1238790
2006-03-06,3.22,3.25,3.19,3.20,700260
2006-03-07,3.18,3.20,3.09,3.10,988824
2006-03-08,3.10,3.14,3.01,3.04,858224
2006-03-09,3.04,3.08,3.02,3.03,772968
2006-03-10,3.04,3.12,3.01,3.10,1153316
2006-03-13,3.10,3.12,3.03,3.09,1131934
2006-03-14,3.07,3.10,3.03,3.06,631764
2006-03-15,3.06,3.15,3.04,3.15,1187037
2006-03-16,3.16,3.16,3.10,3.11,731128
2006-03-17,3.12,3.17,3.07,3.15,1032283
2006-03-20,3.15,3.20,3.10,3.20,1398164
2006-03-21,3.20,3.26,3.16,3.19,1915983
2006-03-22,3.19,3.22,3.13,3.21,1209005
2006-03-23,3.21,3.28,3.17,3.25,2176452
2006-03-24,3.25,3.26,3.17,3.26,1646991
2006-03-27,3.35,3.45,3.30,3.37,5580051
2006-03-28,3.37,3.39,3.30,3.35,2104219
2006-03-29,3.35,3.35,3.26,3.29,2643832
2006-03-30,3.28,3.28,3.18,3.21,1735459
2006-03-31,3.23,3.24,3.17,3.21,1360996
2006-04-03,3.22,3.29,3.15,3.27,2278281
2006-04-04,3.25,3.28,3.20,3.28,1920927
2006-04-05,3.27,3.31,3.21,3.30,2621484
2006-04-06,3.29,3.32,3.23,3.27,2741480
2006-04-07,3.26,3.27,3.19,3.27,2619291
2006-04-10,3.28,3.44,3.28,3.44,7276747
2006-04-11,3.45,3.47,3.36,3.39,3403939
2006-04-12,3.39,3.39,3.32,3.34,1994260
2006-04-13,3.32,3.40,3.30,3.30,2980563
2006-04-14,3.30,3.36,3.22,3.36,2385398
2006-04-17,3.36,3.40,3.29,3.32,2253165
2006-04-18,3.32,3.50,3.27,3.46,5143868
2006-04-19,3.49,3.50,3.36,3.42,4650696
2006-04-20,3.43,3.46,3.31,3.40,3235674
2006-04-21,3.41,3.50,3.32,3.47,4750127
2006-04-24,3.46,3.55,3.36,3.43,4759082
2006-04-25,3.38,3.38,3.18,3.26,3225849
2006-04-26,3.26,3.41,3.21,3.40,3348568
2006-04-27,3.45,3.55,3.42,3.44,7538773
2006-04-28,3.38,3.40,3.26,3.35,3088907
2006-05-08,3.34,3.44,3.26,3.41,3719574
2006-05-09,3.43,3.54,3.35,3.53,5866332
2006-05-10,3.53,3.88,3.43,3.75,12412231
2006-05-11,3.75,3.87,3.57,3.58,8466435
2006-05-12,3.54,3.74,3.51,3.69,5786966
2006-05-15,3.71,3.95,3.70,3.94,8165482
2006-05-16,3.95,3.96,3.55,3.66,5845835
2006-05-17,3.65,3.78,3.55,3.68,4986900
2006-05-18,3.66,3.73,3.56,3.69,3555171
2006-05-22,3.78,3.90,3.70,3.88,6101439
2006-05-23,3.85,4.14,3.70,3.93,10528414
2006-05-24,3.95,4.18,3.75,4.11,12998559
2006-05-25,4.12,4.20,3.98,4.07,7285362
2006-05-26,4.20,4.20,4.04,4.09,5271371
2006-05-29,4.09,4.17,3.92,4.13,6461649
2006-05-30,4.10,4.10,3.96,4.02,4953999
2006-05-31,3.99,4.04,3.86,3.88,4508155
2006-06-01,3.88,4.02,3.78,3.98,4961831
2006-06-02,4.00,4.10,3.96,4.03,5711215
2006-06-05,4.04,4.24,4.00,4.23,7675806
2006-06-06,4.22,4.33,4.13,4.30,7605375
2006-06-07,4.25,4.28,3.87,3.88,6314224
2006-06-08,3.83,3.85,3.58,3.76,4920064
2006-06-09,3.76,3.86,3.60,3.62,3478754
2006-06-12,3.60,3.67,3.53,3.62,1730524
2006-06-13,3.62,3.76,3.61,3.76,2530779
2006-06-14,3.76,3.80,3.61,3.68,2370325
2006-06-15,3.67,3.74,3.62,3.65,1658019
2006-06-16,3.65,3.75,3.65,3.74,1476356
2006-06-19,3.71,3.74,3.60,3.72,1639025
2006-06-20,3.69,3.79,3.69,3.77,2666032
2006-06-21,3.82,3.95,3.72,3.84,4392287
2006-06-22,3.84,3.88,3.74,3.75,1963046
2006-06-23,3.74,3.83,3.69,3.77,1871647
2006-06-26,3.79,3.84,3.76,3.82,2290649
2006-06-27,3.86,3.90,3.80,3.89,4062160
2006-06-28,3.88,3.97,3.84,3.90,3277767
2006-06-29,3.90,4.01,3.90,4.00,4666459
2006-06-30,4.02,4.08,3.92,4.04,3926096
2006-07-03,4.07,4.20,4.03,4.14,8293423
2006-07-04,4.15,4.17,3.96,4.03,3868331
2006-07-05,4.05,4.07,3.86,4.02,2269929
2006-07-06,4.00,4.08,3.95,4.07,2100754
2006-07-07,4.05,4.10,3.95,3.98,2762820
2006-07-10,3.98,4.00,3.90,3.98,1592939
2006-07-11,3.98,3.98,3.92,3.96,1981179
2006-07-12,3.95,4.05,3.94,3.97,2456981
2006-07-13,3.98,4.09,3.70,3.70,4086832
2006-07-14,3.60,3.85,3.60,3.69,2625229
2006-07-18,3.74,3.82,3.72,3.78,1495593
2006-07-19,3.75,3.75,3.59,3.67,2074302
2006-07-20,3.67,3.74,3.61,3.66,1187839
2006-07-21,3.68,3.69,3.63,3.66,1370501
2006-07-24,3.65,3.65,3.56,3.62,1297429
2006-07-25,3.64,3.71,3.62,3.68,1326769
2006-07-26,3.69,3.76,3.67,3.74,1596136
2006-07-27,3.75,3.81,3.68,3.69,1615857
2006-07-28,3.68,3.73,3.58,3.62,1080485
2006-07-31,3.59,3.61,3.43,3.43,1542080
2006-08-01,3.38,3.53,3.38,3.42,1012366
2006-08-02,3.42,3.46,3.30,3.38,1071364
2006-08-03,3.40,3.40,3.34,3.38,519910
2006-08-04,3.39,3.44,3.29,3.31,1219322
2006-08-07,3.26,3.30,3.20,3.20,956876
2006-08-08,3.17,3.30,3.17,3.30,673709
2006-08-09,3.30,3.39,3.23,3.36,1230271
2006-08-10,3.34,3.44,3.34,3.42,875410
2006-08-11,3.40,3.40,3.34,3.40,777727
2006-08-14,3.40,3.42,3.30,3.31,934029
2006-08-15,3.28,3.48,3.26,3.43,765494
2006-08-16,3.44,3.57,3.40,3.49,1697818
2006-08-17,3.46,3.49,3.41,3.47,621452
2006-08-18,3.49,3.50,3.42,3.42,476500
2006-08-21,3.30,3.47,3.29,3.42,673864
2006-08-22,3.41,3.53,3.41,3.49,888708
2006-08-23,3.49,3.53,3.47,3.47,840000
2006-08-24,3.50,3.55,3.48,3.52,865607
2006-08-25,3.55,3.58,3.53,3.58,1153961
2006-08-28,3.58,3.64,3.58,3.62,950087
2006-08-29,3.71,3.98,3.71,3.98,4577744
2006-08-30,4.03,4.05,3.89,3.92,5755112
2006-08-31,3.92,3.98,3.87,3.93,2924922
2006-09-01,3.93,3.96,3.77,3.78,2316945
2006-09-04,3.78,3.90,3.78,3.85,2644940
2006-09-05,3.86,3.87,3.77,3.85,2164309
2006-09-06,3.84,3.91,3.81,3.89,3449448
2006-09-07,3.90,3.91,3.75,3.75,2015348
2006-09-08,3.75,3.80,3.71,3.77,1161296
2006-09-11,3.77,3.81,3.73,3.78,1227390
2006-09-12,3.79,3.84,3.77,3.80,1537387
2006-09-13,3.80,3.82,3.72,3.72,1534404
2006-09-14,3.72,3.77,3.62,3.67,2113691
2006-09-15,3.66,3.75,3.66,3.73,3005034
2006-09-18,3.73,3.82,3.71,3.82,3301921
2006-09-19,3.83,3.89,3.78,3.84,3173682
2006-09-20,3.82,3.84,3.78,3.80,2085908
2006-09-21,3.80,3.84,3.77,3.80,1569616
2006-09-22,3.81,3.84,3.71,3.73,1506444
2006-09-25,3.70,3.77,3.70,3.73,1065129
2006-09-26,3.73,3.76,3.69,3.73,1152759
2006-09-27,3.73,3.83,3.72,3.82,2393616
2006-09-28,3.82,3.90,3.80,3.88,4517933
2006-09-29,3.91,3.93,3.83,3.88,3403945
2006-10-09,3.94,3.95,3.86,3.94,4996897
2006-10-10,3.96,4.02,3.86,3.96,9957101
2006-10-11,3.98,4.13,3.96,4.07,13128347
2006-10-12,4.08,4.10,3.94,3.96,6358151
2006-10-13,3.95,3.99,3.90,3.95,2356054
2006-10-16,3.96,3.99,3.91,3.97,2454596
2006-10-17,4.01,4.08,3.97,3.98,2966567
2006-10-18,3.99,4.05,3.94,3.96,2368134
2006-10-19,3.96,3.99,3.91,3.92,2380130
2006-10-20,3.93,3.97,3.88,3.92,2133415
2006-10-23,3.92,3.99,3.71,3.73,3947952
2006-10-24,3.75,3.88,3.75,3.85,2435819
2006-10-25,3.85,3.87,3.76,3.80,2121908
2006-10-26,3.83,3.92,3.75,3.92,3128206
2006-10-27,3.92,3.92,3.79,3.79,2161036
2006-10-30,3.80,3.83,3.74,3.82,1542045
2006-10-31,3.82,3.85,3.77,3.85,2291042
2006-11-01,3.85,3.91,3.78,3.91,3647234
2006-11-02,3.93,3.95,3.87,3.91,3203722
2006-11-03,3.89,3.94,3.82,3.84,2832023
2006-11-06,3.84,3.94,3.80,3.89,2551403
2006-11-07,3.88,4.03,3.88,4.00,9118219
2006-11-08,3.99,3.99,3.92,3.93,3184958
2006-11-09,3.91,4.03,3.91,3.97,4042136
2006-11-10,3.99,4.03,3.76,3.81,4030960
2006-11-14,3.70,3.74,3.50,3.64,4518168
2006-11-15,3.64,3.69,3.60,3.69,2300999
2006-11-16,3.69,3.69,3.56,3.57,2735904
2006-11-17,3.56,3.61,3.51,3.60,1683024
2006-11-20,3.63,3.65,3.54,3.61,1677493
2006-11-21,3.60,3.68,3.55,3.65,2172839
2006-11-22,3.65,3.72,3.62,3.68,2864800
2006-11-23,3.70,3.79,3.65,3.79,3434049
2006-11-24,3.80,3.84,3.72,3.82,2876721
2006-11-27,3.82,3.89,3.78,3.89,2953970
2006-11-28,3.88,3.89,3.79,3.89,2515956
2006-11-29,3.90,3.95,3.84,3.90,9962978
2006-11-30,3.90,3.93,3.86,3.91,4655693
2006-12-01,3.90,3.91,3.83,3.88,3622259
2006-12-04,3.85,3.99,3.84,3.99,6489363
2006-12-05,4.02,4.05,3.94,4.01,7251060
2006-12-06,4.02,4.03,3.80,3.94,5685856
2006-12-07,4.00,4.11,3.91,3.97,10127476
2006-12-08,3.98,4.00,3.80,3.80,4418419
2006-12-11,3.80,3.90,3.80,3.89,2280953
2006-12-12,3.90,3.94,3.81,3.87,2177582
2006-12-13,3.89,3.89,3.81,3.85,1878054
2006-12-14,3.86,4.05,3.85,3.99,6690803
2006-12-15,3.99,4.05,3.95,4.04,7272310
2006-12-18,4.05,4.20,4.04,4.13,10215979
2006-12-19,4.15,4.15,3.96,4.09,5753158
2006-12-20,4.07,4.22,4.02,4.20,7860491
2006-12-21,4.23,4.26,4.08,4.09,6398983
2006-12-22,4.06,4.20,4.01,4.16,5993864
2006-12-25,4.16,4.23,4.11,4.13,4920001
2006-12-26,4.13,4.15,3.97,4.02,4129922
2006-12-27,4.00,4.07,3.97,4.02,3010509
2006-12-28,4.02,4.10,3.94,3.96,3919541
2006-12-29,3.97,4.05,3.96,4.00,3676595
2007-01-04,4.02,4.13,3.99,4.04,5470751
2007-01-05,4.04,4.32,4.00,4.28,11426023
2007-01-08,4.29,4.46,4.28,4.42,10590328
2007-01-09,4.41,4.50,4.34,4.44,9196484
2007-01-10,4.46,4.52,4.35,4.51,8708092
2007-01-11,4.52,4.70,4.44,4.47,11038637
2007-01-12,4.47,4.70,4.42,4.55,14605835
2007-01-15,4.55,4.83,4.51,4.77,12051708
2007-01-16,4.80,4.90,4.65,4.80,11764235
2007-01-17,5.00,5.16,4.76,4.90,15440563
2007-01-18,4.89,4.97,4.75,4.91,7853031
2007-01-19,4.90,5.02,4.88,4.97,7912530
2007-01-22,5.10,5.14,5.02,5.14,10709741
2007-01-23,5.17,5.20,5.02,5.11,9623178
2007-01-24,5.12,5.17,5.04,5.13,8606593
2007-01-25,5.10,5.10,4.70,4.70,9167731
2007-01-26,4.75,4.86,4.57,4.85,8481178
2007-01-29,4.90,5.05,4.86,5.03,8308251
2007-01-30,5.03,5.09,4.95,4.96,6691328
2007-01-31,4.96,5.10,4.70,4.85,9287153
2007-02-01,4.82,4.85,4.57,4.76,5487030
2007-02-02,4.77,4.88,4.68,4.69,3894416
2007-02-05,4.69,4.79,4.64,4.72,2658506
2007-02-06,4.72,4.93,4.72,4.92,3939352
2007-02-07,4.94,4.98,4.88,4.96,5072810
2007-02-08,4.97,5.14,4.96,5.12,8248298
2007-02-09,5.15,5.17,4.98,5.06,4470367
2007-02-12,5.08,5.31,5.06,5.27,9083457
2007-02-13,5.30,5.47,5.19,5.43,8116860
2007-02-14,5.46,5.52,5.40,5.46,6979372
2007-02-15,5.47,5.57,5.44,5.56,7823561
2007-02-16,5.57,5.65,5.50,5.53,8771551
2007-02-26,5.56,5.89,5.53,5.88,9023453
2007-02-27,5.96,6.18,5.40,5.40,20348963
2007-02-28,5.40,5.94,5.38,5.93,12052416
2007-03-01,5.96,6.00,5.68,5.74,10979310
2007-03-02,5.75,5.92,5.75,5.85,7066461
2007-03-05,5.85,5.95,5.62,5.80,7988442
2007-03-06,5.78,5.79,5.60,5.70,5321784
2007-03-07,5.70,5.83,5.70,5.80,4925988
2007-03-08,5.83,5.98,5.76,5.96,7568815
2007-03-09,5.98,6.08,5.85,6.01,8531188
2007-03-12,6.02,6.27,5.89,6.25,9433930
2007-03-13,6.30,6.54,6.30,6.40,12431833
2007-03-14,6.35,6.48,5.90,6.27,9035752
2007-03-15,6.28,6.90,6.25,6.71,18917292
2007-03-16,6.70,6.73,6.31,6.45,11291456
2007-03-19,6.13,6.80,6.10,6.80,11370296
2007-03-20,6.84,7.25,6.84,7.02,16167031
2007-03-21,7.09,7.10,6.85,7.05,9011907
2007-03-22,7.06,7.14,6.92,6.95,11545302
2007-03-23,6.95,7.06,6.76,7.02,11410185
2007-03-26,7.20,7.30,7.11,7.24,9831174
2007-03-27,7.29,7.32,7.14,7.27,9339140
2007-03-28,7.27,7.28,6.75,7.12,12207648
2007-03-29,7.16,7.23,6.84,6.85,9350464
2007-03-30,6.84,6.95,6.78,6.88,4997410
2007-04-02,6.89,7.00,6.84,6.99,5424303
2007-04-03,7.00,7.16,7.00,7.07,6275010
2007-04-04,7.09,7.12,6.98,7.07,6976764
2007-04-05,7.07,7.28,7.00,7.26,9779525
2007-04-06,7.23,7.68,7.15,7.55,14664066
2007-04-09,7.55,7.75,7.50,7.56,13361845
2007-04-10,7.60,7.65,7.23,7.57,10416519
2007-04-11,7.59,7.84,7.45,7.84,15053303
2007-04-12,7.86,8.04,7.85,7.98,11590856
2007-04-13,8.00,8.01,7.71,7.74,10398931
2007-04-16,7.74,7.97,7.71,7.93,8680820
2007-04-17,7.97,8.15,7.80,8.15,13498159
2007-04-18,8.18,8.60,8.16,8.55,13371785
2007-04-19,8.53,8.84,7.81,8.20,17607522
2007-04-20,8.27,8.85,8.27,8.81,13227119
2007-04-23,8.92,9.61,8.92,9.48,14906500
2007-04-24,9.48,10.00,9.30,9.41,16208800
2007-04-25,9.39,9.40,8.91,9.19,12186896
2007-04-26,9.18,9.47,9.18,9.31,7930492
2007-04-27,9.36,9.39,9.02,9.17,8431836
2007-04-30,8.94,8.98,8.65,8.75,15545133
2007-05-08,8.94,9.59,8.94,9.45,18294983
2007-05-09,9.60,9.80,9.20,9.59,24196375
2007-05-10,9.70,9.79,9.49,9.73,17711535
2007-05-11,9.70,9.70,9.34,9.46,9874473
2007-05-14,9.20,9.45,9.01,9.26,9690747
2007-05-15,9.26,9.40,8.90,8.93,9570459
2007-05-16,8.90,9.04,8.51,9.01,9970583
2007-05-18,9.16,9.35,9.03,9.15,13813571
2007-05-21,8.80,9.29,8.65,9.23,14473608
2007-05-22,9.33,9.70,9.33,9.57,23652952
2007-05-23,9.60,9.92,9.60,9.92,21426315
2007-05-24,10.00,10.25,9.70,9.92,20884287
2007-05-25,9.91,10.10,9.70,9.92,16172252
2007-05-28,10.07,10.39,10.05,10.20,19707563
2007-05-29,10.20,10.34,10.00,10.22,17281596
2007-05-30,9.68,10.10,9.20,9.20,15573534
2007-05-31,8.90,9.17,8.28,8.65,16454167
2007-06-01,8.66,8.89,7.79,7.79,10835795
2007-06-04,7.68,7.70,7.01,7.01,7811511
2007-06-05,6.40,7.17,6.31,7.16,13887290
2007-06-06,7.33,7.34,6.94,7.11,12912165
2007-06-07,7.11,7.44,7.06,7.42,10641612
2007-06-08,7.45,7.84,7.43,7.68,12084514
2007-06-11,7.80,7.90,7.51,7.59,9042905
2007-06-12,7.60,7.64,7.00,7.56,10258708
2007-06-13,7.56,8.11,7.56,8.04,13202119
2007-06-14,8.03,8.03,7.75,7.82,9302576
2007-06-15,7.68,7.89,7.50,7.56,7355956
2007-06-18,7.75,7.95,7.66,7.80,7510743
2007-06-19,7.80,8.05,7.65,8.04,10115541
2007-06-20,8.11,8.57,7.95,8.12,19940966
2007-06-21,8.00,8.30,7.81,8.00,8400870
2007-06-22,8.00,8.14,7.20,7.37,7679736
2007-06-25,7.39,7.59,6.65,6.66,6568893
2007-06-26,6.55,7.00,6.31,7.00,5875718
2007-06-27,7.02,7.14,6.74,7.04,5227094
2007-06-28,7.05,7.05,6.34,6.35,4703008
2007-06-29,6.20,6.28,5.90,5.95,5451212
2007-07-02,6.05,6.22,5.91,6.22,3556427
2007-07-03,6.30,6.34,6.06,6.27,2798515
2007-07-04,6.38,6.50,6.25,6.29,4235234
2007-07-05,6.20,6.20,5.95,5.97,3091522
2007-07-06,5.91,6.43,5.91,6.39,4049621
2007-07-09,6.55,6.75,6.40,6.70,5538877
2007-07-10,6.54,6.54,6.11,6.19,3624519
2007-07-11,6.19,6.24,6.05,6.23,2235136
2007-07-12,6.13,6.26,6.13,6.23,2196517
2007-07-13,6.25,6.25,6.08,6.20,1774139
2007-07-16,6.19,6.39,6.12,6.37,4310404
2007-07-17,6.30,6.50,6.25,6.40,4398009
2007-07-18,6.40,6.64,6.32,6.55,4680885
2007-07-19,6.50,6.72,6.40,6.58,5214063
2007-07-20,6.59,6.75,6.53,6.70,6151455
2007-07-23,6.70,7.37,6.68,7.37,11312931
2007-07-24,8.11,8.11,8.11,8.11,3530718
2007-07-25,8.80,8.92,8.23,8.85,37787776
2007-07-26,8.88,8.88,8.51,8.74,18687662
2007-07-27,8.63,9.38,8.52,9.05,15431001
2007-07-30,9.16,9.33,9.01,9.10,14145728
2007-07-31,9.08,9.17,8.81,9.00,12394733
2007-08-01,9.00,9.53,8.86,8.95,17350176
2007-08-02,9.06,9.36,8.82,9.28,14334066
2007-08-03,9.39,9.60,9.20,9.60,18768261
2007-08-06,10.22,10.56,10.10,10.56,37030364
2007-08-07,10.40,10.59,10.00,10.26,17108272
2007-08-08,10.08,10.81,9.88,10.39,16680394
2007-08-09,10.21,10.57,10.20,10.35,8842241
2007-08-10,10.30,10.80,10.10,10.70,16170886
2007-08-13,11.00,11.20,10.14,10.20,16655854
2007-08-14,10.03,10.33,10.02,10.27,8150942
2007-08-15,10.30,10.45,9.87,10.03,10377482
2007-08-16,9.94,10.00,9.65,10.00,9846118
2007-08-17,10.20,10.43,10.01,10.08,9118514
2007-08-20,10.41,10.65,10.24,10.55,11420800
2007-08-21,10.62,10.68,10.33,10.46,8007514
2007-08-22,10.32,10.68,10.25,10.49,10043355
2007-08-23,10.66,11.23,10.49,11.23,15469515
2007-08-24,11.31,11.40,10.90,11.16,11389948
2007-08-27,11.30,11.38,10.92,11.08,8638571
2007-08-28,11.10,11.57,11.01,11.39,12776214
2007-08-29,11.51,11.90,11.33,11.39,22611002
2007-08-30,11.40,11.65,11.00,11.45,16260369
2007-08-31,11.58,11.90,11.46,11.51,10963867
2007-09-03,11.77,12.39,11.60,12.21,19358383
2007-09-04,12.35,12.37,11.82,11.90,13893388
2007-09-05,11.86,12.09,11.68,11.95,9701376
2007-09-06,12.09,12.15,11.88,11.90,9825645
2007-09-07,11.81,11.81,11.40,11.40,12312239
2007-09-10,11.25,11.88,11.10,11.85,10163721
2007-09-11,11.86,11.95,10.80,10.80,10030297
2007-09-12,11.05,11.20,10.65,11.08,9630241
2007-09-13,11.13,11.48,10.92,11.39,8272388
2007-09-14,11.44,11.68,11.20,11.46,8678335
2007-09-17,11.41,12.35,11.36,12.23,18404428
2007-09-18,12.30,13.10,12.11,12.95,20586267
2007-09-19,13.06,13.20,12.51,12.88,16284251
2007-09-20,12.91,13.16,12.77,12.95,12753590
2007-09-21,12.98,12.99,12.15,12.57,11274361
2007-09-24,12.61,13.79,12.61,13.59,18219358
2007-09-25,13.80,13.85,13.12,13.24,11702226
2007-09-26,13.35,13.49,12.53,12.66,7927413
2007-09-27,12.66,13.24,12.48,13.10,6244888
2007-09-28,13.14,13.54,13.14,13.19,10205183
2007-10-08,13.50,13.50,12.90,12.93,7964445
2007-10-09,12.90,12.99,12.50,12.89,6367382
2007-10-10,12.90,12.98,12.63,12.68,5653371
2007-10-11,12.65,13.29,12.50,12.92,8524998
2007-10-12,12.90,12.90,11.85,12.34,9023291
2007-10-15,12.25,12.30,11.60,11.99,7010470
2007-10-16,11.96,12.50,11.76,12.32,5615999
2007-10-17,12.40,12.99,12.16,12.85,9081742
2007-10-18,12.94,13.20,12.56,12.63,10605282
2007-10-19,12.86,13.16,12.25,12.39,6474563
2007-10-22,12.19,12.30,11.90,12.01,4649160
2007-10-23,12.10,12.28,11.53,11.82,4038277
2007-10-24,11.86,12.19,11.78,11.84,4607204
2007-10-25,11.75,11.79,10.66,10.66,6782917
2007-10-26,10.38,10.81,9.93,10.43,4467594
2007-10-29,10.44,11.40,10.44,11.38,4402670
2007-10-30,11.39,11.59,10.81,11.45,6144676
2007-11-01,11.90,12.20,11.54,11.54,10849800
2007-11-02,11.58,12.17,11.10,12.09,9152405
2007-11-05,12.10,12.47,11.52,11.64,5984635
2007-11-06,11.63,11.76,11.25,11.30,2748252
2007-11-07,11.32,11.69,11.08,11.48,2966786
2007-11-08,11.45,11.45,10.68,10.70,3595450
2007-11-09,10.50,10.85,10.16,10.60,2972485
2007-11-12,10.30,10.35,9.81,10.05,3359827
2007-11-13,10.17,10.39,9.92,10.07,2358582
2007-11-14,10.16,10.50,10.10,10.50,2839536
2007-11-15,10.50,10.50,10.07,10.15,2674773
2007-11-16,9.91,10.30,9.90,10.19,1830689
2007-11-19,10.26,10.50,10.12,10.45,2112777
2007-11-20,10.46,10.78,10.35,10.68,2566043
2007-11-21,10.70,10.78,10.40,10.45,2213169
2007-11-22,10.25,10.32,9.91,9.93,2237893
2007-11-23,9.90,10.15,9.80,10.15,1399596
2007-11-26,10.29,10.35,9.95,9.99,1890007
2007-11-27,10.00,10.09,9.90,9.97,1236420
2007-11-28,10.01,10.13,9.90,9.94,1251654
2007-11-29,9.98,10.26,9.94,10.25,2298019
2007-11-30,10.28,10.32,10.00,10.02,1478310
2007-12-03,10.03,10.10,9.80,10.00,1515633
2007-12-04,10.10,10.20,10.03,10.09,1346101
2007-12-05,10.24,10.28,10.04,10.25,2535514
2007-12-06,10.28,10.39,10.18,10.31,2335256
2007-12-07,10.28,10.50,10.23,10.50,2817397
2007-12-10,10.35,10.74,10.28,10.68,3742674
2007-12-11,10.69,10.87,10.58,10.79,3698027
2007-12-12,10.77,11.05,10.65,10.98,3930991
2007-12-13,11.03,11.19,10.42,10.45,3864803
2007-12-14,10.31,10.59,10.18,10.59,2924854
2007-12-17,10.60,10.68,10.38,10.58,2652590
2007-12-18,10.43,10.78,10.43,10.70,2789320
2007-12-19,10.72,11.15,10.68,11.13,6035194
2007-12-20,11.21,11.78,11.21,11.70,12695781
2007-12-21,11.69,11.80,11.49,11.69,6835777
2007-12-24,11.70,12.00,11.62,11.76,7304704
2007-12-25,11.78,11.84,11.59,11.71,3725525
2007-12-26,11.80,12.07,11.72,12.04,4696950
2007-12-27,12.08,12.10,11.88,11.90,6071050
2007-12-28,12.00,12.00,11.65,11.66,4724557
2008-01-02,11.65,11.96,11.61,11.86,4261596
2008-01-03,12.06,12.84,12.05,12.59,8247274
2008-01-04,12.61,12.80,12.41,12.54,5167752
2008-01-07,12.55,12.78,12.40,12.67,6543315
2008-01-08,12.80,12.96,12.13,12.25,6602735
2008-01-10,12.76,13.27,12.60,12.74,10678233
2008-01-11,12.70,12.95,12.38,12.65,4996905
2008-01-14,12.56,12.85,12.55,12.78,5048658
2008-01-15,12.77,12.90,12.63,12.90,5529159
2008-01-16,12.90,13.09,12.72,12.92,8551230
2008-01-17,12.90,13.00,12.10,12.36,6758195
2008-01-18,12.36,12.48,12.01,12.23,4167806
2008-01-21,12.30,12.32,11.35,11.40,4640750
2008-01-22,11.15,11.15,10.26,10.30,6000459
2008-01-23,10.40,10.94,10.31,10.89,4182520
2008-01-24,10.90,11.33,10.80,11.21,3735545
2008-01-25,11.20,11.40,10.99,11.16,3037038
2008-01-28,11.04,11.15,10.16,10.16,3285611
2008-01-29,10.18,10.60,10.18,10.49,2025008
2008-01-30,10.52,10.90,10.39,10.61,2621055
2008-01-31,10.61,10.80,10.41,10.45,1589688
2008-02-01,10.45,10.63,9.61,10.03,2361706
2008-02-04,10.30,11.00,10.30,10.96,2599959
2008-02-05,11.03,11.07,10.73,10.92,2220829
2008-02-13,10.91,10.95,10.65,10.78,1494941
2008-02-14,10.82,11.05,10.82,10.93,1373793
2008-02-15,10.85,10.93,10.55,10.75,1185560
2008-02-18,10.97,11.05,10.80,11.00,2238646
2008-02-19,11.02,11.37,11.02,11.35,3023555
2008-02-20,11.35,11.47,11.14,11.19,3003810
2008-02-21,11.10,11.68,10.95,11.65,5426694
2008-02-22,11.58,11.58,11.15,11.30,3156317
2008-02-25,11.30,11.39,10.88,10.94,2445499
2008-02-26,11.35,11.38,10.72,11.13,2007002
2008-02-27,11.13,11.39,11.02,11.34,2126982
2008-02-28,11.37,11.55,11.23,11.40,2591215
2008-02-29,11.38,11.56,11.38,11.54,2693208
2008-03-03,11.55,11.95,11.35,11.85,4612358
2008-03-04,11.93,11.94,11.55,11.88,4371161
2008-03-05,11.70,11.93,11.50,11.80,2843105
2008-03-06,11.89,12.05,11.74,11.92,4086040
2008-03-07,11.87,11.87,11.44,11.44,2167378
2008-03-10,11.30,11.44,10.85,10.91,2569859
2008-03-11,10.79,11.05,10.71,11.05,1438969
2008-03-12,11.25,11.35,10.78,10.81,1654919
2008-03-13,10.71,10.97,10.38,10.61,1748975
2008-03-14,10.60,10.74,10.50,10.63,1056732
2008-03-17,10.59,10.59,9.76,9.76,1860582
2008-03-18,9.70,9.90,8.78,8.88,2774831
2008-03-19,9.13,9.57,8.91,9.30,1949073
2008-03-20,9.39,9.78,8.78,9.66,2057778
2008-03-21,9.64,10.10,9.55,9.84,2150825
2008-03-24,9.91,10.30,9.83,9.87,2063320
