Date,Open,High,Low,Close,Vol
2013-01-21,10.59,10.78,10.52,10.67,1980157
2013-01-22,10.67,10.67,10.31,10.51,2103066
2013-01-23,10.50,10.51,10.26,10.43,1200452
2013-01-24,10.40,10.81,10.36,10.54,2520192
2013-01-25,10.54,11.05,10.46,10.98,3913858
2013-01-28,10.95,11.13,10.86,11.10,2504558
2013-01-29,11.10,11.67,11.03,11.39,5170013
2013-01-30,11.39,11.60,11.06,11.22,3700156
2013-01-31,11.22,11.48,10.99,11.33,2734426
2013-02-01,11.35,12.00,11.15,11.87,5006100
2013-02-04,11.80,12.06,11.77,12.00,3401825
2013-02-05,12.00,12.49,11.84,12.32,3992310
2013-02-06,12.36,12.94,12.21,12.81,3430009
2013-02-07,12.82,13.78,12.82,13.65,8160944
2013-02-08,13.68,13.79,13.11,13.46,6175047
2013-02-18,13.35,13.35,12.75,13.00,6132820
2013-02-19,13.00,13.00,12.31,12.63,6518559
2013-02-20,12.53,12.97,12.50,12.83,4189613
2013-02-21,12.71,12.73,12.00,12.43,5276919
2013-02-22,12.35,12.66,12.23,12.40,4037724
2013-02-25,12.55,12.69,12.32,12.38,1940348
2013-02-26,12.31,12.46,12.17,12.35,1978792
2013-02-27,12.31,12.50,12.18,12.33,1507173
2013-02-28,12.44,13.25,12.37,13.10,4666456
2013-03-01,13.30,13.30,12.85,13.15,2644833
2013-03-04,13.14,13.14,12.39,12.54,2884884
2013-03-05,12.54,12.91,12.40,12.85,2095405
2013-03-06,12.87,13.25,12.70,13.25,3410611
2013-03-07,13.25,13.45,12.80,12.94,2652568
2013-03-08,12.82,13.25,12.58,12.60,2543296
2013-03-11,12.51,12.85,12.25,12.79,1357787
2013-03-12,12.66,12.78,11.80,11.94,3555658
2013-03-13,11.96,12.04,11.38,11.72,1835955
2013-03-14,11.58,11.92,11.52,11.92,1662320
2013-03-15,11.93,12.52,11.76,12.26,2192607
2013-03-18,12.26,12.26,11.50,11.59,1697450
2013-03-19,11.38,11.80,11.35,11.80,1097482
2013-03-20,11.80,12.36,11.70,12.17,1408797
2013-03-21,12.18,12.45,12.12,12.19,1349473
2013-03-22,12.19,12.74,12.05,12.65,2572244
2013-03-25,12.55,12.60,12.32,12.49,1034825
2013-03-26,12.50,12.74,12.21,12.54,1353246
2013-03-27,12.55,13.10,12.55,13.08,4489022
2013-03-28,13.09,13.40,12.70,12.96,4426747
2013-03-29,12.82,13.10,12.53,12.99,1701859
2013-04-01,12.88,13.07,12.80,12.88,1327763
2013-04-02,12.89,13.06,12.01,12.25,2277966
2013-04-03,12.29,12.66,12.29,12.50,1423844
2013-04-08,12.45,13.03,12.30,12.98,2752570
2013-04-09,13.06,13.45,12.93,13.26,4640205
2013-04-10,13.27,13.35,12.94,13.33,3019480
2013-04-11,13.40,13.50,13.01,13.20,1802204
2013-04-12,13.20,13.24,12.82,13.09,1686282
2013-04-15,13.10,13.22,12.91,13.10,1063004
2013-04-16,12.99,13.10,12.74,13.06,1303101
2013-04-17,12.96,13.46,12.96,13.38,2879577
2013-04-18,13.35,13.58,13.21,13.45,3199087
2013-04-19,13.45,13.94,13.34,13.87,6267976
2013-04-22,14.20,14.87,13.81,13.82,19506333
2013-04-23,13.53,13.68,12.44,12.71,12438473
2013-04-24,12.60,12.71,12.29,12.49,6765316
2013-04-25,12.53,12.57,11.87,12.17,5872531
2013-04-26,12.11,12.50,11.99,12.11,2709207
2013-05-02,12.12,12.48,12.07,12.15,2079314
2013-05-03,12.30,12.69,12.15,12.64,4671194
2013-05-06,12.65,12.77,12.47,12.73,2741215
2013-05-07,12.75,13.41,12.68,13.18,5222709
2013-05-08,13.12,13.26,12.96,13.16,2926271
2013-05-09,13.21,13.80,13.19,13.70,5672683
2013-05-10,13.42,14.15,13.42,14.12,5363523
2013-05-13,14.14,14.38,13.88,14.35,4546395
2013-05-14,14.40,15.30,14.15,14.51,9447796
2013-05-15,14.60,15.05,14.32,14.90,4814082
2013-05-16,15.10,15.16,14.72,15.03,3685185
2013-05-17,15.03,15.26,14.77,14.83,4287931
2013-05-20,14.66,15.05,14.50,14.66,4820567
2013-05-21,14.51,15.00,14.41,14.80,5043415
2013-05-22,14.80,14.81,13.68,14.20,6668858
2013-05-23,14.12,14.44,13.90,13.93,3267859
2013-05-24,14.05,14.99,13.99,14.83,4859902
2013-05-27,14.78,15.08,14.68,14.90,5366399
2013-05-28,14.91,15.15,14.58,14.64,4500874
2013-05-29,14.50,14.60,14.07,14.48,4438993
2013-05-30,14.39,14.72,13.96,14.18,6827115
2013-05-31,14.20,14.20,13.37,13.75,7620049
2013-06-03,13.70,13.72,13.00,13.54,4774833
2013-06-04,13.42,14.03,13.32,13.49,5293764
2013-06-05,13.49,13.91,13.38,13.76,2532020
2013-06-06,13.76,13.78,13.45,13.58,1598365
2013-06-07,13.58,13.58,12.22,12.26,8382787
2013-06-13,11.98,12.47,11.58,11.99,4218689
2013-06-14,11.88,12.54,11.88,12.28,3747612
2013-06-17,12.38,12.38,11.75,11.75,3678098
2013-06-18,11.73,11.75,10.91,11.21,6357183
2013-06-19,11.20,11.72,11.02,11.67,4303120
2013-06-20,11.63,11.63,11.00,11.08,2658910
2013-06-21,10.97,10.97,10.43,10.75,2618330
2013-06-24,10.70,11.06,10.35,10.39,3284357
2013-06-25,10.20,10.88,9.35,10.25,5919720
2013-06-26,10.13,10.40,9.98,10.26,2923259
2013-06-27,10.30,10.94,10.29,10.47,3337670
2013-06-28,10.47,10.78,10.10,10.38,1867311
2013-07-01,10.23,10.79,10.23,10.79,1654782
2013-07-02,10.78,11.35,10.78,11.17,2035869
2013-07-03,11.15,11.50,11.01,11.43,2396272
2013-07-04,11.42,11.72,11.22,11.65,3032841
2013-07-05,11.65,11.72,11.19,11.32,1934202
2013-07-08,11.19,11.19,10.55,10.74,1832220
2013-07-09,10.54,10.86,10.27,10.69,1311458
2013-07-10,10.67,11.30,10.60,11.24,1604338
2013-07-11,11.30,11.50,11.20,11.48,1806585
2013-07-12,11.41,11.57,11.13,11.20,2204888
2013-07-15,11.22,11.35,11.05,11.30,1069590
2013-07-16,11.31,11.47,11.06,11.20,2427496
2013-07-17,11.21,11.40,11.08,11.23,1923301
2013-07-18,11.46,11.47,11.16,11.28,2130834
2013-07-19,11.29,11.67,11.23,11.56,3522637
2013-07-22,11.51,11.51,11.10,11.30,2213057
2013-07-23,11.19,11.44,11.19,11.36,3851207
2013-07-24,11.38,11.49,11.18,11.24,2461613
2013-07-25,11.12,11.27,10.51,10.78,3608536
2013-07-26,10.54,10.80,10.47,10.62,1259351
2013-07-29,10.51,10.55,10.00,10.18,2113561
2013-07-30,10.22,10.32,9.96,10.15,1081951
2013-07-31,10.15,10.37,10.15,10.28,911985
2013-08-01,10.33,10.74,10.29,10.68,992916
2013-08-02,10.50,10.77,10.50,10.60,968803
2013-08-05,10.60,10.70,10.50,10.63,1177657
2013-08-06,10.67,10.67,10.38,10.53,1832625
2013-08-07,10.54,10.56,10.18,10.21,2061391
2013-08-08,10.25,10.41,10.14,10.38,1343001
2013-08-09,10.38,10.53,10.30,10.44,1087773
2013-08-12,10.45,10.55,10.39,10.51,2464264
2013-08-13,10.55,10.77,10.55,10.77,2489061
2013-08-14,10.80,10.86,10.60,10.73,2752095
2013-08-15,10.82,10.82,10.51,10.54,1957655
2013-08-16,10.51,10.57,10.19,10.20,2238768
2013-08-19,10.18,10.36,10.00,10.26,1628010
2013-08-20,10.26,10.44,10.18,10.43,1772636
2013-08-21,10.45,10.60,10.32,10.44,3046780
2013-08-22,10.35,10.47,10.28,10.36,1922172
2013-08-23,10.30,10.40,10.20,10.33,2484720
2013-08-26,10.38,10.59,10.30,10.54,2640032
2013-08-27,10.54,10.60,10.45,10.51,2148018
2013-08-28,10.53,10.53,10.31,10.31,1744364
2013-08-29,10.29,10.36,10.19,10.29,1499369
2013-08-30,10.23,10.28,9.96,9.99,3466039
2013-09-02,9.99,10.23,9.70,10.21,2246768
2013-09-03,10.21,10.35,10.01,10.29,2540792
2013-09-04,10.27,10.27,10.02,10.12,2225251
2013-09-05,10.10,10.21,10.02,10.12,1195700
2013-09-06,10.12,10.14,10.05,10.11,1244229
2013-09-09,10.10,10.26,10.05,10.22,2340547
2013-09-10,10.22,10.42,10.16,10.39,3445412
2013-09-11,10.40,10.57,10.33,10.39,2815489
2013-09-12,10.40,10.54,10.28,10.44,2856021
2013-09-13,10.44,10.64,10.37,10.41,4100310
2013-09-16,10.42,10.44,10.26,10.28,1985743
2013-09-17,10.27,10.28,9.96,10.09,2899325
2013-09-18,10.09,10.46,10.01,10.35,2332972
2013-09-23,10.34,10.95,10.34,10.89,8589786
2013-09-24,10.93,11.17,10.80,10.92,4343732
2013-09-25,10.92,11.25,10.42,10.46,4724105
2013-09-26,10.46,10.86,10.38,10.69,3114353
2013-09-27,10.72,10.81,10.55,10.79,1860521
2013-09-30,10.78,10.80,10.42,10.78,1934605
2013-10-08,10.70,10.79,10.55,10.61,2546445
2013-10-09,10.61,10.61,10.40,10.47,3338239
2013-10-10,10.55,10.63,10.41,10.46,2219359
2013-10-11,10.47,10.50,10.32,10.49,2415067
2013-10-14,10.49,10.49,10.24,10.30,3857517
2013-10-15,10.30,10.31,10.12,10.24,2760008
2013-10-16,10.24,10.25,9.98,10.03,2980276
2013-10-17,10.11,10.16,9.92,10.05,2218104
2013-10-18,10.09,10.13,10.01,10.09,1318218
2013-10-21,10.14,10.23,10.10,10.22,2612692
2013-10-22,10.27,10.27,10.05,10.07,2523376
2013-10-23,10.28,10.65,10.19,10.33,7111097
2013-10-24,10.30,10.30,10.00,10.06,2892235
2013-10-25,9.98,10.05,9.59,9.66,2366181
2013-10-28,9.69,9.69,9.17,9.18,2869307
2013-10-29,9.15,9.28,8.79,8.93,2659198
2013-10-30,8.93,9.06,8.85,9.05,2169734
2013-10-31,9.04,9.04,8.90,8.96,991018
2013-11-01,8.97,9.04,8.78,8.96,1409999
2013-11-04,8.80,9.19,8.80,9.12,2416556
2013-11-05,9.06,9.12,8.90,9.06,1330997
2013-11-06,9.00,9.11,8.90,8.90,2392768
2013-11-07,8.87,8.90,8.67,8.69,1326257
2013-11-08,8.56,8.72,8.33,8.52,1812087
2013-11-11,8.50,8.66,8.41,8.60,1442700
2013-11-12,8.60,8.67,8.48,8.52,1730394
2013-11-13,8.56,8.66,8.51,8.52,2239179
2013-11-14,8.50,8.60,8.41,8.58,1537776
2013-11-15,8.63,8.81,8.62,8.67,4040980
2013-11-18,8.70,9.23,8.62,9.17,7666505
2013-11-19,9.26,9.40,9.18,9.26,10275437
2013-11-20,9.28,9.28,9.03,9.14,6341423
2013-11-21,9.11,9.12,8.95,9.01,5694416
2013-11-22,9.00,9.32,8.90,9.31,6743745
2013-11-25,9.31,9.31,9.12,9.14,6890836
2013-11-26,9.10,9.26,9.10,9.23,3095725
2013-11-27,9.24,9.92,9.22,9.90,18125118
2013-11-28,9.94,10.39,9.94,10.01,15099080
2013-11-29,10.10,10.31,9.91,10.26,12631397
2013-12-02,10.09,10.63,9.99,10.22,12166082
2013-12-03,10.13,10.49,10.00,10.44,10932218
2013-12-04,10.45,10.98,10.40,10.87,14612900
2013-12-05,10.88,10.95,10.17,10.55,15140712
2013-12-06,10.60,10.84,10.33,10.75,10353778
2013-12-09,10.75,10.97,10.50,10.94,8364100
2013-12-10,10.94,11.35,10.89,11.35,12821906
2013-12-11,11.34,11.34,10.90,11.04,12530677
2013-12-12,11.10,11.27,10.80,10.85,7711582
2013-12-13,10.71,10.99,10.71,10.86,5497348
2013-12-16,10.81,11.18,10.81,11.00,7101905
2013-12-17,11.05,11.05,10.54,10.85,6943338
2013-12-18,10.90,11.00,10.75,10.79,4307786
2013-12-19,10.88,11.14,10.72,11.10,8164233
2013-12-20,10.88,10.88,9.99,9.99,14675198
2013-12-23,9.41,9.79,9.26,9.38,8997198
2013-12-24,9.40,9.56,9.28,9.42,4323635
2013-12-25,9.42,9.76,9.38,9.76,8230678
2013-12-26,9.78,9.80,9.38,9.40,3721051
2013-12-27,9.37,9.68,9.33,9.53,3257052
2013-12-30,9.50,9.60,9.42,9.48,3644482
2013-12-31,9.41,9.41,8.73,9.01,10000523
2014-01-02,8.97,9.17,8.88,9.17,6157528
2014-01-03,9.15,9.27,8.98,9.20,4466086
2014-01-06,9.20,9.28,9.00,9.06,4957865
2014-01-07,9.00,9.18,8.90,9.11,2619203
2014-01-08,9.05,9.25,9.04,9.13,2982603
2014-01-09,9.15,9.19,8.94,8.96,3416107
2014-01-10,8.94,8.94,8.39,8.64,5317501
2014-01-13,8.64,8.75,8.17,8.28,5515441
2014-01-14,8.29,8.46,8.23,8.37,4145584
2014-01-15,8.30,8.43,8.30,8.40,2768113
2014-01-16,8.40,8.71,8.38,8.71,5666560
2014-01-17,8.65,8.70,8.45,8.56,3859517
2014-01-20,8.50,8.66,8.48,8.53,2296400
2014-01-21,8.51,8.88,8.49,8.86,3986903
2014-01-22,8.79,9.03,8.78,8.97,5366777
2014-01-23,8.95,9.19,8.91,9.15,5608184
2014-01-24,9.14,9.19,9.06,9.13,4729118
2014-01-27,9.10,9.10,8.76,9.03,5619161
2014-01-28,8.99,9.12,8.88,8.98,2130494
2014-01-29,8.98,9.14,8.92,9.01,2950262
2014-01-30,9.00,9.05,8.83,8.86,2138590
2014-02-07,8.76,9.18,8.70,9.16,4676854
2014-02-10,9.16,9.80,9.14,9.76,8550722
2014-02-11,9.79,10.18,9.70,9.84,14098003
2014-02-12,9.82,10.16,9.78,10.08,8783551
2014-02-13,10.12,10.45,9.90,10.00,11427776
2014-02-14,10.00,10.40,9.86,10.34,10744028
2014-02-17,10.33,10.36,10.18,10.30,9162153
2014-02-18,10.32,10.60,10.19,10.33,7968659
2014-02-19,10.35,10.35,9.99,10.00,8644665
2014-02-20,10.00,10.13,9.70,9.72,7259043
2014-02-21,9.71,9.90,9.48,9.68,6845697
2014-02-24,9.54,9.83,9.50,9.73,4240921
2014-02-25,9.79,9.82,9.11,9.20,6829696
2014-02-26,9.10,9.33,9.00,9.32,4459706
2014-02-27,9.39,9.73,9.28,9.36,8190667
2014-02-28,9.30,9.67,9.22,9.57,4163938
2014-03-03,9.64,10.05,9.60,9.85,8691643
2014-03-04,9.77,10.74,9.65,10.35,14050155
2014-03-05,10.29,10.36,10.05,10.20,8667294
2014-03-06,10.27,11.22,10.16,11.08,28521009
2014-03-07,10.99,11.51,10.79,10.97,28792408
2014-03-10,11.00,11.50,10.52,10.83,18912720
2014-03-11,10.80,10.98,10.34,10.67,10841039
2014-03-12,10.63,11.03,10.53,10.74,12525238
2014-03-13,10.71,10.81,10.20,10.36,9727361
2014-03-14,10.27,10.39,9.98,10.13,7640074
2014-03-17,10.25,10.63,10.12,10.45,7948971
2014-03-18,10.42,10.86,10.38,10.75,8475233
2014-03-19,10.70,10.95,10.55,10.88,6807893
2014-03-20,10.72,11.07,10.55,10.67,7222274
2014-03-21,10.64,10.77,10.28,10.61,9060063
2014-03-24,10.64,11.08,10.61,10.91,7483272
2014-03-25,10.89,11.00,10.71,10.96,6736971
2014-03-26,10.96,10.98,10.71,10.74,3397167
2014-03-27,11.10,11.10,10.39,10.49,9620916
2014-03-28,10.38,10.40,9.88,9.96,9700208
2014-03-31,10.06,10.07,9.52,9.97,7312094
2014-04-01,9.89,10.16,9.86,10.14,4192311
2014-04-02,10.05,10.24,10.02,10.18,3137648
2014-04-03,10.18,10.62,10.05,10.25,7219382
2014-04-04,10.20,10.40,10.08,10.37,2501824
2014-04-08,10.60,10.62,10.29,10.50,5288511
2014-04-09,10.49,10.55,10.42,10.46,3203968
2014-04-10,10.46,10.63,10.44,10.48,3654814
2014-04-11,10.48,10.59,10.26,10.55,4178614
2014-04-14,10.49,10.61,10.40,10.57,2264977
2014-04-15,10.48,10.56,10.35,10.51,2970330
2014-04-16,10.48,10.48,10.16,10.16,3688682
2014-04-17,10.12,10.29,10.12,10.15,1895655
2014-04-18,10.18,10.18,9.95,10.04,3240677
2014-04-21,10.01,10.10,9.90,9.90,2768660
2014-04-22,9.90,9.95,9.62,9.77,3672394
2014-04-23,9.76,9.84,9.59,9.60,2288778
2014-04-24,9.63,9.63,9.01,9.45,7467073
2014-04-25,9.39,9.45,9.20,9.22,6706269
2014-04-28,9.23,9.27,8.95,8.97,2811072
2014-04-29,9.03,9.19,8.98,9.16,2829991
2014-04-30,9.17,9.49,9.14,9.39,2594159
2014-05-05,9.40,9.50,9.32,9.35,2343829
2014-05-06,9.37,9.40,9.18,9.30,3810662
2014-05-07,9.25,9.33,9.07,9.19,2704368
2014-05-08,9.10,9.21,9.08,9.14,2719756
2014-05-09,8.98,8.98,8.46,8.64,4218454
2014-05-12,8.71,8.93,8.67,8.87,3812537
2014-05-13,8.88,8.93,8.68,8.75,2811491
2014-05-14,8.78,8.78,8.66,8.69,2287113
2014-05-15,8.69,8.70,8.41,8.42,3862430
2014-05-16,8.42,8.51,8.34,8.46,2290832
2014-05-19,8.46,8.46,8.30,8.38,1902806
2014-05-20,8.46,8.47,8.31,8.43,2438714
2014-05-21,8.40,8.54,8.33,8.53,1996714
2014-05-22,8.55,8.73,8.47,8.64,3599188
2014-05-23,8.61,8.67,8.50,8.64,2832399
2014-05-26,8.69,8.82,8.65,8.74,3374014
2014-05-27,8.74,8.75,8.63,8.65,1617758
2014-05-28,8.69,8.82,8.65,8.80,2781852
2014-05-29,8.80,8.87,8.63,8.68,3261672
2014-05-30,8.68,8.76,8.62,8.72,1700331
2014-06-03,8.71,8.78,8.55,8.56,2520513
2014-06-04,8.58,8.60,8.35,8.42,3217743
2014-06-05,8.39,8.55,8.37,8.51,1790836
2014-06-06,8.51,8.54,8.41,8.47,1686001
2014-06-09,8.41,8.51,8.40,8.44,1275874
2014-06-10,8.45,8.54,8.40,8.53,2456039
2014-06-11,8.53,8.64,8.51,8.57,2094565
2014-06-12,8.56,8.62,8.50,8.59,2132382
2014-06-13,8.59,8.85,8.55,8.81,4944754
2014-06-16,8.81,8.99,8.80,8.89,4906538
2014-06-17,8.92,8.99,8.81,8.87,4178110
2014-06-18,8.92,9.24,8.92,9.01,5367114
2014-06-19,9.01,9.18,8.86,8.97,5344888
2014-06-20,8.86,9.24,8.82,9.08,5218452
2014-06-23,9.13,9.24,9.08,9.11,3740650
2014-06-24,9.11,9.20,9.08,9.15,4304382
2014-06-25,9.01,9.22,9.01,9.12,4206329
2014-06-26,9.11,9.48,9.08,9.44,5322243
2014-06-27,9.48,9.86,9.43,9.48,12683508
2014-06-30,9.46,9.94,9.44,9.90,11132238
2014-07-01,9.85,10.15,9.85,10.01,10032013
2014-07-02,10.00,10.29,9.88,9.99,10512376
2014-07-03,9.95,10.33,9.91,10.14,8879753
2014-07-04,10.14,10.35,10.06,10.10,5156262
2014-07-07,10.13,10.16,9.81,9.85,8089811
2014-07-08,9.81,10.40,9.80,10.21,11197796
2014-07-09,10.22,10.45,10.12,10.20,10261067
2014-07-10,10.16,10.62,10.16,10.51,13652023
2014-07-11,10.50,10.75,10.30,10.34,7316386
2014-07-14,10.36,11.05,10.36,10.92,15826162
2014-07-15,11.05,11.20,10.75,10.97,13089565
2014-09-22,12.07,12.07,12.07,12.07,531033
2014-09-23,13.28,13.28,13.28,13.28,364005
2014-09-24,14.40,14.40,13.28,13.52,60861510
2014-09-25,14.27,14.87,14.27,14.54,48257533
2014-09-26,13.95,14.30,13.76,13.87,25632484
2014-09-29,13.90,14.15,13.60,13.96,20667758
2014-09-30,14.00,14.05,13.52,13.60,16010873
2014-10-08,13.75,14.06,13.63,14.00,15440885
2014-10-09,13.99,14.66,13.86,14.47,23134300
2014-10-10,14.25,14.50,14.05,14.32,12801363
2014-10-13,14.44,14.68,14.02,14.30,9028392
2014-10-14,14.23,14.50,13.82,14.13,12255782
2014-10-15,14.03,14.23,13.72,14.15,6145493
2014-10-16,14.00,14.00,13.40,13.45,10810815
2014-10-17,13.30,13.44,12.80,13.08,7068131
2014-10-20,13.11,13.54,13.01,13.49,4622648
2014-10-21,13.45,13.65,13.37,13.42,7271153
2014-10-22,13.35,13.83,13.33,13.44,5653940
2014-10-23,13.33,13.54,12.81,12.92,6511418
2014-10-24,12.86,13.04,12.81,12.90,2401829
2014-10-27,12.90,13.23,12.55,12.96,5416157
2014-10-28,13.07,13.57,13.00,13.33,9887338
2014-10-29,13.38,14.11,13.35,14.07,13141850
2014-10-30,14.05,14.10,13.69,13.88,7738192
2014-10-31,13.97,13.97,13.53,13.68,6930546
2014-11-03,13.61,13.90,13.61,13.82,4376940
2014-11-04,13.83,14.19,13.46,13.57,6548827
2014-11-05,13.64,13.75,13.36,13.69,3727688
2014-11-06,13.74,13.84,13.16,13.82,7477068
2014-11-07,13.77,13.90,13.45,13.48,6534723
2014-11-10,13.68,13.84,13.48,13.74,6400393
2014-11-11,13.73,13.73,12.85,13.15,7112624
2014-11-12,13.19,13.56,13.06,13.49,4223247
2014-11-13,13.45,13.52,13.14,13.41,4058886
2014-11-14,13.39,14.02,13.20,13.86,10086588
2014-11-17,13.77,14.09,13.73,13.95,5399997
2014-11-18,13.95,14.09,13.74,13.97,5408827
2014-11-19,13.89,14.01,13.76,13.85,5337794
2014-11-20,13.84,13.84,13.62,13.70,3263347
2014-11-21,13.72,14.04,13.70,14.00,6668048
2014-11-24,14.03,14.18,13.68,13.99,8204949
2014-11-25,14.00,14.68,13.87,14.46,12545696
2014-11-26,14.60,14.67,14.30,14.58,7451396
2014-11-27,14.75,15.14,14.43,14.71,12337860
2014-11-28,14.67,14.68,14.10,14.52,9551144
2014-12-01,14.40,14.40,13.24,13.46,16848999
2014-12-02,13.42,13.59,13.26,13.58,7634447
2014-12-03,13.56,13.65,12.98,13.64,11465183
2014-12-04,13.52,13.63,13.14,13.29,21718880
2014-12-05,13.24,13.29,12.51,12.76,17844699
2014-12-08,12.91,13.01,12.54,12.92,11354383
2014-12-09,12.80,12.91,11.76,11.82,13976769
2014-12-10,11.81,12.25,11.64,12.15,7620676
2014-12-11,12.18,13.10,12.18,12.89,14631551
2014-12-12,12.84,13.22,12.65,12.88,12444633
2014-12-15,12.80,13.03,12.62,12.75,12794796
2014-12-16,12.70,12.77,12.47,12.53,6771727
2014-12-17,12.53,12.60,12.08,12.31,8573000
2014-12-18,12.32,12.58,12.26,12.50,4543239
2014-12-19,12.58,12.76,12.33,12.68,8961011
2014-12-22,12.68,12.74,11.90,12.05,8263610
2014-12-23,12.25,12.58,12.13,12.14,5366483
2014-12-24,12.36,12.48,12.11,12.37,5411530
2014-12-25,12.43,12.49,12.15,12.36,6008125
2014-12-26,12.34,12.39,12.05,12.25,8429254
2014-12-29,12.47,12.58,12.30,12.50,11774745
2014-12-30,12.55,12.85,12.39,12.82,12809098
2014-12-31,12.82,12.84,12.54,12.73,6641437
2015-01-05,12.73,12.77,12.36,12.56,7815977
2015-01-06,12.45,12.65,12.30,12.47,10255494
2015-01-07,12.48,12.57,12.20,12.29,8261184
2015-01-08,12.30,12.42,12.15,12.32,5254262
2015-01-09,12.32,12.50,12.13,12.30,7078270
2015-01-12,12.21,12.49,11.99,12.32,6464621
2015-01-13,12.25,12.48,12.20,12.44,4848710
2015-01-14,12.44,12.44,12.16,12.29,4484479
2015-01-15,12.32,12.42,12.18,12.31,7103013
2015-01-16,12.34,12.42,12.23,12.33,8141071
2015-01-19,12.12,12.33,11.51,12.10,6282720
2015-01-20,12.06,12.45,12.06,12.45,6354279
2015-01-21,12.55,12.98,12.53,12.79,23245372
2015-01-22,14.07,14.07,13.60,14.07,68069738
2015-01-23,13.96,13.96,13.50,13.64,39550980
2015-01-26,13.64,13.77,13.51,13.69,19508974
2015-01-27,13.77,13.98,13.65,13.94,21886408
2015-01-28,13.75,13.79,13.50,13.52,14987994
2015-01-29,13.38,13.46,13.26,13.31,10037676
2015-01-30,13.37,13.49,13.10,13.10,8278809
2015-02-02,13.10,13.57,12.92,13.39,12435544
2015-02-03,13.39,13.40,13.11,13.38,10345167
2015-02-04,13.44,13.54,13.22,13.24,10451486
2015-02-05,13.35,13.39,13.00,13.06,7673193
2015-02-06,13.05,13.11,12.54,12.58,9484604
2015-02-09,12.46,12.60,12.40,12.50,4164607
2015-02-10,12.50,12.64,12.48,12.60,4052445
2015-02-11,12.65,12.83,12.59,12.77,4283876
2015-02-12,12.81,12.83,12.70,12.80,4488414
2015-02-13,12.88,13.50,12.88,13.23,12298695
2015-02-16,13.27,13.74,13.20,13.61,13734640
2015-02-17,13.80,14.14,13.63,13.86,22075127
2015-02-25,13.95,14.10,13.70,13.83,19031977
2015-02-26,13.81,14.05,13.64,13.96,14359294
2015-02-27,13.99,14.07,13.84,13.91,8660164
2015-03-02,13.97,14.45,13.93,14.40,20845487
2015-03-03,14.51,15.20,14.51,14.60,29934762
2015-03-04,14.50,14.77,14.38,14.66,16769461
2015-03-05,14.70,15.30,14.50,15.12,26408119
2015-03-06,15.20,15.20,14.44,14.45,20444056
2015-03-09,14.31,14.55,14.23,14.36,16729732
2015-03-10,14.37,14.55,14.27,14.31,15500748
2015-03-11,14.24,14.35,14.02,14.06,18122642
2015-03-12,14.12,14.25,13.97,14.12,10529663
2015-03-13,14.22,14.57,14.21,14.51,13013230
2015-03-16,14.75,14.96,14.57,14.82,23962320
2015-03-17,14.90,15.26,14.81,15.12,24927194
2015-03-18,15.16,15.79,14.98,15.57,27644232
2015-03-19,15.62,15.95,15.30,15.60,25116240
2015-03-20,15.59,16.57,15.51,16.56,32498334
2015-03-23,16.83,17.30,16.55,16.80,44995421
2015-03-24,16.80,16.99,16.02,16.95,35558255
2015-03-25,16.99,17.88,16.67,17.58,38465501
2015-03-26,17.55,18.27,17.08,17.37,32203437
2015-03-27,17.40,17.79,17.22,17.70,18433169
2015-03-30,17.91,18.07,17.38,17.53,24079815
2015-03-31,17.49,17.50,17.05,17.12,21240158
2015-04-01,17.17,18.34,17.17,18.11,32069772
2015-04-02,18.40,18.87,18.10,18.84,30397753
2015-04-03,18.88,20.67,18.85,20.19,33707072
2015-04-07,20.19,21.86,19.78,21.65,33700130
2015-04-08,20.70,21.10,19.89,20.45,54721068
2015-04-09,20.30,20.30,18.80,19.77,33227716
2015-04-10,19.58,20.94,19.31,20.57,26132693
2015-04-13,20.74,21.49,20.06,20.88,27636579
2015-04-14,20.72,20.75,20.02,20.14,21048158
2015-04-15,20.15,20.20,18.83,18.86,21813434
2015-04-16,18.60,19.34,18.21,19.01,15062939
2015-04-17,19.20,19.36,18.80,19.00,16604219
2015-04-20,18.82,19.36,18.10,18.15,19922260
2015-04-21,18.20,19.23,18.20,19.15,16278501
2015-04-22,19.40,19.74,19.38,19.50,18271555
2015-04-23,19.06,19.15,18.56,18.90,35317801
2015-04-24,18.60,18.76,18.26,18.65,16951080
2015-04-27,18.65,18.99,18.51,18.77,15149125
2015-04-28,18.77,18.77,17.57,17.70,19261476
2015-04-29,17.89,18.40,17.89,18.24,12001490
2015-04-30,18.35,18.55,18.10,18.15,12168198
2015-05-04,18.30,18.65,17.91,18.65,13313695
2015-05-05,18.65,18.65,18.05,18.12,11733344
2015-05-06,18.28,18.43,17.62,17.80,11115444
2015-05-07,17.79,17.79,16.95,17.02,11127560
2015-05-08,8.60,8.64,8.30,8.63,23451910
2015-05-11,8.68,9.13,8.55,9.08,34047476
2015-05-12,9.64,9.90,9.54,9.83,111557001
2015-05-13,9.75,9.75,9.35,9.46,54627881
2015-05-14,9.44,9.45,9.26,9.36,37828974
2015-05-15,9.43,9.75,9.42,9.52,52345038
2015-05-18,9.53,9.64,9.40,9.42,36827066
2015-05-19,9.37,9.50,9.30,9.49,35703107
2015-05-20,9.56,10.10,9.55,9.81,78050304
2015-05-21,9.81,10.78,9.81,10.78,93430500
2015-05-22,10.78,11.30,10.32,10.60,102040214
