Date,Open,High,Low,Close,Vol
2022-05-10,16.43,16.96,16.38,16.78,932800
2022-05-11,16.76,17.58,16.70,16.89,1479619
2022-05-12,16.89,17.43,16.80,17.20,1233539
2022-05-13,17.25,17.68,17.17,17.43,759400
2022-05-16,17.47,17.79,17.38,17.39,862200
2022-05-17,17.48,17.98,17.15,17.55,1112260
2022-05-18,17.55,17.93,17.38,17.78,1011225
2022-05-19,17.63,17.97,17.34,17.91,1175575
2022-05-20,17.84,18.80,17.63,18.46,1854260
2022-05-23,18.38,18.38,17.71,17.91,1635860
2022-05-24,17.95,18.17,16.92,16.92,1665620
2022-05-25,17.20,17.38,16.77,17.26,815540
2022-05-26,17.29,17.46,16.91,17.26,740660
2022-05-27,17.43,18.99,17.17,18.99,1212920
2022-05-30,19.78,19.88,19.01,19.24,5776373
2022-05-31,19.25,19.54,18.60,19.02,3239833
2022-06-01,19.04,19.99,18.98,19.87,4587620
2022-06-02,19.64,19.70,19.10,19.48,2423425
2022-06-06,19.40,19.91,19.30,19.55,2969380
2022-06-07,19.46,19.83,19.41,19.54,1730820
2022-06-08,19.55,19.66,18.91,19.34,1623980
2022-06-09,19.17,19.40,18.68,18.86,1285000
2022-06-10,18.87,19.42,18.80,19.14,1148640
2022-06-13,19.08,19.42,18.78,19.39,1352660
2022-06-14,19.14,19.27,18.50,19.16,1244980
2022-06-15,19.03,19.60,19.03,19.10,1025400
2022-06-16,19.10,19.60,18.86,19.52,1838460
2022-06-17,19.53,19.88,19.15,19.77,2071880
2022-06-20,19.84,21.02,19.84,20.63,2850558
2022-06-21,20.68,20.68,19.90,20.09,1838820
2022-06-22,20.00,20.46,19.58,20.10,1834254
2022-06-23,19.90,20.86,19.83,20.82,2683935
2022-06-24,21.25,22.90,20.87,21.08,6100613
2022-06-27,20.92,21.67,20.54,20.70,3908080
2022-06-28,20.88,22.77,20.88,22.77,3737320
2022-06-29,23.65,24.71,22.02,22.05,10311983
2022-06-30,21.82,22.90,21.05,21.54,5753960
2022-07-01,21.26,21.42,20.39,20.72,3780970
2022-07-04,20.72,20.83,19.90,20.43,2894907
2022-07-05,20.43,22.46,20.43,20.80,3631720
2022-07-06,20.40,21.40,20.30,20.53,2515760
2022-07-07,20.39,21.20,20.39,21.08,2709071
2022-07-08,20.99,21.40,20.69,20.77,2178995
2022-07-11,20.99,20.99,20.30,20.79,1588532
2022-07-12,20.68,20.75,19.50,19.81,2343980
2022-07-13,19.68,21.00,19.68,20.78,2863160
2022-07-14,21.10,22.86,20.94,22.86,3683720
2022-07-15,21.86,23.60,21.86,23.05,9342255
2022-07-18,22.59,23.49,22.40,23.49,6831538
2022-07-19,23.40,23.65,22.94,23.12,4054214
2022-07-20,23.12,23.80,22.50,23.61,4491706
2022-07-21,23.60,24.68,23.26,24.04,5966439
2022-07-22,23.99,24.81,23.85,24.08,4216187
2022-07-25,24.11,24.42,22.93,23.00,3416837
2022-07-26,23.61,23.61,22.18,23.03,3228089
2022-07-27,23.30,25.30,23.09,24.53,4601830
2022-07-28,24.73,25.35,24.08,25.07,3843929
2022-07-29,25.41,25.58,24.73,24.76,2955665
2022-08-01,24.76,27.24,24.72,27.24,3807860
2022-08-02,26.42,27.09,25.65,25.83,5580278
2022-08-03,26.04,26.90,24.21,24.46,4747026
2022-08-04,24.72,24.90,23.67,24.38,3124500
2022-08-05,24.67,25.28,23.49,23.90,2823700
2022-08-08,23.90,25.01,23.43,24.79,3063514
2022-08-09,24.88,25.54,24.65,25.10,2190300
2022-08-10,24.96,25.61,24.80,25.20,2303337
2022-08-11,25.14,25.80,25.14,25.63,2366520
2022-08-12,25.90,25.92,24.53,24.59,2215114
2022-08-15,24.60,25.30,24.08,25.05,1918814
2022-08-16,25.31,25.68,24.80,25.50,1689458
2022-08-17,25.49,26.80,25.20,26.78,3710240
2022-08-18,26.60,29.46,26.10,28.58,7071457
2022-08-19,29.23,29.94,28.65,29.18,8513714
2022-08-22,29.27,29.44,28.12,28.88,4007153
2022-08-23,28.32,31.77,28.32,31.77,7803108
2022-08-24,30.82,31.77,28.59,28.59,7815741
2022-08-25,27.70,27.70,25.73,25.73,4233857
2022-08-26,24.99,25.17,23.85,24.06,7181868
2022-08-29,24.21,24.66,23.50,23.96,4173917
2022-08-30,23.96,24.27,23.11,23.26,4065831
2022-08-31,23.12,23.63,21.70,21.83,5113720
2022-09-01,21.84,22.38,21.72,21.97,2851195
2022-09-02,21.99,22.90,21.99,22.70,3081453
2022-09-05,23.10,23.18,22.22,22.84,2587240
2022-09-06,23.00,23.88,22.60,23.50,2850800
2022-09-07,23.47,24.88,23.20,24.69,3515460
2022-09-08,27.16,27.16,27.16,27.16,1009080
2022-09-09,29.88,29.88,29.03,29.88,7674952
2022-09-13,29.00,29.00,27.40,27.79,11674649
2022-09-14,28.00,29.58,27.51,29.42,11116457
2022-09-15,28.68,28.90,26.48,26.48,7584548
2022-09-16,26.04,26.39,24.85,24.85,6802575
2022-09-19,25.51,27.34,25.11,27.34,4379600
2022-09-20,28.00,28.88,26.90,28.18,10269147
2022-09-21,27.81,28.10,26.62,26.90,6474306
2022-09-22,27.18,27.43,26.10,26.53,4192940
2022-09-23,26.88,27.08,25.25,25.70,4548160
2022-09-26,25.37,25.51,24.80,25.17,3757972
2022-09-27,25.40,26.38,24.89,25.73,3479859
2022-09-28,25.35,25.75,23.50,23.70,4373839
2022-09-29,23.94,24.59,23.18,23.32,3196270
2022-09-30,23.32,23.65,22.20,22.26,2305600
2022-10-10,22.49,22.53,21.09,21.11,2714700
2022-10-11,21.23,21.51,20.83,21.31,2254920
2022-10-12,21.34,21.85,20.50,21.85,2692400
2022-10-13,21.97,22.72,21.67,22.71,3142171
2022-10-14,24.20,24.98,23.41,24.98,2277620
2022-10-17,25.80,25.80,24.00,25.47,8394043
2022-10-18,25.47,25.72,24.81,24.96,4692860
2022-10-19,25.08,25.16,24.57,24.89,2824600
2022-10-20,25.28,25.30,23.98,24.11,3464226
2022-10-21,24.26,24.94,23.81,24.42,2454458
2022-10-24,24.30,24.82,23.74,24.07,2589240
2022-10-25,24.00,25.77,23.80,25.40,4061343
2022-10-26,25.25,26.37,24.96,25.80,3923283
2022-10-27,26.01,26.18,25.23,25.34,2488590
2022-10-28,25.04,25.50,24.28,24.30,2370770
2022-10-31,24.20,25.48,24.15,25.22,2715480
2022-11-01,25.23,25.92,24.30,25.92,4029082
2022-11-02,25.59,26.75,25.40,26.31,3855392
2022-11-03,26.04,26.99,26.04,26.75,2741108
2022-11-04,26.85,27.60,26.46,27.36,3750666
2022-11-07,27.14,27.33,26.50,26.69,2644740
2022-11-08,26.69,26.96,26.21,26.55,1565294
2022-11-09,26.44,26.56,25.90,26.07,1836282
2022-11-10,25.79,26.14,25.21,25.32,1681690
2022-11-11,26.00,26.11,25.01,25.07,1857600
2022-11-14,24.99,25.28,24.61,24.67,1366700
2022-11-15,24.50,26.20,24.33,26.00,2511096
2022-11-16,26.00,26.33,25.37,25.90,1548119
2022-11-17,25.79,25.79,24.91,25.20,1260596
2022-11-18,25.10,25.58,24.75,24.95,1507540
2022-11-21,24.94,25.74,24.75,25.74,1564300
2022-11-22,25.79,26.65,25.31,26.11,3258706
2022-11-23,26.25,26.25,24.81,25.56,2318063
2022-11-24,25.61,26.34,25.47,25.71,1361927
2022-11-25,25.77,25.89,24.83,24.84,1301020
2022-11-28,24.24,24.72,24.08,24.56,1015280
2022-11-29,24.69,25.06,24.35,24.67,1367076
2022-11-30,24.55,25.75,24.05,25.46,2022439
2022-12-01,25.75,25.89,25.35,25.40,1358194
2022-12-02,25.34,26.41,25.14,25.80,1947603
2022-12-05,25.82,26.35,25.16,25.39,1370100
2022-12-06,25.09,26.25,24.63,25.78,1853800
2022-12-07,25.98,25.98,25.28,25.34,1092400
2022-12-08,25.78,25.85,24.88,24.89,811180
2022-12-09,24.95,25.09,24.48,24.63,949725
2022-12-12,24.88,25.39,24.38,25.20,1330503
2022-12-13,25.20,25.21,24.16,24.20,1345580
2022-12-14,24.39,24.63,23.78,23.99,1309612
2022-12-15,24.16,24.75,24.00,24.70,1117708
2022-12-16,24.60,24.79,23.30,23.38,1608599
2022-12-19,23.40,23.70,23.10,23.22,907720
2022-12-20,22.93,23.71,22.73,23.47,941057
2022-12-21,23.51,23.58,22.80,22.89,830620
2022-12-22,22.80,23.36,22.11,22.24,1405580
2022-12-23,22.29,22.30,21.75,21.90,860323
2022-12-26,21.90,23.15,21.90,23.10,1200300
2022-12-27,23.16,23.63,22.80,23.37,1109580
2022-12-28,23.36,23.47,22.77,23.02,625580
2022-12-29,22.83,23.13,22.58,22.62,781420
2022-12-30,22.86,23.18,22.50,22.63,676720
2023-01-03,22.70,23.90,22.70,23.78,1528023
2023-01-04,23.78,23.97,23.30,23.63,1123196
2023-01-05,23.64,24.28,23.41,24.08,1120829
2023-01-06,24.25,24.44,23.92,24.13,1118292
2023-01-09,24.26,24.50,23.92,24.11,871694
2023-01-10,24.25,24.71,23.96,24.65,1586880
2023-01-11,24.99,25.98,24.46,25.70,3742601
2023-01-12,26.10,26.97,24.14,24.27,6412400
2023-01-13,24.39,25.39,24.05,25.27,4450640
2023-01-16,24.98,25.48,24.42,24.69,2842880
2023-01-17,24.47,24.77,24.00,24.55,1732409
2023-01-18,24.55,24.85,24.18,24.57,1265340
2023-01-19,24.70,24.74,24.18,24.57,1123160
2023-01-20,24.57,25.09,24.46,24.66,1196200
2023-01-30,25.38,27.13,25.23,27.13,2366747
2023-01-31,27.15,27.21,26.18,26.62,6714412
2023-02-01,26.63,26.76,26.35,26.70,3911624
2023-02-02,26.70,26.70,26.37,26.52,2946103
2023-02-03,26.51,26.56,26.00,26.28,2160300
2023-02-06,26.28,26.44,26.00,26.15,1794080
2023-02-07,26.15,26.57,26.10,26.37,2195447
2023-02-08,26.31,26.59,26.16,26.43,1994958
2023-02-09,26.44,26.89,26.39,26.76,2945377
2023-02-10,26.76,26.76,25.89,26.00,2688940
2023-02-13,26.00,28.60,25.98,28.60,8363598
2023-02-14,29.04,31.46,27.46,28.40,14084947
2023-02-15,28.01,28.20,27.56,27.83,7663611
2023-02-16,27.81,28.00,26.47,26.83,6423320
2023-02-17,26.83,27.33,26.25,26.37,4169748
2023-02-20,26.37,26.53,25.51,26.22,3569165
2023-02-21,26.20,26.40,25.93,26.38,2709397
2023-02-22,26.28,26.88,26.11,26.79,3536170
2023-02-23,26.71,26.98,26.27,26.50,2308501
2023-02-24,26.36,26.40,25.72,25.92,2128060
2023-02-27,25.95,26.02,25.21,25.35,1965332
2023-02-28,25.51,25.60,25.10,25.55,1309980
2023-03-01,25.49,25.75,25.33,25.75,1482914
2023-03-02,25.75,25.86,25.26,25.27,2031100
2023-03-03,25.28,25.67,24.96,25.10,2182394
2023-03-06,25.08,25.20,24.60,24.74,1697400
2023-03-07,24.70,24.85,23.81,23.92,2048020
2023-03-08,23.96,24.44,23.91,24.42,1201100
2023-03-09,24.46,24.67,24.20,24.49,900300
2023-03-10,24.36,24.48,24.04,24.10,967400
2023-03-13,24.57,25.27,24.57,25.24,2488400
2023-03-14,25.16,25.38,24.10,24.73,1818442
2023-03-15,24.88,25.01,24.50,24.54,778300
2023-03-16,24.48,24.48,24.04,24.04,753420
2023-03-17,24.10,24.34,23.94,24.05,767160
2023-03-20,24.04,24.36,23.35,24.33,1456660
2023-03-21,24.30,24.70,24.05,24.63,914000
2023-03-22,24.63,24.85,24.30,24.61,990974
2023-03-23,24.50,24.77,24.38,24.48,844060
2023-03-24,24.68,24.81,24.44,24.79,967900
2023-03-27,24.81,25.15,24.50,24.76,979300
2023-03-28,24.98,25.23,24.66,24.96,1359300
2023-03-29,24.96,25.17,24.77,24.80,843320
2023-03-30,24.81,24.87,24.45,24.52,766437
2023-03-31,24.53,24.84,24.45,24.82,594380
2023-04-03,24.80,25.76,24.80,25.33,2164900
2023-04-04,25.39,25.42,24.91,25.09,1205240
2023-04-06,25.09,25.10,24.53,24.84,994020
2023-04-07,24.84,24.95,24.66,24.88,593300
2023-04-10,24.87,25.00,24.15,24.21,1281200
2023-04-11,24.20,24.44,24.00,24.17,647480
2023-04-12,24.10,24.48,23.98,24.43,563880
2023-04-13,24.37,24.60,24.00,24.00,866282
2023-04-14,24.03,24.30,23.70,23.86,644780
2023-04-17,24.50,25.31,24.35,25.06,3080180
2023-04-18,24.90,25.00,24.28,24.60,1680040
2023-04-19,24.32,24.86,24.32,24.80,931400
2023-04-20,24.66,24.81,24.36,24.71,733860
2023-04-21,24.72,24.95,24.01,24.07,1473960
2023-04-24,24.01,24.01,23.20,23.70,841823
2023-04-25,23.70,24.01,22.64,23.05,1002720
2023-04-26,23.06,23.76,23.00,23.44,638502
2023-04-27,23.52,24.80,23.47,24.20,1513400
2023-04-28,24.09,24.72,24.09,24.60,1304660
2023-05-04,24.62,24.98,24.16,24.79,1363140
2023-05-05,26.91,26.93,25.41,25.69,4698981
2023-05-08,25.02,25.39,24.28,24.52,3266404
2023-05-09,24.52,24.77,23.76,24.05,1619461
2023-05-10,23.66,24.35,23.53,24.11,1007400
2023-05-11,24.28,24.40,23.94,24.38,970180
2023-05-12,24.22,24.59,23.96,23.96,833414
2023-05-15,23.96,24.50,23.73,24.46,904293
2023-05-16,24.43,24.86,24.34,24.61,1388533
2023-05-17,24.62,25.66,24.62,25.42,2059900
2023-05-18,25.59,25.93,25.06,25.80,1802280
2023-05-19,25.90,26.09,25.65,25.91,1665540
2023-05-22,25.92,26.45,25.74,26.24,1469540
2023-05-23,26.24,26.42,25.85,25.94,1176900
2023-05-24,26.00,26.39,25.51,26.27,1016014
2023-05-25,26.19,26.47,26.00,26.40,1046380
2023-05-26,26.26,26.78,26.00,26.60,1328469
2023-05-29,26.76,27.01,26.33,26.98,1481089
2023-05-30,26.70,26.98,26.27,26.49,1287669
2023-05-31,26.48,27.44,26.47,26.92,1531920
2023-06-01,26.70,26.70,26.21,26.31,1664880
2023-06-02,26.30,26.54,26.10,26.24,1133580
2023-06-05,26.24,26.82,26.22,26.51,1262700
2023-06-06,26.48,26.72,25.88,25.95,714560
2023-06-07,25.95,26.23,25.65,25.99,569680
2023-06-08,25.75,25.98,25.37,25.45,838060
2023-06-09,25.44,26.23,25.44,26.19,858200
2023-06-12,25.94,26.99,25.50,26.78,1891674
2023-06-13,27.01,27.58,26.76,27.08,2267540
2023-06-14,27.00,27.19,26.64,26.98,1257420
2023-06-15,26.58,27.18,26.52,26.88,1225560
2023-06-16,26.98,27.25,26.60,26.95,1207700
2023-06-19,27.12,27.78,26.50,27.63,2133130
2023-06-20,27.61,27.71,27.22,27.30,1309940
2023-06-21,27.48,27.98,27.14,27.54,1672040
2023-06-26,27.40,27.61,26.68,26.68,1767960
2023-06-27,26.88,27.73,26.81,27.70,1605740
2023-06-28,27.51,27.60,26.28,27.12,1780500
2023-06-29,27.03,28.28,27.03,28.05,2192664
2023-06-30,28.12,28.40,27.78,27.97,1638900
2023-07-03,27.84,28.35,27.53,27.76,1428004
2023-07-04,27.92,30.54,27.92,30.54,3866038
2023-07-05,31.00,31.80,29.09,29.55,10281247
2023-07-06,28.90,32.51,28.41,32.51,7053290
2023-07-07,35.76,35.76,35.76,35.76,1505735
2023-07-10,39.34,39.34,39.34,39.34,1135434
2023-07-11,42.00,43.27,39.57,43.27,23277892
2023-07-12,40.54,43.24,38.94,39.09,20376212
2023-07-13,36.07,36.90,35.18,35.18,15198654
2023-07-14,34.29,36.28,34.25,35.29,13163174
2023-07-17,34.09,34.46,33.22,34.10,8992639
2023-07-18,34.01,34.88,33.45,34.54,8334476
2023-07-19,34.08,34.24,32.90,33.41,6603496
2023-07-20,33.84,33.91,32.84,33.04,5575163
2023-07-21,32.85,33.53,31.73,31.77,6825202
2023-07-24,32.03,32.22,31.77,32.02,3316240
2023-07-25,32.54,32.88,32.01,32.73,4125800
2023-07-26,32.50,32.51,31.43,31.63,3918830
2023-07-27,32.67,32.90,31.88,31.95,4172920
2023-07-28,32.06,32.62,31.45,32.22,3562171
2023-07-31,32.20,32.83,31.56,31.91,3610174
2023-08-01,31.90,32.04,31.00,31.46,3867255
2023-08-02,31.46,32.20,31.17,32.17,3661980
2023-08-03,32.01,32.14,31.35,31.68,2560780
2023-08-04,31.69,32.25,31.53,32.00,2895624
2023-08-07,31.61,32.36,31.60,32.06,2109240
2023-08-08,31.81,32.38,31.70,31.73,2143300
2023-08-09,31.55,31.72,31.13,31.32,2147040
2023-08-10,31.32,31.49,30.84,30.93,2103680
2023-08-11,31.29,31.33,30.37,30.39,1895080
2023-08-14,30.39,30.77,30.12,30.76,1576920
2023-08-15,30.93,31.09,30.07,30.41,1585600
2023-08-16,30.31,30.78,30.07,30.10,1675960
2023-08-17,30.11,31.11,29.61,30.96,2393980
2023-08-18,30.92,31.45,30.76,30.76,1870740
2023-08-21,31.00,31.35,30.57,30.67,1629900
2023-08-22,30.58,31.07,30.13,30.79,1667440
2023-08-23,31.10,32.37,30.56,31.57,6198720
2023-08-24,31.15,32.50,30.27,32.25,6819940
2023-08-25,32.03,32.12,29.99,30.13,4336820
2023-08-28,31.51,32.46,29.96,29.99,4728600
2023-08-29,29.83,32.99,29.78,32.99,4981360
2023-08-30,33.93,34.46,33.26,34.21,11469479
2023-08-31,33.96,34.10,33.08,33.55,5765200
2023-09-01,33.37,34.83,33.12,34.76,7727064
2023-09-04,35.19,35.19,33.51,34.52,5180310
2023-09-05,34.27,35.00,33.12,34.51,5679864
2023-09-06,34.06,34.51,33.41,34.13,4054600
2023-09-07,33.72,34.13,33.42,33.53,2017425
2023-09-08,33.20,34.59,32.92,34.34,3950440
2023-09-11,33.99,35.00,33.47,34.39,3062665
2023-09-12,34.92,35.36,33.64,33.65,3654560
2023-09-13,33.45,34.80,32.61,34.68,5405060
2023-09-14,34.25,34.56,33.40,33.56,2206240
2023-09-15,33.61,33.89,32.78,32.78,1629820
2023-09-18,32.51,34.42,32.31,34.02,3035840
2023-09-19,34.02,37.00,33.40,36.15,7982870
2023-09-20,35.23,35.93,34.53,34.67,4378760
2023-09-21,34.43,34.60,31.20,31.21,5655899
2023-09-22,30.59,33.56,30.21,33.25,5057499
2023-09-25,33.42,34.88,33.29,34.37,3531579
2023-09-26,33.92,34.29,33.21,33.40,2674820
2023-09-27,34.23,34.25,32.70,32.75,2319420
2023-09-28,32.70,34.55,32.70,33.94,2584140
2023-10-09,33.95,34.69,33.78,34.39,2764500
2023-10-10,34.45,34.64,33.70,34.15,1822280
2023-10-11,34.15,34.40,33.33,33.97,1640380
2023-10-12,33.97,34.09,33.60,33.67,1424800
2023-10-13,33.50,33.99,33.23,33.25,1438299
2023-10-16,33.61,33.65,32.55,32.69,1370820
2023-10-17,32.69,33.06,31.90,32.21,1231860
2023-10-18,32.46,32.46,31.48,31.50,1420993
2023-10-19,31.29,31.87,31.15,31.21,1246911
2023-10-20,31.00,31.77,30.50,30.74,1031460
2023-10-23,30.99,30.99,29.90,29.99,1153030
2023-10-24,30.40,30.95,30.00,30.80,1199900
2023-10-25,30.92,31.58,30.52,31.43,1438180
2023-10-26,31.29,31.89,31.01,31.75,1156720
2023-10-27,31.58,32.14,31.49,31.70,1088600
2023-10-30,31.69,31.99,31.03,31.63,1278300
2023-10-31,30.95,32.26,30.83,32.11,2740600
2023-11-01,32.07,35.32,31.94,33.61,5580567
2023-11-02,33.95,36.97,33.95,36.97,6078140
2023-11-03,40.67,40.67,34.60,35.86,16150186
2023-11-06,36.11,36.41,34.00,35.70,11481151
2023-11-07,34.76,35.58,34.50,35.07,8464858
2023-11-08,34.72,35.15,34.00,35.15,6616131
2023-11-09,35.43,35.50,33.23,33.52,6388240
2023-11-10,33.15,33.52,31.80,32.41,4944654
2023-11-13,32.30,33.25,32.30,32.78,3269181
2023-11-14,32.88,33.05,32.25,32.88,2380320
2023-11-15,33.06,33.63,32.60,33.41,3955520
2023-11-16,33.00,33.57,32.90,32.90,2736751
2023-11-17,33.03,33.56,32.80,33.56,3193920
2023-11-20,33.56,33.93,33.20,33.70,2618220
2023-11-21,33.64,33.90,33.02,33.18,2561240
2023-11-22,33.29,33.29,32.11,32.11,2479720
2023-11-23,32.00,33.07,31.88,32.91,2327800
2023-11-24,32.73,32.87,31.54,32.50,2357800
2023-11-27,32.50,35.75,32.31,35.75,9180194
2023-11-28,35.02,36.67,35.00,35.99,12419454
2023-11-29,35.56,35.98,34.90,35.13,6399191
2023-11-30,34.90,35.18,34.01,34.90,4368851
2023-12-01,35.00,35.09,34.06,34.71,3332330
2023-12-04,34.37,34.72,34.25,34.32,2746299
2023-12-05,34.36,34.36,32.87,33.37,3347080
2023-12-06,33.00,33.68,32.37,32.65,2822620
2023-12-07,32.67,32.81,30.43,30.76,4895720
2023-12-08,30.50,31.26,30.35,30.79,2496600
2023-12-11,30.70,31.54,30.30,31.19,2449300
2023-12-12,31.16,31.23,30.75,30.98,1582688
2023-12-13,30.86,31.19,30.46,30.79,1678200
2023-12-14,30.85,31.13,30.02,30.04,1816900
2023-12-15,30.04,30.23,29.41,29.51,1823200
2023-12-18,29.46,29.66,28.87,28.92,1452400
2023-12-19,28.93,28.99,28.63,28.90,1175000
2023-12-20,29.29,29.67,28.97,29.05,2146293
2023-12-21,28.91,29.33,28.42,29.05,1397860
2023-12-22,29.00,29.35,28.56,28.63,1332653
2023-12-25,28.59,29.37,28.59,29.28,1646800
2023-12-26,29.38,29.38,28.18,28.25,1375700
2023-12-27,28.26,29.81,28.24,29.65,2604120
2023-12-28,30.61,32.62,30.35,32.62,3355031
2023-12-29,35.88,35.88,35.88,35.88,2967600
2024-01-02,39.47,39.47,39.47,39.47,1140680
2024-01-03,43.42,43.42,35.52,35.52,14938420
2024-01-04,32.99,33.74,31.97,31.99,11253150
2024-01-05,31.11,31.75,30.08,30.27,6996510
2024-01-08,30.15,30.64,29.82,30.25,4271030
2024-01-09,30.45,30.90,29.59,30.04,4294210
2024-01-10,29.90,30.35,29.50,29.57,3312620
2024-01-11,29.47,30.28,29.34,30.25,2867000
2024-01-12,30.15,30.28,29.56,29.61,2176413
2024-01-15,29.64,30.03,29.40,29.71,1739280
2024-01-16,29.83,29.89,29.16,29.56,1741700
2024-01-17,29.30,29.83,28.53,28.54,1735900
2024-01-18,28.42,28.70,27.42,28.22,2287840
2024-01-19,28.14,28.34,27.66,27.66,1411400
2024-01-22,27.48,27.85,25.66,25.98,1966640
2024-01-23,25.80,26.06,25.08,25.58,1760000
2024-01-24,25.53,25.98,24.92,25.93,1605811
2024-01-25,25.90,26.64,25.61,26.62,1595488
2024-01-26,26.59,26.83,26.05,26.13,1309200
2024-01-29,26.03,26.39,25.19,25.20,1267200
2024-01-30,24.95,25.47,24.50,24.56,1296320
2024-01-31,24.07,24.58,22.52,22.54,2030300
2024-02-01,22.52,22.96,21.75,22.36,1810060
2024-02-02,22.37,22.87,20.48,21.23,1794320
2024-02-05,21.02,21.05,19.11,19.11,2390180
2024-02-06,18.30,19.07,17.20,18.25,4003060
2024-02-07,18.26,18.28,16.75,17.20,3765860
2024-02-08,17.30,18.92,16.80,18.92,3549814
2024-02-19,19.28,20.18,18.96,19.55,4429057
2024-02-20,20.60,21.51,20.10,21.51,2710377
2024-02-21,21.89,23.66,21.40,22.98,8447408
2024-02-22,21.40,25.16,21.38,23.88,9713344
2024-02-23,23.43,24.90,22.76,23.93,8007296
2024-02-26,23.51,24.44,23.50,23.91,5352236
2024-02-27,23.80,25.08,23.40,24.88,5550603
2024-02-28,25.18,25.20,22.41,22.85,6108904
2024-02-29,22.20,23.60,22.11,23.49,3602644
2024-03-01,23.49,23.81,23.21,23.81,3173200
2024-03-04,23.73,23.98,23.06,23.60,2393780
2024-03-05,23.41,23.93,23.21,23.61,2542340
2024-03-06,23.45,24.34,23.36,24.29,3691351
2024-03-07,24.17,24.97,24.10,24.52,4505980
2024-03-08,24.40,24.51,23.92,24.48,2412460
2024-03-11,24.29,24.89,24.22,24.87,2502160
2024-03-12,24.98,25.72,24.60,25.25,4374900
2024-03-13,25.25,25.80,25.03,25.10,4592880
2024-03-14,25.09,25.16,24.11,24.70,3245420
2024-03-15,25.06,25.88,24.90,25.70,4894200
2024-03-18,25.71,25.90,25.31,25.81,4485920
2024-03-19,25.68,28.39,25.61,28.39,4321420
2024-03-20,28.87,31.18,27.38,29.46,12691374
2024-03-21,28.76,28.99,27.96,28.03,7511500
2024-03-22,27.78,28.03,27.04,27.08,4989240
2024-03-25,27.28,27.36,26.29,26.30,3791615
2024-03-26,26.19,27.59,25.94,27.20,4684720
2024-03-27,27.22,28.88,27.00,27.35,7699860
2024-03-28,26.60,28.33,25.68,28.05,6469851
2024-03-29,27.88,28.33,27.11,27.72,4406377
2024-04-01,27.72,28.25,27.61,28.06,3968303
2024-04-02,27.99,28.00,26.70,26.96,3837085
2024-04-03,26.96,28.88,26.25,27.97,6228659
2024-04-08,30.30,30.77,30.24,30.77,4189940
2024-04-09,33.85,33.85,29.23,29.35,17604132
2024-04-10,28.09,28.15,26.42,26.42,11452371
2024-04-11,25.53,26.26,25.04,25.76,6796753
2024-04-12,25.02,25.43,24.05,24.09,6352685
2024-04-15,24.00,24.69,22.50,22.90,4619829
2024-04-16,22.51,22.60,20.61,20.61,4561660
2024-04-17,21.05,22.67,21.05,22.67,2720400
2024-04-18,22.96,23.58,22.42,23.23,4951910
2024-04-19,23.00,23.31,22.61,22.95,2564030
2024-04-22,22.70,23.09,22.26,22.41,1893600
2024-04-23,22.39,22.67,22.36,22.39,1933900
2024-04-24,22.97,23.60,22.86,23.60,3735200
2024-04-25,23.10,23.58,23.10,23.28,2796640
2024-04-26,23.18,23.76,23.10,23.58,2797260
2024-04-29,25.05,25.05,24.15,24.37,3780300
2024-04-30,24.33,26.18,24.10,24.85,7497990
2024-05-06,24.94,25.58,24.60,25.23,5562852
2024-05-07,24.77,25.12,24.47,24.83,3274005
2024-05-08,24.90,25.60,24.52,24.87,3533325
2024-05-09,24.37,25.16,24.37,24.87,3188993
2024-05-10,24.75,24.97,24.03,24.05,2665500
2024-05-13,23.76,23.82,22.99,23.03,2630800
2024-05-14,23.08,23.57,23.08,23.35,1420300
2024-05-15,23.35,23.49,22.93,23.06,1257211
2024-05-16,23.08,23.60,23.08,23.24,1403220
2024-05-17,23.33,23.55,22.98,23.55,1591860
2024-05-20,23.54,23.79,23.35,23.70,1339460
2024-05-21,23.96,23.96,23.30,23.50,1356360
2024-05-22,23.23,24.46,23.21,24.12,2722220
2024-05-23,24.12,24.14,23.26,23.37,1768520
2024-05-24,23.32,23.49,22.89,23.07,1264060
2024-05-27,23.07,23.18,22.56,23.18,1289449
2024-05-28,23.18,23.29,22.68,22.71,1090320
