Date,Open,High,Low,Close,Vol
2017-10-19,9.78,9.78,9.78,9.78,700
2017-10-20,9.92,9.92,9.92,9.92,1000
2017-10-23,9.90,9.90,9.90,9.90,2000
2017-10-24,9.88,9.88,9.88,9.88,1400
2017-10-25,9.90,9.90,9.82,9.82,14000
2017-10-26,9.52,9.87,9.52,9.87,5009
2017-10-27,9.51,9.52,9.51,9.52,14623
2017-10-30,9.70,9.70,9.59,9.59,20882
2017-11-02,9.65,9.65,9.65,9.65,741
2017-11-03,9.50,9.70,9.50,9.55,89322
2017-11-06,9.58,9.58,9.44,9.58,54834
2017-11-07,9.62,9.62,9.62,9.62,32180
2017-11-08,9.61,9.61,9.44,9.44,28962
2017-11-09,9.48,9.65,9.48,9.65,47570
2017-11-10,10.50,10.50,10.02,10.02,21000
2017-11-13,10.00,10.50,10.00,10.21,85573
2017-11-14,10.02,10.02,10.02,10.02,101100
2017-11-16,9.85,9.90,9.80,9.90,20000
2017-11-17,9.60,9.60,9.59,9.59,6440
2017-11-21,9.68,9.68,9.68,9.68,23538
2017-11-22,8.78,9.84,8.78,9.47,10459
2017-11-23,9.39,9.39,9.39,9.39,6441
2017-11-27,9.48,9.48,9.48,9.48,500
2017-11-29,9.60,9.60,9.60,9.60,6600
2017-11-30,9.60,9.90,9.60,9.90,28044
2017-12-07,9.48,9.90,9.47,9.90,31400
2017-12-08,9.89,9.89,9.75,9.75,14700
2017-12-11,10.00,10.00,9.83,9.83,26700
2017-12-12,9.01,9.23,9.01,9.23,13397
2017-12-13,9.50,9.50,9.49,9.50,92368
2017-12-14,8.61,9.53,8.61,9.53,1041
2017-12-15,9.55,9.59,9.55,9.59,4000
2017-12-22,9.75,9.77,9.75,9.76,17100
2017-12-25,10.19,10.19,9.82,10.10,29418
2017-12-26,9.70,9.70,9.70,9.70,13470
2018-01-05,9.63,9.63,9.63,9.63,1
2018-01-09,9.80,9.80,9.70,9.70,543
2018-01-10,9.99,10.00,9.99,10.00,393
2018-01-12,9.87,9.87,9.87,9.87,3000
2018-01-17,8.89,10.00,8.89,10.00,15841
2018-01-18,10.00,10.00,9.98,9.98,4400
2018-01-19,9.04,9.95,9.04,9.95,5100
2018-01-22,9.01,9.01,9.01,9.01,100
2018-01-23,9.04,9.04,9.04,9.04,6441
2018-01-24,9.06,9.12,9.06,9.12,443
2018-01-25,9.41,9.41,9.41,9.41,6000
2018-02-02,8.61,8.61,8.61,8.61,3000
2018-02-05,8.61,8.65,8.61,8.65,20077
2018-02-06,8.88,8.88,8.88,8.88,3000
2018-02-07,8.81,9.69,8.58,9.68,877615
2018-02-08,8.99,9.00,8.94,8.94,54700
2018-02-09,8.94,8.95,8.94,8.95,8729
2018-02-12,8.96,9.02,8.96,9.00,68282
2018-02-13,9.02,9.03,9.02,9.03,25852
2018-02-14,9.08,9.11,9.08,9.10,46700
2018-02-23,9.19,9.21,9.19,9.21,242363
2018-02-26,9.22,9.22,9.15,9.15,16500
2018-02-27,9.18,9.27,9.18,9.20,16700
2018-02-28,9.22,9.22,9.21,9.22,5700
2018-03-01,9.24,9.29,9.24,9.27,22900
2018-03-02,9.29,9.32,9.29,9.32,6500
2018-03-06,9.31,9.32,9.22,9.23,64565
2018-03-07,9.21,9.22,9.21,9.22,5000
2018-03-08,9.23,9.23,9.23,9.23,21600
2018-03-09,9.19,9.19,9.18,9.19,16100
2018-03-12,9.20,9.20,9.18,9.18,35800
2018-03-13,9.18,9.19,9.17,9.19,49575
2018-03-14,9.20,9.21,9.20,9.21,7700
2018-03-15,9.17,9.17,9.16,9.17,348634
2018-03-16,9.16,9.16,9.14,9.14,133775
2018-03-19,9.13,9.16,9.13,9.16,26627
2018-03-20,9.16,9.17,9.16,9.17,243534
2018-03-21,9.14,9.16,9.13,9.15,236615
2018-03-22,9.19,9.19,9.15,9.18,171135
2018-03-23,9.19,9.20,9.18,9.18,126545
2018-03-26,9.24,9.24,9.18,9.18,58600
2018-03-27,9.18,9.18,9.15,9.16,43000
2018-03-28,9.12,9.14,9.00,9.14,106961
2018-03-29,9.11,9.11,9.11,9.11,4000
2018-03-30,9.11,9.12,9.09,9.12,133803
2018-04-02,9.25,9.44,9.10,9.10,212788
2018-04-04,9.06,9.07,9.06,9.06,33000
2018-04-09,9.02,9.04,9.02,9.04,241147
2018-04-10,9.06,9.06,9.04,9.04,68400
2018-04-11,9.04,9.04,9.04,9.04,77700
2018-04-12,9.05,9.08,9.05,9.08,50400
2018-04-13,9.07,9.08,9.07,9.08,8400
2018-04-16,9.06,9.06,9.05,9.05,3100
2018-04-18,9.10,9.10,9.10,9.10,2000
2018-04-19,9.11,9.11,9.11,9.11,100
2018-04-20,9.05,9.09,9.05,9.09,19186
2018-04-24,9.05,9.08,9.05,9.08,73100
2018-04-25,9.08,9.18,9.08,9.18,51456
2018-04-27,9.30,9.52,9.21,9.48,151300
2018-05-02,9.70,9.74,9.70,9.70,30206
2018-05-04,9.63,9.75,9.63,9.75,93100
2018-05-07,9.90,10.00,9.75,9.75,112900
2018-05-08,9.59,9.75,9.58,9.73,31147
2018-05-10,9.65,9.72,9.63,9.72,57447
2018-05-11,9.38,9.97,9.38,9.97,147
2018-05-15,9.89,9.89,9.59,9.61,41281
2018-05-16,9.94,9.94,9.63,9.63,34993
2018-05-22,9.83,10.50,9.83,10.18,145000
2018-05-23,10.22,10.22,9.76,10.05,86837
2018-05-24,9.89,10.33,9.86,10.02,57841
2018-05-25,9.90,10.68,9.90,10.68,28537
2018-05-28,9.85,10.12,9.85,10.06,14100
2018-05-29,9.90,10.45,9.90,10.24,7641
2018-05-30,11.19,11.19,9.71,10.70,42154
2018-06-05,10.44,10.44,10.44,10.44,100
2018-06-06,10.70,10.70,10.70,10.70,100
2018-06-28,9.99,9.99,9.99,9.99,1000
2018-06-29,10.70,10.70,10.70,10.70,100
2018-07-12,9.98,9.98,9.98,9.98,1800
2018-07-16,9.64,9.77,9.64,9.77,1000
2018-07-17,10.30,10.30,10.30,10.30,100
2018-07-18,9.28,9.67,9.28,9.67,7185
2018-07-19,10.60,10.60,10.60,10.60,100
2018-07-20,9.54,10.28,9.54,10.28,1900
2018-07-23,9.30,9.98,9.30,9.60,27962
2018-07-24,9.31,9.45,9.31,9.45,7303
2018-07-25,10.30,10.30,9.31,9.35,11200
2018-07-27,10.20,10.20,9.34,9.35,100100
2018-07-30,9.91,9.91,9.32,9.32,50391
2018-07-31,9.90,9.90,9.32,9.32,41886
2018-08-01,9.34,9.34,9.34,9.34,10427
2018-08-02,9.87,9.87,9.33,9.33,101
2018-08-03,9.35,9.38,9.34,9.38,127937
2018-08-06,9.81,9.81,9.81,9.81,100
2018-08-07,10.20,10.20,9.35,9.36,75737
2018-08-08,9.28,9.40,9.28,9.40,26737
2018-08-10,9.40,9.43,9.38,9.43,597141
2018-08-13,9.39,9.43,9.39,9.41,38201
2018-08-15,9.38,9.43,9.38,9.41,83404
2018-08-23,9.36,9.47,9.35,9.44,186947
2018-08-27,9.44,9.44,9.42,9.42,45795
2018-08-28,9.39,9.39,9.39,9.39,6441
2018-08-29,9.43,9.43,9.32,9.32,230907
2018-08-30,9.36,9.38,9.36,9.37,180000
2018-09-03,9.45,9.48,9.44,9.48,204348
2018-09-05,9.47,9.48,9.46,9.46,131000
2018-09-11,9.41,9.45,9.41,9.45,108483
2018-09-12,9.48,9.48,9.48,9.48,5000
2018-09-17,9.49,9.49,9.49,9.49,10000
2018-09-26,9.47,9.48,9.47,9.48,56643
2018-09-27,9.49,9.49,9.49,9.49,5000
2018-09-28,9.49,9.49,9.49,9.49,86435
2018-10-08,9.50,9.50,9.50,9.50,5000
2018-10-10,9.50,9.50,9.50,9.50,32510
2018-10-12,9.49,9.50,9.49,9.50,450169
2018-10-16,9.50,9.50,9.50,9.50,29200
2018-10-18,9.50,9.50,9.50,9.50,12
2018-10-22,9.51,9.51,9.51,9.51,40000
2018-10-23,9.51,9.52,9.51,9.52,64000
2018-10-25,9.60,9.60,9.60,9.60,100
2018-10-26,9.60,9.62,9.60,9.62,76500
2018-10-29,9.62,9.64,9.62,9.64,150912
2018-10-30,9.64,9.64,9.64,9.64,137871
2018-10-31,9.64,9.65,9.64,9.65,70000
2018-11-01,9.62,9.66,9.62,9.66,71237
2018-11-02,9.64,9.65,9.64,9.65,43900
2018-11-05,9.65,9.65,9.65,9.65,20000
2018-11-06,9.62,9.62,9.62,9.62,10000
2018-11-12,9.63,9.63,9.63,9.63,20000
2018-11-13,9.58,9.58,9.58,9.58,2591
2018-11-14,9.64,9.64,9.64,9.64,1600
2018-11-15,9.64,9.64,9.64,9.64,1000
2018-11-16,9.64,9.64,9.64,9.64,19000
2018-11-20,9.66,9.67,9.66,9.66,38712
2018-11-21,9.67,9.67,9.67,9.67,39800
2018-11-22,9.72,9.75,9.68,9.68,108903
2018-11-23,9.70,9.70,9.70,9.70,1300
2018-12-03,9.69,9.70,9.69,9.70,5000
2018-12-04,9.68,9.70,9.68,9.70,46085
2018-12-05,9.75,9.76,9.75,9.76,13400
2018-12-06,9.79,9.79,9.77,9.77,11000
2018-12-13,9.76,9.76,9.70,9.70,9500
2018-12-18,9.69,9.70,9.66,9.66,73500
2018-12-19,9.66,9.66,9.66,9.66,10000
2018-12-20,9.69,9.69,9.60,9.69,127704
2018-12-24,9.69,10.33,9.69,10.30,1100
2018-12-25,9.70,9.71,9.67,9.67,33004
2018-12-26,9.69,9.69,9.69,9.69,81000
2018-12-27,9.66,9.66,9.66,9.66,482
2019-01-02,9.73,9.73,9.73,9.73,35500
2019-01-04,9.74,9.78,9.74,9.78,113306
2019-01-07,9.82,9.82,9.82,9.82,10000
2019-01-08,9.81,9.81,9.81,9.81,71160
2019-01-09,9.83,9.84,9.83,9.84,103048
2019-01-10,9.84,9.87,9.84,9.87,178013
2019-01-11,9.87,9.87,9.87,9.87,37600
2019-01-14,9.88,9.88,9.88,9.88,52400
2019-01-15,9.89,9.89,9.89,9.89,2000
2019-01-16,9.89,9.97,9.89,9.97,184464
2019-01-17,9.95,9.96,9.92,9.96,145000
2019-01-18,9.95,9.96,9.93,9.95,154900
2019-01-21,9.96,9.96,9.92,9.92,32000
2019-01-22,9.96,9.96,9.96,9.96,5000
2019-01-23,9.95,9.95,9.95,9.95,100
2019-01-24,9.95,9.96,9.95,9.96,7300
2019-01-25,9.96,9.96,9.96,9.96,500
2019-01-28,9.98,9.98,9.94,9.94,6200
2019-01-30,9.98,9.98,9.98,9.98,8200
2019-02-01,9.98,9.98,9.98,9.98,14400
2019-02-11,9.98,10.02,9.98,10.01,118400
2019-02-12,10.02,10.02,9.98,10.02,53200
2019-02-13,10.00,10.02,10.00,10.02,264587
2019-02-14,9.99,9.99,9.99,9.99,700
2019-02-18,9.89,9.95,9.88,9.95,20252
2019-02-19,9.94,9.94,9.92,9.94,23300
2019-02-20,9.93,9.93,9.93,9.93,5000
2019-02-21,9.91,9.92,9.91,9.92,6100
2019-02-25,9.91,9.91,9.91,9.91,149303
2019-02-26,9.89,9.92,9.89,9.90,39746
2019-02-27,9.65,9.91,9.65,9.91,3600
2019-02-28,9.90,9.93,9.90,9.93,10605
2019-03-01,9.90,9.90,9.90,9.90,500
2019-03-04,9.92,9.92,9.92,9.92,1091
2019-03-05,9.75,9.91,9.75,9.91,42795
2019-03-06,9.93,9.95,9.93,9.95,8641
2019-03-07,9.94,9.99,9.94,9.99,27600
2019-03-08,9.99,9.99,9.93,9.99,25200
2019-03-12,9.98,9.99,9.90,9.98,411050
2019-03-13,9.96,9.96,9.95,9.95,20995
2019-03-14,10.00,10.00,10.00,10.00,1700
2019-03-15,9.99,9.99,9.96,9.98,6600
2019-03-18,9.99,10.00,9.96,10.00,56866
2019-03-19,9.99,9.99,9.99,9.99,8100
2019-03-20,9.98,9.98,9.98,9.98,19303
2019-03-21,10.04,10.05,9.72,9.98,62800
2019-03-22,10.04,10.04,10.00,10.03,106801
2019-03-25,9.89,10.06,9.89,10.05,63100
2019-03-26,10.20,10.20,10.05,10.05,69500
2019-03-27,9.69,10.14,9.69,10.12,75748
2019-03-28,10.11,10.12,10.11,10.12,109600
2019-03-29,10.10,10.11,10.10,10.11,28300
2019-04-01,10.10,10.10,9.96,10.06,5654
2019-04-02,10.01,10.09,10.01,10.09,148
2019-04-09,10.04,10.07,10.04,10.04,58586
2019-04-10,10.04,10.06,10.04,10.05,649986
2019-04-11,10.06,10.08,10.05,10.08,204804
2019-04-12,10.07,10.08,10.06,10.08,19766
2019-04-15,10.07,10.07,10.07,10.07,43843
2019-04-17,10.08,10.08,10.08,10.08,7300
2019-04-18,10.07,10.08,10.07,10.08,69700
2019-04-24,10.07,10.07,10.05,10.07,45400
2019-04-26,10.11,10.11,10.11,10.11,22300
2019-04-29,10.08,10.08,10.08,10.08,15700
2019-04-30,10.07,10.08,10.04,10.07,189600
2019-05-08,10.09,10.09,10.06,10.06,897088
2019-05-09,10.07,10.07,10.06,10.07,30643
2019-05-13,10.08,10.08,10.08,10.08,12100
2019-05-15,10.07,10.07,10.07,10.07,7729
2019-05-16,10.08,10.10,10.08,10.10,99300
2019-05-17,10.10,10.10,10.09,10.09,330600
2019-05-21,10.09,10.09,10.09,10.09,35400
2019-05-22,9.99,10.10,9.99,10.10,58141
2019-05-23,10.10,10.10,10.10,10.10,45000
2019-05-27,10.08,10.08,10.08,10.08,15786
2019-05-29,10.08,10.11,10.08,10.11,274441
2019-05-30,10.11,10.13,10.11,10.13,530945
2019-06-04,9.52,9.71,9.52,9.71,11000
2019-06-05,9.90,9.90,9.90,9.90,100
2019-06-11,9.80,9.80,9.77,9.78,636900
2019-06-12,9.66,9.66,9.66,9.66,9576
2019-06-13,9.69,9.69,9.69,9.69,549
2019-06-14,9.78,9.78,9.71,9.72,17200
2019-06-18,9.72,9.73,9.72,9.73,242500
2019-06-19,9.72,10.53,9.72,9.73,307074
2019-06-20,9.42,10.54,9.42,9.69,560876
2019-06-21,9.69,9.72,9.68,9.72,93200
2019-06-24,9.68,9.72,9.68,9.72,19734
2019-06-25,9.71,9.71,9.71,9.71,100
2019-06-26,9.72,9.72,9.70,9.72,125500
2019-06-27,9.72,9.72,9.72,9.72,5400
2019-06-28,9.72,9.72,9.72,9.72,1800
2019-07-01,9.72,9.72,9.72,9.72,10000
2019-07-02,9.72,9.72,9.72,9.72,25900
2019-07-04,9.69,9.73,9.69,9.73,1630
2019-07-05,9.71,9.73,9.71,9.73,7200
2019-07-08,9.70,9.70,9.70,9.70,1400
2019-07-09,9.70,9.72,9.70,9.72,1004
2019-07-10,9.70,9.72,9.70,9.72,10200
2019-07-12,9.73,9.73,9.73,9.73,100
2019-07-17,9.74,9.74,9.74,9.74,100
2019-07-19,9.79,9.79,9.72,9.74,74709
2019-07-22,9.73,9.73,9.71,9.73,43200
2019-07-23,9.74,9.74,9.73,9.73,12900
2019-07-24,9.73,9.74,9.72,9.72,150900
2019-07-25,10.54,10.54,9.74,9.78,41100
2019-07-26,10.53,10.53,10.53,10.53,100
2019-07-29,10.55,10.55,9.75,9.77,50400
2019-07-30,10.54,10.54,10.54,10.54,100
2019-08-01,9.74,9.78,9.74,9.78,32200
2019-08-05,9.76,9.77,9.76,9.77,105000
2019-08-06,9.76,9.76,9.76,9.76,36300
2019-08-07,9.75,9.78,9.75,9.78,796296
2019-08-08,9.80,9.80,9.80,9.80,1200
2019-08-09,9.79,9.79,9.79,9.79,4195
2019-08-13,9.79,9.80,9.79,9.80,30309
2019-08-14,9.80,9.82,9.80,9.82,242407
2019-08-15,9.82,9.84,9.82,9.84,31701
2019-08-16,9.85,9.89,9.85,9.88,55701
2019-08-19,9.90,9.90,9.86,9.86,55100
2019-08-20,9.86,9.88,9.86,9.88,5300
2019-08-21,9.88,9.88,9.86,9.87,24800
2019-08-22,9.87,9.87,9.85,9.87,19704
2019-08-23,9.87,9.87,9.86,9.87,68800
2019-08-26,9.85,9.87,9.84,9.87,61812
2019-08-27,9.85,9.85,9.85,9.85,203369
2019-08-28,9.86,9.87,9.86,9.87,116000
2019-08-30,9.88,9.91,9.86,9.89,135684
2019-09-02,9.88,9.88,9.88,9.88,500
2019-09-03,9.90,9.90,9.89,9.90,363100
2019-09-04,9.90,9.92,9.90,9.92,504637
2019-09-05,9.92,9.94,9.92,9.94,117900
2019-09-06,9.94,9.94,9.91,9.92,91400
2019-09-09,9.91,9.91,9.91,9.91,3504
2019-09-10,9.90,9.91,9.90,9.91,44300
2019-09-16,9.88,9.90,9.52,9.90,68568
2019-09-17,9.90,9.91,9.90,9.91,82340
2019-09-18,9.90,9.91,9.90,9.91,43900
2019-09-19,9.92,9.92,9.92,9.92,34600
2019-09-20,9.92,9.93,9.92,9.93,35504
2019-09-24,9.93,9.93,9.92,9.93,32205
2019-09-27,9.94,9.94,9.94,9.94,5000
2019-10-08,9.94,9.94,9.92,9.93,13100
2019-10-09,9.93,9.93,9.93,9.93,10000
2019-10-10,9.94,9.95,9.94,9.95,85900
2019-10-11,9.95,9.95,9.95,9.95,5500
2019-10-14,9.96,9.96,9.96,9.96,6600
2019-10-17,9.92,9.92,9.92,9.92,6598
2019-10-18,9.97,9.97,9.96,9.96,19200
2019-10-22,9.96,9.96,9.96,9.96,50100
2019-10-28,9.95,9.95,9.95,9.95,6441
2019-10-29,9.93,9.93,9.93,9.93,12881
2019-10-30,9.95,9.95,9.94,9.94,6441
2019-10-31,9.96,9.97,9.96,9.97,40900
2019-11-04,10.01,10.01,10.01,10.01,200
2019-11-06,9.98,9.98,9.98,9.98,8200
2019-11-07,9.95,10.01,9.92,9.97,25747
2019-11-08,9.97,9.99,9.97,9.99,7300
2019-11-11,9.97,9.97,9.97,9.97,100
2019-11-14,9.97,10.00,9.97,9.99,12241
2019-11-18,9.99,9.99,9.99,9.99,5000
2019-11-19,9.99,10.00,9.99,10.00,6582
2019-11-26,10.00,10.00,10.00,10.00,700
2019-12-03,10.03,10.03,10.03,10.03,507
2019-12-05,10.00,10.03,10.00,10.03,3605
2019-12-06,10.04,10.04,10.02,10.02,17000
2019-12-09,10.02,10.04,10.02,10.04,7341
2019-12-10,10.03,10.04,10.03,10.04,118100
2019-12-11,10.04,10.04,10.04,10.04,113723
2019-12-12,10.04,10.04,10.04,10.04,33000
2019-12-18,10.04,10.04,10.04,10.04,3000
2019-12-20,10.00,10.00,10.00,10.00,1
2019-12-24,10.02,10.02,10.02,10.02,100095
2019-12-25,10.03,10.03,10.03,10.03,6441
2019-12-26,10.05,10.06,10.05,10.06,70600
2019-12-27,10.06,10.06,10.05,10.06,40900
2019-12-30,10.07,10.07,10.07,10.07,20000
2020-01-02,10.07,10.07,10.07,10.07,69626
2020-01-03,10.07,10.07,10.06,10.06,34941
2020-01-06,10.07,10.07,10.07,10.07,13337
2020-01-07,10.08,10.08,10.08,10.08,14000
2020-01-08,10.08,10.08,10.08,10.08,37000
2020-01-09,10.08,10.08,10.08,10.08,5605
2020-01-10,10.08,10.08,10.08,10.08,149
2020-01-13,10.08,10.08,10.08,10.08,5000
2020-01-14,10.08,10.08,10.08,10.08,7882
2020-01-17,10.08,10.11,10.08,10.11,92519
2020-01-20,10.09,10.10,10.09,10.10,126441
2020-01-21,10.10,10.10,10.10,10.10,400
2020-01-23,10.11,10.11,10.09,10.11,104880
2020-02-03,10.09,10.13,9.19,10.12,35341
2020-02-04,10.10,10.10,10.09,10.09,18701
2020-02-05,10.10,10.12,10.09,10.12,107570
2020-02-06,10.12,10.14,10.12,10.14,156500
2020-02-07,10.15,10.17,10.15,10.15,323624
2020-02-10,10.17,10.18,10.17,10.18,266895
2020-02-12,10.20,10.21,10.20,10.21,7300
2020-02-13,10.21,10.21,10.20,10.21,76382
2020-02-14,10.20,10.22,10.20,10.22,41303
2020-02-17,10.22,10.24,10.22,10.23,71932
2020-02-18,10.23,10.24,10.23,10.23,16373
2020-02-19,10.20,10.21,10.20,10.21,23082
2020-02-20,10.25,10.25,10.25,10.25,25441
2020-02-24,10.26,10.26,10.26,10.26,15800
2020-02-25,10.26,10.26,10.26,10.26,19100
2020-02-27,10.20,10.20,10.20,10.20,6441
2020-02-28,10.26,10.26,10.26,10.26,100
2020-03-02,10.25,10.25,10.25,10.25,13300
2020-03-03,10.25,10.26,10.22,10.26,69933
2020-03-05,10.26,10.26,10.26,10.26,3200
2020-03-09,10.26,10.26,10.26,10.26,100
2020-03-10,10.27,10.27,10.22,10.22,9441
2020-03-11,10.27,10.27,10.22,10.22,117853
2020-03-12,10.26,10.26,10.26,10.26,5087
2020-03-13,10.27,10.27,10.26,10.26,25100
2020-03-16,10.27,10.27,10.26,10.26,406703
2020-03-19,10.22,10.23,10.22,10.23,51
2020-03-23,10.25,10.25,10.25,10.25,9900
2020-03-24,10.22,10.22,10.22,10.22,3
2020-03-25,10.26,10.26,10.26,10.26,5000
2020-03-26,10.24,10.26,10.24,10.26,14176
2020-03-27,10.26,10.26,10.26,10.26,11000
2020-04-01,10.26,10.26,10.26,10.26,478184
2020-04-03,10.29,10.29,10.29,10.29,8400
2020-04-07,10.29,10.29,10.29,10.29,4000
2020-04-08,10.27,10.27,10.27,10.27,24
2020-04-09,10.29,10.31,10.29,10.31,164700
2020-04-10,10.32,10.33,10.32,10.33,80841
2020-04-14,10.33,10.34,10.31,10.34,48440
2020-04-15,10.33,10.33,10.33,10.33,19200
2020-04-16,10.34,10.35,10.34,10.35,123637
2020-04-17,10.32,10.36,10.32,10.32,48494
2020-04-21,9.98,9.98,9.95,9.96,57362
2020-04-22,9.96,9.96,9.96,9.96,10913
2020-04-23,9.98,9.99,9.98,9.99,25789
2020-04-27,9.99,10.01,9.99,10.01,43240
2020-04-29,9.97,9.97,9.97,9.97,12881
2020-04-30,9.96,10.01,9.96,10.01,12700
2020-05-06,9.95,10.00,9.95,10.00,98941
2020-05-11,9.91,9.96,9.91,9.96,23087
2020-05-12,10.01,10.01,10.01,10.01,30000
2020-05-13,10.01,11.01,10.01,11.01,36500
2020-05-14,10.03,10.03,9.97,10.03,89900
2020-05-15,10.03,10.03,10.03,10.03,3200
2020-05-18,10.02,10.04,10.01,10.02,44400
2020-05-19,10.01,10.04,10.01,10.01,7000
2020-05-20,10.00,10.00,10.00,10.00,14500
2020-05-21,10.03,10.03,10.03,10.03,27600
2020-05-22,10.04,10.04,10.04,10.04,5500
2020-05-25,10.04,10.04,10.03,10.03,5700
2020-05-26,10.05,10.06,10.05,10.05,11400
2020-05-29,10.05,10.05,10.05,10.05,5000
2020-06-01,10.05,10.19,10.05,10.05,2700
2020-06-02,10.00,10.01,10.00,10.01,1200
2020-06-04,9.99,9.99,9.99,9.99,1000
2020-06-08,10.10,10.10,10.10,10.10,9100
2020-06-09,10.07,10.09,10.04,10.09,51559
2020-06-10,9.97,10.06,9.97,10.04,52141
2020-06-12,10.08,10.09,9.97,10.09,20100
2020-06-15,10.09,10.09,10.09,10.09,1700
2020-06-16,10.08,10.09,10.08,10.08,5900
2020-06-17,10.09,10.09,9.99,9.99,6541
2020-06-18,10.07,10.07,10.07,10.07,100
2020-06-19,10.00,10.00,10.00,10.00,100
2020-06-29,9.98,9.98,9.98,9.98,2000
2020-07-01,9.97,9.97,9.97,9.97,1000
2020-07-02,9.90,9.97,9.90,9.97,14366
2020-07-03,9.93,9.93,9.93,9.93,13761
2020-07-06,9.91,9.91,9.89,9.91,135070
2020-07-07,9.88,9.91,9.88,9.90,14934
2020-07-08,9.89,9.90,9.89,9.89,33349
2020-07-09,9.90,9.90,9.88,9.89,93588
2020-07-13,9.85,9.89,9.85,9.89,27440
2020-07-14,9.88,9.90,9.86,9.90,31230
2020-07-15,9.90,9.93,9.90,9.92,30006
2020-07-16,9.89,9.91,9.89,9.91,12000
2020-07-20,9.89,9.89,9.89,9.89,78
2020-07-22,9.91,9.91,9.91,9.91,13917
2020-07-23,9.94,9.94,9.94,9.94,23015
2020-07-24,9.91,10.01,9.91,9.93,20974
2020-07-28,9.83,9.83,9.82,9.83,29955
2020-07-29,9.82,9.85,9.81,9.85,131437
2020-07-30,9.82,9.82,9.80,9.80,78481
2020-07-31,9.80,9.81,9.80,9.81,57273
2020-08-03,9.82,9.82,9.82,9.82,64121
2020-08-04,9.82,9.85,9.82,9.85,3173
2020-08-05,9.83,9.83,9.83,9.83,26700
2020-08-06,9.82,9.83,9.82,9.83,12863
2020-08-07,9.83,9.85,9.82,9.85,2874
2020-08-10,9.83,9.83,9.83,9.83,438
2020-08-11,9.83,9.84,9.83,9.84,31606
2020-08-12,9.84,9.84,9.84,9.84,8587
2020-08-13,9.84,9.84,9.84,9.84,7115
2020-08-14,9.82,9.83,9.81,9.81,42536
2020-08-17,9.82,9.83,9.82,9.83,23200
2020-08-18,9.82,9.83,9.82,9.83,41761
2020-08-19,9.83,9.83,9.83,9.83,310
2020-08-20,9.81,9.85,9.78,9.85,142561
2020-08-24,9.81,9.85,9.81,9.85,6400
2020-08-25,9.81,9.85,9.80,9.85,71782
2020-08-26,9.97,9.97,9.80,9.80,26648
2020-08-27,9.80,9.80,9.80,9.80,115182
2020-08-28,9.80,9.80,9.79,9.79,4300
2020-08-31,9.78,9.78,9.77,9.77,7500
2020-09-01,9.77,9.80,9.77,9.78,13206
2020-09-02,9.77,9.78,9.75,9.77,73004
2020-09-03,9.77,9.78,9.76,9.77,23223
2020-09-04,9.75,9.78,9.75,9.77,11369
2020-09-07,9.77,9.79,9.75,9.75,33999
2020-09-08,9.76,9.78,9.76,9.77,44708
2020-09-09,9.77,9.85,9.76,9.85,42448
2020-09-10,9.76,9.78,9.76,9.77,93108
2020-09-11,9.77,9.78,9.76,9.76,17108
2020-09-14,9.76,9.77,9.76,9.77,26289
2020-09-15,9.77,9.77,9.77,9.77,15953
2020-09-16,9.77,9.77,9.77,9.77,10655
2020-09-17,9.77,9.79,9.77,9.78,14699
2020-09-18,9.77,9.87,9.77,9.80,92532
2020-09-21,9.79,9.85,9.79,9.80,32838
2020-09-22,9.80,9.82,9.79,9.82,38630
2020-09-23,9.81,9.82,9.81,9.82,10677
2020-09-24,9.80,9.83,9.80,9.83,47169
2020-09-25,9.82,9.83,9.82,9.83,117367
2020-09-28,9.82,9.83,9.82,9.82,24192
2020-09-29,9.82,9.82,9.82,9.82,11997
2020-09-30,9.83,9.85,9.83,9.85,109245
2020-10-09,9.85,9.86,9.85,9.85,314618
2020-10-12,9.85,9.85,9.85,9.85,6604
2020-10-13,9.85,9.85,9.84,9.85,8697
2020-10-14,9.85,9.85,9.83,9.85,3853
2020-10-15,9.85,9.85,9.83,9.84,133414
2020-10-16,9.84,9.84,9.83,9.84,67089
2020-10-19,9.84,9.84,9.84,9.84,18310
2020-10-20,9.84,9.84,9.84,9.84,792
2020-10-21,9.83,9.84,9.83,9.83,2059
2020-10-22,9.83,9.83,9.83,9.83,1411
2020-10-23,9.82,9.83,9.82,9.83,4638
2020-10-26,9.83,9.84,9.83,9.84,11656
2020-10-27,9.83,9.83,9.83,9.83,4249
2020-10-28,9.83,9.83,9.83,9.83,2417
2020-10-30,9.83,9.86,9.83,9.86,127709
2020-11-02,9.87,9.88,9.85,9.88,60576
2020-11-03,9.85,9.87,9.85,9.87,10098
2020-11-04,9.87,9.88,9.87,9.88,55807
2020-11-05,9.91,9.91,9.91,9.91,77700
2020-11-06,9.91,9.91,9.91,9.91,10004
2020-11-09,9.91,9.91,9.90,9.90,114730
2020-11-10,9.90,9.90,9.90,9.90,82500
