Date,Open,High,Low,Close,Vol
2012-04-13,14.06,14.58,14.05,14.49,2015802
2012-04-16,14.32,14.88,14.12,14.61,1935825
2012-04-17,14.70,14.70,14.10,14.10,1377429
2012-04-18,14.00,14.35,13.92,14.29,1269984
2012-04-19,14.30,15.62,14.30,15.24,4021857
2012-04-20,15.00,15.50,14.86,15.46,3467004
2012-04-23,15.32,16.08,15.08,15.80,4277568
2012-04-24,15.44,15.78,14.29,15.17,3489089
2012-04-25,15.10,16.20,14.80,15.79,3467799
2012-04-26,15.10,15.29,14.21,14.21,5746898
2012-04-27,13.75,14.00,13.11,13.35,3738969
2012-05-02,13.40,13.49,12.91,13.23,2243017
2012-05-03,13.23,13.44,13.09,13.40,1436110
2012-05-04,13.31,13.37,13.07,13.26,1207879
2012-05-07,13.35,13.70,13.21,13.40,2162708
2012-05-08,13.49,13.65,13.34,13.62,1870744
2012-05-09,13.62,13.62,13.31,13.38,1082322
2012-05-10,13.30,13.55,13.25,13.37,962909
2012-05-11,13.28,13.39,13.23,13.24,706900
2012-05-14,13.26,13.58,13.26,13.32,927872
2012-05-15,13.26,13.26,12.53,12.68,1721497
2012-05-16,12.69,12.69,12.26,12.29,1163894
2012-05-17,12.30,12.68,12.26,12.49,805950
2012-05-18,12.47,12.47,11.96,12.10,870010
2012-05-21,12.15,12.47,12.13,12.22,501628
2012-05-22,12.28,12.69,12.28,12.49,945094
2012-05-24,12.49,12.91,12.49,12.75,1713102
2012-05-25,12.70,12.80,12.50,12.58,776336
2012-05-28,12.46,13.31,12.12,13.21,2411132
2012-05-29,13.16,13.58,13.10,13.27,2269626
2012-05-30,13.22,13.25,12.98,13.09,931531
2012-05-31,13.10,13.18,12.71,12.86,956671
2012-06-01,12.83,13.00,12.61,12.65,651016
2012-06-04,12.58,12.58,12.10,12.13,1245386
2012-06-05,12.03,12.27,12.01,12.11,513313
2012-06-06,12.11,12.22,12.02,12.05,326472
2012-06-07,12.26,12.26,11.80,11.98,546020
2012-06-08,12.04,12.25,11.96,12.00,502266
2012-06-11,11.82,12.17,11.66,12.04,686906
2012-06-12,12.02,12.02,11.75,11.81,407747
2012-06-13,11.70,11.96,11.70,11.93,455930
2012-06-14,11.95,12.32,11.86,12.01,645418
2012-06-15,12.05,13.21,11.98,13.21,3075843
2012-06-18,13.05,13.12,12.77,12.96,3246777
2012-06-19,12.84,12.90,12.65,12.90,1437305
2012-06-20,12.88,13.90,12.85,13.14,2501599
2012-06-21,13.01,13.11,12.51,12.74,1201656
2012-06-25,12.74,12.83,12.00,12.09,750095
2012-06-26,12.00,12.27,11.88,12.18,598344
2012-06-27,12.19,12.22,11.87,11.91,528057
2012-06-28,12.01,13.10,12.01,13.10,3215394
2012-06-29,13.67,13.73,13.21,13.37,5724536
2012-07-02,13.27,13.55,13.10,13.29,3192236
2012-07-03,13.27,13.87,13.05,13.69,5309204
2012-07-04,13.59,13.88,13.20,13.24,3069654
2012-07-05,13.22,13.22,12.70,12.82,2058899
2012-07-06,13.00,13.37,12.71,13.31,2188427
2012-07-09,13.19,13.25,12.51,12.65,2134023
2012-07-10,12.44,12.48,12.02,12.15,1615042
2012-07-11,12.30,13.37,12.19,13.37,3210170
2012-07-12,13.40,14.11,13.37,13.87,6770884
2012-07-13,13.75,14.10,13.59,13.65,4545993
2012-07-16,13.54,13.88,13.27,13.35,3503952
2012-07-17,13.20,14.25,13.02,14.08,5720523
2012-07-18,13.78,14.08,13.52,13.98,4229691
2012-07-19,13.88,14.48,13.61,14.08,5602324
2012-07-20,13.97,13.97,13.51,13.54,2566519
2012-07-23,13.28,13.78,13.13,13.63,1833352
2012-07-24,13.49,13.98,13.40,13.85,2037771
2012-07-25,13.71,13.94,13.23,13.38,2019051
2012-07-26,13.29,13.57,12.84,13.06,1574134
2012-07-27,13.16,13.45,12.97,13.28,1356424
2012-07-30,13.28,14.20,13.10,13.41,2890128
2012-07-31,13.11,13.28,12.11,12.25,2495282
2012-08-01,12.25,13.48,12.25,13.16,3128529
2012-08-02,12.85,13.09,12.41,12.72,1808586
2012-08-03,12.65,12.99,12.55,12.98,1430781
2012-08-06,12.88,13.44,12.78,13.42,2884221
2012-08-07,13.50,13.76,13.21,13.57,2350991
2012-08-08,13.50,13.77,13.29,13.64,1835223
2012-08-09,13.68,13.78,13.40,13.52,1677290
2012-08-10,13.54,13.70,13.30,13.38,1528406
2012-08-13,13.43,13.49,12.80,12.84,1644181
2012-08-14,12.84,13.17,12.80,13.07,1261571
2012-08-15,12.87,13.06,12.68,12.84,851047
2012-08-16,12.83,12.95,12.63,12.89,555192
2012-08-17,12.85,13.00,12.60,12.87,757781
2012-08-20,12.68,13.09,12.65,13.01,1125706
2012-08-21,12.99,13.29,12.91,13.11,1149509
2012-08-22,13.10,13.20,12.80,12.85,826749
2012-08-23,12.89,12.94,12.55,12.85,948536
2012-08-24,12.62,12.79,12.43,12.44,807136
2012-08-27,12.29,12.59,12.27,12.31,618299
2012-08-28,12.29,12.60,12.29,12.42,462232
2012-08-29,12.42,12.70,12.31,12.54,490165
2012-08-30,12.60,12.64,11.91,12.45,861529
2012-08-31,12.48,12.48,12.21,12.39,480183
2012-09-03,12.44,12.69,12.20,12.59,882347
2012-09-04,12.62,12.62,12.16,12.42,1196311
2012-09-05,12.50,12.50,12.22,12.40,648767
2012-09-06,12.47,12.59,12.41,12.55,861112
2012-09-07,12.72,13.71,12.72,13.33,3679422
2012-09-10,13.40,13.97,13.22,13.48,4426412
2012-09-11,13.20,13.22,12.90,13.19,2073421
2012-09-12,13.19,13.40,13.05,13.35,1757844
2012-09-13,13.29,13.29,13.00,13.01,1050056
2012-09-14,13.14,13.30,12.92,13.04,1462108
2012-09-17,12.95,13.02,12.51,12.51,1320322
2012-09-18,12.48,12.60,12.27,12.40,635279
2012-09-19,12.50,12.57,12.37,12.54,475479
2012-09-20,12.66,12.66,12.15,12.18,866250
2012-09-21,12.19,12.45,12.08,12.25,793522
2012-09-24,12.18,12.60,12.05,12.45,815692
2012-09-25,12.43,12.70,12.26,12.43,800129
2012-09-26,12.31,12.43,12.03,12.10,718897
2012-09-27,12.05,12.41,12.05,12.29,741801
2012-09-28,12.27,12.42,12.11,12.41,764437
2012-10-08,12.41,12.53,12.35,12.45,464314
2012-10-09,12.45,12.75,12.42,12.68,1093277
2012-10-10,12.63,12.69,12.52,12.66,737317
2012-10-11,12.65,12.89,12.45,12.46,1046897
2012-10-12,12.30,12.59,12.30,12.38,643010
2012-10-15,12.45,12.48,12.10,12.26,511314
2012-10-16,12.13,12.35,12.10,12.27,366515
2012-10-17,12.27,12.31,12.12,12.28,384474
2012-10-18,12.21,12.47,12.21,12.42,576634
2012-10-19,12.50,12.50,12.31,12.33,366731
2012-10-22,12.25,12.38,12.18,12.33,395200
2012-10-23,12.46,12.46,12.20,12.20,502401
2012-10-24,12.20,12.33,12.06,12.25,402652
2012-10-25,12.20,12.38,12.10,12.27,700047
2012-10-26,12.25,12.29,11.78,11.85,699843
2012-10-29,11.85,11.94,11.73,11.89,319400
2012-10-30,11.90,12.07,11.86,11.86,299476
2012-10-31,11.94,12.04,11.72,12.02,310239
2012-11-01,12.07,12.34,12.00,12.19,802092
2012-11-02,12.19,12.28,12.10,12.20,393720
2012-11-05,12.19,12.19,11.91,12.07,429469
2012-11-06,11.96,12.08,11.88,11.96,337002
2012-11-07,11.92,12.05,11.90,12.00,199867
2012-11-08,12.00,12.00,11.51,11.54,337600
2012-11-09,11.41,11.56,11.23,11.43,551645
2012-11-12,11.55,11.80,11.50,11.60,587738
2012-11-13,11.45,11.57,11.30,11.39,309303
2012-11-14,11.35,11.41,11.30,11.40,107338
2012-11-15,11.37,11.67,11.28,11.28,290090
2012-11-16,11.28,11.39,11.00,11.34,243489
2012-11-19,11.41,11.58,11.23,11.49,222220
2012-11-20,11.65,11.66,11.36,11.59,397808
2012-11-21,11.75,11.75,11.36,11.58,345550
2012-11-22,11.50,11.51,11.33,11.36,298849
2012-11-23,11.33,11.58,11.31,11.49,626483
2012-11-26,11.60,11.60,11.34,11.45,148701
2012-11-27,11.23,11.41,11.00,11.16,332800
2012-11-28,11.10,11.10,10.29,10.39,353054
2012-11-29,10.28,10.55,10.23,10.45,143518
2012-11-30,10.45,11.50,10.28,10.76,1057219
2012-12-03,10.64,10.87,10.55,10.65,410735
2012-12-04,10.42,10.77,10.31,10.68,578818
2012-12-05,10.56,11.50,10.56,11.25,1499875
2012-12-06,11.15,11.30,11.01,11.20,1034333
2012-12-07,11.20,11.69,11.06,11.31,1820176
2012-12-10,11.32,11.46,11.21,11.37,917381
2012-12-11,11.27,11.56,11.23,11.23,849157
2012-12-12,11.18,11.37,11.04,11.35,700876
2012-12-13,11.24,11.55,11.17,11.17,1480719
2012-12-14,11.08,11.75,11.06,11.57,1615296
2012-12-17,11.63,11.97,11.42,11.60,1241979
2012-12-18,11.53,11.76,11.43,11.51,999484
2012-12-19,11.43,11.70,11.43,11.56,831511
2012-12-20,11.46,11.82,11.36,11.59,1265571
2012-12-21,11.56,11.96,11.53,11.76,1985380
2012-12-24,11.68,11.76,11.59,11.67,1141044
2012-12-25,11.62,12.05,11.62,11.99,1795244
2012-12-26,11.93,12.05,11.81,11.99,1373877
2012-12-27,12.05,12.05,11.64,11.64,1117260
2012-12-28,11.65,11.78,11.48,11.68,959619
2012-12-31,11.59,11.78,11.59,11.69,712193
2013-01-04,11.70,11.73,11.48,11.48,1059833
2013-01-07,11.46,11.65,11.41,11.62,622912
2013-01-08,11.63,11.81,11.45,11.81,1257145
2013-01-09,11.84,11.88,11.65,11.75,1217568
2013-01-10,11.75,11.98,11.71,11.85,1201940
2013-01-11,11.86,12.59,11.74,12.49,4490344
2013-01-14,12.40,12.89,12.25,12.67,5028440
2013-01-15,12.68,12.68,12.37,12.56,2641191
2013-01-16,12.50,12.57,12.21,12.29,1715538
2013-01-17,12.29,12.41,12.17,12.26,794215
2013-01-18,12.22,12.48,12.22,12.43,905848
2013-01-21,12.43,12.51,12.22,12.38,1111082
2013-01-22,12.38,12.45,12.00,12.09,967112
2013-01-23,12.37,12.39,12.05,12.23,710833
2013-01-24,12.60,13.19,12.39,12.42,3550482
2013-01-25,12.11,12.25,11.67,12.00,1528457
2013-01-28,11.92,12.37,11.81,12.32,1105110
2013-01-29,12.40,12.48,12.20,12.30,1079989
2013-01-30,12.30,12.36,12.06,12.09,946672
2013-01-31,12.08,12.27,12.06,12.16,761993
2013-02-01,12.21,12.28,12.06,12.16,691135
2013-02-04,12.16,12.45,12.16,12.28,1078244
2013-02-05,12.28,12.28,12.06,12.20,660811
2013-02-06,12.37,12.39,12.22,12.28,541878
2013-02-07,12.45,12.45,12.21,12.28,621694
2013-02-08,12.28,12.41,12.27,12.35,826212
2013-02-18,12.32,12.49,12.32,12.38,607948
2013-02-19,12.36,12.44,12.14,12.17,730095
2013-02-20,12.20,12.29,12.12,12.28,555647
2013-02-21,12.25,12.26,11.90,11.91,834159
2013-02-22,11.95,12.04,11.82,11.83,391737
2013-02-25,11.84,12.10,11.84,11.98,471303
2013-02-26,12.00,12.00,11.83,11.86,487719
2013-02-27,11.83,11.98,11.83,11.98,424979
2013-02-28,11.98,12.30,11.93,12.20,1270766
2013-03-01,12.20,12.28,12.10,12.23,868588
2013-03-04,12.15,12.15,11.85,11.88,1147453
2013-03-05,11.88,12.35,11.87,12.27,1053856
2013-03-06,12.22,12.55,12.22,12.48,1498294
2013-03-07,12.50,12.87,12.40,12.80,2676851
2013-03-08,12.80,13.42,12.68,13.00,3834902
2013-03-11,13.10,13.30,12.40,12.47,5247904
2013-03-12,12.35,12.80,12.22,12.45,2376691
2013-03-13,12.36,12.45,11.22,12.32,1607292
2013-03-14,12.20,12.48,12.16,12.29,634057
2013-03-15,12.37,12.37,12.11,12.15,594161
2013-03-18,12.13,12.23,11.50,11.78,747813
2013-03-19,11.68,12.18,11.68,12.02,996821
2013-03-20,11.96,12.15,11.86,12.09,648275
2013-03-21,12.11,12.19,12.06,12.18,741307
2013-03-22,12.23,12.25,12.13,12.23,540217
2013-03-25,12.18,12.35,12.15,12.22,371010
2013-03-26,12.34,12.47,12.00,12.35,2268411
2013-03-27,12.35,12.48,12.11,12.28,1817251
2013-03-28,12.19,12.19,11.60,11.76,819577
2013-03-29,11.80,11.94,11.60,11.84,537188
2013-04-01,11.75,11.83,11.52,11.61,511282
2013-04-02,11.64,11.79,11.57,11.58,765800
2013-04-03,11.60,11.68,11.44,11.47,365200
2013-04-08,11.39,11.39,11.16,11.27,465429
2013-04-09,11.23,11.39,11.23,11.36,227337
2013-04-10,11.37,11.40,11.29,11.34,288665
2013-04-11,11.35,11.43,11.10,11.34,239826
2013-04-12,11.30,11.37,11.23,11.28,320133
2013-04-15,11.20,11.33,11.12,11.21,201548
2013-04-16,11.03,11.31,11.03,11.29,351348
2013-04-17,11.21,11.80,11.21,11.62,1259554
2013-04-18,11.62,11.78,11.42,11.61,531648
2013-04-19,11.53,12.20,11.35,11.90,1158291
2013-04-22,11.89,12.28,11.85,12.02,1020074
2013-04-23,11.90,12.08,11.76,11.90,396874
2013-04-24,11.98,11.98,11.71,11.84,377576
2013-04-25,11.82,12.01,11.68,11.99,736416
2013-04-26,12.00,12.01,11.80,11.80,244082
2013-05-02,11.81,11.81,11.62,11.70,269522
2013-05-03,11.74,11.80,11.67,11.75,350207
2013-05-06,11.75,11.89,11.70,11.78,296500
2013-05-07,11.86,11.86,11.64,11.79,320056
2013-05-08,11.71,11.98,11.71,11.97,458795
2013-05-09,11.96,11.97,11.71,11.77,346124
2013-05-10,11.77,11.85,11.65,11.85,523135
2013-05-13,11.80,11.85,11.75,11.80,195182
2013-05-14,11.76,12.36,11.68,12.20,2045034
2013-05-15,12.16,12.60,12.04,12.32,2597459
2013-05-16,12.20,12.90,12.08,12.26,4251946
2013-05-17,12.25,12.28,12.14,12.22,1202703
2013-05-20,12.26,12.38,12.18,12.28,1063537
2013-05-21,12.24,12.29,12.10,12.17,1071319
2013-05-22,12.17,12.56,12.14,12.30,1939510
2013-05-23,12.30,12.35,12.13,12.17,1220741
2013-05-24,12.17,12.30,12.11,12.26,609811
2013-05-27,12.26,12.30,12.17,12.21,656453
2013-05-28,12.22,12.22,11.93,12.10,944994
2013-05-29,12.10,12.22,12.08,12.20,581628
2013-05-30,12.12,12.28,12.07,12.22,640283
2013-05-31,12.20,12.24,12.09,12.13,612915
2013-06-03,12.13,12.88,12.04,12.52,3961475
2013-06-04,12.48,13.05,12.31,12.73,5974685
2013-06-05,12.73,13.17,12.51,13.00,6685204
2013-06-06,12.88,12.95,12.42,12.51,2435950
2013-06-07,12.51,12.60,12.07,12.07,1858035
2013-06-13,11.86,11.86,11.01,11.36,1358968
2013-06-14,11.55,11.57,11.31,11.55,770390
2013-06-17,11.55,11.70,11.36,11.49,654990
2013-06-18,11.40,12.64,11.38,12.59,2686488
2013-06-19,12.59,12.59,12.10,12.21,1135521
2013-06-20,12.09,12.60,12.09,12.16,837428
2013-06-21,12.22,12.48,11.60,12.24,730028
2013-06-24,12.20,12.90,11.90,12.45,5980205
2013-06-25,12.44,13.68,11.95,13.67,8192461
2013-06-26,13.55,13.55,12.91,13.29,6743526
2013-06-27,13.18,13.40,12.60,12.86,3996341
2013-06-28,12.80,12.99,12.21,12.49,2814308
2013-07-01,12.41,12.79,12.25,12.77,2315365
2013-07-02,12.69,12.80,12.42,12.60,2207842
2013-07-03,12.60,12.60,11.71,11.83,2888747
2013-07-04,11.79,12.08,11.50,11.89,1697820
2013-07-05,11.83,12.25,11.76,12.06,1521792
2013-07-08,12.02,12.02,11.04,11.20,1984067
2013-07-09,11.11,11.37,11.11,11.36,908450
2013-07-10,11.25,11.60,11.25,11.55,1175115
2013-07-11,11.55,11.86,11.47,11.60,1519873
2013-07-12,11.60,11.78,11.33,11.33,1260608
2013-07-15,11.32,12.29,11.28,11.63,1418536
2013-07-16,11.58,11.79,11.41,11.68,1321223
2013-07-17,11.62,11.98,11.55,11.87,2142893
2013-07-18,11.83,11.87,11.65,11.70,1400792
2013-07-19,11.69,11.82,11.31,11.31,1193312
2013-07-22,11.20,11.51,11.14,11.51,798872
2013-07-23,11.51,11.76,11.47,11.71,898412
2013-07-24,11.64,11.91,11.62,11.90,1545416
2013-07-25,11.90,12.23,11.81,12.00,1794616
2013-07-26,11.91,12.14,11.91,11.92,1047418
2013-07-29,11.92,12.01,11.72,11.81,1100512
2013-07-30,11.71,11.86,11.45,11.73,570502
2013-07-31,11.73,12.42,11.73,12.36,2051690
2013-08-01,12.32,12.69,12.20,12.50,2621449
2013-08-02,12.51,12.65,12.25,12.36,1314654
2013-08-05,12.33,12.62,12.30,12.58,981536
2013-08-06,12.53,13.40,12.41,13.25,6510666
2013-08-07,13.00,13.09,12.51,12.53,3113651
2013-08-08,12.53,12.59,12.18,12.25,1926522
2013-08-09,12.24,12.44,12.21,12.40,1241344
2013-08-12,12.40,12.53,12.27,12.53,1249489
2013-08-13,12.50,12.78,12.40,12.52,1238575
2013-08-14,12.58,12.58,12.36,12.39,1057219
2013-08-15,12.36,12.43,12.31,12.35,992821
2013-08-16,12.27,12.57,12.18,12.19,1012328
2013-08-19,12.07,12.32,12.07,12.26,458354
2013-08-20,12.25,12.39,12.25,12.31,545963
2013-08-21,12.31,12.47,12.23,12.47,719398
2013-08-22,12.45,12.51,12.33,12.33,662501
2013-08-23,12.40,12.46,11.88,12.09,851358
2013-08-26,12.10,12.91,12.07,12.55,2386918
2013-08-27,12.48,12.98,12.43,12.81,3477062
2013-08-28,12.82,13.15,12.40,12.84,3491743
2013-08-29,12.91,13.25,12.70,13.00,3012096
2013-08-30,13.02,14.30,13.02,14.30,11769394
2013-09-02,14.89,15.27,14.00,14.34,9739280
2013-09-03,14.01,14.69,13.70,14.30,5918773
2013-09-04,14.11,14.50,13.61,13.80,5301795
2013-09-05,13.87,14.00,13.41,13.57,3146167
2013-09-06,13.60,14.70,13.52,14.41,7069442
2013-09-09,14.83,14.85,14.06,14.28,6877190
2013-09-10,14.20,15.50,13.94,14.96,7153592
2013-09-11,14.81,14.99,14.11,14.45,4473458
2013-09-12,14.35,14.40,13.93,13.94,3243620
2013-09-13,13.90,14.10,13.80,13.99,1910981
2013-09-16,13.98,14.07,13.71,13.91,1725429
2013-09-17,13.91,13.94,13.18,13.18,2309473
2013-09-18,13.11,13.45,13.09,13.26,1146005
2013-09-23,13.27,13.65,13.26,13.54,1617410
2013-09-24,13.51,13.73,13.32,13.58,1472436
2013-09-25,13.50,13.74,13.33,13.36,1661468
2013-09-26,13.30,13.34,12.63,12.68,1575833
2013-09-27,12.67,12.82,12.62,12.74,912021
2013-09-30,12.94,13.15,12.75,13.12,1058503
2013-10-08,12.84,13.12,12.83,13.05,943107
2013-10-09,13.04,13.15,12.92,13.09,1138678
2013-10-10,12.94,12.98,12.67,12.93,1603704
2013-10-11,12.91,13.29,12.84,13.09,1498514
2013-10-14,13.09,13.32,13.04,13.26,1788665
2013-10-15,13.23,13.29,13.07,13.23,1028823
2013-10-16,13.30,13.67,13.14,13.53,2841387
2013-10-17,13.50,13.50,13.06,13.15,1778560
2013-10-18,12.92,13.28,12.86,13.14,1189980
2013-10-21,13.15,13.26,13.06,13.23,1214361
2013-10-22,13.23,13.40,13.12,13.34,1408296
2013-10-23,13.38,13.38,12.92,12.96,1113620
2013-10-24,12.96,13.47,12.71,13.41,2733786
2013-10-25,13.30,13.65,12.79,12.90,2038328
2013-10-28,12.75,12.79,12.11,12.34,1613080
2013-10-29,12.32,12.41,11.38,11.72,1184662
2013-10-30,11.71,11.93,11.55,11.89,656599
2013-10-31,11.96,12.10,11.74,11.91,639199
2013-11-01,11.85,11.96,11.66,11.75,547547
2013-11-04,11.71,12.05,11.71,12.00,498236
2013-11-05,11.91,12.04,11.80,11.99,420723
2013-11-06,12.04,12.04,11.88,11.89,551381
2013-11-07,11.89,11.92,11.76,11.82,484851
2013-11-08,11.78,11.83,11.52,11.58,411185
2013-11-11,11.50,11.78,11.50,11.76,351805
2013-11-12,11.70,11.95,11.70,11.90,452513
2013-11-13,11.89,11.93,11.78,11.78,392942
2013-11-14,11.87,12.03,11.73,11.93,675644
2013-11-19,12.70,13.12,12.16,12.25,2302655
2013-11-20,12.28,12.35,12.06,12.30,913794
2013-11-21,12.23,12.45,12.16,12.43,857186
2013-11-22,12.34,12.46,12.21,12.23,640811
2013-11-25,12.23,12.85,12.23,12.54,1562530
2013-11-26,12.43,12.54,12.23,12.43,788365
2013-11-27,12.38,12.58,12.33,12.52,900565
2014-02-25,13.77,13.77,13.77,13.77,178138
2014-02-26,15.15,15.15,15.15,15.15,136144
2014-02-27,16.67,16.67,16.40,16.67,5958604
2014-02-28,16.15,16.33,15.16,15.54,6872610
2014-03-03,15.30,16.25,15.06,15.72,5622172
2014-03-04,15.52,15.62,15.07,15.37,3549094
2014-03-05,15.39,15.57,15.31,15.45,2148140
2014-03-06,15.50,16.07,15.31,15.61,3248774
2014-03-07,15.79,15.92,15.16,15.41,2647040
2014-03-10,15.20,15.38,14.49,14.61,2536079
2014-03-11,14.45,14.76,14.31,14.59,1139224
2014-03-12,14.46,15.18,14.46,15.15,2718641
2014-03-13,15.08,15.30,14.81,15.23,1857947
2014-03-14,15.06,15.48,14.96,15.41,2082497
2014-03-17,16.95,16.95,16.95,16.95,1479054
2014-03-18,18.65,18.65,18.24,18.65,5750640
2014-03-19,18.65,20.38,18.44,19.14,13592033
2014-03-20,19.20,21.05,19.20,21.05,10244437
2014-03-25,10.60,10.60,9.48,9.84,20238916
2014-03-26,9.87,10.82,9.35,10.08,28304077
2014-03-27,9.56,9.62,9.08,9.26,18513953
2014-03-28,9.08,9.28,8.33,8.41,14389804
2014-03-31,8.40,9.05,8.40,8.60,13791848
2014-04-01,8.46,8.87,8.16,8.75,10113743
2014-04-02,8.68,9.27,8.51,9.13,13804566
2014-04-03,9.01,9.30,8.75,8.81,11267104
2014-04-04,8.70,9.12,8.53,9.03,9622736
2014-04-08,8.84,8.99,8.70,8.90,6931805
2014-04-09,8.98,9.40,8.77,9.25,13195886
2014-04-10,9.13,9.34,9.09,9.17,10119525
2014-04-11,9.09,9.12,8.85,8.85,6420380
2014-04-14,8.70,8.76,8.40,8.74,8095569
2014-04-15,8.73,8.75,8.57,8.67,4134696
2014-04-16,8.56,8.66,8.47,8.63,3894297
2014-04-17,8.63,8.77,8.55,8.60,4697100
2014-04-18,8.57,8.62,8.48,8.50,2901677
2014-04-21,8.46,8.57,8.40,8.40,2493404
2014-04-22,8.40,8.48,8.17,8.27,3453445
2014-04-23,8.28,8.69,8.24,8.53,5166050
2014-04-24,8.48,8.63,8.26,8.46,3543233
2014-04-25,8.40,8.57,8.23,8.25,3543288
2014-04-28,8.19,8.19,7.49,7.51,4018900
2014-04-29,7.51,7.59,7.34,7.56,2453235
2014-04-30,7.58,7.98,7.58,7.78,3028669
2014-05-05,7.72,7.85,7.63,7.83,1944779
2014-05-06,7.78,7.96,7.77,7.85,1952435
2014-05-07,7.85,7.85,7.55,7.60,2096259
2014-05-08,7.55,7.86,7.50,7.71,2732564
2014-05-09,7.68,7.77,7.43,7.52,2174565
2014-05-12,7.59,7.76,7.51,7.65,2648900
2014-05-13,7.72,8.12,7.65,7.88,5261775
2014-05-14,7.81,7.81,7.38,7.78,3265337
2014-05-15,7.77,7.78,7.54,7.58,2254272
2014-05-16,7.54,7.64,7.48,7.62,1479227
2014-05-19,7.61,7.61,7.43,7.51,1396867
2014-05-20,7.52,7.67,7.52,7.58,1566448
2014-05-21,7.53,7.68,7.51,7.65,1649250
2014-05-22,7.64,7.72,7.55,7.55,1919886
2014-05-23,7.54,7.64,7.54,7.64,1216629
2014-05-26,7.65,7.79,7.63,7.79,2402168
2014-05-27,7.79,7.81,7.67,7.75,1823974
2014-05-28,7.73,7.84,7.70,7.79,1793731
2014-05-29,7.76,7.82,7.66,7.70,1746791
2014-05-30,7.78,7.82,7.70,7.70,1952602
2014-06-03,7.70,8.47,7.69,8.47,12391987
2014-06-04,8.56,9.23,8.47,8.92,18714273
2014-06-05,8.90,8.90,8.52,8.76,10300451
2014-06-06,8.69,8.70,8.35,8.43,6920390
2014-06-09,8.43,8.53,8.36,8.42,4314984
2014-06-10,8.44,8.58,8.30,8.55,4957413
2014-06-11,8.53,8.53,8.34,8.45,4040265
2014-06-12,8.41,8.44,8.21,8.24,4563440
2014-06-13,8.29,8.40,8.13,8.36,3807483
2014-06-16,8.36,8.44,8.33,8.44,3483961
2014-06-17,8.47,8.48,8.26,8.27,2734282
2014-06-18,8.26,8.77,8.23,8.65,8788928
2014-06-19,8.65,8.69,8.00,8.22,4585876
2014-06-20,8.16,8.24,7.81,8.10,3219305
2014-06-23,8.04,8.13,7.87,8.03,3221464
2014-06-24,8.05,8.39,8.00,8.27,3998072
2014-06-25,8.21,8.21,8.05,8.12,2175182
2014-06-26,8.10,8.36,8.05,8.29,3723021
2014-06-27,8.30,8.59,8.21,8.50,5023936
2014-06-30,8.52,8.63,8.41,8.48,3634152
2014-07-01,8.49,8.71,8.40,8.61,5270373
2014-07-02,8.61,8.67,8.42,8.56,3447143
2014-07-03,8.55,8.59,8.46,8.48,2846766
2014-07-04,8.45,8.58,8.45,8.48,2295725
2014-07-07,8.48,8.78,8.46,8.72,5191737
2014-07-08,8.70,8.70,8.54,8.64,2846795
2014-07-09,8.63,8.74,8.46,8.46,3228532
2014-07-10,8.47,8.55,8.42,8.46,1956369
2014-07-11,8.54,8.66,8.50,8.60,2204022
2014-07-14,8.66,8.85,8.56,8.79,4386568
2014-07-15,8.69,8.83,8.62,8.67,3356207
2014-07-16,8.67,8.81,8.61,8.63,2041394
2014-07-17,8.63,8.63,8.43,8.45,2141709
2014-07-18,8.45,8.55,8.41,8.51,1104246
2014-07-21,8.53,8.58,8.42,8.54,1332958
2014-07-22,8.50,8.59,8.48,8.57,1471280
2014-07-23,8.59,8.59,8.23,8.30,2580393
2014-07-24,8.32,8.38,8.20,8.36,1936915
2014-07-25,8.35,8.39,8.31,8.38,1235472
2014-07-28,8.38,8.63,8.38,8.61,3270555
2014-07-29,8.61,8.87,8.53,8.79,4965557
2014-07-30,8.74,8.83,8.70,8.76,3492520
2014-07-31,8.77,8.82,8.72,8.79,2639328
2014-08-01,8.76,9.67,8.74,9.67,15923321
2014-08-04,9.62,9.78,9.41,9.67,11539031
2014-08-05,9.66,9.66,9.44,9.49,5953916
2014-08-06,9.35,9.41,9.24,9.35,5200090
2014-08-07,9.30,9.44,9.25,9.26,3561828
2014-08-08,9.27,9.65,9.27,9.39,4879475
2014-08-11,9.41,9.45,9.27,9.42,3562452
2014-08-12,9.42,10.09,9.37,9.94,8340340
2014-08-13,9.90,9.90,9.60,9.88,5052768
2014-08-14,9.83,10.02,9.70,9.95,5157646
2014-08-15,9.90,10.23,9.83,9.86,5310340
2014-08-18,9.78,10.13,9.77,9.94,4250269
2014-08-19,9.94,9.95,9.68,9.88,4538825
2014-08-20,9.85,10.10,9.74,10.10,4087656
2014-08-21,10.08,10.08,9.88,10.03,2816844
2014-08-22,9.97,10.12,9.96,10.03,2075554
2014-08-25,10.00,10.29,10.00,10.21,4317032
2014-08-26,10.19,11.18,10.11,10.65,9805198
2014-08-27,10.55,10.85,10.30,10.79,5611504
2014-09-04,11.87,11.87,11.26,11.87,2934560
2014-09-05,12.00,12.87,11.58,11.70,15941602
2014-09-09,11.75,11.75,11.29,11.61,8156500
2014-09-10,11.43,11.55,11.35,11.42,4474693
2014-09-11,11.40,11.74,11.36,11.59,5728315
2014-09-12,11.62,11.86,11.50,11.78,4561867
2014-09-15,11.70,11.98,11.67,11.98,3874373
2014-09-16,11.93,12.49,11.93,12.06,7123010
