Date,Open,High,Low,Close,Vol
2010-02-02,17.10,17.18,16.60,17.09,2582867
2010-02-03,17.20,17.31,16.81,17.28,3329214
2010-02-04,17.24,17.30,16.60,17.20,2688163
2010-02-05,16.82,17.09,16.68,16.96,1431418
2010-02-08,16.90,16.91,16.30,16.75,1992309
2010-02-09,16.60,16.70,16.41,16.63,655629
2010-02-10,16.63,16.92,16.54,16.92,1458607
2010-02-11,16.97,16.97,16.70,16.72,835563
2010-02-12,16.65,16.84,16.36,16.80,1529594
2010-02-22,16.69,17.08,16.50,16.99,1640688
2010-02-23,17.10,17.25,16.77,17.22,1794869
2010-02-24,17.19,18.20,17.04,18.05,4318196
2010-02-25,17.90,18.17,17.80,18.16,3095820
2010-02-26,18.20,18.48,17.98,18.11,2594379
2010-03-01,18.80,18.80,18.13,18.56,2988177
2010-03-02,18.46,18.65,18.10,18.38,2043120
2010-03-03,18.50,18.56,17.96,18.48,3178260
2010-03-04,18.80,20.33,18.60,20.20,10535594
2010-03-05,19.60,19.75,18.70,19.43,6642181
2010-03-08,19.30,19.56,18.82,19.49,3231819
2010-03-09,19.40,19.92,18.96,19.80,2967076
2010-03-10,19.60,19.86,19.21,19.67,2150191
2010-03-11,19.48,19.78,18.89,19.57,2634311
2010-03-12,19.57,19.57,18.57,19.00,2740436
2010-03-15,18.79,18.79,17.50,18.09,3415811
2010-03-16,17.95,18.80,17.76,18.70,4567845
2010-03-17,18.70,19.92,18.54,19.77,6375514
2010-03-18,20.24,20.24,19.38,20.03,5748828
2010-03-19,19.94,20.69,19.81,20.51,6090244
2010-03-22,20.69,20.99,20.30,20.84,3824102
2010-03-23,20.86,21.19,20.27,20.49,4326933
2010-03-24,20.43,20.88,20.13,20.78,4011671
2010-03-25,20.79,21.18,20.50,20.99,4149115
2010-03-26,20.96,22.48,20.70,22.20,5525796
2010-03-29,21.92,22.47,21.31,22.06,4057762
2010-03-30,21.65,22.58,21.65,22.06,4024320
2010-03-31,21.80,22.19,21.41,21.53,3622313
2010-04-01,21.69,21.70,21.25,21.38,3919033
2010-04-02,21.58,21.58,21.01,21.34,3160780
2010-04-06,21.34,21.83,21.29,21.74,2823765
2010-04-07,21.53,21.73,21.15,21.25,2419509
2010-04-08,21.25,21.73,21.20,21.37,2168271
2010-04-09,21.39,22.26,21.31,22.14,3244182
2010-04-12,22.13,22.60,21.82,22.24,3239285
2010-04-13,22.31,22.42,20.10,20.85,3332318
2010-04-14,20.80,21.24,20.50,20.72,1910977
2010-04-16,20.48,20.68,20.15,20.49,1237309
2010-04-19,20.38,20.45,19.00,19.16,1821534
2010-04-20,19.14,19.65,19.10,19.43,1272371
2010-04-21,19.55,20.46,19.55,20.38,1760660
2010-04-22,20.40,20.67,20.15,20.60,1883058
2010-04-23,20.61,20.82,19.80,19.86,2491089
2010-04-26,19.87,20.28,19.87,19.96,1436760
2010-04-27,19.88,19.96,18.53,18.85,1924864
2010-04-28,18.80,19.22,18.53,18.89,927428
2010-04-29,19.18,19.19,18.03,18.04,1238806
2010-04-30,18.03,18.19,17.08,17.46,1188534
2010-05-04,17.10,17.66,17.02,17.50,631779
2010-05-05,17.46,18.30,17.46,18.29,1063937
2010-05-06,18.48,18.77,17.41,17.70,1820967
2010-05-07,17.20,17.95,17.06,17.60,1031164
2010-05-10,17.30,17.80,16.71,17.16,1062111
2010-05-11,17.50,17.70,16.50,16.52,1038864
2010-05-12,16.52,16.84,15.70,15.80,1010822
2010-05-14,10.00,10.78,10.00,10.45,3941296
2010-05-17,10.28,10.28,9.41,9.42,3039131
2010-05-18,9.26,9.50,8.61,9.42,2028370
2010-05-19,9.19,9.47,9.00,9.16,1678799
2010-05-20,8.94,9.34,8.87,8.90,1371678
2010-05-21,8.45,8.96,8.45,8.93,1545405
2010-05-24,9.02,9.62,9.02,9.50,3023206
2010-05-25,9.44,9.92,9.28,9.86,3882852
2010-05-26,9.81,10.48,9.75,10.17,5199640
2010-05-27,10.10,10.40,9.81,10.27,3547337
2010-05-28,10.45,10.45,10.00,10.17,2558237
2010-05-31,10.14,10.43,9.97,9.97,2555787
2010-06-01,9.94,9.99,9.40,9.54,2247872
2010-06-02,9.54,9.66,9.22,9.66,1618484
2010-06-03,9.73,9.92,9.54,9.62,2182375
2010-06-04,9.59,9.85,9.51,9.79,1413898
2010-06-07,9.66,10.15,9.56,9.99,2326796
2010-06-08,10.02,10.99,9.95,10.99,8468731
2010-06-09,10.85,11.50,10.60,11.23,8706266
2010-06-10,11.23,11.43,11.01,11.18,4930042
2010-06-11,11.24,11.45,10.95,11.09,4216352
2010-06-17,11.02,11.19,10.79,10.81,2430678
2010-06-18,10.81,10.81,10.13,10.20,2741069
2010-06-21,10.26,10.52,9.90,10.49,2209891
2010-06-22,10.66,11.49,10.62,11.49,7444137
2010-06-23,11.33,11.45,11.09,11.38,5165313
2010-06-24,11.38,11.48,11.13,11.27,4364474
2010-06-25,11.26,11.38,10.70,10.97,2926222
2010-06-28,10.88,11.50,10.76,11.49,5423954
2010-07-06,12.64,12.64,12.64,12.64,3596726
2010-07-07,13.60,13.90,13.33,13.90,13732259
2010-07-08,14.50,15.29,14.26,15.29,26873732
2010-07-09,15.86,16.82,15.52,16.82,14527085
2010-07-12,17.86,18.50,17.86,18.50,12446481
2010-07-13,19.40,19.75,18.46,19.23,19542730
2010-07-19,18.95,21.15,18.81,20.60,19730872
2010-07-20,20.00,20.47,19.70,20.19,14547478
2010-07-21,20.05,20.44,19.46,19.63,12077946
2010-07-22,19.34,20.35,19.27,19.83,11553940
2010-07-23,19.70,21.14,19.57,20.00,11663351
2010-07-26,19.80,20.60,19.51,20.20,7953341
2010-07-27,20.10,20.93,19.88,20.75,9981060
2010-07-28,20.61,21.97,20.60,20.83,13719612
2010-07-29,20.58,20.66,20.02,20.50,9773849
2010-07-30,20.30,20.45,19.74,19.78,6794356
2010-08-02,19.83,20.80,19.68,20.37,9188837
2010-08-03,20.19,21.37,19.92,20.35,10636982
2010-08-04,20.08,20.96,19.88,20.92,8202017
2010-08-05,20.67,23.01,20.65,23.01,14169780
2010-08-06,23.85,25.31,23.65,25.31,9101043
2010-08-09,27.02,27.84,25.02,25.70,17512482
2010-08-10,25.21,27.90,25.01,26.98,15394461
2010-08-11,26.68,28.48,26.01,27.67,10737464
2010-08-12,27.10,27.78,26.03,26.55,9379597
2010-08-13,26.25,27.70,25.60,27.18,10267363
2010-08-16,26.60,27.55,26.55,27.26,8002420
2010-08-17,27.25,29.99,27.11,29.99,10490155
2010-08-18,30.28,32.92,30.25,32.15,14278634
2010-08-19,32.60,33.05,31.15,32.60,9186335
2010-08-20,32.03,35.86,32.02,35.86,11386049
2010-08-30,36.85,39.45,36.00,39.45,10233945
2010-08-31,40.00,43.40,39.45,43.40,8558643
2010-09-01,44.30,47.74,43.01,47.74,13876938
2010-09-09,43.51,52.29,43.50,51.37,11808745
2010-09-10,49.00,50.98,46.23,46.23,8738698
2010-09-13,41.61,43.99,41.61,41.61,3710801
2010-09-14,38.50,45.30,38.50,43.00,15538576
2010-09-15,41.30,41.95,38.70,39.40,12533709
2010-09-16,39.09,41.00,38.60,39.59,8848049
2010-09-17,39.00,39.00,36.50,36.74,9619362
2010-09-20,37.30,40.41,36.80,39.60,15117776
2010-09-21,38.10,39.37,36.60,37.44,10372332
2010-09-28,38.48,41.10,37.88,38.21,10594373
2010-09-29,37.00,39.99,35.58,38.60,10036692
2010-09-30,37.90,38.99,37.00,38.10,6948667
2010-10-08,38.30,41.88,38.25,41.09,11507892
2010-10-11,41.07,43.12,39.80,41.09,10383327
2010-10-12,41.10,43.87,41.05,42.08,9187557
2010-10-13,40.85,43.20,39.68,41.93,10913125
2010-10-14,41.49,42.22,38.85,39.03,8272628
2010-10-15,38.30,41.00,37.82,39.15,9385353
2010-10-18,38.00,38.02,35.24,35.26,8789882
2010-10-19,34.70,36.50,34.58,35.90,5393197
2010-10-20,35.02,38.26,35.00,37.10,7131711
2010-10-21,36.68,37.92,36.50,37.72,5710897
2010-10-22,37.80,38.18,36.80,37.43,5548021
2010-10-25,37.70,38.50,37.10,37.94,6095482
2010-10-26,37.80,41.73,37.50,41.73,12764578
2010-10-27,43.33,45.85,42.80,45.49,18034764
2010-10-28,43.85,47.85,43.25,44.85,12610649
2010-10-29,44.11,45.60,42.90,43.15,6776853
2010-11-01,42.60,44.22,41.73,43.95,8262666
2010-11-02,43.53,44.18,42.00,42.06,8075791
2010-11-03,41.60,41.70,38.50,38.66,7259750
2010-11-04,38.68,39.98,38.58,39.55,4379072
2010-11-05,39.57,43.15,39.56,42.98,8879506
2010-11-08,43.00,43.05,40.58,41.48,5954659
2010-11-09,41.47,41.99,40.50,41.23,4090260
2010-11-10,41.10,43.30,40.59,42.60,6660686
2010-11-11,42.00,43.03,41.30,41.63,7605405
2010-11-12,40.80,40.80,37.47,37.47,7001572
2010-11-15,37.47,38.46,36.95,38.26,3000608
2010-11-16,39.56,41.50,38.45,39.02,6053658
2010-11-17,37.44,38.48,35.21,35.70,3628549
2010-11-18,35.80,37.39,34.00,36.80,4432108
2010-11-19,36.50,37.94,36.04,37.94,3581699
2010-11-22,36.70,38.59,36.12,37.48,3427750
2010-11-23,37.98,39.02,35.81,37.12,5592465
2010-11-24,36.00,37.65,36.00,37.35,3942031
2010-11-25,37.50,37.50,36.21,36.89,4172942
2010-11-26,36.70,36.75,35.60,36.19,3675773
2010-11-29,35.99,37.09,35.71,36.24,3367486
2010-11-30,35.80,35.80,32.90,33.99,5624555
2010-12-01,33.60,33.83,33.03,33.35,2699513
2010-12-02,33.54,34.43,33.34,33.60,3119119
2010-12-03,33.33,34.18,33.33,33.93,2704128
2010-12-07,33.69,33.69,31.20,32.96,3115333
2010-12-08,32.40,34.66,32.30,34.00,4381205
2010-12-09,33.60,33.69,31.96,31.96,2975915
2010-12-10,31.20,32.80,31.12,32.38,2778888
2010-12-13,32.25,33.37,32.25,33.15,2818367
2010-12-14,33.35,34.45,33.01,34.00,4346149
2010-12-15,34.55,34.97,33.75,33.80,4281751
2010-12-16,33.60,34.25,33.08,33.65,2634163
2010-12-17,33.68,33.69,33.11,33.44,1506506
2010-12-20,33.53,33.78,31.58,32.49,2587022
2010-12-21,32.52,35.65,32.01,34.45,6632090
2010-12-22,33.90,34.25,32.96,33.45,5109325
2010-12-23,33.63,33.63,32.26,32.44,1890462
2010-12-24,32.45,32.67,31.71,32.56,1549540
2010-12-27,32.90,32.95,30.30,30.30,4298117
2010-12-28,30.30,30.48,28.51,28.59,2458950
2010-12-29,28.50,29.20,28.42,29.06,1916659
2010-12-30,29.27,30.50,28.83,29.64,3155973
2010-12-31,29.50,30.50,29.06,30.40,2971330
2011-01-04,30.45,30.70,29.85,30.59,2605834
2011-01-05,30.57,33.33,30.00,32.03,6639577
2011-01-06,31.58,32.09,31.02,31.66,2622580
2011-01-07,31.67,32.60,30.76,31.85,4584817
2011-01-10,31.85,31.85,29.30,29.50,3037839
2011-01-11,29.33,29.55,28.58,29.21,1627159
2011-01-12,29.50,29.85,29.00,29.63,1203960
2011-01-13,29.51,29.96,28.95,29.02,1579902
2011-01-14,28.90,28.90,27.73,28.01,1897750
2011-01-17,27.72,28.30,26.26,26.78,1764209
2011-01-18,26.80,27.30,26.57,27.10,1153540
2011-01-19,26.94,28.10,26.63,27.88,1884164
2011-01-20,27.58,28.36,26.51,26.85,2031603
2011-01-21,26.50,28.30,26.50,28.15,2883535
2011-01-24,28.00,28.15,26.21,26.62,2253204
2011-01-25,26.58,26.89,25.80,26.07,1502574
2011-01-26,26.50,27.15,25.89,26.76,1395587
2011-01-27,26.43,28.18,26.20,27.70,2424390
2011-01-28,27.50,28.24,27.00,27.78,1826247
2011-01-31,27.50,28.06,27.00,27.99,2011379
2011-02-01,27.99,28.85,27.81,27.90,2834838
2011-02-09,27.50,28.18,27.15,27.35,1873373
2011-02-10,27.48,28.73,27.16,28.50,3376494
2011-02-11,28.55,29.19,28.42,28.96,3300240
2011-02-14,28.90,29.70,28.60,29.45,3233529
2011-02-15,29.40,32.10,29.32,31.02,7649026
2011-02-16,30.65,32.05,30.23,32.00,6159648
2011-02-17,32.40,35.20,31.80,35.20,9910902
2011-02-18,36.53,38.60,35.92,37.00,14427237
2011-02-21,36.88,37.75,36.01,36.73,9038049
2011-02-22,36.78,38.80,36.21,37.95,10357775
2011-02-23,37.00,37.54,36.01,36.49,5782353
2011-02-24,36.00,36.10,34.16,34.88,6390843
2011-02-25,34.88,35.69,34.60,35.01,3948197
2011-02-28,35.50,35.50,33.31,34.28,5707274
2011-03-01,33.66,35.49,33.66,34.61,6025171
2011-03-02,34.28,34.61,33.47,34.15,3112927
2011-03-03,34.50,35.52,34.20,34.49,4103237
2011-03-04,34.78,35.15,34.09,34.60,2644928
2011-03-07,34.49,35.79,34.43,35.56,3950344
2011-03-08,35.90,38.30,35.47,37.39,7650756
2011-03-09,37.30,37.30,36.21,36.42,4690043
2011-03-10,36.40,36.40,34.80,34.90,4107812
2011-03-11,34.58,35.47,34.20,34.39,2518582
2011-03-14,34.20,34.20,33.33,33.93,2538101
2011-03-15,34.05,34.68,33.52,34.32,2857968
2011-03-16,34.79,35.80,33.72,35.55,4670743
2011-03-17,35.48,35.48,33.78,33.91,3201019
2011-03-18,34.05,34.44,33.52,33.90,1914677
2011-03-21,33.81,34.47,33.62,34.18,1688908
2011-03-22,34.50,34.54,33.00,33.25,2947438
2011-03-23,33.30,33.45,32.50,33.40,2662776
2011-03-24,33.50,33.70,33.02,33.12,2242497
2011-03-25,33.33,33.37,32.65,33.10,2045084
2011-03-28,33.18,33.71,33.12,33.25,2168707
2011-03-29,33.20,33.60,31.80,31.81,2622846
2011-03-30,31.56,31.56,30.30,30.65,2050843
2011-03-31,30.51,31.55,30.50,31.03,1943266
2011-04-01,31.18,31.28,30.50,30.91,1383332
2011-04-06,30.90,31.28,30.16,30.55,1701796
2011-04-07,30.58,31.50,30.28,31.21,2627571
2011-04-08,31.00,31.49,30.45,31.35,1715306
2011-04-11,31.45,32.36,31.45,31.45,3013306
2011-04-12,31.70,31.70,30.70,30.84,1625372
2011-04-13,30.65,30.99,30.11,30.56,1355072
2011-04-14,30.51,30.65,30.22,30.23,1076527
2011-04-15,30.18,30.20,29.45,29.72,1445114
2011-04-18,29.73,29.98,29.25,29.46,1210779
2011-04-19,29.31,29.31,28.50,29.16,1669655
2011-04-20,28.80,30.16,28.80,30.06,2041596
2011-04-21,30.11,30.81,30.11,30.60,1824733
2011-04-22,30.40,30.40,29.61,29.80,1604308
2011-04-25,29.55,29.55,28.47,28.49,1845306
2011-04-26,28.72,28.90,27.37,27.67,1128778
2011-04-27,27.87,27.97,27.15,27.36,1016922
2011-04-28,27.38,27.66,26.50,26.50,766599
2011-04-29,26.51,28.25,26.50,28.05,1677525
2011-05-03,28.00,28.53,27.67,28.08,1125274
2011-05-04,28.00,28.49,27.70,28.09,1599976
2011-05-05,28.35,30.54,28.21,30.08,4128811
2011-05-06,29.50,30.99,29.05,30.69,3975178
2011-05-09,30.90,30.90,29.88,30.20,2186823
2011-05-10,30.00,30.55,29.58,29.96,1867653
2011-05-11,29.99,30.18,29.21,30.13,1670440
2011-05-12,29.80,30.06,28.80,28.90,1388527
2011-05-16,29.95,30.79,29.02,30.06,3520158
2011-05-17,30.00,30.37,28.50,29.27,1862984
2011-05-18,29.27,29.54,28.82,29.40,1154933
2011-05-19,29.60,29.92,28.80,28.88,1103624
2011-05-20,29.02,29.18,28.50,28.55,850521
2011-05-23,29.00,29.00,27.02,27.30,1031901
2011-05-24,27.45,27.94,26.31,27.46,1413791
2011-05-25,27.08,27.40,26.55,26.60,1330890
2011-05-26,26.63,27.05,26.56,26.75,818061
2011-05-27,26.70,26.98,26.00,26.36,1170340
2011-05-30,26.50,26.50,24.00,24.62,1144620
2011-05-31,24.50,25.10,24.02,25.01,1125557
2011-06-01,25.09,27.51,25.09,27.51,2829379
2011-06-02,28.10,29.90,27.15,28.32,5791434
2011-06-03,27.90,28.70,27.68,28.19,2701038
2011-06-07,28.18,28.60,27.55,28.17,1660778
2011-06-08,28.03,28.50,27.31,28.22,2069745
2011-06-09,28.22,28.22,27.01,27.01,1452439
2011-06-10,26.86,26.86,25.86,26.58,1749282
2011-06-13,26.45,26.45,25.67,26.16,976307
2011-06-14,26.35,28.78,25.97,28.78,3201489
2011-06-15,29.00,30.79,29.00,29.60,7886472
2011-06-16,29.00,32.00,28.80,31.69,9348262
2011-06-17,31.80,31.85,29.51,30.00,5864756
2011-06-20,30.00,32.47,30.00,32.07,9215587
2011-06-21,31.80,32.12,30.91,31.95,6210647
2011-06-22,31.60,31.90,30.51,30.79,5284614
2011-06-23,30.55,30.55,29.10,30.30,7800141
2011-06-24,30.00,31.90,29.40,31.19,8642776
2011-06-27,30.99,33.78,30.80,32.99,9272840
2011-06-28,32.51,32.78,31.79,32.10,5396563
2011-06-29,32.10,33.67,31.83,31.86,5177648
2011-06-30,31.57,32.80,31.00,32.00,4226091
2011-07-01,32.00,33.88,31.91,32.40,6750577
2011-07-04,32.51,34.39,32.16,33.48,7849927
2011-07-05,33.37,33.97,32.52,33.18,6354687
2011-07-06,32.85,33.61,32.68,33.40,4927842
2011-07-07,33.20,34.78,32.90,32.91,6441587
2011-07-08,32.60,32.60,31.66,32.09,3924661
2011-07-11,32.09,32.28,31.74,32.28,2320451
2011-07-12,32.10,32.10,30.85,31.05,4171082
2011-07-13,30.79,31.59,30.70,31.31,2654468
2011-07-14,31.39,32.20,31.11,32.20,3965307
2011-07-15,32.13,32.35,31.50,31.66,2658331
2011-07-18,31.79,32.29,31.62,32.00,2332258
2011-07-19,31.92,32.18,31.11,31.33,1696758
2011-07-20,31.59,31.99,31.38,31.54,1538833
2011-07-21,31.55,31.93,30.19,30.20,2176964
2011-07-22,30.59,30.59,29.68,29.85,2690547
2011-07-25,29.70,29.92,29.02,29.25,2107078
2011-07-26,29.40,29.58,28.88,28.95,1585166
2011-07-27,29.00,29.69,28.62,29.58,2235037
2011-07-28,29.15,29.33,28.72,29.01,1783615
2011-07-29,29.27,29.28,28.28,28.29,1276760
2011-08-01,28.25,29.28,27.82,29.19,2154876
2011-08-02,28.91,29.76,28.55,29.50,2417668
2011-08-03,29.23,29.83,28.85,28.90,1744694
2011-08-04,28.95,29.33,28.54,28.82,1280995
2011-08-05,27.80,28.18,27.50,27.58,1988802
2011-08-08,27.47,27.47,25.01,25.43,2610398
2011-08-09,24.72,26.38,24.02,26.03,2703830
2011-08-10,26.41,26.75,26.10,26.15,2034063
2011-08-11,25.40,26.44,25.10,26.19,1472759
2011-08-12,26.57,27.24,26.49,27.03,2172022
2011-08-15,27.18,29.37,27.18,28.65,4118342
2011-08-16,28.80,28.80,27.70,27.73,2517725
2011-08-17,27.60,28.44,27.60,27.80,1469305
2011-08-18,27.92,27.92,26.66,26.78,1655013
2011-08-19,26.00,26.45,25.50,26.33,1153750
2011-08-22,26.11,26.92,26.11,26.30,1060205
2011-08-23,26.40,26.85,26.25,26.77,1030005
2011-08-24,26.85,27.15,26.50,26.57,998944
2011-08-25,26.62,27.23,26.40,27.11,1292176
2011-08-26,26.90,28.07,26.83,27.68,2187644
2011-08-29,27.44,27.59,27.11,27.20,999293
2011-08-30,27.33,27.80,26.89,26.90,1358043
2011-08-31,27.00,27.32,26.33,26.63,834441
2011-09-01,26.69,27.14,26.50,26.72,699029
2011-09-02,26.72,27.07,26.13,26.36,679315
2011-09-05,26.25,26.25,25.51,25.56,611210
2011-09-06,25.48,25.99,25.14,25.61,713974
2011-09-07,25.68,26.73,25.68,26.58,1323987
2011-09-08,26.70,26.71,26.10,26.10,833024
2011-09-09,25.80,26.29,25.53,25.77,591536
2011-09-13,25.30,25.50,25.01,25.23,521912
2011-09-14,25.48,25.70,25.20,25.59,518095
2011-09-15,25.61,26.06,25.47,25.56,923164
2011-09-19,25.45,25.45,24.55,24.90,803482
2011-09-20,24.90,25.40,24.61,25.35,589914
2011-09-21,25.35,25.96,25.00,25.91,1084467
2011-09-22,25.60,26.56,25.51,25.61,1420837
2011-09-23,25.10,25.39,24.51,24.93,735652
2011-09-26,24.98,25.04,24.46,24.54,530015
2011-09-27,24.87,25.02,24.50,24.69,593197
2011-09-28,24.98,25.24,24.45,24.60,774340
2011-09-29,24.35,24.35,23.00,23.01,985880
2011-09-30,23.38,23.39,22.00,22.28,980113
2011-10-10,22.51,22.63,22.22,22.50,526644
2011-10-11,23.27,23.30,21.98,22.15,557148
2011-10-12,22.03,22.93,21.13,22.88,1034072
2011-10-13,23.05,23.70,22.50,23.25,1372484
2011-10-14,23.01,23.18,22.57,22.88,918383
2011-10-17,22.90,23.27,22.51,22.69,733001
2011-10-18,22.67,22.68,22.16,22.28,930296
2011-10-19,22.31,22.50,21.90,22.00,416114
2011-10-20,21.80,21.80,20.50,20.63,719040
2011-10-21,20.60,20.95,20.08,20.22,526782
2011-10-24,20.50,20.50,19.50,20.29,1138117
2011-10-25,20.27,21.17,20.02,21.16,1512989
2011-10-26,20.98,21.70,20.78,21.14,1834452
2011-10-27,21.48,21.67,20.91,21.02,1215894
2011-10-28,21.24,21.80,21.24,21.69,1847907
2011-10-31,21.79,23.51,21.60,23.00,4067616
2011-11-01,22.69,25.30,22.50,25.30,6909021
2011-11-02,25.30,27.00,25.30,26.64,9996663
2011-11-03,26.30,27.24,26.15,26.67,7723495
2011-11-04,26.80,27.17,26.14,26.40,4137033
2011-11-07,25.99,26.37,25.70,25.70,2619063
2011-11-08,25.59,26.10,25.33,25.65,2990397
2011-11-09,25.67,26.09,25.10,26.08,2868062
2011-11-10,25.73,25.90,25.35,25.70,2967380
2011-11-11,25.85,25.90,25.09,25.28,2740985
2011-11-14,25.89,27.81,25.81,27.81,7078297
2011-11-15,28.00,29.12,27.50,27.69,10354171
2011-11-16,27.20,27.46,26.59,26.72,5301750
2011-11-17,26.70,27.00,26.18,26.39,2689945
2011-11-18,26.16,26.16,25.10,25.23,2720242
2011-11-21,25.10,26.00,25.10,25.62,2064971
2011-11-22,25.00,25.49,24.61,25.25,1634364
2011-11-23,25.66,25.66,25.01,25.06,1185014
2011-11-24,24.51,25.30,24.18,24.99,1907663
2011-11-25,24.84,25.05,23.80,23.96,1832266
2011-11-28,24.30,24.50,23.80,24.21,1312943
2011-11-29,24.60,25.25,24.31,25.18,2407558
2011-11-30,25.34,25.34,22.70,23.40,2280426
2011-12-01,24.08,24.66,23.74,23.75,2162984
2011-12-02,23.70,23.70,22.71,23.09,1320320
2011-12-05,22.76,23.12,22.36,22.41,876603
2011-12-06,22.27,22.95,22.27,22.65,1041163
2011-12-07,22.80,23.16,22.60,23.00,1164240
2011-12-08,23.19,23.19,22.34,22.87,1279911
2011-12-09,23.00,23.10,22.65,22.94,1055674
2011-12-12,22.90,23.64,22.26,22.65,1328564
2011-12-13,22.00,22.22,21.10,21.25,1533477
2011-12-14,21.10,21.53,20.42,20.45,1449018
2011-12-15,20.30,20.69,19.66,20.36,1651300
2011-12-16,20.62,21.28,20.10,21.21,1685613
2011-12-19,21.20,22.00,20.65,22.00,2694772
2011-12-20,21.80,22.33,21.45,21.47,1694184
2011-12-21,21.71,21.85,20.66,20.71,1009856
2011-12-22,20.35,21.00,19.80,20.80,1453700
2011-12-23,21.00,21.28,20.37,20.75,1079665
2011-12-26,20.80,21.20,20.51,20.65,820843
2011-12-27,20.60,20.83,19.90,20.07,777667
2011-12-28,19.91,20.19,19.20,19.95,905240
2011-12-29,20.30,20.30,19.77,19.97,591634
2011-12-30,20.17,21.00,20.05,20.89,1592590
2012-01-04,21.00,21.30,20.30,20.42,1314751
2012-01-05,20.20,20.40,19.50,19.50,913792
2012-01-06,19.44,19.87,19.23,19.86,690159
2012-01-09,20.36,20.88,19.86,20.88,1734834
2012-01-10,20.80,21.78,20.66,21.59,2260145
2012-01-11,21.58,23.75,21.57,22.90,5435932
2012-01-12,22.75,22.99,21.98,22.22,3025975
2012-01-13,22.18,22.36,20.85,21.16,2396145
2012-01-16,20.96,20.96,20.15,20.16,1335109
2012-01-17,20.25,21.85,20.21,21.70,2159574
2012-01-18,21.80,22.46,20.93,20.96,2125229
2012-01-19,20.82,21.50,20.66,21.43,1605490
2012-01-20,21.50,21.79,21.15,21.48,1239701
2012-01-30,21.81,22.39,21.61,21.77,1795565
2012-01-31,21.74,21.95,21.10,21.48,1227422
2012-02-01,21.48,21.80,21.04,21.10,1168615
2012-02-02,21.44,21.60,21.06,21.60,1263912
2012-02-03,21.60,22.22,21.50,22.09,2183399
2012-02-06,21.90,22.20,21.82,22.04,1721785
2012-02-07,22.00,22.50,21.46,22.04,2673815
2012-02-08,21.90,22.62,21.81,22.61,3524454
2012-02-09,22.59,23.69,22.41,22.68,3861405
2012-02-10,22.83,22.85,22.20,22.48,2407766
2012-02-13,22.29,22.84,22.18,22.65,1665604
2012-02-14,22.57,23.30,22.57,23.01,2751432
2012-02-15,23.17,23.21,22.71,23.06,2325313
2012-02-16,23.10,23.20,22.65,22.83,2043018
2012-02-17,22.90,23.80,22.90,23.15,3719831
2012-02-20,23.02,23.66,23.02,23.15,2771856
2012-02-21,23.05,23.15,22.35,23.12,2360237
2012-02-22,23.00,23.70,22.68,23.68,3914513
2012-02-23,23.59,24.00,23.20,23.50,2707330
2012-02-24,23.48,23.65,23.26,23.59,2895521
2012-02-27,23.70,24.09,23.50,23.50,3278168
2012-02-28,23.35,23.88,23.20,23.84,3324129
2012-02-29,24.04,24.04,23.10,23.22,1980576
2012-03-01,23.16,23.45,23.13,23.23,1346698
2012-03-02,23.35,24.00,23.24,23.88,2999737
2012-03-05,23.80,25.07,23.80,24.29,5174928
2012-03-06,24.30,24.64,23.42,23.80,3233662
2012-03-07,23.45,24.18,23.22,23.45,2261066
2012-03-08,24.00,25.76,23.88,24.20,4769208
2012-03-09,24.25,25.00,24.25,24.54,2873518
2012-03-12,24.56,24.77,24.21,24.59,1821482
2012-03-13,24.80,24.80,24.30,24.60,1745995
2012-03-14,24.60,25.36,22.81,23.47,4425869
2012-03-15,23.38,23.58,22.63,22.80,2113796
2012-03-16,22.89,24.85,22.74,24.70,3757498
2012-03-19,24.70,25.19,24.33,25.00,3908000
2012-03-20,25.19,25.47,24.40,25.00,3375268
2012-03-21,25.00,25.42,24.38,25.20,3510392
2012-03-22,25.50,25.86,24.66,24.73,3764351
2012-03-23,24.80,24.80,23.41,23.61,2704607
2012-03-26,23.55,23.86,23.20,23.40,1241283
2012-03-27,23.70,24.20,23.25,23.45,1780624
2012-03-28,23.21,23.43,22.55,22.65,2408569
2012-03-29,23.00,23.14,21.94,22.43,2149613
2012-03-30,22.25,22.25,20.80,21.49,2808613
2012-04-05,21.69,22.72,21.40,22.65,2301828
2012-04-06,22.50,22.85,22.25,22.70,1223212
2012-04-09,22.78,22.78,21.95,21.97,1718059
2012-04-10,21.79,22.06,21.24,22.01,1140095
2012-04-11,21.78,22.42,21.50,22.15,1191718
2012-04-12,22.24,22.76,21.80,22.69,2416129
2012-04-13,22.70,22.90,22.50,22.85,1629244
2012-04-16,22.75,22.90,22.51,22.89,1413314
2012-04-17,23.00,23.09,22.35,22.50,1118368
2012-04-18,22.55,23.45,22.55,23.45,2333081
2012-04-19,23.49,24.44,22.94,22.96,2985910
2012-04-20,22.95,22.95,22.50,22.75,1520112
2012-04-23,22.70,23.39,22.54,22.99,1760886
2012-04-24,22.98,23.60,21.90,23.18,2949556
2012-04-25,22.80,23.20,22.43,22.79,1666972
2012-04-26,22.65,22.78,22.35,22.40,975558
2012-04-27,22.30,22.59,22.18,22.19,519273
2012-05-02,22.52,23.02,22.31,22.47,847253
2012-05-03,22.80,23.15,22.50,23.11,1762321
2012-05-04,23.05,23.25,22.82,23.05,966495
