Date,Open,High,Low,Close,Vol
2002-05-30,12.04,12.11,11.90,12.10,149246
2002-05-31,12.10,12.17,12.00,12.02,81700
2002-06-03,11.96,11.96,11.60,11.70,114080
2002-06-04,11.69,11.74,11.55,11.70,120804
2002-06-05,11.70,11.70,11.32,11.37,100877
2002-06-06,11.37,12.00,11.35,11.90,216004
2002-06-07,12.01,12.34,11.88,12.18,345423
2002-06-10,12.25,12.25,12.10,12.15,135251
2002-06-11,12.07,12.30,12.07,12.24,79715
2002-06-12,12.28,12.28,12.01,12.02,89830
2002-06-13,12.03,12.15,11.90,11.94,68000
2002-06-14,11.96,11.96,11.68,11.80,117600
2002-06-17,11.65,11.99,11.65,11.96,82900
2002-06-18,12.00,12.20,12.00,12.15,76100
2002-06-19,12.10,12.19,11.87,11.91,37700
2002-06-20,11.91,12.14,11.91,11.95,50200
2002-06-21,12.00,12.55,12.00,12.45,341100
2002-06-24,13.70,13.70,13.16,13.70,1772800
2002-06-25,13.70,14.20,13.49,13.95,1425600
2002-06-26,13.70,14.30,13.50,14.25,1040600
2002-06-27,14.25,14.50,14.10,14.49,1028000
2002-06-28,14.52,15.20,14.43,14.92,3313300
2002-07-01,15.12,15.30,14.81,14.85,1456200
2002-07-02,14.86,15.00,14.72,15.00,517500
2002-07-03,15.09,15.60,14.85,15.06,1844000
2002-07-04,15.06,15.20,14.81,14.85,334100
2002-07-05,14.85,15.03,14.72,15.01,131400
2002-07-08,14.75,15.09,14.75,14.92,157200
2002-07-09,14.90,14.99,14.80,14.86,111700
2002-07-10,14.84,14.90,14.42,14.45,365900
2002-07-11,14.41,15.04,14.38,14.98,448400
2002-07-12,15.00,15.00,14.76,14.76,142000
2002-07-15,14.50,14.95,14.50,14.75,180200
2002-07-16,14.65,14.90,14.65,14.73,165000
2002-07-17,14.73,15.30,14.73,15.21,803300
2002-07-18,15.22,15.60,15.04,15.41,669600
2002-07-19,15.41,15.69,15.25,15.56,644600
2002-07-22,15.46,15.55,15.20,15.21,224500
2002-07-23,15.03,15.25,14.96,15.10,220800
2002-07-24,15.10,15.10,14.97,15.00,111600
2002-07-25,14.99,15.09,14.85,14.90,136400
2002-07-26,14.90,15.03,14.85,14.91,101600
2002-07-29,14.88,15.15,14.53,14.75,101980
2002-07-30,14.83,14.99,14.70,14.80,79180
2002-07-31,14.97,15.00,14.76,14.81,104510
2002-08-01,14.72,14.90,14.62,14.80,160927
2002-08-02,14.80,14.88,14.72,14.83,93380
2002-08-05,14.96,14.96,14.71,14.92,109380
2002-08-06,14.76,15.00,14.65,14.90,87020
2002-08-07,14.90,15.00,14.80,14.91,57651
2002-08-08,14.98,14.98,14.82,14.91,95011
2002-08-09,14.89,14.89,14.70,14.83,40875
2002-08-12,14.70,14.80,14.68,14.68,40200
2002-08-13,14.61,14.76,14.61,14.65,38348
2002-08-14,14.60,14.71,14.60,14.69,42381
2002-08-15,14.61,14.70,14.55,14.56,55680
2002-08-16,14.60,15.18,14.60,14.87,97438
2002-08-19,14.70,14.88,14.70,14.77,29940
2002-08-20,14.77,14.96,14.71,14.89,52721
2002-08-21,14.96,14.96,14.79,14.85,44300
2002-08-23,15.18,15.18,14.87,14.90,150312
2002-08-26,14.84,14.89,14.65,14.76,72130
2002-08-27,14.75,15.49,14.75,15.43,980712
2002-08-28,15.39,15.39,15.07,15.10,234650
2002-08-29,15.12,15.16,14.70,14.78,296474
2002-08-30,14.73,14.88,14.73,14.75,37460
2002-09-02,14.70,14.80,14.70,14.75,55345
2002-09-03,14.75,14.93,14.75,14.90,591719
2002-09-04,14.90,14.92,14.70,14.76,68120
2002-09-05,14.70,14.90,14.60,14.68,75376
2002-09-06,14.62,14.71,14.08,14.38,217560
2002-09-09,14.30,14.30,13.90,14.02,324514
2002-09-10,13.98,14.28,13.98,14.19,89362
2002-09-11,14.25,14.25,14.01,14.10,42678
2002-09-12,14.07,14.51,13.98,14.45,177100
2002-09-13,14.21,14.35,14.21,14.24,22751
2002-09-16,14.05,14.25,14.05,14.05,38990
2002-09-17,13.90,14.11,13.90,14.00,113435
2002-09-18,14.00,14.15,13.70,13.79,159869
2002-09-19,13.90,14.01,13.67,13.98,122293
2002-09-20,14.00,14.45,13.80,13.91,94120
2002-09-23,13.70,14.23,13.70,13.90,194650
2002-09-24,13.90,14.15,13.82,13.89,49806
2002-09-26,14.19,14.19,13.78,13.78,69060
2002-09-27,13.78,13.90,13.68,13.81,224870
2002-10-08,13.74,14.44,13.56,14.12,965388
2002-10-09,13.88,14.10,13.85,13.98,25255
2002-10-10,13.73,14.02,13.73,13.84,50830
2002-10-11,14.00,14.00,13.73,13.79,28036
2002-10-14,13.89,13.89,13.72,13.82,28461
2002-10-15,13.90,14.25,13.70,14.14,261330
2002-10-16,14.08,14.28,14.02,14.14,37032
2002-10-17,14.14,14.14,13.85,13.87,18500
2002-10-18,13.80,13.95,13.78,13.88,71903
2002-10-21,13.88,14.00,13.73,13.85,27962
2002-10-22,13.99,14.04,13.90,13.98,82510
2002-10-23,14.00,14.00,13.78,13.82,35767
2002-10-24,13.82,13.82,13.29,13.45,342172
2002-10-25,13.31,13.60,13.31,13.36,70421
2002-10-28,13.20,13.40,13.20,13.26,35810
2002-10-29,13.20,13.81,12.23,13.40,194758
2002-10-30,13.21,13.80,13.21,13.55,85657
2002-10-31,13.60,14.05,13.60,14.00,386992
2002-11-01,13.80,14.02,13.70,13.85,163162
2002-11-04,13.99,14.13,13.80,14.04,450810
2002-11-05,13.99,14.15,13.96,14.02,228850
2002-11-06,14.00,14.15,13.88,13.91,92260
2002-11-07,13.91,14.15,13.89,14.00,308390
2002-11-08,14.10,14.10,13.67,13.70,85510
2002-11-11,13.50,13.60,13.45,13.51,121544
2002-11-12,13.52,13.52,13.05,13.11,266190
2002-11-13,13.15,13.30,13.05,13.21,61639
2002-11-14,13.10,13.20,13.03,13.04,31690
2002-11-15,13.05,13.33,13.05,13.08,34820
2002-11-18,13.06,13.06,12.75,12.75,58400
2002-11-19,12.75,12.94,12.40,12.90,237624
2002-11-20,12.78,13.00,12.69,12.80,1021940
2002-11-21,12.80,12.85,12.30,12.40,80370
2002-11-22,12.40,12.55,12.26,12.37,75113
2002-11-25,12.23,12.39,12.23,12.28,29240
2002-11-26,12.28,12.44,12.17,12.18,48410
2002-11-27,12.01,12.60,11.90,12.28,140161
2002-11-28,12.01,12.49,12.01,12.49,35460
2002-11-29,12.51,12.74,12.17,12.45,318650
2002-12-02,12.31,12.52,12.17,12.17,43500
2002-12-03,12.15,12.20,12.00,12.14,30547
2002-12-04,12.20,12.39,12.18,12.27,21200
2002-12-05,12.37,12.37,12.15,12.25,14909
2002-12-06,12.28,12.74,12.26,12.44,102940
2002-12-09,12.44,12.65,12.20,12.35,33390
2002-12-10,12.40,12.40,12.20,12.20,12900
2002-12-11,12.12,12.12,11.91,11.97,54054
2002-12-12,12.00,12.35,11.98,12.00,234751
2002-12-13,12.00,12.10,11.90,12.00,120120
2002-12-16,12.00,12.10,11.98,12.00,191371
2002-12-17,12.10,12.45,12.00,12.39,954143
2002-12-18,12.43,12.46,12.18,12.26,835110
2002-12-19,12.21,12.30,11.95,12.15,387485
2002-12-20,12.15,12.28,12.13,12.15,131663
2002-12-23,12.20,12.28,12.16,12.18,188900
2002-12-24,12.18,12.20,11.98,12.15,115319
2002-12-25,12.10,12.38,12.00,12.24,711479
2002-12-26,12.25,12.26,11.73,11.74,246540
2002-12-27,11.61,11.89,11.46,11.57,116029
2002-12-30,11.00,11.55,11.00,11.28,314694
2002-12-31,11.30,11.44,11.00,11.03,118775
2003-01-02,11.03,11.03,10.49,10.57,97930
2003-01-03,10.56,11.00,10.47,10.77,135835
2003-01-06,10.60,10.96,10.60,10.80,79644
2003-01-07,10.85,11.00,10.55,10.74,140680
2003-01-08,10.72,10.95,10.60,10.94,128559
2003-01-09,11.00,11.45,10.86,11.37,189510
2003-01-10,11.31,11.44,11.12,11.12,99263
2003-01-13,11.06,11.38,11.01,11.05,90266
2003-01-14,11.05,12.15,11.00,12.08,484195
2003-01-15,12.10,12.10,11.60,11.72,270250
2003-01-16,11.70,11.89,11.68,11.86,183054
2003-01-17,11.87,11.87,11.72,11.80,187446
2003-01-20,11.81,12.15,11.62,12.00,267569
2003-01-21,12.00,12.02,11.75,11.76,107200
2003-01-22,11.68,12.02,11.68,11.95,210978
2003-01-23,11.72,12.00,11.72,11.80,85240
2003-01-24,11.93,12.90,11.73,12.80,1375629
2003-01-27,12.78,12.79,12.50,12.64,218875
2003-01-28,12.66,12.66,12.42,12.54,88658
2003-01-29,12.58,12.64,12.45,12.50,152502
2003-02-10,12.50,13.75,12.50,12.85,411010
2003-02-11,12.90,12.92,12.76,12.85,154426
2003-02-12,12.78,12.92,12.77,12.89,92627
2003-02-13,12.91,12.93,12.78,12.79,104280
2003-02-14,12.72,13.00,12.70,12.81,67600
2003-02-17,12.92,12.92,12.77,12.88,116282
2003-02-18,12.88,12.88,12.76,12.80,84960
2003-02-19,12.77,12.80,12.60,12.69,133580
2003-02-20,12.70,12.70,12.50,12.53,199822
2003-02-21,12.60,12.68,12.00,12.62,637595
2003-02-24,12.40,12.61,12.39,12.49,111190
2003-02-25,12.47,13.30,12.47,13.10,604800
2003-02-26,13.00,13.00,12.78,12.82,118450
2003-02-27,12.75,12.90,12.73,12.76,40154
2003-02-28,12.70,12.76,12.51,12.55,58609
2003-03-03,12.59,12.88,12.59,12.71,48690
2003-03-04,12.78,12.98,12.72,12.89,206460
2003-03-05,12.76,12.76,12.60,12.71,56449
2003-03-06,12.61,12.70,12.56,12.67,60507
2003-03-07,12.58,12.66,12.55,12.56,21374
2003-03-10,12.50,12.60,12.22,12.31,71921
2003-03-11,12.39,12.55,12.31,12.45,58680
2003-03-12,12.40,12.45,12.30,12.45,30490
2003-03-13,12.58,12.75,12.33,12.34,44600
2003-03-14,12.33,12.70,12.33,12.44,459000
2003-03-17,12.48,12.70,12.18,12.54,105470
2003-03-18,12.50,12.50,12.28,12.30,39800
2003-03-19,12.01,12.72,12.01,12.53,182588
2003-03-20,12.50,12.62,12.38,12.38,62370
2003-03-21,12.36,12.50,12.36,12.45,13750
2003-03-24,12.55,12.55,12.32,12.39,9550
2003-03-25,12.50,12.70,12.35,12.37,31010
2003-03-26,12.37,12.78,12.25,12.46,231630
2003-03-27,12.44,12.75,12.37,12.70,63790
2003-03-28,12.58,12.95,12.58,12.66,353068
2003-03-31,12.94,12.94,12.64,12.67,76208
2003-04-01,12.89,12.98,12.70,12.85,193620
2003-04-02,12.85,13.30,12.78,12.86,219721
2003-04-03,12.82,12.85,12.66,12.70,37380
2003-04-04,12.65,12.77,12.65,12.68,53259
2003-04-07,12.70,13.10,12.70,13.02,613654
2003-04-08,12.91,12.91,12.74,12.75,63721
2003-04-09,12.88,12.88,12.50,12.63,449200
2003-04-10,12.58,12.99,12.55,12.85,253123
2003-04-11,12.78,12.96,12.70,12.84,105772
2003-04-14,12.72,13.99,12.51,13.86,978960
2003-04-15,13.70,13.70,13.34,13.57,364450
2003-04-16,13.47,13.84,13.12,13.30,337069
2003-04-17,13.22,13.45,13.11,13.30,345526
2003-04-18,13.50,13.70,13.25,13.36,809104
2003-04-21,13.45,13.96,13.25,13.67,1550441
2003-04-22,13.90,13.90,13.29,13.63,641355
2003-04-23,13.40,13.55,12.83,12.99,833178
2003-04-24,12.99,13.60,12.83,13.30,1654558
2003-04-25,13.28,14.49,13.17,14.37,3302710
2003-04-28,14.15,14.95,13.91,13.99,2861906
2003-04-29,14.00,14.48,13.72,14.01,1075911
2003-04-30,14.00,14.17,13.41,13.48,648300
2003-05-12,13.80,13.81,13.32,13.42,371200
2003-05-14,13.30,13.89,13.06,13.49,824767
2003-05-15,13.50,13.54,13.18,13.38,616408
2003-05-16,13.38,13.58,13.38,13.50,424155
2003-05-19,13.50,13.99,13.38,13.97,818250
2003-05-20,13.86,13.90,13.49,13.71,428519
2003-05-21,13.50,13.74,13.45,13.45,298100
2003-05-22,12.98,13.55,12.98,13.40,271825
2003-05-23,13.39,13.90,13.27,13.73,450689
2003-05-26,13.74,13.79,13.50,13.52,217345
2003-05-27,13.52,13.52,13.26,13.30,282440
2003-05-28,13.30,13.69,13.30,13.53,188474
2003-05-29,13.67,13.90,13.50,13.81,501823
2003-05-30,13.97,14.25,13.60,13.89,855401
2003-06-02,13.80,14.00,13.50,13.68,180260
2003-06-03,13.68,13.70,13.51,13.58,96180
2003-06-04,13.58,13.60,13.38,13.53,126780
2003-06-05,13.55,13.99,13.51,13.60,456510
2003-06-06,13.60,13.70,13.48,13.60,53646
2003-06-09,13.55,13.55,12.98,13.14,458080
2003-06-10,13.14,13.20,12.83,13.08,371017
2003-06-11,13.08,13.28,12.88,13.25,366952
2003-06-12,13.20,13.50,12.95,13.40,676603
2003-06-13,13.68,13.68,13.05,13.26,638760
2003-06-16,13.22,13.58,12.60,12.90,594992
2003-06-17,12.85,12.94,12.30,12.50,590910
2003-06-18,12.49,12.54,11.98,12.27,1035515
2003-06-19,12.10,12.26,11.99,11.99,551300
2003-06-20,12.00,12.05,11.97,11.97,229900
2003-06-23,11.97,12.06,11.90,11.98,117076
2003-06-24,12.00,12.00,11.93,11.99,95744
2003-06-25,12.00,12.35,11.99,12.17,453890
2003-06-26,12.17,12.20,11.91,12.05,68380
2003-06-27,11.95,12.05,11.95,11.97,81075
2003-06-30,11.97,12.05,11.58,11.58,80348
2003-07-01,11.58,11.70,11.08,11.39,176550
2003-07-02,11.39,11.49,11.11,11.47,140030
2003-07-03,11.45,11.80,11.40,11.76,258798
2003-07-04,11.73,11.85,11.57,11.63,33180
2003-07-07,11.65,11.66,11.27,11.40,75600
2003-07-08,11.40,11.40,11.30,11.40,57017
2003-07-09,11.41,12.00,11.38,11.77,116944
2003-07-10,11.66,11.74,11.55,11.69,52600
2003-07-11,11.72,11.80,11.65,11.69,62119
2003-07-14,11.67,11.69,11.45,11.64,45546
2003-07-15,11.68,11.68,11.45,11.65,39490
2003-07-16,11.60,11.60,11.45,11.47,40100
2003-07-17,11.46,11.70,11.34,11.47,68500
2003-07-18,11.36,11.50,11.20,11.36,56300
2003-07-21,11.10,11.30,11.09,11.25,47180
2003-07-22,11.13,11.50,11.13,11.28,118618
2003-07-23,11.18,11.97,11.15,11.87,584245
2003-07-24,11.87,11.89,11.40,11.72,387000
2003-07-25,11.70,11.84,11.30,11.55,325056
2003-07-28,11.50,11.53,11.30,11.44,97605
2003-07-29,11.50,11.69,11.36,11.54,100553
2003-07-30,11.50,11.57,11.45,11.51,138445
2003-07-31,11.50,11.55,11.20,11.30,101710
2003-08-01,11.30,11.40,11.15,11.24,71820
2003-08-04,11.58,11.58,11.18,11.45,98760
2003-08-05,11.40,11.50,11.30,11.46,106390
2003-08-06,11.44,11.55,11.27,11.48,159362
2003-08-07,11.45,11.45,11.31,11.44,62300
2003-08-08,11.44,11.44,11.25,11.36,39200
2003-08-11,11.36,11.40,11.20,11.36,62539
2003-08-12,11.36,11.44,11.20,11.37,103449
2003-08-13,11.30,11.35,11.21,11.33,61959
2003-08-14,11.30,11.32,11.15,11.28,50610
2003-08-15,11.25,11.32,11.10,11.23,76140
2003-08-18,11.20,11.25,11.10,11.22,56368
2003-08-19,11.20,11.24,11.09,11.21,59310
2003-08-20,11.20,11.20,11.05,11.19,40899
2003-08-21,11.19,11.19,11.00,11.14,159850
2003-08-22,11.10,11.15,10.80,11.00,110572
2003-08-25,10.95,10.99,10.61,10.87,103910
2003-08-27,11.50,11.50,10.81,10.94,58704
2003-08-28,10.94,10.94,10.75,10.79,17040
2003-08-29,10.75,10.80,10.61,10.77,49286
2003-09-01,10.75,10.96,10.68,10.96,32353
2003-09-02,10.99,10.99,10.77,10.90,36110
2003-09-03,10.90,10.90,10.75,10.83,23250
2003-09-04,10.83,10.88,10.75,10.80,26460
2003-09-05,10.75,10.75,10.50,10.66,51590
2003-09-08,10.60,10.66,10.49,10.60,40420
2003-09-09,10.55,10.64,10.45,10.50,28050
2003-09-10,10.59,10.73,10.50,10.63,29182
2003-09-11,10.60,10.65,10.50,10.63,17299
2003-09-12,10.51,10.60,10.35,10.55,37290
2003-09-15,10.55,10.55,10.32,10.40,17560
2003-09-16,10.30,10.40,10.28,10.39,16330
2003-09-17,10.35,10.40,10.30,10.37,104350
2003-09-18,10.39,10.39,10.20,10.22,35741
2003-09-19,10.22,10.37,10.20,10.29,19980
2003-09-22,10.25,10.30,10.20,10.23,18390
2003-09-23,10.23,10.27,10.20,10.21,13750
2003-09-24,10.38,11.23,10.30,10.75,661346
2003-09-25,10.74,10.74,10.38,10.39,62900
2003-09-26,10.38,10.64,10.27,10.30,21675
2003-09-29,10.30,10.33,10.20,10.23,10710
2003-09-30,10.23,10.94,10.23,10.31,48830
2003-10-08,10.40,10.50,10.30,10.38,55105
2003-10-09,10.55,10.55,10.35,10.38,17110
2003-10-10,10.38,10.58,10.35,10.56,29580
2003-10-13,10.51,10.64,10.45,10.61,78916
2003-10-14,10.51,10.70,10.49,10.65,40000
2003-10-15,10.65,10.75,10.62,10.69,40329
2003-10-16,10.70,10.80,10.50,10.63,39920
2003-10-17,10.60,10.68,10.46,10.66,51048
2003-10-20,10.31,10.57,10.26,10.52,34670
2003-10-21,10.50,10.55,9.60,9.77,121400
2003-10-22,9.80,9.90,9.61,9.88,772968
2003-10-23,9.84,10.27,9.51,10.25,1792664
2003-10-24,10.15,10.35,10.01,10.30,188180
2003-10-27,10.25,10.41,10.00,10.24,162681
2003-10-28,10.24,10.36,10.10,10.18,95790
2003-10-29,10.24,10.28,9.82,10.10,84630
2003-10-30,10.09,10.09,9.68,9.92,79890
2003-10-31,10.00,10.18,9.90,9.98,1647471
2003-11-03,9.95,10.05,9.80,9.99,66223
2003-11-04,10.10,10.74,9.90,10.25,1321512
2003-11-05,10.20,10.55,10.20,10.24,1263219
2003-11-06,10.30,10.30,9.71,9.81,1873618
2003-11-07,9.71,9.72,9.25,9.34,86737
2003-11-10,9.22,9.30,8.62,8.99,104671
2003-11-11,9.00,9.00,8.75,8.79,132355
2003-11-12,8.80,9.07,8.75,8.75,474519
2003-11-13,8.80,8.90,8.77,8.88,26722
2003-11-14,8.99,9.00,8.91,8.95,23909
2003-11-17,8.96,9.00,8.79,8.98,18370
2003-11-18,8.80,8.93,8.78,8.81,24400
2003-11-19,8.80,9.00,8.80,8.91,29750
2003-11-20,9.00,9.50,8.95,9.27,111371
2003-11-21,9.22,9.52,9.00,9.18,152170
2003-11-24,9.25,9.65,9.25,9.45,168780
2003-11-25,9.47,9.50,9.35,9.36,116440
2003-11-26,8.60,9.40,8.60,9.26,63741
2003-11-27,9.26,9.51,9.26,9.30,121769
2003-11-28,9.35,9.35,9.18,9.20,31500
2003-12-01,9.40,9.40,9.06,9.30,78019
2003-12-02,9.28,9.45,9.19,9.25,69843
2003-12-03,9.25,9.25,9.08,9.08,119965
2003-12-04,9.16,9.38,9.12,9.15,89856
2003-12-05,9.30,9.30,9.12,9.16,49874
2003-12-08,9.28,9.28,9.08,9.10,70990
2003-12-09,9.10,9.25,9.08,9.15,61898
2003-12-10,9.20,9.20,9.10,9.15,40080
2003-12-11,9.20,9.20,9.12,9.18,74291
2003-12-12,9.22,9.22,9.00,9.09,61830
2003-12-15,9.10,9.10,8.90,8.99,101569
2003-12-16,8.95,9.02,8.83,8.88,89664
2003-12-17,8.90,8.98,8.85,8.94,76030
2003-12-18,8.95,9.02,8.70,8.71,95442
2003-12-19,8.72,8.88,8.17,8.18,239190
2003-12-22,8.16,8.49,7.96,8.01,261980
2003-12-23,8.10,8.47,8.03,8.18,131095
2003-12-24,8.18,8.18,8.00,8.08,144360
2003-12-25,8.12,8.89,7.98,8.89,3850629
2003-12-26,8.89,9.15,8.70,8.97,376760
2003-12-29,9.00,9.05,8.66,8.70,109850
2003-12-30,8.60,8.62,8.35,8.39,126318
2003-12-31,8.40,8.64,8.31,8.32,110300
2004-01-02,8.32,8.43,8.10,8.16,104030
2004-01-05,8.10,8.20,8.05,8.15,153788
2004-01-06,8.16,8.36,8.08,8.10,155388
2004-01-07,8.10,8.18,8.03,8.15,273615
2004-01-08,8.30,8.50,8.18,8.26,200800
2004-01-09,8.26,8.35,8.10,8.22,198700
2004-01-12,8.13,8.28,8.12,8.27,119246
2004-01-13,8.27,8.98,8.27,8.56,344019
2004-01-14,8.45,8.58,8.40,8.41,77230
2004-01-15,8.68,8.68,8.34,8.41,132640
2004-01-16,8.50,8.62,8.35,8.42,116893
2004-01-29,8.58,9.26,8.37,8.96,403174
2004-01-30,8.92,9.00,8.77,8.81,191544
2004-02-02,9.69,9.69,9.20,9.38,683891
2004-02-03,9.30,9.88,9.22,9.58,235485
2004-02-04,9.69,9.69,9.40,9.55,478739
2004-02-05,9.55,10.40,9.55,10.16,655293
2004-02-06,10.03,10.20,9.90,10.08,1723150
2004-02-09,10.13,10.14,9.95,10.00,165667
2004-02-10,10.20,10.20,9.85,10.00,325340
2004-02-11,9.98,10.13,9.69,9.90,457294
2004-02-12,9.90,9.95,9.78,9.89,287617
2004-02-13,9.91,9.99,9.83,9.88,267291
2004-02-16,9.88,10.18,9.88,10.10,215487
2004-02-17,10.12,10.40,10.00,10.28,353829
2004-02-18,10.20,10.30,10.10,10.13,237059
2004-02-19,10.10,11.00,10.06,10.54,1101688
2004-02-20,10.54,10.60,10.28,10.39,556274
2004-02-23,10.43,10.70,10.38,10.40,395318
2004-02-24,10.38,10.39,9.90,10.15,336322
2004-02-25,10.17,10.29,9.96,9.96,597240
2004-02-26,9.96,9.96,9.76,9.80,164156
2004-02-27,9.80,10.78,9.80,10.74,325470
2004-03-01,10.45,10.55,10.15,10.50,729418
2004-03-02,10.36,11.00,10.15,10.80,452190
2004-03-03,10.49,10.50,9.99,10.00,1417060
2004-03-04,10.00,10.18,9.99,10.11,505740
2004-03-05,10.11,10.30,9.98,10.06,349935
2004-03-08,10.00,10.10,9.71,9.91,199360
2004-03-09,9.89,10.04,9.80,9.90,147280
2004-03-10,9.98,10.05,9.85,10.05,110032
2004-03-11,10.00,10.05,9.93,10.02,142115
2004-03-15,10.30,10.90,10.05,10.82,1925235
2004-03-16,10.60,10.99,10.40,10.91,1020283
2004-03-17,10.78,10.85,10.61,10.76,380649
2004-03-18,10.80,10.87,10.53,10.84,440352
2004-03-19,10.80,10.83,10.69,10.80,591502
2004-03-22,10.79,10.79,10.59,10.75,249787
2004-03-23,10.70,10.70,10.46,10.54,165924
2004-03-24,10.60,10.60,10.39,10.53,462394
2004-03-25,10.52,10.62,10.50,10.55,129200
2004-03-26,10.62,10.63,10.48,10.51,125290
2004-03-29,10.50,10.50,10.34,10.34,148992
2004-03-30,10.25,11.37,10.20,11.37,1734286
2004-03-31,11.20,11.30,10.89,11.26,1375165
2004-04-01,11.25,11.29,10.89,11.00,841207
2004-04-02,11.17,12.10,10.78,12.10,3765339
2004-04-05,12.00,12.65,11.69,12.45,1939668
2004-04-06,12.20,12.35,11.79,12.29,1520217
2004-04-07,12.20,12.58,11.69,11.84,2089405
2004-04-08,11.80,12.00,11.70,11.97,945637
2004-04-09,11.80,11.99,11.64,11.66,473597
2004-04-12,11.59,12.20,11.57,12.07,828592
2004-04-13,12.00,12.00,11.77,11.85,365880
2004-04-14,11.88,11.94,11.43,11.77,483021
2004-04-15,11.70,11.80,11.57,11.59,194190
2004-04-16,11.58,11.70,11.22,11.48,325540
2004-04-19,11.50,11.65,11.20,11.23,474110
2004-04-20,11.20,12.00,11.18,11.80,1496588
2004-04-21,11.69,11.69,11.40,11.52,342904
2004-04-22,11.45,11.55,10.98,11.33,659850
2004-04-23,11.49,11.97,10.20,10.64,2723005
2004-04-26,10.00,10.39,9.58,9.72,1339475
2004-04-27,9.70,9.72,9.28,9.50,485025
2004-04-29,9.50,9.60,9.11,9.16,447900
2004-04-30,9.20,9.31,8.82,9.10,1298416
2004-05-10,9.10,9.12,8.56,8.61,371759
2004-05-11,8.70,8.80,8.39,8.40,1648300
2004-05-12,8.48,9.18,8.40,9.00,4992838
2004-05-13,8.86,8.89,8.60,8.80,3020107
2004-05-14,8.78,8.79,8.47,8.50,1093209
2004-05-17,8.45,8.59,8.35,8.38,1057152
2004-05-18,8.40,8.75,8.40,8.72,1515962
2004-05-19,8.75,9.10,8.62,8.89,3493147
2004-05-20,8.92,8.97,8.65,8.78,1478701
2004-05-21,8.85,8.95,8.72,8.95,1146423
2004-05-24,9.00,9.15,8.88,8.90,2164696
2004-05-25,8.90,8.95,8.55,8.56,1072260
2004-05-26,8.55,8.70,8.47,8.65,667000
2004-05-27,8.65,8.96,8.52,8.89,1385037
2004-05-28,8.89,9.20,8.80,8.91,1823684
2004-05-31,8.94,8.99,8.86,8.97,531978
2004-06-01,8.93,9.13,8.89,9.12,1106670
2004-06-02,9.20,9.25,9.00,9.20,1571106
2004-06-03,9.20,9.26,8.91,8.91,1125454
2004-06-04,8.88,8.90,8.70,8.73,869355
2004-06-07,8.68,8.79,8.60,8.74,583138
2004-06-08,8.80,8.80,8.47,8.52,578300
2004-06-09,8.41,8.70,8.05,8.08,787777
2004-06-10,8.05,8.12,7.71,7.86,1153613
2004-06-11,7.86,8.12,7.80,7.84,754620
2004-06-14,7.84,7.84,7.31,7.44,710521
2004-06-15,7.44,7.74,7.35,7.67,522515
2004-06-16,7.68,7.85,7.50,7.83,663910
2004-06-17,7.86,7.98,7.61,7.63,694992
2004-06-18,7.63,8.10,7.60,7.92,1102847
2004-06-21,7.92,8.08,7.80,8.05,991520
2004-06-22,8.05,8.10,7.91,8.00,782486
2004-06-23,7.98,7.98,7.78,7.95,532540
2004-06-24,7.93,8.08,7.80,8.02,745886
2004-06-25,8.05,8.17,7.48,7.51,688783
2004-06-28,7.45,7.50,7.00,7.07,518876
2004-06-29,7.15,7.19,6.82,7.13,462759
2004-06-30,7.15,7.15,6.92,6.92,281200
2004-07-01,7.00,7.30,6.95,7.26,559383
2004-07-02,7.25,7.28,7.15,7.21,387947
2004-07-05,7.21,7.22,7.06,7.22,148222
2004-07-06,7.16,7.34,7.16,7.23,299168
2004-07-07,7.25,7.26,7.08,7.12,415693
2004-07-08,7.12,7.30,7.11,7.26,206916
2004-07-09,7.20,7.30,7.13,7.16,169958
2004-07-12,7.13,7.13,6.75,6.76,353280
2004-07-13,6.73,6.80,6.50,6.63,412869
2004-07-14,6.60,6.90,6.31,6.80,727100
2004-07-15,6.60,6.89,6.60,6.75,145310
2004-07-16,6.80,7.03,6.66,6.95,550369
2004-07-19,6.95,6.98,6.80,6.88,243610
2004-07-20,6.82,6.93,6.82,6.84,187940
2004-07-21,6.75,6.86,6.60,6.73,306428
2004-07-22,6.70,6.72,6.51,6.54,313900
2004-07-23,6.56,6.60,6.48,6.60,207580
2004-07-26,6.62,6.62,6.41,6.46,137540
2004-07-27,6.46,6.50,6.23,6.28,431055
2004-07-28,6.33,6.35,6.20,6.32,181290
2004-07-29,6.38,6.49,6.32,6.48,231180
2004-07-30,6.48,6.50,6.30,6.30,180567
2004-08-02,6.28,6.28,6.08,6.15,247600
2004-08-03,6.13,6.20,6.02,6.18,319830
2004-08-04,6.18,6.75,6.15,6.54,990917
2004-08-05,6.50,6.50,6.34,6.35,353444
2004-08-06,6.36,6.48,6.30,6.37,201688
2004-08-09,6.37,6.41,6.30,6.35,120500
2004-08-10,6.35,6.50,6.31,6.41,164098
2004-08-11,6.45,6.45,6.22,6.23,183700
2004-08-12,6.18,6.23,6.08,6.13,222654
2004-08-13,6.09,6.23,6.09,6.13,97521
2004-08-16,6.10,6.18,6.08,6.11,198028
2004-08-17,6.11,6.21,6.08,6.21,137750
2004-08-18,6.17,6.24,6.13,6.16,92246
2004-08-19,6.11,6.12,5.83,5.88,273636
