Date,Open,High,Low,Close,Vol
2012-12-07,9.48,9.65,9.32,9.57,13573144
2012-12-10,9.58,10.40,9.45,10.28,21285229
2012-12-11,10.12,10.23,9.96,10.03,12746216
2012-12-12,9.98,10.30,9.96,10.06,9588532
2012-12-13,10.06,10.23,9.69,9.69,9139009
2012-12-14,9.55,10.18,9.55,10.07,12171709
2012-12-17,10.07,10.48,10.07,10.36,16708642
2012-12-18,10.29,10.33,10.06,10.13,11146915
2012-12-19,10.12,10.86,10.06,10.51,20710558
2012-12-20,10.30,10.45,10.11,10.33,11316366
2012-12-21,10.27,10.57,10.16,10.20,11047806
2012-12-24,10.21,10.50,10.03,10.23,9507877
2012-12-25,10.15,10.68,10.11,10.49,15962575
2012-12-26,10.46,10.87,10.46,10.76,17526870
2012-12-27,10.95,11.62,10.93,10.96,27546856
2012-12-28,10.90,11.10,10.73,11.05,14344373
2012-12-31,11.14,11.16,10.87,10.96,9621540
2013-01-04,11.00,11.11,10.66,10.71,10548812
2013-01-07,10.71,10.99,10.60,10.90,9087226
2013-01-08,10.95,11.35,10.81,11.26,19224081
2013-01-09,11.45,11.82,11.03,11.12,20900209
2013-01-10,11.10,11.30,11.01,11.16,10398813
2013-01-11,11.20,11.26,10.60,10.62,11593039
2013-01-14,10.60,11.68,10.58,11.68,26067841
2013-01-15,12.10,12.71,11.60,12.37,48826583
2013-01-16,12.10,12.14,11.68,11.94,21433654
2013-01-17,11.82,12.63,11.82,12.15,29236145
2013-01-18,12.10,12.40,11.76,12.18,15121084
2013-01-21,12.16,12.64,11.92,12.34,19105250
2013-01-22,12.43,12.67,11.95,12.08,17556983
2013-01-23,12.03,12.03,11.62,11.89,11395007
2013-01-24,11.83,12.05,11.25,11.38,11527882
2013-01-25,11.27,11.64,11.27,11.33,5915826
2013-01-28,11.12,11.63,11.12,11.56,7205679
2013-01-29,11.58,12.00,11.58,11.89,11192277
2013-01-30,11.90,11.99,11.58,11.73,9700212
2013-01-31,11.54,11.90,11.54,11.78,7865731
2013-02-01,11.69,11.77,11.53,11.64,7565413
2013-02-04,11.66,11.83,11.34,11.36,8542713
2013-02-05,11.30,11.57,11.16,11.47,5069400
2013-02-06,11.51,11.64,11.44,11.50,5565668
2013-02-07,11.45,11.72,11.45,11.66,7609611
2013-02-08,11.64,11.72,11.51,11.66,6212759
2013-02-18,11.69,12.29,11.63,12.13,18229558
2013-02-19,12.03,12.08,11.65,11.76,9456254
2013-02-20,11.79,12.15,11.68,12.08,10265157
2013-02-21,11.98,11.98,11.41,11.60,9353060
2013-02-22,11.59,11.75,11.35,11.38,5632131
2013-02-25,11.44,11.66,11.41,11.52,4325496
2013-02-26,11.40,11.48,11.15,11.16,8090459
2013-02-27,11.23,11.31,10.99,11.15,5323642
2013-02-28,11.15,11.48,11.07,11.38,6149238
2013-03-01,11.35,11.65,11.26,11.61,10625601
2013-03-04,11.39,11.45,11.01,11.10,7846864
2013-03-05,11.20,11.43,11.06,11.40,6410865
2013-03-06,11.37,11.58,11.34,11.50,7632239
2013-03-07,11.65,11.87,11.33,11.50,10403761
2013-03-08,11.37,12.58,11.37,12.19,30843703
2013-03-11,11.99,12.46,11.91,12.19,22329411
2013-03-12,11.96,12.70,11.66,12.54,33248398
2013-03-13,12.25,12.75,11.97,12.04,24893285
2013-03-14,11.85,12.38,11.77,11.90,14701759
2013-03-15,11.83,12.09,11.50,11.77,12666455
2013-03-18,11.82,12.00,11.54,11.81,9055431
2013-03-19,11.93,12.20,11.65,11.93,10329878
2013-03-20,11.61,12.38,11.61,12.22,18064652
2013-03-21,12.23,12.75,12.05,12.68,30939613
2013-03-22,12.64,12.74,12.36,12.45,20926458
2013-03-25,12.48,12.60,12.21,12.21,11534115
2013-03-26,12.16,12.20,11.88,12.00,10060137
2013-03-27,12.02,12.40,11.97,12.37,12902487
2013-03-28,12.28,12.28,11.43,11.56,12728159
2013-03-29,11.54,11.65,11.10,11.22,9396278
2013-04-01,11.30,11.45,11.12,11.22,5525236
2013-04-02,11.28,11.37,10.87,10.89,8019683
2013-04-03,10.92,11.17,10.78,10.94,5930079
2013-04-08,10.80,10.80,10.30,10.70,6229880
2013-04-09,10.71,11.28,10.70,11.09,7782508
2013-04-10,11.04,11.24,10.81,11.01,4665635
2013-04-11,11.10,11.28,10.94,10.98,3858802
2013-04-12,10.85,11.19,10.84,10.99,4570867
2013-04-15,10.81,10.94,10.48,10.89,6084475
2013-04-16,10.77,10.95,10.51,10.91,4620445
2013-04-17,10.96,11.24,10.94,11.13,7080808
2013-04-18,11.05,11.31,10.96,11.22,6234060
2013-04-19,11.18,11.50,11.16,11.36,9081960
2013-04-22,11.25,12.00,11.06,11.70,16672259
2013-04-23,11.60,11.76,11.15,11.24,9970041
2013-04-24,11.30,11.55,11.18,11.44,7156689
2013-04-25,11.40,11.40,10.84,10.84,8429847
2013-04-26,10.85,10.97,10.35,10.36,6419428
2013-05-02,10.30,10.52,10.25,10.38,3289142
2013-05-03,10.40,10.86,10.39,10.70,4964444
2013-05-06,10.65,10.86,10.65,10.79,4050520
2013-05-07,10.78,10.92,10.63,10.87,5500968
2013-05-08,10.86,10.98,10.79,10.84,5062700
2013-05-09,10.88,11.02,10.75,11.02,8144307
2013-05-10,10.96,11.37,10.80,11.13,10510805
2013-05-13,11.20,11.34,11.01,11.16,7028660
2013-05-14,11.03,11.48,11.01,11.36,13928157
2013-05-15,11.30,11.30,11.11,11.25,7659225
2013-05-16,11.22,11.45,11.15,11.18,9316598
2013-05-17,11.20,11.34,11.08,11.25,7473443
2013-05-20,11.28,11.72,11.27,11.56,15738350
2013-05-21,11.56,11.65,11.41,11.59,11389428
2013-05-22,11.59,11.75,11.34,11.36,10318314
2013-05-23,11.32,11.55,11.20,11.21,8115356
2013-05-24,11.20,11.40,11.17,11.39,7038645
2013-05-27,11.37,11.72,11.30,11.62,12099161
2013-05-28,11.60,11.60,11.38,11.50,8036308
2013-05-29,11.53,11.78,11.46,11.58,10258079
2013-05-30,11.56,11.78,11.47,11.64,10585021
2013-05-31,11.70,12.28,11.61,11.92,27590828
2013-06-03,11.74,11.92,11.51,11.56,13047300
2013-06-04,11.50,11.54,10.95,11.04,9675179
2013-06-05,11.07,11.20,10.90,11.19,6524271
2013-06-06,11.19,11.19,10.91,10.93,5746940
2013-06-07,10.95,11.04,10.16,10.43,9722317
2013-06-13,10.30,10.30,9.58,9.75,5212259
2013-06-14,9.81,9.97,9.70,9.90,5061066
2013-06-17,9.92,9.95,9.66,9.84,3858196
2013-06-18,9.85,9.95,9.72,9.89,3151625
2013-06-19,9.90,9.92,9.53,9.80,3682802
2013-06-20,9.76,9.89,9.58,9.60,4135714
2013-06-21,9.30,9.75,8.98,9.56,4401582
2013-06-24,9.54,9.54,8.60,8.60,4140554
2013-06-25,8.43,8.80,7.74,8.49,5918079
2013-06-26,8.51,8.69,8.30,8.64,4874676
2013-06-27,8.60,8.76,8.37,8.37,5274134
2013-06-28,8.35,8.50,8.08,8.23,3478572
2013-07-01,8.23,8.44,8.17,8.38,2455395
2013-07-02,8.38,8.56,8.30,8.56,4216185
2013-07-03,8.54,8.54,8.23,8.37,4126169
2013-07-04,8.43,9.10,8.30,8.80,9929565
2013-07-05,8.70,8.94,8.61,8.72,6028676
2013-07-08,8.59,8.59,8.02,8.03,4402510
2013-07-09,8.00,8.25,8.00,8.17,2650618
2013-07-10,8.11,8.57,8.11,8.53,3812745
2013-07-11,8.57,8.95,8.52,8.88,7693250
2013-07-12,8.88,9.03,8.60,8.63,6436944
2013-07-15,8.74,8.84,8.61,8.81,4565271
2013-07-16,8.78,9.19,8.74,9.07,7626440
2013-07-17,9.01,9.05,8.66,8.72,6185027
2013-07-18,8.67,8.78,8.44,8.46,5160320
2013-07-19,8.46,8.54,8.13,8.15,4339441
2013-07-22,8.14,8.31,8.01,8.24,3762590
2013-07-23,8.27,8.50,8.26,8.46,4431790
2013-07-24,8.55,8.72,8.44,8.65,6886700
2013-07-25,8.61,8.68,8.40,8.40,4156255
2013-07-26,8.32,8.85,8.30,8.72,6597047
2013-07-29,8.60,8.95,8.55,8.85,10322585
2013-07-30,8.83,8.85,8.46,8.69,5493969
2013-07-31,8.68,8.74,8.51,8.57,4308607
2013-08-01,8.70,9.18,8.70,8.94,12699395
2013-08-02,8.89,9.28,8.85,9.10,13639501
2013-08-05,9.07,9.14,8.96,9.10,6925877
2013-08-06,9.09,9.13,8.96,9.04,7229292
2013-08-07,9.05,9.09,8.85,8.86,5901191
2013-08-08,8.85,8.99,8.81,8.88,3424519
2013-08-09,8.84,9.09,8.72,9.08,8059044
2013-08-12,9.20,9.47,9.01,9.40,15234826
2013-08-13,9.43,9.44,9.29,9.35,9039618
2013-08-14,9.30,9.46,9.26,9.37,7479632
2013-08-15,9.40,9.40,9.08,9.13,6142078
2013-08-16,9.08,9.26,8.81,8.85,5978824
2013-08-19,8.79,8.97,8.65,8.97,3411451
2013-08-20,8.90,8.98,8.66,8.72,3951030
2013-08-21,8.68,8.77,8.60,8.74,4305491
2013-08-22,8.75,8.76,8.60,8.63,3483920
2013-08-23,8.66,8.75,8.49,8.57,3611188
2013-08-26,8.60,8.79,8.59,8.76,3069494
2013-08-27,8.75,8.87,8.72,8.86,4387831
2013-08-28,8.82,8.97,8.65,8.87,6042065
2013-08-29,8.85,8.86,8.65,8.73,3882591
2013-08-30,8.78,8.78,8.41,8.43,4808916
2013-09-02,8.41,8.69,8.33,8.62,4125857
2013-09-03,8.59,8.77,8.52,8.70,3842679
2013-09-04,8.68,8.76,8.61,8.65,3258905
2013-09-05,8.65,8.87,8.62,8.84,6355185
2013-09-06,8.79,8.93,8.74,8.88,7151473
2013-09-09,8.92,9.35,8.85,9.13,11384300
2013-09-10,9.09,9.27,9.00,9.17,9566435
2013-09-11,9.11,9.27,9.05,9.12,8176441
2013-09-12,9.30,9.69,9.23,9.27,14713235
2013-09-13,9.26,9.26,9.01,9.03,7233873
2013-09-16,9.04,9.10,8.96,8.97,3957578
2013-09-17,8.86,9.00,8.74,8.75,3881351
2013-09-18,8.73,8.83,8.63,8.76,3094719
2013-09-23,8.91,9.09,8.85,9.01,4912246
2013-09-24,9.03,9.09,8.91,9.08,5191403
2013-09-25,9.04,9.14,8.89,8.92,4404564
2013-09-26,8.93,9.81,8.92,9.81,37662615
2013-09-27,9.92,10.00,9.37,9.48,28838869
2013-09-30,9.35,9.75,9.26,9.34,15235637
2013-10-08,9.29,9.70,9.04,9.62,16901895
2013-10-09,9.50,9.90,9.40,9.90,19036255
2013-10-10,9.75,9.97,9.51,9.53,13207201
2013-10-11,9.65,9.92,9.56,9.79,12689653
2013-10-14,9.87,10.50,9.70,10.18,19438527
2013-10-15,9.90,10.09,9.72,9.86,13361971
2013-10-16,9.80,9.80,9.37,9.56,8437693
2013-10-17,9.52,9.68,9.33,9.41,8906806
2013-10-18,9.38,9.54,9.21,9.46,7347947
2013-10-21,9.42,9.78,9.29,9.67,11650568
2013-10-22,9.55,9.98,9.47,9.87,13576058
2013-10-23,9.88,9.88,9.33,9.39,9907307
2013-10-24,9.34,9.34,9.03,9.06,6321943
2013-10-25,9.07,9.24,8.82,8.90,4928413
2013-10-28,8.88,9.13,8.85,8.88,3690694
2013-10-29,8.94,9.08,8.07,8.42,5751343
2013-10-30,8.42,9.26,8.32,9.26,9289013
2013-10-31,9.99,10.19,9.50,9.62,30045047
2013-11-01,9.20,9.38,8.75,8.92,13442581
2013-11-04,8.91,9.80,8.91,9.51,14457222
2013-11-05,9.38,10.11,9.15,9.81,17915345
2013-11-06,9.60,10.75,9.53,10.11,33517018
2013-11-07,9.80,10.06,9.65,9.66,20222611
2013-11-08,9.70,9.90,9.51,9.70,13216395
2013-11-11,9.58,9.99,9.48,9.96,14103154
2013-11-12,9.82,9.96,9.60,9.77,10971931
2013-11-13,9.65,9.65,9.08,9.10,14380619
2013-11-14,9.02,9.48,8.62,9.48,14113390
2013-11-15,9.35,9.77,9.28,9.44,15029501
2013-11-18,9.43,9.96,9.37,9.76,16079470
2013-11-19,9.71,10.04,9.62,9.90,15310753
2013-11-20,9.82,10.01,9.74,9.90,9843572
2013-11-21,9.80,10.17,9.70,10.17,20930188
2013-11-22,10.15,10.33,9.90,10.04,19117667
2013-11-25,10.04,10.15,9.76,9.80,10117462
2013-11-26,9.80,10.10,9.72,9.86,9440264
2013-11-27,9.84,10.74,9.80,10.27,23592428
2013-11-28,10.26,10.37,10.11,10.20,14563305
2013-11-29,10.18,10.49,10.13,10.31,13042583
2013-12-02,9.94,10.05,9.28,9.30,16466741
2013-12-03,9.30,9.58,9.20,9.51,7092109
2013-12-04,9.51,9.76,9.49,9.62,7332233
2013-12-05,9.65,9.84,9.56,9.60,6413215
2013-12-06,9.73,10.37,9.63,10.26,19175722
2013-12-09,10.16,10.44,10.00,10.35,16027860
2013-12-10,10.35,10.48,10.09,10.43,15541100
2013-12-11,10.28,10.37,10.02,10.13,8580605
2013-12-12,10.12,10.90,10.12,10.38,18918479
2013-12-13,10.19,10.50,10.10,10.39,10483203
2013-12-16,10.39,10.95,10.20,10.73,26640560
2013-12-17,10.64,11.28,10.51,10.86,28547538
2013-12-18,10.82,11.45,10.40,10.52,27473074
2013-12-19,10.25,10.67,10.21,10.36,15439925
2013-12-20,10.30,10.45,9.93,10.09,10950561
2013-12-23,10.05,10.15,9.81,10.02,7329099
2013-12-24,10.02,10.33,9.91,10.19,8567179
2013-12-25,10.15,10.57,10.07,10.55,11637308
2013-12-26,10.47,10.62,10.30,10.30,10090759
2013-12-27,10.23,10.65,10.23,10.59,10430001
2013-12-30,10.62,10.87,10.54,10.66,10184834
2013-12-31,10.60,10.75,10.43,10.56,8212043
2014-01-02,10.56,10.84,10.51,10.77,9091157
2014-01-03,10.71,10.87,10.40,10.53,9769650
2014-01-06,10.38,10.38,10.05,10.07,7998007
2014-01-07,10.07,10.36,10.02,10.23,5401822
2014-01-08,10.24,10.42,10.12,10.27,5725228
2014-01-09,10.27,10.53,10.27,10.28,8266554
2014-01-10,10.18,10.18,9.61,9.65,8429646
2014-01-13,9.69,9.82,9.42,9.55,6004566
2014-01-14,9.50,9.77,9.50,9.77,3915432
2014-01-15,9.78,10.00,9.71,9.95,5081062
2014-01-16,9.86,9.87,9.40,9.57,14197006
2014-01-17,9.50,9.51,9.11,9.13,7949827
2014-01-20,9.02,9.23,9.01,9.09,4086598
2014-01-21,9.25,9.47,9.07,9.22,8739456
2014-01-22,9.13,9.73,9.13,9.50,15620341
2014-01-23,9.40,9.57,9.34,9.40,10470431
2014-01-24,9.38,9.59,9.31,9.47,9484164
2014-01-27,9.40,9.49,9.24,9.48,10978195
2014-01-28,9.50,9.73,9.46,9.70,15571486
2014-01-29,9.63,9.68,9.49,9.55,7899747
2014-01-30,9.10,9.10,8.60,8.60,15044452
2014-02-07,8.42,8.65,8.39,8.60,6854056
2014-02-10,8.60,8.92,8.60,8.86,10466002
2014-02-11,8.86,8.98,8.77,8.91,9450823
2014-02-12,8.91,9.09,8.81,9.05,9248048
2014-02-13,9.14,9.14,8.80,8.81,8721178
2014-02-14,8.81,9.08,8.81,9.04,7866822
2014-02-17,9.04,9.22,9.03,9.19,11580443
2014-02-18,9.18,9.29,9.05,9.16,10065374
2014-02-19,9.14,9.61,9.08,9.38,18252482
2014-02-20,9.37,9.67,9.20,9.21,15575053
2014-02-21,9.21,9.27,8.82,8.90,11515136
2014-02-24,8.92,9.12,8.85,9.10,6718135
2014-02-25,9.11,9.16,8.46,8.62,9124123
2014-02-26,8.56,8.78,8.40,8.77,5673945
2014-02-27,8.69,8.91,8.66,8.66,5452446
2014-02-28,8.35,8.48,8.02,8.39,9845005
2014-03-03,8.31,8.38,8.17,8.30,6832602
2014-03-04,8.27,8.27,8.10,8.15,6364300
2014-03-05,8.16,8.31,8.12,8.22,6490390
2014-03-06,8.14,8.57,8.10,8.40,8204654
2014-03-07,8.40,8.63,8.31,8.40,7726616
2014-03-10,8.29,8.30,7.95,7.95,6104209
2014-03-11,7.90,7.97,7.72,7.85,4548029
2014-03-12,7.83,7.94,7.73,7.85,2758918
2014-03-13,7.88,7.96,7.83,7.94,2808976
2014-03-14,7.93,7.93,7.75,7.80,2876406
2014-03-17,7.84,8.03,7.81,8.00,3829910
2014-03-18,8.08,8.08,7.94,7.97,3710106
2014-03-19,7.95,8.18,7.84,8.07,5624977
2014-03-20,8.01,8.05,7.81,7.83,4222937
2014-03-21,7.83,8.05,7.74,8.05,4196476
2014-03-24,8.00,8.06,7.94,8.01,4232306
2014-03-25,8.12,8.59,8.11,8.46,16359316
2014-03-26,8.30,8.81,8.25,8.60,16110310
2014-03-27,8.51,8.71,8.40,8.43,11007659
2014-03-28,8.39,8.47,8.13,8.16,6453158
2014-04-01,7.70,7.91,7.36,7.83,12083269
2014-04-02,7.85,7.90,7.62,7.71,6516283
2014-04-03,7.72,7.72,7.54,7.56,6294524
2014-04-04,7.53,7.61,7.40,7.53,9279073
2014-04-08,7.45,7.58,7.43,7.57,5045941
2014-04-09,7.57,7.71,7.57,7.70,6137000
2014-04-10,7.69,7.85,7.63,7.80,7495481
2014-04-11,7.73,7.75,7.64,7.67,5148947
2014-04-14,7.56,7.72,7.53,7.70,4707316
2014-04-15,7.69,7.71,7.56,7.57,4482260
2014-04-16,7.57,7.62,7.49,7.54,2956336
2014-04-17,7.57,7.70,7.50,7.66,5651188
2014-04-18,7.62,7.85,7.50,7.81,9772086
2014-04-21,7.71,7.74,7.53,7.55,7278922
2014-04-22,7.54,7.59,7.45,7.55,2921743
2014-04-23,7.56,7.62,7.53,7.60,2458211
2014-04-24,7.58,7.64,7.37,7.39,4434545
2014-04-25,7.37,7.43,6.76,6.79,6469506
2014-04-28,6.80,6.85,6.34,6.38,6629898
2014-04-29,6.38,6.48,6.31,6.42,3420795
2014-04-30,6.42,6.54,6.37,6.50,2750057
2014-05-05,6.51,6.59,6.46,6.55,2478424
2014-05-06,6.58,6.67,6.56,6.59,2272164
2014-05-07,6.57,6.60,6.43,6.44,2608407
2014-05-08,6.40,6.56,6.38,6.49,1950949
2014-05-09,6.51,6.51,6.36,6.42,2247470
2014-05-12,6.44,6.64,6.44,6.62,3507489
2014-05-13,6.64,7.28,6.62,7.28,10739869
2014-05-14,7.43,7.43,7.08,7.09,15404218
2014-05-15,7.00,7.80,6.95,7.79,24561612
2014-05-16,7.62,8.51,7.52,8.32,35655624
2014-05-19,8.19,8.84,7.87,8.54,34995133
2014-05-20,8.40,8.81,8.24,8.29,27670147
2014-05-21,8.25,8.57,8.05,8.28,19088736
2014-05-22,8.27,8.59,8.16,8.19,22686495
2014-05-23,8.08,8.25,7.95,8.10,19137727
2014-05-26,8.05,8.41,8.00,8.36,22576833
2014-05-27,8.30,8.37,7.96,7.99,20593805
2014-05-28,7.91,8.14,7.81,8.13,16351638
2014-05-29,8.07,8.11,7.89,7.94,11011468
2014-05-30,7.88,8.25,7.85,8.18,19409671
2014-06-03,8.16,8.31,8.07,8.19,15483305
2014-06-04,8.14,8.59,8.12,8.45,25714688
2014-06-05,8.35,8.45,8.24,8.40,13460244
2014-06-06,8.35,8.65,8.02,8.13,15017532
2014-06-09,8.02,8.12,7.81,7.86,11832304
2014-06-10,7.86,7.99,7.72,7.95,8620412
2014-06-11,7.97,7.97,7.78,7.92,6692937
2014-06-12,7.89,7.94,7.75,7.75,8849227
2014-06-13,7.70,7.85,7.65,7.83,7883695
2014-06-16,7.92,8.28,7.88,8.20,18907216
2014-06-17,8.11,8.15,7.99,8.00,9991347
2014-06-18,8.00,8.56,7.98,8.56,28476858
2014-06-19,8.50,8.55,8.03,8.15,18337925
2014-06-20,8.10,8.45,7.86,8.37,16102449
2014-06-23,8.30,8.50,8.23,8.27,13621909
2014-06-24,8.24,8.76,8.19,8.68,26278558
2014-06-25,8.60,8.87,8.42,8.73,24221074
2014-06-26,8.60,8.92,8.57,8.64,25020825
2014-06-27,8.65,8.69,8.48,8.50,15993278
2014-06-30,8.50,8.59,8.37,8.50,12921196
2014-07-01,8.44,8.59,8.44,8.49,9079246
2014-07-02,8.50,8.56,8.33,8.40,10920921
2014-07-03,8.36,8.38,8.26,8.37,11996915
2014-07-04,8.37,8.87,8.28,8.70,26152736
2014-07-07,8.62,9.18,8.59,9.14,28842710
2014-07-08,9.12,9.25,8.88,9.11,20417309
2014-07-09,9.08,9.38,8.94,8.95,22232044
2014-07-10,8.90,9.18,8.82,9.08,12573306
2014-07-11,9.14,9.27,8.91,9.07,14019005
2014-07-14,9.07,9.19,8.89,9.15,10063268
2014-07-15,9.12,9.47,9.01,9.45,19461193
2014-07-16,9.41,9.45,9.06,9.09,14484177
2014-07-17,9.02,9.14,8.80,8.90,9343255
2014-07-18,8.90,9.18,8.90,9.12,9746166
2014-07-21,9.11,9.11,8.82,8.86,6771249
2014-07-22,8.88,9.07,8.88,9.06,6431137
2014-07-23,9.06,9.10,8.60,8.64,10171886
2014-07-24,8.69,8.76,8.25,8.33,11695905
2014-07-25,8.31,8.45,8.31,8.44,5633987
2014-07-28,8.44,8.63,8.44,8.60,6735069
2014-07-29,8.60,8.74,8.59,8.66,7328317
2014-07-30,8.66,9.12,8.63,9.02,16332057
2014-07-31,9.02,9.03,8.85,8.97,8976894
2014-08-01,8.96,9.07,8.68,8.69,10366762
2014-08-04,8.74,8.88,8.63,8.81,5893636
2014-08-05,8.83,9.60,8.77,9.30,28289534
2014-08-06,9.30,9.30,9.03,9.15,16733069
2014-08-07,9.12,9.26,9.10,9.22,11160997
2014-08-08,9.21,9.40,9.11,9.24,11704085
2014-08-11,9.21,9.38,9.17,9.37,13112051
2014-08-12,9.37,9.55,9.24,9.47,16425609
2014-08-13,9.40,9.54,9.21,9.35,11569070
2014-08-14,9.32,9.52,9.20,9.35,11238098
2014-08-15,9.33,9.41,9.23,9.33,6864486
2014-08-18,9.33,9.40,9.26,9.38,6607828
2014-08-19,9.41,9.45,9.18,9.24,9972968
2014-08-20,9.24,9.33,9.16,9.18,8140540
2014-08-21,9.15,9.23,9.07,9.19,6401499
2014-08-22,9.19,9.34,9.16,9.33,9051771
2014-08-25,9.27,9.37,9.08,9.10,7782877
2014-08-26,9.15,9.21,9.03,9.12,6431682
2014-08-27,9.01,9.17,9.01,9.14,4792572
2014-08-28,9.14,9.54,9.14,9.31,11282840
2014-08-29,9.20,9.29,9.09,9.23,5106967
2014-09-01,9.24,9.35,9.23,9.34,7853574
2014-09-02,9.37,9.47,9.29,9.43,13249265
2014-09-03,9.44,9.76,9.37,9.64,22613960
2014-09-04,9.61,9.63,9.47,9.63,13294673
2014-09-05,9.66,9.68,9.42,9.54,10115548
2014-09-09,9.55,9.55,9.38,9.48,8760056
2014-09-10,9.46,9.67,9.41,9.56,12177754
2014-09-11,9.44,9.65,9.36,9.46,15081497
2014-09-12,9.75,10.41,9.75,10.41,28170516
2014-09-15,10.80,11.45,10.61,11.25,71824655
2014-09-16,10.88,11.06,10.53,10.57,39149612
2014-09-17,10.75,11.63,10.65,11.19,54174858
2014-09-18,10.76,12.31,10.65,12.31,55881461
2014-09-19,12.33,13.08,12.05,12.18,78257916
2014-09-22,11.95,13.06,11.79,12.49,64103282
2014-09-23,12.20,12.71,12.10,12.32,35086842
2014-09-24,12.37,12.53,11.86,12.19,30204127
2014-09-25,12.18,12.31,11.98,12.10,28420805
2014-09-26,12.00,12.49,11.88,12.29,33055538
2014-09-29,12.09,12.50,11.91,11.95,41409992
2014-09-30,11.81,11.98,11.52,11.62,29760105
2014-10-08,11.62,11.95,11.55,11.94,19670904
2014-10-09,11.94,11.99,11.61,11.80,16585472
2014-10-10,11.76,11.81,11.61,11.75,13027192
2014-10-13,11.75,12.22,11.71,12.16,26992847
2014-10-14,12.43,12.60,12.08,12.12,33671047
2014-10-15,11.98,12.23,11.70,11.89,14090673
2014-10-16,11.80,11.80,11.22,11.23,19228048
2014-10-17,11.15,11.26,10.55,10.82,13345227
2014-10-20,10.89,11.12,10.80,11.06,10558446
2014-10-21,11.12,11.12,10.80,10.80,7399439
2014-10-22,10.75,10.90,10.62,10.62,6280532
2014-10-23,10.61,10.68,10.24,10.36,11405011
2014-10-24,10.38,10.53,10.31,10.50,6436622
2014-10-27,10.49,10.71,10.36,10.67,6871193
2014-10-28,10.70,10.99,10.64,10.98,10621050
2014-10-29,10.94,11.06,10.82,10.99,13690421
2014-10-30,10.91,11.10,10.88,10.91,11239547
2014-10-31,10.91,10.95,10.57,10.83,8602427
2014-11-03,10.78,11.04,10.74,11.02,9822939
2014-11-04,11.07,11.07,10.81,10.84,6460898
2014-11-05,10.80,11.38,10.71,11.29,18879347
2014-11-06,11.15,11.39,11.10,11.23,12631397
2014-11-07,11.28,11.30,10.77,10.83,11712167
2014-11-10,10.77,10.98,10.75,10.95,6171756
2014-11-11,11.05,11.05,9.90,10.11,12010908
2014-11-12,10.02,10.17,9.81,10.03,12931735
2014-11-13,10.05,10.13,9.69,9.87,9464747
2014-11-14,9.79,9.96,9.70,9.96,5742879
2014-11-17,10.00,10.17,9.87,10.08,7429810
2014-11-18,10.05,10.16,10.00,10.05,5750945
2014-11-19,10.10,10.18,9.87,10.08,11390160
2014-11-20,10.05,10.31,10.01,10.18,15503985
2014-11-21,10.20,10.30,10.12,10.24,9911001
2014-11-24,10.24,10.32,10.13,10.30,13581865
2014-11-25,10.31,10.60,10.28,10.58,15746186
2014-11-26,10.54,10.58,10.33,10.54,13235526
2014-11-27,10.54,10.77,10.45,10.59,14053284
2014-11-28,10.45,10.53,10.17,10.22,15852547
2014-12-01,10.20,10.20,9.90,9.93,10359796
2014-12-02,9.92,10.11,9.90,10.03,7880823
2014-12-03,10.03,10.29,9.90,10.28,14409760
2014-12-04,10.21,10.48,10.21,10.47,14747752
2014-12-05,10.48,10.53,9.71,9.98,13735367
2014-12-08,9.90,10.20,9.77,10.00,9950195
2014-12-09,10.00,10.01,9.50,9.53,12975611
2014-12-10,9.40,9.82,9.35,9.80,8685332
2014-12-11,9.77,10.05,9.68,9.97,8753251
2014-12-12,10.03,10.07,9.91,10.00,7114914
2014-12-15,9.99,10.30,9.91,10.28,14339848
2014-12-16,10.28,10.52,10.06,10.39,18715869
2014-12-17,10.39,10.39,10.02,10.08,10759805
2014-12-18,10.06,10.30,10.00,10.17,8128420
2014-12-19,10.17,10.17,9.62,9.90,11252774
2014-12-22,9.82,9.89,8.91,9.05,11530218
2014-12-23,9.05,9.22,8.88,8.89,5646759
2014-12-24,8.90,9.18,8.90,9.03,5743665
2014-12-25,9.12,9.15,9.00,9.10,5657237
2014-12-26,9.11,9.17,9.05,9.17,5883373
2014-12-29,9.15,9.17,8.90,8.94,6348475
2014-12-30,8.90,8.95,8.50,8.51,7884581
2014-12-31,8.51,8.65,8.44,8.63,5951666
2015-01-05,8.63,8.95,8.50,8.88,6734226
2015-01-06,8.84,9.02,8.72,9.00,6799199
2015-01-07,9.00,9.05,8.83,9.01,6517099
2015-01-08,9.00,9.38,8.92,9.14,10785068
2015-01-09,9.00,9.08,8.87,8.87,6485843
2015-01-12,8.86,8.87,8.58,8.65,4650385
2015-01-13,8.65,8.88,8.58,8.85,4713939
2015-01-14,8.86,8.92,8.81,8.92,3814942
2015-01-15,8.92,9.04,8.86,8.95,4692284
2015-01-16,8.87,9.01,8.85,8.92,5114104
2015-01-19,8.78,8.78,8.10,8.49,7525476
2015-01-20,8.49,8.72,8.49,8.68,6443529
2015-01-21,8.68,9.06,8.65,9.04,14505773
2015-01-22,8.99,9.90,8.95,9.54,29163215
2015-01-23,9.40,9.55,9.21,9.26,15787310
2015-01-26,9.26,9.48,9.26,9.47,9037673
2015-01-27,9.48,9.61,9.35,9.53,9462853
2015-01-28,9.56,9.95,9.56,9.74,23255116
