Date,Open,High,Low,Close,Vol
2022-08-02,24.03,24.12,22.72,23.22,2308680
2022-08-03,23.20,24.24,23.20,23.62,2501531
2022-08-04,23.68,23.97,23.01,23.45,1535389
2022-08-05,23.34,24.02,23.33,24.00,1541140
2022-08-08,24.03,24.78,23.71,24.66,2165216
2022-08-09,24.67,24.98,24.39,24.93,2064096
2022-08-10,24.98,25.38,24.61,25.00,4258612
2022-08-11,25.07,25.40,24.77,24.95,2762782
2022-08-12,24.82,25.20,24.56,24.67,1928768
2022-08-15,24.83,24.83,24.30,24.64,1881278
2022-08-16,24.68,25.08,24.47,24.71,1923956
2022-08-17,24.57,24.72,24.22,24.35,1821832
2022-08-18,24.37,24.37,23.96,24.28,1553945
2022-08-19,24.31,24.50,24.00,24.05,1717974
2022-08-22,24.01,24.34,23.45,24.33,1904480
2022-08-23,24.36,24.45,23.93,24.15,1459964
2022-08-24,24.15,24.35,23.00,23.00,2348980
2022-08-25,23.20,23.35,22.60,23.21,1535168
2022-08-26,23.20,23.44,22.73,23.00,1502770
2022-08-29,22.90,23.40,22.05,23.36,1535394
2022-08-30,23.55,23.55,22.82,23.07,1051698
2022-08-31,23.23,23.23,22.28,22.30,1570994
2022-09-01,22.31,22.75,22.01,22.10,1784592
2022-09-02,22.07,22.28,21.83,22.11,1531884
2022-09-05,22.11,22.31,21.70,21.92,1656028
2022-09-06,21.73,22.54,21.73,22.47,1648979
2022-09-07,22.43,22.84,22.37,22.77,1472312
2022-09-08,23.39,23.39,22.43,22.54,1376995
2022-09-09,22.52,22.81,22.14,22.29,1207751
2022-09-13,22.30,22.58,22.13,22.37,1100328
2022-09-14,22.08,22.35,21.88,22.00,1153728
2022-09-15,22.29,22.29,21.01,21.04,1866120
2022-09-16,21.04,21.19,20.50,20.56,1571257
2022-09-19,20.56,20.88,20.28,20.71,1222867
2022-09-20,21.05,21.05,20.62,20.76,828672
2022-09-21,20.88,20.88,20.36,20.75,701691
2022-09-22,20.60,20.89,20.51,20.71,728398
2022-09-23,20.67,20.84,20.10,20.31,1028060
2022-09-26,20.25,20.26,19.68,19.78,1331661
2022-09-27,19.80,20.10,19.52,19.93,1231600
2022-09-28,19.75,19.99,18.90,18.95,1281782
2022-09-29,19.14,19.44,18.97,19.13,1227572
2022-09-30,19.19,19.19,18.81,18.84,894036
2022-10-10,18.98,19.59,18.89,19.04,1505741
2022-10-11,18.98,19.13,18.58,18.91,1175407
2022-10-12,18.71,19.40,18.61,19.40,1370496
2022-10-13,19.70,20.01,19.05,19.76,1607268
2022-10-14,20.51,21.74,20.41,21.09,6942197
2022-10-17,20.21,20.98,20.20,20.77,4884965
2022-10-18,20.81,21.25,20.58,21.00,2342926
2022-10-19,21.20,21.20,20.53,20.97,1751164
2022-10-20,20.90,21.18,20.55,21.17,2435506
2022-10-21,21.10,21.17,20.38,20.54,2750113
2022-10-24,20.67,21.01,20.33,20.70,2264920
2022-10-25,20.70,20.80,20.22,20.68,1649996
2022-10-26,20.80,21.10,20.60,21.08,2367181
2022-10-27,21.14,21.17,20.71,20.89,1812920
2022-10-28,21.19,21.36,20.61,20.70,3121994
2022-10-31,20.32,21.69,20.21,21.41,3391225
2022-11-01,21.40,21.55,21.10,21.49,2503169
2022-11-02,21.59,21.97,21.40,21.67,2632157
2022-11-03,21.68,22.27,21.68,22.08,1899078
2022-11-04,22.25,22.28,21.90,22.20,1719028
2022-11-07,22.19,23.00,22.05,22.86,2548230
2022-11-08,22.73,22.95,22.42,22.60,1229860
2022-11-09,22.51,23.08,22.51,23.01,1101608
2022-11-10,22.88,23.10,22.59,22.87,1369150
2022-11-11,23.06,23.55,22.54,22.85,1989886
2022-11-14,22.85,22.99,22.45,22.93,1836407
2022-11-15,22.76,23.69,22.71,23.38,1955496
2022-11-16,23.33,23.94,23.19,23.81,2035612
2022-11-17,23.88,24.17,23.66,24.03,1867404
2022-11-18,24.03,24.99,24.03,24.20,2999177
2022-11-21,24.21,24.40,23.52,24.23,2333474
2022-11-22,24.37,25.26,24.22,24.53,2756763
2022-11-23,24.26,24.51,23.90,24.22,1649280
2022-11-24,24.27,24.55,24.02,24.33,1747279
2022-11-25,24.49,24.49,22.30,24.10,1970011
2022-11-28,24.16,24.43,23.50,23.89,2850190
2022-11-29,23.78,24.36,23.54,23.64,2040440
2022-11-30,23.76,24.38,23.72,23.85,1307024
2022-12-01,23.99,24.10,23.34,23.35,1591144
2022-12-02,23.34,23.92,23.02,23.75,1900412
2022-12-05,23.81,23.90,23.50,23.62,1698916
2022-12-06,23.51,23.66,23.10,23.51,1515400
2022-12-07,23.39,23.68,23.13,23.57,917200
2022-12-08,23.51,23.96,23.40,23.80,1181944
2022-12-09,23.81,23.85,23.34,23.43,1337161
2022-12-12,23.46,23.77,23.11,23.28,1273664
2022-12-13,23.21,23.37,22.67,22.73,1381708
2022-12-14,22.87,23.16,22.73,22.95,1009520
2022-12-15,23.16,23.25,22.70,22.84,769640
2022-12-16,22.54,23.00,22.32,22.36,971254
2022-12-19,22.26,22.55,21.75,21.85,976796
2022-12-20,21.85,22.25,21.57,21.93,777152
2022-12-21,21.79,22.04,21.43,21.53,826140
2022-12-22,22.00,22.19,21.13,21.19,1078581
2022-12-23,21.35,21.44,20.81,21.10,691040
2022-12-26,21.08,21.75,20.93,21.60,798633
2022-12-27,21.64,21.65,21.22,21.55,908680
2022-12-28,21.82,21.98,21.36,21.97,1432956
2022-12-29,21.41,22.01,21.41,21.60,1138967
2022-12-30,21.85,21.85,21.45,21.74,995045
2023-01-03,21.30,21.95,21.30,21.89,1859352
2023-01-04,21.89,22.16,21.63,21.81,1655900
2023-01-05,21.90,21.90,21.56,21.82,889096
2023-01-06,21.77,22.10,21.61,21.94,940012
2023-01-09,21.94,22.02,21.74,21.93,791980
2023-01-10,21.99,22.10,21.57,21.76,798672
2023-01-11,21.68,21.83,21.30,21.31,926614
2023-01-12,21.49,21.53,21.19,21.26,576400
2023-01-13,21.45,21.89,21.12,21.70,828512
2023-01-16,21.50,22.17,21.31,21.97,1976820
2023-01-17,22.03,22.04,21.76,21.91,839080
2023-01-18,22.11,22.12,21.77,22.01,907100
2023-01-19,21.90,22.06,21.77,21.98,779974
2023-01-20,21.98,22.39,21.97,22.30,1170014
2023-01-30,22.68,23.03,22.68,22.84,2243432
2023-01-31,22.77,23.49,22.52,23.37,2052100
2023-02-01,23.40,23.77,23.35,23.61,1786160
2023-02-02,23.81,24.93,23.61,24.80,3265286
2023-02-03,24.72,24.92,24.25,24.35,2163169
2023-02-06,24.19,24.44,24.02,24.20,1509746
2023-02-07,24.19,24.48,24.06,24.28,1292652
2023-02-08,24.26,24.62,24.11,24.53,1905574
2023-02-09,24.36,24.76,24.36,24.65,1185932
2023-02-10,24.57,24.88,24.51,24.60,772548
2023-02-13,24.71,24.75,24.39,24.60,1287976
2023-02-14,24.83,25.13,24.61,24.91,1686221
2023-02-15,24.86,25.07,24.75,24.79,1454156
2023-02-16,24.96,25.70,24.82,25.63,4478594
2023-02-17,25.63,25.63,24.74,25.01,3764010
2023-02-20,25.14,25.75,25.03,25.58,2544694
2023-02-21,25.58,25.69,25.27,25.56,1711830
2023-02-22,25.40,25.65,25.14,25.31,1025760
2023-02-23,25.32,25.50,25.22,25.45,1152987
2023-02-24,25.19,25.54,25.01,25.30,1028492
2023-02-27,25.27,25.63,25.15,25.60,1385100
2023-02-28,25.65,25.75,25.45,25.60,790020
2023-03-01,25.60,25.60,24.69,24.98,2100656
2023-03-02,25.00,25.30,24.70,24.77,1231264
2023-03-03,24.76,24.95,24.57,24.77,819656
2023-03-06,25.00,25.00,24.61,24.92,847675
2023-03-07,24.91,25.14,24.61,25.00,1232452
2023-03-08,24.80,25.48,24.70,25.42,1424536
2023-03-09,25.54,26.50,25.46,26.20,2542568
2023-03-10,26.00,26.05,25.69,25.81,1199492
2023-03-13,26.33,27.50,26.08,27.16,6032747
2023-03-14,27.16,27.66,26.90,27.23,4687644
2023-03-15,27.22,27.48,26.73,27.43,3199044
2023-03-16,27.60,27.60,27.08,27.20,1481584
2023-03-17,27.40,27.65,27.03,27.26,1358799
2023-03-20,27.19,28.06,27.19,27.98,3183320
2023-03-21,28.26,28.27,27.60,27.85,1472327
2023-03-22,28.02,28.58,27.80,27.98,1516466
2023-03-23,27.96,28.22,27.30,27.38,1553950
2023-03-24,27.42,27.88,27.13,27.35,1735026
2023-03-27,27.65,27.65,26.48,26.84,1665580
2023-03-28,27.11,27.28,26.45,27.11,1332152
2023-03-29,27.06,27.98,27.01,27.58,2001120
2023-03-30,27.60,27.90,27.21,27.75,1058320
2023-03-31,27.88,27.88,27.30,27.35,861200
2023-04-03,27.17,27.64,27.01,27.31,1358952
2023-04-04,27.58,27.65,27.10,27.30,1040660
2023-04-06,27.29,27.85,27.10,27.78,1118452
2023-04-07,27.57,28.25,27.50,28.03,1449708
2023-04-10,28.36,28.62,27.00,27.60,2804308
2023-04-11,27.58,27.98,27.12,27.75,2149127
2023-04-12,27.91,27.94,27.48,27.63,1160280
2023-04-13,27.59,28.10,27.54,28.10,1266084
2023-04-14,28.15,28.27,26.90,27.90,2678654
2023-04-17,27.90,28.45,27.31,28.40,1859384
2023-04-18,28.40,28.50,28.12,28.45,961996
2023-04-19,28.44,29.14,28.12,29.00,1729570
2023-04-20,29.00,29.17,28.50,28.56,1199213
2023-04-21,28.77,28.83,27.83,27.83,1209636
2023-04-24,27.82,27.82,27.03,27.12,1651654
2023-04-25,27.12,27.19,26.22,26.60,1366292
2023-04-26,26.36,27.06,26.36,26.91,781763
2023-04-27,26.91,27.70,26.85,27.43,652728
2023-04-28,27.45,27.68,27.20,27.37,586089
2023-05-04,27.55,27.68,26.40,27.13,1593449
2023-05-05,27.10,27.10,26.60,26.85,701532
2023-05-08,26.87,26.99,26.50,26.66,634452
2023-05-09,26.55,26.98,26.26,26.31,775188
2023-05-10,26.31,26.84,25.88,26.47,765117
2023-05-11,26.62,26.84,26.13,26.26,397961
2023-05-12,26.52,27.20,26.21,26.95,899520
2023-05-15,27.00,27.16,25.77,26.51,1812489
2023-05-16,26.47,26.57,25.96,26.05,600839
2023-05-17,25.72,26.20,25.72,26.06,325072
2023-05-18,26.06,26.19,25.91,26.08,291519
2023-05-19,25.98,26.20,25.67,25.74,475990
2023-05-22,25.88,26.23,25.55,26.04,711360
2023-05-23,26.02,26.42,25.78,26.06,663352
2023-05-24,26.05,26.69,25.84,26.54,653486
2023-05-25,26.62,26.62,25.78,25.97,740120
2023-05-26,25.96,26.52,25.94,26.49,549654
2023-05-29,26.75,26.97,26.35,26.40,657343
2023-05-30,27.06,27.06,26.05,26.45,872088
2023-05-31,26.60,26.61,26.06,26.09,557998
2023-06-01,26.09,26.35,25.67,26.10,655442
2023-06-02,26.10,26.58,26.10,26.38,527180
2023-06-05,26.64,26.64,26.14,26.26,403840
2023-06-06,26.35,26.47,25.95,26.00,469266
2023-06-07,26.07,26.36,25.90,25.95,500768
2023-06-08,26.03,26.30,25.40,25.84,1430664
2023-06-09,25.99,26.00,25.50,25.67,490480
2023-06-12,25.65,26.09,25.31,25.94,973736
2023-06-13,25.95,26.88,25.89,26.18,900700
2023-06-14,26.18,26.18,25.82,26.00,426520
2023-06-15,25.99,26.56,25.88,26.33,518796
2023-06-16,26.58,26.58,25.90,25.93,567596
2023-06-19,25.89,25.99,25.60,25.64,694199
2023-06-20,25.46,26.10,25.32,25.80,681952
2023-06-21,25.80,26.13,25.55,25.56,443980
2023-06-26,25.36,25.72,25.22,25.36,606000
2023-06-27,25.53,26.86,25.43,26.77,1394996
2023-06-28,26.89,27.15,26.60,27.03,854472
2023-06-29,26.98,27.80,26.83,27.46,1349092
2023-06-30,28.00,28.40,27.26,27.58,1678760
2023-07-03,28.21,28.21,27.03,27.30,1279262
2023-07-04,19.20,19.50,18.91,19.10,1518100
2023-07-05,19.10,19.50,18.95,19.22,1259496
2023-07-06,19.23,19.33,19.00,19.06,1736486
2023-07-07,19.07,19.19,18.71,18.84,1112368
2023-07-10,18.85,19.29,18.65,18.75,1381094
2023-07-11,18.76,19.09,18.37,19.02,1861769
2023-07-12,19.23,19.23,18.79,18.84,928220
2023-07-13,18.84,19.18,18.84,19.13,792700
2023-07-14,19.09,19.25,19.01,19.17,787272
2023-07-17,19.08,19.27,19.00,19.19,769852
2023-07-18,19.20,19.50,19.09,19.26,1427003
2023-07-19,19.17,19.38,19.12,19.23,580983
2023-07-20,19.19,19.32,18.96,19.01,644109
2023-07-21,19.08,19.08,18.75,18.83,668637
2023-07-24,18.83,18.98,18.65,18.83,402685
2023-07-25,19.25,19.25,18.75,19.07,1094834
2023-07-26,19.05,19.29,18.82,19.25,1181845
2023-07-27,19.29,19.31,19.13,19.17,713914
2023-07-28,19.17,19.27,18.90,19.23,742148
2023-07-31,19.26,19.56,19.15,19.15,1067737
2023-08-01,19.15,19.35,19.11,19.22,971943
2023-08-02,19.22,19.30,19.00,19.08,676201
2023-08-03,19.00,19.15,18.90,18.99,839458
2023-08-04,19.05,19.12,18.78,18.82,798900
2023-08-07,18.80,18.80,18.42,18.52,947207
2023-08-08,18.34,18.41,17.63,17.96,3771261
2023-08-09,17.86,17.90,17.50,17.51,2039523
2023-08-10,17.53,18.18,17.36,18.08,2113786
2023-08-11,18.10,18.15,17.78,17.78,826088
2023-08-14,17.79,17.90,17.45,17.79,995542
2023-08-15,17.76,17.96,17.62,17.77,570082
2023-08-16,17.70,17.88,17.55,17.63,698459
2023-08-17,17.52,17.79,17.50,17.75,725290
2023-08-18,17.70,18.05,17.60,17.83,700828
2023-08-21,17.80,17.95,17.72,17.79,597268
2023-08-22,17.81,17.90,17.45,17.82,941768
2023-08-23,17.98,17.98,17.30,17.32,1061250
2023-08-24,17.28,17.56,17.00,17.24,766596
2023-08-25,17.69,17.69,16.90,17.04,1250391
2023-08-28,17.92,18.10,17.06,17.12,1076994
2023-08-29,17.05,17.71,17.05,17.65,1145322
2023-08-30,17.66,18.18,17.66,18.01,1013731
2023-08-31,17.99,18.08,17.82,18.00,759445
2023-09-01,18.16,18.16,17.81,18.13,814216
2023-09-04,18.14,18.43,18.13,18.43,905376
2023-09-05,18.42,18.50,18.25,18.39,703657
2023-09-06,18.39,18.49,18.22,18.47,763663
2023-09-07,18.50,18.55,18.14,18.23,747779
2023-09-08,18.15,18.35,18.01,18.30,851379
2023-09-11,18.45,18.48,18.12,18.46,886665
2023-09-12,18.58,18.58,18.29,18.44,752305
2023-09-13,18.44,18.56,18.27,18.38,708932
2023-09-14,18.25,18.38,18.11,18.28,643042
2023-09-15,18.19,18.33,18.01,18.12,759336
2023-09-18,17.98,18.14,17.80,18.03,905388
2023-09-19,18.07,18.23,18.03,18.08,988808
2023-09-20,18.02,18.25,17.96,18.13,684912
2023-09-21,18.07,18.12,17.81,17.83,647768
2023-09-22,17.84,17.93,17.70,17.91,636026
2023-09-25,17.82,18.03,17.67,17.93,1193980
2023-09-26,18.00,18.09,17.72,17.75,535383
2023-09-27,17.76,17.97,17.58,17.77,647122
2023-09-28,17.80,17.88,17.59,17.70,726920
2023-10-09,17.71,18.06,17.58,17.97,1223931
2023-10-10,17.94,18.23,17.66,17.73,715380
2023-10-11,17.74,17.85,17.45,17.80,1048108
2023-10-12,17.82,17.85,17.40,17.45,1122823
2023-10-13,17.30,17.44,16.70,16.92,1699260
2023-10-16,16.93,17.25,16.77,17.00,925972
2023-10-17,17.10,17.11,16.87,16.99,559190
2023-10-18,17.00,17.14,16.79,16.82,972298
2023-10-19,17.04,17.08,16.63,16.79,613559
2023-10-20,16.71,16.89,16.68,16.77,700013
2023-10-23,16.77,16.97,16.12,16.34,961672
2023-10-24,16.63,16.86,16.03,16.78,823750
2023-10-25,16.79,17.05,16.70,16.84,610188
2023-10-26,16.79,16.99,16.61,16.81,580728
2023-10-27,16.71,17.40,16.55,17.35,1293176
2023-10-30,17.72,18.28,17.56,18.13,2340907
2023-10-31,18.10,18.20,17.88,17.90,1004570
2023-11-01,17.90,18.10,17.82,18.05,698848
2023-11-02,18.12,18.26,17.92,18.03,1094152
2023-11-03,18.10,18.26,18.03,18.13,896250
2023-11-06,18.20,18.25,17.94,18.12,1229683
2023-11-07,18.07,18.18,17.72,18.04,1351902
2023-11-08,18.01,18.14,17.90,17.91,971340
2023-11-09,17.93,18.04,17.70,17.83,778802
2023-11-10,17.83,17.93,17.66,17.88,682004
2023-11-13,17.95,17.95,17.55,17.68,1266578
2023-11-14,17.80,17.93,17.51,17.64,966306
2023-11-15,17.68,17.78,17.60,17.72,897075
2023-11-16,17.72,17.82,17.61,17.66,644089
2023-11-17,17.66,17.70,17.54,17.57,1026663
2023-11-20,17.57,17.77,17.45,17.69,1087896
2023-11-21,17.64,17.88,17.50,17.62,934483
2023-11-22,17.64,17.75,17.55,17.58,712926
2023-11-23,17.58,17.70,17.44,17.70,830890
2023-11-24,17.69,17.75,17.57,17.62,567340
2023-11-27,17.61,17.68,17.46,17.57,635702
2023-11-28,17.58,17.70,17.43,17.70,823216
2023-11-29,17.70,17.87,17.61,17.80,745912
2023-11-30,17.78,17.88,17.48,17.62,668360
2023-12-01,17.61,17.69,17.18,17.25,1481235
2023-12-04,17.28,17.42,16.74,16.85,1534343
2023-12-05,16.89,17.05,16.59,16.60,1554436
2023-12-06,16.56,16.81,16.50,16.54,1184883
2023-12-07,16.50,16.69,16.36,16.59,1363651
2023-12-08,16.58,16.75,15.90,16.03,2409898
2023-12-11,16.03,16.28,15.84,15.95,2105519
2023-12-12,16.03,16.03,15.78,15.94,1117076
2023-12-13,15.98,15.99,15.72,15.74,1147974
2023-12-14,15.89,15.98,15.72,15.86,1210292
2023-12-15,16.02,16.15,15.75,15.82,1215635
2023-12-18,15.69,15.83,15.43,15.47,2046543
2023-12-19,15.52,15.57,15.30,15.37,1056183
2023-12-20,15.52,15.63,15.26,15.30,1189776
2023-12-21,15.32,15.44,15.03,15.35,1335473
2023-12-22,15.42,15.55,15.23,15.30,1045178
2023-12-25,15.51,15.51,15.10,15.41,1435306
2023-12-26,15.48,15.48,15.10,15.14,1127084
2023-12-27,15.21,15.60,15.13,15.50,1461849
2023-12-28,15.45,15.56,15.00,15.17,3206309
2023-12-29,15.17,15.60,15.10,15.60,1835100
2024-01-02,15.61,15.97,15.47,15.60,3433847
2024-01-03,15.52,15.88,15.46,15.72,2076254
2024-01-04,15.70,15.96,15.60,15.84,1629184
2024-01-05,15.84,15.86,15.47,15.52,1614733
2024-01-08,15.45,15.47,15.05,15.05,1456101
2024-01-09,15.06,15.36,15.06,15.19,1260005
2024-01-10,15.18,15.29,15.07,15.09,1171737
2024-01-11,15.10,15.28,14.95,15.22,1130562
2024-01-12,15.22,15.44,15.19,15.24,880964
2024-01-15,15.24,15.24,14.99,15.03,1482796
2024-01-16,15.04,15.12,14.84,15.01,1505460
2024-01-17,15.10,15.23,14.70,14.71,1394360
2024-01-18,14.70,14.86,14.12,14.52,2617015
2024-01-19,14.51,14.66,14.40,14.47,1389520
2024-01-22,14.35,14.56,13.40,13.51,2213546
2024-01-23,13.54,13.74,13.17,13.67,1952170
2024-01-24,13.60,13.78,13.11,13.59,1787812
2024-01-25,13.58,14.32,13.54,14.26,2031915
2024-01-26,14.22,14.44,14.16,14.27,1323537
2024-01-29,14.27,14.42,13.80,13.85,1337144
2024-01-30,14.32,14.32,13.34,13.38,1432817
2024-01-31,13.24,13.61,12.80,12.85,1951620
2024-02-01,12.73,13.08,12.26,12.48,2749351
2024-02-02,12.48,12.64,11.66,12.00,2670799
2024-02-05,12.01,12.28,10.90,11.58,2886852
2024-02-06,11.63,12.09,10.76,11.80,2862692
2024-02-07,11.80,12.24,11.49,11.75,2738979
2024-02-08,11.75,12.93,11.70,12.87,2713667
2024-02-19,13.00,14.16,12.95,13.98,4286387
2024-02-20,13.97,13.97,13.41,13.57,2174326
2024-02-21,13.53,14.01,13.42,13.77,1844629
2024-02-22,13.83,13.88,13.56,13.78,1041313
2024-02-23,13.91,13.91,13.52,13.84,1233344
2024-02-26,13.84,14.06,13.78,13.86,1335702
2024-02-27,13.83,14.05,13.67,14.05,1795173
2024-02-28,13.99,14.31,13.42,13.42,2768144
2024-02-29,13.20,13.65,13.16,13.59,1459745
2024-03-01,13.58,13.79,13.50,13.69,1440921
2024-03-04,13.70,13.70,13.33,13.54,1332351
2024-03-05,13.40,13.50,13.16,13.25,1235727
2024-03-06,13.00,13.44,13.00,13.22,2080451
2024-03-07,13.26,13.51,13.11,13.18,1892658
2024-03-08,13.18,13.33,12.99,13.14,1088716
2024-03-11,13.16,13.26,13.03,13.23,1220032
2024-03-12,13.28,13.31,13.03,13.31,2364153
2024-03-13,13.31,13.41,13.14,13.39,2017189
2024-03-14,13.39,13.56,13.19,13.32,1518858
2024-03-15,13.31,13.47,13.11,13.46,1362685
2024-03-18,13.51,13.73,13.45,13.59,1860096
2024-03-19,13.58,13.72,13.54,13.57,1282746
2024-03-20,13.54,13.89,13.52,13.86,1850555
2024-03-21,13.86,13.95,13.69,13.90,1420307
2024-03-22,13.88,13.94,13.55,13.69,1335766
2024-03-25,13.58,13.84,13.41,13.43,1299280
2024-03-26,13.40,13.56,13.20,13.52,1450660
2024-03-27,13.46,13.55,13.26,13.26,1004559
2024-03-28,13.26,13.45,13.16,13.20,1163040
2024-03-29,13.19,13.69,13.17,13.65,1729792
2024-04-01,13.85,14.10,13.67,13.95,2305398
2024-04-02,13.95,14.34,13.92,14.25,2726165
2024-04-03,14.25,14.42,14.15,14.30,2037100
2024-04-08,14.26,14.27,13.81,13.82,1742932
2024-04-09,13.79,14.18,13.72,14.18,1196624
2024-04-10,14.16,14.18,13.80,13.96,1297924
2024-04-11,14.02,14.10,13.81,13.90,974048
2024-04-12,13.90,15.22,13.84,14.73,5556498
2024-04-15,15.00,15.88,14.50,15.21,8440964
2024-04-16,14.98,15.17,14.23,14.35,5344580
2024-04-17,14.42,15.00,14.42,14.99,3307495
2024-04-18,14.77,15.87,14.71,15.77,6402561
2024-04-19,15.36,16.79,15.36,16.48,6576530
2024-04-22,15.88,16.90,15.50,16.00,7447052
2024-04-23,15.80,15.82,15.01,15.45,4616914
2024-04-24,15.56,15.69,15.01,15.25,3031789
2024-04-25,15.09,15.58,15.09,15.34,3144306
2024-04-26,14.90,15.05,14.00,14.29,7845274
2024-04-29,14.10,14.56,14.05,14.51,3166020
2024-04-30,14.70,14.82,14.35,14.62,2363572
2024-05-06,14.74,15.25,14.17,15.18,4525598
2024-05-07,15.03,15.49,14.87,15.03,3111060
2024-05-08,15.01,15.44,14.93,15.21,3542084
2024-05-09,15.12,15.35,15.02,15.14,2731982
2024-05-10,15.10,15.31,14.74,14.77,2020168
2024-05-13,14.55,14.64,14.32,14.34,1724998
2024-05-14,14.36,15.06,14.36,14.84,1899620
2024-05-15,14.80,14.80,14.40,14.53,1200098
2024-05-16,14.53,14.65,14.45,14.51,1085552
2024-05-17,14.52,14.69,14.45,14.63,1184956
2024-05-20,14.63,15.08,14.32,14.96,1754323
2024-05-21,15.01,15.01,14.50,14.53,1368011
2024-05-22,14.50,14.51,14.31,14.35,1249977
2024-05-23,14.41,14.49,14.06,14.06,1640009
2024-05-24,14.03,14.22,13.92,13.93,1095636
2024-05-27,13.95,14.10,13.81,14.05,1011830
2024-05-28,14.03,15.00,13.85,14.48,3626798
