Date,Open,High,Low,Close,Vol
2012-02-23,11.22,11.26,11.03,11.19,1733216
2012-02-24,11.25,11.48,11.16,11.40,2177619
2012-02-27,11.35,11.53,11.31,11.33,1856363
2012-02-28,11.26,11.26,10.94,11.13,1577000
2012-02-29,11.10,11.30,10.94,11.10,1081950
2012-03-01,11.07,11.19,10.95,11.08,753625
2012-03-02,11.15,11.23,11.07,11.22,1058709
2012-03-05,11.30,11.43,11.22,11.29,997977
2012-03-06,11.26,11.77,11.26,11.53,2788115
2012-03-07,11.36,11.53,11.11,11.33,1377804
2012-03-08,11.33,11.60,11.26,11.58,1442721
2012-03-09,11.57,12.01,11.51,11.98,2022627
2012-03-12,11.96,11.98,11.57,11.74,2151840
2012-03-13,11.74,11.92,11.55,11.85,1335469
2012-03-14,11.85,11.92,10.94,11.05,1937790
2012-03-15,11.06,11.12,10.61,10.75,1408082
2012-03-16,10.75,10.98,10.67,10.97,819104
2012-03-19,10.97,11.26,10.92,11.20,997764
2012-03-20,11.24,11.24,10.86,10.89,658678
2012-03-21,10.90,11.09,10.73,11.08,558230
2012-03-22,10.99,11.21,10.97,11.15,531418
2012-03-23,11.05,11.11,10.60,10.70,639710
2012-03-26,10.70,10.78,10.58,10.68,392471
2012-03-27,10.72,10.89,10.66,10.80,489489
2012-03-28,10.75,10.75,10.03,10.16,755028
2012-03-29,10.10,10.12,9.83,9.87,477591
2012-03-30,9.90,10.09,9.78,10.09,801096
2012-04-05,10.04,10.50,10.03,10.50,706836
2012-04-06,10.32,10.52,10.20,10.42,632665
2012-04-09,10.31,10.41,10.20,10.22,365190
2012-04-10,10.13,10.65,10.13,10.62,838535
2012-04-11,10.47,10.71,10.41,10.62,711752
2012-04-12,10.68,10.98,10.61,10.88,1124543
2012-04-13,10.82,10.94,10.77,10.88,903530
2012-04-16,10.88,11.09,10.76,11.00,864577
2012-04-17,11.05,11.05,10.70,10.71,653800
2012-04-18,10.82,11.05,10.71,11.03,611426
2012-04-19,11.00,11.19,10.91,10.94,746306
2012-04-20,10.81,11.15,10.73,11.01,863675
2012-04-23,11.01,11.04,10.68,10.76,735211
2012-04-24,10.65,10.80,10.16,10.39,795054
2012-04-25,10.35,10.65,10.23,10.57,621878
2012-04-26,10.62,11.63,10.62,11.63,5845863
2012-04-27,11.43,11.75,11.12,11.50,4362109
2012-05-02,11.50,11.90,11.35,11.70,3752680
2012-05-03,11.70,11.97,11.51,11.91,3557503
2012-05-04,11.80,12.20,11.62,11.67,2810375
2012-05-07,11.56,11.61,11.39,11.58,1741758
2012-05-08,11.58,12.64,11.55,12.03,4694343
2012-05-09,11.87,11.87,11.54,11.66,2090868
2012-05-10,11.58,11.81,11.55,11.60,1170848
2012-05-11,11.62,11.64,11.36,11.43,1199171
2012-05-14,11.51,11.78,11.40,11.52,1336982
2012-05-15,11.40,11.75,11.27,11.72,1284677
2012-05-16,11.72,12.30,11.65,12.30,4856760
2012-05-17,12.30,12.54,12.11,12.53,3387027
2012-05-18,12.25,12.83,12.15,12.19,3027874
2012-05-21,11.97,12.39,11.88,12.26,1382969
2012-05-22,12.36,12.64,12.26,12.46,1362951
2012-05-23,12.43,12.61,12.05,12.26,1355540
2012-05-24,12.28,12.32,11.90,11.90,1167892
2012-05-28,11.74,11.95,11.36,11.88,1500516
2012-05-29,11.85,12.16,11.68,12.12,1041120
2012-05-30,12.08,12.42,11.89,11.90,852132
2012-05-31,11.85,12.00,11.65,11.92,895526
2012-06-01,11.95,12.05,11.75,12.04,805718
2012-06-04,11.95,12.44,11.79,11.90,2512770
2012-06-05,11.86,11.96,11.46,11.46,1080886
2012-06-06,11.42,11.69,11.42,11.49,416520
2012-06-07,11.72,11.72,11.35,11.38,471815
2012-06-08,11.53,11.62,11.38,11.44,380915
2012-06-11,11.44,11.59,11.07,11.59,472067
2012-06-12,11.49,11.69,11.45,11.69,461181
2012-06-13,11.69,11.87,11.53,11.81,475532
2012-06-14,11.81,11.81,11.57,11.60,419498
2012-06-15,11.60,11.74,11.50,11.64,306082
2012-06-18,11.62,12.30,11.62,12.02,1131183
2012-06-19,11.90,12.17,11.90,12.16,630918
2012-06-20,12.19,12.29,11.97,12.05,584360
2012-06-21,11.96,12.01,11.53,11.70,517049
2012-06-25,11.70,11.79,11.41,11.44,438090
2012-06-26,11.17,11.58,11.17,11.29,279338
2012-06-27,11.29,11.56,11.29,11.39,235989
2012-06-28,11.57,11.57,11.30,11.47,276594
2012-06-29,11.39,11.69,11.38,11.69,305965
2012-07-02,11.69,12.15,11.69,11.92,454881
2012-07-03,11.93,12.05,11.83,12.04,581834
2012-07-04,11.97,12.11,11.79,11.90,387361
2012-07-05,12.00,12.00,11.61,11.70,330552
2012-07-06,11.69,12.16,11.69,12.12,777826
2012-07-09,12.08,12.20,11.77,11.83,557120
2012-07-10,11.81,11.81,10.65,10.65,1872121
2012-07-11,10.50,10.65,10.25,10.38,681002
2012-07-12,10.33,10.64,10.20,10.57,534999
2012-07-13,10.50,10.62,10.41,10.46,314053
2012-07-16,10.40,10.45,9.42,9.58,729650
2012-07-17,9.50,9.79,9.20,9.75,500433
2012-07-18,9.61,9.93,9.58,9.90,246001
2012-07-19,9.89,10.07,9.80,9.97,293660
2012-07-20,9.91,10.10,9.88,9.92,248956
2012-07-23,9.86,9.95,9.60,9.92,187796
2012-07-24,9.92,10.05,9.85,9.99,200889
2012-07-25,9.97,10.04,9.88,9.88,113618
2012-07-26,9.84,9.97,9.84,9.92,197800
2012-07-27,9.97,9.98,9.85,9.93,101500
2012-07-30,9.93,9.99,9.35,9.47,225800
2012-07-31,9.41,9.45,8.61,8.83,648337
2012-08-01,8.88,9.16,8.75,8.91,326081
2012-08-02,8.91,9.05,8.77,8.87,258470
2012-08-03,8.87,9.23,8.87,9.06,812847
2012-08-06,9.11,9.25,9.06,9.18,494323
2012-08-07,9.23,9.45,9.15,9.34,461395
2012-08-08,9.34,9.73,9.30,9.67,625821
2012-08-09,9.69,9.74,9.53,9.71,321102
2012-08-10,9.62,9.89,9.62,9.64,365355
2012-08-13,9.64,9.91,9.10,9.31,441291
2012-08-14,9.31,9.60,9.28,9.35,259336
2012-08-15,9.46,9.86,9.46,9.65,468275
2012-08-16,9.63,9.65,9.47,9.56,234177
2012-08-17,9.54,9.69,9.12,9.40,241540
2012-08-20,9.28,9.28,8.80,9.15,371648
2012-08-21,9.17,9.39,9.17,9.35,345966
2012-08-22,9.28,9.38,9.03,9.15,352700
2012-08-23,9.09,9.50,9.09,9.30,417864
2012-08-24,9.42,9.83,9.28,9.47,986465
2012-09-03,10.42,10.42,9.51,9.91,2475466
2012-09-04,9.76,9.90,9.58,9.81,1530419
2012-09-05,9.73,9.80,9.58,9.64,797651
2012-09-06,9.68,9.78,9.61,9.77,716886
2012-09-07,9.80,10.17,9.73,10.09,1416510
2012-09-10,10.13,10.18,9.97,10.16,972331
2012-09-11,10.16,10.16,9.96,10.12,398572
2012-09-12,10.09,10.19,9.88,10.04,627341
2012-09-13,9.92,10.04,9.86,9.86,411399
2012-09-14,9.93,10.00,9.80,9.90,388988
2012-09-17,9.90,9.95,9.70,9.70,468175
2012-09-18,9.68,9.75,9.57,9.67,221432
2012-09-19,9.68,9.90,9.60,9.90,221705
2012-09-20,9.84,9.86,9.47,9.47,298601
2012-09-21,9.45,9.58,9.29,9.47,271776
2012-09-24,9.29,9.48,9.20,9.41,197745
2012-09-25,9.40,9.56,9.39,9.44,165517
2012-09-26,9.53,9.53,9.08,9.08,200174
2012-09-27,9.24,9.35,9.08,9.25,225770
2012-09-28,9.20,9.41,9.20,9.38,177507
2012-10-08,9.35,9.46,9.34,9.35,282753
2012-10-09,9.35,9.80,9.34,9.66,756110
2012-10-10,9.69,9.83,9.55,9.81,695428
2012-10-11,9.76,9.83,9.59,9.60,345889
2012-10-12,9.60,9.74,9.50,9.59,220343
2012-10-15,9.60,9.79,9.41,9.70,421901
2012-10-16,9.75,9.75,9.62,9.64,422269
2012-10-17,9.68,9.75,9.52,9.65,341394
2012-10-18,9.63,9.84,9.63,9.80,425323
2012-10-19,9.83,9.89,9.72,9.84,256492
2012-10-22,9.86,9.90,9.72,9.83,241520
2012-10-23,9.79,10.15,9.76,9.79,293205
2012-10-24,9.60,9.78,9.60,9.78,206178
2012-10-25,9.82,9.88,9.63,9.63,255420
2012-10-26,9.62,9.75,9.36,9.39,281017
2012-10-29,9.36,9.39,9.18,9.25,351519
2012-10-30,9.39,9.42,9.28,9.30,113794
2012-10-31,9.36,9.43,9.28,9.37,138220
2012-11-01,9.31,9.52,9.30,9.52,270569
2012-11-02,9.53,9.58,9.48,9.52,178522
2012-11-05,9.50,9.66,9.50,9.65,207142
2012-11-06,9.63,9.65,9.50,9.51,188771
2012-11-07,9.49,9.60,9.40,9.53,296009
2012-11-08,9.50,9.55,9.27,9.27,160700
2012-11-09,9.23,9.37,9.23,9.37,212779
2012-11-12,9.40,9.40,9.30,9.39,168360
2012-11-13,9.25,9.50,9.18,9.19,191291
2012-11-14,9.19,9.27,9.11,9.18,207315
2012-11-15,9.15,9.19,9.03,9.03,138363
2012-11-16,9.11,9.11,8.81,8.94,169825
2012-11-19,8.90,8.98,8.87,8.95,115600
2012-11-20,8.90,9.02,8.90,8.91,103900
2012-11-21,8.92,9.03,8.83,9.03,164372
2012-11-22,9.03,9.03,8.85,8.89,196496
2012-11-23,8.94,9.02,8.89,9.00,99386
2012-11-26,8.91,9.05,8.91,9.03,180267
2012-11-27,8.92,8.95,8.65,8.78,204067
2012-11-28,8.60,9.02,8.59,8.96,251064
2012-11-29,9.29,9.29,8.88,8.88,713556
2012-11-30,8.72,8.72,8.21,8.46,551372
2012-12-03,8.30,8.47,8.00,8.06,350989
2012-12-04,8.03,8.13,7.77,8.10,465942
2012-12-05,8.02,8.60,8.00,8.56,517186
2012-12-06,8.56,8.80,8.32,8.49,421965
2012-12-07,8.48,8.72,8.42,8.71,344101
2012-12-10,8.71,9.58,8.71,9.58,1898378
2012-12-11,9.59,10.54,9.59,10.07,5079489
2012-12-12,9.97,10.20,9.83,10.11,2511010
2012-12-13,9.96,10.59,9.78,10.44,2987448
2012-12-14,10.23,10.82,10.23,10.53,1846215
2012-12-17,10.53,10.53,10.26,10.48,1183146
2012-12-18,10.48,10.62,10.25,10.56,1555035
2012-12-19,10.50,10.62,10.38,10.61,583741
2012-12-20,10.59,10.70,10.43,10.70,766094
2012-12-21,10.60,11.01,10.60,10.80,1359859
2012-12-24,10.79,11.88,10.67,11.25,3912160
2012-12-25,11.10,11.58,11.00,11.45,3362634
2012-12-26,11.45,12.10,11.40,12.01,2533721
2012-12-27,12.00,12.20,11.86,12.15,2305081
2012-12-28,12.15,12.48,12.01,12.15,1820502
2012-12-31,11.60,13.00,11.60,11.95,1633026
2013-01-04,12.49,13.15,12.00,13.15,3944302
2013-01-07,13.69,14.47,13.25,14.47,10569990
2013-01-08,14.75,15.92,14.55,15.92,14399791
2013-01-09,15.50,15.50,14.38,15.00,12739471
2013-01-10,14.88,15.18,14.65,14.99,6880948
2013-01-14,15.50,16.49,15.00,16.49,10874804
2013-01-15,16.49,16.49,15.76,15.88,8813789
2013-01-16,15.62,16.38,15.35,15.88,6158111
2013-01-17,15.79,17.43,15.79,16.17,8873218
2013-01-18,15.95,16.70,15.68,16.49,6233741
2013-01-21,16.52,18.14,16.52,18.14,7980071
2013-01-22,17.40,17.70,16.38,16.90,9572028
2013-01-23,16.90,17.69,16.22,17.28,5857652
2013-01-24,16.94,17.00,15.61,16.00,5331677
2013-01-25,17.51,17.60,16.80,16.90,11376440
2013-01-28,16.62,18.37,16.35,17.92,9480788
2013-01-29,17.75,19.71,17.74,19.71,9507180
2013-01-30,20.28,20.96,19.10,19.50,15265159
2013-01-31,19.40,20.52,18.80,20.25,9451776
2013-02-01,19.98,20.22,18.50,18.84,9701635
2013-02-04,18.34,19.76,18.01,19.40,8944145
2013-02-05,19.03,21.34,18.90,20.38,10973192
2013-02-06,20.46,21.40,20.11,21.16,7096234
2013-02-07,21.03,23.24,21.01,22.55,8512894
2013-02-08,22.43,24.81,22.43,24.81,10068830
2013-02-18,24.30,25.42,22.81,24.02,10965610
2013-02-19,23.00,23.15,21.62,21.62,13303128
2013-02-20,20.92,21.48,20.50,21.33,14788621
2013-02-21,20.94,21.29,20.18,20.40,10036038
2013-02-22,21.00,22.23,20.60,21.48,22483510
2013-02-25,20.70,20.89,19.33,20.73,25798934
2013-02-26,20.04,20.35,19.54,19.70,16171099
2013-02-27,19.72,20.51,19.72,20.05,17580500
2013-02-28,19.65,20.28,19.23,20.20,19469890
2013-03-01,19.82,21.50,19.81,21.34,25047375
2013-03-04,10.93,11.04,9.56,9.58,48346551
2013-03-05,9.66,10.14,9.26,9.85,37193479
2013-03-06,9.97,10.84,9.55,10.84,69922159
2013-03-07,10.84,11.43,10.25,10.28,85665675
2013-03-08,9.90,10.27,9.71,9.76,41432660
2013-03-11,9.66,9.69,9.26,9.39,25314161
2013-03-12,9.37,9.68,8.61,9.00,35550159
2013-03-13,9.00,9.28,8.73,9.10,24133967
2013-03-14,9.00,9.19,8.70,8.78,21904332
2013-03-15,8.70,9.24,8.70,8.91,22668177
2013-03-18,8.80,8.84,8.42,8.46,20405487
2013-03-19,8.49,8.80,8.09,8.69,25437445
2013-03-20,8.72,9.14,8.54,9.05,29407163
2013-03-21,8.91,9.38,8.90,9.16,29135505
2013-03-22,8.98,9.47,8.98,9.16,28208479
2013-03-25,9.10,9.10,8.81,8.86,18260090
2013-03-26,8.71,8.85,8.60,8.65,12371466
2013-03-27,8.64,8.82,8.57,8.65,11028733
2013-03-28,8.55,8.55,7.89,7.93,18856509
2013-03-29,8.05,8.41,8.05,8.19,14937622
2013-04-01,8.20,8.38,8.07,8.25,9627477
2013-04-02,8.15,8.37,8.15,8.26,10025546
2013-04-03,8.40,8.67,8.21,8.56,19734366
2013-04-08,8.35,9.38,8.15,9.25,31523915
2013-04-09,9.16,9.40,9.03,9.25,24580835
2013-04-10,9.10,9.17,8.89,8.95,19982274
2013-04-11,8.90,9.07,8.60,8.67,18070775
2013-04-12,8.59,8.95,8.59,8.79,13830516
2013-04-15,8.70,8.72,8.33,8.41,10718207
2013-04-16,8.24,8.61,8.19,8.52,10336638
2013-04-17,8.49,8.85,8.45,8.84,14697622
2013-04-18,8.70,8.96,8.64,8.65,13749282
2013-04-19,8.65,9.10,8.60,8.95,18575415
2013-04-22,8.83,9.25,8.78,9.15,20717484
2013-04-23,9.02,9.08,8.54,8.85,20533379
2013-04-24,8.82,9.08,8.67,8.90,16757818
2013-04-25,8.82,8.88,8.37,8.38,15331214
2013-04-26,8.33,8.48,8.05,8.08,9868512
2013-05-02,8.08,8.34,8.06,8.19,6159174
2013-05-03,8.30,8.56,8.25,8.43,9029197
2013-05-06,8.69,8.85,8.61,8.65,14920827
2013-05-07,8.60,8.90,8.40,8.89,20920146
2013-05-08,8.83,8.89,8.70,8.79,15113536
2013-05-09,8.78,9.05,8.61,8.88,21370232
2013-05-10,8.78,9.10,8.65,8.97,22095677
2013-05-13,8.91,9.12,8.73,9.01,19333069
2013-05-14,9.00,9.00,8.71,8.75,11810627
2013-05-15,8.76,9.03,8.58,9.01,18701913
2013-05-16,9.28,9.75,9.25,9.36,48887853
2013-05-17,9.14,9.57,9.10,9.42,34494677
2013-05-20,9.43,9.85,9.33,9.76,31873176
2013-05-21,9.70,10.74,9.62,10.67,56984962
2013-05-22,10.65,10.98,10.25,10.90,48280182
2013-05-23,10.75,10.95,10.50,10.51,29647048
2013-05-24,10.51,10.69,10.22,10.48,22680603
2013-05-27,10.50,10.80,10.43,10.58,18041968
2013-05-28,10.56,10.56,10.00,10.07,23933792
2013-05-29,10.00,10.33,9.82,10.13,17063851
2013-05-30,10.08,10.21,9.98,9.99,13693321
2013-05-31,9.93,10.10,9.83,9.97,11506363
2013-06-03,9.97,10.28,9.95,10.13,13240314
2013-06-04,10.11,10.94,10.03,10.81,38794576
2013-06-05,10.61,10.79,10.40,10.60,22395912
2013-06-06,10.49,10.58,9.73,9.82,21732558
2013-06-07,9.72,9.96,9.19,9.21,15430475
2013-06-13,9.15,9.15,8.29,8.50,12362202
2013-06-14,8.57,8.76,8.52,8.72,8203567
2013-06-17,8.76,8.97,8.55,8.79,9059112
2013-06-18,8.82,9.05,8.72,8.95,8218078
2013-06-19,8.86,8.89,8.59,8.80,6801337
2013-06-20,8.74,8.96,8.45,8.47,7541876
2013-06-21,8.14,8.40,7.85,8.21,6982800
2013-06-24,8.22,8.27,7.39,7.39,12484479
2013-06-25,7.19,7.53,6.65,7.43,12223430
2013-06-26,7.39,7.56,7.21,7.52,9499840
2013-06-27,7.54,7.79,7.21,7.24,10614495
2013-06-28,7.02,7.45,6.91,7.19,6907266
2013-07-01,7.21,7.39,7.18,7.32,4926365
2013-07-02,7.36,7.48,7.27,7.48,6841492
2013-07-03,7.45,8.23,7.22,8.23,16342605
2013-07-04,8.25,8.67,8.15,8.38,24905677
2013-07-05,8.40,8.54,8.20,8.27,12360617
2013-07-08,8.10,8.14,7.71,7.72,11332780
2013-07-09,7.59,8.49,7.53,8.49,15789622
2013-07-10,8.55,8.87,8.31,8.69,21415650
2013-07-11,8.59,9.50,8.50,9.21,27618545
2013-07-12,9.38,9.76,9.25,9.32,27724347
2013-07-15,9.25,9.47,9.15,9.21,20071622
2013-07-16,9.29,9.58,9.16,9.55,20481285
2013-07-17,9.49,9.49,8.92,8.93,19193221
2013-07-18,8.84,9.17,8.64,8.91,13257270
2013-07-19,8.84,9.07,8.37,8.43,12635609
2013-07-22,8.39,8.70,8.25,8.68,8848504
2013-07-23,8.68,9.18,8.60,9.05,11813717
2013-07-24,9.03,9.14,8.70,8.96,11940580
2013-07-25,8.96,9.80,8.75,9.57,30421628
2013-07-26,9.35,9.76,9.30,9.33,19868421
2013-07-29,9.44,10.10,9.40,9.81,34772635
2013-07-30,9.63,10.32,9.10,10.13,30876804
2013-07-31,10.00,10.36,9.90,10.06,28150191
2013-08-01,9.92,10.15,9.82,10.01,23105635
2013-08-02,10.02,10.12,9.66,9.70,18991236
2013-08-05,9.66,9.97,9.65,9.89,12402055
2013-08-06,9.80,10.08,9.68,9.97,16416937
2013-08-07,9.90,10.32,9.90,10.02,24971810
2013-08-08,9.96,10.08,9.64,9.77,14828109
2013-08-09,9.77,9.99,9.52,9.69,12155805
2013-08-12,9.65,9.84,9.57,9.71,10949790
2013-08-13,9.70,9.96,9.55,9.80,12672313
2013-08-14,9.78,9.93,9.60,9.63,11937044
2013-08-15,9.55,9.67,9.29,9.29,14251750
2013-08-16,9.23,9.52,9.11,9.11,10983677
2013-08-19,9.02,9.22,8.96,9.20,6545781
2013-08-20,9.15,9.34,9.07,9.11,6849225
2013-08-21,9.11,9.30,9.11,9.24,6863882
2013-08-22,9.26,9.40,9.18,9.36,7860022
2013-08-23,9.35,9.39,8.71,9.10,11848684
2013-08-26,9.10,9.19,8.94,9.17,7641651
2013-08-27,9.15,9.39,9.07,9.28,8484658
2013-08-28,9.15,9.23,9.00,9.06,9032632
2013-08-29,9.05,9.25,9.05,9.09,7164430
2013-08-30,9.14,9.15,8.19,8.35,17023583
2013-09-02,8.32,8.40,8.11,8.30,7254096
2013-09-03,8.30,8.60,8.25,8.55,7659986
2013-09-04,8.55,8.58,8.38,8.39,5894389
2013-09-05,8.42,8.59,8.31,8.46,6095687
2013-09-06,8.44,8.66,8.34,8.66,10151873
2013-09-09,8.63,8.95,8.60,8.79,11860484
2013-09-10,8.81,8.94,8.74,8.89,8756768
2013-09-11,8.80,9.12,8.60,9.10,16218622
2013-09-12,9.09,9.09,8.71,8.79,11176972
2013-09-13,8.73,8.86,8.52,8.60,6813487
2013-09-16,8.62,8.67,8.39,8.45,5897330
2013-09-17,8.46,8.58,8.35,8.37,4794142
2013-09-18,8.39,8.50,8.31,8.45,3105300
2013-09-23,8.42,8.64,8.42,8.60,4403549
2013-09-24,8.66,8.85,8.57,8.62,6564503
2013-09-25,8.57,8.70,8.39,8.43,6345770
2013-09-26,8.37,8.44,8.19,8.20,5653009
2013-09-27,8.25,8.48,8.18,8.34,4440613
2013-09-30,8.33,8.42,8.22,8.27,3248004
2013-10-08,8.26,8.43,8.19,8.42,4471107
2013-10-09,8.39,8.63,8.31,8.63,7838752
2013-10-10,8.57,8.57,8.28,8.31,6235026
2013-10-11,8.30,8.40,8.30,8.36,5064910
2013-10-14,8.36,8.43,8.26,8.36,5602364
2013-10-15,8.37,8.61,8.34,8.56,9031506
2013-10-16,8.50,8.53,8.20,8.25,7495636
2013-10-17,8.30,8.33,8.14,8.16,6159885
2013-10-18,8.16,8.26,8.10,8.26,4437026
2013-10-21,8.39,8.53,8.32,8.45,8337733
2013-10-22,8.39,8.65,8.25,8.58,15025279
2013-10-23,8.50,8.57,8.30,8.32,6936482
2013-10-24,8.31,8.37,8.19,8.22,4123901
2013-10-25,8.22,8.29,7.87,7.92,6203304
2013-10-28,7.80,7.97,7.80,7.86,2997203
2013-10-29,7.86,7.91,7.11,7.29,6893725
2013-10-30,7.30,7.37,7.20,7.36,3624542
2013-10-31,7.36,7.45,7.26,7.37,2952957
2013-11-01,7.39,7.42,7.23,7.32,2611412
2013-11-04,7.31,7.43,7.31,7.37,2204593
2013-11-05,7.38,7.41,7.26,7.40,2634356
2013-11-06,7.40,7.77,7.36,7.57,6835842
2013-11-07,7.52,7.53,7.34,7.37,3212177
2013-11-08,7.40,7.48,7.26,7.41,2668660
2013-11-11,7.41,7.54,7.28,7.45,2365635
2013-11-12,7.45,7.49,7.38,7.45,2535809
2013-11-13,7.45,7.77,7.30,7.54,8895226
2013-11-14,7.49,7.76,7.49,7.63,5959869
2013-11-15,7.65,7.77,7.55,7.68,6409955
2013-11-18,7.69,7.85,7.66,7.80,6738294
2013-11-19,7.80,7.80,7.66,7.72,4730227
2013-11-20,7.75,7.78,7.64,7.77,4336391
2013-11-21,7.74,7.74,7.61,7.64,4360002
2013-11-22,7.64,7.79,7.62,7.69,4181557
2013-11-25,7.69,7.79,7.58,7.66,4202157
2013-11-26,7.66,7.69,7.57,7.60,3097581
2013-11-27,7.61,7.79,7.55,7.74,5517280
2013-11-28,7.72,7.88,7.72,7.75,6397585
2013-11-29,7.75,7.88,7.73,7.85,4888789
2013-12-02,7.66,7.73,7.11,7.24,7197680
2013-12-03,7.24,7.38,7.14,7.35,3212733
2013-12-04,7.31,7.49,7.30,7.43,3751092
2013-12-05,7.37,7.49,7.33,7.43,3656023
2013-12-06,7.43,7.59,7.39,7.56,3647548
2013-12-09,7.57,7.72,7.53,7.67,4357778
2013-12-10,7.67,7.93,7.65,7.82,10348555
2013-12-11,7.82,7.88,7.68,7.84,9248090
2013-12-12,7.78,8.50,7.77,8.21,18325631
2013-12-13,8.05,8.22,8.02,8.09,7762032
2013-12-16,8.08,8.17,7.85,8.11,7258202
2013-12-17,8.07,8.34,7.95,8.24,10292203
2013-12-18,8.25,8.35,8.05,8.20,9436940
2013-12-19,8.13,8.22,7.90,7.94,7759157
2013-12-20,7.95,7.98,7.55,7.59,5838384
2013-12-23,7.60,7.65,7.15,7.41,4053865
2013-12-24,7.35,7.55,7.30,7.40,3475845
2013-12-25,7.31,7.76,7.31,7.71,5370610
2013-12-26,7.62,7.67,7.38,7.41,4553171
2013-12-27,7.35,7.58,7.35,7.52,2760340
2013-12-30,7.58,7.61,7.43,7.45,3096424
2013-12-31,7.41,7.55,7.36,7.55,2752357
2014-01-02,7.56,7.62,7.51,7.58,2982744
2014-01-03,7.61,7.74,7.55,7.67,3799229
2014-01-06,7.68,7.69,7.34,7.35,3456824
2014-01-07,7.35,7.48,7.31,7.39,2030246
2014-01-08,7.42,7.47,7.33,7.37,2671487
2014-01-09,7.38,7.44,7.15,7.15,3830230
2014-01-10,7.11,7.18,6.81,6.86,4029997
2014-01-13,6.82,6.95,6.80,6.91,2036454
2014-01-14,6.95,7.07,6.85,7.07,1896429
2014-01-15,7.10,7.13,7.01,7.08,1776412
2014-01-16,7.08,7.15,7.06,7.10,1456101
2014-01-17,7.07,7.07,6.90,6.92,1916180
2014-01-20,6.90,6.94,6.80,6.84,1480901
2014-01-21,6.85,7.03,6.84,7.00,2153341
2014-01-22,7.01,7.19,7.01,7.16,2851331
2014-01-23,7.14,7.78,7.11,7.51,8501071
2014-01-24,7.41,7.55,7.32,7.46,4878478
2014-01-27,7.38,7.74,7.35,7.68,6681671
2014-01-28,7.65,7.80,7.52,7.56,5537705
2014-01-29,7.52,7.65,7.52,7.57,2999556
2014-01-30,7.60,7.60,7.41,7.43,2318727
2014-02-07,7.35,7.67,7.35,7.65,3433775
2014-02-10,7.60,8.10,7.58,7.99,11222999
2014-02-11,7.98,8.03,7.74,7.79,8140032
2014-02-12,7.79,8.08,7.76,8.03,8593323
2014-02-13,8.03,8.18,7.81,7.83,9255973
2014-02-14,7.81,7.91,7.75,7.88,5071849
2014-02-17,7.91,7.99,7.84,7.99,6349174
2014-02-18,8.00,8.18,7.96,8.09,9274895
2014-02-19,8.05,8.12,7.91,7.95,7405050
2014-02-20,7.93,8.02,7.63,7.67,6610591
2014-02-21,7.68,8.20,7.67,8.16,19188804
2014-02-24,8.03,8.30,7.98,8.29,15735626
2014-02-25,8.28,8.33,7.70,7.82,11580367
2014-02-26,7.75,8.39,7.66,8.39,15365506
2014-02-27,8.38,8.49,8.13,8.21,15515811
2014-02-28,8.19,8.33,7.95,8.29,10641005
2014-03-03,8.20,8.35,8.13,8.27,9240228
2014-03-04,8.25,8.46,8.08,8.42,14344599
2014-03-05,8.37,8.48,8.13,8.18,9945283
2014-03-06,8.14,8.58,8.10,8.45,16011597
2014-03-07,8.43,8.49,8.26,8.37,10225405
2014-03-10,8.32,8.32,7.83,7.84,9667515
2014-03-11,7.79,8.13,7.76,8.09,7944458
2014-03-12,8.01,8.48,7.97,8.34,16597937
2014-03-13,8.20,8.28,8.01,8.13,10839270
2014-03-14,8.05,8.57,8.01,8.35,18196551
2014-03-17,8.30,8.60,8.26,8.58,19632471
2014-03-18,8.50,8.66,8.44,8.64,15399874
2014-03-19,8.60,9.19,8.53,8.84,30776619
2014-03-20,8.70,8.92,8.40,8.43,16931589
2014-03-21,8.32,8.60,8.23,8.56,12894503
2014-03-24,8.53,9.00,8.46,8.75,16514991
2014-03-25,8.65,8.73,8.36,8.45,14247232
2014-03-26,8.42,8.51,8.34,8.43,7715980
2014-03-27,8.37,8.40,8.00,8.02,12289833
2014-03-28,8.00,8.11,7.85,7.86,6685592
2014-03-31,7.80,7.99,7.80,7.85,3518356
2014-04-01,7.83,7.95,7.81,7.92,3183179
2014-04-02,7.92,7.98,7.60,7.63,6356215
2014-04-03,7.60,7.80,7.54,7.72,4861729
2014-04-04,7.64,7.74,7.64,7.74,2945112
2014-04-08,7.68,7.89,7.68,7.85,3885783
2014-04-09,7.82,7.91,7.81,7.89,3888316
2014-04-10,7.87,7.95,7.84,7.88,3781470
2014-04-11,7.81,7.83,7.67,7.70,4425366
2014-04-14,7.68,7.84,7.66,7.84,3050963
2014-04-15,7.85,7.85,7.72,7.75,3143031
2014-04-16,7.70,7.78,7.68,7.73,2835272
2014-04-17,7.71,7.73,7.60,7.61,4096998
2014-04-18,7.60,7.62,7.52,7.61,2732678
2014-04-21,7.58,7.66,7.48,7.48,2994751
2014-04-22,7.44,7.55,7.37,7.43,2749903
2014-04-23,7.46,7.50,7.43,7.50,1591516
2014-04-24,7.45,7.50,7.32,7.33,2319967
2014-04-25,7.32,7.36,7.10,7.11,2844792
2014-04-28,7.09,7.09,6.85,6.87,2767335
2014-04-29,6.87,7.03,6.87,7.03,1719264
2014-04-30,7.03,7.07,7.00,7.06,1491993
2014-05-05,7.08,7.25,7.06,7.22,2645602
