Date,Open,High,Low,Close,Vol
1999-03-24,10.76,10.96,10.76,10.84,243900
1999-03-25,10.80,10.84,10.58,10.62,321500
1999-03-26,10.58,10.70,10.54,10.65,314400
1999-03-29,10.55,10.79,10.50,10.77,318900
1999-03-30,10.78,10.78,10.53,10.61,237900
1999-03-31,10.60,10.60,10.48,10.53,284600
1999-04-01,10.50,10.71,10.50,10.60,298300
1999-04-02,10.59,10.85,10.51,10.80,406400
1999-04-05,10.80,10.98,10.71,10.90,537500
1999-04-06,10.90,10.91,10.77,10.80,317200
1999-04-07,10.81,11.10,10.81,10.92,353400
1999-04-08,10.92,10.95,10.67,10.76,281100
1999-04-09,10.77,10.78,10.50,10.58,391800
1999-04-12,10.56,10.60,10.50,10.52,513900
1999-04-13,10.51,10.60,10.49,10.53,262000
1999-04-14,10.55,10.70,10.52,10.68,185700
1999-04-15,10.68,10.68,10.51,10.52,413800
1999-04-16,10.38,10.73,10.38,10.52,752700
1999-04-19,10.80,10.89,10.55,10.82,580700
1999-04-20,10.82,10.87,10.67,10.69,285200
1999-04-21,10.71,10.71,10.29,10.30,573200
1999-04-22,10.27,10.46,10.13,10.39,662700
1999-04-23,10.35,10.48,10.21,10.36,269300
1999-04-26,10.35,10.44,9.97,10.04,702300
1999-04-27,10.03,10.15,10.00,10.08,724500
1999-04-28,10.02,10.27,10.02,10.12,225800
1999-04-29,10.10,10.23,10.10,10.22,279300
1999-04-30,10.32,10.32,10.17,10.23,139300
1999-05-04,10.20,10.30,10.17,10.24,197400
1999-05-05,10.17,10.37,10.10,10.36,244000
1999-05-06,10.00,10.50,10.00,10.38,328800
1999-05-07,10.41,10.51,10.18,10.31,213400
1999-05-10,10.08,10.29,9.93,10.00,814600
1999-05-11,9.94,10.35,9.94,10.26,530500
1999-05-12,10.25,10.50,10.16,10.30,398800
1999-05-13,10.24,10.50,10.07,10.14,445700
1999-05-14,10.15,10.50,10.12,10.13,469100
1999-05-17,10.10,10.40,9.96,10.21,299500
1999-05-18,10.30,10.30,10.01,10.02,104200
1999-05-19,10.05,10.59,10.01,10.44,680700
1999-05-20,10.49,10.80,10.42,10.72,1514600
1999-05-24,10.89,11.59,10.78,11.50,4193600
1999-05-25,11.50,11.95,10.96,11.00,2600900
1999-05-26,11.02,11.59,11.00,11.40,1837700
1999-05-27,11.63,12.10,11.60,11.90,3935200
1999-05-28,12.00,12.11,11.46,11.60,2017800
1999-05-31,11.70,11.90,11.20,11.30,1928000
1999-06-01,11.40,11.50,11.12,11.44,1164200
1999-06-02,11.50,11.66,11.20,11.38,1527600
1999-06-03,11.28,11.34,10.83,10.94,813400
1999-06-04,10.90,11.18,10.85,11.15,626300
1999-06-07,11.15,11.25,10.95,11.20,861300
1999-06-08,11.30,11.80,11.30,11.56,1619800
1999-06-09,11.70,11.79,11.50,11.60,1186000
1999-06-10,11.80,11.88,11.51,11.61,1404200
1999-06-11,11.61,11.74,11.51,11.70,1157100
1999-06-14,11.80,12.53,11.80,12.51,3323000
1999-06-15,12.53,12.80,11.50,11.72,2856700
1999-06-16,11.76,12.25,11.70,12.16,1577700
1999-06-17,12.50,12.78,12.10,12.66,3424400
1999-06-18,12.86,13.48,12.65,13.24,5159900
1999-06-21,13.35,13.60,13.25,13.51,3184900
1999-06-22,13.50,13.89,13.20,13.88,1795800
1999-06-23,13.90,14.05,13.75,14.00,2770800
1999-06-24,14.05,14.45,14.00,14.30,2848500
1999-06-25,14.43,15.23,13.00,13.11,5141000
1999-06-28,13.62,14.82,13.61,14.82,4095300
1999-06-29,15.18,15.30,14.50,14.87,3773700
1999-06-30,14.89,14.95,13.62,13.90,2693600
1999-07-01,13.95,13.95,12.52,13.17,3591000
1999-07-02,13.21,14.28,13.08,14.13,3072500
1999-07-05,14.13,14.20,13.51,13.57,999000
1999-07-06,13.51,13.77,13.00,13.20,1024800
1999-07-07,13.20,13.52,12.90,13.43,973800
1999-07-08,13.70,14.28,13.52,13.81,1948800
1999-07-09,13.81,14.23,13.80,14.09,1437200
1999-07-12,14.11,14.24,13.70,13.78,975500
1999-07-13,13.65,13.65,13.16,13.20,674700
1999-07-14,13.20,13.63,13.15,13.51,699700
1999-07-15,13.51,13.55,13.20,13.25,473000
1999-07-16,13.20,13.20,12.75,12.76,775800
1999-07-19,12.66,12.66,12.00,12.11,907100
1999-07-20,12.00,13.05,11.90,13.00,922900
1999-07-21,13.20,13.42,12.90,13.08,1298700
1999-07-22,13.18,13.18,12.38,12.42,690500
1999-07-23,12.40,12.90,12.35,12.70,577800
1999-07-26,12.80,12.80,12.50,12.63,371400
1999-07-27,12.63,12.63,12.30,12.40,329600
1999-07-28,12.40,12.70,12.38,12.51,341600
1999-07-29,12.60,12.80,12.51,12.59,324200
1999-07-30,12.65,12.75,12.60,12.62,192200
1999-08-02,12.65,12.90,12.49,12.89,505600
1999-08-03,12.95,13.00,12.70,12.91,422900
1999-08-04,12.80,13.05,12.80,12.99,457500
1999-08-05,12.88,13.05,12.80,12.95,370100
1999-08-06,12.70,13.00,12.28,12.70,404100
1999-08-09,12.38,12.80,12.38,12.51,279500
1999-08-10,12.48,12.50,12.30,12.33,295400
1999-08-11,12.30,12.40,12.08,12.10,308600
1999-08-12,12.13,12.29,12.04,12.05,206200
1999-08-13,12.05,12.28,12.05,12.17,225000
1999-08-16,12.20,12.27,11.90,11.96,231300
1999-08-17,11.97,12.36,11.97,12.09,224700
1999-08-18,11.90,12.20,11.90,12.01,164700
1999-08-19,12.03,12.66,12.03,12.51,531300
1999-08-20,12.60,12.97,12.60,12.82,882600
1999-08-23,13.30,13.50,13.10,13.22,1838500
1999-08-24,13.50,13.50,13.17,13.19,729100
1999-08-25,13.20,13.25,12.90,12.97,479000
1999-08-26,12.85,13.13,12.73,13.09,341800
1999-08-27,13.10,13.10,12.90,12.93,269200
1999-08-30,13.10,13.10,12.75,12.90,405700
1999-08-31,12.91,13.15,12.88,13.06,480800
1999-09-01,13.08,13.14,12.76,12.80,250500
1999-09-02,12.75,12.90,12.60,12.82,285000
1999-09-03,12.82,12.90,12.66,12.73,250600
1999-09-06,12.60,12.70,12.48,12.51,194000
1999-09-07,12.51,12.60,12.50,12.51,165700
1999-09-08,12.40,12.66,12.40,12.56,110700
1999-09-09,12.70,13.37,12.70,13.27,1458200
1999-09-10,13.42,13.48,13.01,13.03,804100
1999-09-13,13.10,13.35,13.05,13.29,894200
1999-09-14,13.40,13.66,13.35,13.40,942700
1999-09-15,13.40,13.42,13.15,13.16,605600
1999-09-16,13.15,13.25,12.90,12.96,383600
1999-09-17,12.98,13.29,12.85,13.14,635200
1999-09-20,13.20,13.33,13.14,13.24,794500
1999-09-21,13.18,13.50,13.18,13.44,2009000
1999-09-22,13.44,13.80,13.43,13.75,2714300
1999-09-23,13.75,13.76,13.45,13.56,1059100
1999-09-24,13.59,13.78,13.50,13.59,592800
1999-09-27,13.62,13.70,13.20,13.30,428000
1999-09-28,13.30,13.30,13.00,13.05,431000
1999-09-29,13.00,13.28,12.96,12.98,310100
1999-09-30,13.02,13.16,12.90,12.91,468500
1999-10-08,12.95,12.98,12.45,12.60,296100
1999-10-11,12.60,12.65,12.47,12.63,250900
1999-10-12,12.65,12.83,12.50,12.81,203700
1999-10-13,12.66,12.72,12.50,12.57,257300
1999-10-14,12.50,12.68,12.29,12.31,266000
1999-10-15,12.50,12.65,12.41,12.63,154800
1999-10-18,12.65,12.65,12.18,12.28,196500
1999-10-19,12.21,12.21,11.98,12.00,290800
1999-10-20,12.02,12.16,11.93,12.10,144800
1999-10-21,12.11,12.12,11.71,11.80,354800
1999-10-22,11.79,12.30,11.75,12.18,494800
1999-10-25,12.28,12.35,11.85,11.98,119000
1999-10-26,11.98,12.19,11.90,12.08,135300
1999-10-27,12.28,12.59,12.28,12.37,456800
1999-10-28,12.40,12.40,12.08,12.13,191700
1999-10-29,12.10,12.39,12.00,12.05,142600
1999-11-01,11.98,12.10,11.90,11.95,126200
1999-11-02,11.95,12.01,11.85,11.92,159500
1999-11-03,11.93,11.96,11.82,11.87,103300
1999-11-04,11.81,11.90,11.70,11.72,167600
1999-11-05,11.70,12.00,11.70,11.78,164600
1999-11-08,11.80,12.14,11.76,11.98,222200
1999-11-09,12.00,12.05,11.81,11.90,85700
1999-11-10,11.78,11.82,11.65,11.70,145000
1999-11-11,11.85,11.85,11.58,11.65,100900
1999-11-12,11.75,11.83,11.60,11.68,177600
1999-11-15,11.50,11.89,11.50,11.60,93700
1999-11-16,11.70,11.91,11.60,11.60,89100
1999-11-17,11.62,11.85,11.60,11.84,106500
1999-11-18,11.86,12.25,11.70,12.13,519100
1999-11-19,12.10,12.15,11.85,11.90,119100
1999-11-22,11.85,11.93,11.75,11.81,63900
1999-11-23,11.81,11.90,11.77,11.86,102500
1999-11-24,11.79,11.90,11.72,11.73,74900
1999-11-25,11.70,11.70,11.60,11.62,121600
1999-11-26,11.65,11.70,11.59,11.61,161200
1999-11-29,11.60,11.64,11.56,11.60,108600
1999-11-30,11.60,11.80,11.58,11.66,62600
1999-12-01,11.70,11.90,11.60,11.80,86200
1999-12-02,11.85,11.85,11.62,11.77,90100
1999-12-03,11.75,11.85,11.60,11.72,79200
1999-12-06,11.72,11.72,11.53,11.56,96400
1999-12-07,11.60,11.74,11.54,11.59,147400
1999-12-08,11.60,11.90,11.60,11.62,49700
1999-12-09,11.65,11.65,11.51,11.55,68900
1999-12-10,11.50,11.60,11.50,11.59,103500
1999-12-13,11.59,11.60,11.30,11.35,207400
1999-12-14,11.30,11.40,11.25,11.28,194800
1999-12-15,11.60,11.77,11.31,11.59,458900
1999-12-16,11.67,11.67,11.38,11.45,77100
1999-12-17,11.45,11.52,11.35,11.52,189100
1999-12-21,11.40,11.40,11.11,11.20,111800
1999-12-22,11.18,11.20,11.00,11.08,157000
1999-12-23,11.06,11.10,10.80,10.81,169700
1999-12-24,10.81,11.20,10.76,10.84,140700
1999-12-27,10.69,10.95,10.56,10.80,100200
1999-12-28,10.80,11.00,10.76,10.83,90300
1999-12-29,10.81,10.95,10.70,10.80,113800
1999-12-30,10.73,10.98,10.73,10.87,50000
2000-01-04,10.91,11.10,10.85,11.06,172700
2000-01-05,11.00,11.28,10.80,11.03,274100
2000-01-06,11.00,11.55,11.00,11.44,266400
2000-01-07,11.60,11.98,11.55,11.85,1009000
2000-01-10,11.90,12.15,11.84,12.03,1003900
2000-01-11,12.06,12.18,11.40,11.51,776400
2000-01-12,11.40,11.75,11.15,11.16,440100
2000-01-13,11.06,11.22,10.83,11.00,343600
2000-01-14,11.01,11.18,10.85,10.89,248900
2000-01-17,10.83,11.20,10.83,11.15,185100
2000-01-18,11.15,11.92,11.10,11.53,548700
2000-01-19,11.48,11.86,11.42,11.57,403500
2000-01-20,11.57,11.70,11.48,11.61,387000
2000-01-21,11.61,11.78,11.41,11.45,434200
2000-01-24,11.40,11.40,11.10,11.31,554300
2000-01-25,11.33,11.62,11.25,11.42,348400
2000-01-26,11.42,11.80,11.32,11.47,617100
2000-01-27,11.50,11.88,11.50,11.71,746300
2000-01-28,11.70,11.81,11.50,11.80,863200
2000-02-14,12.01,12.70,12.01,12.66,3119300
2000-02-15,12.91,12.98,11.92,12.01,3519600
2000-02-16,12.01,12.50,11.68,12.16,2197800
2000-02-17,12.25,12.55,11.40,11.66,2213500
2000-02-18,11.59,11.70,11.35,11.59,1145600
2000-02-21,11.60,12.05,11.45,11.88,1322500
2000-02-22,11.90,12.25,11.60,11.61,821800
2000-02-23,11.55,11.70,11.45,11.52,631600
2000-02-24,11.53,11.71,11.50,11.62,550700
2000-02-25,11.62,12.10,11.20,12.00,3451300
2000-02-28,12.01,12.49,12.01,12.25,2287000
2000-02-29,12.35,12.43,11.90,12.08,1827100
2000-03-01,12.12,12.55,12.10,12.29,2001400
2000-03-02,12.29,12.35,11.90,12.10,1224000
2000-03-03,12.09,12.69,12.05,12.42,3161900
2000-03-06,12.50,12.90,12.06,12.09,2326000
2000-03-07,12.05,12.30,11.80,12.25,1365800
2000-03-08,12.25,12.42,11.95,12.15,1372600
2000-03-09,12.35,12.85,12.30,12.71,3901300
2000-03-10,12.81,12.90,12.45,12.52,2734500
2000-03-13,12.68,13.18,12.60,13.13,4008800
2000-03-14,13.00,13.45,12.58,12.98,4510300
2000-03-15,13.00,13.10,12.61,12.69,2403000
2000-03-16,12.60,12.65,11.81,11.99,2276900
2000-03-17,11.95,12.65,11.85,12.61,2446200
2000-03-20,12.50,12.99,12.31,12.84,2161700
2000-03-21,12.98,13.40,12.91,13.28,3540900
2000-03-22,13.58,13.99,13.10,13.26,2219200
2000-03-23,13.30,13.50,13.05,13.42,2145200
2000-03-24,13.49,13.50,12.80,12.90,2223400
2000-03-27,13.01,13.50,13.01,13.31,2026700
2000-03-28,13.40,13.75,13.01,13.59,3132900
2000-03-29,13.65,13.70,13.26,13.50,1414900
2000-03-30,13.50,13.80,13.01,13.68,2258800
2000-03-31,13.51,13.55,12.96,13.21,3864700
2000-04-03,14.00,14.00,13.02,13.53,3261800
2000-04-04,13.48,13.60,13.19,13.27,1697600
2000-04-05,13.30,13.50,13.08,13.30,1209900
2000-04-06,13.40,13.60,13.30,13.60,1647900
2000-04-07,13.70,13.70,13.46,13.60,1416400
2000-04-10,13.65,14.19,13.60,13.99,3800700
2000-04-11,13.91,14.05,13.71,13.76,1445000
2000-04-12,13.78,13.96,13.38,13.58,1359200
2000-04-13,13.60,13.98,13.50,13.96,1860600
2000-04-14,14.00,14.00,13.66,13.83,1432200
2000-04-17,13.79,13.95,13.45,13.56,1673900
2000-04-18,13.55,13.68,13.39,13.59,1143900
2000-04-19,13.80,13.89,13.60,13.69,977500
2000-04-20,13.70,13.78,13.50,13.69,1192400
2000-04-21,13.70,13.75,13.43,13.46,1280100
2000-04-24,13.40,13.55,13.28,13.34,1092700
2000-04-25,13.34,13.50,13.30,13.42,784700
2000-04-26,13.50,13.64,13.40,13.42,648200
2000-04-27,13.41,13.50,13.10,13.13,1304100
2000-04-28,13.10,13.31,13.00,13.29,991900
2000-05-08,13.68,13.68,13.30,13.46,682200
2000-05-09,13.40,13.50,13.13,13.18,558400
2000-05-10,13.15,13.15,12.75,12.76,946300
2000-05-11,12.74,12.80,12.40,12.52,488500
2000-05-12,12.60,12.70,12.43,12.46,584000
2000-05-15,12.40,12.50,12.30,12.36,383300
2000-05-16,12.49,12.60,12.38,12.52,347500
2000-05-17,12.56,12.59,12.45,12.45,272800
2000-05-18,12.45,12.80,12.35,12.80,864500
2000-05-19,12.80,12.85,12.65,12.82,658300
2000-05-22,12.90,13.26,12.85,13.17,994000
2000-05-23,13.20,13.42,13.20,13.26,874200
2000-05-24,13.30,13.50,13.25,13.29,1050500
2000-05-26,13.80,13.97,13.51,13.56,1759500
2000-05-29,13.75,14.28,13.60,14.13,3633100
2000-05-30,14.20,14.22,13.58,13.67,1811000
2000-05-31,13.57,13.80,13.50,13.70,1033200
2000-06-01,13.70,14.09,13.15,13.73,1117800
2000-06-02,13.76,13.79,13.57,13.69,931000
2000-06-05,13.78,14.50,13.69,14.08,3377200
2000-06-06,14.12,14.45,14.06,14.40,3647700
2000-06-07,14.50,14.68,14.25,14.34,2443800
2000-06-08,14.36,14.40,14.00,14.08,1360100
2000-06-09,14.08,14.19,13.75,13.78,1308400
2000-06-12,13.70,13.89,13.58,13.85,640600
2000-06-13,14.00,14.35,13.98,14.22,1170800
2000-06-14,14.38,14.57,14.36,14.43,2663900
2000-06-15,14.43,14.45,14.15,14.35,1115000
2000-06-16,14.35,14.38,14.17,14.23,1428000
2000-06-19,14.25,14.68,14.25,14.31,2683300
2000-06-20,12.70,12.83,12.41,12.48,789700
2000-06-21,12.46,12.62,12.32,12.58,767400
2000-06-22,12.58,12.65,12.50,12.58,632900
2000-06-23,12.60,12.80,12.60,12.70,991500
2000-06-26,12.88,13.28,12.80,13.22,2948800
2000-06-27,13.30,13.35,13.08,13.16,1408900
2000-06-28,13.25,13.38,13.10,13.32,1587100
2000-06-29,13.42,13.90,13.26,13.81,4027800
2000-06-30,13.81,13.99,13.55,13.57,2715700
2000-07-03,13.47,13.59,13.02,13.11,2048500
2000-07-04,13.11,13.30,13.03,13.28,959600
2000-07-05,13.30,13.39,13.28,13.35,1124300
2000-07-06,13.36,13.80,13.28,13.62,1562900
2000-07-07,13.65,13.80,13.48,13.57,1356000
2000-07-10,13.60,13.85,13.56,13.84,1652100
2000-07-11,14.15,14.15,13.28,13.36,2520800
2000-07-12,13.36,13.68,13.36,13.40,2056100
2000-07-13,13.43,13.56,13.15,13.19,2671000
2000-07-14,13.20,13.50,13.11,13.33,1484600
2000-07-17,13.32,13.51,13.15,13.20,925800
2000-07-18,13.20,13.39,13.16,13.31,710700
2000-07-19,13.31,13.50,13.25,13.34,872100
2000-07-20,13.40,13.45,13.14,13.29,1103300
2000-07-21,13.29,13.35,13.15,13.27,998400
2000-07-24,13.20,13.28,13.15,13.19,1063500
2000-07-25,13.19,13.27,13.12,13.14,788300
2000-07-26,13.20,13.50,13.18,13.25,1020400
2000-07-27,13.28,13.35,13.15,13.21,1175600
2000-07-28,13.21,13.30,13.20,13.23,967500
2000-07-31,13.30,13.44,13.20,13.40,1197600
2000-08-01,13.45,13.48,13.35,13.43,1088900
2000-08-02,13.45,13.45,13.25,13.31,845100
2000-08-03,13.30,13.30,13.16,13.18,1055500
2000-08-04,13.18,13.20,13.10,13.18,1103900
2000-08-07,13.18,13.29,13.00,13.23,1337300
2000-08-08,13.29,13.30,13.15,13.19,836900
2000-08-09,13.18,13.27,13.12,13.19,1071400
2000-08-10,13.21,13.45,13.15,13.45,2504300
2000-08-11,13.51,13.55,13.30,13.34,1300800
2000-08-15,13.50,13.50,13.28,13.38,786300
2000-08-16,13.38,13.43,13.16,13.20,772300
2000-08-17,13.21,13.43,13.20,13.34,1047900
2000-08-18,13.35,13.41,13.20,13.21,986400
2000-08-21,13.21,13.39,13.15,13.31,1549700
2000-08-22,13.40,13.40,13.21,13.22,1334700
2000-08-23,13.18,13.18,12.61,12.98,2228300
2000-08-24,12.95,13.20,12.90,13.08,1375300
2000-08-25,13.11,13.20,12.95,13.18,990700
2000-08-28,13.18,13.36,12.98,13.29,1411200
2000-08-29,13.30,13.30,13.10,13.27,950700
2000-08-30,13.27,13.28,13.00,13.02,816600
2000-08-31,13.00,13.06,12.70,12.77,1052200
2000-09-01,12.74,12.77,12.65,12.65,724600
2000-09-04,12.60,12.65,12.47,12.56,789700
2000-09-05,12.60,12.84,12.43,12.56,679700
2000-09-06,12.56,12.56,12.10,12.33,860900
2000-09-07,12.32,12.50,12.23,12.32,618600
2000-09-08,12.35,12.45,12.33,12.35,621900
2000-09-11,12.40,12.61,12.30,12.60,427900
2000-09-12,12.60,12.70,12.36,12.66,351300
2000-09-13,12.60,12.60,12.45,12.50,436500
2000-09-14,12.50,12.57,12.35,12.38,303600
2000-09-15,12.35,12.65,12.30,12.44,293000
2000-09-18,12.40,12.65,12.26,12.35,291300
2000-09-19,12.20,12.20,12.04,12.13,417100
2000-09-20,12.05,12.20,12.01,12.13,288000
2000-09-21,12.13,12.25,12.03,12.10,254500
2000-09-22,12.05,12.20,11.90,11.93,477400
2000-09-25,11.90,11.97,11.73,11.80,362500
2000-09-26,11.87,12.10,11.72,12.09,412600
2000-09-27,12.08,12.20,12.00,12.15,330500
2000-09-28,12.15,12.15,11.90,11.91,187800
2000-09-29,11.86,12.05,11.80,11.95,316400
2000-10-09,11.98,12.01,11.69,12.00,490000
2000-10-10,12.09,12.10,11.90,12.08,442500
2000-10-11,12.00,12.28,12.00,12.10,648200
2000-10-12,12.13,12.28,11.98,12.22,726300
2000-10-13,12.22,12.35,12.00,12.34,859800
2000-10-16,12.34,12.35,12.12,12.19,293400
2000-10-17,12.00,12.35,12.00,12.30,648700
2000-10-18,12.31,12.46,12.21,12.41,829700
2000-10-19,12.45,12.45,12.25,12.28,565400
2000-10-20,12.25,12.43,12.10,12.40,657400
2000-10-23,12.44,12.50,12.31,12.43,734800
2000-10-24,12.43,12.68,12.31,12.67,935900
2000-10-25,12.60,12.75,12.58,12.70,965000
2000-10-26,12.70,12.78,12.45,12.64,1026300
2000-10-27,12.66,12.69,12.54,12.65,562100
2000-10-30,12.60,12.72,12.50,12.71,652000
2000-10-31,12.70,12.81,12.61,12.69,627300
2000-11-01,12.68,12.70,12.31,12.60,597000
2000-11-02,12.60,12.68,12.52,12.56,586300
2000-11-03,12.56,12.60,12.45,12.47,993000
2000-11-06,12.68,12.68,12.40,12.47,1279300
2000-11-07,12.60,12.95,12.51,12.87,1406700
2000-11-08,12.90,13.05,12.78,12.91,1931800
2000-11-09,12.95,13.04,12.88,12.94,1150900
2000-11-10,13.00,13.27,13.00,13.13,2384500
2000-11-13,13.25,13.70,13.19,13.58,4095200
2000-11-14,13.68,13.98,13.43,13.82,4738500
2000-11-15,13.87,13.88,13.51,13.60,2383700
2000-11-16,13.60,13.76,13.50,13.74,1906300
2000-11-17,13.80,13.82,13.55,13.57,1396400
2000-11-20,13.57,13.75,13.36,13.70,1572600
2000-11-21,13.70,13.81,13.47,13.50,1437700
2000-11-22,13.50,13.60,13.40,13.59,1053000
2000-11-23,13.59,13.65,13.40,13.50,1243100
2000-11-24,13.48,13.50,13.00,13.03,1541500
2000-11-27,12.90,13.36,12.77,13.18,1059400
2000-11-28,13.31,13.48,13.28,13.38,716100
2000-11-29,13.40,13.97,13.40,13.80,4023900
2000-11-30,13.82,13.90,13.65,13.75,2063300
2000-12-01,13.75,13.80,13.54,13.75,3529900
2000-12-08,13.50,13.68,13.12,13.30,832800
2000-12-11,13.28,13.36,13.06,13.09,682200
2000-12-12,13.10,13.26,13.10,13.21,408600
2000-12-13,13.20,13.29,13.13,13.28,365900
2000-12-14,13.26,13.38,13.20,13.25,319900
2000-12-15,13.30,13.30,13.00,13.08,521800
2000-12-18,13.08,13.13,12.97,13.10,411100
2000-12-19,13.15,13.26,13.10,13.13,535400
2000-12-20,13.13,13.26,13.11,13.19,359900
2000-12-21,13.26,13.55,13.26,13.29,857200
2000-12-22,12.87,12.94,12.69,12.75,12295600
2000-12-25,12.75,12.95,12.68,12.79,2712800
2000-12-26,12.80,12.83,12.72,12.79,1237000
2000-12-27,12.80,12.80,12.68,12.70,1103700
2000-12-28,12.70,12.79,12.70,12.78,569700
2000-12-29,12.78,12.88,12.74,12.83,1359000
2001-01-02,12.85,12.99,12.75,12.97,1713600
2001-01-03,12.99,13.01,12.90,12.98,1791900
2001-01-04,12.98,13.08,12.86,13.05,2470400
2001-01-05,13.04,13.08,12.90,12.99,1321800
2001-01-08,13.00,13.03,12.72,12.78,1251500
2001-01-09,12.76,12.90,12.75,12.85,960400
2001-01-10,12.86,13.12,12.79,13.11,3285600
2001-01-11,13.15,13.25,13.02,13.15,2789100
2001-01-12,13.15,13.18,12.99,13.04,1806800
2001-01-15,13.00,13.00,12.59,12.66,1616500
2001-01-16,12.61,12.78,12.56,12.71,1211800
2001-01-17,12.70,12.84,12.69,12.72,1000800
2001-01-18,12.74,12.84,12.70,12.76,765300
2001-01-19,12.78,12.88,12.77,12.86,1117300
2001-02-05,12.86,12.90,12.65,12.66,674300
2001-02-06,12.66,12.66,12.28,12.50,760900
2001-02-07,12.51,12.60,12.39,12.45,338000
2001-02-08,12.43,12.64,12.16,12.18,606500
2001-02-09,12.25,12.45,12.25,12.36,536700
2001-02-12,12.36,12.37,12.02,12.31,1101800
2001-02-13,12.35,12.45,12.24,12.30,488800
2001-02-14,12.29,12.31,12.15,12.30,268500
2001-02-15,12.35,12.36,12.11,12.15,501200
2001-02-16,12.11,12.30,12.06,12.21,534400
2001-02-19,12.31,12.48,12.18,12.35,413100
2001-02-20,12.38,12.49,12.16,12.17,1308800
2001-02-21,12.10,12.10,11.35,11.45,3481800
2001-02-22,11.35,11.70,11.30,11.65,988500
2001-02-23,11.65,12.06,11.56,12.03,1279600
2001-02-26,12.10,12.23,12.05,12.22,1504100
2001-02-27,12.30,12.53,12.14,12.47,1523400
2001-02-28,12.55,12.60,12.21,12.29,686600
2001-03-01,12.25,12.40,12.25,12.32,407200
2001-03-02,12.34,12.40,12.30,12.35,646900
2001-03-05,12.39,12.40,12.23,12.27,483300
2001-03-06,12.26,12.30,12.15,12.20,434600
2001-03-07,12.24,12.38,12.18,12.26,431800
2001-03-08,12.38,12.38,12.20,12.28,527200
2001-03-09,12.34,12.45,12.29,12.36,509900
2001-03-12,12.36,12.54,12.32,12.52,544900
2001-03-13,12.45,12.50,12.19,12.22,720400
2001-03-14,12.22,12.40,12.22,12.31,448300
2001-03-15,12.31,12.55,12.31,12.55,835400
2001-03-16,12.50,12.76,12.40,12.58,1034300
2001-03-19,12.59,12.78,12.59,12.77,944500
2001-03-20,12.82,12.84,12.65,12.70,692000
2001-03-21,12.70,12.86,12.70,12.80,1072100
2001-03-22,12.92,13.15,12.88,13.05,3413700
2001-03-23,13.11,13.14,12.73,12.74,2664700
2001-03-26,12.70,13.00,12.66,12.98,1291100
2001-03-27,13.00,13.10,12.86,13.00,873300
2001-03-28,13.00,13.17,12.88,13.11,1800600
2001-03-29,13.18,13.25,13.03,13.11,1735000
2001-03-30,13.15,13.17,12.97,13.07,1332400
2001-04-02,13.10,13.15,13.00,13.08,1175100
2001-04-03,13.07,13.10,12.86,12.92,1148100
2001-04-04,12.90,12.95,12.60,12.68,1623100
2001-04-05,12.65,12.78,12.61,12.77,1181900
2001-04-06,12.80,13.01,12.75,12.80,721300
2001-04-09,12.80,12.90,12.73,12.84,809900
2001-04-10,12.84,12.90,12.79,12.85,735700
2001-04-11,12.86,13.06,12.80,13.02,859200
2001-04-12,13.04,13.10,12.91,12.97,1263800
2001-04-13,13.00,13.05,12.92,13.02,1156100
2001-04-16,13.03,13.38,13.03,13.34,3538200
2001-04-17,13.34,13.39,13.15,13.24,1570800
2001-04-18,13.20,13.22,13.00,13.03,1104200
2001-04-19,13.03,13.15,12.87,12.99,979600
2001-04-20,13.00,13.04,12.85,12.86,1037000
2001-04-23,12.85,12.91,12.75,12.79,766000
2001-04-24,12.79,12.91,12.78,12.81,858900
2001-04-25,12.81,12.89,12.50,12.56,1279400
2001-04-26,12.51,12.68,12.49,12.55,673500
2001-04-27,12.55,12.68,12.55,12.60,464700
2001-04-30,12.60,12.74,12.55,12.61,363800
2001-05-08,12.71,12.84,12.61,12.74,251200
2001-05-09,12.65,12.84,12.65,12.69,380600
2001-05-10,12.74,12.90,12.66,12.83,444500
2001-05-11,12.78,12.83,12.71,12.79,335100
2001-05-14,12.84,12.98,12.73,12.94,566600
2001-05-15,12.90,13.13,12.90,13.08,1989800
2001-05-16,13.10,13.12,12.97,13.00,861100
2001-05-17,13.00,13.10,12.89,12.91,703300
2001-05-18,12.90,12.99,12.76,12.95,623300
2001-05-21,13.00,13.00,12.80,12.93,710600
2001-05-22,13.00,13.22,12.93,13.13,2264500
2001-05-23,13.14,13.20,12.98,13.06,1852600
2001-05-24,13.01,13.25,13.00,13.20,2009700
2001-05-25,13.20,13.24,13.02,13.12,694400
2001-05-28,13.10,13.19,12.90,12.99,851200
2001-05-29,12.90,13.14,12.90,12.95,516000
2001-05-30,12.95,13.12,12.93,13.10,864400
2001-05-31,13.10,13.35,13.05,13.26,2227200
2001-06-01,13.32,13.55,13.26,13.33,2656500
2001-06-04,13.35,13.77,13.35,13.54,4744900
2001-06-05,13.60,13.64,13.45,13.49,1500100
2001-06-06,13.51,13.75,13.50,13.73,2601300
2001-06-07,13.76,13.80,13.46,13.49,1923600
2001-06-08,13.49,13.58,13.40,13.50,1212200
2001-06-11,13.55,13.75,13.45,13.51,1320500
2001-06-13,13.55,14.25,13.55,14.09,8629300
2001-06-14,14.08,14.45,13.80,13.91,7156800
