Date,Open,High,Low,Close,Vol
2023-06-20,24.20,24.24,23.78,23.78,600696
2023-06-21,23.76,23.99,23.48,23.48,416600
2023-06-26,23.48,23.58,23.05,23.19,605043
2023-06-27,23.40,23.87,23.19,23.85,653499
2023-06-28,23.91,23.95,23.35,23.60,561878
2023-06-29,23.45,24.08,23.41,23.80,642304
2023-06-30,24.00,24.17,23.73,24.09,662761
2023-07-03,24.17,24.23,23.85,23.93,602943
2023-07-04,24.22,24.39,23.77,24.10,720200
2023-07-05,24.03,24.13,23.79,23.85,577942
2023-07-06,23.85,24.51,23.81,24.26,1292368
2023-07-07,24.10,24.60,23.88,24.33,1049691
2023-07-10,24.40,24.85,24.21,24.64,1189445
2023-07-11,24.64,24.87,24.25,24.49,1097119
2023-07-12,24.57,24.59,24.15,24.19,660614
2023-07-13,24.19,24.49,24.19,24.38,522411
2023-07-14,24.34,24.55,24.19,24.21,524388
2023-07-17,24.20,24.75,23.80,24.53,973371
2023-07-18,24.62,25.75,24.42,25.17,2388588
2023-07-19,25.10,25.27,24.83,25.06,1003568
2023-07-20,25.18,25.23,24.65,24.73,761940
2023-07-21,24.63,25.20,24.60,24.86,945512
2023-07-24,24.85,25.12,24.26,24.42,987520
2023-07-25,24.57,24.59,24.19,24.43,1030640
2023-07-26,24.31,24.92,24.31,24.74,988602
2023-07-27,24.90,25.74,24.90,25.06,1890830
2023-07-28,25.06,25.46,24.94,25.30,1280561
2023-07-31,25.66,25.95,25.37,25.88,1934123
2023-08-01,25.90,26.04,25.52,25.74,1241580
2023-08-02,25.75,26.00,25.38,25.51,976237
2023-08-03,25.35,25.79,25.35,25.60,851964
2023-08-04,25.60,25.74,25.32,25.38,881200
2023-08-07,25.65,25.91,25.41,25.54,1002468
2023-08-08,25.53,25.62,25.19,25.33,620548
2023-08-09,25.23,25.39,25.00,25.04,592567
2023-08-10,25.00,25.55,24.90,25.48,861597
2023-08-11,25.43,25.48,24.62,24.69,834718
2023-08-14,24.69,24.69,24.26,24.62,570431
2023-08-15,24.70,24.75,24.10,24.22,544936
2023-08-16,24.22,24.54,24.03,24.23,381484
2023-08-17,24.20,24.42,23.85,24.24,605820
2023-08-18,24.24,24.48,23.50,23.52,1220790
2023-08-21,23.50,23.62,23.06,23.21,632293
2023-08-22,23.32,23.53,22.88,23.40,781866
2023-08-23,23.41,23.41,22.92,22.99,560940
2023-08-24,23.10,23.77,22.81,23.70,924791
2023-08-25,23.78,24.60,23.55,23.64,1560555
2023-08-28,24.47,24.58,23.10,23.35,2023366
2023-08-29,23.26,23.97,23.25,23.87,1071180
2023-08-30,23.85,23.96,23.62,23.79,647280
2023-08-31,23.65,23.76,23.39,23.49,692848
2023-09-01,23.49,23.76,23.44,23.52,667931
2023-09-04,23.50,23.64,23.41,23.63,553163
2023-09-05,23.70,23.70,23.44,23.56,650000
2023-09-06,23.59,23.68,23.38,23.46,541808
2023-09-07,23.46,23.92,22.98,23.03,959528
2023-09-08,23.03,23.20,22.90,23.10,450844
2023-09-11,23.40,23.61,23.08,23.54,823732
2023-09-12,23.40,24.08,23.40,23.86,856280
2023-09-13,23.80,23.98,23.42,23.52,552939
2023-09-14,23.44,23.68,23.11,23.28,600040
2023-09-15,23.27,23.50,23.27,23.48,550734
2023-09-18,23.48,23.81,23.15,23.77,549416
2023-09-19,23.66,23.92,23.56,23.63,392188
2023-09-20,23.63,24.04,23.60,23.83,819692
2023-09-21,24.00,24.00,23.35,23.36,722011
2023-09-22,23.50,23.55,23.17,23.50,565240
2023-09-25,23.47,23.65,23.25,23.28,447712
2023-09-26,23.22,23.33,23.05,23.09,405879
2023-09-27,23.02,23.36,22.95,23.25,449787
2023-09-28,23.45,23.45,22.83,22.89,1014428
2023-10-09,22.80,22.89,20.61,20.87,3442629
2023-10-10,20.79,21.34,20.62,21.18,1737646
2023-10-11,21.25,21.48,21.05,21.30,1074004
2023-10-12,21.30,21.48,21.11,21.39,616640
2023-10-13,21.38,21.51,21.06,21.22,556700
2023-10-16,21.22,21.36,21.11,21.33,618000
2023-10-17,21.33,21.42,21.11,21.30,579271
2023-10-18,21.36,21.36,20.86,20.88,543648
2023-10-19,20.90,20.93,20.40,20.47,751644
2023-10-20,20.45,20.70,20.29,20.41,499753
2023-10-23,20.60,20.68,19.98,20.06,757192
2023-10-24,20.35,20.79,20.07,20.79,894147
2023-10-25,20.84,21.34,20.70,21.11,987052
2023-10-26,21.04,21.55,21.02,21.48,1029644
2023-10-27,21.45,22.30,21.30,22.22,1507688
2023-10-30,22.10,22.90,21.88,22.66,1635013
2023-10-31,22.58,22.80,22.34,22.59,1168590
2023-11-01,22.72,22.92,22.34,22.84,1189555
2023-11-02,22.70,23.07,22.59,22.80,1115388
2023-11-03,22.84,23.00,22.62,22.63,743208
2023-11-06,22.84,22.84,22.08,22.29,1785360
2023-11-07,22.29,22.33,21.82,22.25,921882
2023-11-08,22.42,22.42,21.90,22.07,791320
2023-11-09,21.98,22.20,21.95,22.04,718430
2023-11-10,22.00,22.18,21.80,22.11,646496
2023-11-13,22.13,22.35,21.90,22.24,827165
2023-11-14,22.22,22.65,22.11,22.41,968946
2023-11-15,22.59,22.59,22.16,22.26,656360
2023-11-16,22.28,22.50,22.08,22.17,655507
2023-11-17,22.18,22.26,21.96,22.04,553806
2023-11-20,22.07,22.93,22.00,22.88,1459166
2023-11-21,22.83,22.93,22.46,22.51,921840
2023-11-22,22.43,23.03,22.43,22.75,1171216
2023-11-23,22.79,22.86,22.53,22.76,647064
2023-11-24,22.78,23.26,22.78,23.10,1681700
2023-11-27,23.01,24.21,22.95,24.07,2934476
2023-11-28,23.96,24.42,23.67,24.36,2731164
2023-11-29,24.10,24.34,23.81,24.20,1423464
2023-11-30,24.20,24.83,24.02,24.52,2675699
2023-12-01,24.35,24.52,23.80,23.82,1506366
2023-12-04,23.78,25.49,23.70,25.30,4026724
2023-12-05,25.09,25.59,24.82,25.09,2604875
2023-12-06,24.99,27.19,24.81,26.39,6032942
2023-12-07,26.26,27.05,25.69,26.55,4152118
2023-12-08,26.45,26.49,25.00,25.00,5382531
2023-12-11,25.08,25.48,24.79,25.13,2983327
2023-12-12,25.13,25.32,24.62,24.88,1901614
2023-12-13,24.68,25.04,24.15,24.19,1421351
2023-12-14,24.28,25.39,23.89,24.74,2544187
2023-12-15,24.74,24.74,24.31,24.53,1125940
2023-12-18,24.50,26.12,24.13,24.67,2339518
2023-12-19,24.85,24.85,24.16,24.76,1381668
2023-12-20,24.67,24.99,24.47,24.58,897529
2023-12-21,24.50,25.01,24.10,24.81,1380848
2023-12-22,24.81,25.08,24.60,24.74,1009548
2023-12-25,24.74,24.74,24.19,24.34,1000056
2023-12-26,24.30,24.61,24.15,24.15,941128
2023-12-27,24.19,25.62,24.02,25.04,2288237
2023-12-28,24.90,25.16,24.32,24.40,1769794
2023-12-29,24.34,24.75,23.54,24.14,2341480
2024-01-02,24.13,24.28,23.80,24.04,1566312
2024-01-03,24.03,24.86,23.96,24.17,1404128
2024-01-04,24.15,24.16,23.85,24.03,684908
2024-01-05,24.04,24.06,23.41,23.45,982310
2024-01-08,23.45,23.63,22.53,22.63,1826898
2024-01-09,22.71,22.94,22.43,22.89,1210612
2024-01-10,22.83,23.05,22.33,22.69,1104200
2024-01-11,22.55,23.54,21.88,22.11,4168672
2024-01-12,22.01,23.48,21.83,22.61,3142759
2024-01-15,22.50,22.84,22.40,22.43,1494220
2024-01-16,22.44,22.84,22.21,22.53,977068
2024-01-17,22.53,22.54,21.83,21.83,895824
2024-01-18,21.69,21.99,20.73,21.21,1862300
2024-01-19,21.03,21.30,20.93,21.03,1056100
2024-01-22,21.02,21.02,19.52,19.68,1871192
2024-01-23,19.80,19.80,19.09,19.22,1948648
2024-01-24,19.20,19.46,18.49,18.95,1836604
2024-01-25,18.95,19.81,18.89,19.74,1293740
2024-01-26,19.89,20.55,19.62,20.22,1612140
2024-01-29,20.33,20.58,19.67,20.12,1853780
2024-01-30,20.00,20.25,19.25,19.33,1174280
2024-01-31,19.08,19.38,18.51,18.51,1050716
2024-02-01,18.98,18.98,17.80,18.26,1189332
2024-02-02,18.38,18.91,17.15,17.67,1567672
2024-02-05,17.36,17.48,15.90,16.00,2335726
2024-02-06,14.87,16.32,14.87,15.78,2738867
2024-02-07,15.87,15.90,14.57,14.80,3077610
2024-02-08,14.87,16.27,14.53,16.19,3335955
2024-02-19,16.38,16.72,16.11,16.59,2396414
2024-02-20,16.61,17.88,16.36,17.50,2478352
2024-02-21,17.48,17.84,17.16,17.60,1623458
2024-02-22,17.59,17.93,17.41,17.78,998700
2024-02-23,17.76,17.98,17.57,17.98,1131339
2024-02-26,17.97,19.22,17.90,18.44,2109860
2024-02-27,18.66,19.11,18.41,19.08,1702970
2024-02-28,19.00,19.38,17.48,17.50,2870763
2024-02-29,17.49,17.81,17.36,17.81,2090182
2024-03-01,17.75,17.81,17.15,17.47,1687246
2024-03-04,18.20,18.35,17.32,17.61,1863749
2024-03-05,17.40,17.78,17.22,17.30,1820924
2024-03-06,17.16,17.39,16.95,17.22,1178372
2024-03-07,17.28,18.65,17.27,17.62,2875717
2024-03-08,17.56,17.65,16.83,17.09,1906500
2024-03-11,17.11,17.40,16.98,17.35,1317456
2024-03-12,17.36,18.34,17.30,18.20,2461291
2024-03-13,18.20,18.20,17.40,17.65,2238520
2024-03-14,17.64,17.75,17.16,17.31,1642184
2024-03-15,17.21,17.68,17.21,17.64,1541900
2024-03-18,17.75,18.20,17.58,18.20,2133578
2024-03-19,18.19,19.22,18.19,18.89,4860124
2024-03-20,18.90,19.87,18.63,19.43,4853928
2024-03-21,19.45,21.37,19.44,21.37,4976906
2024-03-22,21.56,22.90,20.89,22.21,5635749
2024-03-25,21.77,21.90,20.28,20.45,5061107
2024-03-26,20.62,21.58,20.57,21.01,3903672
2024-03-27,21.01,21.67,20.70,21.45,3902791
2024-03-28,21.00,21.66,20.96,21.36,2006664
2024-03-29,21.18,23.15,21.16,22.40,3723040
2024-04-01,22.24,23.03,22.00,22.46,3117212
2024-04-02,22.25,22.38,21.61,21.86,2418191
2024-04-03,21.72,23.00,21.72,22.78,3325500
2024-04-08,22.99,23.36,21.99,21.99,3124663
2024-04-09,22.01,22.34,21.43,22.08,2554520
2024-04-10,22.07,22.25,20.96,21.20,2875730
2024-04-11,20.93,21.30,20.52,20.55,1773400
2024-04-12,20.51,20.74,19.91,20.01,1673079
2024-04-15,20.01,20.06,18.73,19.03,2679812
2024-04-16,19.00,19.00,17.60,17.72,2530260
2024-04-17,17.85,18.67,17.83,18.35,2034620
2024-04-18,18.30,19.14,17.80,18.80,2240923
2024-04-19,18.60,19.10,18.28,18.55,1204705
2024-04-22,18.56,20.41,18.56,19.63,3062435
2024-04-23,19.53,20.75,19.15,20.30,2941094
2024-04-24,20.10,20.29,19.61,20.16,1494324
2024-04-25,20.16,20.33,19.89,20.22,1078997
2024-04-26,20.04,20.24,19.71,19.81,1387677
2024-04-29,19.50,20.45,19.47,20.29,1350024
2024-04-30,20.48,22.30,20.45,21.10,2387192
2024-05-06,21.03,21.52,20.67,21.13,2017772
2024-05-07,21.27,21.69,21.00,21.49,1443020
2024-05-08,21.50,22.84,21.33,22.38,3448046
2024-05-09,22.07,22.77,21.88,22.71,2657384
2024-05-10,22.49,23.24,22.21,22.38,2033912
2024-05-13,22.29,23.13,22.22,22.81,2288692
2024-05-14,22.68,24.58,22.66,24.10,4055450
2024-05-15,24.09,24.59,23.73,23.97,2892500
2024-05-16,23.91,24.42,23.60,23.72,2044551
2024-05-17,23.76,24.60,23.76,24.24,1876700
2024-05-20,24.30,26.00,24.08,25.75,3354008
2024-05-21,25.81,26.30,25.36,25.69,2712668
2024-05-22,25.70,25.83,24.83,25.37,2979820
2024-05-23,25.34,26.20,24.80,25.12,2175531
2024-05-24,25.09,26.10,24.88,25.63,3215118
2024-05-27,25.50,25.97,25.04,25.60,3124595
2024-05-28,25.69,26.23,24.74,24.87,2723572
