Date,Open,High,Low,Close,Vol
2009-05-11,9.69,9.69,8.72,8.77,11265200
2009-05-12,8.56,8.87,8.40,8.83,3885300
2009-05-13,8.79,8.98,8.62,8.91,4619100
2009-05-14,8.80,9.11,8.64,9.09,3685600
2009-05-15,9.10,9.27,8.90,9.09,4474600
2009-05-18,9.07,9.07,8.67,8.85,2828600
2009-05-19,8.88,8.97,8.75,8.88,2829300
2009-05-20,8.92,8.92,8.72,8.72,2178600
2009-05-21,8.62,8.71,8.26,8.31,3098100
2009-05-22,8.30,8.40,8.25,8.32,1698907
2009-05-25,8.09,8.26,7.96,8.22,3214282
2009-05-26,8.22,9.03,8.20,8.76,6467520
2009-05-27,8.76,8.83,8.51,8.59,2909812
2009-06-01,8.60,8.64,8.50,8.58,2098656
2009-06-02,8.60,8.75,8.42,8.56,2519876
2009-06-03,8.61,8.64,8.52,8.55,1691430
2009-06-04,8.58,8.61,8.31,8.61,2131478
2009-06-05,8.56,8.60,8.45,8.52,1489955
2009-06-08,8.45,8.46,8.28,8.37,1639020
2009-06-09,8.40,8.46,8.12,8.40,1922962
2009-06-10,8.41,8.76,8.40,8.69,3243563
2009-06-11,8.69,8.76,8.66,8.70,3154411
2009-06-12,8.70,8.85,8.57,8.60,3495836
2009-06-15,8.68,8.90,8.62,8.88,3797409
2009-06-16,8.82,9.16,8.72,8.88,3741969
2009-06-17,8.79,9.20,8.72,8.95,5152330
2009-06-18,8.90,9.35,8.90,9.28,10520838
2009-06-19,9.18,9.19,8.86,9.19,5210743
2009-06-22,9.05,9.07,8.84,8.88,2542533
2009-06-23,8.69,8.85,8.65,8.74,1904726
2009-06-24,8.76,8.81,8.65,8.73,1657249
2009-06-25,8.66,8.78,8.61,8.69,1614460
2009-06-26,8.69,8.75,8.65,8.75,1536244
2009-06-29,8.74,8.85,8.65,8.79,2107365
2009-06-30,8.80,8.81,8.49,8.50,1948657
2009-07-01,8.50,8.55,8.41,8.50,1495060
2009-07-02,8.66,8.97,8.66,8.82,4609820
2009-07-03,8.76,8.76,8.61,8.68,2029369
2009-07-06,8.70,8.75,8.51,8.59,1884326
2009-07-07,8.65,8.73,8.55,8.60,1821197
2009-07-08,8.60,8.72,8.51,8.70,1887615
2009-07-09,8.70,8.84,8.60,8.83,2827461
2009-07-10,8.84,8.93,8.77,8.84,2704652
2009-07-13,8.77,9.14,8.75,9.05,4797556
2009-07-14,8.98,9.07,8.93,9.05,3456137
2009-07-15,9.08,9.30,8.91,9.27,6275069
2009-07-16,9.22,9.35,9.03,9.07,4510221
2009-07-17,9.10,9.19,9.02,9.15,2947384
2009-07-20,9.12,9.39,9.09,9.24,4409268
2009-07-21,9.21,9.24,8.90,9.00,3796395
2009-07-22,8.99,9.11,8.89,9.04,2203289
2009-07-23,9.06,9.49,9.06,9.40,7164082
2009-07-24,9.40,9.52,9.12,9.22,6820890
2009-07-27,9.24,9.50,9.20,9.44,7413287
2009-07-28,9.50,9.50,9.24,9.41,4216032
2009-07-29,9.41,9.44,8.47,8.54,4179026
2009-07-30,8.67,8.78,8.26,8.56,3011756
2009-07-31,8.56,8.82,8.56,8.75,2446733
2009-08-03,8.78,8.98,8.67,8.87,2757460
2009-08-04,8.87,9.03,8.78,9.00,2985207
2009-08-05,8.99,9.25,8.92,9.11,3895886
2009-08-06,9.12,9.27,8.93,9.11,3270589
2009-08-07,9.06,9.19,8.70,8.72,2507493
2009-08-10,8.77,8.95,8.65,8.82,1848828
2009-08-11,8.83,9.15,8.81,9.12,2748078
2009-08-12,9.02,9.10,8.61,8.65,2062299
2009-08-13,8.60,8.94,8.58,8.84,2191397
2009-08-14,8.85,8.89,8.30,8.30,1356634
2009-08-17,8.27,8.27,7.82,8.01,1666677
2009-08-18,7.85,8.17,7.85,8.16,1519904
2009-08-19,8.15,8.26,7.45,7.56,996381
2009-08-20,7.66,7.91,7.58,7.86,1058984
2009-08-21,7.76,8.04,7.70,8.00,1097856
2009-08-24,8.00,8.55,7.92,8.50,3579519
2009-08-25,8.44,9.16,8.35,9.07,10880400
2009-08-26,8.85,9.16,8.78,8.81,5276071
2009-08-27,8.80,8.92,8.60,8.63,3634446
2009-08-28,8.60,8.67,8.30,8.32,2106519
2009-08-31,8.30,8.30,7.60,7.64,1862669
2009-09-01,7.58,7.86,7.52,7.69,1467474
2009-09-02,7.60,7.74,7.42,7.66,1280783
2009-09-03,7.62,7.99,7.53,7.93,2113054
2009-09-04,7.80,7.99,7.78,7.91,1850265
2009-09-07,7.88,8.13,7.87,8.10,1946689
2009-09-08,8.05,8.39,7.94,8.34,3112266
2009-09-09,8.29,8.49,8.08,8.40,2886643
2009-09-10,8.36,8.36,8.10,8.19,1604896
2009-09-11,8.10,8.42,8.10,8.24,2486838
2009-09-14,8.38,8.85,8.24,8.59,5282822
2009-09-15,8.53,8.55,8.34,8.42,3096864
2009-09-16,8.36,8.47,8.26,8.39,1859176
2009-09-17,8.39,8.67,8.37,8.59,3147207
2009-09-18,8.61,8.69,8.20,8.36,3163619
2009-09-21,8.27,8.77,8.20,8.69,3419693
2009-09-22,8.63,8.77,8.26,8.30,2416029
2009-09-23,8.23,8.38,7.91,7.96,1840949
2009-09-24,7.88,8.37,7.86,8.24,2264690
2009-09-25,8.20,8.26,8.00,8.06,1035851
2009-09-28,8.06,8.17,7.80,7.85,756543
2009-09-29,7.80,8.05,7.60,7.85,1254433
2009-09-30,7.85,7.95,7.82,7.85,864029
2009-10-09,7.98,8.28,7.90,8.22,2098040
2009-10-12,8.22,8.47,8.15,8.23,2929818
2009-10-13,8.20,8.28,8.15,8.28,1155555
2009-10-14,8.24,8.42,8.23,8.27,1516541
2009-10-15,8.30,8.38,8.20,8.26,1152195
2009-10-16,8.29,8.35,8.05,8.18,1099953
2009-10-19,8.21,8.34,8.13,8.33,1409206
2009-10-20,8.34,8.50,8.32,8.49,2933519
2009-10-21,8.49,8.52,8.37,8.50,2779887
2009-10-22,8.45,8.67,8.36,8.60,4792389
2009-10-23,8.59,8.94,8.51,8.90,8021003
2009-10-26,8.80,9.12,8.68,8.79,6234677
2009-10-27,8.68,8.68,8.36,8.37,2889089
2009-10-28,8.32,8.57,8.31,8.49,1672143
2009-10-29,8.45,8.45,8.28,8.30,1510798
2009-10-30,8.36,8.48,8.29,8.45,1364935
2009-11-02,8.34,8.60,8.21,8.60,2036480
2009-11-03,8.66,8.83,8.57,8.79,2904272
2009-11-04,8.81,8.83,8.67,8.74,2310279
2009-11-05,8.74,8.94,8.74,8.89,3467677
2009-11-06,8.98,9.18,8.81,9.18,7926979
2009-11-09,9.11,9.46,9.10,9.25,11739866
2009-11-10,9.19,9.33,9.09,9.24,6781637
2009-11-11,9.23,9.25,9.00,9.12,3368113
2009-11-12,9.12,9.28,9.12,9.13,2966404
2009-11-13,9.15,9.24,8.99,9.22,2919371
2009-11-16,9.18,9.89,9.18,9.75,10834881
2009-11-17,9.75,9.87,9.55,9.73,7737311
2009-11-18,9.70,9.73,9.52,9.63,4173545
2009-11-19,9.62,9.84,9.62,9.83,4660201
2009-11-20,9.83,10.18,9.71,9.94,4821286
2009-11-23,9.87,10.06,9.87,10.05,3471222
2009-11-24,10.10,10.30,9.30,9.42,6016726
2009-11-25,9.43,9.87,9.31,9.82,3579924
2009-11-26,9.85,9.89,9.21,9.25,3930209
2009-11-27,9.09,9.38,8.99,9.06,2713870
2009-11-30,9.12,9.40,9.12,9.40,2351873
2009-12-01,9.41,9.70,9.31,9.64,3106045
2009-12-02,9.69,10.04,9.62,10.01,4443908
2009-12-03,10.00,10.27,9.85,10.27,5422282
2009-12-04,10.28,10.32,9.57,9.89,5073410
2009-12-07,9.80,10.07,9.80,10.01,2638731
2009-12-08,10.01,10.09,9.83,9.96,2285551
2009-12-09,9.85,10.16,9.82,9.98,3124179
2009-12-10,10.06,10.12,9.87,10.09,2148144
2009-12-11,10.07,10.25,9.99,10.14,3128874
2009-12-14,10.06,10.17,9.72,10.03,2492603
2009-12-15,9.99,10.44,9.87,10.31,4337919
2009-12-16,10.33,11.31,10.20,10.98,9606852
2009-12-17,10.78,11.25,10.66,10.87,7931885
2009-12-18,10.66,11.40,10.65,11.05,8239968
2009-12-21,10.91,11.44,10.85,11.26,6183796
2009-12-22,11.28,11.67,11.03,11.46,8222778
2009-12-23,11.40,11.52,11.15,11.32,5915072
2009-12-24,11.28,11.52,11.00,11.50,7381746
2009-12-25,11.43,11.80,11.16,11.35,8952001
2009-12-28,11.28,11.46,11.18,11.43,5329716
2009-12-29,11.45,11.89,11.37,11.89,10754879
2009-12-30,11.68,11.77,11.05,11.17,7093014
2009-12-31,11.16,11.29,11.02,11.10,3769287
2010-01-04,11.12,11.29,11.02,11.17,3908064
2010-01-05,11.25,11.68,11.20,11.64,6408025
2010-01-06,11.70,11.70,11.15,11.16,4864855
2010-01-07,11.19,11.26,10.80,10.84,3395731
2010-01-08,10.71,11.11,10.71,11.06,2310483
2010-01-11,11.11,11.15,10.80,11.03,2039500
2010-01-12,11.00,11.33,10.88,11.30,2601360
2010-01-13,11.06,11.27,10.88,10.95,2512642
2010-01-14,10.96,11.35,10.91,11.32,3082512
2010-01-15,11.35,11.50,11.25,11.34,2816458
2010-01-18,11.35,11.68,11.30,11.59,3507891
2010-01-19,11.59,11.59,11.33,11.35,2532290
2010-01-20,11.32,11.42,10.30,10.68,4122805
2010-01-21,10.66,10.89,10.58,10.75,2344298
2010-01-22,10.69,10.92,10.32,10.74,1756006
2010-01-25,10.74,10.85,10.53,10.74,1167931
2010-01-26,10.74,10.74,9.87,10.09,1877900
2010-01-27,10.09,10.32,9.83,10.12,1732414
2010-01-28,10.25,10.25,10.00,10.14,921345
2010-01-29,10.14,10.43,10.08,10.41,1719628
2010-02-01,10.40,10.42,10.03,10.23,933364
2010-02-02,10.32,10.57,10.22,10.30,1847075
2010-02-03,10.20,10.54,10.00,10.53,1816857
2010-02-04,10.54,10.73,10.40,10.63,3261345
2010-02-05,10.40,10.54,10.18,10.30,1443064
2010-02-08,10.28,10.38,10.20,10.30,757224
2010-02-09,10.30,10.35,10.24,10.29,751424
2010-02-10,10.30,10.47,10.28,10.44,933645
2010-02-11,10.44,10.48,10.24,10.26,830063
2010-02-12,10.26,10.38,10.22,10.35,683511
2010-02-22,10.34,10.70,10.28,10.59,3374957
2010-02-23,10.62,10.94,10.41,10.89,3549567
2010-02-24,10.86,11.38,10.76,11.32,5420937
2010-02-25,11.36,11.42,11.20,11.34,3450052
2010-02-26,11.25,11.54,11.25,11.50,3976611
2010-03-01,11.55,11.80,11.46,11.50,5167038
2010-03-02,11.52,11.62,11.19,11.30,3223073
2010-03-03,11.32,11.50,11.20,11.50,3658519
2010-03-04,11.40,11.54,11.08,11.11,3385820
2010-03-05,10.90,11.19,10.80,10.82,3019003
2010-03-08,10.82,11.27,10.82,11.26,2344307
2010-03-09,11.25,11.29,11.06,11.20,1855108
2010-03-10,11.18,11.29,11.02,11.20,1634891
2010-03-11,11.25,12.32,11.25,12.32,12210018
2010-03-12,12.35,12.35,11.54,11.63,11458812
2010-03-15,11.63,11.70,11.12,11.22,3938266
2010-03-16,11.18,11.34,11.15,11.32,2525530
2010-03-17,11.44,11.58,11.23,11.54,3653807
2010-03-18,11.53,11.60,11.31,11.36,3377675
2010-03-19,11.36,11.65,11.27,11.59,4013838
2010-03-22,11.64,11.85,11.50,11.50,4499388
2010-03-23,11.50,11.60,11.20,11.29,3482102
2010-03-24,11.29,11.36,11.23,11.35,2183945
2010-03-25,11.31,11.47,11.16,11.17,2417040
2010-03-26,11.10,11.34,11.05,11.24,1725599
2010-03-29,11.25,11.49,11.20,11.48,1944034
2010-03-30,11.48,11.48,11.27,11.36,1838241
2010-03-31,11.39,11.47,11.23,11.37,2021367
2010-04-01,11.40,11.80,11.32,11.76,5235144
2010-04-02,11.75,11.82,11.56,11.63,5033182
2010-04-06,11.60,11.68,11.39,11.48,3023098
2010-04-07,11.49,11.69,11.38,11.67,3074403
2010-04-08,11.69,12.14,11.68,11.82,7447976
2010-04-09,11.84,11.99,11.68,11.95,3461966
2010-04-12,11.96,11.98,11.66,11.78,4324202
2010-04-13,11.78,12.00,10.70,11.30,3703621
2010-04-14,11.20,11.40,11.07,11.33,2455839
2010-04-15,11.33,11.40,11.01,11.08,1806459
2010-04-16,11.08,11.25,11.08,11.14,1071917
2010-04-19,11.10,11.10,10.54,10.54,1912803
2010-04-20,10.55,10.69,10.35,10.57,1535390
2010-04-21,10.60,10.90,10.56,10.83,1629834
2010-04-22,10.84,11.22,10.83,11.12,2661201
2010-04-23,11.12,11.13,10.85,10.90,1306969
2010-04-26,10.88,10.90,10.68,10.80,1333284
2010-04-27,10.70,10.75,10.14,10.35,1716906
2010-04-28,10.29,10.47,10.19,10.32,783816
2010-04-29,10.38,10.52,10.22,10.22,984340
2010-04-30,10.21,10.22,9.67,9.81,1005347
2010-05-04,9.67,9.93,9.45,9.73,599780
2010-05-05,9.74,10.04,9.70,10.04,819538
2010-05-06,10.00,10.15,9.70,9.70,923641
2010-05-07,9.52,9.69,9.29,9.29,1080512
2010-05-10,9.33,9.48,8.88,9.14,1017250
2010-05-11,9.29,9.38,8.96,9.00,1051900
2010-05-12,8.98,9.19,8.80,8.99,1083812
2010-05-14,9.14,9.28,9.06,9.16,975068
2010-05-17,8.95,9.03,8.52,8.56,983983
2010-05-18,8.42,8.72,8.40,8.65,804906
2010-05-19,8.62,8.85,8.53,8.61,794000
2010-05-20,8.56,8.67,8.27,8.29,803164
2010-05-21,8.08,8.34,7.81,8.30,1188174
2010-05-24,8.30,8.67,8.26,8.64,1446327
2010-05-25,8.50,8.74,8.47,8.70,1316093
2010-05-26,8.70,8.75,8.61,8.68,730911
2010-05-27,8.65,8.96,8.60,8.86,1603352
2010-05-28,8.88,8.96,8.71,8.79,1230807
2010-05-31,8.70,8.86,8.50,8.50,969100
2010-06-01,8.39,8.60,8.10,8.29,1319390
2010-06-02,8.35,8.45,8.18,8.43,794854
2010-06-03,8.52,8.53,8.24,8.35,832109
2010-06-04,8.20,8.44,8.20,8.39,695169
2010-06-07,8.30,8.41,8.12,8.35,653444
2010-06-08,8.39,8.57,8.26,8.54,1156126
2010-06-09,8.61,8.77,8.55,8.73,1783511
2010-06-10,8.71,8.82,8.57,8.75,1448343
2010-06-11,8.78,8.85,8.63,8.70,790922
2010-06-17,8.72,8.79,8.65,8.70,689192
2010-06-18,8.73,8.74,8.25,8.27,861659
2010-06-21,8.35,8.51,8.17,8.50,737606
2010-06-22,8.50,9.35,8.50,9.35,5774536
2010-06-23,9.20,9.58,9.00,9.24,5109382
2010-06-24,9.10,9.40,9.08,9.23,3189000
2010-06-25,9.10,9.25,8.95,9.11,1857781
2010-06-28,9.05,9.54,9.05,9.50,6429766
2010-06-29,9.36,9.40,8.55,8.55,4073817
2010-06-30,8.46,8.55,8.00,8.08,2167632
2010-07-01,8.08,8.20,7.91,8.10,1522979
2010-07-02,8.10,8.16,7.47,7.88,1862849
2010-07-05,7.80,7.80,7.53,7.64,996605
2010-07-06,7.64,7.86,7.58,7.79,1462607
2010-07-07,7.83,8.20,7.80,8.11,1862434
2010-07-08,8.16,8.17,7.81,7.92,1567653
2010-07-09,7.92,8.55,7.86,8.55,3245194
2010-07-12,8.54,9.16,8.47,9.00,5711754
2010-07-13,9.00,9.00,8.57,8.69,2717162
2010-07-14,8.80,9.35,8.65,9.25,6982439
2010-07-15,9.27,9.49,9.01,9.16,8055947
2010-07-16,8.95,9.30,8.82,8.98,5494264
2010-07-19,9.00,9.25,8.81,9.20,6152193
2010-07-20,9.19,9.34,9.00,9.33,6953968
2010-07-21,9.29,9.29,9.03,9.11,3759143
2010-07-22,9.10,9.19,8.95,9.16,3277414
2010-07-23,9.18,9.42,9.02,9.42,5990046
2010-07-26,9.45,9.46,9.19,9.33,3749627
2010-07-27,9.34,9.38,9.15,9.20,2217073
2010-07-28,9.18,9.40,9.16,9.38,3101483
2010-07-29,9.41,9.52,9.30,9.44,3727292
2010-07-30,9.44,9.44,9.18,9.31,2091408
2010-08-02,9.31,9.57,9.31,9.43,3372248
2010-08-03,9.44,9.50,9.19,9.19,2883404
2010-08-04,9.10,9.39,9.10,9.37,2197037
2010-08-05,9.37,9.67,9.36,9.50,3418366
2010-08-06,9.49,9.92,9.41,9.77,4342992
2010-08-09,9.72,10.08,9.72,9.87,4598426
2010-08-10,9.90,9.93,9.40,9.40,3219045
2010-08-11,9.41,9.62,9.34,9.48,1528165
2010-08-12,9.40,9.49,9.28,9.28,1651080
2010-08-13,9.28,9.44,9.21,9.40,1338700
2010-08-16,9.38,9.66,9.38,9.62,1807234
2010-08-17,9.63,9.74,9.54,9.70,2024988
2010-08-18,9.72,9.77,9.53,9.73,1932631
2010-08-19,9.68,9.95,9.65,9.90,2852213
2010-08-20,9.94,10.10,9.56,9.61,2850257
2010-08-23,9.62,10.00,9.60,9.91,2486046
2010-08-24,9.87,10.32,9.86,10.03,4736543
2010-08-25,9.95,10.24,9.89,9.91,2843167
2010-08-26,9.93,10.02,9.63,9.85,1732069
2010-08-27,9.86,9.90,9.71,9.87,1147985
2010-08-31,10.00,10.29,9.98,10.11,3141091
2010-09-01,10.13,10.25,9.79,9.98,2611369
2010-09-02,10.00,10.50,10.00,10.30,4745530
2010-09-03,10.30,10.50,10.15,10.38,3557796
2010-09-06,10.43,10.47,10.23,10.41,2851619
2010-09-07,10.31,10.41,10.11,10.30,2224677
2010-09-08,10.29,10.50,10.20,10.48,2968612
2010-09-09,10.52,10.56,10.10,10.13,2987610
2010-09-10,10.11,10.80,9.95,10.41,2970429
2010-09-13,10.36,10.95,10.30,10.84,5698723
2010-09-14,11.06,11.09,10.70,10.82,4135759
2010-09-15,10.75,10.95,10.57,10.60,2266921
2010-09-16,10.58,10.62,10.08,10.36,2071960
2010-09-17,10.37,10.46,10.21,10.26,1376120
2010-09-20,10.27,10.42,10.08,10.23,1064063
2010-09-21,10.24,10.32,10.15,10.29,683286
2010-09-27,10.38,10.61,10.30,10.55,1367194
2010-09-28,10.55,10.64,10.47,10.52,1157487
2010-09-29,10.50,10.59,10.02,10.03,1590151
2010-09-30,10.00,10.10,9.90,10.07,1004847
2010-10-08,10.24,10.32,10.09,10.19,1257182
2010-10-11,10.28,10.44,10.17,10.39,1674055
2010-10-12,10.40,10.40,10.20,10.33,1812732
2010-10-13,10.33,10.33,9.80,10.10,3932855
2010-10-14,10.12,10.15,9.82,9.83,1959170
2010-10-15,9.83,9.99,9.62,9.68,1685414
2010-10-18,9.68,9.82,9.37,9.60,1922617
2010-10-19,9.50,9.87,9.50,9.83,1131071
2010-10-20,9.70,10.06,9.62,9.99,2493663
2010-10-21,9.99,10.10,9.91,10.10,1837224
2010-10-22,10.10,10.90,10.02,10.56,8013510
2010-10-25,10.38,10.73,10.31,10.60,3761034
2010-10-26,10.62,10.66,10.40,10.55,2806148
2010-10-27,10.50,10.65,10.42,10.50,2806034
2010-10-28,10.50,10.69,10.43,10.60,1923520
2010-10-29,10.53,10.78,10.47,10.69,3000025
2010-11-01,10.67,10.94,10.65,10.82,3536066
2010-11-02,10.91,10.91,10.56,10.60,3465495
2010-11-03,10.60,10.73,10.45,10.49,1850296
2010-11-04,10.50,10.71,10.45,10.65,1940634
2010-11-05,10.70,10.72,10.53,10.69,2531903
2010-11-08,10.75,11.00,10.70,11.00,4210242
2010-11-09,11.00,11.28,10.91,11.16,4615757
2010-11-10,11.14,11.28,11.01,11.15,2749103
2010-11-11,11.13,11.26,10.88,10.90,3363618
2010-11-12,10.88,10.88,10.00,10.01,3378379
2010-11-15,10.02,10.24,9.98,10.20,1360075
2010-11-16,10.16,10.31,9.81,9.93,1540261
2010-11-17,9.96,10.08,9.72,9.80,1126284
2010-11-18,9.83,10.05,9.83,9.96,875269
2010-11-19,9.99,10.19,9.85,10.12,1050868
2010-11-22,10.12,10.49,10.02,10.25,1917608
2010-11-23,10.25,10.60,10.20,10.56,4568331
2010-11-24,10.52,10.92,10.36,10.79,4403945
2010-11-25,10.80,10.99,10.73,10.84,3935925
2010-11-26,10.85,11.40,10.76,11.28,11638348
2010-11-29,11.32,11.77,11.28,11.34,14642784
2010-11-30,11.17,11.18,10.30,10.59,6518121
2010-12-01,10.48,10.76,10.36,10.65,2557548
2010-12-02,10.77,11.14,10.70,10.93,3709346
2010-12-03,10.95,10.95,10.50,10.68,1938581
2010-12-06,10.61,10.92,10.53,10.80,1744451
2010-12-07,10.84,10.98,10.57,10.97,1764468
2010-12-08,10.95,11.05,10.71,10.74,1737838
2010-12-09,10.61,10.73,10.22,10.28,1955497
2010-12-10,10.25,10.44,10.23,10.41,1172779
2010-12-13,10.41,10.81,10.41,10.80,1669132
2010-12-14,10.75,10.95,10.75,10.92,1907492
2010-12-15,10.94,11.10,10.80,10.99,2572613
2010-12-16,10.99,11.05,10.84,10.95,1717056
2010-12-17,10.94,11.12,10.84,11.10,1953434
2010-12-20,11.11,11.30,10.66,11.05,3535222
2010-12-21,11.06,11.19,10.86,11.18,2352993
2010-12-22,11.15,11.20,10.90,10.92,1417271
2010-12-23,10.90,10.95,10.60,10.71,1472013
2010-12-24,10.71,10.71,10.28,10.52,1554378
2011-04-07,10.11,10.49,9.54,10.35,3822168
2011-04-08,10.29,10.48,10.25,10.36,2503080
2011-04-11,10.41,10.42,10.21,10.21,1878816
2011-04-12,10.23,10.42,10.21,10.30,1742403
2011-04-13,10.30,10.49,10.22,10.45,1716352
2011-04-14,10.42,10.67,10.42,10.58,2648874
2011-04-15,10.62,10.66,10.33,10.66,1999905
2011-04-18,10.59,10.96,10.54,10.88,3228992
2011-04-19,10.80,11.17,10.72,11.06,3551698
2011-04-20,11.05,11.21,10.88,10.95,2577578
2011-04-21,10.96,11.20,10.86,11.09,2647518
2011-04-22,11.05,11.28,10.92,10.99,2619849
2011-04-25,10.91,10.98,10.49,10.49,1992916
2011-04-26,10.49,10.67,10.34,10.67,1467669
2011-04-27,10.58,11.28,10.58,11.28,5232771
2011-04-28,11.28,11.59,10.88,10.93,4944754
2011-04-29,10.55,12.02,10.33,11.93,9441939
2011-05-03,11.77,12.21,11.70,12.19,10306711
2011-05-04,12.00,12.31,11.60,12.22,6578237
2011-05-05,12.02,12.65,11.81,12.10,8197066
2011-05-06,11.80,12.47,11.60,12.34,6169200
2011-05-09,12.30,12.64,12.11,12.49,6783727
2011-05-10,12.50,13.08,12.22,12.79,7598948
2011-05-11,12.73,13.80,12.49,13.43,8647025
2011-05-12,13.25,14.77,13.13,14.00,16800072
2011-05-13,14.00,14.42,13.45,13.98,10534178
2011-05-16,13.90,14.28,13.63,14.14,8830864
2011-05-17,14.14,14.14,12.90,13.00,9097401
2011-05-18,12.84,13.30,12.52,12.72,7201399
2011-05-19,12.72,13.78,12.65,13.43,8303373
2011-05-20,13.32,13.48,12.90,13.11,4986111
2011-05-23,12.90,12.96,12.01,12.12,5656222
2011-05-24,11.97,12.44,11.97,12.36,3829208
2011-05-25,12.28,12.75,11.81,11.88,4440952
2011-05-26,12.00,12.16,11.74,11.98,3805216
2011-05-27,11.86,11.90,10.81,10.92,4883098
2011-05-30,10.89,11.09,10.40,10.49,3369579
2011-05-31,10.43,10.93,10.43,10.80,3021149
2011-06-01,10.81,11.06,10.72,10.97,2843602
2011-06-02,10.75,10.84,10.35,10.50,3496565
2011-06-03,10.51,10.85,10.51,10.75,2481557
2011-06-07,10.76,11.07,10.62,11.06,3106630
2011-06-08,11.00,11.20,10.78,11.20,3209106
2011-06-09,11.12,11.16,10.57,10.60,3027229
2011-06-10,10.52,10.68,9.73,10.26,5847341
2011-06-13,10.00,10.15,9.88,10.05,1856855
2011-06-14,10.04,10.31,9.96,10.30,1966066
2011-06-15,10.29,10.29,10.00,10.03,1548851
2011-06-16,9.98,9.98,9.59,9.59,1832943
2011-06-17,9.57,9.68,9.41,9.43,1518942
2011-06-20,9.47,9.47,9.00,9.23,1492889
2011-06-21,9.25,9.39,9.15,9.37,1214657
2011-06-22,9.36,9.77,9.20,9.59,2455745
2011-06-23,9.48,9.86,9.44,9.75,2212565
2011-06-24,9.70,10.07,9.60,9.90,2578630
2011-06-27,9.94,10.18,9.90,10.05,2555197
2011-06-28,10.04,10.09,9.92,10.07,1606511
2011-06-30,9.89,10.26,9.71,10.16,2714085
2011-07-01,10.16,10.23,10.07,10.09,1561103
2011-07-04,10.12,10.67,10.12,10.45,3274451
2011-07-05,10.40,10.55,10.31,10.48,2418476
2011-07-06,10.50,10.66,10.31,10.61,2633706
2011-07-07,10.64,10.68,10.36,10.46,2508820
2011-07-08,10.43,10.56,10.29,10.46,1567472
2011-07-11,10.45,10.61,10.32,10.47,1678475
2011-07-12,10.42,10.44,10.13,10.15,1780984
2011-07-13,10.10,10.45,10.10,10.45,1587751
2011-07-14,10.47,10.68,10.40,10.63,2219512
2011-07-15,10.56,10.76,10.50,10.70,2192039
2011-07-18,10.70,10.82,10.61,10.71,1991691
2011-07-19,10.87,11.61,10.87,11.08,6541356
2011-07-20,11.13,11.40,10.90,11.15,3279866
2011-07-21,11.10,11.50,11.01,11.40,5194516
2011-07-22,11.45,11.50,11.21,11.24,2588894
2011-07-25,11.24,11.24,10.35,10.43,3107539
2011-07-26,10.55,10.55,10.11,10.35,1671003
2011-07-27,10.35,10.70,10.17,10.60,1396234
2011-07-28,10.48,10.50,10.24,10.39,1255438
2011-07-29,10.39,10.44,10.12,10.16,1488118
2011-08-01,10.10,10.20,9.90,10.20,912242
2011-08-02,10.19,10.38,9.88,10.35,1209653
2011-08-03,10.20,10.44,10.13,10.38,1039151
2011-08-04,10.39,10.68,10.38,10.57,1756876
2011-08-05,9.88,10.38,9.88,10.35,1784833
2011-08-08,10.17,10.25,9.34,9.34,1789180
2011-08-09,9.10,9.31,8.52,9.19,1849976
2011-08-10,9.45,9.50,9.20,9.24,1296959
2011-08-11,9.03,9.45,8.87,9.39,941474
2011-08-12,9.44,9.85,9.43,9.58,1675176
2011-08-15,9.62,9.71,9.48,9.68,1279601
2011-08-16,9.62,9.89,9.54,9.66,1475950
2011-08-17,9.59,9.79,9.58,9.66,656268
2011-08-18,9.68,9.79,9.44,9.47,1000459
2011-08-19,9.25,9.38,9.00,9.20,1054791
2011-08-22,9.19,9.42,9.15,9.18,684596
2011-08-23,9.26,9.40,9.21,9.40,632767
2011-08-24,9.49,9.58,9.40,9.47,976395
2011-08-25,9.81,10.30,9.75,9.90,3344997
2011-08-26,9.80,9.95,9.71,9.88,1393943
2011-08-29,9.81,10.04,9.80,10.00,1308416
2011-08-30,9.94,10.37,9.94,10.26,3378529
2011-08-31,10.22,10.29,9.70,9.94,2297437
2011-09-01,9.88,9.96,9.60,9.72,1185511
2011-09-02,9.57,9.83,9.57,9.79,816462
2011-09-05,9.67,9.70,9.32,9.39,924448
2011-09-06,9.39,9.47,9.18,9.29,642649
2011-09-07,9.35,9.60,9.30,9.56,555458
2011-09-08,9.60,9.78,9.53,9.58,634132
2011-09-09,9.58,9.65,9.38,9.48,371578
2011-09-13,9.41,9.41,9.22,9.30,435090
2011-09-14,9.34,9.46,9.20,9.45,514743
2011-09-15,9.49,9.53,9.30,9.37,732675
2011-09-16,9.42,9.43,9.30,9.37,444430
2011-09-19,9.37,9.37,9.10,9.10,568187
2011-09-20,9.10,9.30,9.10,9.21,323508
2011-09-21,9.28,9.49,9.27,9.46,621881
2011-09-22,9.40,9.51,9.24,9.25,751722
2011-09-23,9.16,9.16,8.83,8.93,1448835
2011-09-26,8.93,8.98,8.86,8.86,379688
2011-09-27,8.96,9.45,8.85,9.20,978814
2011-09-28,9.20,9.44,8.92,8.95,1070787
2011-09-29,8.94,9.04,8.51,8.51,739210
2011-09-30,8.51,8.64,8.18,8.37,531230
2011-10-11,8.50,8.58,8.19,8.42,652552
