Date,Open,High,Low,Close,Vol
2012-02-22,14.98,15.33,14.89,15.32,3020948
2012-02-23,15.35,15.80,15.30,15.61,4128830
2012-02-24,15.59,15.90,15.32,15.76,3420114
2012-02-27,15.70,16.27,15.61,15.62,4017796
2012-02-29,15.72,15.92,15.21,15.24,2938197
2012-03-01,15.08,15.45,15.08,15.32,1323859
2012-03-02,15.30,15.78,15.30,15.78,2014897
2012-03-05,15.79,17.10,15.79,16.85,7232043
2012-03-06,16.69,16.72,16.24,16.57,3757155
2012-03-07,17.00,18.23,16.81,17.54,10417959
2012-03-08,17.50,17.94,17.20,17.76,5350378
2012-03-09,17.85,18.10,17.61,17.97,3956156
2012-03-12,18.00,18.02,17.73,17.98,2794220
2012-03-13,17.91,18.15,17.85,18.04,2638839
2012-03-14,18.30,18.87,17.30,17.49,6668787
2012-03-15,17.70,18.08,17.49,17.84,3836423
2012-03-16,17.71,18.67,17.71,18.61,4849363
2012-03-19,17.99,18.39,17.80,18.33,6674509
2012-03-20,18.09,18.19,16.83,17.37,4930533
2012-03-27,16.80,17.16,16.21,16.99,3765280
2012-03-29,15.99,16.25,15.29,15.29,4603971
2012-03-30,15.16,15.37,14.58,14.80,2851219
2012-04-05,14.95,15.63,14.76,15.55,2752025
2012-04-06,15.50,16.10,15.37,15.90,2369302
2012-04-09,15.74,16.00,15.43,15.50,1460439
2012-04-10,15.23,15.80,15.05,15.80,1524464
2012-04-11,15.74,17.01,15.60,16.83,3889311
2012-04-12,16.74,16.92,16.55,16.86,2356994
2012-04-13,16.87,17.46,16.80,17.00,2100641
2012-04-16,16.84,17.33,16.78,17.09,2120053
2012-04-17,17.07,17.14,16.62,16.75,2105978
2012-04-18,8.33,8.41,8.10,8.32,4654171
2012-04-19,8.20,8.27,8.01,8.08,6277598
2012-04-20,8.06,8.19,8.02,8.09,3650861
2012-04-23,8.09,8.09,7.51,7.60,5918565
2012-04-24,7.56,7.73,7.23,7.42,4160204
2012-04-25,7.42,7.55,7.34,7.55,3086498
2012-04-26,7.57,7.61,7.49,7.54,2723695
2012-04-27,7.50,7.56,7.37,7.45,1881011
2012-05-02,7.58,7.69,7.46,7.60,3259278
2012-05-03,7.56,7.77,7.56,7.75,3381201
2012-05-04,7.75,8.26,7.70,8.16,8264518
2012-05-07,8.10,8.29,7.92,8.13,4650624
2012-05-08,8.13,8.16,7.97,8.09,2428666
2012-05-09,8.15,8.15,7.82,7.84,2686440
2012-05-10,7.89,7.98,7.84,7.89,1686254
2012-05-11,7.83,7.96,7.82,7.82,1416315
2012-05-14,7.90,8.00,7.75,7.93,2418253
2012-05-15,7.95,8.22,7.81,8.19,6324595
2012-05-16,8.09,8.15,7.83,7.84,4295156
2012-05-17,7.80,7.94,7.80,7.92,2306709
2012-05-18,7.88,7.89,7.54,7.65,2850727
2012-05-21,7.61,7.71,7.49,7.61,1682064
2012-05-22,7.65,7.83,7.63,7.71,1973423
2012-05-23,7.71,7.75,7.50,7.58,1985481
2012-05-24,7.55,7.57,7.40,7.42,1857050
2012-05-28,7.36,7.36,7.07,7.32,2494306
2012-05-29,7.33,7.50,7.25,7.49,2399086
2012-05-30,7.48,7.50,7.40,7.44,1439837
2012-05-31,7.40,7.56,7.33,7.53,2116477
2012-06-01,7.53,7.59,7.38,7.52,1898583
2012-06-04,7.42,7.48,7.23,7.25,2392912
2012-06-05,7.25,7.34,7.17,7.19,1242976
2012-06-06,7.20,7.24,7.10,7.20,1571427
2012-06-07,7.27,7.37,7.16,7.18,1372978
2012-06-08,7.22,7.27,7.07,7.20,1345257
2012-06-11,7.20,7.28,7.11,7.26,1119086
2012-06-12,7.21,7.23,7.09,7.14,983711
2012-06-13,7.19,7.29,7.10,7.26,1356989
2012-06-14,7.20,7.48,7.20,7.35,3631014
2012-06-15,7.36,7.36,7.13,7.28,2545317
2012-06-18,7.25,7.40,7.24,7.31,1182985
2012-06-19,7.27,7.30,7.16,7.23,1734714
2012-06-20,7.25,7.27,7.16,7.23,1320344
2012-06-21,7.21,7.23,7.06,7.16,1392004
2012-06-25,7.11,7.30,7.08,7.08,1553331
2012-06-26,7.00,7.14,6.92,7.10,1060342
2012-06-27,7.10,7.13,7.00,7.01,602556
2012-06-28,6.97,7.08,6.91,6.92,858837
2012-06-29,6.92,7.01,6.83,7.01,637604
2012-07-02,7.11,7.15,7.02,7.08,1162697
2012-07-03,7.11,7.20,7.05,7.15,1407199
2012-07-04,7.12,7.18,6.96,7.05,1212709
2012-07-05,6.97,7.04,6.74,6.80,1163774
2012-07-06,6.80,6.88,6.56,6.76,4087766
2012-07-09,6.70,6.70,6.35,6.36,2395140
2012-07-10,6.36,6.44,6.28,6.34,1706610
2012-07-11,6.38,6.40,6.28,6.38,1135965
2012-07-12,6.37,6.60,6.37,6.54,2054176
2012-07-13,6.54,6.54,6.42,6.45,1444303
2012-07-16,6.49,6.59,6.23,6.24,2066642
2012-07-17,6.19,6.27,6.14,6.20,1738412
2012-07-18,6.20,6.41,6.16,6.40,2372312
2012-07-19,6.43,6.59,6.36,6.40,3299724
2012-07-20,6.42,6.44,6.24,6.24,2422608
2012-07-23,6.22,6.47,6.08,6.33,3831442
2012-07-24,6.25,6.37,6.21,6.30,3157301
2012-07-25,6.29,6.29,6.14,6.21,2889468
2012-07-26,6.19,6.27,6.10,6.18,2863447
2012-07-27,6.21,6.25,6.15,6.21,1586835
2012-07-30,6.25,6.25,6.04,6.04,1800468
2012-07-31,5.93,5.93,5.55,5.64,4301151
2012-08-01,5.60,5.75,5.59,5.71,1589009
2012-08-02,5.70,5.71,5.59,5.60,1403948
2012-08-03,5.61,5.70,5.56,5.70,1311382
2012-08-06,5.67,5.87,5.67,5.86,2907542
2012-08-07,5.85,6.35,5.81,6.19,5328976
2012-08-08,6.10,6.14,6.01,6.03,3551436
2012-08-09,6.04,6.20,6.01,6.18,2756630
2012-08-10,6.14,6.21,6.11,6.15,1766433
2012-08-13,6.10,6.34,6.09,6.17,3555803
2012-08-14,6.24,6.24,5.92,6.18,2452522
2012-08-15,6.18,6.18,6.03,6.10,1355421
2012-08-16,6.05,6.20,6.03,6.07,1233338
2012-08-17,6.08,6.10,5.98,6.08,1109161
2012-08-20,6.08,6.18,5.98,6.17,1721447
2012-08-21,6.15,6.24,6.11,6.21,2430969
2012-08-22,6.21,6.23,6.12,6.17,1348920
2012-08-23,6.15,6.23,6.10,6.20,1468602
2012-08-24,6.19,6.27,6.09,6.10,1510120
2012-08-27,6.08,6.08,5.82,5.82,1383862
2012-08-28,5.81,5.95,5.81,5.88,771597
2012-08-29,5.85,5.95,5.83,5.84,858526
2012-08-30,5.82,5.88,5.60,5.74,1278606
2012-08-31,5.65,5.73,5.44,5.52,4074384
2012-09-03,5.49,5.67,5.42,5.65,7238861
2012-09-04,5.63,5.74,5.55,5.59,4495997
2012-09-05,5.54,5.65,5.51,5.62,2095664
2012-09-06,5.62,5.78,5.60,5.68,3794399
2012-09-07,5.77,5.97,5.71,5.87,5264152
2012-09-10,5.85,5.98,5.84,5.96,4335577
2012-09-11,5.95,6.18,5.91,6.08,5847654
2012-09-12,6.08,6.18,6.03,6.17,4148716
2012-09-13,6.20,6.23,6.01,6.02,4013860
2012-09-14,6.09,6.10,5.90,6.00,3150470
2012-09-17,6.04,6.05,5.80,5.82,2232307
2012-09-18,5.81,5.90,5.73,5.82,1189778
2012-09-19,5.81,5.99,5.80,5.98,1717313
2012-09-20,5.93,5.97,5.77,5.79,2177522
2012-09-21,5.80,5.81,5.69,5.74,1417192
2012-09-24,5.64,5.83,5.61,5.73,1161645
2012-09-25,5.75,5.87,5.73,5.79,1206595
2012-09-26,5.79,5.84,5.56,5.59,1252441
2012-09-27,5.61,5.85,5.57,5.75,1721013
2012-09-28,5.71,5.85,5.71,5.83,2759755
2012-10-08,5.86,6.12,5.81,6.05,5093293
2012-10-09,6.02,6.13,5.99,6.11,5061499
2012-10-10,6.11,6.36,6.03,6.35,7198871
2012-10-11,6.26,6.28,6.05,6.10,4665339
2012-10-12,6.08,6.18,5.96,6.15,3531425
2012-10-15,6.10,6.14,5.58,5.70,8154003
2012-10-16,5.61,5.67,5.56,5.65,4750603
2012-10-17,5.63,5.68,5.60,5.68,3161796
2012-10-18,5.67,5.76,5.63,5.74,3179445
2012-10-19,5.73,5.73,5.60,5.66,4273066
2012-10-22,5.65,5.70,5.61,5.69,2276841
2012-10-23,5.69,5.78,5.66,5.68,3581300
2012-10-24,5.65,5.69,5.63,5.68,1725783
2012-10-25,5.68,5.71,5.60,5.61,2471932
2012-10-26,5.60,5.62,5.35,5.39,3237973
2012-10-29,5.37,5.44,5.35,5.36,1118427
2012-10-30,5.39,5.41,5.32,5.36,854551
2012-10-31,5.36,5.44,5.34,5.40,1223227
2012-11-01,5.38,5.51,5.38,5.47,1729584
2012-11-02,5.48,5.48,5.40,5.45,1394027
2012-11-05,5.47,5.51,5.43,5.49,1685139
2012-11-06,5.49,5.50,5.33,5.42,2175366
2012-11-07,5.40,5.46,5.38,5.45,1020269
2012-11-08,5.28,5.43,5.02,5.05,4509482
2012-11-09,5.05,5.07,4.97,5.05,2941463
2012-11-12,5.01,5.08,4.99,5.03,2985400
2012-11-13,5.04,5.05,4.93,4.93,2046321
2012-11-14,4.91,4.98,4.91,4.96,1531553
2012-11-15,4.94,4.94,4.80,4.80,1954768
2012-11-16,4.78,4.86,4.69,4.73,1947520
2012-11-19,4.75,4.77,4.70,4.76,1150402
2012-11-20,4.78,4.90,4.74,4.84,2384450
2012-11-21,4.82,4.88,4.76,4.87,1913246
2012-11-22,4.83,4.94,4.79,4.91,2585541
2012-11-23,4.91,4.91,4.84,4.85,1748000
2012-11-26,4.84,4.86,4.73,4.74,1189360
2012-11-27,4.73,4.73,4.30,4.39,2998367
2012-11-28,4.37,4.39,4.30,4.36,2212730
2012-11-29,4.39,4.80,4.36,4.69,9739528
2012-11-30,4.56,4.71,4.48,4.62,6433186
2012-12-03,4.55,4.65,4.16,4.20,4506347
2012-12-04,4.15,4.26,4.03,4.24,3970784
2012-12-05,4.16,4.42,4.13,4.35,4559736
2012-12-06,4.32,4.63,4.32,4.48,5266592
2012-12-07,4.45,4.93,4.45,4.93,6804286
2012-12-10,5.42,5.42,5.42,5.42,3016564
2012-12-11,5.96,5.96,5.96,5.96,5177333
2012-12-12,6.56,6.56,6.09,6.56,46629801
2012-12-13,6.33,6.33,6.00,6.12,33989837
2012-12-14,6.05,6.73,5.91,6.60,47473136
2012-12-17,6.45,7.00,6.38,6.74,41224375
2012-12-18,6.72,7.07,6.56,6.83,35827561
2012-12-19,6.63,6.72,6.41,6.43,23270610
2012-12-20,6.36,6.89,6.31,6.77,33085140
2012-12-21,6.69,6.94,6.59,6.71,29158488
2012-12-24,6.60,7.33,6.43,7.07,33808790
2012-12-25,6.86,7.19,6.72,6.99,29593294
2012-12-26,6.95,7.28,6.86,7.12,28971175
2012-12-27,7.12,7.18,6.83,6.85,20077282
2012-12-28,6.74,6.83,6.48,6.69,20696822
2012-12-31,6.66,6.80,6.59,6.70,13553954
2013-01-04,6.70,6.83,6.57,6.79,16478487
2013-01-07,6.74,7.21,6.57,7.08,29847200
2013-01-08,6.99,7.12,6.85,6.97,18519894
2013-01-09,6.89,7.28,6.78,7.03,26412202
2013-01-10,7.02,7.02,6.80,6.86,12946509
2013-01-11,6.81,6.99,6.47,6.50,12989496
2013-01-14,6.46,6.67,6.31,6.60,17247065
2013-01-15,6.60,6.96,6.53,6.81,19035404
2013-01-16,6.77,7.49,6.72,7.28,42504347
2013-01-17,7.10,7.15,6.57,6.83,22489547
2013-01-18,6.86,7.21,6.86,7.00,19735589
2013-01-21,7.04,7.30,6.92,7.26,25161783
2013-01-22,7.20,7.99,7.07,7.74,40348390
2013-01-23,7.50,8.25,7.40,7.86,38546678
2013-01-24,7.80,8.06,7.30,7.59,25441175
2013-01-25,7.51,7.72,7.34,7.66,14074296
2013-01-28,7.70,7.92,7.52,7.86,15569232
2013-01-29,7.81,7.99,7.61,7.75,19987058
2013-01-30,7.80,7.80,7.53,7.59,12838923
2013-01-31,7.61,7.72,7.40,7.67,13641898
2013-02-01,7.66,7.79,7.34,7.37,20303336
2013-02-04,7.30,7.31,6.63,6.76,20319169
2013-02-05,6.76,6.89,6.63,6.85,7923258
2013-02-06,6.85,6.85,6.74,6.80,6174179
2013-02-07,6.80,6.83,6.69,6.77,5445348
2013-02-08,6.78,7.02,6.78,6.94,8430723
2013-02-18,7.12,7.12,6.97,7.03,8515813
2013-02-19,7.04,7.05,6.77,6.78,6545985
2013-02-20,6.78,6.92,6.69,6.90,5894953
2013-02-21,6.84,7.09,6.83,6.96,11367312
2013-02-22,6.90,7.00,6.84,6.89,5467055
2013-02-25,6.89,7.15,6.83,7.06,9502291
2013-02-26,6.95,7.10,6.85,6.88,7457929
2013-02-27,6.82,6.97,6.70,6.75,5654214
2013-02-28,6.82,6.93,6.73,6.93,5693389
2013-03-01,6.93,7.14,6.88,7.10,12624395
2013-03-04,7.10,7.25,6.97,7.24,17881306
2013-03-05,7.26,7.35,7.10,7.28,13357391
2013-03-06,7.25,7.26,7.10,7.20,10016459
2013-03-07,7.19,7.19,6.89,6.94,9656531
2013-03-08,6.80,6.98,6.80,6.85,5152651
2013-03-11,6.83,6.91,6.73,6.75,5250211
2013-03-12,6.80,6.83,6.28,6.39,8170241
2013-03-13,6.38,6.39,6.19,6.23,5472062
2013-03-14,6.20,6.31,6.18,6.23,3331887
2013-03-15,6.23,6.28,6.01,6.16,4514934
2013-03-18,6.15,6.25,6.09,6.11,2849581
2013-03-19,6.11,6.17,6.04,6.15,3151786
2013-03-20,6.16,6.29,6.12,6.28,4397578
2013-03-21,6.30,6.45,6.27,6.35,7452096
2013-03-22,6.36,6.36,6.20,6.26,3468714
2013-03-25,6.26,6.34,6.15,6.34,5417897
2013-03-26,6.32,6.51,6.12,6.45,10223872
2013-03-27,6.38,6.44,6.25,6.29,5695154
2013-03-28,6.23,6.24,5.94,5.95,5758625
2013-03-29,5.90,6.08,5.89,5.90,3631767
2013-04-01,5.76,6.07,5.74,6.02,4060616
2013-04-02,6.03,6.27,5.98,6.13,7641705
2013-04-03,6.07,6.09,5.81,5.95,5914218
2013-04-08,5.38,5.92,5.36,5.60,13437962
2013-04-09,5.72,5.72,5.51,5.58,11098987
2013-04-10,5.57,5.57,5.32,5.40,6385100
2013-04-11,5.44,5.46,5.38,5.43,3860853
2013-04-12,5.43,5.45,5.36,5.36,2919089
2013-04-15,5.28,5.28,5.12,5.17,5529998
2013-04-16,5.15,5.27,5.11,5.25,2604268
2013-04-17,5.25,5.47,5.20,5.42,9263431
2013-04-18,5.40,5.58,5.32,5.44,12286808
2013-04-19,5.43,5.59,5.33,5.49,12893373
2013-04-22,5.43,5.74,5.43,5.64,13373155
2013-04-23,5.62,5.63,5.32,5.32,7420737
2013-04-24,5.32,5.40,5.21,5.34,5182824
2013-04-25,5.35,5.41,5.24,5.26,4257235
2013-04-26,5.27,5.38,5.20,5.28,3495234
2013-05-02,5.33,5.55,5.26,5.52,9235260
2013-05-03,5.54,5.90,5.47,5.79,14170940
2013-05-06,5.75,5.82,5.66,5.80,9075598
2013-05-07,5.80,5.93,5.69,5.74,8359875
2013-05-08,5.75,5.81,5.63,5.72,7065695
2013-05-09,5.71,5.76,5.63,5.71,6507924
2013-05-10,5.69,5.83,5.65,5.82,7885697
2013-05-13,5.91,6.12,5.90,5.92,10624909
2013-05-14,6.06,6.06,5.85,5.96,8434730
2013-05-15,5.99,6.05,5.84,5.93,4326714
2013-05-16,5.89,5.98,5.83,5.94,5123346
2013-05-17,5.99,6.10,5.94,6.07,8572354
2013-05-20,6.13,6.42,6.13,6.34,13016816
2013-05-21,6.28,6.46,6.18,6.42,9228850
2013-05-22,6.41,6.74,6.34,6.70,17026420
2013-05-23,6.67,6.78,6.50,6.59,9942872
2013-05-24,6.65,6.70,6.34,6.54,9370283
2013-05-27,6.50,6.84,6.40,6.80,11323884
2013-05-28,6.81,6.94,6.72,6.73,8511785
2013-05-29,6.70,6.73,6.63,6.69,5119613
2013-05-30,6.65,6.80,6.60,6.67,4841574
2013-05-31,6.70,6.75,6.40,6.45,5980952
2013-06-03,6.45,6.49,6.27,6.30,6186326
2013-06-04,6.29,6.29,6.01,6.05,6479846
2013-06-05,6.06,6.15,5.97,6.11,3318761
2013-06-06,6.09,6.09,6.00,6.01,2701566
2013-06-07,6.03,6.09,5.79,5.84,3945896
2013-06-13,5.82,5.82,5.26,5.65,3909731
2013-06-14,5.66,5.74,5.58,5.72,2459145
2013-06-17,5.76,5.79,5.65,5.76,2373659
2013-06-18,5.72,5.85,5.72,5.80,2372433
2013-06-19,5.82,5.82,5.62,5.72,2012152
2013-06-20,5.71,5.74,5.47,5.49,1700600
2013-06-21,5.48,5.60,5.20,5.48,1933207
2013-06-24,5.41,5.46,4.93,4.98,2490697
2013-06-25,4.80,5.15,4.60,5.02,3565311
2013-06-26,5.04,5.11,4.93,5.05,2874585
2013-06-27,5.10,5.13,4.92,4.93,1899429
2013-06-28,4.94,5.01,4.70,4.87,1783599
2013-07-01,4.87,5.04,4.84,5.04,1832612
2013-07-02,5.03,5.34,5.03,5.30,4789597
2013-07-03,5.27,5.45,5.13,5.38,3757607
2013-07-04,5.38,5.53,5.22,5.34,3286013
2013-07-05,5.35,5.42,5.28,5.28,1865689
2013-07-08,5.27,5.27,5.04,5.05,1861895
2013-07-09,5.05,5.13,5.02,5.08,1182149
2013-07-10,5.08,5.25,4.98,5.22,2736552
2013-07-11,5.19,5.45,5.11,5.40,4646986
2013-07-12,5.40,5.45,5.25,5.27,2854964
2013-07-15,5.28,5.38,5.24,5.34,2181967
2013-07-16,5.32,5.45,5.28,5.44,2902044
2013-07-17,5.48,5.48,5.28,5.29,2590920
2013-07-18,5.25,5.28,5.14,5.18,2335361
2013-07-19,5.27,5.28,5.08,5.08,2597201
2013-07-22,5.00,5.07,4.87,5.00,2915909
2013-07-23,5.00,5.31,5.00,5.25,5242876
2013-07-24,5.21,5.29,5.16,5.22,3718996
2013-07-25,5.21,5.31,5.10,5.17,2650716
2013-07-26,5.19,5.35,5.14,5.21,2428461
2013-07-29,5.18,5.20,5.03,5.09,2140965
2013-07-30,5.13,5.17,5.00,5.09,1853724
2013-07-31,5.05,5.16,5.03,5.05,1837635
2013-08-01,5.05,5.18,5.04,5.17,2776321
2013-08-02,5.18,5.52,5.12,5.45,7112887
2013-08-05,5.42,5.78,5.31,5.67,11463470
2013-08-06,5.67,5.71,5.58,5.63,5649774
2013-08-07,5.62,5.78,5.50,5.66,6513580
2013-08-08,5.63,6.08,5.56,5.92,8427792
2013-08-09,5.99,6.06,5.82,5.90,6211575
2013-08-12,5.90,5.90,5.65,5.83,6077221
2013-08-13,5.80,6.00,5.68,6.00,5923915
2013-08-14,5.96,6.08,5.75,5.82,5766783
2013-08-15,5.78,5.87,5.65,5.66,3741587
2013-08-16,5.64,5.76,5.53,5.55,3467438
2013-08-19,5.53,5.69,5.50,5.66,2113235
2013-08-20,5.69,5.76,5.64,5.72,2264898
2013-08-21,5.68,5.74,5.65,5.73,1587732
2013-08-22,5.73,5.83,5.71,5.75,1970175
2013-08-23,5.78,5.79,5.52,5.68,2832710
2013-08-26,5.67,5.76,5.58,5.70,2867610
2013-08-27,5.71,5.71,5.61,5.66,2804843
2013-08-28,5.64,5.64,5.54,5.56,3277728
2013-08-29,5.57,5.59,5.50,5.57,2276157
2013-08-30,5.57,5.59,5.30,5.33,2876476
2013-09-02,5.34,5.67,5.30,5.64,4157621
2013-09-03,5.64,6.06,5.60,5.86,9743556
2013-09-04,5.87,6.20,5.65,6.08,11925783
2013-09-05,5.92,6.02,5.82,5.87,5973033
2013-09-06,5.85,5.99,5.80,5.85,3602176
2013-09-09,5.85,5.90,5.80,5.85,4522728
2013-09-10,5.87,6.02,5.85,5.92,4176817
2013-09-11,5.92,6.51,5.76,6.51,12918386
2013-09-12,7.15,7.16,6.75,7.16,37370575
2013-09-13,7.32,7.51,6.90,6.90,37325419
2013-09-16,6.83,6.98,6.67,6.68,20184859
2013-09-17,6.59,6.66,6.32,6.37,19018463
2013-09-18,6.37,6.52,6.30,6.43,12231432
2013-09-23,6.42,7.05,6.40,6.90,23046652
2013-09-24,6.80,6.96,6.70,6.74,13128158
2013-09-25,6.62,7.20,6.62,6.82,16721780
2013-09-26,6.85,7.10,6.42,6.67,16503706
2013-09-27,6.46,6.65,6.15,6.25,12737406
2013-09-30,6.28,6.44,6.24,6.36,6796665
2013-10-08,6.35,6.68,6.30,6.43,9216224
2013-10-09,6.45,6.77,6.35,6.73,17377436
2013-10-10,6.63,6.69,6.49,6.57,12878342
2013-10-11,6.56,6.85,6.53,6.73,13557520
2013-10-14,6.75,7.10,6.65,7.02,15683092
2013-10-15,7.00,7.00,6.70,6.80,12965390
2013-10-16,6.66,6.74,6.30,6.33,9917332
2013-10-17,6.36,6.49,6.24,6.43,5623774
2013-10-18,6.43,6.47,6.30,6.38,3563901
2013-10-21,6.36,6.46,6.27,6.42,4986405
2013-10-22,6.40,6.56,6.35,6.45,5918923
2013-10-23,6.43,6.49,6.10,6.18,6802004
2013-10-24,6.11,6.25,6.11,6.15,2574937
2013-10-25,6.13,6.23,5.87,5.94,3692766
2013-10-28,6.02,6.20,6.00,6.07,2497067
2013-10-29,6.04,6.13,5.50,5.78,4152317
2013-10-30,5.78,5.91,5.73,5.90,2288040
2013-10-31,5.83,5.86,5.69,5.75,2081262
2013-11-01,5.78,5.78,5.59,5.71,2301389
2013-11-04,5.69,5.77,5.69,5.75,1516744
2013-11-05,5.84,6.33,5.72,6.33,5896217
2013-11-06,6.50,6.78,6.38,6.44,18891126
2013-11-07,6.56,7.08,6.50,7.08,19624179
2013-11-08,6.79,7.14,6.68,6.87,30275765
2013-11-11,6.74,7.07,6.51,6.91,25100428
2013-11-12,6.69,6.95,6.50,6.80,19508257
2013-11-13,6.80,7.03,6.59,6.59,17805890
2013-11-14,6.48,6.70,6.40,6.56,12887965
2013-11-15,6.52,6.96,6.44,6.78,17604141
2013-11-18,6.72,7.06,6.56,6.99,25953407
2013-11-19,6.95,7.04,6.80,7.04,18158621
2013-11-20,7.06,7.15,6.89,7.06,18227083
2013-11-21,6.96,7.02,6.69,6.88,19424938
2013-11-22,6.81,7.39,6.65,7.21,25560419
2013-11-25,7.20,7.40,7.08,7.22,24016084
2013-11-26,7.15,7.20,7.01,7.02,11827214
2013-11-27,7.09,7.18,6.89,7.04,10392326
2013-11-28,6.98,7.35,6.97,7.13,17395041
2013-11-29,7.13,7.27,7.02,7.10,11966553
2013-12-02,6.93,6.97,6.39,6.40,14039526
2013-12-03,6.37,6.63,6.25,6.60,6657881
2013-12-04,6.59,6.84,6.51,6.75,10178560
2013-12-05,6.74,6.76,6.59,6.67,7456407
2013-12-06,6.61,6.79,6.61,6.72,4777047
2013-12-09,6.73,6.97,6.70,6.91,8898743
2013-12-10,6.92,6.96,6.72,6.76,5957777
2013-12-11,6.70,6.85,6.59,6.82,7684887
2013-12-12,6.75,6.83,6.68,6.71,4668056
2013-12-13,6.65,6.75,6.62,6.71,3442725
2013-12-16,6.71,6.88,6.49,6.51,6071503
2013-12-17,6.48,6.55,6.31,6.36,4664567
2013-12-18,6.36,6.46,6.31,6.37,2431208
2013-12-19,6.42,6.43,6.25,6.25,3225053
2013-12-20,6.25,6.42,6.20,6.42,4622346
2013-12-23,6.38,6.38,5.91,6.11,5052578
2013-12-24,6.11,6.16,6.03,6.15,3079661
2013-12-25,6.14,6.19,6.06,6.17,2612097
2013-12-26,6.15,6.28,6.02,6.03,3098059
2013-12-27,6.03,6.20,6.00,6.16,2883714
2013-12-30,6.23,6.36,6.16,6.30,3840585
2013-12-31,6.30,6.38,6.20,6.31,3462179
2014-01-02,6.29,6.37,6.26,6.34,2139294
2014-01-03,6.34,6.34,6.09,6.18,3162757
2014-01-06,6.17,6.17,5.87,5.91,3306637
2014-01-07,5.90,6.18,5.70,6.00,3365861
2014-01-08,6.03,6.15,5.98,6.03,2306351
2014-01-09,6.00,6.23,5.97,6.05,2682039
2014-01-10,6.00,6.08,5.79,5.86,2121172
2014-01-13,5.86,5.96,5.78,5.83,1561368
2014-01-14,5.83,5.96,5.81,5.96,1593009
2014-01-15,5.98,6.01,5.88,6.00,1944175
2014-01-16,6.00,6.03,5.95,5.95,1806073
2014-01-17,5.95,5.95,5.80,5.83,1985132
2014-01-20,5.86,6.02,5.84,5.88,2362825
2014-01-21,5.89,5.91,5.78,5.87,3279667
2014-01-22,5.84,6.00,5.83,5.99,3929892
2014-01-23,6.00,6.03,5.90,5.94,4018327
2014-01-24,5.92,5.99,5.89,5.99,3787971
2014-01-27,5.98,5.98,5.84,5.84,3380978
2014-01-28,5.80,5.88,5.61,5.62,4272635
2014-01-29,5.59,5.63,5.47,5.54,3273488
2014-01-30,5.55,5.55,5.46,5.52,1893935
2014-02-07,5.50,5.64,5.46,5.64,2065993
2014-02-10,5.65,5.78,5.64,5.76,4385776
2014-02-11,5.74,5.76,5.69,5.75,4436517
2014-02-12,5.78,5.97,5.71,5.97,7388363
2014-02-13,5.92,6.32,5.88,6.04,11401040
2014-02-14,6.06,6.17,6.01,6.12,4105164
2014-02-17,6.14,6.15,6.03,6.13,4234757
2014-02-18,6.14,6.26,6.08,6.13,4174852
2014-02-19,6.09,6.14,5.99,6.09,4321643
2014-02-20,6.07,6.17,6.00,6.10,5511872
2014-02-21,6.08,6.22,6.05,6.14,5353771
2014-02-24,6.13,6.38,6.09,6.38,13637543
2014-02-25,6.31,6.38,5.96,6.00,9412948
2014-02-26,6.03,6.03,5.55,5.81,6101116
2014-02-27,5.76,5.92,5.68,5.76,5214882
2014-02-28,5.70,5.80,5.62,5.78,3377679
2014-03-03,5.77,5.83,5.60,5.78,10011793
2014-03-04,5.73,5.74,5.61,5.70,4157108
2014-03-05,5.71,5.80,5.68,5.70,4488217
2014-03-06,5.70,5.74,5.61,5.71,3473221
2014-03-07,5.70,5.75,5.61,5.65,3468062
2014-03-10,5.60,5.63,5.35,5.37,3930753
2014-03-11,5.31,5.42,5.30,5.35,2227810
2014-03-12,5.35,5.39,5.22,5.33,2286728
2014-03-13,5.30,5.42,5.30,5.41,2039389
2014-03-14,5.38,5.42,5.35,5.40,1367592
2014-03-17,5.40,5.48,5.36,5.46,2142793
2014-03-18,5.43,5.80,5.43,5.66,7567267
2014-03-19,5.60,5.70,5.52,5.64,3043486
2014-03-20,5.64,5.64,5.44,5.44,3085197
2014-03-21,5.44,5.57,5.41,5.56,2367683
2014-03-24,5.58,5.62,5.53,5.60,2456880
2014-03-25,5.59,5.64,5.57,5.61,2091856
2014-03-26,5.62,5.96,5.59,5.74,5343071
2014-03-27,5.71,5.72,5.53,5.56,3843934
2014-03-28,5.55,5.59,5.51,5.51,1864917
2014-03-31,5.51,5.55,5.40,5.44,1660057
2014-04-01,5.36,5.53,5.36,5.52,1809057
2014-04-02,5.52,5.54,5.46,5.48,1383765
2014-04-03,5.51,5.62,5.49,5.58,2371203
2014-04-04,5.61,5.63,5.56,5.60,1284646
2014-04-08,5.57,5.63,5.56,5.62,1644884
2014-04-09,5.64,5.67,5.58,5.64,1984623
2014-04-10,5.65,5.65,5.60,5.61,2062615
2014-04-11,5.61,5.61,5.49,5.51,2110043
2014-04-14,5.52,5.71,5.48,5.64,3685204
2014-04-15,5.59,5.73,5.58,5.64,2958529
2014-04-16,5.59,5.78,5.58,5.75,4145441
2014-04-17,5.75,5.78,5.64,5.66,3249152
2014-04-18,5.61,5.67,5.58,5.66,2378221
2014-04-21,5.63,5.72,5.56,5.56,2194133
2014-04-22,5.58,5.64,5.45,5.51,1796027
2014-04-23,5.53,5.59,5.50,5.52,1138769
