Date,Open,High,Low,Close,Vol
2023-12-25,7.03,7.07,7.03,7.07,3088400
2023-12-26,7.06,7.06,6.99,7.02,2828900
2023-12-27,7.00,7.07,6.97,7.03,703000
2023-12-28,7.06,7.33,7.06,7.29,2947900
2023-12-29,7.25,7.35,7.24,7.29,800000
2024-01-02,7.22,7.22,7.10,7.10,2912000
2024-01-03,7.11,7.14,7.04,7.08,2391100
2024-01-04,7.04,7.04,6.91,6.94,3141100
2024-01-05,6.96,7.00,6.88,6.90,2561000
2024-01-08,6.89,6.89,6.79,6.81,1968400
2024-01-09,6.79,6.85,6.76,6.79,5300700
2024-01-10,6.73,6.92,6.73,6.88,5336000
2024-01-11,6.89,6.94,6.82,6.89,4489200
2024-01-12,6.84,6.93,6.84,6.87,3032600
2024-01-15,6.82,6.90,6.81,6.82,2868200
2024-01-16,6.80,6.88,6.77,6.85,3937600
2024-01-17,6.79,6.79,6.65,6.66,5920500
2024-01-18,6.66,6.78,6.55,6.76,9000000
2024-01-19,6.77,6.83,6.72,6.79,8604900
2024-01-22,6.77,6.77,6.61,6.66,8615000
2024-01-23,6.60,6.71,6.59,6.66,8243800
2024-01-24,6.70,6.70,6.54,6.66,6170300
2024-01-25,6.65,6.82,6.65,6.80,6525900
2024-01-26,6.78,6.84,6.74,6.78,6596600
2024-01-29,6.75,6.90,6.75,6.82,8154800
2024-01-30,6.76,6.76,6.61,6.63,8019600
2024-01-31,6.59,6.63,6.52,6.56,7121800
2024-02-01,6.54,6.61,6.48,6.56,5583302
2024-02-02,6.61,6.68,6.35,6.52,7758300
2024-02-05,6.54,6.61,6.24,6.53,5584001
2024-02-06,6.53,6.83,6.53,6.82,4376300
2024-02-07,6.82,6.96,6.82,6.96,4044000
2024-02-08,7.02,7.07,6.90,6.97,1339000
2024-02-19,7.03,7.07,6.93,6.97,3035200
2024-02-20,6.96,6.97,6.86,6.91,2480800
2024-02-21,6.90,7.28,6.90,7.20,2569200
2024-02-22,7.20,7.22,7.12,7.22,2813000
2024-02-23,7.16,7.29,7.14,7.22,3270200
2024-02-26,7.22,7.22,7.12,7.15,1121200
2024-02-27,7.11,7.15,7.08,7.15,1782300
2024-02-28,7.15,7.21,7.08,7.09,4851500
2024-02-29,7.07,7.20,7.07,7.20,2287400
2024-03-01,7.18,7.24,7.14,7.21,1460500
2024-03-04,7.18,7.18,7.11,7.13,1204100
2024-03-05,7.13,7.23,7.13,7.22,5370300
2024-03-06,7.19,7.19,7.12,7.14,1391200
2024-03-07,7.14,7.16,7.09,7.09,496100
2024-03-08,7.11,7.11,7.00,7.06,524800
2024-03-11,7.10,7.22,7.08,7.21,9216000
2024-03-12,7.21,7.50,7.21,7.49,8210302
2024-03-13,7.42,7.49,7.39,7.42,3350200
2024-03-14,7.38,7.51,7.38,7.41,1700200
2024-03-15,7.47,7.51,7.41,7.45,3965241
2024-03-18,7.46,7.49,7.40,7.48,4929821
2024-03-19,7.49,7.60,7.46,7.55,5023600
2024-03-20,7.48,7.55,7.48,7.51,4038600
2024-03-21,7.51,7.60,7.46,7.53,3691400
2024-03-22,7.48,7.48,7.35,7.40,4233900
2024-03-25,7.38,7.39,7.29,7.33,2597000
2024-03-26,7.37,7.44,7.37,7.42,2226200
2024-03-27,7.39,7.44,7.35,7.35,3573000
2024-03-28,7.33,7.43,7.30,7.35,5905100
2024-03-29,7.39,7.39,7.31,7.36,2337700
2024-04-01,7.40,7.58,7.40,7.50,3638800
2024-04-02,7.50,7.50,7.44,7.46,2067900
2024-04-03,7.44,7.51,7.42,7.47,1985701
2024-04-08,7.45,7.45,7.20,7.21,1677500
2024-04-09,7.22,7.23,7.16,7.22,3216800
2024-04-10,7.19,7.19,7.09,7.11,914200
2024-04-11,7.08,7.12,7.06,7.11,3552000
2024-04-12,7.12,7.16,7.00,7.02,3105400
2024-04-15,7.03,7.24,7.03,7.21,6863300
2024-04-16,7.18,7.20,7.11,7.12,4783100
2024-04-17,7.13,7.16,7.09,7.16,4807400
2024-04-18,7.16,7.25,7.09,7.18,3792000
2024-04-19,7.14,7.14,7.06,7.10,2411100
2024-04-22,7.14,7.26,7.14,7.22,5591800
2024-04-23,7.22,7.29,7.19,7.29,4427400
2024-04-24,7.30,7.32,7.22,7.31,3941400
2024-04-25,7.36,7.36,7.24,7.30,2100100
2024-04-26,7.31,7.44,7.28,7.42,2287906
2024-04-29,7.39,7.57,7.37,7.47,5307607
2024-04-30,7.51,7.57,7.47,7.48,3118900
2024-05-06,7.55,7.75,7.55,7.69,3919900
2024-05-07,7.69,7.72,7.62,7.70,3639700
2024-05-08,7.70,7.70,7.60,7.63,1307900
2024-05-09,7.62,7.66,7.62,7.66,1377100
2024-05-10,7.66,7.69,7.56,7.61,1021200
2024-05-13,7.58,7.58,7.44,7.47,3737224
2024-05-14,7.47,7.52,7.45,7.49,3375301
2024-05-15,7.50,7.51,7.44,7.44,2554300
2024-05-16,7.45,7.55,7.43,7.49,2544500
2024-05-17,7.50,7.59,7.47,7.59,1840200
2024-05-20,7.63,7.71,7.61,7.62,1799200
2024-05-21,7.66,7.67,7.57,7.62,4900900
2024-05-22,7.60,7.62,7.53,7.57,4127000
2024-05-23,7.57,7.57,7.46,7.47,1995400
2024-05-24,7.43,7.47,7.37,7.38,1579200
2024-05-27,7.36,7.42,7.35,7.39,2171823
2024-05-28,7.37,7.43,7.31,7.31,1822800
