Date,Open,High,Low,Close,Vol
2013-02-20,13.50,13.50,12.97,13.38,2245180
2013-02-21,13.29,13.29,12.85,13.19,1562837
2013-02-22,13.10,13.74,13.10,13.58,3635220
2013-02-25,13.59,13.59,13.16,13.25,2147167
2013-02-26,13.18,13.30,12.89,12.89,1338100
2013-02-27,12.80,13.05,12.68,12.82,912729
2013-02-28,12.70,12.96,12.46,12.89,999784
2013-03-01,12.89,13.08,12.80,13.08,1045215
2013-03-04,13.09,13.09,12.38,12.47,1014989
2013-03-05,12.65,12.76,12.44,12.72,577724
2013-03-06,12.70,13.02,12.65,13.00,1160378
2013-03-07,13.10,13.12,12.68,12.79,1158844
2013-03-08,12.79,13.38,12.74,13.32,2864512
2013-03-11,13.45,13.98,13.45,13.56,4574662
2013-03-12,13.38,13.53,12.92,13.09,2114623
2013-03-13,13.12,13.48,12.74,13.43,1761678
2013-03-14,13.28,13.47,13.10,13.35,1044777
2013-03-15,13.28,13.65,12.81,13.43,1906721
2013-03-18,13.42,13.42,12.98,13.00,1149109
2013-03-19,13.10,13.12,12.38,12.49,1609555
2013-03-20,12.49,12.82,12.49,12.80,793935
2013-03-21,12.67,13.18,12.67,13.10,1175923
2013-03-22,13.08,13.10,12.84,13.07,1013533
2013-03-25,13.11,13.57,13.11,13.46,1899164
2013-03-26,13.78,14.80,13.51,14.39,6541422
2013-03-27,14.15,14.52,14.07,14.12,3011772
2013-03-28,14.07,14.07,13.41,13.42,2556293
2013-03-29,13.35,13.78,13.33,13.56,1467590
2013-04-01,13.57,13.89,13.51,13.65,1220372
2013-04-02,13.66,13.70,13.15,13.20,1389281
2013-04-03,13.08,13.28,12.81,12.86,986542
2013-04-08,12.75,12.75,12.33,12.74,930633
2013-04-09,12.74,13.07,12.74,12.96,666471
2013-04-10,12.96,13.03,12.74,12.82,726565
2013-04-11,12.79,12.97,12.79,12.90,594601
2013-04-12,12.89,12.89,12.65,12.65,482201
2013-04-15,12.60,12.60,12.35,12.43,403509
2013-04-16,12.35,12.60,12.31,12.58,411158
2013-04-17,12.68,12.68,12.42,12.65,571303
2013-04-18,12.56,12.69,12.52,12.56,311705
2013-04-19,12.64,12.87,12.50,12.85,771823
2013-04-22,12.85,12.94,12.72,12.94,630187
2013-04-23,13.00,13.00,12.50,12.56,691488
2013-04-24,12.56,12.79,12.50,12.76,559309
2013-04-25,12.77,12.95,12.61,12.64,841283
2013-04-26,12.65,12.76,12.55,12.64,463884
2013-05-02,12.20,12.63,12.20,12.53,383784
2013-05-03,12.53,12.91,12.43,12.83,571955
2013-05-06,12.68,13.11,12.68,13.11,891021
2013-05-07,13.13,13.24,13.03,13.20,617197
2013-05-08,13.38,14.10,13.38,13.60,2323682
2013-05-09,13.55,13.84,13.49,13.78,1484648
2013-05-10,13.80,13.87,13.66,13.85,1811951
2013-05-13,13.88,14.44,13.88,14.34,3760316
2013-05-14,8.80,8.80,8.28,8.47,3745960
2013-05-15,8.35,8.46,8.16,8.35,3015598
2013-05-16,8.32,8.40,8.20,8.36,2115641
2013-05-17,8.33,8.51,8.22,8.49,2465377
2013-05-20,8.48,8.78,8.46,8.75,3243643
2013-05-21,8.80,8.80,8.62,8.73,2177252
2013-05-22,8.70,8.88,8.59,8.61,2610672
2013-05-23,8.61,8.63,8.35,8.42,2320847
2013-05-24,8.42,8.66,8.36,8.64,1619431
2013-05-27,8.65,8.65,8.49,8.61,2260538
2013-05-28,8.61,8.67,8.45,8.54,1576282
2013-05-29,8.55,8.62,8.54,8.62,1378724
2013-05-30,8.67,8.86,8.65,8.75,2837166
2013-05-31,8.82,8.82,8.55,8.57,2115598
2013-06-03,8.62,8.63,8.46,8.47,1444358
2013-06-04,8.49,8.49,8.28,8.30,1266936
2013-06-05,8.31,8.43,8.27,8.32,758059
2013-06-06,8.32,8.37,8.17,8.18,859149
2013-06-07,8.19,8.28,7.92,7.93,988180
2013-06-13,7.93,7.93,7.37,7.48,996015
2013-06-14,7.50,7.65,7.50,7.65,685945
2013-06-17,7.65,7.70,7.54,7.55,821604
2013-06-18,7.55,8.31,7.40,8.31,2973429
2013-06-19,8.31,8.72,8.24,8.30,4703744
2013-06-20,8.28,8.30,7.82,7.83,1900335
2013-06-21,7.86,7.88,7.49,7.68,1184643
2013-06-24,7.78,8.45,7.59,8.45,7511387
2013-06-25,8.50,9.10,7.90,9.00,11994629
2013-06-26,8.81,9.54,8.53,9.38,11223132
2013-06-27,9.30,9.38,8.95,8.99,7736623
2013-06-28,8.80,9.89,8.57,9.70,11988663
2013-07-01,9.62,10.19,9.45,10.08,11471843
2013-07-02,10.00,10.17,9.76,9.94,8193969
2013-07-03,9.85,9.88,9.36,9.81,7178301
2013-07-04,9.70,10.18,9.56,9.60,6785667
2013-07-05,9.53,9.77,9.20,9.24,5814769
2013-07-08,8.90,9.05,8.76,8.89,3775894
2013-07-09,8.74,9.06,8.74,8.97,2769919
2013-07-10,8.98,9.17,8.83,9.16,3935431
2013-07-11,9.16,9.38,9.01,9.18,4685551
2013-07-12,9.16,9.38,8.90,8.90,4057733
2013-07-15,8.58,8.80,8.34,8.60,6116505
2013-07-16,8.59,9.46,8.58,9.46,6510950
2013-07-17,9.70,10.20,9.55,10.14,11783320
2013-07-18,10.00,10.48,9.83,10.03,9501438
2013-07-19,10.03,10.21,9.50,9.53,6878432
2013-07-22,9.40,10.48,9.35,10.48,10372255
2013-07-23,10.76,10.87,10.28,10.64,13139668
2013-07-24,10.55,10.82,10.31,10.68,7435740
2013-07-25,10.69,10.75,9.92,9.98,5801664
2013-07-26,9.97,10.65,9.97,10.65,5156083
2013-07-29,10.57,10.83,10.12,10.19,5359101
2013-07-30,10.10,10.33,9.73,9.75,4141244
2013-07-31,9.76,10.07,9.50,9.67,2872018
2013-08-01,9.67,10.13,9.66,10.09,3272622
2013-08-02,10.05,10.38,9.90,9.93,3099365
2013-08-05,9.90,10.39,9.80,10.24,4072728
2013-08-06,10.30,10.46,10.20,10.36,3788118
2013-08-07,10.35,10.35,10.02,10.05,3321586
2013-08-08,10.02,10.25,9.95,10.02,1859871
2013-08-09,10.06,10.14,9.66,9.78,2740915
2013-08-12,9.79,9.95,9.57,9.73,2764228
2013-08-13,9.74,10.03,9.56,10.00,2825791
2013-08-14,9.98,10.09,9.76,9.80,2429403
2013-08-15,9.82,9.98,9.74,9.77,1564289
2013-08-16,9.97,9.97,9.40,9.40,2216277
2013-08-19,9.37,9.99,9.30,9.63,1387847
2013-08-20,9.80,9.81,9.51,9.60,1350008
2013-08-21,9.69,9.78,9.51,9.78,1223906
2013-08-22,10.08,10.08,9.71,9.79,1963520
2013-08-23,9.67,9.86,9.38,9.50,2388000
2013-08-26,9.45,9.60,9.40,9.58,1868635
2013-08-27,9.51,9.59,9.40,9.59,1968107
2013-08-28,9.54,9.58,9.39,9.50,1472501
2013-08-29,9.60,9.60,9.40,9.45,1166587
2013-08-30,9.45,9.75,9.38,9.46,2452064
2013-09-02,9.51,9.65,9.07,9.14,2355626
2013-09-03,9.15,9.33,9.03,9.27,1362419
2013-09-04,9.25,9.30,9.01,9.04,2148734
2013-09-05,9.50,9.50,9.10,9.16,1603508
2013-09-06,9.26,9.26,9.09,9.16,1012414
2013-09-09,9.21,9.51,9.14,9.37,2518505
2013-09-10,9.35,9.40,9.22,9.29,1913087
2013-09-11,9.34,9.40,9.09,9.17,1915561
2013-09-12,9.06,9.40,9.06,9.17,1400907
2013-09-13,9.14,9.35,9.14,9.31,1395624
2013-09-16,9.31,9.51,9.30,9.33,1919713
2013-09-17,9.34,9.38,9.09,9.11,1240827
2013-09-18,9.11,9.20,9.01,9.18,869046
2013-09-23,9.28,9.29,9.16,9.26,1187031
2013-09-24,9.25,9.28,9.11,9.22,1173339
2013-09-25,9.16,9.24,9.09,9.16,1271511
2013-09-26,9.15,9.17,9.05,9.05,987697
2013-09-27,9.05,9.20,9.02,9.10,806788
2013-09-30,9.10,9.18,9.01,9.09,613090
2013-10-08,9.09,9.19,9.05,9.19,914709
2013-10-09,9.18,10.11,9.11,10.11,7806573
2013-10-10,10.17,10.17,9.77,9.82,4590341
2013-10-11,9.86,10.03,9.73,9.89,2801968
2013-10-14,9.83,10.13,9.83,9.91,2654446
2013-10-15,9.95,9.99,9.70,9.92,2335601
2013-10-16,9.91,9.91,9.59,9.60,1880201
2013-10-17,9.62,10.15,9.62,10.01,3399910
2013-10-18,9.98,11.01,9.89,10.49,10033785
2013-10-21,10.48,10.85,10.24,10.63,3772779
2013-10-22,10.64,11.30,10.64,10.89,5298250
2013-10-23,10.96,10.99,10.51,10.71,2591128
2013-10-24,10.85,11.31,10.36,11.02,3031628
2013-10-25,10.95,11.09,10.16,10.69,3817287
2013-10-28,10.59,10.59,10.00,10.10,2390065
2013-10-29,10.00,10.18,9.11,9.52,1879542
2013-10-30,9.50,9.66,9.19,9.59,1571637
2013-10-31,9.58,9.58,9.25,9.31,802373
2013-11-01,9.35,9.36,9.00,9.19,1893056
2013-11-04,9.20,9.30,9.11,9.29,679451
2013-11-05,9.28,9.47,9.12,9.44,1157527
2013-11-06,9.45,9.52,9.21,9.27,910608
2013-11-07,9.20,9.37,9.20,9.27,824718
2013-11-08,9.34,9.34,9.06,9.06,656239
2013-11-11,9.23,9.36,9.06,9.35,750683
2013-11-12,9.45,10.00,9.31,9.80,2533893
2013-11-13,9.76,10.07,9.43,9.99,2945079
2013-11-14,9.85,10.30,9.85,10.22,3147576
2013-11-15,10.30,10.45,10.03,10.41,3641582
2013-11-18,10.26,10.65,10.26,10.39,3231492
2013-11-19,10.39,10.54,10.18,10.50,2241516
2013-11-20,10.40,11.25,10.37,11.24,4391231
2013-11-21,11.21,11.86,11.04,11.48,5790434
2013-11-22,11.30,12.63,11.06,12.63,7502830
2013-11-25,12.50,13.89,12.50,13.20,10616679
2013-11-26,13.08,13.57,12.75,13.45,8096285
2013-11-27,13.45,13.68,13.10,13.58,6391351
2013-11-28,13.40,14.45,13.40,14.18,6609859
2013-11-29,14.68,14.68,13.90,14.45,5688839
2013-12-02,13.50,14.45,13.05,13.60,6052719
2013-12-03,13.68,14.08,12.90,13.99,3332850
2013-12-04,13.87,14.56,13.65,13.98,3599237
2013-12-05,13.85,14.28,13.75,14.03,3030487
2013-12-06,13.94,15.30,13.65,15.00,8459630
2013-12-09,15.05,15.29,14.50,15.03,4727170
2013-12-10,14.80,15.26,14.55,15.00,3435218
2013-12-11,14.98,14.99,13.50,13.68,5120323
2013-12-12,13.70,15.05,13.68,15.05,7421219
2013-12-13,15.11,15.34,14.63,14.73,4282994
2013-12-16,14.71,14.79,14.00,14.53,3392127
2013-12-17,14.50,14.69,13.79,14.20,3740418
2013-12-18,14.21,14.52,13.80,14.05,2384803
2013-12-19,14.48,14.50,14.05,14.20,2425982
2013-12-20,14.45,14.55,13.80,14.00,2207668
2013-12-23,14.05,15.40,14.05,15.40,4885272
2013-12-24,15.90,16.94,15.80,16.75,9783748
2013-12-25,16.80,18.00,16.20,16.39,9836728
2013-12-26,16.11,18.03,16.11,18.03,10067968
2013-12-27,18.00,18.90,17.55,18.20,12051081
2013-12-30,18.26,19.16,17.92,18.08,8598382
2013-12-31,17.50,17.97,16.30,16.66,5949788
2014-01-02,16.76,18.33,16.76,18.33,10015319
2014-01-03,18.38,18.65,17.51,17.81,8893571
2014-01-06,17.52,18.10,16.80,17.83,5471125
2014-01-07,18.10,19.55,17.60,19.22,9037804
2014-01-08,18.50,20.44,18.50,19.86,8666918
2014-01-09,19.87,20.69,19.40,19.40,5762942
2014-01-10,19.29,20.50,19.29,20.39,4894200
2014-01-13,20.39,21.85,19.90,21.60,8320824
2014-01-14,21.99,22.24,21.10,22.00,6584959
2014-01-15,21.81,22.03,20.54,21.55,7518262
2014-01-16,20.61,21.80,20.32,20.50,6197984
2014-01-17,20.50,21.25,20.20,20.32,5484640
2014-01-20,20.00,20.09,18.29,18.29,9033334
2014-01-21,17.80,18.96,17.77,18.69,6481043
2014-01-22,18.60,19.46,18.50,19.00,5722361
2014-01-23,19.00,19.48,18.81,18.90,3800094
2014-01-24,18.89,20.77,18.01,20.60,7477291
2014-01-27,20.62,21.68,20.14,21.39,7391830
2014-01-28,21.18,21.18,20.15,20.55,3463921
2014-01-29,20.30,21.00,19.78,20.49,4348864
2014-01-30,20.24,20.48,19.41,19.70,2659430
2014-02-07,19.39,20.40,19.18,20.36,1985649
2014-02-10,20.25,20.99,19.85,20.51,3839328
2014-02-11,20.58,20.74,19.80,20.52,3826315
2014-02-12,20.55,21.17,20.20,20.97,4501492
2014-02-13,20.88,20.88,19.86,19.90,3628110
2014-02-14,20.21,20.40,19.85,20.29,1595432
2014-02-17,20.49,21.55,20.40,21.49,5753775
2014-02-18,21.51,23.64,21.30,23.64,7286746
2014-02-19,23.79,24.19,23.00,23.35,5303735
2014-02-20,23.35,24.20,22.51,22.80,2773906
2014-02-21,22.91,23.73,22.00,23.40,3018361
2014-02-24,23.01,24.96,23.01,24.52,3940318
2014-02-25,24.17,24.99,22.07,22.07,5548180
2014-02-26,21.81,21.81,20.01,21.00,3720028
2014-02-27,21.45,22.77,21.20,22.04,3940408
2014-02-28,21.76,21.77,20.18,21.20,2731118
2014-03-03,21.25,21.83,20.58,21.69,2323764
2014-03-04,21.62,21.62,20.40,20.87,2466995
2014-03-05,20.68,21.55,20.40,21.29,2653379
2014-03-06,21.36,21.89,21.18,21.89,1835347
2014-03-07,21.89,23.99,21.89,23.02,2758340
2014-03-10,22.53,23.38,22.01,22.47,1411526
2014-03-11,22.50,24.70,22.50,24.70,3220278
2014-03-12,24.90,24.90,23.40,24.30,3288800
2014-03-13,24.30,26.50,24.12,25.70,4035962
2014-03-14,25.55,26.66,24.67,26.50,3118333
2014-03-17,26.40,27.19,25.80,26.44,3122500
2014-05-12,23.80,23.80,23.80,23.80,495400
2014-05-13,21.42,21.42,21.42,21.42,402400
2014-05-14,19.31,20.80,19.28,19.40,11989350
2014-05-15,18.99,19.68,18.75,19.30,6488863
2014-05-16,19.25,19.87,19.11,19.15,4758837
2014-05-19,18.76,18.77,17.50,18.05,5493757
2014-05-20,18.06,18.30,17.76,18.29,3551630
2014-05-21,18.13,18.31,17.83,18.24,2032962
2014-05-22,18.09,18.64,18.09,18.20,2945870
2014-05-23,18.32,18.57,18.19,18.38,2437737
2014-05-26,18.85,19.78,18.52,19.72,6408304
2014-05-27,19.70,19.91,19.25,19.45,3279265
2014-05-28,19.31,19.54,19.00,19.47,3077238
2014-05-29,19.48,19.56,18.58,18.62,3373783
2014-05-30,18.68,18.68,17.90,18.21,2671024
2014-06-03,18.18,18.80,17.73,18.50,2726043
2014-06-04,18.35,18.47,18.05,18.20,1765097
2014-06-05,18.20,18.37,18.02,18.35,1711615
2014-06-06,18.60,19.23,18.59,19.05,4230297
2014-06-09,18.51,19.07,18.51,18.59,2095604
2014-06-10,18.50,19.28,18.40,19.25,3087417
2014-06-11,19.13,19.64,18.85,19.46,3397413
2014-06-12,19.40,19.40,18.88,19.01,2073370
2014-06-13,19.01,19.20,18.75,18.89,2012206
2014-06-16,18.88,19.24,18.80,19.14,2185638
2014-06-17,19.18,19.18,18.85,18.93,1631742
2014-06-18,18.88,18.93,18.02,18.19,2575902
2014-06-19,18.22,18.28,16.50,16.69,2586357
2014-06-20,16.68,16.85,16.38,16.71,2195837
2014-06-23,16.84,17.48,16.72,17.32,3077519
2014-06-24,17.35,19.05,17.35,19.05,6268586
2014-06-25,19.08,20.25,19.08,19.37,7960807
2014-06-26,19.12,19.88,19.06,19.61,4280660
2014-06-27,19.45,20.48,19.24,19.78,5093369
2014-06-30,19.70,21.56,19.68,21.00,5897650
2014-07-01,21.30,21.30,20.48,20.60,4779201
2014-07-02,20.58,21.28,19.80,20.80,5348001
2014-07-03,20.80,20.88,20.24,20.32,4090751
2014-07-04,20.11,20.85,20.11,20.40,2785750
2014-07-22,18.41,19.96,18.37,19.33,8591555
2014-07-23,18.79,18.86,18.02,18.03,5796841
2014-07-24,18.04,18.09,16.82,17.57,4177122
2014-07-25,17.50,17.62,17.32,17.59,1614283
2014-07-28,17.55,17.97,17.55,17.97,2671882
2014-07-29,18.11,18.65,18.11,18.24,2966023
2014-07-30,18.30,18.48,18.13,18.36,2402981
2014-07-31,18.33,19.28,18.21,19.15,4052260
2014-08-01,18.97,19.34,18.60,18.85,2798260
2014-08-04,18.79,18.99,18.33,18.61,3437990
2014-08-05,18.56,18.86,18.37,18.71,2199839
2014-08-06,18.71,18.72,18.35,18.48,2463885
2014-08-07,18.46,18.77,18.41,18.41,2023267
2014-08-08,18.41,18.63,18.27,18.51,1759041
2014-08-11,18.51,18.97,18.50,18.92,2807365
2014-08-12,19.17,20.81,19.01,20.81,7129969
2014-08-13,21.30,21.78,20.66,21.36,8970872
2014-08-14,21.36,21.60,20.96,21.00,4747939
2014-08-15,20.81,21.13,20.25,20.59,5186558
2014-08-18,20.70,21.16,20.50,21.14,4042741
2014-08-19,21.15,21.29,20.51,20.66,3102938
2014-08-20,20.80,21.21,20.50,20.89,3322479
2014-08-21,20.90,21.77,20.78,21.59,4876285
2014-08-22,21.59,23.40,21.44,23.10,8420009
2014-08-25,23.11,23.11,22.31,22.60,3337815
2014-08-26,22.50,22.94,21.35,22.18,3272540
2014-08-27,22.14,22.90,21.68,22.79,3290515
2014-08-28,22.65,22.95,21.95,21.98,2157550
2014-08-29,22.15,22.48,21.63,22.02,1212944
2014-09-01,22.00,23.55,22.00,23.20,3361805
2014-09-02,23.42,23.93,22.85,23.55,3390075
2014-09-03,23.61,24.83,23.61,24.14,4983629
2014-09-04,24.26,25.20,23.63,24.72,3535878
2014-09-05,25.00,25.81,24.40,25.00,3459566
2014-09-09,25.12,25.12,23.98,24.00,3456557
2014-09-10,24.08,25.68,24.07,25.40,2904391
2014-09-11,25.63,26.10,25.09,25.39,3121105
2014-09-12,25.58,25.61,25.18,25.26,2219024
2014-09-15,25.19,25.85,25.01,25.37,2370481
2014-09-16,25.50,25.50,23.59,23.75,3079263
2014-09-17,23.73,24.13,22.61,23.91,2348161
2014-09-18,23.60,24.22,23.44,23.97,1434251
2014-09-19,24.10,24.27,23.70,23.90,2620862
2014-09-22,23.90,24.30,23.13,23.98,2627232
2014-09-23,23.99,26.24,23.95,26.05,4369708
2014-09-24,26.00,27.23,25.50,26.53,3542477
2014-09-25,26.73,27.50,26.31,26.40,4381198
2014-09-26,26.27,26.78,25.63,26.18,4181811
2014-09-29,26.26,26.30,25.66,25.68,2995072
2014-09-30,25.75,26.50,25.75,26.16,2617159
2014-10-08,26.09,26.10,25.57,25.86,2280412
2014-10-09,25.85,26.32,25.55,26.12,3550716
2014-10-10,25.98,26.08,25.32,25.93,2873416
2014-10-13,25.93,25.93,24.39,24.80,4541386
2014-10-14,24.75,24.95,24.30,24.36,4083082
2014-10-15,24.35,24.55,23.82,24.39,2686719
2014-10-16,24.39,24.86,23.68,23.70,2810945
2014-10-17,23.80,25.70,23.35,24.48,4738234
2014-10-20,24.70,24.75,23.60,23.99,4981871
2014-10-21,23.57,23.98,23.14,23.55,4069476
2014-10-22,23.40,23.56,22.65,22.66,2205220
2014-10-23,22.60,23.05,22.00,22.34,1994131
2014-10-24,22.48,24.05,22.17,23.91,4506465
2014-10-27,23.85,25.59,23.50,25.55,8313517
2014-10-28,25.51,26.10,25.01,25.89,5770139
2014-10-29,25.64,25.94,25.15,25.50,5634228
2014-10-30,25.03,26.70,25.03,25.97,4640077
2014-10-31,25.78,26.15,24.95,25.66,3778907
2014-11-03,25.98,26.00,25.10,25.48,3153302
2014-11-04,25.38,26.88,25.37,26.26,5678098
2014-11-05,26.26,26.58,25.80,25.98,3159726
2014-11-06,25.88,26.80,25.52,26.45,4209970
2014-11-07,26.45,26.75,25.54,25.54,4234958
2014-11-10,25.54,25.75,24.50,24.90,3105880
2014-11-11,24.70,24.81,23.03,24.41,5232937
2014-11-12,24.10,26.85,24.00,26.85,8182577
2014-11-13,27.30,27.55,26.50,26.80,5736478
2014-11-14,26.80,27.80,26.20,27.66,5066834
2014-11-17,27.59,29.12,26.90,28.14,5511476
2014-11-18,27.96,28.14,27.25,27.46,2980076
2014-11-19,27.50,28.95,27.49,27.82,3808819
2014-11-20,27.38,28.08,27.04,27.30,1711724
2014-11-21,27.50,29.12,27.33,28.17,3962653
2014-11-24,28.33,29.50,28.33,29.50,3637645
2014-11-25,29.81,32.45,29.81,31.98,6657040
2014-11-26,32.45,32.48,31.22,32.17,3196479
2014-11-27,32.20,32.50,31.26,32.40,3335569
2014-11-28,32.00,32.38,30.28,31.25,3959617
2014-12-01,30.90,30.90,28.51,29.12,5411302
2014-12-02,29.08,29.68,28.60,29.23,3494878
2014-12-03,29.44,29.56,27.98,29.35,4051402
2014-12-04,29.44,31.23,29.00,30.60,5500488
2014-12-05,30.40,33.36,29.40,32.03,8233910
2014-12-08,31.31,34.97,31.31,34.88,6973802
2014-12-09,34.60,34.60,31.39,31.39,6251428
2014-12-10,29.90,33.15,29.01,32.59,4424369
2014-12-11,32.30,34.00,31.56,33.11,3401186
2014-12-12,32.90,34.09,32.03,33.90,2943469
2014-12-15,33.18,35.07,33.13,35.00,4306637
2014-12-16,35.00,36.00,34.01,35.70,3440946
2014-12-17,35.43,35.58,34.08,35.05,2788679
2014-12-18,35.01,36.79,34.22,36.48,4365421
2014-12-19,36.21,38.30,35.91,37.50,4156070
2014-12-22,37.67,37.85,33.75,33.75,4033409
2014-12-23,32.31,35.29,32.01,33.75,3556187
2014-12-24,33.70,34.37,32.80,33.03,1865187
2014-12-25,33.03,33.78,32.00,33.49,1955088
2014-12-26,33.52,33.52,32.56,32.82,1561162
2014-12-29,32.20,32.21,29.54,29.54,4346010
2014-12-30,29.54,29.86,27.01,27.36,4509155
2014-12-31,27.63,28.29,26.40,26.90,3498124
2015-01-05,27.17,27.30,24.68,25.56,5991658
2015-01-06,25.20,27.82,25.05,27.51,4114783
2015-01-07,27.70,28.48,27.57,27.71,3066551
2015-01-08,27.80,28.05,26.50,27.80,2931095
2015-01-09,27.20,28.50,27.20,27.23,2479262
2015-01-12,26.95,26.95,25.99,26.00,1551078
2015-01-13,25.90,27.47,25.00,27.40,6460845
2015-01-14,27.10,28.60,27.00,27.91,4562625
2015-01-15,27.87,28.58,27.51,27.94,2903360
2015-01-16,27.70,28.59,27.51,28.32,2736125
2015-01-19,27.40,30.45,26.51,28.68,5068992
2015-01-20,28.50,31.55,28.50,31.54,6124941
2015-01-21,31.40,32.60,31.02,31.85,4793686
2015-01-22,31.86,33.55,30.60,32.50,4481947
2015-01-23,32.39,33.33,31.70,31.91,2789906
2015-01-26,31.91,32.48,31.01,31.74,2025687
2015-01-27,31.60,31.85,30.60,31.20,2579997
2015-01-28,31.48,31.48,29.73,30.19,3899353
2015-01-29,30.19,30.19,29.01,29.60,2700572
2015-01-30,29.72,30.77,29.34,29.70,3361637
2015-02-02,29.38,30.19,29.30,30.06,2387815
2015-02-03,30.08,30.77,29.84,30.45,2480745
2015-02-04,30.65,31.59,30.30,30.85,3299284
2015-02-05,30.80,31.22,30.51,30.67,2637055
2015-02-06,30.04,30.59,28.13,28.18,3568247
2015-02-09,27.70,28.74,27.51,27.86,1343512
2015-02-10,28.10,29.66,27.18,29.60,3296323
2015-02-11,29.51,30.57,29.32,29.85,1753828
2015-02-12,29.89,31.07,29.80,30.80,2711468
2015-02-13,30.95,31.48,30.61,30.70,2099314
2015-02-16,30.75,31.30,30.75,30.97,1570808
2015-02-17,30.98,31.19,30.00,30.19,2553940
2015-02-25,30.22,30.48,29.86,30.32,1264729
2015-02-26,30.33,31.55,29.60,31.25,2611273
2015-02-27,31.00,33.50,31.00,32.78,4618585
2015-03-02,32.77,33.70,32.27,33.56,4312362
2015-03-03,33.49,35.00,33.14,34.58,5328275
2015-03-04,34.20,34.96,33.89,34.50,2795691
2015-03-05,34.44,36.19,32.91,33.20,4120758
2015-03-06,33.22,33.79,32.28,33.00,2381110
2015-03-09,32.67,34.01,32.55,33.75,3446336
2015-03-10,33.75,34.10,33.32,33.60,2324087
2015-03-11,33.58,34.35,32.55,33.00,3418866
2015-03-12,32.98,33.04,32.18,33.02,2240026
2015-03-13,33.02,35.91,33.02,35.80,7078743
2015-03-16,35.90,37.50,35.19,36.96,10684238
2015-03-17,36.90,37.28,35.80,36.98,5793949
2015-03-18,38.98,39.09,37.38,38.24,7842119
2015-03-19,38.37,40.20,38.25,38.40,8908451
2015-03-20,38.22,38.95,37.01,37.46,8025543
2015-03-23,37.00,37.99,36.66,37.84,6910397
2015-03-24,37.84,38.40,36.22,37.10,9539082
2015-03-25,37.90,39.60,37.28,38.92,13623791
2015-03-26,39.00,39.60,36.50,37.10,11267017
2015-03-27,37.09,37.50,36.16,36.81,4519369
2015-03-30,36.78,37.26,36.17,36.96,4549821
2015-04-22,40.60,40.66,39.90,40.66,2001663
2015-04-23,44.60,44.60,39.18,40.90,14861429
2015-04-24,40.46,40.46,38.99,39.37,6267129
2015-04-27,39.10,39.10,37.88,38.40,7564205
2015-04-28,38.38,39.61,36.42,36.61,6257214
2015-04-29,36.00,37.46,36.00,37.27,3400844
2015-04-30,37.80,37.98,36.40,36.40,5167635
2015-05-04,36.45,37.26,36.33,36.95,3727588
2015-05-05,36.95,38.31,36.40,36.62,5657922
2015-05-06,37.18,37.80,36.50,36.78,4542263
2015-05-07,36.99,36.99,34.01,34.11,3865060
2015-05-08,34.71,35.36,33.98,34.81,5612743
2015-05-11,35.20,37.49,35.20,37.32,6210636
2015-05-12,37.40,38.41,36.90,38.26,7781909
2015-05-13,37.80,39.30,37.08,38.70,7926526
2015-05-14,38.70,39.81,38.40,39.45,7448102
2015-05-15,39.45,40.00,38.57,39.99,6927571
2015-05-18,40.00,40.49,39.39,39.50,6220802
2015-05-19,39.60,40.30,38.71,40.21,6067782
2015-05-20,40.72,43.85,40.72,42.35,8518290
2015-05-21,28.72,30.99,27.65,30.99,17032818
2015-05-22,32.21,33.08,30.03,31.13,16093732
2015-05-25,29.37,32.30,29.37,31.72,12666315
2015-05-26,32.60,34.89,32.59,34.89,16042478
2015-05-27,35.19,37.30,35.19,35.80,14380375
2015-05-28,35.50,39.38,34.60,36.20,14230754
2015-05-29,36.08,39.82,34.70,39.82,15406158
2015-06-01,41.82,43.48,40.50,41.38,16387702
2015-06-02,43.80,45.52,42.80,45.52,16243638
2015-06-03,47.01,50.07,44.56,49.05,17011324
2015-06-04,48.00,49.04,44.35,48.21,16019816
2015-06-05,48.30,49.00,45.66,46.30,12116328
2015-06-08,46.30,46.30,42.06,43.12,13206731
2015-06-09,43.11,44.90,40.61,43.59,8919547
2015-06-10,43.00,46.89,42.50,46.00,11233581
2015-06-11,45.50,48.58,45.10,47.77,10211991
2015-06-12,47.36,48.70,45.80,45.86,7906612
2015-06-15,45.30,46.00,43.00,43.60,7950613
2015-06-16,42.60,44.80,42.00,44.49,7719262
2015-06-17,44.18,45.29,43.15,44.90,7682961
2015-06-18,44.85,44.85,43.03,43.54,5082017
2015-06-19,41.50,43.25,40.10,41.00,5772154
2015-06-23,41.00,42.20,36.98,42.18,5443666
2015-06-24,42.50,44.10,41.89,43.00,4791617
2015-06-25,43.20,44.00,38.70,40.50,7749892
2015-06-26,38.40,38.50,36.45,36.45,5260283
2015-06-29,37.59,37.72,32.81,32.81,6409326
2015-06-30,29.53,33.25,29.53,32.80,16170036
2015-07-01,32.00,34.77,29.52,29.52,10790209
2015-07-02,28.15,28.80,26.57,26.57,8753680
2015-07-14,29.23,29.23,29.23,29.23,648847
2015-07-15,32.15,32.15,26.31,26.31,13458916
2015-07-16,23.68,26.31,23.68,24.62,12684355
2015-07-17,24.88,26.97,24.86,26.57,10162079
2015-07-20,27.70,29.23,26.91,29.23,18175823
