Date,Open,High,Low,Close,Vol
2024-04-30,5.66,5.66,5.49,5.49,53391600
2024-05-06,5.59,5.69,5.59,5.66,33361800
2024-05-07,5.66,5.68,5.61,5.65,44692400
2024-05-08,5.65,5.65,5.52,5.54,33757400
2024-05-09,5.63,5.78,5.63,5.73,31217600
2024-05-10,5.72,5.72,5.59,5.63,31660100
2024-05-13,5.60,5.60,5.48,5.53,53698600
2024-05-14,5.51,5.57,5.47,5.48,45867500
2024-05-15,5.49,5.58,5.45,5.46,45201800
2024-05-16,5.45,5.52,5.42,5.47,33921790
2024-05-17,5.45,5.54,5.38,5.53,28733900
2024-05-20,5.51,5.57,5.48,5.52,41181000
2024-05-21,5.51,5.51,5.42,5.44,23796900
2024-05-22,5.45,5.60,5.45,5.58,35653000
2024-05-23,5.57,5.57,5.42,5.45,35083100
2024-05-24,5.45,5.45,5.33,5.33,46281700
2024-05-27,5.36,5.38,5.28,5.37,39696100
2024-05-28,5.35,5.38,5.30,5.32,25880100
