Date,Open,High,Low,Close,Vol
2020-11-17,14.53,14.53,14.12,14.22,2355635
2020-11-18,14.29,14.50,14.23,14.32,1575051
2020-11-19,14.25,14.43,14.25,14.38,1340865
2020-11-20,14.40,14.49,14.27,14.47,1467328
2020-11-23,14.52,14.56,14.35,14.47,1661323
2020-11-24,14.44,14.55,14.41,14.47,1072585
2020-11-25,14.51,14.80,14.46,14.62,3144942
2020-11-26,14.67,14.75,14.23,14.31,2442489
2020-11-27,14.22,14.39,14.07,14.18,1599751
2020-11-30,14.25,14.35,14.17,14.17,1026522
2020-12-01,14.17,14.39,14.06,14.30,1475600
2020-12-02,14.30,14.39,14.18,14.24,1268240
2020-12-03,14.24,14.26,14.10,14.14,881100
2020-12-04,14.11,14.23,14.09,14.18,1170820
2020-12-07,14.26,14.26,13.68,13.77,2170291
2020-12-08,13.77,13.90,13.57,13.82,1237599
2020-12-09,13.83,13.86,13.47,13.48,1462760
2020-12-10,13.41,13.61,13.29,13.40,982620
2020-12-11,13.51,13.51,13.14,13.28,1064071
2020-12-14,13.28,13.34,13.10,13.28,810700
2020-12-15,13.30,13.55,13.21,13.38,644580
2020-12-16,13.32,13.44,13.21,13.28,537020
2020-12-17,13.28,13.36,13.14,13.35,639740
2020-12-18,13.35,13.43,13.18,13.25,542448
2020-12-21,13.25,13.44,13.12,13.35,1030360
2020-12-22,13.37,13.52,13.00,13.05,1399820
2020-12-23,13.06,13.18,12.87,12.96,1111680
2020-12-24,13.06,13.06,12.37,12.48,1805780
2020-12-25,12.43,12.68,12.40,12.53,879914
2020-12-28,12.59,12.59,12.04,12.06,1463240
2020-12-29,11.99,12.47,11.99,12.26,1223122
2020-12-30,12.26,12.55,12.22,12.40,1255720
2020-12-31,12.41,12.63,12.40,12.60,780382
2021-01-04,12.60,13.21,12.41,13.11,2229465
2021-01-05,13.11,13.44,13.05,13.17,1740360
2021-01-06,13.18,13.30,12.77,12.80,2074240
2021-01-07,12.97,13.02,12.51,12.80,2014880
2021-01-08,12.79,12.82,12.52,12.80,723160
2021-01-11,12.89,12.90,12.01,12.38,1640680
2021-01-12,12.47,12.85,12.19,12.78,1535640
2021-01-13,12.78,13.55,12.76,13.20,3769256
2021-01-14,13.20,13.33,12.96,12.97,2417620
2021-01-15,12.89,13.13,12.75,12.95,988676
2021-01-18,12.89,13.11,12.88,13.09,1006324
2021-01-19,13.07,13.15,12.89,12.98,1020800
2021-01-20,13.09,13.11,12.98,13.07,833580
2021-01-21,13.08,13.09,12.87,12.88,1229559
2021-01-22,12.86,12.86,12.46,12.49,1512840
2021-01-25,12.35,12.56,12.25,12.27,1049820
2021-01-26,12.28,12.37,12.10,12.16,1305313
2021-01-27,12.23,12.23,12.08,12.19,524568
2021-01-28,12.32,12.44,12.18,12.28,597260
2021-01-29,12.29,12.76,12.25,12.60,2062640
2021-02-01,12.54,12.94,12.51,12.80,1537313
2021-02-02,12.80,12.89,12.35,12.38,1475860
2021-02-03,12.39,12.45,12.10,12.15,1085120
2021-02-04,12.07,12.23,12.01,12.08,808760
2021-02-05,12.03,12.19,11.40,11.43,2041788
2021-02-08,11.48,11.58,11.44,11.54,731680
2021-02-09,11.54,11.62,11.45,11.59,695240
2021-02-10,11.59,11.67,11.54,11.64,512140
2021-02-18,11.77,11.96,11.74,11.88,665420
2021-02-19,11.81,12.20,11.81,12.17,751780
2021-02-22,12.17,12.50,12.17,12.21,1281040
2021-02-23,12.21,12.32,11.98,12.03,1210860
2021-02-24,12.09,12.20,12.03,12.17,769800
2021-02-25,12.25,12.46,11.92,11.93,828540
2021-02-26,11.93,12.03,11.82,11.93,621100
2021-03-01,12.05,12.43,11.91,12.39,2123229
2021-03-02,12.47,12.52,12.20,12.32,778200
2021-03-03,12.37,12.84,12.37,12.80,2426244
2021-03-04,12.77,13.22,12.70,12.91,2419801
2021-03-05,12.96,13.17,12.72,13.03,1470510
2021-03-08,13.07,13.07,12.66,12.69,1335044
2021-03-09,12.57,12.79,12.31,12.49,898140
2021-03-10,12.60,12.64,12.43,12.53,607080
2021-03-11,12.53,12.78,12.38,12.64,852940
2021-03-12,12.70,12.70,12.37,12.44,792340
2021-03-15,12.61,12.61,12.39,12.47,448351
2021-03-16,12.50,12.65,12.40,12.65,753740
2021-03-17,12.70,12.70,12.53,12.62,478240
2021-03-18,12.70,12.70,12.54,12.63,509080
2021-03-19,12.51,12.75,12.50,12.60,658541
2021-03-22,12.60,12.82,12.57,12.81,625600
2021-03-23,12.73,13.12,12.73,12.96,1427904
2021-03-24,12.92,13.10,12.80,13.10,1120800
2021-03-25,13.00,13.43,12.98,13.21,2692273
2021-03-26,13.16,13.38,13.11,13.26,1355136
2021-03-29,13.30,13.41,13.10,13.22,1034093
2021-03-30,13.22,13.44,13.22,13.28,996820
2021-03-31,13.22,13.45,13.22,13.29,1078900
2021-04-01,13.22,13.34,12.96,13.02,1433373
2021-04-02,13.03,13.12,12.88,13.02,724622
2021-04-06,13.15,13.59,13.06,13.52,2072900
2021-04-07,13.44,13.75,13.38,13.43,1494380
2021-04-08,13.61,13.61,13.23,13.25,982000
2021-04-09,13.25,13.32,13.10,13.13,816845
2021-04-12,13.12,13.23,12.97,12.97,793000
2021-04-13,12.90,13.17,12.82,13.02,968860
2021-04-14,12.86,13.17,12.85,13.12,600160
2021-04-15,13.18,13.43,13.12,13.13,923506
2021-04-16,13.18,13.48,13.13,13.35,1697500
2021-04-19,13.63,13.93,13.58,13.87,3708529
2021-04-20,14.00,14.42,13.58,13.65,4540370
2021-04-21,13.54,13.76,13.45,13.69,2535852
2021-04-22,13.69,13.70,13.45,13.54,1424728
2021-04-23,13.54,13.63,13.36,13.36,1360632
2021-04-26,13.35,13.55,13.15,13.18,1377492
2021-04-27,13.11,13.40,12.85,13.27,1693192
2021-04-28,13.28,13.38,13.10,13.35,1368224
2021-04-29,13.56,13.56,13.21,13.51,1326967
2021-04-30,13.48,13.48,13.11,13.37,1246500
2021-05-06,13.37,13.40,13.21,13.33,839941
2021-05-07,13.38,13.38,13.10,13.10,728280
2021-05-10,13.25,13.25,12.97,13.11,1000460
2021-05-11,13.12,13.18,12.99,13.16,575512
2021-05-12,13.18,13.19,13.05,13.13,468500
2021-05-13,13.12,13.22,13.04,13.07,673700
2021-05-14,13.05,13.13,12.83,12.90,1674700
2021-05-17,12.86,13.06,12.25,12.33,2699206
2021-05-18,12.41,12.43,12.19,12.27,1603236
2021-05-19,12.35,12.39,12.20,12.28,1195700
2021-05-20,12.30,12.35,12.20,12.26,748100
2021-05-21,12.33,12.33,12.18,12.18,947180
2021-05-24,12.27,12.27,11.98,12.03,1217660
2021-05-25,12.06,12.25,12.00,12.20,896800
2021-05-26,12.29,12.31,12.05,12.27,1053340
2021-05-27,12.28,12.49,12.23,12.42,1225920
2021-05-28,12.42,12.59,12.41,12.41,908499
2021-05-31,12.51,12.57,12.30,12.36,727700
2021-06-01,12.28,12.43,12.19,12.29,1255192
2021-06-02,12.29,13.52,12.23,13.12,5674335
2021-06-03,12.89,12.90,12.50,12.73,3745481
2021-06-04,12.66,14.00,12.59,14.00,12969316
2021-06-07,13.95,14.17,13.50,14.06,12957538
2021-06-08,13.80,14.14,13.66,13.86,7225622
2021-06-09,13.86,13.92,13.36,13.39,5319853
2021-06-10,13.52,13.61,13.33,13.54,3626640
2021-06-11,13.50,13.66,13.36,13.41,3427782
2021-06-15,13.30,14.17,13.30,13.94,7532621
2021-06-16,13.76,13.89,13.31,13.58,3783747
2021-06-17,13.59,13.85,13.26,13.41,5157090
2021-06-18,13.44,14.68,13.42,14.33,10396615
2021-06-21,14.02,14.39,14.00,14.30,6647520
2021-06-22,14.33,14.35,13.90,13.93,4746716
2021-06-23,14.12,14.14,13.80,13.90,3590400
2021-06-24,13.90,14.04,13.60,13.64,3557198
2021-06-25,13.63,13.78,13.43,13.70,3152020
2021-06-28,13.72,14.17,13.67,14.03,4568420
2021-06-29,14.00,14.03,13.70,13.95,2741332
2021-06-30,14.00,14.20,13.81,14.18,4147640
2021-07-01,14.19,14.19,13.45,13.56,3866465
2021-07-02,13.60,13.64,13.32,13.42,1912940
2021-07-05,13.31,13.82,13.31,13.82,1962200
2021-07-06,13.85,13.94,13.53,13.87,3064932
2021-07-07,13.82,14.14,13.79,14.00,3717340
2021-07-08,14.00,14.11,13.80,13.89,2491274
2021-07-09,13.90,14.28,13.65,14.18,4821240
2021-07-12,14.20,14.67,14.02,14.57,6527379
2021-07-13,14.78,14.89,14.31,14.44,4145400
2021-07-14,14.53,14.70,14.33,14.33,3585500
2021-07-15,14.40,14.56,14.00,14.26,3089260
2021-07-16,14.14,14.32,13.97,14.12,2523660
2021-07-19,14.10,14.13,13.85,13.95,2078880
2021-07-20,13.90,13.95,13.68,13.81,1969760
2021-07-21,13.90,14.59,13.76,14.33,3852340
2021-07-22,14.28,14.55,14.19,14.44,2967440
2021-07-23,14.40,14.42,13.90,14.04,2335600
2021-07-26,14.00,14.26,13.77,14.02,2794642
2021-07-27,14.00,15.18,13.93,14.53,7937300
2021-07-28,14.49,14.70,13.56,14.10,4754706
2021-07-29,14.22,15.18,14.10,15.12,9001253
2021-07-30,15.20,15.38,14.87,15.09,6708018
2021-08-02,14.95,15.23,14.80,15.06,4453516
2021-08-03,14.95,14.96,14.60,14.76,3956954
2021-08-04,14.87,14.97,14.68,14.94,3241400
2021-08-05,14.89,14.90,14.55,14.75,2737400
2021-08-06,14.74,15.13,14.69,14.88,2913900
2021-08-09,14.83,15.14,14.51,14.61,3327840
2021-08-10,14.61,14.79,14.51,14.64,2236476
2021-08-11,14.56,14.75,14.21,14.40,3739036
2021-08-12,14.36,14.97,14.35,14.90,4318268
2021-08-13,14.83,14.83,14.42,14.49,3218247
2021-08-16,14.51,15.89,14.43,15.48,12144197
2021-08-17,15.30,15.45,14.50,14.64,7149489
2021-08-18,14.54,15.18,14.28,15.04,6033380
2021-08-19,15.51,15.60,14.50,14.75,4640832
2021-08-20,14.74,14.74,14.33,14.46,2543580
2021-08-23,14.46,15.06,14.42,14.91,3132140
2021-08-24,15.04,15.05,14.71,14.76,2487485
2021-08-25,14.70,14.96,14.60,14.75,2620260
2021-08-26,14.83,14.83,14.28,14.32,3468718
2021-08-27,14.18,14.44,13.88,14.07,3290900
2021-08-30,13.88,13.89,12.66,12.75,11209938
2021-08-31,12.42,12.74,12.15,12.27,5742193
2021-09-01,12.24,12.47,12.15,12.38,3192449
2021-09-02,12.38,12.42,12.20,12.29,2188614
2021-09-03,12.30,12.47,12.23,12.39,2290193
2021-09-06,12.47,12.69,12.35,12.61,2503147
2021-09-07,12.56,12.69,12.49,12.61,2028462
2021-09-08,12.62,12.81,12.58,12.79,2052840
2021-09-09,12.82,12.82,12.58,12.64,2096673
2021-09-10,12.71,12.74,12.57,12.69,1455080
2021-09-13,12.73,12.80,12.58,12.74,1199399
2021-09-14,12.77,12.77,12.51,12.57,1560120
2021-09-15,12.56,12.56,12.27,12.39,1566220
2021-09-16,12.35,12.48,12.30,12.35,1211680
2021-09-17,12.31,12.40,12.20,12.30,1414978
2021-09-22,12.28,12.49,12.19,12.42,950160
2021-09-23,12.47,12.75,12.44,12.55,1813338
2021-09-24,12.57,12.67,12.39,12.44,1516180
2021-09-27,12.43,12.50,12.10,12.20,1266620
2021-09-28,12.23,12.27,12.13,12.24,853267
2021-09-29,12.21,12.21,11.80,11.85,1274571
2021-09-30,11.85,12.12,11.85,12.06,526700
2021-10-08,12.09,12.29,12.09,12.22,515200
2021-10-11,12.21,12.38,12.19,12.25,631080
2021-10-12,12.25,12.35,12.12,12.28,762040
2021-10-13,12.27,12.44,12.21,12.43,1099540
2021-10-14,12.45,12.57,12.39,12.56,1000816
2021-10-15,12.56,12.72,12.45,12.69,1458196
2021-10-18,12.80,12.84,12.62,12.79,1496800
2021-10-19,12.75,12.77,12.60,12.68,905460
2021-10-20,12.71,12.75,12.51,12.54,961320
2021-10-21,12.58,12.76,12.45,12.56,1609936
2021-10-22,12.48,12.60,12.40,12.43,837400
2021-10-25,12.43,12.54,12.26,12.53,957200
2021-10-26,12.52,12.52,12.19,12.22,1382000
2021-10-27,12.30,12.30,12.02,12.07,650713
2021-10-28,12.29,12.29,11.84,11.87,873440
2021-10-29,11.97,13.00,11.82,12.58,3007340
2021-11-01,12.56,13.45,12.48,13.24,7011880
2021-11-02,13.55,14.56,13.44,13.70,13798460
2021-11-03,13.73,14.00,13.21,13.33,7071040
2021-11-04,13.35,14.66,13.33,14.66,9402088
2021-11-05,14.91,16.08,14.51,15.75,22968617
2021-11-08,15.59,15.98,15.05,15.81,13346876
2021-11-09,15.75,15.80,15.07,15.37,11730512
2021-11-10,16.08,16.91,16.08,16.91,11756421
2021-11-11,17.46,18.59,16.89,17.35,29777946
2021-11-12,17.09,18.48,16.81,18.37,21177463
2021-11-15,18.99,20.21,18.60,19.20,28629306
2021-11-16,19.15,19.50,18.02,18.70,17522827
2021-11-17,18.22,20.56,18.20,19.85,15925235
2021-11-18,19.93,20.29,19.17,19.44,9023720
2021-11-19,19.43,19.53,18.65,19.12,7114368
2021-11-22,19.08,20.35,18.98,20.10,9278140
2021-11-23,20.01,21.03,19.75,19.96,6090876
2021-11-24,20.00,20.25,19.36,19.90,8820391
2021-11-25,19.56,20.48,19.49,20.01,7857263
2021-11-26,20.01,20.35,19.41,19.80,5624804
2021-11-29,19.43,21.78,19.35,21.00,13833428
2021-11-30,21.48,21.71,20.50,20.95,11236281
2021-12-01,20.92,21.27,20.56,20.60,6864698
2021-12-02,20.60,21.13,20.25,20.71,5606787
2021-12-03,20.71,21.10,19.90,20.64,5431972
2021-12-06,20.85,20.85,20.05,20.25,5078433
2021-12-07,19.99,20.45,18.64,18.94,13516791
2021-12-08,19.05,20.51,18.53,20.06,8648009
2021-12-09,20.15,20.16,19.14,19.30,6065420
2021-12-10,19.33,19.59,18.88,19.20,4946548
2021-12-13,19.20,19.22,17.28,19.02,4717209
2021-12-14,19.02,19.23,18.62,18.90,4387086
2021-12-15,18.97,19.09,18.50,18.59,3226720
2021-12-16,18.68,18.83,18.52,18.70,1773608
2021-12-17,18.60,18.87,18.15,18.25,2807098
2021-12-20,18.38,18.53,17.70,17.83,3498186
2021-12-21,17.92,19.46,17.85,19.15,5362954
2021-12-22,19.07,21.07,18.95,19.92,12582253
2021-12-23,20.19,21.35,19.55,20.81,10542538
2021-12-24,21.12,21.17,20.20,20.50,4814321
2021-12-27,20.45,20.57,19.66,19.98,2943946
2021-12-28,19.98,20.58,19.89,20.30,2309463
2021-12-29,20.30,20.30,19.28,19.43,4190614
2021-12-30,19.43,20.71,19.24,20.12,4424575
2021-12-31,20.07,20.38,19.45,20.16,3257720
2022-01-04,20.04,20.45,19.35,19.80,2786420
2022-01-05,19.78,20.00,18.49,18.58,4452300
2022-01-06,18.57,19.43,18.30,19.24,2554600
2022-01-07,19.35,19.51,18.57,18.75,2132820
2022-01-10,18.70,19.80,18.26,19.11,3013080
2022-01-11,19.14,20.33,18.70,18.92,3271400
2022-01-12,18.94,20.81,18.94,19.99,8962051
2022-01-13,20.29,20.30,18.88,19.59,6750849
2022-01-14,19.35,21.55,19.35,21.55,12188471
2022-01-17,21.64,23.53,21.55,23.00,11910688
2022-01-18,23.33,23.50,22.54,23.27,5324528
2022-01-19,23.27,23.52,22.53,22.80,4423691
2022-01-20,22.89,22.89,21.08,21.77,5630084
2022-01-21,21.80,22.38,21.42,21.72,3935427
2022-01-24,21.44,23.50,21.40,22.92,5535420
2022-01-25,22.94,23.56,21.81,22.37,4092888
2022-01-26,22.37,22.98,21.88,22.36,3412225
2022-01-27,22.50,23.31,21.50,21.80,3871100
2022-01-28,22.04,23.41,21.00,23.00,5701094
2022-02-07,23.41,24.00,21.28,22.22,7220223
2022-02-08,21.87,22.34,20.00,21.69,6968039
2022-02-09,20.82,21.73,20.45,21.40,3212855
2022-02-10,21.60,22.45,20.47,20.81,2783391
2022-02-11,20.61,21.18,20.30,20.68,2102990
2022-02-14,20.40,20.81,19.60,19.75,2275713
2022-02-15,19.83,21.73,19.45,21.73,3793171
2022-02-16,22.77,22.85,20.92,21.70,4018333
2022-02-17,21.59,21.89,20.50,21.36,3004953
2022-02-18,20.82,22.32,20.66,21.61,4791868
2022-02-21,21.57,21.85,20.72,20.90,2299140
2022-02-22,20.93,21.09,20.24,20.40,1782867
2022-02-23,20.40,21.99,20.33,20.96,4141691
2022-02-24,20.96,21.81,20.20,20.55,3618892
2022-02-25,20.96,21.60,20.55,21.14,2223699
2022-02-28,21.01,21.43,20.25,20.60,2866927
2022-03-01,20.60,20.72,19.48,19.58,3664947
2022-03-02,19.40,19.49,18.51,18.75,3327396
2022-03-03,18.50,18.84,18.05,18.12,2781733
2022-03-04,17.94,18.09,17.31,17.42,2521293
2022-03-07,17.30,17.46,16.56,16.84,3241984
2022-03-08,16.96,16.97,16.01,16.47,3677664
2022-03-09,16.43,16.64,15.16,16.44,4152498
2022-03-10,16.72,16.93,16.09,16.09,3371561
2022-03-11,15.80,16.41,15.46,16.07,3308202
2022-03-14,16.19,16.19,15.30,15.78,3836120
2022-03-15,15.55,15.78,15.18,15.25,2816213
2022-03-16,15.38,16.78,15.38,16.78,5335088
2022-03-17,17.00,18.08,16.69,17.39,6304495
2022-03-18,17.40,17.40,15.65,16.77,4391600
2022-03-21,16.80,16.84,15.99,16.23,4280135
2022-03-22,16.41,16.80,15.85,16.50,3446985
2022-03-23,16.55,17.25,16.21,17.15,6391969
2022-03-24,16.89,17.43,15.85,16.12,5453180
2022-03-25,16.10,16.20,15.66,15.78,2713000
2022-03-28,15.76,16.80,15.38,16.08,3786276
2022-03-29,16.00,16.24,15.68,15.72,2080037
2022-03-30,15.76,15.99,14.80,15.67,7255155
2022-03-31,15.58,15.70,15.03,15.14,3690053
2022-04-01,15.01,15.25,14.87,15.07,2836195
2022-04-06,15.01,15.15,14.73,14.94,1986122
2022-04-07,15.02,15.03,14.49,14.51,3082401
2022-04-08,14.58,14.60,14.22,14.30,1966000
2022-04-11,14.39,14.39,13.43,13.65,3157010
2022-04-12,13.38,13.96,13.38,13.88,2976500
2022-04-13,13.92,13.93,13.40,13.57,2673999
2022-04-14,13.72,13.83,13.38,13.58,2099613
2022-04-15,13.42,14.94,13.18,14.17,5604595
2022-04-18,14.20,14.88,13.58,14.74,4787045
2022-04-19,14.68,15.30,14.14,14.26,3455522
2022-04-20,14.19,14.65,14.03,14.16,1871314
2022-04-21,13.95,14.30,13.56,13.58,1326407
2022-04-22,13.52,13.58,12.88,12.93,2669300
2022-04-25,12.68,12.68,11.64,11.84,4836447
2022-04-26,11.90,12.03,10.97,11.00,2095130
2022-04-27,10.81,11.88,10.60,11.73,3855072
2022-04-28,11.75,12.25,11.42,12.12,4194239
2022-04-29,12.14,12.52,11.78,12.50,3150013
2022-05-05,12.38,12.88,12.19,12.45,2729043
2022-05-06,12.06,12.96,12.06,12.72,2047644
2022-05-09,12.70,12.85,12.52,12.69,1623051
2022-05-10,12.70,13.80,12.31,13.71,4019560
2022-05-11,13.73,14.75,13.58,13.97,3345445
2022-05-12,13.98,14.36,13.60,14.20,2426423
2022-05-13,14.27,14.43,14.03,14.31,1923309
2022-05-16,14.39,14.88,14.26,14.31,1912208
2022-05-17,14.80,15.43,14.64,14.91,3952360
2022-05-18,14.74,14.90,14.52,14.66,2014661
2022-05-19,14.33,14.63,14.25,14.52,1706137
2022-05-20,14.72,14.90,14.31,14.73,2070160
2022-05-23,14.89,14.89,14.42,14.59,1424700
2022-05-24,14.65,15.26,13.98,14.12,3413485
2022-05-25,13.90,14.53,13.90,14.30,2424045
2022-05-26,14.48,15.73,14.07,15.14,6791640
2022-05-27,14.96,15.30,14.66,14.82,3867201
2022-05-30,15.00,15.55,14.51,15.50,3652914
2022-05-31,16.59,17.05,15.41,17.05,10307217
2022-06-01,17.40,18.28,16.26,18.16,11109633
2022-06-02,17.57,17.80,16.70,16.94,11230238
2022-06-06,16.44,18.10,16.44,17.04,10616162
2022-06-07,16.70,17.25,16.70,16.94,3940986
2022-06-08,17.03,17.50,16.52,16.98,3158004
2022-06-09,16.80,17.00,16.10,16.32,3809570
2022-06-10,16.19,16.85,16.13,16.68,2875632
2022-06-13,16.52,16.85,16.37,16.44,2205420
2022-06-14,16.01,16.64,15.20,15.91,5171964
2022-06-15,16.02,16.85,15.92,15.93,4216655
2022-06-16,15.87,17.10,15.83,16.77,5035981
2022-06-17,16.61,17.11,16.43,16.90,4133219
2022-06-20,17.02,17.20,16.78,16.81,2646160
2022-06-21,17.17,17.17,16.50,16.72,2958640
2022-06-22,16.72,16.80,16.32,16.42,2866320
2022-06-23,16.43,17.49,16.40,17.40,4782327
2022-06-24,17.18,19.10,17.12,18.90,7133581
2022-06-27,18.92,19.38,18.40,18.74,5397950
2022-06-28,18.58,19.50,18.51,19.17,3816754
2022-06-29,19.11,19.28,18.15,18.18,4341473
2022-06-30,18.20,18.74,17.92,18.49,3014400
2022-07-01,18.78,18.78,18.03,18.15,1681943
2022-07-04,18.14,18.30,17.70,17.97,2215220
2022-07-05,17.82,18.25,17.13,17.50,3437216
2022-07-06,17.39,18.39,17.34,17.77,2838800
2022-07-07,17.78,18.10,17.64,17.88,1732110
2022-07-08,17.76,18.21,17.52,17.63,1590071
2022-07-11,17.50,18.43,17.10,17.42,3901740
2022-07-12,17.20,17.20,16.28,16.57,3837260
2022-07-13,16.51,17.23,16.45,17.13,2557250
2022-07-14,17.09,18.00,16.82,17.92,2879742
2022-07-15,17.96,18.36,17.76,17.90,2152300
2022-07-18,18.20,19.14,17.81,18.88,4749087
2022-07-19,18.84,19.11,18.36,18.46,2771145
2022-07-20,18.32,18.70,17.91,18.07,2180548
2022-07-21,18.10,19.49,17.86,19.07,3738315
2022-07-22,19.19,19.88,18.81,19.08,2795845
2022-07-25,19.19,20.99,18.90,20.28,7929347
2022-07-26,20.16,22.31,19.73,22.31,10628858
2022-07-27,21.76,22.20,21.20,22.00,8734937
2022-07-28,21.67,23.50,21.67,22.39,9632183
2022-07-29,22.50,23.80,22.11,23.59,4925269
2022-08-01,23.30,25.95,23.30,25.54,9036311
2022-08-02,25.00,25.56,24.10,25.06,5405793
2022-08-03,24.65,24.98,22.55,23.76,9498306
2022-08-04,22.80,23.22,22.00,22.67,7607595
2022-08-05,22.20,23.29,21.90,22.45,6604035
2022-08-08,22.27,23.22,21.78,22.60,5829740
2022-08-09,22.85,24.21,22.02,23.66,8086324
2022-08-10,23.52,23.66,22.52,22.79,4515769
2022-08-11,22.79,22.94,22.20,22.40,3132060
2022-08-12,22.41,23.17,22.25,22.32,4317880
2022-08-15,22.04,22.42,21.70,22.19,3282580
2022-08-16,22.21,23.60,22.00,22.64,5270700
2022-08-17,22.46,22.63,21.78,21.79,3716960
2022-08-18,21.82,23.48,21.82,23.15,6215660
2022-08-19,23.15,23.26,21.76,21.83,4050020
2022-08-22,21.53,22.50,21.35,22.30,3473800
2022-08-23,22.31,23.45,22.00,22.93,4137981
2022-08-24,23.28,23.43,21.60,22.00,3046400
2022-08-25,24.00,24.00,20.72,21.51,7884837
2022-08-26,21.98,23.15,21.01,21.91,5611540
2022-08-29,20.91,22.18,20.51,21.36,4862688
2022-08-30,21.36,21.40,20.42,20.78,4764939
2022-08-31,20.79,21.15,19.73,19.91,5258616
2022-09-01,19.90,20.15,19.10,19.35,2966000
2022-09-02,19.50,20.30,19.24,19.94,3108900
2022-09-05,19.95,20.19,19.33,19.52,2165800
2022-09-06,19.91,20.26,19.03,19.99,3056500
2022-09-07,19.89,20.81,19.81,20.46,2048681
2022-09-08,20.46,20.84,19.90,20.10,1540360
2022-09-09,20.80,20.80,19.61,19.88,1899040
2022-09-13,20.25,21.87,19.80,21.87,7439328
2022-09-14,22.59,22.59,20.00,20.70,9392304
2022-09-15,20.63,20.80,18.96,19.45,5841860
2022-09-16,19.45,20.09,19.11,19.34,4998859
2022-09-19,19.35,19.49,18.40,18.50,4052498
2022-09-20,18.60,20.35,18.54,19.84,10801394
2022-09-21,19.80,20.13,18.74,19.88,7780460
2022-09-22,19.78,20.31,19.34,19.76,3523347
2022-09-23,19.53,20.05,18.92,18.95,3929903
2022-09-26,18.95,19.57,18.55,19.20,3216500
2022-09-27,19.34,19.60,18.70,19.29,3103843
2022-09-28,19.20,19.50,18.34,18.38,2884272
2022-09-29,18.76,18.97,18.02,18.74,3595922
2022-09-30,18.75,19.35,18.43,18.96,2785259
2022-10-10,18.85,19.16,17.82,18.84,3655693
2022-10-11,19.85,20.72,19.43,20.72,3412600
2022-10-12,20.72,22.79,20.68,22.79,11496390
2022-10-13,23.00,24.46,22.79,24.12,10322387
2022-10-14,23.85,25.33,23.20,25.00,9342576
2022-10-17,24.12,25.60,24.12,25.40,6066046
2022-10-18,25.29,25.29,24.30,24.80,6223491
2022-10-19,24.84,26.50,24.80,26.01,5471522
2022-10-20,25.80,26.08,24.49,24.70,5572396
2022-10-21,24.80,25.61,24.24,25.10,3866853
2022-10-24,25.28,25.88,24.69,25.47,2961440
2022-10-25,25.60,27.00,24.61,26.20,6188237
2022-10-26,26.49,26.90,25.52,26.63,4677458
2022-10-27,26.88,26.88,24.90,25.87,7702944
2022-10-28,25.12,26.50,24.54,24.90,7721284
2022-10-31,24.38,25.80,24.38,25.17,3887811
2022-11-01,24.50,25.96,24.50,25.33,5068415
2022-11-02,25.40,25.74,24.65,25.70,4175774
2022-11-03,25.07,27.23,25.01,26.14,5532210
2022-11-04,26.03,28.60,25.60,27.60,7315038
2022-11-07,27.53,27.54,26.50,27.21,4497151
2022-11-08,27.19,27.19,26.16,26.45,2389004
2022-11-09,26.43,26.58,25.36,25.40,3357814
2022-11-10,25.05,25.79,24.14,24.33,5394216
2022-11-11,24.60,25.33,23.78,23.97,4504788
2022-11-14,23.42,24.35,23.42,23.69,2477640
2022-11-15,23.60,24.29,23.23,24.16,2608190
2022-11-16,24.10,25.16,23.47,23.58,3503751
2022-11-17,23.86,23.92,22.93,23.64,3910529
2022-11-18,23.74,23.82,23.05,23.14,2102870
2022-11-21,23.20,24.19,22.85,23.98,3406728
2022-11-22,23.98,24.11,23.19,23.26,2364451
2022-11-23,23.28,23.44,22.64,23.25,1602169
2022-11-24,23.49,23.57,22.87,23.43,1949208
2022-11-25,23.55,23.55,22.65,22.66,1804820
2022-11-28,22.60,22.80,22.23,22.48,1697360
2022-11-29,22.48,22.56,21.96,22.00,2282530
2022-11-30,22.08,22.20,21.35,22.19,4911946
2022-12-01,22.20,22.88,22.18,22.26,3190515
2022-12-02,22.23,22.96,22.00,22.28,2547797
2022-12-05,22.34,22.47,21.63,22.15,2442309
2022-12-06,22.22,22.85,21.80,22.62,3471684
2022-12-07,22.61,22.81,22.16,22.39,2919466
2022-12-08,22.54,22.79,22.03,22.65,2123221
2022-12-09,22.91,22.91,22.15,22.20,2088524
2022-12-12,22.22,22.77,21.92,22.61,2096779
2022-12-13,22.78,22.78,22.03,22.09,1759684
2022-12-14,21.99,22.39,21.60,21.67,1981388
2022-12-15,21.69,22.71,21.51,22.59,2379762
2022-12-16,22.50,22.50,21.55,21.67,2154900
2022-12-19,21.50,22.08,21.41,21.70,1572260
2022-12-20,21.47,22.13,21.31,21.84,1688113
2022-12-21,21.97,21.97,21.10,21.38,1659175
2022-12-22,21.30,21.66,20.76,20.78,1864454
2022-12-23,20.71,20.99,20.38,20.55,1242100
2022-12-26,20.51,21.90,20.51,21.82,2077800
2022-12-27,21.95,23.12,21.68,22.92,3386943
2022-12-28,22.95,22.95,22.29,22.45,2040591
2022-12-29,22.47,23.08,22.23,22.59,2635689
2022-12-30,22.60,22.97,22.26,22.65,1771288
2023-01-03,22.66,23.66,22.44,23.45,3502153
2023-01-04,23.45,23.92,23.15,23.76,3286791
