Date,Open,High,Low,Close,Vol
2017-07-24,25.63,26.45,25.45,26.30,6723905
2017-07-25,26.30,26.58,25.81,26.25,4624075
2017-07-26,26.25,27.29,25.98,27.25,6812370
2017-07-27,27.26,28.26,27.17,27.79,9679649
2017-07-28,28.30,28.30,26.88,26.99,8819375
2017-07-31,26.69,27.74,26.56,27.65,5036575
2017-08-01,27.63,27.85,27.22,27.44,4121450
2017-08-02,27.37,27.64,26.90,26.90,3539000
2017-08-03,26.90,27.70,26.89,27.16,3707126
2017-08-04,27.25,27.60,26.91,26.91,4321275
2017-08-07,27.03,27.48,25.56,27.27,6571659
2017-08-08,27.23,27.54,26.83,27.46,5828775
2017-08-09,27.46,27.66,27.03,27.26,3776450
2017-08-10,27.30,27.30,26.80,26.80,3143450
2017-08-11,26.66,27.45,26.58,27.38,5882085
2017-08-14,27.10,28.09,26.70,27.79,9628434
2017-08-15,27.60,28.90,27.51,28.90,12076942
2017-08-16,28.74,29.18,28.61,28.73,7999237
2017-08-17,28.60,28.91,28.30,28.74,8360924
2017-08-18,28.51,28.62,27.93,28.30,5849100
2017-08-21,28.30,28.50,28.13,28.39,4473308
2017-08-22,28.39,28.95,28.14,28.87,6942379
2017-08-23,28.65,29.34,28.30,28.44,4873842
2017-08-24,28.30,28.30,27.66,27.66,5935720
2017-08-25,27.62,28.56,27.62,28.50,5547138
2017-08-28,28.50,31.10,28.45,30.41,16777791
2017-08-29,30.50,31.07,30.19,30.53,13310423
2017-08-30,30.82,31.77,30.22,30.70,9604368
2017-08-31,31.06,33.77,31.06,33.77,20744323
2017-09-01,33.55,33.95,32.45,33.68,16252580
2017-09-04,35.00,35.73,33.33,34.63,20950779
2017-09-05,34.80,37.00,33.55,36.03,21084348
2017-09-06,36.12,39.63,35.51,38.60,27438314
2017-09-07,38.12,40.46,37.60,37.89,24558987
2017-09-08,18.87,19.56,18.58,19.33,44550396
2017-09-11,19.20,19.60,18.03,18.59,46925658
2017-09-12,17.78,17.98,16.73,16.73,49744582
2017-09-13,16.93,17.20,16.75,17.00,23967059
2017-09-14,16.90,18.70,16.81,18.70,57819518
2017-09-15,18.99,20.14,18.49,18.49,72087653
2017-09-18,17.87,19.20,17.60,18.19,42113744
2017-09-19,18.46,19.88,18.46,18.97,53691332
2017-09-20,18.01,19.65,17.60,19.60,48490962
2017-09-21,19.34,20.45,18.75,18.84,54824496
2017-09-22,18.35,18.99,18.00,18.19,29565559
2017-09-25,18.19,18.20,17.03,17.14,23586258
2017-09-26,17.00,17.25,16.50,16.76,15961101
2017-09-27,16.93,17.37,16.66,17.30,16671216
2017-09-28,17.29,17.29,16.48,16.48,18942150
2017-09-29,16.58,16.72,16.46,16.53,9611878
2017-10-09,16.53,17.10,16.51,16.94,11093268
2017-10-10,16.94,17.17,16.67,17.07,11469864
2017-10-11,17.03,17.06,16.70,16.72,9547550
2017-10-12,16.61,16.87,16.30,16.51,8767100
2017-10-13,16.45,16.85,16.41,16.72,9696172
2017-10-16,16.58,16.60,16.01,16.13,11454376
2017-10-17,16.25,16.34,15.96,16.08,5287414
2017-10-18,16.10,16.14,15.60,15.65,8076250
2017-10-19,15.43,16.05,15.43,15.98,7390000
2017-10-20,15.98,17.11,15.82,16.78,12711459
2017-10-23,16.76,18.19,16.70,17.95,22950439
2017-10-24,18.02,18.32,17.50,18.22,20632762
2017-10-25,18.16,18.38,17.80,18.05,12054222
2017-10-26,17.97,18.68,17.81,18.24,13628750
2017-10-27,18.22,18.27,17.66,18.10,9066750
2017-10-30,18.08,18.10,17.20,17.83,7337900
2017-10-31,18.00,18.63,17.90,18.49,12365600
2017-11-01,18.48,18.90,18.21,18.51,9239800
2017-11-02,18.46,18.88,18.22,18.84,13979133
2017-11-03,18.84,19.34,18.68,18.72,12335743
2017-11-06,18.68,18.87,17.80,18.69,9499883
2017-11-07,18.67,19.44,18.35,19.39,19598656
2017-11-08,19.38,21.14,19.21,20.64,26210812
2017-11-09,20.50,20.96,20.18,20.63,16473866
2017-11-10,20.78,22.25,20.50,21.49,20973593
2017-11-13,21.41,21.58,20.84,21.31,14041132
2017-11-14,21.43,21.51,20.96,21.27,13509034
2017-11-15,21.23,21.23,20.55,20.60,8529980
2017-11-16,20.57,20.88,20.28,20.60,8641550
2017-11-17,20.65,21.00,20.08,20.88,10367362
2017-11-20,21.14,22.97,20.88,22.97,22685448
2017-11-21,23.65,23.70,20.67,22.00,28329917
2017-11-22,21.85,21.85,20.81,21.28,12586708
2017-11-23,21.17,21.58,20.60,21.06,10616600
2017-11-24,20.91,21.06,20.31,20.94,6332150
2017-11-27,20.89,21.29,20.80,20.96,6885799
2017-11-28,20.96,22.19,20.85,22.15,12085096
2017-11-29,22.42,22.44,21.50,21.79,9705600
2017-11-30,21.78,22.30,21.58,21.60,11076399
2017-12-01,21.78,22.48,21.70,21.92,12278600
2017-12-04,21.86,22.18,20.50,21.88,9181838
2017-12-05,21.91,22.20,21.01,21.37,7943400
2017-12-06,21.37,21.38,19.30,20.48,9216530
2017-12-07,20.48,20.74,20.11,20.49,5469600
2017-12-08,20.50,20.90,20.25,20.87,5507500
2017-12-11,20.87,21.93,20.87,21.63,9478150
2017-12-12,21.63,23.14,21.52,22.18,8748350
2017-12-13,22.26,22.37,21.86,22.00,6836502
2017-12-14,21.96,22.16,21.65,21.80,5030250
2017-12-15,21.99,22.10,21.66,22.09,4256250
2017-12-18,21.98,22.13,21.80,21.85,4260250
2017-12-19,21.89,21.89,21.42,21.55,5850350
2017-12-20,21.54,21.55,21.06,21.55,5944150
2017-12-21,21.50,21.50,21.13,21.21,1883300
2017-12-22,21.25,21.59,20.45,20.98,5028200
2017-12-25,20.98,20.98,20.60,20.60,2568700
2017-12-26,20.57,20.80,20.15,20.62,8151000
2017-12-27,20.65,20.96,20.32,20.80,3960300
2017-12-28,20.74,20.98,20.48,20.90,4427006
2017-12-29,20.94,21.75,20.90,21.67,5768820
2018-01-02,21.67,21.83,21.33,21.72,5297650
2018-01-03,21.60,21.72,21.32,21.39,5777684
2018-01-04,21.39,21.57,21.20,21.40,3559082
2018-01-05,21.38,21.68,21.27,21.40,6489920
2018-01-08,21.34,21.52,21.01,21.07,3296854
2018-01-09,21.05,22.05,21.01,21.80,10263892
2018-01-10,21.70,22.04,21.51,21.77,6090939
2018-01-11,21.70,22.30,21.42,22.10,11096094
2018-01-12,21.98,22.78,21.77,22.51,11308692
2018-01-15,22.51,22.84,22.20,22.49,7156902
2018-01-16,22.42,22.61,22.00,22.06,5556800
2018-01-17,22.08,22.30,21.57,21.89,4380078
2018-01-18,21.75,22.04,21.65,21.93,3176440
2018-01-19,21.88,22.25,21.76,22.17,3296140
2018-01-22,22.17,22.79,22.09,22.48,5857390
2018-01-23,22.59,23.25,22.42,22.95,10732300
2018-01-24,22.74,23.10,22.43,22.74,6347146
2018-01-25,22.56,23.18,22.23,22.97,8992100
2018-01-26,22.75,23.30,22.45,22.99,5729900
2018-01-29,22.97,23.10,22.71,22.74,3048650
2018-01-30,22.74,22.74,22.13,22.41,4019490
2018-01-31,22.41,22.77,22.12,22.43,6425704
2018-02-01,22.34,22.56,20.19,20.19,10806400
2018-02-23,19.18,21.70,19.15,21.60,20959050
2018-02-26,21.47,21.77,21.05,21.56,8107090
2018-02-27,21.55,21.70,21.21,21.47,6065276
2018-02-28,21.51,21.76,21.38,21.52,5887972
2018-03-01,21.52,22.23,21.23,22.10,10429952
2018-03-02,22.00,22.48,21.85,22.20,9930350
2018-03-05,22.19,22.58,21.88,22.10,6166734
2018-03-06,22.10,22.80,21.90,22.23,6242800
2018-03-07,22.32,22.55,22.04,22.16,5530854
2018-03-08,22.16,22.30,22.04,22.10,6519500
2018-03-09,22.15,22.27,22.00,22.10,6260150
2018-03-12,22.18,22.65,22.04,22.59,10238556
2018-03-13,22.59,23.59,22.38,23.58,16169162
2018-03-14,23.58,24.14,23.32,24.08,19039112
2018-03-15,24.11,26.30,23.85,25.40,28602224
2018-03-16,26.16,26.17,24.83,25.66,17315534
2018-03-19,28.23,28.23,28.23,28.23,13686614
2018-03-20,31.05,31.05,25.41,27.39,49679006
2018-03-21,25.30,25.45,24.65,24.65,34742504
2018-03-22,22.19,22.88,22.19,22.19,55192646
2018-03-23,19.98,20.67,19.97,19.97,30555300
2018-03-26,18.38,18.38,17.97,17.97,43984186
2018-03-27,17.75,18.05,17.01,17.46,54663410
2018-03-28,17.00,17.35,16.50,16.57,34208545
2018-03-29,16.60,16.99,16.60,16.72,23200945
2018-03-30,16.75,16.90,16.55,16.59,22290050
2018-04-02,16.80,17.16,16.70,16.98,23061296
2018-04-03,16.66,16.66,15.84,16.06,24363143
2018-04-04,16.24,16.38,15.95,16.07,15585000
2018-04-09,16.00,16.00,15.45,15.60,15237420
2018-04-10,15.61,15.78,15.46,15.65,12670150
2018-04-11,15.72,16.50,15.62,16.46,23875370
2018-04-12,16.30,16.44,16.03,16.11,15153797
2018-04-13,16.17,16.57,16.17,16.28,13977694
2018-04-16,16.11,16.19,15.66,15.71,11477760
2018-04-17,15.80,15.87,14.92,15.03,11930148
2018-04-18,15.17,15.25,14.41,15.00,11749514
2018-04-19,14.90,15.17,14.88,15.08,8399211
2018-04-20,15.05,15.05,14.45,14.67,10235279
2018-04-23,14.61,14.70,14.44,14.52,6013150
2018-04-24,14.54,14.90,14.44,14.73,8633868
2018-04-25,14.68,14.87,14.53,14.79,7292700
2018-04-26,14.81,14.81,13.96,14.01,10678600
2018-04-27,14.18,14.36,13.96,14.29,7321400
2018-05-02,14.29,14.29,13.71,14.05,7724550
2018-05-03,14.03,14.10,13.73,14.00,7863590
2018-05-04,13.99,14.00,13.64,13.71,8138550
2018-05-07,13.71,13.95,13.64,13.89,7314962
2018-05-08,13.92,14.49,13.88,14.19,10003910
2018-05-09,14.24,14.24,13.91,13.98,6937510
2018-05-10,13.96,14.08,13.77,13.95,6196762
2018-05-11,13.91,14.24,13.88,13.89,7572200
2018-05-14,13.80,13.97,13.65,13.88,6255568
2018-05-15,13.82,13.86,13.70,13.84,5016693
2018-05-16,13.80,13.93,13.71,13.78,4987100
2018-05-17,13.73,13.86,13.63,13.66,5203334
2018-05-18,13.66,13.93,13.60,13.72,6895691
2018-05-21,13.80,13.93,13.75,13.80,5932560
2018-05-22,13.80,13.84,13.68,13.76,5341448
2018-05-23,13.76,14.28,13.70,14.02,13079549
2018-05-24,14.04,14.05,13.75,13.78,7385611
2018-05-25,13.70,13.75,13.41,13.50,8065986
2018-05-28,13.51,13.53,13.13,13.34,5678600
2018-05-29,13.29,13.61,13.22,13.42,7350900
2018-05-30,13.20,13.20,12.50,12.76,7945600
2018-05-31,12.90,12.97,12.66,12.77,7611800
2018-06-01,12.82,13.16,12.74,13.00,6505743
2018-06-04,13.02,13.19,12.91,13.08,3664500
2018-06-05,13.09,13.17,13.05,13.10,3328615
2018-06-06,13.01,13.25,13.01,13.11,3823964
2018-06-07,13.11,13.18,12.98,13.05,3624800
2018-06-08,13.00,13.14,12.63,12.90,4614300
2018-06-11,12.82,12.93,12.69,12.80,2326200
2018-06-12,12.80,12.92,12.57,12.77,2943440
2018-06-13,12.78,12.78,12.23,12.23,4444950
2018-06-14,12.23,12.40,11.93,12.30,5071550
2018-06-15,12.23,12.23,11.07,11.41,9099250
2018-06-19,11.10,11.10,10.27,10.27,5589100
2018-06-20,9.75,9.95,9.24,9.24,14987650
2018-06-21,9.19,9.42,8.92,9.23,11382637
2018-06-22,9.22,9.44,9.00,9.39,7932447
2018-06-25,9.40,9.58,9.23,9.40,7461982
2018-06-26,9.27,9.67,9.11,9.66,7048900
2018-06-27,9.54,9.60,9.31,9.49,6169100
2018-06-28,9.45,9.57,9.35,9.41,3915600
2018-06-29,9.40,10.27,9.21,9.81,11098910
2018-07-02,9.70,9.82,9.54,9.60,6451547
2018-07-03,9.56,9.67,9.30,9.56,4941347
2018-07-04,9.62,9.70,9.23,9.40,5251902
2018-07-05,9.39,9.42,8.94,9.28,6196168
2018-07-06,9.24,9.79,8.71,9.48,11189818
2018-07-09,9.36,9.89,9.30,9.80,11276202
2018-07-10,9.85,10.19,9.85,10.00,11715684
2018-07-11,9.77,9.98,9.56,9.95,8661800
2018-07-12,9.84,10.13,9.76,10.03,8933400
2018-07-13,10.02,10.02,9.85,9.90,4692532
2018-07-16,9.92,9.92,9.72,9.79,3544500
2018-07-17,9.90,9.91,9.72,9.80,2821100
2018-07-18,9.87,9.90,9.66,9.66,3749700
2018-07-19,9.30,9.76,9.18,9.70,7427380
2018-07-20,9.60,9.96,9.51,9.58,5284182
2018-07-23,9.56,9.72,9.36,9.61,5311332
2018-07-24,9.67,10.08,9.61,9.92,9073426
2018-07-25,9.95,10.04,9.78,9.90,7191600
2018-07-26,10.16,10.68,9.88,9.89,14464329
2018-07-27,9.70,9.90,9.51,9.85,7599900
2018-07-30,9.75,10.00,9.55,9.74,6006900
2018-07-31,9.68,9.77,9.58,9.61,3592200
2018-08-01,9.63,9.70,9.44,9.54,5092900
2018-08-02,9.54,9.54,8.70,9.08,7802491
2018-08-03,9.04,9.38,8.85,9.00,6131695
2018-08-06,8.96,9.03,8.62,8.68,4042200
2018-08-07,8.75,8.85,8.50,8.76,4960295
2018-08-08,8.73,8.96,8.67,8.75,5116795
2018-08-09,8.65,8.92,8.55,8.85,5533200
2018-08-10,8.83,8.91,8.68,8.74,4323700
2018-08-13,8.61,8.75,8.53,8.73,3223500
2018-08-14,8.74,8.85,8.69,8.73,2747300
2018-08-15,8.74,8.77,8.51,8.51,4056370
2018-08-16,8.33,8.44,8.19,8.20,3926100
2018-08-17,8.28,8.32,8.11,8.22,3756300
2018-08-20,8.22,8.28,8.08,8.24,2863968
2018-08-21,8.27,8.35,8.24,8.25,3342900
2018-08-22,8.29,8.30,8.20,8.26,2260000
2018-08-23,8.26,8.29,8.22,8.27,2218200
2018-08-24,8.28,8.33,8.22,8.30,2196200
2018-08-27,8.43,8.64,8.37,8.48,6564668
2018-08-28,8.45,8.63,8.40,8.51,3555900
2018-08-29,8.54,8.79,8.49,8.62,6594150
2018-08-30,8.57,8.66,8.54,8.62,4105400
2018-08-31,8.55,8.64,8.53,8.62,3146444
2018-09-03,8.66,8.68,8.53,8.63,2846449
2018-09-04,8.65,8.69,8.58,8.65,3769800
2018-09-05,8.64,8.71,8.59,8.61,3220800
2018-09-06,8.57,8.63,8.51,8.55,4311500
2018-09-07,8.61,8.68,8.51,8.57,5267821
2018-09-10,8.61,8.62,8.53,8.57,4340750
2018-09-11,8.57,8.72,8.50,8.60,6219999
2018-09-12,8.57,8.61,8.54,8.57,3307440
2018-09-13,8.59,8.62,8.55,8.61,2661414
2018-09-14,8.65,8.65,8.56,8.60,2154490
2018-09-17,9.00,9.00,8.58,8.58,8365518
2018-09-18,8.58,8.65,8.46,8.62,6083274
2018-09-19,8.61,8.62,8.52,8.55,3955424
2018-09-20,8.54,8.57,8.47,8.53,3262522
2018-09-21,8.50,8.94,8.45,8.56,7663655
2018-09-25,8.50,8.53,8.46,8.50,3687500
2018-09-26,8.53,8.56,8.47,8.52,2341900
2018-09-27,8.54,8.77,8.50,8.76,10431068
2018-09-28,8.72,9.04,8.71,9.00,11823177
2018-10-08,8.88,9.06,8.83,8.90,6838490
2018-10-09,8.95,9.01,8.81,8.94,3925200
2018-10-10,9.00,9.04,8.86,8.91,3679250
2018-10-11,8.60,8.97,8.56,8.68,11109986
2018-10-12,8.73,8.90,8.49,8.70,9170186
2018-10-15,8.65,8.78,8.64,8.65,3834586
2018-10-16,8.65,8.92,8.60,8.66,4200450
2018-10-17,8.72,8.83,8.61,8.67,4138574
2018-10-18,8.53,8.61,8.51,8.55,4278800
2018-10-19,8.50,8.64,8.49,8.61,4803600
2018-10-22,8.63,9.01,8.60,8.91,10097750
2018-10-23,8.83,8.91,8.76,8.76,6409050
2018-10-24,8.60,8.88,8.55,8.75,4673673
2018-10-25,8.61,8.67,8.52,8.61,3772300
2018-10-26,8.75,8.75,8.55,8.56,3285400
2018-10-29,8.57,8.90,8.37,8.60,10698300
2018-10-30,8.54,8.62,8.49,8.56,3195400
2018-10-31,8.56,8.63,8.52,8.56,3542900
2018-11-01,8.53,8.83,8.51,8.65,10982594
2018-11-02,8.65,8.75,8.61,8.70,8141594
2018-11-05,8.65,8.72,8.61,8.71,4930300
2018-11-06,8.69,8.70,8.62,8.69,2705800
2018-11-07,8.69,8.74,8.62,8.64,3656810
2018-11-08,8.67,8.70,8.61,8.63,2843900
2018-11-09,8.64,8.90,8.59,8.70,13449300
2018-11-12,8.74,9.57,8.66,9.09,24960989
2018-11-13,8.99,9.23,8.90,9.11,15134735
2018-11-14,9.11,9.16,9.02,9.02,9316700
2018-11-15,9.02,9.25,8.99,9.16,9418400
2018-11-16,9.19,9.23,9.06,9.09,7691600
2018-11-19,9.13,9.17,8.90,9.03,6799145
2018-11-20,8.96,9.01,8.79,8.80,5479300
2018-11-21,8.70,8.81,8.63,8.79,4147250
2018-11-22,8.80,8.90,8.74,8.86,6490860
2018-11-23,8.91,8.92,8.48,8.50,8200900
2018-11-26,8.42,8.49,8.21,8.26,5893700
2018-11-27,8.31,8.34,8.23,8.26,2957300
2018-11-28,8.28,8.28,7.94,8.14,5180245
2018-11-29,8.15,8.36,8.13,8.30,6188060
2018-11-30,8.80,9.00,8.45,8.61,18425334
2018-12-03,8.53,8.82,8.53,8.67,14790655
2018-12-04,8.56,8.62,8.45,8.52,7626100
2018-12-05,8.28,8.33,8.20,8.21,7740498
2018-12-06,8.18,8.27,8.14,8.16,4232938
2018-12-07,8.14,8.23,8.13,8.17,2276600
2018-12-10,8.10,8.21,8.05,8.13,2950300
2018-12-11,8.18,8.18,8.10,8.15,2513550
2018-12-12,8.18,8.25,8.14,8.23,3021537
2018-12-13,8.17,8.33,8.16,8.27,4453687
2018-12-14,8.26,8.27,8.16,8.27,5179637
2018-12-17,8.26,8.33,8.22,8.28,2503500
2018-12-18,8.27,8.45,8.21,8.41,6208537
2018-12-19,8.40,8.55,8.36,8.46,6050837
2018-12-20,8.39,8.49,8.35,8.46,3895050
2018-12-21,8.40,8.44,8.22,8.38,3878800
2018-12-24,8.34,8.42,8.27,8.38,3184937
2018-12-25,8.33,8.33,8.15,8.30,4170600
2018-12-26,8.32,8.75,8.28,8.49,11705551
2018-12-27,8.55,8.55,8.18,8.22,5335600
2018-12-28,8.19,8.27,8.14,8.24,3601550
2019-01-02,8.40,8.55,8.22,8.27,5119300
2019-01-03,8.16,8.26,8.06,8.06,4689501
2019-01-04,7.95,8.13,7.80,8.12,4487850
2019-01-07,8.13,8.50,8.12,8.21,10172900
2019-01-08,8.12,8.20,8.07,8.10,4398500
2019-01-09,8.08,8.18,8.07,8.11,4570450
2019-01-10,8.10,8.11,8.04,8.08,2742200
2019-01-11,8.07,8.14,8.04,8.11,3373701
2019-01-14,8.11,8.17,8.08,8.13,2869400
2019-01-15,8.09,8.13,7.85,8.08,4141100
2019-01-16,8.15,8.19,8.08,8.14,4123701
2019-01-17,8.10,8.15,8.09,8.11,3178750
2019-01-18,8.13,8.26,8.07,8.22,4040101
2019-01-21,8.22,9.04,8.16,9.04,26336911
2019-01-22,9.00,9.31,8.83,8.85,34457102
2019-01-23,8.78,9.00,8.61,8.92,18597457
2019-01-24,8.90,9.31,8.82,8.91,24190550
2019-01-25,8.81,9.01,8.55,8.56,18977957
2019-01-28,8.62,8.63,7.70,7.70,21539112
2019-01-29,7.40,7.40,6.93,7.04,11265300
2019-01-30,7.00,7.13,6.88,6.88,4575400
2019-01-31,6.77,6.97,6.33,6.35,8591200
2019-02-01,6.50,6.56,6.42,6.53,5017800
2019-02-11,6.58,6.72,6.57,6.70,4312862
2019-02-12,6.66,7.15,6.65,7.00,7680062
2019-02-13,6.95,7.02,6.88,6.98,6405300
2019-02-14,7.05,7.14,6.99,7.04,5619997
2019-02-15,7.04,7.09,7.00,7.01,4700700
2019-02-18,7.09,7.22,7.02,7.22,7219044
2019-02-19,7.26,7.35,7.13,7.25,8223547
2019-02-20,7.27,7.29,7.15,7.25,5641847
2019-02-21,7.25,7.32,7.19,7.21,7019856
2019-02-22,7.16,7.33,7.16,7.31,7397000
2019-02-25,7.37,7.68,7.33,7.67,11473295
2019-02-26,7.71,8.07,7.62,7.80,15967462
2019-02-27,7.79,7.86,7.56,7.65,10205800
2019-02-28,7.70,7.90,7.70,7.80,8902400
2019-03-01,7.88,7.98,7.81,7.84,9821100
2019-03-04,7.83,8.17,7.81,8.00,13234900
2019-03-05,8.00,8.10,7.94,8.08,9689850
2019-03-06,8.22,8.30,8.09,8.30,11305000
2019-03-07,8.36,8.77,8.30,8.49,13605850
2019-03-08,8.42,8.43,7.92,7.93,12302355
2019-03-11,8.06,8.36,8.06,8.36,10280950
2019-03-12,8.41,8.65,8.35,8.51,13276150
2019-03-13,8.76,8.84,8.25,8.26,11851450
2019-03-14,8.26,8.84,8.16,8.59,18967700
2019-03-15,8.60,8.68,8.33,8.44,13774342
2019-03-18,8.45,8.56,8.34,8.55,10833268
2019-03-19,8.55,8.58,8.30,8.45,8898742
2019-03-20,8.45,8.46,8.22,8.34,8056600
2019-03-21,8.35,8.63,8.35,8.49,11457812
2019-03-22,8.57,8.58,8.35,8.48,6632063
2019-03-25,8.37,8.65,8.32,8.46,9915600
2019-03-26,8.56,8.61,8.03,8.10,9868150
2019-03-27,8.10,8.18,7.80,7.87,7464566
2019-03-28,7.87,7.94,7.61,7.62,6864994
2019-03-29,7.38,7.51,6.86,7.47,19750914
2019-04-01,7.35,7.97,7.29,7.88,16808040
2019-04-02,7.88,7.92,7.71,7.80,11236340
2019-04-03,7.79,8.10,7.71,8.05,9907250
2019-04-04,8.10,8.11,7.86,7.95,10345250
2019-04-08,8.03,8.49,7.92,8.48,19808042
2019-04-09,8.38,8.75,8.17,8.69,22866630
2019-04-10,8.60,9.56,8.45,9.56,37179912
2019-04-11,9.58,9.88,9.12,9.12,38411276
2019-04-12,8.89,8.99,8.42,8.50,21560355
2019-04-15,8.55,8.99,8.47,8.71,17186100
2019-04-16,8.58,9.58,8.55,9.58,15031047
2019-04-17,9.65,10.51,9.59,9.60,43445798
2019-04-18,9.49,10.30,9.30,10.03,33595108
2019-04-19,9.89,10.30,9.77,9.80,26035708
2019-04-22,9.90,10.24,9.80,9.92,16523775
2019-04-23,9.84,9.84,8.94,9.10,20601400
2019-04-24,9.28,9.28,8.99,9.19,9862450
2019-04-25,9.20,9.29,8.81,8.86,11426450
2019-04-26,8.77,9.12,8.65,8.90,8784566
2019-04-29,8.90,8.90,8.13,8.17,13639517
2019-04-30,8.09,8.44,8.02,8.37,7585300
2019-05-06,7.93,8.30,7.53,7.53,12488529
2019-05-07,7.53,7.73,7.37,7.57,8301100
2019-05-08,7.35,7.61,7.30,7.41,6476230
2019-05-09,7.33,7.60,7.33,7.51,5425546
2019-05-10,7.58,7.72,7.25,7.70,9037567
2019-05-13,7.51,7.65,7.50,7.58,4837929
2019-05-14,7.44,7.60,7.44,7.51,4171818
2019-05-15,7.54,7.87,7.54,7.80,7363053
2019-05-16,7.85,7.85,7.72,7.77,5213197
2019-05-17,7.81,7.85,7.30,7.38,6867729
2019-05-20,7.39,7.44,7.12,7.29,3967426
2019-05-21,7.38,7.62,7.35,7.59,4871868
2019-05-22,7.61,7.63,7.45,7.48,3151500
2019-05-23,7.47,7.47,7.25,7.28,2877468
2019-05-24,7.30,7.43,7.30,7.33,2243868
2019-05-27,7.33,7.46,7.15,7.42,5544200
2019-05-28,7.40,7.55,7.33,7.40,4389100
2019-05-29,7.34,7.41,7.26,7.28,4308247
2019-05-30,7.33,7.33,6.97,7.06,5447900
2019-05-31,7.08,7.20,7.04,7.09,4275200
2019-06-03,7.06,7.12,6.83,6.97,5518898
2019-06-04,6.97,6.99,6.53,6.61,5454500
2019-06-05,6.76,6.86,6.67,6.74,4350050
2019-06-06,6.74,6.79,6.61,6.65,2585800
2019-06-10,6.69,6.76,6.61,6.69,2791350
2019-06-11,6.73,6.98,6.71,6.96,5899559
2019-06-12,6.96,7.01,6.84,6.85,4075650
2019-06-13,6.85,6.94,6.77,6.91,3357182
2019-06-14,6.88,6.91,6.61,6.66,3384909
2019-06-17,6.63,6.76,6.63,6.73,2438448
2019-06-18,6.70,6.81,6.68,6.72,2406322
2019-06-19,6.79,6.92,6.79,6.85,3874753
2019-06-20,6.82,7.50,6.79,7.11,9457552
2019-06-21,7.16,7.28,7.11,7.14,6145668
2019-06-24,7.07,7.18,7.03,7.08,3551858
2019-06-25,7.08,7.14,7.00,7.04,4157425
2019-06-26,6.98,7.16,6.93,7.15,3931400
2019-06-27,7.16,7.18,7.04,7.06,3511314
2019-06-28,7.04,7.06,6.86,6.94,2976200
2019-07-01,7.04,7.15,7.01,7.12,3357400
2019-07-02,7.12,7.14,7.08,7.12,2579100
2019-07-03,7.09,7.10,6.96,6.98,2923200
2019-07-04,6.98,7.07,6.89,6.92,3191802
2019-07-05,6.95,7.10,6.85,7.07,3835564
2019-07-08,7.02,7.06,6.71,6.77,4939800
2019-07-09,6.72,6.81,6.69,6.79,2322882
2019-07-10,6.76,6.84,6.62,6.79,2561187
2019-07-11,6.78,6.86,6.72,6.76,2345800
2019-07-12,6.75,6.83,6.64,6.82,3239500
2019-07-15,6.86,7.48,6.85,7.26,9468066
2019-07-16,7.13,7.54,7.12,7.41,12327066
2019-07-17,7.38,7.60,7.31,7.31,12752800
2019-07-18,7.32,7.55,7.23,7.45,13055202
2019-07-19,7.45,7.65,7.27,7.30,11447014
2019-07-22,7.21,7.45,7.07,7.20,8600100
2019-07-23,7.26,7.31,7.14,7.17,5500978
2019-07-24,7.17,7.44,7.17,7.36,7902328
2019-07-25,7.31,7.35,7.18,7.20,5651150
2019-07-26,7.17,7.18,7.05,7.06,4841502
2019-07-29,7.10,7.13,6.88,6.92,4765002
2019-07-30,6.95,6.96,6.85,6.85,3724504
2019-07-31,6.83,6.93,6.72,6.92,3677462
2019-08-01,6.85,6.92,6.84,6.84,2606100
2019-08-02,6.72,6.76,6.63,6.73,2814102
2019-08-05,6.69,6.82,6.60,6.60,2113200
2019-08-06,6.48,6.49,6.12,6.24,3990100
2019-08-07,6.29,6.34,6.20,6.21,1784700
2019-08-08,6.26,6.28,6.23,6.23,1573100
2019-08-09,6.27,6.29,6.11,6.12,1907700
2019-08-12,6.16,6.23,6.16,6.23,1367400
2019-08-13,6.20,6.22,6.12,6.15,1352450
2019-08-14,6.25,6.29,6.16,6.19,1980000
2019-08-15,6.03,6.19,5.99,6.19,1950100
2019-08-16,6.18,6.25,6.15,6.19,2209100
2019-08-19,6.18,6.34,6.18,6.34,2458300
2019-08-20,6.39,6.40,6.33,6.35,2233050
2019-08-21,6.38,6.38,6.31,6.36,1874300
2019-08-22,6.33,6.33,6.18,6.22,1963150
2019-08-23,6.22,6.26,6.18,6.24,1964100
2019-08-26,6.16,6.17,6.09,6.15,1872208
2019-08-27,6.15,6.32,6.15,6.29,2553800
2019-08-28,6.33,6.47,6.30,6.36,3374506
2019-08-29,6.36,6.43,6.27,6.38,2728998
2019-08-30,6.39,6.45,6.23,6.23,2413000
2019-09-02,6.22,6.39,6.12,6.38,2228850
2019-09-03,6.38,6.45,6.36,6.40,2840508
2019-09-04,6.40,6.55,6.39,6.48,3752418
2019-09-05,6.51,6.58,6.44,6.52,4477810
2019-09-06,6.55,6.55,6.45,6.50,2890400
2019-09-09,6.55,6.68,6.51,6.64,4157250
2019-09-10,6.64,6.78,6.62,6.70,4212400
2019-09-11,6.70,6.75,6.60,6.61,3012900
2019-09-12,6.60,6.64,6.54,6.60,3115460
2019-09-16,6.62,6.73,6.61,6.67,3324950
2019-09-17,6.67,6.68,6.46,6.52,3392400
