Date,Open,High,Low,Close,Vol
2024-04-19,21.90,21.99,21.34,21.50,999800
2024-04-22,21.19,21.65,20.73,21.20,887045
2024-04-23,21.39,21.80,21.21,21.79,1017285
2024-04-24,21.93,22.33,21.79,22.29,1155580
2024-04-25,22.29,22.53,22.17,22.31,964860
2024-04-26,22.40,22.66,22.08,22.42,1189880
2024-04-29,22.50,24.66,22.50,23.08,1797340
2024-04-30,23.04,23.54,22.60,22.72,1729440
2024-05-06,22.75,23.35,22.75,23.11,1715580
2024-05-07,23.14,23.27,22.85,23.11,1198740
2024-05-08,23.19,23.24,22.63,22.68,1120252
2024-05-09,22.72,23.14,22.63,23.04,1004000
2024-05-10,23.04,23.12,22.49,22.59,949900
2024-05-13,22.49,22.50,21.85,21.91,1025200
2024-05-14,21.89,22.44,21.89,22.01,929960
2024-05-15,21.98,22.22,21.69,21.74,775400
2024-05-16,21.74,22.38,21.74,21.91,1213840
2024-05-17,22.10,22.45,21.71,22.45,1124980
2024-05-20,22.51,22.63,22.37,22.56,947600
2024-05-21,22.55,22.55,22.06,22.26,729826
2024-05-22,22.29,22.48,22.06,22.48,728640
2024-05-23,22.50,22.50,21.97,22.02,660540
2024-05-24,21.80,22.18,21.44,21.48,823640
2024-05-27,21.38,21.49,20.72,21.27,1091480
2024-05-28,21.34,21.54,21.04,21.14,644900
