Date,Open,High,Low,Close,Vol
2017-07-19,13.89,14.39,13.89,14.28,2666801
2017-07-20,14.34,14.76,14.34,14.76,4545888
2017-07-21,14.80,15.19,14.69,15.06,4439400
2017-07-24,15.23,15.66,15.09,15.37,6237900
2017-07-25,15.40,15.57,15.23,15.36,3225600
2017-07-26,15.29,15.57,14.77,15.16,5482803
2017-07-27,15.20,15.34,15.14,15.27,1869952
2017-07-28,15.29,16.48,15.13,16.48,6796842
2017-07-31,16.79,17.44,16.50,16.71,4664679
2017-08-01,16.75,17.06,16.47,16.88,2607624
2017-08-02,16.87,16.94,16.46,16.63,3372690
2017-08-03,16.68,16.78,16.20,16.37,1257738
2017-08-04,16.45,16.45,16.07,16.14,2865788
2017-08-07,16.14,17.28,16.07,17.28,3940690
2017-08-08,17.23,17.60,16.98,17.15,2995400
2017-08-09,17.10,18.87,17.01,18.68,7161126
2017-08-10,18.67,20.28,18.31,19.20,6982354
2017-08-11,19.20,19.20,18.30,18.36,4099751
2017-08-14,18.64,19.79,18.37,19.16,4266802
2017-08-15,18.84,19.29,18.60,19.12,1992417
2017-08-16,19.01,19.11,18.76,18.91,1590832
2017-08-17,18.85,19.00,18.30,18.59,2837079
2017-08-18,18.68,18.99,18.30,18.47,2180197
2017-08-21,18.50,18.60,18.21,18.30,2498126
2017-08-22,18.31,18.31,17.61,17.78,4099634
2017-08-23,17.83,18.21,17.83,18.04,2323577
2017-08-24,18.05,18.09,17.60,17.61,2508430
2017-08-25,17.50,17.80,17.46,17.77,3097530
2017-08-28,17.90,18.59,17.90,18.35,3373853
2017-08-29,18.53,18.53,18.04,18.38,1666439
2017-08-30,18.46,19.50,18.11,18.65,2678162
2017-08-31,18.64,18.99,18.20,18.33,2781963
2017-09-01,18.26,18.59,18.20,18.36,2310337
2017-09-04,18.39,18.39,18.01,18.01,1699949
2017-09-05,17.99,18.32,17.91,18.02,1913317
2017-09-06,17.98,18.07,17.75,17.77,1765482
2017-09-07,17.72,17.83,17.40,17.61,3533356
2017-09-08,17.50,17.55,16.96,17.04,4520873
2017-09-11,16.90,17.39,16.82,17.30,2732636
2017-09-12,17.30,18.51,17.23,18.51,4560101
2017-09-13,18.54,19.30,18.54,19.17,4521202
2017-09-14,19.15,19.15,18.50,18.90,3583920
2017-09-15,18.80,19.20,18.56,18.72,2164285
2017-09-18,18.75,19.89,18.75,19.89,4838779
2017-09-19,19.82,20.16,19.48,19.49,3307744
2017-09-20,19.51,20.20,19.51,19.95,4089342
2017-09-21,19.93,20.00,19.22,19.80,2367616
2017-09-22,19.66,19.98,19.50,19.64,1107927
2017-09-25,19.60,20.28,19.60,20.18,4549924
2017-09-26,20.27,20.29,19.78,19.95,3422215
2017-09-28,10.90,10.91,10.01,10.91,5311841
2017-09-29,10.92,12.00,10.91,11.16,9089782
2017-10-09,11.17,12.24,11.03,11.57,5672247
2017-10-10,11.40,11.98,11.40,11.85,5371364
2017-10-11,11.68,12.86,11.44,12.41,10182468
2017-10-12,12.20,12.20,11.66,11.83,9900273
2017-10-13,11.80,12.05,11.72,11.81,7021006
2017-10-16,11.80,11.89,11.19,11.27,9584860
2017-10-17,11.24,11.55,11.21,11.28,4323617
2017-10-18,11.27,11.60,11.20,11.59,5988509
2017-10-19,11.65,12.32,11.61,12.20,12580565
2017-10-20,12.16,12.16,11.61,11.95,8996741
2017-10-23,11.90,12.21,11.87,11.95,5109626
2017-10-24,11.96,12.03,11.72,12.01,6207570
2017-10-25,11.97,12.07,11.70,11.82,3329106
2017-10-26,12.21,12.74,12.21,12.24,13671887
2017-10-27,12.16,12.98,11.85,12.87,14741619
2017-10-30,12.65,12.77,12.30,12.54,8780540
2017-10-31,12.41,12.71,12.36,12.58,3823392
2017-11-01,12.59,13.03,12.59,12.84,5394160
2017-11-02,12.90,13.14,12.88,12.88,5631660
2017-11-03,12.96,13.32,12.91,13.25,6291164
2017-11-06,13.24,14.10,13.15,14.00,7574998
2017-11-07,13.90,14.56,13.64,13.85,9387219
2017-11-08,13.91,14.38,13.64,13.73,6719950
2017-11-09,13.71,14.00,13.30,14.00,6382787
2017-11-10,13.93,14.49,13.80,14.39,7300354
2017-11-13,14.39,14.45,14.10,14.30,5864234
2017-11-14,14.25,14.28,13.75,13.75,6720250
2017-11-15,13.77,14.16,13.75,14.16,5717753
2017-11-16,14.13,14.65,14.01,14.54,10179780
2017-11-17,14.24,14.44,13.62,14.00,15688853
2017-11-20,13.71,13.73,13.20,13.58,9537702
2017-11-21,13.64,14.15,13.41,14.15,9399329
2017-11-22,14.13,14.58,13.34,13.41,12533903
2017-11-23,13.30,13.30,12.33,12.33,11616929
2017-11-24,12.20,12.60,11.54,12.20,9350215
2017-11-27,12.10,12.58,11.58,11.97,8061403
2017-11-28,11.94,12.58,11.83,12.49,8181675
2017-11-29,12.82,12.82,12.00,12.25,4202613
2017-11-30,12.11,12.49,11.85,11.86,3980700
2017-12-01,11.87,12.10,11.80,11.85,4317936
2017-12-04,11.80,12.80,11.62,12.52,10033611
2017-12-05,12.55,12.85,12.39,12.45,7155000
2017-12-06,12.40,12.83,12.20,12.41,3981911
2017-12-07,12.48,12.48,11.98,12.00,3604614
2017-12-08,12.11,12.44,12.02,12.43,6866701
2017-12-11,12.51,13.20,12.51,13.17,8876807
2017-12-12,13.25,13.35,12.94,12.96,5235575
2017-12-13,13.04,13.75,12.90,13.73,7290820
2017-12-14,13.79,13.84,13.35,13.60,7300560
2017-12-15,13.61,13.89,13.25,13.43,6989500
2017-12-18,13.47,13.95,13.47,13.81,6032149
2017-12-19,13.84,14.16,13.71,14.02,8677328
2017-12-20,14.09,14.50,13.85,14.42,8913135
2017-12-21,14.42,14.65,14.30,14.40,7806441
2017-12-22,14.44,14.48,14.00,14.04,7653108
2017-12-25,14.14,14.41,13.73,14.01,5937211
2017-12-26,13.95,14.09,13.59,13.72,5709305
2017-12-27,13.68,13.83,13.01,13.21,6147183
2017-12-28,13.60,14.30,13.38,14.13,9801648
2017-12-29,14.09,14.44,13.59,13.86,8609804
2018-01-02,13.88,14.06,13.65,14.04,6090826
2018-01-03,14.00,14.19,13.77,14.08,7596111
2018-01-04,14.08,14.66,14.04,14.66,11468860
2018-01-05,14.69,14.70,14.30,14.57,8791769
2018-01-08,14.55,14.77,14.22,14.59,10331948
2018-01-09,14.73,15.45,14.63,15.40,10928685
2018-01-10,15.40,15.91,15.14,15.90,7939807
2018-01-11,15.78,15.90,15.51,15.69,7112880
2018-01-12,15.60,16.15,15.46,16.06,7672185
2018-01-15,15.91,16.44,15.91,15.98,7509576
2018-01-16,15.90,16.77,15.70,16.30,8640062
2018-01-17,16.28,16.30,15.25,15.39,14254103
2018-01-18,15.45,16.08,15.44,15.75,9178781
2018-01-19,15.70,15.75,15.22,15.55,7453670
2018-01-22,15.55,16.65,15.55,16.62,13662526
2018-01-23,16.50,16.87,16.32,16.87,5903479
2018-01-24,16.67,16.75,16.55,16.56,5716161
2018-01-25,16.48,16.51,15.95,16.29,8346812
2018-01-26,16.18,16.18,15.95,16.04,11053199
2018-01-29,16.06,16.13,14.75,15.05,17599443
2018-01-30,14.88,15.18,14.63,14.76,6409331
2018-01-31,14.67,15.47,14.66,15.23,7805419
2018-02-01,15.26,15.34,14.38,14.74,7539090
2018-02-02,14.60,14.73,14.15,14.42,4604039
2018-02-05,14.30,14.30,13.11,13.37,8939964
2018-02-06,13.00,13.69,12.80,12.96,5738278
2018-02-07,13.38,13.58,12.21,12.31,7789648
2018-02-08,12.30,13.01,12.22,12.69,6315669
2018-02-09,12.00,12.20,11.42,12.02,10123298
2018-02-12,12.16,13.22,12.16,13.22,13066682
2018-02-13,13.48,13.79,13.11,13.22,7447815
2018-02-14,13.45,13.45,13.00,13.29,2900281
2018-02-22,13.65,14.13,13.60,14.13,7628716
2018-02-23,14.30,14.57,13.82,13.90,7697038
2018-02-26,14.04,14.08,13.60,13.80,6079891
2018-02-27,13.89,14.00,13.30,13.45,5687637
2018-02-28,13.08,13.20,12.40,12.67,8301427
2018-03-01,12.51,13.10,12.48,12.98,7018109
2018-03-02,12.88,12.95,12.60,12.66,4433612
2018-03-05,12.76,12.83,12.28,12.32,3301300
2018-03-06,12.55,12.59,11.91,12.59,4212237
2018-03-07,12.52,13.05,12.48,12.73,7028241
2018-03-08,12.72,13.44,12.59,13.44,7318715
2018-03-09,13.41,13.79,13.41,13.59,6388766
2018-03-12,13.56,13.61,13.01,13.19,8385823
2018-03-13,13.13,13.26,12.80,12.81,4576440
2018-03-14,12.79,13.19,12.71,13.19,5652461
2018-03-15,13.18,13.73,13.11,13.67,9202800
2018-03-16,13.67,13.75,13.27,13.30,5524336
2018-03-19,13.30,13.59,13.12,13.50,3364109
2018-03-20,13.20,13.45,13.05,13.11,3790531
2018-03-21,13.10,13.30,12.93,13.07,4878553
2018-03-22,13.00,13.10,12.41,12.45,6982186
2018-03-23,11.61,12.26,11.56,11.80,6476376
2018-03-26,11.18,12.87,11.18,11.92,2964342
2018-03-27,12.05,12.29,11.70,12.00,4404158
2018-03-28,11.98,11.98,11.10,11.11,6472567
2018-03-29,11.25,12.18,10.88,11.95,7681576
2018-03-30,11.94,11.96,11.57,11.80,4997393
2018-04-02,11.70,12.10,11.50,11.68,3144585
2018-04-03,11.65,12.03,11.52,11.86,4707905
2018-04-04,11.87,12.95,11.87,12.64,9706132
2018-04-09,12.50,12.95,12.41,12.74,6313571
2018-04-10,12.74,12.94,12.57,12.90,4617189
2018-04-11,12.90,13.29,12.70,12.78,5155289
2018-04-12,12.84,12.96,12.60,12.68,2884183
2018-04-13,12.80,12.92,12.28,12.32,3510900
2018-04-16,12.32,12.76,12.25,12.46,3623500
2018-04-17,12.50,12.59,12.08,12.11,1953506
2018-04-18,12.24,12.31,11.54,11.86,4215194
2018-04-19,11.97,12.49,11.96,12.46,6040994
2018-04-20,12.46,12.82,12.30,12.30,4431994
2018-04-23,12.28,12.49,11.91,12.19,4419745
2018-04-24,12.28,12.94,12.28,12.93,6599245
2018-04-25,12.88,12.96,12.71,12.92,2750500
2018-04-26,12.90,12.90,12.20,12.21,3334500
2018-04-27,12.39,12.65,12.10,12.33,3030300
2018-05-02,12.35,12.47,12.01,12.47,4305306
2018-05-03,12.47,12.75,12.22,12.70,5989600
2018-05-04,12.73,12.90,12.58,12.73,3485300
2018-05-07,12.68,14.00,12.68,14.00,10140597
2018-05-08,14.02,14.38,14.00,14.20,6088200
2018-05-09,14.21,14.50,13.60,14.38,5855020
2018-05-10,14.33,14.85,14.28,14.74,5151400
2018-05-11,14.78,15.18,14.27,14.33,7652000
2018-05-14,14.31,14.95,14.31,14.82,6712071
2018-05-15,14.95,14.95,14.50,14.88,3915993
2018-05-16,14.86,15.10,14.70,14.78,4351200
2018-05-17,14.78,14.78,14.18,14.28,5063648
2018-05-18,14.28,14.57,13.92,14.44,3800551
2018-05-21,14.49,14.79,14.31,14.43,3460500
2018-05-22,14.37,14.42,13.85,14.30,7440028
2018-05-23,14.20,14.30,13.73,13.74,3724300
2018-05-24,13.73,13.99,13.53,13.53,3869859
2018-05-25,13.53,14.15,13.53,13.84,3798596
2018-05-28,13.84,14.98,13.84,14.98,7726624
2018-05-29,15.00,15.60,14.40,14.47,9276200
2018-05-30,14.41,15.40,14.05,14.95,8632501
2018-05-31,15.04,15.95,14.95,15.73,7821099
2018-06-01,15.80,15.80,15.00,15.20,5164177
2018-06-04,15.31,16.12,15.02,16.12,7579459
2018-06-05,16.20,16.50,15.73,16.32,6399000
2018-06-06,16.20,16.56,16.09,16.28,6759498
2018-06-07,16.39,16.41,16.03,16.14,3860900
2018-06-08,16.03,16.36,14.60,15.90,5912862
2018-06-11,15.89,16.21,15.64,15.83,3263200
2018-06-12,15.91,16.99,15.91,16.90,10588537
2018-06-13,16.89,17.05,16.56,16.82,3632200
2018-06-14,16.78,17.22,16.16,16.58,3362500
2018-06-15,16.40,16.52,16.14,16.38,3945300
2018-06-19,16.12,16.35,15.00,15.12,5556252
2018-06-20,14.99,16.05,14.99,16.02,5189900
2018-06-21,15.99,16.38,15.74,15.89,4570252
2018-06-22,15.81,15.81,15.38,15.71,2878852
2018-06-25,15.90,16.48,15.87,16.22,3718900
2018-06-26,16.01,16.77,15.95,16.09,4092094
2018-06-27,16.10,16.27,15.01,15.15,4212900
2018-06-28,15.07,15.07,14.33,14.33,4768051
2018-06-29,14.49,15.18,14.20,15.09,3999651
2018-07-02,15.09,15.69,14.51,14.82,3914800
2018-07-03,14.82,14.87,13.34,14.28,7459782
2018-07-04,14.10,14.54,14.02,14.10,2298700
2018-07-05,14.19,14.65,13.93,13.98,3547770
2018-07-06,14.18,14.45,13.43,14.24,3093400
2018-07-09,14.34,14.84,14.25,14.82,3258800
2018-07-10,14.80,15.04,14.54,14.86,2455500
2018-07-11,14.70,14.93,14.20,14.73,2338593
2018-07-12,14.56,15.19,14.56,15.14,4263144
2018-07-13,15.14,15.69,14.95,15.60,4959737
2018-07-16,15.69,15.85,15.39,15.55,3270068
2018-07-17,15.64,15.80,15.01,15.20,3893989
2018-07-18,15.20,15.38,14.90,15.07,2655200
2018-07-19,15.10,15.28,14.80,14.90,1711415
2018-07-20,15.00,15.10,14.62,15.01,2027140
2018-07-23,14.91,14.91,14.20,14.47,4596000
2018-07-24,14.33,15.40,14.15,15.32,5609620
2018-07-25,15.29,15.30,15.03,15.18,2107641
2018-07-26,15.18,15.21,14.78,14.79,1894900
2018-07-27,14.80,15.37,14.66,15.02,3658700
2018-07-30,15.05,15.10,14.38,14.50,3912900
2018-07-31,14.14,14.78,14.14,14.75,1821007
2018-08-01,14.78,14.99,14.05,14.10,4320600
2018-08-02,14.14,14.14,13.01,13.32,3418966
2018-08-03,13.47,13.50,12.50,12.55,3047995
2018-08-06,12.55,12.78,11.68,12.10,2944144
2018-08-07,12.19,12.55,11.60,12.54,4835594
2018-08-08,12.59,12.59,11.78,11.90,4197764
2018-08-09,11.85,12.40,11.76,12.34,4621494
2018-08-10,12.34,12.74,12.27,12.45,3570243
2018-08-13,12.39,12.39,11.98,12.25,2987600
2018-08-14,12.30,12.84,12.30,12.34,2241920
2018-08-15,12.36,12.36,11.71,11.72,2227017
2018-08-16,11.57,11.68,11.10,11.31,3020841
2018-08-17,11.60,11.73,10.70,10.72,3207609
2018-08-20,10.71,10.77,10.26,10.77,3626837
2018-08-21,10.78,11.55,10.75,11.53,8585895
2018-08-22,11.36,11.51,11.25,11.29,2779326
2018-08-23,11.30,11.64,11.18,11.42,3886064
2018-08-24,11.42,11.42,10.95,11.16,2564400
2018-08-27,11.26,11.95,11.26,11.92,6643585
2018-08-28,12.00,12.19,11.62,11.76,3878729
2018-08-29,11.70,11.86,11.60,11.80,1388246
2018-08-30,11.78,12.12,11.70,11.73,2959300
2018-08-31,11.61,11.61,11.14,11.30,2502700
2018-09-03,11.20,11.35,11.12,11.35,1033800
2018-09-04,11.39,11.47,11.17,11.34,2128641
2018-09-05,11.34,11.34,11.00,11.00,1722200
2018-09-06,10.90,11.10,10.65,10.67,1705965
2018-09-07,10.73,11.17,10.73,10.82,1549981
2018-09-10,10.82,10.88,10.50,10.62,1074697
2018-09-11,10.72,10.79,10.57,10.57,1121500
2018-09-12,10.55,10.57,10.17,10.17,1964550
2018-09-13,10.40,10.77,9.99,10.15,2322344
2018-09-14,10.16,10.79,9.95,10.51,3632239
2018-09-17,10.33,10.75,10.30,10.48,2405090
2018-09-18,10.60,10.99,10.30,10.93,2902412
2018-09-19,10.72,11.68,10.72,11.47,7437674
2018-09-20,11.49,11.60,11.31,11.39,2626900
2018-09-21,11.50,12.12,11.48,12.08,7585300
2018-09-25,11.95,12.25,11.84,12.06,3923400
2018-09-26,12.06,13.20,12.06,12.89,7906100
2018-09-27,12.90,12.98,12.61,12.90,4046157
2018-09-28,12.88,13.12,12.61,13.12,4681901
2018-10-08,12.46,12.89,11.81,11.81,6704359
2018-10-09,11.81,12.20,11.70,11.79,3872628
2018-10-10,11.82,11.82,11.11,11.23,4933277
2018-10-11,10.26,11.11,10.20,10.37,6643547
2018-10-12,10.00,10.92,10.00,10.89,8096010
2018-10-15,10.78,10.95,10.20,10.21,5939122
2018-10-16,10.18,10.46,9.95,10.03,4777237
2018-10-17,10.25,10.40,9.50,9.91,6482770
2018-10-18,9.80,9.80,9.20,9.25,4419652
2018-10-19,9.01,9.95,8.82,9.85,8198848
2018-10-22,10.03,10.84,10.00,10.84,11109027
2018-10-23,10.85,10.85,9.76,9.98,14155064
2018-10-24,9.65,9.69,9.02,9.54,9278033
2018-10-25,8.81,9.06,8.63,8.80,9829574
2018-10-26,8.88,9.14,8.20,8.21,9062662
2018-10-29,7.41,7.45,7.39,7.39,3177800
2018-10-30,6.65,6.84,6.65,6.65,13478922
2018-10-31,6.85,7.11,6.65,6.83,14711871
2018-11-01,7.03,7.50,6.90,7.25,17428574
2018-11-02,7.71,7.98,7.42,7.98,18368181
2018-11-05,7.78,7.90,7.55,7.68,12046206
2018-11-06,7.75,7.75,7.28,7.42,8016444
2018-11-07,7.44,7.68,7.37,7.49,7857900
2018-11-08,7.53,7.73,7.44,7.44,7751550
2018-11-09,7.34,7.45,7.21,7.29,3786675
2018-11-12,7.21,7.32,6.95,7.32,7987003
2018-11-13,7.15,7.88,7.06,7.85,15536561
2018-11-14,7.72,7.78,7.50,7.50,12715935
2018-11-15,7.55,7.80,7.51,7.70,8576980
2018-11-16,7.69,7.75,7.55,7.63,10056231
2018-11-19,7.59,7.98,7.58,7.92,10151089
2018-11-20,7.82,7.84,7.16,7.51,10397948
2018-11-21,7.31,7.74,7.28,7.64,12125249
2018-11-22,7.60,7.73,7.49,7.60,7663971
2018-11-23,7.60,7.60,7.11,7.13,9095988
2018-11-26,7.24,7.33,7.08,7.10,5264843
2018-11-27,7.19,7.20,6.98,7.03,4221889
2018-11-28,7.09,7.35,6.96,7.26,6804946
2018-11-29,7.46,7.70,7.34,7.40,18295126
2018-11-30,7.43,8.08,7.37,8.04,20694435
2018-12-03,8.50,8.84,8.33,8.84,17618356
2018-12-04,8.86,8.89,8.60,8.74,12753795
2018-12-05,8.43,9.15,8.43,8.83,16010650
2018-12-06,8.67,8.70,8.25,8.30,15892200
2018-12-07,8.44,8.62,8.32,8.42,10083065
2018-12-10,8.21,8.46,8.14,8.16,9338514
2018-12-11,8.16,8.39,8.16,8.31,8612107
2018-12-12,8.40,8.51,8.29,8.42,8221555
2018-12-13,8.49,8.87,8.36,8.73,15728577
2018-12-14,8.69,8.70,8.38,8.42,13122541
2018-12-17,8.31,8.40,8.15,8.30,8373017
2018-12-18,8.20,8.37,8.17,8.24,7038777
2018-12-19,8.21,8.46,8.08,8.08,14584179
2018-12-20,8.04,8.10,7.76,8.01,9260132
2018-12-21,7.93,7.95,7.53,7.63,9545409
2018-12-24,7.62,7.87,7.50,7.81,7672608
2018-12-25,7.68,7.79,7.23,7.61,11622501
2018-12-26,7.65,7.76,7.26,7.32,7404288
2018-12-27,7.56,7.56,7.26,7.26,10255441
2018-12-28,7.26,7.65,7.08,7.41,14596126
2019-01-02,7.50,7.67,7.21,7.22,13517595
2019-01-03,7.20,7.25,6.76,6.78,17905224
2019-01-04,6.74,7.18,6.56,7.13,17815229
2019-01-07,7.31,7.31,7.06,7.11,14947889
2019-01-08,7.11,7.20,6.95,7.10,10236089
2019-01-09,7.17,7.54,7.13,7.34,17533285
2019-01-10,7.34,7.34,7.12,7.20,8822701
2019-01-11,7.24,7.49,7.16,7.47,14791780
2019-01-14,7.47,7.47,7.25,7.31,10305142
2019-01-15,7.35,8.04,7.30,8.04,28483519
2019-01-16,8.17,8.29,8.01,8.18,24924010
2019-01-17,8.18,8.49,7.95,8.11,16161338
2019-01-18,8.15,8.70,8.15,8.61,20800070
2019-01-21,8.70,9.13,8.62,8.98,16582901
2019-01-22,8.93,8.93,8.60,8.68,10419229
2019-01-23,8.68,8.86,8.52,8.74,6922564
2019-01-24,8.79,8.89,8.56,8.80,8034498
2019-01-25,8.85,8.89,8.61,8.69,10067657
2019-01-28,8.78,9.25,8.75,8.92,17711162
2019-01-29,8.93,9.10,8.55,9.07,12378674
2019-01-30,9.07,9.15,8.67,8.71,10550684
2019-01-31,8.75,8.99,8.59,8.95,19734954
2019-02-01,9.05,9.23,8.90,9.15,14122142
2019-02-11,9.17,10.06,8.70,10.00,15456518
2019-02-12,9.97,10.38,9.86,10.00,16740840
2019-02-13,10.08,10.29,9.97,10.27,11728760
2019-02-14,10.25,10.90,10.21,10.85,11769557
2019-02-15,10.80,10.80,10.50,10.59,10533177
2019-02-18,10.72,11.49,10.62,11.49,15383665
2019-02-19,11.40,11.55,10.86,11.12,15257777
2019-02-20,11.15,11.36,10.69,10.94,10548726
2019-02-21,10.92,11.06,10.60,10.68,13763100
2019-02-22,10.54,10.92,10.40,10.92,15294767
2019-02-25,11.09,12.01,10.93,11.96,31928391
2019-02-26,11.80,11.80,11.33,11.38,22817826
2019-02-27,11.53,12.28,11.50,11.63,28210410
2019-02-28,11.60,12.08,11.19,11.78,16643782
2019-03-01,12.05,12.88,12.02,12.81,19552182
2019-03-04,13.01,13.71,12.53,13.13,18685899
2019-03-05,13.01,13.26,12.73,13.06,13252491
2019-03-06,12.92,13.19,12.60,13.07,11435460
2019-03-07,12.88,12.88,12.03,12.28,21690494
2019-03-08,11.43,12.16,11.41,11.56,16046566
2019-03-11,11.70,12.43,11.67,12.41,17312913
2019-03-12,12.44,12.65,12.11,12.28,15814818
2019-03-13,12.26,12.64,12.18,12.29,12473946
2019-03-14,12.23,12.90,12.01,12.84,18402823
2019-03-15,12.72,13.60,12.41,13.37,19085934
2019-03-18,13.40,14.71,13.40,14.71,20006332
2019-03-19,15.00,15.32,14.57,14.77,22034743
2019-03-20,14.64,15.69,14.42,15.20,19446499
2019-03-21,15.08,15.08,14.50,14.79,17549030
2019-03-22,14.78,15.25,14.53,15.05,11985084
2019-03-25,14.46,14.64,14.00,14.13,15444588
2019-03-26,14.25,14.58,14.02,14.23,12831488
2019-03-27,14.22,15.45,14.22,15.04,18590626
2019-03-28,15.10,15.70,15.10,15.60,15650599
2019-03-29,15.81,17.09,15.81,16.81,17416193
2019-04-01,16.81,17.66,16.41,17.43,22598112
2019-04-02,17.40,17.40,16.66,16.95,19193487
2019-04-03,16.70,17.19,16.58,17.02,12505060
2019-04-04,16.99,17.99,16.76,17.51,18255171
2019-04-08,18.00,18.70,17.00,17.63,17037039
2019-04-09,17.22,17.86,16.85,17.86,11445659
2019-04-10,17.35,18.16,17.03,17.90,15217455
2019-04-11,17.90,17.90,16.46,16.61,16168611
2019-04-12,16.25,16.84,16.20,16.75,13109805
2019-04-15,17.06,17.48,16.29,16.32,11764312
2019-04-16,16.15,17.06,16.10,17.06,11931576
2019-04-17,16.88,17.53,16.74,17.28,12573264
2019-04-18,17.19,17.77,17.15,17.52,14740664
2019-04-19,17.60,17.61,17.00,17.43,14029516
2019-04-22,17.49,17.96,17.12,17.25,14525146
2019-04-23,17.27,17.94,17.12,17.71,13757119
2019-04-24,17.65,17.97,17.00,17.62,8457339
2019-04-25,17.56,17.69,17.02,17.02,9189055
2019-04-26,16.75,17.70,16.75,17.43,12514278
2019-04-29,17.16,18.28,16.85,17.70,14065626
2019-04-30,17.71,18.31,17.55,17.81,7992727
2019-05-06,16.90,16.90,16.03,16.03,11352324
2019-05-07,16.03,16.48,15.78,16.17,10763171
2019-05-08,15.40,16.58,15.40,16.15,8300700
2019-05-09,15.74,15.98,14.79,15.13,11152727
2019-05-10,15.55,16.51,15.40,16.48,13500865
2019-05-13,16.07,16.82,15.81,16.61,10245027
2019-05-14,16.20,16.82,16.15,16.42,6670627
2019-05-15,16.60,18.06,16.60,18.06,16643544
2019-05-16,17.90,18.59,17.61,18.35,16877835
2019-05-17,18.10,18.42,17.65,17.73,11697437
2019-05-20,17.73,17.73,16.59,17.19,10330933
2019-05-21,17.10,17.65,16.88,17.59,9652214
2019-05-22,17.53,17.55,17.05,17.10,6570468
2019-05-23,16.79,16.99,16.14,16.19,8456727
2019-05-24,16.10,16.75,16.10,16.50,6372800
2019-05-27,16.63,16.82,16.00,16.79,9075687
2019-05-28,16.78,17.36,16.62,16.93,8582941
2019-05-29,16.92,17.47,16.82,17.17,7521600
2019-05-30,17.17,17.28,16.65,16.97,4992014
2019-05-31,17.00,17.35,16.55,16.61,6046920
2019-06-03,16.61,16.82,16.35,16.36,4110300
2019-06-04,16.48,16.48,15.54,15.66,5643500
2019-06-05,15.82,15.99,15.45,15.61,5557700
2019-06-06,15.74,15.76,15.19,15.26,4446956
2019-06-10,15.25,15.99,15.02,15.88,7513027
2019-06-11,15.96,17.47,15.93,17.46,10893314
2019-06-12,17.40,17.64,17.30,17.30,7759756
2019-06-13,17.36,17.41,16.83,17.31,5389756
2019-06-14,17.39,18.01,17.14,17.17,7204742
2019-06-17,16.97,17.48,16.89,17.10,4358500
2019-06-18,17.17,17.37,16.90,17.32,3581806
2019-06-19,18.29,18.52,17.41,17.46,7797900
2019-06-20,17.46,18.70,17.33,18.59,11042800
2019-06-21,18.42,19.05,18.40,19.00,11689535
2019-06-24,19.00,19.52,18.80,19.35,8219429
2019-06-25,19.20,19.43,18.71,19.33,8593001
2019-06-26,19.25,19.32,18.84,19.11,3503000
2019-06-27,19.14,19.96,19.01,19.92,9545095
2019-06-28,19.92,19.92,19.40,19.88,8243427
2019-07-01,20.40,21.40,20.35,21.12,8812902
2019-07-02,21.09,21.34,20.77,21.22,7975034
2019-07-04,10.53,10.53,10.02,10.25,24176325
2019-07-05,10.20,11.28,10.20,11.28,25798229
2019-07-08,11.22,12.41,11.17,11.75,27186267
2019-07-09,11.48,12.70,11.47,12.50,26763415
2019-07-10,12.72,13.65,12.56,13.63,22687611
2019-07-11,13.67,14.99,13.67,14.90,27909483
2019-07-12,14.92,16.39,14.92,16.39,20653362
2019-07-15,16.38,16.39,14.75,14.75,4665800
2019-07-16,13.28,13.28,13.28,13.28,2784100
2019-07-17,11.95,11.95,11.95,11.95,2194400
2019-07-18,10.76,13.10,10.76,11.74,36920886
2019-07-19,11.70,12.68,11.70,12.18,20701410
2019-07-22,12.20,12.38,11.81,11.86,16756147
2019-07-23,11.85,11.90,10.69,11.16,19565596
2019-07-24,11.20,11.47,11.07,11.14,11870700
2019-07-25,11.15,12.20,10.80,12.15,21516000
2019-07-26,11.94,13.05,11.71,12.57,24124944
2019-07-29,12.70,13.42,12.61,13.38,21840451
2019-07-30,13.40,14.00,12.56,12.92,25446241
2019-07-31,12.95,13.20,12.57,12.74,9488309
2019-08-01,12.85,12.93,12.50,12.65,11951008
2019-08-02,12.42,12.52,12.05,12.48,9947043
2019-08-05,12.31,12.57,11.60,11.60,14472933
2019-08-06,11.19,12.50,10.94,12.50,23691887
2019-08-07,12.59,12.70,12.07,12.08,14471604
2019-08-08,12.10,12.67,12.10,12.26,12835929
2019-08-09,12.32,12.50,11.75,11.90,11885120
2019-08-12,12.20,12.67,12.07,12.67,16024534
2019-08-13,12.51,12.69,12.35,12.48,8740949
2019-08-14,12.71,13.05,12.71,12.75,15059006
2019-08-15,12.41,12.77,12.35,12.75,9348254
2019-08-16,12.60,12.91,12.46,12.52,12860444
2019-08-19,12.63,12.72,11.88,12.50,17369100
2019-08-20,12.51,12.70,12.38,12.67,11620470
2019-08-21,12.42,12.63,12.32,12.37,7816668
2019-08-22,12.38,12.74,12.38,12.58,7826401
2019-08-23,12.57,12.66,12.35,12.43,7252940
2019-08-26,12.23,12.38,12.01,12.03,7264600
2019-08-27,12.18,12.34,12.01,12.11,8826445
2019-08-28,12.02,12.50,12.02,12.13,7197264
2019-08-29,12.13,12.25,11.90,11.99,6831149
2019-08-30,12.08,12.50,11.90,12.08,11667300
