Date,Open,High,Low,Close,Vol
2019-03-05,19.02,20.08,18.71,19.80,15463776
2019-03-06,19.01,19.55,18.87,19.30,9537405
2019-03-07,19.19,20.28,18.93,19.56,8575387
2019-03-08,19.20,20.56,18.40,20.10,13452247
2019-03-11,19.80,22.11,19.76,22.11,14304904
2019-03-12,22.58,24.01,21.59,23.77,16710294
2019-03-13,23.59,23.82,21.39,21.39,14628155
2019-03-14,20.50,20.93,19.25,19.68,9677296
2019-03-15,19.80,20.13,19.01,19.63,6692139
2019-03-18,19.77,20.05,19.22,19.83,6680189
2019-03-19,19.70,19.80,19.38,19.70,4470089
2019-03-20,19.85,19.85,19.00,19.38,5179392
2019-03-21,19.44,19.83,19.16,19.54,5551781
2019-03-22,19.70,19.73,18.80,19.03,5878673
2019-03-25,18.50,18.96,18.30,18.42,4173146
2019-03-26,18.73,19.29,18.45,18.52,5710681
2019-03-27,18.44,18.72,18.11,18.37,3730824
2019-03-28,18.30,18.55,18.04,18.20,3112450
2019-03-29,18.11,19.20,18.11,19.03,6734989
2019-04-01,19.03,19.67,19.03,19.46,6943474
2019-04-02,19.46,19.58,19.11,19.28,5476831
2019-04-03,19.08,19.30,19.05,19.20,3666800
2019-04-04,19.21,19.73,19.07,19.54,6694515
2019-04-08,19.71,20.21,19.60,19.83,7529765
2019-04-09,19.76,19.77,19.12,19.18,4705100
2019-04-10,19.04,19.05,18.46,18.67,4579686
2019-04-11,18.99,19.25,18.53,18.55,3039200
2019-04-12,18.52,19.29,18.20,18.67,4378750
2019-04-15,18.79,19.07,18.30,18.33,3469250
2019-04-16,18.31,18.57,17.55,18.06,4639738
2019-04-17,18.29,18.97,18.06,18.72,5966837
2019-04-18,18.72,19.49,18.56,19.01,6984807
2019-04-19,19.08,19.08,18.59,18.71,3932950
2019-04-22,18.72,19.90,18.63,19.67,9836488
2019-04-23,19.85,21.27,19.20,20.77,16148720
2019-04-24,20.68,22.28,20.05,21.51,15538428
2019-04-25,21.30,22.24,20.21,20.24,14146904
2019-04-26,19.65,20.44,18.22,18.48,12476063
2019-04-29,18.11,18.96,17.28,17.30,8005899
2019-04-30,17.20,19.03,17.20,19.03,10966126
2019-05-06,18.57,19.96,17.71,19.65,14433502
2019-05-07,19.51,20.50,19.01,20.25,15395206
2019-05-08,19.50,20.20,18.31,18.34,12289654
2019-05-09,17.69,18.70,17.39,17.98,7962574
2019-05-10,18.34,18.89,17.62,18.32,7218730
2019-05-13,18.09,18.71,17.91,18.08,4875650
2019-05-14,17.75,18.50,17.66,18.11,4345880
2019-05-15,18.27,18.40,18.02,18.31,4211650
2019-05-16,18.35,18.78,18.04,18.13,4586041
2019-05-17,18.20,18.36,17.73,17.77,5197861
2019-05-20,17.55,17.76,16.06,16.40,5635300
2019-05-21,16.45,16.99,16.32,16.82,3562300
2019-05-22,16.80,17.10,16.55,16.69,3050750
2019-05-23,16.76,16.80,16.08,16.17,3036200
2019-05-24,16.51,16.67,15.81,15.98,3234030
2019-05-27,15.98,16.60,15.98,16.50,2771680
2019-05-28,16.58,17.29,16.43,16.82,4551150
2019-05-29,16.81,17.08,16.55,16.73,2359750
2019-05-30,16.85,17.36,16.71,17.36,4472090
2019-05-31,17.30,17.71,16.90,17.48,4693303
2019-06-03,17.62,18.05,17.11,17.26,4122053
2019-06-04,17.29,17.43,16.80,17.22,2715543
2019-06-05,17.33,17.50,16.83,17.00,1929631
2019-06-06,17.09,17.09,15.97,16.20,2804681
2019-06-10,16.18,16.80,16.02,16.68,2648031
2019-06-11,16.79,17.61,16.61,17.51,3814704
2019-06-12,17.51,17.67,17.18,17.27,3014030
2019-06-13,17.53,17.60,17.24,17.34,2622800
2019-06-14,17.35,17.46,16.91,16.98,2016552
2019-06-17,16.91,17.20,16.75,16.78,1359825
2019-06-18,16.92,17.12,16.66,17.02,1517455
2019-06-19,17.36,17.52,16.96,17.04,2579382
2019-06-20,17.04,17.15,16.81,17.03,2067300
2019-06-21,17.10,17.38,16.96,17.27,3452534
2019-06-24,17.26,17.38,17.01,17.15,2359877
2019-06-25,17.05,17.35,16.92,17.02,2175530
2019-06-26,17.06,17.23,16.94,17.04,1688150
2019-06-27,17.04,17.31,17.00,17.25,2312350
2019-06-28,17.15,17.30,17.00,17.00,1712470
2019-07-01,17.20,17.64,17.05,17.47,3327220
2019-07-02,17.35,18.29,17.35,18.29,5999190
2019-07-03,18.19,18.87,17.92,18.65,8333467
2019-07-04,18.60,18.70,17.75,17.89,4943751
2019-07-05,17.88,18.20,17.76,18.05,2919600
2019-07-08,18.10,18.54,18.06,18.47,6279025
2019-07-09,18.46,18.46,17.83,18.20,4368601
2019-07-10,18.01,18.45,17.91,18.17,3577131
2019-07-11,18.05,18.35,17.42,17.61,3180894
2019-07-12,17.73,17.73,16.82,17.06,3476769
2019-07-15,17.14,17.40,16.53,17.29,2397000
2019-07-16,17.22,17.50,17.10,17.21,2091925
2019-07-17,17.20,17.74,17.06,17.58,4802658
2019-07-18,17.32,18.28,17.11,17.58,5555000
2019-07-19,17.80,17.90,17.31,17.60,3711719
2019-07-22,17.32,17.45,16.61,16.90,2907354
2019-07-23,16.90,17.05,16.77,16.91,1596350
2019-07-24,16.95,17.07,16.81,16.91,2117650
2019-07-25,16.86,17.05,16.75,16.99,1786750
2019-07-26,16.90,17.16,16.86,16.92,1528700
2019-07-29,16.94,17.42,16.74,17.29,2389650
2019-07-30,17.22,17.39,17.10,17.13,1897050
2019-07-31,17.13,17.19,16.88,16.91,1404227
2019-08-01,16.80,17.14,16.72,16.94,1240650
2019-08-02,16.61,16.90,16.45,16.61,2293400
2019-08-05,16.59,16.88,16.55,16.72,1600000
2019-08-06,16.33,16.58,16.03,16.49,2054100
2019-08-07,16.51,16.78,16.43,16.50,1518400
2019-08-08,16.50,16.71,16.33,16.50,1566050
2019-08-09,16.50,16.62,16.00,16.30,1854475
2019-08-12,16.25,16.38,16.03,16.36,1103400
2019-08-13,16.15,16.35,15.83,16.19,1671055
2019-08-14,16.43,16.43,16.11,16.22,940900
2019-08-15,15.95,16.20,15.81,16.13,1058255
2019-08-16,16.26,16.63,16.14,16.49,1889850
2019-08-19,16.50,16.77,16.01,16.74,2529800
2019-08-20,16.73,17.05,16.55,16.94,2029725
2019-08-21,16.90,17.11,16.76,16.85,1274400
2019-08-22,16.88,17.23,16.72,17.05,2292350
2019-08-23,16.90,17.06,16.81,16.85,1445100
2019-08-26,16.51,17.09,16.51,16.86,1484950
2019-08-27,16.86,17.15,16.86,16.98,1887140
2019-08-28,16.94,17.85,16.91,17.57,4581490
2019-08-29,17.56,17.57,17.20,17.28,2117350
2019-08-30,17.28,17.34,16.78,16.78,2444860
2019-09-02,17.00,17.33,16.84,17.23,2017170
2019-09-03,17.29,17.65,17.20,17.27,2405090
2019-09-04,17.28,17.47,16.94,17.10,2427550
2019-09-05,17.12,17.26,17.03,17.20,2424812
2019-09-06,17.24,17.24,16.88,17.05,1758400
2019-09-09,17.23,17.23,16.92,17.11,1948335
2019-09-10,17.15,17.48,17.12,17.38,3812440
2019-09-11,17.50,17.54,17.07,17.09,2532297
2019-09-12,16.90,17.07,16.80,16.88,2610675
2019-09-16,16.92,16.98,16.70,16.74,1810950
2019-09-17,16.77,16.78,16.40,16.49,2112650
2019-09-18,16.56,16.73,16.46,16.55,815015
2019-09-19,16.52,16.62,16.35,16.60,989850
2019-09-20,16.59,16.88,16.53,16.73,1487200
2019-09-23,16.75,16.80,16.52,16.69,1086484
2019-09-24,16.66,16.79,16.43,16.55,1252500
2019-09-25,16.59,16.59,16.20,16.22,1000750
2019-09-26,16.25,16.35,15.50,15.78,1388623
2019-09-27,15.73,16.20,15.73,15.96,1042600
2019-09-30,15.98,16.19,15.76,16.01,696155
2019-10-08,16.49,16.49,16.09,16.18,1072500
2019-10-09,16.11,16.29,15.56,16.05,982800
2019-10-10,16.08,16.25,15.91,16.18,1180550
2019-10-11,16.20,16.22,16.07,16.13,805350
2019-10-14,16.14,16.38,16.14,16.27,1035515
2019-10-15,16.14,16.36,16.14,16.21,866938
2019-10-16,16.29,16.41,16.12,16.34,1312200
2019-10-17,16.37,16.70,16.24,16.50,1794050
2019-10-18,16.50,16.93,16.50,16.69,2366650
2019-10-21,16.68,17.14,16.54,17.12,3397307
2019-10-22,17.48,17.62,16.82,17.07,3990252
2019-10-23,16.81,17.50,16.79,17.05,3762038
2019-10-24,16.94,17.31,16.60,17.05,2741100
2019-10-25,16.83,17.97,16.83,17.70,7697434
2019-10-28,17.22,17.64,16.70,17.39,4237660
2019-10-29,17.30,18.70,17.20,18.31,7359587
2019-10-30,18.22,18.78,17.84,18.56,6274100
2019-10-31,18.29,18.72,17.89,18.35,4472285
2019-11-01,18.06,18.20,17.81,17.92,2856500
2019-11-04,18.15,18.54,17.80,18.48,3476015
2019-11-05,19.51,20.19,18.63,18.70,12404916
2019-11-06,18.59,19.16,17.75,17.77,7550750
2019-11-07,17.50,18.20,17.40,17.81,4829981
2019-11-08,17.74,18.17,17.43,17.93,3936481
2019-11-11,17.75,18.07,17.20,17.24,3325700
2019-11-12,17.14,17.40,16.87,17.21,2074931
2019-11-13,17.07,17.47,16.81,16.83,2425150
2019-11-14,16.78,16.94,16.68,16.86,1692600
2019-11-15,16.61,16.76,16.22,16.50,2151438
2019-11-18,16.43,16.58,16.20,16.42,2200562
2019-11-19,16.50,16.60,16.40,16.47,1419700
2019-11-20,16.80,17.43,16.77,17.36,4864212
2019-11-21,17.46,17.46,17.00,17.07,2282481
2019-11-22,17.07,17.14,16.71,16.78,1719950
2019-11-25,16.63,17.07,16.62,16.83,1146538
2019-11-26,16.83,17.19,16.78,17.18,1673288
2019-11-27,17.10,17.30,17.03,17.19,1222490
2019-11-28,17.27,17.27,17.00,17.00,994250
2019-11-29,17.00,17.05,16.90,16.93,583836
2019-12-02,16.80,17.09,16.73,16.78,751338
2019-12-03,16.78,16.90,16.61,16.72,738681
2019-12-04,16.66,16.70,16.43,16.57,1093600
2019-12-05,16.61,16.75,16.51,16.66,633450
2019-12-06,16.70,16.81,16.64,16.67,580600
2019-12-09,16.78,16.78,16.45,16.51,1052073
2019-12-10,16.51,16.68,16.29,16.30,1510950
2019-12-11,16.36,16.37,16.12,16.33,1337036
2019-12-12,16.47,16.47,16.22,16.28,817796
2019-12-13,16.29,16.35,16.14,16.25,983600
2019-12-16,16.26,16.36,16.17,16.35,1374300
2019-12-17,16.45,16.68,16.35,16.51,1713700
2019-12-18,16.50,16.51,16.35,16.36,1265717
2019-12-19,16.36,16.44,16.23,16.42,1289733
2019-12-20,16.42,16.63,16.41,16.54,1652550
2019-12-23,16.54,16.62,16.12,16.14,1573450
2019-12-24,16.14,16.18,16.04,16.14,1079153
2019-12-25,16.14,16.31,16.08,16.23,592400
2019-12-26,16.23,16.26,15.93,16.14,1269231
2019-12-27,16.10,16.52,16.00,16.29,2329086
2019-12-30,16.35,16.35,15.95,16.14,1216950
2019-12-31,16.29,16.33,16.22,16.30,1138281
2020-01-02,16.30,16.57,16.30,16.52,1829412
2020-01-03,16.55,16.60,16.33,16.40,1434330
2020-01-06,16.33,16.38,16.16,16.28,1900113
2020-01-07,16.40,16.76,16.40,16.74,3365376
2020-01-08,16.58,16.68,16.31,16.33,2270429
2020-01-09,16.39,16.58,16.38,16.48,1235687
2020-01-10,16.60,16.60,16.25,16.37,1018865
2020-01-13,16.35,16.35,16.08,16.23,1496642
2020-01-14,16.28,16.30,16.05,16.18,1514300
2020-01-15,16.15,16.27,16.10,16.19,1180490
2020-01-16,16.17,16.38,16.12,16.27,1605688
2020-01-17,16.29,16.40,16.18,16.19,700000
2020-01-20,16.13,16.24,16.07,16.15,814747
2020-01-21,16.21,16.22,15.98,16.04,876440
2020-01-22,15.95,15.95,15.55,15.70,1174900
2020-01-23,15.76,15.76,14.80,15.00,1897794
2020-02-03,13.50,13.50,13.50,13.50,295700
2020-02-04,12.16,13.50,12.16,13.39,4395286
2020-02-05,13.20,13.78,13.10,13.35,2314692
2020-02-06,13.47,13.75,13.33,13.57,1912733
2020-02-07,13.56,14.29,13.56,13.93,1865900
2020-02-10,13.93,14.99,13.78,14.90,3406660
2020-02-11,14.85,14.95,14.41,14.55,2094650
2020-02-12,14.58,14.60,14.43,14.48,1209250
2020-02-13,14.46,14.53,14.15,14.18,1364538
2020-02-14,14.16,14.34,14.05,14.19,1008800
2020-02-17,14.62,14.62,14.33,14.37,2242100
2020-02-18,14.36,14.58,14.30,14.47,1791231
2020-02-19,14.43,15.07,14.41,15.07,3727811
2020-02-20,15.16,15.38,14.81,14.95,3235188
2020-02-21,14.86,15.17,14.71,14.91,2406733
2020-02-24,14.77,15.30,14.47,15.28,3597431
2020-02-25,14.86,15.08,14.68,14.95,3376469
2020-02-26,14.88,15.03,14.73,14.88,1994981
2020-02-27,15.02,15.24,14.84,15.16,2098451
2020-02-28,14.75,14.95,14.62,14.65,2203100
2020-03-02,14.70,15.07,14.70,14.98,1421050
2020-03-03,15.19,15.19,14.81,14.91,1504900
2020-03-04,14.90,14.98,14.83,14.96,1122587
2020-03-05,15.00,16.33,14.90,15.98,5785717
2020-03-06,15.76,15.85,15.31,15.40,3714048
2020-03-09,15.08,15.47,14.96,14.99,1944959
2020-03-10,14.60,15.20,14.40,15.12,3030082
2020-03-11,15.12,15.44,15.12,15.14,2467545
2020-03-12,14.94,15.19,14.83,15.06,1741350
2020-03-13,14.50,14.97,14.50,14.69,1186400
2020-03-16,14.78,14.99,14.30,14.30,1186400
2020-03-17,14.46,14.69,13.31,13.82,1615050
2020-03-18,13.88,14.35,13.79,13.82,1340850
2020-03-19,13.81,13.89,13.33,13.58,974500
2020-03-20,13.65,14.40,13.44,14.40,1732070
2020-03-23,14.32,15.09,14.03,14.75,2950297
2020-03-24,15.00,15.07,14.32,14.83,3040400
2020-03-25,14.97,15.10,14.65,14.69,1793000
2020-03-26,14.69,14.75,14.54,14.59,1240800
2020-03-27,14.65,14.83,14.50,14.51,659440
2020-03-30,14.50,14.59,13.97,14.23,884250
2020-03-31,14.31,15.18,14.31,15.02,4663400
2020-04-01,15.02,15.07,14.36,14.43,3020268
2020-04-02,14.26,14.42,13.78,13.98,3013700
2020-04-03,13.98,14.45,13.90,14.22,2582350
2020-04-07,14.53,15.57,14.53,15.54,7764550
2020-04-08,15.50,15.54,14.83,14.93,5773950
2020-04-09,15.02,16.06,14.80,15.75,8686657
2020-04-10,15.51,16.48,15.31,16.14,12396337
2020-04-13,16.00,16.48,15.69,15.90,6369362
2020-04-14,15.76,16.00,15.36,15.52,8190500
2020-04-15,15.46,15.46,14.92,15.09,4345694
2020-04-16,15.08,15.22,14.90,14.97,2438712
2020-04-17,15.05,15.19,14.84,14.97,2836950
2020-04-20,14.93,15.14,14.93,15.02,1971000
2020-04-21,15.00,15.02,14.56,14.66,2354612
2020-04-22,14.66,15.59,14.60,15.46,5386281
2020-04-23,15.40,16.08,15.31,15.70,5494600
2020-04-24,15.70,15.94,15.43,15.75,3258662
2020-04-27,15.92,16.25,15.42,15.47,2415400
2020-04-28,15.48,15.51,14.80,15.17,2331050
2020-04-29,15.30,15.96,15.02,15.75,3414300
2020-04-30,15.74,16.20,15.65,16.08,4194848
2020-05-06,15.74,16.20,15.73,15.85,3122912
2020-05-07,15.86,17.10,15.65,16.80,8242981
2020-05-08,16.71,17.15,16.40,16.90,7560311
2020-05-11,16.83,17.06,16.41,16.45,4279450
2020-05-12,16.40,16.67,16.20,16.65,2483369
2020-05-13,17.00,17.80,16.61,16.68,10709387
2020-05-14,16.49,16.89,15.82,16.32,6736411
2020-05-15,16.30,16.48,16.00,16.32,4326286
2020-05-18,16.10,16.46,16.09,16.41,3628337
2020-05-19,16.41,17.05,16.31,16.89,5620774
2020-05-20,16.68,17.55,16.60,17.49,9383503
2020-05-21,17.30,17.60,16.90,17.13,5558901
2020-05-22,17.01,17.30,16.81,16.97,3204750
2020-05-25,16.97,17.39,16.72,17.33,5175550
2020-05-26,17.30,17.67,17.06,17.39,6121524
2020-05-27,17.33,17.35,16.78,16.97,4353300
2020-05-28,16.90,16.90,16.39,16.43,3820750
2020-05-29,16.60,16.93,16.42,16.76,3514350
2020-06-01,16.95,17.23,16.83,17.12,4800924
2020-06-02,17.08,17.29,16.90,17.10,3540950
2020-06-03,17.09,17.09,16.80,16.85,2904350
2020-06-04,16.85,17.00,16.50,16.52,3779300
2020-06-05,16.51,16.78,16.15,16.30,4454717
2020-06-08,16.31,16.46,15.85,16.00,5181999
2020-06-09,15.93,16.24,15.88,16.11,3728700
2020-06-10,16.11,16.19,15.93,16.00,2388900
2020-06-11,15.98,16.00,15.75,15.78,3082650
2020-06-12,15.51,15.89,15.45,15.80,2568289
2020-06-15,15.89,16.15,15.80,15.92,3972474
2020-06-16,15.90,16.10,15.79,16.08,2870924
2020-06-17,16.24,16.45,16.09,16.13,4127674
2020-06-18,16.01,16.41,16.01,16.17,3533795
2020-06-19,16.25,16.84,16.22,16.74,7173994
2020-06-22,16.90,17.35,16.71,17.29,8743187
2020-06-23,17.12,17.55,17.06,17.22,6594118
2020-06-24,17.40,17.65,17.08,17.56,5042427
2020-06-29,17.52,18.97,17.50,18.73,9322867
2020-06-30,18.88,19.00,18.37,18.94,8125322
2020-07-01,11.94,12.23,11.54,11.93,13257927
2020-07-02,12.00,12.88,11.93,12.45,14793624
2020-07-03,12.49,12.58,12.18,12.29,10232410
2020-07-06,12.48,13.09,12.32,12.91,13000419
2020-07-07,12.88,13.19,12.66,12.79,12507200
2020-07-08,12.61,13.05,12.57,12.90,9393869
2020-07-09,13.01,13.24,12.90,13.08,10643100
2020-07-10,12.94,13.18,12.82,12.89,7481620
2020-07-13,13.17,13.95,12.99,13.82,13917620
2020-07-14,14.10,14.28,13.73,14.20,15548490
2020-07-15,14.16,14.64,13.60,13.80,18601040
2020-07-16,13.79,13.79,12.91,13.00,12163389
2020-07-17,13.00,13.46,12.92,13.33,8390369
2020-07-20,13.21,13.60,13.15,13.51,7944280
2020-07-21,13.30,13.70,13.17,13.41,6152518
2020-07-22,13.33,13.96,13.27,13.69,10701720
2020-07-23,13.73,13.86,13.29,13.39,10937307
2020-07-24,13.38,14.30,12.94,13.05,15716536
2020-07-27,13.10,13.23,12.29,12.50,11613858
2020-07-28,12.50,12.88,12.40,12.75,8098772
2020-07-29,12.70,12.89,12.40,12.84,6871160
2020-07-30,12.86,13.13,12.68,12.76,6782020
2020-07-31,12.74,12.90,12.55,12.89,4957460
2020-08-03,12.84,13.83,12.84,13.78,10492380
2020-08-04,13.81,14.08,13.50,13.69,11708180
2020-08-05,13.50,13.57,13.18,13.30,9650208
2020-08-06,13.45,13.45,12.61,12.85,10848681
2020-08-07,12.83,12.89,12.25,12.44,6644980
2020-08-10,12.44,12.69,12.26,12.48,4971379
2020-08-11,12.55,12.82,12.38,12.41,5978260
2020-08-12,12.41,12.53,11.99,12.20,5381745
2020-08-13,12.35,12.54,12.21,12.33,5429830
2020-08-14,12.50,12.64,12.27,12.51,6151472
2020-08-17,12.69,12.70,12.42,12.55,5804820
2020-08-18,12.59,13.05,12.48,12.77,7761400
2020-08-19,12.70,12.95,12.50,12.66,7175001
2020-08-20,12.55,12.55,12.28,12.31,4970185
2020-08-21,12.34,12.67,12.34,12.53,5283608
2020-08-24,12.56,12.70,12.48,12.58,5219518
2020-08-25,12.58,12.60,12.19,12.23,5589102
2020-08-26,12.29,12.38,11.87,11.90,6728580
2020-08-27,11.91,12.03,11.70,11.92,4065700
2020-08-28,11.96,11.97,11.59,11.94,5204720
2020-08-31,11.99,12.20,11.93,11.99,4053320
2020-09-01,11.99,12.05,11.77,12.04,3695280
2020-09-02,12.05,12.19,11.87,11.91,3787080
2020-09-03,11.91,11.99,11.70,11.77,3814720
2020-09-04,11.50,11.73,11.46,11.72,3850418
2020-09-07,11.60,11.72,11.01,11.15,6644660
2020-09-08,11.15,11.25,10.53,10.82,7348127
2020-09-09,10.83,10.83,10.37,10.45,3773222
2020-09-10,10.60,10.65,10.28,10.29,2679589
2020-09-11,10.25,10.67,10.14,10.67,3539321
2020-09-14,10.64,10.95,10.61,10.92,3645667
2020-09-15,10.87,10.91,10.69,10.71,2530822
2020-09-16,10.70,10.79,10.44,10.49,2484467
2020-09-17,10.51,10.57,10.32,10.46,2435468
2020-09-18,10.45,10.60,10.27,10.51,3251200
2020-09-21,10.48,10.96,10.35,10.60,4122973
2020-09-22,10.59,10.62,10.38,10.48,2522187
2020-09-23,10.54,10.59,10.44,10.47,1640467
2020-09-24,10.43,10.43,10.18,10.18,2342880
2020-09-25,10.18,10.42,10.17,10.29,1723660
2020-09-28,10.38,10.38,10.19,10.22,1404870
2020-09-29,10.26,10.38,10.16,10.22,1634198
2020-09-30,10.25,10.43,10.22,10.37,2036489
2020-10-09,10.53,10.73,10.45,10.68,2913784
2020-10-12,10.69,10.87,10.67,10.79,2583845
2020-10-13,10.78,10.82,10.64,10.78,4321708
2020-10-14,10.78,10.83,10.65,10.70,2122958
2020-10-15,10.68,10.77,10.51,10.56,2200223
2020-10-16,10.56,10.64,10.43,10.45,2252280
2020-10-19,10.45,10.67,10.36,10.37,2006840
2020-10-20,10.38,10.55,10.26,10.53,1820680
2020-10-21,10.56,10.58,10.30,10.38,1892880
2020-10-22,10.30,10.38,10.24,10.37,1260880
2020-10-23,10.37,10.44,10.20,10.25,1747793
2020-10-26,10.20,10.30,9.60,10.29,2404897
2020-10-27,10.25,10.46,10.09,10.15,2150330
2020-10-28,10.15,10.27,10.09,10.16,1403298
2020-10-29,10.08,10.32,10.05,10.17,1928782
2020-10-30,10.18,10.24,10.09,10.13,2241200
2020-11-02,10.10,10.19,9.80,9.85,2960240
2020-11-03,9.87,10.33,9.87,10.20,2859865
2020-11-04,10.20,10.20,9.99,10.00,2017562
2020-11-05,10.05,10.20,10.04,10.12,1348048
2020-11-06,10.12,10.18,9.91,9.95,1648149
2020-11-09,10.00,10.16,9.98,10.03,1741780
2020-11-10,10.04,10.05,9.86,9.93,1633346
2020-11-11,9.92,10.07,9.86,9.93,1575380
2020-11-12,9.96,10.00,9.83,9.99,1348894
2020-11-13,9.91,9.94,9.74,9.90,1392038
2020-11-16,9.98,10.44,9.90,10.43,5461821
2020-11-17,10.46,10.54,10.30,10.50,3955717
2020-11-18,10.56,11.07,10.47,10.96,7434556
2020-11-19,10.90,12.06,10.84,11.81,18695184
2020-11-20,11.59,11.96,11.03,11.84,12687996
2020-11-23,11.64,11.94,11.61,11.87,7929878
2020-11-24,11.77,12.24,11.72,11.91,6333221
2020-11-25,11.89,12.23,11.80,12.02,8275092
2020-11-26,12.16,12.60,11.90,12.06,7734000
2020-11-27,11.94,12.14,11.75,11.91,5044403
2020-11-30,11.96,12.26,11.95,12.15,5685776
2020-12-01,12.01,12.21,11.88,12.10,5139277
2020-12-02,12.10,12.42,12.10,12.18,4317568
2020-12-03,12.12,12.26,12.01,12.23,3796904
2020-12-04,12.37,12.48,12.18,12.23,4733251
2020-12-07,12.21,12.55,12.21,12.40,6701699
2020-12-08,12.35,12.47,12.25,12.27,3610649
2020-12-09,12.18,12.37,11.75,11.75,6373618
2020-12-10,11.75,11.86,11.41,11.42,4818493
2020-12-11,11.60,11.61,11.02,11.22,4105054
2020-12-14,11.16,11.30,11.05,11.19,2857246
2020-12-15,11.28,11.28,10.92,11.01,2991601
2020-12-16,11.00,11.34,10.90,10.99,5147720
2020-12-17,11.02,11.18,10.65,11.03,4303219
2020-12-18,11.07,11.28,10.88,11.17,3772240
2020-12-21,11.14,11.32,10.96,11.00,3875560
2020-12-22,10.98,11.07,10.67,10.71,3492115
2020-12-23,10.68,10.83,10.49,10.52,4576038
2020-12-24,10.42,10.60,10.16,10.23,3400218
2020-12-25,10.13,10.40,10.10,10.29,2855639
2020-12-28,10.23,10.44,10.12,10.14,2325720
2020-12-29,10.17,10.27,10.02,10.05,2441188
2020-12-30,10.16,10.31,10.07,10.23,2424246
2020-12-31,10.23,10.57,10.15,10.47,2612280
2021-01-04,10.47,11.00,10.38,10.88,6340097
2021-01-05,10.88,11.16,10.75,10.90,6418084
2021-01-06,10.84,10.95,10.48,10.51,5012579
2021-01-07,10.30,10.38,10.00,10.02,6433766
2021-01-08,10.02,10.11,9.75,9.79,4818570
2021-01-11,9.61,9.70,9.08,9.29,7562194
2021-01-12,9.34,9.58,9.23,9.34,3735835
2021-01-13,9.37,9.43,8.98,9.13,3747615
2021-01-14,9.13,9.24,9.03,9.16,2503840
2021-01-15,9.24,9.36,9.13,9.32,3195040
2021-01-18,9.34,9.55,9.28,9.43,3254473
2021-01-19,9.42,9.48,9.31,9.39,5780411
2021-01-20,9.39,9.42,9.18,9.22,2829107
2021-01-21,9.17,9.34,9.14,9.26,2429000
2021-01-22,9.27,9.32,9.09,9.13,2340171
2021-01-25,9.14,9.19,8.86,8.98,3174619
2021-01-26,9.01,9.49,9.00,9.41,4890049
2021-01-27,9.48,9.48,9.02,9.08,3822297
2021-01-28,8.90,9.13,8.90,8.99,1777100
2021-01-29,9.05,9.05,8.82,8.89,2227580
2021-02-01,8.83,8.86,8.64,8.75,2203820
2021-02-02,8.83,8.86,8.69,8.79,1227654
2021-02-03,8.85,9.06,8.61,8.97,2597718
2021-02-04,8.88,8.93,8.67,8.69,2169118
2021-02-05,8.68,8.79,8.53,8.69,1743670
2021-02-08,8.69,8.79,8.50,8.51,2311071
2021-02-09,8.51,8.64,8.30,8.56,2758569
2021-02-10,8.55,8.85,8.48,8.79,2443350
2021-02-18,8.85,9.16,8.85,9.10,2687440
2021-02-19,9.10,9.75,9.03,9.61,4797740
2021-02-22,9.75,9.85,9.50,9.51,4761540
2021-02-23,9.59,9.59,9.33,9.40,2749920
2021-02-24,9.40,9.58,9.32,9.56,2463167
2021-02-25,9.60,9.65,9.37,9.45,1850720
2021-02-26,9.45,9.48,9.26,9.45,1793360
2021-03-01,9.46,9.84,9.41,9.78,2971686
2021-03-02,9.78,10.06,9.70,9.84,2734442
2021-03-03,9.73,9.93,9.73,9.84,1568100
2021-03-04,9.77,9.88,9.50,9.61,1539921
2021-03-05,9.61,9.67,9.50,9.56,887091
2021-03-08,9.57,9.68,9.41,9.51,1580309
2021-03-09,9.52,9.95,9.29,9.68,3002850
2021-03-10,9.57,10.39,9.45,10.14,6181450
2021-03-11,10.10,10.14,9.86,10.06,3856102
2021-03-12,10.06,10.10,9.81,10.03,2647235
2021-03-15,10.01,10.02,9.78,9.83,1648740
2021-03-16,9.78,10.30,9.78,10.24,4086470
2021-03-17,10.23,10.28,10.11,10.24,1383130
2021-03-18,10.11,10.32,10.05,10.08,2548680
2021-03-19,10.27,10.27,9.91,9.98,1838680
2021-03-22,10.16,10.88,9.97,10.86,7798717
2021-03-23,10.88,11.56,10.75,11.22,10203392
2021-03-24,11.49,11.49,11.10,11.36,4681481
2021-03-25,11.11,11.69,11.11,11.60,5127188
2021-03-26,11.52,11.63,11.33,11.58,3373614
2021-03-29,11.50,11.69,11.30,11.47,3150034
2021-03-30,11.47,11.58,11.23,11.35,3038939
2021-03-31,11.35,11.50,11.16,11.32,2086940
2021-04-01,11.25,11.42,11.11,11.13,2139080
2021-04-02,11.11,11.22,10.86,11.00,3215540
2021-04-06,10.91,11.42,10.87,11.24,2538119
2021-04-07,11.27,11.33,10.95,11.17,2504200
2021-04-08,11.25,11.56,10.88,11.00,3885439
2021-04-09,11.44,11.47,10.57,10.67,4308554
2021-04-12,10.70,10.86,10.46,10.58,2850099
2021-04-13,10.58,10.68,10.09,10.13,3435019
2021-04-14,10.22,10.42,9.98,10.26,2023340
2021-04-15,10.21,10.36,10.14,10.29,1375406
2021-04-16,10.29,10.45,10.19,10.21,2065147
2021-04-19,10.44,10.55,10.22,10.32,2740332
