Date,Open,High,Low,Close,Vol
2016-12-06,12.11,12.38,12.10,12.27,121390
2016-12-07,12.18,12.40,12.08,12.40,290056
2016-12-08,12.40,12.41,12.24,12.30,463144
2016-12-09,12.23,12.42,12.02,12.15,180853
2016-12-12,12.16,12.29,11.67,11.80,655352
2016-12-13,11.50,11.77,11.50,11.73,432604
2016-12-14,11.80,11.80,11.61,11.73,110213
2016-12-15,11.73,11.81,11.68,11.75,143054
2016-12-16,11.52,11.88,11.52,11.82,93987
2016-12-19,11.82,11.87,11.65,11.83,232666
2016-12-20,11.76,11.77,11.75,11.77,544651
2016-12-21,11.80,11.88,11.80,11.87,126601
2016-12-22,11.86,12.07,11.74,11.96,261671
2016-12-23,11.87,11.98,11.86,11.87,70972
2016-12-26,11.79,11.95,11.53,11.94,221765
2016-12-27,11.83,11.94,11.81,11.91,43228
2016-12-28,11.69,11.79,11.69,11.76,223600
2016-12-29,11.76,11.79,11.70,11.76,50839
2016-12-30,11.70,11.95,11.60,11.74,112800
2017-01-03,11.85,11.97,11.75,11.80,114549
2017-01-04,11.72,11.93,11.72,11.89,485971
2017-01-05,11.81,11.90,11.76,11.84,98113
2017-01-06,11.74,12.00,11.74,11.84,582876
2017-01-09,11.71,11.86,11.71,11.85,218443
2017-01-10,11.73,11.90,11.73,11.80,418066
2017-01-11,11.80,11.80,11.70,11.70,108600
2017-01-12,11.91,11.91,11.59,11.67,155341
2017-01-13,11.52,11.66,11.44,11.47,241819
2017-01-16,11.31,11.45,10.73,11.23,229934
2017-01-17,11.22,11.23,10.90,11.18,139921
2017-01-18,11.10,11.18,11.01,11.10,43334
2017-01-19,11.00,11.10,10.92,11.08,80752
2017-01-20,11.08,11.21,10.88,11.20,81459
2017-01-23,11.20,11.32,11.19,11.27,117600
2017-01-24,11.02,11.26,11.01,11.25,183324
2017-01-25,11.08,11.22,10.99,11.21,141458
2017-01-26,10.94,11.36,10.94,11.31,151970
2017-02-03,11.31,11.31,11.12,11.30,27862
2017-02-06,11.26,11.41,11.26,11.41,179269
2017-02-07,11.40,11.40,11.27,11.37,43864
2017-02-08,11.17,11.38,11.16,11.38,104851
2017-02-09,11.47,11.58,11.36,11.57,553676
2017-02-10,11.43,11.58,11.43,11.55,134414
2017-02-13,11.45,11.75,11.45,11.61,226147
2017-02-14,11.17,11.68,11.02,11.57,239491
2017-02-15,11.55,11.59,11.40,11.52,65855
2017-02-16,11.52,11.56,11.31,11.46,150451
2017-02-17,11.19,11.48,11.02,11.39,140910
2017-02-20,11.20,11.45,11.20,11.45,290267
2017-02-21,11.52,11.54,11.43,11.54,572342
2017-02-22,11.53,11.59,11.43,11.59,276980
2017-02-23,11.59,11.68,11.55,11.67,437924
2017-02-24,11.56,11.79,11.56,11.78,192603
2017-02-27,11.62,11.84,11.62,11.70,149245
2017-02-28,11.70,11.80,11.67,11.79,218627
2017-03-01,11.86,11.86,11.70,11.71,158663
2017-03-02,11.79,11.79,11.64,11.72,182068
2017-03-03,11.71,11.71,11.62,11.66,63152
2017-03-06,11.66,11.85,11.66,11.79,659522
2017-03-07,11.85,11.85,11.75,11.79,150814
2017-03-08,11.66,11.93,11.62,11.87,197224
2017-03-09,11.71,11.73,11.60,11.66,208710
2017-03-10,11.55,11.76,11.55,11.73,79272
2017-03-13,11.68,11.79,11.58,11.78,113275
2017-03-14,11.69,11.82,11.69,11.78,257921
2017-03-15,11.75,11.88,11.73,11.87,394397
2017-03-16,11.87,11.95,11.87,11.92,365444
2017-03-17,11.87,11.98,11.83,11.83,255103
2017-03-20,11.78,11.95,11.78,11.93,176528
2017-03-21,11.80,12.01,11.80,11.98,811552
2017-03-22,11.90,11.99,11.90,11.92,310054
2017-03-23,11.84,12.02,11.84,12.00,872356
2017-03-24,12.00,12.17,11.90,12.17,542862
2017-03-27,12.18,12.18,12.05,12.12,57119
2017-03-28,12.08,12.09,12.01,12.09,42977
2017-03-29,12.08,12.08,11.95,11.97,101323
2017-03-30,11.96,11.96,11.70,11.76,186259
2017-03-31,11.71,11.87,11.71,11.81,61137
2017-04-05,11.91,12.31,11.91,12.30,760556
2017-04-06,12.46,12.46,12.24,12.29,49981
2017-04-07,12.00,12.66,12.00,12.52,729802
2017-04-10,12.32,12.58,12.32,12.51,240597
2017-04-11,12.32,12.63,12.32,12.63,312022
2017-04-12,12.46,12.63,12.32,12.32,367951
2017-04-13,12.39,12.66,12.39,12.56,594627
2017-04-14,12.64,12.64,12.26,12.32,237766
2017-04-17,12.22,12.22,12.00,12.21,194705
2017-04-18,12.08,12.20,12.02,12.02,376575
2017-04-19,11.99,11.99,11.80,11.91,149085
2017-04-20,11.83,12.00,11.76,11.80,156959
2017-04-21,11.80,12.08,11.80,11.84,61363
2017-04-24,11.72,11.72,11.09,11.24,269707
2017-04-25,11.81,11.81,11.06,11.24,179450
2017-04-26,11.03,11.50,11.00,11.39,670409
2017-04-27,10.83,11.45,10.83,11.34,221601
2017-04-28,11.15,11.40,11.15,11.40,309235
2017-05-02,11.17,11.55,11.17,11.52,144914
2017-05-03,11.56,11.56,11.32,11.46,31763
2017-05-04,10.77,11.57,10.77,11.51,20533
2017-05-05,11.04,11.48,11.04,11.39,144713
2017-05-08,10.91,11.16,10.90,11.15,88711
2017-05-09,10.82,11.13,10.34,11.12,98236
2017-05-10,10.80,11.00,10.27,10.74,112988
2017-05-11,10.23,10.28,9.70,10.20,244436
2017-05-12,9.61,10.24,9.60,10.16,92917
2017-05-15,10.35,10.35,9.47,10.26,163558
2017-05-16,10.00,10.60,10.00,10.58,121342
2017-05-17,10.67,10.71,10.34,10.69,27900
2017-05-18,10.25,10.85,10.25,10.76,4683
2017-05-19,10.06,10.79,10.06,10.65,37848
2017-05-22,10.43,10.82,10.43,10.77,2400
2017-05-23,10.05,10.70,10.03,10.68,22340
2017-05-24,9.62,10.40,9.62,9.90,39546
2017-05-25,9.86,10.38,9.67,10.38,48537
2017-05-26,10.75,10.75,10.03,10.18,118735
2017-05-31,10.26,10.62,9.62,10.10,97094
2017-06-01,9.64,10.17,9.64,9.99,57165
2017-06-02,9.56,9.98,9.56,9.98,1418
2017-06-05,9.71,10.18,9.71,10.04,12290
2017-06-06,10.00,10.16,10.00,10.00,19005
2017-06-07,10.00,10.43,10.00,10.41,235060
2017-06-08,10.30,10.50,10.30,10.50,94639
2017-06-09,10.53,10.53,10.41,10.43,6232
2017-06-12,10.14,10.56,10.14,10.56,53615
2017-06-14,10.27,10.55,10.27,10.55,10010
2017-06-15,10.57,10.67,10.26,10.67,135869
2017-06-16,10.28,10.73,10.28,10.67,93532
2017-06-19,10.64,10.64,10.53,10.62,18601
2017-06-20,10.60,10.82,10.60,10.82,255840
2017-06-21,10.89,10.90,10.10,10.80,20604
2017-06-22,10.70,10.99,10.70,10.80,30555
2017-06-23,10.36,10.78,10.36,10.78,14495
2017-06-26,10.40,10.86,10.40,10.79,77810
2017-06-27,10.78,10.89,10.78,10.89,10941
2017-06-28,10.86,10.86,10.56,10.85,1881
2017-06-29,10.47,10.89,10.47,10.88,20000
2017-06-30,10.67,10.84,10.49,10.84,39076
2017-07-03,10.71,10.95,10.70,10.95,101387
2017-07-04,10.90,10.98,10.90,10.94,59640
2017-07-05,10.61,11.10,10.61,11.10,118752
2017-07-06,11.12,11.19,10.90,11.16,47490
2017-07-07,10.97,11.43,10.96,11.02,20331
2017-07-10,11.02,11.18,11.02,11.16,10347
2017-07-11,11.00,11.23,11.00,11.19,8280
2017-07-12,10.75,11.18,10.75,11.18,40848
2017-07-14,10.66,11.02,10.66,11.02,12843
2017-07-17,10.20,10.67,10.17,10.28,44053
2017-07-18,9.92,10.28,9.59,10.27,55573
2017-07-19,10.24,10.36,9.89,10.30,26987
2017-07-20,10.94,10.94,10.24,10.45,15775
2017-07-21,10.17,10.49,10.17,10.49,44888
2017-07-24,10.49,10.63,10.49,10.61,54317
2017-07-25,10.64,10.64,10.21,10.60,21653
2017-07-26,10.89,10.89,10.20,10.50,31400
2017-07-27,10.28,10.88,10.07,10.80,30022
2017-07-28,9.96,10.96,9.96,10.84,8595
2017-07-31,10.39,10.83,10.39,10.82,41920
2017-08-01,10.12,10.80,10.12,10.76,39142
2017-08-03,11.04,11.04,10.47,10.88,29670
2017-08-04,10.63,10.74,10.30,10.73,44596
2017-08-07,10.40,10.71,10.40,10.41,49107
2017-08-08,10.50,10.89,10.50,10.83,303245
2017-08-09,10.75,10.82,10.75,10.82,800
2017-08-10,10.77,10.83,10.67,10.80,154010
2017-08-11,10.55,10.72,10.51,10.71,60769
2017-08-14,10.81,10.96,10.76,10.96,234228
2017-08-15,10.95,11.05,10.80,11.05,290846
2017-08-16,10.93,11.25,10.93,11.24,282926
2017-08-17,11.37,11.39,11.01,11.39,161586
2017-08-18,11.43,11.43,11.38,11.38,61726
2017-08-21,11.12,11.49,11.12,11.45,9485
2017-08-22,11.55,11.56,11.28,11.54,124089
2017-08-23,11.18,11.52,11.18,11.51,32250
2017-08-24,11.29,11.48,11.29,11.48,127
2017-08-25,11.28,11.50,11.28,11.49,43266
2017-08-28,11.05,11.75,11.05,11.72,177577
2017-08-29,11.55,11.74,11.55,11.74,18049
2017-08-30,11.61,11.73,11.61,11.73,49957
2017-08-31,11.70,11.75,11.66,11.75,18900
2017-09-01,11.64,11.87,11.64,11.85,113277
2017-09-04,11.85,12.04,11.70,12.04,187598
2017-09-05,11.95,12.05,11.85,12.05,152782
2017-09-06,12.05,12.21,12.03,12.21,444132
2017-09-07,12.21,12.34,11.94,12.00,87644
2017-09-08,11.96,12.20,11.96,12.15,39009
2017-09-11,12.15,12.47,12.15,12.47,324359
2017-09-12,12.49,12.82,12.49,12.80,196772
2017-09-13,12.44,12.68,12.44,12.68,228844
2017-09-14,12.70,12.95,12.70,12.95,449
2017-09-15,12.62,12.95,12.34,12.94,10491
2017-09-18,12.25,12.94,12.25,12.91,100275
2017-09-19,12.93,12.96,12.75,12.95,295101
2017-09-20,12.75,12.99,12.75,12.98,45163
2017-09-21,12.63,12.98,12.63,12.96,4885
2017-09-22,12.83,12.83,12.12,12.81,8226
2017-09-25,12.50,12.78,12.36,12.50,26270
2017-09-26,12.31,12.49,12.23,12.48,44368
2017-09-27,12.41,12.68,12.17,12.60,88835
2017-09-28,12.19,12.96,12.19,12.78,40170
2017-09-29,12.59,12.91,12.59,12.82,47795
2017-10-09,12.83,13.06,12.69,13.06,175017
2017-10-10,12.46,12.99,12.45,12.99,160900
2017-10-11,12.79,12.99,12.79,12.92,158096
2017-10-12,12.68,12.92,12.60,12.71,103258
2017-10-13,12.71,13.25,12.71,13.21,1202604
2017-10-16,13.22,13.22,12.81,13.07,404880
2017-10-17,13.00,13.00,12.93,12.98,11511
2017-10-18,12.99,13.14,12.67,13.08,148261
2017-10-19,11.83,13.07,11.83,12.79,18782
2017-10-20,12.75,12.92,12.63,12.92,22967
2017-10-23,12.65,13.10,12.65,13.09,107834
2017-10-24,13.20,13.20,12.83,13.10,109162
2017-10-25,13.19,13.19,11.89,13.18,47975
2017-10-26,13.17,13.25,13.17,13.22,260970
2017-10-27,12.83,13.24,12.83,13.20,57432
2017-10-30,12.56,13.13,12.56,12.85,7500
2017-10-31,12.59,13.08,12.59,12.89,18704
2017-11-01,13.09,13.09,12.74,12.95,18361
2017-11-02,12.00,12.97,12.00,12.90,35126
2017-11-03,12.56,12.78,12.41,12.76,28522
2017-11-06,11.83,12.76,11.83,12.70,22635
2017-11-07,12.77,12.85,12.41,12.70,22838
2017-11-08,12.91,12.91,12.43,12.89,64675
2017-11-09,12.89,12.89,12.47,12.88,76443
2017-11-10,12.91,13.18,12.90,13.16,389351
2017-11-13,12.99,13.27,12.99,13.26,250505
2017-11-14,13.26,13.28,13.08,13.14,120309
2017-11-15,13.24,13.24,13.24,13.24,100
2017-11-16,13.33,13.33,12.13,13.30,104639
2017-11-17,12.53,12.98,12.21,12.49,92558
2017-11-20,11.82,12.49,11.82,12.48,5498
2017-11-21,12.98,13.01,11.93,12.77,6712
2017-11-22,12.95,12.95,11.99,12.75,17792
2017-11-23,12.12,12.69,12.12,12.69,46100
2017-11-24,12.69,12.69,11.69,12.57,25240
2017-11-27,11.37,12.41,11.37,12.41,15647
2017-11-28,12.12,12.29,11.47,12.08,32137
2017-11-29,11.60,11.98,11.60,11.98,55172
2017-11-30,11.56,11.84,11.51,11.71,20300
2017-12-01,11.71,11.71,11.23,11.70,18291
2017-12-04,11.33,11.65,11.33,11.65,15730
2017-12-05,11.20,11.49,11.19,11.49,12500
2017-12-06,10.47,11.48,10.47,11.43,54263
2017-12-07,10.57,11.39,10.57,11.38,3332
2017-12-08,11.33,11.51,11.18,11.51,12979
2017-12-11,11.58,11.65,11.50,11.65,53400
2017-12-12,10.73,11.53,10.73,11.53,3959
2017-12-13,11.05,11.47,11.05,11.46,8076
2017-12-14,11.40,11.49,11.16,11.49,17089
2017-12-15,11.62,11.62,11.62,11.62,10399
2017-12-18,11.04,11.30,11.04,11.30,4131
2017-12-19,11.31,11.43,11.31,11.43,13109
2017-12-20,10.37,11.37,10.37,11.37,9626
2017-12-21,10.53,11.40,10.53,11.40,70541
2017-12-22,11.19,11.39,11.19,11.39,12301
2017-12-25,10.57,11.26,10.56,11.26,11856
2017-12-26,10.50,11.22,10.50,11.22,16275
2017-12-27,11.18,11.18,11.18,11.18,4000
2017-12-28,11.18,11.18,10.52,11.17,5275
2017-12-29,10.13,11.28,10.13,11.17,50580
2018-01-02,10.52,11.39,10.52,11.39,31801
2018-01-03,11.29,11.51,11.29,11.51,24723
2018-01-04,10.57,11.81,10.57,11.68,12999
2018-01-05,11.47,11.78,11.47,11.78,618
2018-01-08,11.30,11.80,11.30,11.72,5691
2018-01-09,11.10,11.78,11.05,11.76,6846
2018-01-10,11.12,11.66,11.12,11.66,1910
2018-01-11,10.68,11.65,10.68,11.60,30133
2018-01-12,11.02,11.60,11.02,11.59,8222
2018-01-16,11.63,11.63,10.68,11.28,13133
2018-01-17,11.58,11.58,10.68,10.92,32134
2018-01-18,11.49,11.49,10.42,11.28,144521
2018-01-19,10.48,11.16,10.48,11.16,14832
2018-01-22,10.51,11.05,10.51,11.05,9559
2018-01-23,11.06,11.06,10.73,10.97,25954
2018-01-24,10.73,10.90,10.73,10.89,133986
2018-01-25,10.73,10.98,10.40,10.98,117935
2018-01-26,10.48,10.92,10.48,10.92,303
2018-01-29,11.99,11.99,10.41,10.53,57735
2018-01-30,10.22,10.49,10.15,10.49,28109
2018-01-31,9.45,10.68,9.45,10.65,27821
2018-02-01,10.00,10.12,10.00,10.12,2732
2018-02-02,9.50,9.91,9.50,9.80,28700
2018-02-05,9.00,10.10,8.82,9.99,17176
2018-02-06,9.40,9.58,8.99,8.99,49900
2018-02-07,8.90,9.68,8.77,9.25,33860
2018-02-08,10.00,10.00,8.55,9.61,5562
2018-02-09,9.12,9.56,8.65,9.56,23969
2018-02-12,8.80,9.70,8.71,9.50,17144
2018-02-13,9.96,9.96,9.82,9.82,200
2018-02-14,8.90,9.82,8.90,9.82,900
2018-02-22,9.82,10.36,9.82,10.21,7200
2018-02-23,9.38,10.19,9.38,10.17,395
2018-02-26,9.42,10.28,9.42,10.27,108764
2018-02-27,9.81,10.28,9.75,9.78,61995
2018-02-28,10.12,10.12,9.82,10.07,172339
2018-03-01,9.79,10.33,9.79,10.20,47160
2018-03-02,10.09,10.10,9.99,10.00,66600
2018-03-05,10.00,10.05,9.89,10.05,15876
2018-03-06,9.95,10.39,9.95,10.39,162993
2018-03-07,10.68,10.69,10.15,10.53,48249
2018-03-08,10.52,10.53,10.11,10.53,13906
2018-03-09,10.39,10.66,10.39,10.66,45317
2018-03-12,10.67,10.96,10.67,10.94,18493
2018-03-13,10.68,10.93,10.68,10.93,37304
2018-03-14,10.94,10.94,10.94,10.94,5000
2018-03-15,10.42,10.90,10.42,10.90,1386
2018-03-16,10.52,10.88,10.52,10.86,6430
2018-03-19,10.52,10.89,10.52,10.89,40986
2018-03-20,10.27,10.88,10.27,10.88,40194
2018-03-21,10.55,10.98,10.30,10.72,75578
2018-03-22,10.26,10.58,10.26,10.49,58676
2018-03-23,9.89,10.25,9.45,9.68,62765
2018-03-26,8.72,10.55,8.72,10.24,635
2018-03-27,10.24,11.00,9.83,10.29,95800
2018-03-28,10.22,10.28,10.09,10.28,227352
2018-03-29,10.30,10.80,10.02,10.71,27598
2018-03-30,10.16,10.60,10.16,10.60,195
2018-04-02,10.00,10.80,10.00,10.60,34605
2018-04-03,10.17,10.59,10.17,10.59,15473
2018-04-04,9.65,11.00,9.65,10.80,1596
2018-04-09,10.05,10.97,9.97,10.96,36736
2018-04-10,10.01,10.91,10.01,10.27,33960
2018-04-11,10.00,10.90,9.99,10.38,52248
2018-04-12,9.95,10.44,9.95,10.29,1890
2018-04-13,10.06,10.32,10.06,10.07,21100
2018-04-16,9.62,10.06,9.61,10.06,48985
2018-04-17,10.06,10.06,9.72,10.05,16422
2018-04-18,9.44,10.20,9.44,10.20,119950
2018-04-19,9.73,10.20,9.73,10.20,5884
2018-04-20,9.64,10.31,9.51,10.29,486
2018-04-24,9.57,10.19,9.57,10.19,18159
2018-04-25,9.70,10.07,9.70,10.07,835
2018-04-26,9.71,9.71,9.43,9.67,11388
2018-04-27,9.54,10.41,9.35,10.20,36908
2018-05-02,9.42,10.12,9.42,10.12,3018
2018-05-04,9.48,10.11,9.48,10.10,74170
2018-05-07,9.50,10.09,9.50,10.06,22300
2018-05-08,10.28,10.28,10.28,10.28,100
2018-05-09,9.51,10.20,9.51,9.68,265994
2018-05-10,9.89,9.89,9.65,9.86,31293
2018-05-11,9.79,9.80,9.60,9.80,8200
2018-05-14,9.55,9.62,9.55,9.62,85754
2018-05-15,9.62,10.18,9.26,9.88,40821
2018-05-16,9.60,9.60,9.60,9.60,51600
2018-05-17,10.18,10.18,9.50,9.86,1829
2018-05-18,10.39,10.39,9.34,9.80,25858
2018-05-21,9.90,9.90,9.88,9.88,6495
2018-05-22,9.42,9.88,9.42,9.87,86098
2018-05-23,9.40,9.90,9.40,9.90,727
2018-05-24,10.27,10.27,9.40,9.94,20700
2018-05-25,9.51,9.51,9.51,9.51,6000
2018-05-28,8.93,9.99,8.93,9.15,19116
2018-05-29,8.92,9.93,8.92,9.69,6800
2018-05-30,9.50,9.50,8.72,9.43,5400
2018-06-01,8.53,9.09,8.53,9.09,32040
2018-06-04,9.45,9.45,8.40,9.18,7011
2018-06-05,8.34,8.80,8.34,8.79,32500
2018-06-06,8.21,8.79,8.21,8.79,7916
2018-06-07,8.07,8.73,8.07,8.73,20275
2018-06-08,8.18,8.72,8.18,8.72,1677
2018-06-12,8.72,9.18,8.06,8.70,5231
2018-06-13,8.98,8.98,7.83,8.74,11948
2018-06-14,8.74,9.18,7.87,8.99,1733
2018-06-22,8.09,8.92,8.09,8.92,20400
2018-06-29,8.03,8.79,8.03,8.79,96121
2018-07-02,8.20,8.20,8.20,8.20,1700
2018-07-12,7.96,7.99,7.96,7.96,6000
2018-07-13,7.99,8.20,7.99,8.04,400
2018-07-16,7.67,7.67,7.67,7.67,3000
2018-07-17,7.67,7.67,7.67,7.67,100
2018-07-18,8.00,8.00,7.67,7.67,3575
2018-07-19,7.55,7.55,7.55,7.55,300
2018-07-20,7.55,8.00,7.55,7.76,600
2018-07-23,7.49,7.49,7.49,7.49,1000
2018-07-24,7.49,7.49,6.75,6.81,72690
2018-07-25,7.49,7.49,6.52,6.80,38975
2018-07-26,6.52,7.08,6.51,7.04,12125
2018-07-27,7.51,7.51,7.51,7.51,100
2018-08-06,6.77,6.77,6.77,6.77,33300
2018-08-07,7.45,7.45,7.39,7.39,600
2018-08-09,6.88,7.20,6.65,7.20,159600
2018-08-10,7.20,7.20,7.20,7.20,10000
2018-08-13,6.48,7.00,6.48,7.00,33900
2018-08-15,6.30,6.30,6.30,6.30,14900
2018-08-17,5.67,5.67,5.67,5.67,5000
2018-08-20,6.23,6.23,6.23,6.23,100
2018-08-21,6.09,6.09,5.61,5.61,3900
2018-08-22,5.20,5.52,5.05,5.26,200956
2018-08-23,5.05,5.05,5.04,5.04,63450
2018-08-24,4.88,5.50,4.64,5.11,22397
2018-08-27,4.98,5.25,4.98,5.12,6700
2018-08-28,4.78,5.10,4.78,5.10,72575
2018-08-29,4.71,5.06,4.71,5.04,375
2018-08-30,4.70,5.02,4.70,5.02,14293
2018-08-31,5.52,5.52,5.52,5.52,300
2018-09-06,4.97,5.52,4.97,5.52,292122
2018-09-07,5.00,5.15,5.00,5.00,13100
2018-09-11,4.50,4.98,4.50,4.97,51500
2018-09-13,5.14,5.14,4.50,4.51,42346
2018-09-14,4.51,4.90,4.50,4.50,47432
2018-09-18,4.05,4.58,4.05,4.50,31858
2018-09-19,4.49,4.90,4.40,4.80,40856
2018-09-20,5.26,5.26,4.32,4.90,44259
2018-09-25,4.98,4.98,4.98,4.98,4000
2018-09-26,4.90,4.90,4.55,4.88,79800
2018-09-27,4.95,4.95,4.93,4.93,300
2018-09-28,4.44,4.95,4.44,4.88,33400
2018-10-16,9.56,10.69,9.15,10.17,50730
2018-10-17,9.21,9.99,9.21,9.70,165980
2018-10-18,8.84,9.66,8.84,9.24,34139
2018-10-19,8.74,9.78,8.74,9.77,177569
2018-10-22,10.72,10.72,9.82,10.45,118551
2018-10-23,10.43,10.74,10.25,10.40,114304
2018-10-24,10.06,10.40,10.06,10.07,39772
2018-10-25,9.68,10.18,9.68,10.18,53477
2018-10-26,10.18,10.35,10.18,10.22,58424
2018-10-29,9.47,10.27,9.47,10.00,621
2018-10-30,9.91,10.17,9.14,10.00,18372
2018-10-31,9.73,10.83,9.73,10.43,83209
2018-11-01,10.45,10.60,10.28,10.37,31584
2018-11-02,10.54,11.21,10.54,11.20,28264
2018-11-05,12.13,12.13,11.08,11.47,11314
2018-11-06,10.99,11.39,10.99,11.39,14356
2018-11-07,11.40,12.14,11.15,11.40,19319
2018-11-08,12.54,12.54,10.87,11.28,11991
2018-11-12,11.28,12.28,11.28,11.81,16309
2018-11-13,10.76,12.92,10.76,12.40,79423
2018-11-14,12.01,12.99,12.01,12.29,82587
2018-11-15,12.59,12.59,11.90,12.39,24254
2018-11-16,12.17,13.49,12.17,13.25,42366
2018-11-19,14.58,14.58,13.25,13.31,2100
2018-11-20,12.95,12.95,12.05,12.62,2794
2018-11-22,12.01,13.86,11.69,12.57,1665
2018-11-23,13.20,13.20,11.36,11.61,19100
2018-11-26,12.74,12.74,10.78,11.50,31223
2018-11-27,11.51,11.87,11.06,11.87,1246
2018-11-28,10.93,11.78,10.93,11.64,7876
2018-11-29,10.85,11.88,10.85,11.88,170
2018-11-30,11.23,11.39,11.23,11.39,26446
2018-12-03,11.98,11.98,11.00,11.87,22261
2018-12-04,11.68,11.89,11.68,11.89,102822
2018-12-05,10.95,11.85,10.95,11.85,432
2018-12-06,11.01,11.80,11.01,11.80,159
2018-12-11,11.16,11.70,11.16,11.69,859
2018-12-12,11.33,11.80,11.33,11.73,12223
2018-12-13,11.73,11.90,11.73,11.90,404690
2018-12-14,11.90,11.90,11.90,11.90,189784
2018-12-19,11.00,11.81,11.00,11.81,3643
2018-12-20,12.97,12.97,12.97,12.97,100
2019-01-07,14.09,14.09,14.09,14.09,100
2019-01-14,12.68,12.68,12.68,12.68,4000
2019-01-15,11.81,11.81,11.80,11.80,2400
2019-01-16,11.04,11.80,11.04,11.78,2415
2019-01-17,11.10,11.58,11.10,11.20,2300
2019-01-18,11.09,11.59,10.15,11.49,5211
2019-01-21,11.00,11.47,11.00,11.47,650
2019-01-22,11.03,11.03,10.95,10.95,2000
2019-01-23,9.91,11.82,9.91,11.37,3470
2019-01-24,11.01,11.42,10.94,11.05,1584
2019-01-25,11.56,11.56,11.56,11.56,100
2019-01-28,11.03,11.03,11.03,11.03,1000
2019-01-29,10.74,10.98,10.74,10.74,2700
2019-01-30,11.09,11.13,10.50,11.13,432
2019-01-31,10.91,10.91,10.19,10.90,58100
2019-02-01,11.16,11.16,11.16,11.16,100
2019-02-11,10.83,11.88,10.83,11.88,734
2019-02-12,11.21,12.21,11.21,12.21,314
2019-02-13,11.53,12.83,11.18,12.11,6995
2019-02-14,11.83,12.10,11.83,12.10,1100
2019-02-15,11.83,12.07,11.83,12.07,1100
2019-02-18,12.10,12.79,12.10,12.78,861
2019-02-19,13.67,13.67,13.67,13.67,100
2019-02-20,12.53,13.44,12.53,12.99,45259
2019-02-21,12.28,14.09,12.28,12.74,41566
2019-02-22,12.02,13.13,12.02,13.04,457
2019-02-25,12.73,13.99,12.73,13.99,717742
2019-02-26,13.99,14.87,13.51,13.97,287800
2019-02-27,13.90,13.98,13.00,13.89,633389
2019-02-28,13.85,13.89,13.57,13.89,59907
2019-03-01,13.21,13.96,13.21,13.96,2432
2019-03-04,14.00,14.67,13.16,14.25,828491
2019-03-05,13.98,14.28,13.87,14.28,1072561
2019-03-06,14.41,15.04,14.22,14.70,422871
2019-03-07,14.98,15.25,14.45,15.23,141923
2019-03-08,14.14,14.98,14.13,14.39,182716
2019-03-11,14.20,15.27,13.26,15.05,181492
2019-03-12,15.65,16.43,15.30,15.98,418963
2019-03-13,15.26,15.98,15.26,15.97,35300
2019-03-14,14.43,15.44,14.43,15.44,50074
2019-03-15,15.55,15.55,14.66,15.30,28400
2019-03-18,15.88,15.88,14.46,15.50,17939
2019-03-19,15.10,16.22,14.87,16.00,4601
2019-03-20,14.81,15.89,14.81,15.50,957
2019-03-21,15.10,15.77,15.10,15.77,3888
2019-03-22,15.22,15.79,15.22,15.79,14200
2019-03-26,14.80,15.90,14.76,15.37,4447
2019-03-27,14.36,15.69,14.04,14.89,14100
2019-03-28,14.78,14.94,14.78,14.94,3400
2019-03-29,15.20,15.52,15.20,15.52,1337
2019-04-01,15.20,16.44,15.00,16.44,30491
2019-04-02,16.40,16.40,15.90,16.39,27248
2019-04-03,15.87,16.43,15.87,16.43,216
2019-04-04,16.20,16.47,16.20,16.46,3746
2019-04-08,16.39,16.49,15.46,16.07,215012
2019-04-09,16.10,16.77,16.02,16.20,246263
2019-04-10,15.64,16.46,15.64,16.34,26834
2019-04-11,15.81,16.27,15.81,16.27,148
2019-04-12,14.73,16.06,14.73,15.94,1885
2019-04-15,15.50,16.32,15.50,15.51,5050
2019-04-16,15.83,15.94,15.83,15.94,13200
2019-04-17,15.94,16.43,15.94,16.43,43470
2019-04-18,16.02,16.56,16.02,16.39,26645
2019-04-19,15.43,16.71,15.43,16.40,19288
2019-04-22,15.78,15.78,15.78,15.78,44
2019-04-23,15.73,16.19,15.18,15.85,11774
2019-04-24,15.40,16.01,15.40,16.01,133360
2019-04-25,15.22,15.90,14.63,15.90,11800
2019-04-26,14.73,15.17,14.73,15.17,1842
2019-04-29,13.89,15.53,13.83,13.89,10439
2019-04-30,14.09,14.29,14.09,14.29,101600
2019-05-06,12.87,12.87,12.86,12.87,16100
2019-05-07,12.66,12.66,12.66,12.66,2300
2019-05-08,12.24,12.24,12.24,12.24,16900
2019-05-09,12.23,13.16,12.23,12.96,9982
2019-05-10,12.94,14.18,12.94,14.17,3662
2019-05-13,12.95,14.13,12.95,13.70,15282
2019-05-14,14.17,14.17,14.17,14.17,100
2019-05-15,14.24,14.24,14.24,14.24,100
2019-05-16,12.83,14.12,12.83,14.12,130
2019-05-17,12.74,13.89,12.74,13.89,119
2019-05-20,14.21,14.21,14.21,14.21,100
2019-05-22,14.82,14.82,14.82,14.82,100
2019-05-27,15.10,15.10,15.10,15.10,300
2019-05-28,13.59,13.59,13.59,13.59,3900
2019-05-29,14.39,14.39,12.28,13.98,5436
2019-05-30,12.59,12.59,12.58,12.58,18100
2019-05-31,12.63,13.74,12.63,13.74,900
2019-06-03,12.38,12.38,12.37,12.37,27600
