Date,Open,High,Low,Close,Vol
2011-11-18,36.14,36.67,36.00,36.01,228766
2011-11-21,35.92,37.49,35.92,36.80,633582
2011-11-22,36.79,37.28,36.54,36.78,296072
2011-11-23,36.80,36.81,36.10,36.30,665422
2011-11-24,35.90,36.78,35.78,36.51,452681
2011-11-25,36.51,36.80,36.32,36.54,181217
2011-11-28,36.54,37.08,36.50,36.81,405453
2011-11-29,36.98,37.70,36.75,37.40,483130
2011-11-30,37.40,37.60,36.15,36.61,722704
2011-12-01,37.37,38.19,37.20,37.68,479750
2011-12-02,37.79,37.90,37.08,37.50,158580
2011-12-05,37.80,37.80,35.70,36.35,389420
2011-12-06,36.35,37.11,35.91,36.87,229872
2011-12-07,36.24,37.35,36.24,37.18,139976
2011-12-08,36.88,37.85,36.34,36.34,292492
2011-12-09,36.01,36.20,34.70,35.29,481219
2011-12-12,35.20,35.48,34.70,35.00,65524
2011-12-13,35.00,35.00,34.01,34.48,134995
2011-12-14,34.00,34.60,33.75,33.85,127260
2011-12-15,33.22,33.78,32.81,33.22,141820
2011-12-16,33.22,34.29,33.12,34.26,82971
2011-12-19,33.86,34.68,33.26,34.43,120700
2011-12-20,34.02,34.65,34.02,34.08,82590
2011-12-21,34.66,34.66,33.40,33.65,123552
2011-12-22,33.11,33.90,33.10,33.53,160575
2011-12-23,34.65,34.65,33.53,33.86,108414
2011-12-26,34.20,34.20,33.57,34.04,163949
2011-12-27,33.83,34.10,33.60,33.99,83932
2011-12-28,33.26,34.28,31.50,32.00,834552
2011-12-29,31.85,32.80,31.21,32.40,329038
2011-12-30,32.40,32.89,32.00,32.34,439200
2012-01-04,32.42,32.65,31.50,31.55,670722
2012-01-05,31.14,31.56,29.55,29.89,418353
2012-01-06,29.51,30.41,29.50,29.67,116716
2012-01-09,29.68,30.22,28.53,29.88,1107485
2012-01-10,30.56,31.38,29.90,30.88,1317532
2012-01-11,30.60,30.76,30.19,30.47,505167
2012-01-12,30.15,30.54,29.60,29.87,507357
2012-01-13,29.87,29.87,26.88,26.95,1100135
2012-01-16,26.80,26.87,25.30,26.30,1037826
2012-01-17,26.29,27.46,25.81,27.33,767391
2012-01-18,27.33,27.76,25.75,25.80,495042
2012-01-19,25.85,26.66,25.72,26.50,614665
2012-01-20,26.27,27.74,26.25,27.60,408118
2012-01-30,27.60,27.65,26.90,26.95,216999
2012-01-31,26.70,27.05,26.24,26.50,267272
2012-02-01,26.37,26.70,26.00,26.34,354950
2012-02-02,26.35,27.70,26.34,27.56,327839
2012-02-03,27.56,28.94,27.56,28.80,1030659
2012-02-13,31.67,31.67,28.68,28.80,3063119
2012-02-14,29.06,29.80,28.81,29.19,1159267
2012-02-15,29.00,29.36,28.38,29.32,1279660
2012-02-16,29.27,29.70,28.75,28.79,1023597
2012-02-17,28.82,29.46,28.82,29.20,847023
2012-02-20,29.42,30.40,29.42,29.70,1466872
2012-02-21,29.71,30.79,29.71,30.76,1708804
2012-02-22,30.86,31.45,30.82,31.12,1601277
2012-02-23,31.25,31.50,30.42,30.88,1446739
2012-02-24,30.88,30.88,29.90,30.24,4446407
2012-02-27,30.24,30.48,29.80,30.00,2698027
2012-02-28,29.96,29.96,29.23,29.41,2052152
2012-02-29,29.30,29.67,28.90,29.02,2212336
2012-03-01,29.03,29.46,29.03,29.38,1293569
2012-03-02,29.41,29.77,29.41,29.69,1372330
2012-03-05,29.79,29.86,29.08,29.10,1879385
2012-03-06,29.02,29.08,27.38,27.90,3114027
2012-03-07,27.45,28.31,27.36,27.77,2198190
2012-03-08,27.97,29.11,27.90,28.93,3548529
2012-03-09,28.96,30.00,28.65,29.92,3280930
2012-03-12,30.11,30.88,29.29,29.85,4134967
2012-03-13,29.70,30.63,29.70,30.53,2352239
2012-03-14,30.53,31.30,28.08,28.90,3827961
2012-03-15,28.90,29.80,28.75,29.40,1917975
2012-03-16,29.45,30.20,29.31,30.15,2235708
2012-03-19,30.17,30.38,29.52,30.12,1775659
2012-03-20,30.01,30.01,28.89,28.92,1360414
2012-03-21,29.20,29.30,27.90,28.10,2067023
2012-03-22,28.28,28.28,27.56,27.84,1567008
2012-03-23,27.71,28.45,27.58,27.96,1065338
2012-03-26,28.06,28.34,27.93,28.11,692888
2012-03-27,28.20,28.45,27.90,27.91,630075
2012-03-28,27.58,27.70,26.40,26.80,1350054
2012-03-29,26.70,26.70,25.50,25.80,1193120
2012-03-30,25.85,26.25,25.63,26.02,565056
2012-04-05,26.10,26.80,26.09,26.71,947124
2012-04-06,26.75,27.10,26.60,26.73,826266
2012-04-09,26.60,26.70,25.75,25.78,1039471
2012-04-10,25.69,25.69,24.45,25.18,2081755
2012-04-11,24.89,25.25,24.28,24.30,2728970
2012-04-12,24.47,25.39,24.38,25.39,2620283
2012-04-13,25.50,26.38,25.39,26.00,3220577
2012-04-16,25.98,26.54,25.50,26.42,1824106
2012-04-17,26.38,26.92,26.18,26.53,1767668
2012-04-18,26.52,26.85,26.01,26.80,2011046
2012-04-19,26.79,26.90,26.40,26.51,1049158
2012-04-20,26.50,27.30,26.50,27.23,1425174
2012-04-23,27.00,27.43,26.91,26.91,1103556
2012-04-24,26.60,27.16,25.81,26.70,1281626
2012-04-25,26.51,26.80,26.38,26.69,719996
2012-04-26,25.80,26.80,24.02,26.55,3732708
2012-04-27,25.90,28.90,25.87,27.62,3994784
2012-05-02,27.71,27.99,27.36,27.70,1462125
2012-05-03,27.68,28.99,27.60,28.99,2129951
2012-05-04,28.96,29.29,28.51,29.20,1928373
2012-06-11,29.10,29.10,26.28,26.70,6589630
2012-06-12,26.00,26.55,25.38,25.81,2669587
2012-06-13,25.80,26.58,25.30,26.02,2660805
2012-06-14,25.88,26.20,25.50,25.93,1663326
2012-06-15,26.08,26.08,24.62,25.88,4396456
2012-06-18,25.65,25.98,25.60,25.60,1342710
2012-06-19,25.57,25.68,25.16,25.22,915448
2012-06-20,25.09,25.50,24.97,25.19,1130417
2012-06-21,25.20,25.20,24.76,24.90,1093906
2012-06-25,24.68,25.00,24.58,24.58,660062
2012-06-26,24.34,24.58,24.00,24.02,607318
2012-06-27,24.10,24.27,23.63,23.69,814578
2012-06-28,23.63,23.81,22.65,22.70,1472232
2012-06-29,22.51,22.58,21.90,22.40,1466252
2012-07-02,22.49,22.77,22.33,22.38,1102045
2012-07-03,22.44,23.00,22.24,23.00,1309337
2012-07-04,23.10,23.23,22.41,22.50,712391
2012-07-05,22.03,22.32,21.50,21.62,668089
2012-07-06,21.88,22.00,21.00,22.00,634963
2012-07-09,21.58,21.98,20.80,20.84,1116613
2012-07-10,20.80,20.80,19.95,20.08,1360369
2012-07-11,20.20,20.29,20.05,20.19,409667
2012-07-12,20.25,20.56,19.95,20.47,831244
2012-07-13,20.40,20.88,20.30,20.48,824794
2012-07-16,20.38,20.60,18.65,18.70,1498736
2012-07-17,18.70,19.15,18.50,18.95,669071
2012-07-18,18.94,19.31,18.85,19.17,679736
2012-07-19,19.25,19.47,19.08,19.36,671425
2012-07-20,19.33,20.11,19.11,20.11,868323
2012-07-23,19.76,19.88,19.34,19.79,828202
2012-07-24,19.51,20.02,19.45,19.89,469237
2012-07-25,19.88,19.88,19.55,19.55,383429
2012-07-26,19.38,19.68,19.10,19.12,417800
2012-07-27,19.23,19.39,19.09,19.33,412660
2012-07-30,19.16,19.44,18.85,18.90,433586
2012-07-31,18.90,19.09,18.76,18.94,241739
2012-08-01,19.03,19.33,19.03,19.25,379001
2012-08-02,19.24,19.25,18.88,18.96,305292
2012-08-03,19.13,19.37,18.53,19.36,427259
2012-08-06,19.37,19.90,19.20,19.81,545501
2012-08-07,19.85,20.05,19.61,20.00,718097
2012-08-08,19.96,20.19,19.72,19.94,564813
2012-08-09,19.95,20.80,19.95,20.74,1520461
2012-08-10,20.55,20.55,19.98,19.99,1411694
2012-08-13,20.33,21.61,20.33,20.50,1462483
2012-08-14,20.16,20.65,20.09,20.65,758084
2012-08-15,20.50,20.68,20.00,20.10,719650
2012-08-16,20.09,20.20,19.88,19.88,422178
2012-08-17,19.88,20.03,19.67,19.82,278432
2012-08-20,19.82,19.82,18.98,19.41,538360
2012-08-21,19.22,19.87,19.22,19.72,444090
2012-08-22,19.70,19.96,19.51,19.54,348326
2012-08-23,19.54,19.82,19.40,19.76,441947
2012-08-24,19.77,19.78,19.33,19.36,348174
2012-08-27,19.30,19.31,17.55,17.96,950534
2012-08-28,17.90,18.00,17.40,17.90,562234
2012-08-29,18.00,18.54,17.75,17.99,532994
2012-08-30,18.01,18.50,18.00,18.24,698304
2012-08-31,18.10,18.33,18.05,18.30,284857
2012-09-03,18.30,18.77,18.12,18.68,899691
2012-09-04,18.68,18.86,18.46,18.53,535437
2012-09-05,18.42,18.97,18.33,18.78,642364
2012-09-06,18.87,18.96,18.60,18.80,685429
2012-09-07,18.83,19.95,18.83,19.77,1858015
2012-09-10,21.75,21.75,20.55,20.82,3570111
2012-09-11,20.48,21.45,20.45,20.80,2268549
2012-09-12,20.51,20.79,20.28,20.63,1888268
2012-09-13,20.50,20.63,20.35,20.41,1354320
2012-09-14,20.50,20.66,19.93,20.02,1319012
2012-09-17,20.03,20.47,19.00,19.13,1042240
2012-09-18,19.04,19.13,18.42,18.65,1000822
2012-09-19,18.71,19.12,18.42,18.71,1166235
2012-09-20,18.67,18.67,17.95,17.96,1644186
2012-09-21,18.00,18.10,17.68,18.00,1151985
2012-09-24,18.00,18.20,17.73,18.10,1020506
2012-09-25,18.09,18.09,17.62,17.70,523625
2012-09-26,17.70,17.80,16.81,17.20,977023
2012-09-27,17.37,17.66,16.86,17.50,630603
2012-09-28,17.35,17.84,17.30,17.78,537599
2012-10-08,17.81,18.15,17.80,17.93,476756
2012-10-09,17.91,18.40,17.91,18.34,1280122
2012-10-10,18.47,18.50,18.13,18.40,955727
2012-10-11,18.30,18.38,18.06,18.06,739210
2012-10-12,18.01,18.25,17.92,18.01,325429
2012-10-15,17.95,18.34,17.34,17.39,491296
2012-10-16,17.41,17.58,17.36,17.39,634618
2012-10-17,17.41,17.47,17.33,17.46,351241
2012-10-18,17.50,17.79,17.47,17.78,492892
2012-10-19,17.71,17.92,17.66,17.85,409297
2012-10-22,17.80,18.06,17.60,18.02,419974
2012-10-23,18.00,18.06,17.65,17.68,441291
2012-10-24,17.60,17.72,17.42,17.64,373626
2012-10-25,17.64,17.68,17.28,17.30,506400
2012-10-26,17.36,17.45,16.74,16.74,567918
2012-10-29,16.74,16.87,16.50,16.65,313169
2012-10-30,16.79,16.79,16.57,16.65,407349
2012-10-31,16.71,16.82,16.52,16.61,304661
2012-11-01,16.61,17.03,16.61,16.95,706267
2012-11-02,17.03,17.03,16.80,16.93,473232
2012-11-05,16.90,16.94,16.35,16.58,1587224
2012-11-06,16.57,16.57,16.01,16.28,1171561
2012-11-07,16.30,16.37,16.14,16.33,471457
2012-11-08,16.27,16.27,15.95,15.96,523011
2012-11-09,15.99,16.09,15.77,15.89,443956
2012-11-12,15.88,16.09,15.88,16.02,372228
2012-11-13,15.85,16.01,15.71,15.84,327915
2012-11-14,15.79,16.19,15.79,16.16,653311
2012-11-15,16.10,16.10,15.88,15.93,501860
2012-11-16,15.74,15.96,15.74,15.92,247217
2012-11-19,15.85,16.35,15.80,16.35,994981
2012-11-20,16.37,16.38,16.10,16.17,397756
2012-11-21,16.17,16.40,15.91,16.40,888271
2012-11-22,16.39,16.74,16.32,16.58,1110012
2012-11-30,15.98,15.98,15.00,15.01,1561752
2012-12-03,14.86,15.13,14.00,14.03,1100407
2012-12-04,14.30,15.33,13.77,15.03,1450395
2012-12-05,14.81,15.55,14.81,15.37,1691279
2012-12-06,15.23,15.98,15.01,15.65,1169209
2012-12-07,15.60,15.88,15.45,15.72,800863
2012-12-10,15.62,16.13,15.59,16.00,863884
2012-12-11,16.03,16.06,15.60,15.72,564167
2012-12-12,16.04,16.57,16.04,16.35,1272479
2012-12-13,16.29,16.30,15.81,15.82,666657
2012-12-14,15.73,16.89,15.73,16.74,1554844
2012-12-17,16.70,17.07,16.56,17.00,1320889
2012-12-18,16.98,17.10,16.60,16.65,883036
2012-12-19,16.69,16.89,16.64,16.75,529325
2012-12-20,16.68,17.17,16.55,17.16,1110647
2012-12-21,17.34,17.55,16.85,17.13,1371611
2012-12-24,17.13,17.15,16.73,16.92,621939
2012-12-25,16.87,17.64,16.87,17.40,1245021
2012-12-26,17.42,17.86,17.36,17.62,1435508
2012-12-27,17.80,19.38,17.80,19.38,7674529
2012-12-28,19.28,19.58,18.90,19.58,4664576
2012-12-31,19.51,20.30,19.30,19.41,3789643
2013-01-04,19.42,19.60,18.68,18.92,2262274
2013-01-07,19.00,19.31,18.80,19.31,1685880
2013-01-08,19.21,19.69,18.91,19.46,2132934
2013-01-09,19.33,19.77,19.09,19.16,2169009
2013-01-10,19.14,19.42,18.92,19.08,1998371
2013-01-11,19.20,19.75,18.50,19.00,2859271
2013-01-14,18.95,19.70,18.60,19.58,3194072
2013-01-15,19.61,20.55,19.42,20.39,4170534
2013-01-16,20.30,20.30,19.61,19.77,2233972
2013-01-17,19.65,19.92,19.40,19.41,1307134
2013-01-18,19.40,19.60,19.01,19.48,1215102
2013-01-21,21.30,21.30,20.17,20.33,6148015
2013-01-22,20.30,20.80,19.81,19.87,3453550
2013-01-23,19.73,19.80,19.09,19.42,2495563
2013-01-24,19.50,19.61,18.60,18.63,2432969
2013-01-25,18.63,18.95,18.52,18.79,1020489
2013-01-28,18.81,19.14,18.81,19.10,1959115
2013-01-29,19.10,19.33,19.05,19.26,1848479
2013-01-30,19.36,19.88,19.30,19.61,2219247
2013-01-31,19.85,20.36,19.73,20.21,3781568
2013-02-01,20.05,20.59,19.72,20.38,3263152
2013-02-04,21.01,21.99,20.61,20.84,5076536
2013-02-05,20.50,20.50,19.89,20.30,3327628
2013-02-06,20.23,20.45,20.06,20.27,1452901
2013-02-07,20.20,20.88,20.19,20.82,2294840
2013-02-08,20.80,21.50,20.76,21.31,2508503
2013-02-18,21.36,21.49,21.18,21.26,1852091
2013-02-19,21.30,21.80,21.12,21.28,2289981
2013-02-20,21.20,21.55,20.81,21.52,1796577
2013-02-21,21.31,21.47,20.30,20.60,1963651
2013-02-22,20.52,20.80,20.20,20.35,1357406
2013-02-25,20.32,20.73,20.32,20.42,1032656
2013-02-26,20.40,20.65,19.76,19.78,1441437
2013-02-27,20.48,20.51,20.01,20.30,1519884
2013-02-28,20.30,20.63,20.21,20.58,1466892
2013-03-01,20.60,21.30,20.55,21.23,2701763
2013-03-04,21.12,21.60,20.58,20.80,3117014
2013-03-05,20.60,21.13,20.56,21.11,2545798
2013-03-06,21.25,22.38,21.20,22.30,4577844
2013-03-07,22.28,22.85,21.73,21.81,3891619
2013-03-08,21.89,22.75,21.82,22.02,3253957
2013-03-11,21.97,21.97,21.37,21.57,1517614
2013-03-12,21.52,21.85,20.10,20.31,2572715
2013-03-13,20.32,20.55,19.94,20.33,1115792
2013-03-14,20.34,20.57,20.25,20.40,904180
2013-03-15,20.51,21.25,20.36,20.51,1749575
2013-03-18,20.30,21.10,20.12,20.80,1841744
2013-03-19,20.80,21.00,20.56,20.76,2003859
2013-03-20,20.76,21.47,20.66,21.47,1923655
2013-03-21,21.48,21.99,21.25,21.39,3043392
2013-03-22,21.39,21.46,21.03,21.39,1985105
2013-03-25,21.44,21.46,21.01,21.09,1415511
2013-03-26,21.06,21.95,20.88,21.86,2732109
2013-03-27,21.80,22.00,21.40,21.71,2169289
2013-03-28,21.78,22.50,21.01,21.18,4320843
2013-03-29,20.80,20.96,19.84,19.87,3544844
2013-04-01,19.70,20.29,19.55,20.16,1754458
2013-04-02,20.07,20.32,18.90,19.14,2388066
2013-04-03,19.00,19.26,18.71,19.18,1230006
2013-04-08,18.73,19.55,18.60,19.41,1357702
2013-04-09,19.31,19.94,19.31,19.79,1307968
2013-04-10,19.79,20.21,19.50,19.97,1753464
2013-04-11,20.00,20.05,19.63,19.68,886660
2013-04-12,19.65,19.65,18.90,19.00,1339919
2013-04-15,18.90,19.08,18.70,18.78,722429
2013-04-16,18.60,19.12,18.50,19.10,965574
2013-04-17,19.15,19.49,18.93,19.39,845102
2013-04-18,19.98,19.98,19.40,19.54,1343748
2013-04-19,19.48,20.11,19.48,20.10,1888145
2013-04-22,19.93,20.34,19.66,20.30,1656294
2013-04-23,20.30,20.38,19.49,19.49,1615591
2013-04-24,19.63,21.44,19.52,21.44,4333763
2013-04-25,21.60,22.48,21.23,21.28,6934840
2013-04-26,20.86,21.26,20.57,20.70,3075359
2013-05-02,20.50,21.65,20.42,21.50,2675154
2013-05-03,21.51,22.09,21.31,22.04,3647053
2013-05-06,22.06,24.24,22.04,24.24,8438154
2013-05-07,24.40,24.50,23.56,23.90,5982619
2013-05-08,23.80,24.80,23.70,24.65,5890446
2013-05-09,24.60,24.82,24.03,24.76,4598641
2013-05-10,24.50,24.50,23.28,23.52,5220752
2013-05-13,23.52,24.10,23.32,23.56,3152068
2013-05-14,23.72,23.96,23.21,23.40,2572347
2013-05-15,23.54,23.95,23.46,23.85,2879661
2013-05-16,24.07,26.15,24.07,25.31,7310697
2013-05-17,25.34,25.87,24.85,25.57,4857424
2013-05-20,25.57,26.50,25.33,25.95,4906090
2013-05-21,25.72,26.48,25.70,25.92,3931876
2013-05-22,25.93,26.07,24.90,25.00,4340756
2013-05-23,25.00,26.20,24.80,25.45,4224373
2013-05-24,25.50,27.50,25.50,27.32,6509025
2013-05-27,27.33,28.68,27.32,28.03,7648773
2013-05-28,27.82,29.00,27.33,28.40,6541954
2013-05-29,28.40,28.75,27.63,28.23,3497366
2013-05-30,28.19,29.38,28.00,28.20,4196093
2013-05-31,28.20,29.39,27.68,28.70,4399455
2013-06-03,28.75,29.28,27.58,27.60,4843357
2013-06-04,27.50,30.36,27.30,28.54,6476017
2013-06-05,28.70,29.00,27.81,28.57,3213628
2013-06-06,28.35,28.36,26.83,26.85,3654293
2013-06-07,26.87,27.65,25.62,26.00,3599652
2013-06-13,25.51,25.51,24.59,25.00,2791930
2013-06-14,25.02,27.17,25.01,26.77,4942866
2013-06-17,26.97,28.36,26.50,27.28,5349372
2013-06-18,27.39,27.97,27.01,27.63,3108232
2013-06-19,27.50,28.06,26.58,28.00,3563885
2013-06-20,27.66,28.10,26.18,26.31,3459353
2013-06-21,25.60,26.98,25.04,26.38,3057762
2013-06-24,26.18,26.66,24.63,25.02,2891447
2013-06-25,24.80,26.46,22.85,26.21,4903680
2013-06-26,26.12,27.49,25.69,27.24,5688020
2013-06-27,27.36,27.38,25.92,26.23,5008273
2013-06-28,25.72,26.50,24.91,25.12,3086552
2013-07-01,25.15,26.09,24.71,26.00,2413154
2013-07-02,26.00,27.10,25.89,27.10,4546088
2013-07-03,27.00,27.38,25.90,27.27,4553704
2013-07-04,27.00,28.19,26.28,27.45,6203063
2013-07-05,27.80,27.97,26.65,26.66,3770880
2013-07-08,25.52,25.99,24.56,24.99,3372047
2013-07-09,24.58,25.38,24.58,25.27,2161186
2013-07-10,25.27,25.95,25.13,25.85,2370350
2013-07-11,25.86,26.58,25.58,26.43,2867527
2013-07-12,26.30,27.18,26.00,26.03,3266790
2013-07-15,27.06,27.95,26.67,27.35,5567301
2013-07-16,27.38,28.62,27.12,28.62,6235276
2013-07-17,28.48,28.98,27.66,27.98,5602766
2013-07-18,27.55,29.82,27.49,29.44,8562426
2013-07-19,29.20,30.25,27.88,28.00,6755614
2013-07-22,27.70,29.30,27.52,29.22,5412017
2013-07-23,29.27,30.40,29.27,30.10,5518934
2013-07-24,29.75,30.98,29.51,30.72,5382726
2013-07-25,30.72,31.00,28.69,28.78,4946800
2013-07-26,28.80,29.30,27.72,28.86,2743881
2013-07-29,28.80,28.80,27.86,27.90,2274466
2013-07-30,28.08,28.34,26.31,27.01,2560291
2013-07-31,27.11,28.18,27.11,27.57,2343402
2013-08-01,27.56,28.74,27.54,28.63,2661633
2013-08-02,28.51,29.30,28.51,28.99,3309633
2013-08-05,29.01,29.95,29.00,29.42,2210313
2013-08-06,29.39,29.76,28.87,29.47,2689709
2013-08-07,29.41,29.80,28.52,28.53,2784104
2013-08-08,28.46,29.20,28.28,28.66,1755841
2013-08-09,28.77,29.36,27.97,28.80,2697308
2013-08-12,28.80,28.93,27.80,28.28,2500091
2013-08-13,28.27,28.40,27.80,28.11,2296734
2013-08-14,28.15,29.10,28.15,28.98,4540779
2013-08-15,29.26,29.85,28.38,28.40,3994230
2013-08-16,28.15,28.70,27.02,27.10,2590288
2013-08-19,27.55,29.66,27.50,29.19,3935995
2013-08-20,29.50,31.33,29.01,31.31,10557521
2013-08-21,31.11,31.18,30.58,30.98,4451223
2013-08-22,30.89,31.95,30.72,30.78,4384823
2013-08-23,30.30,30.79,29.37,30.20,6272261
2013-08-26,30.11,32.36,30.11,32.09,4613022
2013-08-27,31.80,32.39,31.60,32.20,3006149
2013-08-28,31.80,31.98,30.57,30.65,3758697
2013-08-29,30.65,31.49,30.65,30.76,2512085
2013-08-30,30.61,30.87,29.00,29.35,3758285
2013-09-02,29.09,29.99,29.01,29.50,2172448
2013-09-03,29.50,30.62,29.20,30.61,2232981
2013-09-04,30.45,30.80,29.82,30.10,1986963
2013-09-05,30.00,30.92,29.75,30.37,2127637
2013-09-06,30.32,30.85,30.12,30.40,1605451
2013-09-09,30.40,30.74,29.07,29.40,3227473
2013-09-10,29.52,29.65,28.66,28.81,2971068
2013-09-11,28.78,28.99,27.19,27.63,3526801
2013-09-12,27.42,27.98,27.40,27.70,2303648
2013-09-13,27.69,28.17,26.86,28.02,2383635
2013-09-16,28.00,28.94,27.85,28.52,2549955
2013-09-17,28.58,29.03,28.13,28.41,2355627
2013-09-18,28.04,28.69,28.02,28.30,1782299
2013-09-23,28.43,29.37,28.35,29.34,2555255
2013-09-24,29.50,29.58,28.58,29.00,2324742
2013-09-25,28.80,29.19,28.10,28.35,2084478
2013-09-26,28.29,28.39,27.62,27.85,1670253
2013-09-27,27.85,28.19,27.62,27.70,1230297
2013-09-30,27.91,28.39,27.80,28.35,1096136
2013-10-08,28.30,30.30,28.05,30.17,4438749
2013-10-09,29.90,30.70,29.82,30.21,3660026
2013-10-10,30.19,30.41,29.23,29.49,2895728
2013-10-11,29.53,30.16,29.24,29.85,2387992
2013-10-14,29.98,29.98,28.93,29.48,2255227
2013-10-15,29.51,30.38,29.13,29.87,4196644
2013-10-16,29.28,29.80,27.93,28.28,3168500
2013-10-17,28.44,28.63,27.82,28.00,1558185
2013-10-18,28.23,28.75,27.80,28.75,1602729
2013-10-21,28.90,29.47,28.80,29.38,2744257
2013-10-22,29.29,29.39,28.00,28.12,2568715
2013-10-23,28.10,28.28,27.02,27.39,1962980
2013-10-24,27.25,27.87,27.01,27.25,1240379
2013-10-25,27.25,27.78,27.25,27.40,1158446
2013-10-28,27.50,28.09,27.33,27.81,898845
2013-10-29,27.69,27.98,25.11,27.97,1876995
2013-10-30,27.96,28.56,27.90,28.40,1399906
2013-10-31,28.41,28.58,27.51,27.65,792906
2013-11-01,27.65,27.83,27.01,27.10,787663
2013-11-04,27.11,27.64,26.81,26.99,823610
2013-11-05,26.85,27.34,26.83,27.29,925496
2013-11-06,27.35,27.72,27.13,27.18,927708
2013-11-07,27.00,27.18,26.67,26.70,757878
2013-11-08,26.66,26.85,26.05,26.16,602711
2013-11-11,26.10,26.70,26.00,26.52,409507
2013-11-12,26.50,26.95,26.50,26.76,626749
2013-11-13,26.50,26.88,26.20,26.23,680439
2013-11-14,26.21,26.98,25.85,26.98,1012216
2013-11-15,26.92,28.18,26.92,28.12,2568448
2013-11-18,28.30,29.09,28.28,28.64,3197508
2013-11-19,28.98,29.08,28.68,28.72,2742609
2013-11-20,28.90,29.88,28.90,29.83,4137250
2013-11-21,29.95,30.38,29.53,29.65,3793151
2013-11-22,29.61,30.06,28.80,29.04,2304624
2013-11-25,29.04,29.49,28.70,29.10,1563732
2013-11-26,29.10,31.20,29.10,30.79,6132739
2013-11-27,30.68,31.32,30.47,31.10,4910449
2013-11-28,31.28,32.25,30.60,32.21,5549189
2013-11-29,32.00,35.39,31.70,35.29,10586804
2013-12-09,32.88,33.95,31.76,33.90,8910472
2013-12-10,33.60,34.30,32.30,32.41,5437372
2013-12-11,32.37,32.79,31.76,31.85,3638548
2013-12-12,31.92,33.33,31.89,32.80,4260124
2013-12-13,32.99,33.60,32.22,32.92,3245098
2013-12-16,32.80,32.80,30.80,30.80,5266154
2013-12-17,30.80,31.00,29.70,30.11,3614318
2013-12-18,29.99,31.36,29.81,31.16,2982242
2013-12-19,31.36,31.77,30.81,30.84,2938679
2013-12-20,30.83,32.32,30.52,32.00,3991751
2013-12-23,31.85,35.04,31.85,34.30,6616912
2013-12-24,33.90,35.32,33.86,35.00,6185484
2013-12-25,34.70,35.27,33.73,35.00,5753748
2013-12-26,35.00,36.50,34.18,34.35,5793310
2013-12-27,34.05,35.90,34.04,35.20,4427524
2013-12-30,35.30,38.38,35.30,37.78,5596900
2013-12-31,37.38,37.99,36.50,37.22,4148740
2014-01-02,37.50,38.13,36.90,37.58,3912890
2014-01-03,37.30,38.40,36.30,37.40,4299207
2014-01-06,37.80,37.81,34.91,35.16,3597346
2014-01-07,34.92,35.78,34.68,35.24,2517421
2014-01-08,35.26,36.78,35.26,36.18,3401654
2014-01-09,35.80,36.50,34.51,35.29,4373767
2014-01-10,34.68,35.30,33.82,33.93,3548520
2014-01-13,34.30,34.85,33.89,34.29,2145714
2014-01-14,34.30,35.96,34.23,35.92,3236045
2014-01-15,35.80,36.40,35.35,36.15,3113452
2014-01-16,36.20,36.56,35.50,35.90,2341072
2014-01-17,35.70,35.94,34.61,34.74,2392082
2014-01-20,34.70,35.15,32.99,33.11,2731780
2014-01-21,33.11,33.93,33.10,33.80,1853323
2014-01-22,33.90,35.29,33.60,34.97,2941042
2014-01-23,34.78,35.48,34.47,34.96,2498810
2014-01-24,34.90,36.58,34.90,36.08,4286222
2014-01-27,35.88,36.85,35.88,36.01,2994663
2014-01-28,36.01,36.48,35.18,35.44,2128920
2014-01-29,35.36,36.57,35.36,36.48,2366196
2014-01-30,36.20,36.74,35.75,35.99,1480699
2014-02-07,35.35,37.00,35.20,36.75,3200499
2014-02-10,36.90,38.57,36.90,38.00,4179811
2014-02-11,37.98,40.20,37.76,40.00,7412899
2014-02-12,40.00,40.75,39.18,40.14,3555879
2014-02-13,40.10,40.18,36.36,36.96,5016446
2014-02-14,36.90,37.79,36.71,37.69,3181896
2014-02-17,37.62,39.30,37.22,39.20,5341534
2014-02-18,39.08,40.00,37.99,38.20,4979791
2014-02-19,38.00,39.58,37.30,39.00,6913993
2014-02-20,37.00,38.99,36.15,37.00,7933729
2014-02-21,37.08,37.59,34.34,35.24,7922615
2014-02-24,35.09,35.45,34.20,35.23,2581521
2014-02-25,35.41,36.17,32.54,33.21,4738260
2014-02-26,33.10,33.73,32.11,32.79,2913676
2014-02-27,32.99,33.53,32.50,32.80,2250523
2014-02-28,33.40,35.03,32.90,35.02,3887018
2014-03-03,35.05,35.58,34.40,35.43,3018300
2014-03-04,35.30,35.33,34.25,34.80,2009439
2014-03-05,34.72,35.51,34.56,34.81,1798306
2014-03-06,35.00,35.20,34.00,34.65,1456010
2014-03-07,34.68,35.08,33.00,33.95,3193951
2014-03-10,33.96,34.58,32.90,33.70,1375461
2014-03-11,33.63,34.10,33.02,33.25,1051710
2014-03-12,33.15,33.47,31.58,32.39,1605770
2014-03-13,32.15,32.67,32.00,32.36,1625117
2014-03-14,32.33,32.50,30.97,32.14,1719805
2014-03-17,32.18,33.50,31.90,33.40,2083121
2014-03-18,33.36,34.20,33.21,33.30,1688927
2014-03-19,33.27,33.60,32.83,33.38,935861
2014-03-20,33.40,34.00,32.60,32.60,1323326
