Date,Open,High,Low,Close,Vol
2018-05-14,29.84,30.19,29.37,29.51,3505562
2018-05-15,29.60,29.97,28.37,29.05,3805037
2018-05-16,28.90,29.10,28.51,28.74,1755652
2018-05-17,28.75,28.98,28.33,28.58,1600264
2018-05-18,28.70,28.87,28.46,28.65,1237450
2018-05-21,28.90,29.35,28.72,29.05,2245862
2018-05-22,29.30,30.80,29.30,30.35,6563503
2018-05-23,29.65,30.49,29.54,29.78,3636601
2018-05-24,30.05,30.05,29.48,29.51,2015052
2018-05-25,29.55,29.68,28.55,28.70,2434164
2018-05-28,28.55,28.93,28.08,28.39,2174262
2018-05-29,28.38,28.65,27.86,28.17,2225250
2018-05-30,27.99,28.25,26.02,27.02,2852400
2018-05-31,27.11,27.53,27.05,27.15,1609214
2018-06-01,27.15,27.35,26.60,26.85,1522100
2018-06-04,27.15,27.15,26.18,26.86,1368100
2018-06-05,26.86,27.47,26.75,27.19,1787218
2018-06-06,27.22,27.49,27.01,27.15,1670750
2018-06-07,27.15,27.58,26.96,27.17,1459900
2018-06-08,27.15,27.36,26.90,27.18,2498941
2018-06-11,27.15,27.45,26.64,27.45,1704400
2018-06-12,27.45,27.80,27.27,27.65,2309848
2018-06-13,27.64,27.95,27.10,27.34,2036046
2018-06-14,27.24,27.50,26.95,27.38,2106850
2018-06-15,27.55,27.70,26.64,27.15,3067200
2018-06-19,26.88,26.88,24.51,26.35,3992700
2018-06-20,26.15,26.40,25.71,26.20,2029650
2018-06-21,26.10,26.32,25.09,25.45,2657462
2018-06-22,25.30,25.50,24.71,25.16,1796800
2018-06-25,25.18,25.46,24.85,25.00,1760200
2018-06-26,24.80,24.80,24.10,24.43,2115900
2018-06-27,24.25,24.60,24.10,24.19,1759150
2018-06-28,24.19,24.45,23.84,24.09,1775150
2018-06-29,23.98,24.64,23.81,24.51,3172902
2018-07-02,24.49,24.69,24.12,24.19,1775400
2018-07-03,24.26,24.60,24.02,24.60,2634300
2018-07-04,24.71,25.90,24.70,24.94,4396266
2018-07-05,24.45,25.24,23.91,24.00,2458412
2018-07-06,24.13,24.20,21.60,22.48,5208785
2018-07-09,22.15,22.40,21.93,22.23,1984250
2018-07-10,22.30,22.96,22.21,22.55,2169462
2018-07-11,22.20,22.68,21.80,22.03,1861000
2018-07-12,22.31,22.87,22.31,22.69,2916850
2018-07-13,22.57,22.87,22.40,22.85,1919800
2018-07-16,22.83,23.39,22.68,23.11,2401711
2018-07-17,23.06,23.29,22.81,23.18,1971400
2018-07-18,23.30,23.60,22.98,23.48,2530144
2018-07-19,23.66,24.43,23.24,23.49,3877850
2018-07-20,23.18,23.59,22.90,23.18,1986850
2018-07-23,22.98,23.40,22.88,23.35,1492715
2018-07-24,23.34,23.72,23.15,23.62,1681800
2018-07-25,23.68,24.15,23.46,23.59,1845350
2018-07-26,23.55,23.63,23.10,23.27,1095200
2018-07-27,23.12,23.79,23.10,23.30,1073704
2018-07-30,23.29,23.56,22.52,22.75,1542950
2018-07-31,22.75,22.89,22.33,22.68,887200
2018-08-01,22.67,22.97,22.32,22.56,1186300
2018-08-02,22.49,22.74,21.01,21.66,1487706
2018-08-03,21.65,21.76,21.16,21.52,852200
2018-08-06,21.45,21.45,20.83,21.33,1227752
2018-08-07,21.38,21.50,20.90,21.48,1509061
2018-08-08,22.99,23.63,21.92,22.04,4158411
2018-08-09,21.50,23.48,21.39,22.71,4549665
2018-08-10,22.42,22.56,22.04,22.36,3048711
2018-08-13,22.07,24.00,21.95,23.99,6372110
2018-08-14,23.50,23.87,23.19,23.30,4052712
2018-08-15,23.25,25.15,23.25,24.40,8233965
2018-08-16,23.90,26.57,23.78,24.84,7090226
2018-08-17,25.50,26.15,24.91,25.15,4471228
2018-08-20,25.39,27.41,25.10,27.18,7277346
2018-08-21,26.80,28.37,26.46,27.18,6655964
2018-08-22,26.70,28.10,26.60,27.50,5352058
2018-08-23,27.49,28.19,27.01,27.55,4088392
2018-08-24,27.20,27.98,26.76,26.90,4701785
2018-08-27,27.30,29.43,27.27,29.20,6782925
2018-08-28,29.25,29.96,28.63,28.80,4853070
2018-08-29,29.07,29.47,28.60,29.08,3145600
2018-08-30,28.89,29.08,27.69,28.40,4796929
2018-08-31,28.15,28.90,28.02,28.36,2921229
2018-09-03,27.60,28.24,26.60,28.00,4096273
2018-09-04,28.10,30.58,27.95,29.57,5544554
2018-09-05,29.65,30.34,29.00,29.10,5276479
2018-09-06,28.92,30.50,28.90,29.85,4860152
2018-09-07,29.85,30.18,27.88,28.90,3448369
2018-09-10,28.60,29.38,28.11,28.38,2469229
2018-09-11,28.50,30.26,28.33,29.80,4055969
2018-09-12,29.79,30.48,29.29,29.77,2496214
2018-09-13,30.30,30.85,28.88,29.81,4170427
2018-09-14,29.80,29.80,27.95,28.20,3883610
2018-09-17,27.49,29.30,27.36,28.93,3218854
2018-09-18,28.75,29.49,28.13,29.30,2493769
2018-09-19,29.29,29.55,28.52,28.96,2811541
2018-09-20,28.70,29.79,28.66,28.77,1846950
2018-09-21,28.80,28.98,28.13,28.75,2622479
2018-09-25,28.75,29.20,28.34,28.68,1767100
2018-09-26,28.68,29.00,27.90,28.00,2982216
2018-09-27,27.98,28.82,27.78,28.00,3072154
2018-09-28,28.15,28.18,26.85,27.25,2287235
2018-10-08,26.68,26.68,25.23,25.31,2713846
2018-10-09,25.33,25.53,24.68,25.00,2167674
2018-10-10,25.00,25.27,24.24,24.83,2196762
2018-10-11,23.85,24.24,22.35,22.42,3098000
2018-10-12,22.30,23.40,21.84,23.24,2728071
2018-10-15,23.25,24.20,23.03,23.40,2784144
2018-10-16,23.41,23.57,22.02,22.75,2443231
2018-10-17,23.09,23.39,21.70,23.28,3579111
2018-10-18,22.88,22.90,22.11,22.16,2203631
2018-10-19,21.58,23.30,21.36,22.98,2914092
2018-10-22,23.52,24.65,23.52,24.42,4103688
2018-10-23,24.45,24.49,23.43,23.70,2480379
2018-10-24,23.75,24.18,23.51,23.80,1623801
2018-10-25,22.48,22.66,21.60,22.54,5597490
2018-10-26,22.73,23.20,22.14,22.66,3295400
2018-10-29,22.55,23.95,22.25,23.46,4029437
2018-10-30,23.21,24.86,22.21,24.74,5362599
2018-10-31,24.32,25.33,24.26,25.20,3557451
2018-11-01,25.02,25.84,24.82,25.66,4302416
2018-11-02,26.46,26.73,25.63,26.48,5048000
2018-11-05,26.24,26.47,25.22,25.47,4136950
2018-11-06,25.30,25.40,24.71,25.32,3567350
2018-11-07,25.50,26.70,25.35,26.08,5628837
2018-11-08,26.08,26.20,25.28,25.68,2632250
2018-11-09,25.40,27.40,25.32,26.39,4780233
2018-11-12,26.41,27.28,26.26,26.90,4179692
2018-11-13,26.60,27.20,26.28,26.65,3422280
2018-11-14,26.26,26.89,26.21,26.30,2193482
2018-11-15,26.05,27.08,26.05,27.08,3319792
2018-11-16,27.08,27.29,26.80,27.24,2333400
2018-11-19,27.02,27.79,26.90,27.30,3509259
2018-11-20,26.87,26.87,25.99,26.00,4050379
2018-11-21,25.74,26.35,25.71,26.28,1561500
2018-11-22,26.29,27.33,26.20,26.87,3027582
2018-11-23,26.86,27.20,25.28,25.78,3298331
2018-11-26,25.53,26.55,25.30,26.19,2568719
2018-11-27,26.11,27.20,26.11,26.86,5652650
2018-11-28,26.99,27.56,26.78,27.10,6675905
2018-11-29,27.02,27.65,25.40,25.45,6046272
2018-11-30,24.99,25.26,24.13,25.02,4379583
2018-12-03,26.18,27.35,25.75,27.12,7147651
2018-12-04,26.90,28.33,26.89,27.95,6843276
2018-12-05,27.38,29.21,27.21,28.68,7188332
2018-12-06,27.52,28.00,26.20,26.55,8880531
2018-12-07,27.30,28.37,27.23,27.88,7243010
2018-12-10,27.92,29.51,27.80,28.25,7977506
2018-12-11,28.86,29.94,28.50,29.18,8157992
2018-12-12,29.12,29.20,28.32,29.00,5133273
2018-12-13,28.97,30.11,28.83,29.52,6978822
2018-12-14,29.17,29.40,28.29,28.50,4548010
2018-12-17,28.00,29.06,27.50,28.78,4103016
2018-12-18,28.42,28.85,27.58,28.09,3860680
2018-12-19,28.20,28.65,27.64,27.78,2927429
2018-12-20,27.65,28.92,27.52,28.90,4766677
2018-12-21,28.65,29.30,28.65,29.05,4455411
2018-12-24,29.54,30.30,29.30,29.99,6674665
2018-12-25,29.48,32.90,29.31,32.11,10327195
2018-12-26,31.66,32.25,30.88,30.96,7664199
2018-12-27,31.30,32.20,30.67,30.95,6703994
2018-12-28,31.03,31.40,30.34,30.62,4602482
2019-01-02,30.82,32.84,30.60,32.46,7826551
2019-01-03,32.00,32.20,30.40,30.61,6618411
2019-01-04,29.85,31.46,29.55,31.01,4437030
2019-01-07,31.17,33.43,31.17,32.49,7982330
2019-01-08,32.50,33.38,31.80,32.23,5339992
2019-01-09,32.00,33.38,31.59,32.30,6489766
2019-01-10,32.35,34.29,32.28,33.79,6994778
2019-01-11,33.80,35.79,33.18,33.21,7688682
2019-01-14,33.47,33.98,32.81,33.85,5091873
2019-01-15,33.20,33.82,32.81,33.55,4486386
2019-01-16,33.44,34.47,33.16,33.42,3704923
2019-01-17,33.20,33.38,32.15,32.36,4819473
2019-01-18,32.41,33.10,31.88,32.67,3977951
2019-01-21,32.50,34.30,32.50,34.00,5649470
2019-01-22,33.93,33.94,33.06,33.33,3230681
2019-01-23,33.30,33.57,32.76,33.40,2082883
2019-01-24,33.45,33.79,32.80,33.47,2877607
2019-01-25,33.70,33.70,32.68,32.74,2965189
2019-01-28,32.70,32.98,30.86,30.86,5749547
2019-01-29,30.70,31.65,30.06,31.43,3612077
2019-01-30,31.08,31.58,30.19,30.22,2790063
2019-01-31,30.30,31.48,30.30,30.77,3335937
2019-02-01,30.80,31.88,30.80,31.82,2781511
2019-02-11,32.01,33.15,31.66,32.98,4061615
2019-02-12,32.79,33.43,32.49,32.90,3349664
2019-02-13,32.88,33.98,32.64,33.65,4948630
2019-02-14,33.47,33.56,32.94,33.38,3503938
2019-02-15,33.33,35.01,33.33,33.91,4916100
2019-02-18,34.20,34.94,34.16,34.82,5576637
2019-02-19,34.85,34.90,33.70,34.12,4635666
2019-02-20,34.15,34.65,33.16,34.25,4494290
2019-02-21,34.00,36.55,33.91,34.98,10139779
2019-02-22,34.90,36.68,34.51,36.48,7173686
2019-02-25,37.31,38.56,36.69,37.85,10025390
2019-02-26,37.20,37.77,35.23,36.28,13440402
2019-02-27,36.00,36.00,34.90,35.19,6633040
2019-02-28,34.55,35.47,34.34,34.80,4129991
2019-03-01,34.90,35.10,33.81,35.00,4768534
2019-03-04,35.70,35.95,35.06,35.30,6980143
2019-03-05,35.00,36.01,34.60,36.01,6069087
2019-03-06,36.00,36.00,34.97,35.41,6472340
2019-03-07,35.45,35.49,34.20,34.60,6577697
2019-03-08,33.98,34.98,33.15,34.00,5799726
2019-03-11,34.00,35.49,34.00,35.32,5229624
2019-03-12,35.43,35.94,34.76,35.11,6310016
2019-03-13,35.23,35.25,33.53,33.69,4752392
2019-03-14,33.22,33.99,32.81,33.25,2871102
2019-03-15,33.69,33.77,32.92,33.35,2664415
2019-03-18,33.52,34.38,33.14,34.33,3349202
2019-03-19,34.03,34.46,33.77,33.90,2652008
2019-03-20,33.90,34.19,33.30,33.63,2347977
2019-03-21,33.63,34.64,33.61,34.12,3891608
2019-03-22,33.89,34.43,33.66,34.21,2952078
2019-03-25,33.90,33.90,32.10,32.46,5414930
2019-03-26,32.45,33.29,30.75,30.84,4805710
2019-03-27,31.00,31.14,29.93,30.69,3550409
2019-03-28,30.77,32.76,30.66,32.18,5168627
2019-03-29,32.00,32.68,31.67,32.34,3902518
2019-04-01,31.94,32.95,31.68,32.82,6056414
2019-04-02,32.89,32.89,32.16,32.28,4303043
2019-04-03,32.00,32.15,31.20,31.93,3183679
2019-04-04,31.99,32.23,31.68,31.93,2790973
2019-04-08,32.00,32.39,30.84,31.28,2924828
2019-04-09,31.33,33.35,31.13,32.93,6709265
2019-04-10,33.09,33.30,32.42,32.90,3900712
2019-04-11,32.90,32.90,31.83,31.85,2761432
2019-04-12,31.80,32.27,31.28,31.57,1912502
2019-04-15,32.00,33.90,32.00,32.59,5329982
2019-04-16,33.00,35.85,32.70,35.85,11523342
2019-04-17,36.99,37.28,35.07,35.25,13188310
2019-04-18,34.86,36.07,34.20,35.04,7816305
2019-04-19,34.70,35.78,34.10,35.27,5883590
2019-04-22,35.26,36.54,34.63,34.72,6146414
2019-04-23,34.72,34.72,33.58,33.81,4162272
2019-04-24,33.87,34.67,33.65,34.07,3587817
2019-04-25,33.55,34.97,33.21,33.70,5665862
2019-04-26,33.50,33.60,32.00,32.95,4022571
2019-04-29,33.50,33.66,31.71,31.99,3610275
2019-04-30,32.00,32.58,30.70,31.11,3080780
2019-05-06,29.90,29.90,28.00,28.00,4015681
2019-05-07,28.00,28.60,27.21,28.13,2271592
2019-05-08,27.55,28.88,27.43,28.17,2315761
2019-05-09,28.11,28.80,27.60,28.42,2175845
2019-05-10,28.67,29.75,28.00,29.60,3731505
2019-05-13,29.23,30.11,29.10,29.73,2198991
2019-05-14,29.35,30.50,29.20,29.89,2255642
2019-05-15,30.30,30.52,29.88,30.08,2284379
2019-05-16,30.08,30.20,29.41,29.83,1996400
2019-05-17,30.00,30.69,28.60,28.89,2813400
2019-05-20,28.88,29.16,27.50,28.60,3645521
2019-05-21,28.39,29.68,28.01,29.11,2958374
2019-05-22,29.07,30.24,28.98,29.53,3415323
2019-05-23,29.30,29.30,27.70,27.95,3521716
2019-05-24,27.91,28.28,27.11,27.38,2442800
2019-05-27,27.37,28.80,27.37,28.60,2596926
2019-05-28,28.65,29.00,28.40,28.50,2516021
2019-05-29,28.90,29.54,28.67,29.43,3037571
2019-05-30,29.30,29.30,28.37,28.90,2623454
2019-05-31,28.90,29.38,28.65,28.70,2245966
2019-06-03,28.76,31.10,28.22,30.09,5732086
2019-06-04,30.88,31.67,30.40,31.39,7220311
2019-06-05,31.88,32.26,30.68,31.43,7046456
2019-06-06,31.79,31.81,29.73,30.50,4573498
2019-06-10,30.58,32.26,30.51,31.60,5719786
2019-06-11,31.77,32.69,31.06,32.66,6526905
2019-06-12,32.40,33.27,32.12,32.60,5455837
2019-06-13,32.10,32.99,31.85,32.22,3711593
2019-06-14,32.25,32.48,31.08,31.37,3569794
2019-06-17,31.30,31.68,30.78,31.21,2302272
2019-06-18,20.78,21.14,20.42,20.69,2959760
2019-06-19,21.60,21.63,21.00,21.14,5734235
2019-06-20,20.87,21.65,20.33,21.50,6132828
2019-06-21,21.55,22.00,21.36,21.54,6526636
2019-06-24,21.50,21.50,20.85,21.11,3937179
2019-06-25,21.25,22.82,21.12,22.11,11031018
2019-06-26,21.90,24.25,21.79,23.38,13842456
2019-06-27,23.01,23.85,23.01,23.46,12441530
2019-06-28,23.27,23.45,22.73,22.97,7000055
2019-07-01,23.97,24.18,23.40,23.57,9976911
2019-07-02,23.43,23.45,22.84,22.88,6366925
2019-07-03,22.87,23.60,22.61,23.03,5127053
2019-07-04,23.02,23.11,22.26,22.40,4772925
2019-07-05,22.90,23.33,22.73,23.07,6154696
2019-07-08,23.00,23.00,21.90,22.23,5378076
2019-07-09,22.06,22.65,22.06,22.48,3653431
2019-07-10,22.61,22.72,21.88,22.23,3452190
2019-07-11,22.80,23.15,22.18,22.41,4391128
2019-07-12,22.35,22.65,22.05,22.50,3260665
2019-07-15,22.48,23.76,22.07,23.41,8327558
2019-07-16,23.45,23.96,23.35,23.49,6759988
2019-07-17,23.66,24.14,23.47,23.50,6022683
2019-07-18,23.20,24.28,23.10,23.81,9229231
2019-07-19,23.80,24.02,23.20,23.22,6917194
2019-07-22,23.30,23.39,22.40,22.64,4914282
2019-07-23,22.82,23.18,22.70,23.12,4615068
2019-07-24,23.13,24.18,22.95,24.18,10595979
2019-07-25,24.01,24.60,23.90,24.35,9556277
2019-07-26,24.30,25.20,24.23,24.68,9545763
2019-07-29,24.61,25.47,24.56,25.33,9914455
2019-07-30,25.16,25.76,24.86,24.95,9487698
2019-07-31,25.08,25.57,24.82,24.95,7161007
2019-08-01,24.82,25.45,24.76,25.33,7406983
2019-08-02,24.32,25.19,24.12,24.84,7072965
2019-08-05,24.86,25.48,24.45,24.55,6952588
2019-08-06,23.98,24.90,23.76,24.71,7849679
2019-08-07,25.00,25.08,24.00,24.05,6914902
2019-08-08,24.00,24.68,23.72,24.53,5962755
2019-08-09,24.70,24.96,23.07,23.50,7801372
2019-08-12,23.80,25.28,23.50,25.20,9703475
2019-08-13,24.99,25.74,24.70,25.74,10542918
2019-08-14,26.30,26.48,24.92,25.11,11915731
2019-08-15,24.21,25.60,24.01,25.60,9435622
2019-08-16,25.60,25.93,25.20,25.40,8033641
2019-08-19,25.77,26.56,25.42,26.43,11141615
2019-08-20,26.44,26.77,25.86,26.07,8767070
2019-08-21,25.98,26.96,25.65,26.90,10551562
2019-08-22,27.12,28.49,26.75,27.88,13544648
2019-08-23,27.71,28.30,27.28,27.88,9309712
2019-08-26,27.20,27.90,27.15,27.53,6976116
2019-08-27,27.70,28.20,27.02,27.17,9688617
2019-08-28,26.78,27.34,26.71,26.92,6743300
2019-08-29,27.14,27.51,26.50,26.71,8608546
2019-08-30,26.09,26.36,24.89,25.04,17245619
2019-09-02,25.20,25.69,24.84,25.39,9030696
2019-09-03,25.39,26.48,25.38,26.02,10255752
2019-09-04,26.20,26.98,26.17,26.66,10041872
2019-09-05,26.63,28.08,26.53,27.21,13406195
2019-09-06,27.30,28.28,27.30,27.79,11925687
2019-09-09,28.11,29.93,28.10,29.91,16660436
2019-09-10,29.98,29.98,28.38,28.82,13895926
2019-09-11,28.91,28.94,27.74,28.01,10635422
2019-09-12,28.26,28.38,27.72,28.04,7513076
2019-09-16,28.25,28.52,27.64,28.24,8422028
2019-09-17,28.09,28.26,27.38,27.79,7714233
2019-09-18,28.11,28.63,27.87,28.33,9325599
2019-09-19,28.34,28.47,27.77,28.23,7123326
2019-09-20,28.30,28.60,27.98,28.25,8346727
2019-09-23,28.18,28.65,27.52,28.64,9265312
2019-09-24,28.64,29.38,28.40,29.08,12145304
2019-09-25,28.52,28.53,27.01,27.22,11286581
2019-09-26,27.25,27.40,26.00,26.09,7430426
2019-09-27,26.33,27.00,26.03,26.51,6571959
2019-09-30,26.65,27.05,26.35,26.45,4108643
2019-10-08,26.57,26.70,25.82,25.90,3676175
2019-10-09,25.91,26.36,25.38,26.31,3717707
2019-10-10,26.31,27.27,26.14,27.18,6582164
2019-10-11,27.14,27.38,26.75,27.10,5232545
2019-10-14,27.45,28.19,27.06,28.17,8092362
2019-10-15,27.68,27.68,26.55,26.62,8277265
2019-10-16,26.88,27.25,26.48,26.51,3707696
2019-10-17,26.62,26.84,26.36,26.65,2814693
2019-10-18,26.75,26.98,25.91,25.99,4084781
2019-10-21,26.35,26.35,25.10,25.42,3910743
2019-10-22,25.60,25.95,25.46,25.92,3147134
2019-10-23,25.90,26.23,25.63,25.88,2950240
2019-10-24,25.63,26.06,25.15,25.70,2951494
2019-10-25,25.56,26.25,25.36,26.06,3373050
2019-10-28,26.01,26.72,26.01,26.57,4430036
2019-10-29,26.60,26.89,26.14,26.15,5025944
2019-10-30,26.06,26.60,25.76,26.21,4308600
2019-10-31,26.22,26.72,26.16,26.27,4412594
2019-11-01,26.40,27.25,26.21,27.21,7751872
2019-11-04,27.50,27.50,26.86,26.94,7343228
2019-11-05,27.04,27.19,26.72,26.93,4428005
2019-11-06,26.86,26.95,25.69,26.01,6436812
2019-11-07,26.10,26.17,25.78,26.06,3719276
2019-11-08,26.20,26.46,25.86,25.94,4167940
2019-11-11,25.73,25.73,24.50,24.70,5298743
2019-11-12,24.84,24.96,24.36,24.80,3435103
2019-11-13,24.74,24.99,24.56,24.70,2655430
2019-11-14,24.74,25.25,24.37,25.16,3690154
2019-11-15,25.15,25.45,24.92,25.03,2926365
2019-11-18,24.95,25.35,24.84,25.06,2127495
2019-11-19,25.08,25.68,24.95,25.56,3613389
2019-11-20,25.57,25.60,25.07,25.08,2698160
2019-11-21,25.08,25.20,24.54,24.70,3241180
2019-11-22,24.89,25.28,24.15,24.50,4166701
2019-11-25,24.35,24.60,23.60,23.92,3416770
2019-11-26,23.99,24.18,23.70,23.78,1879411
2019-11-27,23.90,24.20,23.69,24.00,2367700
2019-11-28,24.00,24.32,23.80,24.29,2155262
2019-11-29,24.30,24.44,24.06,24.30,2011500
2019-12-02,24.48,24.75,24.25,24.62,2386305
2019-12-03,24.40,25.35,24.40,25.26,4406521
2019-12-04,24.99,25.66,24.90,25.54,4357544
2019-12-05,25.59,25.88,25.35,25.72,5619514
2019-12-06,25.80,26.18,25.59,26.03,4722596
2019-12-09,26.18,26.53,26.00,26.35,4606365
2019-12-10,26.31,26.43,25.83,26.27,4942618
2019-12-11,26.21,26.45,25.90,25.95,4917444
2019-12-12,26.07,26.39,25.85,25.92,4450146
2019-12-13,26.12,26.44,25.64,25.91,5610821
2019-12-16,25.96,26.76,25.93,26.72,7885348
2019-12-17,26.65,26.97,26.52,26.70,6231061
2019-12-18,26.80,27.19,26.60,26.89,7336213
2019-12-19,26.69,27.40,26.65,27.21,6322984
2019-12-20,27.21,27.21,26.36,26.39,5110975
2019-12-23,26.16,26.69,25.79,25.90,4533660
2019-12-24,26.10,26.41,25.94,26.41,2731831
2019-12-25,26.42,26.86,26.22,26.61,4199584
2019-12-26,26.53,26.88,26.38,26.65,3231434
2019-12-27,26.77,26.86,25.98,25.99,5345106
2019-12-30,25.69,26.25,25.08,26.00,4518311
2019-12-31,26.05,26.91,26.05,26.72,6276095
2020-01-02,26.87,27.30,26.72,27.10,5289877
2020-01-03,27.30,27.42,26.84,26.97,4029674
2020-01-06,26.77,27.66,26.76,27.20,6573646
2020-01-07,27.33,27.38,26.90,27.18,4222969
2020-01-08,26.80,26.99,26.31,26.37,5873250
2020-01-09,26.78,27.76,26.78,27.75,9663516
2020-01-10,27.76,28.10,27.45,27.79,7143377
2020-01-13,27.79,28.30,27.50,28.22,6824018
2020-01-14,28.15,28.45,27.50,27.61,6809388
2020-01-15,27.69,27.90,27.35,27.61,4550718
2020-01-16,27.61,28.13,27.28,27.36,6142295
2020-01-17,27.50,28.58,27.41,27.73,14355348
2020-01-20,27.90,29.37,27.74,29.01,14161363
2020-01-21,28.55,28.74,28.21,28.31,8942570
2020-01-22,28.03,28.95,27.10,28.53,9900617
2020-01-23,28.00,28.50,26.50,27.13,8989879
2020-02-03,24.42,24.42,24.42,24.42,1540500
2020-02-04,22.20,23.96,22.20,23.50,11002798
2020-02-05,23.68,24.44,23.54,23.61,8979986
2020-02-06,23.61,23.90,23.24,23.78,9371432
2020-02-07,23.56,23.95,23.16,23.95,10276110
2020-02-10,23.67,24.75,23.50,24.71,10171374
2020-02-11,25.01,25.65,24.60,24.76,10577682
2020-02-12,24.73,25.14,24.43,25.06,8422755
2020-02-13,25.05,25.05,24.52,24.71,6191394
2020-02-14,24.51,25.24,24.51,24.97,6954291
2020-02-17,25.30,26.15,25.28,26.14,9986307
2020-02-18,26.18,26.60,26.00,26.58,11047650
2020-02-19,26.65,27.13,26.09,26.36,10289733
2020-02-20,26.30,27.05,26.21,26.90,10414538
2020-02-21,26.95,27.96,26.91,27.73,12630586
2020-02-24,28.84,30.50,28.84,30.50,20837420
2020-02-25,31.48,33.55,29.50,33.22,37178568
2020-02-26,31.88,33.45,31.24,32.05,25807438
2020-02-27,32.58,32.86,30.60,31.03,19597571
2020-02-28,27.93,28.84,27.93,27.93,21414065
2020-03-02,28.00,30.55,27.77,29.62,22566096
2020-03-03,30.96,32.56,30.00,30.46,23212111
2020-03-04,30.15,31.80,30.10,31.15,16240666
2020-03-05,33.50,33.50,31.25,31.39,21979612
2020-03-06,30.61,32.99,30.56,32.10,17615810
2020-03-09,32.86,35.31,32.38,33.87,29144567
2020-03-10,33.63,36.67,32.31,36.67,33189542
2020-03-11,36.86,38.00,34.52,34.98,26694332
2020-03-12,33.42,34.51,33.24,34.10,15963519
2020-03-13,31.48,34.36,31.46,33.32,15255692
2020-03-16,33.00,33.00,29.99,29.99,18310318
2020-03-17,30.20,31.03,27.68,29.03,13935242
2020-03-18,29.50,30.12,28.36,28.39,13208565
2020-03-19,28.72,30.60,28.30,30.20,14952347
2020-03-20,30.31,30.80,29.77,30.33,11677673
2020-03-23,29.26,31.59,29.00,30.25,14513589
2020-03-24,31.51,31.80,28.93,31.33,15305995
2020-03-25,32.33,32.33,31.20,31.23,12105101
2020-03-26,30.72,31.25,30.10,30.22,8036067
2020-03-27,30.74,31.11,29.35,29.48,8977195
2020-03-30,28.81,28.82,27.33,27.40,10992621
2020-03-31,28.03,28.13,26.70,27.00,7915899
2020-04-01,26.95,27.69,26.56,26.62,7179307
2020-04-02,27.00,27.93,26.66,27.90,9761425
2020-04-03,27.61,27.96,27.17,27.22,7013326
2020-04-07,27.89,28.15,27.66,27.88,7606408
2020-04-08,27.90,28.28,27.50,27.82,8165232
2020-04-09,27.95,28.59,27.94,28.12,6861975
2020-04-10,27.79,27.79,26.58,26.68,9547957
2020-04-13,26.24,26.50,25.84,25.90,5193649
2020-04-14,26.35,26.48,26.01,26.45,4642896
2020-04-15,26.00,26.80,25.51,26.00,6288336
2020-04-16,26.14,26.42,25.40,26.30,5568708
2020-04-17,26.52,26.88,26.21,26.35,6584620
2020-04-20,26.35,26.74,26.31,26.73,4537763
2020-04-21,26.71,27.02,26.31,26.80,4938632
2020-04-22,26.46,27.02,26.46,27.00,3644206
2020-04-23,27.05,27.17,26.22,26.23,4640953
2020-04-24,26.23,26.96,25.70,25.89,5003352
2020-04-27,25.89,26.50,25.69,26.05,4400039
2020-04-28,26.07,26.18,24.55,25.42,5914640
2020-04-29,25.09,25.45,24.77,24.78,4447285
2020-04-30,24.91,26.13,24.91,25.93,6552121
2020-05-06,25.94,26.68,25.69,26.66,6429672
2020-05-07,27.80,28.37,27.00,27.14,11737912
2020-05-08,27.30,27.61,27.10,27.12,7444828
2020-05-11,27.39,27.47,26.60,26.80,5831909
2020-05-12,26.80,26.91,26.04,26.59,4287916
2020-05-13,26.17,26.63,26.17,26.44,3048947
2020-05-14,26.40,26.40,25.99,26.10,3579051
2020-05-15,26.20,26.46,25.96,26.09,3762429
2020-05-18,26.00,26.08,24.78,24.85,6826048
2020-05-19,25.10,25.27,24.85,25.16,3297859
2020-05-20,25.20,25.20,24.64,24.66,3784970
2020-05-21,24.92,24.92,24.40,24.56,2850553
2020-05-22,24.50,24.95,24.40,24.62,3249325
2020-05-25,24.44,24.62,23.66,23.78,3222807
2020-05-26,23.95,24.22,23.90,24.19,2465985
2020-05-27,24.40,24.68,24.08,24.59,3394460
2020-05-28,24.58,24.62,23.86,24.14,3011850
2020-05-29,23.99,24.12,23.66,23.68,3028225
2020-06-01,23.83,24.78,23.83,24.71,5408697
2020-06-02,24.75,25.04,24.58,24.86,4636000
2020-06-03,24.90,25.09,24.39,24.58,5950042
2020-06-04,24.62,24.75,24.30,24.31,3227710
2020-06-05,24.25,24.49,24.07,24.35,2760040
2020-06-08,24.62,25.27,24.50,24.78,5379378
2020-06-09,24.74,24.78,24.36,24.62,3298166
2020-06-10,24.68,24.68,24.27,24.33,2723938
2020-06-11,24.48,24.80,24.26,24.33,3460506
2020-06-12,23.66,24.17,23.61,23.99,3261212
2020-06-15,23.88,24.12,23.64,23.67,2853806
2020-06-16,24.03,24.69,24.03,24.66,5361583
2020-06-17,24.75,24.88,24.42,24.54,3671876
2020-06-18,24.58,25.24,24.30,25.14,7392301
2020-06-19,24.98,25.07,24.60,24.87,5357967
2020-06-22,24.87,25.12,24.72,24.88,5129488
2020-06-23,24.76,24.90,24.43,24.66,3850950
2020-06-24,24.66,25.08,24.55,24.88,4090325
