Date,Open,High,Low,Close,Vol
2023-09-22,5.50,5.64,5.49,5.63,108462096
2023-09-25,5.63,5.65,5.58,5.61,41189300
2023-09-26,5.65,5.65,5.51,5.52,41919800
2023-09-27,5.54,5.64,5.50,5.54,69256900
2023-09-28,5.55,5.60,5.52,5.56,47577500
2023-10-09,5.63,5.63,5.45,5.48,162725101
2023-10-10,5.49,5.57,5.48,5.49,57534801
2023-10-11,5.52,5.54,5.45,5.48,46808300
2023-10-12,5.49,5.66,5.49,5.63,60383300
2023-10-13,5.63,5.63,5.49,5.51,62535500
2023-10-16,5.53,5.53,5.36,5.39,50885700
2023-10-17,5.38,5.50,5.38,5.43,54198502
2023-10-18,5.49,5.49,5.40,5.41,51145905
2023-10-19,5.37,5.39,5.29,5.30,49102007
2023-10-20,5.25,5.41,5.24,5.33,52906709
2023-10-23,5.35,5.35,5.17,5.20,54533804
2023-10-24,5.23,5.27,5.19,5.22,43389300
2023-10-25,5.27,5.31,5.22,5.23,46334800
2023-10-26,5.21,5.27,5.09,5.27,52914100
2023-10-27,5.24,5.48,5.20,5.44,60807200
2023-10-30,5.42,5.54,5.41,5.51,71837000
2023-10-31,5.51,5.51,5.39,5.42,49193900
2023-11-01,5.44,5.46,5.36,5.41,44647700
2023-11-02,5.42,5.44,5.32,5.33,36999000
2023-11-03,5.34,5.42,5.33,5.39,59797300
2023-11-06,5.41,5.62,5.41,5.61,71069400
2023-11-07,5.57,5.59,5.52,5.55,45579100
2023-11-08,5.54,5.58,5.51,5.55,45281108
2023-11-09,5.54,5.59,5.52,5.56,41872900
2023-11-10,5.56,5.56,5.49,5.50,52831600
2023-11-13,5.52,5.55,5.48,5.51,35284208
2023-11-14,5.50,5.53,5.45,5.49,48221100
2023-11-15,5.53,5.58,5.52,5.54,48548300
2023-11-16,5.53,5.54,5.43,5.44,48134300
2023-11-17,5.42,5.46,5.40,5.45,47292604
2023-11-20,5.44,5.47,5.38,5.45,44175600
2023-11-21,5.46,5.49,5.40,5.41,42068200
2023-11-22,5.40,5.40,5.28,5.29,42344600
2023-11-23,5.28,5.32,5.24,5.31,35309304
2023-11-24,5.34,5.34,5.17,5.19,46064600
2023-11-27,5.15,5.18,5.05,5.09,39658000
2023-11-28,5.07,5.13,5.05,5.12,41999604
2023-11-29,5.12,5.12,5.01,5.02,41034404
2023-11-30,5.01,5.05,4.97,5.01,39033100
2023-12-01,5.01,5.01,4.90,4.96,48132764
2023-12-04,4.95,4.95,4.88,4.91,50627700
2023-12-05,4.89,4.96,4.85,4.85,45991000
2023-12-06,4.85,5.07,4.84,4.99,55466200
2023-12-07,5.00,5.00,4.92,4.97,37266900
2023-12-08,4.99,5.02,4.93,4.95,41474000
2023-12-11,4.94,4.97,4.84,4.96,36757400
2023-12-12,4.95,4.96,4.90,4.92,37470404
2023-12-13,4.90,4.90,4.80,4.80,36688204
2023-12-14,4.81,4.88,4.75,4.76,40973308
2023-12-15,4.77,4.84,4.75,4.77,32572900
2023-12-18,4.72,4.75,4.62,4.64,39890600
2023-12-19,4.63,4.68,4.62,4.66,35436700
2023-12-20,4.68,4.68,4.59,4.59,29076500
2023-12-21,4.58,4.72,4.56,4.67,51032304
2023-12-22,4.67,4.83,4.62,4.75,51039800
2023-12-25,4.76,4.83,4.75,4.79,35328902
2023-12-26,4.79,4.80,4.73,4.76,40771200
2023-12-27,4.75,4.77,4.71,4.74,29833900
2023-12-28,4.74,4.99,4.71,4.96,54545308
2023-12-29,4.96,5.02,4.96,4.98,39875100
2024-01-02,4.99,5.00,4.85,4.86,38348228
2024-01-03,4.85,4.87,4.79,4.84,46987600
2024-01-04,4.83,4.83,4.73,4.76,36891700
2024-01-05,4.75,4.88,4.69,4.73,44976000
2024-01-08,4.75,4.77,4.63,4.63,49888829
2024-01-09,4.63,4.75,4.60,4.67,47459700
2024-01-10,4.65,4.76,4.59,4.68,39130001
2024-01-11,4.66,4.90,4.64,4.83,55249000
2024-01-12,4.82,4.89,4.80,4.80,40301900
2024-01-15,4.78,4.79,4.70,4.73,50006100
2024-01-16,4.70,4.82,4.70,4.78,54004900
2024-01-17,4.77,4.77,4.60,4.62,53978700
2024-01-18,4.59,4.68,4.54,4.67,54973700
2024-01-19,4.65,4.77,4.64,4.64,62752704
2024-01-22,4.62,4.64,4.45,4.49,66008300
2024-01-23,4.49,4.56,4.42,4.50,54425100
2024-01-24,4.51,4.52,4.33,4.46,65847604
2024-01-25,4.45,4.54,4.38,4.52,61429900
2024-01-26,4.49,4.51,4.41,4.42,56417400
2024-01-29,4.42,4.43,4.25,4.25,64308928
2024-01-30,4.26,4.27,4.11,4.14,54155404
2024-01-31,4.12,4.24,4.10,4.10,49519400
2024-02-01,4.09,4.16,4.04,4.08,43586600
2024-02-02,4.08,4.09,3.83,3.93,63289000
2024-02-05,3.93,3.99,3.70,3.89,68803912
2024-02-06,3.87,4.14,3.85,4.13,53254505
2024-02-07,4.15,4.29,4.13,4.27,49580200
2024-02-08,4.28,4.43,4.27,4.36,43182303
2024-02-19,4.39,4.40,4.27,4.31,45880802
2024-02-20,4.32,4.32,4.21,4.28,42121700
2024-02-21,4.27,4.45,4.24,4.35,63974902
2024-02-22,4.34,4.37,4.32,4.37,39213000
2024-02-23,4.37,4.42,4.34,4.40,37021100
2024-02-26,4.41,4.48,4.38,4.42,36791701
2024-02-27,4.42,4.50,4.39,4.49,32836504
2024-02-28,4.51,4.64,4.41,4.42,38243204
2024-02-29,4.41,4.58,4.39,4.58,41403010
2024-03-01,4.57,4.61,4.53,4.61,36760700
2024-03-04,4.60,4.64,4.52,4.55,44284503
2024-03-05,4.53,4.53,4.46,4.52,42430900
2024-03-06,4.50,4.59,4.45,4.52,46397600
2024-03-07,4.55,4.55,4.42,4.43,33590100
2024-03-08,4.43,4.47,4.38,4.44,29497609
2024-03-11,4.46,4.82,4.46,4.81,59571804
2024-03-12,4.84,4.88,4.78,4.86,41797318
2024-03-13,4.83,4.90,4.82,4.85,29286000
2024-03-14,4.87,4.94,4.78,4.82,22776900
2024-03-15,4.83,4.83,4.71,4.83,29084900
2024-03-18,4.91,5.00,4.85,4.99,50865101
2024-03-19,5.00,5.00,4.93,4.94,26760300
2024-03-20,4.95,4.99,4.91,4.95,30786411
2024-03-21,4.95,4.96,4.89,4.90,25184602
2024-03-22,4.91,4.91,4.76,4.80,35660300
2024-03-25,4.80,4.80,4.68,4.68,29269200
2024-03-26,4.68,4.87,4.68,4.84,34181220
2024-03-27,4.84,4.84,4.66,4.67,31813208
2024-03-28,4.67,4.77,4.66,4.70,21356700
2024-03-29,4.70,4.78,4.68,4.71,24030301
2024-04-01,4.71,4.93,4.71,4.93,46126000
2024-04-02,4.97,5.00,4.88,4.99,42497600
2024-04-03,4.99,5.03,4.92,4.93,38224500
2024-04-08,4.92,5.00,4.84,4.86,33330600
2024-04-09,4.86,5.04,4.85,5.03,48116900
2024-04-10,5.05,5.05,4.91,4.96,35346600
2024-04-11,4.86,4.97,4.83,4.93,38588501
2024-04-12,4.94,4.94,4.77,4.78,35062600
2024-04-15,4.78,4.92,4.78,4.85,32855714
2024-04-16,4.85,4.85,4.67,4.69,29375100
2024-04-17,4.66,4.79,4.66,4.78,31659900
2024-04-18,4.77,4.85,4.68,4.78,38101100
2024-04-19,4.79,4.79,4.63,4.68,33844801
2024-04-22,4.69,4.72,4.61,4.63,26923800
2024-04-23,4.63,4.64,4.55,4.57,35096500
2024-04-24,4.55,4.59,4.50,4.57,23671900
2024-04-25,4.55,4.65,4.49,4.61,36660600
2024-04-26,4.61,4.73,4.59,4.72,36650505
2024-04-29,4.73,4.97,4.73,4.91,47590201
2024-04-30,4.91,4.92,4.83,4.84,34799900
2024-05-06,4.94,5.02,4.94,4.98,36043100
2024-05-07,4.98,5.00,4.94,4.99,31061401
2024-05-08,4.99,4.99,4.87,4.88,24481900
2024-05-09,4.94,5.08,4.94,5.04,40187812
2024-05-10,5.03,5.04,4.93,4.96,27488000
2024-05-13,4.92,4.92,4.82,4.86,25613200
2024-05-14,4.86,4.89,4.82,4.83,23886400
2024-05-15,4.82,4.88,4.76,4.78,24197100
2024-05-16,4.78,4.82,4.75,4.78,28331190
2024-05-17,4.78,4.86,4.73,4.85,29188800
2024-05-20,4.85,4.91,4.84,4.87,25005201
2024-05-21,4.86,4.88,4.79,4.80,18735300
2024-05-22,4.83,4.88,4.79,4.88,32566900
2024-05-23,4.85,4.85,4.75,4.76,25678315
2024-05-24,4.75,4.77,4.67,4.69,27958900
2024-05-27,4.75,4.75,4.63,4.68,26777525
2024-05-28,4.66,4.69,4.63,4.64,22771700
