Date,Open,High,Low,Close,Vol
2012-04-25,17.65,17.74,17.39,17.63,950634
2012-04-26,17.63,17.89,17.63,17.70,853340
2012-04-27,17.67,17.86,17.66,17.83,793727
2012-05-02,18.05,18.30,17.90,18.14,1047740
2012-05-03,18.13,18.22,17.84,18.00,1271522
2012-05-07,18.21,18.85,18.08,18.83,2632081
2012-05-08,18.76,18.96,18.60,18.89,1742404
2012-05-09,18.68,18.73,18.30,18.41,1348744
2012-05-10,18.28,18.54,18.25,18.42,881910
2012-05-11,18.51,18.60,18.30,18.49,833811
2012-05-14,18.64,18.64,18.29,18.44,903411
2012-05-15,18.25,18.29,18.04,18.25,716645
2012-05-16,18.49,18.59,17.60,17.65,2187976
2012-05-17,17.75,17.87,17.42,17.86,993882
2012-05-18,17.60,17.75,17.34,17.43,732140
2012-05-21,17.48,17.77,17.35,17.77,748507
2012-05-22,17.86,18.17,17.68,18.09,1632012
2012-05-23,8.96,8.96,8.65,8.78,1902920
2012-05-24,8.76,8.96,8.75,8.79,1103794
2012-05-25,8.80,8.80,8.39,8.48,1851074
2012-05-28,8.40,8.55,8.10,8.49,1452838
2012-05-29,8.45,8.92,8.45,8.75,1963659
2012-05-30,8.73,9.04,8.72,8.83,2309915
2012-05-31,8.75,9.00,8.73,8.87,2514969
2012-06-01,8.92,9.27,8.91,9.19,4616898
2012-06-04,9.10,9.15,8.80,8.98,2775134
2012-06-05,8.91,9.06,8.76,8.96,1528120
2012-06-06,8.96,9.39,8.92,9.26,5250987
2012-06-07,9.35,9.41,9.03,9.10,2093017
2012-06-08,9.18,9.39,9.09,9.14,4162137
2012-06-11,9.10,9.41,9.06,9.30,3252428
2012-06-12,9.19,9.30,9.10,9.26,1903746
2012-06-13,9.33,9.58,9.23,9.47,4212902
2012-06-14,9.45,9.77,9.33,9.52,4444567
2012-06-15,9.65,9.95,9.48,9.78,9656063
2012-06-18,9.79,9.97,9.63,9.69,5677718
2012-06-19,9.61,9.67,9.33,9.45,3550175
2012-06-20,9.53,9.64,9.42,9.47,1960916
2012-06-21,9.45,9.58,9.35,9.42,2813272
2012-06-26,9.00,9.12,8.50,8.86,3553043
2012-06-27,8.86,9.31,8.71,9.12,3409254
2012-06-28,9.10,9.36,8.95,8.97,1745992
2012-06-29,8.91,9.15,8.88,9.13,1855165
2012-07-02,9.28,9.50,9.14,9.40,3140172
2012-07-03,9.41,9.80,9.41,9.76,6585758
2012-07-04,9.71,9.80,9.55,9.68,2390298
2012-07-05,9.65,9.65,9.34,9.34,3476073
2012-07-06,9.35,9.55,9.01,9.55,4023244
2012-07-09,9.52,9.76,9.41,9.46,5144155
2012-07-10,9.40,9.55,9.26,9.55,2053306
2012-07-11,9.50,9.73,9.44,9.71,2711291
2012-07-12,9.70,9.95,9.65,9.84,4724618
2012-07-13,9.84,10.36,9.84,10.23,9747222
2012-07-16,10.23,10.43,9.50,9.71,7559927
2012-07-17,9.65,9.90,9.52,9.89,4592981
2012-07-18,9.72,10.18,9.71,10.10,4409918
2012-07-19,10.06,10.39,9.98,10.39,6245649
2012-07-20,10.34,10.34,9.88,9.90,7027534
2012-07-23,9.88,9.92,9.43,9.80,3734899
2012-07-24,9.76,10.03,9.68,9.90,3134554
2012-07-25,9.80,10.09,9.71,9.77,3123696
2012-07-26,9.83,9.85,9.30,9.40,4423075
2012-07-27,9.45,9.48,9.25,9.26,2332985
2012-07-30,9.36,9.53,9.30,9.33,1835130
2012-07-31,9.46,9.47,9.12,9.14,1676926
2012-08-01,9.01,9.52,9.00,9.21,3492989
2012-08-02,9.17,9.40,9.11,9.19,1360560
2012-08-03,9.25,9.50,9.18,9.48,2326010
2012-08-06,9.46,9.92,9.41,9.87,3335157
2012-08-07,9.96,10.13,9.84,9.96,3722062
2012-08-08,10.06,10.06,9.82,9.99,1912010
2012-08-09,9.93,10.97,9.92,10.91,9455898
2012-08-10,10.69,10.94,10.60,10.70,6144833
2012-08-13,10.75,11.09,10.39,10.50,7716204
2012-08-14,10.45,10.78,10.18,10.73,4574320
2012-08-15,10.68,10.88,10.45,10.50,3165853
2012-08-16,10.36,10.61,10.28,10.34,1683564
2012-08-17,10.26,10.42,10.23,10.39,1063464
2012-08-20,10.32,10.76,10.20,10.68,2615820
2012-08-21,10.85,11.09,10.63,11.01,4545370
2012-08-22,11.05,11.19,10.77,10.77,2804237
2012-08-23,10.76,10.93,10.65,10.66,3342907
2012-08-24,10.61,10.69,10.32,10.52,2119359
2012-08-27,10.48,10.80,10.28,10.66,3384894
2012-08-28,10.50,11.08,10.47,10.94,3740719
2012-08-29,10.87,11.15,10.80,11.04,4802895
2012-08-30,10.92,11.12,10.29,10.70,3503555
2012-08-31,10.61,10.96,10.50,10.95,2215475
2012-09-03,10.95,11.47,10.91,11.46,6150998
2012-09-04,11.46,11.48,11.19,11.19,3513284
2012-09-05,11.15,11.50,11.05,11.12,3329887
2012-09-06,11.11,11.30,11.11,11.24,2340017
2012-09-07,11.28,11.58,11.25,11.30,5590425
2012-09-10,11.28,11.63,11.26,11.52,3848628
2012-09-11,11.47,11.47,11.15,11.24,3416706
2012-09-12,11.26,11.35,10.90,11.15,3186428
2012-09-13,11.13,11.23,10.96,10.96,1758634
2012-09-14,11.10,11.10,10.52,10.55,4359743
2012-09-17,10.54,10.71,10.42,10.45,2091341
2012-09-18,10.48,10.65,10.36,10.53,1295073
2012-09-19,10.58,10.76,10.48,10.73,1092565
2012-09-20,10.78,10.79,10.10,10.14,1644475
2012-09-21,10.14,10.28,9.72,9.74,2340152
2012-09-24,9.71,10.07,9.66,9.99,2189222
2012-09-25,9.94,9.97,9.49,9.54,1973756
2012-09-26,9.55,9.61,9.10,9.23,1887648
2012-09-27,9.23,9.62,9.17,9.50,2071017
2012-09-28,9.41,9.90,9.40,9.68,1878128
2012-10-08,9.75,9.79,9.61,9.75,947554
2012-10-09,9.75,10.22,9.70,10.06,4041819
2012-10-10,10.20,10.25,10.00,10.11,2826413
2012-10-11,10.11,10.20,9.83,9.87,3280773
2012-10-12,10.00,10.22,9.84,10.18,3015684
2012-10-15,10.15,10.25,9.88,10.05,1398166
2012-10-16,10.04,10.21,9.94,10.14,1585958
2012-10-17,10.19,10.19,10.05,10.14,740484
2012-10-18,10.18,10.23,10.06,10.18,3333990
2012-10-19,10.15,10.20,10.05,10.14,1577903
2012-10-22,10.10,10.14,10.00,10.06,1240404
2012-10-23,10.01,10.08,9.75,9.75,2015090
2012-10-24,9.71,9.94,9.56,9.71,1268763
2012-10-25,9.66,9.75,9.44,9.57,1581812
2012-10-26,9.46,9.50,9.15,9.21,2182857
2012-10-29,9.21,9.25,8.95,9.12,1209036
2012-10-30,9.18,9.18,9.00,9.09,983598
2012-10-31,9.09,9.27,9.02,9.27,1012426
2012-11-01,9.30,9.38,9.21,9.33,1364700
2012-11-02,9.35,9.42,9.27,9.34,814810
2012-11-05,9.28,9.32,9.17,9.19,850723
2012-11-06,9.19,9.19,8.87,9.12,1794706
2012-11-07,9.03,9.17,8.98,8.99,1226100
2012-11-08,8.90,8.90,8.75,8.80,1553372
2012-11-09,8.80,8.87,8.40,8.82,2010327
2012-11-12,8.82,8.89,8.65,8.80,957009
2012-11-13,8.80,8.80,8.58,8.62,705330
2012-11-14,8.71,8.71,8.40,8.57,964328
2012-11-15,8.57,8.57,8.21,8.22,762176
2012-11-16,8.16,8.40,7.75,8.33,4425465
2012-11-19,8.15,8.41,8.05,8.36,2810847
2012-11-20,8.36,8.65,8.22,8.30,2257714
2012-11-21,8.26,8.69,8.21,8.60,4000286
2012-11-22,8.60,8.60,8.24,8.30,2267128
2012-11-23,8.32,8.46,8.25,8.39,1448462
2012-11-26,8.42,8.57,8.27,8.40,1843736
2012-11-27,8.34,8.38,7.90,8.00,1922653
2012-11-28,7.88,7.88,7.69,7.73,1429078
2012-11-29,7.73,8.03,7.69,7.93,2057955
2012-11-30,7.85,8.05,7.85,7.98,643536
2012-12-03,7.99,8.20,7.84,8.10,2140465
2012-12-04,8.05,8.19,7.93,8.17,1582530
2012-12-05,8.10,8.44,8.05,8.39,2947953
2012-12-06,8.31,8.50,8.21,8.46,1857795
2012-12-07,8.55,8.73,8.38,8.67,2770352
2012-12-10,8.68,8.90,8.65,8.66,3585881
2012-12-11,8.67,8.80,8.56,8.69,2017295
2012-12-12,8.64,8.74,8.58,8.68,1124948
2012-12-13,8.63,8.75,8.44,8.48,1210080
2012-12-14,8.90,9.33,8.65,9.33,12154904
2012-12-17,9.26,9.38,9.14,9.38,4859656
2012-12-18,9.33,9.35,9.08,9.22,3590115
2012-12-19,9.17,9.33,9.09,9.27,2510877
2012-12-20,9.30,9.42,9.22,9.28,1957431
2012-12-21,9.40,9.58,9.27,9.40,3024843
2012-12-24,9.40,9.54,9.16,9.51,3933172
2012-12-25,9.50,9.90,9.49,9.76,8262996
2012-12-26,9.78,9.90,9.60,9.89,3535793
2012-12-27,9.89,10.03,9.66,9.77,3775960
2012-12-28,9.80,10.02,9.42,9.91,5286888
2012-12-31,9.87,9.95,9.69,9.90,3408746
2013-01-04,9.90,10.00,9.63,9.80,4943748
2013-01-07,9.76,9.77,9.55,9.70,3180857
2013-01-08,9.65,10.00,9.61,9.88,4980952
2013-01-09,9.87,9.95,9.60,9.88,3426618
2013-01-10,9.88,9.90,9.71,9.77,1404964
2013-01-11,9.85,9.85,9.53,9.61,3630468
2013-01-14,9.89,10.20,9.72,9.88,7662990
2013-01-15,9.88,10.27,9.78,10.20,8100200
2013-01-16,10.18,10.52,10.06,10.48,11645312
2013-01-17,10.43,10.43,10.10,10.18,5430707
2013-01-18,10.24,10.49,10.13,10.27,4582179
2013-01-21,10.45,10.53,10.29,10.47,4930090
2013-01-22,10.49,10.49,10.07,10.32,3801384
2013-01-23,10.27,10.27,10.00,10.14,2300042
2013-01-24,10.13,10.23,9.71,9.78,3558700
2013-01-25,9.78,9.90,9.71,9.80,1251811
2013-01-28,9.88,10.16,9.82,10.12,3312993
2013-01-29,10.15,10.17,10.01,10.11,2003707
2013-01-30,10.13,10.21,10.03,10.08,1852098
2013-01-31,10.11,10.89,10.04,10.58,8255345
2013-02-01,10.44,10.78,10.36,10.55,6597176
2013-02-04,10.51,10.55,10.08,10.25,4628243
2013-02-05,10.26,10.44,10.10,10.36,2611182
2013-02-06,10.40,10.45,10.26,10.35,2662149
2013-02-07,10.33,10.40,10.24,10.35,1776363
2013-02-08,10.55,10.55,10.24,10.44,2348497
2013-02-18,10.53,10.88,10.42,10.81,5774283
2013-02-19,10.83,11.08,10.70,10.91,5464363
2013-02-20,10.88,11.30,10.71,11.26,6000193
2013-02-21,11.10,11.25,10.77,11.08,5173710
2013-02-22,11.05,11.07,10.83,10.90,2568411
2013-02-25,11.05,11.43,10.92,11.41,8786693
2013-02-26,11.36,11.90,11.25,11.68,11313502
2013-02-27,11.68,11.80,11.40,11.77,5138444
2013-02-28,11.70,11.94,11.52,11.88,6510758
2013-03-01,12.07,12.24,11.82,12.18,8361284
2013-03-04,12.00,12.07,11.56,11.67,7840858
2013-03-05,11.56,11.77,11.54,11.73,3254998
2013-03-06,11.75,11.83,11.49,11.51,4950638
2013-03-07,11.51,11.69,11.33,11.35,5027490
2013-03-08,11.41,11.54,11.24,11.35,2647177
2013-03-11,11.38,11.47,11.20,11.32,3764687
2013-03-12,11.46,11.53,10.86,10.95,4394857
2013-03-13,10.95,11.04,10.60,10.73,3424003
2013-03-14,10.69,10.91,10.69,10.88,1693246
2013-03-15,10.94,11.19,10.70,11.05,3099148
2013-03-18,11.00,11.04,10.64,10.70,4341056
2013-03-19,10.99,11.13,10.74,10.97,5170607
2013-03-20,11.00,11.34,10.96,11.20,4715160
2013-03-21,11.21,11.95,11.18,11.95,7693708
2013-03-22,11.94,11.94,11.50,11.82,2981565
2013-03-25,11.83,12.22,11.71,12.05,5752376
2013-03-26,11.92,12.20,11.66,12.20,4819973
2013-03-27,12.10,12.21,11.86,12.21,4263392
2013-03-28,12.05,12.09,11.87,11.98,3543695
2013-03-29,11.98,11.98,11.50,11.76,3227439
2013-04-01,11.80,12.12,11.58,11.76,3040156
2013-04-02,11.73,11.90,11.50,11.63,3907821
2013-04-03,11.63,11.70,11.25,11.27,3111443
2013-04-08,11.29,11.58,11.26,11.50,2190770
2013-04-09,11.55,11.66,11.45,11.48,2203926
2013-04-10,11.41,11.48,10.90,10.95,4899362
2013-04-11,10.85,11.17,10.70,11.04,2079642
2013-04-12,11.00,11.08,10.77,10.92,1389767
2013-04-15,10.92,10.95,10.77,10.90,1071395
2013-04-16,10.75,11.08,10.70,10.88,1773979
2013-04-17,10.85,11.17,10.85,11.11,917344
2013-04-18,11.10,11.27,10.92,10.94,2303350
2013-04-19,10.75,11.34,10.75,11.33,3656497
2013-04-22,11.29,11.86,11.15,11.82,4943171
2013-04-23,11.72,11.86,11.60,11.65,4778585
2013-04-24,11.69,12.15,11.65,11.97,3558941
2013-04-25,11.92,12.12,11.79,11.87,2539493
2013-04-26,11.88,12.12,11.67,11.81,2813216
2013-05-02,11.70,12.07,11.62,12.01,1799153
2013-05-03,12.03,12.90,11.99,12.88,9824038
2013-05-06,12.88,13.23,12.77,13.00,5926987
2013-05-07,12.91,13.39,12.80,13.09,4717460
2013-05-08,13.11,13.40,13.01,13.31,4280110
2013-05-09,13.25,13.32,13.09,13.28,3099822
2013-05-10,13.28,13.34,12.94,13.11,11342905
2013-05-13,12.99,14.07,12.99,13.76,7106191
2013-05-14,13.74,14.30,13.70,14.02,4881851
2013-05-15,14.02,14.42,13.88,14.39,2660046
2013-05-16,14.39,14.58,14.06,14.33,3087530
2013-05-17,14.49,14.56,14.25,14.28,3866498
2013-05-20,14.29,14.58,14.12,14.55,5870495
2013-05-21,14.48,14.80,14.30,14.53,2832911
2013-05-22,14.50,14.50,13.53,14.05,5839821
2013-05-23,14.00,14.60,13.88,14.19,1997623
2013-05-24,14.00,14.74,14.00,14.68,2660519
2013-05-27,14.73,15.05,14.54,14.94,2814399
2013-05-28,15.00,15.00,14.53,14.76,2336875
2013-05-29,14.62,15.19,14.61,15.14,1729098
2013-05-30,15.12,15.50,14.96,15.20,2328429
2013-05-31,15.10,15.55,15.08,15.43,2483519
2013-06-03,15.55,15.98,15.42,15.69,2257304
2013-06-04,15.68,15.70,14.97,15.09,4125566
2013-06-05,15.08,15.58,15.02,15.19,1699565
2013-06-06,15.17,15.90,15.10,15.67,2256445
2013-06-07,15.67,16.05,15.19,15.80,1728320
2013-06-13,15.74,15.74,15.15,15.31,1931741
2013-06-14,15.33,16.30,15.32,16.27,2409757
2013-06-21,16.20,17.89,15.02,17.20,6858624
2013-06-24,17.16,17.67,16.76,17.35,8045733
2013-06-25,17.00,17.28,15.62,16.40,7712600
2013-06-26,16.70,16.85,15.86,16.74,6115767
2013-06-27,16.60,16.76,15.91,16.33,4388933
2013-06-28,16.08,16.40,15.72,16.06,3755230
2013-07-01,16.08,16.34,15.62,16.30,4865153
2013-07-02,16.29,17.29,16.10,17.09,5514203
2013-07-03,16.83,17.58,16.75,17.29,4080923
2013-07-04,17.15,17.66,16.79,16.92,3470693
2013-07-05,17.05,17.18,16.74,16.96,2711595
2013-07-08,16.60,16.85,16.19,16.40,4422886
2013-07-09,16.28,16.58,15.41,16.58,5115874
2013-07-10,16.31,16.82,15.90,16.60,3440497
2013-07-11,16.40,16.95,16.30,16.49,3050273
2013-07-12,16.34,17.03,16.31,16.66,2701155
2013-07-15,16.65,16.94,16.62,16.80,2463098
2013-07-16,16.80,17.88,16.80,17.57,3511633
2013-07-17,17.55,17.55,16.91,16.92,1900617
2013-07-18,16.82,17.10,16.80,17.07,1786932
2013-07-19,17.07,17.22,16.40,16.98,3191963
2013-07-22,16.70,17.00,16.55,16.91,1135033
2013-07-23,16.92,17.43,16.92,17.38,1885234
2013-07-24,17.25,17.52,17.15,17.39,900768
2013-07-25,17.50,17.56,16.90,17.15,2454732
2013-07-26,17.00,17.33,16.71,17.11,1750483
2013-07-29,17.11,17.14,16.46,16.56,1384255
2013-07-30,16.49,16.70,16.05,16.68,1230412
2013-07-31,16.68,16.83,16.53,16.78,391445
2013-08-01,16.56,17.35,16.56,17.29,2766828
2013-08-02,17.40,18.22,17.33,18.08,7022508
2013-08-05,18.13,18.70,17.56,18.60,7955530
2013-08-06,18.50,18.67,18.25,18.55,3251828
2013-08-07,18.72,18.72,18.35,18.43,2921954
2013-08-08,18.35,18.67,17.90,18.14,3372504
2013-08-09,17.81,18.43,17.81,18.22,4167173
2013-08-12,18.45,18.70,18.13,18.46,4057525
2013-08-13,18.46,18.46,18.01,18.22,1839884
2013-08-14,18.04,18.22,17.60,17.97,3015119
2013-08-15,17.72,18.20,17.72,18.10,3644362
2013-08-16,17.91,18.11,16.50,17.20,3754825
2013-08-19,17.00,17.84,16.70,17.83,3283455
2013-08-20,17.80,17.98,17.65,17.83,3352653
2013-08-21,17.70,17.90,17.66,17.80,1480085
2013-08-22,17.75,18.58,17.74,18.44,4961783
2013-08-23,18.47,18.49,17.98,18.39,4473724
2013-08-26,18.30,18.65,18.24,18.59,5437331
2013-08-27,18.44,18.44,17.56,17.75,8751060
2013-08-28,17.30,18.41,17.28,18.02,2506668
2013-08-29,18.02,18.15,17.69,17.98,1942297
2013-08-30,17.81,18.18,17.50,18.05,2975037
2013-09-02,18.00,18.35,17.76,18.25,1348676
2013-09-03,18.33,18.52,18.18,18.43,1755724
2013-09-04,18.40,18.49,18.05,18.18,1616959
2013-09-05,18.12,18.29,17.91,18.13,1144472
2013-09-06,18.13,18.30,17.61,17.81,2461995
2013-09-09,17.90,18.00,17.55,17.83,1390052
2013-09-10,17.80,17.92,17.50,17.83,1096142
2013-09-11,17.52,17.83,17.48,17.70,1443794
2013-09-12,17.70,17.95,17.50,17.74,618324
2013-09-13,17.90,17.90,17.60,17.70,934353
2013-09-16,17.73,17.85,17.55,17.80,1003567
2013-09-17,17.80,17.89,17.60,17.73,1241672
2013-09-18,17.60,17.92,17.60,17.71,692170
2013-09-23,17.71,18.41,17.70,18.35,3126114
2013-09-24,18.44,18.72,18.15,18.34,3184985
2013-09-25,18.40,18.43,18.02,18.04,2167981
2013-09-26,17.84,18.10,17.62,17.70,1463500
2013-09-27,17.70,17.89,17.00,17.50,2655933
2013-09-30,17.30,17.40,16.00,17.30,5849680
2013-10-08,17.00,17.05,16.40,16.69,2738290
2013-10-09,16.64,16.74,16.26,16.50,2668330
2013-10-10,16.50,16.50,15.91,16.23,2978083
2013-10-11,16.18,16.95,16.06,16.90,3079121
2013-10-14,16.75,16.80,15.41,16.60,4558402
2013-10-15,16.23,16.95,15.98,16.91,3844318
2013-10-16,16.54,17.20,16.54,16.70,2428794
2013-10-17,16.64,16.93,16.05,16.30,2712359
2013-10-18,16.25,16.76,16.13,16.44,2388915
2013-10-21,16.25,17.29,16.25,17.28,3144392
2013-10-22,17.20,17.48,16.80,16.92,2574726
2013-10-23,16.90,17.04,16.43,16.56,1495383
2013-10-24,16.45,16.78,15.66,15.98,3947724
2013-10-25,15.96,15.96,14.38,15.16,5899428
2013-10-28,14.85,15.03,14.75,15.03,3253122
2013-10-29,15.46,15.50,14.80,15.02,2048964
2013-10-30,15.24,15.68,14.86,15.03,2697236
2013-10-31,14.90,15.28,14.83,15.20,2006694
2013-11-01,15.19,15.26,15.00,15.14,1727184
2013-11-04,15.17,15.38,14.89,15.22,2940532
2013-11-05,15.28,15.28,14.97,15.22,1406452
2013-11-06,15.16,15.33,14.70,15.09,2165722
2013-11-07,15.07,15.17,14.78,14.98,1270053
2013-11-08,14.75,15.26,14.75,15.18,1482206
2013-11-11,15.01,15.27,15.01,15.19,459461
2013-11-12,15.16,15.27,14.92,15.25,720103
2013-11-13,15.09,15.24,14.93,15.10,505456
2013-11-14,15.10,15.25,14.88,15.19,982425
2013-11-15,15.10,15.42,15.00,15.30,3071736
2013-11-18,15.30,15.45,15.15,15.42,2581530
2013-11-19,15.50,16.08,15.37,15.86,2777632
2013-11-20,15.80,16.68,15.80,16.60,2789170
2013-11-21,16.60,16.95,16.35,16.59,2602875
2013-11-22,16.38,17.16,16.38,16.88,2161594
2013-11-25,16.85,17.39,16.72,17.27,3157643
2013-11-26,17.35,17.40,16.87,17.14,1767415
2013-11-27,16.95,17.28,16.78,17.09,2761965
2013-11-28,16.86,17.26,16.79,17.25,2017859
2013-11-29,17.30,17.60,17.01,17.56,2514027
2013-12-02,17.15,17.85,16.68,16.83,1718554
2013-12-03,16.71,17.14,16.50,17.11,1438884
2013-12-04,17.12,17.46,17.01,17.14,2106421
2013-12-05,17.14,18.03,16.99,17.71,4852802
2013-12-06,17.73,18.03,17.53,17.77,4078909
2013-12-09,18.01,18.34,17.47,17.71,3100208
2013-12-10,17.71,17.80,17.14,17.54,2363974
2013-12-11,17.54,17.98,17.36,17.70,1438245
2013-12-12,17.46,18.08,17.42,17.68,1642052
2013-12-13,17.95,18.46,17.92,18.00,4776370
2013-12-16,18.03,18.10,17.55,17.75,1531965
2013-12-17,17.60,17.80,17.29,17.31,1278015
2013-12-18,17.25,17.47,16.79,17.05,961695
2013-12-19,17.05,17.32,16.82,17.22,734927
2013-12-20,17.10,17.39,16.75,17.33,1302970
2013-12-23,18.45,18.45,16.90,17.30,2453155
2013-12-24,17.10,17.10,16.75,17.03,1762103
2013-12-25,17.03,17.10,16.76,16.94,823839
2013-12-26,16.91,16.91,16.38,16.79,2173927
2013-12-27,16.55,16.82,16.40,16.77,1233984
2013-12-30,16.73,16.84,16.50,16.57,658248
2013-12-31,16.45,16.64,16.40,16.57,742763
2014-01-02,16.63,16.99,16.40,16.49,1757362
2014-01-03,16.28,16.56,16.10,16.50,1036974
2014-01-06,16.50,16.50,15.92,16.00,1806659
2014-01-07,15.95,16.07,15.90,16.00,1229288
2014-01-08,16.10,16.20,15.36,15.50,1918160
2014-01-09,15.60,15.92,15.33,15.88,2156959
2014-01-10,15.91,16.09,15.53,16.09,1421518
2014-01-13,16.06,16.06,15.44,15.78,1543642
2014-01-14,15.84,15.97,15.29,15.94,2361366
2014-01-15,15.97,16.45,15.96,16.42,3079704
2014-01-16,16.40,16.40,16.00,16.20,1312015
2014-01-17,16.21,16.58,16.09,16.37,1470973
2014-01-20,16.38,16.50,15.80,15.90,1606231
2014-01-21,15.90,16.47,15.83,16.45,2184352
2014-01-22,16.46,16.90,16.45,16.76,1699289
2014-01-23,16.77,16.95,16.70,16.85,1496262
2014-01-24,16.85,17.07,16.66,16.85,1802103
2014-01-27,16.77,16.80,16.56,16.73,1131547
2014-01-28,16.73,16.74,16.33,16.53,1016311
2014-01-29,16.54,16.69,16.31,16.63,1016296
2014-01-30,16.58,16.62,16.35,16.51,779609
2014-02-07,16.39,16.99,16.39,16.99,1367500
2014-02-10,17.00,17.57,17.00,17.49,2610109
2014-02-11,17.45,17.68,17.34,17.50,2064114
2014-02-12,17.50,17.53,17.04,17.20,2556641
2014-02-13,17.30,17.48,17.10,17.21,3553355
2014-02-14,17.23,17.55,16.92,17.50,3338574
2014-02-17,17.70,17.70,17.39,17.65,2941665
2014-02-18,17.68,17.80,17.20,17.29,2671756
2014-02-19,17.29,17.40,16.80,17.00,2845081
2014-02-20,17.02,17.02,16.51,17.00,1481986
2014-02-21,16.99,17.14,16.81,17.00,1342564
2014-02-24,17.20,17.58,16.80,17.42,2339605
2014-02-25,17.38,17.74,16.79,17.19,3304904
2014-02-26,17.04,17.69,16.50,17.59,4990347
2014-02-27,17.61,18.37,17.51,18.20,10107909
2014-02-28,18.01,18.87,17.79,18.49,7425575
2014-03-03,18.48,19.50,18.35,19.45,11256097
2014-03-04,19.54,19.57,18.92,19.45,6612356
2014-03-05,19.45,19.45,18.66,18.98,4298422
2014-03-06,19.10,19.10,18.45,18.60,2625252
2014-03-07,18.55,18.97,18.30,18.80,2785164
2014-03-10,18.65,18.98,17.70,17.72,4182299
2014-03-11,17.65,17.72,16.92,17.49,3052902
2014-03-12,17.60,18.11,17.26,18.05,3581071
2014-03-13,18.07,18.40,17.95,18.40,2480559
2014-03-14,18.38,18.51,18.01,18.25,1129998
2014-03-17,18.20,18.76,18.02,18.69,2466929
2014-03-18,18.68,19.19,18.40,18.79,3110205
2014-03-19,18.60,18.78,17.90,18.47,2580150
2014-03-20,18.46,18.68,17.92,18.30,1684953
2014-03-21,18.25,18.25,17.45,18.09,1858744
2014-03-24,18.09,18.19,17.61,17.89,3265542
2014-03-25,17.89,18.14,17.66,17.89,1676165
2014-03-26,17.92,18.19,17.62,18.10,2353560
2014-03-27,18.12,18.50,17.80,18.00,7201327
2014-03-28,17.98,18.20,16.20,17.10,5460911
2014-03-31,16.86,16.86,16.18,16.45,1777886
2014-04-01,16.45,16.83,16.44,16.46,1426601
2014-04-02,16.32,16.62,16.21,16.39,978119
2014-04-03,16.30,16.66,16.23,16.54,1426930
2014-04-04,16.55,16.79,16.40,16.70,996813
2014-04-08,16.65,17.18,16.62,17.11,1487522
2014-04-09,17.14,17.24,16.89,17.18,1492200
2014-04-10,17.10,17.59,16.97,17.44,2153977
2014-04-11,17.32,17.56,17.18,17.53,1181062
2014-04-14,17.50,17.98,17.50,17.98,1405968
2014-04-15,17.89,18.06,17.62,17.80,1085818
2014-04-16,17.80,17.99,17.64,17.76,801076
2014-04-17,17.70,17.95,17.60,17.72,806434
2014-04-18,17.72,17.83,17.18,17.63,1806709
2014-04-21,17.62,17.69,17.00,17.36,2375400
2014-04-22,17.32,17.45,16.72,17.23,2065682
2014-04-23,17.18,17.29,16.78,17.23,1071129
2014-04-24,17.15,17.16,16.86,17.00,704000
2014-04-25,17.00,17.00,16.40,16.79,1249837
2014-04-28,16.79,16.79,16.00,16.32,1140136
2014-04-29,16.28,16.60,15.80,16.09,1394341
2014-04-30,16.10,17.10,16.07,16.88,3132005
2014-05-05,16.79,17.20,16.61,16.95,1217529
2014-05-06,16.90,17.18,16.63,17.06,2522860
2014-05-07,17.00,17.00,16.51,16.75,2192913
2014-05-08,16.75,17.10,16.54,17.00,2533724
2014-05-09,16.90,17.04,16.71,16.80,1293600
2014-05-12,16.82,17.05,16.66,16.95,1808463
2014-05-13,17.00,17.39,16.66,17.24,3279518
2014-05-14,17.16,17.29,16.80,16.90,1767750
2014-05-15,16.90,17.40,16.89,17.20,3996506
2014-05-16,17.16,17.33,16.92,17.21,1131767
2014-05-19,17.20,17.30,16.99,17.04,649400
2014-05-20,17.05,17.21,16.95,17.10,958159
2014-05-21,17.08,17.17,16.63,17.10,731491
2014-05-22,17.04,17.30,16.73,17.19,1199522
2014-05-23,17.25,17.25,17.10,17.25,504172
2014-05-26,17.26,17.69,17.12,17.60,1604546
2014-05-27,17.60,17.93,17.45,17.90,2615917
2014-05-28,17.90,18.11,17.80,17.93,1402509
2014-05-29,17.83,18.15,17.62,17.84,1079300
2014-05-30,17.78,18.11,17.58,18.11,1088245
2014-06-03,17.95,18.48,17.73,17.88,673136
2014-06-04,17.80,17.88,17.55,17.81,547661
2014-06-05,17.79,17.98,17.56,17.95,1111111
2014-06-06,17.92,18.00,17.71,17.84,673503
2014-06-09,17.80,17.84,17.50,17.75,869453
2014-06-10,17.75,18.21,17.75,18.15,2910089
2014-06-11,18.14,18.28,17.86,17.99,1528436
2014-06-12,18.00,18.22,17.90,18.09,4187343
2014-06-13,18.04,18.23,17.90,18.14,2019916
2014-06-16,18.14,18.60,17.92,18.52,4029745
2014-06-17,18.36,18.72,18.36,18.50,2447507
2014-06-18,18.55,19.18,18.42,19.01,5424680
2014-06-19,19.02,19.39,18.36,18.80,4135371
2014-06-20,18.73,18.84,18.30,18.81,1454200
2014-06-23,19.09,19.40,18.83,19.30,7636992
2014-06-24,19.40,19.80,19.20,19.80,6803379
2014-06-25,19.60,19.60,19.08,19.25,3575148
