Date,Open,High,Low,Close,Vol
2020-01-16,60.00,60.33,59.23,59.40,1586826
2020-01-17,59.58,60.09,59.03,59.99,2124859
2020-01-20,59.99,62.62,59.88,62.13,3284765
2020-01-21,62.16,62.20,60.88,60.90,1652857
2020-01-22,60.14,60.99,58.38,60.64,2321953
2020-01-23,59.96,59.98,56.55,57.37,2334089
2020-02-03,51.63,51.63,51.63,51.63,275600
2020-02-04,46.64,50.80,46.64,49.74,2936161
2020-02-05,50.24,51.67,49.89,50.25,2325614
2020-02-06,50.14,51.48,49.85,51.20,2286584
2020-02-07,52.50,55.60,52.50,55.20,3491575
2020-02-10,54.57,56.14,54.00,55.82,2373990
2020-02-11,55.50,57.98,55.38,56.64,2196293
2020-02-12,55.92,57.67,55.92,57.50,2121956
2020-02-13,57.45,59.07,56.80,57.95,2699573
2020-02-14,57.85,59.28,57.50,59.00,2485015
2020-02-17,59.59,60.30,58.30,60.00,3286054
2020-02-18,59.60,62.93,59.60,62.59,3831302
2020-02-19,62.00,63.98,61.58,61.70,3529373
2020-02-20,61.93,64.19,61.24,63.20,2736146
2020-02-21,63.20,66.00,62.98,64.49,2804551
2020-02-24,63.69,68.48,63.69,67.63,4043839
2020-02-25,64.80,67.50,63.28,66.39,3888758
2020-02-26,65.38,66.21,62.83,63.36,2894018
2020-02-27,63.36,66.78,63.20,63.62,3690141
2020-02-28,61.01,61.86,59.12,59.90,2898726
2020-03-02,60.50,62.80,60.03,61.80,2658417
2020-03-03,62.78,64.29,61.02,61.87,2680790
2020-03-04,61.08,62.77,59.88,61.20,2094330
2020-03-05,63.23,63.26,60.95,61.42,1935598
2020-03-06,61.12,61.95,60.49,60.50,1491795
2020-03-09,59.60,60.49,56.50,56.77,2253530
2020-03-10,56.00,58.96,56.00,58.85,2118783
2020-03-11,59.64,60.41,57.75,58.30,2066324
2020-03-12,57.28,58.10,56.60,57.78,1860830
2020-03-13,54.79,58.27,54.02,57.59,2303928
2020-03-16,58.00,58.95,53.80,54.12,2439459
2020-03-17,54.35,54.98,51.64,53.50,1967105
2020-03-18,54.15,57.24,53.85,54.20,2488468
2020-03-19,54.95,57.15,54.70,57.04,2755814
2020-03-20,57.84,58.30,56.17,57.18,2138952
2020-03-23,53.99,54.39,51.46,51.66,4026577
2020-03-24,52.08,53.50,50.03,52.18,2678702
2020-03-25,53.35,53.65,52.38,53.40,2035710
2020-03-26,52.88,53.77,52.21,52.67,1652768
2020-03-27,53.88,53.88,50.80,51.29,1819430
2020-03-30,50.38,50.76,47.06,48.32,2971003
2020-03-31,48.99,49.30,47.40,47.49,1521828
2020-04-01,48.40,48.72,47.35,47.69,2252085
2020-04-02,47.60,50.50,47.33,50.34,2463246
2020-04-03,50.00,50.61,49.02,49.31,1753500
2020-04-07,50.67,50.67,49.93,50.35,2052376
2020-04-08,48.59,51.30,48.51,50.99,2431747
2020-04-09,51.00,54.55,50.58,53.89,3072148
2020-04-10,54.15,54.15,51.90,52.30,2144600
2020-04-13,51.42,51.75,50.60,51.12,1065806
2020-04-14,51.76,52.18,51.01,52.10,1332505
2020-04-15,52.63,52.78,50.92,51.00,1261894
2020-04-16,50.00,51.32,49.88,50.72,1043025
2020-04-17,51.30,52.89,51.00,52.50,2398199
2020-04-20,52.89,57.75,52.89,57.75,3761511
2020-04-21,57.00,60.99,56.02,57.60,4394315
2020-04-22,57.26,59.38,57.07,59.01,2648824
2020-04-23,59.48,59.55,58.02,58.20,1980401
2020-04-24,58.96,58.99,57.21,57.58,1456216
2020-04-27,57.58,58.17,56.10,57.13,1157666
2020-04-28,57.34,58.52,56.32,57.03,2921007
2020-04-29,57.14,59.25,56.57,57.79,1478254
2020-04-30,58.12,61.64,58.00,60.25,2665123
2020-05-06,59.78,61.30,59.15,60.18,2007910
2020-05-07,60.29,62.06,59.15,60.02,2137869
2020-05-08,60.45,61.96,59.71,59.95,2599128
2020-05-11,60.09,62.20,59.66,61.65,2934911
2020-05-12,61.77,61.77,59.09,60.23,2941919
2020-05-13,60.60,61.16,59.55,60.65,1469372
2020-05-14,60.70,62.28,60.44,60.83,1946290
2020-05-15,61.11,62.71,60.10,62.10,2340066
2020-05-18,61.90,62.62,55.89,55.99,6168606
2020-05-19,56.00,56.70,54.14,55.93,2437527
2020-05-20,55.76,55.76,53.50,54.27,2542706
2020-05-21,54.07,54.28,52.80,53.79,1552900
2020-05-22,54.10,54.10,52.81,52.90,1829055
2020-05-25,52.59,52.59,50.84,51.51,1780532
2020-05-26,52.00,53.69,51.53,53.53,1452963
2020-05-27,53.97,54.19,53.35,53.63,1254806
2020-05-28,53.42,54.27,52.06,53.20,890962
2020-05-29,52.01,53.55,52.01,53.01,1393200
2020-06-01,53.31,58.31,53.18,58.31,2253338
2020-06-02,58.57,59.84,57.66,58.79,2774679
2020-06-03,58.41,58.86,57.57,57.63,1827728
2020-06-04,57.77,58.55,57.00,57.67,1525380
2020-06-05,57.81,59.02,57.44,58.47,1932621
2020-06-08,58.87,59.45,57.90,58.26,857241
2020-06-09,58.42,58.93,57.93,58.66,810745
2020-06-10,58.28,58.81,57.80,58.53,883122
2020-06-11,58.00,58.79,56.54,56.59,1244938
2020-06-12,55.56,56.28,52.68,54.52,3081659
2020-06-15,55.35,56.54,52.08,52.18,3053631
2020-06-16,53.00,53.02,51.82,52.90,1786733
2020-06-17,52.80,53.18,52.20,52.60,1352596
2020-06-18,52.50,53.19,52.01,53.00,1639968
2020-06-19,53.06,53.63,52.88,53.01,2129032
2020-06-22,53.08,54.24,53.08,53.56,1958779
2020-06-23,53.03,56.26,52.76,56.20,4415910
2020-06-24,56.91,61.82,56.90,60.41,7995696
2020-06-29,60.49,61.53,58.60,59.03,4260167
2020-06-30,59.64,59.99,58.80,59.28,2620785
2020-07-01,59.52,60.79,57.50,58.61,2321227
2020-07-02,59.30,59.40,57.72,58.10,2595074
2020-07-03,58.66,61.36,57.50,59.85,4130281
2020-07-06,60.10,61.88,59.63,61.38,3464490
2020-07-07,60.96,62.85,60.93,61.16,3328868
2020-07-08,60.49,61.90,59.85,61.27,2868218
2020-07-09,61.27,63.70,61.09,62.25,3229625
2020-07-10,62.16,64.70,61.28,62.40,3551765
2020-07-13,62.59,64.58,62.49,64.20,2625100
2020-07-14,64.40,65.30,61.02,62.90,3711887
2020-07-15,62.22,63.18,60.22,61.25,2613170
2020-07-16,61.43,63.49,58.20,58.60,3593491
2020-07-17,58.05,58.77,56.30,56.94,2078534
2020-07-20,57.51,59.20,56.60,59.20,1734074
2020-07-21,59.00,59.64,58.28,59.00,1296914
2020-07-22,59.18,59.58,57.86,58.65,1735207
2020-07-23,58.01,58.50,56.66,58.03,1525742
2020-07-24,57.99,58.83,54.27,54.95,1967542
2020-07-27,54.95,55.67,53.40,54.50,1197133
2020-07-28,55.25,55.28,54.52,55.26,892763
2020-07-29,55.15,57.18,54.93,56.91,1424900
2020-07-30,57.40,57.47,55.86,56.80,1084301
2020-07-31,56.50,58.75,56.37,57.64,1184131
2020-08-03,57.88,58.86,57.88,58.63,1068222
2020-08-04,58.37,58.60,57.37,58.37,1162745
2020-08-05,59.30,59.64,57.27,57.60,1413941
2020-08-06,57.11,59.50,56.90,59.22,1841203
2020-08-07,59.00,59.90,57.88,59.72,2124030
2020-08-10,59.77,61.58,58.83,59.22,1649087
2020-08-11,59.35,60.41,57.85,57.88,1176246
2020-08-12,58.00,58.69,56.33,58.69,1258818
2020-08-13,59.33,60.97,58.31,59.25,1725206
2020-08-14,59.69,60.58,58.30,59.97,1248996
2020-08-17,59.74,61.15,59.54,61.15,1401979
2020-08-18,61.00,61.00,59.80,60.37,1120331
2020-08-19,60.01,60.50,58.29,58.31,1127774
2020-08-20,58.84,58.84,57.20,58.83,817380
2020-08-21,59.00,61.68,58.40,59.75,2047183
2020-08-24,60.60,60.76,58.76,60.19,1037807
2020-08-25,60.60,60.60,59.30,60.24,866156
2020-08-26,62.05,62.57,59.63,60.39,3121718
2020-08-27,60.60,62.97,58.92,62.37,2510514
2020-08-28,61.88,61.88,60.66,61.43,1781606
2020-08-31,62.00,67.18,61.55,64.80,3449021
2020-09-01,65.00,65.69,63.60,64.90,1621530
2020-09-02,65.13,67.40,64.32,65.86,1970168
2020-09-03,66.60,66.60,64.78,65.65,1477965
2020-09-04,64.95,66.40,63.24,64.40,1887244
2020-09-07,64.50,65.79,62.00,62.69,1602003
2020-09-08,62.87,63.34,61.51,62.77,1245400
2020-09-09,62.00,62.53,59.15,59.30,2582364
2020-09-10,59.98,60.55,57.80,59.47,2096810
2020-09-11,59.00,60.02,58.38,59.65,1252991
2020-09-14,59.56,60.92,59.41,60.47,1185337
2020-09-15,60.62,61.15,59.29,60.68,1184690
2020-09-16,60.88,61.30,60.10,60.74,733500
2020-09-17,61.32,62.28,59.88,61.60,948968
2020-09-18,61.71,62.40,61.47,62.25,602610
2020-09-21,62.79,64.18,62.09,63.00,1019856
2020-09-22,63.00,63.48,61.80,62.74,1007561
2020-09-23,63.11,63.75,62.40,63.23,938362
2020-09-24,62.55,64.00,61.60,61.82,969562
2020-09-25,62.48,62.62,60.57,61.85,818965
2020-09-28,62.06,62.18,60.13,60.38,575033
2020-09-29,60.15,61.19,60.07,60.86,519104
2020-09-30,60.80,61.28,60.20,60.75,373741
2020-10-09,61.15,66.83,61.15,66.83,1873479
2020-10-12,67.36,70.34,67.07,69.75,3501322
2020-10-13,69.39,71.00,69.00,70.41,1792964
2020-10-14,70.42,72.42,69.92,71.15,2136856
2020-10-15,72.73,72.74,69.64,69.70,2292361
2020-10-16,70.94,71.49,68.00,68.60,2018167
2020-10-19,69.00,70.79,68.07,68.67,1186251
2020-10-20,68.58,69.80,67.91,69.04,1174117
2020-10-21,68.48,68.98,67.06,68.00,1171128
2020-10-22,68.14,68.16,66.45,67.03,821550
2020-10-23,67.20,67.68,65.02,65.12,928900
2020-10-26,65.51,66.59,63.56,64.38,1323114
2020-10-27,62.51,65.20,62.51,64.45,970356
2020-10-28,64.31,65.13,63.35,64.60,870268
2020-10-29,63.63,64.87,63.35,64.57,935641
2020-10-30,64.99,65.20,62.11,62.28,1322435
2020-11-02,62.15,62.95,61.46,61.75,1095557
2020-11-03,62.00,64.50,61.51,63.58,1221200
2020-11-04,63.20,64.12,62.42,62.95,948001
2020-11-05,63.54,64.62,61.92,63.71,1278982
2020-11-06,63.90,64.00,62.69,63.22,990278
2020-11-09,63.62,66.20,63.62,65.36,1902479
2020-11-10,65.37,65.58,63.97,64.78,1305870
2020-11-11,64.51,64.72,60.58,61.38,1951222
2020-11-12,61.39,61.71,59.85,59.98,1084102
2020-11-13,60.00,61.24,59.37,60.77,824716
2020-11-16,60.75,61.06,59.45,59.63,837994
2020-11-17,59.49,60.32,58.68,60.22,1066397
2020-11-18,59.86,60.75,59.60,60.48,751319
2020-11-19,60.01,60.77,59.80,59.95,592246
2020-11-20,60.15,60.53,59.25,60.32,450031
2020-11-23,60.00,60.29,58.11,59.06,1149466
2020-11-24,58.87,60.42,58.62,59.96,795763
2020-11-25,60.52,61.06,59.95,60.40,914307
2020-11-26,60.85,61.34,59.89,60.66,823666
2020-11-27,60.50,60.55,58.82,59.75,848201
2020-11-30,59.70,61.26,59.15,60.04,1005894
2020-12-01,60.00,61.09,59.50,60.88,582400
2020-12-02,60.87,63.06,60.87,62.59,1290916
2020-12-03,62.95,63.40,61.80,62.64,894158
2020-12-04,62.30,62.97,61.90,62.30,630010
2020-12-07,62.27,63.63,62.20,62.55,865265
2020-12-08,62.55,62.89,61.77,61.78,520857
2020-12-09,61.39,61.99,59.73,59.73,907584
2020-12-10,59.72,60.32,58.80,58.89,706198
2020-12-11,58.59,60.18,58.13,59.99,957028
2020-12-14,59.58,60.60,59.20,60.40,560480
2020-12-15,60.24,61.52,60.10,61.19,462914
2020-12-16,61.18,61.35,59.38,60.59,689515
2020-12-17,60.10,60.49,58.60,60.25,568600
2020-12-18,60.30,60.98,59.61,60.50,565175
2020-12-21,60.60,60.60,59.36,59.82,533199
2020-12-22,59.43,59.70,58.16,58.87,721978
2020-12-23,58.80,59.70,58.20,59.60,538915
2020-12-24,59.48,59.48,58.29,59.28,511773
2020-12-25,59.00,59.79,58.64,59.79,569665
2020-12-28,59.49,60.00,58.63,59.07,959195
2020-12-29,59.07,60.19,58.81,59.17,667609
2020-12-30,59.14,59.59,58.19,59.07,480201
2020-12-31,59.19,61.24,59.19,60.21,686578
2021-01-04,60.19,60.56,59.32,60.09,675040
2021-01-05,60.09,60.88,59.45,60.26,827392
2021-01-06,60.50,60.59,58.69,59.09,817781
2021-01-07,59.02,59.02,54.45,56.00,1946982
2021-01-08,55.88,56.60,54.67,55.20,650511
2021-01-11,55.36,57.20,55.09,56.40,1066507
2021-01-12,56.92,56.98,56.08,56.82,470118
2021-01-13,56.79,56.79,54.97,55.42,679041
2021-01-14,55.30,56.93,55.01,56.23,457588
2021-01-15,55.99,57.13,55.90,56.89,639688
2021-01-18,56.66,57.80,56.57,57.64,388195
2021-01-19,57.64,57.80,57.12,57.39,389796
2021-01-20,57.42,58.33,57.20,58.00,512827
2021-01-21,58.00,58.08,57.20,57.63,465192
2021-01-22,57.50,57.50,56.21,56.56,391938
2021-01-25,56.45,56.50,55.71,56.20,394834
2021-01-26,56.40,56.60,55.50,56.08,382820
2021-01-27,55.93,55.93,55.41,55.79,293500
2021-01-28,55.49,56.37,54.78,55.15,269230
2021-01-29,55.17,55.60,54.01,54.12,339251
2021-02-01,54.40,54.95,54.00,54.89,184871
2021-02-02,55.50,56.88,54.74,56.50,338422
2021-02-03,56.50,57.29,54.85,55.07,356500
2021-02-04,54.66,55.07,53.37,54.23,289140
2021-02-05,54.55,54.74,52.41,52.52,330000
2021-02-08,52.51,53.68,52.03,53.09,272600
2021-02-09,53.09,53.30,51.50,52.97,257365
2021-02-10,53.00,53.98,52.89,53.45,304391
2021-02-18,53.83,54.78,53.06,53.19,504042
2021-02-19,53.19,54.74,52.60,54.70,475200
2021-02-22,54.51,55.00,53.72,53.78,562324
2021-02-23,53.70,54.15,53.31,53.81,334470
2021-02-24,53.79,54.36,53.40,53.60,336757
2021-02-25,54.00,54.04,53.23,53.25,294300
2021-02-26,52.74,53.45,52.60,52.93,276068
2021-03-01,52.81,54.20,52.81,54.20,402100
2021-03-02,55.09,55.97,54.37,54.50,549907
2021-03-03,54.50,56.28,53.79,55.69,599207
2021-03-04,55.69,57.27,55.22,55.75,397143
2021-03-05,55.67,56.30,55.23,55.79,344148
2021-03-08,55.79,56.48,54.79,54.93,330429
2021-03-09,54.93,55.18,52.33,52.39,470210
2021-03-10,52.57,53.00,52.00,52.12,245945
2021-03-11,51.98,53.00,51.60,52.30,449329
2021-03-12,52.35,52.38,51.58,52.23,329520
2021-03-15,52.23,52.44,51.73,52.21,198437
2021-03-16,51.95,52.60,51.90,52.25,193134
2021-03-17,52.25,54.18,52.15,54.10,379202
2021-03-18,54.15,54.54,53.74,54.06,239967
2021-03-19,53.96,55.01,53.90,54.96,356682
2021-03-22,55.00,55.99,54.96,55.99,440743
2021-03-23,58.00,58.00,55.61,57.30,839200
2021-03-24,57.30,57.87,56.52,57.12,410134
2021-03-25,57.60,57.70,56.65,56.84,333568
2021-03-26,56.84,57.60,56.84,57.27,266826
2021-03-29,57.45,58.48,57.45,58.28,757813
2021-03-30,58.61,58.85,56.81,57.00,734230
2021-03-31,57.50,58.42,56.30,58.10,547298
2021-04-01,57.65,58.31,56.96,56.98,368875
2021-04-02,57.17,58.98,57.17,58.23,669713
2021-04-06,58.33,60.00,58.24,59.68,608794
2021-04-07,60.00,65.65,59.03,65.65,2113150
2021-04-08,65.66,66.50,62.50,62.50,1989044
2021-04-09,62.91,65.97,62.63,64.18,1590152
2021-04-12,64.38,66.00,63.42,64.00,1462532
2021-04-13,63.47,66.00,63.47,64.90,991501
2021-04-14,65.02,65.59,64.30,64.80,696300
2021-04-15,64.68,64.92,63.00,64.01,536238
2021-04-16,63.50,64.34,63.04,63.56,417874
2021-04-19,63.46,64.59,63.25,63.96,531886
2021-04-20,64.45,65.18,63.51,63.77,651289
2021-04-21,63.50,64.05,62.60,63.74,579294
2021-04-22,64.31,66.27,63.73,65.57,1331426
2021-04-23,65.25,66.50,64.21,65.83,1059234
2021-04-26,66.93,71.18,66.93,68.40,2175990
2021-04-27,70.00,71.38,67.90,70.96,3218098
2021-04-28,68.79,69.62,65.85,68.51,2617825
2021-04-29,68.01,70.68,68.01,69.09,1421679
2021-04-30,68.73,70.88,68.11,70.00,1885196
2021-05-06,72.00,72.00,69.44,71.05,1550654
2021-05-07,71.06,71.55,63.95,68.05,1470838
2021-05-10,69.00,69.09,65.86,67.87,1038570
2021-05-11,69.54,69.80,65.50,69.11,1064743
2021-05-12,68.89,69.69,68.07,68.80,636837
2021-05-13,68.22,71.42,66.66,69.30,955728
2021-05-14,69.50,72.18,69.00,71.81,1279449
2021-05-17,71.64,72.39,70.52,71.09,875666
2021-05-18,71.50,71.50,68.50,70.72,981441
2021-05-19,70.35,70.36,68.56,68.70,691176
2021-05-20,69.28,69.34,68.46,68.98,526567
2021-05-21,69.57,69.57,67.20,67.28,808333
2021-05-24,67.28,70.58,67.28,69.43,1010868
2021-05-25,68.85,71.33,68.85,71.02,1268800
2021-05-26,71.58,75.49,70.97,74.85,1843836
2021-05-27,74.79,76.06,73.37,75.33,1178726
2021-05-28,76.06,76.93,73.96,75.03,986312
2021-05-31,75.07,78.40,74.67,77.60,1207898
2021-06-01,77.77,80.50,77.08,79.85,1119604
2021-06-02,80.40,80.40,76.18,76.50,1098428
2021-06-03,76.02,76.75,74.44,74.95,841721
2021-06-04,74.98,75.88,74.23,75.25,867405
2021-06-07,75.26,78.75,75.26,77.98,859114
2021-06-08,78.48,78.94,76.70,78.00,888651
2021-06-09,79.00,79.73,77.05,77.84,708541
2021-06-10,77.76,78.18,76.61,77.78,557421
2021-06-11,78.00,78.33,75.77,76.33,649867
2021-06-15,76.05,77.97,75.57,76.89,575657
2021-06-16,77.42,78.83,75.00,75.23,798316
2021-06-17,75.23,79.19,74.89,79.03,1047115
2021-06-18,84.99,84.99,76.50,76.96,1712936
2021-06-21,76.00,78.60,75.81,77.13,1022210
2021-06-22,77.10,77.78,71.30,72.24,2161507
2021-06-23,72.03,77.50,72.03,76.65,1924043
2021-06-24,76.30,77.60,75.23,75.54,797627
2021-06-25,75.90,76.00,73.18,74.55,865808
2021-06-28,73.74,76.00,73.74,75.45,555682
2021-06-29,75.85,75.90,74.13,74.32,607600
2021-06-30,74.61,79.00,73.01,77.95,1296038
2021-07-01,77.95,78.48,76.80,78.00,997079
2021-07-02,77.36,77.98,74.40,76.38,942119
2021-07-05,76.00,77.75,75.01,77.05,731615
2021-07-06,77.00,77.50,74.80,75.46,785138
2021-07-07,75.00,77.80,74.60,77.68,574219
2021-07-08,77.50,80.80,76.60,79.30,1131519
2021-07-09,79.11,79.78,75.67,76.91,1020100
2021-07-12,77.10,79.99,75.38,79.29,992883
2021-07-13,79.14,80.80,78.56,80.09,826324
2021-07-14,79.89,82.10,79.28,80.80,1052100
2021-07-15,80.10,80.80,78.20,78.90,897748
2021-07-16,79.31,79.68,76.85,77.10,853300
2021-07-19,77.26,78.14,75.92,76.63,629128
2021-07-20,76.00,77.00,75.20,75.82,542226
2021-07-21,75.85,77.15,75.50,76.26,711423
2021-07-22,76.41,78.22,75.01,78.05,1285933
2021-07-23,79.36,85.86,79.36,85.86,2156208
2021-07-26,88.44,94.45,87.18,94.45,4256976
2021-07-27,98.91,103.90,96.80,103.90,3442238
2021-07-28,105.39,105.40,93.51,100.67,5900895
2021-07-29,104.10,110.11,99.01,109.00,5020966
2021-07-30,103.88,107.10,98.50,105.00,4335460
2021-08-02,103.00,114.45,101.77,111.00,3567012
2021-08-03,112.06,112.84,104.85,106.68,2468347
2021-08-04,106.04,111.22,106.04,109.50,2045818
2021-08-05,108.48,110.50,106.00,106.45,1456823
2021-08-06,106.52,108.00,100.99,102.47,1835341
2021-08-09,102.47,103.94,100.00,101.64,1500382
2021-08-10,100.51,103.49,97.98,99.58,1555923
2021-08-11,99.59,99.66,96.60,97.73,1244627
2021-08-12,97.97,101.28,96.50,99.20,1742746
2021-08-13,98.63,99.00,94.71,95.31,1226644
2021-08-16,93.10,97.13,92.49,95.73,902065
2021-08-17,94.63,95.08,91.25,93.18,1398266
2021-08-18,92.50,95.00,90.30,93.30,1591122
2021-08-19,92.98,102.63,91.00,102.63,2269665
2021-08-20,102.43,104.38,98.00,103.20,1922561
2021-08-23,101.93,104.14,99.02,101.66,1305166
2021-08-24,101.13,109.78,99.53,107.90,1650293
2021-08-25,107.50,108.86,103.28,107.91,1050338
2021-08-26,105.12,107.39,101.77,102.60,1121267
2021-08-27,102.96,102.96,98.00,98.00,1218412
2021-08-30,98.15,99.88,94.30,95.60,1006432
2021-08-31,95.50,95.60,90.87,93.48,1056386
2021-09-01,94.01,94.35,88.54,88.65,1359384
2021-09-02,88.87,91.49,87.00,90.03,840302
2021-09-03,89.33,89.69,85.85,86.40,819346
2021-09-06,86.51,88.54,85.36,88.38,704899
2021-09-07,88.38,91.00,87.19,89.38,671758
2021-09-08,89.38,90.00,88.15,89.48,512764
2021-09-09,88.86,90.00,86.70,88.87,606337
2021-09-10,88.00,90.95,88.00,90.14,610919
2021-09-13,89.40,89.40,85.70,85.98,715395
2021-09-14,85.98,93.50,85.58,87.10,942962
2021-09-15,87.48,89.88,83.08,88.21,918626
2021-09-16,87.97,89.97,84.35,85.10,783179
2021-09-17,84.67,85.49,82.11,84.34,481714
2021-09-22,84.40,85.00,83.21,84.61,329979
2021-09-23,84.80,86.56,83.93,86.49,513714
2021-09-24,85.50,86.76,83.36,83.58,538553
2021-09-27,83.56,84.49,81.60,82.85,369640
2021-09-28,82.85,84.89,82.00,83.00,579116
2021-09-29,82.58,85.00,82.28,83.58,506923
2021-09-30,83.61,85.50,83.61,84.95,447744
2021-10-08,84.95,86.36,80.01,80.81,872847
2021-10-11,80.81,82.58,78.60,79.00,934918
2021-10-12,79.20,79.60,74.10,76.31,1662617
2021-10-13,76.68,79.71,73.26,74.20,2107951
2021-10-14,74.36,74.46,72.50,72.99,1503049
2021-10-15,73.00,73.80,71.81,72.83,1288935
2021-10-18,72.80,73.23,70.50,72.54,1375400
2021-10-19,72.64,73.60,72.06,73.32,991004
2021-10-20,73.02,74.48,72.00,72.70,1022680
2021-10-21,72.80,73.49,71.66,72.00,817328
2021-10-22,72.03,73.30,71.60,72.34,1090577
2021-10-25,72.34,73.22,71.50,73.22,721360
2021-10-26,73.22,73.45,71.18,72.30,1235456
2021-10-27,72.21,72.38,69.69,71.05,1227203
2021-10-28,70.95,74.40,70.40,71.01,1016171
2021-10-29,71.02,72.30,70.84,71.11,628752
2021-11-01,71.66,78.00,71.45,75.87,2231471
2021-11-02,75.86,80.32,75.31,77.40,3428132
2021-11-03,77.80,77.80,74.00,74.67,1954608
2021-11-04,74.68,75.50,73.88,74.84,1261300
2021-11-05,75.56,77.28,73.73,74.04,1776975
2021-11-08,73.18,73.50,71.17,71.90,1698359
2021-11-09,72.00,76.88,71.23,75.70,2204680
2021-11-10,75.99,78.00,73.58,75.69,2107791
2021-11-11,75.61,77.19,74.70,75.90,1856375
2021-11-12,75.14,80.97,75.02,79.68,2561845
2021-11-15,81.30,82.27,78.43,79.06,2261889
2021-11-16,79.03,79.88,74.18,74.72,2649653
2021-11-17,74.03,75.69,74.03,75.33,1186689
2021-11-18,75.40,77.43,74.30,74.88,1634213
2021-11-19,74.64,75.47,73.40,74.75,1235400
2021-11-22,74.83,81.47,74.80,79.84,2888589
2021-11-23,80.08,80.79,77.59,77.90,1775742
2021-11-24,78.44,80.48,77.38,79.85,1999152
2021-11-25,79.87,84.19,79.21,83.30,2779230
2021-11-26,82.88,84.65,80.28,81.45,2339723
2021-11-29,80.00,80.90,78.51,80.30,1339661
2021-11-30,80.31,82.22,79.10,80.17,1724296
2021-12-01,80.16,81.58,79.50,81.30,1281655
2021-12-02,81.78,89.43,80.10,87.28,4126698
2021-12-03,86.41,88.02,84.02,84.96,3154328
2021-12-06,84.39,85.00,82.37,82.53,1600076
2021-12-07,82.99,84.57,80.71,81.90,1624413
2021-12-08,82.28,83.68,82.00,83.50,1044142
2021-12-09,83.49,85.60,82.80,83.90,1252034
2021-12-10,83.59,84.21,81.60,83.70,1014950
2021-12-13,84.00,84.44,81.80,82.98,1069364
2021-12-14,82.99,85.00,81.81,83.90,1293523
2021-12-15,83.68,85.85,83.00,84.20,1374383
2021-12-16,84.33,84.98,83.19,83.59,1158448
2021-12-17,83.01,83.06,78.16,78.28,2158785
2021-12-20,77.88,77.97,74.72,74.85,1259864
2021-12-21,74.83,75.99,74.70,75.15,801568
2021-12-22,75.15,76.55,75.01,76.08,988956
2021-12-23,76.15,77.50,75.28,76.62,740427
2021-12-24,76.63,82.88,76.36,79.76,2973066
2021-12-27,79.44,82.73,78.11,78.51,1494838
2021-12-28,78.42,80.29,78.25,79.35,757630
2021-12-29,78.84,79.13,77.29,77.88,1115461
2021-12-30,77.43,81.00,77.22,80.03,1632565
2021-12-31,80.51,80.67,78.00,78.42,1567494
2022-01-04,78.41,78.97,76.33,78.14,1411207
2022-01-05,77.95,78.58,74.80,75.36,1131000
2022-01-06,75.68,76.68,75.20,76.21,623068
2022-01-07,76.59,76.74,75.22,75.66,879509
2022-01-10,75.30,76.49,73.90,75.36,979586
2022-01-11,75.05,76.11,72.84,73.32,1043227
2022-01-12,73.44,75.80,73.42,75.70,665463
2022-01-13,75.60,75.70,74.53,74.90,683149
2022-01-14,74.88,75.44,74.03,75.13,402289
2022-01-17,75.13,76.90,75.00,76.40,626000
2022-01-18,76.38,76.88,75.60,75.68,522098
2022-01-19,75.71,76.12,74.51,75.01,360159
2022-01-20,74.55,75.23,72.32,72.32,727359
2022-01-21,72.00,73.46,70.00,71.50,710013
2022-01-24,70.74,71.75,70.12,70.68,745749
2022-01-25,70.64,71.55,69.11,69.11,625493
2022-01-26,69.22,69.92,67.80,68.08,612273
2022-01-27,68.30,68.99,66.31,66.34,457844
2022-01-28,66.92,67.05,65.50,66.03,415997
2022-02-07,67.33,68.62,66.16,66.77,590414
2022-02-08,67.04,67.34,66.15,67.19,394904
2022-02-09,67.10,68.64,66.50,68.60,643707
2022-02-10,68.39,71.00,68.00,68.61,902450
2022-02-11,68.59,68.62,66.85,66.95,359712
2022-02-14,67.00,67.00,64.81,64.99,477282
2022-02-15,64.99,66.61,64.99,66.36,403236
2022-02-16,66.38,66.86,64.55,65.81,952199
2022-02-17,65.72,67.21,65.00,66.46,593654
2022-02-18,65.92,66.07,64.50,64.85,875725
2022-02-21,65.00,66.48,64.56,66.24,638911
2022-02-22,66.00,68.21,64.60,67.01,1372087
2022-02-23,67.51,69.86,67.20,69.00,1058613
2022-02-24,69.60,69.60,66.63,67.69,847706
2022-02-25,68.10,69.81,67.90,69.26,702200
2022-02-28,68.90,69.89,68.50,69.04,511221
2022-03-01,69.42,69.55,68.32,69.27,454376
2022-03-02,68.72,71.39,68.08,70.81,696897
2022-03-03,71.22,71.80,69.38,69.77,528323
2022-03-04,69.02,70.14,68.40,68.53,414604
2022-03-07,68.00,68.03,66.01,66.33,426381
2022-03-08,66.80,67.46,65.65,66.48,394052
2022-03-09,66.50,67.30,62.37,64.90,540558
2022-03-10,65.99,66.99,63.60,64.20,785254
2022-03-11,62.41,63.95,62.08,63.90,454729
2022-03-14,62.81,64.08,62.43,62.90,341016
2022-03-15,62.27,63.54,60.51,60.51,449129
2022-03-16,61.04,62.26,58.78,61.39,600789
2022-03-17,62.17,63.78,61.82,62.58,498045
2022-03-18,61.89,62.73,61.20,62.20,325000
2022-03-21,62.30,62.50,61.50,62.26,421423
