Date,Open,High,Low,Close,Vol
2017-03-29,34.00,34.06,32.80,32.85,3241113
2017-03-30,32.00,33.49,31.02,31.19,4907398
2017-03-31,31.23,31.90,31.19,31.19,2189823
2017-04-05,31.27,31.88,31.27,31.88,2232343
2017-04-06,31.92,31.92,31.33,31.43,1988480
2017-04-07,31.43,31.65,31.00,31.00,2101497
2017-04-10,31.00,31.00,30.15,30.39,2579860
2017-04-11,30.20,30.70,30.16,30.66,1738399
2017-04-12,30.41,30.68,30.18,30.22,1426659
2017-04-13,30.23,30.65,30.18,30.37,1217036
2017-04-14,30.30,30.44,29.82,29.89,1749352
2017-04-17,29.88,30.18,29.50,29.80,1051398
2017-04-18,29.56,29.98,29.56,29.66,1024618
2017-04-19,29.51,29.53,28.38,28.71,2242480
2017-04-20,28.79,29.16,28.45,29.00,1463131
2017-04-21,28.93,29.19,28.75,29.19,849095
2017-04-24,29.00,29.06,28.10,28.40,1090574
2017-04-25,28.42,28.75,28.42,28.75,1044514
2017-04-26,28.76,29.06,28.50,28.87,1007604
2017-04-27,28.82,29.78,28.56,29.71,1662720
2017-04-28,29.81,29.92,29.30,29.43,1639427
2017-05-02,29.45,29.59,29.24,29.33,1016038
2017-05-03,29.39,29.55,29.19,29.37,889239
2017-05-04,29.22,29.51,29.18,29.19,899900
2017-05-05,29.10,29.46,28.57,29.20,1127258
2017-05-08,29.03,29.15,28.55,28.68,879895
2017-05-09,28.50,28.88,28.00,28.71,977369
2017-05-10,28.70,28.89,28.52,28.60,1049413
2017-05-11,28.01,28.37,27.20,28.25,1551943
2017-05-12,28.15,28.20,27.70,27.79,867700
2017-05-15,27.75,27.97,27.53,27.61,644780
2017-05-16,27.55,28.07,26.81,28.00,1504812
2017-05-17,27.89,28.29,27.88,28.17,1031022
2017-05-18,27.97,28.35,27.85,28.10,624070
2017-05-19,28.10,28.29,27.72,27.93,627500
2017-05-22,27.93,28.15,27.07,27.18,713040
2017-05-23,27.05,27.29,26.00,26.30,1253960
2017-05-24,26.48,26.99,26.03,26.45,1229804
2017-05-25,26.26,26.78,26.21,26.64,711702
2017-05-26,26.65,27.10,26.59,26.92,777150
2017-05-31,27.45,27.68,27.03,27.06,682100
2017-06-01,27.00,27.27,26.61,26.61,541026
2017-06-02,26.52,27.29,26.52,27.09,624017
2017-06-05,27.18,27.48,27.10,27.25,530370
2017-06-06,27.27,27.43,27.16,27.27,717318
2017-06-07,27.26,28.24,27.26,28.08,1120963
2017-06-08,28.10,28.43,27.91,28.08,1009014
2017-06-09,28.18,28.23,27.70,28.09,593493
2017-06-12,28.00,28.10,27.50,27.94,593245
2017-06-13,27.76,28.28,27.73,28.20,977293
2017-06-14,28.11,30.99,28.09,30.56,6831289
2017-06-15,29.10,30.23,29.09,29.61,5549829
2017-06-16,29.42,29.53,28.87,28.87,2856286
2017-06-19,28.82,29.16,28.73,29.06,1300697
2017-06-20,29.09,29.29,28.85,28.88,1520100
2017-06-21,28.93,29.08,28.43,28.68,1531539
2017-06-22,28.63,28.84,28.05,28.05,1259628
2017-06-23,28.10,28.40,27.75,28.28,1224500
2017-06-26,28.50,29.15,28.50,28.95,1625722
2017-06-27,29.00,29.46,28.78,29.06,1643560
2017-06-28,28.85,29.15,28.71,28.92,944904
2017-06-29,28.92,29.27,28.92,29.02,884925
2017-06-30,29.00,29.43,28.71,29.31,1505684
2017-07-03,29.41,29.41,29.04,29.30,1376342
2017-07-04,29.31,29.32,28.87,29.02,1302837
2017-07-05,29.09,29.20,28.90,29.20,1066389
2017-07-06,29.13,29.17,28.65,28.76,1632046
2017-07-07,28.95,29.82,28.85,29.79,3848816
2017-07-10,29.55,29.85,29.28,29.38,2026148
2017-07-11,29.25,29.47,28.53,28.60,1922486
2017-07-12,28.61,28.78,28.00,28.74,1761177
2017-07-13,28.68,28.75,28.10,28.52,1134428
2017-07-14,28.50,28.64,28.10,28.20,823000
2017-07-17,28.01,28.10,26.34,26.34,2219566
2017-07-18,26.33,26.88,26.13,26.66,933553
2017-07-19,26.67,27.11,26.66,27.06,710704
2017-07-20,27.09,27.37,26.81,26.85,933600
2017-07-21,26.87,27.43,26.81,27.20,1089738
2017-07-24,27.23,27.52,26.87,27.45,972805
2017-07-25,27.43,27.69,27.32,27.52,1008793
2017-07-26,27.51,27.66,27.20,27.52,881795
2017-07-27,27.52,28.49,27.33,28.11,1530092
2017-07-28,28.15,28.47,28.06,28.06,809000
2017-07-31,28.08,28.69,27.80,28.66,1491077
2017-08-01,28.66,29.30,28.46,28.60,2210400
2017-08-02,28.42,29.30,28.42,29.08,2484617
2017-08-03,28.98,29.12,28.10,29.05,1215593
2017-08-04,29.00,29.38,28.70,28.84,1324240
2017-08-07,28.90,28.98,28.58,28.58,1102109
2017-08-08,28.68,28.93,28.51,28.80,1049220
2017-08-09,28.85,28.98,28.63,28.80,915650
2017-08-10,28.81,29.13,28.53,29.11,1218229
2017-08-11,29.07,29.07,28.20,28.37,1349242
2017-08-14,28.52,29.20,28.38,28.98,935805
2017-08-15,29.01,29.09,28.83,29.02,742251
2017-08-16,28.94,29.35,28.90,29.21,1501029
2017-08-17,29.22,29.25,28.71,29.01,913869
2017-08-18,28.90,29.13,28.82,28.99,664550
2017-08-21,29.05,29.05,28.69,28.95,879047
2017-08-22,28.95,29.03,28.49,28.60,1274769
2017-08-23,28.60,28.68,28.01,28.36,1178810
2017-08-24,28.36,28.45,28.04,28.17,609979
2017-08-25,28.18,28.53,28.03,28.40,792085
2017-08-28,28.52,28.95,28.38,28.81,971473
2017-08-29,28.80,29.15,28.77,28.96,1404398
2017-08-30,28.40,28.60,27.66,27.84,3818139
2017-08-31,27.88,28.06,27.60,27.64,2248900
2017-09-01,27.66,27.95,27.35,27.87,1409992
2017-09-04,27.84,27.85,27.46,27.52,1501742
2017-09-05,27.49,27.65,27.44,27.52,761175
2017-09-06,27.52,27.63,27.20,27.57,1029582
2017-09-07,27.60,27.95,27.52,27.84,1306091
2017-09-08,27.75,27.86,27.32,27.69,1103051
2017-09-11,27.73,27.92,27.60,27.90,1348793
2017-09-12,27.82,27.93,27.51,27.54,1283786
2017-09-13,27.46,27.62,27.05,27.11,1684298
2017-09-14,27.08,27.33,27.01,27.11,1531433
2017-09-15,27.11,27.25,27.04,27.19,858093
2017-09-18,27.13,27.25,27.11,27.20,733974
2017-09-19,27.20,27.25,26.95,27.10,2001932
2017-09-20,27.10,27.19,27.00,27.19,970011
2017-09-21,27.22,27.64,27.15,27.27,1967630
2017-09-22,27.26,27.27,26.87,27.10,1188166
2017-09-25,27.11,27.33,26.81,26.97,790220
2017-09-26,26.86,27.25,26.58,27.19,1278187
2017-09-27,27.19,27.50,27.05,27.32,797292
2017-09-28,27.32,27.40,26.95,26.98,1060100
2017-09-29,27.00,27.30,26.98,27.12,659800
2017-10-09,27.25,27.44,27.13,27.38,1039519
2017-10-10,27.50,27.97,27.42,27.94,1974292
2017-10-11,27.90,27.93,27.60,27.70,1138520
2017-10-12,27.75,27.80,27.50,27.64,933690
2017-10-13,27.66,27.78,27.59,27.74,1185272
2017-10-16,27.76,27.98,27.35,27.40,1252647
2017-10-17,27.40,27.88,27.25,27.60,1086288
2017-10-18,27.61,27.75,27.23,27.23,781200
2017-10-19,27.18,27.28,26.76,26.81,1032272
2017-10-20,26.77,27.03,26.77,26.96,712786
2017-10-23,27.00,27.10,26.90,27.04,790034
2017-10-24,26.81,26.86,26.08,26.30,2821296
2017-10-25,26.30,26.68,26.24,26.57,1002146
2017-10-26,26.57,26.77,26.44,26.69,922145
2017-10-27,26.73,26.85,26.61,26.66,816801
2017-10-30,26.66,26.69,25.78,25.79,1757894
2017-10-31,25.79,25.98,25.40,25.89,1506039
2017-11-01,25.89,25.90,25.61,25.65,1155725
2017-11-02,25.68,26.29,25.28,26.19,2075371
2017-11-03,26.03,26.38,25.88,26.20,967200
2017-11-06,26.38,26.38,25.75,26.25,744920
2017-11-07,26.29,26.29,25.91,26.07,712351
2017-11-08,26.17,26.30,26.04,26.10,830379
2017-11-09,26.10,26.16,25.80,26.00,654092
2017-11-10,25.88,26.00,25.61,25.80,1209844
2017-11-13,25.80,26.10,25.68,25.84,1131722
2017-11-14,25.82,25.99,25.63,25.67,1053700
2017-11-15,25.68,25.68,25.14,25.35,875744
2017-11-16,25.22,25.40,24.88,24.91,955700
2017-11-17,24.94,25.05,24.13,24.16,1421315
2017-11-20,24.26,24.42,23.95,24.39,724905
2017-11-21,24.46,24.60,24.18,24.38,746943
2017-11-22,24.48,24.50,24.20,24.27,500371
2017-11-23,24.37,24.37,24.08,24.08,524600
2017-11-24,24.08,24.17,23.91,24.07,496300
2017-11-27,24.00,24.10,21.70,23.50,530603
2017-11-28,23.42,23.90,23.40,23.63,560094
2017-11-29,23.64,24.05,23.52,23.97,753510
2017-11-30,23.97,24.50,23.90,24.00,1045481
2017-12-01,24.04,24.39,23.95,24.35,547200
2017-12-04,24.35,24.35,23.68,23.71,995934
2017-12-05,23.71,23.76,22.75,22.89,1138541
2017-12-06,23.00,23.22,22.79,23.16,593036
2017-12-07,23.16,23.50,23.05,23.32,523860
2017-12-08,23.32,23.90,23.07,23.85,731450
2017-12-11,23.90,24.28,23.71,24.24,801502
2017-12-12,24.24,24.39,23.98,24.24,773907
2017-12-13,24.24,24.48,24.24,24.33,563778
2017-12-14,24.35,24.51,24.01,24.35,594210
2017-12-15,24.15,24.46,24.15,24.39,504800
2017-12-18,24.28,24.50,24.15,24.43,626800
2017-12-19,24.42,24.77,24.30,24.69,916000
2017-12-20,24.70,24.78,24.53,24.70,707064
2017-12-21,24.80,25.13,24.77,25.12,1219566
2017-12-22,25.15,25.28,24.80,25.00,792300
2017-12-25,25.12,25.12,24.45,24.70,835227
2017-12-26,24.94,24.95,24.71,24.95,359400
2017-12-27,24.72,25.01,24.72,24.99,406701
2017-12-28,24.99,25.12,24.80,24.95,518014
2017-12-29,24.94,25.18,24.41,25.09,1376600
2018-01-02,25.12,25.25,25.00,25.04,647900
2018-01-03,25.05,25.48,24.70,25.47,1374752
2018-01-04,25.40,25.68,25.24,25.65,1013660
2018-01-05,25.63,25.79,25.34,25.42,817456
2018-01-08,25.40,25.59,25.26,25.59,710300
2018-01-09,25.59,25.59,25.31,25.36,402834
2018-01-10,25.36,25.49,25.05,25.25,920954
2018-01-11,25.11,25.33,24.60,25.18,424130
2018-01-12,25.25,25.45,24.71,24.78,584050
2018-01-15,24.88,25.19,24.64,24.76,1383800
2018-01-16,24.76,24.93,24.55,24.62,406400
2018-01-17,24.71,24.75,22.81,24.25,912683
2018-01-18,24.25,24.59,24.12,24.54,859830
2018-01-19,24.55,24.77,24.30,24.73,736137
2018-01-22,24.64,24.75,24.60,24.71,353480
2018-01-23,24.64,24.78,24.51,24.51,439800
2018-01-24,24.51,25.12,24.37,24.96,914107
2018-01-25,24.80,25.10,24.72,24.92,429933
2018-01-26,24.92,24.97,24.26,24.64,582730
2018-01-29,24.64,24.71,24.30,24.48,504300
2018-01-30,24.48,24.58,23.81,23.96,1461600
2018-01-31,24.00,24.00,23.03,23.75,1119300
2018-02-01,23.72,23.99,23.03,23.68,925408
2018-02-02,23.56,23.69,22.91,23.66,1347756
2018-02-05,23.34,23.85,23.34,23.59,473220
2018-02-06,23.54,23.55,22.85,23.05,1053200
2018-02-07,23.31,23.39,21.00,22.94,1145800
2018-02-08,22.93,22.97,22.60,22.94,1112844
2018-02-09,22.67,23.50,22.50,23.38,1807784
2018-02-12,23.39,24.18,23.25,24.04,895665
2018-02-13,24.08,24.20,23.61,23.92,951801
2018-02-14,23.98,24.13,23.90,24.08,401500
2018-02-22,24.12,24.24,23.97,24.13,432800
2018-02-23,24.15,24.17,23.80,24.00,380550
2018-02-26,24.11,24.53,23.91,24.47,745000
2018-02-27,24.56,24.66,24.07,24.10,630300
2018-02-28,24.15,24.15,23.74,23.90,598900
2018-03-01,23.68,23.90,23.66,23.87,461905
2018-03-02,23.81,23.89,23.66,23.82,391884
2018-03-05,23.80,24.38,23.80,24.33,809694
2018-03-06,24.48,24.48,24.09,24.40,761954
2018-03-07,24.40,24.40,23.93,23.95,483044
2018-03-08,23.95,24.23,23.95,24.10,414500
2018-03-09,24.11,24.15,23.91,24.08,777869
2018-03-12,24.09,24.62,24.09,24.46,1393244
2018-03-13,24.48,24.88,24.22,24.52,1673355
2018-03-14,24.52,24.88,24.43,24.78,1555669
2018-03-15,24.98,26.85,24.90,26.13,7362278
2018-03-16,25.41,25.82,25.02,25.05,4096513
2018-03-19,25.10,25.48,24.60,25.34,2564134
2018-03-20,25.02,25.20,24.80,25.00,1154100
2018-03-21,24.93,26.50,24.93,25.28,1927901
2018-03-22,25.05,25.75,25.05,25.63,1385830
2018-03-23,25.66,25.66,23.78,24.90,2936292
2018-03-26,24.51,27.39,24.01,26.50,5545179
2018-03-27,26.50,26.77,26.02,26.51,3721476
2018-03-28,26.10,26.38,25.85,26.01,2026120
2018-03-29,26.20,26.20,25.75,25.76,1512894
2018-03-30,25.84,25.96,25.68,25.90,1200275
2018-04-02,25.90,25.96,25.01,25.05,2160668
2018-04-03,24.76,24.77,23.74,24.12,2516746
2018-04-04,24.41,24.44,24.01,24.15,802341
2018-04-09,24.00,24.44,23.75,24.21,685737
2018-04-10,24.23,24.69,24.23,24.52,1539799
2018-04-11,24.52,25.38,24.52,25.13,1950473
2018-04-12,24.70,24.91,24.30,24.30,2032837
2018-04-13,24.39,24.48,24.01,24.06,1431903
2018-04-16,24.10,24.28,23.71,23.84,773332
2018-04-17,23.85,23.97,23.03,23.23,836217
2018-04-18,23.64,23.65,23.11,23.41,1100684
2018-04-19,23.55,25.41,23.35,25.18,3862563
2018-04-20,24.80,25.36,24.70,24.75,3466320
2018-04-23,24.80,25.21,24.42,24.90,3241426
2018-04-24,24.90,25.21,24.72,25.10,1823746
2018-04-25,25.06,25.24,24.01,24.01,2017367
2018-04-26,24.92,26.00,24.92,24.98,3878715
2018-04-27,24.80,25.46,24.65,25.13,2489200
2018-05-02,25.20,25.69,24.90,25.53,1611350
2018-05-03,25.34,25.55,24.99,25.44,2013350
2018-05-04,25.27,25.97,25.26,25.93,3040598
2018-05-07,25.93,26.15,25.71,25.98,1833912
2018-05-08,25.99,26.30,25.76,26.01,3814974
2018-05-09,25.90,26.27,25.84,25.99,3154129
2018-05-10,26.08,26.08,25.62,25.85,1902108
2018-05-11,25.85,25.99,25.47,25.54,1761300
2018-05-14,25.54,25.60,25.13,25.37,1793909
2018-05-15,25.38,25.58,25.22,25.56,1240161
2018-05-16,25.76,25.76,25.33,25.38,1112674
2018-05-17,25.49,25.49,24.99,25.09,1759100
2018-05-18,25.00,25.17,24.93,25.17,1009874
2018-05-21,25.19,25.47,25.11,25.45,1391100
2018-05-22,25.64,25.65,25.37,25.65,1714850
2018-05-23,25.62,25.76,25.41,25.49,1305345
2018-05-24,25.49,25.58,25.18,25.30,997524
2018-05-25,25.14,25.50,25.12,25.30,707046
2018-05-28,25.28,25.28,24.09,24.27,2450388
2018-05-29,24.20,24.42,24.02,24.25,1047405
2018-05-30,23.77,23.94,23.43,23.54,1230600
2018-05-31,23.99,24.15,23.06,24.01,874121
2018-06-01,23.99,24.18,23.73,23.96,702795
2018-06-04,23.96,24.17,23.81,24.08,439250
2018-06-05,24.75,24.75,24.04,24.50,924450
2018-06-06,24.78,25.68,24.67,25.52,2867403
2018-06-07,25.64,25.69,25.31,25.52,1661477
2018-06-08,25.37,25.51,24.95,25.26,1722982
2018-06-11,25.20,25.40,24.72,24.78,1690590
2018-06-12,14.13,14.28,13.65,13.86,1873860
2018-06-13,13.89,13.94,13.02,13.20,2458246
2018-06-14,13.03,13.28,12.80,13.14,1964059
2018-06-15,13.15,13.15,12.31,12.34,2238990
2018-06-19,12.10,12.10,11.11,11.12,3066560
2018-06-20,11.13,11.47,11.10,11.31,1493447
2018-06-21,11.30,11.45,10.23,10.65,1592830
2018-06-22,10.65,11.15,10.50,10.95,1300175
2018-06-25,11.10,11.72,11.09,11.11,994151
2018-06-26,11.09,11.35,10.87,11.23,803988
2018-06-27,11.24,11.50,11.15,11.24,1425524
2018-06-28,11.24,11.32,11.00,11.12,888720
2018-06-29,11.14,11.37,11.04,11.33,1249697
2018-07-02,11.29,11.39,11.02,11.21,1236080
2018-07-03,11.02,11.29,10.72,11.20,1165360
2018-07-04,11.28,11.28,10.63,10.87,1290433
2018-07-05,10.87,11.07,10.64,10.86,879680
2018-07-06,10.92,10.95,10.44,10.69,1843500
2018-07-09,10.69,10.90,10.69,10.90,854237
2018-07-10,10.94,10.98,10.79,10.93,930725
2018-07-11,10.82,10.82,10.21,10.48,1258930
2018-07-12,10.40,10.83,10.38,10.81,1406180
2018-07-13,10.81,10.97,10.73,10.81,769350
2018-07-16,10.79,10.92,10.70,10.86,725693
2018-07-17,10.91,10.92,10.73,10.87,585090
2018-07-18,10.88,11.12,10.88,10.91,1240055
2018-07-19,10.90,10.97,10.60,10.63,853300
2018-07-20,10.63,10.87,10.60,10.79,849055
2018-07-23,10.82,10.88,10.70,10.86,869403
2018-07-24,10.87,11.40,10.87,11.31,2246807
2018-07-25,11.33,11.33,11.14,11.17,1004711
2018-07-26,11.27,11.27,11.12,11.23,572740
2018-07-27,11.21,11.81,11.16,11.60,2674002
2018-07-30,11.60,12.00,11.47,11.77,2757201
2018-07-31,11.61,11.71,11.40,11.45,1497790
2018-08-01,11.60,11.95,11.45,11.55,2264523
2018-08-02,11.50,11.59,10.95,11.09,1548809
2018-08-03,11.09,11.12,10.91,11.00,789609
2018-08-06,11.07,11.19,10.93,10.99,873930
2018-08-07,10.99,12.09,10.99,11.80,3741785
2018-08-08,11.71,11.77,11.32,11.32,2120898
2018-08-09,11.20,11.60,11.20,11.52,1413750
2018-08-10,11.50,11.55,11.10,11.35,1373005
2018-08-13,11.29,11.43,11.14,11.40,696250
2018-08-14,11.32,11.42,11.29,11.40,559850
2018-08-15,11.33,11.43,11.16,11.16,818760
2018-08-16,11.05,11.38,10.80,10.91,1154938
2018-08-17,10.98,11.06,10.70,10.73,734910
2018-08-20,10.78,10.83,10.50,10.69,650002
2018-08-21,10.52,10.76,10.52,10.69,576742
2018-08-22,10.69,11.46,10.68,10.99,1719968
2018-08-23,10.81,11.34,10.81,11.09,1142965
2018-08-24,11.10,11.10,10.80,10.94,603085
2018-08-27,10.94,11.38,10.90,11.15,1073586
2018-08-28,11.11,11.21,11.05,11.21,884642
2018-08-29,11.21,11.21,11.06,11.08,736450
2018-08-30,11.09,11.18,10.61,10.96,1054665
2018-08-31,11.08,11.08,10.75,10.86,704830
2018-09-03,10.80,10.93,10.65,10.73,460720
2018-09-04,10.68,11.00,10.58,10.91,1148015
2018-09-05,10.85,11.29,10.76,11.09,2407174
2018-09-06,10.92,11.30,10.92,11.07,1150210
2018-09-07,11.15,11.16,10.96,11.02,575920
2018-09-10,11.08,11.08,10.78,10.80,453673
2018-09-11,10.81,10.92,10.76,10.86,450360
2018-09-12,10.94,11.03,10.81,10.95,582098
2018-09-13,10.99,11.09,10.88,11.09,811604
2018-09-14,11.14,11.25,11.01,11.05,935030
2018-09-17,11.00,11.33,11.00,11.29,2080920
2018-09-18,11.17,11.40,11.13,11.36,1692336
2018-09-19,11.29,11.55,11.19,11.44,1468045
2018-09-20,11.44,11.88,11.35,11.84,3430230
2018-09-21,11.84,12.09,11.71,11.85,2179610
2018-09-25,11.78,12.18,11.77,12.13,1847562
2018-09-26,12.14,12.47,12.08,12.44,3196308
2018-09-27,12.42,12.58,12.25,12.36,2052778
2018-09-28,12.30,12.63,12.23,12.62,1795758
2018-10-08,12.40,12.57,12.29,12.47,1535322
2018-10-09,12.35,12.88,12.33,12.58,1524930
2018-10-10,12.57,12.81,12.36,12.77,1752880
2018-10-11,12.63,12.63,11.49,11.49,3582130
2018-10-12,10.34,11.40,10.34,11.00,7103640
2018-10-15,10.81,11.20,10.71,10.80,1210631
2018-10-16,10.77,10.94,10.40,10.50,1214195
2018-10-17,10.65,10.74,9.48,10.16,1936670
2018-10-18,10.18,10.45,9.81,10.35,1906060
2018-10-19,10.01,10.50,9.88,10.33,1502153
2018-10-22,10.45,10.78,10.36,10.66,2304055
2018-10-23,10.61,10.63,10.28,10.34,1285720
2018-10-24,10.33,10.54,10.22,10.36,830788
2018-10-25,10.01,10.53,10.01,10.43,1039883
2018-10-26,10.54,10.54,10.39,10.43,540640
2018-10-29,10.43,10.53,10.28,10.28,510580
2018-10-30,10.30,10.47,10.27,10.37,568229
2018-10-31,10.51,10.60,10.41,10.59,837676
2018-11-01,10.45,10.79,10.45,10.61,701926
2018-11-02,10.72,10.89,10.70,10.89,1200427
2018-11-05,10.89,10.95,10.68,10.84,1059590
2018-11-06,10.76,10.84,10.55,10.71,794598
2018-11-07,10.71,10.82,10.64,10.64,599850
2018-11-08,10.70,10.72,10.53,10.53,750590
2018-11-09,10.48,10.66,10.48,10.56,489733
2018-11-12,10.50,10.82,10.50,10.82,808880
2018-11-13,10.74,10.96,10.60,10.92,1282190
2018-11-14,10.92,11.05,10.88,10.95,884410
2018-11-15,10.97,11.15,10.91,11.13,989822
2018-11-16,11.16,11.19,11.06,11.16,1108890
2018-11-19,11.21,11.25,10.91,11.17,1115730
2018-11-20,11.10,11.10,10.72,10.77,1144050
2018-11-21,10.69,11.79,10.61,11.33,2549409
2018-11-22,11.29,11.31,11.10,11.10,1407545
2018-11-23,11.10,11.10,10.47,10.47,1568550
2018-11-26,10.47,10.56,10.39,10.41,669157
2018-11-27,10.54,10.59,10.45,10.50,492627
2018-11-28,10.51,10.59,10.31,10.56,576920
2018-11-29,10.67,10.67,10.19,10.31,889770
2018-11-30,10.31,10.43,10.19,10.32,727241
2018-12-03,10.60,10.67,10.50,10.61,861946
2018-12-04,10.66,10.85,10.61,10.81,869852
2018-12-05,10.75,10.82,10.60,10.73,736315
2018-12-06,10.62,10.71,10.53,10.55,553970
2018-12-07,10.57,10.68,10.50,10.60,429770
2018-12-10,10.52,10.56,10.32,10.34,710170
2018-12-11,10.35,10.44,10.30,10.38,449090
2018-12-12,10.46,10.46,10.36,10.43,557070
2018-12-13,10.44,10.57,10.23,10.55,860046
2018-12-14,10.53,10.54,10.33,10.36,803204
2018-12-17,10.60,10.66,10.30,10.39,763796
2018-12-18,10.36,10.45,10.21,10.45,897060
2018-12-19,10.32,10.98,10.32,10.46,811090
2018-12-20,10.35,10.41,10.21,10.40,666353
2018-12-21,10.38,10.44,10.22,10.40,800651
2018-12-24,10.39,10.47,10.32,10.40,1091050
2018-12-25,10.41,10.50,10.00,10.50,1635025
2018-12-26,10.51,11.10,10.50,10.78,4138965
2018-12-27,10.70,10.80,10.15,10.22,2308390
2018-12-28,10.27,10.39,10.08,10.24,1522401
2019-01-02,10.11,10.31,10.11,10.14,594666
2019-01-03,10.14,10.37,10.05,10.08,710476
2019-01-04,10.25,10.25,10.01,10.18,837076
2019-01-07,10.29,10.33,10.21,10.25,691226
2019-01-08,10.27,10.27,10.16,10.21,455080
2019-01-09,10.21,10.42,10.21,10.26,907856
2019-01-10,10.22,10.35,10.22,10.27,625573
2019-01-11,10.27,10.32,10.21,10.28,554564
2019-01-14,10.27,10.32,10.20,10.20,585568
2019-01-15,10.21,10.35,10.17,10.27,532877
2019-01-16,10.26,10.30,10.21,10.26,445791
2019-01-17,10.26,10.26,10.18,10.20,498650
2019-01-18,10.20,10.33,10.19,10.29,618595
2019-01-21,10.29,10.35,10.26,10.30,801190
2019-01-22,10.30,10.31,10.05,10.21,869395
2019-01-23,10.20,10.22,10.07,10.11,1021262
2019-01-24,10.18,10.18,10.10,10.12,829315
2019-01-25,10.14,10.16,10.06,10.09,1022710
2019-01-28,10.11,10.14,9.67,9.82,1437640
2019-01-29,9.89,9.89,9.62,9.68,974158
2019-01-30,9.68,9.72,9.56,9.57,678850
2019-01-31,9.57,9.63,9.44,9.44,1281090
2019-02-01,9.45,9.66,9.45,9.62,1119040
2019-02-11,9.62,9.87,9.62,9.85,966894
2019-02-12,9.85,10.06,9.81,9.98,1088260
2019-02-13,10.00,10.15,9.95,10.14,1623056
2019-02-14,10.14,10.22,10.11,10.17,900315
2019-02-15,10.14,10.25,10.12,10.17,1140748
2019-02-18,10.20,10.57,10.18,10.49,2475930
2019-02-19,10.79,10.96,10.57,10.62,3697022
2019-02-20,10.59,10.89,10.57,10.77,2018251
2019-02-21,10.85,11.03,10.81,10.93,3262438
2019-02-22,10.92,11.10,10.75,11.09,1853430
2019-02-25,11.10,12.14,11.10,11.88,5107641
2019-02-26,11.83,12.10,11.56,11.74,4063266
2019-02-27,11.70,12.44,11.62,12.25,4069914
2019-02-28,12.20,12.41,12.08,12.40,2266480
2019-03-01,12.42,12.97,12.21,12.90,3825593
2019-03-04,13.11,13.38,12.79,13.20,5017352
2019-03-05,13.19,13.35,13.02,13.27,2542095
2019-03-06,13.27,13.35,13.01,13.14,2448862
2019-03-07,13.20,13.20,12.70,12.85,4588483
2019-03-08,12.88,13.06,12.36,12.40,4176900
2019-03-11,12.44,13.16,12.40,13.15,5031661
2019-03-12,13.21,13.86,13.17,13.57,4677176
2019-03-13,13.75,14.44,13.00,13.43,5902877
2019-03-14,13.42,13.61,12.62,12.87,3645585
2019-03-15,12.91,13.56,12.91,13.36,3712540
2019-03-18,13.35,13.59,13.07,13.40,2397649
2019-03-19,13.44,13.66,13.30,13.37,2909553
2019-03-20,13.41,13.78,13.28,13.41,3722899
2019-03-21,13.42,13.61,13.30,13.38,4039396
2019-03-22,13.31,13.49,13.10,13.45,2171840
2019-03-25,13.17,14.14,13.15,13.76,5819121
2019-03-26,13.81,13.94,13.47,13.50,2822010
2019-03-27,13.47,13.68,13.23,13.54,2430189
2019-03-28,13.56,13.56,13.28,13.34,1503562
2019-03-29,13.66,14.60,13.54,14.18,5940810
2019-04-01,14.50,15.50,14.40,15.19,6843097
2019-04-02,15.39,15.45,14.81,15.00,5036172
2019-04-03,15.25,15.25,14.64,14.96,4214861
2019-04-04,15.26,16.46,15.26,16.00,17326262
2019-04-08,17.28,17.60,16.53,17.50,18305717
2019-04-09,16.68,17.14,16.21,16.88,17220083
2019-04-10,16.98,17.18,16.30,16.91,5404519
2019-04-11,16.62,16.84,16.03,16.08,5252043
2019-04-12,16.00,16.29,15.48,15.50,6511941
2019-04-15,15.75,16.19,14.95,15.26,8535437
2019-04-16,15.25,15.54,14.88,15.53,4103083
2019-04-17,15.53,15.58,15.05,15.14,5546209
2019-04-18,15.15,15.31,14.56,14.73,6176321
2019-04-19,14.89,15.09,14.71,14.95,5327775
2019-04-22,15.02,15.17,14.71,14.84,4517552
2019-04-23,14.79,15.08,14.67,14.83,3033060
2019-04-24,14.83,15.37,14.75,15.37,4108401
2019-04-25,15.37,15.54,15.05,15.07,4867434
2019-04-26,14.70,14.96,14.20,14.21,3628261
2019-04-29,14.34,14.75,13.98,14.15,2883412
2019-04-30,14.15,14.75,14.15,14.73,2618460
2019-05-06,14.40,14.40,13.26,13.35,7181212
2019-05-07,13.60,14.06,13.31,13.79,3684982
2019-05-08,13.46,14.03,13.30,13.73,2351992
2019-05-09,13.66,13.92,13.50,13.69,1435150
2019-05-10,13.95,14.16,13.52,14.08,2773347
2019-05-13,14.06,14.25,13.87,14.10,1949402
2019-05-14,13.90,14.31,13.90,14.10,2332525
2019-05-15,14.27,14.82,14.18,14.60,3332583
2019-05-16,14.49,15.00,14.43,14.80,2777558
2019-05-17,14.70,14.99,14.22,14.30,2551301
2019-05-20,14.13,14.51,13.65,13.90,2369403
2019-05-21,13.72,13.89,13.41,13.65,1722109
2019-05-22,13.76,13.80,13.60,13.63,1212681
2019-05-23,13.73,13.99,13.26,13.63,1892990
2019-05-24,13.52,13.80,13.47,13.56,976328
