Date,Open,High,Low,Close,Vol
2000-04-27,9.83,9.90,9.02,9.23,1884000
2000-04-28,9.55,10.15,9.54,10.15,1498100
2000-05-08,10.30,10.67,10.15,10.28,2063800
2000-05-09,10.20,10.39,9.88,9.98,720500
2000-05-10,9.78,9.99,9.58,9.59,610200
2000-05-11,9.30,9.69,9.22,9.29,513600
2000-05-12,9.30,9.49,9.03,9.30,633100
2000-05-15,9.25,9.58,9.09,9.43,621400
2000-05-16,9.51,9.88,9.40,9.76,662100
2000-05-17,9.80,9.84,9.55,9.56,347500
2000-05-18,9.59,9.82,9.51,9.77,566200
2000-05-19,9.80,9.95,9.60,9.82,726400
2000-05-22,9.98,10.49,9.82,10.30,1925300
2000-05-23,10.30,10.38,9.96,10.27,1045400
2000-05-24,10.41,10.58,10.16,10.22,1859800
2000-05-25,10.30,10.50,10.15,10.39,1311900
2000-05-26,10.50,10.50,10.12,10.40,1260300
2000-05-30,10.50,10.63,10.00,10.10,1488500
2000-05-31,10.10,10.16,9.75,9.88,1553800
2000-06-01,9.83,10.10,9.80,9.90,919400
2000-06-02,9.90,9.90,9.60,9.79,1157700
2000-06-05,9.68,9.80,9.40,9.48,1463700
2000-06-06,9.41,10.06,9.40,10.00,1486000
2000-06-07,10.27,10.27,9.97,10.07,1498900
2000-06-08,10.10,10.12,9.76,9.80,871700
2000-06-09,9.80,10.06,9.70,9.78,680000
2000-06-12,9.78,9.80,9.60,9.79,513900
2000-06-13,9.80,9.95,9.65,9.93,852900
2000-06-14,10.00,10.38,9.90,10.17,2145700
2000-06-15,10.18,10.98,10.18,10.82,5847400
2000-06-16,10.82,10.91,10.40,10.45,2278500
2000-06-19,10.60,11.30,10.50,11.11,4817600
2000-06-20,11.26,11.26,10.75,10.92,2811100
2000-06-21,11.00,11.06,10.51,10.67,1547200
2000-06-22,10.48,11.00,10.48,10.71,1321200
2000-06-23,10.61,10.85,10.55,10.70,1282800
2000-06-26,10.95,11.77,10.75,11.71,4631900
2000-06-27,11.70,11.77,11.29,11.57,2386600
2000-06-28,11.57,12.08,11.40,11.51,2643200
2000-06-29,11.50,11.63,11.08,11.16,2186700
2000-06-30,11.16,11.28,10.80,10.90,1780800
2000-07-03,10.85,10.85,10.40,10.43,1308900
2000-07-04,10.40,10.80,10.35,10.61,1134600
2000-07-05,10.75,10.85,10.38,10.52,1139900
2000-07-06,10.52,10.86,10.52,10.85,745100
2000-07-07,10.80,11.05,10.71,10.91,730800
2000-07-10,10.91,11.39,10.91,11.32,1213000
2000-07-11,11.40,11.50,11.01,11.09,874100
2000-07-12,11.05,11.36,10.88,10.96,1196300
2000-07-13,10.98,11.09,10.50,10.55,1333100
2000-07-14,10.55,10.75,10.40,10.70,1341300
2000-07-17,10.67,10.68,10.37,10.50,1068300
2000-07-18,10.50,10.77,10.38,10.60,659300
2000-07-19,10.60,10.70,10.26,10.39,919300
2000-07-20,10.39,10.40,10.06,10.39,1221800
2000-07-21,10.50,10.68,10.38,10.60,794900
2000-07-24,10.60,10.70,10.40,10.44,605500
2000-07-25,10.40,10.60,10.40,10.50,426600
2000-07-26,10.50,10.99,10.44,10.92,849400
2000-07-27,10.90,11.12,10.76,10.89,1191200
2000-07-28,10.89,11.30,10.89,11.25,2541600
2000-07-31,11.25,11.35,10.90,11.08,1912700
2000-08-01,11.15,11.19,10.80,10.84,957200
2000-08-02,10.90,11.15,10.81,11.11,1108800
2000-08-03,11.15,11.26,11.00,11.03,1061700
2000-08-04,11.03,11.10,10.58,10.65,1471800
2000-08-07,10.65,10.88,10.48,10.65,821900
2000-08-08,10.65,10.90,10.60,10.84,577500
2000-08-09,10.89,10.90,10.60,10.68,834800
2000-08-10,10.90,10.90,10.65,10.72,787800
2000-08-11,10.78,11.24,10.67,11.04,1458600
2000-08-14,11.05,11.44,11.00,11.38,2276500
2000-08-15,11.40,11.48,11.18,11.21,1164700
2000-08-16,11.22,11.45,10.95,11.18,1161300
2000-08-17,11.21,11.30,11.01,11.22,939600
2000-08-18,11.30,12.34,11.18,12.00,7686700
2000-08-21,12.00,12.60,11.95,12.26,4465300
2000-08-22,12.28,12.40,11.71,11.74,2000500
2000-08-23,11.70,11.98,10.80,11.60,3252000
2000-08-24,11.61,12.30,11.50,12.28,3480600
2000-08-25,12.31,12.50,12.03,12.40,2488600
2000-08-28,12.34,13.11,12.34,12.56,4475000
2000-08-29,12.50,12.70,12.28,12.53,2659200
2000-08-30,12.45,13.52,12.11,13.02,4998300
2000-08-31,13.00,13.59,12.60,12.73,5609200
2000-09-01,12.58,12.91,12.45,12.60,2437100
2000-09-04,12.65,13.25,12.65,13.20,2768300
2000-09-05,13.44,13.50,12.65,12.75,2108300
2000-09-06,12.73,12.80,12.10,12.15,2488800
2000-09-07,12.30,12.50,12.09,12.25,1120300
2000-09-08,12.32,12.45,12.18,12.24,745400
2000-09-11,12.25,12.88,12.25,12.67,981000
2000-09-12,12.88,12.88,12.48,12.59,720400
2000-09-13,12.63,12.84,12.50,12.53,618400
2000-09-14,12.60,12.80,12.40,12.60,548700
2000-09-15,12.78,13.23,12.63,13.16,1764400
2000-09-18,13.30,13.36,12.51,12.60,1374000
2000-09-19,12.54,12.61,11.99,12.18,1446400
2000-09-20,12.18,12.40,11.98,12.30,809000
2000-09-21,12.40,12.45,11.80,11.85,814300
2000-09-22,11.72,11.79,11.18,11.25,1032600
2000-09-25,11.15,11.49,11.04,11.38,706400
2000-09-26,11.38,11.49,11.19,11.28,305500
2000-09-27,11.30,11.76,11.30,11.72,283500
2000-09-28,11.72,11.72,11.25,11.26,357200
2000-09-29,11.58,11.68,11.20,11.43,347900
2000-10-09,11.43,11.56,11.10,11.33,424900
2000-10-10,11.33,11.87,11.33,11.77,530300
2000-10-11,11.75,11.80,11.55,11.56,320900
2000-10-12,11.56,12.00,11.56,11.84,536000
2000-10-13,11.88,12.36,11.70,12.07,1088900
2000-10-16,12.11,12.17,11.85,12.01,493900
2000-10-17,12.09,12.09,11.86,12.02,338900
2000-10-18,12.02,12.05,11.80,12.00,504100
2000-10-19,11.60,12.02,11.60,11.63,508500
2000-10-20,11.55,11.78,11.41,11.51,1014700
2000-10-23,11.51,12.00,11.51,11.99,915400
2000-10-24,12.00,12.02,11.81,12.00,502300
2000-10-25,12.01,12.29,11.88,12.18,769600
2000-10-26,12.20,12.45,12.10,12.19,707400
2000-10-27,12.25,12.26,11.82,12.07,408700
2000-10-30,12.07,12.17,11.82,12.13,678800
2000-10-31,12.11,12.18,11.83,11.86,443600
2000-11-01,11.86,11.96,11.80,11.90,460900
2000-11-02,11.86,12.00,11.65,11.75,558400
2000-11-03,11.71,11.85,11.50,11.60,592100
2000-11-06,11.70,11.97,11.60,11.84,429400
2000-11-07,11.86,12.14,11.84,12.05,617400
2000-11-08,12.10,12.20,12.01,12.19,521000
2000-11-09,12.20,12.24,11.94,11.95,744600
2000-11-10,12.03,12.03,11.71,11.91,948000
2000-11-13,12.90,13.10,12.55,13.10,2405300
2000-11-14,13.70,13.98,13.24,13.30,10726700
2000-11-15,13.30,14.61,13.11,14.20,6947300
2000-11-16,14.15,14.35,13.90,14.12,2944900
2000-11-17,14.12,14.25,13.78,13.84,1971000
2000-11-20,13.85,14.50,13.51,14.18,2198300
2000-11-21,14.15,14.30,13.81,13.83,1324000
2000-11-22,13.71,14.17,13.70,13.93,1079400
2000-11-23,14.05,14.05,13.80,13.87,1284000
2000-11-24,13.50,13.99,12.83,13.09,2496400
2000-11-27,12.95,13.35,12.81,13.08,1328100
2000-11-28,13.18,13.53,13.15,13.32,770200
2000-11-29,13.32,13.35,12.93,13.00,837800
2000-11-30,12.90,13.26,12.90,13.11,612400
2000-12-01,13.10,13.45,12.90,13.33,624700
2000-12-04,13.29,13.88,13.26,13.64,1037400
2000-12-05,13.79,13.85,13.45,13.45,781000
2000-12-06,13.40,13.60,13.30,13.32,644400
2000-12-07,13.38,13.94,13.32,13.64,1181200
2000-12-08,13.78,13.80,13.40,13.44,1011100
2000-12-12,13.60,13.98,13.39,13.55,705800
2000-12-13,13.70,14.50,13.60,14.25,2857400
2000-12-14,14.24,14.35,14.00,14.04,934100
2000-12-15,14.04,14.15,13.60,13.62,904200
2000-12-18,13.65,13.98,13.33,13.58,721000
2000-12-19,13.63,13.94,13.60,13.70,571100
2000-12-20,13.70,13.82,13.41,13.81,740200
2000-12-21,13.81,14.05,13.50,13.57,807400
2000-12-22,13.80,14.21,13.78,13.92,1134900
2000-12-25,14.20,14.36,13.92,14.27,1627300
2000-12-26,14.30,14.47,14.01,14.09,833100
2000-12-27,14.12,14.15,13.68,13.74,779100
2000-12-28,13.71,13.93,13.50,13.73,661100
2000-12-29,13.65,13.81,13.50,13.50,962200
2001-01-02,13.69,13.73,13.40,13.55,811400
2001-01-03,13.50,13.98,13.50,13.85,931600
2001-01-04,13.76,13.97,13.70,13.90,595900
2001-01-05,13.90,14.13,13.80,13.98,723800
2001-01-08,13.98,13.98,13.25,13.27,1684600
2001-01-09,13.20,13.45,13.10,13.28,617100
2001-01-10,13.29,13.54,12.00,13.09,1511900
2001-01-11,13.08,13.30,12.95,13.23,686700
2001-01-12,13.12,13.26,12.99,13.00,634300
2001-01-15,12.80,12.88,12.20,12.29,859000
2001-01-16,12.10,12.45,12.10,12.23,473600
2001-01-17,12.23,12.46,12.23,12.27,382800
2001-01-18,12.27,12.34,11.90,11.90,639100
2001-01-19,11.94,12.15,11.90,11.97,747400
2001-02-05,11.97,12.19,11.95,11.95,366400
2001-02-06,11.96,12.00,11.60,12.00,242200
2001-02-07,12.00,12.26,11.88,11.90,183200
2001-02-08,11.88,11.99,11.10,11.36,208800
2001-02-09,11.40,11.65,11.30,11.37,312400
2001-02-12,11.48,11.48,11.05,11.12,411400
2001-02-13,11.30,11.40,11.15,11.39,379300
2001-02-14,11.38,11.46,11.21,11.37,140900
2001-02-15,11.28,11.49,11.28,11.34,153100
2001-02-16,11.18,11.35,11.13,11.35,155100
2001-02-19,11.40,11.50,11.00,11.41,154700
2001-02-20,11.45,11.55,11.20,11.37,164500
2001-02-21,11.40,11.40,10.25,10.28,739000
2001-02-22,10.20,10.25,9.38,9.44,1071400
2001-02-23,9.40,9.86,9.22,9.71,601800
2001-02-26,9.80,10.25,9.71,10.18,517800
2001-02-27,10.20,10.25,10.00,10.20,328000
2001-02-28,10.20,10.26,10.10,10.19,291600
2001-03-01,10.28,10.30,10.12,10.22,297800
2001-03-02,10.25,10.96,10.22,10.80,820500
2001-03-05,10.80,10.87,10.60,10.79,439400
2001-03-06,10.75,10.83,10.60,10.73,318200
2001-03-07,10.73,10.85,10.70,10.85,322900
2001-03-08,10.90,10.94,10.71,10.85,222200
2001-03-09,10.85,10.89,10.67,10.76,367000
2001-03-12,10.86,11.16,10.68,11.08,554000
2001-03-13,11.01,11.26,11.00,11.08,527100
2001-03-14,11.05,11.18,10.88,11.08,359200
2001-03-15,11.08,11.40,11.06,11.18,557300
2001-03-16,11.22,11.27,11.08,11.25,495500
2001-03-19,11.28,11.83,11.28,11.83,1155800
2001-03-20,11.95,11.95,11.70,11.87,599800
2001-03-21,11.89,12.23,11.81,11.96,810500
2001-03-22,12.00,12.13,11.80,11.88,648900
2001-03-23,11.87,11.88,11.31,11.31,1126100
2001-03-26,11.20,11.67,11.18,11.61,638200
2001-03-27,11.73,11.78,11.60,11.74,377500
2001-03-28,11.70,11.74,11.40,11.64,643300
2001-03-29,11.61,11.80,11.52,11.69,350000
2001-03-30,11.69,11.97,11.65,11.95,623500
2001-04-02,11.80,11.93,11.60,11.73,1001600
2001-04-03,11.72,11.93,11.59,11.90,652900
2001-04-04,11.92,11.95,11.52,11.58,604300
2001-04-05,11.50,11.69,11.40,11.68,642000
2001-04-06,11.80,11.82,11.54,11.56,359100
2001-04-09,11.56,11.88,11.56,11.85,533700
2001-04-10,11.86,12.08,11.85,11.93,787400
2001-04-11,11.94,12.00,11.75,11.90,434300
2001-04-12,11.90,11.94,11.63,11.68,533300
2001-04-13,11.62,11.79,11.61,11.71,367600
2001-04-16,11.67,11.72,11.48,11.51,1039200
2001-04-17,11.55,11.72,11.41,11.64,1143400
2001-04-18,11.64,11.64,11.45,11.48,629400
2001-04-19,11.50,11.90,11.50,11.85,1038500
2001-04-20,11.87,12.51,11.78,12.18,3089700
2001-04-23,12.20,12.69,12.20,12.57,2859200
2001-04-24,12.58,12.64,12.40,12.42,1374600
2001-04-25,12.20,12.39,11.90,11.94,1565100
2001-04-26,12.05,12.36,11.94,12.09,627100
2001-04-27,12.10,12.25,11.60,11.66,1223200
2001-04-30,11.71,11.84,11.65,11.74,479600
2001-05-08,11.69,12.25,11.69,12.05,609000
2001-05-09,12.16,12.41,12.01,12.34,905800
2001-05-10,12.40,12.49,12.28,12.41,692300
2001-05-11,12.33,12.57,12.23,12.50,974800
2001-05-14,12.52,12.90,12.52,12.84,1496300
2001-05-15,12.85,12.90,12.56,12.67,950600
2001-05-16,12.70,13.05,12.65,12.95,1338100
2001-05-17,13.05,13.11,12.78,12.86,1021700
2001-05-18,12.80,12.94,12.68,12.94,737800
2001-05-21,13.00,13.15,12.90,13.06,1027200
2001-05-22,13.10,13.10,12.78,12.86,785600
2001-05-23,12.70,12.90,12.50,12.61,1020600
2001-05-24,12.65,12.90,12.65,12.74,599000
2001-05-25,12.74,12.80,12.48,12.60,962400
2001-05-28,12.60,12.93,12.50,12.90,901700
2001-05-29,13.10,13.69,13.10,13.39,3309600
2001-05-30,13.45,13.46,13.20,13.40,1144000
2001-05-31,13.50,13.70,13.25,13.54,1374500
2001-06-01,13.52,13.66,13.40,13.50,814800
2001-06-04,13.50,13.55,13.26,13.36,862100
2001-06-05,13.36,13.58,13.32,13.43,611000
2001-06-06,13.38,13.70,13.28,13.70,1144500
2001-06-07,13.75,13.81,13.41,13.42,804300
2001-06-08,13.45,13.50,13.15,13.22,894200
2001-06-11,13.20,13.49,13.20,13.25,532500
2001-06-12,13.15,13.50,13.15,13.31,447200
2001-06-13,13.27,13.48,13.27,13.39,530500
2001-06-14,13.38,13.45,12.90,12.91,1076500
2001-06-15,12.88,12.99,12.52,12.79,844600
2001-06-18,12.79,12.86,12.35,12.38,827400
2001-06-19,12.30,12.49,12.30,12.46,397500
2001-06-20,12.50,12.57,12.40,12.44,307600
2001-06-21,12.43,12.68,12.36,12.65,271800
2001-06-22,12.68,12.80,12.60,12.71,345300
2001-06-25,12.73,12.84,12.62,12.75,346400
2001-06-26,12.77,12.90,12.76,12.90,480200
2001-06-27,12.86,12.95,12.73,12.82,366000
2001-06-28,12.80,12.88,12.60,12.82,799000
2001-07-02,12.82,12.90,12.61,12.77,358900
2001-07-03,12.80,12.80,12.60,12.74,316800
2001-07-04,12.89,13.34,12.89,13.08,950400
2001-07-05,13.28,13.28,12.89,12.90,412300
2001-07-06,12.80,12.89,12.60,12.63,448200
2001-07-09,12.58,12.86,12.52,12.74,229900
2001-07-10,12.74,13.00,12.70,12.98,250600
2001-07-11,12.90,13.00,12.69,12.74,256900
2001-07-12,12.62,12.78,12.62,12.68,197000
2001-07-13,12.65,12.78,12.50,12.57,255100
2001-07-16,12.65,12.70,12.38,12.39,473700
2001-07-17,12.31,12.60,12.30,12.60,256900
2001-07-18,12.80,12.80,12.51,12.74,148300
2001-07-19,12.70,12.74,12.49,12.61,152700
2001-07-20,12.60,12.88,12.55,12.82,314300
2001-07-23,12.83,13.08,12.80,13.00,573300
2001-07-24,13.01,13.05,12.69,12.78,351400
2001-07-25,12.79,12.85,12.65,12.68,177200
2001-07-26,12.65,12.71,12.38,12.38,356100
2001-07-27,12.40,12.67,12.28,12.30,384800
2001-07-30,12.18,12.19,11.10,11.12,671100
2001-07-31,10.70,11.30,10.28,10.49,616600
2001-08-01,10.59,11.16,10.40,11.11,501600
2001-08-02,11.12,11.13,10.50,10.94,417400
2001-08-03,10.94,11.12,10.88,11.07,228600
2001-08-06,11.01,11.01,10.50,10.61,298600
2001-08-07,10.62,10.95,10.50,10.86,264000
2001-08-08,10.79,11.05,10.65,10.87,144800
2001-08-09,10.93,11.20,10.88,11.18,248300
2001-08-10,11.20,11.38,11.20,11.28,254800
2001-08-13,11.30,11.33,11.05,11.21,185300
2001-08-14,11.28,11.33,10.98,11.12,222500
2001-08-15,11.25,11.30,11.09,11.19,134200
2001-08-16,11.33,11.38,11.15,11.16,108900
2001-08-17,11.20,11.20,10.92,11.03,151100
2001-08-20,11.00,11.15,10.99,11.10,137500
2001-08-21,10.80,11.28,10.80,11.22,165100
2001-08-22,11.22,11.22,10.85,10.98,179800
2001-08-23,10.83,11.10,10.83,10.99,163600
2001-08-24,11.01,11.19,10.92,11.00,91400
2001-08-27,11.00,11.00,10.51,10.53,258500
2001-08-28,10.49,10.68,10.33,10.68,224600
2001-08-29,10.70,10.78,10.60,10.66,115800
2001-08-30,10.61,10.75,10.36,10.50,158700
2001-08-31,10.30,10.67,10.30,10.44,81000
2001-09-03,10.43,10.43,10.01,10.04,234500
2001-09-04,10.27,10.40,10.08,10.39,197200
2001-09-05,10.45,10.66,10.44,10.49,167200
2001-09-06,10.30,10.49,10.18,10.40,92400
2001-09-07,10.23,10.34,10.00,10.00,216800
2001-09-10,9.82,10.34,9.63,10.30,268600
2001-09-11,10.31,10.40,10.20,10.31,134100
2001-09-12,9.99,10.22,9.90,10.07,430000
2001-09-13,10.23,10.23,9.97,9.98,159700
2001-09-14,9.40,9.60,9.03,9.04,687000
2001-09-17,9.00,9.18,8.82,8.89,518300
2001-09-18,9.05,9.20,8.96,9.19,268400
2001-09-19,9.20,9.22,8.96,9.19,156600
2001-09-20,9.19,9.22,9.10,9.18,225800
2001-09-21,9.18,9.27,9.13,9.24,179500
2001-09-24,9.34,9.34,9.16,9.17,188300
2001-09-25,9.22,9.24,8.92,8.98,181200
2001-09-26,8.94,9.02,8.75,8.76,264600
2001-09-27,8.76,8.99,8.57,8.78,233400
2001-09-28,8.80,8.87,8.60,8.75,147700
2001-10-08,8.70,8.83,8.58,8.60,99200
2001-10-09,8.57,8.84,8.57,8.78,91500
2001-10-10,8.72,8.72,8.15,8.20,219400
2001-10-11,8.18,8.30,7.38,7.59,975700
2001-10-12,7.55,8.25,7.30,8.13,913900
2001-10-15,8.00,8.27,7.83,8.17,392400
2001-10-16,8.24,8.24,7.82,7.89,365000
2001-10-17,7.83,8.06,7.78,7.92,155100
2001-10-18,7.85,7.99,7.62,7.70,221200
2001-10-19,7.84,7.84,7.40,7.59,392500
2001-10-22,7.58,7.75,7.29,7.30,363300
2001-10-23,8.03,8.03,7.81,8.03,734400
2001-10-24,8.48,8.78,8.20,8.43,1448100
2001-10-25,8.40,8.40,8.12,8.13,489900
2001-10-26,8.05,8.23,8.05,8.22,342100
2001-10-29,8.22,8.43,8.22,8.40,266400
2001-10-30,8.40,8.41,8.28,8.30,188600
2001-10-31,8.22,8.58,8.12,8.51,316400
2001-11-01,8.55,8.68,8.40,8.59,462500
2001-11-02,8.52,8.66,8.41,8.44,207100
2001-11-05,8.38,8.66,8.33,8.42,184700
2001-11-06,8.42,8.49,8.38,8.45,82300
2001-11-07,8.38,8.38,7.65,7.71,343600
2001-11-08,7.40,7.76,7.01,7.68,317000
2001-11-09,7.70,7.89,7.47,7.77,320800
2001-11-12,7.82,7.82,7.65,7.65,148200
2001-11-13,7.60,7.62,7.35,7.36,309400
2001-11-14,7.40,7.54,7.40,7.47,152800
2001-11-15,7.50,7.62,7.36,7.62,179800
2001-11-16,8.38,8.38,7.74,7.76,731100
2001-11-19,7.80,8.00,7.77,7.98,209100
2001-11-20,8.02,8.23,7.96,8.18,421100
2001-11-21,8.18,8.30,8.05,8.25,373300
2001-11-22,8.48,8.48,8.19,8.31,336500
2001-11-23,8.30,8.31,8.16,8.25,430100
2001-11-26,8.00,8.24,7.85,8.20,755800
2001-11-27,8.10,8.40,8.10,8.39,373300
2001-11-28,8.40,8.58,8.36,8.45,738600
2001-11-29,8.50,8.73,8.40,8.68,942000
2001-11-30,8.72,8.85,8.65,8.79,802100
2001-12-03,9.00,9.22,8.92,9.00,1453600
2001-12-04,9.02,9.14,8.93,9.14,550100
2001-12-05,9.00,9.08,8.66,8.68,1245400
2001-12-06,8.66,9.01,8.60,8.96,695700
2001-12-07,8.96,9.06,8.80,8.81,295800
2001-12-10,8.85,8.88,8.66,8.80,222700
2001-12-11,8.80,8.85,8.64,8.65,246200
2001-12-12,8.65,8.75,8.60,8.66,308000
2001-12-13,8.66,8.70,8.35,8.36,327600
2001-12-14,8.36,8.37,8.07,8.19,353600
2001-12-17,8.17,8.28,8.16,8.20,191000
2001-12-18,8.10,8.25,8.03,8.20,214700
2001-12-19,8.21,8.32,8.10,8.13,201000
2001-12-20,8.10,8.10,7.75,7.81,344100
2001-12-21,7.77,7.91,7.76,7.90,161000
2001-12-24,7.93,7.94,7.61,7.71,232600
2001-12-25,7.68,7.68,7.41,7.59,148200
2001-12-26,7.50,7.78,7.45,7.75,349900
2001-12-27,7.67,7.80,7.50,7.50,389200
2001-12-28,7.50,7.57,7.27,7.41,504400
2002-01-04,7.35,7.35,7.08,7.17,201400
2002-01-07,7.10,7.22,7.02,7.16,192800
2002-01-08,7.18,7.26,7.02,7.05,292700
2002-01-09,7.00,7.00,6.38,6.48,517300
2002-01-10,6.35,6.65,6.30,6.56,361300
2002-01-11,6.50,6.64,6.27,6.28,279100
2002-01-14,6.00,6.20,5.89,5.95,388000
2002-01-15,5.95,6.09,5.75,5.85,364600
2002-01-16,5.92,6.02,5.70,6.00,296500
2002-01-17,6.00,6.00,5.40,5.45,482200
2002-01-18,5.33,5.50,5.17,5.22,465400
2002-01-21,5.15,5.15,4.70,4.70,884500
2002-01-22,4.51,4.75,4.23,4.23,857200
2002-01-23,3.91,4.65,3.91,4.65,1277700
2002-01-24,4.70,5.12,4.35,5.12,2017400
2002-01-25,5.02,5.26,4.90,5.14,1325900
2002-01-28,5.08,5.18,4.63,4.63,1113300
2002-01-29,4.55,5.05,4.35,4.97,906100
2002-01-30,5.00,5.30,4.91,5.20,1288500
2002-01-31,5.25,5.69,5.25,5.64,1584400
2002-02-01,5.63,5.70,5.48,5.63,1446600
2002-02-04,5.62,6.08,5.60,6.05,1371700
2002-02-05,6.00,6.17,5.90,6.07,1725800
2002-02-06,6.06,6.15,5.62,5.67,1258200
2002-02-07,5.56,6.03,5.51,5.95,1427400
2002-02-08,5.98,6.03,5.81,5.84,673400
2002-02-25,6.17,6.18,5.97,6.10,810800
2002-02-26,6.10,6.47,6.10,6.44,1218300
2002-02-27,6.44,6.48,6.28,6.36,764400
2002-02-28,6.35,6.45,6.23,6.26,917100
2002-03-01,6.21,6.26,5.90,5.94,946100
2002-03-04,5.85,6.24,5.78,6.16,850000
2002-03-05,6.19,6.47,6.19,6.38,1363900
2002-03-06,6.50,6.85,6.40,6.56,2193000
2002-03-07,6.58,7.15,6.58,7.14,2747500
2002-03-08,7.18,7.28,6.90,7.20,2935400
2002-03-11,7.25,7.63,7.12,7.61,2364200
2002-03-12,7.66,8.10,7.47,7.50,3066000
2002-03-13,7.40,7.60,7.05,7.10,2353300
2002-03-14,7.01,7.70,7.01,7.63,1689900
2002-03-15,7.68,7.79,7.23,7.26,1853200
2002-03-18,7.35,7.50,7.12,7.33,980800
2002-03-19,7.33,7.45,7.18,7.39,723300
2002-03-20,7.39,7.55,7.20,7.39,1093300
2002-03-21,7.45,7.59,7.34,7.43,766200
2002-03-22,7.50,7.50,7.20,7.25,721300
2002-03-25,7.20,7.38,7.10,7.33,584900
2002-03-26,7.32,7.32,7.10,7.18,669000
2002-03-27,7.12,7.28,7.03,7.25,846200
2002-03-28,7.25,7.35,7.11,7.13,610000
2002-03-29,7.10,7.23,6.85,6.98,756600
2002-04-01,6.89,7.33,6.80,7.29,1168500
2002-04-02,7.29,7.29,7.00,7.08,492200
2002-04-03,7.08,7.45,7.08,7.42,1530700
2002-04-04,7.40,7.62,7.28,7.58,1771000
2002-04-05,7.69,8.32,7.62,7.82,3823600
2002-04-08,7.83,7.95,7.70,7.80,1095700
2002-04-09,7.78,8.20,7.78,8.10,2164800
2002-04-10,8.09,8.15,7.95,8.03,1218300
2002-04-11,8.03,8.06,7.73,7.74,1119900
2002-04-12,7.70,7.98,7.70,7.91,888100
2002-04-15,8.00,8.35,8.00,8.20,2188900
2002-04-16,8.21,8.24,8.00,8.05,817000
2002-04-18,7.90,7.95,7.65,7.65,1955600
2002-04-19,7.38,7.68,7.27,7.56,2898600
2002-04-22,7.45,7.59,7.36,7.43,1343900
2002-04-23,7.39,7.58,7.25,7.30,875381
2002-04-24,7.32,7.36,7.02,7.09,932369
2002-04-25,7.09,7.44,7.02,7.36,877970
2002-04-26,7.36,7.62,7.32,7.59,840799
2002-04-29,7.71,7.89,7.63,7.80,961722
2002-04-30,7.80,7.88,7.70,7.73,1043097
2002-05-08,7.73,8.00,7.60,7.91,1114200
2002-05-09,7.85,8.09,7.85,8.01,1318480
2002-05-10,8.01,8.05,7.63,7.70,1010535
2002-05-13,7.66,7.80,7.60,7.65,663350
2002-05-14,7.72,7.95,7.66,7.86,967762
2002-05-15,7.78,7.85,7.61,7.63,764700
2002-05-16,7.50,7.57,7.25,7.25,1087700
2002-05-17,7.20,7.35,7.02,7.24,863486
2002-05-20,7.20,7.39,7.03,7.36,608445
2002-05-21,7.48,7.67,7.35,7.61,1190010
2002-05-22,7.65,7.65,7.36,7.39,437276
2002-05-23,7.40,7.58,7.40,7.48,299272
2002-05-24,7.45,7.57,7.35,7.37,316170
2002-05-27,7.40,7.48,7.20,7.34,293936
2002-05-28,7.35,7.45,7.35,7.39,198493
2002-05-29,7.35,7.35,7.09,7.10,357100
2002-05-30,7.10,7.24,7.07,7.17,246425
2002-05-31,7.15,7.27,7.11,7.14,206453
2002-06-03,7.10,7.10,6.78,6.78,497605
2002-06-04,6.78,6.85,6.47,6.71,495021
2002-06-05,6.60,6.62,6.37,6.37,477054
2002-06-06,6.24,6.69,6.16,6.69,789229
2002-06-07,6.76,6.91,6.65,6.78,659100
2002-06-10,6.70,6.83,6.61,6.72,314573
2002-06-11,6.65,6.88,6.65,6.85,261290
2002-06-12,6.84,6.84,6.60,6.70,284585
2002-06-13,6.77,6.82,6.61,6.62,254800
2002-06-14,6.58,6.62,6.46,6.50,233000
2002-06-17,6.30,6.59,6.20,6.57,210500
2002-06-18,6.57,6.78,6.57,6.70,318300
2002-06-19,6.70,6.70,6.55,6.60,240200
2002-06-20,6.57,6.80,6.57,6.70,280400
2002-06-21,6.70,7.00,6.70,6.97,817300
2002-06-24,7.32,7.32,7.32,7.32,539300
2002-06-25,7.69,7.69,7.38,7.48,2677500
2002-06-26,7.40,7.50,7.35,7.39,1078200
2002-06-27,7.39,7.69,7.39,7.43,719700
2002-07-01,7.25,7.39,7.06,7.07,921800
2002-07-02,6.94,7.23,6.90,7.20,376800
2002-07-03,7.20,7.26,7.11,7.19,344600
2002-07-04,7.19,7.19,7.04,7.06,496600
2002-07-05,7.03,7.30,7.03,7.23,437100
2002-07-08,7.12,7.30,7.12,7.25,396700
2002-07-09,7.27,7.28,7.18,7.22,369800
2002-07-10,7.20,7.20,7.06,7.10,381100
2002-07-11,7.17,7.25,7.06,7.16,524900
2002-07-12,7.14,7.30,7.11,7.22,597200
2002-07-15,7.28,7.29,7.17,7.22,369600
2002-07-16,7.20,7.25,7.15,7.20,210300
2002-07-17,7.21,7.38,7.21,7.37,873700
2002-07-18,7.38,7.64,7.31,7.56,2109500
2002-07-19,7.58,7.63,7.51,7.58,729600
2002-07-22,7.60,7.65,7.40,7.42,600200
2002-07-23,7.38,7.61,7.35,7.48,646700
2002-07-24,7.48,7.56,7.34,7.37,423100
2002-07-25,7.42,7.74,7.40,7.60,2434600
