Date,Open,High,Low,Close,Vol
2011-05-20,17.00,17.33,16.86,16.92,343408
2011-05-23,17.00,17.00,15.25,15.64,929460
2011-05-24,15.58,16.00,15.25,15.74,402270
2011-05-25,15.95,15.95,15.59,15.67,351251
2011-05-26,15.69,15.88,15.43,15.47,219899
2011-05-27,15.30,15.64,14.91,15.12,241130
2011-05-30,15.19,15.19,14.60,14.69,412983
2011-05-31,14.82,15.50,14.55,15.10,394287
2011-06-01,15.10,15.20,14.98,15.14,225974
2011-06-02,14.92,14.96,14.65,14.72,203427
2011-06-03,14.72,15.58,14.72,15.25,513115
2011-06-07,15.20,15.40,15.10,15.20,231095
2011-06-08,15.40,15.40,14.98,15.24,338335
2011-06-09,15.18,15.56,15.13,15.17,601483
2011-06-10,15.14,15.14,14.60,14.82,427877
2011-06-13,14.87,14.87,14.50,14.61,230639
2011-06-14,14.54,15.50,14.53,14.89,485424
2011-06-15,14.88,15.06,14.80,14.82,204551
2011-06-16,14.77,14.98,14.46,14.57,340881
2011-06-17,14.51,14.73,14.41,14.41,207900
2011-06-20,14.40,14.75,14.13,14.21,279440
2011-06-21,14.15,14.65,14.15,14.48,173519
2011-06-22,14.58,14.64,14.27,14.34,180069
2011-06-23,14.30,14.88,14.18,14.61,612381
2011-06-24,14.59,15.05,14.48,14.97,817231
2011-06-27,14.95,15.28,14.93,15.17,943427
2011-06-28,15.24,15.24,14.95,15.08,481730
2011-06-29,15.08,15.33,15.04,15.08,734884
2011-06-30,14.91,15.23,14.90,15.19,664738
2011-07-01,15.16,15.27,15.07,15.11,487240
2011-07-04,15.20,15.41,15.11,15.39,743496
2011-07-05,15.41,15.49,15.30,15.48,687805
2011-07-06,15.48,15.48,15.12,15.36,722624
2011-07-07,15.28,15.97,15.27,15.59,1440888
2011-07-08,15.57,15.68,15.28,15.37,829851
2011-07-11,15.30,15.55,15.21,15.52,627688
2011-07-12,15.45,15.45,15.03,15.11,712825
2011-07-13,15.11,15.43,15.10,15.32,602456
2011-07-14,15.20,15.80,15.20,15.75,1082856
2011-07-15,15.51,15.95,15.51,15.89,1448448
2011-07-18,15.96,16.23,15.70,15.80,1521963
2011-07-19,15.80,15.80,15.55,15.69,606199
2011-07-20,15.72,15.79,15.45,15.67,470161
2011-07-21,15.60,15.67,15.30,15.30,452994
2011-07-22,15.30,15.48,15.23,15.30,374480
2011-07-25,15.20,15.20,14.40,14.48,671734
2011-07-26,14.48,14.60,14.20,14.38,442204
2011-07-27,14.43,14.68,14.30,14.57,461003
2011-07-28,14.54,14.78,14.39,14.72,463355
2011-07-29,14.71,14.88,14.51,14.57,446302
2011-08-01,14.62,14.71,14.50,14.70,466298
2011-08-02,14.80,14.90,14.50,14.87,687150
2011-08-03,14.72,15.30,14.70,14.94,1064663
2011-08-04,14.94,15.19,14.75,14.85,411648
2011-08-05,14.49,14.49,13.98,14.29,655515
2011-08-08,14.00,14.10,12.91,13.01,832669
2011-08-09,12.50,12.80,12.30,12.70,833963
2011-08-10,12.90,13.20,12.83,13.18,999687
2011-08-11,12.89,13.26,12.80,13.18,606549
2011-08-12,13.24,13.57,13.24,13.26,610443
2011-08-15,13.68,14.59,13.40,14.59,1451243
2011-08-16,15.01,15.87,14.99,15.65,5898432
2011-08-17,15.30,15.65,15.15,15.45,2920584
2011-08-18,15.41,15.59,14.90,14.95,1761888
2011-08-19,14.50,14.89,14.07,14.79,1951057
2011-08-22,14.61,16.27,14.61,16.27,5117857
2011-08-23,16.65,17.10,16.40,16.51,6698358
2011-08-24,16.50,16.99,16.27,16.84,4786397
2011-08-25,16.60,16.82,16.28,16.75,3456115
2011-08-26,16.62,17.50,16.50,17.21,5752780
2011-08-29,17.08,17.08,16.50,16.50,2882550
2011-08-30,16.76,17.80,16.76,17.30,5395750
2011-08-31,17.05,17.20,16.58,16.91,2266081
2011-09-01,17.13,18.14,16.88,17.38,4220706
2011-09-02,17.40,17.50,16.59,17.15,2532600
2011-09-05,17.00,17.00,16.28,16.51,1630950
2011-09-06,16.26,16.81,16.03,16.22,1706532
2011-09-07,16.26,17.18,16.14,17.15,2157121
2011-09-08,17.21,17.27,16.50,16.60,1637522
2011-09-09,16.50,16.96,16.35,16.61,1397589
2011-09-13,16.30,16.62,16.15,16.24,870332
2011-09-14,16.32,16.64,16.03,16.58,1126814
2011-09-15,16.60,17.48,16.28,17.24,2720097
2011-09-16,17.32,17.46,16.82,16.86,1773448
2011-09-19,16.70,16.78,16.23,16.36,1208317
2011-09-20,16.50,16.50,15.88,16.21,949256
2011-09-21,16.29,16.94,16.21,16.92,1664671
2011-09-22,16.96,17.18,16.35,16.40,1656629
2011-09-23,16.05,16.29,15.56,15.80,1623299
2011-09-26,15.80,15.95,14.85,14.85,1112914
2011-09-27,15.03,15.20,14.50,14.75,1143769
2011-09-28,15.01,15.29,14.41,14.48,1537050
2011-09-29,14.19,14.47,13.59,13.60,1039794
2011-09-30,13.75,13.84,13.20,13.62,715240
2011-10-10,13.75,13.88,13.39,13.44,406841
2011-10-11,13.98,14.28,13.18,13.46,666905
2011-10-12,13.40,14.12,12.97,14.12,1215717
2011-10-13,14.10,14.67,13.88,14.67,1504082
2011-10-14,15.00,15.26,14.50,14.68,1977598
2011-10-17,14.45,15.30,14.45,15.18,1627695
2011-10-18,14.90,15.50,14.67,14.83,1969179
2011-10-19,14.85,14.95,14.23,14.62,1268319
2011-10-20,14.67,14.67,13.51,13.70,1350071
2011-10-21,13.61,13.76,13.22,13.23,766302
2011-10-24,13.45,13.60,12.78,13.53,1128993
2011-10-25,13.53,14.07,13.31,13.93,1055497
2011-10-26,13.72,15.32,13.72,14.90,3821322
2011-10-27,14.70,14.83,14.41,14.50,2391219
2011-10-28,14.88,15.14,14.45,14.81,2369356
2011-10-31,14.69,15.34,14.51,15.18,2342642
2011-11-01,14.90,15.22,14.58,14.81,1909414
2011-11-02,14.52,16.23,14.38,15.91,4250733
2011-11-03,15.89,16.89,15.80,15.97,4511706
2011-11-04,16.12,16.39,15.81,16.15,2178985
2011-11-07,16.92,17.77,16.65,16.99,7488976
2011-11-08,16.99,16.99,15.99,16.15,4360600
2011-11-09,16.15,17.49,16.08,17.28,5983753
2011-11-10,16.90,17.30,16.64,16.64,4441335
2011-11-11,16.60,16.78,16.10,16.36,2756483
2011-11-14,16.50,17.15,16.32,17.12,3710701
2011-11-15,17.15,17.15,16.61,16.88,3341646
2011-11-16,16.86,17.20,16.11,16.32,2765511
2011-11-17,16.45,17.17,16.40,16.96,5579719
2011-11-18,16.75,16.75,16.05,16.06,2771972
2011-11-21,15.90,16.38,15.38,15.80,1649404
2011-11-22,15.60,15.77,15.42,15.70,1058925
2011-11-23,15.88,16.40,15.80,15.98,2431503
2011-11-24,16.00,16.01,15.45,15.75,2217642
2011-11-25,15.81,15.97,15.24,15.26,1552447
2011-11-28,15.27,15.42,14.90,15.26,1247339
2011-11-29,15.55,15.80,15.20,15.64,1533294
2011-11-30,15.60,15.64,14.15,14.45,1664324
2011-12-01,14.98,15.07,14.70,14.94,2048062
2011-12-02,14.55,14.96,14.50,14.75,784119
2011-12-05,14.48,14.65,14.13,14.18,601059
2011-12-06,14.18,14.43,14.11,14.32,626685
2011-12-07,14.35,14.56,14.01,14.29,849422
2011-12-08,14.26,14.71,13.86,14.32,1461908
2011-12-09,14.10,14.40,13.95,14.02,941777
2011-12-12,14.10,14.30,13.89,13.91,523525
2011-12-13,13.70,13.86,12.90,13.19,1104951
2011-12-14,13.10,13.50,12.95,13.08,794485
2011-12-15,12.95,13.17,12.50,12.62,972091
2011-12-16,12.70,13.28,12.51,13.28,1110866
2011-12-19,13.28,13.71,12.85,13.55,2018099
2011-12-20,13.32,13.66,13.08,13.12,1857871
2011-12-21,13.27,13.68,13.27,13.35,2377244
2011-12-22,13.01,13.16,12.02,12.81,2195255
2011-12-23,12.65,13.00,12.51,12.71,1341638
2011-12-26,12.72,13.28,12.72,12.90,1493851
2011-12-27,12.61,12.80,12.21,12.30,1052608
2011-12-28,12.10,12.20,11.38,11.84,947885
2011-12-29,11.79,11.99,11.55,11.62,611142
2011-12-30,11.69,11.90,11.68,11.84,838801
2012-01-04,11.95,12.17,11.58,11.62,1028730
2012-01-05,11.55,11.65,10.68,10.69,986416
2012-01-06,10.79,10.99,10.27,10.85,622873
2012-01-09,10.78,11.35,10.63,11.32,882165
2012-01-10,11.32,11.82,11.25,11.78,1371433
2012-01-11,11.80,12.30,11.65,11.96,1457028
2012-01-12,11.76,12.09,11.69,11.72,815679
2012-01-13,11.67,11.90,11.17,11.18,840382
2012-01-16,11.18,11.29,10.60,10.63,548574
2012-01-17,10.65,11.59,10.45,11.34,1058613
2012-01-18,11.40,11.50,10.81,10.90,827094
2012-01-19,10.99,11.11,10.68,10.99,679168
2012-01-20,11.02,11.39,10.93,11.23,811690
2012-01-30,11.35,11.39,11.13,11.20,438711
2012-01-31,11.32,11.33,10.86,11.04,498153
2012-02-01,11.04,11.15,10.92,11.08,372940
2012-02-02,11.08,11.35,11.02,11.35,621723
2012-02-03,11.39,12.18,11.31,12.00,1935044
2012-02-06,11.88,12.16,11.82,12.08,1210251
2012-02-07,12.01,12.01,11.70,11.84,633241
2012-02-08,11.77,13.00,11.77,12.19,2531071
2012-02-09,12.12,12.58,12.11,12.31,1679508
2012-02-10,12.31,12.38,12.09,12.18,1026405
2012-02-13,12.15,12.48,11.97,12.33,1484562
2012-02-14,12.36,12.45,12.15,12.29,1073839
2012-02-15,12.29,13.04,12.18,12.69,3323783
2012-02-16,12.60,12.85,12.45,12.82,2951069
2012-02-17,12.86,13.86,12.48,13.68,5700539
2012-02-20,13.60,14.44,13.50,13.67,5917453
2012-02-21,13.42,14.30,13.33,14.08,4172181
2012-02-22,14.23,15.20,14.01,14.82,6378860
2012-02-23,14.68,14.79,14.25,14.50,5440710
2012-02-24,14.50,14.68,14.26,14.49,3479273
2012-02-27,14.50,14.90,14.40,14.52,4392784
2012-02-28,14.32,14.49,13.91,14.14,2849473
2012-02-29,14.10,14.10,13.53,13.63,2254701
2012-03-01,13.50,13.90,13.50,13.65,1464024
2012-03-02,13.65,13.91,13.65,13.85,2011552
2012-03-05,13.88,14.10,13.82,13.94,2185810
2012-03-06,13.87,13.87,13.54,13.80,1823678
2012-03-07,13.61,14.10,13.51,13.99,2372158
2012-03-08,14.25,15.02,14.18,14.21,4206669
2012-03-09,14.02,14.66,14.01,14.55,3805193
2012-03-12,14.45,14.56,14.21,14.39,2465016
2012-03-13,14.40,14.50,14.17,14.32,1913937
2012-03-14,14.35,14.54,13.30,13.44,4077680
2012-03-15,13.41,13.69,12.71,12.87,3558779
2012-03-16,12.87,13.16,12.80,13.15,1951737
2012-03-19,13.16,13.24,12.91,13.20,1546350
2012-03-20,13.19,13.19,12.80,12.82,1190623
2012-03-21,12.82,13.01,12.55,12.74,1353240
2012-03-22,12.68,13.11,12.68,13.01,1261118
2012-03-23,12.85,12.95,12.66,12.67,903517
2012-03-26,12.72,13.00,12.60,12.86,971641
2012-03-27,13.10,14.15,13.08,14.15,4392295
2012-03-28,14.55,14.85,14.21,14.44,12052962
2012-03-29,14.00,15.74,13.58,15.22,11534245
2012-03-30,14.88,15.29,14.40,14.50,6904299
2012-04-05,14.30,15.20,14.21,14.87,6008032
2012-04-06,14.71,15.91,14.52,15.52,9198412
2012-04-09,15.28,15.49,14.75,14.79,5052887
2012-04-10,14.56,15.20,14.23,15.16,4860759
2012-04-11,14.87,15.35,14.80,14.98,4070279
2012-04-12,14.90,15.75,14.87,15.51,6500929
2012-04-13,15.49,15.89,15.18,15.20,5864361
2012-04-16,14.95,15.00,14.61,14.80,4582899
2012-04-17,14.64,15.05,14.43,14.68,2991940
2012-04-18,14.70,15.31,14.50,15.17,4502457
2012-04-19,15.10,15.27,14.60,14.86,3076608
2012-04-20,14.70,14.98,14.63,14.70,2418700
2012-04-23,14.78,14.96,13.32,13.35,5555579
2012-04-24,13.35,13.79,12.80,13.60,3688578
2012-04-25,13.65,14.18,13.20,13.95,3206699
2012-04-26,13.90,13.90,13.50,13.56,1894428
2012-04-27,13.52,13.77,13.41,13.54,1093318
2012-05-02,13.79,13.81,13.40,13.68,1827187
2012-05-03,13.70,14.16,13.60,14.04,2180375
2012-05-04,14.18,14.70,14.02,14.44,3697317
2012-05-07,14.38,14.38,13.98,14.23,2870767
2012-05-08,14.17,14.63,14.13,14.34,3093737
2012-05-09,14.25,14.25,13.75,13.81,2169811
2012-05-10,13.81,14.06,13.74,13.79,1223976
2012-05-11,13.85,14.18,13.74,13.77,1143980
2012-05-14,13.99,14.00,13.45,13.45,1431908
2012-05-15,13.29,13.84,13.00,13.76,2433474
2012-05-16,13.75,13.75,13.18,13.21,1382187
2012-05-17,13.25,13.52,13.21,13.40,879004
2012-05-18,13.23,13.42,13.20,13.22,875588
2012-05-21,13.15,13.67,13.15,13.64,1562751
2012-05-22,13.78,13.85,13.40,13.66,1603839
2012-05-23,13.74,13.75,13.33,13.49,1137814
2012-05-24,13.49,13.67,13.21,13.49,1436294
2012-05-25,13.49,13.55,13.05,13.07,1203397
2012-05-29,13.31,13.57,13.20,13.52,1435432
2012-05-30,13.59,13.64,13.35,13.58,1440876
2012-05-31,13.55,13.97,13.42,13.75,2236848
2012-06-01,13.75,13.87,13.51,13.57,1260948
2012-06-04,13.32,13.33,13.08,13.09,1376562
2012-06-05,13.08,13.20,12.85,12.95,692883
2012-06-06,12.96,13.07,12.81,12.86,617833
2012-06-07,12.99,13.10,12.65,12.72,730799
2012-06-08,12.80,13.09,12.60,12.74,846004
2012-06-11,12.61,12.98,12.61,12.96,633114
2012-06-12,12.88,13.05,12.76,12.81,638597
2012-06-13,12.90,13.03,12.74,13.00,869626
2012-06-14,12.85,13.05,12.85,12.85,759138
2012-06-15,12.87,12.97,12.75,12.84,535481
2012-06-18,12.96,13.09,12.90,13.09,872968
2012-06-19,13.10,13.10,12.80,12.83,838392
2012-06-20,12.89,13.76,12.81,13.34,2740361
2012-06-21,13.22,13.58,13.09,13.26,1662443
2012-06-25,13.25,13.25,12.30,12.30,1223405
2012-06-26,12.26,12.45,11.82,12.10,1012273
2012-06-27,12.10,12.35,12.03,12.03,605545
2012-06-28,12.04,12.20,11.80,11.82,655774
2012-06-29,11.82,11.97,11.58,11.96,656554
2012-07-02,12.09,12.40,11.90,12.14,833572
2012-07-03,12.14,12.45,12.04,12.19,536010
2012-07-04,12.20,12.26,12.09,12.18,397517
2012-07-05,12.13,12.15,11.78,11.85,537436
2012-07-06,11.95,12.13,11.60,12.11,739317
2012-07-09,11.95,12.15,11.81,11.82,688199
2012-07-10,11.89,11.89,11.66,11.81,385394
2012-07-11,11.72,11.95,11.71,11.94,416173
2012-07-12,11.94,12.23,11.78,12.12,830925
2012-07-13,12.05,12.15,11.93,11.97,430071
2012-07-16,11.98,12.00,11.06,11.08,1142965
2012-07-17,11.00,11.30,10.83,11.28,428103
2012-07-18,11.28,11.33,11.02,11.26,263707
2012-07-19,11.10,11.48,11.05,11.35,523469
2012-07-20,11.33,11.63,11.26,11.29,631176
2012-07-23,11.13,11.28,11.00,11.15,425860
2012-07-24,11.10,11.29,11.01,11.23,304628
2012-07-25,11.07,11.36,11.05,11.16,358941
2012-07-26,11.17,11.42,11.17,11.28,628581
2012-07-27,11.28,11.56,11.28,11.42,638092
2012-07-30,11.40,11.51,11.05,11.09,510514
2012-07-31,11.00,11.12,10.88,10.88,365099
2012-08-01,10.88,11.15,10.88,11.10,282822
2012-08-02,11.09,11.60,10.95,11.29,933177
2012-08-03,11.20,11.58,11.20,11.54,855745
2012-08-06,11.47,11.95,11.33,11.86,1115699
2012-08-07,11.87,11.88,11.66,11.78,974502
2012-08-08,11.78,11.84,11.62,11.71,587636
2012-08-09,11.65,11.95,11.53,11.88,946988
2012-08-10,11.85,11.85,11.60,11.61,776789
2012-08-13,11.52,11.69,11.20,11.21,644895
2012-08-14,11.21,11.38,11.02,11.38,676948
2012-08-15,11.35,11.37,11.21,11.22,385637
2012-08-16,11.23,11.24,11.06,11.12,369512
2012-08-17,11.17,11.19,11.06,11.19,283672
2012-08-20,11.17,11.30,10.92,11.25,390368
2012-08-21,11.25,12.38,11.23,12.38,5718405
2012-08-22,12.30,12.77,12.21,12.55,5625710
2012-08-23,12.64,12.66,12.32,12.59,3091351
2012-08-24,12.39,12.49,11.97,12.00,2472456
2012-08-27,11.84,12.16,11.83,12.14,1823017
2012-08-28,12.65,13.35,12.50,13.35,5756996
2012-08-29,13.98,13.99,12.71,12.80,7960107
2012-08-30,12.75,12.75,12.14,12.51,4001399
2012-08-31,12.40,12.81,12.15,12.80,3648569
2012-09-03,12.70,12.88,12.03,12.88,3384370
2012-09-04,12.79,13.98,12.71,13.16,6101021
2012-09-05,13.13,13.38,12.82,13.13,3798661
2012-09-06,13.11,13.38,12.89,13.33,3265837
2012-09-07,13.42,13.82,13.18,13.55,4893414
2012-09-10,13.42,14.10,13.40,13.81,4672209
2012-09-11,13.68,13.75,13.40,13.61,2905946
2012-09-12,13.66,13.67,13.28,13.48,2639182
2012-09-13,13.56,13.65,13.28,13.28,1821345
2012-09-14,13.37,13.44,13.03,13.11,1994874
2012-09-17,13.11,13.30,12.78,12.81,1324363
2012-09-18,12.75,13.11,12.70,12.96,858688
2012-09-19,13.10,13.27,13.04,13.10,996993
2012-09-20,13.09,13.09,12.26,12.33,1240942
2012-09-21,12.32,12.39,12.01,12.17,1114308
2012-09-24,12.15,12.51,12.00,12.45,796527
2012-09-25,12.31,12.55,12.25,12.31,581614
2012-09-26,12.31,12.36,11.60,11.72,753698
2012-09-27,11.68,12.09,11.61,11.98,855020
2012-09-28,11.95,12.37,11.86,12.29,885508
2012-10-08,12.25,12.46,12.17,12.30,532804
2012-10-09,12.35,12.61,12.29,12.59,974237
2012-10-10,12.55,12.69,12.45,12.66,1056879
2012-10-11,12.64,12.64,12.20,12.23,1106716
2012-10-12,12.35,12.50,12.13,12.27,626986
2012-10-15,12.27,12.28,11.88,12.01,708251
2012-10-16,11.86,12.32,11.81,12.12,690598
2012-10-17,12.12,12.31,12.10,12.23,564219
2012-10-18,12.28,12.60,12.23,12.54,1126016
2012-10-19,12.56,12.79,12.43,12.55,736742
2012-10-22,12.67,12.71,12.48,12.63,699293
2012-10-23,12.64,12.64,12.36,12.37,641199
2012-10-24,12.37,12.52,12.10,12.48,511450
2012-10-25,12.37,12.53,12.22,12.22,371515
2012-10-26,12.05,12.22,11.77,11.84,638896
2012-10-29,11.84,12.15,11.78,11.91,272730
2012-10-30,11.91,12.21,11.91,12.04,364891
2012-10-31,12.01,12.10,11.84,12.08,204414
2012-11-01,12.10,12.50,12.10,12.39,607384
2012-11-02,12.39,12.49,12.20,12.33,401989
2012-11-05,12.29,12.48,12.20,12.25,333526
2012-11-06,12.25,12.25,11.95,12.08,471517
2012-11-07,12.08,12.27,12.04,12.24,457424
2012-11-08,12.20,12.20,11.85,11.87,452076
2012-11-09,11.82,12.18,11.82,12.02,275228
2012-11-12,12.50,13.22,12.50,12.76,4248486
2012-11-13,12.51,12.71,12.05,12.26,2332555
2012-11-14,12.01,12.23,11.91,12.22,1192469
2012-11-15,12.09,12.22,11.90,11.90,742701
2012-11-16,11.95,11.95,11.47,11.47,818162
2012-11-19,11.42,11.66,11.05,11.56,924613
2012-11-20,11.49,11.59,11.28,11.53,576551
2012-11-21,11.48,11.84,11.28,11.76,735100
2012-11-22,11.77,12.24,11.63,11.86,1697453
2012-11-23,11.81,11.97,11.58,11.83,918345
2012-11-26,11.80,11.98,11.56,11.56,569716
2012-11-27,11.40,11.60,11.10,11.18,714144
2012-11-28,11.19,11.19,10.91,10.95,445383
2012-11-29,10.82,11.10,10.69,10.70,423658
2012-11-30,10.66,10.82,10.62,10.77,373613
2012-12-03,10.83,10.87,10.50,10.55,533653
2012-12-04,10.75,10.77,10.20,10.62,721067
2012-12-05,10.54,11.10,10.44,11.00,754227
2012-12-06,11.16,11.36,10.98,11.06,1060554
2012-12-07,11.03,11.31,10.82,11.25,1239755
2012-12-10,11.25,11.64,11.19,11.58,1518405
2012-12-11,11.60,11.62,11.42,11.58,1039474
2012-12-12,11.58,11.62,11.15,11.31,1067125
2012-12-13,11.25,11.30,11.03,11.03,910048
2012-12-14,11.09,11.58,11.01,11.49,1539426
2012-12-17,11.54,11.72,11.39,11.57,1396395
2012-12-18,11.48,11.67,11.38,11.47,1009719
2012-12-19,11.45,11.69,11.43,11.63,1014026
2012-12-20,11.50,11.59,11.36,11.57,996862
2012-12-21,11.56,11.73,11.51,11.65,1372039
2012-12-24,11.70,11.97,11.62,11.76,1828667
2012-12-25,11.69,12.00,11.50,11.98,1893544
2012-12-26,11.97,12.37,11.79,12.20,2297465
2012-12-27,12.01,12.28,11.81,11.83,1673134
2012-12-28,11.94,11.97,11.75,11.88,1277659
2012-12-31,11.94,12.00,11.82,11.94,821862
2013-01-04,12.06,12.07,11.76,11.88,863661
2013-01-07,11.75,12.29,11.75,12.29,2115109
2013-01-08,12.30,12.50,11.98,12.36,2117809
2013-01-09,12.30,12.49,12.22,12.33,1447834
2013-01-10,12.39,12.77,12.34,12.60,2753765
2013-01-11,12.69,13.26,12.69,12.79,5422012
2013-01-14,12.61,13.20,12.08,13.03,4660608
2013-01-15,12.87,13.29,12.81,13.04,3215480
2013-01-16,13.02,13.28,12.76,12.91,2476023
2013-01-17,13.00,13.01,12.50,12.59,1833317
2013-01-18,12.61,12.79,12.53,12.76,899452
2013-01-21,12.76,13.14,12.61,12.97,1624095
2013-01-22,13.05,13.09,12.63,12.70,1217614
2013-01-23,12.69,12.93,12.56,12.92,1204452
2013-01-24,12.89,13.15,12.56,12.65,1913735
2013-01-25,12.58,12.71,12.30,12.63,1007378
2013-01-28,12.59,13.05,12.59,13.00,1628538
2013-01-29,13.00,13.12,12.85,13.08,2206178
2013-01-30,13.35,13.60,13.18,13.30,3680070
2013-01-31,13.28,13.70,13.09,13.34,2118836
2013-02-01,13.34,13.34,12.95,13.16,1707592
2013-02-04,13.18,13.30,12.80,12.95,1479849
2013-02-05,12.85,13.28,12.80,13.00,1235009
2013-02-06,12.99,13.28,12.96,13.03,1113982
2013-02-07,13.09,13.15,12.93,13.15,808688
2013-02-08,13.11,13.45,13.10,13.31,2254737
2013-02-18,13.31,13.32,13.14,13.16,1495792
2013-02-19,13.15,13.24,12.56,12.70,1948590
2013-02-20,12.73,12.94,12.61,12.90,1225532
2013-02-21,12.95,12.95,12.55,12.68,1046252
2013-02-22,12.61,12.74,12.50,12.51,1004092
2013-02-25,12.57,12.92,12.46,12.91,1380497
2013-02-26,12.88,13.08,12.63,12.73,1118788
2013-02-27,12.78,13.07,12.69,12.75,1063629
2013-02-28,12.76,13.54,12.76,13.47,3346537
2013-03-01,13.45,13.45,13.20,13.35,2167092
2013-03-04,13.23,13.23,12.76,12.78,1884886
2013-03-05,12.78,13.33,12.77,13.25,2046367
2013-03-06,13.30,13.87,13.30,13.71,4083404
2013-03-07,13.76,13.85,13.33,13.52,2131592
2013-03-08,13.65,13.67,13.23,13.23,1344512
2013-03-11,13.18,13.61,13.10,13.50,1008760
2013-03-12,13.66,13.70,12.76,13.07,2329220
2013-03-13,13.08,13.08,12.71,12.88,964189
2013-03-14,12.88,13.04,12.79,12.80,747535
2013-03-15,12.80,13.08,12.70,12.79,853359
2013-03-18,12.80,12.97,12.65,12.73,665603
2013-03-19,12.72,12.80,12.25,12.52,877998
2013-03-20,12.58,13.10,12.42,13.00,1382069
2013-03-21,12.91,13.15,12.85,13.15,1441982
2013-03-22,13.00,13.10,12.94,13.00,947719
2013-03-25,13.04,13.04,12.84,13.00,624764
2013-03-26,12.98,13.50,12.98,13.26,2062427
2013-03-27,13.20,13.27,12.93,13.00,1041893
2013-03-28,12.90,12.90,12.52,12.53,1074666
2013-03-29,12.69,12.88,12.50,12.66,678202
2013-04-01,12.63,12.82,12.60,12.68,461257
2013-04-02,12.63,12.80,12.41,12.49,675748
2013-04-03,12.58,12.88,12.50,12.60,559094
2013-04-08,12.50,12.74,12.30,12.72,579957
2013-04-09,12.72,12.95,12.63,12.94,888143
2013-04-10,12.96,12.96,12.50,12.67,632838
2013-04-11,12.68,12.92,12.67,12.75,533663
2013-04-12,12.68,12.84,12.50,12.57,373925
2013-04-15,12.56,12.56,12.18,12.21,528940
2013-04-16,12.10,12.30,12.03,12.25,397461
2013-04-17,12.34,12.34,12.00,12.24,469448
2013-04-18,12.09,12.32,12.06,12.25,563639
2013-04-19,12.22,12.52,12.22,12.41,944616
2013-04-22,12.31,13.65,12.28,13.28,4185146
2013-04-23,13.20,13.25,12.76,13.00,1819953
2013-04-24,13.20,13.75,13.02,13.60,4648120
2013-04-25,13.45,13.80,13.18,13.56,3229554
2013-04-26,13.50,13.63,12.93,13.12,1985739
2013-05-02,13.04,13.55,13.04,13.44,2114090
2013-05-03,13.42,14.25,13.38,13.83,4621043
2013-05-06,13.90,14.88,13.86,14.60,5654144
2013-05-07,14.49,14.68,14.23,14.50,3451601
2013-05-08,14.65,15.05,14.35,14.60,4249066
2013-05-09,14.57,15.88,14.52,15.59,7139018
2013-05-10,15.40,15.58,14.91,15.36,4982131
2013-05-13,15.23,15.35,14.90,15.35,3013914
2013-05-14,15.28,15.30,14.51,14.61,3447205
2013-05-15,14.58,14.87,14.58,14.85,2098047
2013-05-16,15.50,16.34,15.49,16.34,3955614
2013-05-17,16.75,17.70,16.50,17.29,11215059
2013-05-20,17.00,18.90,16.97,17.96,9188685
2013-05-21,17.71,19.76,17.47,19.76,8986830
2013-05-22,20.30,21.26,19.80,20.07,13342020
2013-05-23,20.21,20.97,19.50,20.10,9049753
2013-05-24,20.30,22.11,20.30,22.11,13448888
2013-05-27,22.50,22.77,21.10,21.79,11809296
2013-05-28,21.31,21.60,20.00,20.50,8092170
2013-05-29,20.47,21.52,20.45,20.83,7106007
2013-05-30,20.40,21.84,20.21,21.36,6598004
2013-05-31,21.30,21.76,20.81,20.90,4995122
2013-06-03,21.08,21.08,19.00,19.40,5852087
2013-06-04,19.40,19.57,18.68,19.27,5155264
2013-06-05,19.23,19.97,19.04,19.72,4506682
2013-06-06,19.55,19.69,18.91,19.05,3075039
2013-06-07,19.11,20.30,19.11,19.75,5377784
2013-06-13,19.31,21.09,18.35,20.92,7245965
2013-06-14,20.90,23.01,20.75,23.01,9515356
2013-06-17,23.88,24.68,22.30,22.71,13369618
2013-06-18,22.15,24.98,21.67,24.75,14266840
2013-06-19,23.75,24.49,23.31,23.91,9142632
2013-06-20,23.50,24.50,21.96,22.28,7702927
2013-06-21,21.61,23.60,20.05,23.00,9395313
2013-06-24,22.60,22.85,20.70,20.70,8808568
2013-06-25,19.79,22.00,18.83,21.56,10453602
2013-06-26,21.30,23.49,21.21,23.18,10560675
2013-06-27,22.75,23.65,22.00,22.02,10198521
2013-06-28,21.68,22.31,20.73,21.05,7223448
2013-07-01,20.66,23.16,20.45,23.16,10108033
2013-07-02,23.23,25.08,23.06,23.95,14401753
2013-07-03,23.50,25.08,23.00,24.54,13591134
2013-07-04,23.80,24.10,23.11,23.19,10087289
2013-07-05,23.00,23.78,21.60,21.80,9730169
2013-07-08,21.98,22.68,21.00,21.50,8785911
2013-07-09,20.90,22.66,20.86,22.66,8604048
2013-07-10,22.45,23.21,22.08,22.30,9598072
2013-07-11,22.00,23.00,21.72,22.85,9181897
2013-07-12,23.15,25.14,23.15,25.14,11916456
2013-07-15,26.35,27.65,26.00,27.65,21556120
2013-07-16,28.48,28.48,26.80,28.18,17778412
2013-07-17,27.70,31.00,27.41,31.00,19277974
2013-07-18,30.50,34.10,30.22,34.10,18108799
2013-07-19,33.90,37.51,33.52,35.92,20047101
2013-07-22,36.00,37.50,34.00,36.18,17904201
