Date,Open,High,Low,Close,Vol
1999-03-08,19.00,19.02,18.00,18.09,652500
1999-03-09,18.00,18.60,17.72,18.32,377100
1999-03-10,18.31,18.31,18.02,18.11,251900
1999-03-11,18.15,18.75,18.10,18.71,489500
1999-03-12,18.70,18.86,18.52,18.70,274500
1999-03-15,18.72,19.60,18.72,19.28,681200
1999-03-16,19.28,19.44,19.02,19.14,231800
1999-03-17,19.19,19.20,18.82,18.92,427100
1999-03-18,18.82,19.02,18.75,18.93,308600
1999-03-19,18.80,18.95,18.71,18.85,361800
1999-03-22,18.71,19.58,18.71,19.30,732600
1999-03-23,19.30,19.40,19.16,19.17,180200
1999-03-24,19.30,19.30,19.00,19.03,123800
1999-03-25,19.01,19.05,18.60,18.88,271100
1999-03-26,18.88,19.00,18.44,18.65,271100
1999-03-29,18.50,18.60,18.10,18.27,343300
1999-03-30,18.28,18.40,17.98,18.00,318200
1999-03-31,17.95,18.42,17.91,18.37,398500
1999-04-01,18.35,18.99,18.15,18.98,431700
1999-04-02,19.00,19.28,18.76,19.10,426300
1999-04-05,19.10,19.22,18.82,19.15,275500
1999-04-06,19.15,19.63,19.00,19.61,679800
1999-04-07,19.60,19.88,19.31,19.45,418900
1999-04-08,19.40,19.58,18.90,19.19,457200
1999-04-09,19.19,19.55,18.90,19.19,530900
1999-04-12,18.95,19.70,18.95,19.28,512700
1999-04-13,19.30,19.30,18.93,19.03,166800
1999-04-14,19.05,19.15,18.95,19.11,222300
1999-04-15,19.20,19.20,18.50,18.90,240700
1999-04-16,19.00,19.10,18.85,19.00,114500
1999-04-19,19.00,19.08,18.63,18.64,146700
1999-04-20,18.75,18.83,18.50,18.68,108700
1999-04-21,18.60,18.77,18.20,18.37,146300
1999-04-22,18.08,18.46,18.00,18.34,166900
1999-04-23,18.40,18.68,18.25,18.50,110900
1999-04-26,18.42,18.42,18.00,18.17,165700
1999-04-27,18.10,18.50,17.98,18.30,139000
1999-04-28,18.25,18.90,18.25,18.46,189200
1999-04-29,18.50,18.78,18.45,18.62,125500
1999-04-30,18.60,18.77,18.50,18.70,179900
1999-05-04,18.76,18.76,18.09,18.38,151500
1999-05-05,18.76,18.76,18.25,18.45,29300
1999-05-06,18.65,18.65,18.30,18.60,102200
1999-05-07,18.60,18.60,18.38,18.39,43500
1999-05-10,18.50,18.50,17.70,17.89,159700
1999-05-12,18.46,18.46,17.96,18.07,44900
1999-05-13,18.02,18.30,17.74,17.90,75800
1999-05-14,17.90,18.00,17.00,17.47,115400
1999-05-17,17.33,17.40,17.00,17.19,87800
1999-05-18,17.01,17.39,16.99,17.10,108000
1999-05-19,17.08,18.00,17.00,17.95,177500
1999-05-20,17.80,18.48,17.66,18.45,343500
1999-05-21,18.52,18.88,18.00,18.55,326900
1999-05-24,18.50,19.23,18.05,19.13,694900
1999-05-25,19.50,19.80,18.50,18.79,926400
1999-05-26,18.40,19.68,18.40,18.96,741600
1999-05-27,19.10,19.80,18.88,19.76,1859300
1999-05-28,20.00,20.30,19.00,19.74,1138800
1999-05-31,19.70,20.33,19.20,19.46,1254100
1999-06-01,19.30,19.50,19.01,19.38,425700
1999-06-02,19.35,19.88,19.00,19.00,576500
1999-06-03,18.88,19.09,18.41,18.44,789100
1999-06-04,18.45,19.20,18.38,18.99,691300
1999-06-07,19.09,19.35,18.90,19.34,577600
1999-06-08,19.40,19.80,19.00,19.31,502100
1999-06-09,19.75,19.85,19.19,19.30,334800
1999-06-10,19.70,21.23,19.60,21.23,3077600
1999-06-11,22.28,22.28,21.40,22.16,3261700
1999-06-14,21.88,23.55,21.88,23.03,3110500
1999-06-15,23.50,23.60,22.10,22.79,3479300
1999-06-16,14.52,14.88,14.00,14.64,3195500
1999-06-17,14.75,16.00,14.70,15.93,6349500
1999-06-18,16.20,16.26,15.23,15.27,3169900
1999-06-21,15.30,15.96,14.76,14.78,7522400
1999-06-22,14.95,16.00,14.95,15.98,9985300
1999-06-23,15.96,17.58,15.90,17.11,9007800
1999-06-24,17.20,17.30,16.55,17.04,7465700
1999-06-25,17.10,18.10,16.01,16.20,8289100
1999-06-28,16.30,17.10,16.25,17.08,5054500
1999-06-29,17.30,17.50,16.30,16.51,5340800
1999-06-30,16.50,16.60,15.01,15.10,6035500
1999-07-01,15.10,15.50,13.59,13.67,4082200
1999-07-02,14.00,15.04,13.89,15.04,3436400
1999-07-05,15.30,16.51,15.30,15.59,4462500
1999-07-06,15.54,15.90,14.90,14.97,2047900
1999-07-07,14.91,15.58,14.88,15.43,1352000
1999-07-08,15.50,15.67,15.00,15.13,1226700
1999-07-09,15.09,15.35,15.00,15.13,1233900
1999-07-12,15.10,15.10,14.20,14.39,1853000
1999-07-13,14.00,14.20,13.60,13.67,1803400
1999-07-14,13.80,14.46,13.80,14.36,1099700
1999-07-15,14.50,14.50,13.90,14.04,857200
1999-07-16,14.01,14.05,13.75,13.82,873800
1999-07-19,13.69,13.69,13.10,13.20,1030500
1999-07-20,13.01,14.20,13.01,14.06,1268100
1999-07-21,14.20,14.45,13.88,14.21,2524300
1999-07-22,14.24,14.69,13.80,13.89,1907400
1999-07-23,14.20,14.40,13.88,13.98,860300
1999-07-26,14.00,14.00,13.60,13.95,970500
1999-07-27,13.94,13.94,13.50,13.60,756300
1999-07-28,13.63,13.86,13.58,13.64,792800
1999-07-29,13.99,14.15,13.75,13.99,803300
1999-07-30,14.00,14.28,13.90,13.91,743500
1999-08-02,14.10,14.20,13.90,14.13,585500
1999-08-03,14.20,14.20,14.00,14.07,681400
1999-08-04,14.07,14.50,14.00,14.49,1295300
1999-08-05,14.50,14.59,14.29,14.38,972000
1999-08-06,14.40,15.00,14.30,14.95,4378300
1999-08-09,15.00,15.38,14.84,15.03,2919000
1999-08-10,15.00,15.00,14.20,14.26,1278700
1999-08-11,13.96,13.98,12.88,13.36,2148600
1999-08-12,13.30,13.51,13.00,13.07,1804900
1999-08-13,13.10,13.45,13.00,13.11,852600
1999-08-16,13.10,13.15,12.48,12.88,1199300
1999-08-17,12.80,13.05,12.70,12.84,780500
1999-08-18,12.93,12.98,12.50,12.71,1099500
1999-08-19,12.72,13.28,12.60,13.13,1289000
1999-08-20,13.20,13.34,12.95,13.00,876800
1999-08-23,12.85,12.97,12.75,12.89,1198900
1999-08-24,13.50,13.50,12.98,13.18,723600
1999-08-25,13.22,13.27,13.00,13.05,640200
1999-08-26,13.00,13.10,12.90,13.07,611300
1999-08-27,13.10,13.46,13.07,13.33,812600
1999-08-30,13.35,13.48,12.99,13.02,482300
1999-08-31,13.02,13.25,12.98,13.10,327900
1999-09-01,13.20,13.50,13.01,13.20,800800
1999-09-02,13.20,13.34,13.04,13.20,605600
1999-09-03,13.21,13.70,13.21,13.47,1252100
1999-09-06,13.44,13.70,13.30,13.52,729200
1999-09-07,13.53,13.55,13.15,13.20,422000
1999-09-08,13.22,13.40,13.18,13.28,256200
1999-09-09,13.40,14.05,13.35,14.04,1691100
1999-09-10,14.09,14.25,13.70,13.78,1936600
1999-09-13,13.75,14.00,13.70,13.97,953300
1999-09-14,14.00,14.10,13.85,14.10,736400
1999-09-15,14.15,14.25,13.93,13.98,669700
1999-09-16,13.98,13.98,13.60,13.62,470100
1999-09-17,13.50,13.65,13.45,13.45,499100
1999-09-20,13.41,13.45,13.15,13.31,475500
1999-09-21,13.18,13.23,13.10,13.20,546700
1999-09-22,13.20,13.44,13.13,13.14,296000
1999-09-23,13.15,13.23,13.01,13.09,349800
1999-09-24,13.27,13.70,13.10,13.20,268900
1999-09-27,13.18,13.49,13.00,13.06,479100
1999-09-28,13.20,13.44,12.99,13.07,322800
1999-09-29,13.22,13.22,12.90,12.93,245900
1999-09-30,12.95,13.04,12.82,12.88,202000
1999-10-08,13.02,13.10,12.70,12.76,151800
1999-10-11,12.55,12.78,12.55,12.70,168100
1999-10-12,12.68,12.80,12.68,12.80,134600
1999-10-13,12.72,12.92,12.60,12.65,160500
1999-10-14,12.55,12.80,12.55,12.68,161800
1999-10-15,12.70,13.00,12.66,12.93,271000
1999-10-18,12.90,13.15,12.60,12.65,139200
1999-10-19,12.60,12.60,12.28,12.29,277800
1999-10-20,12.28,12.56,11.92,12.12,286100
1999-10-21,12.12,12.12,11.50,11.60,361000
1999-10-22,11.55,11.99,11.50,11.81,280200
1999-10-25,11.95,11.95,11.50,11.53,228900
1999-10-26,11.65,11.80,11.50,11.59,183900
1999-10-27,11.78,12.00,11.76,12.00,527000
1999-10-28,12.05,12.10,11.65,11.70,245800
1999-10-29,11.61,11.90,11.61,11.74,138400
1999-11-01,11.74,12.58,11.74,12.26,1353800
1999-11-02,12.30,12.33,11.90,11.91,243300
1999-11-03,11.90,11.91,11.76,11.79,133300
1999-11-04,11.70,11.80,11.50,11.70,186500
1999-11-05,11.90,11.90,11.76,11.88,135700
1999-11-08,11.75,11.90,11.67,11.76,173000
1999-11-09,11.92,11.92,11.60,11.65,145500
1999-11-10,11.70,11.70,11.50,11.58,271700
1999-11-11,11.58,11.80,11.51,11.53,143900
1999-11-12,11.52,11.64,11.38,11.41,203900
1999-11-15,11.50,11.70,11.08,11.59,810400
1999-11-16,11.43,11.72,11.43,11.58,905900
1999-11-17,11.58,11.89,11.53,11.88,348100
1999-11-18,11.90,12.14,11.66,11.91,401600
1999-11-19,11.91,11.91,11.66,11.69,224500
1999-11-22,11.55,11.70,11.40,11.46,199700
1999-11-23,11.46,11.54,11.37,11.40,215500
1999-11-24,11.40,11.60,11.40,11.50,127700
1999-11-25,11.31,11.50,11.31,11.40,116800
1999-11-26,11.40,11.50,11.30,11.38,189800
1999-11-29,11.40,11.41,11.25,11.30,200500
1999-11-30,11.38,11.45,11.18,11.24,169100
1999-12-01,11.30,11.66,11.19,11.64,517700
1999-12-02,11.60,11.65,11.32,11.39,442000
1999-12-03,11.33,11.38,11.20,11.23,216100
1999-12-06,11.20,11.34,11.16,11.16,769700
1999-12-07,11.20,11.38,11.10,11.28,981900
1999-12-08,11.18,11.56,11.15,11.51,1339900
1999-12-09,11.46,11.46,11.25,11.26,349700
1999-12-10,11.23,11.39,11.23,11.36,195000
1999-12-13,11.38,11.38,11.18,11.18,259600
1999-12-14,11.20,11.20,11.09,11.13,243300
1999-12-15,11.25,11.48,11.15,11.39,322200
1999-12-16,11.45,11.48,11.20,11.22,391300
1999-12-17,11.20,11.20,11.10,11.13,239700
1999-12-21,11.10,11.12,10.60,10.63,455800
1999-12-22,10.60,10.80,10.42,10.42,252200
1999-12-23,10.40,10.42,9.97,10.04,365000
1999-12-24,10.03,10.15,9.96,9.99,217500
1999-12-27,10.05,10.05,9.50,9.60,299100
1999-12-28,9.59,9.81,9.40,9.45,290300
1999-12-29,9.50,9.61,9.22,9.38,391500
1999-12-30,9.44,9.52,9.42,9.48,192800
2000-01-04,9.60,9.80,9.48,9.80,243100
2000-01-05,9.90,10.66,9.80,10.19,1093600
2000-01-06,10.20,10.58,10.01,10.52,709500
2000-01-07,10.59,11.20,10.40,11.20,2100700
2000-01-10,11.23,11.49,10.95,11.18,1426700
2000-01-11,11.18,11.19,10.30,10.40,953700
2000-01-12,10.30,10.50,9.81,9.82,852900
2000-01-13,9.81,9.88,9.60,9.66,595700
2000-01-14,9.70,10.35,9.70,9.83,345700
2000-01-17,9.90,9.91,9.60,9.82,345200
2000-01-18,9.80,9.92,9.70,9.78,447200
2000-01-19,9.78,10.27,9.78,10.08,454300
2000-01-20,10.08,10.25,10.00,10.07,388000
2000-01-21,10.08,10.15,9.71,9.80,1005300
2000-01-24,9.76,9.76,9.50,9.59,980700
2000-01-25,9.59,9.95,9.50,9.71,740700
2000-01-26,9.71,9.99,9.71,9.88,543500
2000-01-27,9.98,9.98,9.57,9.64,1015800
2000-01-28,9.63,9.88,9.50,9.65,1414700
2000-02-14,10.01,10.62,9.95,10.62,2096600
2000-02-15,10.88,11.68,10.70,10.80,3937600
2000-02-16,10.83,11.01,10.28,10.44,2189000
2000-02-17,10.45,10.85,9.80,9.96,2867100
2000-02-18,9.96,10.88,9.75,10.57,1946600
2000-02-21,10.60,11.63,10.35,11.63,5289800
2000-02-22,12.01,12.20,11.30,11.34,4903400
2000-02-23,11.20,12.10,10.98,11.59,4963200
2000-02-24,11.59,12.00,11.40,11.68,1779700
2000-02-25,11.61,11.70,11.20,11.37,1455200
2000-02-28,11.31,11.80,11.23,11.69,1752900
2000-02-29,11.70,12.86,11.69,12.70,7952600
2000-03-01,12.60,13.25,12.22,12.71,3755600
2000-03-02,12.69,13.90,12.55,13.64,6427600
2000-03-03,13.70,14.07,13.46,13.50,7525200
2000-03-06,13.60,13.80,12.41,12.41,3889900
2000-03-07,12.10,12.50,11.80,12.32,1785100
2000-03-08,12.40,13.10,12.15,12.72,3428300
2000-03-09,12.61,12.80,12.35,12.60,1307300
2000-03-10,12.60,13.02,12.28,12.61,2175000
2000-03-13,12.70,13.20,12.50,13.00,2060900
2000-03-14,12.68,12.68,11.70,12.41,1559800
2000-03-15,12.38,12.89,12.30,12.57,1212600
2000-03-16,12.45,12.50,11.80,11.84,1386600
2000-03-17,11.80,12.30,11.75,12.00,1076700
2000-03-20,11.81,12.25,11.77,12.16,1208100
2000-03-21,12.16,12.38,11.95,12.21,887700
2000-03-22,12.20,12.74,12.14,12.47,1344600
2000-03-23,12.52,13.02,12.45,13.00,2296100
2000-03-24,13.10,13.25,12.59,12.65,1950300
2000-03-27,12.70,12.99,12.57,12.61,1411700
2000-03-28,12.68,13.70,12.68,13.59,3703600
2000-03-29,13.60,13.79,12.98,13.30,2782800
2000-03-30,13.30,13.65,13.28,13.52,1866100
2000-03-31,13.52,13.55,13.10,13.20,1669900
2000-04-03,13.20,13.25,12.70,12.85,1716800
2000-04-04,12.80,12.80,12.18,12.19,2740000
2000-04-05,12.19,12.58,12.05,12.54,1109000
2000-04-06,12.53,12.70,12.36,12.70,2406500
2000-04-07,12.70,12.70,12.35,12.68,1946500
2000-04-10,12.70,13.20,12.68,13.11,2011200
2000-04-11,13.20,13.50,13.10,13.12,2240200
2000-04-12,13.18,13.25,12.83,13.10,1894600
2000-04-13,13.10,13.58,13.02,13.38,2259000
2000-04-14,13.42,13.56,13.15,13.32,1076000
2000-04-17,13.18,13.22,12.75,13.10,1466700
2000-04-18,13.15,13.80,12.98,13.70,2710900
2000-04-19,13.69,14.55,13.60,14.45,6507100
2000-04-20,14.45,14.58,14.20,14.28,3227200
2000-04-21,14.30,14.38,13.80,13.87,2715200
2000-04-24,13.85,15.25,13.85,14.68,5554300
2000-04-25,14.88,15.20,14.61,14.74,2158700
2000-04-26,14.76,15.11,14.40,14.77,1738600
2000-04-27,14.51,14.99,14.45,14.49,2717200
2000-04-28,14.49,14.55,14.11,14.40,1750600
2000-05-08,14.28,14.68,14.18,14.50,1304500
2000-05-09,14.50,14.50,13.85,14.02,1068800
2000-05-10,14.30,14.30,13.65,13.76,1240900
2000-05-11,13.70,13.79,13.31,13.40,992100
2000-05-12,13.50,13.60,13.25,13.39,712400
2000-05-15,13.39,13.55,13.00,13.44,935500
2000-05-16,13.50,13.95,13.46,13.75,1052000
2000-05-17,13.98,13.98,13.50,13.60,530100
2000-05-19,14.00,14.36,13.75,14.26,4693100
2000-05-22,14.35,14.50,14.00,14.27,3404500
2000-05-23,14.28,14.35,13.88,13.99,1859300
2000-05-24,14.00,14.80,14.00,14.45,3469900
2000-05-25,14.45,14.52,14.26,14.51,1692600
2000-05-26,14.51,14.70,14.21,14.30,1137700
2000-05-29,14.40,14.60,14.13,14.58,1800500
2000-05-30,14.58,14.80,14.20,14.30,1631800
2000-05-31,14.25,14.50,14.05,14.24,1904400
2000-06-01,14.35,14.35,13.71,13.82,1625300
2000-06-02,13.86,14.45,13.86,14.25,1639500
2000-06-05,14.25,14.59,14.00,14.06,1400200
2000-06-06,14.06,14.58,14.06,14.56,1812100
2000-06-07,14.63,14.68,14.25,14.52,1814200
2000-06-08,14.55,14.59,14.00,14.20,1259000
2000-06-09,14.25,14.48,13.89,13.99,1506300
2000-06-12,14.00,14.00,13.71,13.96,807700
2000-06-13,13.98,14.18,13.73,13.79,1381200
2000-06-14,13.85,13.99,13.65,13.79,1406400
2000-06-15,13.80,14.20,13.80,14.18,823200
2000-06-16,14.16,14.70,14.16,14.30,2757600
2000-06-19,14.30,14.95,14.30,14.86,3287400
2000-06-20,14.85,14.98,14.60,14.81,1996100
2000-06-21,14.98,15.28,14.80,15.25,3531900
2000-06-22,15.25,15.38,15.12,15.20,1755500
2000-06-23,15.30,15.40,14.71,14.84,1858000
2000-06-26,14.85,15.00,14.52,14.68,1622200
2000-06-27,14.68,15.20,14.60,15.11,979900
2000-06-28,15.40,15.40,14.92,15.00,1859600
2000-06-29,15.10,15.29,14.76,14.80,1386600
2000-06-30,14.80,14.98,14.70,14.77,971300
2000-07-03,14.80,15.45,14.69,14.72,1479200
2000-07-04,14.80,15.09,14.60,14.98,663000
2000-07-05,14.98,14.98,14.70,14.76,507200
2000-07-06,14.71,14.80,14.45,14.48,1042600
2000-07-07,14.51,14.95,14.50,14.65,767600
2000-07-10,14.77,15.00,14.68,14.82,930300
2000-07-11,15.00,15.22,14.82,15.00,1127500
2000-07-12,15.01,15.75,15.01,15.67,3556700
2000-07-13,15.75,15.81,15.25,15.44,1667900
2000-07-14,15.44,15.70,15.02,15.20,1397800
2000-07-17,15.35,15.85,15.30,15.47,2047500
2000-07-18,15.78,15.78,15.18,15.33,1006100
2000-07-19,15.36,15.40,14.97,15.05,1488600
2000-07-20,15.05,15.17,14.95,15.10,797800
2000-07-21,15.19,15.45,15.00,15.26,1224800
2000-07-24,15.30,15.57,15.08,15.24,786600
2000-07-25,15.22,15.69,14.09,15.59,2083400
2000-07-26,15.59,15.70,15.19,15.20,2201700
2000-07-27,15.24,15.48,14.99,15.06,2410400
2000-07-28,15.20,15.20,14.80,14.85,1306300
2000-07-31,14.86,14.86,14.56,14.69,1921000
2000-08-01,14.65,14.80,14.46,14.50,1776300
2000-08-02,14.60,14.99,14.50,14.65,2383100
2000-08-03,14.66,14.79,14.44,14.49,1629300
2000-08-04,14.50,14.51,14.05,14.13,2474200
2000-08-07,14.10,14.50,13.78,14.48,1476900
2000-08-08,14.40,14.65,14.19,14.52,1135200
2000-08-09,14.55,14.60,14.26,14.37,993400
2000-08-10,14.40,14.40,14.02,14.06,1029200
2000-08-11,14.06,14.65,14.06,14.37,1296100
2000-08-14,14.38,14.53,13.94,14.02,2930600
2000-08-15,14.00,14.19,13.85,14.06,1273900
2000-08-16,14.07,14.98,13.90,14.85,3630900
2000-08-17,14.80,14.85,14.57,14.59,1543700
2000-08-18,14.60,14.70,14.26,14.27,1044100
2000-08-21,14.30,14.33,13.95,14.21,2598900
2000-08-22,14.30,14.59,14.10,14.12,993000
2000-08-23,14.05,14.30,13.48,13.99,1318800
2000-08-24,14.00,14.08,13.70,14.02,1241500
2000-08-25,14.06,14.07,13.70,13.78,1210500
2000-08-28,13.80,13.80,13.50,13.61,2050900
2000-08-29,13.60,13.95,13.48,13.79,1166000
2000-08-30,13.79,13.80,13.60,13.62,968500
2000-08-31,13.64,13.66,13.15,13.20,966900
2000-09-01,13.02,13.30,13.00,13.09,793800
2000-09-04,13.05,13.15,12.85,12.92,681000
2000-09-05,12.96,13.05,12.68,12.77,625300
2000-09-06,12.60,12.78,12.08,12.10,1141500
2000-09-07,12.02,12.36,11.99,12.14,714500
2000-09-08,12.33,12.78,12.16,12.57,807400
2000-09-11,12.60,12.61,12.40,12.47,310800
2000-09-12,12.50,12.75,12.37,12.66,292800
2000-09-13,12.69,13.05,12.50,12.89,781500
2000-09-14,12.90,13.05,12.75,12.98,734400
2000-09-15,13.00,13.06,12.84,13.00,455200
2000-09-18,13.00,13.00,12.66,12.70,402000
2000-09-19,12.65,12.95,12.60,12.76,990700
2000-09-20,12.85,13.38,12.75,13.37,1575100
2000-09-21,13.40,13.60,13.10,13.27,2523200
2000-09-22,13.25,13.30,12.90,12.94,759400
2000-09-25,12.80,12.88,12.60,12.64,367200
2000-09-26,12.65,12.77,12.60,12.66,216600
2000-09-27,12.76,13.15,12.76,13.01,825800
2000-09-28,13.05,13.12,12.85,12.86,285100
2000-09-29,12.99,13.05,12.90,12.91,356500
2000-10-09,12.92,13.08,12.80,12.92,216000
2000-10-10,12.95,13.35,12.90,13.27,663500
2000-10-11,13.41,13.43,12.93,12.98,350000
2000-10-12,12.98,14.00,12.98,13.17,684200
2000-10-13,13.17,13.17,12.80,12.91,434800
2000-10-16,12.91,12.91,12.60,12.60,469200
2000-10-17,12.60,12.61,12.38,12.49,346200
2000-10-18,12.75,12.75,12.45,12.70,397300
2000-10-20,12.80,12.80,12.55,12.64,555500
2000-10-23,12.85,12.95,12.65,12.90,455500
2000-10-24,13.08,13.08,12.70,12.91,443800
2000-10-25,12.98,12.99,12.71,12.91,554500
2000-10-26,12.95,13.00,12.75,12.80,422300
2000-10-27,12.80,12.80,12.51,12.60,425400
2000-10-30,12.56,12.75,12.45,12.74,595300
2000-10-31,12.80,12.85,12.40,12.44,536600
2000-11-01,12.58,12.89,12.48,12.64,437100
2000-11-02,12.58,12.88,12.50,12.64,812600
2000-11-03,12.65,12.73,12.48,12.53,279300
2000-11-06,12.50,12.70,12.40,12.45,582700
2000-11-07,12.63,12.63,12.35,12.39,534200
2000-11-08,12.70,12.84,12.41,12.75,1048700
2000-11-09,12.75,12.95,12.60,12.70,954700
2000-11-10,12.72,12.87,12.62,12.72,792000
2000-11-13,12.78,13.28,12.70,13.16,1911000
2000-11-14,13.20,13.25,13.05,13.13,1318400
2000-11-15,13.15,13.22,13.05,13.14,1540300
2000-11-16,13.18,13.38,13.00,13.21,1078000
2000-11-17,13.25,13.28,12.90,12.99,929200
2000-11-20,13.00,13.07,12.83,13.04,886400
2000-11-21,13.05,13.16,12.95,13.00,995500
2000-11-22,13.05,13.58,13.00,13.42,2398800
2000-11-23,13.50,13.58,13.36,13.45,2389500
2000-11-24,13.50,13.70,13.11,13.18,2308600
2000-11-27,13.09,13.40,13.00,13.26,949300
2000-11-28,13.30,13.70,13.30,13.61,2141600
2000-11-29,13.65,13.68,13.30,13.35,1029600
2000-11-30,13.35,13.50,13.05,13.27,838900
2000-12-01,13.30,13.35,13.18,13.23,591400
2000-12-04,13.29,13.60,13.29,13.45,614200
2000-12-05,13.50,13.51,13.15,13.22,639300
2000-12-06,13.22,13.30,12.95,13.08,788300
2000-12-07,13.10,13.27,12.95,13.03,639100
2000-12-08,13.05,13.11,12.90,13.05,585900
2000-12-11,12.95,12.96,12.68,12.69,581100
2000-12-12,12.69,12.90,12.65,12.80,335200
2000-12-13,12.82,12.85,12.72,12.79,374100
2000-12-14,12.75,13.00,12.66,12.68,320300
2000-12-15,12.68,12.80,12.54,12.55,455600
2000-12-18,12.56,12.72,12.49,12.60,297700
2000-12-19,12.60,12.78,12.50,12.78,367100
2000-12-20,12.82,12.82,12.66,12.73,307700
2000-12-21,12.91,12.91,12.65,12.78,497400
2000-12-22,12.80,12.88,12.61,12.66,537000
2000-12-25,12.66,12.69,12.50,12.51,677700
2000-12-26,12.51,12.75,12.45,12.63,1012600
2000-12-27,12.65,12.79,12.45,12.49,582300
2000-12-28,12.50,12.70,12.40,12.53,972400
2000-12-29,12.54,12.65,12.46,12.50,609000
2001-01-02,12.69,12.78,12.48,12.78,454000
2001-01-03,12.83,13.08,12.70,13.04,675700
2001-01-04,13.04,13.10,12.74,12.78,565200
2001-01-05,12.86,12.86,12.71,12.81,598800
2001-01-08,12.83,13.29,12.82,13.16,1645400
2001-01-09,13.20,13.40,13.10,13.24,1277400
2001-01-10,13.29,13.45,13.25,13.41,1013800
2001-01-11,13.43,13.62,13.30,13.58,1666900
2001-01-12,13.60,13.62,13.31,13.32,1195200
2001-01-15,13.35,13.37,12.90,13.00,835100
2001-01-16,12.90,13.09,12.85,13.00,602300
2001-01-17,13.08,13.08,12.91,13.00,395100
2001-01-18,13.00,13.20,12.98,13.02,378000
2001-01-19,13.18,13.33,13.07,13.30,527800
2001-02-05,13.49,13.51,12.99,13.06,514200
2001-02-06,13.00,13.08,12.85,13.06,378300
2001-02-07,13.19,13.41,13.05,13.25,1189800
2001-02-08,13.30,13.38,12.86,13.07,918600
2001-02-09,13.00,13.27,12.90,13.23,534600
2001-02-12,13.25,13.60,13.25,13.55,2111400
2001-02-13,13.60,13.60,13.36,13.46,808500
2001-02-14,13.48,13.52,13.38,13.51,647500
2001-02-15,13.35,13.35,12.62,12.66,1610600
2001-02-16,12.50,12.65,12.08,12.54,1077100
2001-02-19,12.54,12.54,12.15,12.21,684400
2001-02-20,12.40,12.40,12.20,12.30,546000
2001-02-21,12.20,12.25,11.69,11.79,1010600
2001-02-22,11.80,11.95,11.78,11.80,343300
2001-02-23,11.80,11.88,11.43,11.66,431000
2001-02-26,11.63,11.97,11.63,11.93,408500
2001-02-27,12.10,12.48,12.01,12.07,1720000
2001-02-28,12.10,12.15,11.75,11.86,729200
2001-03-01,11.86,11.95,11.75,11.80,695000
2001-03-02,11.85,11.95,11.79,11.94,1550800
2001-03-05,11.90,12.04,11.90,11.99,637100
2001-03-06,12.00,12.00,11.75,11.86,474100
2001-03-07,11.90,11.95,11.70,11.86,432100
2001-03-08,11.88,11.88,11.74,11.81,437600
2001-03-09,11.80,11.98,11.78,11.89,645400
2001-03-12,11.89,11.99,11.85,11.96,595400
2001-03-13,11.96,12.08,11.88,11.89,727000
2001-03-14,11.95,12.04,11.80,11.89,1083600
2001-03-15,11.91,12.07,11.82,12.03,1777200
2001-03-16,12.07,12.09,11.82,11.93,1397300
2001-03-19,11.92,12.18,11.85,12.16,2555600
2001-03-20,12.28,12.28,12.15,12.20,795700
2001-03-21,12.23,12.27,12.10,12.15,800600
2001-03-22,12.24,12.40,12.20,12.29,947900
2001-03-23,12.34,12.34,11.99,12.00,952100
2001-03-26,11.90,12.14,11.88,12.13,658900
2001-03-27,12.15,12.40,12.15,12.20,657100
2001-03-28,12.29,12.38,12.22,12.35,677200
2001-03-29,12.38,12.40,12.22,12.29,610900
2001-03-30,12.28,12.31,12.18,12.25,640500
2001-04-02,12.18,12.34,12.07,12.25,1080200
2001-04-03,12.28,12.38,12.15,12.30,499000
2001-04-04,12.30,12.32,12.00,12.04,611400
2001-04-05,11.96,12.10,11.90,12.09,1128900
2001-04-06,12.06,12.15,12.00,12.00,697000
2001-04-09,12.00,12.05,11.80,11.93,847700
2001-04-10,11.98,12.15,11.95,12.09,601200
2001-04-11,12.16,12.40,12.16,12.25,1748700
2001-04-12,12.30,12.48,12.28,12.40,2200900
2001-04-13,12.45,12.48,12.28,12.38,982900
2001-04-16,12.38,12.48,12.25,12.44,1701400
2001-04-17,12.45,12.50,12.28,12.32,1266000
2001-04-18,12.35,12.53,12.32,12.46,1366900
2001-04-19,12.48,12.50,12.28,12.47,1218400
2001-04-20,12.60,12.98,12.60,12.65,6096400
2001-04-23,12.64,12.75,12.39,12.53,1204100
2001-04-24,12.53,12.73,12.46,12.49,817000
2001-04-25,12.55,12.55,12.15,12.19,1203500
2001-04-26,12.10,12.28,12.01,12.10,513700
2001-04-27,12.10,12.23,12.05,12.07,600600
2001-04-30,12.05,12.16,11.94,12.00,757400
2001-05-08,12.00,12.15,11.95,12.08,278700
2001-05-10,12.18,12.18,12.00,12.03,510200
2001-05-11,12.07,12.20,12.06,12.14,466900
2001-05-14,12.20,12.39,12.15,12.38,574900
2001-05-15,12.40,12.41,12.25,12.32,571200
2001-05-16,12.32,12.35,12.23,12.31,559400
2001-05-17,12.40,12.40,12.16,12.19,596900
2001-05-18,12.25,12.25,12.00,12.19,841400
2001-05-21,12.20,12.30,12.09,12.25,848100
2001-05-22,12.98,12.98,12.30,12.43,1277300
2001-05-23,12.43,12.50,12.21,12.31,581600
