Date,Open,High,Low,Close,Vol
2014-06-04,32.51,32.59,32.13,32.39,481026
2014-06-05,32.26,32.57,32.10,32.55,582206
2014-06-06,32.57,32.68,31.80,31.98,380866
2014-06-09,31.90,32.08,31.61,31.80,226129
2014-06-10,31.80,32.26,31.69,32.06,399299
2014-06-11,32.12,32.60,31.95,32.40,493256
2014-06-12,32.42,32.88,32.26,32.88,642648
2014-06-13,32.71,33.67,32.61,33.42,620323
2014-06-16,33.55,33.61,33.00,33.50,463335
2014-06-17,33.49,33.49,33.08,33.29,515791
2014-06-18,33.30,34.22,32.71,32.77,476629
2014-06-19,32.45,32.89,31.43,31.88,312526
2014-06-20,31.98,32.83,31.72,32.81,342748
2014-06-23,33.12,34.23,33.01,33.98,981700
2014-06-24,34.00,36.27,33.71,34.90,1423884
2014-06-25,34.72,34.74,34.03,34.60,755630
2014-06-26,34.66,37.00,34.40,36.58,1608163
2014-06-27,36.06,36.80,35.50,35.63,1276237
2014-06-30,35.70,35.90,34.91,35.52,1188455
2014-07-01,35.45,35.60,35.10,35.40,602335
2014-07-02,35.44,35.47,34.73,35.06,788119
2014-07-03,35.06,36.09,35.01,36.09,1320985
2014-07-04,35.81,37.00,35.35,35.45,924571
2014-07-07,35.45,35.45,34.50,34.53,810806
2014-07-08,34.62,35.26,34.60,35.25,819068
2014-07-09,35.01,35.89,34.35,34.38,866740
2014-07-10,34.39,34.75,34.08,34.39,420387
2014-07-11,34.40,34.98,34.30,34.68,432488
2014-07-14,34.67,34.89,33.92,34.84,753307
2014-07-15,34.74,34.74,34.01,34.22,605016
2014-07-16,34.12,34.22,33.29,33.33,784007
2014-07-17,33.14,33.59,33.00,33.53,350874
2014-07-18,33.53,33.69,33.25,33.26,370608
2014-07-21,33.26,33.42,32.78,33.22,610076
2014-07-22,33.30,33.83,33.09,33.52,709252
2014-07-23,33.66,33.73,32.70,33.19,598165
2014-07-24,33.00,33.66,33.00,33.65,717190
2014-07-25,33.67,33.74,33.21,33.56,528202
2014-07-28,33.60,34.15,33.60,34.10,676818
2014-07-29,34.02,34.43,33.94,34.25,743947
2014-07-30,34.45,34.55,33.97,34.25,511984
2014-07-31,34.13,34.30,33.99,34.30,423005
2014-08-01,34.15,34.66,34.10,34.31,635893
2014-08-04,34.19,34.95,34.10,34.88,576996
2014-08-05,34.70,35.00,34.60,34.89,412666
2014-08-06,34.87,34.87,34.50,34.70,393931
2014-08-07,34.70,34.70,34.05,34.07,536382
2014-08-08,34.08,34.46,33.91,34.34,750353
2014-08-11,34.33,34.55,34.20,34.48,455201
2014-08-12,34.48,34.48,34.10,34.29,469175
2014-08-13,34.34,35.41,34.21,35.39,1358741
2014-08-14,35.30,35.49,34.88,34.95,615818
2014-08-15,34.97,35.39,34.82,35.22,486308
2014-08-18,35.11,35.49,35.05,35.14,791366
2014-08-19,35.12,35.46,35.00,35.46,835498
2014-08-20,35.35,35.47,35.10,35.20,535624
2014-08-21,35.14,35.40,34.91,35.36,600946
2014-08-22,35.41,35.79,35.30,35.42,515475
2014-08-25,35.41,35.99,35.25,35.74,901789
2014-08-26,35.70,36.19,34.40,34.59,1001242
2014-08-27,34.00,34.20,33.20,33.55,1339397
2014-08-28,33.53,33.68,32.88,33.10,657928
2014-08-29,33.10,33.55,33.10,33.46,445367
2014-09-01,33.50,34.10,33.38,33.95,748478
2014-09-02,33.96,34.58,33.90,34.37,978382
2014-09-03,34.53,34.60,34.12,34.49,691102
2014-09-04,34.41,35.05,34.06,34.70,1071535
2014-09-05,34.66,34.90,34.42,34.70,558399
2014-09-09,34.71,35.24,34.56,35.23,692467
2014-09-10,35.12,35.49,34.80,35.47,1261345
2014-09-11,35.23,35.79,34.92,35.18,785948
2014-09-12,35.14,35.66,35.02,35.60,1111570
2014-09-15,35.88,36.26,35.81,36.25,1410483
2014-09-16,36.20,36.20,34.83,34.83,1132942
2014-09-17,34.99,35.50,34.78,35.50,762848
2014-09-18,35.49,35.60,35.10,35.46,432517
2014-09-19,35.46,36.25,35.46,35.70,602649
2014-09-22,35.65,35.73,35.11,35.35,405478
2014-09-23,35.39,35.75,35.21,35.44,881176
2014-09-24,35.48,36.09,35.34,36.05,1057166
2014-09-25,36.11,36.37,35.60,35.74,963865
2014-09-26,35.70,36.04,35.01,35.50,1030426
2014-09-29,35.55,36.97,35.55,36.84,1362628
2014-09-30,36.79,37.55,36.53,37.50,1326846
2014-10-08,37.50,38.04,37.16,37.80,1301856
2014-10-09,37.80,37.98,37.12,37.65,920522
2014-10-10,37.47,37.50,36.80,37.20,787362
2014-10-13,37.04,39.00,36.68,38.88,1818876
2014-10-14,38.80,40.80,38.25,40.55,2775835
2014-10-15,40.48,40.48,39.50,39.81,1195862
2014-10-16,40.00,41.60,39.75,40.85,2400534
2014-10-17,40.85,41.96,39.68,41.80,2724782
2014-10-20,41.52,42.01,41.20,41.65,1493702
2014-10-21,41.60,41.85,40.00,40.92,1586048
2014-10-22,40.58,40.70,39.92,39.99,1270481
2014-10-23,40.01,41.48,40.01,40.85,1789767
2014-10-24,39.84,41.83,39.52,40.85,1982654
2014-10-27,40.39,40.70,39.80,40.07,1064715
2014-10-28,40.00,42.00,40.00,41.69,2648655
2014-10-29,41.78,43.41,41.45,42.82,2833348
2014-10-30,42.67,43.18,42.30,43.11,1316125
2014-10-31,43.00,43.98,42.65,42.78,1479680
2014-11-03,43.18,43.43,42.51,43.03,1129969
2014-11-04,43.03,43.10,41.90,42.15,1476693
2014-11-05,42.15,43.15,42.05,42.46,1407984
2014-11-06,42.40,43.00,41.50,42.97,1469222
2014-11-07,42.99,43.27,41.00,41.30,1882918
2014-11-10,41.10,41.25,40.11,41.22,1068207
2014-11-11,40.94,41.20,39.00,39.81,1673013
2014-11-12,39.95,41.02,39.52,40.97,1206712
2014-11-13,40.53,40.93,39.08,39.19,1277587
2014-11-14,39.20,39.64,38.61,39.49,987549
2014-11-17,39.44,40.91,38.65,40.28,1153233
2014-11-18,40.12,40.35,39.65,39.88,543314
2014-11-19,39.61,40.12,39.52,39.80,695218
2014-11-20,39.70,40.47,39.50,40.40,564273
2014-11-21,40.48,40.69,40.18,40.30,855724
2014-11-24,40.70,40.79,40.13,40.53,1014393
2014-11-25,40.60,40.70,39.86,40.59,1056764
2014-11-26,40.59,40.85,40.00,40.60,813577
2014-11-27,40.50,40.60,40.13,40.27,988032
2014-11-28,40.28,41.96,40.28,41.58,2150961
2014-12-01,41.60,41.63,39.96,40.25,1305144
2014-12-02,40.25,40.92,40.10,40.77,941098
2014-12-03,40.92,41.62,39.80,41.60,1516904
2014-12-04,41.38,41.88,41.23,41.52,1247421
2014-12-05,41.52,41.53,39.39,39.80,1429532
2014-12-08,39.70,39.70,38.52,38.54,1322489
2014-12-09,38.52,38.85,36.81,36.82,1349358
2014-12-10,37.00,38.52,36.95,38.04,811088
2014-12-11,38.00,38.60,37.80,38.56,626631
2014-12-12,38.56,38.65,38.00,38.55,483307
2014-12-15,38.58,39.14,38.20,39.08,796653
2014-12-16,39.17,39.17,38.53,38.77,561694
2014-12-17,38.86,38.99,37.50,37.70,657851
2014-12-18,37.33,37.86,37.30,37.47,407243
2014-12-19,37.55,37.55,36.30,36.61,742611
2014-12-22,36.60,36.60,34.98,35.19,825624
2014-12-23,35.19,36.00,35.01,35.30,494060
2014-12-24,35.66,36.97,35.52,36.97,897391
2014-12-25,36.98,37.13,36.45,36.94,498689
2014-12-26,36.85,37.00,36.54,36.72,340083
2014-12-29,36.69,36.69,35.42,35.59,597091
2014-12-30,35.70,35.84,34.96,35.48,572344
2014-12-31,35.48,35.85,35.21,35.85,434069
2015-01-05,35.80,36.69,35.35,36.55,570536
2015-01-06,36.58,37.00,36.31,36.95,637941
2015-01-07,36.95,37.05,35.84,36.20,688518
2015-01-08,36.29,36.47,35.59,36.05,418692
2015-01-09,36.05,36.73,35.80,36.02,578059
2015-01-12,36.08,36.08,35.10,35.34,374170
2015-01-13,35.55,35.85,35.13,35.81,445458
2015-01-14,35.78,36.48,35.44,36.23,501735
2015-01-15,36.25,36.56,35.88,36.10,385507
2015-01-16,36.11,36.65,36.11,36.52,567276
2015-01-19,36.00,37.43,35.45,35.65,1089750
2015-01-20,35.65,37.10,35.65,37.05,760785
2015-01-21,37.05,37.75,36.98,37.30,1064184
2015-01-22,37.11,37.98,37.11,37.85,847684
2015-01-23,37.85,37.85,37.11,37.18,674221
2015-01-26,35.98,37.47,35.63,37.40,1403740
2015-01-27,37.00,39.88,36.81,39.67,1961796
2015-01-28,38.80,39.59,38.60,38.65,2322012
2015-01-29,38.10,38.10,37.18,37.47,987706
2015-01-30,37.90,37.90,36.89,36.90,559430
2015-02-02,36.61,37.40,36.60,37.03,407096
2015-02-03,37.17,37.44,37.08,37.14,589738
2015-02-04,37.30,37.44,37.00,37.04,374353
2015-02-05,37.42,37.60,36.90,37.00,426892
2015-02-06,37.00,37.10,35.63,35.66,574190
2015-02-09,35.63,35.94,35.53,35.69,263035
2015-02-10,35.88,35.88,35.50,35.81,341537
2015-02-11,35.82,35.98,35.62,35.98,290399
2015-02-12,36.10,36.40,35.99,36.40,286000
2015-02-13,36.54,36.97,36.50,36.64,502699
2015-02-16,36.68,38.09,36.40,37.71,742862
2015-02-17,38.14,38.14,37.36,37.44,438581
2015-02-25,37.26,37.67,37.26,37.60,365394
2015-02-26,37.58,37.77,37.32,37.71,562763
2015-02-27,37.55,37.70,37.35,37.48,566932
2015-03-02,37.51,37.97,37.30,37.90,828714
2015-03-03,37.72,37.97,37.40,37.48,737049
2015-03-04,37.45,38.10,37.42,38.00,810083
2015-03-05,38.00,38.57,37.80,38.53,1137133
2015-03-06,38.60,38.60,37.78,37.93,718812
2015-03-09,37.68,38.28,37.31,38.10,545310
2015-03-10,38.11,38.99,38.10,38.84,999384
2015-03-11,38.84,38.99,38.54,38.63,577587
2015-03-12,38.63,38.85,37.74,37.82,682462
2015-03-13,38.01,38.77,37.61,38.41,635094
2015-03-16,37.86,39.18,37.78,38.98,1669748
2015-03-17,38.89,39.70,38.66,39.31,2090095
2015-03-18,39.37,39.66,39.21,39.63,1366004
2015-03-19,39.60,40.46,39.25,39.66,1237741
2015-03-20,39.81,39.81,39.20,39.40,1366118
2015-03-23,39.15,40.45,39.14,40.41,2865468
2015-03-24,40.34,40.38,38.70,40.00,3519306
2015-03-25,40.00,40.43,39.51,40.40,3870211
2015-03-26,40.30,41.79,39.72,41.34,2701343
2015-03-27,41.25,41.95,40.81,41.30,1397374
2015-03-30,41.20,41.93,40.77,40.77,1749211
2015-03-31,40.61,41.89,40.42,41.85,3427197
2015-04-01,41.58,46.04,41.58,46.04,6306860
2015-04-02,46.00,49.29,45.56,48.15,3976449
2015-04-03,47.60,48.97,46.77,48.14,2287535
2015-04-07,48.05,50.50,47.85,48.49,3123983
2015-04-08,48.50,49.29,45.80,47.06,2922928
2015-04-09,46.80,47.40,43.74,45.96,2858405
2015-04-10,45.88,48.50,45.51,48.50,2708025
2015-04-13,48.55,50.20,47.76,50.00,2617285
2015-04-14,50.10,52.00,48.25,49.59,2238792
2015-04-15,48.51,50.51,46.80,47.01,2266463
2015-04-16,46.02,48.47,46.02,47.58,866783
2015-04-17,47.65,48.48,46.67,47.53,1280513
2015-04-20,47.05,47.05,45.01,45.99,1469902
2015-04-21,45.50,47.20,45.50,47.19,989591
2015-04-22,47.16,48.27,47.01,47.85,1772460
2015-04-23,48.00,49.18,47.20,49.00,2158978
2015-04-24,48.26,48.73,47.30,48.29,1692270
2015-04-27,48.29,48.49,47.22,47.46,1663055
2015-04-28,47.23,47.48,44.02,44.90,2010332
2015-04-29,44.01,46.11,44.01,44.37,1579848
2015-04-30,44.37,45.99,44.10,45.14,1337536
2015-05-04,45.14,46.70,44.60,46.60,2895598
2015-05-05,46.55,47.80,45.13,45.30,3078648
2015-05-06,45.30,46.27,44.07,44.24,1426958
2015-05-07,43.84,44.15,42.90,42.90,1337991
2015-05-08,43.30,45.10,43.20,44.44,1468169
2015-05-11,44.51,45.86,43.90,45.50,2623684
2015-05-12,45.50,47.27,45.10,47.16,3049478
2015-05-13,46.50,48.65,46.38,48.20,2918154
2015-05-14,47.88,48.95,47.46,47.50,1697189
2015-05-15,47.31,52.25,46.14,51.70,4763061
2015-06-03,56.32,56.32,56.32,56.32,1370999
2015-06-04,56.95,61.95,53.60,61.95,5124480
2015-06-05,64.97,68.15,61.95,64.02,6497816
2015-06-08,63.00,65.00,57.98,64.00,4591969
2015-06-09,61.98,64.64,61.00,62.50,3564962
2015-06-10,61.00,63.30,60.05,60.96,5257154
2015-06-11,60.90,62.20,59.40,60.27,3779479
2015-06-12,60.90,62.97,60.39,60.78,3551984
2015-06-15,61.44,62.83,59.20,61.10,3231000
2015-06-16,59.30,59.96,57.02,57.51,2679134
2015-06-17,57.00,58.35,54.65,58.23,1827809
2015-06-18,57.90,58.61,55.00,55.00,1845744
2015-06-19,53.80,54.89,50.70,50.71,2374914
2015-06-23,51.30,52.98,48.92,52.46,1896118
2015-06-24,52.99,54.28,52.80,54.08,2181431
2015-06-25,54.10,54.49,51.03,51.30,1588335
2015-06-26,50.06,52.80,47.30,47.55,2708252
2015-06-29,49.49,50.02,43.03,47.00,3446310
2015-06-30,46.90,51.20,43.80,50.65,3427884
2015-07-01,49.01,50.82,46.85,47.05,2724169
2015-07-02,46.00,47.29,42.35,42.35,3378046
2015-07-03,40.30,43.20,38.12,38.12,4338234
2015-07-06,41.93,41.93,34.31,37.10,4267013
2015-07-07,34.80,35.60,33.39,33.39,2114535
2015-07-08,30.05,35.68,30.05,34.60,6314450
2015-07-09,32.66,38.06,32.66,38.06,2552115
2015-07-10,39.50,41.87,39.50,41.87,1303954
2015-07-13,44.58,46.06,41.87,46.06,4494075
2015-07-14,44.35,48.00,44.00,44.61,3828087
2015-07-15,43.12,43.71,40.20,40.89,2795345
2015-07-16,40.89,44.50,38.07,42.67,2093511
2015-07-17,42.70,45.53,42.67,44.95,1535650
2015-07-20,46.00,46.50,43.71,44.77,1170500
2015-07-21,44.45,45.60,43.00,44.47,1156523
2015-07-22,44.51,46.30,43.15,44.63,1517297
2015-07-23,44.20,46.35,44.07,45.88,1602520
2015-07-24,45.99,47.69,45.17,45.86,2006427
2015-07-27,45.80,47.50,41.38,41.78,2288332
2015-07-28,39.10,44.23,37.78,39.90,2678029
2015-07-29,39.97,43.20,39.20,43.11,2053237
2015-07-30,42.33,44.54,41.40,41.51,1808012
2015-07-31,41.00,42.24,40.13,40.97,821491
2015-08-03,40.80,41.77,39.78,39.98,926211
2015-08-04,40.78,43.00,40.12,42.98,969096
2015-08-05,42.40,43.80,41.72,42.20,959003
2015-08-06,41.40,43.50,41.24,42.29,912778
2015-08-07,42.29,43.90,42.29,43.71,935670
2015-08-10,44.28,45.96,43.11,45.58,1589537
2015-08-11,45.52,46.00,45.00,45.62,1297831
2015-08-12,45.65,47.40,44.71,45.00,885402
2015-08-13,44.63,45.80,44.58,45.76,871300
2015-08-14,46.13,46.18,44.98,45.17,965867
2015-08-17,44.71,45.45,43.10,45.38,893392
2015-08-18,45.15,46.50,40.85,41.49,1495467
2015-08-19,40.24,43.19,39.30,42.92,951913
2015-08-20,42.45,47.00,41.31,46.64,2355773
2015-08-21,45.10,48.27,42.00,48.20,2737382
2015-08-24,45.00,46.88,43.38,43.38,2905081
2015-08-25,39.04,40.48,39.04,39.04,1303888
2015-08-26,38.03,40.01,35.14,35.14,2163087
2015-08-27,36.36,36.89,33.89,36.00,1483431
2015-08-28,37.23,38.88,35.76,38.50,1949324
2015-08-31,37.50,38.20,35.67,35.68,1513019
2015-09-01,35.10,35.60,32.11,32.11,1999525
2015-09-02,31.00,33.50,30.00,31.15,1164882
2015-09-07,31.40,33.63,31.40,32.27,1168910
2015-09-08,32.30,34.45,31.48,34.16,1165603
2015-09-09,34.28,35.75,34.01,35.55,1365915
2015-09-10,34.81,35.55,34.80,35.18,758959
2015-09-11,35.01,37.98,34.65,35.18,802394
2015-09-14,35.26,35.69,31.69,31.74,1022451
2015-09-15,31.50,32.62,31.11,31.56,824111
2015-09-16,31.22,34.72,31.22,34.15,1206735
2015-09-17,33.81,34.71,32.74,33.10,1045543
2015-09-18,33.02,33.95,32.50,33.11,726260
2015-09-21,32.40,34.43,32.35,34.15,877589
2015-09-22,34.09,34.80,33.90,34.20,933854
2015-09-23,34.10,34.78,33.35,34.29,857333
2015-09-24,34.30,34.96,34.10,34.82,905261
2015-09-25,34.63,35.46,33.13,33.42,686356
2015-09-28,33.42,34.16,33.01,34.00,560926
2015-09-29,33.35,34.00,33.20,33.45,526701
2015-09-30,33.57,34.68,33.42,34.17,591726
2015-10-08,35.30,35.64,34.85,35.41,813151
2015-10-09,35.10,37.08,35.08,36.90,1055658
2015-10-12,36.90,38.49,36.53,38.10,1052154
2015-10-13,37.90,40.99,37.38,40.96,2061321
2015-10-14,39.95,41.86,38.91,39.44,2666972
2015-10-15,39.00,40.98,38.50,40.28,1399343
2015-10-16,40.20,40.95,39.31,39.78,912137
2015-10-19,40.19,40.45,39.08,39.45,917792
2015-10-20,39.00,39.84,38.67,39.78,833856
2015-10-21,39.77,40.43,37.00,37.00,1320055
2015-10-22,37.05,38.50,36.96,38.16,1256417
2015-10-23,38.11,39.12,37.90,38.80,1022577
2015-10-26,39.21,39.78,38.48,39.28,1235543
2015-10-27,39.10,39.18,37.58,39.00,875984
2015-10-28,39.00,40.19,38.61,39.17,1581985
2015-10-29,39.51,40.58,39.10,40.22,2055272
2015-10-30,40.54,42.28,40.01,41.38,1557859
2015-11-02,40.10,43.00,40.10,42.70,1978634
2015-11-03,42.99,45.85,42.71,44.52,2332876
2015-11-04,44.40,45.65,43.02,45.42,1817828
2015-11-05,44.88,46.48,43.80,44.86,2833688
2015-11-06,44.50,45.48,44.50,45.38,1802968
2015-11-09,45.00,46.45,44.63,45.62,2119551
2015-11-10,45.38,46.46,44.83,45.64,2227873
2015-11-11,45.38,48.47,45.00,47.52,2585694
2015-11-12,47.55,47.79,45.92,47.20,3241891
2015-11-13,46.35,48.95,46.20,46.80,2660507
2015-11-16,45.63,48.39,45.50,48.30,2205928
2015-11-17,48.61,50.40,46.60,48.36,3675022
2015-11-18,47.60,48.87,46.51,46.80,1835660
2015-11-19,47.49,48.26,46.90,48.05,1456555
2015-11-20,48.44,49.50,47.77,49.45,3141101
2015-11-23,49.39,49.88,47.72,48.80,2758644
2015-11-24,48.61,53.68,48.00,53.35,4549765
2015-11-25,52.49,53.86,52.01,53.20,2478491
2015-11-26,52.80,56.00,52.30,52.90,2828540
2015-11-27,52.70,55.44,50.50,52.59,3385692
2015-11-30,53.00,57.62,52.50,57.11,3625233
2015-12-01,56.00,58.30,53.70,56.59,3333094
2015-12-02,55.89,56.80,52.50,55.00,2437683
2015-12-03,54.58,57.10,54.30,56.08,1869337
2015-12-04,56.06,56.54,53.01,54.29,2468222
2015-12-07,54.33,54.40,52.10,53.23,2057743
2015-12-08,52.99,54.00,52.50,53.30,1457323
2015-12-09,52.67,53.25,51.31,51.57,1461045
2015-12-10,51.70,52.30,50.98,51.38,1288274
2015-12-11,51.35,53.20,51.35,52.10,1453593
2015-12-14,52.05,53.00,50.25,52.99,1939838
2015-12-15,52.56,53.93,52.50,52.53,1765495
2015-12-16,53.00,54.97,52.63,54.65,2073433
2015-12-17,54.66,55.99,54.66,55.88,2176817
2015-12-18,55.50,55.90,54.41,55.30,1657965
2015-12-21,55.00,55.55,54.68,55.43,1079002
2015-12-22,55.42,56.54,55.24,56.20,1345991
2015-12-23,56.48,56.48,54.85,55.57,1433180
2015-12-24,55.16,55.40,53.60,55.10,1346403
2015-12-25,55.00,55.55,54.21,55.16,1383984
2015-12-28,54.77,55.86,53.87,54.00,1386262
2015-12-29,54.58,55.00,53.51,54.90,1026000
2015-12-30,54.90,56.20,54.56,55.90,1460356
2015-12-31,55.80,56.50,53.68,53.70,1373500
2016-01-04,53.35,53.40,48.33,48.33,1550259
2016-01-05,46.87,48.93,44.41,47.88,1953407
2016-01-06,47.60,52.67,47.59,52.67,2799700
2016-01-07,51.00,51.60,47.40,47.59,565859
2016-01-08,49.28,52.35,45.60,52.10,2636605
2016-01-11,50.99,51.75,46.89,47.90,2176874
2016-01-12,47.88,49.77,46.90,49.20,1346578
2016-01-13,49.19,49.28,44.50,46.30,1814369
2016-01-14,44.20,46.60,43.30,46.29,1822188
2016-01-15,46.10,46.10,43.40,44.00,1085776
2016-01-18,43.88,46.29,43.00,45.20,1270436
2016-01-19,45.50,48.79,45.20,47.75,1476795
2016-01-20,47.66,48.50,46.66,47.75,1192391
2016-01-21,46.81,48.55,46.60,47.01,1029391
2016-01-22,47.10,47.88,45.50,47.16,1105434
2016-01-25,47.78,49.04,47.50,47.98,1171850
2016-01-26,47.71,47.95,45.70,46.20,1234932
2016-01-27,47.00,47.00,44.25,46.00,1250222
2016-01-28,45.50,45.76,42.50,43.10,1267993
2016-01-29,43.00,44.35,41.42,43.87,1095390
2016-02-01,43.88,44.31,43.00,43.50,517862
2016-02-02,43.60,45.00,43.30,44.57,869850
2016-02-03,44.00,44.36,43.00,44.09,946795
2016-02-04,44.08,45.49,44.00,44.96,1084132
2016-02-05,45.35,45.36,44.88,45.00,767719
2016-02-15,43.90,44.85,43.39,44.85,509463
2016-02-16,44.86,46.48,44.53,46.05,1228411
2016-02-17,46.05,46.96,45.74,46.96,1200307
2016-02-18,46.97,48.19,46.50,47.50,1228409
2016-02-19,47.40,47.88,46.46,47.75,888462
2016-02-22,48.00,48.88,47.10,48.48,1390586
2016-02-23,48.20,48.40,47.30,48.01,787337
2016-02-24,47.87,48.20,46.02,47.90,1081294
2016-02-25,47.59,47.59,44.00,44.80,1268299
2016-02-26,45.07,45.48,44.50,45.17,606909
2016-02-29,45.17,45.24,41.20,42.15,1382200
2016-03-01,42.10,42.96,40.80,42.11,1312222
2016-03-02,42.00,44.20,42.00,44.00,998505
2016-03-03,43.98,44.45,43.52,43.85,800520
2016-03-04,43.84,43.90,41.68,42.50,831372
2016-03-07,42.65,43.39,42.04,42.80,952477
2016-03-08,42.99,42.99,40.50,42.70,756314
2016-03-09,42.17,42.79,41.31,42.30,646170
2016-03-10,42.00,42.44,41.60,42.29,600278
2016-03-11,42.00,43.38,41.77,43.00,872268
2016-03-14,47.30,47.30,46.00,47.30,3937493
2016-03-15,46.03,47.30,45.60,46.86,2354184
2016-03-16,47.12,47.13,43.97,44.00,4101548
2016-03-17,43.90,45.65,43.71,45.65,2739656
2016-03-18,45.25,47.50,45.25,47.29,3325251
2016-03-21,47.98,48.14,47.13,47.74,3133866
2016-03-22,47.41,51.50,47.13,50.49,3432295
2016-03-23,50.10,52.01,49.78,51.89,3354715
2016-03-24,51.50,55.90,51.20,54.22,4528852
2016-03-25,54.00,54.55,52.19,53.79,3079182
2016-03-28,54.50,57.50,54.00,55.70,5801736
2016-03-29,55.00,55.65,53.00,53.28,3164397
2016-03-30,53.99,58.61,53.50,58.61,5143516
2016-03-31,59.88,61.18,58.00,58.00,6198062
2016-04-01,57.47,60.20,56.90,59.51,3794432
2016-04-05,59.60,61.00,59.10,60.13,3494017
2016-04-06,59.36,63.00,59.36,62.07,4022079
2016-04-07,61.76,62.54,60.40,61.50,3317517
2016-04-08,60.30,61.00,57.79,59.21,3361516
2016-04-11,59.48,61.19,59.47,59.85,2274461
2016-04-12,59.50,59.99,56.00,56.78,2930015
2016-04-13,56.99,59.19,56.99,57.67,2421471
2016-04-14,58.70,58.89,57.30,58.67,1854546
2016-04-15,58.99,60.10,58.60,59.31,1861047
2016-04-18,59.22,59.23,56.98,58.50,1576288
2016-04-19,58.70,60.99,58.70,59.84,2563269
2016-04-20,59.96,60.50,55.50,56.54,2995791
2016-04-21,56.40,57.20,54.70,54.95,1565678
2016-04-22,55.85,60.45,55.48,60.45,4215672
2016-04-25,61.00,62.88,59.51,60.60,4338649
2016-04-26,60.99,61.00,57.80,59.52,3335282
2016-04-27,58.56,59.52,57.61,57.75,2832514
2016-04-28,18.90,18.90,17.80,18.45,7062685
2016-04-29,18.25,19.26,18.02,18.45,6949866
2016-05-03,18.30,18.81,17.61,18.60,7895805
2016-05-04,18.52,18.99,18.46,18.56,6417116
2016-05-05,18.50,20.42,18.10,20.42,19346400
2016-05-06,20.69,20.69,19.02,19.04,18124356
2016-05-09,18.51,18.51,17.15,17.28,11487829
2016-05-10,17.31,17.90,17.10,17.69,6502274
2016-05-11,17.89,18.55,17.50,17.96,8459156
2016-05-12,17.56,17.58,16.62,17.21,6367101
2016-05-13,17.19,17.39,16.80,16.92,4426334
2016-05-16,16.65,17.06,16.61,16.99,4023913
2016-05-17,16.99,17.14,16.75,16.81,3667251
2016-05-18,16.61,16.64,15.71,16.02,5080254
2016-05-19,16.03,16.48,16.02,16.11,3217355
2016-05-20,16.15,16.35,15.80,16.26,3434171
2016-05-23,16.24,16.65,16.18,16.50,3380246
2016-05-24,16.33,16.42,16.00,16.11,3236442
2016-05-25,16.30,16.31,16.01,16.05,2538575
2016-05-26,16.08,16.18,15.61,15.94,3126201
2016-05-27,15.94,16.06,15.81,15.90,2309530
2016-05-30,16.00,16.00,15.62,15.76,1903585
2016-05-31,15.76,16.43,15.76,16.36,5890149
2016-06-01,16.36,16.88,16.26,16.51,5317681
2016-06-02,16.58,16.85,16.46,16.61,5207675
2016-06-03,16.53,17.00,16.40,16.93,7146357
2016-06-06,16.94,17.10,16.61,16.71,4394245
2016-06-07,16.65,16.90,16.65,16.69,3930732
2016-06-08,16.73,16.78,16.30,16.50,3616831
2016-06-13,16.25,16.27,15.61,15.61,4272210
2016-06-14,15.50,15.74,15.26,15.35,3493980
2016-06-15,15.34,15.87,15.25,15.79,3735455
2016-06-16,15.72,15.85,15.40,15.43,3386793
2016-06-17,15.60,16.45,15.57,16.08,4922417
2016-06-20,16.15,16.17,15.82,16.00,2643155
2016-06-21,16.03,16.38,15.88,15.98,3270922
2016-06-22,16.08,16.42,16.00,16.37,3747262
2016-06-23,16.40,16.40,15.95,16.17,2912727
2016-06-24,16.08,16.25,15.30,15.83,3263855
2016-06-27,15.70,16.12,15.65,16.07,2568611
2016-06-28,15.93,16.33,15.91,16.28,3579086
2016-06-29,16.28,16.58,16.16,16.58,4164016
2016-06-30,16.62,16.69,16.38,16.41,3160924
2016-07-01,16.46,16.88,16.42,16.79,4726770
2016-07-04,16.60,17.10,16.50,17.00,5723225
2016-07-05,17.00,17.05,16.70,16.86,3818031
2016-07-06,16.71,17.20,16.70,17.19,4267146
2016-07-07,17.14,17.90,17.08,17.56,7299653
2016-07-08,17.51,17.88,17.31,17.43,4395965
2016-07-11,17.44,17.78,17.25,17.43,4227626
2016-07-12,17.42,17.62,17.33,17.56,4897509
2016-07-13,17.65,17.75,17.45,17.57,4590099
2016-07-14,17.50,17.52,17.30,17.36,3010146
2016-07-15,17.36,17.48,17.11,17.36,2647369
2016-07-18,17.41,17.42,16.90,17.09,2741824
2016-07-19,17.10,17.25,16.99,17.23,2198372
2016-07-20,17.22,17.30,17.15,17.24,1897749
2016-07-21,17.21,17.33,17.08,17.10,2361952
2016-07-22,17.10,17.15,16.80,16.82,2257018
2016-07-25,16.77,17.13,16.77,16.97,2330170
2016-07-26,16.90,17.42,16.90,17.38,2859531
2016-07-27,17.38,17.45,15.81,16.33,4875413
2016-07-28,16.20,16.48,16.10,16.45,2860303
2016-07-29,16.46,16.55,16.25,16.45,2138234
2016-08-01,16.42,17.27,16.21,16.85,4038723
2016-08-02,16.89,16.89,16.52,16.68,2772000
2016-08-03,16.57,16.60,16.26,16.36,3106616
2016-08-04,16.35,16.45,16.15,16.30,2184434
2016-08-05,16.30,16.40,16.21,16.30,1533154
2016-08-08,16.24,16.45,16.17,16.39,1437990
