Date,Open,High,Low,Close,Vol
2018-05-22,9.59,9.59,9.59,9.59,10354
2018-05-23,10.17,10.17,9.98,9.98,10200
2018-06-04,9.15,9.15,9.15,9.15,11000
2018-06-06,9.78,9.80,9.78,9.80,16417
2018-06-08,9.80,9.80,9.80,9.80,500
2018-06-12,9.80,9.80,9.80,9.80,5000
2018-06-21,9.28,9.28,9.28,9.28,2800
2018-06-22,9.98,9.98,9.98,9.98,1000
2018-07-05,8.98,8.98,8.98,8.98,48923
2018-07-16,9.87,9.87,9.49,9.50,30400
2018-07-17,9.51,9.51,9.51,9.51,1000
2018-07-23,9.52,9.52,9.52,9.52,16308
2018-07-25,9.53,9.53,9.52,9.52,2054
2018-07-31,9.54,9.60,9.54,9.60,83515
2018-08-10,9.60,9.60,9.60,9.60,5700
2018-08-13,9.80,9.80,9.80,9.80,100
2018-08-14,9.63,9.63,9.63,9.63,46
2018-08-15,9.63,9.75,9.63,9.75,136323
2018-08-20,9.00,9.00,9.00,9.00,5
2018-08-24,9.89,9.89,9.56,9.56,32325
2018-08-28,9.51,9.65,9.51,9.65,54801
2018-08-29,9.66,9.68,9.65,9.65,141653
2018-09-18,9.31,9.31,9.31,9.31,100
2018-09-26,9.82,9.82,9.82,9.82,64538
2018-10-08,9.75,9.75,9.75,9.75,100
2018-10-15,9.79,9.91,9.79,9.91,41696
2018-10-16,9.95,10.00,9.95,10.00,68738
2018-10-19,10.00,10.00,10.00,10.00,8154
2018-10-22,9.75,9.86,9.75,9.86,18154
2018-10-23,9.89,9.89,9.89,9.89,23
2018-10-25,10.01,10.03,10.01,10.03,11208
2018-10-26,10.03,10.04,10.03,10.04,21700
2018-10-29,10.02,10.03,10.02,10.03,11154
2018-10-30,10.04,10.04,10.04,10.04,17100
2018-10-31,10.04,10.05,10.04,10.05,48454
2018-11-01,10.02,10.07,10.02,10.07,67608
2018-11-05,9.69,9.85,9.52,9.85,72208
2018-11-09,9.66,9.66,9.66,9.66,100
2018-11-12,9.50,9.62,9.50,9.62,38801
2018-11-13,9.56,9.56,9.55,9.56,95307
2018-11-14,9.55,9.55,9.55,9.55,10500
2018-11-15,9.54,9.54,9.54,9.54,29400
2018-11-16,9.53,9.54,9.53,9.54,72800
2018-11-19,9.59,9.59,9.59,9.59,100
2018-11-20,9.58,9.59,9.58,9.59,105616
2018-11-22,9.64,9.66,9.57,9.58,150667
2018-11-23,9.61,9.61,9.61,9.61,900
2018-11-26,9.57,9.57,9.57,9.57,2
2018-12-04,9.64,9.64,9.64,9.64,9900
2018-12-07,9.51,9.51,9.51,9.51,1631
2018-12-12,9.51,9.51,9.51,9.51,1817
2018-12-13,9.78,9.78,9.78,9.78,1800
2018-12-18,9.78,9.78,9.78,9.78,700
2018-12-20,9.78,9.78,9.78,9.78,4500
2018-12-21,9.70,9.70,9.70,9.70,300
2018-12-27,9.69,9.69,9.68,9.68,11800
2018-12-28,9.66,9.66,9.66,9.66,2
2019-01-09,9.96,9.96,9.96,9.96,40225
2019-01-28,9.69,9.69,9.69,9.69,1300
2019-02-12,9.69,9.84,9.69,9.81,67500
2019-02-13,9.80,9.96,9.80,9.96,16750
2019-02-15,9.83,9.83,9.83,9.83,22208
2019-02-20,9.87,9.88,9.87,9.87,24000
2019-02-25,9.85,9.86,9.82,9.85,38450
2019-02-27,9.84,9.84,9.65,9.65,8254
2019-02-28,9.68,9.68,9.68,9.68,9150
2019-03-04,9.68,9.68,9.68,9.68,54
2019-03-05,9.76,9.76,9.76,9.76,71776
2019-03-06,9.75,9.83,9.75,9.79,289270
2019-03-07,9.90,9.90,9.76,9.87,216370
2019-03-08,9.87,9.99,9.81,9.81,218516
2019-03-11,9.81,9.86,9.81,9.86,99121
2019-03-12,10.14,10.14,10.14,10.14,3700
2019-03-15,10.00,10.00,10.00,10.00,900
2019-03-18,10.00,10.00,9.76,9.76,1117
2019-03-25,9.98,10.02,9.98,10.00,117600
2019-03-26,9.90,9.90,9.90,9.90,168300
2019-04-01,9.97,9.99,9.97,9.98,33700
2019-04-02,9.97,9.97,9.96,9.97,6500
2019-04-04,9.97,9.99,9.90,9.96,70000
2019-04-08,10.08,10.08,9.83,9.84,113509
2019-04-09,9.99,9.99,9.99,9.99,14000
2019-04-16,9.97,9.98,9.97,9.98,57700
2019-04-17,9.98,9.98,9.98,9.98,5000
2019-04-18,9.95,9.95,9.75,9.87,129225
2019-04-19,9.90,9.91,9.89,9.91,54594
2019-04-22,9.91,9.91,9.91,9.91,47400
2019-04-24,9.91,9.91,9.91,9.91,8000
2019-05-06,9.91,9.91,9.91,9.91,83300
2019-05-13,9.86,9.87,9.86,9.86,288526
2019-05-14,9.91,9.91,9.91,9.91,30000
2019-05-15,9.91,9.92,9.91,9.92,102300
2019-05-20,9.74,9.74,9.74,9.74,1100
2019-05-27,9.86,9.86,9.86,9.86,3800
2019-05-30,10.00,10.01,10.00,10.00,6180
2019-06-04,9.94,9.94,9.94,9.94,4100
2019-06-06,9.94,9.94,9.94,9.94,36617
2019-06-10,9.95,9.95,9.95,9.95,8800
2019-06-13,9.96,9.96,9.96,9.96,37700
2019-06-14,9.96,9.96,9.96,9.96,30817
2019-06-20,9.96,9.96,9.96,9.96,91542
2019-06-24,9.31,9.31,9.31,9.31,800
2019-06-26,9.87,9.87,9.87,9.87,3800
2019-07-02,9.84,9.90,9.84,9.90,653
2019-07-03,9.95,9.95,9.95,9.95,3800
2019-07-09,9.85,9.85,9.85,9.85,16
2019-07-24,9.96,9.96,9.96,9.96,3800
2019-08-05,10.00,10.00,10.00,10.00,8154
2019-08-12,9.07,9.96,9.07,9.96,32618
2019-08-13,9.99,10.01,9.99,10.01,4016
2019-08-14,10.04,10.04,10.04,10.04,16
2019-08-15,10.16,10.17,10.16,10.16,20000
2019-08-19,10.10,10.10,10.10,10.10,34700
2019-08-26,10.10,10.10,10.10,10.10,600
2019-08-27,10.08,10.08,10.08,10.08,8154
2019-08-30,10.09,10.13,10.09,10.13,37369
2019-09-03,10.15,10.15,10.15,10.15,121079
2019-09-04,10.18,10.18,10.18,10.18,20000
2019-09-09,10.16,10.16,10.16,10.16,8154
2019-09-17,10.15,10.15,10.15,10.15,26300
2019-09-18,10.15,10.15,10.15,10.15,66242
2019-10-14,10.18,10.18,10.18,10.18,500
2019-10-17,10.18,10.18,10.18,10.18,8154
2019-10-22,10.21,10.21,10.21,10.21,220922
2019-10-31,10.36,10.37,10.30,10.30,23016
2019-11-01,10.30,10.31,10.30,10.31,6500
2019-11-05,9.85,9.85,9.82,9.82,87200
2019-11-06,9.81,9.82,9.81,9.82,105616
2019-11-08,9.81,9.81,9.80,9.80,6121
2019-11-15,9.82,9.82,9.82,9.82,4100
2019-11-19,9.83,9.83,9.83,9.83,14366
2019-11-28,9.84,9.84,9.84,9.84,40100
2019-12-04,9.90,9.90,9.90,9.90,9000
2019-12-05,9.83,9.83,9.83,9.83,8154
2019-12-06,9.83,9.86,9.83,9.86,46000
2019-12-16,9.86,9.86,9.86,9.86,85595
2019-12-18,9.86,9.86,9.84,9.84,8754
2019-12-23,9.85,9.85,9.85,9.85,25162
2019-12-31,9.86,9.86,9.86,9.86,16308
2020-01-03,9.87,9.88,9.87,9.88,155528
2020-01-06,9.89,9.90,9.89,9.90,58865
2020-01-09,10.00,10.00,9.88,9.88,10354
2020-01-14,10.02,10.02,9.91,9.92,47800
2020-01-15,9.92,9.92,9.92,9.92,18100
2020-01-20,9.90,9.90,9.90,9.90,46
2020-01-21,9.90,9.91,9.65,9.65,7000
2020-02-03,10.07,10.07,10.07,10.07,20000
2020-02-04,9.91,9.92,9.91,9.92,23000
2020-02-13,9.96,9.97,9.96,9.97,16308
2020-02-19,9.98,9.98,9.98,9.98,8154
2020-02-20,10.05,10.07,9.98,10.07,41600
2020-02-24,10.07,10.07,10.07,10.07,751
2020-02-25,10.07,10.07,10.07,10.07,1100
2020-02-27,10.03,10.10,10.03,10.10,41700
2020-02-28,10.00,10.00,10.00,10.00,54085
2020-03-04,9.95,9.95,9.95,9.95,11090
2020-03-06,10.04,10.04,10.04,10.04,21700
2020-03-10,10.10,10.10,10.10,10.10,15000
2020-03-11,10.10,10.14,10.10,10.14,57629
2020-03-19,10.01,10.01,10.01,10.01,2
2020-03-26,10.02,10.05,10.02,10.05,22877
2020-04-02,10.10,10.10,10.09,10.10,12777
2020-04-13,10.12,10.13,10.12,10.13,10000
2020-04-15,10.12,10.12,9.90,9.90,2400
2020-04-16,10.14,10.14,10.14,10.14,12777
2020-04-17,10.15,10.15,10.15,10.15,1116
2020-04-23,10.17,10.17,10.17,10.17,11200
2020-05-12,10.19,10.19,10.19,10.19,10000
2020-05-19,10.14,10.32,10.14,10.32,68007
2020-05-21,10.21,10.21,10.19,10.19,20055
2020-05-26,10.20,10.23,10.20,10.23,10855
2020-05-29,10.19,10.19,10.19,10.19,3172
2020-06-04,10.24,10.24,10.22,10.22,29200
2020-06-09,10.19,10.19,10.19,10.19,10000
2020-06-10,10.18,10.18,10.18,10.18,7696
2020-06-11,10.18,10.21,10.18,10.21,11870
2020-06-16,10.20,10.20,10.20,10.20,22617
2020-06-17,10.20,10.20,10.20,10.20,25000
2020-06-18,10.20,10.20,10.20,10.20,14600
2020-06-19,10.20,10.20,10.20,10.20,46
2020-06-22,10.20,10.23,10.20,10.23,75262
2020-06-23,10.22,10.22,10.22,10.22,3000
2020-06-24,10.22,10.22,10.22,10.22,5900
2020-06-30,10.22,10.34,10.22,10.25,70908
2020-07-01,10.23,10.24,10.07,10.07,24900
2020-07-02,10.21,10.22,10.18,10.22,89808
2020-07-03,10.23,10.28,10.22,10.28,93408
2020-07-06,10.34,10.34,10.04,10.30,51300
2020-07-08,10.10,10.30,10.10,10.30,51323
2020-07-09,10.10,10.11,10.10,10.11,9086
2020-07-13,10.30,10.30,10.30,10.30,100
2020-07-15,10.22,10.33,10.22,10.33,99881
2020-07-16,10.70,10.70,10.70,10.70,19700
2020-07-22,10.11,10.11,10.11,10.11,9458
2020-07-28,10.19,10.19,10.19,10.19,4400
2020-07-29,10.13,10.13,10.13,10.13,1614
2020-08-03,10.29,10.29,10.29,10.29,5400
2020-08-05,10.31,10.35,10.31,10.35,5200
2020-08-06,10.15,10.35,10.15,10.16,8568
2020-08-10,10.15,10.15,10.15,10.15,16745
2020-08-12,10.17,10.17,10.16,10.16,30775
2020-08-14,10.35,10.35,10.35,10.35,2000
2020-08-21,10.35,10.50,10.35,10.50,3375
2020-08-26,10.16,10.16,10.16,10.16,6154
2020-08-28,10.03,10.03,10.03,10.03,8154
2020-08-31,10.11,10.11,10.11,10.11,34400
2020-09-01,10.19,10.45,10.12,10.45,6111
2020-09-03,10.15,10.15,10.15,10.15,1100
2020-09-08,10.38,10.38,10.38,10.38,2000
2020-09-09,10.38,10.38,10.38,10.38,10000
2020-09-14,10.55,10.55,10.50,10.50,29700
2020-09-15,10.39,10.39,10.39,10.39,700
2020-09-16,10.39,10.39,10.39,10.39,8200
2020-09-17,10.38,10.38,10.38,10.38,453
2020-09-21,10.70,10.70,10.70,10.70,3500
2020-09-23,10.08,10.08,10.08,10.08,6934
2020-09-28,10.09,10.35,10.09,10.35,6934
2020-09-30,10.40,10.40,10.40,10.40,11000
2020-10-09,10.48,10.49,10.48,10.49,11800
2020-10-12,10.81,10.81,10.58,10.58,83000
2020-10-14,10.58,10.58,10.46,10.49,87500
2020-10-15,10.54,10.55,10.54,10.55,600
2020-10-19,10.10,10.10,10.10,10.10,5700
2020-10-22,10.13,10.49,10.13,10.14,8255
2020-10-26,10.18,10.18,10.18,10.18,46
2020-10-27,10.31,10.31,10.31,10.31,7200
2020-10-28,10.16,10.25,10.16,10.25,8208
2020-10-30,10.24,10.39,10.24,10.39,32153
2020-11-02,10.49,10.49,10.45,10.46,28400
2020-11-04,9.74,9.74,9.74,9.74,326
2020-11-05,10.01,10.20,10.01,10.20,27800
2020-11-06,9.94,9.94,9.94,9.94,8154
2020-11-13,10.15,10.15,10.15,10.15,1000
2020-11-16,10.10,10.10,10.10,10.10,5200
2020-11-17,10.11,10.11,10.11,10.11,5000
2020-11-20,10.11,10.11,10.11,10.11,300
2020-11-24,10.11,10.11,10.11,10.11,1700
2020-12-02,10.68,10.68,9.70,9.70,17308
2020-12-03,9.86,9.87,9.86,9.86,3000
2020-12-04,9.87,9.87,9.87,9.87,1000
2020-12-07,9.88,9.88,9.88,9.88,1100
2020-12-08,9.85,9.87,9.84,9.87,30675
2020-12-09,10.83,10.83,9.90,9.90,42424
2020-12-10,9.90,9.95,9.90,9.95,1175
2020-12-14,9.95,9.95,9.95,9.95,300
