Date,Open,High,Low,Close,Vol
2023-03-03,6.38,6.45,6.35,6.39,84146009
2023-03-06,6.40,6.42,6.35,6.39,86873000
2023-03-07,6.39,6.44,6.26,6.28,114724563
2023-03-08,6.25,6.30,6.23,6.26,78058100
2023-03-09,6.27,6.28,6.20,6.23,80932900
2023-03-10,6.21,6.30,6.17,6.25,100765700
2023-03-13,6.23,6.24,6.18,6.21,86144587
2023-03-14,6.21,6.25,6.15,6.21,88287000
2023-03-15,6.24,6.28,6.16,6.18,96578700
2023-03-16,6.15,6.21,6.11,6.13,113267900
2023-03-17,6.16,6.17,5.98,6.01,167926100
2023-03-20,6.01,6.01,5.90,5.97,123208304
2023-03-21,5.97,6.16,5.96,6.16,169242474
2023-03-22,6.18,6.21,6.13,6.16,78480374
2023-03-23,6.15,6.21,6.13,6.18,77694300
2023-03-24,6.21,6.25,6.13,6.15,106324700
2023-03-27,6.13,6.32,6.09,6.27,160427456
2023-03-28,6.26,6.33,6.26,6.28,120979403
2023-03-29,6.26,6.29,6.20,6.22,98842403
2023-03-30,6.21,6.29,6.18,6.26,100207312
2023-03-31,6.27,6.27,6.17,6.22,119461600
2023-04-03,6.22,6.22,6.10,6.13,178810827
2023-04-04,6.13,6.13,6.05,6.13,154534500
2023-04-06,6.12,6.18,6.11,6.18,122782265
2023-04-07,6.17,6.35,6.15,6.34,217536310
2023-04-10,6.35,6.44,6.34,6.36,187799200
2023-04-11,6.38,6.45,6.30,6.35,122605000
2023-04-12,6.33,6.39,6.26,6.31,146586880
2023-04-13,6.30,6.43,6.22,6.40,198575600
2023-04-14,6.43,6.51,6.36,6.38,152959100
2023-04-17,6.37,6.40,6.32,6.38,110707984
2023-04-18,6.33,6.34,6.28,6.31,129056000
2023-04-19,6.30,6.32,6.24,6.24,107735616
2023-04-20,6.25,6.27,6.12,6.14,153854300
2023-04-21,6.11,6.15,6.02,6.04,153671300
2023-04-24,6.03,6.06,5.89,5.93,165195808
2023-04-25,5.91,5.93,5.73,5.79,185675600
2023-04-26,5.79,5.87,5.77,5.83,118073504
2023-04-27,5.83,5.94,5.80,5.90,122982000
2023-04-28,5.90,5.94,5.85,5.89,115430000
2023-05-04,5.88,5.91,5.81,5.84,92234400
2023-05-05,5.84,5.84,5.73,5.76,111686700
2023-05-08,5.77,5.78,5.67,5.75,115217348
2023-05-09,5.75,5.75,5.64,5.65,136121200
2023-05-10,5.65,5.72,5.61,5.71,117472496
2023-05-11,5.71,5.80,5.71,5.72,147616192
2023-05-12,5.71,5.77,5.68,5.68,86134096
2023-05-15,5.68,5.82,5.67,5.81,127420101
2023-05-16,5.81,5.84,5.77,5.81,87098096
2023-05-17,5.81,5.82,5.73,5.75,110812300
2023-05-18,5.75,5.77,5.68,5.71,93691400
2023-05-19,5.69,5.79,5.68,5.77,94848900
2023-05-22,5.76,5.84,5.73,5.80,84305104
2023-05-23,5.80,5.86,5.77,5.77,97137783
2023-05-24,5.75,5.76,5.70,5.72,93699800
2023-05-25,5.71,5.72,5.63,5.67,97921104
2023-05-26,5.67,5.71,5.64,5.66,97563600
2023-05-29,5.67,5.71,5.59,5.64,89297904
2023-05-30,5.62,5.65,5.50,5.60,121218616
2023-05-31,5.59,5.63,5.51,5.53,108082501
2023-06-01,5.53,5.63,5.49,5.56,124744096
2023-06-02,5.59,5.64,5.56,5.62,89525400
2023-06-05,5.62,5.63,5.53,5.55,91414496
2023-06-06,5.56,5.56,5.41,5.44,146016800
2023-06-07,5.45,5.46,5.34,5.37,145917000
2023-06-08,5.37,5.38,5.32,5.35,101193000
2023-06-09,5.35,5.46,5.34,5.42,140802800
2023-06-12,5.40,5.43,5.35,5.41,83711104
2023-06-13,5.41,5.46,5.38,5.41,95548304
2023-06-14,5.43,5.48,5.40,5.42,91161104
2023-06-15,5.42,5.55,5.41,5.54,131269000
2023-06-16,5.55,5.59,5.52,5.57,89148400
2023-06-19,5.55,5.55,5.48,5.50,82867904
2023-06-20,5.50,5.53,5.46,5.47,80499400
2023-06-21,5.45,5.46,5.30,5.32,180897701
2023-06-26,5.28,5.32,5.24,5.28,131428400
2023-06-27,5.27,5.35,5.27,5.31,114214480
2023-06-28,5.29,5.30,5.23,5.26,108824900
2023-06-29,5.26,5.27,5.21,5.23,107733400
2023-06-30,5.22,5.30,5.21,5.27,100787408
2023-07-03,5.27,5.30,5.23,5.29,109545200
2023-07-04,5.29,5.32,5.24,5.32,124656816
2023-07-05,5.31,5.31,5.25,5.27,108221200
2023-07-06,5.26,5.26,5.18,5.20,140908192
2023-07-07,5.18,5.20,5.15,5.16,116456040
2023-07-10,5.18,5.26,5.18,5.20,121641600
2023-07-11,5.21,5.23,5.17,5.22,91070304
2023-07-12,5.22,5.23,5.17,5.18,83359400
2023-07-13,5.19,5.32,5.19,5.30,193041712
2023-07-14,5.30,5.32,5.26,5.28,54661800
2023-07-17,5.25,5.26,5.17,5.20,135138208
2023-07-18,5.20,5.20,5.16,5.19,176077696
2023-07-19,5.18,5.21,5.16,5.17,95514336
2023-07-20,5.18,5.23,5.16,5.16,114760096
2023-07-21,5.17,5.28,5.14,5.22,170504208
2023-07-24,5.22,5.29,5.20,5.23,97970100
2023-07-25,5.27,5.30,5.24,5.30,127275700
2023-07-26,5.29,5.37,5.28,5.34,130736215
2023-07-27,5.34,5.35,5.30,5.33,111794315
2023-07-28,5.30,5.39,5.27,5.38,145599417
2023-07-31,5.41,5.46,5.34,5.37,155116200
2023-08-01,5.37,5.44,5.33,5.34,139161500
2023-08-02,5.33,5.33,5.25,5.27,163608600
2023-08-03,5.26,5.35,5.25,5.35,147915100
2023-08-04,5.37,5.38,5.30,5.31,143215400
2023-08-07,5.29,5.30,5.13,5.15,324390200
2023-08-08,5.13,5.17,5.10,5.15,133377440
2023-08-09,5.12,5.28,5.12,5.22,224680900
2023-08-10,5.22,5.26,5.19,5.25,88979200
2023-08-11,5.24,5.28,5.17,5.18,105496700
2023-08-14,5.15,5.17,5.09,5.17,145350100
2023-08-15,5.16,5.17,5.07,5.12,144352400
2023-08-16,5.09,5.18,5.09,5.11,114878700
2023-08-17,5.10,5.14,5.06,5.12,122237700
2023-08-18,5.12,5.13,5.02,5.03,156336504
2023-08-21,5.02,5.08,4.98,5.00,169499900
2023-08-22,5.02,5.03,4.90,4.98,201177407
2023-08-23,4.96,4.97,4.87,4.87,127962400
2023-08-24,4.88,5.03,4.87,4.99,196946500
2023-08-25,4.98,5.00,4.92,4.94,123510600
2023-08-28,5.24,5.24,4.96,4.98,223977408
2023-08-29,4.96,5.10,4.96,5.09,166151600
2023-08-30,5.09,5.13,5.07,5.11,113157296
2023-08-31,5.10,5.10,5.05,5.08,125203600
2023-09-01,5.07,5.11,5.04,5.06,102993400
2023-09-04,5.08,5.14,5.06,5.11,116581800
2023-09-05,5.09,5.11,5.06,5.07,101220100
2023-09-06,5.06,5.06,4.98,5.00,139114600
2023-09-07,5.00,5.00,4.90,4.91,155693700
2023-09-08,4.90,4.94,4.90,4.93,129796304
2023-09-11,4.93,5.05,4.92,5.03,177713696
2023-09-12,5.03,5.05,4.99,5.01,87392400
2023-09-13,5.01,5.02,4.93,4.97,140104300
2023-09-14,4.97,4.99,4.93,4.97,107440496
2023-09-15,4.98,5.12,4.95,5.07,259800600
2023-09-18,5.07,5.16,5.06,5.14,215668596
2023-09-19,5.14,5.16,5.07,5.11,112114200
2023-09-20,5.10,5.11,5.06,5.06,92521600
2023-09-21,5.05,5.05,4.99,5.00,122733500
2023-09-22,5.00,5.06,4.95,5.06,154431600
2023-09-25,5.05,5.15,5.04,5.12,233364011
2023-09-26,5.12,5.14,5.09,5.09,81754706
2023-09-27,5.09,5.25,5.09,5.23,263312512
2023-09-28,5.22,5.25,5.16,5.18,143252523
2023-10-09,5.16,5.19,5.09,5.17,130569700
2023-10-10,5.17,5.19,5.08,5.09,121819400
2023-10-11,5.09,5.31,5.09,5.25,281415100
2023-10-12,5.27,5.32,5.22,5.27,160027406
2023-10-13,5.24,5.30,5.23,5.29,157205803
2023-10-16,5.29,5.31,5.16,5.19,165187102
2023-10-17,5.21,5.22,5.12,5.17,151555203
2023-10-18,5.15,5.16,5.06,5.08,155708600
2023-10-19,5.04,5.06,5.00,5.00,145288500
2023-10-20,4.98,5.00,4.92,4.94,168930074
2023-10-23,4.93,4.95,4.87,4.91,157591500
2023-10-24,4.91,4.94,4.85,4.93,142885000
2023-10-25,4.95,4.96,4.82,4.83,265419248
2023-10-26,4.81,4.88,4.80,4.87,168306704
2023-10-27,4.87,5.10,4.84,5.07,311976832
2023-10-30,5.05,5.25,5.04,5.23,273373856
2023-10-31,5.21,5.23,5.14,5.19,133500200
2023-11-01,5.19,5.21,5.11,5.15,132681904
2023-11-02,5.15,5.19,5.12,5.12,104638096
2023-11-03,5.14,5.21,5.12,5.17,129202200
2023-11-06,5.22,5.32,5.21,5.30,208909600
2023-11-07,5.29,5.33,5.27,5.28,154121344
2023-11-08,5.26,5.37,5.26,5.33,196799200
2023-11-09,5.33,5.37,5.26,5.26,145914208
2023-11-10,5.23,5.28,5.21,5.25,128519664
2023-11-13,5.26,5.28,5.18,5.20,122702200
2023-11-14,5.22,5.27,5.20,5.23,104363200
2023-11-15,5.29,5.32,5.25,5.27,126901888
2023-11-16,5.26,5.27,5.17,5.17,139532624
2023-11-17,5.16,5.20,5.15,5.20,117976704
2023-11-20,5.21,5.26,5.17,5.25,141239296
2023-11-21,5.25,5.29,5.23,5.24,130708304
2023-11-22,5.23,5.23,5.15,5.15,135690544
2023-11-23,5.16,5.19,5.13,5.19,126134952
2023-11-24,5.18,5.19,5.13,5.16,128613992
2023-11-27,5.15,5.16,5.09,5.11,136500384
2023-11-28,5.10,5.20,5.08,5.18,149417296
2023-11-29,5.19,5.21,5.14,5.15,115315448
2023-11-30,5.15,5.19,5.14,5.17,94116072
2023-12-01,5.17,5.18,5.11,5.17,115573504
2023-12-04,5.16,5.16,5.01,5.01,157576000
2023-12-05,5.00,5.01,4.91,4.92,128914544
2023-12-06,4.92,4.97,4.88,4.91,148498752
2023-12-07,4.91,4.91,4.84,4.88,148805296
2023-12-08,4.88,4.98,4.85,4.96,171471136
2023-12-11,4.93,4.99,4.86,4.97,126872304
2023-12-12,4.96,4.96,4.90,4.92,124263600
2023-12-13,4.91,4.92,4.85,4.86,126973296
2023-12-14,4.89,4.94,4.83,4.84,142556000
2023-12-15,4.85,4.88,4.79,4.81,181791696
2023-12-18,4.79,4.87,4.76,4.80,126770100
2023-12-19,4.80,4.80,4.75,4.78,127467101
2023-12-20,4.78,4.82,4.74,4.75,113075200
2023-12-21,4.73,4.79,4.71,4.77,146248704
2023-12-22,4.77,4.77,4.70,4.71,148252800
2023-12-25,4.71,4.76,4.70,4.73,103300300
2023-12-26,4.73,4.73,4.65,4.67,116435696
2023-12-27,4.67,4.71,4.65,4.70,118324600
2023-12-28,4.69,4.84,4.68,4.82,191167504
2023-12-29,4.82,4.86,4.80,4.83,140470208
2024-01-02,4.84,4.85,4.75,4.77,121264600
2024-01-03,4.75,4.80,4.73,4.75,104060816
2024-01-04,4.75,4.75,4.68,4.70,127415296
2024-01-05,4.70,4.71,4.59,4.61,177065904
2024-01-08,4.61,4.61,4.54,4.55,142045342
2024-01-09,4.56,4.61,4.53,4.55,174176400
2024-01-10,4.54,4.61,4.51,4.56,115912700
2024-01-11,4.59,4.66,4.57,4.64,139220300
2024-01-12,4.61,4.66,4.57,4.57,105531100
2024-01-15,4.56,4.62,4.54,4.57,124398100
2024-01-16,4.56,4.57,4.48,4.55,161455800
2024-01-17,4.53,4.54,4.42,4.42,124246600
2024-01-18,4.41,4.48,4.34,4.46,152255104
2024-01-19,4.44,4.51,4.43,4.47,137384800
2024-01-22,4.47,4.47,4.27,4.30,162781936
2024-01-23,4.29,4.38,4.27,4.35,129891464
2024-01-24,4.37,4.39,4.25,4.38,139642704
2024-01-25,4.38,4.45,4.34,4.44,147472500
2024-01-26,4.43,4.47,4.25,4.27,225807120
2024-01-29,4.28,4.31,4.15,4.16,160147600
2024-01-30,4.13,4.17,4.09,4.10,145290208
2024-01-31,4.08,4.08,3.96,3.97,159599200
2024-02-01,3.95,4.07,3.93,4.00,157726496
2024-02-02,4.01,4.04,3.77,3.86,180358404
2024-02-05,3.82,4.00,3.72,3.89,207372912
2024-02-06,3.86,4.19,3.85,4.19,212047949
2024-02-07,4.20,4.35,4.19,4.34,259684209
2024-02-08,4.35,4.44,4.29,4.32,167957700
2024-02-19,4.34,4.37,4.24,4.29,131179555
2024-02-20,4.28,4.33,4.25,4.30,99396900
2024-02-21,4.29,4.42,4.26,4.35,146215414
2024-02-22,4.34,4.35,4.30,4.34,143030000
2024-02-23,4.33,4.35,4.28,4.34,144777100
2024-02-26,4.34,4.40,4.30,4.35,148305700
2024-02-27,4.34,4.40,4.31,4.40,125074400
2024-02-28,4.40,4.51,4.33,4.33,173152800
2024-02-29,4.31,4.42,4.29,4.42,148556500
2024-03-01,4.43,4.43,4.36,4.41,128587100
2024-03-04,4.41,4.53,4.39,4.48,155842202
2024-03-05,4.46,4.46,4.42,4.44,134955000
2024-03-06,4.42,4.47,4.38,4.43,122716800
2024-03-07,4.37,4.38,4.26,4.26,197197700
2024-03-08,4.26,4.30,4.23,4.27,111995400
2024-03-11,4.27,4.40,4.26,4.40,184207703
2024-03-12,4.41,4.48,4.41,4.47,149459200
2024-03-13,4.47,4.47,4.39,4.44,119477000
2024-03-14,4.51,4.55,4.40,4.43,144671900
2024-03-15,4.42,4.49,4.37,4.42,112611400
2024-03-18,4.43,4.47,4.36,4.47,132658700
2024-03-19,4.46,4.46,4.41,4.41,92770403
2024-03-20,4.41,4.45,4.37,4.42,101579102
2024-03-21,4.42,4.43,4.35,4.35,168640900
2024-03-22,4.35,4.35,4.25,4.27,154234016
2024-03-25,4.28,4.32,4.22,4.22,131789400
2024-03-26,4.21,4.23,4.17,4.20,110908096
2024-03-27,4.20,4.21,4.13,4.14,105520200
2024-03-28,4.13,4.18,4.09,4.13,124745000
2024-03-29,4.13,4.15,4.09,4.14,115778400
2024-04-01,4.14,4.20,4.13,4.20,112560304
2024-04-02,4.21,4.21,4.13,4.15,117571200
2024-04-03,4.14,4.16,4.11,4.11,117139800
2024-04-08,4.09,4.09,4.00,4.00,117258336
2024-04-09,4.00,4.10,3.99,4.09,144531619
2024-04-10,4.08,4.08,4.00,4.03,113024600
2024-04-11,3.99,4.02,3.96,3.99,148196300
2024-04-12,3.99,4.01,3.93,3.95,96715900
2024-04-15,3.94,4.01,3.91,3.96,135378007
2024-04-16,3.95,3.95,3.85,3.86,146353300
2024-04-17,3.88,3.94,3.86,3.93,122177405
2024-04-18,3.91,3.97,3.88,3.92,128949900
2024-04-19,3.91,3.91,3.83,3.85,148901500
2024-04-22,3.84,3.94,3.83,3.91,126909300
2024-04-23,3.91,3.98,3.87,3.95,125166900
2024-04-24,3.95,3.96,3.91,3.95,79993800
2024-04-25,3.94,4.02,3.93,3.98,107734000
2024-04-26,3.98,4.08,3.97,4.08,150883100
2024-04-29,4.09,4.22,4.07,4.20,187166100
2024-04-30,4.19,4.20,4.15,4.16,102686000
2024-05-06,4.20,4.31,4.20,4.29,170487504
2024-05-07,4.29,4.32,4.26,4.30,131399800
2024-05-08,4.29,4.32,4.25,4.25,124031300
2024-05-09,4.25,4.31,4.24,4.29,110007802
2024-05-10,4.30,4.31,4.24,4.26,108033400
2024-05-13,4.30,4.31,4.23,4.25,108754500
2024-05-14,4.23,4.32,4.23,4.29,100195701
2024-05-15,4.28,4.28,4.21,4.22,127904801
2024-05-16,4.23,4.24,4.18,4.20,146937700
2024-05-17,4.20,4.23,4.16,4.21,103864100
2024-05-20,4.22,4.24,4.19,4.21,95585900
2024-05-21,4.22,4.22,4.16,4.18,97191300
2024-05-22,4.18,4.20,4.14,4.18,98702200
2024-05-23,4.16,4.17,4.09,4.10,98541003
2024-05-24,4.10,4.12,4.05,4.05,92279200
2024-05-27,4.06,4.07,3.99,4.06,110684300
2024-05-28,4.06,4.06,4.00,4.01,81403500
