Date,Open,High,Low,Close,Vol
2023-12-27,7.25,7.31,7.20,7.29,1057190912
2023-12-28,7.28,7.54,7.27,7.49,1453280768
2023-12-29,7.45,7.48,7.37,7.41,967552064
2024-01-02,7.50,7.55,7.38,7.39,811756224
2024-01-03,7.33,7.37,7.31,7.36,631511424
2024-01-04,7.42,7.43,7.35,7.40,653798144
2024-01-05,7.37,7.45,7.27,7.31,970507136
2024-01-08,7.28,7.30,7.08,7.11,1382786052
2024-01-09,7.15,7.21,7.07,7.09,1052410944
2024-01-10,7.09,7.19,7.05,7.07,934885541
2024-01-11,7.08,7.31,7.08,7.28,1545584424
2024-01-12,7.20,7.32,7.19,7.21,1440400070
2024-01-15,7.16,7.19,7.06,7.09,1221343703
2024-01-16,7.04,7.12,6.94,6.98,1148536641
2024-01-17,6.92,6.93,6.63,6.64,1276876544
2024-01-18,6.70,6.82,6.66,6.79,-1921550080
2024-01-19,6.74,6.83,6.60,6.60,1680485760
2024-01-22,6.68,6.70,6.39,6.46,1595996672
2024-01-23,6.53,6.81,6.51,6.69,-186640640
2024-01-24,6.84,6.91,6.71,6.85,-2094866944
2024-01-25,6.93,7.08,6.86,7.06,1830233044
2024-01-26,7.02,7.04,6.83,6.89,1644778500
2024-01-29,6.93,7.03,6.88,6.91,1720373120
2024-01-30,6.75,6.76,6.62,6.65,1214204416
2024-01-31,6.60,6.66,6.45,6.47,1209616512
2024-02-01,6.53,6.75,6.51,6.62,-1543081984
2024-02-02,6.73,6.80,6.55,6.64,1813475538
2024-02-05,6.52,6.72,6.50,6.62,2016700032
2024-02-06,6.62,6.92,6.61,6.91,-1408036552
2024-02-07,6.96,7.03,6.78,6.82,-2019304906
2024-02-08,6.81,6.87,6.71,6.73,1514375352
2024-02-19,6.95,7.02,6.89,6.96,1312256794
2024-02-20,7.01,7.02,6.89,6.97,605752131
2024-02-21,6.91,7.27,6.89,7.17,1803401320
2024-02-22,7.12,7.20,7.06,7.18,1056079000
2024-02-23,7.16,7.30,7.16,7.23,1406131420
2024-02-26,7.17,7.23,7.12,7.14,876921731
2024-02-27,7.14,7.15,7.00,7.12,1296549521
2024-02-28,7.22,7.23,7.04,7.04,1266907955
2024-02-29,6.99,7.11,6.99,7.07,1219897386
2024-03-01,6.96,7.13,6.94,7.10,1889465625
2024-03-04,7.13,7.16,7.05,7.09,1056391592
2024-03-05,6.92,6.97,6.80,6.84,1588123505
2024-03-06,6.85,7.05,6.83,6.96,1429230506
2024-03-07,6.97,6.99,6.80,6.81,1043788242
2024-03-08,6.85,6.96,6.85,6.92,1375350439
2024-03-11,6.90,7.01,6.90,7.00,1045368746
2024-03-12,7.05,7.28,7.01,7.28,2077377667
2024-03-13,7.32,7.44,7.31,7.34,1285768233
2024-03-14,7.40,7.48,7.26,7.30,1186843753
2024-03-15,7.22,7.26,7.12,7.21,947729171
2024-03-18,7.20,7.34,7.17,7.32,1319469290
2024-03-19,7.28,7.32,7.22,7.24,820282214
2024-03-20,7.25,7.31,7.18,7.31,966370027
2024-03-21,7.44,7.51,7.41,7.46,1134822512
2024-03-22,7.30,7.31,7.12,7.19,1491106688
2024-03-25,7.23,7.28,7.19,7.19,1007424320
2024-03-26,7.23,7.33,7.18,7.32,1196495616
2024-03-27,7.22,7.25,7.14,7.18,1011486592
2024-03-28,7.20,7.41,7.17,7.30,1383504334
2024-03-29,7.30,7.36,7.30,7.32,285513600
2024-04-01,7.33,7.44,7.33,7.44,381894912
2024-04-02,7.48,7.50,7.41,7.42,778421504
2024-04-03,7.45,7.46,7.32,7.34,634429952
2024-04-08,7.29,7.41,7.26,7.33,760066880
2024-04-09,7.36,7.44,7.34,7.38,569177600
2024-04-10,7.46,7.64,7.43,7.57,1315988909
2024-04-11,7.45,7.59,7.44,7.57,1005142704
2024-04-12,7.51,7.57,7.43,7.43,913594560
2024-04-15,7.29,7.34,7.25,7.33,1009641794
2024-04-16,7.20,7.24,7.10,7.12,864361708
2024-04-17,7.14,7.19,7.06,7.13,1387261814
2024-04-18,7.11,7.21,7.06,7.15,1194487606
2024-04-19,7.06,7.08,6.94,7.03,1245363106
2024-04-22,7.11,7.26,7.10,7.25,1610794169
2024-04-23,7.38,7.58,7.36,7.54,1551672037
2024-04-24,7.65,7.84,7.62,7.81,1264934465
2024-04-25,7.78,7.88,7.70,7.76,1067916381
2024-04-26,7.81,8.08,7.79,8.00,1205397920
2024-04-29,8.03,8.15,7.97,7.97,1266333028
2024-04-30,7.99,8.01,7.88,7.89,879466137
2024-05-06,8.41,8.54,8.39,8.53,1214431616
2024-05-07,8.48,8.49,8.30,8.33,1066371229
2024-05-08,8.35,8.44,8.23,8.26,1038177405
2024-05-09,8.30,8.43,8.30,8.38,1147168213
2024-05-10,8.43,8.49,8.32,8.43,1161577009
2024-05-13,8.37,8.62,8.34,8.60,1201577209
2024-05-14,8.73,8.80,8.68,8.71,1011424516
2024-05-15,8.64,8.68,8.63,8.66,311365824
2024-05-16,8.78,8.84,8.67,8.79,1046279733
2024-05-17,8.97,9.04,8.90,8.96,1060623115
2024-05-20,8.99,9.05,8.95,8.97,855666516
2024-05-21,8.94,8.95,8.72,8.73,988768162
2024-05-22,8.75,8.80,8.66,8.72,723298063
2024-05-23,8.68,8.68,8.53,8.55,802560843
2024-05-24,8.50,8.60,8.36,8.38,1008466432
2024-05-27,8.45,8.55,8.32,8.54,980275042
2024-05-28,8.53,8.67,8.49,8.53,923683330
