Date,Open,High,Low,Close,Vol
2000-08-22,13.60,13.99,13.36,13.39,989000
2000-08-23,13.35,13.70,12.51,13.20,1789000
2000-08-24,13.23,13.50,12.90,13.20,889400
2000-08-25,13.20,13.41,13.10,13.35,673600
2000-08-28,13.40,13.90,13.30,13.87,966800
2000-08-29,13.90,14.00,13.72,13.89,1069900
2000-08-30,13.70,14.09,13.60,13.80,1120200
2000-08-31,13.75,13.75,13.01,13.10,1064800
2000-09-01,13.08,13.30,13.00,13.14,831700
2000-09-04,13.05,13.44,13.00,13.41,878000
2000-09-05,13.50,13.50,13.01,13.02,484500
2000-09-06,13.01,13.26,13.00,13.09,717300
2000-09-07,13.11,13.30,13.11,13.18,270700
2000-09-08,13.20,13.78,13.20,13.63,1322200
2000-09-11,13.90,14.49,13.72,14.48,3185800
2000-09-12,14.55,14.60,14.15,14.42,1609500
2000-09-13,14.50,14.54,14.20,14.33,845000
2000-09-14,14.30,14.88,14.30,14.88,2322600
2000-09-15,14.90,15.10,14.55,14.61,1485400
2000-09-18,14.58,14.72,14.06,14.11,1022800
2000-09-19,14.06,14.06,13.48,13.69,1200700
2000-09-20,13.65,13.82,13.25,13.36,1058900
2000-09-21,13.38,13.80,13.38,13.49,550500
2000-09-22,13.35,13.80,13.20,13.58,627800
2000-09-25,13.48,14.25,13.30,14.24,1813100
2000-09-26,14.18,14.69,14.15,14.25,2976300
2000-09-27,14.25,14.85,14.00,14.80,3680300
2000-09-28,14.90,15.00,14.50,14.72,1864800
2000-09-29,14.68,15.40,14.68,14.79,2113800
2000-10-09,14.85,14.98,14.30,14.66,1033400
2000-10-10,14.64,15.30,14.61,15.20,1756000
2000-10-11,15.28,15.75,15.15,15.62,2059600
2000-10-12,15.60,15.70,15.21,15.28,1287600
2000-10-13,15.38,15.75,15.11,15.32,914200
2000-10-16,15.27,15.50,14.60,14.70,1017300
2000-10-17,14.60,15.20,14.53,15.11,584300
2000-10-18,15.20,15.20,14.73,15.13,475200
2000-10-19,15.15,15.15,14.80,14.82,418100
2000-10-20,14.82,15.35,14.82,15.08,867400
2000-10-23,15.00,15.32,14.80,15.10,547100
2000-10-24,15.15,15.33,15.00,15.29,390900
2000-10-25,15.40,15.84,15.20,15.29,1266000
2000-10-26,15.50,15.55,15.20,15.36,374500
2000-10-27,15.42,15.49,15.11,15.19,408600
2000-10-30,15.26,15.26,14.78,14.99,666100
2000-10-31,14.99,15.09,14.60,14.88,496300
2000-11-01,14.81,14.97,14.80,14.81,379400
2000-11-02,14.86,15.20,14.80,14.88,355200
2000-11-03,15.26,15.26,14.75,14.88,303000
2000-11-06,15.25,15.25,14.20,15.05,491200
2000-11-07,15.35,15.35,14.95,15.14,458300
2000-11-08,15.20,15.25,14.90,14.90,421100
2000-11-09,14.91,15.10,14.51,14.66,962000
2000-11-10,14.70,14.75,14.40,14.45,1185800
2000-11-13,14.50,15.03,14.40,14.66,1021700
2000-11-14,14.68,14.85,14.57,14.75,586800
2000-11-15,14.68,14.76,14.41,14.47,1017200
2000-11-16,14.36,14.47,14.10,14.40,1461200
2000-11-17,14.50,14.94,14.28,14.73,769400
2000-11-20,14.73,14.88,14.54,14.70,585300
2000-11-21,15.00,15.00,14.63,14.77,769000
2000-11-22,15.10,16.25,14.90,15.22,8445700
2000-11-23,15.51,16.06,15.40,15.72,3165900
2000-11-24,15.70,15.75,14.70,14.78,1897900
2000-11-27,14.68,15.15,14.55,15.00,869500
2000-11-28,15.15,15.75,15.00,15.59,2779500
2000-11-29,15.58,15.58,15.30,15.45,599700
2000-11-30,15.35,15.56,15.13,15.15,485100
2000-12-01,15.13,15.29,15.02,15.10,400900
2000-12-04,15.09,15.33,14.99,15.25,411700
2000-12-05,15.25,15.25,14.98,15.05,497900
2000-12-06,15.10,15.57,15.00,15.12,602800
2000-12-07,15.11,15.11,14.70,14.86,612200
2000-12-08,14.90,14.90,14.50,14.63,1102800
2000-12-11,14.66,14.66,14.30,14.31,550900
2000-12-12,14.35,14.76,14.30,14.54,405800
2000-12-13,14.60,14.65,14.38,14.61,170200
2000-12-14,14.60,14.68,14.51,14.60,276400
2000-12-15,14.78,14.98,14.50,14.90,363400
2000-12-18,14.99,14.99,14.40,14.54,291000
2000-12-19,14.60,14.72,14.45,14.51,305500
2000-12-20,14.54,14.70,14.45,14.49,325700
2000-12-21,14.56,14.70,14.35,14.39,564900
2000-12-22,14.39,14.60,14.30,14.34,679800
2000-12-25,14.40,14.50,14.10,14.16,999500
2000-12-26,14.25,14.40,14.10,14.30,911600
2000-12-27,14.25,14.30,14.11,14.18,361600
2000-12-28,14.10,14.18,13.93,14.00,575300
2000-12-29,14.00,14.23,13.98,14.10,319300
2001-01-02,14.21,14.22,13.92,14.22,493200
2001-01-03,14.30,14.78,14.16,14.42,643800
2001-01-04,14.48,14.60,14.30,14.40,314100
2001-01-05,14.31,14.41,14.09,14.12,386200
2001-01-08,14.44,14.44,14.05,14.11,348500
2001-01-09,14.10,14.10,13.66,13.70,574100
2001-01-10,14.50,14.50,13.88,14.04,406300
2001-01-11,14.10,14.10,13.83,13.91,473200
2001-01-12,14.00,14.39,13.78,13.97,414800
2001-01-15,13.90,14.20,13.77,13.85,501700
2001-01-16,13.80,14.00,13.10,13.67,189300
2001-01-17,13.68,14.10,13.30,13.75,501700
2001-01-18,14.00,14.90,13.99,14.58,2180800
2001-01-19,14.80,15.45,14.59,15.41,3468100
2001-02-05,15.76,15.76,14.91,15.00,1081000
2001-02-06,14.98,15.00,14.50,14.85,464900
2001-02-07,15.38,15.38,14.85,15.25,1097700
2001-02-08,15.45,15.45,15.01,15.29,1271000
2001-02-09,15.15,15.50,14.88,15.43,866000
2001-02-12,15.40,15.40,15.06,15.09,237300
2001-02-13,15.08,15.19,14.88,15.12,374700
2001-02-14,15.15,15.18,14.95,14.99,488200
2001-02-15,15.00,15.08,14.80,14.90,363300
2001-02-16,14.71,15.20,14.71,15.20,745100
2001-02-19,15.40,15.41,15.20,15.40,463500
2001-02-20,15.40,15.40,14.95,15.05,286300
2001-02-21,14.85,14.91,14.00,14.59,1191600
2001-02-22,14.30,14.90,14.00,14.40,343900
2001-02-23,14.30,14.89,14.30,14.85,544900
2001-02-26,14.90,15.35,14.66,15.34,1075900
2001-02-27,15.38,15.38,14.84,15.02,426500
2001-02-28,15.00,15.00,14.38,14.87,193700
2001-03-01,14.90,14.98,14.51,14.85,222200
2001-03-02,14.80,15.07,14.76,14.98,179300
2001-03-05,14.77,15.00,14.70,14.76,133900
2001-03-06,14.90,15.20,14.75,14.99,246700
2001-03-07,15.18,15.18,14.95,15.00,259300
2001-03-08,15.00,15.75,15.00,15.54,1392400
2001-03-09,15.60,15.65,15.20,15.27,500100
2001-03-12,15.25,15.50,15.08,15.11,233500
2001-03-13,15.10,15.11,14.73,14.80,459000
2001-03-14,14.80,15.05,14.75,14.98,120500
2001-03-15,14.98,15.05,14.80,14.90,295800
2001-03-16,14.88,15.00,14.78,15.00,248800
2001-03-19,15.10,15.50,14.99,15.43,683100
2001-03-20,15.44,15.45,15.10,15.12,341100
2001-03-21,15.30,15.39,15.13,15.28,279800
2001-03-22,15.30,15.40,15.22,15.30,329700
2001-03-23,15.36,15.60,15.05,15.08,724900
2001-03-26,15.10,15.50,15.10,15.33,299200
2001-03-27,15.49,16.26,15.31,16.09,2133800
2001-03-28,16.15,16.18,15.61,15.72,968900
2001-03-29,15.75,17.00,15.66,16.75,2604500
2001-03-30,16.80,17.22,16.58,17.01,2009600
2001-04-02,17.20,17.20,16.72,17.01,1032700
2001-04-03,17.01,17.15,16.72,16.87,573500
2001-04-04,16.90,17.60,16.71,16.99,1542400
2001-04-05,16.99,17.33,16.83,17.21,768900
2001-04-06,17.30,17.59,17.10,17.45,1167300
2001-04-09,17.70,17.70,16.95,17.08,949100
2001-04-10,17.13,17.20,16.70,16.75,767800
2001-04-11,16.80,17.02,16.70,16.76,1189400
2001-04-12,16.80,16.96,16.50,16.60,671800
2001-04-13,16.61,17.20,16.30,16.83,1917400
2001-04-16,16.89,17.17,16.89,16.99,659000
2001-04-17,17.00,17.00,16.65,16.80,553000
2001-04-18,16.70,16.98,16.66,16.94,508400
2001-04-19,16.94,17.00,16.62,16.99,332600
2001-04-20,17.00,17.08,16.65,16.83,413500
2001-04-23,16.66,16.71,16.15,16.33,867100
2001-04-24,16.11,17.15,16.11,17.10,596500
2001-04-25,17.20,17.50,16.55,16.90,501300
2001-04-26,17.00,17.12,16.60,16.71,209100
2001-04-27,16.71,16.90,16.65,16.80,556400
2001-04-30,16.53,16.80,16.50,16.70,236200
2001-05-08,16.50,16.60,16.35,16.50,163800
2001-05-09,16.65,16.65,16.40,16.59,200700
2001-05-10,16.45,16.95,16.20,16.92,340600
2001-05-11,16.90,17.30,16.60,17.28,638600
2001-05-14,17.30,17.59,17.10,17.40,761500
2001-05-15,17.35,17.41,17.09,17.28,334100
2001-05-16,17.30,17.50,17.10,17.49,473300
2001-05-17,17.50,17.69,17.18,17.68,599000
2001-05-18,17.68,17.70,17.31,17.48,345200
2001-05-21,17.30,18.00,17.30,17.99,775000
2001-05-22,17.99,17.99,17.68,17.83,429400
2001-05-23,17.82,17.82,17.30,17.56,335500
2001-05-24,17.50,17.55,17.20,17.21,393200
2001-05-28,17.00,17.85,16.50,17.74,330800
2001-05-29,17.39,17.63,17.25,17.56,328700
2001-05-30,17.90,17.90,17.38,17.49,166600
2001-05-31,17.50,17.50,17.30,17.39,183900
2001-06-01,17.40,17.44,17.10,17.38,305300
2001-06-04,17.30,17.48,16.70,16.96,1069300
2001-06-05,17.00,17.17,16.78,17.00,719400
2001-06-06,17.00,17.09,16.68,16.98,449400
2001-06-07,16.50,17.30,16.50,16.76,588300
2001-06-08,16.82,16.95,16.70,16.95,312600
2001-06-11,16.88,17.30,16.80,17.19,437700
2001-06-12,17.30,17.30,16.99,17.19,254000
2001-06-13,17.10,17.10,16.75,16.98,354200
2001-06-14,16.90,17.10,16.60,16.98,447600
2001-06-15,17.10,17.10,16.65,16.94,194900
2001-06-18,16.80,17.09,16.60,16.88,417200
2001-06-19,16.88,16.96,16.60,16.76,148000
2001-06-20,16.31,17.19,16.31,17.00,545800
2001-06-21,17.10,17.80,17.00,17.80,1974300
2001-06-22,17.68,18.35,17.65,18.18,3106200
2001-06-25,18.18,18.48,17.85,18.18,1045500
2001-06-26,18.10,18.40,18.05,18.34,1294300
2001-06-27,18.28,18.45,18.10,18.30,832900
2001-06-28,18.10,18.40,17.81,18.05,850300
2001-06-29,18.10,18.34,17.83,18.31,644700
2001-07-02,18.20,18.34,17.85,18.16,1080900
2001-07-03,18.18,18.30,17.98,18.15,571700
2001-07-04,18.30,18.90,18.20,18.79,1511400
2001-07-05,18.60,19.60,18.60,19.39,2013400
2001-07-06,19.45,19.45,18.90,19.12,720200
2001-07-09,19.10,19.88,19.00,19.70,1245100
2001-07-10,19.70,21.50,19.70,20.62,2522500
2001-07-11,20.65,20.95,20.10,20.69,1024800
2001-07-12,20.50,20.93,20.35,20.64,934100
2001-07-13,20.50,20.85,20.30,20.69,540200
2001-07-16,20.70,21.06,20.30,20.48,1406900
2001-07-17,20.48,20.48,19.61,20.29,1269100
2001-07-18,20.20,20.47,19.60,20.29,517300
2001-07-19,20.28,20.60,19.75,20.13,833300
2001-07-20,20.18,20.60,19.80,20.56,941400
2001-07-23,20.50,21.08,20.50,21.01,1209900
2001-07-24,21.00,21.15,20.60,20.99,864500
2001-07-25,20.98,21.15,20.71,21.03,1285600
2001-07-26,21.00,21.00,20.60,20.95,1024900
2001-07-27,20.60,20.80,19.60,20.00,1492800
2001-07-30,20.00,20.00,18.00,18.58,1359400
2001-07-31,17.90,19.06,17.83,18.54,1605200
2001-08-01,18.70,19.08,18.50,19.00,945400
2001-08-02,19.24,19.24,18.40,18.83,610700
2001-08-03,18.97,19.25,18.85,19.22,1543300
2001-08-06,19.20,19.50,18.42,18.85,1172200
2001-08-07,18.80,18.90,18.50,18.82,986400
2001-08-08,18.90,18.90,18.58,18.66,447900
2001-08-09,18.60,18.95,18.55,18.77,1094500
2001-08-10,18.80,19.35,18.80,19.35,1497800
2001-08-13,19.30,19.50,18.87,19.48,1482500
2001-08-14,19.50,19.50,18.95,19.16,388900
2001-08-15,19.25,19.30,18.89,19.20,201100
2001-08-16,19.20,19.25,18.95,19.00,410100
2001-08-17,19.00,19.20,18.95,19.09,291500
2001-08-20,19.10,19.42,19.00,19.41,704200
2001-08-21,19.15,19.58,19.10,19.57,585300
2001-08-22,19.50,19.64,19.20,19.31,1009700
2001-08-23,19.30,19.68,19.03,19.57,581000
2001-08-24,19.35,19.69,19.28,19.47,262300
2001-08-27,19.30,19.35,18.60,18.98,386700
2001-08-28,18.51,18.85,18.30,18.80,382800
2001-08-29,18.60,19.15,18.60,18.99,558200
2001-08-30,18.86,19.38,18.50,19.25,568600
2001-08-31,19.15,19.20,18.80,18.99,130000
2001-09-03,18.90,19.40,18.80,18.95,92100
2001-09-04,19.00,19.70,18.95,19.65,363000
2001-09-05,19.65,19.95,19.35,19.64,569900
2001-09-06,19.60,19.80,19.15,19.21,130800
2001-09-07,18.99,19.20,18.70,18.83,255000
2001-09-10,18.50,19.65,18.50,19.33,180500
2001-09-11,19.33,19.55,19.01,19.33,80600
2001-09-12,18.99,18.99,18.50,18.89,231300
2001-09-13,19.25,19.25,18.68,18.99,43100
2001-09-14,18.63,19.19,18.60,18.72,262700
2001-09-17,18.61,18.70,18.35,18.42,184200
2001-09-18,18.35,19.00,18.35,18.96,429700
2001-09-19,18.51,19.16,18.50,19.13,547300
2001-09-20,19.38,19.45,18.70,18.72,116300
2001-09-21,18.82,19.02,18.70,19.00,176300
2001-09-24,19.00,19.00,18.75,18.98,119100
2001-09-25,18.85,19.30,18.75,19.04,132900
2001-09-26,19.25,19.25,18.70,18.95,82500
2001-09-27,19.19,19.19,18.75,18.94,101100
2001-09-28,18.95,18.98,18.70,18.87,159400
2001-10-08,18.51,18.96,18.51,18.71,76000
2001-10-09,18.50,18.70,18.28,18.48,274800
2001-10-10,18.45,18.60,17.75,18.43,751600
2001-10-11,18.10,18.40,17.70,18.21,274900
2001-10-12,18.12,18.12,17.31,17.91,341900
2001-10-15,17.75,18.10,17.40,17.43,181200
2001-10-16,17.29,17.60,16.90,17.05,328900
2001-10-17,17.00,17.18,16.65,16.88,436600
2001-10-18,16.60,16.80,15.86,15.98,846200
2001-10-19,15.97,16.00,14.38,14.84,907700
2001-10-22,14.84,14.88,13.90,14.86,358200
2001-10-23,16.35,16.35,15.56,16.35,1394100
2001-10-24,16.38,16.70,16.00,16.28,528900
2001-10-25,16.20,16.35,15.50,15.71,313000
2001-10-26,15.55,16.01,15.00,16.00,490400
2001-10-29,15.90,16.50,15.70,16.50,578900
2001-10-30,16.30,16.85,16.30,16.69,434400
2001-10-31,16.75,16.79,16.03,16.76,532100
2001-11-01,16.76,16.90,16.32,16.62,605200
2001-11-02,16.55,16.90,16.45,16.80,764100
2001-11-05,16.80,17.25,16.40,16.78,353700
2001-11-06,16.55,16.85,16.10,16.30,264900
2001-11-07,16.35,16.40,15.50,15.89,334300
2001-11-08,15.65,16.08,15.45,16.00,466100
2001-11-09,15.92,16.59,15.70,16.50,318700
2001-11-12,16.50,16.65,16.30,16.54,182700
2001-11-13,16.50,16.70,16.26,16.45,187600
2001-11-14,16.46,16.79,16.31,16.58,204800
2001-11-15,16.63,16.80,16.42,16.54,75700
2001-11-16,16.71,17.60,16.71,17.05,678800
2001-11-19,17.00,17.15,16.55,16.79,359100
2001-11-20,16.80,17.27,16.70,17.15,364600
2001-11-21,17.14,17.39,16.86,16.96,749800
2001-11-22,16.99,17.20,16.74,17.19,803700
2001-11-23,17.13,17.20,16.83,17.07,686500
2001-11-26,17.10,17.20,16.85,17.05,267100
2001-11-27,17.05,17.16,16.80,17.08,246500
2001-11-28,17.10,17.14,16.85,16.93,312200
2001-11-29,16.98,17.45,16.80,17.30,365600
2001-11-30,17.30,17.95,17.28,17.95,453000
2001-12-03,17.95,18.00,17.50,17.79,982000
2001-12-04,17.80,18.30,17.55,18.14,664900
2001-12-05,18.13,18.23,17.80,17.92,795500
2001-12-06,17.90,18.22,17.70,18.05,555000
2001-12-07,18.05,18.19,17.90,18.04,805300
2001-12-10,18.10,18.60,18.10,18.23,725600
2001-12-11,18.23,18.25,17.87,17.92,391700
2001-12-12,18.00,18.10,17.85,17.90,288900
2001-12-13,17.90,17.92,17.50,17.84,394000
2001-12-14,17.84,17.90,17.50,17.84,199100
2001-12-17,17.84,18.07,17.60,17.61,143200
2001-12-18,17.70,17.97,17.58,17.86,239800
2001-12-19,17.86,18.00,17.65,17.88,51800
2001-12-20,17.88,18.00,17.52,17.71,46100
2001-12-21,17.75,17.98,17.51,17.89,100700
2001-12-24,17.89,17.95,17.50,17.68,66900
2001-12-25,17.68,17.78,17.22,17.50,132100
2001-12-26,17.50,17.59,16.95,17.55,356400
2001-12-27,17.55,17.60,17.01,17.40,124400
2001-12-28,17.30,17.49,16.90,17.44,81300
2001-12-31,17.43,17.95,17.40,17.83,229100
2002-01-04,17.80,17.88,17.41,17.75,79900
2002-01-07,17.70,17.78,17.50,17.69,82800
2002-01-08,17.70,17.92,17.67,17.84,352400
2002-01-09,17.84,17.84,17.60,17.65,79200
2002-01-10,17.68,17.89,17.30,17.89,143100
2002-01-11,17.85,17.85,17.00,17.72,131800
2002-01-14,17.50,17.50,17.10,17.28,86500
2002-01-15,17.26,17.26,16.75,17.06,111100
2002-01-16,17.06,17.45,16.80,17.01,83400
2002-01-17,17.13,17.13,16.21,16.57,154000
2002-01-18,16.56,17.00,15.90,16.80,223300
2002-01-21,16.80,16.80,16.15,16.48,36400
2002-01-22,16.48,17.00,16.48,16.72,84400
2002-01-23,16.70,17.71,16.59,17.68,314400
2002-01-24,17.58,17.78,17.40,17.65,837000
2002-01-25,17.53,17.98,17.37,17.59,514500
2002-01-28,17.55,17.65,16.60,16.82,739500
2002-01-29,16.69,17.08,16.61,17.00,129100
2002-01-30,17.00,17.05,16.50,16.85,45600
2002-01-31,16.89,18.25,16.89,17.96,797900
2002-02-01,17.90,17.90,17.33,17.37,124200
2002-02-04,17.38,17.50,17.00,17.18,141100
2002-02-05,17.18,17.18,16.76,16.86,120000
2002-02-06,16.71,17.18,16.71,16.82,66900
2002-02-07,16.80,16.98,16.60,16.84,58000
2002-02-08,16.89,16.99,16.69,16.93,97900
2002-02-25,16.98,17.10,16.80,16.92,59200
2002-02-26,16.75,17.23,16.60,17.15,230800
2002-02-27,17.08,17.65,16.90,17.46,453500
2002-02-28,17.50,17.51,17.18,17.41,216700
2002-03-01,17.55,17.55,17.01,17.30,137800
2002-03-04,17.35,17.50,17.01,17.27,251000
2002-03-05,17.22,17.48,17.09,17.30,184600
2002-03-06,17.32,18.25,17.18,17.79,1054600
2002-03-07,17.82,18.20,17.71,17.81,419600
2002-03-08,17.88,18.50,17.60,18.19,443600
2002-03-11,18.23,18.23,17.73,17.92,331200
2002-03-12,18.00,18.10,17.46,17.56,347300
2002-03-13,17.50,17.69,17.18,17.20,153200
2002-03-14,17.18,17.55,17.17,17.47,384700
2002-03-15,17.30,17.54,17.20,17.22,81200
2002-03-18,17.20,17.27,16.86,16.97,100800
2002-03-19,17.00,17.46,16.80,17.41,178100
2002-03-20,17.28,17.55,17.10,17.53,623300
2002-03-21,17.54,17.81,17.30,17.72,1765100
2002-03-22,17.80,17.80,17.36,17.49,164000
2002-03-25,17.49,17.83,17.10,17.78,355700
2002-03-26,17.69,17.80,17.45,17.68,258000
2002-03-27,17.52,17.95,17.30,17.74,293300
2002-03-28,17.58,17.78,17.40,17.52,167700
2002-03-29,17.58,17.58,17.06,17.11,174100
2002-04-01,16.81,17.36,16.81,17.23,411700
2002-04-02,17.11,17.30,16.91,17.09,205500
2002-04-03,17.01,17.42,17.01,17.15,276400
2002-04-04,17.30,17.42,16.96,17.06,134100
2002-04-05,17.40,17.48,17.00,17.10,92800
2002-04-08,17.07,17.20,16.90,17.13,231200
2002-04-09,16.91,17.29,16.91,17.20,66600
2002-04-10,17.10,17.70,17.08,17.66,406200
2002-04-11,17.62,17.71,17.20,17.30,393700
2002-04-12,17.20,17.66,17.18,17.46,263900
2002-04-15,17.46,17.68,17.18,17.22,202200
2002-04-16,17.30,17.60,17.17,17.29,222800
2002-04-17,17.15,17.48,17.05,17.29,179500
2002-04-18,17.16,17.28,16.95,17.02,66000
2002-04-19,17.01,17.26,16.90,17.20,84400
2002-04-22,17.10,17.38,17.00,17.21,289900
2002-04-23,17.10,17.38,16.95,17.21,90400
2002-04-24,17.10,17.38,16.95,17.21,211550
2002-04-25,17.08,17.30,16.98,17.24,138400
2002-04-26,17.15,17.65,17.12,17.43,315800
2002-04-29,17.48,17.59,17.07,17.33,1830554
2002-04-30,17.30,17.88,17.28,17.88,1021404
2002-05-08,17.77,17.95,17.70,17.85,400900
2002-05-09,17.88,17.88,16.69,16.73,833715
2002-05-10,16.75,17.22,16.00,16.06,1659873
2002-05-13,16.10,16.58,16.01,16.42,528834
2002-05-14,16.58,16.58,16.12,16.36,180411
2002-05-15,16.47,16.58,16.34,16.35,234800
2002-05-16,16.45,16.88,16.10,16.31,205227
2002-05-17,16.30,16.63,16.30,16.45,224291
2002-05-20,16.31,16.48,16.15,16.48,239500
2002-05-21,16.50,17.18,16.45,16.91,731863
2002-05-23,16.60,17.15,16.60,16.70,118764
2002-05-24,16.68,16.70,16.31,16.51,128736
2002-05-27,16.40,16.85,16.20,16.48,70957
2002-05-28,16.35,16.64,16.32,16.36,101100
2002-05-29,16.30,16.46,16.20,16.29,101900
2002-05-30,16.30,16.52,16.00,16.18,247936
2002-05-31,16.10,16.43,16.02,16.10,36040
2002-06-03,16.16,16.37,15.80,16.00,107270
2002-06-04,16.00,16.06,15.80,15.96,174300
2002-06-05,15.93,15.93,15.60,15.61,38206
2002-06-06,15.16,16.10,15.00,15.97,119640
2002-06-07,15.50,15.97,15.50,15.80,46900
2002-06-10,15.70,16.10,15.65,15.85,204636
2002-06-11,15.60,15.86,15.60,15.78,71200
2002-06-12,15.80,16.60,15.76,15.81,385100
2002-06-13,16.08,16.08,15.23,15.43,77900
2002-06-14,15.45,15.45,15.23,15.31,64700
2002-06-17,15.00,15.49,15.00,15.34,29700
2002-06-18,15.28,15.88,15.28,15.47,179900
2002-06-19,15.41,15.48,15.23,15.33,28100
2002-06-20,15.30,15.48,15.20,15.25,37100
2002-06-21,15.25,15.90,15.25,15.73,442500
2002-06-24,17.30,17.30,16.24,17.29,1094900
2002-06-25,17.29,17.33,16.31,16.33,542700
2002-06-26,16.31,16.53,15.72,15.98,340800
2002-06-27,16.09,16.09,15.00,15.31,1178200
2002-06-28,15.31,15.45,15.10,15.30,653100
2002-07-02,15.38,15.38,15.00,15.36,450800
2002-07-03,15.30,15.45,15.30,15.33,267400
2002-07-04,15.25,15.40,15.10,15.28,171700
2002-07-05,15.26,15.53,15.26,15.53,312700
2002-07-08,15.53,15.55,15.30,15.39,149900
2002-07-09,15.33,15.50,15.30,15.48,121000
2002-07-10,15.50,15.50,15.28,15.30,107600
2002-07-11,15.30,15.50,15.29,15.40,139700
2002-07-12,15.33,15.53,15.33,15.40,207600
2002-07-15,15.35,15.50,15.22,15.42,168900
2002-07-16,15.39,15.98,15.39,15.75,382000
2002-07-17,15.75,15.90,15.55,15.68,139500
2002-07-18,15.72,15.85,15.30,15.49,140100
2002-07-19,15.70,15.70,15.32,15.45,67600
2002-07-22,15.50,15.50,15.25,15.33,123400
2002-07-23,15.29,15.50,15.25,15.31,105200
2002-07-24,15.48,15.61,15.25,15.30,114100
2002-07-25,15.30,15.55,15.27,15.35,153700
2002-07-26,15.35,15.70,15.31,15.69,245700
2002-07-29,15.68,15.80,15.50,15.67,126395
2002-07-30,15.63,15.70,15.48,15.68,92001
2002-07-31,15.62,16.00,15.56,15.95,467287
2002-08-01,15.61,15.90,15.61,15.82,183910
2002-08-02,15.78,16.30,15.67,15.84,218609
2002-08-05,15.90,15.99,15.50,15.58,163060
2002-08-06,15.75,15.90,15.50,15.60,276800
2002-08-07,15.68,15.78,15.40,15.52,220964
2002-08-08,15.65,15.71,15.42,15.54,133005
2002-08-09,15.43,15.62,15.43,15.45,72213
2002-08-12,15.40,15.66,15.33,15.36,206850
2002-08-13,15.35,15.90,15.35,15.82,644398
2002-08-14,15.77,15.95,15.70,15.88,576161
2002-08-15,15.83,16.03,15.80,15.92,1014675
2002-08-16,15.88,15.95,15.64,15.88,848600
2002-08-19,15.82,16.03,15.66,15.81,411400
2002-08-20,15.98,15.98,15.68,15.78,168500
2002-08-21,15.77,16.20,15.68,16.17,489042
2002-08-22,16.10,16.28,15.95,16.17,386518
2002-08-23,16.28,16.28,16.03,16.13,197670
2002-08-26,16.12,16.12,15.85,15.85,408000
2002-08-27,15.90,16.08,15.80,15.97,234050
2002-08-28,16.08,16.08,15.80,15.82,136008
2002-08-29,15.84,16.03,15.75,15.83,241914
2002-08-30,15.80,16.37,15.75,16.36,484270
2002-09-02,16.34,16.36,16.05,16.28,423758
2002-09-03,16.27,16.52,16.23,16.26,323399
2002-09-04,16.20,16.49,16.18,16.39,436939
2002-09-05,16.40,16.46,16.34,16.44,410290
2002-09-06,16.40,16.54,16.38,16.49,683726
2002-09-09,16.55,16.61,16.36,16.50,335000
2002-09-10,16.52,16.58,16.26,16.48,430435
2002-09-11,16.50,16.65,16.35,16.59,751098
2002-09-12,16.56,16.70,16.46,16.61,450825
2002-09-13,16.66,16.95,15.90,16.89,553700
2002-09-16,16.76,16.99,16.28,16.54,480900
2002-09-17,16.61,16.99,16.50,16.60,336700
2002-09-18,16.50,16.75,16.40,16.53,102147
2002-09-19,16.50,16.75,16.44,16.60,298100
2002-09-20,16.55,16.73,16.45,16.52,167400
2002-09-23,16.50,16.66,16.30,16.33,254800
2002-09-24,16.35,17.00,15.90,16.78,471603
2002-09-25,16.75,16.75,16.20,16.40,552694
2002-09-26,16.48,16.51,16.25,16.47,482451
2002-09-27,16.42,16.72,16.42,16.56,234403
2002-10-08,16.50,16.52,16.10,16.37,304940
2002-10-09,16.20,16.30,15.91,16.19,73343
2002-10-10,16.12,16.49,16.10,16.23,38440
2002-10-11,16.15,16.25,15.92,15.99,28200
2002-10-14,16.00,16.00,15.58,15.99,56197
2002-10-15,15.85,15.99,15.66,15.68,95800
2002-10-16,15.70,15.80,15.55,15.57,65800
2002-10-17,15.58,15.70,15.50,15.58,29800
2002-10-18,15.60,15.70,15.56,15.58,33809
2002-10-21,15.60,15.75,15.50,15.58,32909
2002-10-22,15.65,15.66,15.55,15.63,152200
2002-10-23,15.68,15.80,15.50,15.68,217940
2002-10-24,15.80,15.94,15.59,15.68,274600
2002-10-25,15.65,15.80,15.52,15.52,102300
2002-10-28,15.60,15.68,15.42,15.55,146700
2002-10-30,15.55,15.57,15.48,15.53,64493
2002-10-31,15.55,15.66,15.50,15.54,39400
2002-11-01,15.50,15.83,15.48,15.68,38800
2002-11-04,15.60,15.92,15.60,15.77,47100
2002-11-05,15.80,15.99,15.60,15.85,1072700
2002-11-06,15.75,16.00,15.52,15.84,1384523
2002-11-07,15.80,16.00,15.68,15.78,392360
2002-11-08,15.83,15.83,15.45,15.55,371800
2002-11-11,15.48,15.60,15.36,15.43,517900
2002-11-12,15.30,15.50,15.10,15.38,422737
2002-11-13,15.38,15.88,15.20,15.78,623290
2002-11-14,15.99,15.99,15.43,15.61,265980
2002-11-15,15.55,15.80,15.41,15.75,580443
2002-11-18,15.68,15.87,15.46,15.79,207685
2002-11-19,15.82,16.08,15.15,16.06,183189
2002-11-20,16.00,16.00,15.30,15.77,262429
2002-11-21,15.68,16.28,15.50,15.78,572498
