Date,Open,High,Low,Close,Vol
2000-01-07,3.73,3.81,3.70,3.81,6191100
2000-01-10,3.83,3.88,3.76,3.86,5092300
2000-01-11,3.85,3.86,3.70,3.73,3740700
2000-01-12,3.70,3.79,3.66,3.67,3402400
2000-01-13,3.67,3.71,3.64,3.67,1427900
2000-01-14,3.67,3.77,3.65,3.70,1681600
2000-01-17,3.70,3.72,3.62,3.64,1561400
2000-01-18,3.64,3.77,3.63,3.66,1452900
2000-01-19,3.66,3.70,3.60,3.63,1509900
2000-01-20,3.65,3.68,3.57,3.62,2498800
2000-01-21,3.62,3.62,3.55,3.58,3377800
2000-01-24,3.56,3.60,3.50,3.55,2694500
2000-01-25,3.50,3.60,3.47,3.54,2068600
2000-01-26,3.56,3.72,3.50,3.72,1945400
2000-01-27,3.90,3.91,3.81,3.91,4738800
2000-01-28,4.10,4.11,4.05,4.11,6101200
2000-02-14,4.32,4.32,4.32,4.32,2363600
2000-02-15,4.54,4.54,4.54,4.54,2997300
2000-02-16,4.77,4.77,4.33,4.73,35967400
2000-02-17,4.72,4.72,4.49,4.49,8134100
2000-02-18,4.28,4.40,4.27,4.27,5309500
2000-02-21,4.18,4.48,4.07,4.48,12869200
2000-02-22,4.48,4.70,4.30,4.31,10982400
2000-02-23,4.20,4.40,4.18,4.20,4860700
2000-02-24,4.20,4.27,4.18,4.25,3852700
2000-02-25,4.25,4.25,4.10,4.12,4849600
2000-02-28,4.10,4.33,4.06,4.29,5570500
2000-02-29,4.30,4.46,4.21,4.38,7684500
2000-03-01,4.40,4.54,4.32,4.39,7030900
2000-03-02,4.40,4.43,4.19,4.29,4267500
2000-03-03,4.30,4.50,4.28,4.39,5813700
2000-03-06,4.40,4.43,4.26,4.27,4700100
2000-03-07,4.23,4.27,4.16,4.20,3660200
2000-03-08,4.21,4.28,4.20,4.24,2599500
2000-03-09,4.21,4.36,4.16,4.27,3214500
2000-03-10,4.28,4.34,4.18,4.20,2648400
2000-03-13,4.17,4.39,4.17,4.37,5816400
2000-03-14,4.25,4.43,4.20,4.30,5089400
2000-03-15,4.30,4.52,4.26,4.52,12589600
2000-03-16,4.60,4.64,4.29,4.29,8706300
2000-03-17,4.25,4.40,4.21,4.34,3792800
2000-03-20,4.28,4.47,4.22,4.44,6166800
2000-03-21,4.42,4.64,4.41,4.59,14529200
2000-03-22,4.62,4.82,4.60,4.73,16852600
2000-03-23,4.75,4.87,4.66,4.71,9599200
2000-03-24,4.71,4.75,4.60,4.67,9299800
2000-03-27,4.67,4.90,4.65,4.90,11879300
2000-03-28,5.13,5.15,5.11,5.15,7949100
2000-03-29,5.41,5.41,5.11,5.15,38543900
2000-03-30,5.20,5.41,5.15,5.41,16081600
2000-03-31,5.65,5.68,5.60,5.68,10819200
2000-04-03,5.95,5.96,5.74,5.84,36280900
2000-04-04,5.80,5.85,5.55,5.55,12984400
2000-04-05,5.30,5.60,5.28,5.39,18096100
2000-04-06,5.38,5.66,5.36,5.66,13818500
2000-04-07,5.90,5.90,5.66,5.69,14374300
2000-04-10,5.70,5.80,5.60,5.67,8951100
2000-04-11,5.67,5.95,5.65,5.93,21410200
2000-04-12,5.96,6.19,5.80,6.00,18053200
2000-04-14,6.60,6.60,6.50,6.60,41217500
2000-04-17,7.18,7.18,6.65,6.92,73021400
2000-04-18,6.85,6.85,6.50,6.63,20181600
2000-04-19,6.60,6.61,6.39,6.44,16485100
2000-04-20,6.41,6.79,6.33,6.57,15973000
2000-04-21,6.57,6.57,6.35,6.39,11457700
2000-04-24,6.35,6.36,6.03,6.14,10697800
2000-04-25,6.10,6.32,6.05,6.19,6652700
2000-04-26,6.20,6.25,6.11,6.15,4504400
2000-04-27,6.15,6.20,5.80,5.91,9839600
2000-04-28,5.85,5.98,5.69,5.96,9814900
2000-05-08,5.96,6.05,5.75,5.90,4759800
2000-05-09,5.89,5.89,5.69,5.70,4050100
2000-05-10,5.66,5.68,5.36,5.36,7410800
2000-05-11,5.30,5.44,5.24,5.25,5374400
2000-05-12,5.23,5.35,5.22,5.25,3612400
2000-05-15,5.25,5.30,4.94,5.07,5045100
2000-05-16,5.20,5.58,5.20,5.58,11800700
2000-05-17,5.68,6.05,5.39,5.68,22566500
2000-05-18,5.65,5.94,5.57,5.88,10664100
2000-05-19,5.90,5.94,5.75,5.85,8134400
2000-05-22,5.87,6.10,5.82,6.00,13319200
2000-05-23,6.08,6.11,5.91,6.04,9565100
2000-05-24,6.05,6.64,5.98,6.64,43971400
2000-05-25,6.64,6.95,6.54,6.68,27411100
2000-05-26,6.69,6.78,6.46,6.59,14841500
2000-05-29,6.64,6.68,6.50,6.60,13033900
2000-05-30,6.60,6.66,6.36,6.41,15271800
2000-05-31,6.38,7.00,6.36,6.76,26727300
2000-06-01,6.80,7.24,6.71,7.13,43458300
2000-06-02,7.15,7.84,7.05,7.84,86183296
2000-06-05,7.97,8.20,7.61,7.82,61079000
2000-06-06,7.79,8.60,7.71,8.60,85944096
2000-06-07,8.70,9.06,8.60,8.99,51528400
2000-06-08,9.00,9.18,8.30,8.58,72204896
2000-06-09,8.50,9.42,8.50,9.32,73847400
2000-06-12,9.22,9.65,8.80,9.10,35204000
2000-06-13,9.08,9.13,8.36,8.79,29115000
2000-06-14,8.88,9.13,8.55,8.82,15735200
2000-06-15,8.83,8.89,8.48,8.53,21129700
2000-06-16,8.53,8.75,8.34,8.45,15394800
2000-06-19,8.40,8.42,8.01,8.10,13308500
2000-06-20,8.03,8.66,8.00,8.62,18694400
2000-06-21,8.60,8.75,8.40,8.56,8349100
2000-06-22,8.60,8.75,8.38,8.40,7109400
2000-06-23,8.40,8.78,8.38,8.62,13253500
2000-06-27,8.80,9.26,8.55,9.06,42994900
2000-06-28,9.48,9.48,8.86,8.90,27041100
2000-06-29,9.00,9.07,8.58,8.65,16546800
2000-06-30,8.65,8.74,8.42,8.52,7947700
2000-07-03,8.50,8.50,8.18,8.20,7518000
2000-07-04,8.15,8.34,8.10,8.29,5762800
2000-07-05,8.30,8.36,8.10,8.17,6801100
2000-07-06,8.18,8.57,8.10,8.30,5982000
2000-07-07,8.35,8.65,8.35,8.40,5763300
2000-07-10,8.40,8.55,8.18,8.28,6326000
2000-07-11,8.34,8.74,8.30,8.49,8947600
2000-07-12,8.40,8.80,8.30,8.50,11536500
2000-07-13,8.50,8.60,8.21,8.29,11074800
2000-07-14,8.30,8.38,8.15,8.30,5939300
2000-07-17,8.30,8.35,7.95,8.00,12008300
2000-07-18,8.00,8.12,7.80,8.09,8948600
2000-07-19,8.10,8.13,7.83,7.90,5767000
2000-07-20,7.90,7.97,7.60,7.72,11567900
2000-07-21,7.73,8.13,7.70,7.94,17807100
2000-07-24,7.95,7.96,7.73,7.89,6249300
2000-07-25,8.08,8.10,7.89,7.97,5504000
2000-07-26,8.00,8.04,7.85,7.91,8088800
2000-07-27,8.00,8.02,7.70,7.89,6446500
2000-07-28,8.05,8.21,7.97,8.12,10561600
2000-07-31,8.12,8.40,8.12,8.37,12392100
2000-08-01,8.40,8.43,8.18,8.21,6830600
2000-08-02,8.21,8.28,8.01,8.09,5636500
2000-08-03,8.10,8.19,8.02,8.12,5429300
2000-08-04,8.20,8.34,8.08,8.19,6525200
2000-08-07,8.20,8.22,8.05,8.10,4438000
2000-08-08,8.10,8.20,8.01,8.10,7567700
2000-08-09,8.11,8.20,7.98,8.04,11408700
2000-08-10,8.04,8.05,7.81,7.90,14151900
2000-08-11,8.30,8.30,8.00,8.23,12434000
2000-08-14,8.24,8.27,8.08,8.15,6162100
2000-08-15,8.15,8.20,8.00,8.01,4794300
2000-08-16,8.12,8.12,7.91,8.03,3665500
2000-08-17,8.00,8.10,7.94,7.98,3590600
2000-08-18,7.98,8.25,7.98,8.15,6100100
2000-08-21,8.15,8.17,8.04,8.12,5095500
2000-08-22,8.10,8.50,8.09,8.26,21039800
2000-08-23,8.00,8.24,7.64,8.23,11619900
2000-08-24,8.25,8.90,8.25,8.89,46919500
2000-08-25,8.98,9.09,8.80,8.99,32270100
2000-08-28,9.01,9.20,8.95,8.95,19402300
2000-08-29,8.95,9.02,8.68,8.71,15159400
2000-08-30,8.72,8.97,8.70,8.79,12795000
2000-08-31,8.70,8.79,8.36,8.38,11661800
2000-09-01,8.28,8.55,8.24,8.32,8417100
2000-09-04,8.25,8.60,8.21,8.52,18932700
2000-09-05,8.55,8.73,8.32,8.38,23288200
2000-09-06,8.30,8.40,8.11,8.13,6784200
2000-09-07,8.13,8.36,8.08,8.16,5836000
2000-09-08,8.20,8.25,7.90,8.10,5159400
2000-09-11,8.10,8.15,7.95,7.99,3058800
2000-09-12,7.99,8.24,7.85,8.19,6023400
2000-09-13,8.21,8.34,8.05,8.22,4294800
2000-09-14,8.23,8.35,8.15,8.25,3061400
2000-09-15,8.25,8.38,8.16,8.28,2806900
2000-09-18,8.29,8.38,8.12,8.12,2882300
2000-09-19,8.08,8.08,7.85,7.87,4699300
2000-09-20,7.90,8.00,7.73,7.95,3011200
2000-09-21,7.96,7.99,7.77,7.78,2426400
2000-09-22,7.78,7.80,7.10,7.20,12429800
2000-09-25,7.15,7.33,7.08,7.23,4647500
2000-09-26,7.28,7.40,7.20,7.37,2722300
2000-09-27,7.40,7.44,7.20,7.33,3161400
2000-09-28,7.35,7.36,7.04,7.08,4211900
2000-09-29,7.10,7.28,7.09,7.22,2195300
2000-10-09,7.22,7.27,6.95,7.11,3671400
2000-10-10,7.11,7.20,7.05,7.19,2717500
2000-10-11,7.27,7.32,7.10,7.14,2769100
2000-10-12,7.14,7.15,6.98,7.13,3792500
2000-10-13,7.12,7.28,7.06,7.17,4728000
2000-10-16,7.10,7.43,7.04,7.40,7033500
2000-10-17,7.44,7.52,7.30,7.40,5580100
2000-10-18,7.39,7.39,7.26,7.35,2309600
2000-10-19,7.34,7.49,7.17,7.34,3162000
2000-10-20,7.35,7.40,7.20,7.35,2300300
2000-10-23,7.35,7.35,7.20,7.28,2000300
2000-10-24,7.28,7.30,7.13,7.18,2599400
2000-10-25,7.18,7.27,7.10,7.24,3577900
2000-10-26,7.25,7.28,7.10,7.13,2183200
2000-10-27,7.13,7.21,7.10,7.13,2090500
2000-10-30,7.13,7.25,7.05,7.24,3050200
2000-10-31,7.25,7.27,7.10,7.13,1660900
2000-11-01,7.12,7.12,7.00,7.09,3905900
2000-11-02,7.09,7.19,7.08,7.11,2047400
2000-11-03,7.18,7.19,7.03,7.09,2331900
2000-11-06,7.09,7.10,6.97,7.04,4437500
2000-11-07,7.04,7.29,7.00,7.14,2483100
2000-11-08,7.14,7.16,7.04,7.10,2284200
2000-11-09,7.11,7.15,7.04,7.15,4115500
2000-11-10,7.22,7.32,7.15,7.29,8335700
2000-11-13,7.30,7.35,7.20,7.30,4964000
2000-11-14,7.31,7.39,7.25,7.35,4881800
2000-11-15,7.38,7.55,7.35,7.51,8661100
2000-11-16,7.56,7.58,7.42,7.53,5672600
2000-11-17,7.68,7.83,7.65,7.69,12775300
2000-11-20,7.66,7.69,7.50,7.60,4819600
2000-11-21,7.50,7.65,7.50,7.52,3707800
2000-11-22,7.53,7.75,7.53,7.70,3951800
2000-11-23,7.71,7.75,7.58,7.61,4020400
2000-11-24,7.61,7.67,7.30,7.35,5431200
2000-11-27,7.31,7.33,7.18,7.24,3719700
2000-11-28,7.30,7.45,7.28,7.38,1471200
2000-11-29,7.40,7.50,7.29,7.33,3265400
2000-11-30,7.33,7.40,7.19,7.28,3155600
2000-12-01,7.29,7.35,7.20,7.25,3038200
2000-12-04,7.28,7.36,7.20,7.33,2844000
2000-12-05,7.35,7.40,7.29,7.36,2285600
2000-12-06,7.40,7.40,7.22,7.25,2174300
2000-12-07,7.24,7.25,7.10,7.21,3004400
2000-12-08,7.22,7.30,7.15,7.21,1592900
2000-12-11,7.20,7.21,7.10,7.11,1665000
2000-12-12,7.20,7.20,7.00,7.13,3493300
2000-12-13,7.13,7.13,7.04,7.05,2050200
2000-12-14,7.06,7.15,7.02,7.11,3639300
2000-12-15,7.10,7.16,7.02,7.05,3282000
2000-12-18,7.02,7.07,6.92,7.02,6836100
2000-12-19,7.07,7.22,6.98,7.19,6215500
2000-12-20,7.20,7.29,7.03,7.09,4658400
2000-12-21,7.12,7.16,6.97,6.97,6744600
2000-12-22,6.97,7.03,6.95,7.01,3451100
2000-12-25,7.03,7.06,6.92,7.05,4497400
2000-12-26,7.01,7.10,6.98,7.04,4449800
2000-12-27,7.04,7.06,6.93,6.94,3154600
2000-12-28,7.06,7.06,6.94,7.00,3047200
2000-12-29,6.94,7.25,6.94,7.12,8532800
2001-01-02,7.12,7.23,7.12,7.19,2379300
2001-01-03,7.21,7.52,7.21,7.45,15142500
2001-01-04,7.46,7.49,7.34,7.36,4336800
2001-01-05,7.36,7.45,7.31,7.45,5713200
2001-01-08,7.46,7.60,7.30,7.53,7978900
2001-01-09,7.55,7.58,7.42,7.47,3780500
2001-01-11,8.22,8.22,7.80,8.22,13439800
2001-01-12,8.75,8.80,8.28,8.38,44323400
2001-01-15,8.30,8.30,7.85,7.88,10870400
2001-01-16,7.87,8.06,7.61,7.98,6147600
2001-01-17,7.98,8.05,7.83,7.93,3881300
2001-01-18,7.92,8.05,7.90,7.91,10912900
2001-01-19,7.89,7.97,7.87,7.92,4791700
2001-02-05,7.98,8.00,7.60,7.62,2812500
2001-02-06,7.60,7.67,7.29,7.67,3416600
2001-02-07,7.67,7.67,7.50,7.51,1428600
2001-02-08,7.50,7.57,7.29,7.30,1627900
2001-02-09,7.30,7.53,7.30,7.41,1997100
2001-02-12,7.46,7.47,7.25,7.33,2165700
2001-02-13,7.35,7.47,7.35,7.38,1048300
2001-02-14,7.39,7.42,7.35,7.40,662200
2001-02-15,7.33,7.41,7.25,7.29,1293200
2001-02-16,7.27,7.34,7.14,7.31,1336100
2001-02-19,7.31,7.42,7.27,7.40,1040100
2001-02-20,7.36,7.36,7.15,7.25,864000
2001-02-21,7.25,7.25,7.00,7.09,3510900
2001-02-22,7.08,7.10,6.99,7.01,3194000
2001-02-23,7.01,7.16,7.00,7.16,1786500
2001-02-26,7.17,7.23,7.16,7.20,1433000
2001-02-27,7.20,7.26,7.15,7.25,1156700
2001-02-28,7.25,7.29,7.17,7.18,840200
2001-03-01,7.18,7.24,7.17,7.20,1169400
2001-03-02,7.20,7.36,7.20,7.29,1985300
2001-03-05,7.30,7.35,7.23,7.25,1099500
2001-03-06,7.25,7.28,7.08,7.19,2877600
2001-03-07,7.23,7.32,7.08,7.31,3611700
2001-03-08,7.29,7.42,7.25,7.37,2776500
2001-03-09,7.40,7.43,7.35,7.40,2094600
2001-03-12,7.40,7.41,7.26,7.30,1775800
2001-03-13,7.36,7.57,7.30,7.49,6975600
2001-03-14,7.49,7.65,7.45,7.60,5163100
2001-03-15,7.60,7.62,7.49,7.55,3706200
2001-03-16,7.55,7.59,7.30,7.40,4437400
2001-03-19,7.38,7.45,7.32,7.38,3474200
2001-03-20,7.40,7.52,7.35,7.44,3021100
2001-03-21,7.48,7.56,7.37,7.50,4627000
2001-03-22,7.55,8.25,7.53,8.25,37003500
2001-03-23,8.25,8.25,7.75,7.77,25631200
2001-03-26,7.76,7.97,7.71,7.90,8694700
2001-03-27,7.98,8.10,7.86,7.92,6709300
2001-03-28,7.92,7.92,7.72,7.85,7696900
2001-03-29,7.86,8.08,7.86,7.92,9856500
2001-03-30,7.92,7.98,7.86,7.94,3123500
2001-04-02,7.95,8.00,7.69,7.82,10716000
2001-04-03,7.80,7.81,7.68,7.70,7953100
2001-04-04,7.70,7.84,7.66,7.68,4363300
2001-04-05,7.68,7.80,7.68,7.77,3552700
2001-04-06,7.80,7.88,7.69,7.75,6315300
2001-04-09,7.75,7.80,7.69,7.74,3140300
2001-04-10,7.71,7.88,7.71,7.83,2907200
2001-04-11,7.90,7.96,7.80,7.94,3347500
2001-04-12,7.97,7.99,7.72,7.77,5682500
2001-04-13,7.77,7.80,7.70,7.80,3110600
2001-04-16,7.80,7.99,7.78,7.91,5728400
2001-04-17,7.90,7.98,7.81,7.88,3533100
2001-04-18,7.88,7.94,7.68,7.70,4999800
2001-04-19,7.70,7.75,7.51,7.55,7373800
2001-04-20,7.55,7.70,7.53,7.59,5369900
2001-04-23,7.58,7.60,7.45,7.48,4346400
2001-04-24,7.48,7.55,7.41,7.46,3570600
2001-04-25,7.50,7.50,7.27,7.32,4505400
2001-04-26,7.31,7.40,7.25,7.33,2168100
2001-04-27,7.34,7.40,7.25,7.30,3631600
2001-04-30,7.30,7.35,7.25,7.31,1993600
2001-05-08,7.31,7.38,7.29,7.31,2024100
2001-05-09,7.32,7.40,7.28,7.40,1919700
2001-05-10,7.40,7.54,7.40,7.45,1611300
2001-05-11,7.50,7.50,7.38,7.41,1273800
2001-05-14,7.45,7.62,7.44,7.60,3538800
2001-05-15,7.65,7.66,7.51,7.56,2509300
2001-05-16,7.56,7.60,7.41,7.50,2730900
2001-05-17,7.50,7.50,7.37,7.39,2679200
2001-05-18,7.35,7.40,7.31,7.38,3526200
2001-05-21,7.35,7.54,7.33,7.39,3038000
2001-05-22,7.40,7.54,7.40,7.41,2623100
2001-05-23,7.42,7.50,7.31,7.38,2221400
2001-05-24,7.38,7.40,7.28,7.30,3713000
2001-05-25,7.31,7.39,7.27,7.39,2391700
2001-05-28,7.40,7.44,7.28,7.30,2073300
2001-05-29,7.30,7.44,6.99,7.30,1121500
2001-05-30,7.31,7.40,7.30,7.35,2052400
2001-05-31,7.38,7.39,7.25,7.30,2999600
2001-06-01,7.32,7.35,7.26,7.30,2646900
2001-06-04,7.30,7.30,7.18,7.23,3300500
2001-06-05,7.24,7.40,7.21,7.30,2964700
2001-06-06,7.31,7.36,7.25,7.27,2343900
2001-06-07,7.29,7.43,7.25,7.32,2357600
2001-06-08,7.33,7.59,7.33,7.50,5529900
2001-06-11,7.50,7.56,7.39,7.44,2206300
2001-06-12,7.44,7.50,7.37,7.41,1665300
2001-06-13,7.41,7.58,7.39,7.50,3953600
2001-06-14,7.55,7.55,7.33,7.34,3204400
2001-06-15,7.30,7.41,7.20,7.35,1890600
2001-06-18,7.35,7.36,7.18,7.23,3256600
2001-06-19,7.23,7.26,7.18,7.22,1733200
2001-06-20,7.22,7.25,7.13,7.14,2743500
2001-06-21,7.14,7.28,7.14,7.21,1316400
2001-06-22,7.21,7.36,7.18,7.34,2041100
2001-06-25,7.36,7.39,7.30,7.38,2952200
2001-06-26,7.40,7.48,7.37,7.41,3645900
2001-06-27,7.41,7.45,7.35,7.37,1929500
2001-06-28,7.37,7.54,7.33,7.39,5645100
2001-07-02,7.40,7.49,7.30,7.33,2520200
2001-07-03,7.32,7.36,7.20,7.30,1645400
2001-07-04,7.30,7.45,7.26,7.28,2094900
2001-07-05,7.28,7.37,7.21,7.33,1612100
2001-07-06,7.33,7.33,7.21,7.22,933400
2001-07-09,7.20,7.25,7.18,7.21,1002700
2001-07-10,7.22,7.26,7.20,7.24,1029700
2001-07-11,7.25,7.28,7.19,7.20,883300
2001-07-12,7.20,7.22,7.15,7.20,976000
2001-07-13,7.20,7.25,7.20,7.21,842900
2001-07-16,7.27,7.30,7.08,7.11,1704000
2001-07-17,7.15,7.20,6.95,7.07,3289200
2001-07-18,7.08,7.12,7.00,7.03,2160900
2001-07-19,7.05,7.10,7.00,7.05,1155800
2001-07-20,7.10,7.32,7.00,7.23,2602600
2001-07-23,7.27,7.28,7.07,7.08,1629500
2001-07-24,7.08,7.23,7.00,7.18,2974200
2001-07-25,7.15,7.16,7.02,7.04,1652500
2001-07-26,7.05,7.08,7.00,7.00,1525600
2001-07-27,7.01,7.08,6.88,6.89,2534200
2001-07-30,6.82,6.87,6.20,6.20,4520400
2001-07-31,6.10,6.33,6.00,6.07,3476300
2001-08-01,6.10,6.30,6.10,6.29,2304100
2001-08-02,6.30,6.32,5.98,6.16,2609600
2001-08-03,6.20,6.30,6.16,6.20,1117100
2001-08-06,6.15,6.15,5.97,6.01,2650700
2001-08-07,6.01,6.12,5.98,6.10,1537700
2001-08-08,6.10,6.12,6.00,6.03,744600
2001-08-09,6.00,6.14,6.00,6.12,907600
2001-08-10,6.09,6.24,6.09,6.19,1376600
2001-08-13,6.19,6.25,6.13,6.20,1281500
2001-08-14,6.24,6.24,6.08,6.12,1062900
2001-08-15,6.13,6.25,6.10,6.21,843300
2001-08-16,6.14,6.20,6.03,6.08,790700
2001-08-17,6.08,6.08,6.00,6.03,1709400
2001-08-20,6.03,6.09,6.03,6.04,714400
2001-08-21,6.04,6.08,6.02,6.04,985500
2001-08-22,6.03,6.03,5.90,5.92,2256500
2001-08-23,5.90,5.90,5.75,5.84,1680300
2001-08-24,5.86,5.94,5.75,5.78,937700
2001-08-27,5.77,5.77,5.39,5.40,2920900
2001-08-28,5.35,5.45,5.20,5.40,2286600
2001-08-29,5.42,5.55,5.40,5.46,1439200
2001-08-30,5.48,5.48,5.39,5.40,508900
2001-08-31,5.41,5.49,5.39,5.40,602800
2001-09-03,5.41,5.45,5.30,5.31,611900
2001-09-04,5.30,5.50,5.28,5.49,975100
2001-09-05,5.52,5.59,5.47,5.48,1075700
2001-09-06,5.50,5.57,5.42,5.47,734600
2001-09-07,5.47,5.47,5.26,5.29,1335100
2001-09-10,5.28,5.43,5.13,5.40,1008900
2001-09-11,5.40,5.48,5.32,5.42,852600
2001-09-12,5.30,5.38,5.15,5.29,1766500
2001-09-13,5.30,5.37,5.25,5.29,620900
2001-09-14,5.25,5.33,5.19,5.21,818000
2001-09-17,5.19,5.25,5.07,5.10,1700100
2001-09-18,5.10,5.25,5.10,5.17,829900
2001-09-19,5.22,5.27,5.13,5.25,796900
2001-09-20,5.28,5.32,5.21,5.25,911700
2001-09-21,5.25,5.26,5.14,5.18,1866600
2001-09-24,5.17,5.24,5.14,5.18,510900
2001-09-25,5.24,5.31,5.19,5.25,832200
2001-09-26,5.25,5.28,5.15,5.16,549200
2001-09-27,5.16,5.17,5.10,5.13,799000
2001-09-28,5.13,5.16,5.08,5.14,669600
2001-10-08,5.10,5.15,4.90,4.99,801000
2001-10-09,5.00,5.05,4.90,5.02,1044600
2001-10-10,5.02,5.05,4.75,4.80,1423300
2001-10-11,4.80,4.89,4.58,4.60,1464600
2001-10-12,4.60,4.89,4.36,4.78,1901900
2001-10-15,4.80,4.88,4.67,4.84,1179300
2001-10-16,4.84,4.85,4.68,4.70,1031100
2001-10-17,4.69,4.82,4.60,4.70,637400
2001-10-18,4.71,4.79,4.61,4.62,685200
2001-10-19,4.60,4.65,4.46,4.51,1488900
2001-10-22,4.52,4.58,4.43,4.45,906000
2001-10-23,4.89,4.90,4.75,4.90,5318900
2001-10-24,5.18,5.30,5.00,5.19,8982900
2001-10-25,5.19,5.19,5.01,5.01,1864500
2001-10-26,4.98,5.06,4.88,5.00,2259500
2001-10-29,5.02,5.21,5.00,5.17,1851600
2001-10-30,5.18,5.20,5.05,5.09,1285100
2001-10-31,5.07,5.15,4.98,5.15,1399100
2001-11-01,5.17,5.30,5.10,5.22,3211100
2001-11-02,5.22,5.22,5.13,5.14,1188300
2001-11-05,5.12,5.14,5.01,5.09,1245900
2001-11-06,5.09,5.12,5.05,5.08,716300
2001-11-07,5.08,5.10,4.78,4.81,2840400
2001-11-08,4.70,4.92,4.66,4.86,1308300
2001-11-09,4.84,4.96,4.78,4.94,1087000
2001-11-12,4.98,5.02,4.90,4.96,789900
2001-11-13,4.86,4.98,4.86,4.97,834300
2001-11-14,4.97,5.08,4.97,4.98,1175900
2001-11-15,4.98,5.02,4.92,4.98,490300
2001-11-16,5.38,5.40,5.01,5.02,2845500
2001-11-19,5.02,5.09,5.00,5.06,854000
2001-11-20,5.06,5.16,5.06,5.14,1636400
2001-11-21,5.16,5.16,5.11,5.14,1266800
2001-11-22,5.12,5.19,5.11,5.18,1734600
2001-11-23,5.17,5.23,5.11,5.17,1378600
2001-11-26,5.17,5.17,5.10,5.12,926600
2001-11-27,5.14,5.17,5.11,5.16,775400
2001-11-28,5.16,5.25,5.14,5.19,2966400
2001-11-29,5.18,5.26,5.18,5.21,2734700
2001-11-30,5.21,5.26,5.17,5.24,1865400
2001-12-03,5.21,5.29,5.21,5.26,2391100
2001-12-04,5.26,5.39,5.21,5.38,3939000
2001-12-05,5.37,5.38,5.24,5.24,3327800
2001-12-06,5.24,5.34,5.20,5.32,1875600
2001-12-07,5.42,5.52,5.41,5.41,8960900
2001-12-10,5.38,5.42,5.31,5.42,1914700
2001-12-11,5.40,5.44,5.27,5.30,1487500
2001-12-12,5.26,5.30,5.19,5.20,1500800
2001-12-13,5.20,5.25,5.13,5.13,1322700
2001-12-14,5.10,5.14,5.06,5.09,1241100
2001-12-17,5.09,5.11,5.02,5.03,917800
2001-12-18,5.03,5.11,5.00,5.11,798900
2001-12-19,5.12,5.12,5.03,5.04,743500
2001-12-20,5.02,5.04,4.90,4.92,1310500
2001-12-21,4.92,4.96,4.90,4.91,1037400
2001-12-24,4.93,4.95,4.75,4.79,973100
2001-12-25,4.72,4.77,4.70,4.76,1045800
2001-12-26,4.77,4.88,4.75,4.87,704000
2001-12-27,4.87,4.94,4.82,4.82,623700
2001-12-28,4.80,4.89,4.78,4.87,404900
2001-12-31,4.84,4.90,4.84,4.89,668100
2002-01-04,4.91,4.91,4.77,4.80,485000
2002-01-07,4.80,4.80,4.63,4.70,608600
2002-01-08,4.71,4.75,4.68,4.68,442300
2002-01-09,4.68,4.68,4.56,4.60,781500
2002-01-10,4.60,4.66,4.47,4.63,1004500
2002-01-11,4.63,4.63,4.50,4.50,623000
2002-01-14,4.50,4.50,4.35,4.35,1146100
2002-01-15,4.33,4.36,4.19,4.19,1306900
2002-01-16,4.16,4.29,4.08,4.20,1442600
2002-01-17,4.20,4.22,3.97,3.98,1728800
2002-01-18,3.90,3.97,3.80,3.90,1584700
2002-01-21,3.90,3.93,3.62,3.65,1657200
2002-01-22,3.65,3.75,3.51,3.53,1465600
2002-01-23,3.50,3.85,3.41,3.84,2432700
2002-01-24,3.85,4.02,3.62,3.93,4217500
2002-01-25,3.90,4.13,3.85,4.10,3459700
2002-01-28,4.05,4.08,3.78,3.80,3441700
2002-01-29,3.68,3.95,3.65,3.92,1957400
2002-01-30,3.92,4.00,3.87,3.94,1264900
2002-01-31,3.93,4.25,3.93,4.20,5497000
2002-02-01,4.20,4.37,4.14,4.22,3978900
2002-02-04,4.23,4.29,4.15,4.27,1952300
2002-02-05,4.28,4.35,4.23,4.27,2562200
2002-02-06,4.27,4.31,4.13,4.13,2093000
2002-02-07,4.13,4.25,4.13,4.19,1428100
2002-02-08,4.20,4.26,4.17,4.19,1469700
2002-02-25,4.30,4.44,4.29,4.40,4514200
2002-02-26,4.45,4.52,4.40,4.48,4292200
2002-02-27,4.48,4.50,4.42,4.45,1601300
2002-02-28,4.45,4.45,4.35,4.36,1815900
2002-03-01,4.31,4.38,4.26,4.29,1945400
2002-03-04,4.20,4.35,4.18,4.34,1697900
2002-03-05,4.34,4.65,4.34,4.59,7013800
2002-03-06,4.62,5.05,4.62,5.05,32189600
2002-03-07,5.11,5.56,5.10,5.56,38960600
2002-03-08,5.98,6.12,5.69,6.04,75185200
2002-03-11,5.99,6.11,5.80,6.04,45019700
2002-03-12,6.00,6.27,5.82,5.90,42711600
2002-03-13,5.84,5.95,5.59,5.63,29500600
2002-03-14,5.63,6.12,5.63,5.94,33201000
2002-03-15,5.93,5.95,5.63,5.65,17006400
2002-03-18,5.75,5.98,5.62,5.95,18878100
2002-03-19,5.91,6.10,5.78,5.93,35313200
2002-03-20,5.89,6.08,5.66,6.06,25157100
2002-03-21,6.06,6.48,6.02,6.25,44778400
2002-03-22,6.25,6.26,5.95,6.05,21304400
2002-03-25,6.11,6.23,6.01,6.08,11100800
